Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,17.250000,17.340000,17.150000,17.270000,16.629959,491900
2014-06-18,17.170000,17.370001,17.170000,17.309999,16.668474,546300
2014-06-19,17.350000,17.400000,17.020000,17.110001,16.475887,645200
2014-06-20,17.110001,17.299999,17.070000,17.299999,16.658846,2267200
2014-06-23,17.340000,17.400000,17.240000,17.309999,16.668474,604800
2014-06-24,17.260000,17.370001,17.200001,17.240000,16.601068,502100
2014-06-25,17.180000,17.270000,17.170000,17.230000,16.591438,530100
2014-06-26,17.209999,17.260000,17.170000,17.230000,16.591438,340100
2014-06-27,17.200001,17.480000,17.120001,17.389999,16.745512,2354700
2014-06-30,17.400000,17.590000,17.340000,17.530001,16.880320,804200
2014-07-01,17.610001,17.920000,17.610001,17.850000,17.188463,704600
2014-07-02,17.920000,18.090000,17.820000,17.920000,17.255867,1012200
2014-07-03,17.980000,18.070000,17.910000,18.049999,17.381048,1375900
2014-07-07,17.959999,18.030001,17.860001,17.950001,17.284758,950800
2014-07-08,17.950001,18.139999,17.870001,18.049999,17.381048,949100
2014-07-09,18.070000,18.160000,17.950001,18.049999,17.381048,673800
2014-07-10,17.889999,18.049999,17.799999,18.000000,17.332903,748700
2014-07-11,18.000000,18.040001,17.930000,18.000000,17.332903,440100
2014-07-14,18.020000,18.190001,17.990000,18.120001,17.448456,450800
2014-07-15,18.129999,18.180000,17.930000,18.049999,17.381048,710800
2014-07-16,18.110001,18.150000,17.920000,18.100000,17.429203,463900
2014-07-17,18.080000,18.230000,17.950001,17.980000,17.313648,908900
2014-07-18,17.969999,18.170000,17.910000,18.040001,17.371422,814100
2014-07-21,17.980000,18.160000,17.850000,18.049999,17.381048,947800
2014-07-22,18.150000,18.299999,18.120001,18.270000,17.592896,840400
2014-07-23,17.930000,18.299999,17.930000,18.240000,17.564011,536900
2014-07-24,18.250000,18.420000,18.170000,18.240000,17.564011,818300
2014-07-25,18.129999,18.190001,17.959999,17.980000,17.313648,625500
2014-07-28,18.000000,18.010000,17.709999,17.709999,17.053646,891600
2014-07-29,17.730000,17.830000,17.590000,17.639999,16.986244,720600
2014-07-30,17.660000,17.719999,17.570000,17.629999,16.976614,1608200
2014-07-31,17.610001,17.690001,17.450001,17.600000,16.947725,1045100
2014-08-01,17.680000,17.940001,17.459999,17.510000,16.861061,805200
2014-08-04,17.500000,17.600000,17.370001,17.490000,16.841806,600200
2014-08-05,17.389999,17.420000,17.209999,17.209999,16.572180,454800
2014-08-06,17.049999,17.170000,17.020000,17.049999,16.418112,392100
2014-08-07,17.100000,17.150000,16.799999,16.860001,16.235155,623300
2014-08-08,16.830000,17.010000,16.780001,17.010000,16.379593,341300
2014-08-11,17.080000,17.309999,17.070000,17.240000,16.601068,252600
2014-08-12,17.219999,17.350000,17.180000,17.260000,16.620329,358600
2014-08-13,17.320000,17.469999,17.250000,17.469999,16.822544,514700
2014-08-14,17.450001,17.709999,17.450001,17.690001,17.034393,457900
2014-08-15,17.750000,17.820000,17.559999,17.610001,16.957355,633300
2014-08-18,17.670000,17.860001,17.670000,17.780001,17.121058,358200
2014-08-19,17.870001,17.900000,17.790001,17.879999,17.217352,261500
2014-08-20,17.830000,17.879999,17.740000,17.799999,17.140314,261800
2014-08-21,17.840000,18.020000,17.709999,17.950001,17.284758,692400
2014-08-22,17.910000,17.980000,17.610001,17.799999,17.140314,263500
2014-08-25,17.910000,18.040001,17.559999,17.610001,16.957355,425300
2014-08-26,17.639999,17.799999,17.549999,17.620001,16.966988,425600
2014-08-27,17.590000,17.650000,17.459999,17.500000,16.851437,487200
2014-08-28,17.500000,17.510000,17.340000,17.360001,16.716623,384700
2014-08-29,17.430000,17.469999,17.209999,17.400000,16.755136,456800
2014-09-02,17.400000,17.750000,17.370001,17.530001,16.880320,378200
2014-09-03,17.620001,17.719999,17.459999,17.490000,16.841806,378400
2014-09-04,17.540001,17.559999,17.410000,17.430000,16.784029,302300
2014-09-05,17.379999,17.510000,17.299999,17.340000,16.697363,331900
2014-09-08,17.309999,17.400000,17.120001,17.180000,16.543297,257200
2014-09-09,17.209999,17.209999,16.980000,17.000000,16.369967,315700
2014-09-10,17.020000,17.190001,16.969999,17.049999,16.418112,244900
2014-09-11,17.000000,17.180000,16.980000,17.000000,16.369967,848100
2014-09-12,17.020000,17.209999,16.980000,17.180000,16.543297,408600
2014-09-15,17.209999,17.270000,17.000000,17.100000,16.466259,479700
2014-09-16,17.090000,17.110001,16.910000,17.000000,16.369967,395200
2014-09-17,17.000000,17.150000,16.860001,17.059999,16.427738,506900
2014-09-18,17.090000,17.350000,17.090000,17.290001,16.649220,523300
2014-09-19,17.370001,17.400000,17.219999,17.299999,16.658846,1223000
2014-09-22,17.309999,17.309999,17.100000,17.270000,16.629959,383100
2014-09-23,17.260000,17.260000,17.000000,17.059999,16.427738,554800
2014-09-24,17.020000,17.030001,16.850000,16.959999,16.331442,328400
2014-09-25,16.910000,16.910000,16.690001,16.730000,16.109968,387100
2014-09-26,16.730000,16.809999,16.660000,16.719999,16.100342,368500
2014-09-29,16.299999,16.590000,16.299999,16.400000,15.792202,659600
2014-09-30,16.379999,16.500000,16.309999,16.320000,15.715166,505100
2014-10-01,16.290001,16.309999,16.100000,16.139999,15.541836,253800
2014-10-02,16.139999,16.230000,15.900000,16.059999,15.464801,372000
2014-10-03,16.200001,16.330000,16.120001,16.309999,15.705534,620700
2014-10-06,16.309999,16.400000,16.200001,16.360001,15.753682,392700
2014-10-07,16.360001,16.389999,16.240000,16.260000,15.657390,591700
2014-10-08,16.230000,16.389999,16.209999,16.379999,15.772942,415800
2014-10-09,16.320000,16.400000,16.190001,16.290001,15.686277,407400
2014-10-10,16.230000,16.340000,16.049999,16.110001,15.512949,400100
2014-10-13,16.200001,16.370001,16.059999,16.110001,15.512949,414200
2014-10-14,16.129999,16.280001,16.059999,16.190001,15.589986,560700
2014-10-15,16.090000,16.230000,15.890000,16.139999,15.541836,411900
2014-10-16,15.960000,16.080000,15.700000,15.810000,15.224069,699500
2014-10-17,15.900000,15.970000,15.720000,15.820000,15.233695,954100
2014-10-20,15.780000,15.980000,15.780000,15.940000,15.349249,884900
2014-10-21,16.020000,16.520000,15.970000,16.510000,15.898125,390200
2014-10-22,16.510000,16.750000,16.490000,16.610001,15.994418,1060800
2014-10-23,16.750000,16.860001,16.740000,16.760000,16.138865,416800
2014-10-24,16.740000,17.059999,16.709999,16.980000,16.350706,403900
2014-10-27,16.889999,16.950001,16.790001,16.820000,16.196636,327700
2014-10-28,16.860001,17.049999,16.790001,16.969999,16.341072,690400
2014-10-29,17.400000,17.480000,17.010000,17.200001,16.562555,838400
2014-10-30,17.200001,17.410000,17.139999,17.330000,16.687733,338200
2014-10-31,17.450001,17.600000,17.360001,17.549999,16.899580,373400
2014-11-03,17.660000,17.670000,17.299999,17.379999,16.735882,462500
2014-11-04,17.350000,17.450001,17.290001,17.430000,16.784029,440500
2014-11-05,17.469999,17.520000,17.389999,17.490000,16.841806,454800
2014-11-06,17.440001,17.930000,17.250000,17.920000,17.255867,907700
2014-11-07,17.850000,17.900000,17.730000,17.760000,17.101801,925100
2014-11-10,17.750000,17.950001,17.709999,17.930000,17.265497,413300
2014-11-11,17.969999,18.110001,17.799999,18.030001,17.361794,521800
2014-11-12,17.990000,18.100000,17.770000,17.910000,17.246241,311500
2014-11-13,17.870001,17.959999,17.750000,17.809999,17.149946,592600
2014-11-14,17.860001,17.940001,17.799999,17.879999,17.217352,561500
2014-11-17,17.879999,18.010000,17.809999,17.940001,17.275127,656100
2014-11-18,17.990000,18.120001,17.889999,17.910000,17.246241,844700
2014-11-19,17.860001,17.959999,17.690001,17.719999,17.063280,333000
2014-11-20,17.670000,17.799999,17.670000,17.730000,17.072912,319400
2014-11-21,17.879999,17.980000,17.750000,17.850000,17.188463,307100
2014-11-24,17.920000,17.980000,17.820000,17.850000,17.188463,390800
2014-11-25,17.830000,17.969999,17.650000,17.750000,17.092171,625000
2014-11-26,17.760000,18.070000,17.740000,18.000000,17.332903,492600
2014-11-28,18.030001,18.340000,17.980000,18.020000,17.352163,420100
2014-12-01,17.900000,18.590000,17.840000,18.209999,17.535120,1054700
2014-12-02,18.150000,18.230000,17.969999,18.090000,17.419565,413800
2014-12-03,18.020000,18.450001,17.920000,18.270000,17.592896,592400
2014-12-04,18.270000,18.650000,18.219999,18.600000,17.910664,692100
2014-12-05,18.600000,18.840000,18.420000,18.760000,18.064739,1436100
2014-12-08,18.770000,18.889999,18.480000,18.520000,17.833630,1497000
2014-12-09,18.420000,18.620001,18.270000,18.510000,17.823999,953500
2014-12-10,18.510000,18.580000,18.180000,18.180000,17.506235,853700
2014-12-11,18.520000,18.850000,18.450001,18.620001,17.929930,816300
2014-12-12,18.520000,18.610001,17.980000,17.980000,17.313648,526700
2014-12-15,18.010000,18.090000,17.799999,17.840000,17.178835,609500
2014-12-16,17.740000,18.139999,17.680000,18.010000,17.342535,639600
2014-12-17,18.070000,18.610001,17.910000,18.540001,17.852896,849900
2014-12-18,18.740000,19.059999,18.660000,19.040001,18.334362,731700
2014-12-19,19.020000,19.020000,18.860001,18.900000,18.199549,964600
2014-12-22,18.969999,19.170000,18.920000,19.070000,18.363245,476600
2014-12-23,19.120001,19.389999,19.070000,19.180000,18.469172,559000
2014-12-24,19.160000,19.299999,19.110001,19.180000,18.469172,184800
2014-12-26,19.190001,19.290001,19.040001,19.049999,18.343985,171700
2014-12-29,19.080000,19.309999,19.020000,19.299999,18.584724,276100
2014-12-30,19.190001,19.309999,19.120001,19.209999,18.498062,217700
2014-12-31,19.200001,19.320000,18.879999,18.930000,18.228437,504900
2015-01-02,19.040001,19.170000,18.750000,18.900000,18.199549,259300
2015-01-05,18.770000,18.990000,18.510000,18.870001,18.170660,836100
2015-01-06,18.850000,19.139999,18.820000,19.090000,18.382507,827200
2015-01-07,19.200001,19.230000,18.920000,19.200001,18.488430,956500
2015-01-08,19.430000,19.700001,19.340000,19.660000,18.931385,513000
2015-01-09,19.760000,19.820000,19.549999,19.700001,18.969904,522100
2015-01-12,19.650000,19.950001,19.530001,19.950001,19.210638,791300
2015-01-13,20.010000,20.170000,19.830000,20.030001,19.287674,988100
2015-01-14,19.799999,20.110001,19.799999,20.040001,19.297300,561500
2015-01-15,20.209999,20.209999,19.969999,20.190001,19.441744,794500
2015-01-16,20.190001,20.360001,20.000000,20.350000,19.595812,630900
2015-01-20,20.330000,20.610001,20.260000,20.570000,19.807659,635900
2015-01-21,20.549999,20.559999,20.330000,20.500000,19.740252,565400
2015-01-22,20.549999,20.670000,20.410000,20.620001,19.855806,436100
2015-01-23,20.600000,20.650000,20.450001,20.500000,19.740252,309800
2015-01-26,20.520000,20.520000,20.090000,20.320000,19.566921,903200
2015-01-27,20.139999,20.320000,19.990000,20.219999,19.470629,977200
2015-01-28,20.379999,20.410000,20.120001,20.200001,19.451370,327800
2015-01-29,20.230000,20.400000,20.040001,20.379999,19.624695,528200
2015-01-30,20.290001,20.350000,19.990000,20.070000,19.326187,908000
2015-02-02,20.049999,20.260000,19.950001,20.230000,19.480255,573600
2015-02-03,20.350000,20.510000,20.219999,20.500000,19.740252,388800
2015-02-04,20.480000,20.650000,20.400000,20.500000,19.740252,645200
2015-02-05,20.930000,21.520000,20.850000,21.510000,20.712818,1065600
2015-02-06,21.549999,21.850000,21.490000,21.570000,20.770596,410400
2015-02-09,21.000000,21.430000,20.950001,21.030001,20.250614,744800
2015-02-10,21.080000,21.280001,21.030001,21.250000,20.462454,390700
2015-02-11,21.250000,21.500000,21.240000,21.420000,20.626156,550600
2015-02-12,21.430000,21.719999,21.260000,21.570000,20.770596,630300
2015-02-13,21.559999,21.629999,21.389999,21.480000,20.683933,410400
2015-02-17,21.450001,21.680000,21.410000,21.680000,20.876522,416900
2015-02-18,21.680000,22.030001,21.590000,22.010000,21.194290,716300
2015-02-19,21.910000,22.030001,21.680000,21.770000,20.963181,1166300
2015-02-20,21.650000,21.900000,21.600000,21.889999,21.078735,579500
2015-02-23,21.820000,22.000000,21.750000,21.990000,21.175028,421600
2015-02-24,21.990000,22.150000,21.920000,22.049999,21.232807,445300
2015-02-25,22.150000,22.250000,21.980000,22.160000,21.338734,371700
2015-02-26,22.200001,22.330000,22.090000,22.190001,21.367624,421400
2015-02-27,22.480000,22.480000,22.150000,22.219999,21.396509,467300
2015-03-02,22.299999,22.770000,22.270000,22.670000,21.829832,855500
2015-03-03,22.570000,22.639999,22.379999,22.590000,21.752794,595000
2015-03-04,22.580000,22.620001,22.240000,22.280001,21.454285,662300
2015-03-05,22.280001,22.450001,22.129999,22.350000,21.521687,437800
2015-03-06,22.200001,22.330000,22.049999,22.129999,21.309843,529700
2015-03-09,22.170000,22.820000,22.049999,22.770000,21.926125,826100
2015-03-10,22.590000,22.590000,22.290001,22.389999,21.560205,566300
2015-03-11,22.389999,22.549999,22.170000,22.260000,21.435026,408700
2015-03-12,22.299999,22.490000,22.299999,22.410000,21.579466,378400
2015-03-13,22.370001,22.660000,22.309999,22.639999,21.800943,619000
2015-03-16,22.700001,23.740000,22.590000,23.709999,22.831285,1291500
2015-03-17,23.719999,23.760000,23.389999,23.600000,22.725365,1481600
2015-03-18,23.559999,23.770000,23.480000,23.709999,22.831285,1224000
2015-03-19,23.740000,23.799999,23.660000,23.670000,22.792770,678000
2015-03-20,23.760000,23.820000,23.650000,23.690001,22.812029,1970300
2015-03-23,23.639999,23.780001,23.639999,23.760000,22.879433,506400
2015-03-24,23.790001,23.799999,23.500000,23.520000,22.648327,591900
2015-03-25,23.520000,23.530001,22.969999,22.980000,22.128340,394200
2015-03-26,22.900000,23.000000,22.690001,22.820000,21.974270,662600
2015-03-27,22.860001,23.080000,22.700001,23.030001,22.176491,325000
2015-03-30,23.110001,23.490000,23.110001,23.420000,22.552032,325000
2015-03-31,23.350000,23.450001,23.170000,23.250000,22.388334,413900
2015-04-01,23.160000,23.270000,22.889999,22.980000,22.128340,485000
2015-04-02,23.030001,23.230000,23.020000,23.160000,22.301670,499600
2015-04-06,22.990000,23.260000,22.860001,22.940001,22.089827,905900
2015-04-07,22.910000,23.059999,22.709999,22.719999,21.877977,572100
2015-04-08,22.719999,23.059999,22.719999,22.879999,22.032042,609200
2015-04-09,22.879999,23.020000,22.540001,22.570000,21.733536,728100
2015-04-10,22.600000,22.770000,22.520000,22.750000,21.906864,1546100
2015-04-13,22.700001,22.980000,22.650000,22.690001,21.849087,509800
2015-04-14,22.650000,22.879999,22.459999,22.540001,21.704649,450500
2015-04-15,22.580000,22.740000,22.450001,22.480000,21.646870,330200
2015-04-16,22.379999,22.600000,22.299999,22.530001,21.695023,503100
2015-04-17,22.430000,22.430000,22.150000,22.160000,21.338734,583900
2015-04-20,22.209999,22.490000,22.209999,22.250000,21.425392,1537600
2015-04-21,22.320000,22.450001,22.260000,22.330000,21.502426,597400
2015-04-22,22.400000,22.580000,22.250000,22.570000,21.733536,1164800
2015-04-23,22.480000,22.639999,22.440001,22.480000,21.646870,945700
2015-04-24,22.500000,22.500000,22.180000,22.290001,21.463915,422800
2015-04-27,22.290001,22.340000,21.940001,22.010000,21.194290,791400
2015-04-28,21.950001,22.299999,21.950001,22.200001,21.377253,619200
2015-04-29,22.200001,22.340000,21.990000,22.160000,21.338734,738900
2015-04-30,22.080000,22.230000,21.840000,21.860001,21.049849,544700
2015-05-01,21.780001,22.469999,21.730000,22.170000,21.348358,578700
2015-05-04,22.270000,22.660000,22.200001,22.629999,21.791313,780100
2015-05-05,22.760000,22.790001,22.180000,22.200001,21.377253,585900
2015-05-06,22.320000,22.340000,21.900000,21.940001,21.126883,265000
2015-05-07,21.940001,22.639999,21.860001,22.570000,21.733536,712800
2015-05-08,22.770000,22.980000,22.600000,22.670000,21.829832,1292000
2015-05-11,22.629999,22.920000,22.590000,22.740000,21.897236,452200
2015-05-12,22.670000,22.870001,22.530001,22.760000,21.916496,353600
2015-05-13,22.790001,23.070000,22.760000,22.969999,22.118710,500700
2015-05-14,23.110001,23.180000,22.910000,23.150000,22.292040,374400
2015-05-15,23.200001,23.250000,23.030001,23.209999,22.349817,301400
2015-05-18,23.129999,23.350000,22.950001,23.309999,22.446114,345700
2015-05-19,23.280001,23.370001,23.209999,23.290001,22.426851,402300
2015-05-20,23.280001,23.360001,23.190001,23.240000,22.378704,348100
2015-05-21,23.309999,23.309999,22.959999,23.000000,22.147598,432200
2015-05-22,22.920000,23.010000,22.840000,22.860001,22.012789,299700
2015-05-26,22.740000,22.820000,22.459999,22.559999,21.723907,716300
2015-05-27,22.590000,22.750000,22.540001,22.670000,21.829832,654000
2015-05-28,22.610001,22.799999,22.530001,22.570000,21.733536,427800
2015-05-29,22.540001,22.600000,22.370001,22.490000,21.656500,537700
2015-06-01,22.600000,22.870001,22.430000,22.790001,21.945385,493200
2015-06-02,22.690001,22.850000,22.440001,22.820000,21.974270,427800
2015-06-03,22.799999,23.000000,22.690001,22.900000,22.051302,301000
2015-06-04,22.840000,22.950001,22.730000,22.809999,21.964642,342500
2015-06-05,22.809999,22.809999,22.459999,22.490000,21.656500,463700
2015-06-08,22.520000,22.549999,22.070000,22.090000,21.271326,665500
2015-06-09,22.080000,22.110001,21.870001,21.879999,21.069105,677200
2015-06-10,21.930000,22.320000,21.930000,22.160000,21.338734,699900
2015-06-11,22.250000,22.370001,22.010000,22.040001,21.223185,560900
2015-06-12,21.930000,22.090000,21.870001,21.990000,21.175028,288600
2015-06-15,21.900000,21.900000,21.510000,21.670000,20.866894,428400
2015-06-16,21.629999,21.910000,21.629999,21.840000,21.030588,321100
2015-06-17,21.850000,21.900000,21.600000,21.620001,20.818743,661000
2015-06-18,21.610001,21.760000,21.580000,21.600000,20.799486,700300
2015-06-19,21.639999,21.830000,21.530001,21.799999,20.992069,724500
2015-06-22,21.930000,22.139999,21.799999,21.959999,21.146141,335900
2015-06-23,21.950001,22.030001,21.750000,21.830000,21.020960,552400
2015-06-24,21.850000,21.900000,21.629999,21.650000,20.847630,319800
2015-06-25,21.680000,21.770000,21.469999,21.540001,20.741711,542300
2015-06-26,21.540001,21.900000,21.469999,21.780001,20.972815,2676500
2015-06-29,21.600000,21.709999,21.410000,21.430000,20.635784,590700
2015-06-30,21.590000,21.590000,21.190001,21.330000,20.539492,793900
2015-07-01,21.410000,21.629999,21.350000,21.620001,20.818743,772500
2015-07-02,21.629999,21.680000,21.400000,21.459999,20.664671,616700
2015-07-06,21.309999,21.639999,21.309999,21.629999,20.828375,782100
2015-07-07,21.680000,21.750000,21.420000,21.750000,20.943926,730500
2015-07-08,21.559999,21.670000,21.340000,21.469999,20.674301,800500
2015-07-09,21.670000,21.760000,21.200001,21.219999,20.433567,800900
2015-07-10,21.379999,21.629999,21.299999,21.590000,20.789858,397000
2015-07-13,21.730000,21.820000,21.639999,21.709999,20.905409,379600
2015-07-14,21.740000,21.950001,21.540001,21.790001,20.982443,620800
2015-07-15,21.750000,22.139999,21.650000,22.010000,21.194290,714500
2015-07-16,22.150000,22.200001,21.930000,21.990000,21.175028,425200
2015-07-17,22.000000,22.080000,21.850000,22.010000,21.194290,671400
2015-07-20,22.030001,22.070000,21.980000,22.010000,21.194290,329500
2015-07-21,22.010000,22.139999,21.879999,21.940001,21.126883,504500
2015-07-22,21.940001,22.100000,21.820000,22.030001,21.213549,445200
2015-07-23,22.080000,22.100000,21.840000,21.910000,21.097998,365200
2015-07-24,21.920000,21.920000,21.709999,21.740000,20.934296,330900
2015-07-27,21.639999,21.639999,21.360001,21.510000,20.712818,463100
2015-07-28,21.990000,21.990000,21.270000,21.350000,20.558750,850700
2015-07-29,21.370001,21.889999,21.320000,21.770000,20.963181,830700
2015-07-30,21.330000,22.209999,21.330000,22.030001,21.213549,667100
2015-07-31,22.040001,22.379999,21.930000,22.209999,21.386877,695700
2015-08-03,22.200001,22.290001,22.070000,22.270000,21.444656,604000
2015-08-04,22.240000,22.360001,22.170000,22.250000,21.425392,439600
2015-08-05,22.650000,24.040001,22.620001,23.639999,22.763882,1377300
2015-08-06,23.700001,23.700001,22.660000,22.680000,21.839458,852700
2015-08-07,22.660000,22.889999,22.469999,22.840000,21.993532,728300
2015-08-10,22.900000,23.129999,22.740000,22.750000,21.906864,473800
2015-08-11,22.590000,22.969999,22.570000,22.870001,22.022419,718900
2015-08-12,22.870001,22.959999,22.480000,22.760000,21.916496,381300
2015-08-13,22.840000,22.860001,22.660000,22.740000,21.897236,270500
2015-08-14,22.700001,22.809999,22.469999,22.620001,21.781679,534000
2015-08-17,22.600000,22.799999,22.320000,22.799999,21.955013,439700
2015-08-18,22.820000,22.950001,22.680000,22.700001,21.858715,466200
2015-08-19,22.629999,22.900000,22.389999,22.750000,21.906864,704500
2015-08-20,22.580000,22.620001,22.360001,22.389999,21.560205,515700
2015-08-21,22.270000,22.360001,22.030001,22.049999,21.232807,883300
2015-08-24,21.129999,21.950001,20.950001,21.459999,20.664671,1263600
2015-08-25,22.219999,22.389999,21.860001,21.879999,21.069105,1478900
2015-08-26,22.240000,22.840000,22.049999,22.780001,21.935751,1369100
2015-08-27,22.820000,23.240000,22.719999,23.059999,22.205370,1185700
2015-08-28,22.920000,23.440001,22.840000,23.430000,22.561661,625500
2015-08-31,23.309999,23.410000,22.889999,23.000000,22.147598,569700
2015-09-01,22.650000,22.790001,22.360001,22.450001,21.617981,573100
2015-09-02,22.650000,22.770000,22.389999,22.700001,21.858715,649000
2015-09-03,22.740000,22.980000,22.559999,22.610001,21.772053,674400
2015-09-04,22.370001,22.580000,22.200001,22.330000,21.502426,465500
2015-09-08,22.650000,22.940001,22.549999,22.900000,22.051302,539000
2015-09-09,23.059999,23.209999,22.799999,22.820000,21.974270,459400
2015-09-10,22.770000,23.049999,22.770000,22.930000,22.080193,443800
2015-09-11,22.809999,23.049999,22.650000,22.990000,22.137968,304700
2015-09-14,23.010000,23.080000,22.820000,22.840000,21.993532,367500
2015-09-15,22.969999,23.090000,22.879999,23.000000,22.147598,632800
2015-09-16,22.980000,23.350000,22.980000,23.270000,22.407595,719700
2015-09-17,23.309999,23.750000,23.299999,23.459999,22.590551,605800
2015-09-18,23.170000,23.530001,23.020000,23.120001,22.263155,1131000
2015-09-21,23.250000,23.629999,23.240000,23.469999,22.600183,514500
2015-09-22,23.170000,23.420000,22.950001,23.260000,22.397963,966900
2015-09-23,23.260000,23.320000,23.139999,23.200001,22.340187,466600
2015-09-24,23.100000,23.100000,22.799999,23.010000,22.157230,565600
2015-09-25,23.190001,23.379999,22.940001,23.030001,22.176491,390300
2015-09-28,22.930000,22.990000,22.540001,22.580000,21.743164,488200
2015-09-29,22.570000,22.690001,22.350000,22.500000,21.666128,638900
2015-09-30,22.820000,23.700001,22.750000,23.610001,22.734993,1009100
2015-10-01,23.549999,23.799999,23.280001,23.709999,22.831285,663000
2015-10-02,23.510000,23.540001,23.080000,23.510000,22.638699,889400
2015-10-05,23.559999,23.780001,23.520000,23.660000,22.783138,1086200
2015-10-06,23.680000,23.780001,23.290001,23.420000,22.552032,879500
2015-10-07,23.510000,24.080000,23.500000,24.049999,23.158684,648900
2015-10-08,24.000000,24.320000,23.830000,24.120001,23.226093,767200
2015-10-09,24.150000,24.549999,24.100000,24.430000,23.524605,346000
2015-10-12,24.469999,24.469999,24.250000,24.309999,23.409054,448700
2015-10-13,24.219999,24.420000,24.180000,24.320000,23.418676,501700
2015-10-14,24.320000,24.340000,23.910000,23.940001,23.052763,358800
2015-10-15,23.969999,24.200001,23.870001,23.940001,23.052763,662800
2015-10-16,23.950001,24.309999,23.840000,24.250000,23.351274,590000
2015-10-19,24.180000,24.459999,23.930000,24.000000,23.110542,928400
2015-10-20,23.940001,24.070000,23.730000,24.010000,23.120169,597300
2015-10-21,24.090000,24.209999,23.500000,23.590000,22.715733,633500
2015-10-22,23.680000,23.930000,23.620001,23.780001,22.898691,529700
2015-10-23,23.910000,24.320000,23.870001,24.280001,23.380163,440400
2015-10-26,24.320000,24.490000,24.160000,24.350000,23.447571,360000
2015-10-27,24.290001,24.400000,23.990000,24.100000,23.206833,417500
2015-10-28,24.139999,24.860001,24.049999,24.850000,23.929037,626700
2015-10-29,24.690001,24.940001,24.660000,24.900000,23.977182,654100
2015-10-30,24.930000,25.100000,24.780001,24.780001,23.861629,936000
2015-11-02,24.809999,24.980000,24.680000,24.790001,23.871260,699100
2015-11-03,24.750000,24.820000,24.590000,24.700001,23.784590,360700
2015-11-04,24.730000,24.840000,24.559999,24.840000,23.919407,358200
2015-11-05,25.410000,25.870001,24.690001,24.930000,24.006071,942800
2015-11-06,24.920000,25.090000,24.700001,24.959999,24.034960,574200
2015-11-09,24.920000,25.000000,24.680000,24.969999,24.044590,690800
2015-11-10,24.860001,25.309999,24.860001,25.280001,24.343102,734600
2015-11-11,25.340000,25.969999,25.230000,25.850000,24.891979,981800
2015-11-12,25.750000,25.820000,25.559999,25.639999,24.689760,593200
2015-11-13,25.559999,25.570000,24.920000,24.950001,24.025337,591300
2015-11-16,24.879999,25.260000,24.870001,25.260000,24.323841,589900
2015-11-17,25.379999,25.469999,25.160000,25.209999,24.275694,632400
2015-11-18,25.260000,25.270000,25.000000,25.219999,24.285322,532100
2015-11-19,25.230000,25.290001,25.000000,25.070000,24.140882,637400
2015-11-20,25.170000,25.370001,25.049999,25.309999,24.371988,332500
2015-11-23,25.570000,25.780001,25.240000,25.260000,24.323841,1419300
2015-11-24,25.139999,25.330000,24.940001,25.270000,24.333473,1017500
2015-11-25,25.290001,25.379999,25.100000,25.230000,24.294952,432700
2015-11-27,25.270000,25.379999,25.139999,25.280001,24.343102,358700
2015-11-30,25.340000,25.340000,25.170000,25.200001,24.266069,659800
2015-12-01,25.350000,25.480000,25.219999,25.430000,24.487541,1632200
2015-12-02,25.430000,25.840000,25.330000,25.590000,24.641609,718300
2015-12-03,25.610001,25.650000,24.760000,24.940001,24.015699,621600
2015-12-04,24.980000,25.809999,24.840000,25.750000,24.795679,626900
2015-12-07,25.730000,25.870001,25.540001,25.610001,24.660872,854100
2015-12-08,25.430000,25.469999,25.200001,25.400000,24.458652,658600
2015-12-09,25.290001,25.600000,25.120001,25.260000,24.323841,831900
2015-12-10,25.270000,25.440001,25.030001,25.170000,24.237179,579400
2015-12-11,24.889999,24.940001,24.510000,24.639999,23.726820,657100
2015-12-14,24.639999,24.910000,24.590000,24.900000,23.977182,995100
2015-12-15,25.200001,25.219999,24.480000,24.600000,23.688299,957700
2015-12-16,24.750000,24.889999,24.340000,24.850000,23.929037,2129600
2015-12-17,24.980000,25.049999,24.340000,24.440001,23.534233,1212100
2015-12-18,24.350000,24.490000,23.940001,24.170000,23.274237,2375500
2015-12-21,24.250000,24.780001,24.209999,24.600000,23.688299,1007800
2015-12-22,24.740000,24.750000,24.240000,24.549999,23.640158,743800
2015-12-23,24.590000,24.809999,24.500000,24.700001,23.784590,598900
2015-12-24,24.680000,24.940001,24.570000,24.760000,23.842371,222400
2015-12-28,24.719999,24.910000,24.540001,24.889999,23.967552,538000
2015-12-29,24.959999,25.379999,24.920000,25.370001,24.429766,882600
2015-12-30,25.280001,25.480000,25.190001,25.219999,24.285322,417900
2015-12-31,25.120001,25.420000,24.980000,24.980000,24.054222,468300
2016-01-04,24.680000,24.680000,23.990000,24.200001,23.303129,875200
2016-01-05,24.219999,24.670000,24.090000,24.309999,23.409054,939600
2016-01-06,23.980000,24.330000,23.820000,24.070000,23.177944,614900
2016-01-07,23.549999,24.040001,23.520000,23.639999,22.763882,691000
2016-01-08,23.670000,23.780001,23.400000,23.430000,22.561661,866700
2016-01-11,23.590000,23.850000,23.420000,23.719999,22.840914,756400
2016-01-12,23.930000,24.049999,23.820000,24.020000,23.129795,706600
2016-01-13,24.090000,24.090000,23.180000,23.299999,22.436478,635000
