Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,35.799999,36.700001,35.500000,36.700001,28.405224,275500
2003-05-28,36.529999,36.980000,36.500000,36.880001,28.544554,299800
2003-05-29,36.880001,37.099998,35.799999,36.119999,27.956308,316900
2003-05-30,36.119999,36.639999,36.099998,36.639999,28.358789,273300
2003-06-02,37.200001,37.700001,36.910000,37.480000,29.008928,402100
2003-06-03,37.380001,37.419998,36.520000,36.869999,28.536806,273400
2003-06-04,36.869999,37.730000,36.849998,37.730000,29.202436,232800
2003-06-05,37.730000,38.439999,37.450001,38.400002,29.720999,309300
2003-06-06,38.349998,38.919998,38.220001,38.599998,29.875793,384700
2003-06-09,38.599998,38.680000,37.130001,37.290001,28.861870,332300
2003-06-10,37.400002,38.490002,37.360001,38.200001,29.566204,280200
2003-06-11,38.450001,39.160000,38.099998,39.130001,30.286013,425700
2003-06-12,39.139999,39.360001,38.700001,39.259998,30.386637,225300
2003-06-13,39.400002,39.450001,38.709999,38.950001,30.146704,244800
2003-06-16,39.099998,39.900002,39.080002,39.650002,30.688486,293800
2003-06-17,39.599998,39.930000,39.200001,39.799999,30.804579,202400
2003-06-18,39.849998,39.950001,39.279999,39.549999,30.611084,225100
2003-06-19,39.799999,39.820000,38.630001,38.650002,29.914490,372000
2003-06-20,38.900002,38.910000,37.580002,37.630001,29.125044,511900
2003-06-23,37.529999,37.560001,36.950001,37.250000,28.830925,196800
2003-06-24,37.750000,37.799999,37.240002,37.599998,29.101810,226600
2003-06-25,37.500000,37.810001,37.119999,37.139999,28.745777,176400
2003-06-26,36.889999,37.669998,36.810001,37.520000,29.039896,201400
2003-06-27,37.599998,37.599998,36.910000,36.950001,28.598719,354900
2003-06-30,37.099998,37.349998,36.570000,37.070000,28.691601,377600
2003-07-01,37.070000,37.270000,36.240002,37.250000,28.830925,280700
2003-07-02,37.299999,37.689999,37.040001,37.689999,29.171492,229000
2003-07-03,37.200001,37.369999,36.900002,37.169998,28.768995,139900
2003-07-07,37.279999,38.540001,37.279999,38.529999,29.821619,302300
2003-07-08,38.849998,38.849998,38.230000,38.480000,29.782923,208200
2003-07-09,38.380001,38.400002,37.970001,38.270000,29.620388,130400
2003-07-10,38.200001,38.250000,37.650002,38.049999,29.450113,178600
2003-07-11,38.060001,38.189999,37.549999,37.900002,29.334021,134600
2003-07-14,38.200001,38.430000,37.900002,38.049999,29.450113,162500
2003-07-15,38.020000,38.230000,37.060001,37.150002,28.753532,287200
2003-07-16,37.200001,37.320000,36.630001,36.849998,28.521317,238500
2003-07-17,36.950001,37.049999,36.459999,36.630001,28.351051,150200
2003-07-18,36.950001,37.200001,36.619999,37.090000,28.707077,137200
2003-07-21,36.900002,36.900002,36.299999,36.619999,28.343319,249700
2003-07-22,36.680000,37.200001,36.400002,37.099998,28.714823,238900
2003-07-23,37.450001,37.450001,37.049999,37.419998,28.962490,198100
2003-07-24,37.380001,37.950001,37.099998,37.349998,28.908318,262000
2003-07-25,37.250000,37.250000,36.200001,37.070000,28.691601,454200
2003-07-28,37.119999,37.779999,36.630001,37.779999,29.241123,421300
2003-07-29,37.779999,40.090000,37.779999,39.830002,30.827793,864600
2003-07-30,39.840000,40.230000,39.570000,39.720001,30.742664,544200
2003-07-31,39.650002,40.410000,39.330002,40.220001,31.129650,455000
2003-08-01,40.150002,40.150002,39.799999,39.849998,30.843267,457500
2003-08-04,39.450001,40.180000,39.250000,39.950001,30.920675,296100
2003-08-05,40.150002,40.430000,39.720001,39.860001,30.851019,366600
2003-08-06,39.750000,40.000000,39.590000,39.660000,30.696234,413500
2003-08-07,39.599998,39.869999,39.200001,39.740002,30.758142,237700
2003-08-08,39.740002,40.299999,39.580002,40.299999,31.191565,214800
2003-08-11,40.299999,40.380001,39.470001,40.070000,31.013550,259300
2003-08-12,39.950001,40.279999,39.740002,40.259998,31.160593,181700
2003-08-13,40.259998,40.360001,39.799999,40.090000,31.029034,149700
2003-08-14,40.090000,41.150002,39.750000,41.070000,31.787519,328900
2003-08-15,41.000000,41.380001,40.950001,41.369999,32.019730,146500
2003-08-18,41.369999,41.500000,41.180000,41.480000,32.104870,121700
2003-08-19,41.380001,42.230000,41.349998,42.169998,32.638905,307000
2003-08-20,41.849998,42.180000,41.619999,41.660000,32.244190,153700
2003-08-21,41.639999,42.080002,41.310001,41.939999,32.460899,210500
2003-08-22,41.950001,42.139999,40.950001,41.110001,31.818508,165700
2003-08-25,40.750000,41.389999,40.700001,41.220001,32.094902,156600
2003-08-26,41.029999,41.299999,40.470001,41.189999,32.071552,175800
2003-08-27,41.279999,41.279999,40.500000,41.139999,32.032627,165600
2003-08-28,41.099998,41.349998,40.549999,41.340000,32.188343,112500
2003-08-29,41.090000,41.470001,40.959999,41.410000,32.242855,104200
2003-09-02,41.700001,42.290001,41.200001,42.279999,32.920235,184500
2003-09-03,42.340000,42.680000,42.119999,42.680000,33.231705,242500
2003-09-04,42.400002,42.700001,41.320000,41.740002,32.499786,345300
2003-09-05,41.540001,41.599998,40.680000,41.029999,31.946985,208700
2003-09-08,41.250000,41.910000,40.950001,41.900002,32.624393,196900
2003-09-09,41.689999,41.709999,41.200001,41.410000,32.242855,132900
2003-09-10,41.000000,41.169998,40.360001,40.490002,31.526510,247400
2003-09-11,40.490002,40.980000,40.299999,40.790001,31.760101,178400
2003-09-12,40.250000,42.040001,40.250000,42.040001,32.733391,563000
2003-09-15,42.049999,42.630001,42.020000,42.560001,33.138264,274800
2003-09-16,42.200001,42.990002,42.200001,42.889999,33.395218,254200
2003-09-17,40.700001,41.349998,39.549999,40.270000,31.355213,1590500
2003-09-18,40.270000,40.830002,40.009998,40.779999,31.752310,415300
2003-09-19,40.700001,41.020000,40.410000,41.020000,31.939177,262400
2003-09-22,40.950001,40.980000,40.419998,40.630001,31.635529,291500
2003-09-23,40.630001,40.650002,40.240002,40.540001,31.565458,240300
2003-09-24,40.400002,40.470001,39.509998,39.880001,31.051563,254900
2003-09-25,39.900002,40.070000,39.610001,39.660000,30.880257,318400
2003-09-26,39.549999,39.799999,39.169998,39.610001,30.841318,298700
2003-09-29,39.619999,40.400002,39.549999,40.380001,31.440857,290100
2003-09-30,40.349998,40.500000,39.599998,39.910000,31.074909,255700
2003-10-01,39.910000,40.869999,39.759998,40.869999,31.822395,340600
2003-10-02,40.939999,41.299999,40.470001,41.299999,32.157200,152100
2003-10-03,41.410000,42.349998,41.410000,41.869999,32.601028,275900
2003-10-06,41.720001,42.400002,41.700001,42.049999,32.741150,194200
2003-10-07,42.049999,42.389999,41.669998,42.389999,33.005898,228100
2003-10-08,42.389999,42.549999,41.919998,42.000000,32.702232,212500
2003-10-09,42.000000,42.369999,41.650002,42.000000,32.702232,334900
2003-10-10,42.000000,42.000000,41.840000,41.970001,32.678875,144700
2003-10-13,43.250000,45.549999,43.240002,45.450001,35.388496,1500600
2003-10-14,45.330002,45.889999,45.060001,45.459999,35.396275,885900
2003-10-15,45.459999,45.540001,44.930000,45.090000,35.108181,318400
2003-10-16,45.090000,45.099998,44.700001,44.779999,34.866821,319100
2003-10-17,44.770000,44.770000,43.720001,43.779999,34.088192,371600
2003-10-20,43.790001,43.950001,43.630001,43.779999,34.088192,232700
2003-10-21,43.950001,43.950001,43.349998,43.669998,34.002544,255800
2003-10-22,43.540001,43.700001,43.209999,43.330002,33.737808,170800
2003-10-23,43.279999,43.759998,43.080002,43.549999,33.909096,266800
2003-10-24,43.250000,43.369999,42.860001,43.369999,33.768951,177400
2003-10-27,43.369999,43.779999,43.270000,43.639999,33.979183,193100
2003-10-28,44.000000,45.320000,43.900002,44.490002,34.641014,803000
2003-10-29,44.490002,44.599998,44.240002,44.480000,34.633217,291100
2003-10-30,44.650002,44.799999,44.310001,44.560001,34.695518,329100
2003-10-31,44.650002,44.849998,44.259998,44.310001,34.500847,255000
2003-11-03,44.400002,44.930000,44.299999,44.730000,34.827892,431400
2003-11-04,44.630001,44.630001,44.250000,44.410000,34.578739,512000
2003-11-05,44.450001,44.759998,44.189999,44.639999,34.757805,281000
2003-11-06,44.740002,45.299999,44.590000,45.110001,35.123749,427200
2003-11-07,45.009998,45.009998,44.410000,44.470001,34.625431,253400
2003-11-10,44.520000,45.090000,44.419998,44.759998,34.851250,302800
2003-11-11,44.820000,45.029999,44.599998,44.630001,34.750019,226500
2003-11-12,44.700001,45.049999,44.630001,45.029999,35.061481,214400
2003-11-13,45.000000,45.020000,44.459999,44.650002,34.765591,261300
2003-11-14,44.750000,45.029999,44.410000,44.500000,34.648796,141500
2003-11-17,44.500000,44.500000,43.400002,43.970001,34.236126,271300
2003-11-18,44.099998,44.320000,43.410000,43.430000,33.815674,162700
2003-11-19,43.439999,43.520000,43.189999,43.340000,33.745590,278800
2003-11-20,43.299999,43.549999,42.900002,43.250000,33.675510,369700
2003-11-21,43.299999,43.549999,42.950001,43.110001,33.566513,192700
2003-11-24,43.049999,43.830002,43.049999,43.830002,34.322186,289200
2003-11-25,43.599998,44.599998,43.500000,44.500000,34.846848,416100
2003-11-26,44.500000,44.669998,43.689999,44.349998,34.729370,155200
2003-11-28,44.299999,44.470001,44.230000,44.470001,34.823353,116200
2003-12-01,44.650002,45.869999,44.500000,45.869999,35.919643,389100
2003-12-02,45.830002,45.990002,45.680000,45.990002,36.013626,513300
2003-12-03,46.000000,46.349998,45.700001,45.840000,35.896156,377300
2003-12-04,46.000000,46.230000,45.770000,46.099998,36.099754,282500
2003-12-05,46.000000,46.090000,45.619999,45.799999,35.864838,192700
2003-12-08,45.930000,47.480000,45.849998,47.470001,37.172562,522100
2003-12-09,47.500000,47.799999,46.930000,47.230000,36.984634,441500
2003-12-10,47.169998,47.169998,46.259998,46.500000,36.412987,278100
2003-12-11,46.500000,47.709999,46.500000,47.480000,37.180393,344300
2003-12-12,47.480000,47.799999,47.299999,47.799999,37.430984,202800
2003-12-15,48.000000,48.599998,47.470001,47.599998,37.274368,380900
2003-12-16,47.799999,47.950001,46.919998,47.570000,37.250874,204400
2003-12-17,47.570000,47.590000,46.610001,46.750000,36.608761,349000
2003-12-18,46.599998,47.750000,46.509998,47.750000,37.391823,513400
2003-12-19,47.900002,48.000000,47.570000,47.900002,37.509296,257600
2003-12-22,47.900002,48.270000,47.880001,48.240002,37.775528,198600
2003-12-23,48.200001,48.490002,47.970001,48.169998,37.720718,254000
2003-12-24,48.169998,48.240002,47.939999,48.020000,37.603260,101500
2003-12-26,48.130001,48.400002,48.099998,48.209999,37.752045,62600
2003-12-29,48.200001,48.480000,48.189999,48.250000,37.783367,327000
2003-12-30,48.299999,48.299999,47.450001,47.810001,37.438816,374300
2003-12-31,48.049999,48.049999,47.270000,47.570000,37.250874,323900
2004-01-02,47.750000,47.810001,46.959999,47.209999,36.968971,220000
2004-01-05,50.000000,50.529999,49.240002,50.110001,39.239883,1294600
2004-01-06,49.980000,49.990002,49.430000,49.599998,38.840538,542100
2004-01-07,49.799999,49.970001,49.209999,49.700001,38.918831,521600
2004-01-08,49.529999,49.650002,48.860001,48.919998,38.308033,761100
2004-01-09,48.900002,49.500000,48.900002,49.189999,38.519459,877500
2004-01-12,49.419998,49.709999,49.270000,49.389999,38.676086,476300
2004-01-13,49.950001,49.980000,49.290001,49.599998,38.840538,370800
2004-01-14,49.610001,49.970001,49.200001,49.500000,38.762222,207500
2004-01-15,49.490002,50.070000,49.250000,49.930000,39.098934,469100
2004-01-16,50.130001,50.250000,49.349998,49.529999,38.785690,341100
2004-01-20,49.650002,49.650002,48.450001,49.189999,38.519459,478800
2004-01-21,48.900002,50.000000,48.900002,49.820000,39.012787,342300
2004-01-22,49.799999,49.950001,49.490002,49.700001,38.918831,532800
2004-01-23,49.950001,50.070000,49.110001,49.549999,38.801376,327400
2004-01-26,49.400002,50.119999,49.400002,50.119999,39.247730,332200
2004-01-27,50.000000,50.099998,49.639999,49.689999,38.910980,492100
2004-01-28,49.919998,49.959999,48.750000,48.840000,38.245396,477600
2004-01-29,48.900002,48.910000,47.790001,48.200001,37.744217,588000
2004-01-30,48.299999,48.400002,47.700001,47.700001,37.352673,452900
2004-02-02,47.200001,47.990002,47.130001,47.669998,37.329178,535800
2004-02-03,48.150002,48.380001,47.799999,47.799999,37.430984,617300
2004-02-04,47.299999,47.410000,46.110001,46.500000,36.412987,449700
2004-02-05,46.299999,47.110001,46.299999,46.900002,36.726227,384800
2004-02-06,46.799999,47.520000,46.799999,47.500000,37.196064,404900
2004-02-09,47.500000,47.650002,46.950001,47.200001,36.961143,248000
2004-02-10,47.230000,47.320000,46.939999,47.230000,36.984634,397100
2004-02-11,47.000000,47.130001,46.500000,47.009998,36.812355,519000
2004-02-12,47.060001,47.060001,46.459999,46.840000,36.679230,477500
2004-02-13,46.830002,46.830002,46.070000,46.099998,36.099754,287300
2004-02-17,46.020000,46.779999,46.020000,46.740002,36.600933,394600
2004-02-18,46.750000,46.750000,46.119999,46.270000,36.232883,374900
2004-02-19,46.270000,46.380001,45.849998,46.139999,36.131096,781900
2004-02-20,46.369999,46.570000,45.910000,46.459999,36.381664,457200
2004-02-23,46.299999,46.619999,46.220001,46.500000,36.412987,461200
2004-02-24,46.520000,46.939999,46.340000,46.490002,36.405167,253000
2004-02-25,46.230000,46.720001,45.770000,46.669998,36.751640,253800
2004-02-26,46.669998,46.759998,46.180000,46.500000,36.617775,373100
2004-02-27,46.500000,47.689999,46.419998,47.299999,37.247768,446200
2004-03-01,47.349998,47.939999,47.349998,47.820000,37.657253,300800
2004-03-02,47.820000,48.349998,47.540001,48.009998,37.806873,536500
2004-03-03,48.000000,48.000000,47.439999,47.849998,37.680878,289000
2004-03-04,47.599998,48.169998,47.349998,48.000000,37.799000,412200
2004-03-05,47.980000,48.250000,47.660000,48.000000,37.799000,232400
2004-03-08,48.000000,48.000000,47.099998,47.259998,37.216263,323700
2004-03-09,47.349998,47.349998,46.650002,46.810001,36.861893,346700
2004-03-10,46.599998,47.320000,46.299999,46.490002,36.609905,420400
2004-03-11,46.490002,46.610001,46.049999,46.220001,36.397293,366200
2004-03-12,46.200001,47.070000,46.150002,47.070000,37.066643,343200
2004-03-15,46.900002,47.049999,45.990002,46.090000,36.294922,339600
2004-03-16,46.349998,46.740002,46.119999,46.480000,36.602024,345400
2004-03-17,46.660000,47.009998,46.419998,46.700001,36.775269,296000
2004-03-18,46.599998,46.810001,46.009998,46.400002,36.539032,227800
2004-03-19,46.389999,46.709999,46.099998,46.180000,36.365795,329500
2004-03-22,46.189999,46.570000,45.759998,46.349998,36.499653,382900
2004-03-23,46.480000,46.500000,45.650002,46.209999,36.389400,365200
2004-03-24,46.320000,46.560001,45.709999,45.930000,36.168907,195600
2004-03-25,46.250000,46.560001,45.900002,46.439999,36.570526,183900
2004-03-26,46.200001,46.459999,46.000000,46.259998,36.428764,212500
2004-03-29,46.299999,47.160000,46.160000,46.860001,36.901287,348600
2004-03-30,46.900002,47.169998,46.400002,46.959999,36.980011,797500
2004-03-31,46.970001,47.639999,46.660000,47.439999,37.358013,350100
2004-04-01,48.250000,48.650002,47.889999,48.049999,37.838364,502100
2004-04-02,48.480000,48.490002,47.810001,47.889999,37.712379,301600
2004-04-05,47.750000,48.090000,47.549999,47.880001,37.704483,301700
2004-04-06,47.349998,48.380001,47.279999,48.090000,37.869858,343900
2004-04-07,47.630001,48.049999,47.009998,47.320000,37.263515,333800
2004-04-08,47.500000,47.639999,46.919998,47.020000,37.027245,290200
2004-04-12,47.340000,47.619999,47.180000,47.430000,37.350143,171400
2004-04-13,47.480000,47.900002,46.680000,46.680000,36.759514,439200
2004-04-14,46.669998,46.889999,46.130001,46.450001,36.578400,374000
2004-04-15,46.650002,47.270000,46.540001,47.180000,37.153259,326300
2004-04-16,47.700001,47.950001,47.230000,47.680000,37.547012,647500
2004-04-19,47.450001,47.860001,47.400002,47.740002,37.594257,472800
2004-04-20,47.689999,48.189999,47.689999,47.709999,37.570629,433700
2004-04-21,47.720001,48.049999,47.419998,48.049999,37.838364,248300
2004-04-22,48.090000,48.779999,47.970001,48.500000,38.192738,405400
2004-04-23,48.349998,48.389999,47.820000,48.200001,37.956490,219800
2004-04-26,48.119999,48.450001,47.439999,47.689999,37.554886,269200
2004-04-27,47.680000,48.090000,47.509998,47.939999,37.751732,273300
2004-04-28,47.980000,47.980000,46.900002,46.959999,36.980011,188000
2004-04-29,46.970001,48.099998,46.270000,46.680000,36.759514,407500
2004-04-30,46.639999,46.830002,46.099998,46.240002,36.413044,329400
2004-05-03,46.080002,46.360001,45.770000,46.189999,36.373676,385000
2004-05-04,46.259998,46.459999,45.740002,46.099998,36.302780,405900
2004-05-05,46.000000,46.200001,45.580002,45.919998,36.161034,234200
2004-05-06,45.889999,45.889999,44.880001,45.200001,35.594048,347900
2004-05-07,45.049999,45.099998,43.700001,43.700001,34.412842,707700
2004-05-10,43.299999,43.430000,42.049999,42.759998,33.672604,602400
2004-05-11,42.509998,42.700001,42.290001,42.349998,33.349728,513000
2004-05-12,42.400002,42.709999,41.939999,42.580002,33.530861,659600
2004-05-13,42.580002,42.700001,42.070000,42.580002,33.530861,509700
2004-05-14,42.650002,43.250000,42.500000,43.119999,33.956097,374800
2004-05-17,42.720001,42.900002,42.250000,42.419998,33.404858,435200
2004-05-18,42.450001,42.930000,42.330002,42.820000,33.719856,259300
2004-05-19,43.049999,43.580002,42.470001,42.549999,33.507217,354600
2004-05-20,42.549999,42.930000,42.450001,42.830002,33.727741,147700
2004-05-21,43.099998,43.599998,42.900002,43.160000,33.987602,220700
2004-05-24,43.259998,43.720001,43.180000,43.680000,34.397083,267200
2004-05-25,43.680000,44.700001,43.369999,44.610001,35.129436,446100
2004-05-26,44.400002,44.509998,43.820000,44.000000,34.852203,206900
2004-05-27,44.230000,44.790001,43.849998,44.500000,35.248268,275700
2004-05-28,44.529999,44.830002,44.419998,44.759998,35.454189,226100
2004-06-01,44.750000,45.009998,44.560001,44.730000,35.430443,312600
2004-06-02,44.900002,45.200001,44.540001,44.959999,35.612625,280200
2004-06-03,44.730000,45.000000,44.490002,44.770000,35.462135,312200
2004-06-04,44.869999,45.209999,44.480000,44.910000,35.573013,244400
2004-06-07,44.950001,45.490002,44.799999,45.490002,36.032440,254800
2004-06-08,45.490002,45.700001,44.950001,45.700001,36.198761,239000
2004-06-09,45.700001,45.750000,45.389999,45.560001,36.087868,358000
2004-06-10,45.660000,45.980000,45.560001,45.759998,36.246304,250100
2004-06-14,45.700001,45.700001,45.119999,45.230000,35.826485,341600
2004-06-15,45.480000,45.990002,45.200001,45.799999,36.277985,292200
2004-06-16,45.840000,46.599998,45.759998,46.110001,36.523521,343300
2004-06-17,46.020000,46.490002,45.919998,46.490002,36.824532,264800
2004-06-18,46.400002,46.970001,46.400002,46.779999,37.054226,292200
2004-06-21,46.720001,47.110001,46.689999,47.000000,37.228500,243300
2004-06-22,46.799999,46.840000,46.230000,46.840000,37.101753,264500
2004-06-23,46.869999,47.529999,46.799999,47.480000,37.608688,254400
2004-06-24,47.509998,47.939999,46.889999,47.040001,37.260166,282500
2004-06-25,47.150002,47.450001,46.770000,46.939999,37.180965,290000
2004-06-28,47.049999,47.150002,46.360001,46.590000,36.903732,522400
2004-06-29,46.700001,47.419998,46.430000,47.410000,37.553265,281000
2004-06-30,47.220001,47.650002,47.220001,47.549999,37.664135,244100
2004-07-01,47.549999,47.669998,45.849998,46.549999,36.872051,338100
2004-07-02,46.549999,46.849998,46.160000,46.520000,36.848278,221000
2004-07-06,46.520000,46.520000,45.700001,45.720001,36.214615,318200
2004-07-07,45.730000,46.540001,45.680000,46.470001,36.808670,268800
2004-07-08,46.430000,46.509998,46.090000,46.259998,36.642330,368200
2004-07-09,46.220001,46.490002,45.939999,46.160000,36.563137,174600
2004-07-12,46.160000,46.220001,45.700001,45.970001,36.412624,176400
2004-07-13,46.119999,46.200001,45.830002,46.139999,36.547306,122300
2004-07-14,46.000000,46.110001,45.540001,45.669998,36.175003,331400
2004-07-15,45.799999,46.009998,45.639999,45.660000,36.167088,200700
2004-07-16,46.099998,46.570000,45.900002,46.060001,36.483948,198800
2004-07-19,46.299999,46.299999,45.820000,45.980000,36.420559,189200
2004-07-20,45.980000,46.340000,45.700001,46.310001,36.681965,269100
2004-07-21,46.369999,46.669998,45.480000,45.560001,36.087868,201600
2004-07-22,45.540001,45.689999,45.000000,45.320000,35.897766,361900
2004-07-23,45.340000,45.630001,45.020000,45.029999,35.668068,225900
2004-07-26,45.040001,45.209999,44.349998,44.590000,35.319553,187300
2004-07-27,44.590000,45.070000,44.369999,44.820000,35.501728,188600
2004-07-28,44.650002,45.750000,44.299999,45.669998,36.175003,280600
2004-07-29,45.799999,47.410000,45.799999,47.410000,37.553265,477500
2004-07-30,47.320000,47.650002,47.000000,47.619999,37.719585,359300
2004-08-02,47.619999,48.279999,47.580002,48.220001,38.194851,366700
2004-08-03,48.220001,48.220001,47.770000,47.950001,37.981003,232900
2004-08-04,47.849998,48.049999,47.549999,47.779999,37.846325,349400
2004-08-05,47.680000,47.849998,46.400002,46.529999,36.856201,456700
2004-08-06,46.150002,46.610001,45.720001,45.849998,36.317581,449000
2004-08-09,46.150002,46.480000,45.500000,45.549999,36.079948,353400
2004-08-10,45.750000,46.470001,45.500000,46.470001,36.808670,388300
2004-08-11,46.299999,46.400002,45.900002,46.160000,36.563137,260800
2004-08-12,46.410000,46.410000,45.910000,46.000000,36.436409,221600
2004-08-13,46.099998,46.189999,45.709999,45.880001,36.341354,151300
2004-08-16,46.049999,46.980000,45.980000,46.980000,37.212658,299000
2004-08-17,47.389999,47.889999,47.090000,47.450001,37.584927,390500
2004-08-18,47.450001,47.730000,47.150002,47.720001,37.798798,282900
2004-08-19,47.680000,47.939999,47.410000,47.889999,37.933468,255300
2004-08-20,47.980000,48.279999,47.630001,48.209999,38.186935,251400
2004-08-23,48.400002,48.580002,47.580002,47.639999,37.735428,394600
2004-08-24,47.619999,47.730000,47.189999,47.590000,37.902691,236800
2004-08-25,47.689999,47.830002,47.070000,47.810001,38.077900,208600
2004-08-26,47.840000,48.070000,47.490002,47.630001,37.934563,105700
2004-08-27,47.849998,47.849998,47.299999,47.509998,37.838970,109100
2004-08-30,47.619999,47.790001,47.209999,47.209999,37.600033,147600
2004-08-31,47.419998,47.830002,47.200001,47.669998,37.966385,209600
2004-09-01,47.770000,48.000000,47.630001,48.000000,38.229237,202600
2004-09-02,48.000000,48.849998,48.000000,48.770000,38.842491,175900
2004-09-03,48.799999,48.919998,48.590000,48.810001,38.874344,257500
2004-09-07,48.869999,49.660000,48.869999,49.619999,39.519455,314700
2004-09-08,49.610001,49.610001,48.450001,48.450001,38.587639,247000
2004-09-09,48.599998,48.820000,48.090000,48.310001,38.476131,255800
2004-09-10,48.160000,48.290001,47.520000,48.060001,38.277020,241200
2004-09-13,48.160000,48.680000,48.150002,48.669998,38.762844,338800
2004-09-14,48.500000,49.200001,48.099998,48.560001,38.675247,218900
2004-09-15,48.619999,48.750000,48.060001,48.240002,38.420376,128200
2004-09-16,48.400002,49.119999,48.400002,49.049999,39.065491,186400
2004-09-17,49.349998,49.529999,48.860001,48.869999,38.922131,306200
2004-09-20,48.759998,48.919998,48.540001,48.799999,38.866394,213200
2004-09-21,48.720001,49.810001,48.720001,49.549999,39.463696,439100
2004-09-22,49.380001,49.599998,49.189999,49.250000,39.224777,317100
2004-09-23,49.150002,49.209999,48.610001,48.770000,38.842491,293700
2004-09-24,48.700001,48.750000,48.439999,48.680000,38.770805,253800
2004-09-27,48.599998,49.369999,48.549999,49.209999,39.192917,342600
2004-09-28,49.110001,49.119999,48.450001,48.820000,38.882305,335000
2004-09-29,48.700001,49.439999,48.560001,49.439999,39.376102,370200
2004-09-30,49.439999,51.180000,49.320000,50.950001,40.578732,1409600
2004-10-01,51.049999,52.130001,50.900002,51.700001,41.176075,1192000
2004-10-04,51.700001,51.860001,50.320000,50.610001,40.307941,621800
2004-10-05,50.500000,51.020000,50.250000,50.730000,40.403526,568900
2004-10-06,50.599998,51.230000,50.419998,51.160000,40.745983,495000
2004-10-07,50.889999,51.160000,50.310001,50.580002,40.284042,425400
2004-10-08,50.330002,50.950001,50.330002,50.660000,40.347767,578600
2004-10-11,50.799999,50.959999,50.549999,50.930000,40.562817,599700
2004-10-12,50.849998,50.849998,48.439999,48.790001,38.858433,1461000
2004-10-13,48.799999,48.810001,47.950001,48.580002,38.691166,927600
2004-10-14,48.529999,48.529999,47.799999,47.919998,38.165512,470600
2004-10-15,48.049999,48.240002,47.919998,48.130001,38.332771,345900
2004-10-18,48.139999,48.200001,47.169998,47.970001,38.205345,454200
2004-10-19,47.900002,48.040001,46.919998,46.970001,37.408909,631900
2004-10-20,47.139999,47.400002,46.849998,47.259998,37.639858,497600
2004-10-21,47.509998,47.669998,46.939999,47.529999,37.854900,253500
2004-10-22,47.720001,48.209999,47.650002,47.669998,37.966385,344600
2004-10-25,47.549999,47.950001,47.439999,47.849998,38.109768,263500
2004-10-26,47.790001,48.680000,47.720001,48.590000,38.699139,362100
2004-10-27,48.490002,49.200001,48.299999,49.150002,39.145142,364800
2004-10-28,49.150002,49.150002,48.880001,49.049999,39.065491,454200
2004-10-29,49.080002,49.830002,48.939999,49.779999,39.646900,970700
2004-11-01,49.849998,49.919998,49.549999,49.889999,39.734489,468300
2004-11-02,49.900002,50.049999,49.320000,49.730000,39.607071,483600
2004-11-03,50.000000,50.220001,49.900002,50.000000,39.822121,398500
2004-11-04,49.869999,50.240002,49.599998,50.209999,39.989368,462300
2004-11-05,50.450001,50.590000,50.029999,50.369999,40.116798,431100
2004-11-08,50.369999,50.560001,50.169998,50.290001,40.053093,270700
2004-11-09,50.290001,50.529999,50.099998,50.209999,39.989368,315800
2004-11-10,50.299999,50.380001,50.130001,50.189999,39.973427,191600
2004-11-11,50.349998,50.480000,50.110001,50.259998,40.029194,386100
2004-11-12,50.099998,50.720001,50.000000,50.500000,40.220329,415600
2004-11-15,50.730000,51.700001,50.619999,51.580002,41.080498,328200
2004-11-16,51.500000,51.730000,51.070000,51.599998,41.096443,506600
2004-11-17,51.849998,52.750000,51.849998,52.459999,41.781364,531400
2004-11-18,52.320000,52.919998,52.270000,52.570000,41.868973,236100
2004-11-19,52.619999,52.619999,51.480000,51.970001,41.391102,227000
2004-11-22,51.709999,51.770000,51.180000,51.599998,41.303074,432000
2004-11-23,51.750000,51.820000,51.049999,51.560001,41.271038,280000
2004-11-24,51.650002,52.150002,51.599998,52.150002,41.743313,172100
2004-11-26,52.029999,52.270000,51.880001,51.950001,41.583210,45700
2004-11-29,52.099998,52.200001,51.430000,51.910000,41.551189,310800
2004-11-30,51.740002,52.139999,51.570000,51.849998,41.503155,188600
2004-12-01,52.000000,52.980000,52.000000,52.919998,42.359627,254400
2004-12-02,52.980000,53.000000,52.470001,52.580002,42.087482,276300
2004-12-03,52.400002,52.650002,52.049999,52.439999,41.975418,203900
2004-12-06,52.299999,52.990002,52.080002,52.840000,42.295597,226700
2004-12-07,52.980000,52.980000,51.779999,51.799999,41.463123,194400
2004-12-08,51.720001,53.889999,51.720001,53.669998,42.959972,607000
2004-12-09,53.200001,54.240002,53.200001,54.189999,43.376205,394100
2004-12-10,55.169998,55.529999,54.029999,54.950001,43.984550,604400
2004-12-13,54.349998,54.680000,53.680000,54.150002,43.344196,528400
2004-12-14,53.900002,53.939999,53.279999,53.630001,42.927971,542000
2004-12-15,53.639999,54.799999,53.540001,54.759998,43.832470,354100
2004-12-16,54.580002,54.759998,53.700001,54.310001,43.472263,428500
2004-12-17,53.750000,54.160000,53.310001,53.570000,42.879940,417000
2004-12-20,53.820000,54.340000,53.810001,54.060001,43.272152,226800
2004-12-21,53.799999,54.299999,53.750000,53.990002,43.216122,248900
2004-12-22,53.740002,54.160000,53.490002,53.910000,43.152084,255000
