Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,115.300003,115.300003,107.199997,108.699997,89.347099,513100
2015-07-30,108.599998,109.800003,107.400002,109.000000,89.593719,371300
2015-07-31,108.199997,109.400002,107.000000,107.400002,88.278557,216900
2015-08-03,107.500000,108.699997,106.300003,106.900002,87.867584,202400
2015-08-04,107.300003,108.400002,103.599998,106.300003,87.374413,298800
2015-08-05,107.099998,107.900002,104.699997,106.599998,87.621010,260800
2015-08-06,106.300003,107.099998,104.500000,106.599998,87.621010,230900
2015-08-07,106.599998,107.800003,104.900002,105.500000,86.716850,193100
2015-08-10,105.400002,106.000000,103.699997,104.300003,85.730476,177600
2015-08-11,104.199997,104.400002,102.199997,103.000000,84.661942,248700
2015-08-12,104.800003,105.199997,99.500000,102.699997,85.452377,220400
2015-08-13,103.000000,103.000000,100.300003,101.300003,84.287521,177000
2015-08-14,101.500000,103.500000,100.500000,103.199997,85.868431,168300
2015-08-17,102.300003,104.900002,100.900002,103.699997,86.284439,161000
2015-08-18,103.900002,104.000000,99.699997,100.000000,83.205841,332500
2015-08-19,98.699997,99.000000,95.000000,95.199997,79.211960,487000
2015-08-20,94.599998,94.900002,92.300003,93.300003,77.631050,350200
2015-08-21,92.400002,94.099998,90.000000,92.400002,76.882187,367900
2015-08-24,87.099998,89.900002,83.400002,88.300003,73.470764,308500
2015-08-25,90.699997,92.199997,86.900002,87.500000,72.805107,312700
2015-08-26,89.500000,90.699997,87.599998,90.400002,75.218079,219900
2015-08-27,90.800003,93.500000,89.699997,92.199997,76.715790,246100
2015-08-28,91.900002,95.500000,91.599998,94.699997,78.795937,171700
2015-08-31,94.000000,95.800003,91.900002,94.599998,78.712723,157900
2015-09-01,92.400002,93.900002,91.800003,92.699997,77.131805,165100
2015-09-02,93.500000,93.699997,91.300003,92.699997,77.131805,173800
2015-09-03,93.099998,95.000000,92.300003,94.199997,78.379898,131100
2015-09-04,92.400002,94.099998,92.000000,93.000000,77.381432,119200
2015-09-08,94.400002,94.500000,92.099998,92.500000,76.965393,160500
2015-09-09,94.000000,94.300003,91.500000,92.800003,77.215012,150000
2015-09-10,92.900002,93.800003,92.000000,93.500000,77.797462,134000
2015-09-11,92.699997,93.199997,91.300003,93.000000,77.381432,125800
2015-09-14,93.000000,93.000000,90.800003,91.599998,76.216537,149500
2015-09-15,91.599998,93.500000,91.500000,93.400002,77.714264,98800
2015-09-16,93.699997,96.500000,93.599998,96.099998,79.960815,120200
2015-09-17,96.199997,100.699997,95.699997,98.400002,81.874542,192800
2015-09-18,97.099998,100.300003,96.900002,99.400002,82.706612,186700
2015-09-21,100.099998,100.699997,97.800003,98.000000,81.541725,177600
2015-09-22,98.000000,98.199997,95.599998,95.900002,79.794373,204000
2015-09-23,95.900002,96.400002,92.400002,93.599998,77.880661,226400
2015-09-24,93.199997,94.400002,92.099998,93.699997,77.963875,153300
2015-09-25,94.199997,95.099998,93.099998,93.300003,77.631050,100500
2015-09-28,93.099998,93.099998,88.900002,88.900002,73.969986,189800
2015-09-29,89.400002,90.900002,88.300003,88.599998,73.720375,150400
2015-09-30,91.000000,92.599998,89.500000,91.699997,76.299759,380300
2015-10-01,91.699997,95.500000,91.300003,94.099998,78.296700,281400
2015-10-02,93.400002,96.400002,92.400002,96.300003,80.127228,149600
2015-10-05,97.699997,100.000000,97.400002,99.300003,82.623383,177500
2015-10-06,99.900002,102.000000,98.699997,99.900002,83.122620,173000
2015-10-07,101.000000,103.300003,99.199997,101.599998,84.537117,184200
2015-10-08,101.599998,101.800003,100.099998,100.800003,83.871483,195200
2015-10-09,101.800003,102.300003,99.900002,100.699997,83.788277,147900
2015-10-12,100.900002,101.099998,98.000000,99.500000,82.789803,161300
2015-10-13,98.599998,100.000000,96.599998,96.800003,80.543251,164200
2015-10-14,96.900002,97.400002,94.400002,96.300003,80.127228,122100
2015-10-15,96.400002,98.300003,94.199997,96.099998,79.960815,266600
2015-10-16,96.500000,96.699997,93.699997,94.000000,78.213493,228700
2015-10-19,93.900002,94.800003,92.599998,93.900002,78.130272,272000
2015-10-20,93.800003,94.500000,93.199997,93.900002,78.130272,139800
2015-10-21,94.500000,95.300003,93.099998,94.400002,78.546303,245900
2015-10-22,94.599998,97.599998,93.800003,93.900002,78.130272,292700
2015-10-23,95.199997,96.000000,94.300003,95.900002,79.794373,236200
2015-10-26,96.099998,96.800003,93.099998,93.500000,77.797462,151600
2015-10-27,93.000000,93.099998,90.099998,91.199997,75.883743,248900
2015-10-28,92.800003,94.699997,91.599998,93.699997,77.963875,260500
2015-10-29,93.199997,94.400002,91.099998,91.400002,76.050140,203100
2015-10-30,91.400002,91.699997,90.099998,91.199997,75.883743,170100
2015-11-02,90.900002,92.900002,90.500000,92.500000,76.965393,216600
2015-11-03,92.699997,93.900002,92.199997,93.400002,77.714264,249600
2015-11-04,94.599998,94.900002,86.000000,88.900002,73.969986,640700
2015-11-05,88.599998,94.000000,88.400002,90.599998,75.384483,396700
2015-11-06,90.500000,92.199997,88.800003,90.599998,75.384483,285300
2015-11-09,90.099998,91.300003,87.900002,89.699997,74.635658,204600
2015-11-10,89.400002,89.699997,88.000000,88.800003,73.886780,194400
2015-11-11,88.599998,89.599998,87.000000,87.599998,72.888321,229800
2015-11-12,87.199997,87.300003,85.400002,86.099998,71.640236,268100
2015-11-13,85.699997,89.300003,85.400002,87.800003,73.054733,168600
2015-11-16,88.000000,91.599998,88.000000,90.900002,75.634109,211000
2015-11-17,90.800003,90.900002,88.699997,89.699997,74.635658,183700
2015-11-18,90.000000,90.300003,88.500000,89.300003,74.302818,185900
2015-11-19,89.099998,89.699997,86.199997,89.099998,74.136421,239000
2015-11-20,88.500000,89.599998,87.599998,88.400002,74.600555,197000
2015-11-23,88.199997,88.400002,85.300003,85.500000,72.153259,331000
2015-11-24,85.400002,87.400002,85.199997,86.300003,72.828377,262400
2015-11-25,86.099998,86.699997,83.500000,85.400002,72.068863,211000
2015-11-27,85.400002,87.900002,85.000000,86.199997,72.743965,108900
2015-11-30,86.199997,87.300003,85.699997,86.500000,72.997147,168700
2015-12-01,86.900002,90.699997,86.900002,90.099998,76.035172,284200
2015-12-02,90.000000,91.300003,87.099998,87.599998,73.925430,255200
2015-12-03,88.199997,89.699997,87.099998,88.300003,74.516174,234300
2015-12-04,88.000000,88.699997,86.900002,87.000000,73.419083,277600
2015-12-07,86.300003,86.500000,84.199997,84.699997,71.478134,201800
2015-12-08,83.900002,87.599998,82.800003,86.699997,73.165909,171200
2015-12-09,86.400002,89.000000,86.400002,88.300003,74.516174,146100
2015-12-10,88.400002,89.000000,86.500000,87.099998,73.503471,111300
2015-12-11,86.199997,86.400002,82.000000,82.800003,69.874702,142600
2015-12-14,82.199997,82.300003,77.900002,79.500000,67.089859,355600
2015-12-15,78.400002,79.699997,75.599998,76.500000,64.558174,286400
2015-12-16,76.599998,81.400002,75.500000,80.900002,68.271317,340400
2015-12-17,81.099998,81.099998,75.800003,76.099998,64.220604,280800
2015-12-18,76.800003,78.000000,75.000000,77.300003,65.233292,238400
2015-12-21,78.000000,78.400002,76.099998,76.500000,64.558174,158900
2015-12-22,76.800003,79.699997,76.599998,77.300003,65.233292,245800
2015-12-23,78.199997,82.099998,77.300003,81.099998,68.440086,198600
2015-12-24,81.199997,82.199997,79.900002,80.099998,67.596207,58300
2015-12-28,80.000000,80.000000,77.500000,78.000000,65.824028,106200
2015-12-29,78.599998,78.900002,77.500000,78.400002,66.161583,128900
2015-12-30,77.800003,79.500000,77.599998,79.099998,66.752296,117700
2015-12-31,78.500000,80.500000,78.199997,80.199997,67.680588,132000
2016-01-04,79.400002,79.900002,75.500000,76.199997,64.304985,245000
2016-01-05,76.300003,76.400002,71.699997,73.400002,61.942070,373500
2016-01-06,72.500000,73.800003,70.599998,71.099998,60.001102,420900
2016-01-07,69.500000,70.599998,66.500000,67.300003,56.794304,417200
2016-01-08,67.800003,68.099998,64.400002,65.500000,55.275291,382400
2016-01-11,66.400002,66.400002,62.700001,63.299999,53.418720,290100
2016-01-12,64.099998,64.300003,59.200001,61.700001,52.068481,506300
2016-01-13,61.700001,62.700001,56.400002,56.900002,48.017765,525400
2016-01-14,57.500000,61.099998,56.000000,60.700001,51.224590,491400
2016-01-15,58.500000,59.099998,54.900002,57.400002,48.439732,522500
2016-01-19,58.000000,59.299999,56.799999,58.400002,49.283630,397000
2016-01-20,56.799999,56.799999,52.599998,55.500000,46.836311,366300
2016-01-21,55.299999,58.599998,55.000000,56.599998,47.764603,264800
2016-01-22,58.299999,60.900002,56.799999,58.700001,49.536793,324900
2016-01-25,58.000000,59.200001,55.500000,55.599998,46.920712,183200
2016-01-26,56.400002,58.099998,56.299999,58.099998,49.030457,462500
2016-01-27,58.200001,60.599998,57.799999,59.099998,49.874352,473400
2016-01-28,60.400002,62.200001,59.400002,60.400002,50.971424,269800
2016-01-29,61.299999,62.500000,60.000000,61.000000,51.477753,185900
2016-02-01,60.900002,61.900002,59.599998,61.000000,51.477753,188500
2016-02-02,59.599998,61.099998,56.000000,56.299999,47.511436,191100
2016-02-03,57.099998,57.200001,54.599998,56.500000,47.680210,278700
2016-02-04,56.599998,57.599998,56.299999,57.299999,48.355339,297700
2016-02-05,56.900002,58.599998,56.599998,57.299999,48.355339,201800
2016-02-08,56.099998,56.299999,51.000000,53.599998,45.232910,275800
2016-02-09,52.299999,52.799999,50.500000,51.599998,43.545116,168500
2016-02-10,51.599998,51.599998,48.200001,49.200001,41.519764,242900
2016-02-11,48.000000,49.599998,46.599998,48.099998,40.591476,236100
2016-02-12,48.900002,54.000000,48.799999,53.700001,45.317299,277500
2016-02-16,54.799999,55.400002,52.799999,54.799999,46.245586,174400
2016-02-17,55.599998,58.900002,55.099998,56.500000,47.680210,212500
2016-02-18,59.400002,62.400002,57.599998,59.000000,49.789963,309500
2016-02-19,59.200001,59.599998,56.900002,59.299999,50.043129,213700
2016-02-22,60.200001,60.700001,58.299999,59.599998,50.296291,173300
2016-02-23,59.099998,59.500000,56.599998,57.599998,48.608505,133400
2016-02-24,56.500000,57.599998,54.000000,57.599998,48.608505,110100
2016-02-25,58.200001,58.500000,55.200001,57.900002,48.861668,198700
2016-02-26,58.799999,59.000000,56.900002,57.099998,48.186554,202000
2016-02-29,57.799999,66.000000,57.799999,62.200001,52.490429,451700
2016-03-01,62.799999,64.300003,60.299999,60.900002,51.393368,477600
2016-03-02,60.099998,62.700001,58.099998,61.000000,51.477753,332000
2016-03-03,60.700001,60.700001,57.599998,59.700001,50.380688,360900
2016-03-04,60.299999,63.799999,59.200001,60.299999,50.887028,359800
2016-03-07,60.400002,62.700001,60.400002,61.099998,51.562145,367100
2016-03-08,59.599998,59.599998,54.900002,54.900002,47.297611,430800
2016-03-09,56.400002,61.400002,54.500000,60.500000,52.122124,479900
2016-03-10,60.799999,60.799999,57.900002,60.099998,51.777523,398000
2016-03-11,60.700001,62.599998,60.299999,62.299999,53.672874,294800
2016-03-14,61.599998,62.200001,60.599998,61.200001,52.725204,182800
2016-03-15,60.099998,60.799999,58.500000,60.200001,51.863682,173400
2016-03-16,59.900002,62.299999,59.500000,62.000000,53.414425,210700
2016-03-17,62.500000,63.599998,61.599998,62.400002,53.759026,420900
2016-03-18,62.299999,64.099998,60.799999,61.299999,52.811344,291000
2016-03-21,61.000000,61.200001,58.299999,60.099998,51.777523,221000
2016-03-22,59.299999,60.400002,58.000000,59.500000,51.260612,170500
2016-03-23,59.299999,59.799999,56.000000,56.400002,48.589893,241000
2016-03-24,55.599998,58.200001,54.099998,58.000000,49.968327,256400
2016-03-28,58.000000,58.200001,56.200001,56.299999,48.503738,173800
2016-03-29,55.799999,57.900002,54.799999,57.700001,49.709873,270300
2016-03-30,58.299999,59.400002,56.900002,57.599998,49.623714,193800
2016-03-31,57.400002,59.299999,57.200001,58.299999,50.226788,116000
2016-04-01,57.599998,57.599998,56.299999,57.400002,49.451424,150800
2016-04-04,57.299999,57.900002,55.700001,55.700001,47.986828,134300
2016-04-05,55.099998,56.200001,54.700001,55.599998,47.900673,143800
2016-04-06,55.900002,57.700001,55.400002,57.000000,49.106800,204000
2016-04-07,56.900002,57.900002,54.900002,55.900002,48.159130,213600
2016-04-08,56.900002,58.299999,56.700001,57.200001,49.279106,129300
2016-04-11,57.799999,59.299999,57.799999,58.000000,49.968327,114600
2016-04-12,58.200001,60.700001,58.200001,59.599998,51.346760,207900
2016-04-13,60.299999,63.900002,59.900002,63.099998,54.362099,344600
2016-04-14,63.200001,63.700001,61.000000,62.299999,53.672874,448600
2016-04-15,61.500000,61.900002,59.099998,60.500000,52.122124,215100
2016-04-18,60.000000,61.700001,59.700001,61.200001,52.725204,148800
2016-04-19,62.000000,62.700001,60.599998,61.099998,52.639046,287000
2016-04-20,60.799999,63.099998,60.599998,62.400002,53.759026,260400
2016-04-21,62.599998,63.799999,61.299999,62.700001,54.017487,129700
2016-04-22,62.900002,65.900002,62.500000,65.699997,56.602047,228000
2016-04-25,65.500000,66.300003,62.400002,63.200001,54.448250,183700
2016-04-26,63.500000,65.800003,63.299999,65.300003,56.257446,248600
2016-04-27,66.400002,67.000000,63.200001,63.799999,54.965157,493400
2016-04-28,64.000000,65.699997,62.900002,64.400002,55.482082,271200
2016-04-29,64.699997,65.000000,61.799999,62.599998,53.931328,212700
2016-05-02,62.400002,63.299999,60.299999,63.000000,54.275936,205200
2016-05-03,62.299999,62.299999,59.700001,60.500000,52.122124,165200
2016-05-04,60.200001,61.500000,59.099998,59.900002,51.605228,189400
2016-05-05,61.299999,61.400002,57.799999,57.900002,49.882179,206100
2016-05-06,57.799999,58.799999,57.400002,57.799999,49.796021,176300
2016-05-09,56.700001,58.799999,56.400002,58.700001,51.689240,238600
2016-05-10,59.200001,60.500000,57.599998,57.700001,50.808685,227100
2016-05-11,57.500000,60.200001,57.500000,59.099998,52.041466,129600
2016-05-12,59.799999,61.299999,56.599998,56.599998,49.840050,182100
2016-05-13,56.299999,58.000000,56.299999,56.700001,49.928104,117700
2016-05-16,57.599998,58.500000,57.099998,58.200001,51.248955,209900
2016-05-17,58.000000,59.099998,57.000000,57.599998,50.720619,190400
2016-05-18,57.400002,58.400002,56.000000,56.099998,49.399773,123200
2016-05-19,55.700001,55.700001,53.700001,54.200001,47.726688,236000
2016-05-20,54.500000,54.900002,53.599998,54.200001,47.726688,141100
2016-05-23,53.799999,55.299999,53.700001,55.099998,48.519199,193200
2016-05-24,55.400002,56.500000,54.599998,56.099998,49.399773,124400
2016-05-25,56.299999,58.500000,56.099998,57.900002,50.984791,233400
2016-05-26,58.200001,58.799999,55.700001,56.500000,49.751991,172200
2016-05-27,56.299999,58.299999,54.900002,58.200001,51.248955,342000
2016-05-31,58.099998,59.500000,57.900002,58.799999,51.777294,166000
2016-06-01,58.200001,58.400002,56.099998,58.000000,51.072845,168100
2016-06-02,57.099998,57.599998,56.500000,57.299999,50.456455,118000
2016-06-03,57.400002,58.000000,56.700001,57.400002,50.544502,159200
2016-06-06,57.700001,59.799999,57.700001,59.500000,52.393700,178800
2016-06-07,59.500000,59.900002,58.700001,59.000000,51.953411,127000
2016-06-08,59.500000,59.500000,57.599998,57.900002,50.984791,233900
2016-06-09,57.500000,57.900002,55.000000,55.099998,48.519199,225900
2016-06-10,54.900002,55.099998,52.000000,52.299999,46.053623,236900
2016-06-13,52.000000,52.000000,48.900002,49.299999,43.411915,322900
2016-06-14,49.000000,50.299999,47.000000,48.299999,42.531345,637200
2016-06-15,48.099998,49.099998,46.900002,48.099998,42.355236,381800
2016-06-16,47.599998,47.900002,45.900002,47.400002,41.738846,343300
2016-06-17,47.900002,48.599998,46.799999,47.000000,41.386612,332800
2016-06-20,48.099998,49.400002,47.200001,48.200001,42.443295,206000
2016-06-21,48.200001,48.400002,46.599998,46.799999,41.210499,205300
2016-06-22,47.000000,47.099998,45.500000,45.599998,40.153820,192100
2016-06-23,46.599998,47.599998,46.299999,46.500000,40.946339,279900
2016-06-24,43.900002,46.599998,43.400002,46.599998,41.034382,478300
2016-06-27,45.700001,45.900002,42.400002,42.500000,37.424068,556700
2016-06-28,43.599998,44.700001,43.299999,44.000000,38.744911,400100
2016-06-29,44.500000,44.500000,43.200001,44.000000,38.744911,252600
2016-06-30,43.099998,43.500000,41.000000,42.000000,36.983776,451400
2016-07-01,42.599998,44.200001,42.400002,43.500000,38.304634,273300
2016-07-05,43.500000,43.700001,41.000000,42.000000,36.983776,291300
2016-07-06,41.500000,43.700001,40.700001,43.500000,38.304634,427800
2016-07-07,43.599998,44.000000,40.799999,40.799999,35.927109,286600
2016-07-08,41.000000,43.299999,40.500000,42.500000,37.424068,224600
2016-07-11,43.500000,43.599998,42.099998,43.299999,38.128525,236000
2016-07-12,44.000000,46.000000,43.200001,45.900002,40.417992,433600
2016-07-13,46.500000,47.599998,45.200001,45.799999,40.329933,448500
2016-07-14,46.200001,46.400002,45.099998,45.799999,40.329933,334000
2016-07-15,46.099998,46.099998,44.500000,44.700001,39.361309,172600
2016-07-18,44.700001,46.099998,43.900002,45.900002,40.417992,300100
2016-07-19,45.900002,46.099998,44.599998,44.799999,39.449364,218100
2016-07-20,44.700001,48.099998,43.700001,48.000000,42.267185,406600
2016-07-21,48.000000,48.900002,47.799999,48.200001,42.443295,360100
2016-07-22,48.000000,48.299999,45.900002,46.000000,40.506046,245500
2016-07-25,46.500000,47.099998,45.400002,46.299999,40.770214,280500
2016-07-26,44.900002,46.799999,44.099998,46.299999,40.770214,318300
2016-07-27,46.000000,46.200001,43.099998,43.400002,38.216579,328200
2016-07-28,43.799999,48.900002,43.500000,47.799999,42.091064,1029700
2016-07-29,47.799999,48.000000,46.700001,47.599998,41.914963,582000
2016-08-01,47.599998,48.099998,46.500000,46.700001,41.122444,284000
2016-08-02,47.599998,49.000000,46.900002,47.099998,41.474667,296600
2016-08-03,47.299999,50.700001,47.000000,49.000000,43.147747,425300
2016-08-04,49.200001,50.599998,49.099998,49.500000,43.588032,215600
2016-08-05,49.799999,52.000000,49.000000,51.900002,45.701385,248000
2016-08-08,52.400002,53.400002,51.900002,52.599998,46.317780,286600
2016-08-09,52.599998,53.599998,51.599998,52.000000,45.789444,243700
2016-08-10,52.099998,52.200001,50.400002,51.200001,45.084999,191700
2016-08-11,51.599998,51.900002,50.900002,51.700001,45.525272,135400
2016-08-12,52.000000,52.200001,51.099998,51.500000,45.349163,169100
2016-08-15,51.900002,53.299999,51.599998,53.099998,46.758076,143900
2016-08-16,53.000000,54.000000,52.599998,52.599998,46.317780,117200
2016-08-17,52.500000,53.200001,51.500000,52.000000,45.789444,153700
2016-08-18,52.599998,55.299999,52.599998,54.099998,47.638634,310100
2016-08-19,54.500000,54.500000,53.299999,53.500000,47.110298,253100
2016-08-22,53.500000,54.000000,51.500000,51.900002,45.701385,303000
2016-08-23,51.599998,53.000000,51.500000,52.500000,46.229729,255100
2016-08-24,52.500000,52.700001,47.400002,48.900002,43.059692,734100
2016-08-25,48.900002,49.799999,46.900002,49.599998,43.676083,445100
2016-08-26,49.599998,49.900002,47.900002,48.500000,42.707466,337600
2016-08-29,48.599998,48.799999,47.200001,48.500000,42.707466,221700
2016-08-30,49.000000,50.000000,48.799999,49.599998,43.676083,143200
2016-08-31,49.500000,50.799999,48.500000,48.900002,43.059692,240700
2016-09-01,49.099998,49.200001,47.200001,47.700001,42.003006,187900
2016-09-02,48.299999,48.799999,47.500000,48.500000,42.707466,182400
2016-09-06,48.900002,50.599998,48.599998,50.400002,44.380543,268400
2016-09-07,50.000000,51.799999,50.000000,51.000000,44.908871,242300
2016-09-08,51.500000,53.299999,50.700001,50.900002,44.820820,335000
2016-09-09,51.299999,51.799999,48.200001,48.599998,42.795513,505700
2016-09-12,48.200001,49.400002,47.400002,49.400002,43.499977,366900
2016-09-13,47.400002,48.099998,45.599998,47.599998,43.003094,406800
2016-09-14,47.599998,47.700001,46.099998,46.299999,41.828632,221900
2016-09-15,46.700001,46.900002,45.500000,46.799999,42.280350,264700
2016-09-16,46.400002,47.700001,46.099998,47.200001,42.641716,295300
2016-09-19,47.900002,49.599998,47.400002,47.700001,43.093426,337200
2016-09-20,47.599998,48.000000,46.299999,46.299999,41.828632,265300
2016-09-21,47.099998,48.200001,46.500000,48.099998,43.454803,301900
2016-09-22,48.900002,49.299999,48.099998,49.099998,44.358242,250200
2016-09-23,49.099998,50.099998,48.299999,48.700001,43.996857,179900
2016-09-26,49.200001,49.200001,47.099998,47.099998,42.551376,110700
2016-09-27,46.700001,47.099998,45.700001,47.000000,42.461033,223800
2016-09-28,47.599998,48.200001,46.200001,47.599998,43.003094,221800
2016-09-29,48.000000,48.000000,45.599998,45.700001,41.286575,275300
2016-09-30,46.299999,46.700001,45.099998,46.299999,41.828632,496400
2016-10-03,45.700001,47.000000,45.400002,47.000000,42.461033,222800
2016-10-04,47.400002,48.000000,46.200001,47.200001,42.641716,190400
2016-10-05,48.000000,49.000000,47.500000,48.599998,43.906509,209300
2016-10-06,48.700001,49.900002,47.799999,49.700001,44.900284,245700
2016-10-07,49.599998,50.000000,48.799999,48.799999,44.087212,199700
2016-10-10,49.599998,50.000000,48.400002,48.400002,43.725830,244000
2016-10-11,48.200001,48.400002,45.599998,46.200001,41.738297,366100
2016-10-12,45.900002,45.900002,44.299999,45.500000,41.105892,318800
2016-10-13,44.700001,45.099998,43.700001,43.700001,39.479725,327600
2016-10-14,44.099998,45.000000,42.599998,43.599998,39.389389,330500
2016-10-17,43.799999,43.900002,42.500000,43.099998,38.937672,352300
2016-10-18,43.900002,44.900002,43.400002,44.299999,40.021786,194000
2016-10-19,44.700001,46.099998,44.299999,44.500000,40.202473,324400
2016-10-20,44.200001,45.799999,44.000000,45.400002,41.015556,159500
2016-10-21,44.799999,45.200001,44.299999,44.400002,40.112129,102500
2016-10-24,44.000000,44.900002,42.799999,43.000000,38.847332,197800
2016-10-25,43.299999,44.500000,42.599998,42.900002,38.756985,196100
2016-10-26,42.700001,43.099998,41.700001,42.299999,38.214928,171800
2016-10-27,42.500000,42.500000,41.400002,41.700001,37.672874,197800
2016-10-28,41.700001,41.700001,38.299999,39.700001,35.866020,700000
2016-10-31,39.400002,39.700001,36.799999,38.299999,34.601231,482100
2016-11-01,40.500000,44.400002,39.400002,39.900002,36.046707,942700
2016-11-02,40.000000,40.000000,37.400002,37.900002,34.239857,279500
2016-11-03,38.099998,39.000000,37.299999,38.500000,34.781914,315200
2016-11-04,38.200001,38.900002,37.299999,37.599998,33.968830,247800
2016-11-07,38.400002,38.900002,37.599998,38.000000,34.330193,175000
2016-11-08,37.299999,38.000000,36.599998,36.900002,33.336422,152900
2016-11-09,36.599998,38.599998,36.099998,38.500000,34.781914,234800
2016-11-10,38.500000,41.500000,38.500000,40.900002,36.950134,415800
2016-11-11,40.599998,42.099998,39.099998,41.599998,37.582527,401800
2016-11-14,40.000000,41.599998,37.700001,39.099998,35.323963,645500
2016-11-15,38.799999,40.400002,37.700001,40.400002,36.498413,392400
2016-11-16,40.799999,46.000000,40.000000,43.599998,39.389389,601400
2016-11-17,45.700001,46.299999,41.900002,43.200001,39.028015,384500
2016-11-18,43.799999,43.799999,41.799999,42.799999,38.666645,324000
2016-11-21,43.500000,44.500000,43.000000,44.099998,39.841099,335000
2016-11-22,43.299999,45.000000,43.299999,43.500000,40.445457,404400
2016-11-23,43.500000,43.900002,42.700001,43.099998,40.073540,196300
2016-11-25,42.799999,43.400002,42.099998,42.799999,39.794605,104700
2016-11-28,43.000000,43.000000,41.599998,41.799999,38.864822,176100
2016-11-29,41.400002,41.700001,40.500000,40.799999,37.935051,183100
2016-11-30,41.200001,43.099998,41.200001,42.299999,39.329720,409000
2016-12-01,42.900002,43.099998,40.200001,40.400002,37.563133,331600
2016-12-02,40.200001,40.700001,39.599998,39.900002,37.098251,289100
2016-12-05,40.400002,40.700001,39.200001,40.000000,37.191219,197800
2016-12-06,39.599998,42.200001,39.599998,41.700001,38.771854,285000
2016-12-07,41.599998,42.500000,41.200001,41.700001,38.771854,233100
2016-12-08,41.799999,44.700001,41.799999,43.900002,40.817375,418000
2016-12-09,44.400002,46.799999,44.400002,44.900002,41.747150,330700
2016-12-12,46.099998,46.500000,42.500000,42.700001,39.701630,271500
2016-12-13,43.299999,43.299999,42.000000,42.400002,39.422695,228000
2016-12-14,42.000000,43.500000,41.200001,41.299999,38.399944,244900
2016-12-15,41.099998,43.400002,40.099998,43.200001,40.166523,295300
2016-12-16,44.400002,46.700001,44.200001,44.900002,41.747150,412200
2016-12-19,44.900002,45.700001,44.700001,45.400002,42.212040,182000
2016-12-20,45.500000,46.500000,45.099998,46.400002,43.141827,183000
2016-12-21,46.500000,46.500000,44.700001,45.500000,42.305012,143700
2016-12-22,45.599998,48.099998,45.599998,47.400002,44.071606,309700
2016-12-23,47.700001,48.200001,45.799999,46.400002,43.141827,147900
2016-12-27,46.299999,47.700001,45.900002,46.400002,43.141827,112700
2016-12-28,46.400002,47.900002,45.099998,45.900002,42.676933,143700
2016-12-29,46.000000,46.400002,45.099998,45.500000,42.305012,100300
2016-12-30,45.400002,46.200001,45.000000,45.299999,42.119061,119700
2017-01-03,46.400002,47.900002,45.799999,47.900002,44.536495,182100
2017-01-04,48.000000,48.400002,46.900002,47.799999,44.443508,219400
2017-01-05,48.000000,49.299999,47.799999,48.400002,45.001377,218700
2017-01-06,48.700001,48.900002,46.799999,47.500000,44.164581,165400
2017-01-09,47.000000,47.500000,46.000000,46.700001,43.420750,135100
2017-01-10,47.200001,48.200001,46.500000,47.299999,43.978622,172500
2017-01-11,47.299999,48.400002,46.799999,47.299999,43.978622,169600
2017-01-12,47.299999,47.299999,45.099998,46.000000,42.769909,191500
2017-01-13,46.200001,46.900002,45.700001,45.799999,42.583954,195000
2017-01-17,45.000000,45.000000,42.400002,43.000000,39.980560,514200
2017-01-18,43.000000,43.599998,41.599998,43.500000,40.445457,260800
2017-01-19,43.700001,45.299999,42.900002,43.299999,40.259502,705400
2017-01-20,43.599998,43.799999,43.000000,43.299999,40.259502,386500
2017-01-23,43.299999,43.500000,40.299999,40.400002,37.563133,469000
2017-01-24,41.200001,41.200001,38.900002,39.000000,36.261452,690900
2017-01-25,39.400002,40.599998,39.000000,39.799999,37.005264,295100
2017-01-26,39.400002,40.400002,38.700001,38.799999,36.075485,301000
2017-01-27,39.000000,40.000000,38.299999,38.400002,35.703579,287700
2017-01-30,39.799999,39.900002,36.799999,37.299999,34.680813,275300
2017-01-31,37.400002,38.400002,36.599998,38.299999,35.610600,248400
2017-02-01,38.900002,39.500000,37.200001,37.500000,34.866772,290000
2017-02-02,37.400002,38.000000,36.599998,37.200001,34.587841,282500
2017-02-03,37.299999,38.799999,37.299999,38.799999,36.075485,296700
2017-02-06,38.500000,38.799999,37.900002,38.000000,35.331661,158500
2017-02-07,38.299999,38.599998,37.000000,37.099998,34.494854,150200
2017-02-08,37.099998,37.299999,35.000000,35.500000,33.007214,355500
2017-02-09,35.500000,36.200001,35.200001,35.599998,33.100189,175500
2017-02-10,35.900002,36.700001,35.400002,35.799999,33.286137,215200
2017-02-13,37.099998,41.500000,36.799999,39.599998,36.819309,1044000
2017-02-14,42.599998,44.700001,41.700001,44.700001,41.561188,1096700
2017-02-15,44.700001,44.799999,42.599998,44.000000,40.910339,521400
2017-02-16,43.799999,43.799999,41.400002,41.799999,38.864822,284800
2017-02-17,41.500000,43.200001,40.700001,43.000000,39.980560,355600
2017-02-21,42.900002,43.400002,42.299999,42.900002,39.980564,185800
2017-02-22,44.200001,44.400002,42.400002,42.799999,39.887371,260000
2017-02-23,43.099998,43.799999,42.099998,43.099998,40.166950,369700
2017-02-24,42.500000,43.500000,41.099998,41.200001,38.396259,319400
2017-02-27,41.200001,41.200001,39.299999,39.900002,37.184723,230800
