Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,6.040000,6.090000,6.020000,6.090000,3.978891,120700
2017-05-10,6.080000,6.110000,6.050000,6.070000,3.965824,97300
2017-05-11,6.060000,6.070000,6.000000,6.040000,3.946224,138000
2017-05-12,6.030000,6.080000,6.000000,6.050000,3.952757,132400
2017-05-15,6.050000,6.090000,6.040000,6.070000,3.965824,69400
2017-05-16,6.100000,6.110000,6.070000,6.100000,3.985424,149900
2017-05-17,6.090000,6.110000,6.030000,6.050000,3.952757,96700
2017-05-18,6.060000,6.150000,6.020000,6.150000,4.018092,101100
2017-05-19,6.160000,6.250000,6.120000,6.250000,4.083426,140700
2017-05-22,6.260000,6.300000,6.200000,6.220000,4.063825,217800
2017-05-23,6.230000,6.330000,6.230000,6.310000,4.122628,228100
2017-05-24,6.310000,6.350000,6.230000,6.310000,4.122628,208200
2017-05-25,6.310000,6.410000,6.270000,6.390000,4.174895,160200
2017-05-26,6.390000,6.460000,6.390000,6.460000,4.220631,223200
2017-05-30,6.430000,6.450000,6.400000,6.410000,4.187962,93000
2017-05-31,6.420000,6.480000,6.410000,6.470000,4.227162,183900
2017-06-01,6.450000,6.490000,6.290000,6.370000,4.161829,424300
2017-06-02,6.370000,6.400000,6.320000,6.400000,4.181429,246800
2017-06-05,6.380000,6.430000,6.330000,6.420000,4.194496,221800
2017-06-06,6.380000,6.430000,6.380000,6.400000,4.181429,195300
2017-06-07,6.420000,6.470000,6.390000,6.400000,4.181429,198500
2017-06-08,6.390000,6.460000,6.380000,6.430000,4.201028,212000
2017-06-09,6.460000,6.510000,6.450000,6.460000,4.220631,335200
2017-06-12,6.330000,6.360000,6.190000,6.210000,4.163528,300500
2017-06-13,6.190000,6.250000,6.190000,6.190000,4.150118,253300
2017-06-14,6.230000,6.250000,6.190000,6.210000,4.163528,186200
2017-06-15,6.190000,6.200000,6.150000,6.160000,4.130004,173500
2017-06-16,6.180000,6.230000,6.170000,6.220000,4.170231,103400
2017-06-19,6.250000,6.290000,6.240000,6.290000,4.217164,107700
2017-06-20,6.280000,6.290000,6.230000,6.250000,4.190346,130500
2017-06-21,6.260000,6.270000,6.220000,6.260000,4.197050,106900
2017-06-22,6.240000,6.280000,6.220000,6.240000,4.183641,144500
2017-06-23,6.220000,6.250000,6.190000,6.210000,4.163528,106600
2017-06-26,6.240000,6.270000,6.200000,6.210000,4.163528,177800
2017-06-27,6.220000,6.240000,6.150000,6.160000,4.130004,84300
2017-06-28,6.160000,6.220000,6.130000,6.190000,4.150118,210900
2017-06-29,6.180000,6.200000,6.080000,6.130000,4.109891,131600
2017-06-30,6.130000,6.130000,6.050000,6.120000,4.103186,216000
2017-07-03,6.150000,6.190000,6.130000,6.190000,4.150118,167800
2017-07-05,6.170000,6.190000,6.080000,6.130000,4.109891,206200
2017-07-06,6.110000,6.120000,6.030000,6.050000,4.056255,136300
2017-07-07,6.030000,6.080000,6.010000,6.080000,4.076368,148700
2017-07-10,6.100000,6.100000,6.060000,6.080000,4.076368,112900
2017-07-11,6.050000,6.100000,6.050000,6.060000,4.062959,219800
2017-07-12,6.070000,6.130000,6.070000,6.120000,4.103186,147600
2017-07-13,6.100000,6.160000,6.090000,6.130000,4.109891,112500
2017-07-14,6.150000,6.170000,6.110000,6.160000,4.130004,104800
2017-07-17,6.180000,6.190000,6.150000,6.170000,4.136709,154300
2017-07-18,6.190000,6.190000,6.150000,6.170000,4.136709,145000
2017-07-19,6.180000,6.210000,6.170000,6.200000,4.156822,140600
2017-07-20,6.190000,6.280000,6.190000,6.270000,4.203755,115500
2017-07-21,6.260000,6.260000,6.230000,6.260000,4.197050,150100
2017-07-24,6.260000,6.290000,6.230000,6.270000,4.203755,169200
2017-07-25,6.250000,6.290000,6.200000,6.260000,4.197050,271000
2017-07-26,6.250000,6.270000,6.230000,6.250000,4.190346,238500
2017-07-27,6.270000,6.350000,6.250000,6.270000,4.203755,247900
2017-07-28,6.270000,6.300000,6.270000,6.300000,4.223868,109700
2017-07-31,6.300000,6.320000,6.280000,6.290000,4.217164,155500
2017-08-01,6.320000,6.340000,6.310000,6.320000,4.237277,138200
2017-08-02,6.330000,6.340000,6.290000,6.310000,4.230572,154900
2017-08-03,6.320000,6.320000,6.270000,6.300000,4.223868,221700
2017-08-04,6.310000,6.340000,6.300000,6.340000,4.250686,124600
2017-08-07,6.350000,6.360000,6.330000,6.360000,4.264095,187400
2017-08-08,6.350000,6.360000,6.320000,6.340000,4.250686,177100
2017-08-09,6.340000,6.340000,6.290000,6.310000,4.230572,125700
2017-08-10,6.280000,6.300000,6.160000,6.190000,4.150118,184100
2017-08-11,6.130000,6.220000,6.100000,6.200000,4.156822,254800
2017-08-14,6.200000,6.250000,6.190000,6.240000,4.183641,162300
2017-08-15,6.250000,6.300000,6.210000,6.220000,4.170231,137500
2017-08-16,6.250000,6.280000,6.240000,6.250000,4.190346,144500
2017-08-17,6.220000,6.260000,6.200000,6.200000,4.156822,119300
2017-08-18,6.190000,6.250000,6.160000,6.250000,4.190346,99600
2017-08-21,6.260000,6.260000,6.200000,6.250000,4.190346,86600
2017-08-22,6.260000,6.330000,6.250000,6.330000,4.243982,121900
2017-08-23,6.330000,6.340000,6.310000,6.330000,4.243982,189500
2017-08-24,6.330000,6.330000,6.270000,6.300000,4.223868,143800
2017-08-25,6.290000,6.320000,6.250000,6.310000,4.230572,200700
2017-08-28,6.320000,6.340000,6.290000,6.330000,4.243982,117800
2017-08-29,6.300000,6.380000,6.300000,6.350000,4.257390,208500
2017-08-30,6.350000,6.400000,6.330000,6.400000,4.290914,265500
2017-08-31,6.400000,6.420000,6.380000,6.410000,4.297618,132900
2017-09-01,6.420000,6.470000,6.400000,6.460000,4.331141,164500
2017-09-05,6.420000,6.450000,6.380000,6.390000,4.284208,128500
2017-09-06,6.430000,6.450000,6.390000,6.450000,4.324436,178600
2017-09-07,6.440000,6.460000,6.400000,6.450000,4.324436,108800
2017-09-08,6.440000,6.460000,6.400000,6.430000,4.311027,100700
2017-09-11,6.470000,6.500000,6.460000,6.500000,4.357959,203100
2017-09-12,6.370000,6.370000,6.320000,6.350000,4.367154,149600
2017-09-13,6.320000,6.350000,6.300000,6.350000,4.367154,146100
2017-09-14,6.360000,6.360000,6.290000,6.320000,4.346522,95700
2017-09-15,6.340000,6.340000,6.260000,6.270000,4.312135,103500
2017-09-18,6.300000,6.320000,6.250000,6.260000,4.305258,148700
2017-09-19,6.290000,6.310000,6.250000,6.290000,4.325890,97000
2017-09-20,6.310000,6.320000,6.270000,6.290000,4.325890,122300
2017-09-21,6.310000,6.330000,6.270000,6.280000,4.319013,80600
2017-09-22,6.310000,6.330000,6.270000,6.280000,4.319013,114600
2017-09-25,6.280000,6.310000,6.270000,6.280000,4.319013,95700
2017-09-26,6.280000,6.290000,6.250000,6.270000,4.312135,84300
2017-09-27,6.300000,6.310000,6.260000,6.290000,4.325890,131300
2017-09-28,6.300000,6.300000,6.260000,6.280000,4.319013,104500
2017-09-29,6.270000,6.300000,6.270000,6.270000,4.312135,140800
2017-10-02,6.310000,6.330000,6.280000,6.300000,4.332767,187600
2017-10-03,6.320000,6.330000,6.270000,6.300000,4.332767,202300
2017-10-04,6.290000,6.310000,6.250000,6.270000,4.312135,142100
2017-10-05,6.290000,6.310000,6.270000,6.290000,4.325890,86100
2017-10-06,6.300000,6.310000,6.270000,6.290000,4.325890,112000
2017-10-09,6.300000,6.300000,6.280000,6.290000,4.325890,70900
2017-10-10,6.300000,6.310000,6.280000,6.300000,4.332767,180800
2017-10-11,6.310000,6.330000,6.300000,6.320000,4.346522,137200
2017-10-12,6.330000,6.340000,6.310000,6.320000,4.346522,164500
2017-10-13,6.330000,6.340000,6.320000,6.330000,4.353399,146400
2017-10-16,6.320000,6.330000,6.290000,6.310000,4.339645,154500
2017-10-17,6.290000,6.310000,6.200000,6.250000,4.298380,516800
2017-10-18,6.240000,6.270000,6.220000,6.250000,4.298380,171500
2017-10-19,6.270000,6.270000,6.250000,6.260000,4.305258,149600
2017-10-20,6.270000,6.300000,6.240000,6.270000,4.312135,87500
2017-10-23,6.300000,6.300000,6.260000,6.270000,4.312135,88900
2017-10-24,6.290000,6.310000,6.280000,6.300000,4.332767,195600
2017-10-25,6.290000,6.300000,6.220000,6.220000,4.277748,142000
2017-10-26,6.240000,6.260000,6.210000,6.230000,4.284626,146000
2017-10-27,6.260000,6.290000,6.260000,6.290000,4.325890,105800
2017-10-30,6.290000,6.300000,6.240000,6.250000,4.298380,109100
2017-10-31,6.280000,6.280000,6.250000,6.260000,4.305258,132800
2017-11-01,6.260000,6.310000,6.220000,6.250000,4.298380,151700
2017-11-02,6.260000,6.280000,6.220000,6.230000,4.284626,126200
2017-11-03,6.250000,6.250000,6.220000,6.240000,4.291503,119100
2017-11-06,6.260000,6.260000,6.190000,6.230000,4.284626,150000
2017-11-07,6.210000,6.220000,6.180000,6.180000,4.250238,122100
2017-11-08,6.200000,6.220000,6.180000,6.190000,4.257116,109000
2017-11-09,6.160000,6.190000,6.120000,6.190000,4.257116,126300
2017-11-10,6.160000,6.180000,6.150000,6.150000,4.229606,115900
2017-11-13,6.160000,6.160000,6.110000,6.120000,4.208974,128600
2017-11-14,6.100000,6.120000,6.080000,6.110000,4.202097,169800
2017-11-15,6.090000,6.090000,6.060000,6.080000,4.181464,148800
2017-11-16,6.090000,6.150000,6.090000,6.110000,4.202097,165600
2017-11-17,6.090000,6.130000,6.090000,6.120000,4.208974,130200
2017-11-20,6.110000,6.150000,6.110000,6.140000,4.222729,166200
2017-11-21,6.160000,6.200000,6.150000,6.170000,4.243361,162600
2017-11-22,6.160000,6.190000,6.160000,6.180000,4.250238,92300
2017-11-24,6.200000,6.270000,6.190000,6.270000,4.312135,55500
2017-11-27,6.250000,6.260000,6.220000,6.230000,4.284626,112600
2017-11-28,6.240000,6.260000,6.210000,6.230000,4.284626,106300
2017-11-29,6.240000,6.240000,6.190000,6.220000,4.277748,134600
2017-11-30,6.240000,6.280000,6.230000,6.280000,4.319013,175300
2017-12-01,6.280000,6.280000,6.180000,6.220000,4.277748,204800
2017-12-04,6.240000,6.260000,6.180000,6.180000,4.250238,140800
2017-12-05,6.210000,6.210000,6.180000,6.210000,4.270871,116500
2017-12-06,6.180000,6.210000,6.180000,6.190000,4.257116,129800
2017-12-07,6.190000,6.210000,6.170000,6.180000,4.250238,128600
2017-12-08,6.200000,6.210000,6.140000,6.170000,4.243361,255000
2017-12-11,6.180000,6.300000,6.180000,6.270000,4.312135,305400
2017-12-12,6.070000,6.090000,6.060000,6.080000,4.293281,210900
2017-12-13,6.100000,6.100000,6.000000,6.040000,4.265036,358100
2017-12-14,6.040000,6.050000,5.980000,5.990000,4.229729,392600
2017-12-15,6.000000,6.040000,6.000000,6.040000,4.265036,253400
2017-12-18,6.040000,6.050000,6.020000,6.050000,4.272098,363100
2017-12-19,6.060000,6.070000,6.020000,6.040000,4.265036,355000
2017-12-20,6.040000,6.060000,6.010000,6.040000,4.265036,193800
2017-12-21,6.030000,6.040000,5.990000,6.000000,4.236792,186700
2017-12-22,6.020000,6.020000,5.980000,5.980000,4.222668,175700
2017-12-26,5.990000,5.990000,5.880000,5.900000,4.166177,252400
2017-12-27,5.890000,5.930000,5.870000,5.910000,4.173239,203900
2017-12-28,5.910000,5.950000,5.900000,5.920000,4.180300,310200
2017-12-29,5.910000,5.950000,5.880000,5.930000,4.187362,324700
2018-01-02,5.970000,5.990000,5.950000,5.970000,4.215606,201500
2018-01-03,6.000000,6.010000,5.930000,5.950000,4.201485,246800
2018-01-04,5.970000,6.010000,5.930000,5.950000,4.201485,174700
2018-01-05,5.960000,6.000000,5.960000,5.990000,4.229729,177900
2018-01-08,5.990000,6.010000,5.960000,5.980000,4.222668,207600
2018-01-09,5.980000,5.990000,5.960000,5.980000,4.222668,198200
2018-01-10,5.960000,5.990000,5.960000,5.960000,4.208546,175200
2018-01-11,5.970000,6.000000,5.950000,5.990000,4.229729,291700
2018-01-12,6.010000,6.010000,5.990000,6.000000,4.236792,117100
2018-01-16,6.030000,6.080000,6.010000,6.030000,4.257975,284800
2018-01-17,6.040000,6.050000,6.010000,6.050000,4.272098,196900
2018-01-18,6.000000,6.030000,5.960000,5.970000,4.215606,289300
2018-01-19,5.970000,6.040000,5.950000,6.030000,4.257975,261100
2018-01-22,6.050000,6.050000,6.000000,6.030000,4.257975,275500
2018-01-23,6.040000,6.060000,6.020000,6.020000,4.250914,210000
2018-01-24,6.060000,6.100000,6.030000,6.090000,4.300343,380400
2018-01-25,6.100000,6.110000,6.040000,6.050000,4.272098,194300
2018-01-26,6.090000,6.100000,6.030000,6.100000,4.307403,201400
2018-01-29,6.090000,6.090000,6.040000,6.060000,4.279159,245400
2018-01-30,6.030000,6.050000,5.880000,5.930000,4.187362,417700
2018-01-31,5.960000,5.960000,5.900000,5.960000,4.208546,237500
2018-02-01,5.960000,5.960000,5.940000,5.960000,4.208546,167900
2018-02-02,5.950000,5.950000,5.850000,5.910000,4.173239,219100
2018-02-05,5.850000,5.890000,5.610000,5.630000,3.975522,415600
2018-02-06,5.570000,5.780000,5.570000,5.750000,4.060258,211700
2018-02-07,5.780000,5.900000,5.780000,5.820000,4.109687,199800
2018-02-08,5.800000,5.850000,5.670000,5.700000,4.024951,128600
2018-02-09,5.720000,5.730000,5.600000,5.690000,4.017889,192700
2018-02-12,5.730000,5.790000,5.690000,5.720000,4.039074,132100
2018-02-13,5.730000,5.750000,5.720000,5.740000,4.053196,112700
2018-02-14,5.720000,5.780000,5.710000,5.780000,4.081441,88100
2018-02-15,5.800000,5.800000,5.770000,5.790000,4.088503,162000
2018-02-16,5.780000,5.810000,5.770000,5.800000,4.095565,124300
2018-02-20,5.790000,5.800000,5.750000,5.760000,4.067320,106200
2018-02-21,5.770000,5.780000,5.760000,5.770000,4.074380,117700
2018-02-22,5.820000,5.820000,5.750000,5.770000,4.074380,175400
2018-02-23,5.810000,5.820000,5.770000,5.790000,4.088503,147300
2018-02-26,5.800000,5.840000,5.790000,5.810000,4.102626,167400
2018-02-27,5.800000,5.810000,5.750000,5.760000,4.067320,148700
2018-02-28,5.760000,5.790000,5.750000,5.760000,4.067320,137600
2018-03-01,5.770000,5.780000,5.700000,5.720000,4.039074,139900
2018-03-02,5.700000,5.710000,5.680000,5.710000,4.032012,141600
2018-03-05,5.690000,5.760000,5.670000,5.760000,4.067320,218900
2018-03-06,5.780000,5.780000,5.750000,5.750000,4.060258,89800
2018-03-07,5.750000,5.820000,5.750000,5.810000,4.102626,218100
2018-03-08,5.820000,5.850000,5.810000,5.820000,4.109687,93000
2018-03-09,5.860000,5.920000,5.860000,5.870000,4.144994,164700
2018-03-12,5.900000,5.910000,5.850000,5.870000,4.144994,265600
2018-03-13,5.730000,5.750000,5.710000,5.710000,4.148655,155600
2018-03-14,5.740000,5.750000,5.720000,5.750000,4.177719,78000
2018-03-15,5.770000,5.770000,5.730000,5.760000,4.184984,90500
2018-03-16,5.770000,5.770000,5.710000,5.720000,4.155921,114000
2018-03-19,5.730000,5.730000,5.700000,5.720000,4.155921,117700
2018-03-20,5.740000,5.740000,5.710000,5.730000,4.163188,105800
2018-03-21,5.730000,5.740000,5.700000,5.710000,4.148655,169000
2018-03-22,5.700000,5.700000,5.620000,5.620000,4.083266,148100
2018-03-23,5.630000,5.630000,5.590000,5.600000,4.068735,159500
2018-03-26,5.650000,5.670000,5.610000,5.640000,4.097796,80400
2018-03-27,5.650000,5.650000,5.610000,5.630000,4.090530,113100
2018-03-28,5.630000,5.670000,5.610000,5.620000,4.083266,162200
2018-03-29,5.630000,5.690000,5.630000,5.690000,4.134124,143400
2018-04-02,5.730000,5.740000,5.630000,5.670000,4.119593,282000
2018-04-03,5.690000,5.700000,5.620000,5.660000,4.112328,252900
2018-04-04,5.630000,5.680000,5.630000,5.670000,4.119593,143400
2018-04-05,5.670000,5.830000,5.650000,5.830000,4.235844,378900
2018-04-06,5.800000,5.850000,5.780000,5.790000,4.206780,277900
2018-04-09,5.790000,5.910000,5.790000,5.900000,4.286702,243200
2018-04-10,5.900000,5.920000,5.870000,5.900000,4.286702,317100
2018-04-11,5.890000,5.890000,5.820000,5.840000,4.243109,137500
2018-04-12,5.840000,5.870000,5.760000,5.760000,4.184984,101400
2018-04-13,5.790000,5.810000,5.750000,5.770000,4.192249,88200
2018-04-16,5.800000,5.850000,5.750000,5.770000,4.192249,139700
2018-04-17,5.780000,5.890000,5.780000,5.830000,4.235844,169500
2018-04-18,5.850000,5.860000,5.810000,5.830000,4.235844,147100
2018-04-19,5.820000,5.830000,5.780000,5.820000,4.228577,152500
2018-04-20,5.800000,5.820000,5.780000,5.800000,4.214047,129300
2018-04-23,5.780000,5.810000,5.770000,5.790000,4.206780,95600
2018-04-24,5.810000,5.820000,5.760000,5.800000,4.214047,142000
2018-04-25,5.770000,5.800000,5.750000,5.760000,4.184984,91100
2018-04-26,5.800000,5.860000,5.800000,5.860000,4.257640,82700
2018-04-27,5.850000,5.880000,5.840000,5.870000,4.264905,162300
2018-04-30,5.890000,5.950000,5.860000,5.950000,4.323030,272000
2018-05-01,5.940000,5.940000,5.890000,5.930000,4.308499,163800
2018-05-02,5.930000,5.950000,5.900000,5.950000,4.323030,84500
2018-05-03,5.920000,5.920000,5.830000,5.850000,4.250374,174600
2018-05-04,5.820000,5.840000,5.810000,5.810000,4.221312,169200
2018-05-07,5.810000,5.830000,5.810000,5.810000,4.221312,94500
2018-05-08,5.800000,5.820000,5.750000,5.800000,4.214047,152800
2018-05-09,5.800000,5.820000,5.730000,5.760000,4.184984,137300
2018-05-10,5.760000,5.770000,5.750000,5.770000,4.192249,111400
2018-05-11,5.760000,5.790000,5.750000,5.760000,4.184984,68700
2018-05-14,5.780000,5.820000,5.740000,5.760000,4.184984,135900
2018-05-15,5.750000,5.760000,5.690000,5.700000,4.141390,178400
2018-05-16,5.670000,5.700000,5.670000,5.700000,4.141390,150600
2018-05-17,5.680000,5.690000,5.630000,5.630000,4.090530,196200
2018-05-18,5.640000,5.700000,5.640000,5.700000,4.141390,173100
2018-05-21,5.670000,5.700000,5.660000,5.690000,4.134124,122800
2018-05-22,5.700000,5.700000,5.670000,5.690000,4.134124,157100
2018-05-23,5.670000,5.720000,5.670000,5.720000,4.155921,75000
2018-05-24,5.720000,5.740000,5.710000,5.720000,4.155921,122200
2018-05-25,5.720000,5.730000,5.680000,5.710000,4.148655,60200
2018-05-29,5.670000,5.680000,5.630000,5.680000,4.126859,168500
2018-05-30,5.670000,5.670000,5.620000,5.620000,4.083266,208600
2018-05-31,5.620000,5.680000,5.620000,5.680000,4.126859,111900
2018-06-01,5.670000,5.720000,5.660000,5.720000,4.155921,142400
2018-06-04,5.700000,5.710000,5.690000,5.710000,4.148655,129000
2018-06-05,5.690000,5.740000,5.690000,5.730000,4.163188,119400
2018-06-06,5.730000,5.760000,5.690000,5.760000,4.184984,120100
2018-06-07,5.730000,5.740000,5.700000,5.720000,4.155921,236700
2018-06-08,5.720000,5.760000,5.710000,5.760000,4.184984,137900
2018-06-11,5.750000,5.770000,5.740000,5.750000,4.177719,373800
2018-06-12,5.600000,5.660000,5.600000,5.660000,4.232812,304100
2018-06-13,5.650000,5.660000,5.610000,5.660000,4.232812,167600
2018-06-14,5.650000,5.660000,5.620000,5.630000,4.210376,101500
2018-06-15,5.640000,5.650000,5.620000,5.650000,4.225334,87500
2018-06-18,5.640000,5.640000,5.580000,5.620000,4.202899,130900
2018-06-19,5.590000,5.620000,5.590000,5.620000,4.202899,108200
2018-06-20,5.650000,5.650000,5.580000,5.590000,4.180463,242400
2018-06-21,5.600000,5.620000,5.520000,5.580000,4.172984,139100
2018-06-22,5.600000,5.630000,5.600000,5.630000,4.210376,80500
2018-06-25,5.620000,5.620000,5.540000,5.550000,4.150549,148700
2018-06-26,5.560000,5.610000,5.560000,5.600000,4.187942,68800
2018-06-27,5.590000,5.610000,5.580000,5.600000,4.187942,64900
2018-06-28,5.580000,5.620000,5.580000,5.620000,4.202899,117300
2018-06-29,5.610000,5.630000,5.580000,5.590000,4.180463,77300
2018-07-02,5.600000,5.610000,5.590000,5.600000,4.187942,148400
2018-07-03,5.620000,5.630000,5.550000,5.620000,4.202899,186800
2018-07-05,5.620000,5.630000,5.610000,5.610000,4.195420,104300
2018-07-06,5.620000,5.650000,5.610000,5.650000,4.225334,90500
2018-07-09,5.650000,5.670000,5.620000,5.620000,4.202899,97600
2018-07-10,5.640000,5.640000,5.600000,5.640000,4.217855,87500
2018-07-11,5.610000,5.640000,5.610000,5.630000,4.210376,74300
2018-07-12,5.650000,5.660000,5.630000,5.660000,4.232812,74000
2018-07-13,5.660000,5.660000,5.620000,5.640000,4.217855,98700
2018-07-16,5.630000,5.640000,5.580000,5.590000,4.180463,90100
2018-07-17,5.590000,5.630000,5.590000,5.600000,4.187942,90300
2018-07-18,5.600000,5.610000,5.550000,5.550000,4.150549,229400
2018-07-19,5.560000,5.580000,5.540000,5.570000,4.165507,145600
2018-07-20,5.570000,5.570000,5.540000,5.560000,4.158027,73900
2018-07-23,5.570000,5.570000,5.530000,5.560000,4.158027,86400
2018-07-24,5.580000,5.580000,5.510000,5.520000,4.128114,135300
2018-07-25,5.520000,5.540000,5.520000,5.520000,4.128114,108800
2018-07-26,5.520000,5.550000,5.510000,5.520000,4.128114,196700
2018-07-27,5.550000,5.550000,5.490000,5.520000,4.128114,122300
2018-07-30,5.510000,5.530000,5.470000,5.470000,4.090721,152700
2018-07-31,5.490000,5.540000,5.480000,5.510000,4.120635,162500
2018-08-01,5.500000,5.540000,5.470000,5.510000,4.120635,186900
2018-08-02,5.510000,5.520000,5.470000,5.500000,4.113156,127700
2018-08-03,5.480000,5.520000,5.470000,5.520000,4.128114,147300
2018-08-06,5.530000,5.530000,5.490000,5.490000,4.105678,114200
2018-08-07,5.520000,5.540000,5.510000,5.530000,4.135592,126300
2018-08-08,5.530000,5.540000,5.530000,5.540000,4.143070,73900
2018-08-09,5.530000,5.540000,5.520000,5.540000,4.143070,61300
2018-08-10,5.510000,5.530000,5.460000,5.480000,4.098200,152600
2018-08-13,5.470000,5.470000,5.460000,5.470000,4.090721,108700
2018-08-14,5.470000,5.470000,5.460000,5.470000,4.090721,97600
2018-08-15,5.450000,5.460000,5.430000,5.430000,4.060808,109400
2018-08-16,5.440000,5.480000,5.440000,5.470000,4.090721,112200
2018-08-17,5.490000,5.530000,5.480000,5.520000,4.128114,87100
2018-08-20,5.530000,5.570000,5.500000,5.570000,4.165507,174600
2018-08-21,5.560000,5.610000,5.550000,5.550000,4.150549,148000
2018-08-22,5.560000,5.590000,5.560000,5.590000,4.180463,133400
2018-08-23,5.570000,5.600000,5.530000,5.530000,4.135592,111900
2018-08-24,5.570000,5.590000,5.530000,5.580000,4.172984,272900
2018-08-27,5.560000,5.590000,5.540000,5.580000,4.172984,126300
2018-08-28,5.590000,5.590000,5.570000,5.570000,4.165507,99500
2018-08-29,5.580000,5.580000,5.570000,5.570000,4.165507,91300
2018-08-30,5.560000,5.580000,5.550000,5.560000,4.158027,85900
2018-08-31,5.550000,5.580000,5.550000,5.570000,4.165507,119400
2018-09-04,5.550000,5.570000,5.520000,5.530000,4.135592,150500
2018-09-05,5.530000,5.560000,5.520000,5.540000,4.143070,144200
2018-09-06,5.530000,5.550000,5.510000,5.540000,4.143070,252700
2018-09-07,5.540000,5.550000,5.500000,5.530000,4.135592,180700
2018-09-10,5.530000,5.560000,5.520000,5.550000,4.150549,105000
2018-09-11,5.550000,5.600000,5.540000,5.570000,4.165507,134200
2018-09-12,5.570000,5.610000,5.560000,5.570000,4.165507,216300
2018-09-13,5.600000,5.600000,5.570000,5.590000,4.180463,141100
2018-09-14,5.440000,5.470000,5.400000,5.410000,4.164727,224600
2018-09-17,5.430000,5.460000,5.410000,5.430000,4.180124,124500
2018-09-18,5.420000,5.460000,5.420000,5.450000,4.195520,90900
2018-09-19,5.430000,5.460000,5.400000,5.410000,4.164727,133700
2018-09-20,5.430000,5.450000,5.400000,5.430000,4.180124,72600
2018-09-21,5.410000,5.420000,5.380000,5.400000,4.157030,217800
2018-09-24,5.390000,5.440000,5.360000,5.400000,4.157030,266600
2018-09-25,5.400000,5.400000,5.360000,5.390000,4.149331,178500
2018-09-26,5.370000,5.400000,5.300000,5.330000,4.103142,393900
2018-09-27,5.320000,5.350000,5.300000,5.300000,4.080047,250600
2018-09-28,5.300000,5.310000,5.290000,5.290000,4.072350,147800
2018-10-01,5.310000,5.340000,5.300000,5.330000,4.103142,222300
2018-10-02,5.340000,5.340000,5.300000,5.340000,4.110840,182600
2018-10-03,5.340000,5.340000,5.300000,5.310000,4.087746,79300
2018-10-04,5.300000,5.310000,5.220000,5.260000,4.049254,187600
2018-10-05,5.250000,5.270000,5.150000,5.170000,3.979971,265200
2018-10-08,5.150000,5.190000,5.120000,5.190000,3.995367,217700
2018-10-09,5.190000,5.210000,5.180000,5.210000,4.010764,80700
2018-10-10,5.200000,5.230000,5.110000,5.120000,3.941480,184100
2018-10-11,5.120000,5.140000,5.030000,5.090000,3.918385,229600
2018-10-12,5.100000,5.120000,5.080000,5.090000,3.918385,89000
2018-10-15,5.100000,5.150000,5.080000,5.130000,3.949178,70900
2018-10-16,5.140000,5.190000,5.120000,5.180000,3.987669,134500
2018-10-17,5.160000,5.180000,5.110000,5.110000,3.933782,124700
2018-10-18,5.110000,5.160000,5.100000,5.140000,3.956876,202200
2018-10-19,5.140000,5.160000,5.130000,5.140000,3.956876,56400
2018-10-22,5.140000,5.180000,5.130000,5.150000,3.964575,100800
2018-10-23,5.120000,5.130000,5.080000,5.090000,3.918385,136600
2018-10-24,5.110000,5.140000,5.040000,5.060000,3.895291,122400
2018-10-25,5.070000,5.110000,5.060000,5.070000,3.902989,418100
2018-10-26,5.050000,5.050000,4.970000,4.990000,3.841403,187100
2018-10-29,4.990000,5.040000,4.950000,4.960000,3.818309,185500
2018-10-30,4.950000,4.970000,4.900000,4.970000,3.826007,199300
2018-10-31,4.970000,4.980000,4.930000,4.940000,3.802912,144500
2018-11-01,4.950000,5.010000,4.950000,4.990000,3.841403,100600
2018-11-02,5.000000,5.020000,4.960000,5.010000,3.856799,92900
2018-11-05,5.000000,5.040000,4.980000,5.030000,3.872196,127200
2018-11-06,5.050000,5.090000,5.040000,5.060000,3.895291,106600
2018-11-07,5.070000,5.170000,5.070000,5.120000,3.941480,222700
2018-11-08,5.130000,5.180000,5.110000,5.130000,3.949178,144300
2018-11-09,5.130000,5.180000,5.110000,5.160000,3.972273,157300
2018-11-12,5.170000,5.180000,5.140000,5.150000,3.964575,153700
2018-11-13,5.160000,5.200000,5.140000,5.190000,3.995367,152400
2018-11-14,5.190000,5.190000,5.120000,5.130000,3.949178,105600
2018-11-15,5.100000,5.180000,5.090000,5.140000,3.956876,166900
2018-11-16,5.150000,5.160000,5.120000,5.160000,3.972273,59500
2018-11-19,5.120000,5.160000,5.110000,5.120000,3.941480,105300
2018-11-20,5.100000,5.160000,5.100000,5.160000,3.972273,198400
2018-11-21,5.160000,5.190000,5.140000,5.150000,3.964575,158500
2018-11-23,5.160000,5.190000,5.150000,5.190000,3.995367,135700
2018-11-26,5.190000,5.280000,5.170000,5.240000,4.033859,294900
2018-11-27,5.220000,5.230000,5.170000,5.220000,4.018462,240400
2018-11-28,5.200000,5.230000,5.190000,5.210000,4.010764,160700
2018-11-29,5.210000,5.230000,5.170000,5.220000,4.018462,201100
2018-11-30,5.210000,5.230000,5.190000,5.200000,4.003065,107300
2018-12-03,5.220000,5.260000,5.220000,5.230000,4.026160,106000
2018-12-04,5.220000,5.240000,5.180000,5.180000,3.987669,163600
2018-12-06,5.100000,5.180000,5.070000,5.160000,3.972273,210500
