Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,3.320000,3.420000,3.250000,3.290000,1.522965,207700
2008-12-30,3.280000,3.340000,3.100000,3.270000,1.513707,224100
2008-12-31,3.250000,3.420000,3.200000,3.410000,1.578516,255100
2009-01-02,3.530000,3.710000,3.480000,3.690000,1.708129,172600
2009-01-05,3.730000,3.790000,3.680000,3.780000,1.749790,109900
2009-01-06,3.820000,3.990000,3.810000,3.870000,1.791452,228300
2009-01-07,3.920000,3.920000,3.760000,3.800000,1.759049,158600
2009-01-08,3.740000,3.840000,3.700000,3.810000,1.783862,120100
2009-01-09,3.850000,3.850000,3.780000,3.800000,1.779182,109300
2009-01-12,3.800000,3.890000,3.800000,3.880000,1.816637,96200
2009-01-13,3.880000,3.880000,3.790000,3.790000,1.774500,109300
2009-01-14,3.810000,3.810000,3.630000,3.750000,1.755771,179800
2009-01-15,3.740000,3.750000,3.610000,3.680000,1.722996,178000
2009-01-16,3.720000,3.810000,3.720000,3.810000,1.783862,103800
2009-01-20,3.880000,3.910000,3.600000,3.600000,1.685540,262700
2009-01-21,3.640000,3.750000,3.560000,3.740000,1.751089,92300
2009-01-22,3.770000,3.900000,3.710000,3.770000,1.765135,323900
2009-01-23,3.730000,3.860000,3.730000,3.800000,1.779182,125600
2009-01-26,3.800000,3.940000,3.800000,3.910000,1.830683,255500
2009-01-27,3.950000,3.970000,3.900000,3.900000,1.826003,156500
2009-01-28,4.030000,4.030000,3.920000,3.980000,1.863459,178600
2009-01-29,3.930000,3.990000,3.920000,3.920000,1.835366,63900
2009-01-30,3.920000,3.980000,3.900000,3.940000,1.844730,76100
2009-02-02,3.920000,4.020000,3.880000,3.990000,1.868140,68600
2009-02-03,3.920000,3.980000,3.900000,3.960000,1.854094,143700
2009-02-04,3.940000,4.550000,3.940000,4.040000,1.891551,233600
2009-02-05,3.970000,4.060000,3.930000,4.020000,1.882186,159000
2009-02-06,4.000000,4.100000,3.990000,4.080000,1.910279,109900
2009-02-09,4.020000,4.100000,3.990000,4.050000,1.910750,113800
2009-02-10,4.070000,4.080000,4.000000,4.000000,1.887161,104100
2009-02-11,3.980000,4.010000,3.980000,3.990000,1.882443,50200
2009-02-12,3.970000,3.990000,3.950000,3.980000,1.877726,49900
2009-02-13,3.980000,3.990000,3.950000,3.970000,1.873007,48000
2009-02-17,3.960000,3.960000,3.530000,3.840000,1.811675,206200
2009-02-18,3.840000,3.900000,3.640000,3.670000,1.731470,84100
2009-02-19,3.730000,3.790000,3.600000,3.620000,1.707880,153500
2009-02-20,3.510000,3.800000,3.510000,3.660000,1.726753,168200
2009-02-23,3.640000,3.650000,3.500000,3.520000,1.660701,102100
2009-02-24,3.510000,3.610000,3.450000,3.570000,1.684292,122300
2009-02-25,3.520000,3.670000,3.500000,3.650000,1.722035,72700
2009-02-26,3.630000,3.750000,3.620000,3.660000,1.726753,63700
2009-02-27,3.600000,3.660000,3.500000,3.610000,1.703163,152900
2009-03-02,3.540000,3.600000,3.130000,3.300000,1.556908,563800
2009-03-03,3.270000,3.350000,3.230000,3.270000,1.542754,218200
2009-03-04,3.280000,3.390000,3.250000,3.310000,1.561624,70700
2009-03-05,3.210000,3.300000,3.210000,3.210000,1.514446,86500
2009-03-06,3.220000,3.270000,3.140000,3.160000,1.490857,122200
2009-03-09,3.040000,3.110000,3.040000,3.050000,1.452287,123300
2009-03-10,3.060000,3.240000,3.060000,3.200000,1.523713,96700
2009-03-11,3.240000,3.390000,3.220000,3.320000,1.580851,72900
2009-03-12,3.320000,3.580000,3.320000,3.550000,1.690368,80700
2009-03-13,3.650000,3.670000,3.510000,3.630000,1.728461,127600
2009-03-16,3.700000,3.700000,3.600000,3.620000,1.723699,86600
2009-03-17,3.640000,3.640000,3.520000,3.590000,1.709415,57100
2009-03-18,3.540000,3.630000,3.540000,3.540000,1.685607,48400
2009-03-19,3.610000,3.630000,3.440000,3.440000,1.637991,93100
2009-03-20,3.400000,3.460000,3.360000,3.440000,1.637991,107400
2009-03-23,3.440000,3.590000,3.440000,3.500000,1.666560,98000
2009-03-24,3.500000,3.620000,3.500000,3.580000,1.704653,67400
2009-03-25,3.560000,3.630000,3.550000,3.580000,1.704653,65800
2009-03-26,3.580000,3.660000,3.570000,3.650000,1.737984,42700
2009-03-27,3.650000,3.680000,3.600000,3.600000,1.714177,35400
2009-03-30,3.570000,3.570000,3.380000,3.410000,1.623706,33000
2009-03-31,3.490000,3.560000,3.450000,3.550000,1.690368,74900
2009-04-01,3.500000,3.660000,3.480000,3.600000,1.714177,64700
2009-04-02,3.710000,3.790000,3.700000,3.750000,1.785600,71200
2009-04-03,3.700000,3.850000,3.690000,3.740000,1.780839,109300
2009-04-06,3.710000,3.750000,3.650000,3.690000,1.757029,93400
2009-04-07,3.620000,3.740000,3.600000,3.740000,1.780839,78200
2009-04-08,3.710000,3.790000,3.640000,3.670000,1.761163,80100
2009-04-09,3.720000,3.780000,3.680000,3.740000,1.794756,107100
2009-04-13,3.780000,3.810000,3.760000,3.760000,1.804353,135700
2009-04-14,3.750000,3.820000,3.750000,3.760000,1.804353,81300
2009-04-15,3.870000,3.890000,3.790000,3.840000,1.842744,82200
2009-04-16,3.900000,3.980000,3.890000,3.920000,1.881134,89000
2009-04-17,3.960000,4.010000,3.960000,3.980000,1.909926,116200
2009-04-20,3.960000,4.070000,3.880000,3.950000,1.895531,104700
2009-04-21,3.820000,4.010000,3.820000,3.970000,1.905128,136500
2009-04-22,3.960000,4.050000,3.950000,3.980000,1.909926,99200
2009-04-23,3.990000,4.040000,3.950000,4.040000,1.938719,67500
2009-04-24,4.010000,4.070000,4.000000,4.030000,1.933922,50100
2009-04-27,3.970000,4.070000,3.960000,4.050000,1.943518,45200
2009-04-28,4.050000,4.090000,4.030000,4.090000,1.962713,92200
2009-04-29,4.070000,4.140000,4.060000,4.130000,1.981909,118800
2009-04-30,4.130000,4.280000,4.130000,4.250000,2.039494,178700
2009-05-01,4.220000,4.350000,4.150000,4.260000,2.044294,161200
2009-05-04,4.260000,4.330000,4.260000,4.300000,2.063488,78900
2009-05-05,4.230000,4.350000,4.230000,4.240000,2.034696,111100
2009-05-06,4.260000,4.400000,4.260000,4.360000,2.092283,121000
2009-05-07,4.340000,4.340000,4.230000,4.290000,2.072475,192700
2009-05-08,4.280000,4.360000,4.280000,4.340000,2.096629,80300
2009-05-11,4.300000,4.320000,4.260000,4.280000,2.067644,120000
2009-05-12,4.330000,4.340000,4.270000,4.330000,2.091799,151500
2009-05-13,4.240000,4.330000,4.180000,4.250000,2.053151,152600
2009-05-14,4.220000,4.350000,4.210000,4.300000,2.077306,108700
2009-05-15,4.270000,4.440000,4.260000,4.290000,2.072475,50200
2009-05-18,4.350000,4.480000,4.300000,4.300000,2.077306,127700
2009-05-19,4.350000,4.650000,4.350000,4.500000,2.173923,133900
2009-05-20,4.490000,4.750000,4.480000,4.500000,2.173923,479300
2009-05-21,4.510000,4.580000,4.450000,4.520000,2.183587,118300
2009-05-22,4.500000,4.660000,4.500000,4.600000,2.222234,159100
2009-05-26,4.650000,4.770000,4.620000,4.710000,2.275374,298500
2009-05-27,4.790000,4.800000,4.670000,4.720000,2.280205,316800
2009-05-28,4.730000,4.790000,4.670000,4.720000,2.280205,175100
2009-05-29,4.720000,4.730000,4.690000,4.730000,2.285036,94200
2009-06-01,4.760000,4.840000,4.730000,4.750000,2.294698,187800
2009-06-02,4.750000,4.800000,4.720000,4.760000,2.299530,51900
2009-06-03,4.720000,4.730000,4.670000,4.690000,2.265713,127500
2009-06-04,4.680000,4.750000,4.670000,4.720000,2.280205,192500
2009-06-05,4.750000,4.760000,4.670000,4.700000,2.270543,149000
2009-06-08,4.680000,4.720000,4.610000,4.660000,2.264712,138600
2009-06-09,4.700000,4.720000,4.650000,4.650000,2.259853,95600
2009-06-10,4.690000,4.770000,4.690000,4.750000,2.308450,104300
2009-06-11,4.750000,4.820000,4.750000,4.770000,2.318170,79200
2009-06-12,4.770000,4.930000,4.770000,4.830000,2.347330,58200
2009-06-15,4.820000,4.850000,4.710000,4.850000,2.357050,63100
2009-06-16,4.900000,4.900000,4.700000,4.780000,2.323031,196000
2009-06-17,4.740000,4.800000,4.710000,4.720000,2.293871,26300
2009-06-18,4.750000,4.810000,4.730000,4.810000,2.337611,73400
2009-06-19,4.800000,4.840000,4.710000,4.730000,2.298731,51800
2009-06-22,4.710000,4.750000,4.670000,4.700000,2.284150,77500
2009-06-23,4.710000,4.760000,4.680000,4.720000,2.293871,69100
2009-06-24,4.700000,4.820000,4.700000,4.740000,2.303591,111100
2009-06-25,4.750000,4.790000,4.690000,4.790000,2.327891,48600
2009-06-26,4.750000,4.840000,4.650000,4.670000,2.269572,200400
2009-06-29,4.690000,4.790000,4.690000,4.760000,2.313311,118400
2009-06-30,4.740000,4.770000,4.670000,4.690000,2.279292,82500
2009-07-01,4.680000,4.770000,4.680000,4.760000,2.313311,144800
2009-07-02,4.700000,4.760000,4.680000,4.720000,2.293871,58100
2009-07-06,4.640000,4.700000,4.630000,4.690000,2.279292,70400
2009-07-07,4.430000,4.690000,4.410000,4.620000,2.245273,206500
2009-07-08,4.620000,4.620000,4.550000,4.610000,2.253583,93100
2009-07-09,4.630000,4.660000,4.600000,4.660000,2.278025,109200
2009-07-10,4.650000,4.680000,4.630000,4.660000,2.278025,124800
2009-07-13,4.660000,4.700000,4.630000,4.700000,2.297578,184100
2009-07-14,4.710000,4.720000,4.670000,4.710000,2.302466,240700
2009-07-15,4.780000,4.780000,4.710000,4.760000,2.326908,113800
2009-07-16,4.730000,4.760000,4.700000,4.750000,2.322020,180000
2009-07-17,4.750000,4.820000,4.730000,4.750000,2.322020,282400
2009-07-20,4.770000,4.770000,4.720000,4.740000,2.317133,222900
2009-07-21,4.740000,4.770000,4.720000,4.750000,2.322020,111900
2009-07-22,4.750000,4.820000,4.740000,4.750000,2.322020,61800
2009-07-23,4.750000,4.870000,4.750000,4.780000,2.336686,296400
2009-07-24,4.790000,4.860000,4.790000,4.850000,2.370906,104400
2009-07-27,4.830000,4.900000,4.830000,4.900000,2.395348,87900
2009-07-28,4.870000,4.910000,4.870000,4.890000,2.390459,118300
2009-07-29,4.880000,4.930000,4.880000,4.900000,2.395348,145500
2009-07-30,4.930000,5.000000,4.910000,4.970000,2.429568,83900
2009-07-31,4.940000,5.050000,4.940000,5.000000,2.444233,337100
2009-08-03,5.020000,5.140000,5.020000,5.080000,2.483340,167600
2009-08-04,5.050000,5.090000,5.020000,5.060000,2.473563,179600
2009-08-05,5.020000,5.080000,5.020000,5.070000,2.478451,245600
2009-08-06,5.070000,5.110000,5.070000,5.070000,2.478451,156400
2009-08-07,5.100000,5.150000,5.090000,5.150000,2.517559,111600
2009-08-10,5.120000,5.150000,5.090000,5.140000,2.524434,84600
2009-08-11,5.100000,5.170000,5.090000,5.140000,2.524434,164700
2009-08-12,5.110000,5.150000,5.110000,5.130000,2.519523,95500
2009-08-13,5.140000,5.200000,5.110000,5.180000,2.544081,174000
2009-08-14,5.180000,5.180000,5.040000,5.090000,2.499879,116300
2009-08-17,5.050000,5.060000,4.930000,4.950000,2.431118,171900
2009-08-18,4.930000,5.060000,4.920000,5.050000,2.480235,103400
2009-08-19,4.960000,5.040000,4.960000,5.010000,2.460588,94900
2009-08-20,5.010000,5.090000,4.990000,5.040000,2.475321,132300
2009-08-21,5.060000,5.100000,5.040000,5.070000,2.490056,105400
2009-08-24,5.080000,5.120000,5.060000,5.060000,2.485144,91800
2009-08-25,5.080000,5.160000,5.080000,5.160000,2.534258,124200
2009-08-26,5.130000,5.160000,5.110000,5.130000,2.519523,169500
2009-08-27,5.150000,5.170000,5.120000,5.170000,2.539169,52200
2009-08-28,5.200000,5.250000,5.190000,5.230000,2.568638,138200
2009-08-31,5.230000,5.230000,5.150000,5.160000,2.534258,103300
2009-09-01,5.170000,5.190000,5.120000,5.180000,2.544081,76000
2009-09-02,5.210000,5.210000,5.130000,5.140000,2.524434,118900
2009-09-03,5.160000,5.210000,5.150000,5.200000,2.553903,98900
2009-09-04,5.230000,5.280000,5.200000,5.250000,2.578461,88800
2009-09-08,5.280000,5.300000,5.240000,5.280000,2.606101,119600
2009-09-09,5.280000,5.310000,5.270000,5.290000,2.611035,115600
2009-09-10,5.310000,5.350000,5.300000,5.340000,2.635715,125700
2009-09-11,5.370000,5.380000,5.300000,5.340000,2.635715,87400
2009-09-14,5.320000,5.380000,5.290000,5.380000,2.655458,70100
2009-09-15,5.400000,5.400000,5.360000,5.400000,2.665331,101200
2009-09-16,5.400000,5.450000,5.390000,5.430000,2.680137,169600
2009-09-17,5.440000,5.460000,5.410000,5.460000,2.694945,125400
2009-09-18,5.480000,5.540000,5.450000,5.540000,2.734431,70900
2009-09-21,5.510000,5.610000,5.510000,5.570000,2.749238,108600
2009-09-22,5.600000,5.650000,5.580000,5.630000,2.778854,188700
2009-09-23,5.620000,5.700000,5.610000,5.620000,2.773918,202900
2009-09-24,5.640000,5.640000,5.570000,5.570000,2.749238,123100
2009-09-25,5.560000,5.600000,5.500000,5.550000,2.739366,139200
2009-09-28,5.570000,5.590000,5.550000,5.590000,2.759109,170000
2009-09-29,5.580000,5.620000,5.540000,5.560000,2.744303,257200
2009-09-30,5.600000,5.600000,5.530000,5.560000,2.744303,187200
2009-10-01,5.550000,5.570000,5.540000,5.570000,2.749238,133500
2009-10-02,5.540000,5.600000,5.500000,5.580000,2.754175,83200
2009-10-05,5.660000,5.670000,5.600000,5.670000,2.798597,106900
2009-10-06,5.660000,5.700000,5.660000,5.690000,2.808470,162700
2009-10-07,5.650000,5.830000,5.620000,5.660000,2.806486,323700
2009-10-08,5.710000,5.710000,5.620000,5.630000,2.791611,82500
2009-10-09,5.640000,5.700000,5.630000,5.690000,2.821361,84500
2009-10-12,5.700000,5.730000,5.650000,5.720000,2.836236,53200
2009-10-13,5.660000,5.700000,5.650000,5.670000,2.811443,75900
2009-10-14,5.720000,5.720000,5.680000,5.700000,2.826318,73400
2009-10-15,5.680000,5.700000,5.640000,5.660000,2.806486,62100
2009-10-16,5.630000,5.640000,5.580000,5.620000,2.786650,169900
2009-10-19,5.160000,5.680000,5.130000,5.670000,2.811443,125600
2009-10-20,5.710000,5.750000,5.680000,5.740000,2.846151,145800
2009-10-21,5.710000,5.790000,5.710000,5.780000,2.865986,110300
2009-10-22,5.770000,5.870000,5.770000,5.840000,2.895736,111500
2009-10-23,5.860000,5.910000,5.840000,5.860000,2.905653,80700
2009-10-26,5.870000,5.890000,5.840000,5.870000,2.910612,70400
2009-10-27,5.850000,5.880000,5.780000,5.820000,2.885821,125800
2009-10-28,5.820000,5.830000,5.430000,5.510000,2.732106,235100
2009-10-29,5.530000,5.660000,5.520000,5.640000,2.796568,370600
2009-10-30,5.640000,5.700000,5.520000,5.570000,2.761859,204800
2009-11-02,5.590000,5.630000,5.550000,5.600000,2.776734,128500
2009-11-03,5.600000,5.630000,5.570000,5.590000,2.771774,82100
2009-11-04,5.630000,5.660000,5.610000,5.630000,2.791611,64000
2009-11-05,5.660000,5.690000,5.570000,5.570000,2.761859,239800
2009-11-06,5.570000,5.610000,5.560000,5.610000,2.781692,145300
2009-11-09,5.610000,5.620000,5.590000,5.610000,2.795645,92700
2009-11-10,5.630000,5.640000,5.490000,5.600000,2.790663,224700
2009-11-11,5.590000,5.640000,5.550000,5.640000,2.810597,152600
2009-11-12,5.620000,5.650000,5.610000,5.630000,2.805614,91400
2009-11-13,5.660000,5.670000,5.620000,5.650000,2.815578,78500
2009-11-16,5.660000,5.710000,5.620000,5.660000,2.820564,97600
2009-11-17,5.670000,5.700000,5.650000,5.690000,2.835513,106000
2009-11-18,5.670000,5.700000,5.650000,5.700000,2.840494,81700
2009-11-19,5.630000,5.700000,5.630000,5.700000,2.840494,116600
2009-11-20,5.700000,5.800000,5.670000,5.760000,2.870397,134500
2009-11-23,5.710000,5.760000,5.680000,5.740000,2.860428,179100
2009-11-24,5.730000,5.760000,5.700000,5.760000,2.870397,103900
2009-11-25,5.740000,5.780000,5.740000,5.760000,2.870397,121000
2009-11-27,5.700000,5.770000,5.670000,5.760000,2.870397,35800
2009-11-30,5.760000,5.790000,5.720000,5.760000,2.870397,119100
2009-12-01,5.780000,5.810000,5.760000,5.810000,2.895312,57400
2009-12-02,5.810000,5.820000,5.770000,5.790000,2.885345,97700
2009-12-03,5.800000,5.810000,5.770000,5.810000,2.895312,49100
2009-12-04,5.810000,5.880000,5.800000,5.870000,2.925212,106600
2009-12-07,5.860000,5.940000,5.790000,5.940000,2.960096,224100
2009-12-08,5.900000,5.940000,5.860000,5.940000,2.974619,101800
2009-12-09,5.920000,5.940000,5.880000,5.900000,2.954587,156800
2009-12-10,5.900000,5.920000,5.850000,5.880000,2.944572,183200
2009-12-11,5.860000,5.970000,5.860000,5.970000,2.989643,211400
2009-12-14,5.970000,6.040000,5.960000,6.030000,3.019686,177100
2009-12-15,6.030000,6.070000,5.990000,6.050000,3.029705,194500
2009-12-16,6.050000,6.080000,6.030000,6.060000,3.034711,75200
2009-12-17,6.030000,6.050000,6.000000,6.040000,3.024698,271300
2009-12-18,6.030000,6.050000,6.020000,6.050000,3.029705,107300
2009-12-21,6.050000,6.110000,6.040000,6.090000,3.049734,117800
2009-12-22,6.100000,6.120000,6.050000,6.120000,3.064758,179400
2009-12-23,6.100000,6.150000,6.100000,6.150000,3.079782,108300
2009-12-24,6.180000,6.210000,6.150000,6.190000,3.099813,59800
2009-12-28,6.230000,6.260000,6.210000,6.230000,3.119843,107700
2009-12-29,6.250000,6.260000,6.180000,6.250000,3.145510,120100
2009-12-30,6.250000,6.290000,6.240000,6.270000,3.155577,192000
2009-12-31,6.210000,6.260000,6.180000,6.260000,3.150543,124400
2010-01-04,6.230000,6.270000,6.190000,6.230000,3.135443,296100
2010-01-05,6.190000,6.270000,6.190000,6.200000,3.120347,186100
2010-01-06,6.240000,6.310000,6.230000,6.270000,3.155577,145700
2010-01-07,6.280000,6.350000,6.270000,6.350000,3.195839,186900
2010-01-08,6.370000,6.490000,6.340000,6.400000,3.221004,145900
2010-01-11,6.430000,6.460000,6.400000,6.420000,3.231067,225400
2010-01-12,6.460000,6.460000,6.410000,6.420000,3.231067,259300
2010-01-13,6.450000,6.460000,6.400000,6.450000,3.246166,209100
2010-01-14,6.460000,6.460000,6.420000,6.430000,3.236103,173400
2010-01-15,6.470000,6.500000,6.450000,6.480000,3.261266,227700
2010-01-19,6.490000,6.540000,6.460000,6.510000,3.276365,160400
2010-01-20,6.530000,6.560000,6.490000,6.490000,3.266300,120000
2010-01-21,6.540000,6.600000,6.510000,6.590000,3.316628,381600
2010-01-22,6.640000,6.640000,6.550000,6.600000,3.321659,366400
2010-01-25,6.640000,6.640000,6.570000,6.600000,3.321659,276300
2010-01-26,6.640000,6.700000,6.530000,6.530000,3.286430,282800
2010-01-27,6.640000,6.740000,6.510000,6.520000,3.281397,322600
2010-01-28,6.600000,6.710000,6.550000,6.610000,3.326692,407000
2010-01-29,6.700000,6.700000,6.530000,6.550000,3.296496,194400
2010-02-01,6.530000,6.610000,6.450000,6.510000,3.276365,293100
2010-02-02,6.510000,6.630000,6.510000,6.610000,3.326692,151600
2010-02-03,6.620000,6.780000,6.580000,6.780000,3.412252,222700
2010-02-04,6.710000,6.710000,6.600000,6.630000,3.336760,421600
2010-02-05,6.580000,6.680000,6.530000,6.630000,3.336760,243600
2010-02-08,6.650000,6.650000,6.490000,6.600000,3.338276,177000
2010-02-09,6.630000,6.680000,6.540000,6.620000,3.348392,169300
2010-02-10,6.600000,6.640000,6.590000,6.630000,3.353449,201100
2010-02-11,6.640000,6.750000,6.640000,6.750000,3.414145,276500
2010-02-12,6.660000,6.780000,6.660000,6.740000,3.409088,217000
2010-02-16,6.760000,6.800000,6.730000,6.740000,3.409088,196600
2010-02-17,6.770000,6.830000,6.760000,6.780000,3.429319,187600
2010-02-18,6.820000,6.830000,6.740000,6.790000,3.434377,254400
2010-02-19,6.760000,6.870000,6.750000,6.830000,3.454610,138700
2010-02-22,6.880000,6.920000,6.810000,6.850000,3.464726,270800
2010-02-23,6.770000,6.950000,6.770000,6.910000,3.495074,202800
2010-02-24,6.990000,7.080000,6.940000,7.020000,3.550712,342800
2010-02-25,7.030000,7.040000,6.950000,7.020000,3.550712,296300
2010-02-26,7.000000,7.060000,6.950000,7.020000,3.550712,247300
2010-03-01,7.030000,7.170000,7.020000,7.120000,3.601290,194800
2010-03-02,7.190000,7.200000,7.100000,7.150000,3.616467,279800
2010-03-03,7.170000,7.190000,7.040000,7.070000,3.576001,214100
2010-03-04,7.030000,7.110000,6.960000,6.990000,3.535536,147200
2010-03-05,7.020000,7.070000,6.970000,7.050000,3.565885,113700
2010-03-08,7.060000,7.110000,6.900000,7.040000,3.577063,248000
2010-03-09,7.040000,7.040000,6.920000,6.940000,3.526254,139200
2010-03-10,6.990000,7.030000,6.950000,6.970000,3.541495,145500
2010-03-11,7.010000,7.050000,6.950000,7.040000,3.577063,77600
2010-03-12,7.080000,7.150000,6.990000,7.040000,3.577063,219900
2010-03-15,7.080000,7.130000,6.970000,6.970000,3.541495,133300
2010-03-16,7.050000,7.090000,6.860000,6.880000,3.495768,221600
2010-03-17,6.970000,6.990000,6.850000,6.860000,3.485606,214700
2010-03-18,6.900000,6.960000,6.850000,6.860000,3.485606,164800
2010-03-19,6.840000,6.910000,6.820000,6.840000,3.475443,131900
2010-03-22,6.880000,6.920000,6.850000,6.850000,3.480524,103300
2010-03-23,6.900000,6.940000,6.830000,6.850000,3.480524,231800
2010-03-24,6.890000,6.920000,6.840000,6.850000,3.480524,195800
2010-03-25,6.910000,6.920000,6.860000,6.870000,3.490685,190100
2010-03-26,6.920000,6.970000,6.900000,6.970000,3.541495,175200
2010-03-29,6.990000,7.060000,6.990000,7.010000,3.561818,186300
2010-03-30,7.050000,7.050000,6.950000,6.950000,3.531336,140200
2010-03-31,6.990000,7.000000,6.900000,6.910000,3.511010,172500
2010-04-01,6.990000,6.990000,6.900000,6.920000,3.516091,159700
2010-04-05,6.980000,6.990000,6.940000,6.990000,3.551657,102000
2010-04-06,7.000000,7.010000,6.960000,7.000000,3.556739,94200
2010-04-07,7.020000,7.020000,6.880000,7.000000,3.556739,383900
2010-04-08,6.990000,7.060000,6.990000,7.060000,3.603700,108100
2010-04-09,7.110000,7.110000,7.060000,7.090000,3.619014,96100
2010-04-12,7.070000,7.100000,7.060000,7.080000,3.613909,106100
2010-04-13,7.070000,7.110000,7.050000,7.100000,3.624117,163100
2010-04-14,7.090000,7.140000,7.070000,7.080000,3.613909,101500
2010-04-15,7.070000,7.100000,7.020000,7.020000,3.583283,259200
2010-04-16,7.050000,7.050000,6.840000,6.960000,3.552656,188300
2010-04-19,6.990000,7.020000,6.940000,6.980000,3.562866,137500
2010-04-20,7.000000,7.050000,7.000000,7.050000,3.598595,87000
2010-04-21,7.060000,7.080000,7.010000,7.010000,3.578177,127000
2010-04-22,7.040000,7.050000,7.010000,7.050000,3.598595,49300
2010-04-23,7.080000,7.080000,7.020000,7.040000,3.593491,84700
2010-04-26,7.060000,7.070000,7.010000,7.070000,3.608805,160100
2010-04-27,7.070000,7.070000,7.030000,7.060000,3.603700,62200
2010-04-28,7.060000,7.060000,6.980000,7.000000,3.573073,192300
2010-04-29,7.050000,7.070000,6.990000,7.000000,3.573073,70100
2010-04-30,7.000000,7.050000,6.980000,6.990000,3.567967,158100
2010-05-03,6.990000,7.070000,6.990000,7.070000,3.608805,96900
2010-05-04,7.050000,7.060000,7.000000,7.060000,3.603700,128800
2010-05-05,7.050000,7.050000,6.830000,6.840000,3.491403,260200
2010-05-06,6.770000,6.860000,2.980000,6.310000,3.220870,1007800
2010-05-07,6.430000,6.540000,6.120000,6.420000,3.277017,603700
2010-05-10,6.830000,6.990000,6.620000,6.690000,3.433018,251700
2010-05-11,6.650000,6.910000,6.620000,6.840000,3.509992,180300
2010-05-12,6.920000,6.950000,6.800000,6.850000,3.515123,105800
2010-05-13,6.900000,6.950000,6.820000,6.900000,3.540782,138800
2010-05-14,6.940000,6.940000,6.750000,6.860000,3.520257,215800
2010-05-17,6.860000,6.890000,6.580000,6.680000,3.427885,174700
2010-05-18,6.820000,6.820000,6.530000,6.570000,3.371438,121600
2010-05-19,6.640000,6.690000,6.460000,6.600000,3.386834,180900
2010-05-20,6.590000,6.590000,6.160000,6.340000,3.253413,399800
2010-05-21,6.170000,6.500000,6.170000,6.460000,3.314990,160200
2010-05-24,6.480000,6.560000,6.460000,6.510000,3.340650,116500
2010-05-25,6.420000,6.480000,6.300000,6.470000,3.320123,193800
2010-05-26,6.580000,6.620000,6.350000,6.450000,3.309861,146100
2010-05-27,6.620000,6.630000,6.530000,6.550000,3.361176,134700
2010-05-28,6.510000,6.600000,6.490000,6.580000,3.376571,81600
2010-06-01,6.520000,6.670000,6.520000,6.640000,3.407360,90200
2010-06-02,6.700000,6.700000,6.620000,6.670000,3.422753,51900
2010-06-03,6.730000,6.730000,6.650000,6.720000,3.448414,89300
2010-06-04,6.690000,6.700000,6.620000,6.660000,3.417624,63500
2010-06-07,6.650000,6.680000,6.640000,6.670000,3.422753,44600
2010-06-08,6.650000,6.670000,6.510000,6.610000,3.409858,82400
2010-06-09,6.660000,6.670000,6.610000,6.650000,3.430492,89700
2010-06-10,6.650000,6.670000,6.620000,6.650000,3.430492,147400
2010-06-11,6.630000,6.640000,6.590000,6.610000,3.409858,110500
2010-06-14,6.610000,6.670000,6.610000,6.670000,3.440810,78000
2010-06-15,6.680000,6.690000,6.630000,6.650000,3.430492,123600
2010-06-16,6.660000,6.680000,6.620000,6.670000,3.440810,92300
2010-06-17,6.680000,6.720000,6.670000,6.720000,3.466603,173200
2010-06-18,6.740000,6.750000,6.670000,6.710000,3.461444,141800
2010-06-21,6.730000,6.820000,6.730000,6.740000,3.476922,163400
2010-06-22,6.800000,6.810000,6.700000,6.740000,3.476922,99300
2010-06-23,6.770000,6.820000,6.720000,6.820000,3.518191,70300
2010-06-24,6.840000,6.840000,6.760000,6.830000,3.523348,99700
2010-06-25,6.820000,6.820000,6.750000,6.780000,3.497557,82500
2010-06-28,6.810000,6.810000,6.760000,6.760000,3.487238,110900
2010-06-29,6.760000,6.760000,6.690000,6.730000,3.471762,102200
2010-06-30,6.730000,6.750000,6.600000,6.630000,3.420176,125300
2010-07-01,6.700000,6.740000,6.520000,6.570000,3.389223,151900
2010-07-02,6.610000,6.650000,6.540000,6.650000,3.430492,40800
2010-07-06,6.670000,6.680000,6.520000,6.600000,3.404701,80000
2010-07-07,6.640000,6.650000,6.550000,6.610000,3.409858,115500
2010-07-08,6.620000,6.650000,6.600000,6.650000,3.448755,33600
2010-07-09,6.680000,6.680000,6.600000,6.650000,3.448755,54200
2010-07-12,6.670000,6.680000,6.630000,6.650000,3.448755,50800
2010-07-13,6.680000,6.690000,6.590000,6.640000,3.443568,129700
2010-07-14,6.680000,6.700000,6.630000,6.670000,3.459127,99800
2010-07-15,6.710000,6.710000,6.630000,6.680000,3.464313,76400
2010-07-16,6.670000,6.700000,6.650000,6.680000,3.464313,70300
2010-07-19,6.720000,6.740000,6.690000,6.710000,3.479870,140200
2010-07-20,6.720000,6.810000,6.680000,6.810000,3.531733,154800
2010-07-21,6.820000,6.850000,6.790000,6.850000,3.552477,167800
2010-07-22,6.880000,6.930000,6.850000,6.880000,3.568034,158200
2010-07-23,6.870000,6.900000,6.860000,6.900000,3.578406,205200
2010-07-26,6.890000,6.890000,6.860000,6.890000,3.573221,115300
2010-07-27,6.870000,6.900000,6.860000,6.900000,3.578406,76800
2010-07-28,6.900000,6.930000,6.880000,6.910000,3.583592,127600
2010-07-29,6.930000,6.960000,6.910000,6.940000,3.599150,64600
