Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,24.950001,25.100000,24.790001,24.910000,23.179863,12700
2013-07-03,24.930000,25.100000,24.740000,25.059999,23.319437,15300
2013-07-05,25.100000,25.129999,24.799999,25.129999,23.384581,9600
2013-07-08,25.139999,25.150000,24.870001,25.100000,23.356661,22400
2013-07-09,25.100000,25.200001,25.000000,25.100000,23.356661,7100
2013-07-10,25.040001,25.180000,24.980000,25.049999,23.310135,7800
2013-07-11,25.200001,25.200001,25.000000,25.150000,23.403193,13600
2013-07-12,25.100000,25.200001,25.100000,25.200001,23.449720,4000
2013-07-15,25.180000,25.350000,25.090000,25.309999,23.552078,23700
2013-07-16,25.209999,25.400000,25.170000,25.330000,23.570686,8300
2013-07-17,25.400000,25.500000,25.299999,25.490000,23.719572,27900
2013-07-18,25.490000,25.600000,25.480000,25.590000,23.812624,14900
2013-07-19,25.590000,25.700001,25.490000,25.639999,23.859154,12300
2013-07-22,25.700001,25.740000,25.620001,25.709999,23.924292,7900
2013-07-23,25.750000,25.850000,25.709999,25.840000,24.045261,27500
2013-07-24,25.809999,25.950001,25.809999,25.870001,24.073177,14600
2013-07-25,25.840000,25.990000,25.750000,25.879999,24.082481,22300
2013-07-26,25.820000,26.000000,25.820000,25.930000,24.129019,16400
2013-07-29,25.969999,26.000000,25.870001,25.870001,24.073177,22800
2013-07-30,25.940001,26.049999,25.860001,25.950001,24.147625,9000
2013-07-31,26.049999,26.049999,25.100000,25.469999,23.700964,23700
2013-08-01,25.580000,25.959999,25.330000,25.870001,24.073177,8800
2013-08-02,26.600000,27.000000,26.480000,26.799999,24.938591,103900
2013-08-05,26.920000,27.000000,26.809999,26.850000,24.985111,23500
2013-08-06,26.850000,26.990000,26.240000,26.490000,24.650118,27100
2013-08-07,26.450001,26.990000,26.420000,26.820000,24.957201,18700
2013-08-08,27.000000,27.000000,26.690001,26.690001,24.836229,7100
2013-08-09,26.750000,26.959999,26.010000,26.170000,24.352346,8600
2013-08-12,26.150000,26.990000,25.709999,26.570000,24.724566,26200
2013-08-13,26.389999,26.510000,26.059999,26.320000,24.491932,14100
2013-08-14,25.980000,26.379999,25.900000,25.910000,24.110405,13700
2013-08-15,25.620001,25.690001,24.510000,24.750000,23.030972,25200
2013-08-16,24.549999,25.570000,24.549999,25.110001,23.365961,9500
2013-08-19,24.950001,25.110001,24.389999,24.900000,23.170551,25400
2013-08-20,24.889999,25.700001,24.889999,25.559999,23.784710,9600
2013-08-21,25.410000,25.799999,25.389999,25.709999,23.924292,4600
2013-08-22,25.860001,25.990000,25.559999,25.840000,24.045261,7500
2013-08-23,25.799999,25.860001,24.870001,25.639999,23.859154,12900
2013-08-26,25.620001,25.910000,25.280001,25.770000,23.980125,22800
2013-08-27,25.530001,25.530001,24.680000,24.940001,23.207775,14400
2013-08-28,24.740000,25.360001,24.600000,24.930000,23.198473,18400
2013-08-29,24.940001,26.490000,24.440001,25.840000,24.045261,25700
2013-08-30,25.820000,25.820000,25.049999,25.190001,23.440416,21000
2013-09-03,25.340000,25.889999,24.889999,25.290001,23.533466,15700
2013-09-04,25.350000,26.030001,25.350000,25.660000,23.877769,12500
2013-09-05,25.760000,25.780001,25.209999,25.510000,23.738186,18000
2013-09-06,25.570000,25.850000,25.340000,25.540001,23.766104,5500
2013-09-09,25.700001,26.309999,25.230000,25.990000,24.184843,26100
2013-09-10,26.150000,26.950001,26.129999,26.780001,24.919977,12700
2013-09-11,26.660000,26.950001,26.530001,26.549999,24.705952,14600
2013-09-12,26.629999,26.910000,26.360001,26.459999,24.622204,34100
2013-09-13,26.469999,26.790001,26.110001,26.340000,24.510536,21300
2013-09-16,26.440001,26.950001,26.440001,26.910000,25.040943,38000
2013-09-17,26.660000,27.000000,26.660000,26.990000,25.115385,35500
2013-09-18,27.000000,27.100000,26.530001,27.000000,25.124695,25200
2013-09-19,27.100000,27.100000,26.660000,26.809999,24.947893,9300
2013-09-20,26.900000,27.100000,26.629999,26.629999,24.780396,42000
2013-09-23,26.780001,27.100000,26.629999,27.000000,25.124695,45600
2013-09-24,27.090000,27.090000,26.790001,26.790001,24.929287,15400
2013-09-25,26.780001,27.100000,26.780001,26.990000,25.115385,13300
2013-09-26,26.930000,27.040001,26.860001,27.030001,25.152613,7100
2013-09-27,26.959999,26.980000,26.500000,26.600000,24.752476,14200
2013-09-30,26.280001,26.850000,24.969999,26.820000,24.957201,19500
2013-10-01,26.740000,26.940001,26.299999,26.840000,24.975807,7300
2013-10-02,26.670000,26.750000,26.059999,26.110001,24.296509,26800
2013-10-03,25.990000,25.990000,25.209999,25.480000,23.710270,7200
2013-10-04,25.410000,25.650000,25.190001,25.639999,23.859154,9300
2013-10-07,25.320000,25.610001,25.250000,25.260000,23.505547,9600
2013-10-08,25.260000,26.020000,25.219999,25.500000,23.728878,61900
2013-10-09,25.530001,26.240000,25.490000,25.900000,24.101095,13300
2013-10-10,26.270000,26.840000,26.250000,26.440001,24.603596,20100
2013-10-11,26.510000,27.100000,25.000000,27.100000,25.217751,10100
2013-10-14,26.719999,26.860001,26.450001,26.780001,24.919977,14200
2013-10-15,26.549999,26.709999,26.160000,26.530001,24.687342,14700
2013-10-16,26.400000,27.080000,26.379999,27.020000,25.143307,11300
2013-10-17,26.889999,27.150000,26.709999,27.100000,25.217751,9000
2013-10-18,27.150000,27.290001,27.030001,27.280001,25.385248,48800
2013-10-21,27.290001,27.350000,27.209999,27.340000,25.441088,19400
2013-10-22,27.299999,27.389999,27.160000,27.190001,25.371099,8200
2013-10-23,27.139999,27.400000,26.930000,27.250000,25.427080,17400
2013-10-24,27.379999,27.400000,27.010000,27.400000,25.567049,10500
2013-10-25,27.400000,27.549999,27.160000,27.450001,25.613712,54500
2013-10-28,27.510000,27.600000,27.260000,27.530001,25.688351,10600
2013-10-29,27.450001,27.600000,27.059999,27.440001,25.604378,7800
2013-10-30,27.240000,27.600000,27.200001,27.430000,25.595039,6000
2013-10-31,27.420000,27.500000,27.250000,27.430000,25.595039,6300
2013-11-01,27.500000,27.600000,27.219999,27.530001,25.688351,21900
2013-11-04,27.469999,27.600000,27.100000,27.590000,25.744341,10100
2013-11-05,27.209999,27.600000,27.180000,27.450001,25.613712,5700
2013-11-06,27.459999,27.650000,27.450001,27.520000,25.679020,3700
2013-11-07,27.530001,27.639999,27.160000,27.459999,25.623037,7400
2013-11-08,27.510000,27.510000,27.260000,27.440001,25.604378,8100
2013-11-11,27.450001,27.450001,27.200001,27.410000,25.576380,3600
2013-11-12,27.250000,27.650000,27.209999,27.490000,25.651031,4800
2013-11-13,27.370001,27.930000,27.320000,27.700001,25.846981,59900
2013-11-14,27.620001,27.850000,27.620001,27.850000,25.986948,4300
2013-11-15,27.760000,27.850000,27.760000,27.850000,25.986948,9200
2013-11-18,27.850000,27.950001,27.700001,27.889999,26.024271,14200
2013-11-19,27.920000,28.150000,27.920000,28.139999,26.257547,32900
2013-11-20,28.150000,28.150000,27.969999,28.150000,26.266882,8500
2013-11-21,28.150000,28.350000,28.110001,28.320000,26.425508,60700
2013-11-22,28.200001,28.450001,28.129999,28.450001,26.546812,9500
2013-11-25,28.410000,28.549999,27.129999,28.530001,26.621456,14000
2013-11-26,28.510000,28.549999,28.379999,28.530001,26.621456,5800
2013-11-27,28.440001,28.650000,28.440001,28.650000,26.733427,12100
2013-11-29,28.639999,28.650000,28.360001,28.639999,26.724094,3100
2013-12-02,28.650000,28.650000,27.590000,28.070000,26.192228,17600
2013-12-03,27.969999,28.280001,27.120001,28.160000,26.276209,12800
2013-12-04,27.980000,28.430000,27.980000,28.299999,26.406847,14500
2013-12-05,28.219999,28.750000,27.350000,27.790001,25.930965,32100
2013-12-06,26.400000,26.570000,22.430000,26.570000,24.792578,61900
2013-12-09,26.510000,26.990000,25.129999,26.680000,24.895212,34200
2013-12-10,26.490000,26.889999,26.490000,26.840000,25.044510,17600
2013-12-11,26.860001,26.889999,26.290001,26.570000,24.792578,21700
2013-12-12,26.600000,26.990000,25.740000,26.000000,24.260702,140300
2013-12-13,26.049999,26.260000,25.750000,25.990000,24.251371,15400
2013-12-16,25.950001,27.250000,25.950001,27.000000,25.193808,47400
2013-12-17,26.860001,26.860001,26.010000,26.590000,24.811234,15600
2013-12-18,26.540001,27.250000,26.540001,27.040001,25.231134,15800
2013-12-19,26.940001,26.940001,26.650000,26.790001,24.997862,11100
2013-12-20,26.889999,27.910000,26.850000,27.790001,25.930965,96100
2013-12-23,27.850000,28.750000,27.430000,28.700001,26.780087,19700
2013-12-24,28.559999,28.740000,28.340000,28.510000,26.602795,5600
2013-12-26,28.389999,28.670000,28.000000,28.500000,26.593462,6200
2013-12-27,28.629999,28.629999,27.520000,27.770000,25.912298,5200
2013-12-30,27.680000,27.950001,27.100000,27.270000,25.445749,8600
2013-12-31,27.200001,27.370001,26.850000,26.950001,25.147156,18800
2014-01-02,26.879999,27.139999,26.170000,26.350000,24.587294,13500
2014-01-03,26.510000,28.719999,26.510000,26.950001,25.147156,20400
2014-01-06,26.910000,27.250000,25.600000,26.320000,24.559303,16900
2014-01-07,26.420000,28.340000,26.420000,27.660000,25.883413,56300
2014-01-08,27.549999,27.650000,26.430000,27.340000,25.583967,129400
2014-01-09,27.490000,28.000000,27.200001,27.309999,25.555893,7700
2014-01-10,27.370001,28.129999,26.870001,27.959999,26.164145,23200
2014-01-13,27.820000,28.290001,27.280001,27.610001,25.836624,11300
2014-01-14,27.660000,28.230000,27.219999,28.219999,26.407444,17200
2014-01-15,28.530001,28.530001,27.469999,28.160000,26.351297,11800
2014-01-16,27.990000,28.490000,27.540001,28.370001,26.547812,16300
2014-01-17,28.260000,28.299999,28.150000,28.250000,26.435520,11600
2014-01-21,28.299999,28.299999,27.350000,28.030001,26.229650,29500
2014-01-22,27.940001,28.500000,27.770000,28.080000,26.276442,11200
2014-01-23,28.070000,28.430000,27.400000,28.190001,26.379375,14600
2014-01-24,28.000000,28.139999,26.680000,28.000000,26.201571,15400
2014-01-27,27.850000,27.850000,26.270000,26.799999,25.078655,24900
2014-01-28,26.740000,26.780001,26.000000,26.740000,25.022507,23800
2014-01-29,26.590000,28.150000,26.270000,26.610001,24.900858,67500
2014-01-30,26.480000,27.000000,26.030001,26.250000,24.563978,25400
2014-01-31,25.730000,25.730000,23.620001,23.770000,22.243267,25600
2014-02-03,23.600000,23.700001,21.340000,21.570000,20.184572,49100
2014-02-04,21.590000,23.010000,21.040001,22.600000,21.148417,40200
2014-02-05,22.389999,23.900000,21.780001,23.000000,21.522722,45300
2014-02-06,23.030001,23.709999,22.540001,23.150000,21.663092,23100
2014-02-07,23.230000,23.900000,23.000000,23.629999,22.112257,16300
2014-02-10,23.520000,23.580000,22.700001,22.709999,21.251347,66200
2014-02-11,22.600000,23.900000,22.020000,23.150000,21.663092,16000
2014-02-12,24.420000,24.420000,23.160000,23.290001,21.794098,11200
2014-02-13,23.190001,23.760000,22.620001,23.110001,21.625666,16800
2014-02-14,22.910000,23.320000,22.639999,23.040001,21.560154,10100
2014-02-18,24.200001,24.200001,22.389999,22.730000,21.270069,23400
2014-02-19,22.120001,22.879999,22.000000,22.180000,20.755388,18100
2014-02-20,22.180000,22.410000,22.020000,22.230000,20.802185,9700
2014-02-21,22.139999,22.490000,22.100000,22.150000,20.727318,12100
2014-02-24,22.670000,22.670000,22.070000,22.290001,20.858326,7300
2014-02-25,22.350000,23.459999,22.090000,22.190001,20.764748,12200
2014-02-26,22.110001,22.500000,21.750000,21.799999,20.399797,58700
2014-02-27,21.629999,21.900000,21.629999,21.870001,20.465302,22400
2014-02-28,21.930000,22.170000,21.930000,22.059999,20.643101,18200
2014-03-03,21.870001,22.350000,21.799999,22.049999,20.633734,9100
2014-03-04,22.290001,22.870001,22.290001,22.450001,21.008051,19600
2014-03-05,22.320000,23.030001,22.100000,22.610001,21.157776,8900
2014-03-06,22.780001,22.820000,22.059999,22.340000,20.905119,15000
2014-03-07,22.490000,23.430000,22.299999,23.100000,21.616297,25000
2014-03-10,22.870001,23.500000,22.809999,23.389999,21.887674,21900
2014-03-11,23.500000,23.740000,22.959999,23.020000,21.541435,12900
2014-03-12,23.209999,23.639999,22.950001,23.559999,22.046753,19800
2014-03-13,23.520000,24.150000,22.930000,23.910000,22.374275,35400
2014-03-14,24.000000,24.540001,23.790001,24.280001,22.720512,9300
2014-03-17,24.559999,24.600000,23.150000,24.170000,22.617577,20700
2014-03-18,24.180000,24.690001,24.000000,24.260000,22.701792,30800
2014-03-19,24.340000,24.650000,24.250000,24.320000,22.757942,15200
2014-03-20,24.360001,24.580000,23.809999,24.370001,22.804731,7300
2014-03-21,24.480000,26.000000,24.280001,25.990000,24.320675,75200
2014-03-24,25.920000,25.990000,24.889999,25.590000,23.946365,13100
2014-03-25,25.809999,26.000000,25.000000,25.209999,23.590776,22000
2014-03-26,25.469999,26.000000,24.070000,25.100000,23.487835,46200
2014-03-27,25.070000,25.670000,24.809999,25.219999,23.600130,25800
2014-03-28,25.250000,25.639999,25.000000,25.030001,23.422338,11200
2014-03-31,25.200001,26.100000,24.590000,25.420000,23.787287,28100
2014-04-01,25.450001,26.010000,25.309999,25.530001,23.890226,28600
2014-04-02,25.490000,25.790001,24.780001,25.020000,23.412979,11700
2014-04-03,25.490000,25.490000,24.850000,25.090000,23.478485,14900
2014-04-04,25.270000,25.270000,23.530001,23.870001,22.336843,29900
2014-04-07,23.850000,23.850000,22.200001,22.680000,21.223280,33100
2014-04-08,22.530001,23.450001,22.200001,22.260000,20.899366,31000
2014-04-09,23.000000,23.000000,22.250000,22.600000,21.218578,16700
2014-04-10,23.200001,23.200001,21.809999,22.230000,20.871199,23200
2014-04-11,21.980000,22.660000,21.600000,22.440001,21.068361,23600
2014-04-14,22.580000,22.950001,22.330000,22.700001,21.312466,27300
2014-04-15,22.870001,23.340000,22.350000,23.100000,21.688019,15700
2014-04-16,23.330000,23.330000,22.459999,22.790001,21.396965,21600
2014-04-17,22.680000,22.830000,22.190001,22.730000,21.340635,10100
2014-04-21,22.620001,23.850000,22.510000,22.700001,21.312466,9100
2014-04-22,22.860001,23.400000,22.520000,22.709999,21.321852,14200
2014-04-23,22.639999,22.700001,22.129999,22.290001,20.927530,21400
2014-04-24,22.320000,22.440001,21.820000,21.870001,20.533201,13800
2014-04-25,21.830000,22.320000,21.150000,21.410000,20.101320,19500
2014-04-28,21.400000,21.840000,21.160000,21.299999,19.998041,27100
2014-04-29,21.520000,21.809999,21.200001,21.230000,19.932320,10600
2014-04-30,21.290001,21.620001,20.920000,20.930000,19.650658,20900
2014-05-01,20.920000,20.969999,20.170000,20.250000,19.012226,27900
2014-05-02,20.010000,20.930000,19.610001,19.840000,18.627287,52800
2014-05-05,21.260000,21.600000,19.740000,19.820000,18.608511,24400
2014-05-06,19.670000,20.400000,19.670000,20.240000,19.002836,22600
2014-05-07,20.309999,20.500000,20.120001,20.360001,19.115505,21900
2014-05-08,20.250000,21.170000,20.250000,20.620001,19.359612,25400
2014-05-09,20.490000,21.830000,20.459999,21.799999,20.467478,20400
2014-05-12,21.809999,24.100000,21.709999,23.840000,22.382790,48300
2014-05-13,23.240000,24.389999,22.809999,24.000000,22.533009,39500
2014-05-14,23.950001,24.180000,23.120001,23.750000,22.298292,36900
2014-05-15,23.559999,24.059999,23.299999,23.910000,22.448505,33500
2014-05-16,24.020000,24.370001,21.799999,24.120001,22.645676,28900
2014-05-19,23.690001,24.690001,23.620001,24.450001,22.955496,20300
2014-05-20,24.240000,24.309999,23.270000,23.440001,22.007240,27900
2014-05-21,23.129999,23.719999,23.000000,23.379999,21.950905,15100
2014-05-22,23.299999,23.500000,22.940001,23.400000,21.969681,11100
2014-05-23,23.379999,23.740000,23.070000,23.670000,22.223185,10400
2014-05-27,23.879999,24.500000,23.459999,24.309999,22.824059,19600
2014-05-28,24.340000,24.790001,23.639999,24.190001,22.711391,19700
2014-05-29,24.430000,24.650000,24.320000,24.469999,22.974276,12600
2014-05-30,24.610001,25.000000,24.360001,24.950001,23.424940,26900
2014-06-02,24.879999,25.469999,24.209999,25.010000,23.481270,24900
2014-06-03,25.490000,25.490000,24.610001,25.040001,23.509436,12400
2014-06-04,25.020000,25.190001,24.750000,25.139999,23.603325,12100
2014-06-05,24.799999,26.000000,24.700001,25.950001,24.363815,15700
2014-06-06,26.000000,26.299999,25.400000,26.240000,24.636087,32500
2014-06-09,26.110001,26.299999,25.700001,26.290001,24.683031,14800
2014-06-10,26.059999,26.299999,25.879999,26.299999,24.692417,9700
2014-06-11,26.250000,26.299999,24.969999,26.290001,24.683031,10800
2014-06-12,26.160000,26.280001,25.730000,26.280001,24.673643,26300
2014-06-13,26.299999,26.400000,26.110001,26.360001,24.748755,8000
2014-06-16,25.020000,26.160000,25.020000,25.799999,24.222982,12100
2014-06-17,25.139999,26.209999,25.139999,25.850000,24.269928,10800
2014-06-18,25.520000,25.990000,25.490000,25.990000,24.401369,6300
2014-06-19,25.680000,25.879999,25.680000,25.750000,24.176037,3400
2014-06-20,25.959999,26.000000,25.719999,26.000000,24.410757,18800
2014-06-23,25.690001,26.010000,25.690001,25.709999,24.138479,8100
2014-06-24,25.700001,25.870001,25.340000,25.469999,23.913153,11700
2014-06-25,25.260000,26.360001,25.170000,26.330000,24.720589,9000
2014-06-26,26.110001,26.299999,25.549999,26.049999,24.457701,13600
2014-06-27,25.799999,26.250000,25.580000,25.799999,24.222982,38300
2014-06-30,25.990000,26.190001,25.500000,25.799999,24.222982,13800
2014-07-01,25.730000,26.400000,25.520000,26.379999,24.767530,12600
2014-07-02,26.270000,26.500000,25.959999,26.440001,24.823862,11300
2014-07-03,26.500000,26.500000,26.200001,26.299999,24.692417,3300
2014-07-07,26.129999,26.490000,25.780001,26.070000,24.476480,13000
2014-07-08,26.070000,26.070000,25.180000,25.620001,24.123386,15200
2014-07-09,25.600000,26.389999,25.580000,25.760000,24.255207,8100
2014-07-10,25.430000,26.500000,25.309999,25.620001,24.123386,8300
2014-07-11,25.590000,25.900000,25.070000,25.160000,23.690252,15200
2014-07-14,25.340000,25.600000,25.020000,25.260000,23.784414,7700
2014-07-15,25.180000,25.190001,24.240000,24.320000,22.899328,15000
2014-07-16,24.540001,24.600000,23.910000,24.100000,22.692177,4800
2014-07-17,24.030001,24.250000,23.090000,23.209999,21.854166,12700
2014-07-18,23.100000,23.350000,22.440001,22.559999,21.242136,31900
2014-07-21,22.510000,22.940001,22.150000,22.469999,21.157389,21700
2014-07-22,22.690001,24.030001,22.250000,23.290001,21.929493,17400
2014-07-23,23.360001,23.889999,23.299999,23.830000,22.437952,30500
2014-07-24,23.760000,24.450001,23.250000,23.260000,21.901247,15200
2014-07-25,23.120001,23.670000,22.700001,23.240000,21.882416,19500
2014-07-28,23.150000,23.490000,22.510000,23.160000,21.807087,15400
2014-07-29,23.340000,24.040001,22.230000,22.799999,21.468115,21800
2014-07-30,22.879999,23.549999,22.459999,23.440001,22.070730,8000
2014-07-31,23.120001,23.490000,22.750000,23.059999,21.712927,12700
2014-08-01,23.200001,23.200001,22.850000,23.110001,21.760010,17200
2014-08-04,23.330000,23.700001,22.770000,22.770000,21.439869,12500
2014-08-05,22.280001,23.570000,22.280001,23.260000,21.901247,41100
2014-08-06,22.940001,25.780001,22.940001,24.469999,23.040562,27900
2014-08-07,24.570000,25.150000,24.309999,24.530001,23.097059,12500
2014-08-08,24.709999,25.190001,24.510000,25.070000,23.605515,15200
2014-08-11,25.610001,25.879999,25.049999,25.840000,24.330530,16500
2014-08-12,25.600000,26.000000,25.600000,25.830000,24.321117,7600
2014-08-13,25.799999,26.490000,25.799999,26.490000,24.942562,10400
2014-08-14,26.490000,26.490000,26.020000,26.090000,24.565931,8800
2014-08-15,26.379999,26.379999,25.370001,26.030001,24.509436,22700
2014-08-18,26.160000,26.500000,25.780001,26.469999,24.923733,20400
2014-08-19,26.500000,26.500000,26.280001,26.440001,24.895485,7700
2014-08-20,26.379999,26.400000,25.980000,26.240000,24.707163,8300
2014-08-21,26.180000,26.490000,25.980000,26.330000,24.791908,9000
2014-08-22,25.730000,26.400000,25.590000,25.790001,24.283459,12200
2014-08-25,25.670000,26.240000,25.260000,26.150000,24.622425,13700
2014-08-26,25.969999,26.280001,25.549999,26.260000,24.725996,15200
2014-08-27,26.260000,26.330000,25.950001,26.120001,24.594175,5300
2014-08-28,25.950001,26.250000,25.670000,26.090000,24.565931,8100
2014-08-29,26.160000,26.500000,25.930000,26.490000,24.942562,29900
2014-09-02,26.500000,26.700001,26.290001,26.700001,25.140297,28800
2014-09-03,26.700001,26.700001,26.360001,26.580000,25.027304,7700
2014-09-04,26.559999,26.650000,26.330000,26.340000,24.801325,12400
2014-09-05,26.280001,26.700001,26.150000,26.700001,25.140297,14100
2014-09-08,26.520000,26.629999,25.990000,26.340000,24.801325,11600
2014-09-09,26.110001,26.110001,24.990000,25.209999,23.737335,14100
2014-09-10,25.219999,25.950001,24.940001,25.799999,24.292870,11000
2014-09-11,25.430000,26.049999,25.219999,25.510000,24.019814,17800
2014-09-12,25.450001,25.680000,25.180000,25.400000,23.916233,21600
2014-09-15,25.230000,25.559999,24.660000,24.910000,23.454861,13000
2014-09-16,24.430000,25.820000,24.430000,25.190001,23.718504,9800
2014-09-17,25.250000,25.330000,24.420000,24.430000,23.002901,9300
2014-09-18,24.780001,25.540001,24.400000,25.070000,23.605515,44300
2014-09-19,25.170000,26.700001,25.170000,26.510000,24.961397,46400
2014-09-22,26.450001,26.799999,26.450001,26.760000,25.196791,23300
2014-09-23,26.780001,26.879999,26.490000,26.870001,25.300365,20000
2014-09-24,26.809999,27.100000,26.600000,27.100000,25.516930,21800
2014-09-25,26.719999,26.920000,26.660000,26.670000,25.112047,8400
2014-09-26,26.719999,26.850000,26.340000,26.830000,25.262701,9900
2014-09-29,26.430000,27.040001,24.559999,26.950001,25.375690,22500
2014-09-30,26.870001,27.090000,25.879999,25.900000,24.387026,22400
2014-10-01,26.090000,26.330000,24.120001,25.570000,24.076305,16900
2014-10-02,25.680000,25.920000,25.370001,25.629999,24.132799,8900
2014-10-03,25.910000,26.150000,25.379999,25.780001,24.274038,16400
2014-10-06,26.260000,26.490000,25.469999,25.770000,24.264622,12100
2014-10-07,25.520000,26.309999,25.170000,25.600000,24.174910,11600
2014-10-08,25.540001,26.799999,25.320000,26.570000,25.090914,20200
2014-10-09,24.870001,26.770000,24.870001,26.000000,24.552643,29400
2014-10-10,25.790001,26.450001,24.650000,26.000000,24.552643,19500
2014-10-13,25.860001,26.930000,24.820000,26.920000,25.421434,18500
2014-10-14,27.000000,27.100000,26.330000,27.090000,25.581966,25300
2014-10-15,26.610001,27.299999,26.549999,27.290001,25.770832,18500
2014-10-16,26.809999,27.350000,26.639999,27.320000,25.799160,17100
2014-10-17,27.400000,27.400000,27.270000,27.350000,25.827492,8500
2014-10-20,27.070000,27.350000,26.610001,27.350000,25.827492,15100
2014-10-21,27.400000,28.440001,27.010000,28.260000,26.686832,23300
2014-10-22,28.500000,28.500000,27.480000,27.730000,26.186338,24600
2014-10-23,27.379999,28.500000,27.379999,28.379999,26.800158,13900
2014-10-24,28.230000,28.500000,27.980000,27.990000,26.431866,7200
2014-10-27,27.719999,28.459999,27.280001,28.090000,26.526299,8900
2014-10-28,28.389999,28.900000,28.389999,28.860001,27.253437,14600
2014-10-29,28.510000,29.040001,28.420000,28.900000,27.291210,11800
2014-10-30,28.690001,29.590000,28.590000,29.590000,27.942802,17700
2014-10-31,29.650000,30.100000,29.650000,30.049999,28.377193,25200
2014-11-03,29.930000,30.049999,29.680000,30.030001,28.358303,12000
2014-11-04,29.780001,30.549999,29.780001,30.410000,28.717152,30500
2014-11-05,30.549999,31.000000,30.530001,30.990000,29.264864,17900
2014-11-06,31.000000,31.440001,30.799999,31.250000,29.510389,26900
2014-11-07,31.250000,31.600000,31.150000,31.440001,29.689812,9100
2014-11-10,31.520000,31.709999,31.180000,31.500000,29.746473,31700
2014-11-11,31.500000,31.660000,31.100000,31.350000,29.604818,18100
2014-11-12,30.930000,31.750000,30.930000,31.740000,29.973114,17600
2014-11-13,31.750000,31.750000,30.740000,30.930000,29.208204,24000
2014-11-14,31.100000,31.639999,30.780001,31.350000,29.604818,20300
2014-11-17,31.350000,31.719999,31.129999,31.680000,29.916456,30700
2014-11-18,31.680000,31.750000,31.250000,31.320000,29.576490,11400
2014-11-19,31.320000,31.320000,30.389999,30.900000,29.179874,35300
2014-11-20,30.930000,31.400000,30.570000,31.389999,29.642597,9200
2014-11-21,31.650000,31.650000,30.490000,30.969999,29.245974,12200
2014-11-24,30.860001,31.320000,29.870001,30.959999,29.236532,10300
2014-11-25,29.950001,31.290001,29.950001,30.830000,29.113771,15700
2014-11-26,30.600000,31.000000,30.340000,30.870001,29.151548,4500
2014-11-28,30.709999,31.010000,30.320000,30.320000,28.632160,4300
2014-12-01,30.719999,30.719999,29.879999,30.110001,28.433847,13300
2014-12-02,29.900000,30.200001,29.900000,30.160000,28.481066,7400
2014-12-03,30.549999,30.549999,29.870001,30.059999,28.386633,7800
2014-12-04,30.059999,30.290001,29.870001,29.870001,28.207209,4200
2014-12-05,29.809999,30.290001,28.950001,29.830000,28.169434,22600
2014-12-08,29.500000,30.020000,29.100000,29.719999,28.065559,20600
2014-12-09,29.320000,30.299999,29.200001,30.299999,28.613272,7500
2014-12-10,30.270000,30.299999,28.900000,28.910000,27.300653,24500
2014-12-11,29.250000,29.400000,27.180000,28.430000,26.847372,25000
2014-12-12,27.930000,28.010000,26.700001,27.160000,25.648069,28200
2014-12-15,27.129999,27.180000,25.340000,25.980000,24.533754,22200
2014-12-16,25.889999,27.980000,25.889999,27.770000,26.224113,26200
2014-12-17,27.860001,28.230000,26.969999,28.230000,26.658506,27800
2014-12-18,28.219999,29.270000,27.680000,28.770000,27.168446,20200
2014-12-19,28.690001,30.360001,28.330000,29.559999,27.914471,39700
2014-12-22,31.040001,31.040001,29.530001,30.170000,28.490509,13000
2014-12-23,30.290001,30.969999,29.920000,30.639999,28.934345,8600
2014-12-24,31.170000,31.490000,30.830000,31.469999,29.718140,4200
2014-12-26,31.360001,31.750000,30.190001,31.299999,29.557610,12300
2014-12-29,31.670000,31.719999,30.520000,31.379999,29.633154,7800
2014-12-30,30.959999,31.750000,30.910000,31.490000,29.737026,5400
2014-12-31,31.690001,31.690001,29.500000,31.200001,29.463175,31600
2015-01-02,30.920000,31.540001,30.469999,30.879999,29.160986,22100
2015-01-05,30.809999,30.809999,29.150000,29.309999,27.678383,11000
2015-01-06,29.290001,29.940001,28.670000,29.250000,27.621723,16900
2015-01-07,29.290001,30.000000,29.290001,30.000000,28.329967,5400
2015-01-08,30.270000,31.450001,30.270000,31.280001,29.538721,30800
2015-01-09,30.750000,31.500000,30.730000,31.170000,29.434845,23600
2015-01-12,31.450001,31.450001,29.340000,29.830000,28.169434,12700
2015-01-13,30.219999,30.400000,28.990000,29.510000,27.937492,12700
2015-01-14,29.330000,29.840000,28.410000,29.420000,27.852287,20200
2015-01-15,29.389999,29.389999,28.530001,28.930000,27.388399,17600
2015-01-16,28.809999,29.520000,28.750000,29.510000,27.937492,7800
2015-01-20,29.600000,30.030001,28.879999,28.879999,27.341059,6600
2015-01-21,29.139999,29.719999,28.360001,28.600000,27.075989,6600
2015-01-22,28.650000,30.120001,28.020000,28.799999,27.265329,25700
2015-01-23,28.799999,29.190001,28.170000,28.350000,26.839304,16900
2015-01-26,28.510000,29.309999,28.510000,29.290001,27.729216,10200
2015-01-27,28.410000,29.549999,28.410000,28.990000,27.445198,5200
2015-01-28,29.160000,29.680000,28.639999,29.389999,27.823891,7900
2015-01-29,29.660000,29.920000,29.430000,29.920000,28.325647,15800
2015-01-30,29.760000,30.410000,29.760000,30.000000,28.401379,30000
