Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,10.650000,10.650000,10.590000,10.630000,7.644903,455500
2016-12-09,10.600000,10.700000,10.600000,10.700000,7.695245,348000
2016-12-12,10.700000,10.740000,10.670000,10.700000,7.695245,312800
2016-12-13,10.690000,10.730000,10.650000,10.650000,7.659287,1064600
2016-12-14,10.620000,10.690000,10.610000,10.610000,7.630520,423200
2016-12-15,10.570000,10.640000,10.570000,10.600000,7.623329,476100
2016-12-16,10.580000,10.670000,10.580000,10.670000,7.673670,592600
2016-12-19,10.690000,10.710000,10.670000,10.680000,7.680861,313600
2016-12-20,10.690000,10.710000,10.670000,10.680000,7.680861,296900
2016-12-21,10.650000,10.690000,10.570000,10.610000,7.630520,583000
2016-12-22,10.620000,10.640000,10.600000,10.630000,7.644903,329300
2016-12-23,10.630000,10.670000,10.620000,10.660000,7.666479,290200
2016-12-27,10.650000,10.710000,10.650000,10.700000,7.695245,381000
2016-12-28,10.640000,10.730000,10.610000,10.720000,7.797812,499800
2016-12-29,10.710000,10.800000,10.710000,10.800000,7.856003,339800
2016-12-30,10.780000,10.850000,10.760000,10.830000,7.877825,466900
2017-01-03,10.900000,10.940000,10.870000,10.930000,7.950566,1212600
2017-01-04,10.910000,11.070000,10.910000,11.060000,8.045128,1184900
2017-01-05,11.060000,11.060000,10.990000,11.020000,8.016034,820200
2017-01-06,11.000000,11.070000,10.960000,11.050000,8.037854,570000
2017-01-09,11.060000,11.090000,11.030000,11.060000,8.045128,719200
2017-01-10,11.070000,11.080000,11.040000,11.060000,8.045128,426700
2017-01-11,11.030000,11.100000,10.910000,10.950000,7.965116,856300
2017-01-12,10.950000,10.980000,10.910000,10.950000,7.965116,434300
2017-01-13,10.970000,11.000000,10.960000,10.990000,7.994209,380500
2017-01-17,11.010000,11.010000,10.940000,10.960000,7.972386,447900
2017-01-18,10.960000,11.020000,10.950000,11.000000,8.001486,342600
2017-01-19,10.960000,11.020000,10.960000,10.980000,7.986936,375800
2017-01-20,11.000000,11.010000,10.960000,10.990000,7.994209,246300
2017-01-23,10.990000,11.030000,10.950000,11.030000,8.023308,383200
2017-01-24,11.070000,11.070000,11.000000,11.030000,8.023308,410500
2017-01-25,11.070000,11.140000,11.050000,11.110000,8.081497,674100
2017-01-26,11.160000,11.170000,11.120000,11.140000,8.103323,437900
2017-01-27,11.170000,11.170000,11.120000,11.120000,8.088772,254600
2017-01-30,11.070000,11.110000,11.030000,11.050000,8.037854,351800
2017-01-31,11.040000,11.050000,10.990000,11.050000,8.037854,418200
2017-02-01,11.060000,11.060000,11.030000,11.050000,8.037854,340700
2017-02-02,11.050000,11.050000,11.040000,11.050000,8.037854,251500
2017-02-03,11.070000,11.070000,11.040000,11.050000,8.037854,750700
2017-02-06,11.070000,11.100000,11.030000,11.090000,8.066953,543300
2017-02-07,11.130000,11.160000,11.090000,11.120000,8.088772,401400
2017-02-08,11.090000,11.120000,11.090000,11.110000,8.081497,195100
2017-02-09,11.130000,11.140000,11.100000,11.110000,8.081497,324100
2017-02-10,11.130000,11.130000,11.080000,11.100000,8.074228,355600
2017-02-13,11.070000,11.110000,11.050000,11.090000,8.118149,301200
2017-02-14,11.060000,11.080000,11.020000,11.020000,8.066906,465100
2017-02-15,11.020000,11.050000,11.020000,11.040000,8.081548,267900
2017-02-16,11.050000,11.050000,11.010000,11.010000,8.059585,220500
2017-02-17,11.000000,11.020000,10.990000,10.990000,8.044944,256900
2017-02-21,10.990000,11.070000,10.990000,11.070000,8.103505,317400
2017-02-22,11.070000,11.090000,11.040000,11.060000,8.096187,313300
2017-02-23,11.090000,11.100000,11.080000,11.090000,8.118149,325300
2017-02-24,11.080000,11.100000,11.070000,11.100000,8.125468,172600
2017-02-27,11.120000,11.140000,11.110000,11.130000,8.147429,173700
2017-02-28,11.140000,11.170000,11.100000,11.160000,8.169388,272400
2017-03-01,11.190000,11.200000,11.160000,11.180000,8.184030,263500
2017-03-02,11.160000,11.180000,11.090000,11.100000,8.125468,378400
2017-03-03,11.110000,11.150000,11.060000,11.100000,8.125468,369300
2017-03-06,11.090000,11.120000,11.030000,11.050000,8.088866,498900
2017-03-07,11.060000,11.080000,10.970000,10.990000,8.044944,874900
2017-03-08,11.000000,11.000000,10.920000,10.950000,8.015662,708500
2017-03-09,10.910000,10.930000,10.810000,10.870000,7.957101,986000
2017-03-10,10.900000,10.900000,10.830000,10.860000,7.949780,472700
2017-03-13,10.800000,10.810000,10.710000,10.730000,7.905574,689800
2017-03-14,10.700000,10.710000,10.630000,10.630000,7.831899,889500
2017-03-15,10.630000,10.780000,10.600000,10.760000,7.927679,1230600
2017-03-16,10.770000,10.800000,10.680000,10.700000,7.883471,556100
2017-03-17,10.720000,10.780000,10.720000,10.760000,7.927679,537600
2017-03-20,10.780000,10.840000,10.750000,10.820000,7.971886,319200
2017-03-21,10.830000,10.840000,10.680000,10.740000,7.912941,858100
2017-03-22,10.700000,10.800000,10.700000,10.800000,7.957149,629700
2017-03-23,10.780000,10.820000,10.760000,10.790000,7.949780,325400
2017-03-24,10.810000,10.830000,10.780000,10.780000,7.942413,222800
2017-03-27,10.750000,10.810000,10.740000,10.790000,7.949780,336700
2017-03-28,10.800000,10.900000,10.800000,10.870000,8.008721,542000
2017-03-29,10.880000,10.930000,10.850000,10.880000,8.016088,475200
2017-03-30,10.880000,10.930000,10.880000,10.910000,8.038194,453000
2017-03-31,10.930000,10.960000,10.920000,10.920000,8.045560,404300
2017-04-03,10.920000,10.970000,10.910000,10.940000,8.060295,300200
2017-04-04,10.950000,10.960000,10.910000,10.930000,8.052931,271500
2017-04-05,10.940000,11.000000,10.940000,10.980000,8.089766,567100
2017-04-06,10.980000,11.010000,10.970000,10.990000,8.097135,361400
2017-04-07,10.990000,11.050000,10.990000,11.010000,8.111872,452500
2017-04-10,11.030000,11.070000,11.030000,11.070000,8.156077,378000
2017-04-11,11.020000,11.050000,10.980000,11.050000,8.193153,384500
2017-04-12,11.040000,11.060000,11.020000,11.030000,8.178321,539200
2017-04-13,11.040000,11.070000,11.030000,11.050000,8.193153,264500
2017-04-17,11.070000,11.070000,11.020000,11.030000,8.178321,307500
2017-04-18,11.010000,11.050000,10.970000,11.010000,8.163491,240000
2017-04-19,11.030000,11.070000,11.010000,11.040000,8.185736,213600
2017-04-20,11.050000,11.150000,11.020000,11.130000,8.252467,476400
2017-04-21,11.140000,11.150000,11.110000,11.140000,8.259886,671600
2017-04-24,11.180000,11.190000,11.130000,11.190000,8.296954,344800
2017-04-25,11.190000,11.270000,11.170000,11.250000,8.341442,664300
2017-04-26,11.250000,11.250000,11.170000,11.220000,8.319200,377000
2017-04-27,11.230000,11.290000,11.210000,11.250000,8.341442,686900
2017-04-28,11.250000,11.270000,11.230000,11.270000,8.356274,409100
2017-05-01,11.290000,11.330000,11.210000,11.240000,8.334028,495800
2017-05-02,11.230000,11.270000,11.210000,11.210000,8.311783,335500
2017-05-03,11.210000,11.250000,11.180000,11.190000,8.296954,460400
2017-05-04,11.190000,11.200000,11.070000,11.140000,8.259886,525200
2017-05-05,11.160000,11.170000,11.120000,11.150000,8.267294,302200
2017-05-08,11.170000,11.170000,11.080000,11.140000,8.259886,294100
2017-05-09,11.140000,11.140000,11.110000,11.110000,8.237639,335400
2017-05-10,11.110000,11.200000,11.110000,11.200000,8.304368,344800
2017-05-11,11.110000,11.120000,11.040000,11.080000,8.267064,367800
2017-05-12,11.100000,11.170000,11.080000,11.170000,8.334218,240300
2017-05-15,11.150000,11.170000,11.120000,11.120000,8.296910,266600
2017-05-16,11.120000,11.140000,11.110000,11.110000,8.289447,245300
2017-05-17,11.080000,11.090000,10.980000,11.020000,8.222299,471800
2017-05-18,11.000000,11.050000,10.990000,11.050000,8.244681,289800
2017-05-19,11.050000,11.100000,11.040000,11.090000,8.274524,262500
2017-05-22,11.080000,11.110000,11.050000,11.070000,8.259604,279100
2017-05-23,11.110000,11.130000,11.080000,11.130000,8.304370,282900
2017-05-24,11.110000,11.160000,11.110000,11.130000,8.304370,232900
2017-05-25,11.150000,11.170000,11.140000,11.160000,8.326756,190000
2017-05-26,11.160000,11.160000,11.110000,11.160000,8.326756,168300
2017-05-30,11.140000,11.180000,11.110000,11.130000,8.304370,313000
2017-05-31,11.160000,11.170000,11.120000,11.150000,8.319292,208700
2017-06-01,11.160000,11.210000,11.110000,11.140000,8.311833,285900
2017-06-02,11.130000,11.180000,11.130000,11.170000,8.334218,177000
2017-06-05,11.180000,11.200000,11.160000,11.200000,8.356598,165200
2017-06-06,11.180000,11.200000,11.160000,11.190000,8.349136,165100
2017-06-07,11.190000,11.200000,11.100000,11.150000,8.319292,525600
2017-06-08,11.130000,11.150000,11.120000,11.130000,8.304370,266700
2017-06-09,11.140000,11.170000,11.100000,11.150000,8.319292,217700
2017-06-12,11.130000,11.150000,11.110000,11.140000,8.311833,175400
2017-06-13,11.060000,11.120000,11.020000,11.020000,8.274288,358000
2017-06-14,11.040000,11.100000,11.030000,11.060000,8.304320,303700
2017-06-15,11.030000,11.050000,10.990000,11.030000,8.281798,331000
2017-06-16,11.040000,11.040000,10.970000,11.020000,8.274288,291900
2017-06-19,11.090000,11.090000,11.020000,11.070000,8.311832,328800
2017-06-20,11.040000,11.040000,10.990000,11.010000,8.266782,205500
2017-06-21,10.990000,11.030000,10.920000,10.920000,8.199205,758800
2017-06-22,10.960000,10.980000,10.920000,10.950000,8.221728,522000
2017-06-23,10.960000,10.960000,10.910000,10.940000,8.214222,369600
2017-06-26,10.970000,10.990000,10.920000,10.920000,8.199205,445300
2017-06-27,10.930000,10.980000,10.910000,10.950000,8.221728,347600
2017-06-28,10.970000,11.050000,10.960000,11.050000,8.296818,273400
2017-06-29,11.040000,11.040000,10.920000,10.960000,8.229239,478100
2017-06-30,11.000000,11.010000,10.950000,10.960000,8.229239,288800
2017-07-03,11.000000,11.100000,10.990000,11.100000,8.334360,201400
2017-07-05,11.090000,11.100000,11.010000,11.020000,8.274288,426200
2017-07-06,11.010000,11.010000,10.960000,10.990000,8.251763,294900
2017-07-07,11.000000,11.030000,10.950000,11.010000,8.266782,400500
2017-07-10,11.020000,11.030000,10.980000,11.010000,8.266782,312300
2017-07-11,11.030000,11.070000,11.030000,11.050000,8.296818,511300
2017-07-12,11.030000,11.060000,11.020000,11.050000,8.349711,261200
2017-07-13,11.030000,11.040000,11.000000,11.030000,8.334595,296500
2017-07-14,11.080000,11.090000,11.060000,11.070000,8.364822,312100
2017-07-17,11.090000,11.100000,11.040000,11.040000,8.342152,230600
2017-07-18,11.060000,11.080000,11.040000,11.040000,8.342152,221100
2017-07-19,11.050000,11.150000,11.050000,11.130000,8.410160,406100
2017-07-20,11.160000,11.170000,11.120000,11.170000,8.440384,234300
2017-07-21,11.160000,11.160000,11.110000,11.150000,8.425269,158700
2017-07-24,11.130000,11.150000,11.130000,11.130000,8.410160,188600
2017-07-25,11.160000,11.200000,11.140000,11.200000,8.463054,329300
2017-07-26,11.220000,11.260000,11.180000,11.250000,8.500836,530100
2017-07-27,11.250000,11.260000,11.230000,11.250000,8.500836,283200
2017-07-28,11.250000,11.320000,11.250000,11.300000,8.538619,319600
2017-07-31,11.340000,11.370000,11.310000,11.340000,8.568844,365800
2017-08-01,11.340000,11.350000,11.210000,11.240000,8.493276,726500
2017-08-02,11.270000,11.280000,11.240000,11.280000,8.523501,239600
2017-08-03,11.300000,11.310000,11.260000,11.300000,8.538619,271000
2017-08-04,11.330000,11.340000,11.290000,11.330000,8.561288,420100
2017-08-07,11.340000,11.340000,11.250000,11.290000,8.531059,341100
2017-08-08,11.240000,11.270000,11.140000,11.160000,8.432829,509300
2017-08-09,11.140000,11.190000,11.120000,11.150000,8.425269,379200
2017-08-10,11.140000,11.140000,10.950000,11.030000,8.334595,613500
2017-08-11,10.970000,11.100000,10.910000,11.030000,8.387827,520000
2017-08-14,11.060000,11.100000,11.000000,11.050000,8.403041,318900
2017-08-15,11.050000,11.070000,11.000000,11.030000,8.387827,202600
2017-08-16,11.030000,11.060000,11.010000,11.020000,8.380221,245700
2017-08-17,11.020000,11.050000,10.970000,10.990000,8.357412,393400
2017-08-18,10.990000,11.040000,10.960000,11.030000,8.387827,332700
2017-08-21,11.000000,11.040000,11.000000,11.000000,8.365015,236500
2017-08-22,11.010000,11.060000,11.010000,11.040000,8.395432,230000
2017-08-23,11.030000,11.070000,11.020000,11.060000,8.410641,322300
2017-08-24,11.050000,11.070000,11.010000,11.020000,8.380221,307300
2017-08-25,11.060000,11.080000,11.030000,11.080000,8.425848,628900
2017-08-28,11.100000,11.120000,11.090000,11.120000,8.456271,313600
2017-08-29,11.100000,11.140000,11.080000,11.140000,8.471478,232300
2017-08-30,11.120000,11.140000,11.100000,11.140000,8.471478,296000
2017-08-31,11.170000,11.170000,11.130000,11.130000,8.463875,305900
2017-09-01,11.160000,11.200000,11.130000,11.200000,8.517107,209000
2017-09-05,11.180000,11.200000,11.140000,11.160000,8.486687,262100
2017-09-06,11.170000,11.210000,11.170000,11.200000,8.517107,254600
2017-09-07,11.200000,11.220000,11.150000,11.160000,8.486687,384100
2017-09-08,11.180000,11.190000,11.050000,11.130000,8.463875,570700
2017-09-11,11.150000,11.200000,11.110000,11.180000,8.501898,349200
2017-09-12,11.170000,11.210000,11.170000,11.190000,8.509502,222700
2017-09-13,11.160000,11.210000,11.150000,11.150000,8.479079,261000
2017-09-14,11.090000,11.150000,11.080000,11.110000,8.502043,282300
2017-09-15,11.170000,11.170000,11.090000,11.100000,8.494388,259800
2017-09-18,11.100000,11.110000,11.060000,11.060000,8.463778,502500
2017-09-19,11.090000,11.110000,11.070000,11.070000,8.471433,370100
2017-09-20,11.100000,11.140000,11.090000,11.140000,8.524998,323900
2017-09-21,11.140000,11.180000,11.130000,11.140000,8.524998,182800
2017-09-22,11.150000,11.190000,11.150000,11.170000,8.547956,182000
2017-09-25,11.190000,11.200000,11.150000,11.150000,8.532647,209400
2017-09-26,11.170000,11.230000,11.170000,11.200000,8.570914,343200
2017-09-27,11.230000,11.270000,11.200000,11.250000,8.609177,252600
2017-09-28,11.240000,11.280000,11.220000,11.230000,8.593871,167100
2017-09-29,11.270000,11.300000,11.260000,11.300000,8.647442,243200
2017-10-02,11.310000,11.330000,11.270000,11.280000,8.632134,210400
2017-10-03,11.310000,11.320000,11.280000,11.310000,8.655092,169100
2017-10-04,11.320000,11.340000,11.280000,11.340000,8.678052,202700
2017-10-05,11.350000,11.380000,11.320000,11.370000,8.701006,305100
2017-10-06,11.370000,11.390000,11.320000,11.330000,8.670401,257800
2017-10-09,11.350000,11.430000,11.330000,11.420000,8.739271,269100
2017-10-10,11.420000,11.470000,11.400000,11.410000,8.731620,271000
2017-10-11,11.430000,11.450000,11.410000,11.430000,8.746924,186100
2017-10-12,11.440000,11.470000,11.430000,11.470000,8.777536,175600
2017-10-13,11.440000,11.440000,11.350000,11.390000,8.769837,166600
2017-10-16,11.410000,11.410000,11.340000,11.370000,8.754436,219100
2017-10-17,11.390000,11.400000,11.330000,11.360000,8.746736,235600
2017-10-18,11.340000,11.350000,11.290000,11.290000,8.692838,219500
2017-10-19,11.300000,11.340000,11.280000,11.340000,8.731338,165600
2017-10-20,11.360000,11.420000,11.360000,11.400000,8.777535,123700
2017-10-23,11.400000,11.400000,11.340000,11.380000,8.762136,193400
2017-10-24,11.350000,11.410000,11.330000,11.350000,8.739034,224300
2017-10-25,11.340000,11.350000,11.220000,11.220000,8.638940,276300
2017-10-26,11.250000,11.270000,11.120000,11.130000,8.569646,333600
2017-10-27,11.190000,11.250000,11.100000,11.250000,8.662041,896300
2017-10-30,11.200000,11.230000,11.180000,11.190000,8.615845,301700
2017-10-31,11.230000,11.230000,11.170000,11.180000,8.608146,344000
2017-11-01,11.220000,11.220000,11.190000,11.200000,8.623543,287300
2017-11-02,11.180000,11.220000,11.120000,11.140000,8.577347,412800
2017-11-03,11.170000,11.180000,11.140000,11.140000,8.577347,601100
2017-11-06,11.160000,11.220000,11.150000,11.200000,8.623543,241700
2017-11-07,11.220000,11.230000,11.140000,11.140000,8.577347,449600
2017-11-08,11.160000,11.170000,11.090000,11.100000,8.546545,348100
2017-11-09,11.080000,11.090000,11.020000,11.060000,8.515748,517800
2017-11-10,11.060000,11.080000,10.960000,11.010000,8.477251,621500
2017-11-13,11.010000,11.050000,10.980000,10.980000,8.454149,362600
2017-11-14,10.940000,10.940000,10.780000,10.780000,8.353415,729300
2017-11-15,10.770000,10.810000,10.690000,10.750000,8.330170,1094400
2017-11-16,10.830000,10.970000,10.830000,10.930000,8.469648,990800
2017-11-17,10.940000,11.010000,10.940000,10.950000,8.485147,540100
2017-11-20,10.980000,10.980000,10.850000,10.880000,8.430909,530700
2017-11-21,10.900000,10.940000,10.900000,10.930000,8.469648,436400
2017-11-22,10.940000,11.000000,10.930000,11.000000,8.523891,281700
2017-11-24,10.970000,11.030000,10.970000,11.030000,8.547138,95900
2017-11-27,11.000000,11.020000,10.970000,10.980000,8.508395,319700
2017-11-28,11.010000,11.040000,10.980000,11.040000,8.554889,381000
2017-11-29,11.030000,11.030000,10.980000,11.010000,8.531642,498100
2017-11-30,11.020000,11.040000,10.960000,10.960000,8.492895,391700
2017-12-01,10.960000,11.080000,10.940000,11.070000,8.578134,324200
2017-12-04,11.100000,11.160000,11.050000,11.090000,8.593635,345900
2017-12-05,11.100000,11.100000,11.020000,11.040000,8.554889,296200
2017-12-06,11.060000,11.140000,11.030000,11.100000,8.601381,508500
2017-12-07,11.090000,11.100000,11.030000,11.050000,8.562639,370900
2017-12-08,11.090000,11.090000,11.040000,11.090000,8.593635,346500
2017-12-11,11.030000,11.030000,10.990000,11.000000,8.578036,264300
2017-12-12,11.040000,11.070000,11.020000,11.060000,8.624826,271700
2017-12-13,11.050000,11.060000,10.990000,10.990000,8.570239,321400
2017-12-14,11.000000,11.040000,10.980000,10.990000,8.570239,211200
2017-12-15,11.000000,11.000000,10.940000,10.950000,8.539045,416900
2017-12-18,10.970000,11.020000,10.960000,10.960000,8.546843,265300
2017-12-19,10.980000,11.000000,10.960000,10.960000,8.546843,487300
2017-12-20,10.980000,11.000000,10.970000,10.990000,8.570239,331100
2017-12-21,10.970000,11.020000,10.970000,11.000000,8.578036,203500
2017-12-22,11.020000,11.070000,10.940000,10.940000,8.531246,534100
2017-12-26,10.940000,11.060000,10.940000,11.000000,8.578036,370800
2017-12-27,11.020000,11.040000,10.980000,10.980000,8.562442,613800
2017-12-28,10.960000,10.980000,10.940000,10.970000,8.609529,256100
2017-12-29,10.980000,11.000000,10.920000,10.940000,8.585985,373800
2018-01-02,10.960000,11.070000,10.940000,11.010000,8.640921,569900
2018-01-03,11.020000,11.050000,11.000000,11.010000,8.640921,574700
2018-01-04,11.050000,11.110000,11.040000,11.050000,8.672318,700300
2018-01-05,11.070000,11.110000,11.030000,11.040000,8.664469,655400
2018-01-08,11.030000,11.100000,11.030000,11.100000,8.711555,235300
2018-01-09,11.120000,11.120000,11.030000,11.040000,8.664469,330600
2018-01-10,11.040000,11.040000,10.970000,10.990000,8.625228,588900
2018-01-11,11.010000,11.060000,11.010000,11.050000,8.672318,223200
2018-01-12,11.060000,11.070000,10.980000,10.980000,8.617379,385800
2018-01-16,11.040000,11.050000,10.970000,10.990000,8.625228,572600
2018-01-17,11.000000,11.030000,10.970000,10.970000,8.609529,642100
2018-01-18,10.960000,11.020000,10.920000,10.930000,8.578140,456400
2018-01-19,10.930000,10.960000,10.880000,10.930000,8.578140,544000
2018-01-22,10.940000,11.000000,10.910000,10.990000,8.625228,333200
2018-01-23,10.970000,11.010000,10.960000,11.000000,8.633076,396100
2018-01-24,11.020000,11.070000,11.000000,11.030000,8.656618,347200
2018-01-25,11.040000,11.060000,11.000000,11.030000,8.656618,451600
2018-01-26,11.060000,11.060000,11.030000,11.060000,8.680165,198100
2018-01-29,11.030000,11.030000,10.940000,10.960000,8.601681,555900
2018-01-30,10.890000,10.900000,10.830000,10.850000,8.515350,734200
2018-01-31,10.860000,10.940000,10.860000,10.870000,8.531047,377800
2018-02-01,10.810000,10.920000,10.790000,10.880000,8.538896,528900
2018-02-02,10.850000,10.880000,10.760000,10.790000,8.468261,586000
2018-02-05,10.760000,10.810000,10.540000,10.570000,8.295600,1296900
2018-02-06,10.520000,10.710000,10.460000,10.710000,8.405476,683300
2018-02-07,10.650000,10.790000,10.650000,10.720000,8.413322,521100
2018-02-08,10.730000,10.750000,10.610000,10.610000,8.326990,432500
2018-02-09,10.640000,10.650000,10.470000,10.570000,8.295600,966500
2018-02-12,10.580000,10.750000,10.550000,10.730000,8.421171,619100
2018-02-13,10.720000,10.720000,10.630000,10.630000,8.342690,223100
2018-02-14,10.530000,10.560000,10.520000,10.550000,8.334788,334500
2018-02-15,10.550000,10.610000,10.550000,10.580000,8.358490,373600
2018-02-16,10.590000,10.670000,10.590000,10.670000,8.429593,284700
2018-02-20,10.650000,10.650000,10.610000,10.640000,8.405894,267300
2018-02-21,10.610000,10.700000,10.610000,10.630000,8.397994,336000
2018-02-22,10.660000,10.710000,10.650000,10.690000,8.445395,297400
2018-02-23,10.690000,10.720000,10.640000,10.670000,8.429593,486700
2018-02-26,10.670000,10.730000,10.630000,10.640000,8.405894,449900
2018-02-27,10.650000,10.670000,10.600000,10.610000,8.382190,450100
2018-02-28,10.650000,10.670000,10.560000,10.560000,8.342690,524000
2018-03-01,10.590000,10.610000,10.540000,10.560000,8.342690,397500
2018-03-02,10.530000,10.570000,10.520000,10.550000,8.334788,668800
2018-03-05,10.550000,10.560000,10.520000,10.540000,8.326888,291700
2018-03-06,10.550000,10.620000,10.550000,10.610000,8.382190,279900
2018-03-07,10.560000,10.620000,10.540000,10.580000,8.358490,310800
2018-03-08,10.580000,10.670000,10.580000,10.670000,8.429593,473300
2018-03-09,10.670000,10.690000,10.660000,10.680000,8.437493,325700
2018-03-12,10.720000,10.730000,10.630000,10.650000,8.413794,309800
2018-03-13,10.650000,10.700000,10.620000,10.650000,8.413794,570400
2018-03-14,10.620000,10.620000,10.550000,10.580000,8.413792,477700
2018-03-15,10.580000,10.600000,10.550000,10.570000,8.405838,270400
2018-03-16,10.550000,10.580000,10.540000,10.560000,8.397887,402300
2018-03-19,10.540000,10.550000,10.490000,10.520000,8.366079,382100
2018-03-20,10.520000,10.530000,10.490000,10.530000,8.374029,406400
2018-03-21,10.530000,10.530000,10.470000,10.500000,8.350173,817000
2018-03-22,10.480000,10.510000,10.450000,10.470000,8.326315,425100
2018-03-23,10.470000,10.520000,10.410000,10.420000,8.286551,637600
2018-03-26,10.440000,10.510000,10.440000,10.510000,8.358125,361700
2018-03-27,10.510000,10.530000,10.440000,10.520000,8.366079,440300
2018-03-28,10.510000,10.560000,10.490000,10.550000,8.389934,419300
2018-03-29,10.600000,10.620000,10.560000,10.590000,8.421744,556600
2018-04-02,10.590000,10.600000,10.540000,10.560000,8.397887,257700
2018-04-03,10.560000,10.580000,10.520000,10.550000,8.389934,291100
2018-04-04,10.490000,10.570000,10.490000,10.560000,8.397887,244500
2018-04-05,10.580000,10.600000,10.560000,10.600000,8.429696,160700
2018-04-06,10.550000,10.590000,10.540000,10.540000,8.381981,226100
2018-04-09,10.540000,10.660000,10.530000,10.640000,8.461510,479800
2018-04-10,10.670000,10.670000,10.620000,10.630000,8.453557,352000
2018-04-11,10.630000,10.670000,10.620000,10.640000,8.461510,196000
2018-04-12,10.640000,10.690000,10.640000,10.650000,8.469461,207400
2018-04-13,10.600000,10.650000,10.530000,10.530000,8.429434,408700
2018-04-16,10.570000,10.620000,10.560000,10.620000,8.501481,272200
2018-04-17,10.620000,10.660000,10.610000,10.650000,8.525496,369200
2018-04-18,10.650000,10.700000,10.640000,10.690000,8.557516,510100
2018-04-19,10.680000,10.680000,10.630000,10.640000,8.517493,262300
2018-04-20,10.650000,10.650000,10.600000,10.600000,8.485472,196600
2018-04-23,10.610000,10.610000,10.550000,10.560000,8.453451,196800
2018-04-24,10.580000,10.590000,10.550000,10.560000,8.453451,230100
2018-04-25,10.570000,10.570000,10.500000,10.500000,8.405418,185100
2018-04-26,10.520000,10.580000,10.520000,10.580000,8.469461,274000
2018-04-27,10.580000,10.600000,10.530000,10.530000,8.429434,245900
2018-04-30,10.580000,10.610000,10.570000,10.610000,8.493475,233000
2018-05-01,10.590000,10.620000,10.570000,10.580000,8.469461,245000
2018-05-02,10.600000,10.630000,10.570000,10.590000,8.477465,325200
2018-05-03,10.590000,10.610000,10.570000,10.600000,8.485472,187900
2018-05-04,10.590000,10.660000,10.580000,10.610000,8.493475,230800
2018-05-07,10.620000,10.650000,10.610000,10.640000,8.517493,175400
2018-05-08,10.640000,10.640000,10.580000,10.600000,8.485472,255900
2018-05-09,10.620000,10.620000,10.570000,10.570000,8.461454,217300
2018-05-10,10.570000,10.610000,10.570000,10.590000,8.477465,160700
2018-05-11,10.590000,10.620000,10.590000,10.620000,8.501481,142600
2018-05-14,10.580000,10.580000,10.510000,10.530000,8.485364,240300
2018-05-15,10.520000,10.540000,10.510000,10.520000,8.477307,168100
2018-05-16,10.540000,10.570000,10.530000,10.530000,8.485364,189000
2018-05-17,10.550000,10.560000,10.530000,10.540000,8.493421,188200
2018-05-18,10.550000,10.560000,10.530000,10.530000,8.485364,132400
2018-05-21,10.550000,10.580000,10.540000,10.540000,8.493421,192000
2018-05-22,10.540000,10.560000,10.530000,10.550000,8.501479,196200
2018-05-23,10.550000,10.550000,10.530000,10.540000,8.493421,162700
2018-05-24,10.550000,10.560000,10.530000,10.560000,8.509541,137000
2018-05-25,10.560000,10.580000,10.540000,10.550000,8.501479,145800
2018-05-29,10.550000,10.550000,10.520000,10.540000,8.493421,200200
2018-05-30,10.550000,10.550000,10.530000,10.540000,8.493421,203100
2018-05-31,10.550000,10.570000,10.500000,10.500000,8.461188,279700
2018-06-01,10.530000,10.590000,10.520000,10.560000,8.509541,256600
2018-06-04,10.550000,10.590000,10.540000,10.570000,8.517600,201500
2018-06-05,10.590000,10.590000,10.550000,10.580000,8.525657,179900
2018-06-06,10.570000,10.620000,10.570000,10.610000,8.549829,196300
2018-06-07,10.600000,10.690000,10.600000,10.640000,8.574009,354500
2018-06-08,10.650000,10.660000,10.610000,10.620000,8.557887,207800
2018-06-11,10.640000,10.660000,10.600000,10.600000,8.541771,418300
2018-06-12,10.600000,10.640000,10.600000,10.630000,8.565948,178100
2018-06-13,10.650000,10.650000,10.580000,10.580000,8.525657,390700
2018-06-14,10.570000,10.600000,10.530000,10.600000,8.598663,175000
2018-06-15,10.590000,10.590000,10.520000,10.520000,8.533770,197500
2018-06-18,10.530000,10.550000,10.510000,10.520000,8.533770,200700
2018-06-19,10.520000,10.530000,10.500000,10.500000,8.517543,201500
2018-06-20,10.520000,10.540000,10.490000,10.490000,8.509432,263000
2018-06-21,10.510000,10.530000,10.490000,10.520000,8.533770,174100
2018-06-22,10.530000,10.550000,10.520000,10.520000,8.533770,213800
2018-06-25,10.500000,10.520000,10.460000,10.470000,8.493207,231900
2018-06-26,10.470000,10.510000,10.470000,10.490000,8.509432,188500
2018-06-27,10.490000,10.520000,10.490000,10.500000,8.517543,194100
2018-06-28,10.500000,10.500000,10.420000,10.440000,8.468870,323100
2018-06-29,10.480000,10.490000,10.450000,10.460000,8.485098,279700
2018-07-02,10.450000,10.500000,10.440000,10.500000,8.517543,170200
2018-07-03,10.510000,10.530000,10.480000,10.500000,8.517543,149700
2018-07-05,10.510000,10.530000,10.500000,10.510000,8.525655,288100
2018-07-06,10.520000,10.520000,10.500000,10.520000,8.533770,157900
2018-07-09,10.520000,10.540000,10.490000,10.490000,8.509432,249700
2018-07-10,10.520000,10.530000,10.500000,10.520000,8.533770,231100
2018-07-11,10.510000,10.520000,10.500000,10.500000,8.517543,182500
