Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,35.810001,35.959999,35.619999,35.759998,20.629421,39600
2011-05-17,35.759998,35.930000,35.310001,35.430000,20.439053,39400
2011-05-18,35.430000,36.029999,35.430000,35.970001,20.750566,37600
2011-05-19,36.270000,36.500000,36.009998,36.349998,20.969788,32400
2011-05-20,36.389999,36.669998,36.009998,36.490002,21.050550,23900
2011-05-23,35.799999,36.500000,35.799999,36.360001,20.975561,37700
2011-05-24,36.340000,36.380001,36.080002,36.240002,20.906326,27900
2011-05-25,36.290001,36.660000,36.220001,36.400002,20.998634,23400
2011-05-26,36.959999,37.230000,36.270000,37.040001,21.367838,51800
2011-05-27,37.000000,37.990002,37.000000,37.740002,21.771656,37900
2011-05-31,37.820000,38.599998,37.590000,38.340000,22.117792,165300
2011-06-01,38.080002,38.360001,37.740002,38.119999,21.990875,47000
2011-06-02,38.119999,38.180000,37.849998,38.110001,21.985104,62100
2011-06-03,37.810001,37.810001,36.509998,36.959999,21.321688,67100
2011-06-06,36.860001,37.000000,36.759998,36.930000,21.304379,35000
2011-06-07,37.000000,37.540001,37.000000,37.500000,21.633204,38700
2011-06-08,37.240002,37.560001,37.119999,37.369999,21.558207,23300
2011-06-09,37.299999,37.689999,37.110001,37.389999,21.569744,23400
2011-06-10,37.080002,37.360001,36.110001,36.220001,20.894793,70900
2011-06-13,36.220001,36.910000,36.189999,36.540001,21.079391,34400
2011-06-14,37.150002,37.330002,36.810001,36.980000,21.333221,44600
2011-06-15,36.619999,37.029999,36.500000,36.590000,21.108234,34300
2011-06-16,36.520000,37.000000,36.500000,36.580002,21.102468,33600
2011-06-17,36.830002,37.099998,36.610001,36.910000,21.292845,38400
2011-06-20,37.160000,39.000000,37.160000,38.700001,22.325468,118900
2011-06-21,39.200001,39.730000,38.810001,39.130001,22.573528,81500
2011-06-22,39.230000,39.849998,38.230000,38.799999,22.383154,73600
2011-06-23,38.650002,39.259998,38.099998,38.919998,22.452377,80700
2011-06-24,39.270000,39.840000,39.080002,39.630001,22.861971,49200
2011-06-27,39.849998,41.820000,39.750000,40.540001,23.386936,131900
2011-06-28,40.779999,40.779999,39.049999,39.660000,23.193949,68600
2011-06-29,40.349998,40.880001,39.130001,39.900002,23.334297,76500
2011-06-30,40.470001,41.250000,39.669998,40.500000,23.685198,86500
2011-07-01,40.290001,41.150002,39.840000,40.380001,23.615011,78100
2011-07-05,40.000000,40.380001,39.669998,39.790001,23.269968,65800
2011-07-06,39.799999,40.169998,39.549999,40.130001,23.468807,45200
2011-07-07,39.900002,40.599998,39.900002,40.110001,23.457109,44300
2011-07-08,39.970001,40.490002,39.900002,40.180000,23.498053,39600
2011-07-11,39.549999,40.180000,39.389999,39.660000,23.193949,35500
2011-07-12,39.430000,40.150002,39.349998,39.810001,23.281670,61700
2011-07-13,39.880001,40.000000,39.500000,39.720001,23.229031,34800
2011-07-14,39.759998,40.750000,39.520000,39.930000,23.351847,114800
2011-07-15,40.750000,41.000000,39.750000,40.500000,23.685198,100400
2011-07-18,40.700001,40.700001,39.770000,40.279999,23.556528,106400
2011-07-19,40.660000,40.700001,39.990002,40.430000,23.644255,55800
2011-07-20,40.500000,41.470001,40.209999,41.330002,24.170595,170500
2011-07-21,41.430000,42.720001,41.230000,41.939999,24.527338,143700
2011-07-22,41.939999,42.400002,40.480000,41.419998,24.223223,77200
2011-07-25,41.110001,42.189999,40.119999,40.270000,23.550690,245400
2011-07-26,40.380001,40.500000,39.799999,40.009998,23.398630,39900
2011-07-27,39.750000,40.450001,38.570000,38.799999,22.691002,76300
2011-07-28,38.810001,39.630001,38.500000,38.580002,22.562346,42500
2011-07-29,38.490002,38.650002,36.549999,38.340000,22.421989,117500
2011-08-01,39.209999,39.570000,38.500000,38.540001,22.538946,56400
2011-08-02,38.490002,38.849998,37.770000,37.860001,22.141270,68600
2011-08-03,37.799999,38.650002,37.590000,38.400002,22.457077,54000
2011-08-04,38.290001,39.360001,36.000000,36.160000,21.147074,170100
2011-08-05,36.459999,36.540001,34.500000,35.799999,20.936543,151100
2011-08-08,35.000000,35.930000,32.930000,33.009998,19.304895,211800
2011-08-09,33.500000,37.000000,32.759998,36.610001,21.410244,177800
2011-08-10,35.900002,36.990002,34.770000,36.439999,21.310825,66300
2011-08-11,36.259998,39.000000,36.060001,37.810001,22.112030,110800
2011-08-12,38.270000,38.910000,37.639999,38.840000,22.714390,87800
2011-08-15,38.939999,39.250000,38.439999,38.910000,22.755327,48600
2011-08-16,38.910000,39.200001,37.919998,37.919998,22.176359,71700
2011-08-17,38.020000,39.990002,38.020000,39.360001,23.018496,56600
2011-08-18,38.830002,39.500000,37.639999,38.650002,22.603277,63100
2011-08-19,38.299999,39.060001,37.639999,37.770000,22.088642,52900
2011-08-22,38.570000,39.410000,37.910000,38.119999,22.293322,57500
2011-08-23,38.450001,39.060001,38.119999,38.930000,22.767031,30300
2011-08-24,39.099998,39.910000,38.619999,39.639999,23.182251,30600
2011-08-25,39.950001,39.950001,38.639999,39.330002,23.000956,38100
2011-08-26,39.200001,40.580002,38.450001,39.980000,23.381090,71700
2011-08-29,40.369999,41.470001,40.349998,40.860001,23.895735,60500
2011-08-30,40.419998,41.040001,40.000000,40.889999,23.913273,66200
2011-08-31,41.000000,41.840000,40.560001,40.919998,23.930819,90700
2011-09-01,40.639999,41.040001,39.570000,39.580002,23.147163,35400
2011-09-02,38.910000,39.880001,38.549999,38.869999,22.731934,81600
2011-09-06,37.759998,38.860001,37.759998,38.860001,22.726088,91800
2011-09-07,39.209999,39.599998,38.570000,39.189999,22.919077,50000
2011-09-08,39.310001,39.360001,38.610001,39.020000,22.819664,41800
2011-09-09,38.869999,38.869999,37.639999,38.090000,22.275778,54700
2011-09-12,37.889999,39.209999,37.889999,38.349998,22.427832,65100
2011-09-13,38.450001,39.000000,38.009998,38.380001,22.445383,67000
2011-09-14,38.549999,39.240002,38.180000,38.799999,22.691002,24300
2011-09-15,39.029999,39.310001,38.480000,38.750000,22.661762,53200
2011-09-16,39.230000,39.240002,38.369999,38.869999,22.731934,35300
2011-09-19,38.130001,39.250000,37.770000,38.750000,22.661762,43400
2011-09-20,38.740002,39.230000,38.410000,38.869999,22.731934,50400
2011-09-21,38.720001,39.570000,38.630001,38.750000,22.661762,46700
2011-09-22,38.349998,38.509998,37.790001,38.439999,22.480459,61300
2011-09-23,38.200001,38.919998,37.349998,38.869999,22.731934,87600
2011-09-26,38.840000,38.840000,38.009998,38.259998,22.375193,24700
2011-09-27,38.750000,39.400002,38.049999,38.410000,22.462927,55500
2011-09-28,37.939999,38.200001,37.189999,37.290001,22.130575,39400
2011-09-29,37.900002,37.950001,36.500000,37.180000,22.065298,72800
2011-09-30,36.919998,37.070000,36.430000,36.430000,21.620197,75600
2011-10-03,36.439999,37.180000,35.439999,35.560001,21.103872,80700
2011-10-04,35.290001,35.410000,34.500000,35.290001,20.943632,77700
2011-10-05,35.290001,36.750000,35.110001,36.700001,21.780426,77500
2011-10-06,36.869999,37.330002,36.290001,36.970001,21.940662,34000
2011-10-07,36.919998,37.290001,36.410000,36.410000,21.608316,25200
2011-10-10,36.509998,37.840000,36.459999,37.509998,22.261141,30800
2011-10-11,38.160000,38.270000,37.009998,38.029999,22.569750,47500
2011-10-12,38.299999,39.049999,38.270000,39.000000,23.145411,35600
2011-10-13,38.660000,38.930000,38.150002,38.590000,22.902090,18700
2011-10-14,39.000000,39.500000,38.279999,39.490002,23.436224,41600
2011-10-17,39.500000,39.619999,38.779999,39.250000,23.293781,41200
2011-10-18,39.180000,39.619999,39.180000,39.610001,23.507429,24900
2011-10-19,39.400002,39.450001,38.730000,38.810001,23.032650,29700
2011-10-20,38.660000,39.290001,38.119999,39.290001,23.317522,17500
2011-10-21,39.660000,39.660000,39.240002,39.549999,23.471821,22100
2011-10-24,39.759998,40.360001,39.250000,40.060001,23.774498,33300
2011-10-25,40.040001,40.250000,38.820000,39.389999,23.376863,55300
2011-10-26,39.770000,41.790001,39.330002,40.549999,24.065294,83500
2011-10-27,40.700001,41.860001,40.389999,41.299999,24.510405,75600
2011-10-28,41.529999,41.529999,40.369999,40.580002,24.083103,64100
2011-10-31,40.080002,40.450001,40.000000,40.000000,23.738890,32700
2011-11-01,39.349998,39.400002,38.189999,38.599998,22.908028,61700
2011-11-02,39.610001,41.430000,39.610001,41.250000,24.480728,69700
2011-11-03,41.250000,41.320000,40.360001,40.930000,24.290815,36800
2011-11-04,41.080002,41.080002,38.970001,39.619999,23.513369,59600
2011-11-07,39.630001,41.490002,39.630001,40.759998,24.189924,49000
2011-11-08,40.759998,41.490002,40.500000,41.230000,24.468859,48900
2011-11-09,40.500000,40.750000,39.500000,40.040001,23.762627,20900
2011-11-10,40.310001,40.400002,39.779999,39.840000,23.643929,15100
2011-11-11,40.270000,41.060001,40.000000,40.410000,23.982206,22900
2011-11-14,39.849998,40.680000,39.849998,40.520000,24.047483,41000
2011-11-15,40.759998,40.810001,39.750000,40.619999,24.106834,60500
2011-11-16,40.130001,40.320000,39.820000,40.090000,23.792301,29500
2011-11-17,40.200001,40.200001,39.799999,39.970001,23.721085,37800
2011-11-18,39.759998,40.299999,39.759998,39.959999,23.715149,21200
2011-11-21,39.599998,39.849998,39.299999,39.689999,23.554909,27800
2011-11-22,39.639999,39.900002,39.000000,39.009998,23.151346,35100
2011-11-23,39.000000,39.049999,38.230000,38.259998,22.706242,27100
2011-11-25,38.099998,38.689999,38.000000,38.639999,22.931767,13600
2011-11-28,40.000000,40.000000,38.230000,38.590000,22.902090,62800
2011-11-29,38.939999,39.290001,37.509998,38.419998,22.801197,96000
2011-11-30,39.610001,39.660000,38.990002,39.490002,23.436224,35300
2011-12-01,39.009998,39.450001,38.680000,38.950001,23.115742,32000
2011-12-02,39.389999,39.470001,38.900002,39.209999,23.270044,27900
2011-12-05,39.840000,39.840000,39.340000,39.549999,23.471821,27500
2011-12-06,39.700001,40.279999,39.290001,40.279999,23.905060,47200
2011-12-07,40.500000,41.490002,40.090000,41.419998,24.581615,56900
2011-12-08,40.919998,42.480000,40.669998,41.570000,24.670637,122000
2011-12-09,42.299999,42.450001,41.680000,42.369999,25.145411,37400
2011-12-12,42.430000,42.430000,41.529999,42.000000,24.925833,48300
2011-12-13,41.810001,41.990002,41.070000,41.599998,24.688437,25100
2011-12-14,41.590000,41.630001,40.360001,40.970001,24.314558,58200
2011-12-15,41.070000,42.070000,40.610001,42.000000,24.925833,60800
2011-12-16,41.639999,41.950001,40.380001,41.639999,24.712185,55500
2011-12-19,41.700001,41.700001,41.240002,41.459999,24.605356,24300
2011-12-20,41.570000,42.360001,41.509998,42.099998,24.985178,43700
2011-12-21,41.959999,42.349998,41.900002,42.279999,25.091999,24800
2011-12-22,42.090000,43.450001,41.900002,43.250000,25.667671,103600
2011-12-23,43.349998,44.490002,43.340000,44.259998,26.267076,62500
2011-12-27,44.049999,44.709999,43.799999,44.340000,26.314560,58400
2011-12-28,43.500000,43.970001,43.119999,43.310001,26.033840,37300
2011-12-29,43.139999,43.360001,41.029999,41.400002,24.885733,75300
2011-12-30,41.450001,41.730000,40.939999,40.939999,24.609224,25300
2012-01-03,41.320000,42.009998,41.279999,41.650002,25.036009,55700
2012-01-04,41.599998,42.360001,41.349998,42.360001,25.462790,50100
2012-01-05,41.959999,42.680000,41.419998,42.180000,25.354591,72600
2012-01-06,42.320000,42.430000,42.049999,42.070000,25.288467,34400
2012-01-09,42.049999,42.360001,41.529999,41.650002,25.036009,34900
2012-01-10,42.220001,42.400002,41.810001,42.020000,25.258419,27000
2012-01-11,42.130001,42.700001,41.720001,42.529999,25.564974,34900
2012-01-12,42.950001,43.680000,42.410000,43.680000,26.256248,49600
2012-01-13,43.799999,43.900002,43.340000,43.849998,26.358429,50800
2012-01-17,43.930000,44.000000,41.500000,42.150002,25.336563,64000
2012-01-18,41.759998,42.310001,41.720001,42.180000,25.354591,32000
2012-01-19,42.160000,42.910000,41.889999,42.369999,25.468801,29000
2012-01-20,42.470001,42.509998,42.209999,42.240002,25.390656,17700
2012-01-23,42.340000,42.619999,41.880001,42.090000,25.300495,34000
2012-01-24,42.240002,42.380001,41.720001,42.230000,25.384649,26600
2012-01-25,41.889999,42.459999,41.889999,42.279999,25.414701,18500
2012-01-26,42.220001,43.000000,42.150002,43.000000,25.847494,39600
2012-01-27,43.009998,43.299999,42.410000,42.840000,25.751314,23900
2012-01-30,42.840000,42.840000,42.160000,42.279999,25.414701,29200
2012-01-31,42.349998,42.500000,41.900002,42.450001,25.516891,35900
2012-02-01,42.450001,43.240002,42.250000,43.209999,25.973728,71100
2012-02-02,43.250000,43.750000,43.250000,43.709999,26.274286,34700
2012-02-03,43.750000,45.490002,43.490002,44.419998,26.701063,85500
2012-02-06,44.419998,44.730000,43.400002,43.759998,26.304338,42600
2012-02-07,43.779999,43.779999,42.509998,43.389999,26.081926,49200
2012-02-08,43.680000,44.400002,43.439999,44.250000,26.598875,35400
2012-02-09,44.599998,44.599998,43.919998,44.150002,26.538767,32300
2012-02-10,44.200001,44.389999,43.509998,44.369999,26.671017,38300
2012-02-13,45.080002,45.660000,44.540001,44.889999,26.983589,43200
2012-02-14,44.549999,45.799999,44.509998,45.520000,27.362278,53200
2012-02-15,45.560001,46.480000,45.299999,45.369999,27.272112,48100
2012-02-16,45.650002,45.680000,45.000000,45.459999,27.326216,30300
2012-02-17,45.360001,45.570000,44.619999,45.070000,27.091782,26600
2012-02-21,45.599998,49.400002,45.099998,48.000000,28.853022,165700
2012-02-22,47.000000,47.630001,46.139999,46.529999,27.969397,67600
2012-02-23,46.689999,47.250000,45.610001,46.310001,27.837160,82500
2012-02-24,46.560001,47.340000,46.310001,47.020000,28.263937,55100
2012-02-27,46.889999,47.450001,46.049999,47.139999,28.336077,50000
2012-02-28,46.910000,47.169998,46.500000,46.529999,27.969397,48800
2012-02-29,46.700001,47.060001,45.869999,46.349998,27.861204,55700
2012-03-01,46.509998,46.509998,45.200001,45.299999,27.230040,70000
2012-03-02,45.299999,45.630001,45.009998,45.299999,27.230040,34900
2012-03-05,45.299999,45.939999,45.000000,45.799999,27.530590,57400
2012-03-06,45.650002,45.939999,44.810001,44.990002,27.043697,87700
2012-03-07,45.189999,45.259998,44.689999,44.990002,27.043697,57200
2012-03-08,45.500000,47.459999,45.360001,47.169998,28.354101,52900
2012-03-09,47.200001,47.369999,46.029999,46.650002,28.041523,39700
2012-03-12,46.529999,46.930000,46.040001,46.349998,27.861204,38400
2012-03-13,46.310001,46.980000,46.119999,46.790001,28.125681,42200
2012-03-14,46.990002,46.990002,46.150002,46.259998,27.807093,35800
2012-03-15,46.720001,46.820000,46.200001,46.389999,27.885241,35800
2012-03-16,46.369999,46.490002,46.020000,46.090000,27.704914,59800
2012-03-19,46.220001,46.480000,46.049999,46.240002,27.795078,65100
2012-03-20,46.000000,46.389999,45.900002,45.919998,27.602722,40600
2012-03-21,46.290001,46.410000,45.840000,46.299999,27.831142,42700
2012-03-22,46.000000,46.450001,46.000000,46.369999,27.873220,30700
2012-03-23,46.299999,49.000000,46.299999,49.000000,29.454124,75300
2012-03-26,48.709999,49.330002,47.500000,48.990002,29.448112,75000
2012-03-27,49.700001,49.700001,47.009998,47.099998,28.312027,82300
2012-03-28,46.450001,46.880001,46.070000,46.610001,28.357656,44000
2012-03-29,46.610001,46.700001,46.049999,46.380001,28.217712,35000
2012-03-30,46.700001,46.700001,46.110001,46.520000,28.302898,33600
2012-04-02,46.700001,47.369999,46.410000,47.029999,28.613180,44300
2012-04-03,46.840000,47.369999,46.590000,46.930000,28.552341,36600
2012-04-04,46.759998,47.009998,46.000000,46.450001,28.260319,37600
2012-04-05,46.220001,47.009998,46.220001,47.009998,28.601017,39000
2012-04-09,46.380001,46.560001,46.099998,46.369999,28.211636,22200
2012-04-10,46.410000,46.410000,45.180000,45.240002,27.524145,45600
2012-04-11,45.470001,45.709999,45.279999,45.509998,27.688417,40100
2012-04-12,45.529999,46.709999,45.520000,46.270000,28.150801,36600
2012-04-13,46.480000,46.990002,45.970001,46.689999,28.406321,38600
2012-04-16,47.000000,47.970001,46.700001,47.790001,29.075571,46400
2012-04-17,48.279999,48.389999,46.790001,47.349998,28.807875,48200
2012-04-18,47.119999,47.560001,46.830002,46.919998,28.546263,20900
2012-04-19,47.070000,47.700001,46.959999,47.169998,28.698357,26300
2012-04-20,47.180000,47.410000,47.070000,47.349998,28.807875,17600
2012-04-23,47.000000,47.450001,46.500000,46.970001,28.576679,35900
2012-04-24,47.160000,47.160000,46.509998,46.740002,28.436749,39200
2012-04-25,46.939999,46.939999,46.500000,46.840000,28.497583,34600
2012-04-26,46.869999,47.310001,46.610001,47.160000,28.692274,23500
2012-04-27,47.400002,47.439999,46.669998,47.270000,28.759205,39100
2012-04-30,47.009998,47.299999,46.799999,47.110001,28.661863,33000
2012-05-01,47.279999,47.279999,46.500000,46.540001,28.315060,35700
2012-05-02,46.500000,46.950001,46.480000,46.540001,28.315060,31000
2012-05-03,46.570000,47.820000,46.570000,47.540001,28.923466,48000
2012-05-04,47.459999,47.900002,46.830002,47.000000,28.594929,32100
2012-05-07,46.419998,47.060001,46.020000,46.580002,28.339407,39000
2012-05-08,46.299999,46.590000,45.060001,45.450001,27.651905,77200
2012-05-09,45.119999,45.419998,44.810001,45.000000,27.378130,112000
2012-05-10,44.970001,45.320000,44.599998,44.860001,27.292946,36400
2012-05-11,44.610001,45.410000,44.610001,45.070000,27.420715,21000
2012-05-14,44.540001,44.540001,43.099998,43.270000,26.325596,105400
2012-05-15,42.290001,44.419998,39.660000,44.279999,26.940073,316000
2012-05-16,44.279999,44.590000,44.049999,44.130001,26.848824,28100
2012-05-17,43.990002,43.990002,43.130001,43.130001,26.240417,29700
2012-05-18,43.180000,43.439999,42.040001,42.360001,25.771940,45200
2012-05-21,42.139999,42.470001,41.669998,42.360001,25.771940,212700
2012-05-22,42.380001,43.599998,42.380001,43.509998,26.471609,84000
2012-05-23,43.230000,43.779999,43.090000,43.549999,26.495943,66000
2012-05-24,43.119999,44.299999,43.119999,44.259998,26.927912,70900
2012-05-25,44.500000,44.980000,44.380001,44.750000,27.226030,48400
2012-05-29,44.869999,45.750000,44.480000,45.500000,27.682327,66300
2012-05-30,45.200001,45.660000,44.910000,45.310001,27.566734,54700
2012-05-31,45.209999,46.250000,44.790001,45.570000,27.724915,87300
2012-06-01,44.959999,45.070000,44.500000,44.799999,27.256449,23800
2012-06-04,44.810001,44.980000,43.310001,43.500000,26.465525,38400
2012-06-05,43.389999,44.070000,43.290001,43.869999,26.690639,43100
2012-06-06,44.299999,44.439999,44.099998,44.320000,26.964417,18000
2012-06-07,44.779999,45.160000,44.259998,44.520000,27.086090,40000
2012-06-08,44.680000,44.889999,44.200001,44.639999,27.159109,23800
2012-06-11,45.110001,45.310001,44.310001,45.049999,27.408548,48200
2012-06-12,45.259998,45.470001,44.520000,45.189999,27.493729,45800
2012-06-13,44.939999,45.900002,44.700001,45.610001,27.749250,65500
2012-06-14,45.849998,46.000000,45.500000,45.950001,27.956118,37200
2012-06-15,45.959999,46.000000,45.240002,45.689999,27.797928,57000
2012-06-18,45.220001,45.599998,44.970001,45.540001,27.706671,62600
2012-06-19,45.619999,45.740002,45.349998,45.599998,27.743166,32900
2012-06-20,45.599998,45.689999,45.040001,45.279999,27.548477,17900
2012-06-21,45.180000,45.439999,44.230000,45.020000,27.390297,41800
2012-06-22,45.020000,46.689999,44.560001,46.240002,28.132551,51500
2012-06-25,46.020000,46.470001,45.950001,46.080002,28.035200,33200
2012-06-26,46.169998,46.560001,46.009998,46.110001,28.053453,32900
2012-06-27,46.590000,46.610001,45.389999,45.590000,27.737083,33200
2012-06-28,44.980000,45.560001,44.799999,45.150002,27.815331,24800
2012-06-29,46.709999,46.709999,45.700001,46.029999,28.357458,33300
2012-07-02,46.290001,46.750000,46.000000,46.599998,28.708614,23300
2012-07-03,46.340000,46.599998,46.090000,46.369999,28.566914,21600
2012-07-05,46.240002,46.470001,45.790001,46.000000,28.338978,35800
2012-07-06,45.860001,46.470001,45.799999,46.200001,28.462191,52000
2012-07-09,46.549999,46.549999,45.820000,46.000000,28.338978,19500
2012-07-10,46.619999,46.619999,45.820000,45.990002,28.332829,28400
2012-07-11,46.369999,46.529999,45.799999,46.250000,28.492987,42400
2012-07-12,46.639999,46.639999,45.770000,45.950001,28.308168,26500
2012-07-13,46.299999,46.720001,45.720001,46.250000,28.492987,29900
2012-07-16,46.490002,46.959999,45.750000,46.930000,28.911917,74500
2012-07-17,47.279999,47.439999,46.110001,46.900002,28.893438,45600
2012-07-18,47.060001,47.310001,46.029999,46.480000,28.634691,32600
2012-07-19,46.299999,46.759998,46.020000,46.270000,28.505310,26900
2012-07-20,46.580002,46.770000,46.000000,46.000000,28.338978,28200
2012-07-23,45.810001,46.500000,45.650002,46.080002,28.388269,35800
2012-07-24,46.389999,46.389999,45.169998,45.990002,28.332829,39400
2012-07-25,46.040001,46.520000,45.709999,45.709999,28.160322,19300
2012-07-26,46.119999,46.490002,45.799999,46.130001,28.419077,19600
2012-07-27,46.389999,46.419998,45.549999,45.900002,28.277374,42200
2012-07-30,46.090000,46.799999,45.750000,46.000000,28.338978,26000
2012-07-31,46.169998,46.750000,46.000000,46.180000,28.449862,36900
2012-08-01,46.330002,47.270000,46.029999,46.820000,28.844149,28600
2012-08-02,46.880001,47.209999,46.430000,47.000000,28.955051,51000
2012-08-03,47.490002,47.490002,46.560001,47.009998,28.961201,40400
2012-08-06,47.150002,47.500000,46.779999,47.419998,29.213793,36900
2012-08-07,47.299999,47.299999,43.430000,46.200001,28.462191,193800
2012-08-08,46.000000,47.000000,45.750000,46.290001,28.517639,29900
2012-08-09,46.220001,46.990002,46.220001,46.689999,28.764057,24300
2012-08-10,46.470001,46.560001,45.830002,46.160000,28.437546,16300
2012-08-13,45.950001,46.419998,45.950001,46.150002,28.431391,29700
2012-08-14,46.599998,46.599998,46.049999,46.220001,28.474516,37900
2012-08-15,46.130001,46.470001,46.000000,46.060001,28.375946,53800
2012-08-16,46.000000,46.270000,46.000000,46.000000,28.338978,37800
2012-08-17,46.000000,46.450001,46.000000,46.400002,28.585407,28000
2012-08-20,46.250000,46.939999,46.119999,46.660000,28.745586,32900
2012-08-21,46.650002,47.470001,46.619999,46.810001,28.837990,37300
2012-08-22,46.700001,47.290001,46.360001,47.119999,29.028973,27600
2012-08-23,47.299999,47.349998,46.630001,46.930000,28.911917,22400
2012-08-24,47.049999,47.490002,46.849998,46.990002,28.948887,15700
2012-08-27,47.270000,47.400002,46.259998,46.419998,28.597725,27000
2012-08-28,46.480000,47.000000,46.209999,46.259998,28.499149,24900
2012-08-29,46.230000,46.490002,46.150002,46.189999,28.456032,22100
2012-08-30,46.150002,46.779999,46.000000,46.049999,28.369787,26800
2012-08-31,46.060001,46.320000,45.770000,46.029999,28.357458,72900
2012-09-04,45.910000,46.020000,45.000000,45.330002,27.926218,60100
2012-09-05,45.500000,45.660000,44.900002,44.900002,27.661312,51700
2012-09-06,45.270000,45.270000,44.910000,45.040001,27.747564,31500
2012-09-07,45.090000,45.090000,44.500000,44.650002,27.507299,31300
2012-09-10,44.349998,44.349998,43.299999,43.669998,26.903543,98700
2012-09-11,43.880001,44.070000,43.250000,43.529999,26.817291,96200
2012-09-12,43.380001,44.459999,43.380001,44.330002,27.310154,122200
2012-09-13,44.200001,45.549999,44.200001,45.470001,28.012466,99900
2012-09-14,45.520000,49.490002,45.520000,48.349998,29.786745,177300
2012-09-17,48.750000,49.380001,47.919998,49.099998,30.248779,119100
2012-09-18,49.099998,51.070000,48.790001,50.470001,31.092794,175700
2012-09-19,50.119999,52.900002,50.000000,52.299999,32.220188,137800
2012-09-20,52.000000,53.610001,51.500000,52.990002,32.645275,124500
2012-09-21,53.250000,53.849998,52.180000,53.270000,32.817776,79100
2012-09-24,53.049999,53.049999,52.009998,53.009998,32.657600,59300
2012-09-25,52.959999,53.490002,52.580002,53.330002,32.854740,57500
2012-09-26,53.119999,53.160000,49.500000,50.660000,31.209845,70600
2012-09-27,50.500000,51.439999,49.900002,51.060001,31.456268,88800
2012-09-28,50.250000,50.599998,47.860001,49.000000,30.576410,230300
2012-10-01,48.520000,50.000000,45.939999,48.169998,30.058483,1682600
2012-10-02,46.000000,48.740002,46.000000,48.049999,29.983616,1828900
2012-10-03,48.080002,51.000000,48.000000,50.099998,31.262823,2603300
2012-10-04,50.049999,50.810001,49.290001,50.250000,31.356421,1613200
2012-10-05,50.299999,51.990002,50.070000,51.299999,32.011631,708900
2012-10-08,50.770000,51.049999,50.020000,50.720001,31.649708,685400
2012-10-09,49.970001,50.700001,49.509998,50.330002,31.406347,613200
2012-10-10,49.610001,50.160000,49.099998,50.110001,31.269056,865700
2012-10-11,49.150002,50.290001,49.150002,49.930000,31.156748,576300
2012-10-12,49.619999,51.419998,49.610001,51.299999,32.011631,3936600
2012-10-15,51.049999,51.980000,50.730000,51.470001,32.117714,538100
2012-10-16,51.299999,52.040001,51.209999,51.759998,32.298683,641400
2012-10-17,51.250000,51.560001,51.099998,51.450001,32.105244,595000
2012-10-18,50.980000,51.930000,50.849998,51.900002,32.386032,682500
2012-10-19,51.689999,54.240002,51.270000,53.529999,33.403172,1552200
2012-10-22,53.209999,53.349998,52.330002,52.930000,33.028767,420800
2012-10-23,52.330002,52.490002,51.180000,51.590000,32.192593,539300
2012-10-24,51.250000,51.700001,50.189999,50.959999,31.799471,436800
2012-10-25,50.959999,50.959999,50.209999,50.400002,31.450027,438900
2012-10-26,50.209999,50.500000,49.750000,50.240002,31.350185,381600
2012-10-31,48.599998,54.700001,47.400002,54.700001,34.133266,2466700
2012-11-01,53.500000,53.630001,51.099998,51.560001,32.173878,735500
2012-11-02,50.770000,51.740002,49.990002,51.040001,31.849392,410800
2012-11-05,50.500000,50.900002,49.669998,49.970001,31.181711,246800
2012-11-06,49.730000,50.099998,49.360001,49.790001,31.069380,312000
2012-11-07,48.500000,50.500000,48.500000,48.619999,30.339300,238900
2012-11-08,48.610001,49.060001,48.040001,48.110001,30.021046,514400
2012-11-09,48.000000,48.430000,48.000000,48.270000,30.120888,430700
2012-11-12,48.169998,49.389999,46.840000,47.349998,29.546804,306500
2012-11-13,47.160000,47.980000,47.090000,47.299999,29.515598,337200
2012-11-14,47.200001,47.700001,46.919998,47.070000,29.372076,378900
2012-11-15,46.459999,47.250000,46.110001,47.020000,29.340881,448400
2012-11-16,46.810001,47.250000,46.529999,47.150002,29.422001,247800
2012-11-19,47.250000,47.919998,47.130001,47.849998,29.858801,274400
2012-11-20,48.020000,48.410000,47.700001,48.410000,30.208252,285500
2012-11-21,48.200001,48.480000,48.000000,48.080002,30.002327,196100
2012-11-23,48.009998,48.130001,47.950001,48.090000,30.008574,95300
2012-11-26,47.830002,48.189999,47.630001,47.959999,29.927448,181200
2012-11-27,47.820000,48.040001,47.450001,47.860001,29.865044,320100
2012-11-28,47.770000,47.970001,47.520000,47.880001,29.877533,268200
2012-11-29,47.810001,48.389999,47.720001,48.139999,30.039764,349400
2012-11-30,48.150002,48.919998,48.150002,48.520000,30.276896,304800
2012-12-03,48.509998,48.580002,47.660000,47.799999,29.827608,278100
2012-12-04,47.660000,48.330002,47.500000,47.709999,29.771444,263300
2012-12-05,47.889999,48.450001,47.450001,48.450001,30.233210,316400
2012-12-06,48.360001,48.740002,48.189999,48.360001,30.177048,175600
2012-12-07,48.360001,48.439999,47.939999,48.270000,30.120888,182300
2012-12-10,48.139999,48.220001,47.910000,48.000000,29.952406,193900
2012-12-11,47.950001,48.450001,47.950001,48.450001,30.233210,245800
2012-12-12,48.349998,48.910000,48.349998,48.900002,30.514019,192900
2012-12-13,48.720001,49.330002,48.720001,48.939999,30.538973,240900
