Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,16.600000,16.639999,16.459999,16.490000,9.258027,35200
2014-04-30,16.480000,17.090000,16.480000,16.549999,9.291714,70000
2014-05-01,16.500000,16.549999,16.080000,16.350000,9.179427,76100
2014-05-02,16.430000,16.430000,16.299999,16.400000,9.207502,29900
2014-05-05,16.290001,16.370001,16.250000,16.320000,9.162587,39100
2014-05-06,16.250000,16.719999,16.250000,16.350000,9.179427,53200
2014-05-07,16.540001,16.879999,16.309999,16.350000,9.179427,53000
2014-05-08,16.430000,16.590000,16.250000,16.290001,9.145743,42200
2014-05-09,16.230000,16.420000,16.209999,16.379999,9.196271,45400
2014-05-12,16.490000,16.870001,16.379999,16.760000,9.409617,49300
2014-05-13,16.770000,16.770000,16.520000,16.600000,9.319787,55500
2014-05-14,16.549999,16.930000,16.280001,16.730000,9.392772,92100
2014-05-15,16.639999,16.879999,16.459999,16.610001,9.325401,35900
2014-05-16,16.540001,16.709999,16.370001,16.600000,9.319787,46900
2014-05-19,16.590000,16.860001,16.590000,16.820000,9.443298,46300
2014-05-20,16.680000,16.850000,16.590000,16.650000,9.413905,53000
2014-05-21,16.740000,16.850000,16.610001,16.700001,9.442175,40000
2014-05-22,16.790001,17.110001,16.629999,16.950001,9.583524,52100
2014-05-23,17.020000,17.389999,16.870001,17.360001,9.815333,40100
2014-05-27,17.480000,17.480000,17.049999,17.240000,9.747490,47300
2014-05-28,17.110001,17.110001,16.860001,17.010000,9.617444,22800
2014-05-29,17.139999,17.200001,16.780001,16.830000,9.515673,39200
2014-05-30,16.900000,16.940001,16.420000,16.760000,9.476097,69100
2014-06-02,16.700001,16.930000,16.490000,16.500000,9.329090,110700
2014-06-03,16.520000,16.590000,16.360001,16.549999,9.357361,71100
2014-06-04,16.450001,16.670000,16.450001,16.559999,9.363014,52400
2014-06-05,16.549999,16.660000,16.440001,16.600000,9.385632,30500
2014-06-06,16.600000,16.639999,16.340000,16.540001,9.351706,81300
2014-06-09,16.590000,16.660000,16.400000,16.620001,9.396937,42400
2014-06-10,16.670000,16.709999,16.510000,16.600000,9.385632,63400
2014-06-11,16.500000,16.740000,16.500000,16.700001,9.442175,50700
2014-06-12,16.660000,16.790001,16.600000,16.719999,9.453477,42200
2014-06-13,16.770000,16.809999,16.520000,16.600000,9.385632,40000
2014-06-16,16.600000,16.750000,16.590000,16.700001,9.442175,53700
2014-06-17,16.580000,16.700001,16.469999,16.490000,9.389781,105200
2014-06-18,16.469999,16.959999,16.400000,16.920000,9.634635,81800
2014-06-19,16.910000,16.959999,16.719999,16.889999,9.617551,41700
2014-06-20,16.959999,17.150000,16.830000,16.860001,9.600471,140700
2014-06-23,16.889999,16.889999,16.750000,16.820000,9.577692,58100
2014-06-24,16.850000,16.940001,16.559999,16.690001,9.503669,127400
2014-06-25,16.650000,16.750000,16.600000,16.730000,9.526446,61800
2014-06-26,16.750000,16.900000,16.670000,16.870001,9.606162,64400
2014-06-27,16.780001,17.049999,16.740000,16.879999,9.611860,1792900
2014-06-30,16.860001,17.100000,16.709999,16.879999,9.611860,113800
2014-07-01,16.950001,17.100000,16.910000,17.030001,9.697275,85100
2014-07-02,17.010000,17.100000,16.950001,17.100000,9.737136,37900
2014-07-03,17.110001,17.110001,16.930000,17.040001,9.702967,65400
2014-07-07,17.000000,17.070000,16.950001,17.010000,9.685884,62100
2014-07-08,17.000000,17.000000,16.760000,16.770000,9.549223,108700
2014-07-09,16.780001,16.940001,16.780001,16.780001,9.554919,62700
2014-07-10,16.719999,16.850000,16.719999,16.840000,9.589076,64500
2014-07-11,16.830000,16.889999,16.790001,16.830000,9.583389,31300
2014-07-14,16.860001,16.920000,16.760000,16.850000,9.594774,31000
2014-07-15,16.809999,17.110001,16.809999,16.980000,9.668805,55100
2014-07-16,17.000000,17.059999,16.930000,16.969999,9.663106,24200
2014-07-17,16.950001,16.959999,16.820000,16.820000,9.577692,35200
2014-07-18,16.850000,16.990000,16.799999,16.799999,9.566307,31400
2014-07-21,16.799999,16.950001,16.580000,16.650000,9.480893,85600
2014-07-22,16.559999,16.760000,16.490000,16.620001,9.531356,66700
2014-07-23,16.600000,16.680000,16.500000,16.610001,9.525625,15600
2014-07-24,16.600000,16.719999,16.549999,16.660000,9.554299,11100
2014-07-25,16.639999,16.709999,16.629999,16.629999,9.537092,45200
2014-07-28,16.629999,16.680000,16.620001,16.639999,9.542829,30100
2014-07-29,16.600000,16.670000,16.600000,16.600000,9.519890,24900
2014-07-30,16.629999,16.629999,16.520000,16.540001,9.485477,31500
2014-07-31,16.490000,16.600000,16.309999,16.309999,9.353577,69700
2014-08-01,16.320000,16.450001,16.299999,16.320000,9.359313,44400
2014-08-04,16.299999,16.330000,16.150000,16.150000,9.261820,81400
2014-08-05,16.160000,16.250000,16.139999,16.230000,9.307697,52300
2014-08-06,16.129999,16.309999,16.129999,16.240000,9.313432,32800
2014-08-07,16.240000,16.340000,16.219999,16.270000,9.330635,31300
2014-08-08,16.240000,16.320000,16.139999,16.260000,9.324905,29400
2014-08-11,16.209999,16.370001,16.100000,16.150000,9.261820,74800
2014-08-12,16.100000,16.150000,15.900000,16.090000,9.227410,61700
2014-08-13,16.100000,16.160000,16.090000,16.129999,9.250350,33600
2014-08-14,16.120001,16.309999,16.100000,16.200001,9.290490,42300
2014-08-15,16.219999,16.280001,16.100000,16.129999,9.250350,51300
2014-08-18,16.170000,16.250000,15.950000,15.970000,9.158590,101300
2014-08-19,15.830000,15.940000,15.800000,15.800000,9.128551,126400
2014-08-20,15.800000,15.850000,15.660000,15.710000,9.076550,91700
2014-08-21,15.730000,15.800000,15.550000,15.770000,9.111215,76000
2014-08-22,15.760000,15.800000,15.640000,15.780000,9.116991,93400
2014-08-25,15.860000,15.860000,15.720000,15.780000,9.116991,35300
2014-08-26,15.840000,15.910000,15.680000,15.690000,9.064996,68700
2014-08-27,15.750000,15.780000,15.680000,15.690000,9.064996,77900
2014-08-28,15.720000,15.770000,15.660000,15.680000,9.059216,99400
2014-08-29,15.740000,16.000000,15.690000,15.900000,9.186323,197600
2014-09-02,15.830000,15.970000,15.820000,15.870000,9.168993,64900
2014-09-03,15.880000,15.900000,15.780000,15.780000,9.116991,61900
2014-09-04,15.770000,15.910000,15.770000,15.800000,9.128551,35900
2014-09-05,15.770000,15.860000,15.650000,15.810000,9.134325,29700
2014-09-08,15.870000,16.120001,15.700000,15.780000,9.116991,102500
2014-09-09,15.850000,15.850000,15.690000,15.730000,9.088105,55700
2014-09-10,15.760000,15.860000,15.720000,15.820000,9.140103,70100
2014-09-11,15.790000,15.980000,15.760000,15.930000,9.203653,61200
2014-09-12,15.990000,16.059999,15.850000,15.920000,9.197879,49100
2014-09-15,15.880000,15.960000,15.710000,15.710000,9.076550,44200
2014-09-16,15.750000,16.219999,15.690000,15.720000,9.082329,42200
2014-09-17,15.690000,15.820000,15.690000,15.760000,9.105438,34600
2014-09-18,15.780000,15.910000,15.720000,15.750000,9.099661,25300
2014-09-19,15.820000,16.049999,15.800000,15.800000,9.128551,70500
2014-09-22,15.850000,16.030001,15.700000,15.790000,9.122769,56100
2014-09-23,15.650000,15.770000,15.600000,15.690000,9.133249,58500
2014-09-24,15.690000,15.840000,15.620000,15.830000,9.214743,82400
2014-09-25,15.830000,15.830000,15.610000,15.710000,9.144891,31000
2014-09-26,15.710000,15.770000,15.610000,15.620000,9.092503,58700
2014-09-29,15.560000,15.700000,15.480000,15.550000,9.051752,36300
2014-09-30,15.580000,15.600000,15.350000,15.390000,8.958619,85700
2014-10-01,15.400000,15.700000,15.350000,15.530000,9.040110,68200
2014-10-02,15.560000,15.570000,15.450000,15.500000,9.022644,22600
2014-10-03,15.600000,15.640000,15.550000,15.560000,9.057573,12000
2014-10-06,15.540000,15.590000,15.500000,15.510000,9.028472,20200
2014-10-07,15.500000,15.540000,15.500000,15.540000,9.045937,21900
2014-10-08,15.540000,15.540000,15.450000,15.490000,9.016826,23800
2014-10-09,15.490000,15.520000,15.400000,15.430000,8.981898,22300
2014-10-10,15.430000,15.430000,15.350000,15.370000,8.946976,46600
2014-10-13,15.380000,15.390000,15.190000,15.210000,8.853834,34100
2014-10-14,15.240000,15.240000,15.010000,15.180000,8.836373,69300
2014-10-15,15.150000,15.170000,14.840000,14.890000,8.667566,117700
2014-10-16,14.750000,15.340000,14.750000,15.110000,8.795628,59900
2014-10-17,15.150000,15.410000,15.150000,15.330000,8.923692,37200
2014-10-20,15.360000,15.580000,15.270000,15.390000,8.958619,36100
2014-10-21,15.320000,15.450000,15.320000,15.410000,9.039567,20100
2014-10-22,15.400000,15.490000,15.290000,15.350000,9.004372,29300
2014-10-23,15.390000,15.880000,14.710000,14.970000,8.781461,151800
2014-10-24,14.890000,14.890000,14.650000,14.810000,8.687610,164600
2014-10-27,14.830000,14.830000,14.560000,14.630000,8.582018,92700
2014-10-28,14.690000,14.850000,14.510000,14.840000,8.705205,132500
2014-10-29,14.850000,15.070000,14.700000,15.010000,8.804926,48300
2014-10-30,15.020000,15.120000,14.960000,15.090000,8.851856,55700
2014-10-31,15.140000,15.280000,15.010000,15.120000,8.869451,57500
2014-11-03,15.090000,15.480000,15.090000,15.470000,9.074761,90200
2014-11-04,15.500000,15.500000,15.190000,15.380000,9.021969,36100
2014-11-05,15.270000,15.620000,15.270000,15.430000,9.051298,77100
2014-11-06,15.430000,15.570000,15.320000,15.320000,8.986774,25500
2014-11-07,15.450000,15.540000,15.210000,15.440000,9.057164,27800
2014-11-10,15.410000,15.720000,15.410000,15.680000,9.197951,17200
2014-11-11,15.580000,15.620000,15.480000,15.570000,9.133426,20100
2014-11-12,15.560000,15.620000,15.430000,15.610000,9.156892,11300
2014-11-13,15.290000,15.610000,15.290000,15.500000,9.092360,17500
2014-11-14,15.550000,15.650000,15.450000,15.650000,9.180354,19500
2014-11-17,15.650000,15.820000,15.350000,15.620000,9.162757,54800
2014-11-18,15.550000,15.830000,15.370000,15.410000,9.108377,33800
2014-11-19,15.410000,15.500000,15.180000,15.190000,8.978339,60900
2014-11-20,15.270000,15.370000,15.050000,15.290000,9.037447,37000
2014-11-21,15.260000,15.590000,15.120000,15.250000,9.013808,38000
2014-11-24,15.220000,15.440000,15.210000,15.330000,9.061091,20000
2014-11-25,15.350000,15.400000,15.240000,15.280000,9.031536,73700
2014-11-26,15.360000,15.430000,15.290000,15.330000,9.061091,34300
2014-11-28,15.420000,15.420000,14.930000,15.300000,9.043357,64100
2014-12-01,15.330000,15.330000,14.930000,15.210000,8.990161,61500
2014-12-02,15.310000,15.310000,15.150000,15.250000,9.013808,54800
2014-12-03,15.210000,15.260000,15.150000,15.150000,8.954697,72900
2014-12-04,15.190000,15.270000,15.050000,15.140000,8.948790,46300
2014-12-05,15.110000,15.550000,15.050000,15.060000,8.901501,38600
2014-12-08,15.100000,15.120000,14.950000,14.990000,8.860128,71900
2014-12-09,15.030000,15.030000,14.950000,14.990000,8.860128,55400
2014-12-10,15.020000,15.120000,14.920000,14.980000,8.854214,57900
2014-12-11,14.970000,15.110000,14.950000,15.020000,8.877858,76900
2014-12-12,14.850000,15.070000,14.850000,14.850000,8.777377,51500
2014-12-15,14.980000,15.030000,14.890000,15.000000,8.866041,60400
2014-12-16,14.910000,15.000000,14.870000,14.920000,8.888679,84000
2014-12-17,14.960000,14.960000,14.790000,14.850000,8.846973,61400
2014-12-18,14.970000,15.040000,14.850000,14.990000,8.930383,49500
2014-12-19,14.990000,15.220000,14.890000,15.220000,9.067405,89300
2014-12-22,15.250000,15.360000,15.150000,15.220000,9.067405,19700
2014-12-23,15.250000,15.340000,15.170000,15.240000,9.079319,36000
2014-12-24,15.180000,15.260000,14.810000,14.990000,8.930383,30300
2014-12-26,14.960000,15.070000,14.850000,14.870000,8.858891,52800
2014-12-29,14.810000,15.000000,14.810000,15.000000,8.936340,42900
2014-12-30,14.950000,15.090000,14.840000,15.060000,8.972082,65400
2014-12-31,15.200000,15.230000,14.840000,14.970000,8.918465,94000
2015-01-02,15.090000,15.090000,14.900000,14.930000,8.894633,43800
2015-01-05,14.840000,15.340000,14.840000,15.320000,9.126980,42200
2015-01-06,15.340000,15.370000,15.250000,15.350000,9.144853,22700
2015-01-07,15.340000,15.480000,15.300000,15.390000,9.168684,16200
2015-01-08,15.560000,15.760000,15.390000,15.430000,9.192510,28100
2015-01-09,15.500000,15.720000,15.470000,15.650000,9.323579,46500
2015-01-12,15.660000,16.270000,15.500000,16.120001,9.603584,160600
2015-01-13,16.209999,16.209999,15.360000,15.410000,9.180597,35100
2015-01-14,15.290000,15.400000,15.100000,15.290000,9.109108,27100
2015-01-15,15.340000,15.350000,15.080000,15.240000,9.079319,29300
2015-01-16,15.260000,15.430000,14.900000,15.210000,9.061443,25200
2015-01-20,15.220000,15.270000,15.100000,15.230000,9.143697,12700
2015-01-21,15.300000,15.300000,15.060000,15.250000,9.155707,12500
2015-01-22,15.350000,15.400000,15.270000,15.390000,9.239758,14200
2015-01-23,15.430000,15.430000,15.210000,15.300000,9.185723,26200
2015-01-26,15.210000,15.410000,15.210000,15.290000,9.179720,36300
2015-01-27,15.290000,15.390000,15.230000,15.230000,9.143697,11000
2015-01-28,15.260000,15.320000,15.200000,15.280000,9.173715,23800
2015-01-29,15.310000,15.350000,15.130000,15.230000,9.143697,24400
2015-01-30,15.320000,15.320000,15.180000,15.180000,9.113677,19400
2015-02-02,15.190000,15.240000,15.140000,15.150000,9.095669,23300
2015-02-03,15.230000,15.230000,15.110000,15.140000,9.089664,11500
2015-02-04,15.150000,15.340000,15.150000,15.180000,9.113677,26100
2015-02-05,15.250000,15.530000,15.250000,15.440000,9.269778,15500
2015-02-06,15.430000,15.990000,15.410000,15.990000,9.599986,36900
2015-02-09,15.960000,16.040001,15.500000,15.550000,9.335817,39800
2015-02-10,15.650000,15.670000,15.370000,15.640000,9.389852,19300
2015-02-11,15.680000,15.710000,15.320000,15.640000,9.389852,15400
2015-02-12,15.870000,15.880000,15.730000,15.840000,9.509926,14800
2015-02-13,15.940000,16.160000,15.730000,15.790000,9.479909,28100
2015-02-17,15.700000,15.860000,15.420000,15.610000,9.441799,32100
2015-02-18,15.550000,15.780000,15.550000,15.670000,9.478092,11700
2015-02-19,15.550000,15.750000,15.550000,15.680000,9.484143,11700
2015-02-20,15.700000,15.820000,15.650000,15.730000,9.514386,28100
2015-02-23,15.780000,15.780000,15.530000,15.560000,9.411559,31300
2015-02-24,15.590000,15.590000,15.460000,15.550000,9.405514,14400
2015-02-25,15.550000,15.550000,15.140000,15.470000,9.357121,30800
2015-02-26,15.800000,16.110001,15.760000,16.100000,9.738183,89700
2015-02-27,16.150000,16.240000,16.049999,16.170000,9.780523,50300
2015-03-02,16.250000,16.299999,15.920000,16.230000,9.816811,42400
2015-03-03,16.120001,16.240000,16.010000,16.129999,9.756327,34800
2015-03-04,16.129999,16.129999,15.900000,15.970000,9.659552,20600
2015-03-05,16.000000,16.000000,15.820000,15.910000,9.623259,19100
2015-03-06,15.950000,15.950000,15.800000,15.940000,9.641400,25800
2015-03-09,16.000000,16.000000,15.700000,15.800000,9.556727,20000
2015-03-10,15.780000,15.980000,15.750000,15.800000,9.556727,13600
2015-03-11,15.790000,15.870000,15.610000,15.800000,9.556727,22400
2015-03-12,15.800000,16.049999,15.580000,15.990000,9.671649,51200
2015-03-13,16.040001,16.280001,15.940000,16.110001,9.744228,31200
2015-03-16,16.230000,16.350000,16.110001,16.260000,9.834958,31500
2015-03-17,16.209999,16.600000,16.059999,16.459999,10.028090,97000
2015-03-18,16.219999,16.580000,16.219999,16.469999,10.034181,22500
2015-03-19,16.440001,16.540001,16.110001,16.170000,9.851410,30300
2015-03-20,16.309999,16.459999,16.100000,16.280001,9.918425,23000
2015-03-23,16.290001,16.540001,16.190001,16.440001,10.015903,29900
2015-03-24,16.459999,16.530001,16.320000,16.530001,10.070735,32100
2015-03-25,16.500000,16.500000,16.379999,16.480000,10.040271,28500
2015-03-26,16.469999,16.580000,16.440001,16.530001,10.070735,54000
2015-03-27,16.570000,16.570000,16.299999,16.350000,9.961068,13300
2015-03-30,16.490000,16.549999,16.350000,16.450001,10.021995,27400
2015-03-31,16.440001,16.600000,16.110001,16.110001,9.814851,138900
2015-04-01,16.190001,16.440001,16.160000,16.440001,10.015903,29400
2015-04-02,16.490000,16.700001,16.379999,16.680000,10.162120,44200
2015-04-06,16.670000,16.670000,16.510000,16.559999,10.089009,21100
2015-04-07,16.639999,16.639999,16.370001,16.540001,10.076827,26200
2015-04-08,16.490000,16.530001,16.400000,16.520000,10.064644,29800
2015-04-09,16.540001,16.680000,16.410000,16.680000,10.162120,14300
2015-04-10,16.700001,16.700001,16.549999,16.639999,10.137753,10100
2015-04-13,16.690001,16.700001,16.520000,16.559999,10.089009,28100
2015-04-14,16.570000,16.700001,16.430000,16.490000,10.046367,40700
2015-04-15,16.600000,16.600000,16.320000,16.350000,9.961068,82400
2015-04-16,16.459999,16.469999,16.350000,16.400000,9.991533,23300
2015-04-17,16.440001,16.510000,16.350000,16.500000,10.052454,10100
2015-04-20,16.520000,16.639999,16.510000,16.580000,10.101195,26000
2015-04-21,16.540001,16.540001,16.420000,16.480000,10.112242,13400
2015-04-22,16.540001,16.610001,16.209999,16.320000,10.014064,50700
2015-04-23,16.200001,16.320000,16.200001,16.320000,10.014064,20300
2015-04-24,16.270000,16.440001,16.150000,16.250000,9.971108,42900
2015-04-27,16.250000,16.250000,16.100000,16.110001,9.885207,36600
2015-04-28,16.260000,16.260000,16.110001,16.170000,9.922025,31400
2015-04-29,16.240000,16.240000,16.160000,16.170000,9.922025,33300
2015-04-30,16.209999,16.230000,16.100000,16.200001,9.940433,32000
2015-05-01,16.299999,16.299999,16.110001,16.129999,9.897479,45500
2015-05-04,16.200001,16.200001,16.000000,16.110001,9.885207,25300
2015-05-05,16.170000,16.170000,15.510000,15.900000,9.756349,49700
2015-05-06,16.090000,16.160000,15.420000,15.500000,9.510909,50900
2015-05-07,15.460000,15.490000,15.300000,15.420000,9.461819,97900
2015-05-08,15.470000,15.950000,15.350000,15.360000,9.425002,50100
2015-05-11,15.420000,15.820000,15.420000,15.760000,9.670445,85600
2015-05-12,15.700000,15.700000,15.420000,15.550000,9.541587,56500
2015-05-13,15.520000,15.680000,15.500000,15.650000,9.602947,23300
2015-05-14,15.700000,15.800000,15.550000,15.760000,9.670445,24700
2015-05-15,15.750000,15.950000,15.650000,15.830000,9.713397,22800
2015-05-18,15.860000,15.990000,15.750000,15.880000,9.744077,28100
2015-05-19,15.800000,16.160000,15.730000,16.020000,9.903577,30900
2015-05-20,16.129999,16.370001,16.030001,16.230000,10.033394,48300
2015-05-21,16.350000,16.469999,16.030001,16.469999,10.181764,47500
2015-05-22,16.580000,16.580000,16.450001,16.500000,10.200304,50700
2015-05-26,16.540001,16.549999,16.469999,16.530001,10.218855,12700
2015-05-27,16.540001,16.570000,16.330000,16.379999,10.126121,21800
2015-05-28,16.450001,16.450001,16.110001,16.270000,10.058124,26100
2015-05-29,16.270000,16.299999,16.129999,16.129999,9.971575,20200
2015-06-01,16.250000,16.290001,16.100000,16.290001,10.070491,25000
2015-06-02,16.379999,16.469999,16.120001,16.299999,10.076671,22100
2015-06-03,16.420000,16.420000,16.250000,16.340000,10.101397,27000
2015-06-04,16.400000,16.400000,16.139999,16.290001,10.070491,20700
2015-06-05,16.330000,16.330000,15.960000,16.240000,10.039576,17400
2015-06-08,16.350000,16.350000,15.870000,16.160000,9.990124,31300
2015-06-09,16.160000,16.200001,15.800000,16.040001,9.915935,29500
2015-06-10,16.590000,16.590000,16.290001,16.469999,10.181764,65100
2015-06-11,16.400000,16.520000,16.350000,16.410000,10.144672,27700
2015-06-12,16.420000,16.420000,16.270000,16.350000,10.107575,17900
2015-06-15,16.350000,16.420000,16.299999,16.389999,10.132306,27400
2015-06-16,16.459999,16.459999,16.250000,16.360001,10.113762,35800
2015-06-17,16.400000,16.590000,16.270000,16.320000,10.089034,58200
2015-06-18,16.410000,16.480000,16.340000,16.469999,10.181764,39200
2015-06-19,16.510000,16.580000,16.400000,16.400000,10.138488,27500
2015-06-22,16.400000,16.450001,16.350000,16.370001,10.119943,32700
2015-06-23,16.350000,16.400000,16.200001,16.260000,10.124924,12500
2015-06-24,16.200001,16.209999,16.180000,16.200001,10.087562,6300
2015-06-25,16.200001,16.250000,16.150000,16.150000,10.056431,12700
2015-06-26,16.200001,16.200001,15.980000,16.030001,9.981705,18300
2015-06-29,15.940000,16.010000,15.890000,16.010000,9.969249,19900
2015-06-30,15.970000,16.070000,15.770000,15.770000,9.819806,48400
2015-07-01,15.970000,15.970000,15.670000,15.790000,9.832259,30100
2015-07-02,15.770000,15.800000,15.560000,15.800000,9.838486,19800
2015-07-06,15.590000,15.720000,15.590000,15.660000,9.751310,15400
2015-07-07,15.710000,15.800000,15.590000,15.730000,9.794900,14700
2015-07-08,15.670000,15.910000,15.670000,15.720000,9.788673,21000
2015-07-09,15.840000,15.840000,15.570000,15.700000,9.776215,18700
2015-07-10,15.770000,15.780000,15.600000,15.670000,9.757535,20700
2015-07-13,15.700000,15.800000,15.650000,15.650000,9.745084,25200
2015-07-14,15.690000,15.950000,15.690000,15.890000,9.894528,24200
2015-07-15,15.940000,16.020000,15.770000,15.920000,9.913207,20600
2015-07-16,15.980000,16.120001,15.960000,16.070000,10.006610,25100
2015-07-17,16.100000,16.219999,16.010000,16.110001,10.031518,7600
2015-07-20,16.120001,16.150000,15.950000,15.970000,9.944345,19200
2015-07-21,15.960000,15.960000,15.640000,15.710000,9.855265,18400
2015-07-22,15.780000,15.780000,15.550000,15.630000,9.805081,16000
2015-07-23,15.640000,15.640000,15.380000,15.490000,9.717252,21900
2015-07-24,15.510000,15.510000,15.200000,15.210000,9.541601,20900
2015-07-27,15.090000,15.180000,14.390000,14.570000,9.140113,160500
2015-07-28,14.550000,14.700000,14.440000,14.670000,9.202847,21900
2015-07-29,14.730000,14.940000,14.620000,14.940000,9.372225,21900
2015-07-30,15.030000,15.160000,15.000000,15.020000,9.422413,37500
2015-07-31,15.150000,15.220000,15.040000,15.170000,9.516512,18000
2015-08-03,15.220000,15.220000,14.660000,15.110000,9.478868,33800
2015-08-04,15.170000,15.400000,15.170000,15.300000,9.598061,16200
2015-08-05,15.950000,15.950000,15.640000,15.730000,9.867810,22800
2015-08-06,15.680000,15.760000,15.530000,15.580000,9.773713,17800
2015-08-07,15.640000,15.640000,15.550000,15.560000,9.761165,19800
2015-08-10,15.650000,15.730000,15.490000,15.490000,9.717252,15200
2015-08-11,15.450000,15.450000,15.330000,15.360000,9.635703,9800
2015-08-12,15.320000,15.360000,15.270000,15.340000,9.623156,10300
2015-08-13,15.310000,15.400000,15.310000,15.360000,9.635703,5100
2015-08-14,15.330000,15.350000,15.250000,15.260000,9.572968,11800
2015-08-17,15.250000,15.350000,15.250000,15.350000,9.629430,16000
2015-08-18,15.170000,15.440000,15.140000,15.170000,9.590233,8800
2015-08-19,15.190000,15.210000,14.970000,14.990000,9.476440,13100
2015-08-20,14.880000,15.180000,14.880000,14.940000,9.444829,7900
2015-08-21,14.960000,15.090000,14.760000,14.900000,9.419544,18200
2015-08-24,14.630000,14.680000,14.020000,14.680000,9.280462,31600
2015-08-25,14.950000,14.950000,14.770000,14.770000,9.337358,18100
2015-08-26,14.790000,14.890000,14.720000,14.830000,9.375288,30600
2015-08-27,14.960000,15.370000,14.900000,15.170000,9.590233,30300
2015-08-28,15.180000,15.350000,14.880000,15.290000,9.666092,12800
2015-08-31,15.260000,15.420000,15.240000,15.370000,9.716669,26100
2015-09-01,15.130000,15.400000,14.950000,15.210000,9.615520,14100
2015-09-02,15.260000,15.400000,15.110000,15.270000,9.653453,13100
2015-09-03,15.360000,15.420000,15.160000,15.170000,9.590233,11900
2015-09-04,15.050000,15.080000,14.900000,15.040000,9.508046,13500
2015-09-08,15.150000,15.150000,14.850000,14.950000,9.451147,28300
2015-09-09,15.140000,15.140000,14.810000,14.870000,9.400578,18200
2015-09-10,14.850000,14.890000,14.820000,14.860000,9.394255,26800
2015-09-11,14.870000,15.240000,14.860000,15.170000,9.590233,30900
2015-09-14,15.170000,15.180000,14.910000,15.010000,9.489081,33000
2015-09-15,15.060000,15.060000,14.890000,14.930000,9.438512,11100
2015-09-16,14.910000,15.120000,14.850000,14.930000,9.438512,30700
2015-09-17,14.930000,15.150000,14.860000,15.100000,9.545979,41900
2015-09-18,15.000000,15.030000,14.850000,14.960000,9.457473,84900
2015-09-21,15.020000,15.140000,14.870000,15.140000,9.571269,19800
2015-09-22,14.870000,15.110000,14.870000,15.050000,9.589107,14200
2015-09-23,15.090000,15.170000,15.000000,15.030000,9.576365,14300
2015-09-24,14.980000,15.000000,14.910000,14.950000,9.525393,16700
2015-09-25,15.000000,15.140000,14.900000,15.010000,9.563619,10500
2015-09-28,14.830000,15.080000,14.650000,14.760000,9.404334,38200
2015-09-29,14.780000,14.890000,14.300000,14.430000,9.194070,42000
2015-09-30,14.460000,14.790000,14.170000,14.220000,9.060271,59800
2015-10-01,14.300000,14.700000,14.200000,14.650000,9.334249,44700
2015-10-02,14.590000,14.790000,14.330000,14.660000,9.340617,62000
2015-10-05,14.680000,14.850000,14.520000,14.780000,9.417073,16100
2015-10-06,14.880000,14.890000,14.760000,14.880000,9.480792,10300
2015-10-07,14.900000,15.380000,14.900000,15.320000,9.761138,21400
2015-10-08,15.290000,15.320000,15.090000,15.150000,9.652823,23200
2015-10-09,15.220000,15.220000,15.050000,15.060000,9.595477,6000
2015-10-12,15.120000,15.350000,15.120000,15.190000,9.678306,7400
2015-10-13,15.200000,15.360000,15.010000,15.120000,9.633707,26300
2015-10-14,15.110000,15.110000,14.890000,15.010000,9.563619,13100
2015-10-15,15.000000,15.160000,14.770000,14.860000,9.468047,30700
2015-10-16,14.870000,15.150000,14.800000,15.090000,9.614594,9700
2015-10-19,15.020000,15.210000,15.020000,15.130000,9.640079,15200
2015-10-20,15.070000,15.160000,15.010000,15.140000,9.722277,11100
2015-10-21,15.150000,15.370000,15.070000,15.140000,9.722277,17600
2015-10-22,15.200000,15.360000,15.140000,15.200000,9.760802,5700
2015-10-23,15.260000,15.380000,15.110000,15.290000,9.818599,20200
2015-10-26,15.250000,15.350000,15.160000,15.270000,9.805753,5400
2015-10-27,15.180000,15.360000,14.990000,15.090000,9.690167,34400
2015-10-28,15.160000,15.200000,14.850000,14.950000,9.600265,24100
2015-10-29,14.860000,14.970000,14.750000,14.860000,9.542470,26300
2015-10-30,14.860000,15.030000,14.530000,14.810000,9.510364,43100
2015-11-02,14.760000,14.970000,14.570000,14.930000,9.587421,24000
2015-11-03,15.100000,15.380000,14.970000,15.260000,9.799335,40200
2015-11-04,15.240000,15.350000,15.130000,15.280000,9.812179,6400
2015-11-05,15.280000,15.380000,15.170000,15.230000,9.780069,16500
2015-11-06,15.170000,15.340000,15.170000,15.320000,9.837864,8600
2015-11-09,15.300000,15.300000,15.050000,15.150000,9.728701,9500
2015-11-10,15.200000,15.280000,15.010000,15.150000,9.728701,10300
2015-11-11,15.150000,15.150000,14.850000,14.850000,9.536052,14900
2015-11-12,14.850000,15.200000,14.850000,15.160000,9.735120,17800
2015-11-13,15.280000,15.280000,15.060000,15.250000,9.792910,17300
2015-11-16,15.270000,15.380000,15.220000,15.310000,9.831442,22000
2015-11-17,15.250000,15.370000,15.190000,15.250000,9.868974,17300
2015-11-18,15.280000,15.690000,15.220000,15.370000,9.946634,37300
2015-11-19,15.520000,15.810000,15.350000,15.560000,10.069594,41200
2015-11-20,15.660000,15.930000,15.470000,15.560000,10.069594,14900
2015-11-23,15.620000,15.760000,15.560000,15.580000,10.082535,16900
2015-11-24,15.630000,15.650000,15.490000,15.560000,10.069594,12600
