Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,33.169998,33.369999,32.820000,33.110001,31.794273,105400
2019-01-14,32.900002,33.165001,31.910000,31.910000,30.641960,94000
2019-01-15,31.920000,32.500000,31.459999,31.780001,30.517122,145400
2019-01-16,31.790001,32.595001,31.790001,32.410000,31.122091,73400
2019-01-17,32.419998,32.610001,32.070000,32.099998,30.824408,117300
2019-01-18,32.160000,32.355000,31.870001,32.060001,30.786001,87400
2019-01-22,32.000000,32.000000,31.120001,31.180000,29.940971,93500
2019-01-23,31.320000,32.250000,31.040001,32.230000,30.949242,125600
2019-01-24,32.220001,32.355000,31.559999,31.670000,30.411495,108000
2019-01-25,31.860001,32.220001,31.600000,31.650000,30.392292,92100
2019-01-28,31.510000,32.410000,31.190001,31.200001,29.960173,227600
2019-01-29,31.250000,31.799999,31.070000,31.100000,29.864149,101900
2019-01-30,31.209999,31.360001,31.030001,31.129999,29.892952,64300
2019-01-31,31.080000,31.580000,31.000000,31.219999,29.979380,179300
2019-02-01,31.350000,31.920000,31.010000,31.570000,30.315472,399800
2019-02-04,31.580000,31.889999,31.230000,31.700001,30.440308,211900
2019-02-05,31.809999,32.840000,31.700001,32.700001,31.400570,122400
2019-02-06,32.619999,33.860001,32.139999,33.650002,32.312817,174700
2019-02-07,30.799999,33.695000,30.000000,30.600000,29.384016,191000
2019-02-08,30.600000,30.600000,29.709999,30.330000,29.124746,121100
2019-02-11,30.270000,30.375000,28.900000,29.309999,28.145277,100100
2019-02-12,29.340000,29.980000,29.049999,29.280001,28.116474,252100
2019-02-13,29.290001,29.930000,28.780001,28.799999,27.655548,150300
2019-02-14,28.950001,29.844999,28.760000,29.459999,28.289318,183400
2019-02-15,29.660000,30.760000,29.660000,30.440001,29.230375,169000
2019-02-19,30.430000,30.730000,30.184999,30.440001,29.230375,129700
2019-02-20,30.469999,30.580000,30.120001,30.160000,28.961506,206200
2019-02-21,30.160000,30.520000,29.910000,30.510000,29.297592,78800
2019-02-22,30.510000,30.850000,30.400000,30.500000,29.287989,66300
2019-02-25,30.799999,30.799999,30.250000,30.340000,29.134348,83300
2019-02-26,30.240000,30.353001,29.570000,29.600000,28.423754,101900
2019-02-27,29.639999,29.770000,29.180000,29.290001,28.126072,64300
2019-02-28,29.280001,29.805000,29.200001,29.299999,28.135674,128200
2019-03-01,29.389999,29.475000,29.010000,29.250000,28.087664,82900
2019-03-04,29.270000,29.370001,28.730000,28.820000,27.674747,103200
2019-03-05,28.780001,29.280001,28.570000,29.139999,28.099031,92600
2019-03-06,29.299999,29.330000,28.610001,29.000000,27.964033,152000
2019-03-07,28.990000,29.440001,28.540001,28.709999,27.684391,65000
2019-03-08,28.549999,28.850000,28.285000,28.850000,27.819391,66200
2019-03-11,28.809999,29.851000,28.750000,29.559999,28.504026,414400
2019-03-12,29.580000,30.809999,29.510000,30.270000,29.188669,382700
2019-03-13,30.270000,31.440001,30.230000,31.350000,30.230085,141500
2019-03-14,31.270000,31.889999,31.020000,31.150000,30.037230,112000
2019-03-15,31.170000,31.540001,30.770000,31.530001,30.403656,282300
2019-03-18,31.549999,32.770000,31.100000,32.070000,30.924364,175600
2019-03-19,32.090000,32.419998,31.790001,31.990000,30.847221,67000
2019-03-20,31.950001,32.459999,31.745001,31.940001,30.799007,87000
2019-03-21,31.889999,32.700001,31.889999,32.340000,31.184717,203300
2019-03-22,32.220001,32.389999,31.730000,31.730000,30.596510,134700
2019-03-25,31.730000,32.070000,31.379999,31.459999,30.336157,109000
2019-03-26,31.590000,31.900000,31.260000,31.650000,30.519369,232200
2019-03-27,31.629999,32.904999,31.440001,32.430000,31.271502,186800
2019-03-28,32.430000,32.590000,32.000000,32.430000,31.271502,120600
2019-03-29,32.509998,33.250000,31.860001,33.000000,31.821138,169200
2019-04-01,33.110001,33.520000,32.810001,33.169998,31.985067,172200
2019-04-02,33.200001,33.735001,32.669998,32.790001,31.618647,158300
2019-04-03,32.919998,33.480000,32.700001,33.040001,31.859713,201000
2019-04-04,33.049999,33.290001,32.625000,32.900002,31.724714,200300
2019-04-05,33.060001,33.580002,32.700001,33.509998,32.312923,97200
2019-04-08,33.520000,33.860001,33.125999,33.820000,32.611851,60900
2019-04-09,33.689999,33.705002,33.259998,33.470001,32.274357,125600
2019-04-10,33.459999,34.049999,33.330002,33.759998,32.553989,105800
2019-04-11,33.759998,33.849998,33.509998,33.619999,32.418987,99100
2019-04-12,33.630001,33.740002,33.290001,33.470001,32.274357,82500
2019-04-15,33.570000,33.709999,33.160999,33.500000,32.303280,83800
2019-04-16,33.630001,33.869999,33.355000,33.599998,32.399715,105700
2019-04-17,33.700001,33.700001,32.570000,33.250000,32.062206,119100
2019-04-18,33.160000,33.540001,32.759998,33.340000,32.148998,53200
2019-04-22,33.099998,33.369999,32.840000,33.369999,32.177921,56300
2019-04-23,33.380001,33.820000,33.029999,33.090000,31.907927,93900
2019-04-24,33.090000,33.369999,33.000000,33.169998,31.985067,83600
2019-04-25,33.150002,33.570000,32.549999,33.430000,32.235779,83100
2019-04-26,33.490002,33.770000,33.250000,33.509998,32.312923,244700
2019-04-29,33.630001,33.990002,33.584999,33.770000,32.563637,233700
2019-04-30,33.759998,34.820000,33.459999,34.709999,33.470055,385400
2019-05-01,34.750000,35.000000,34.230000,34.759998,33.518272,256700
2019-05-02,34.820000,35.669998,33.759998,35.549999,34.280048,242400
2019-05-03,35.540001,36.160000,34.509998,36.090000,34.800758,354000
2019-05-06,35.619999,36.979000,35.529999,36.849998,35.533604,206100
2019-05-07,32.189999,32.884998,28.660000,28.990000,27.954395,1007300
2019-05-08,28.910000,31.549999,28.799999,30.860001,29.757591,518400
2019-05-09,31.840000,31.840000,30.740000,31.100000,29.989017,368900
2019-05-10,31.049999,31.049999,28.809999,29.870001,28.802954,213600
2019-05-13,29.520000,29.520000,28.480000,28.590000,27.568682,126200
2019-05-14,28.700001,29.000000,28.480000,28.600000,27.578323,167300
2019-05-15,28.580000,29.080000,28.433001,28.459999,27.443323,108300
2019-05-16,28.549999,28.985001,28.260000,28.950001,27.915819,306500
2019-05-17,28.719999,29.129999,28.650000,28.879999,27.848320,134800
2019-05-20,28.660000,29.273001,28.629999,29.139999,28.099031,108200
2019-05-21,29.240000,29.545000,29.059999,29.299999,28.253315,125000
2019-05-22,29.280001,29.725000,29.115000,29.530001,28.475105,454800
2019-05-23,29.330000,29.840000,28.930000,29.770000,28.706526,267900
2019-05-24,29.860001,30.565001,29.670000,29.740000,28.677601,210000
2019-05-28,29.860001,30.170000,29.455000,29.860001,28.793316,150500
2019-05-29,29.639999,29.940001,28.379000,29.809999,28.745100,117800
2019-05-30,29.780001,30.049999,29.480000,29.820000,28.754742,147700
2019-05-31,29.540001,30.129999,28.879999,29.580000,28.523314,142400
2019-06-03,29.459999,30.580000,29.420000,29.670000,28.610102,278300
2019-06-04,29.709999,30.100000,29.450001,29.900000,28.948967,250600
2019-06-05,30.010000,30.180000,29.709999,29.959999,29.007057,109200
2019-06-06,30.040001,30.209999,29.280001,29.530001,28.590736,181900
2019-06-07,29.700001,30.070000,29.580000,29.959999,29.007057,85900
2019-06-10,30.059999,30.660000,29.870001,29.900000,28.948967,68300
2019-06-11,29.510000,29.709999,27.315001,28.030001,27.138447,476200
2019-06-12,28.090000,29.799999,27.950001,29.400000,28.464872,138100
2019-06-13,29.490000,29.600000,28.969999,29.180000,28.251867,95800
2019-06-14,29.150000,29.350000,28.740000,29.010000,28.087275,71900
2019-06-17,29.070000,29.510000,28.820000,28.930000,28.009819,62400
2019-06-18,29.020000,29.879999,28.740000,29.570000,28.629461,79100
2019-06-19,29.660000,30.040001,29.059999,29.889999,28.939287,89200
2019-06-20,30.030001,30.230000,29.510000,30.010000,29.055466,132700
2019-06-21,29.830000,30.612000,29.344999,30.160000,29.200697,280600
2019-06-24,30.290001,31.059999,29.760000,30.639999,29.665428,141700
2019-06-25,30.559999,30.985001,29.940001,30.750000,29.771929,154500
2019-06-26,30.820000,31.830000,30.580000,31.389999,30.391575,116700
2019-06-27,31.430000,32.279999,31.379999,31.500000,30.498075,151900
2019-06-28,31.549999,31.990000,31.200001,31.770000,30.759491,237700
2019-07-01,32.119999,32.680000,30.980000,31.620001,30.614262,427900
2019-07-02,31.430000,32.090000,31.420000,31.980000,30.962809,127100
2019-07-03,31.950001,32.529999,31.850000,32.130001,31.108040,85600
2019-07-05,31.930000,32.580002,31.930000,32.320000,31.291996,257600
2019-07-08,32.250000,32.580002,31.850000,32.310001,31.282310,124900
2019-07-09,32.230000,32.540001,31.190001,31.420000,30.420618,331000
2019-07-10,31.389999,31.905001,30.250000,30.350000,29.384655,138100
2019-07-11,30.400000,30.730000,29.549999,30.360001,29.394337,190600
2019-07-12,30.350000,30.709999,30.080000,30.510000,29.539564,90500
2019-07-15,30.730000,30.730000,30.110001,30.379999,29.413696,118600
2019-07-16,30.360001,30.889999,30.101000,30.389999,29.423382,78200
2019-07-17,30.260000,30.440001,29.940001,29.969999,29.016739,88800
2019-07-18,29.950001,30.530001,29.740000,30.389999,29.423382,62400
2019-07-19,30.290001,30.610001,30.049999,30.059999,29.103880,87200
2019-07-22,30.150000,30.260000,29.790001,29.920000,28.968330,63100
2019-07-23,29.940001,29.940001,28.820000,28.920000,28.000139,126000
2019-07-24,29.010000,29.260000,28.520000,28.950001,28.029182,340200
2019-07-25,28.879999,29.129999,28.049999,28.740000,27.825863,144600
2019-07-26,28.900000,29.180000,28.482000,29.000000,28.077595,102100
2019-07-29,29.100000,29.690001,28.495001,29.650000,28.706917,93300
2019-07-30,29.440001,30.600000,29.440001,30.410000,29.442745,156000
2019-07-31,30.400000,31.549999,30.400000,31.129999,30.139843,143900
2019-08-01,31.240000,32.000000,30.820000,31.490000,30.488394,162800
2019-08-02,31.590000,31.910000,30.490000,30.860001,29.878433,114300
2019-08-05,30.480000,31.150000,29.910000,30.500000,29.529884,104400
2019-08-06,30.620001,31.280001,30.440001,31.260000,30.265709,60600
2019-08-07,31.059999,31.485001,30.120001,31.049999,30.062389,81400
2019-08-08,31.170000,31.600000,30.650000,30.700001,29.723522,364800
2019-08-09,30.490000,31.240000,30.455000,30.799999,29.820341,144000
2019-08-12,30.670000,31.170000,30.309999,30.650000,29.675112,95500
2019-08-13,30.620001,31.150000,30.620001,30.950001,29.965569,83500
2019-08-14,30.730000,31.420000,30.040001,30.059999,29.103880,82500
2019-08-15,30.020000,30.270000,29.889999,30.030001,29.074831,118100
2019-08-16,30.110001,31.389999,30.090000,31.209999,30.217299,320100
2019-08-19,31.469999,32.459999,31.180000,31.920000,30.904716,173000
2019-08-20,31.930000,33.970001,31.920000,32.660000,31.621178,314200
2019-08-21,32.959999,33.200001,31.605000,31.940001,30.924080,141500
2019-08-22,32.000000,32.299999,31.670000,31.840000,30.827263,79900
2019-08-23,31.889999,31.980000,30.740000,30.860001,29.878433,106300
2019-08-26,31.180000,31.770000,31.177000,31.760000,30.749805,88100
2019-08-27,31.950001,33.084999,30.969999,31.570000,30.565847,169200
2019-08-28,23.250000,24.639999,21.500000,21.740000,21.048515,1852200
2019-08-29,21.900000,21.947001,20.090000,21.139999,20.467594,864200
2019-08-30,21.209999,21.370001,20.610001,20.650000,19.993181,306000
2019-09-03,20.200001,20.860001,20.000000,20.400000,19.866581,316000
2019-09-04,20.400000,21.120001,20.200001,20.340000,19.808151,330300
2019-09-05,21.580000,21.950001,20.879999,21.280001,20.723574,374000
2019-09-06,21.250000,21.514999,20.580000,20.660000,20.119783,218000
2019-09-09,20.540001,20.969999,20.120001,20.559999,20.022398,209300
2019-09-10,20.590000,20.910000,20.280001,20.850000,20.304815,264600
2019-09-11,21.000000,21.059999,20.420000,20.420000,19.886061,163900
2019-09-12,20.459999,21.000000,20.190001,20.959999,20.411940,516000
2019-09-13,20.930000,21.980000,20.915001,21.400000,20.840433,184200
2019-09-16,21.309999,22.570000,21.150000,22.100000,21.522131,311000
2019-09-17,22.160000,22.660000,21.690001,22.320000,21.736380,271800
2019-09-18,22.230000,22.590000,21.090000,21.799999,21.229975,490600
2019-09-19,21.840000,22.190001,21.430000,21.790001,21.220238,171300
2019-09-20,21.830000,22.740000,21.790001,22.420000,21.833765,851000
2019-09-23,22.209999,22.420000,21.705000,22.219999,21.638992,213300
2019-09-24,22.400000,23.000000,21.400000,21.420000,20.859913,214100
2019-09-25,21.389999,22.200001,21.290001,21.820000,21.249453,167100
2019-09-26,21.780001,21.962999,21.020000,21.424999,20.864780,118400
2019-09-27,21.420000,21.490999,20.820000,21.049999,20.499586,161000
2019-09-30,21.120001,21.469999,21.020000,21.330000,20.772264,298100
2019-10-01,21.520000,22.309999,20.930000,21.070000,20.519066,112700
2019-10-02,20.889999,21.230000,20.420000,21.020000,20.470371,160700
2019-10-03,20.920000,21.650000,20.870001,21.334999,20.777134,103300
2019-10-04,21.290001,21.580000,20.850000,21.320000,20.762529,128600
2019-10-07,21.270000,21.645000,21.230000,21.469999,20.908602,96700
2019-10-08,21.290001,21.610001,21.070000,21.209999,20.655401,224500
2019-10-09,21.280001,21.580000,21.110001,21.430000,20.869650,87800
2019-10-10,21.389999,21.559999,20.940001,20.995001,20.446024,108300
2019-10-11,21.120001,21.520000,21.000000,21.129999,20.577494,256400
2019-10-14,21.340000,21.559999,20.830000,21.504999,20.942688,128900
2019-10-15,21.510000,21.950001,21.035999,21.870001,21.298145,228600
2019-10-16,21.870001,22.040001,21.450001,21.480000,20.918343,218000
2019-10-17,21.600000,21.920000,21.379999,21.440001,20.879389,295200
2019-10-18,21.350000,21.559999,20.885000,21.090000,20.538540,215100
2019-10-21,21.320000,21.690001,20.840000,21.540001,20.976776,275100
2019-10-22,21.600000,22.309999,21.410000,22.280001,21.697426,127500
2019-10-23,22.379999,22.670000,22.110001,22.520000,21.931147,90700
2019-10-24,22.610001,22.610001,21.900000,22.514999,21.926281,249600
2019-10-25,22.350000,23.170000,22.200001,22.559999,21.970102,199800
2019-10-28,22.690001,23.430000,22.690001,23.180000,22.573893,149300
2019-10-29,23.160000,23.750000,22.930000,23.490000,22.875786,213900
2019-10-30,23.520000,23.700001,22.969999,23.590000,22.973171,97600
2019-10-31,23.600000,24.000000,23.490000,23.959999,23.333494,156500
2019-11-01,24.010000,24.370001,23.830000,24.309999,23.674343,90300
2019-11-04,24.370001,24.559999,23.674999,24.059999,23.430880,165600
2019-11-05,22.160000,23.440001,21.750000,22.330000,21.746117,516500
2019-11-06,22.160000,22.930000,22.160000,22.660000,22.067490,184600
2019-11-07,22.840000,23.090000,22.750000,23.040001,22.437553,154700
2019-11-08,23.040001,23.410000,22.833000,23.139999,22.534937,112300
2019-11-11,23.120001,23.120001,22.670000,22.889999,22.291473,110500
2019-11-12,22.959999,22.980000,22.615000,22.760000,22.164873,104100
2019-11-13,22.719999,23.200001,22.580000,23.129999,22.525196,136400
2019-11-14,23.090000,23.090000,22.750000,22.840000,22.242783,413600
2019-11-15,22.990000,23.320000,22.500000,23.190001,22.583630,115400
2019-11-18,23.200001,23.230000,22.750000,22.809999,22.213566,72600
2019-11-19,22.790001,23.320000,22.590000,23.250000,22.642061,144000
2019-11-20,23.180000,23.440001,22.900000,23.230000,22.622583,153000
2019-11-21,23.360001,23.700001,23.219999,23.480000,22.866045,300400
2019-11-22,23.629999,23.690001,23.059999,23.610001,22.992649,108600
2019-11-25,23.760000,24.540001,23.660000,24.230000,23.596437,163200
2019-11-26,24.110001,24.440001,23.940001,24.389999,23.870474,159200
2019-11-27,24.459999,24.930000,24.070000,24.430000,23.909622,201300
2019-11-29,24.459999,24.680000,24.180000,24.260000,23.743240,50600
2019-12-02,24.219999,24.250000,23.815001,23.959999,23.449631,150200
2019-12-03,23.910000,24.290001,23.825001,24.219999,23.704090,134700
2019-12-04,24.260000,24.389999,23.600000,24.299999,23.782391,396400
2019-12-05,24.260000,24.360001,23.870001,24.059999,23.547501,141300
2019-12-06,24.110001,24.645000,24.020000,24.559999,24.036850,321800
2019-12-09,24.590000,24.590000,24.240000,24.299999,23.782391,154900
2019-12-10,24.309999,24.580000,24.290001,24.559999,24.036850,147800
2019-12-11,24.510000,24.590000,24.165001,24.365000,23.846004,82000
2019-12-12,24.280001,24.850000,24.280001,24.570000,24.046637,76200
2019-12-13,24.530001,24.530001,23.910000,23.950001,23.439848,99700
2019-12-16,24.000000,24.670000,23.952999,24.110001,23.596437,148700
2019-12-17,24.170000,24.690001,24.059999,24.559999,24.036850,171200
2019-12-18,24.690001,24.910000,24.200001,24.370001,23.850899,226600
2019-12-19,24.549999,24.639999,24.000000,24.590000,24.066212,236100
2019-12-20,24.730000,24.820000,24.500000,24.500000,23.978130,519700
2019-12-23,24.540001,24.660000,24.320000,24.540001,24.017279,83600
2019-12-24,24.620001,24.740000,24.450001,24.740000,24.213017,94200
2019-12-26,24.850000,25.035000,24.660000,24.760000,24.232592,101600
2019-12-27,24.790001,24.809999,24.459999,24.790001,24.261953,102300
2019-12-30,24.719999,24.920000,24.530001,24.690001,24.164082,137700
2019-12-31,24.639999,25.070000,24.639999,24.830000,24.301098,89100
2020-01-02,24.850000,25.309999,24.377001,25.299999,24.761087,229500
2020-01-03,25.129999,25.620001,24.830000,25.379999,24.839380,144100
2020-01-06,25.230000,25.320000,24.879999,25.100000,24.565348,136800
2020-01-07,25.160000,25.160000,24.549999,24.670000,24.144508,112600
2020-01-08,24.620001,25.013000,24.620001,24.860001,24.330462,89700
2020-01-09,24.840000,25.180000,24.840000,25.020000,24.487053,161200
2020-01-10,24.950001,25.190001,24.820000,24.900000,24.369606,73000
2020-01-13,24.920000,25.240000,24.650000,25.219999,24.682791,71400
2020-01-14,25.110001,25.334999,25.000000,25.290001,24.751303,89400
2020-01-15,25.299999,25.764999,25.209999,25.709999,25.162354,62200
2020-01-16,25.840000,26.190001,25.559999,26.160000,25.602770,99900
2020-01-17,26.320000,26.368000,25.730000,25.795000,25.245546,59100
2020-01-21,25.719999,25.799999,25.520000,25.670000,25.123207,67500
2020-01-22,25.680000,25.889999,25.500000,25.580000,25.035124,149000
2020-01-23,25.570000,25.799999,25.059999,25.760000,25.211290,115300
2020-01-24,25.840000,26.070000,25.280001,25.309999,24.770874,96200
2020-01-27,24.950001,25.173000,24.763000,24.840000,24.310888,72300
2020-01-28,26.410000,26.440001,25.620001,26.000000,25.446177,100400
2020-01-29,26.110001,26.219999,25.195000,25.330000,24.790451,130200
2020-01-30,25.219999,25.290001,24.860001,24.910000,24.379396,132100
2020-01-31,24.870001,24.959999,23.620001,23.719999,23.214743,160300
2020-02-03,23.809999,24.030001,23.299999,23.740000,23.234316,189900
2020-02-04,23.799999,29.379999,23.740000,27.719999,27.129539,480300
2020-02-05,27.860001,28.177000,27.290001,27.379999,26.796782,182200
2020-02-06,26.139999,27.790001,24.850000,27.530001,26.943588,184600
2020-02-07,27.379999,27.530001,26.690001,27.030001,26.454237,198600
2020-02-10,27.049999,27.170000,26.459999,26.900000,26.327007,151500
2020-02-11,26.980000,27.455000,26.920000,26.940001,26.366154,136300
2020-02-12,27.059999,27.330000,26.889999,27.084999,26.508066,129900
2020-02-13,27.059999,27.270000,27.040001,27.129999,26.552107,85700
2020-02-14,27.219999,27.799999,27.010000,27.059999,26.483599,137000
2020-02-18,27.049999,27.379999,26.770000,27.020000,26.444452,272000
2020-02-19,27.139999,27.170000,25.750000,26.070000,25.514685,244800
2020-02-20,26.030001,27.000000,26.030001,26.809999,26.238922,133700
2020-02-21,26.799999,27.080000,26.430000,26.900000,26.327007,174900
2020-02-24,26.090000,26.690001,25.620001,25.830000,25.279799,185600
2020-02-25,25.959999,26.150000,25.540001,25.590000,25.044910,182800
2020-02-26,25.559999,26.430000,25.420000,25.930000,25.377668,119200
2020-02-27,25.430000,26.940001,25.000000,25.670000,25.123207,235300
2020-02-28,24.860001,25.410000,24.333000,25.250000,24.712152,236100
2020-03-02,25.379999,25.510000,24.924999,25.320000,24.780663,164400
2020-03-03,25.219999,25.540001,24.809999,25.520000,25.095339,158300
2020-03-04,25.870001,26.790001,25.389999,26.690001,26.245869,153000
2020-03-05,26.200001,28.320000,25.973000,26.250000,25.813189,451900
2020-03-06,25.639999,26.280001,24.980000,26.180000,25.744354,173000
2020-03-09,24.850000,25.950001,24.035000,24.480000,24.072643,256800
2020-03-10,25.000000,25.100000,23.760000,25.100000,24.682325,175400
2020-03-11,24.600000,24.950001,23.760000,24.580000,24.170980,207200
2020-03-12,23.190001,23.190001,19.879999,20.830000,20.483381,248700
2020-03-13,21.700001,22.180000,19.930000,22.129999,21.761747,216800
2020-03-16,20.090000,20.180000,17.629999,17.750000,17.454632,160700
2020-03-17,18.059999,19.740000,16.870001,19.740000,19.411518,227500
2020-03-18,18.530001,19.292000,17.500000,17.820000,17.523468,172800
2020-03-19,17.809999,19.840000,17.065001,18.830000,18.516661,202700
2020-03-20,19.000000,19.334999,17.510000,17.870001,17.572636,271800
2020-03-23,17.870001,18.660000,17.180000,18.090000,17.788975,201200
2020-03-24,19.049999,19.690001,18.010000,18.980000,18.664165,168100
2020-03-25,18.940001,19.520000,17.580000,17.790001,17.493969,248300
2020-03-26,17.700001,20.080000,17.370001,20.020000,19.686859,391500
2020-03-27,19.360001,20.590000,18.440001,20.260000,19.922867,238000
2020-03-30,20.500000,22.660000,20.309999,22.639999,22.263262,202600
2020-03-31,22.600000,24.389999,21.670000,24.170000,23.767803,281300
2020-04-01,23.469999,24.170000,22.879999,23.860001,23.462961,306100
2020-04-02,23.379999,24.820000,22.879999,24.660000,24.249647,203100
2020-04-03,24.610001,24.680000,22.959999,23.760000,23.364626,300400
2020-04-06,24.590000,24.625000,23.570000,24.379999,23.974306,175200
2020-04-07,24.920000,25.350000,23.459999,23.559999,23.167952,166100
2020-04-08,23.820000,23.820000,22.969999,23.270000,22.882780,113900
2020-04-09,23.610001,25.805000,23.018000,25.580000,25.154339,162600
2020-04-13,25.690001,26.110001,24.260000,24.790001,24.377487,174700
2020-04-14,25.450001,25.450001,22.230000,22.309999,21.938751,217500
2020-04-15,21.559999,22.870001,21.360001,22.309999,21.938751,167400
2020-04-16,22.139999,23.110001,21.639999,22.870001,22.489435,217100
2020-04-17,23.510000,24.230000,23.188000,24.120001,23.718636,120400
2020-04-20,23.750000,24.120001,23.209999,23.900000,23.502295,130100
2020-04-21,23.100000,23.719999,22.570000,23.209999,22.823776,147000
2020-04-22,23.629999,23.879999,22.950001,23.240000,22.853277,236200
2020-04-23,23.410000,23.820000,22.671000,22.719999,22.341928,125100
2020-04-24,22.660000,23.180000,22.190001,22.930000,22.548437,133000
2020-04-27,23.129999,25.780001,23.129999,25.340000,24.918333,171400
2020-04-28,26.010000,26.299999,25.395000,26.030001,25.596851,203700
2020-04-29,26.870001,28.510000,26.275000,28.290001,27.819244,299100
2020-04-30,27.670000,27.670000,25.540001,26.709999,26.265535,243900
2020-05-01,26.240000,26.440001,24.260000,24.549999,24.141478,264600
2020-05-04,24.100000,24.690001,23.674999,24.410000,24.003807,242900
2020-05-05,24.459999,25.830000,24.459999,25.190001,24.770830,151600
2020-05-06,25.379999,25.570000,23.559999,23.660000,23.266287,123600
2020-05-07,24.180000,24.700001,22.459999,22.719999,22.341928,223600
2020-05-08,22.400000,23.480000,20.700001,22.570000,22.194427,240900
2020-05-11,22.469999,22.860001,21.709999,22.760000,22.381266,196000
2020-05-12,22.980000,23.299999,22.490000,22.520000,22.145258,198600
2020-05-13,22.340000,23.389999,22.010000,23.240000,22.853277,238800
2020-05-14,22.629999,22.910000,22.200001,22.820000,22.440268,224500
2020-05-15,22.830000,23.200001,22.500000,22.650000,22.273094,209500
2020-05-18,23.420000,24.620001,23.420000,24.299999,23.895639,140500
2020-05-19,24.350000,24.840000,23.870001,24.520000,24.111979,198600
2020-05-20,25.070000,25.455000,24.650000,25.180000,24.760996,169700
2020-05-21,25.270000,25.270000,24.420000,24.840000,24.426653,107700
2020-05-22,24.990000,25.059999,24.410000,24.750000,24.338150,61800
2020-05-26,25.480000,25.480000,24.709999,25.049999,24.633158,94100
2020-05-27,25.440001,26.549999,25.070000,26.450001,26.009865,135400
2020-05-28,26.830000,27.610001,26.350000,26.900000,26.452374,219100
2020-05-29,26.660000,26.735001,25.570000,26.200001,25.764023,137800
2020-06-01,26.230000,26.290001,25.400000,25.440001,25.016668,166100
2020-06-02,25.430000,26.000000,25.080000,25.670000,25.362476,140900
2020-06-03,26.110001,26.465000,25.709999,26.100000,25.787325,108900
2020-06-04,25.620001,26.360001,25.490000,26.070000,25.757683,83600
2020-06-05,26.370001,27.719999,26.320000,27.379999,27.051989,139900
2020-06-08,27.450001,27.709999,26.809999,27.209999,26.884026,181200
2020-06-09,26.940001,28.219999,26.790001,27.629999,27.298994,150700
2020-06-10,27.750000,27.750000,26.660000,27.030001,26.706184,110300
2020-06-11,26.290001,26.559999,24.730000,24.860001,24.562181,144700
2020-06-12,25.709999,26.040001,25.120001,25.559999,25.253794,121000
2020-06-15,24.930000,25.610001,24.610001,25.600000,25.293314,118100
2020-06-16,26.450001,26.760000,25.559999,26.090000,25.777445,116100
2020-06-17,26.219999,26.559999,25.860001,25.889999,25.579840,130700
2020-06-18,25.620001,25.809999,25.270000,25.660000,25.352594,68800
2020-06-19,25.900000,26.000000,25.110001,25.309999,25.006788,173200
2020-06-22,25.040001,25.740000,24.790001,25.530001,25.224154,83700
2020-06-23,25.730000,26.000000,25.459999,25.750000,25.441517,112300
2020-06-24,25.360001,25.690001,25.105000,25.350000,25.046309,133100
2020-06-25,25.280001,25.940001,25.270000,25.889999,25.579840,94300
2020-06-26,25.700001,25.805000,25.030001,25.320000,25.016668,184000
2020-06-29,25.660000,26.375000,25.320000,25.629999,25.322954,136200
2020-06-30,25.500000,26.410000,25.480000,26.270000,25.955288,73000
2020-07-01,26.340000,26.500000,25.930000,26.000000,25.688522,70000
2020-07-02,26.440001,26.660000,25.950001,26.070000,25.757683,92600
2020-07-06,26.469999,26.639999,25.840000,26.280001,25.965168,67600
2020-07-07,26.090000,26.160000,25.830000,25.860001,25.550201,71200
2020-07-08,25.830000,26.160000,24.801001,25.100000,24.799305,80300
2020-07-09,24.650000,25.090000,24.452000,24.610001,24.315176,74400
2020-07-10,24.680000,25.190001,24.540001,25.100000,24.799305,60500
2020-07-13,25.330000,25.930000,25.150000,25.350000,25.046309,77800
2020-07-14,25.370001,25.920000,24.910000,25.799999,25.490919,64000
2020-07-15,26.330000,27.000000,26.299999,26.360001,26.044210,92300
2020-07-16,26.370001,26.480000,25.610001,25.889999,25.579840,59800
2020-07-17,25.340000,26.360001,25.340000,25.430000,25.125351,85800
2020-07-20,25.280001,25.510000,24.070000,24.240000,23.949608,128000
2020-07-21,24.389999,25.075001,24.389999,24.480000,24.186733,74200
2020-07-22,24.320000,24.820000,24.250000,24.459999,24.166971,166600
2020-07-23,24.320000,24.480000,23.760000,23.930000,23.643322,93900
2020-07-24,23.910000,23.940001,23.264999,23.469999,23.188831,83300
2020-07-27,23.500000,23.820000,23.440001,23.750000,23.465477,87500
2020-07-28,23.600000,24.000000,23.495001,23.740000,23.455597,97900
2020-07-29,23.719999,24.070000,23.570000,23.840000,23.554399,99900
2020-07-30,23.500000,23.650000,22.730000,22.969999,22.694820,104100
2020-07-31,22.889999,23.230000,22.590000,23.195000,22.917128,174000
2020-08-03,23.309999,24.193001,23.299999,23.389999,23.109791,72000
2020-08-04,23.260000,23.590000,22.930000,23.510000,23.228354,122700
2020-08-05,23.590000,24.055000,23.309999,23.860001,23.574162,145700
2020-08-06,22.860001,23.480000,20.500000,20.549999,20.303812,260300
2020-08-07,20.570000,20.770000,20.120001,20.400000,20.155609,155800
2020-08-10,20.290001,20.420000,19.910000,20.160000,19.918484,195600
2020-08-11,20.120001,20.340000,19.170000,19.540001,19.305914,228400
