Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,14.920000,15.100000,14.880000,15.080000,8.967943,82800
2016-04-12,15.050000,15.200000,14.980000,15.110000,8.985785,29400
2016-04-13,15.110000,15.170000,15.000000,15.150000,9.009572,26400
2016-04-14,15.080000,15.170000,15.080000,15.130000,8.997681,38400
2016-04-15,15.170000,15.170000,15.000000,15.060000,8.956052,25900
2016-04-18,15.080000,15.080000,14.880000,14.960000,8.896580,38800
2016-04-19,15.000000,15.000000,14.850000,14.900000,8.860899,32300
2016-04-20,14.860000,14.880000,14.800000,14.820000,8.813323,49000
2016-04-21,14.830000,14.830000,14.400000,14.500000,8.623023,61900
2016-04-22,14.540000,14.710000,14.520000,14.640000,8.706280,22300
2016-04-25,14.610000,14.620000,14.530000,14.620000,8.694386,23600
2016-04-26,14.660000,14.720000,14.550000,14.660000,8.718173,24500
2016-04-27,14.660000,14.660000,14.510000,14.530000,8.640864,30000
2016-04-28,14.540000,14.620000,14.440000,14.580000,8.670598,57700
2016-04-29,14.620000,14.620000,14.480000,14.550000,8.652758,20700
2016-05-02,14.610000,14.610000,14.460000,14.470000,8.605182,18600
2016-05-03,14.500000,14.510000,14.390000,14.420000,8.575448,51600
2016-05-04,14.450000,14.460000,14.360000,14.410000,8.569502,26800
2016-05-05,14.510000,14.510000,14.400000,14.410000,8.569502,29500
2016-05-06,14.420000,14.480000,14.360000,14.450000,8.593290,16800
2016-05-09,14.500000,14.900000,14.410000,14.480000,8.611129,55600
2016-05-10,14.480000,14.500000,14.350000,14.390000,8.557608,49000
2016-05-11,14.480000,14.480000,14.380000,14.380000,8.551662,27800
2016-05-12,14.450000,14.450000,14.200000,14.300000,8.504085,34400
2016-05-13,14.330000,14.360000,14.240000,14.310000,8.510033,11000
2016-05-16,14.310000,14.480000,14.280000,14.360000,8.539766,13600
2016-05-17,14.380000,14.380000,14.290000,14.300000,8.504085,25500
2016-05-18,14.320000,14.340000,14.240000,14.290000,8.498138,17600
2016-05-19,14.300000,14.300000,14.200000,14.210000,8.450562,14900
2016-05-20,14.260000,14.420000,14.200000,14.410000,8.569502,23400
2016-05-23,14.490000,14.540000,14.360000,14.490000,8.617075,14300
2016-05-24,14.550000,14.610000,14.400000,14.600000,8.682492,11100
2016-05-25,14.650000,14.650000,14.440000,14.570000,8.664651,21500
2016-05-26,14.650000,14.650000,14.410000,14.530000,8.640864,19400
2016-05-27,14.540000,14.580000,14.410000,14.520000,8.634917,42200
2016-05-31,14.480000,14.490000,14.350000,14.450000,8.593290,21400
2016-06-01,14.470000,14.550000,14.380000,14.460000,8.599235,21400
2016-06-02,14.430000,14.430000,13.960000,14.180000,8.432723,84600
2016-06-03,14.190000,14.270000,14.140000,14.220000,8.456509,21200
2016-06-06,14.240000,14.290000,14.160000,14.280000,8.492191,16200
2016-06-07,14.340000,14.340000,14.210000,14.240000,8.468404,12700
2016-06-08,14.320000,14.340000,14.200000,14.340000,8.527871,13000
2016-06-09,14.340000,14.340000,14.240000,14.280000,8.492191,6700
2016-06-10,14.260000,14.280000,14.140000,14.170000,8.426775,9400
2016-06-13,14.120000,14.220000,14.110000,14.150000,8.414881,15400
2016-06-14,14.110000,14.150000,14.060000,14.070000,8.367307,11200
2016-06-15,14.110000,14.120000,13.990000,14.060000,8.361359,18900
2016-06-16,14.000000,14.230000,13.940000,14.210000,8.450562,10900
2016-06-17,14.180000,14.400000,14.180000,14.400000,8.563552,27900
2016-06-20,14.490000,14.490000,14.260000,14.360000,8.539766,8300
2016-06-21,14.290000,14.330000,14.210000,14.220000,8.456509,16300
2016-06-22,14.210000,14.350000,14.210000,14.250000,8.474351,14000
2016-06-23,14.300000,14.300000,14.210000,14.240000,8.468404,9800
2016-06-24,14.100000,14.230000,14.010000,14.120000,8.397040,29200
2016-06-27,14.190000,14.190000,13.530000,13.880000,8.254314,54900
2016-06-28,13.650000,13.770000,13.570000,13.680000,8.376781,14100
2016-06-29,13.680000,13.740000,13.640000,13.700000,8.389029,14900
2016-06-30,13.670000,13.780000,13.590000,13.710000,8.395151,23500
2016-07-01,13.690000,13.850000,13.630000,13.700000,8.389029,9200
2016-07-05,13.550000,13.690000,13.480000,13.540000,8.291056,26000
2016-07-06,13.510000,13.710000,13.500000,13.620000,8.340041,7700
2016-07-07,13.680000,13.680000,13.560000,13.600000,8.327796,6800
2016-07-08,13.790000,13.790000,13.520000,13.620000,8.340041,19000
2016-07-11,13.590000,13.680000,13.550000,13.590000,8.321672,9700
2016-07-12,13.700000,13.800000,13.540000,13.740000,8.413524,17100
2016-07-13,13.780000,13.810000,13.610000,13.620000,8.340041,6100
2016-07-14,13.740000,13.780000,13.580000,13.750000,8.419646,19400
2016-07-15,13.800000,13.800000,13.600000,13.610000,8.333919,10700
2016-07-18,13.560000,13.650000,13.550000,13.570000,8.309424,15900
2016-07-19,13.490000,13.590000,13.490000,13.550000,8.297177,6800
2016-07-20,13.470000,13.560000,13.470000,13.540000,8.291056,28000
2016-07-21,13.600000,13.600000,13.490000,13.530000,8.284930,7100
2016-07-22,13.550000,13.570000,13.530000,13.560000,8.303302,11500
2016-07-25,13.470000,13.570000,13.470000,13.520000,8.278810,17500
2016-07-26,13.520000,13.750000,13.520000,13.710000,8.395151,32500
2016-07-27,13.560000,13.650000,13.540000,13.630000,8.346164,7100
2016-07-28,13.560000,13.600000,13.540000,13.590000,8.321672,11700
2016-07-29,13.490000,13.690000,13.490000,13.680000,8.376781,19200
2016-08-01,13.640000,13.800000,13.620000,13.780000,8.438015,5100
2016-08-02,13.740000,14.080000,13.740000,14.070000,8.615594,33900
2016-08-03,14.010000,14.160000,13.880000,14.150000,8.664580,21200
2016-08-04,14.260000,14.320000,14.090000,14.300000,8.756432,58000
2016-08-05,14.450000,14.450000,14.260000,14.330000,8.774801,29200
2016-08-08,14.340000,14.450000,14.300000,14.360000,8.793174,21800
2016-08-09,14.400000,14.400000,14.240000,14.270000,8.738061,17900
2016-08-10,14.300000,14.310000,14.070000,14.090000,8.627838,29700
2016-08-11,14.100000,14.130000,13.910000,13.940000,8.535989,60900
2016-08-12,13.950000,14.200000,13.940000,14.120000,8.646211,15300
2016-08-15,14.120000,14.280000,14.000000,14.070000,8.615594,20500
2016-08-16,14.040000,14.100000,13.950000,13.990000,8.566607,12100
2016-08-17,13.960000,14.000000,13.790000,13.810000,8.456388,54800
2016-08-18,13.810000,13.950000,13.810000,13.810000,8.456388,29600
2016-08-19,13.820000,13.870000,13.670000,13.730000,8.407396,43600
2016-08-22,13.790000,13.870000,13.660000,13.780000,8.438015,18200
2016-08-23,13.780000,13.920000,13.750000,13.750000,8.419646,13700
2016-08-24,13.760000,13.840000,13.700000,13.710000,8.395151,42800
2016-08-25,13.700000,13.930000,13.700000,13.780000,8.438015,17300
2016-08-26,13.800000,13.850000,13.710000,13.720000,8.401276,24200
2016-08-29,13.750000,13.840000,13.750000,13.810000,8.456388,8400
2016-08-30,13.780000,13.880000,13.740000,13.760000,8.425769,15200
2016-08-31,13.680000,13.840000,13.680000,13.800000,8.450262,9000
2016-09-01,13.750000,13.780000,13.630000,13.670000,8.370658,17400
2016-09-02,13.750000,13.830000,13.680000,13.790000,8.444139,24700
2016-09-06,13.820000,13.830000,13.700000,13.800000,8.450262,46400
2016-09-07,13.830000,13.830000,13.740000,13.780000,8.438015,14700
2016-09-08,13.750000,13.870000,13.750000,13.820000,8.462507,53200
2016-09-09,13.800000,13.880000,13.760000,13.800000,8.450262,68400
2016-09-12,13.710000,14.110000,13.710000,14.090000,8.627838,25400
2016-09-13,14.020000,14.120000,14.020000,14.090000,8.627838,17000
2016-09-14,14.090000,14.100000,14.060000,14.060000,8.609472,10000
2016-09-15,14.100000,14.220000,14.060000,14.220000,8.707445,78500
2016-09-16,14.350000,14.350000,14.160000,14.280000,8.744184,75400
2016-09-19,14.350000,14.500000,14.280000,14.470000,8.860529,20700
2016-09-20,14.500000,14.500000,14.420000,14.470000,8.860529,52300
2016-09-21,14.480000,14.580000,14.430000,14.580000,8.927887,54300
2016-09-22,14.640000,14.760000,14.520000,14.520000,8.891146,79600
2016-09-23,14.630000,14.640000,14.520000,14.550000,8.909516,38500
2016-09-26,14.550000,14.580000,14.480000,14.480000,8.866651,63500
2016-09-27,14.500000,14.680000,14.480000,14.640000,8.964625,35700
2016-09-28,14.640000,14.700000,14.310000,14.480000,9.115714,169400
2016-09-29,14.430000,14.480000,14.360000,14.370000,9.046466,62000
2016-09-30,14.460000,14.480000,14.360000,14.430000,9.084238,29000
2016-10-03,14.400000,14.420000,14.320000,14.330000,9.021285,48300
2016-10-04,14.400000,14.400000,14.120000,14.230000,8.958331,52200
2016-10-05,14.130000,14.270000,14.130000,14.200000,8.939445,133600
2016-10-06,14.270000,14.300000,14.160000,14.180000,8.926853,53600
2016-10-07,14.190000,14.250000,14.180000,14.200000,8.939445,73600
2016-10-10,14.300000,14.420000,14.270000,14.290000,8.996104,58700
2016-10-11,14.350000,14.360000,14.240000,14.300000,9.002398,29600
2016-10-12,14.320000,14.360000,14.280000,14.300000,9.195305,21000
2016-10-13,14.350000,14.350000,14.280000,14.320000,9.208168,21800
2016-10-14,14.420000,14.450000,14.260000,14.330000,9.214597,104300
2016-10-17,14.450000,14.500000,14.300000,14.300000,9.195305,96000
2016-10-18,14.400000,14.500000,14.350000,14.450000,9.291761,104100
2016-10-19,14.400000,14.500000,14.400000,14.450000,9.291761,126900
2016-10-20,14.450000,14.600000,14.450000,14.550000,9.356065,115100
2016-10-21,14.550000,14.670000,14.500000,14.550000,9.356065,55800
2016-10-24,14.550000,14.950000,14.550000,14.900000,9.581126,60300
2016-10-25,14.850000,14.850000,14.400000,14.850000,9.548974,140800
2016-10-26,14.000000,14.150000,13.000000,13.400000,8.616582,161300
2016-10-27,13.550000,13.550000,13.330000,13.450000,8.648733,98600
2016-10-28,13.550000,13.700000,13.250000,13.250000,8.520127,46700
2016-10-31,13.350000,13.400000,13.200000,13.400000,8.616582,47800
2016-11-01,13.250000,13.250000,12.500000,12.720000,8.179322,106300
2016-11-02,12.650000,13.250000,12.580000,13.150000,8.455824,221300
2016-11-03,13.250000,13.250000,12.950000,13.000000,8.359372,90900
2016-11-04,12.970000,12.970000,12.800000,12.900000,8.295068,72600
2016-11-07,12.900000,12.930000,12.800000,12.850000,8.262917,104800
2016-11-08,12.800000,12.850000,12.650000,12.700000,8.166462,102600
2016-11-09,12.650000,12.650000,12.400000,12.500000,8.037856,70100
2016-11-10,12.500000,12.650000,12.500000,12.650000,8.134311,44600
2016-11-11,12.600000,12.750000,12.600000,12.700000,8.166462,94000
2016-11-14,12.800000,12.800000,12.500000,12.500000,8.037856,46900
2016-11-15,12.500000,12.600000,12.450000,12.550000,8.070006,84100
2016-11-16,12.550000,12.700000,12.550000,12.650000,8.134311,78700
2016-11-17,12.750000,12.750000,12.500000,12.600000,8.102159,21700
2016-11-18,12.550000,12.650000,12.450000,12.500000,8.037856,46700
2016-11-21,12.450000,12.650000,12.450000,12.600000,8.102159,91700
2016-11-22,12.600000,13.400000,12.600000,12.900000,8.295068,136500
2016-11-23,12.850000,13.000000,12.650000,12.800000,8.230766,103400
2016-11-25,12.800000,12.950000,12.800000,12.950000,8.327218,63300
2016-11-28,12.850000,13.200000,12.850000,13.050000,8.391522,79600
2016-11-29,13.000000,13.200000,13.000000,13.150000,8.455824,24800
2016-11-30,13.150000,13.350000,13.100000,13.200000,8.487975,92700
2016-12-01,13.300000,13.400000,13.150000,13.150000,8.455824,46200
2016-12-02,13.250000,13.350000,13.100000,13.200000,8.487975,43200
2016-12-05,13.300000,13.650000,13.300000,13.650000,8.777339,74600
2016-12-06,13.600000,13.750000,13.550000,13.700000,8.809489,54100
2016-12-07,13.850000,13.900000,13.750000,13.800000,8.873792,102300
2016-12-08,13.750000,13.950000,13.750000,13.900000,8.938097,53800
2016-12-09,13.900000,14.000000,13.900000,13.950000,8.970247,95300
2016-12-12,13.950000,13.950000,13.500000,13.550000,8.713036,66000
2016-12-13,13.700000,13.850000,13.450000,13.450000,8.648733,772300
2016-12-14,13.500000,13.550000,13.350000,13.500000,8.680885,70900
2016-12-15,13.450000,13.530000,13.250000,13.300000,8.552279,86800
2016-12-16,13.350000,13.500000,13.300000,13.400000,8.616582,217000
2016-12-19,13.600000,13.700000,13.300000,13.400000,8.616582,112500
2016-12-20,13.400000,13.500000,13.300000,13.500000,8.680885,113600
2016-12-21,13.400000,13.450000,13.250000,13.300000,8.552279,410200
2016-12-22,13.400000,13.700000,13.250000,13.400000,8.616582,120600
2016-12-23,13.400000,13.700000,13.250000,13.650000,8.777339,206900
2016-12-27,13.550000,13.630000,13.450000,13.550000,8.713036,65400
2016-12-28,13.200000,13.500000,13.200000,13.350000,8.812047,58100
2016-12-29,13.300000,13.350000,13.250000,13.350000,8.812047,32400
2016-12-30,13.300000,13.450000,13.250000,13.450000,8.878056,52100
2017-01-03,13.450000,13.600000,13.390000,13.500000,8.911059,69000
2017-01-04,13.500000,13.700000,13.500000,13.700000,9.043077,50800
2017-01-05,13.650000,13.650000,13.500000,13.550000,8.944064,46100
2017-01-06,13.500000,13.580000,13.450000,13.500000,8.911059,42300
2017-01-09,13.550000,13.650000,13.400000,13.550000,8.944064,20800
2017-01-10,13.500000,13.600000,13.350000,13.500000,8.911059,219600
2017-01-11,13.550000,13.600000,13.400000,13.550000,8.944064,79700
2017-01-12,13.500000,13.600000,13.250000,13.350000,8.812047,58600
2017-01-13,13.300000,13.500000,13.300000,13.500000,8.911059,37800
2017-01-17,13.400000,13.450000,13.350000,13.350000,8.812047,22100
2017-01-18,13.400000,13.400000,13.350000,13.350000,8.812047,30200
2017-01-19,13.350000,13.400000,13.150000,13.200000,8.713036,84400
2017-01-20,13.350000,13.350000,13.180000,13.300000,8.779045,47100
2017-01-23,13.250000,13.350000,13.150000,13.250000,8.746040,35400
2017-01-24,13.200000,13.450000,13.200000,13.300000,8.779045,30000
2017-01-25,13.300000,13.300000,13.200000,13.200000,8.713036,54300
2017-01-26,13.200000,13.250000,13.100000,13.100000,8.647029,95800
2017-01-27,13.200000,13.250000,13.050000,13.100000,8.647029,100000
2017-01-30,13.150000,13.150000,13.050000,13.100000,8.647029,54600
2017-01-31,13.200000,13.200000,13.000000,13.200000,8.713036,56300
2017-02-01,13.220000,13.230000,13.100000,13.200000,8.713036,30400
2017-02-02,13.200000,13.200000,13.050000,13.150000,8.680032,49600
2017-02-03,13.150000,13.450000,13.100000,13.450000,8.878056,62900
2017-02-06,13.450000,13.450000,13.350000,13.400000,8.845050,28200
2017-02-07,13.450000,13.500000,13.350000,13.500000,8.911059,47000
2017-02-08,13.400000,13.450000,13.300000,13.350000,8.812047,72600
2017-02-09,13.400000,13.400000,13.300000,13.400000,8.845050,26200
2017-02-10,13.350000,13.400000,13.250000,13.300000,8.779045,108300
2017-02-13,13.350000,13.350000,13.250000,13.300000,8.779045,56900
2017-02-14,13.300000,13.450000,13.250000,13.400000,8.845050,61200
2017-02-15,13.350000,13.700000,13.350000,13.650000,9.010071,42300
2017-02-16,13.650000,13.650000,13.500000,13.600000,8.977070,29200
2017-02-17,13.600000,13.650000,13.550000,13.650000,9.010071,37000
2017-02-21,13.650000,13.700000,13.500000,13.600000,8.977070,39000
2017-02-22,13.600000,13.800000,13.600000,13.750000,9.076079,55100
2017-02-23,13.750000,13.800000,13.700000,13.700000,9.043077,14200
2017-02-24,13.700000,13.800000,13.600000,13.750000,9.076079,22900
2017-02-27,13.760000,13.800000,13.650000,13.800000,9.109083,59000
2017-02-28,13.700000,13.850000,13.650000,13.800000,9.109083,46100
2017-03-01,13.800000,13.900000,13.550000,13.600000,8.977070,123700
2017-03-02,13.650000,13.700000,13.550000,13.600000,8.977070,26000
2017-03-03,13.550000,13.700000,13.550000,13.650000,9.010071,59200
2017-03-06,13.600000,13.700000,13.500000,13.600000,8.977070,49400
2017-03-07,13.500000,13.700000,13.500000,13.650000,9.010071,49500
2017-03-08,13.650000,13.650000,13.450000,13.450000,8.878056,75500
2017-03-09,13.450000,13.600000,13.380000,13.450000,8.878056,33700
2017-03-10,13.500000,13.550000,13.400000,13.450000,8.878056,28400
2017-03-13,13.600000,13.600000,13.400000,13.450000,8.878056,48200
2017-03-14,13.550000,13.700000,13.350000,13.600000,8.977070,80700
2017-03-15,13.750000,14.250000,13.650000,14.000000,9.241100,212600
2017-03-16,14.050000,14.100000,13.850000,13.950000,9.208096,91700
2017-03-17,13.950000,14.100000,13.750000,13.950000,9.208096,659400
2017-03-20,14.000000,14.050000,13.850000,13.850000,9.142087,120900
2017-03-21,13.900000,13.950000,13.750000,13.850000,9.142087,83100
2017-03-22,13.850000,14.100000,13.800000,14.100000,9.307108,64700
2017-03-23,14.150000,14.200000,14.050000,14.200000,9.373115,71600
2017-03-24,14.300000,14.350000,14.200000,14.300000,9.439122,155000
2017-03-27,14.350000,14.500000,14.300000,14.450000,9.538133,235100
2017-03-28,14.500000,14.750000,14.400000,14.700000,9.703155,176000
2017-03-29,14.300000,14.700000,14.300000,14.500000,9.818264,87700
2017-03-30,14.600000,14.650000,14.400000,14.650000,9.919832,83500
2017-03-31,14.650000,14.700000,14.450000,14.450000,9.784407,84600
2017-04-03,14.550000,14.550000,14.350000,14.350000,9.716697,138200
2017-04-04,14.400000,14.450000,14.100000,14.150000,9.581273,121500
2017-04-05,14.300000,14.400000,14.150000,14.150000,9.581273,84100
2017-04-06,14.150000,14.450000,14.150000,14.200000,9.615129,122600
2017-04-07,14.250000,14.550000,14.250000,14.400000,9.750554,110400
2017-04-10,14.350000,14.550000,14.350000,14.400000,9.750554,89100
2017-04-11,14.350000,14.650000,14.350000,14.450000,9.784407,93600
2017-04-12,14.450000,14.450000,14.350000,14.350000,9.716697,67700
2017-04-13,14.450000,14.600000,14.350000,14.350000,9.716697,80800
2017-04-17,14.450000,14.600000,14.350000,14.550000,9.852120,146500
2017-04-18,14.450000,14.550000,14.350000,14.450000,9.784407,107300
2017-04-19,14.500000,14.650000,14.400000,14.450000,9.784407,111600
2017-04-20,14.500000,14.700000,14.450000,14.650000,9.919832,77600
2017-04-21,14.550000,14.650000,14.500000,14.550000,9.852120,56700
2017-04-24,14.650000,14.650000,14.350000,14.500000,9.818264,83900
2017-04-25,14.550000,14.650000,14.500000,14.600000,9.885977,82700
2017-04-26,14.550000,14.650000,14.500000,14.550000,9.852120,84900
2017-04-27,14.600000,14.700000,14.550000,14.700000,9.953690,77900
2017-04-28,14.700000,14.700000,14.550000,14.600000,9.885977,76400
2017-05-01,14.650000,14.650000,14.500000,14.550000,9.852120,46700
2017-05-02,14.550000,14.700000,14.500000,14.650000,9.919832,99000
2017-05-03,14.600000,14.700000,14.600000,14.600000,9.885977,58500
2017-05-04,14.600000,14.600000,14.400000,14.550000,9.852120,62100
2017-05-05,14.590000,14.850000,14.500000,14.750000,9.987545,77700
2017-05-08,14.850000,14.950000,14.750000,14.900000,10.089114,181100
2017-05-09,14.900000,14.900000,14.550000,14.700000,9.953690,89600
2017-05-10,15.000000,15.050000,14.550000,14.600000,9.885977,73300
2017-05-11,14.550000,14.600000,14.400000,14.500000,9.818264,92200
2017-05-12,14.500000,14.500000,14.350000,14.400000,9.750554,52200
2017-05-15,14.400000,14.550000,14.400000,14.500000,9.818264,53400
2017-05-16,14.500000,14.650000,14.400000,14.450000,9.784407,50000
2017-05-17,14.450000,14.550000,14.300000,14.450000,9.784407,45700
2017-05-18,14.500000,14.600000,14.400000,14.550000,9.852120,101500
2017-05-19,14.450000,14.700000,14.430000,14.600000,9.885977,76800
2017-05-22,14.600000,14.750000,14.500000,14.650000,9.919832,57700
2017-05-23,14.700000,14.800000,14.600000,14.650000,9.919832,35300
2017-05-24,14.750000,14.900000,14.700000,14.900000,10.089114,50400
2017-05-25,14.950000,14.950000,14.800000,14.850000,10.055258,41800
2017-05-26,14.850000,14.950000,14.800000,14.900000,10.089114,53000
2017-05-30,14.900000,14.950000,14.800000,14.850000,10.055258,47000
2017-05-31,14.850000,14.950000,14.700000,14.950000,10.122970,146400
2017-06-01,14.950000,15.000000,14.900000,14.950000,10.122970,48200
2017-06-02,15.000000,15.000000,14.900000,14.950000,10.122970,42300
2017-06-05,15.000000,15.000000,14.800000,14.800000,10.021400,54800
2017-06-06,14.850000,15.030000,14.750000,14.900000,10.089114,82600
2017-06-07,14.850000,14.950000,14.750000,14.850000,10.055258,40000
2017-06-08,14.800000,15.000000,14.800000,14.950000,10.122970,39200
2017-06-09,14.900000,15.200000,14.900000,15.150000,10.258394,54400
2017-06-12,15.100000,15.300000,15.100000,15.250000,10.326105,113400
2017-06-13,15.200000,15.300000,15.150000,15.250000,10.326105,81800
2017-06-14,15.300000,15.300000,15.100000,15.200000,10.292251,55100
2017-06-15,15.150000,15.250000,15.150000,15.200000,10.292251,52200
2017-06-16,15.300000,15.350000,15.200000,15.300000,10.359962,209500
2017-06-19,15.300000,15.350000,15.200000,15.300000,10.359962,104500
2017-06-20,15.300000,15.350000,15.150000,15.300000,10.359962,53200
2017-06-21,15.350000,15.350000,15.050000,15.050000,10.190681,76100
2017-06-22,15.100000,15.200000,15.030000,15.050000,10.190681,135700
2017-06-23,15.100000,15.350000,15.000000,15.150000,10.258394,1725500
2017-06-26,15.250000,15.350000,15.150000,15.150000,10.258394,106900
2017-06-27,15.150000,15.250000,15.000000,15.000000,10.156827,124100
2017-06-28,14.750000,15.000000,14.750000,14.850000,10.309560,114600
2017-06-29,14.800000,14.850000,14.650000,14.850000,10.309560,61400
2017-06-30,14.900000,14.900000,14.650000,14.850000,10.309560,62300
2017-07-03,14.800000,14.850000,14.650000,14.850000,10.309560,46400
2017-07-05,14.900000,15.000000,14.750000,14.900000,10.344273,60900
2017-07-06,14.650000,14.950000,14.500000,14.800000,10.274847,80500
2017-07-07,14.800000,14.950000,14.800000,14.900000,10.344273,59000
2017-07-10,14.800000,14.950000,14.750000,14.800000,10.274847,59400
2017-07-11,14.850000,14.900000,14.700000,14.800000,10.274847,88100
2017-07-12,14.800000,14.950000,14.750000,14.750000,10.240134,75500
2017-07-13,14.650000,14.750000,14.550000,14.700000,10.205422,56200
2017-07-14,14.650000,14.700000,14.650000,14.650000,10.170710,38400
2017-07-17,14.700000,14.700000,14.500000,14.500000,10.066573,71500
2017-07-18,14.550000,14.600000,14.350000,14.400000,9.997150,61800
2017-07-19,14.450000,14.700000,14.400000,14.650000,10.170710,55200
2017-07-20,14.700000,14.800000,14.650000,14.750000,10.240134,53000
2017-07-21,14.800000,14.900000,14.600000,14.650000,10.170710,81000
2017-07-24,14.700000,14.900000,14.550000,14.600000,10.135998,51500
2017-07-25,14.600000,14.700000,14.500000,14.650000,10.170710,53900
2017-07-26,14.600000,14.750000,14.600000,14.600000,10.135998,28800
2017-07-27,14.630000,14.650000,14.550000,14.600000,10.135998,52000
2017-07-28,14.500000,14.600000,14.500000,14.500000,10.066573,31500
2017-07-31,14.500000,14.900000,14.500000,14.800000,10.274847,86400
2017-08-01,14.800000,14.800000,14.700000,14.800000,10.274847,40700
2017-08-02,14.750000,14.900000,14.600000,14.750000,10.240134,80800
2017-08-03,15.100000,15.100000,14.650000,14.750000,10.240134,29000
2017-08-04,14.800000,14.800000,14.450000,14.600000,10.135998,90200
2017-08-07,14.700000,14.950000,14.600000,14.800000,10.274847,126200
2017-08-08,14.700000,14.900000,14.700000,14.750000,10.240134,74700
2017-08-09,14.850000,14.900000,14.740000,14.850000,10.309560,100300
2017-08-10,14.800000,15.050000,14.800000,14.850000,10.309560,125900
2017-08-11,14.150000,14.800000,14.150000,14.700000,10.205422,74700
2017-08-14,14.800000,15.150000,14.800000,15.050000,10.448408,174500
2017-08-15,14.950000,15.000000,14.850000,14.950000,10.378984,74700
2017-08-16,15.000000,15.000000,14.830000,14.900000,10.344273,55600
2017-08-17,14.800000,14.950000,14.750000,14.800000,10.274847,85600
2017-08-18,14.750000,14.850000,14.700000,14.800000,10.274847,91900
2017-08-21,14.850000,14.850000,14.650000,14.750000,10.240134,87700
2017-08-22,14.850000,14.910000,14.830000,14.850000,10.309560,52200
2017-08-23,14.800000,15.000000,14.800000,14.900000,10.344273,56100
2017-08-24,14.950000,15.250000,14.850000,15.150000,10.517833,98600
2017-08-25,15.950000,15.950000,15.000000,15.150000,10.517833,65400
2017-08-28,15.150000,15.200000,15.000000,15.150000,10.517833,72600
2017-08-29,15.200000,15.200000,15.050000,15.150000,10.517833,68600
2017-08-30,15.700000,15.700000,15.100000,15.200000,10.552546,47200
2017-08-31,15.600000,15.600000,15.200000,15.250000,10.587257,56700
2017-09-01,15.200000,15.400000,15.200000,15.400000,10.691396,46000
2017-09-05,15.450000,15.500000,15.350000,15.500000,10.760820,139600
2017-09-06,15.500000,15.700000,15.350000,15.600000,10.830244,130900
2017-09-07,15.950000,15.950000,15.580000,15.700000,10.899671,114200
2017-09-08,16.000000,16.000000,15.650000,15.800000,10.969095,91300
2017-09-11,16.049999,16.049999,15.600000,15.800000,10.969095,105000
2017-09-12,16.000000,16.000000,15.750000,15.850000,11.003807,107100
2017-09-13,15.950000,15.950000,15.650000,15.800000,10.969095,167500
2017-09-14,15.750000,16.000000,15.750000,15.950000,11.073230,99500
2017-09-15,15.980000,16.049999,15.700000,15.700000,10.899671,573600
2017-09-18,16.000000,16.000000,15.700000,15.700000,10.899671,146200
2017-09-19,15.700000,16.000000,15.700000,15.850000,11.003807,105800
2017-09-20,15.850000,15.950000,15.750000,15.800000,10.969095,58000
2017-09-21,15.850000,15.900000,15.750000,15.800000,10.969095,57100
2017-09-22,16.000000,16.000000,15.850000,15.900000,11.038519,65100
2017-09-25,15.900000,16.000000,15.850000,15.900000,11.038519,75800
2017-09-26,15.950000,15.950000,15.800000,15.800000,10.969095,81800
2017-09-27,15.750000,16.100000,15.750000,15.950000,11.073230,155300
2017-09-28,15.700000,15.950000,15.700000,15.800000,11.229593,167900
2017-09-29,15.850000,15.850000,15.550000,15.700000,11.158519,187800
2017-10-02,15.700000,15.850000,15.700000,15.800000,11.229593,63500
2017-10-03,15.750000,15.850000,15.750000,15.850000,11.265128,38300
2017-10-04,15.850000,15.900000,15.750000,15.800000,11.229593,60800
2017-10-05,15.800000,15.950000,15.800000,15.850000,11.265128,68800
2017-10-06,15.800000,15.950000,15.800000,15.900000,11.300666,53100
2017-10-09,15.900000,15.900000,15.750000,15.850000,11.265128,36400
2017-10-10,15.900000,15.900000,15.800000,15.800000,11.229593,67300
2017-10-11,15.900000,15.930000,15.800000,15.850000,11.265128,72200
2017-10-12,15.900000,15.900000,15.750000,15.850000,11.265128,52000
2017-10-13,15.900000,15.950000,15.800000,15.900000,11.300666,60400
2017-10-16,15.950000,15.950000,15.800000,15.850000,11.265128,53100
2017-10-17,16.000000,16.000000,15.750000,15.800000,11.229593,34100
2017-10-18,15.700000,15.950000,15.700000,15.850000,11.265128,48900
2017-10-19,15.800000,15.900000,15.750000,15.800000,11.229593,54700
2017-10-20,15.700000,15.900000,15.700000,15.900000,11.300666,30100
2017-10-23,15.950000,15.950000,15.750000,15.800000,11.229593,26800
2017-10-24,15.650000,15.900000,15.550000,15.750000,11.194054,42300
2017-10-25,15.300000,15.850000,15.300000,15.850000,11.265128,73400
2017-10-26,15.950000,15.950000,15.750000,15.800000,11.229593,59700
2017-10-27,15.850000,15.850000,15.750000,15.850000,11.265128,56800
2017-10-30,15.850000,15.850000,15.700000,15.750000,11.194054,69900
2017-10-31,15.750000,15.800000,15.600000,15.650000,11.122982,98500
2017-11-01,15.650000,15.750000,15.550000,15.700000,11.158519,41300
2017-11-02,15.750000,15.750000,15.350000,15.650000,11.122982,86100
2017-11-03,15.650000,15.650000,15.300000,15.350000,10.909763,63800
2017-11-06,15.350000,15.400000,15.100000,15.150000,10.767616,62600
