Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.130000,10.160000,10.070000,10.070000,9.032401,14700
2017-06-29,10.070000,10.070000,10.000000,10.000000,8.969616,22200
2017-06-30,9.990000,10.090000,9.990000,10.090000,9.050341,13700
2017-07-03,10.080000,10.130000,10.080000,10.080000,9.041371,9100
2017-07-05,10.120000,10.130000,10.070000,10.090000,9.050341,20400
2017-07-06,10.140000,10.160000,10.070000,10.070000,9.032401,29000
2017-07-07,10.090000,10.110000,10.090000,10.110000,9.068281,11100
2017-07-10,10.100000,10.160000,10.100000,10.130000,9.086218,20800
2017-07-11,10.170000,10.170000,10.100000,10.120000,9.077249,7300
2017-07-12,10.110000,10.170000,10.110000,10.110000,9.091638,3300
2017-07-13,10.120000,10.150000,10.110000,10.130000,9.109623,6400
2017-07-14,10.140000,10.160000,10.070000,10.090000,9.073653,22500
2017-07-17,10.090000,10.100000,10.040000,10.040000,9.028691,18000
2017-07-18,10.060000,10.100000,10.050000,10.080000,9.064660,22200
2017-07-19,10.090000,10.130000,10.090000,10.120000,9.100630,17600
2017-07-20,10.120000,10.130000,10.120000,10.130000,9.109623,10900
2017-07-21,10.120000,10.150000,10.120000,10.130000,9.109623,12300
2017-07-24,10.150000,10.150000,10.080000,10.100000,9.082645,23200
2017-07-25,10.090000,10.090000,10.040000,10.060000,9.046672,11300
2017-07-26,10.050000,10.100000,10.050000,10.070000,9.055667,16800
2017-07-27,10.110000,10.120000,10.060000,10.090000,9.073653,21600
2017-07-28,10.100000,10.140000,10.100000,10.140000,9.118618,7200
2017-07-31,10.140000,10.180000,10.140000,10.170000,9.145596,14100
2017-08-01,10.230000,10.230000,10.160000,10.170000,9.145596,11300
2017-08-02,10.220000,10.220000,10.150000,10.150000,9.127608,36400
2017-08-03,10.170000,10.210000,10.160000,10.200000,9.172571,9000
2017-08-04,10.190000,10.200000,10.170000,10.190000,9.163580,21900
2017-08-07,10.210000,10.250000,10.180000,10.240000,9.208544,31600
2017-08-08,10.220000,10.250000,10.200000,10.220000,9.190557,15300
2017-08-09,10.230000,10.250000,10.190000,10.190000,9.163580,24300
2017-08-10,10.270000,10.270000,10.100000,10.160000,9.136601,55100
2017-08-11,10.120000,10.290000,10.120000,10.200000,9.196105,30400
2017-08-14,10.220000,10.230000,10.090000,10.130000,9.132997,30900
2017-08-15,10.150000,10.180000,10.110000,10.170000,9.169060,29800
2017-08-16,10.190000,10.230000,10.130000,10.230000,9.223153,6100
2017-08-17,10.220000,10.230000,10.180000,10.210000,9.205121,22900
2017-08-18,10.230000,10.260000,10.180000,10.230000,9.223153,11400
2017-08-21,10.250000,10.290000,10.240000,10.290000,9.277244,16600
2017-08-22,10.270000,10.320000,10.270000,10.290000,9.277244,19400
2017-08-23,10.290000,10.370000,10.290000,10.320000,9.304294,12000
2017-08-24,10.340000,10.350000,10.310000,10.340000,9.322327,16800
2017-08-25,10.360000,10.370000,10.310000,10.350000,9.331343,29500
2017-08-28,10.380000,10.380000,10.280000,10.280000,9.268232,15800
2017-08-29,10.310000,10.370000,10.290000,10.350000,9.331343,20700
2017-08-30,10.360000,10.480000,10.310000,10.460000,9.430518,89500
2017-08-31,10.530000,10.530000,10.360000,10.420000,9.394455,47600
2017-09-01,10.430000,10.500000,10.330000,10.350000,9.331343,15600
2017-09-05,10.380000,10.390000,10.330000,10.340000,9.322327,15800
2017-09-06,10.340000,10.450000,10.330000,10.330000,9.313309,20300
2017-09-07,10.370000,10.460000,10.370000,10.460000,9.430518,25200
2017-09-08,10.480000,10.480000,10.430000,10.450000,9.421501,12400
2017-09-11,10.430000,10.470000,10.400000,10.400000,9.376419,16300
2017-09-12,10.420000,10.480000,10.400000,10.400000,9.376419,10600
2017-09-13,10.390000,10.500000,10.390000,10.420000,9.394455,31200
2017-09-14,10.430000,10.430000,10.380000,10.420000,9.417954,15700
2017-09-15,10.460000,10.470000,10.410000,10.430000,9.426991,21100
2017-09-18,10.460000,10.550000,10.390000,10.440000,9.436028,40300
2017-09-19,10.460000,10.460000,10.390000,10.410000,9.408916,13600
2017-09-20,10.410000,10.490000,10.410000,10.420000,9.417954,11600
2017-09-21,10.430000,10.470000,10.360000,10.460000,9.454107,15300
2017-09-22,10.450000,10.480000,10.430000,10.430000,9.426991,5300
2017-09-25,10.470000,10.470000,10.360000,10.370000,9.372762,11000
2017-09-26,10.370000,10.460000,10.370000,10.380000,9.381803,26900
2017-09-27,10.340000,10.350000,10.280000,10.300000,9.309489,23300
2017-09-28,10.300000,10.350000,10.300000,10.350000,9.354686,9300
2017-09-29,10.350000,10.350000,10.290000,10.310000,9.318529,11300
2017-10-02,10.380000,10.380000,10.330000,10.370000,9.372762,6000
2017-10-03,10.400000,10.400000,10.310000,10.340000,9.345647,20200
2017-10-04,10.350000,10.440000,10.280000,10.280000,9.291418,47700
2017-10-05,10.310000,10.330000,10.280000,10.300000,9.309489,4200
2017-10-06,10.360000,10.360000,10.290000,10.340000,9.345647,34500
2017-10-09,10.380000,10.380000,10.250000,10.310000,9.318529,41600
2017-10-10,10.330000,10.380000,10.280000,10.300000,9.309489,30900
2017-10-11,10.280000,10.300000,10.260000,10.280000,9.291418,31700
2017-10-12,10.240000,10.300000,10.240000,10.240000,9.278730,6600
2017-10-13,10.250000,10.330000,10.250000,10.330000,9.360282,9600
2017-10-16,10.290000,10.310000,10.230000,10.300000,9.333096,14100
2017-10-17,10.300000,10.370000,10.220000,10.240000,9.278730,21900
2017-10-18,10.200000,10.300000,10.200000,10.290000,9.324036,35500
2017-10-19,10.290000,10.300000,10.260000,10.300000,9.333096,10600
2017-10-20,10.290000,10.330000,10.250000,10.250000,9.287794,31200
2017-10-23,10.230000,10.330000,10.230000,10.290000,9.324036,10400
2017-10-24,10.300000,10.350000,10.300000,10.320000,9.351218,15900
2017-10-25,10.320000,10.320000,10.190000,10.210000,9.251545,16300
2017-10-26,10.220000,10.260000,10.160000,10.180000,9.224363,28200
2017-10-27,10.210000,10.230000,10.160000,10.190000,9.233422,21000
2017-10-30,10.270000,10.290000,10.160000,10.210000,9.251545,26200
2017-10-31,10.210000,10.230000,10.140000,10.220000,9.260606,35700
2017-11-01,10.240000,10.260000,10.200000,10.210000,9.251545,28300
2017-11-02,10.240000,10.270000,10.220000,10.220000,9.260606,26700
2017-11-03,10.200000,10.210000,10.120000,10.170000,9.215303,40900
2017-11-06,10.160000,10.270000,10.160000,10.200000,9.242483,5800
2017-11-07,10.170000,10.190000,10.130000,10.130000,9.179058,22300
2017-11-08,10.150000,10.170000,10.130000,10.160000,9.206242,36900
2017-11-09,10.150000,10.200000,10.150000,10.200000,9.242483,3200
2017-11-10,10.150000,10.170000,10.100000,10.120000,9.169996,25000
2017-11-13,10.110000,10.170000,10.110000,10.110000,9.160936,24500
2017-11-14,10.040000,10.070000,10.000000,10.070000,9.148216,13800
2017-11-15,10.120000,10.280000,10.120000,10.280000,9.338992,38900
2017-11-16,10.240000,10.240000,10.110000,10.160000,9.229978,30000
2017-11-17,10.160000,10.210000,10.130000,10.190000,9.257230,13600
2017-11-20,10.200000,10.200000,10.170000,10.190000,9.257230,15400
2017-11-21,10.200000,10.290000,10.180000,10.290000,9.348075,23800
2017-11-22,10.260000,10.290000,10.190000,10.240000,9.302653,11000
2017-11-24,10.250000,10.300000,10.220000,10.250000,9.311740,9300
2017-11-27,10.250000,10.330000,10.230000,10.260000,9.320824,31400
2017-11-28,10.250000,10.310000,10.150000,10.220000,9.284483,23000
2017-11-29,10.220000,10.230000,10.130000,10.170000,9.239062,13900
2017-11-30,10.170000,10.210000,10.090000,10.090000,9.166389,29600
2017-12-01,10.140000,10.180000,10.080000,10.120000,9.193640,23100
2017-12-04,10.100000,10.120000,10.000000,10.020000,9.102794,36900
2017-12-05,10.000000,10.090000,10.000000,10.070000,9.148216,41900
2017-12-06,10.070000,10.160000,10.070000,10.120000,9.193640,36900
2017-12-07,10.140000,10.160000,10.100000,10.130000,9.202725,21700
2017-12-08,10.110000,10.140000,10.100000,10.120000,9.193640,21400
2017-12-11,10.130000,10.170000,10.100000,10.100000,9.175472,8600
2017-12-12,10.110000,10.130000,10.000000,10.070000,9.148216,51700
2017-12-13,10.050000,10.070000,10.030000,10.070000,9.148216,27300
2017-12-14,10.000000,10.000000,9.940000,9.940000,9.055295,73800
2017-12-15,9.980000,10.010000,9.900000,9.990000,9.100844,38300
2017-12-18,9.950000,9.960000,9.900000,9.930000,9.046187,38400
2017-12-19,9.930000,9.960000,9.920000,9.920000,9.037073,78800
2017-12-20,9.910000,9.980000,9.900000,9.950000,9.064406,49800
2017-12-21,9.900000,9.950000,9.850000,9.870000,8.991525,82400
2017-12-22,9.870000,9.950000,9.870000,9.910000,9.027964,42100
2017-12-26,9.950000,9.950000,9.900000,9.910000,9.027964,24500
2017-12-27,9.930000,9.990000,9.920000,9.940000,9.055295,43800
2017-12-28,9.920000,10.000000,9.920000,10.000000,9.109954,66000
2017-12-29,10.000000,10.000000,9.930000,9.960000,9.073515,23800
2018-01-02,9.970000,10.010000,9.950000,9.970000,9.082624,20100
2018-01-03,9.990000,10.040000,9.990000,10.020000,9.128173,13700
2018-01-04,10.030000,10.160000,10.030000,10.050000,9.155505,29900
2018-01-05,10.050000,10.080000,10.020000,10.020000,9.128173,14100
2018-01-08,10.050000,10.070000,10.030000,10.030000,9.137284,13500
2018-01-09,10.040000,10.060000,10.010000,10.020000,9.128173,17600
2018-01-10,10.000000,10.010000,9.990000,9.990000,9.100844,10900
2018-01-11,9.960000,9.980000,9.930000,9.930000,9.069791,25400
2018-01-12,9.930000,9.960000,9.860000,9.880000,9.024120,40800
2018-01-16,9.860000,9.940000,9.850000,9.850000,8.996720,26400
2018-01-17,9.870000,9.940000,9.850000,9.860000,9.005853,16800
2018-01-18,9.860000,9.880000,9.820000,9.830000,8.978452,31600
2018-01-19,9.840000,9.900000,9.830000,9.890000,9.033253,24400
2018-01-22,9.880000,9.920000,9.830000,9.840000,8.987588,24400
2018-01-23,9.860000,9.880000,9.830000,9.880000,9.024120,25300
2018-01-24,9.850000,9.910000,9.830000,9.850000,8.996720,28000
2018-01-25,9.860000,9.880000,9.830000,9.830000,8.978452,18900
2018-01-26,9.850000,9.850000,9.800000,9.810000,8.960187,36900
2018-01-29,9.800000,9.800000,9.690000,9.690000,8.850580,82800
2018-01-30,9.650000,9.760000,9.590000,9.700000,8.859712,69500
2018-01-31,9.690000,9.820000,9.660000,9.810000,8.960187,29200
2018-02-01,9.820000,9.840000,9.810000,9.840000,8.987588,23300
2018-02-02,9.830000,9.830000,9.750000,9.810000,8.960187,12600
2018-02-05,9.810000,9.840000,9.810000,9.820000,8.969319,8000
2018-02-06,9.860000,9.920000,9.830000,9.830000,8.978452,47800
2018-02-07,9.910000,9.930000,9.850000,9.870000,9.014987,20400
2018-02-08,9.890000,9.890000,9.820000,9.850000,8.996720,10900
2018-02-09,9.840000,9.890000,9.820000,9.820000,8.969319,18500
2018-02-12,9.890000,9.910000,9.830000,9.850000,8.996720,16100
2018-02-13,9.870000,9.890000,9.820000,9.840000,8.987588,26900
2018-02-14,9.870000,9.870000,9.830000,9.850000,9.020555,19500
2018-02-15,9.860000,9.890000,9.860000,9.870000,9.038871,26200
2018-02-16,9.900000,9.900000,9.860000,9.880000,9.048031,12600
2018-02-20,9.940000,9.940000,9.850000,9.880000,9.048031,22800
2018-02-21,9.880000,9.980000,9.860000,9.930000,9.093821,64600
2018-02-22,9.960000,9.960000,9.740000,9.780000,8.956445,120900
2018-02-23,9.800000,9.830000,9.690000,9.730000,8.910661,39300
2018-02-26,9.730000,9.790000,9.730000,9.790000,8.965608,33400
2018-02-27,9.790000,9.790000,9.620000,9.670000,8.855714,64900
2018-02-28,9.710000,9.750000,9.630000,9.710000,8.892341,26000
2018-03-01,9.780000,9.780000,9.670000,9.670000,8.855714,20500
2018-03-02,9.730000,9.730000,9.650000,9.670000,8.855714,17400
2018-03-05,9.690000,9.690000,9.600000,9.610000,8.800762,42900
2018-03-06,9.600000,9.650000,9.590000,9.610000,8.800762,25500
2018-03-07,9.600000,9.620000,9.570000,9.570000,8.764132,22100
2018-03-08,9.580000,9.640000,9.580000,9.630000,8.819080,22800
2018-03-09,9.600000,9.630000,9.570000,9.570000,8.764132,14700
2018-03-12,9.610000,9.610000,9.580000,9.580000,8.773289,8600
2018-03-13,9.580000,9.600000,9.530000,9.530000,8.727503,43900
2018-03-14,9.520000,9.540000,9.500000,9.500000,8.723829,30100
2018-03-15,9.510000,9.540000,9.500000,9.500000,8.723829,44700
2018-03-16,9.490000,9.550000,9.490000,9.550000,8.769745,9000
2018-03-19,9.540000,9.610000,9.500000,9.550000,8.769745,98900
2018-03-20,9.530000,9.620000,9.520000,9.620000,8.834022,19800
2018-03-21,9.610000,9.630000,9.540000,9.600000,8.815656,29800
2018-03-22,9.600000,9.670000,9.600000,9.650000,8.861573,22900
2018-03-23,9.630000,9.630000,9.590000,9.590000,8.806473,19100
2018-03-26,9.600000,9.600000,9.570000,9.590000,8.806473,14700
2018-03-27,9.600000,9.640000,9.580000,9.600000,8.815656,41300
2018-03-28,9.640000,9.700000,9.590000,9.630000,8.843209,37600
2018-03-29,9.660000,9.690000,9.640000,9.690000,8.898301,5800
2018-04-02,9.650000,9.670000,9.600000,9.600000,8.815656,27600
2018-04-03,9.620000,9.620000,9.590000,9.610000,8.824841,17600
2018-04-04,9.630000,9.650000,9.620000,9.650000,8.861573,6000
2018-04-05,9.640000,9.700000,9.630000,9.650000,8.861573,25900
2018-04-06,9.700000,9.710000,9.680000,9.700000,8.907487,24000
2018-04-09,9.670000,9.720000,9.670000,9.690000,8.898301,14800
2018-04-10,9.720000,9.730000,9.680000,9.690000,8.898301,15400
2018-04-11,9.700000,9.800000,9.700000,9.800000,8.999317,37500
2018-04-12,9.770000,9.770000,9.640000,9.640000,8.875937,25500
2018-04-13,9.670000,9.830000,9.660000,9.760000,8.986423,85800
2018-04-16,9.770000,9.770000,9.670000,9.730000,8.958801,4300
2018-04-17,9.730000,9.730000,9.710000,9.710000,8.940391,3200
2018-04-18,9.700000,9.710000,9.680000,9.680000,8.912767,16800
2018-04-19,9.640000,9.670000,9.600000,9.610000,8.848317,19200
2018-04-20,9.610000,9.610000,9.590000,9.600000,8.839107,10700
2018-04-23,9.600000,9.640000,9.580000,9.640000,8.875937,29600
2018-04-24,9.600000,9.710000,9.600000,9.670000,8.903561,18800
2018-04-25,9.670000,9.720000,9.670000,9.720000,8.949596,7800
2018-04-26,9.690000,9.740000,9.690000,9.710000,8.940391,7500
2018-04-27,9.730000,9.800000,9.730000,9.740000,8.968014,16100
2018-04-30,9.770000,9.780000,9.690000,9.730000,8.958801,14000
2018-05-01,9.740000,9.780000,9.740000,9.750000,8.977219,6200
2018-05-02,9.780000,9.780000,9.730000,9.740000,8.968014,12900
2018-05-03,9.750000,9.760000,9.710000,9.710000,8.940391,10300
2018-05-04,9.730000,9.750000,9.680000,9.680000,8.912767,11600
2018-05-07,9.710000,9.730000,9.660000,9.660000,8.894350,5800
2018-05-08,9.670000,9.680000,9.620000,9.660000,8.894350,17700
2018-05-09,9.660000,9.670000,9.640000,9.660000,8.894350,10800
2018-05-10,9.670000,9.670000,9.610000,9.620000,8.857523,34500
2018-05-11,9.640000,9.660000,9.620000,9.630000,8.866734,12800
2018-05-14,9.600000,9.640000,9.600000,9.600000,8.863036,9400
2018-05-15,9.590000,9.630000,9.570000,9.630000,8.890738,10500
2018-05-16,9.620000,9.650000,9.590000,9.650000,8.909200,20500
2018-05-17,9.640000,9.640000,9.600000,9.600000,8.863036,12500
2018-05-18,9.660000,9.700000,9.620000,9.670000,8.927665,14400
2018-05-21,9.640000,9.680000,9.640000,9.670000,8.927665,5800
2018-05-22,9.670000,9.700000,9.670000,9.690000,8.946128,4600
2018-05-23,9.690000,9.740000,9.680000,9.700000,8.955361,19800
2018-05-24,9.730000,9.750000,9.680000,9.690000,8.946128,29500
2018-05-25,9.710000,9.730000,9.690000,9.730000,8.983057,18500
2018-05-29,9.720000,9.740000,9.720000,9.740000,8.992290,7000
2018-05-30,9.730000,9.760000,9.710000,9.720000,8.973825,21100
2018-05-31,9.840000,9.840000,9.760000,9.830000,9.075382,45100
2018-06-01,9.800000,9.800000,9.700000,9.720000,8.973825,16800
2018-06-04,9.770000,9.770000,9.650000,9.700000,8.955361,37800
2018-06-05,9.700000,9.780000,9.670000,9.740000,8.992290,23100
2018-06-06,9.740000,9.740000,9.690000,9.690000,8.946128,13600
2018-06-07,9.680000,9.730000,9.680000,9.700000,8.955361,18500
2018-06-08,9.680000,9.720000,9.670000,9.670000,8.927665,11200
2018-06-11,9.670000,9.680000,9.620000,9.650000,8.909200,59100
2018-06-12,9.640000,9.690000,9.640000,9.670000,8.927665,11600
2018-06-13,9.660000,9.710000,9.630000,9.670000,8.927665,18300
2018-06-14,9.650000,9.660000,9.600000,9.620000,8.905445,23900
2018-06-15,9.640000,9.680000,9.610000,9.680000,8.960989,15400
2018-06-18,9.670000,9.730000,9.600000,9.620000,8.905445,35200
2018-06-19,9.630000,9.630000,9.560000,9.570000,8.859159,42400
2018-06-20,9.580000,9.670000,9.570000,9.620000,8.905445,50000
2018-06-21,9.630000,9.630000,9.560000,9.580000,8.868419,22800
2018-06-22,9.560000,9.660000,9.560000,9.660000,8.942474,24700
2018-06-25,9.650000,9.660000,9.610000,9.660000,8.942474,9300
2018-06-26,9.640000,9.720000,9.640000,9.690000,8.970246,11600
2018-06-27,9.690000,9.720000,9.690000,9.700000,8.979505,10200
2018-06-28,9.700000,9.730000,9.690000,9.730000,9.007273,15900
2018-06-29,9.730000,9.900000,9.720000,9.760000,9.035044,41600
2018-07-02,9.810000,9.820000,9.800000,9.820000,9.090588,12600
2018-07-03,9.810000,9.840000,9.790000,9.840000,9.109107,8000
2018-07-05,9.800000,9.800000,9.770000,9.780000,9.053562,13100
2018-07-06,9.790000,9.870000,9.790000,9.850000,9.118364,22900
2018-07-09,9.830000,9.840000,9.790000,9.800000,9.072075,8400
2018-07-10,9.810000,9.870000,9.800000,9.830000,9.099850,14100
2018-07-11,9.830000,9.850000,9.790000,9.790000,9.062820,12300
2018-07-12,9.830000,9.830000,9.750000,9.820000,9.114794,15100
2018-07-13,9.800000,9.840000,9.780000,9.790000,9.086952,7300
2018-07-16,9.810000,9.840000,9.770000,9.820000,9.114794,18000
2018-07-17,9.830000,9.830000,9.770000,9.770000,9.068387,9500
2018-07-18,9.770000,9.780000,9.760000,9.780000,9.077671,8100
2018-07-19,9.770000,9.810000,9.770000,9.790000,9.086952,21500
2018-07-20,9.770000,9.790000,9.770000,9.780000,9.077671,28900
2018-07-23,9.790000,9.830000,9.780000,9.800000,9.096233,10400
2018-07-24,9.830000,9.830000,9.790000,9.800000,9.096233,3800
2018-07-25,9.810000,9.850000,9.800000,9.820000,9.114794,7300
2018-07-26,9.850000,9.870000,9.830000,9.830000,9.124080,3900
2018-07-27,9.850000,9.850000,9.760000,9.770000,9.068387,8800
2018-07-30,9.770000,9.810000,9.750000,9.780000,9.077671,12200
2018-07-31,9.800000,9.800000,9.730000,9.730000,9.031259,7800
2018-08-01,9.730000,9.770000,9.730000,9.730000,9.031259,15200
2018-08-02,9.750000,9.750000,9.730000,9.750000,9.049823,12100
2018-08-03,9.750000,9.790000,9.740000,9.770000,9.068387,16400
2018-08-06,9.760000,9.770000,9.650000,9.760000,9.059103,31200
2018-08-07,9.750000,9.810000,9.740000,9.810000,9.105517,22200
2018-08-08,9.800000,9.830000,9.790000,9.790000,9.086952,5400
2018-08-09,9.800000,9.830000,9.710000,9.730000,9.031259,39900
2018-08-10,9.730000,9.770000,9.700000,9.750000,9.049823,12700
2018-08-13,9.730000,9.750000,9.690000,9.720000,9.021978,10600
2018-08-14,9.680000,9.710000,9.670000,9.680000,9.008948,8700
2018-08-15,9.710000,9.740000,9.710000,9.740000,9.064789,9000
2018-08-16,9.720000,9.780000,9.670000,9.680000,9.008948,23400
2018-08-17,9.670000,9.690000,9.670000,9.670000,8.999643,4000
2018-08-20,9.680000,9.680000,9.640000,9.640000,8.971722,21900
2018-08-21,9.650000,9.680000,9.650000,9.650000,8.981030,24500
2018-08-22,9.650000,9.670000,9.640000,9.660000,8.990335,22100
2018-08-23,9.660000,9.700000,9.650000,9.670000,8.999643,20500
2018-08-24,9.700000,9.700000,9.630000,9.630000,8.962417,18100
2018-08-27,9.640000,9.710000,9.640000,9.660000,8.990335,26300
2018-08-28,9.700000,9.700000,9.650000,9.660000,8.990335,18800
2018-08-29,9.650000,9.750000,9.650000,9.680000,9.008948,60800
2018-08-30,9.670000,9.720000,9.660000,9.660000,8.990335,12800
2018-08-31,9.670000,9.700000,9.640000,9.670000,8.999643,25600
2018-09-04,9.620000,9.640000,9.600000,9.640000,8.971722,25000
2018-09-05,9.640000,9.640000,9.600000,9.610000,8.943803,13900
2018-09-06,9.620000,9.640000,9.600000,9.620000,8.953107,12900
2018-09-07,9.590000,9.630000,9.590000,9.600000,8.934497,13900
2018-09-10,9.590000,9.630000,9.590000,9.610000,8.943803,21100
2018-09-11,9.610000,9.630000,9.580000,9.590000,8.925189,28500
2018-09-12,9.580000,9.620000,9.580000,9.600000,8.934497,8200
2018-09-13,9.590000,9.610000,9.590000,9.590000,8.950358,5700
2018-09-14,9.590000,9.590000,9.540000,9.560000,8.922363,13000
2018-09-17,9.540000,9.560000,9.530000,9.550000,8.913030,24100
2018-09-18,9.570000,9.570000,9.520000,9.530000,8.894363,25300
2018-09-19,9.520000,9.530000,9.510000,9.510000,8.875698,18800
2018-09-20,9.510000,9.600000,9.510000,9.560000,8.922363,32800
2018-09-21,9.540000,9.580000,9.530000,9.550000,8.913030,24200
2018-09-24,9.560000,9.560000,9.510000,9.520000,8.885032,29700
2018-09-25,9.520000,9.580000,9.490000,9.500000,8.866365,68800
2018-09-26,9.520000,9.570000,9.500000,9.570000,8.931695,21800
2018-09-27,9.550000,9.600000,9.550000,9.570000,8.931695,9900
2018-09-28,9.590000,9.630000,9.570000,9.580000,8.941027,18100
2018-10-01,9.640000,9.640000,9.570000,9.630000,8.987694,19600
2018-10-02,9.640000,9.640000,9.560000,9.570000,8.931695,21400
2018-10-03,9.540000,9.600000,9.500000,9.540000,8.903697,23100
2018-10-04,9.520000,9.540000,9.470000,9.540000,8.903697,9600
2018-10-05,9.520000,9.520000,9.500000,9.510000,8.875698,16800
2018-10-08,9.490000,9.560000,9.490000,9.560000,8.922363,16000
2018-10-09,9.550000,9.580000,9.530000,9.560000,8.922363,21100
2018-10-10,9.570000,9.580000,9.510000,9.540000,8.903697,40200
2018-10-11,9.550000,9.550000,9.370000,9.460000,8.829032,55600
2018-10-12,9.410000,9.560000,9.320000,9.460000,8.854302,48600
2018-10-15,9.500000,9.510000,9.430000,9.460000,8.854302,13500
2018-10-16,9.490000,9.490000,9.410000,9.440000,8.835585,63800
2018-10-17,9.460000,9.500000,9.410000,9.450000,8.844941,18100
2018-10-18,9.480000,9.480000,9.410000,9.430000,8.826221,28400
2018-10-19,9.430000,9.440000,9.400000,9.430000,8.826221,32500
2018-10-22,9.430000,9.430000,9.360000,9.370000,8.770065,55700
2018-10-23,9.410000,9.510000,9.380000,9.400000,8.798147,41100
2018-10-24,9.410000,9.590000,9.400000,9.590000,8.975980,50400
2018-10-25,9.590000,9.620000,9.520000,9.590000,8.975980,18300
2018-10-26,9.590000,9.600000,9.520000,9.550000,8.938542,14700
2018-10-29,9.550000,9.550000,9.430000,9.460000,8.854302,24800
2018-10-30,9.410000,9.500000,9.400000,9.470000,8.863662,36500
2018-10-31,9.440000,9.440000,9.390000,9.410000,8.807505,27500
2018-11-01,9.450000,9.490000,9.410000,9.450000,8.844941,18500
2018-11-02,9.460000,9.490000,9.440000,9.450000,8.844941,8500
2018-11-05,9.500000,9.540000,9.470000,9.480000,8.873023,24500
2018-11-06,9.550000,9.550000,9.480000,9.510000,8.901102,9400
2018-11-07,9.550000,9.570000,9.490000,9.520000,8.910462,38100
2018-11-08,9.520000,9.590000,9.470000,9.540000,8.929180,22000
2018-11-09,9.530000,9.580000,9.470000,9.510000,8.901102,19600
2018-11-12,9.550000,9.550000,9.500000,9.520000,8.910462,20600
2018-11-13,9.520000,9.530000,9.480000,9.510000,8.901102,12100
2018-11-14,9.480000,9.570000,9.480000,9.490000,8.907672,24800
2018-11-15,9.440000,9.480000,9.430000,9.430000,8.851352,32200
2018-11-16,9.400000,9.440000,9.390000,9.410000,8.832581,42700
2018-11-19,9.410000,9.450000,9.400000,9.410000,8.832581,22600
2018-11-20,9.400000,9.430000,9.360000,9.390000,8.813807,75700
2018-11-21,9.390000,9.430000,9.390000,9.420000,8.841967,26900
2018-11-23,9.430000,9.530000,9.430000,9.470000,8.888898,8600
2018-11-26,9.470000,9.510000,9.400000,9.480000,8.898285,68700
2018-11-27,9.470000,9.470000,9.410000,9.430000,8.851352,69500
2018-11-28,9.480000,9.580000,9.470000,9.520000,8.935832,51500
2018-11-29,9.540000,9.620000,9.540000,9.620000,9.029694,13000
2018-11-30,9.620000,9.690000,9.580000,9.650000,9.057854,53600
2018-12-03,9.690000,9.740000,9.640000,9.700000,9.104787,41600
2018-12-04,9.720000,9.800000,9.680000,9.800000,9.198648,30000
2018-12-06,9.780000,9.790000,9.710000,9.790000,9.189264,17400
2018-12-07,9.780000,9.780000,9.740000,9.740000,9.142333,6300
2018-12-10,9.780000,9.890000,9.730000,9.730000,9.132942,27000
2018-12-11,9.760000,9.840000,9.700000,9.700000,9.104787,11500
2018-12-12,9.750000,9.760000,9.720000,9.740000,9.142333,18900
2018-12-13,9.730000,9.780000,9.610000,9.690000,9.120681,30600
2018-12-14,9.680000,9.780000,9.680000,9.690000,9.120681,15500
2018-12-17,9.740000,9.740000,9.420000,9.520000,8.960671,28800
2018-12-18,9.520000,9.580000,9.470000,9.510000,8.951258,76000
2018-12-19,9.490000,9.540000,9.490000,9.540000,8.979495,58600
2018-12-20,9.580000,9.580000,9.460000,9.490000,8.932433,79800
2018-12-21,9.540000,9.580000,9.510000,9.510000,8.951258,25900
2018-12-24,9.500000,9.570000,9.500000,9.540000,8.979495,24200
2018-12-26,9.480000,9.860000,9.480000,9.670000,9.101859,90700
2018-12-27,9.730000,9.800000,9.480000,9.800000,9.224218,37200
2018-12-28,9.800000,9.800000,9.600000,9.640000,9.073618,49400
2018-12-31,9.650000,9.660000,9.580000,9.600000,9.035972,34500
2019-01-02,9.680000,9.690000,9.590000,9.630000,9.064210,72500
2019-01-03,9.670000,9.740000,9.670000,9.730000,9.158330,20600
2019-01-04,9.800000,9.800000,9.670000,9.720000,9.148919,12400
2019-01-07,9.780000,9.840000,9.760000,9.830000,9.252458,28600
2019-01-08,9.840000,9.910000,9.760000,9.790000,9.214808,25300
2019-01-09,9.800000,9.800000,9.740000,9.770000,9.195985,54900
2019-01-10,9.770000,9.800000,9.730000,9.770000,9.195985,40600
2019-01-11,9.800000,9.800000,9.680000,9.740000,9.167747,71900
2019-01-14,9.730000,9.850000,9.730000,9.780000,9.230986,37800
2019-01-15,9.780000,9.810000,9.750000,9.780000,9.230986,19900
2019-01-16,9.790000,9.840000,9.750000,9.810000,9.259298,15700
2019-01-17,9.780000,9.780000,9.720000,9.740000,9.193229,26600
2019-01-18,9.780000,9.780000,9.680000,9.700000,9.155473,74400
2019-01-22,9.710000,9.800000,9.690000,9.720000,9.174352,53300
2019-01-23,9.730000,9.760000,9.720000,9.750000,9.202668,37700
2019-01-24,9.760000,9.780000,9.750000,9.750000,9.202668,27500
2019-01-25,9.770000,9.880000,9.710000,9.780000,9.230986,69500
2019-01-28,9.790000,9.860000,9.760000,9.860000,9.306492,49500
2019-01-29,9.840000,9.880000,9.820000,9.880000,9.325370,19700
