Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,44.020000,44.279999,43.978001,44.210999,42.391815,35500
2017-08-31,44.419998,44.556999,44.360001,44.520000,42.688091,54300
2017-09-01,44.689999,44.689999,44.567001,44.610001,42.774384,40800
2017-09-05,44.580002,44.580002,44.070000,44.230999,42.410995,39100
2017-09-06,44.599998,44.599998,44.234001,44.314999,42.491528,68900
2017-09-07,44.299999,44.299999,44.049999,44.150002,42.423306,31200
2017-09-08,44.220001,44.369999,44.009998,44.320000,42.586655,39100
2017-09-11,44.310001,44.770000,44.310001,44.720001,42.971008,32400
2017-09-12,44.930000,44.930000,44.799999,44.919998,43.163189,33600
2017-09-13,44.900002,44.910000,44.830002,44.860001,43.105530,78100
2017-09-14,44.889999,44.889999,44.756001,44.790001,43.038280,44200
2017-09-15,44.869999,44.910000,44.755001,44.900002,43.143970,36600
2017-09-18,45.029999,45.080002,44.980000,45.060001,43.297703,50800
2017-09-19,45.169998,45.169998,45.000000,45.058998,43.296753,95700
2017-09-20,45.130001,45.160000,44.986000,45.160000,43.393803,17800
2017-09-21,45.009998,45.119999,45.009998,45.070000,43.307320,89200
2017-09-22,45.160000,45.200001,45.040001,45.169998,43.403412,33000
2017-09-25,45.169998,45.189999,44.990002,45.160000,43.393803,74800
2017-09-26,45.259998,45.279999,45.139999,45.200001,43.432224,66300
2017-09-27,45.400002,45.470001,45.139000,45.389999,43.614807,49700
2017-09-28,45.380001,45.450001,45.264999,45.450001,43.672462,39700
2017-09-29,45.432999,45.610001,45.432999,45.599998,43.816593,47400
2017-10-02,45.740002,45.860001,45.597000,45.860001,44.066418,57400
2017-10-03,46.000000,46.000000,45.803001,45.950001,44.152901,189300
2017-10-04,46.080002,46.080002,45.893002,46.049999,44.248989,30200
2017-10-05,46.080002,46.235001,46.074001,46.209999,44.402725,100900
2017-10-06,46.259998,46.259998,46.082001,46.200001,44.393135,150600
2017-10-09,46.299999,46.299999,46.009998,46.060001,44.258602,108600
2017-10-10,46.040001,46.182999,46.040001,46.180000,44.373905,72100
2017-10-11,46.180000,46.220001,46.139999,46.220001,44.412338,53900
2017-10-12,46.259998,46.279999,46.160000,46.250000,44.441181,80300
2017-10-13,46.410000,46.410000,46.230000,46.240002,44.431564,38400
2017-10-16,46.389999,46.389999,46.169998,46.279999,44.470005,135500
2017-10-17,46.400002,46.400002,46.099998,46.180000,44.425747,91900
2017-10-18,46.290001,46.330002,46.200001,46.299999,44.541180,43000
2017-10-19,46.009998,46.389999,46.009998,46.389999,44.627766,137300
2017-10-20,46.669998,46.709999,46.516998,46.709999,44.935604,52500
2017-10-23,46.820000,46.820000,46.599998,46.630001,44.858643,28600
2017-10-24,46.730000,46.759998,46.639999,46.720001,44.945229,46000
2017-10-25,46.509998,46.669998,46.174000,46.435001,44.671055,39900
2017-10-26,46.669998,46.730000,46.520000,46.660000,44.887516,96100
2017-10-27,46.709999,46.770000,46.529999,46.770000,44.993343,142600
2017-10-30,46.520000,46.650002,46.419998,46.480000,44.714348,47200
2017-10-31,46.599998,46.680000,46.537998,46.619999,44.849030,43400
2017-11-01,46.849998,46.849998,46.550999,46.605000,44.834602,43400
2017-11-02,46.689999,46.700001,46.490002,46.699001,44.925026,35100
2017-11-03,46.770000,46.770000,46.669998,46.750000,44.974087,56000
2017-11-06,46.730000,46.810001,46.695000,46.770000,44.993343,51400
2017-11-07,46.900002,46.900002,46.630001,46.689999,44.916382,37600
2017-11-08,46.740002,46.810001,46.610001,46.810001,45.031815,43600
2017-11-09,46.700001,46.700001,46.271000,46.529999,44.762455,29600
2017-11-10,46.560001,46.564999,46.411999,46.529999,44.762455,53200
2017-11-13,46.299999,46.700001,46.299999,46.660000,44.887516,27200
2017-11-14,46.389999,46.730000,46.389999,46.720001,44.945229,30900
2017-11-15,46.970001,46.970001,46.270000,46.490002,44.740250,58300
2017-11-16,46.540001,46.967999,46.540001,46.889999,45.125202,85900
2017-11-17,46.669998,46.910000,46.669998,46.869999,45.105942,68100
2017-11-20,46.950001,47.049999,46.919998,47.040001,45.269550,30000
2017-11-21,47.250000,47.299000,47.169998,47.279999,45.500519,44700
2017-11-22,47.310001,47.310001,47.182999,47.220001,45.442780,75500
2017-11-24,47.335999,47.335999,47.220001,47.290001,45.510132,26200
2017-11-27,47.330002,47.359001,47.220001,47.330002,45.548637,50900
2017-11-28,47.400002,47.919998,47.380001,47.910000,46.106796,40700
2017-11-29,48.029999,48.250000,47.999001,48.150002,46.337784,54300
2017-11-30,48.169998,48.701000,48.169998,48.549999,46.722706,124500
2017-12-01,48.650002,48.660000,47.779999,48.369999,46.549496,68600
2017-12-04,48.560001,48.849998,48.493999,48.500000,46.674595,54700
2017-12-05,48.639999,48.639999,48.186001,48.200001,46.385899,56500
2017-12-06,48.230000,48.270000,48.150002,48.180000,46.366650,85500
2017-12-07,48.090000,48.439999,48.090000,48.419998,46.597607,75600
2017-12-08,48.459999,48.669998,48.459999,48.669998,46.838200,37500
2017-12-11,48.820000,48.820000,48.560001,48.660000,46.828571,46100
2017-12-12,48.799999,48.799999,48.577000,48.580002,46.751591,47200
2017-12-13,48.619999,48.723000,48.540001,48.549999,46.722706,46100
2017-12-14,48.700001,48.700001,48.209999,48.240002,46.424370,72500
2017-12-15,48.430000,48.860001,48.430000,48.720001,46.886318,61400
2017-12-18,49.049999,49.150002,48.979000,49.060001,47.213524,56400
2017-12-19,48.980000,49.240002,48.915001,48.950001,47.107674,77800
2017-12-20,49.180000,49.180000,48.880001,48.930000,47.088421,76100
2017-12-21,49.169998,49.169998,48.893002,48.930000,47.088421,64000
2017-12-22,48.990002,48.990002,48.669998,48.840000,47.125084,63900
2017-12-26,48.930000,48.930000,48.759998,48.810001,47.096149,32000
2017-12-27,48.889999,48.919998,48.779999,48.860001,47.144390,41000
2017-12-28,48.869999,49.000000,48.807999,49.000000,47.279469,59100
2017-12-29,49.200001,49.200001,48.799999,48.799999,47.086483,108000
2018-01-02,48.921001,48.970001,48.771999,48.959999,47.240868,332700
2018-01-03,49.160000,49.230000,48.939999,49.200001,47.472435,87800
2018-01-04,49.320000,49.509998,49.320000,49.419998,47.684715,104900
2018-01-05,49.650002,49.689999,49.490002,49.689999,47.945244,59600
2018-01-08,49.740002,49.869999,49.631001,49.840000,48.089966,185200
2018-01-09,49.980000,50.169998,49.689999,49.959999,48.205757,253600
2018-01-10,49.990002,49.990002,49.662998,49.820000,48.070671,130600
2018-01-11,49.919998,50.240002,49.900002,50.240002,48.475922,290000
2018-01-12,50.430000,50.560001,50.207001,50.540001,48.765388,62000
2018-01-16,50.830002,50.830002,50.139999,50.299999,48.533825,95100
2018-01-17,50.340000,50.848999,50.340000,50.759998,48.985451,78900
2018-01-18,50.799999,50.799999,50.605000,50.669998,48.898598,47000
2018-01-19,50.869999,51.080002,50.813999,51.080002,49.294266,73600
2018-01-22,51.130001,51.310001,50.980000,51.310001,49.516228,114200
2018-01-23,51.389999,51.419998,51.220001,51.380001,49.583778,67300
2018-01-24,51.340000,51.625000,51.155998,51.388000,49.591507,71600
2018-01-25,51.630001,51.630001,51.259998,51.459999,49.660973,70100
2018-01-26,51.700001,51.970001,51.540001,51.970001,50.153141,76300
2018-01-29,51.810001,52.025002,51.599998,51.619999,49.815388,129000
2018-01-30,51.540001,51.540001,51.090000,51.189999,49.400417,100000
2018-01-31,51.330002,51.400002,50.840000,51.070000,49.284618,97500
2018-02-01,50.970001,51.235001,50.862999,51.060001,49.274963,35600
2018-02-02,50.930000,50.930000,50.053001,50.099998,48.348526,90600
2018-02-05,49.830002,50.109001,48.160000,48.160000,46.476353,211300
2018-02-06,47.770000,48.910000,47.000000,48.720001,47.016781,131100
2018-02-07,48.820000,49.339001,48.740002,48.830002,47.122925,99700
2018-02-08,48.810001,48.810001,47.180000,47.180000,45.530605,172500
2018-02-09,47.410000,47.950001,46.349998,47.590000,45.926281,123400
2018-02-12,48.060001,48.569000,47.747002,48.220001,46.534237,49900
2018-02-13,48.080002,48.504002,47.950001,48.430000,46.736912,57700
2018-02-14,48.220001,49.195000,48.220001,49.160000,47.459030,58000
2018-02-15,49.480000,49.660000,49.048000,49.610001,47.893463,60200
2018-02-16,49.320000,50.046001,49.320000,49.779999,48.057575,53800
2018-02-20,49.730000,49.755001,49.270000,49.430000,47.719681,56500
2018-02-21,49.549999,50.000000,49.250000,49.250000,47.545914,38400
2018-02-22,49.470001,49.630001,49.049999,49.118999,47.419441,49400
2018-02-23,49.450001,49.790001,49.291000,49.790001,48.067242,69700
2018-02-26,50.080002,50.250000,49.790001,50.189999,48.453388,73400
2018-02-27,50.340000,50.459999,49.669998,49.669998,47.951378,76200
2018-02-28,49.849998,49.964001,49.209999,49.209999,47.507305,77200
2018-03-01,49.220001,49.430000,48.380001,48.680000,46.995640,80000
2018-03-02,48.540001,49.029999,48.240002,48.970001,47.275600,83700
2018-03-05,48.799999,49.598999,48.660000,49.509998,47.796928,130800
2018-03-06,49.709999,49.750000,49.330002,49.720001,47.999660,89600
2018-03-07,49.150002,49.745998,49.150002,49.700001,48.046055,58200
2018-03-08,49.849998,49.869999,49.562000,49.869999,48.210396,68000
2018-03-09,50.080002,50.639999,50.077000,50.638000,48.952847,45200
2018-03-12,50.630001,50.770000,50.459999,50.570000,48.887104,112500
2018-03-13,50.799999,50.799999,50.279999,50.279999,48.606754,27100
2018-03-14,50.349998,50.439999,49.976002,50.029999,48.365089,43900
2018-03-15,50.189999,50.206001,49.910000,50.020000,48.355400,100400
2018-03-16,50.169998,50.330002,50.109001,50.169998,48.500420,75500
2018-03-19,50.119999,50.119999,49.459999,49.700001,48.046055,73800
2018-03-20,49.980000,49.980000,49.785000,49.855000,48.195896,58200
2018-03-21,50.040001,50.230000,49.844002,49.910000,48.249069,76400
2018-03-22,49.869999,49.869999,48.669998,48.689999,47.069675,106800
2018-03-23,48.889999,48.889999,47.724998,47.724998,46.136776,76700
2018-03-26,48.340000,48.910000,48.029999,48.889999,47.263004,121900
2018-03-27,49.009998,49.099998,48.090000,48.270000,46.663643,126700
2018-03-28,48.376999,48.470001,48.025002,48.195999,46.592110,83300
2018-03-29,48.480000,49.030998,48.403999,48.860001,47.234024,86000
2018-04-02,48.889999,48.889999,47.348999,47.750000,46.160954,312200
2018-04-03,48.009998,48.459000,47.847000,48.320000,46.711979,48600
2018-04-04,47.950001,48.918999,47.823002,48.896999,47.269787,136200
2018-04-05,49.180000,49.310001,48.959000,49.209999,47.572369,45300
2018-04-06,49.000000,49.000000,47.771000,48.180000,46.576649,72200
2018-04-09,48.389999,48.813999,48.130001,48.180000,46.576649,105300
2018-04-10,49.540001,49.540001,48.500000,48.810001,47.185688,35800
2018-04-11,48.660000,48.816002,48.472000,48.590000,46.973000,265100
2018-04-12,48.889999,49.070000,48.759998,48.904999,47.277512,45000
2018-04-13,49.259998,49.259998,48.540001,48.720001,47.098675,53900
2018-04-16,49.130001,49.380001,48.939999,49.290001,47.649704,65100
2018-04-17,49.549999,49.639999,49.400002,49.549999,47.968204,50600
2018-04-18,49.560001,49.886002,49.560001,49.680000,48.094059,103200
2018-04-19,49.400002,49.661999,49.264999,49.459999,47.881069,121100
2018-04-20,49.480000,49.490002,49.042999,49.180000,47.610008,90900
2018-04-23,49.180000,49.459999,49.051998,49.250000,47.677780,49400
2018-04-24,49.570000,49.570000,48.410999,48.750000,47.193741,65600
2018-04-25,48.849998,49.000000,48.483002,48.849998,47.290546,104100
2018-04-26,49.040001,49.160000,48.750000,49.020000,47.455124,38700
2018-04-27,49.139999,49.139999,48.889999,49.040001,47.474491,89100
2018-04-30,49.250000,49.250000,48.601002,48.639999,47.087246,50800
2018-05-01,48.389999,48.590000,48.090000,48.580002,47.029171,85700
2018-05-02,48.590000,48.639999,48.125000,48.189999,46.651611,104800
2018-05-03,48.029999,48.200001,47.540001,48.080002,46.545128,51800
2018-05-04,48.090000,48.820000,47.849998,48.639999,47.087246,41100
2018-05-07,48.520000,48.930000,48.520000,48.770000,47.213104,40900
2018-05-08,48.730000,48.980000,48.590000,48.849998,47.290546,71600
2018-05-09,49.040001,49.230000,48.779999,49.169998,47.600323,48100
2018-05-10,49.410000,49.590000,49.240002,49.470001,47.890755,133900
2018-05-11,49.599998,49.735001,49.495998,49.570000,47.987560,66100
2018-05-14,49.750000,49.750000,49.439999,49.490002,47.910114,71500
2018-05-15,49.380001,49.438999,49.250999,49.389999,47.813305,75600
2018-05-16,49.459999,49.720001,49.400002,49.590000,48.034157,63200
2018-05-17,49.689999,49.859001,49.543999,49.676998,48.118423,53000
2018-05-18,49.689999,49.720001,49.575001,49.669998,48.111645,47400
2018-05-21,49.930000,50.080002,49.875000,49.970001,48.402229,70100
2018-05-22,49.830002,50.099998,49.724998,49.730000,48.169765,94200
2018-05-23,49.650002,49.799999,49.500000,49.799999,48.237564,48500
2018-05-24,49.799999,49.880001,49.490002,49.849998,48.285999,45100
2018-05-25,49.889999,49.889999,49.639999,49.748001,48.187199,55300
2018-05-29,49.419998,49.583000,49.025002,49.254002,47.708694,59000
2018-05-30,49.560001,50.029999,49.549999,49.910000,48.344109,68700
2018-05-31,49.910000,49.910000,49.270000,49.340000,47.792004,61100
2018-06-01,49.689999,49.820000,49.664001,49.730000,48.169765,57500
2018-06-04,49.980000,49.990002,49.819000,49.970001,48.402229,167400
2018-06-05,50.049999,50.080002,49.869999,50.040001,48.470043,47400
2018-06-06,50.049999,50.430000,49.987000,50.430000,48.847801,102700
2018-06-07,50.619999,50.619999,50.278000,50.450001,48.867168,58300
2018-06-08,50.480000,50.680000,50.375999,50.680000,49.089951,74400
2018-06-11,50.750000,50.813999,50.680000,50.730000,49.138382,68400
2018-06-12,50.860001,50.869999,50.667999,50.799999,49.206203,54000
2018-06-13,50.930000,50.930000,50.520000,50.520000,49.007324,85400
2018-06-14,50.750000,50.750000,50.419998,50.610001,49.094631,130300
2018-06-15,50.500000,50.669998,50.290001,50.630001,49.114044,48900
2018-06-18,50.310001,50.619999,50.310001,50.610001,49.094631,36000
2018-06-19,50.340000,50.418999,50.009998,50.360001,48.852127,59700
2018-06-20,50.630001,50.660000,50.415001,50.486000,48.974350,93200
2018-06-21,50.500000,50.500000,50.080002,50.169998,48.667805,64500
2018-06-22,50.480000,50.480000,50.220001,50.220001,48.716309,65100
2018-06-25,50.000000,50.000000,49.334000,49.598000,48.112942,71200
2018-06-26,49.779999,49.790001,49.540001,49.630001,48.143978,46300
2018-06-27,49.810001,49.865002,49.160000,49.169998,47.697750,46500
2018-06-28,49.290001,49.398998,48.917999,49.257999,47.783123,71300
2018-06-29,49.509998,49.724998,49.410000,49.410000,47.930561,125200
2018-07-02,48.970001,49.389999,48.930000,49.362000,47.884003,133200
2018-07-03,49.660000,49.665001,49.305000,49.325001,47.848114,47400
2018-07-05,49.639999,49.699001,49.348999,49.689999,48.202190,62700
2018-07-06,49.830002,50.119999,49.660000,50.049999,48.551407,44800
2018-07-09,50.160000,50.490002,50.160000,50.470001,48.958839,80500
2018-07-10,50.669998,50.669998,50.367001,50.570000,49.055832,74500
2018-07-11,50.450001,50.450001,50.090000,50.209999,48.706612,72700
2018-07-12,50.509998,50.509998,50.220001,50.400002,48.890930,65000
2018-07-13,50.480000,50.575001,50.382999,50.450001,48.939415,80600
2018-07-16,50.540001,50.540001,50.257000,50.290001,48.784218,82300
2018-07-17,50.080002,50.560001,50.080002,50.509998,49.055168,30900
2018-07-18,50.630001,50.750000,50.493999,50.730000,49.268837,123300
2018-07-19,50.730000,50.837002,50.470001,50.759998,49.297981,76400
2018-07-20,50.790001,50.790001,50.560001,50.669998,49.210571,87700
2018-07-23,50.470001,50.733002,50.470001,50.680000,49.220276,55900
2018-07-24,50.900002,50.900002,50.362999,50.529999,49.074600,129100
2018-07-25,50.430000,50.889999,50.430000,50.869999,49.404816,98500
2018-07-26,50.680000,51.110001,50.680000,51.049999,49.579624,127600
2018-07-27,51.240002,51.240002,50.573002,50.759998,49.297981,42800
2018-07-30,50.820000,50.820000,50.380001,50.400002,48.948353,53400
2018-07-31,50.380001,50.869999,50.380001,50.860001,49.395103,90600
2018-08-01,50.790001,50.886002,50.599998,50.599998,49.142590,79300
2018-08-02,50.360001,50.900002,50.360001,50.849998,49.385380,56500
2018-08-03,51.000000,51.070000,50.849998,51.035000,49.565052,53200
2018-08-06,51.110001,51.307999,51.084000,51.255001,49.778728,155000
2018-08-07,51.270000,51.540001,51.270000,51.430000,49.948685,95000
2018-08-08,51.480000,51.480000,51.256001,51.369999,49.890415,45900
2018-08-09,51.470001,51.540001,51.299999,51.299999,49.822430,125400
2018-08-10,51.299999,51.299999,50.951000,51.090000,49.618477,37200
2018-08-13,51.180000,51.188999,50.750000,50.840000,49.375679,106800
2018-08-14,51.049999,51.330002,50.994999,51.279999,49.802998,46100
2018-08-15,51.060001,51.060001,50.622002,50.900002,49.460960,79000
2018-08-16,51.209999,51.509998,51.108002,51.320000,49.869083,57900
2018-08-17,51.400002,51.639999,51.310001,51.580002,50.121727,57700
2018-08-20,51.820000,51.830002,51.612000,51.790001,50.325798,53600
2018-08-21,51.970001,52.130001,51.908001,52.020000,50.549290,107100
2018-08-22,52.110001,52.110001,51.840000,51.889999,50.422970,127100
2018-08-23,51.939999,51.939999,51.664001,51.750000,50.286919,50800
2018-08-24,51.840000,52.029999,51.770000,51.980000,50.510426,56900
2018-08-27,52.240002,52.380001,52.119999,52.259998,50.782494,159600
2018-08-28,52.450001,52.450001,52.125999,52.220001,50.743637,68900
2018-08-29,52.389999,52.448002,52.150002,52.389999,50.908836,35000
2018-08-30,52.180000,52.292999,51.980000,52.110001,50.636742,88400
2018-08-31,51.860001,52.209999,51.860001,52.189999,50.714489,32600
2018-09-04,52.189999,52.279999,52.025002,52.250000,50.772781,92600
2018-09-05,52.000000,52.310001,52.000000,52.250000,50.772781,73000
2018-09-06,52.360001,52.404999,52.060001,52.200001,50.724201,54800
2018-09-07,52.049999,52.160000,51.840000,51.980000,50.573391,63500
2018-09-10,52.270000,52.270000,52.110001,52.150002,50.738796,47300
2018-09-11,51.910000,52.330002,51.910000,52.209999,50.797165,65400
2018-09-12,52.310001,52.310001,51.994999,52.180000,50.767986,56700
2018-09-13,52.410000,52.422001,52.224998,52.299999,50.884747,71000
2018-09-14,52.470001,52.549999,52.340000,52.509998,51.089054,106800
2018-09-17,52.400002,52.615002,52.112999,52.150002,50.738796,47800
2018-09-18,52.320000,52.419998,52.070000,52.340000,50.923656,69200
2018-09-19,52.430000,52.500000,52.205002,52.250000,50.836090,309700
2018-09-20,52.520000,52.590000,52.349998,52.529999,51.108517,109900
2018-09-21,52.770000,52.770000,52.525002,52.534000,51.112408,53000
2018-09-24,52.459999,52.459999,52.077000,52.180000,50.767986,85200
2018-09-25,52.360001,52.360001,51.974998,52.020000,50.612309,82600
2018-09-26,52.180000,52.183998,51.724998,51.724998,50.325291,88100
2018-09-27,51.880001,51.970001,51.700001,51.709999,50.310688,63200
2018-09-28,51.630001,51.880001,51.619999,51.730000,50.330158,63800
2018-10-01,52.150002,52.150002,51.540001,51.612999,50.216324,103800
2018-10-02,51.750000,51.750000,51.419998,51.520000,50.125854,98700
2018-10-03,51.779999,51.814999,51.540001,51.619999,50.223137,109700
2018-10-04,51.709999,51.709999,51.005001,51.238998,49.852448,40500
2018-10-05,51.349998,51.389999,50.720001,50.970001,49.590729,50400
2018-10-08,51.060001,51.060001,50.598000,50.980000,49.600452,44400
2018-10-09,50.730000,50.990002,50.650002,50.650002,49.279381,35400
2018-10-10,50.740002,50.740002,49.259998,49.259998,47.926994,67400
2018-10-11,49.060001,49.290001,48.040001,48.230000,46.924870,157700
2018-10-12,48.830002,48.900002,47.929001,48.470001,47.158375,117600
2018-10-15,48.330002,48.849998,48.330002,48.500000,47.187569,284200
2018-10-16,48.799999,49.470001,48.529999,49.470001,48.131321,126400
2018-10-17,49.430000,49.430000,48.840000,49.299999,48.027077,268400
2018-10-18,49.279999,49.308998,48.474998,48.630001,47.374374,166900
2018-10-19,48.930000,49.000000,48.400002,48.549999,47.296444,66500
2018-10-22,48.689999,48.689999,48.220001,48.279999,47.033417,92600
2018-10-23,47.930000,48.095001,47.134998,47.900002,46.663227,129300
2018-10-24,48.009998,48.009998,46.537998,46.549999,45.348080,69300
2018-10-25,46.490002,47.400002,46.490002,47.090000,45.874149,128100
2018-10-26,46.490002,46.980000,45.993000,46.470001,45.270149,112800
2018-10-29,47.110001,47.382000,46.021000,46.470001,45.270149,120400
2018-10-30,46.509998,47.349998,46.386002,47.349998,46.127422,144400
2018-10-31,47.750000,48.078999,47.599998,47.599998,46.370968,52200
2018-11-01,47.849998,48.349998,47.724998,48.279999,47.033417,69400
2018-11-02,48.664001,48.668999,47.830002,48.189999,46.945736,68100
2018-11-05,48.150002,48.525002,48.066002,48.369999,47.121086,32400
2018-11-06,48.430000,48.779999,48.417999,48.779999,47.520504,93600
2018-11-07,49.119999,49.539001,48.806000,49.529999,48.251144,108500
2018-11-08,49.430000,49.590000,49.216999,49.340000,48.066048,73700
2018-11-09,49.150002,49.209999,48.747002,49.083000,47.815678,59900
2018-11-12,48.840000,49.130001,48.419998,48.419998,47.169800,56400
2018-11-13,48.490002,48.900002,48.264999,48.389999,47.140575,486500
2018-11-14,48.740002,48.740002,47.661999,47.935001,46.745621,69300
2018-11-15,47.590000,48.500000,47.439999,48.396000,47.195187,63300
2018-11-16,48.330002,48.755001,48.290001,48.577000,47.371696,71700
2018-11-19,48.570000,48.660000,47.808998,47.895000,46.706619,148600
2018-11-20,47.419998,47.650002,47.020000,47.150002,45.980099,179600
2018-11-21,47.060001,47.828999,47.060001,47.509998,46.331165,52600
2018-11-23,47.090000,47.650002,47.090000,47.389999,46.214149,11900
2018-11-26,47.950001,48.070000,47.702999,48.029999,46.838276,49600
2018-11-27,47.730000,47.942001,47.669998,47.855999,46.668583,90200
2018-11-28,48.060001,48.775002,47.750000,48.759998,47.550163,447500
2018-11-29,48.540001,48.889999,48.396999,48.570000,47.364868,100000
2018-11-30,48.619999,48.980000,48.619999,48.889999,47.676922,62500
2018-12-03,49.990002,49.990002,48.950001,49.292000,48.068954,54600
2018-12-04,49.320000,49.349998,47.659000,47.720001,46.535961,65500
2018-12-06,47.250000,47.423000,46.349998,47.423000,46.246330,79900
2018-12-07,47.279999,47.799999,46.360001,46.480000,45.326714,82800
2018-12-10,46.330002,46.500000,45.608002,46.310001,45.160942,138900
2018-12-11,46.509998,46.993000,46.014999,46.279999,45.131687,173900
2018-12-12,46.770000,47.075001,46.573002,46.573002,45.417416,138100
2018-12-13,46.660000,46.750000,46.087002,46.200001,45.053673,88400
2018-12-14,45.650002,46.168999,45.480000,45.605000,44.473438,80700
2018-12-17,45.400002,45.612000,44.485001,44.639999,43.532379,177200
2018-12-18,44.779999,45.172001,44.419998,44.630001,43.522629,387200
2018-12-19,44.470001,45.139999,43.669998,43.900002,42.930988,292200
2018-12-20,43.599998,43.939999,42.790001,43.169998,42.217098,430800
2018-12-21,43.520000,43.869999,42.369999,42.520000,41.581448,243700
2018-12-24,42.220001,42.348999,41.400002,41.400002,40.486168,127100
2018-12-26,41.650002,43.175999,41.270000,43.139999,42.187759,581300
2018-12-27,42.549999,43.590000,42.110001,43.590000,42.627827,413000
2018-12-28,43.619999,44.029999,43.310001,43.480000,42.520252,420100
2018-12-31,43.619999,43.910000,43.381001,43.910000,42.940762,598600
2019-01-02,43.490002,43.963001,43.180000,43.750000,42.784294,531900
2019-01-03,43.630001,43.820000,43.590000,43.654999,42.691387,96400
2019-01-04,43.860001,43.995998,43.720001,43.950001,42.979881,171500
2019-01-07,44.040001,44.139999,43.939999,44.090000,43.116787,75100
2019-01-08,44.130001,44.203999,44.040001,44.160000,43.185249,130800
2019-01-09,44.180000,44.313999,44.180000,44.250000,43.273266,71100
2019-01-10,44.040001,44.349998,44.040001,44.330002,43.351490,80100
2019-01-11,44.110001,44.369999,44.110001,44.290001,43.312378,144800
2019-01-14,44.130001,44.360001,44.130001,44.299999,43.322163,89400
2019-01-15,44.270000,44.389999,44.270000,44.349998,43.371048,143500
2019-01-16,44.419998,44.450001,44.349998,44.421001,43.450287,142800
2019-01-17,44.240002,44.577999,44.240002,44.507000,43.534409,94700
2019-01-18,44.459999,44.734001,44.459999,44.710999,43.733940,119100
2019-01-22,44.610001,44.630001,44.500000,44.560001,43.586243,70800
2019-01-23,44.630001,44.669998,44.459999,44.594002,43.619507,57000
2019-01-24,44.610001,44.669998,44.555000,44.650002,43.674278,72100
2019-01-25,44.849998,44.849998,44.691002,44.714001,43.736874,231800
2019-01-28,44.500000,44.709999,44.500000,44.669998,43.693836,143800
2019-01-29,44.650002,44.740002,44.650002,44.714001,43.736874,59800
2019-01-30,44.709999,44.880001,44.671001,44.785000,43.806328,88900
2019-01-31,44.730000,44.889999,44.730000,44.880001,43.899258,87000
2019-02-01,44.900002,44.970001,44.880001,44.919998,43.938377,83000
2019-02-04,45.009998,45.209999,44.804001,45.169998,44.182911,141700
2019-02-05,45.180000,45.430000,45.180000,45.367001,44.375618,220200
2019-02-06,45.279999,45.419998,45.243000,45.360001,44.368755,84200
2019-02-07,45.150002,45.279999,44.916000,45.200001,44.212257,52000
2019-02-08,45.020000,45.200001,44.877998,45.160000,44.173134,40700
2019-02-11,45.369999,45.389999,45.243999,45.349998,44.358994,88700
2019-02-12,45.570000,46.009998,45.570000,45.970001,44.965443,57900
2019-02-13,45.930000,46.164001,45.900002,46.063000,45.116272,54600
2019-02-14,45.820000,46.099998,45.720001,45.930000,44.986004,76100
2019-02-15,46.029999,46.431999,46.029999,46.431999,45.477684,57600
2019-02-19,46.389999,46.650002,46.284000,46.549999,45.593258,89100
2019-02-20,46.500000,46.759998,46.478001,46.730000,45.769562,189000
2019-02-21,46.590000,46.713001,46.470001,46.610001,45.652027,57900
2019-02-22,46.610001,46.880001,46.591999,46.869999,45.906681,63400
2019-02-25,47.040001,47.200001,46.789001,46.810001,45.847923,51800
2019-02-26,46.689999,46.900002,46.660000,46.660000,45.700996,53700
2019-02-27,46.610001,46.779999,46.490002,46.736000,45.775433,307700
2019-02-28,46.669998,46.810001,46.617001,46.660000,45.700996,71500
2019-03-01,46.889999,47.119999,46.700001,46.985001,46.019310,63700
2019-03-04,47.060001,47.078999,46.348000,46.689999,45.730381,135600
2019-03-05,46.740002,46.740002,46.540001,46.540001,45.583466,119600
2019-03-06,46.520000,46.550999,46.160000,46.259998,45.309216,109900
2019-03-07,46.090000,46.090000,45.590000,45.740002,44.866833,79100
2019-03-08,45.459999,45.672001,45.365002,45.672001,44.800117,102100
2019-03-11,45.750000,46.160000,45.750000,46.139999,45.259193,50000
2019-03-12,46.200001,46.341999,46.145000,46.209999,45.327858,62900
2019-03-13,46.389999,46.660000,46.383999,46.504002,45.616241,87700
2019-03-14,46.459999,46.500000,46.279999,46.400002,45.514233,93000
2019-03-15,46.470001,46.759998,46.470001,46.560001,45.671169,68500
2019-03-18,46.619999,46.841000,46.599998,46.799999,45.906586,47400
2019-03-19,46.959999,47.049999,46.520000,46.639999,45.749638,170900
2019-03-20,46.610001,46.680000,46.200001,46.310001,45.425949,38700
2019-03-21,46.130001,46.935001,46.130001,46.846001,45.951710,72600
2019-03-22,46.610001,46.610001,45.860001,45.889999,45.013954,41000
2019-03-25,45.900002,46.130001,45.709999,45.919998,45.043381,58500
2019-03-26,46.160000,46.400002,46.009998,46.259998,45.376900,61400
2019-03-27,46.290001,46.396000,45.919998,46.180000,45.298420,72200
2019-03-28,46.240002,46.505001,46.180000,46.459999,45.573082,68200
2019-03-29,46.689999,46.827000,46.599998,46.759998,45.867355,45700
2019-04-01,47.009998,47.359001,47.009998,47.359001,46.454922,129700
2019-04-02,47.340000,47.380001,47.195000,47.270000,46.367619,26200
