Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,12.660000,12.680000,12.640000,12.660000,9.402420,47200
2012-03-29,12.630000,12.700000,12.630000,12.700000,9.432131,56600
2012-03-30,12.710000,12.740000,12.680000,12.740000,9.461838,78300
2012-04-02,12.710000,12.790000,12.700000,12.750000,9.469267,48400
2012-04-03,12.730000,12.780000,12.660000,12.670000,9.409853,67600
2012-04-04,12.660000,12.700000,12.640000,12.650000,9.394996,76100
2012-04-05,12.660000,12.670000,12.640000,12.650000,9.394996,58300
2012-04-09,12.660000,12.710000,12.650000,12.710000,9.439559,59800
2012-04-10,12.680000,12.740000,12.680000,12.730000,9.454415,87900
2012-04-11,12.680000,12.740000,12.680000,12.730000,9.478239,111200
2012-04-12,12.720000,12.730000,12.690000,12.700000,9.455902,96700
2012-04-13,12.680000,12.740000,12.670000,12.700000,9.455902,51400
2012-04-16,12.710000,12.740000,12.700000,12.740000,9.485685,34800
2012-04-17,12.730000,12.780000,12.710000,12.740000,9.485685,78600
2012-04-18,12.760000,12.780000,12.740000,12.740000,9.485685,69700
2012-04-19,12.730000,12.750000,12.720000,12.740000,9.485685,45400
2012-04-20,12.710000,12.800000,12.710000,12.800000,9.530351,39300
2012-04-23,12.800000,12.820000,12.790000,12.810000,9.537801,71300
2012-04-24,12.810000,12.820000,12.770000,12.800000,9.530351,91100
2012-04-25,12.780000,12.790000,12.740000,12.740000,9.485685,117900
2012-04-26,12.730000,12.790000,12.730000,12.790000,9.522907,56900
2012-04-27,12.760000,12.790000,12.760000,12.760000,9.500578,53400
2012-04-30,12.770000,12.810000,12.760000,12.790000,9.522907,77000
2012-05-01,12.770000,12.810000,12.750000,12.810000,9.537801,82500
2012-05-02,12.770000,12.820000,12.770000,12.820000,9.545248,69000
2012-05-03,12.830000,12.830000,12.780000,12.780000,9.515466,65000
2012-05-04,12.760000,12.820000,12.730000,12.760000,9.500578,132400
2012-05-07,12.770000,12.800000,12.740000,12.740000,9.485685,163000
2012-05-08,12.740000,12.790000,12.740000,12.760000,9.500578,25500
2012-05-09,12.750000,12.840000,12.750000,12.790000,9.522907,71000
2012-05-10,12.790000,12.840000,12.770000,12.820000,9.545248,68600
2012-05-11,12.730000,12.810000,12.730000,12.770000,9.531813,69400
2012-05-14,12.770000,12.820000,12.770000,12.800000,9.554207,43600
2012-05-15,12.810000,12.820000,12.790000,12.790000,9.546742,55000
2012-05-16,12.790000,12.840000,12.780000,12.790000,9.546742,34600
2012-05-17,12.780000,12.810000,12.770000,12.770000,9.531813,104800
2012-05-18,12.770000,12.820000,12.770000,12.800000,9.554207,38300
2012-05-21,12.800000,12.880000,12.790000,12.880000,9.613914,48900
2012-05-22,12.870000,12.890000,12.850000,12.890000,9.621383,38200
2012-05-23,12.900000,12.930000,12.860000,12.930000,9.651243,56000
2012-05-24,12.980000,12.980000,12.900000,12.920000,9.643778,57200
2012-05-25,12.910000,12.950000,12.870000,12.930000,9.651243,31200
2012-05-29,12.930000,12.940000,12.900000,12.910000,9.636314,46700
2012-05-30,12.920000,12.930000,12.890000,12.910000,9.636314,32300
2012-05-31,12.890000,12.980000,12.890000,12.930000,9.651243,52600
2012-06-01,12.920000,13.090000,12.920000,13.000000,9.703491,57200
2012-06-04,13.000000,13.030000,12.940000,12.940000,9.658706,51000
2012-06-05,12.930000,13.020000,12.930000,12.970000,9.681096,39600
2012-06-06,12.970000,13.000000,12.960000,12.980000,9.688560,123300
2012-06-07,12.970000,12.990000,12.940000,12.940000,9.658706,47100
2012-06-08,12.920000,12.980000,12.920000,12.950000,9.666170,68600
2012-06-11,12.990000,12.990000,12.940000,12.940000,9.658706,31800
2012-06-12,12.930000,12.940000,12.910000,12.920000,9.643778,31900
2012-06-13,12.890000,12.900000,12.860000,12.880000,9.637785,56300
2012-06-14,12.970000,12.970000,12.850000,12.860000,9.622825,79000
2012-06-15,12.850000,13.080000,12.850000,12.910000,9.660242,79400
2012-06-18,12.900000,12.930000,12.890000,12.920000,9.667726,54900
2012-06-19,12.920000,12.960000,12.900000,12.930000,9.675201,76900
2012-06-20,12.990000,13.320000,12.910000,12.950000,9.690169,47300
2012-06-21,12.970000,12.970000,12.930000,12.940000,9.682683,90000
2012-06-22,12.920000,12.950000,12.920000,12.930000,9.675201,76100
2012-06-25,12.930000,12.940000,12.890000,12.910000,9.660242,52400
2012-06-26,12.900000,12.940000,12.870000,12.920000,9.667726,85900
2012-06-27,12.930000,12.980000,12.920000,12.980000,9.712616,59400
2012-06-28,12.980000,12.990000,12.950000,12.970000,9.705132,75400
2012-06-29,12.990000,13.000000,12.960000,13.000000,9.727586,79100
2012-07-02,13.000000,13.030000,12.960000,12.980000,9.712616,64300
2012-07-03,12.990000,13.060000,12.990000,13.050000,9.764999,28200
2012-07-05,13.070000,13.080000,13.000000,13.010000,9.735067,61800
2012-07-06,13.020000,13.090000,13.020000,13.060000,9.772480,70000
2012-07-09,13.040000,13.120000,13.030000,13.100000,9.802409,35200
2012-07-10,13.100000,13.200000,13.090000,13.140000,9.832343,73000
2012-07-11,13.160000,13.160000,13.090000,13.150000,9.863844,62500
2012-07-12,13.140000,13.140000,13.080000,13.130000,9.848845,52600
2012-07-13,13.150000,13.150000,13.090000,13.100000,9.826342,46600
2012-07-16,13.090000,13.120000,13.080000,13.080000,9.811337,43300
2012-07-17,13.100000,13.140000,13.070000,13.120000,9.841341,75400
2012-07-18,13.120000,13.180000,13.100000,13.160000,9.871346,57300
2012-07-19,13.140000,13.170000,13.100000,13.150000,9.863844,41400
2012-07-20,13.170000,13.220000,13.060000,13.190000,9.893853,61900
2012-07-23,13.190000,13.250000,13.180000,13.200000,9.901348,41100
2012-07-24,13.230000,13.240000,13.150000,13.210000,9.908847,72000
2012-07-25,13.210000,13.210000,13.190000,13.200000,9.901348,53700
2012-07-26,13.230000,13.230000,13.100000,13.140000,9.856342,75600
2012-07-27,13.170000,13.170000,13.090000,13.130000,9.848845,81900
2012-07-30,13.120000,13.160000,13.100000,13.110000,9.833841,59300
2012-07-31,13.100000,13.190000,13.100000,13.190000,9.893853,62800
2012-08-01,13.240000,13.260000,13.190000,13.190000,9.893853,51400
2012-08-02,13.190000,13.220000,13.170000,13.190000,9.893853,45900
2012-08-03,13.160000,13.200000,13.140000,13.190000,9.893853,57200
2012-08-06,13.170000,13.250000,13.090000,13.130000,9.848845,79800
2012-08-07,13.180000,13.180000,13.120000,13.130000,9.848845,36500
2012-08-08,13.130000,13.260000,13.060000,13.060000,9.796337,56200
2012-08-09,13.100000,13.100000,13.010000,13.010000,9.758830,61900
2012-08-10,13.020000,13.080000,13.010000,13.020000,9.766334,70800
2012-08-13,12.980000,13.110000,12.980000,13.050000,9.812953,101800
2012-08-14,13.050000,13.090000,12.930000,13.010000,9.782873,87600
2012-08-15,12.980000,13.010000,12.930000,12.990000,9.767835,72700
2012-08-16,13.050000,13.050000,12.940000,12.960000,9.745278,32700
2012-08-17,12.980000,13.020000,12.960000,12.970000,9.752797,49200
2012-08-20,13.020000,13.030000,12.960000,13.000000,9.775360,72700
2012-08-21,13.030000,13.030000,12.950000,12.950000,9.737761,95900
2012-08-22,12.950000,13.050000,12.950000,13.010000,9.782873,75100
2012-08-23,13.020000,13.070000,13.010000,13.040000,9.805432,74900
2012-08-24,13.020000,13.100000,13.020000,13.070000,9.827994,60400
2012-08-27,13.040000,13.100000,13.040000,13.050000,9.812953,53900
2012-08-28,13.080000,13.120000,13.070000,13.100000,9.850549,64600
2012-08-29,13.120000,13.120000,13.070000,13.080000,9.835511,53700
2012-08-30,13.080000,13.160000,13.080000,13.130000,9.873108,46000
2012-08-31,13.130000,13.250000,13.130000,13.240000,9.955822,51000
2012-09-04,13.210000,13.240000,13.140000,13.220000,9.940792,82800
2012-09-05,13.200000,13.240000,13.140000,13.150000,9.888145,77100
2012-09-06,13.150000,13.150000,13.040000,13.040000,9.805432,132800
2012-09-07,13.040000,13.160000,13.040000,13.050000,9.812953,124500
2012-09-10,13.050000,13.120000,13.050000,13.110000,9.858067,44500
2012-09-11,13.110000,13.130000,13.070000,13.080000,9.835511,33300
2012-09-12,13.060000,13.060000,12.990000,13.010000,9.806865,87400
2012-09-13,13.000000,13.070000,13.000000,13.030000,9.821942,122700
2012-09-14,13.040000,13.100000,13.020000,13.050000,9.837014,109300
2012-09-17,13.060000,13.120000,13.060000,13.100000,9.874707,61100
2012-09-18,13.120000,13.130000,13.080000,13.080000,9.859633,58300
2012-09-19,13.080000,13.180000,13.080000,13.170000,9.927472,82300
2012-09-20,13.160000,13.180000,13.080000,13.090000,9.867176,115100
2012-09-21,13.100000,13.150000,13.090000,13.130000,9.897322,97500
2012-09-24,13.120000,13.140000,13.100000,13.130000,9.897322,70600
2012-09-25,13.160000,13.200000,13.130000,13.170000,9.927472,64000
2012-09-26,13.170000,13.220000,13.170000,13.220000,9.965168,66300
2012-09-27,13.330000,13.330000,13.200000,13.210000,9.957623,68900
2012-09-28,13.210000,13.270000,13.180000,13.270000,10.002852,71400
2012-10-01,13.230000,13.280000,13.230000,13.270000,10.002852,76100
2012-10-02,13.320000,13.340000,13.260000,13.300000,10.025470,101500
2012-10-03,13.320000,13.350000,13.270000,13.270000,10.002852,84800
2012-10-04,13.280000,13.310000,13.250000,13.250000,9.987774,98900
2012-10-05,13.290000,13.290000,13.230000,13.250000,9.987774,90800
2012-10-08,13.310000,13.310000,13.260000,13.260000,9.995316,66900
2012-10-09,13.240000,13.270000,13.200000,13.200000,9.950089,90900
2012-10-10,13.240000,13.240000,13.180000,13.230000,9.972703,71600
2012-10-11,13.200000,13.210000,13.180000,13.190000,9.966658,26000
2012-10-12,13.180000,13.210000,13.180000,13.180000,9.959100,40300
2012-10-15,13.180000,13.220000,13.150000,13.160000,9.943992,47500
2012-10-16,13.160000,13.180000,13.160000,13.160000,9.943992,76600
2012-10-17,13.150000,13.150000,13.100000,13.100000,9.898651,65900
2012-10-18,13.130000,13.160000,13.120000,13.160000,9.943992,40900
2012-10-19,13.160000,13.270000,13.160000,13.190000,9.966658,107600
2012-10-22,13.190000,13.230000,13.180000,13.230000,9.996884,65400
2012-10-23,13.230000,13.290000,13.210000,13.250000,10.011987,89500
2012-10-24,13.250000,13.290000,13.210000,13.270000,10.027103,66100
2012-10-25,13.290000,13.300000,13.220000,13.300000,10.049778,48400
2012-10-26,13.310000,13.310000,13.240000,13.280000,10.034665,47200
2012-10-31,13.320000,13.350000,13.170000,13.270000,10.027103,102200
2012-11-01,13.280000,13.340000,13.240000,13.310000,10.057332,98000
2012-11-02,13.310000,13.320000,13.250000,13.290000,10.042221,37900
2012-11-05,13.240000,13.300000,13.210000,13.240000,10.004438,61900
2012-11-06,13.250000,13.260000,13.200000,13.200000,9.974209,42400
2012-11-07,13.240000,13.320000,13.240000,13.310000,10.057332,85600
2012-11-08,13.310000,13.350000,13.300000,13.350000,10.087563,60700
2012-11-09,13.330000,13.380000,13.330000,13.370000,10.102671,70900
2012-11-12,13.360000,13.400000,13.300000,13.400000,10.125340,43800
2012-11-13,13.350000,13.370000,13.280000,13.330000,10.096554,71800
2012-11-14,13.250000,13.270000,13.080000,13.100000,9.922347,92000
2012-11-15,13.070000,13.160000,13.000000,13.020000,9.861754,124200
2012-11-16,13.000000,13.160000,13.000000,13.140000,9.952642,37300
2012-11-19,13.140000,13.180000,13.110000,13.130000,9.945068,49600
2012-11-20,13.060000,13.180000,13.050000,13.100000,9.922347,113700
2012-11-21,13.140000,13.180000,13.110000,13.180000,9.982939,33300
2012-11-23,13.220000,13.220000,13.170000,13.200000,9.998090,22500
2012-11-26,13.140000,13.240000,13.140000,13.230000,10.020814,54800
2012-11-27,13.220000,13.220000,13.190000,13.190000,9.990517,63800
2012-11-28,13.170000,13.270000,13.160000,13.250000,10.035961,60500
2012-11-29,13.230000,13.300000,13.210000,13.280000,10.058686,79200
2012-11-30,13.270000,13.310000,13.240000,13.270000,10.051110,53600
2012-12-03,13.300000,13.370000,13.220000,13.260000,10.043536,103900
2012-12-04,13.170000,13.260000,13.170000,13.230000,10.020814,41600
2012-12-05,13.260000,13.260000,13.220000,13.230000,10.020814,58400
2012-12-06,13.190000,13.210000,13.190000,13.210000,10.005659,49500
2012-12-07,13.200000,13.220000,13.150000,13.220000,10.013243,45800
2012-12-10,13.250000,13.290000,13.230000,13.290000,10.066256,43500
2012-12-11,13.300000,13.300000,13.230000,13.230000,10.020814,70700
2012-12-12,13.170000,13.230000,13.120000,13.120000,9.961584,56200
2012-12-13,13.180000,13.180000,13.080000,13.100000,9.946404,67700
2012-12-14,13.130000,13.160000,13.090000,13.160000,9.991963,48200
2012-12-17,13.110000,13.150000,13.080000,13.120000,9.961584,97000
2012-12-18,13.040000,13.130000,13.030000,13.060000,9.916038,90700
2012-12-19,13.050000,13.090000,13.020000,13.040000,9.900850,46000
2012-12-20,13.060000,13.110000,13.020000,13.070000,9.923621,56500
2012-12-21,12.960000,13.120000,12.920000,13.100000,9.946404,45000
2012-12-24,13.110000,13.110000,13.060000,13.070000,9.923621,22000
2012-12-26,13.050000,13.110000,12.570000,13.080000,9.931224,101500
2012-12-27,13.080000,13.140000,13.060000,13.080000,9.931224,74300
2012-12-28,13.080000,13.150000,13.080000,13.120000,9.961584,67400
2012-12-31,13.110000,13.180000,13.090000,13.110000,9.953995,76300
2013-01-02,13.110000,13.150000,13.090000,13.150000,9.984371,78700
2013-01-03,13.170000,13.170000,13.040000,13.100000,9.946404,92700
2013-01-04,13.110000,13.110000,13.050000,13.090000,9.938811,74400
2013-01-07,13.080000,13.160000,13.080000,13.080000,9.931224,48300
2013-01-08,13.070000,13.170000,13.070000,13.120000,9.961584,82800
2013-01-09,13.120000,13.160000,13.100000,13.100000,9.946404,37200
2013-01-10,13.100000,13.140000,13.090000,13.140000,9.976775,50700
2013-01-11,13.100000,13.100000,13.040000,13.090000,9.963077,52400
2013-01-14,13.060000,13.080000,13.000000,13.020000,9.909797,90900
2013-01-15,13.020000,13.120000,13.020000,13.120000,9.985905,58200
2013-01-16,13.130000,13.130000,13.090000,13.120000,9.985905,61300
2013-01-17,13.100000,13.110000,13.060000,13.080000,9.955464,73500
2013-01-18,13.070000,13.090000,13.050000,13.050000,9.932631,68200
2013-01-22,13.060000,13.110000,13.050000,13.100000,9.970684,86400
2013-01-23,13.120000,13.150000,13.100000,13.140000,10.001131,57600
2013-01-24,13.110000,13.170000,13.110000,13.160000,10.016354,47500
2013-01-25,13.150000,13.160000,13.090000,13.130000,9.993518,78200
2013-01-28,13.130000,13.140000,13.060000,13.100000,9.970684,62200
2013-01-29,13.080000,13.100000,13.050000,13.050000,9.932631,56800
2013-01-30,13.110000,13.110000,13.000000,13.080000,9.955464,104900
2013-01-31,13.090000,13.120000,13.080000,13.120000,9.985905,92300
2013-02-01,13.170000,13.180000,13.090000,13.180000,10.031576,113400
2013-02-04,13.180000,13.180000,13.150000,13.170000,10.023964,91300
2013-02-05,13.160000,13.160000,13.050000,13.100000,9.970684,101000
2013-02-06,13.090000,13.110000,13.070000,13.110000,9.978293,63800
2013-02-07,13.110000,13.140000,13.090000,13.140000,10.001131,68500
2013-02-08,13.130000,13.150000,13.120000,13.140000,10.001131,69000
2013-02-11,13.170000,13.170000,13.040000,13.120000,9.985905,108100
2013-02-12,13.050000,13.190000,13.050000,13.170000,10.023964,91800
2013-02-13,13.110000,13.180000,13.060000,13.080000,9.979712,36300
2013-02-14,13.070000,13.140000,13.050000,13.110000,10.002598,105200
2013-02-15,13.140000,13.140000,13.050000,13.120000,10.010232,67300
2013-02-19,13.150000,13.180000,13.120000,13.180000,10.056010,74300
2013-02-20,13.180000,13.200000,13.180000,13.200000,10.071272,63700
2013-02-21,13.180000,13.280000,13.140000,13.240000,10.101786,67400
2013-02-22,13.240000,13.310000,13.220000,13.310000,10.155197,60000
2013-02-25,13.290000,13.300000,13.240000,13.280000,10.132309,75800
2013-02-26,13.290000,13.320000,13.280000,13.320000,10.162825,50900
2013-02-27,13.350000,13.360000,13.310000,13.360000,10.193351,83800
2013-02-28,13.410000,13.420000,13.310000,13.330000,10.170458,77700
2013-03-01,13.300000,13.450000,13.300000,13.410000,10.231496,90500
2013-03-04,13.410000,13.430000,13.380000,13.410000,10.231496,51100
2013-03-05,13.430000,13.450000,13.410000,13.440000,10.254383,25200
2013-03-06,13.440000,13.460000,13.360000,13.430000,10.246751,55100
2013-03-07,13.430000,13.440000,13.360000,13.380000,10.208603,49100
2013-03-08,13.350000,13.390000,13.300000,13.370000,10.200977,80500
2013-03-11,13.380000,13.400000,13.320000,13.390000,10.216234,79100
2013-03-12,13.400000,13.500000,13.390000,13.430000,10.246751,101800
2013-03-13,13.430000,13.460000,13.250000,13.290000,10.139937,101000
2013-03-14,13.260000,13.280000,13.170000,13.240000,10.101786,90700
2013-03-15,13.240000,13.360000,13.230000,13.320000,10.162825,61800
2013-03-18,13.380000,13.410000,13.310000,13.400000,10.223866,62800
2013-03-19,13.300000,13.390000,13.290000,13.310000,10.179504,80400
2013-03-20,13.310000,13.380000,13.280000,13.340000,10.202454,75300
2013-03-21,13.350000,13.390000,13.350000,13.390000,10.240692,44300
2013-03-22,13.390000,13.420000,13.330000,13.420000,10.263630,61100
2013-03-25,13.440000,13.450000,13.350000,13.450000,10.286576,55000
2013-03-26,13.480000,13.480000,13.320000,13.430000,10.271277,80700
2013-03-27,13.430000,13.500000,13.410000,13.500000,10.324813,80300
2013-03-28,13.500000,13.650000,13.490000,13.550000,10.363055,192300
2013-04-01,13.610000,13.620000,13.490000,13.570000,10.378354,108000
2013-04-02,13.590000,13.600000,13.500000,13.580000,10.386003,89800
2013-04-03,13.600000,13.620000,13.520000,13.620000,10.416598,74600
2013-04-04,13.620000,13.690000,13.560000,13.560000,10.370709,95600
2013-04-05,13.540000,13.660000,13.540000,13.660000,10.447187,48500
2013-04-08,13.740000,13.780000,13.690000,13.760000,10.523667,82400
2013-04-09,13.730000,13.770000,13.700000,13.740000,10.508370,73900
2013-04-10,13.740000,13.740000,13.550000,13.620000,10.416598,168600
2013-04-11,13.610000,13.630000,13.550000,13.610000,10.433461,82600
2013-04-12,13.700000,13.700000,13.580000,13.680000,10.487121,90900
2013-04-15,13.700000,13.700000,13.630000,13.680000,10.487121,37400
2013-04-16,13.700000,13.780000,13.650000,13.690000,10.494786,112400
2013-04-17,13.650000,13.680000,13.560000,13.650000,10.464121,140400
2013-04-18,13.700000,13.700000,13.300000,13.300000,10.195813,234100
2013-04-19,13.330000,13.350000,13.260000,13.330000,10.218810,63900
2013-04-22,13.350000,13.360000,13.240000,13.280000,10.180481,65700
2013-04-23,13.310000,13.410000,13.280000,13.350000,10.234141,125800
2013-04-24,13.380000,13.390000,13.310000,13.390000,10.264802,84100
2013-04-25,13.380000,13.410000,13.350000,13.400000,10.272473,116000
2013-04-26,13.450000,13.550000,13.430000,13.540000,10.379802,98500
2013-04-29,13.590000,13.680000,13.550000,13.670000,10.479457,84400
2013-04-30,13.690000,13.690000,13.570000,13.640000,10.456455,81800
2013-05-01,13.570000,13.620000,13.570000,13.580000,10.410461,91300
2013-05-02,13.570000,13.580000,13.460000,13.460000,10.318469,60900
2013-05-03,13.490000,13.590000,13.420000,13.550000,10.387466,74900
2013-05-06,13.520000,13.580000,13.470000,13.550000,10.387466,128600
2013-05-07,13.510000,13.520000,13.500000,13.500000,10.349131,64100
2013-05-08,13.510000,13.520000,13.480000,13.490000,10.341466,75300
2013-05-09,13.520000,13.520000,13.470000,13.470000,10.326134,43600
2013-05-10,13.460000,13.490000,13.390000,13.470000,10.326134,97300
2013-05-13,13.460000,13.470000,13.360000,13.400000,10.296934,83600
2013-05-14,13.410000,13.420000,13.320000,13.400000,10.296934,57500
2013-05-15,13.400000,13.400000,13.270000,13.310000,10.227776,83300
2013-05-16,13.320000,13.410000,13.270000,13.380000,10.281565,56800
2013-05-17,13.380000,13.390000,13.330000,13.360000,10.266205,46000
2013-05-20,13.360000,13.380000,13.240000,13.330000,10.243143,74400
2013-05-21,13.370000,13.370000,13.140000,13.150000,10.104827,57500
2013-05-22,13.100000,13.230000,13.100000,13.160000,10.112511,66300
2013-05-23,13.220000,13.250000,13.180000,13.250000,10.181670,53000
2013-05-24,13.280000,13.280000,13.240000,13.280000,10.204727,101300
2013-05-28,13.300000,13.300000,13.220000,13.220000,10.158622,56800
2013-05-29,13.240000,13.240000,13.010000,13.020000,10.004935,104600
2013-05-30,12.950000,12.970000,12.710000,12.900000,9.912722,144600
2013-05-31,12.970000,12.970000,12.860000,12.910000,9.920404,55800
2013-06-03,12.950000,12.950000,12.790000,12.910000,9.920404,77900
2013-06-04,12.900000,12.900000,12.780000,12.800000,9.835880,51700
2013-06-05,12.890000,12.890000,12.760000,12.830000,9.858932,62600
2013-06-06,12.820000,12.840000,12.670000,12.720000,9.774406,149800
2013-06-07,12.730000,12.730000,12.570000,12.620000,9.697563,66500
2013-06-10,12.620000,12.640000,12.180000,12.320000,9.467031,250500
2013-06-11,12.300000,12.390000,12.220000,12.350000,9.490083,94400
2013-06-12,12.350000,12.350000,12.130000,12.250000,9.437697,161800
2013-06-13,12.250000,12.370000,12.190000,12.290000,9.468515,52900
2013-06-14,12.260000,12.450000,12.260000,12.410000,9.560966,65000
2013-06-17,12.420000,12.490000,12.350000,12.420000,9.568669,58700
2013-06-18,12.430000,12.540000,12.290000,12.370000,9.530146,138800
2013-06-19,12.260000,12.450000,12.250000,12.250000,9.437697,100400
2013-06-20,12.210000,12.220000,11.820000,11.970000,9.221980,111700
2013-06-21,12.030000,12.070000,11.870000,11.950000,9.206568,72100
2013-06-24,11.730000,11.830000,11.500000,11.700000,9.013965,101100
2013-06-25,11.780000,11.780000,11.520000,11.590000,8.929216,155400
2013-06-26,11.660000,11.800000,11.660000,11.750000,9.052484,70400
2013-06-27,11.760000,11.970000,11.760000,11.940000,9.198864,75800
2013-06-28,11.950000,12.010000,11.830000,11.960000,9.214270,117800
2013-07-01,11.940000,12.270000,11.850000,12.230000,9.422289,105700
2013-07-02,12.230000,12.250000,12.150000,12.150000,9.360654,29900
2013-07-03,12.150000,12.150000,12.040000,12.050000,9.283611,24000
2013-07-05,11.930000,12.010000,11.890000,11.900000,9.168049,37500
2013-07-08,11.780000,11.900000,11.780000,11.830000,9.114117,76800
2013-07-09,11.770000,11.860000,11.770000,11.810000,9.098708,72500
2013-07-10,11.840000,11.930000,11.790000,11.820000,9.106416,81100
2013-07-11,11.820000,12.020000,11.820000,11.960000,9.239284,92900
2013-07-12,11.940000,11.980000,11.800000,11.940000,9.223837,87800
2013-07-15,11.930000,12.020000,11.930000,12.000000,9.270189,38300
2013-07-16,12.040000,12.040000,11.960000,11.960000,9.239284,123800
2013-07-17,11.940000,12.070000,11.920000,12.040000,9.301087,76400
2013-07-18,11.980000,12.010000,11.960000,12.000000,9.270189,60600
2013-07-19,12.040000,12.060000,11.930000,12.050000,9.308811,41200
2013-07-22,12.010000,12.010000,11.950000,12.000000,9.270189,71600
2013-07-23,12.040000,12.050000,12.000000,12.050000,9.308811,43800
2013-07-24,12.010000,12.030000,11.980000,12.010000,9.277914,78500
2013-07-25,11.930000,12.250000,11.880000,11.950000,9.231561,114800
2013-07-26,11.820000,11.940000,11.820000,11.850000,9.154313,85700
2013-07-29,11.920000,11.920000,11.850000,11.880000,9.177485,85700
2013-07-30,11.950000,11.950000,11.870000,11.920000,9.208386,25500
2013-07-31,11.960000,11.960000,11.840000,11.940000,9.223837,60500
2013-08-01,12.010000,12.090000,11.900000,12.010000,9.277914,88600
2013-08-02,11.990000,12.000000,11.900000,11.980000,9.254736,36000
2013-08-05,11.970000,11.990000,11.790000,11.850000,9.154313,155300
2013-08-06,11.780000,11.860000,11.760000,11.810000,9.123407,66900
2013-08-07,11.720000,11.890000,11.720000,11.860000,9.162032,63000
2013-08-08,11.930000,11.930000,11.840000,11.890000,9.185212,36800
2013-08-09,11.840000,11.870000,11.800000,11.800000,9.115685,40800
2013-08-12,11.760000,11.820000,11.750000,11.770000,9.092514,41100
2013-08-13,11.720000,11.720000,11.600000,11.620000,9.001104,59800
2013-08-14,11.550000,11.680000,11.550000,11.600000,8.985610,91500
2013-08-15,11.600000,11.630000,11.530000,11.590000,8.977863,66800
2013-08-16,11.640000,11.640000,11.480000,11.490000,8.900399,62100
2013-08-19,11.490000,11.500000,11.390000,11.430000,8.853924,41900
2013-08-20,11.420000,11.490000,11.370000,11.460000,8.877166,68700
2013-08-21,11.480000,11.510000,11.300000,11.340000,8.784212,59700
2013-08-22,11.270000,11.360000,11.270000,11.320000,8.768717,65900
2013-08-23,11.310000,11.460000,11.310000,11.440000,8.861670,57200
2013-08-26,11.470000,11.540000,11.410000,11.420000,8.846181,50400
2013-08-27,11.360000,11.480000,11.360000,11.430000,8.853924,85400
2013-08-28,11.430000,11.440000,11.370000,11.440000,8.861670,58300
2013-08-29,11.410000,11.460000,11.370000,11.420000,8.846181,48700
2013-08-30,11.480000,11.540000,11.440000,11.530000,8.931388,62600
2013-09-03,11.530000,11.610000,11.490000,11.580000,8.970119,99800
2013-09-04,11.640000,11.640000,11.500000,11.550000,8.946881,98800
2013-09-05,11.500000,11.500000,11.360000,11.410000,8.838432,50500
2013-09-06,11.410000,11.450000,11.330000,11.430000,8.853924,74800
2013-09-09,11.420000,11.460000,11.350000,11.390000,8.822939,58200
2013-09-10,11.360000,11.360000,11.320000,11.350000,8.791954,56600
2013-09-11,11.300000,11.330000,11.280000,11.310000,8.785745,56200
2013-09-12,11.310000,11.340000,11.300000,11.310000,8.785745,71600
2013-09-13,11.350000,11.350000,11.300000,11.330000,8.801280,16000
2013-09-16,11.370000,11.480000,11.350000,11.410000,8.863420,91200
2013-09-17,11.410000,11.510000,11.390000,11.500000,8.933336,84300
2013-09-18,11.470000,11.720000,11.430000,11.710000,9.096464,71200
2013-09-19,11.670000,11.670000,11.530000,11.550000,8.972179,52000
2013-09-20,11.500000,11.550000,11.480000,11.480000,8.917801,62200
2013-09-23,11.530000,11.620000,11.490000,11.620000,9.026555,30600
2013-09-24,11.570000,11.630000,11.540000,11.600000,9.011016,97700
2013-09-25,11.600000,11.680000,11.570000,11.680000,9.073162,60400
2013-09-26,11.630000,11.640000,11.590000,11.600000,9.011016,56200
2013-09-27,11.570000,11.640000,11.570000,11.640000,9.042091,33600
2013-09-30,11.640000,11.710000,11.620000,11.640000,9.042091,70300
2013-10-01,11.690000,11.700000,11.600000,11.680000,9.073162,81100
2013-10-02,11.640000,11.700000,11.610000,11.630000,9.034325,41000
2013-10-03,11.610000,11.660000,11.600000,11.610000,9.018785,85800
2013-10-04,11.560000,11.650000,11.560000,11.620000,9.026555,87000
2013-10-07,11.600000,11.630000,11.560000,11.570000,8.987713,60400
2013-10-08,11.500000,11.560000,11.500000,11.520000,8.948874,39300
2013-10-09,11.480000,11.530000,11.480000,11.480000,8.917801,45000
2013-10-10,11.410000,11.510000,11.410000,11.410000,8.888198,84400
2013-10-11,11.370000,11.480000,11.370000,11.460000,8.927147,32100
2013-10-14,11.460000,11.560000,11.440000,11.440000,8.911568,42100
2013-10-15,11.510000,11.510000,11.410000,11.450000,8.919357,149500
2013-10-16,11.420000,11.520000,11.390000,11.490000,8.950516,61000
2013-10-17,11.480000,11.670000,11.480000,11.670000,9.090734,84500
2013-10-18,11.640000,11.670000,11.550000,11.640000,9.067366,56700
2013-10-21,11.690000,11.690000,11.580000,11.600000,9.036207,27900
2013-10-22,11.610000,11.700000,11.600000,11.700000,9.114106,67000
2013-10-23,11.760000,11.760000,11.650000,11.720000,9.129680,94400
2013-10-24,11.670000,11.700000,11.640000,11.660000,9.082944,96700
2013-10-25,11.660000,11.750000,11.650000,11.750000,9.153051,47200
2013-10-28,11.710000,11.770000,11.710000,11.730000,9.137470,31200
