Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,82.879997,83.239998,82.879997,83.239998,73.595711,7500
2013-11-25,83.480003,83.480003,83.220001,83.250000,73.604530,9200
2013-11-26,83.239998,83.410004,83.190002,83.269997,73.622231,8900
2013-11-27,83.400002,83.440002,83.220001,83.430000,73.763687,9400
2013-11-29,83.290001,83.660004,83.290001,83.370003,73.710648,10600
2013-12-02,83.489998,83.500000,83.199997,83.379997,73.719482,10100
2013-12-03,83.000000,83.059998,82.589996,82.870003,73.268578,14900
2013-12-04,82.589996,83.089996,82.250000,82.790001,73.197823,34800
2013-12-05,82.650002,82.709999,82.419998,82.459999,72.906059,14800
2013-12-06,83.169998,83.400002,83.080002,83.349998,73.692970,52600
2013-12-09,83.660004,83.690002,83.489998,83.500000,73.825592,12900
2013-12-10,83.459999,83.529999,83.309998,83.330002,73.675285,11000
2013-12-11,83.330002,83.330002,82.349998,82.349998,72.808815,8500
2013-12-12,82.339996,82.339996,82.000000,82.150002,72.631989,5300
2013-12-13,82.330002,82.360001,81.989998,82.070000,72.561249,12000
2013-12-16,82.620003,82.889999,82.559998,82.730003,73.144791,7900
2013-12-17,82.820000,82.820000,82.279999,82.440002,72.888390,15200
2013-12-18,82.449997,83.739998,82.059998,83.580002,73.896317,36500
2013-12-19,83.629997,83.739998,83.339996,83.690002,73.993568,9800
2013-12-20,83.410004,83.910004,83.410004,83.720001,74.423828,50100
2013-12-23,84.190002,84.220001,84.029999,84.160004,74.814957,14500
2013-12-24,84.269997,84.459999,84.269997,84.449997,75.072777,2500
2013-12-26,84.660004,84.870003,84.559998,84.800003,75.383904,4300
2013-12-27,85.680000,85.680000,84.720001,84.779999,75.366127,16100
2013-12-30,84.830002,84.849998,84.720001,84.790001,75.375008,40200
2013-12-31,85.010002,85.169998,84.879997,85.129997,75.677269,43600
2014-01-02,85.000000,85.000000,84.309998,84.419998,75.046104,17500
2014-01-03,84.580002,84.690002,84.300003,84.540001,75.152763,16300
2014-01-06,84.839996,84.839996,84.050003,84.209999,74.859398,25400
2014-01-07,84.599998,84.820000,84.559998,84.820000,75.401688,17700
2014-01-08,84.699997,84.830002,84.589996,84.769997,75.357239,22300
2014-01-09,85.080002,85.080002,84.500000,84.800003,75.383904,100000
2014-01-10,84.989998,85.010002,84.660004,84.940002,75.508369,27100
2014-01-13,84.860001,85.000000,83.889999,83.940002,74.619408,16900
2014-01-14,84.260002,84.839996,84.260002,84.839996,75.419479,9100
2014-01-15,85.080002,85.370003,85.080002,85.309998,75.837288,10500
2014-01-16,85.199997,85.199997,84.980003,85.050003,75.606148,13700
2014-01-17,85.129997,85.209999,84.750000,84.809998,75.392799,12700
2014-01-21,85.430000,85.430000,84.580002,85.050003,75.606148,17000
2014-01-22,85.290001,85.290001,85.029999,85.250000,75.783958,7700
2014-01-23,84.860001,84.860001,84.120003,84.470001,75.090553,28600
2014-01-24,84.010002,84.010002,82.699997,82.699997,73.517090,24300
2014-01-27,82.870003,82.930000,81.940002,82.199997,73.072624,30900
2014-01-28,82.389999,82.839996,82.330002,82.730003,73.543747,12400
2014-01-29,82.230003,82.440002,81.849998,82.050003,72.939262,11300
2014-01-30,82.730003,83.120003,82.500000,82.919998,73.712662,8600
2014-01-31,82.180000,82.820000,81.940002,82.480003,73.321510,10300
2014-02-03,82.379997,82.449997,80.400002,80.400002,71.472458,19500
2014-02-04,80.910004,81.239998,80.720001,81.120003,72.112549,15700
2014-02-05,80.860001,81.089996,80.510002,81.010002,72.014755,7500
2014-02-06,81.089996,82.010002,81.089996,81.919998,72.823692,8400
2014-02-07,82.529999,83.089996,82.330002,83.089996,73.863785,22600
2014-02-10,83.160004,83.220001,82.930000,83.220001,73.979355,10600
2014-02-11,83.440002,84.339996,83.370003,84.190002,74.841629,33700
2014-02-12,84.320000,84.449997,84.070000,84.330002,74.966087,20100
2014-02-13,83.720001,84.669998,83.720001,84.660004,75.259453,6600
2014-02-14,84.690002,85.230003,84.690002,85.139999,75.686150,11900
2014-02-18,85.290001,85.419998,85.089996,85.339996,75.863968,13900
2014-02-19,85.209999,85.559998,84.730003,84.730003,75.321671,11900
2014-02-20,84.949997,85.360001,84.680000,85.290001,75.819489,10400
2014-02-21,85.510002,85.570000,85.169998,85.169998,75.712822,8800
2014-02-24,85.459999,86.150002,85.459999,85.680000,76.166183,16400
2014-02-25,85.570000,85.930000,85.540001,85.540001,76.041740,14200
2014-02-26,85.879997,85.949997,85.580002,85.629997,76.121758,8300
2014-02-27,85.620003,86.120003,85.620003,86.099998,76.539551,9300
2014-02-28,86.190002,86.720001,86.000000,86.160004,76.592918,12200
2014-03-03,85.620003,85.870003,85.199997,85.459999,75.970604,25400
2014-03-04,86.690002,87.110001,86.690002,87.019997,77.357376,8100
2014-03-05,87.000000,87.110001,86.970001,86.989998,77.330727,11000
2014-03-06,87.230003,87.379997,87.089996,87.089996,77.419624,11900
2014-03-07,87.559998,87.559998,86.889999,87.209999,77.526299,23000
2014-03-10,87.099998,87.099998,86.720001,87.099998,77.428505,5200
2014-03-11,87.269997,87.339996,86.449997,86.449997,76.850677,9400
2014-03-12,86.279999,86.709999,86.279999,86.709999,77.081810,16600
2014-03-13,87.000000,87.000000,85.519997,85.519997,76.023941,26900
2014-03-14,85.519997,86.010002,85.500000,85.500000,76.006172,28400
2014-03-17,86.050003,86.379997,86.050003,86.370003,76.779549,77300
2014-03-18,86.500000,87.000000,86.500000,86.970001,77.312950,21800
2014-03-19,86.959999,87.089996,86.290001,86.430000,76.832893,17100
2014-03-20,86.290001,86.900002,86.080002,86.720001,77.090706,28800
2014-03-21,87.320000,87.410004,86.519997,86.540001,76.930702,13600
2014-03-24,86.589996,86.589996,85.519997,85.930000,76.681717,27800
2014-03-25,86.279999,86.480003,85.790001,86.099998,76.833443,12500
2014-03-26,86.599998,86.599998,85.510002,85.510002,76.306953,9900
2014-03-27,85.559998,85.570000,84.919998,85.339996,76.155220,16300
2014-03-28,85.610001,86.209999,85.589996,85.680000,76.458641,19600
2014-03-31,86.330002,86.610001,86.279999,86.500000,77.190399,39800
2014-04-01,86.809998,87.180000,86.790001,87.139999,77.761513,17900
2014-04-02,87.330002,87.459999,87.150002,87.440002,78.029205,23800
2014-04-03,87.449997,87.589996,87.050003,87.239998,77.850708,20700
2014-04-04,87.779999,87.779999,86.120003,86.279999,76.994057,13600
2014-04-07,86.070000,86.070000,84.989998,85.160004,75.994598,17500
2014-04-08,85.000000,85.589996,84.820000,85.570000,76.360451,17900
2014-04-09,85.849998,86.300003,85.599998,86.300003,77.011887,7000
2014-04-10,86.309998,86.510002,84.699997,84.779999,75.655502,7800
2014-04-11,84.339996,84.599998,83.800003,83.930000,74.896988,19300
2014-04-14,85.199997,85.199997,83.820000,84.449997,75.361000,22700
2014-04-15,84.730003,85.029999,83.760002,85.029999,75.878578,9000
2014-04-16,85.529999,85.870003,85.360001,85.870003,76.628174,8000
2014-04-17,85.900002,86.220001,85.809998,86.129997,76.860191,8400
2014-04-21,86.059998,86.389999,85.980003,86.349998,77.056519,26700
2014-04-22,86.510002,87.029999,86.500000,86.839996,77.493774,104800
2014-04-23,86.849998,86.849998,86.580002,86.639999,77.315315,14400
2014-04-24,86.959999,87.129997,86.660004,86.730003,77.395630,47900
2014-04-25,86.599998,86.599998,85.900002,85.970001,76.717407,19200
2014-04-28,86.389999,86.389999,85.500000,86.300003,77.011887,10800
2014-04-29,86.349998,86.760002,86.349998,86.760002,77.422409,9400
2014-04-30,86.370003,86.860001,86.370003,86.809998,77.466988,9500
2014-05-01,86.730003,87.139999,86.730003,86.930000,77.574097,12300
2014-05-02,87.019997,87.330002,86.839996,86.889999,77.538406,11900
2014-05-05,86.580002,87.050003,86.470001,87.050003,77.681190,9900
2014-05-06,86.949997,86.949997,86.260002,86.430000,77.127914,30800
2014-05-07,86.660004,86.809998,86.000000,86.809998,77.466988,15300
2014-05-08,86.690002,87.230003,86.410004,86.580002,77.261757,11700
2014-05-09,86.750000,86.750000,86.349998,86.750000,77.413475,7500
2014-05-12,87.239998,87.650002,87.120003,87.650002,78.216614,12800
2014-05-13,87.830002,87.910004,87.570000,87.570000,78.145218,30200
2014-05-14,87.639999,87.639999,87.150002,87.220001,77.832878,12600
2014-05-15,87.050003,87.059998,86.110001,86.470001,77.163605,13700
2014-05-16,86.650002,86.750000,86.269997,86.739998,77.404541,7400
2014-05-19,86.660004,87.180000,86.660004,87.180000,77.797188,7200
2014-05-20,87.099998,87.099998,86.440002,86.440002,77.136841,6200
2014-05-21,86.820000,87.250000,86.820000,87.209999,77.823982,8400
2014-05-22,87.430000,87.639999,87.430000,87.519997,78.100609,9100
2014-05-23,87.580002,87.879997,87.580002,87.879997,78.421860,7100
2014-05-27,88.330002,88.379997,88.209999,88.379997,78.868034,13300
2014-05-28,88.480003,88.519997,88.199997,88.410004,78.894821,16000
2014-05-29,88.550003,88.769997,88.339996,88.769997,79.216057,15100
2014-05-30,88.739998,88.860001,88.669998,88.800003,79.242844,8900
2014-06-02,89.180000,89.180000,88.570000,89.000000,79.421318,27700
2014-06-03,88.680000,89.010002,88.680000,88.970001,79.394554,18200
2014-06-04,88.739998,89.220001,88.739998,89.150002,79.555176,20300
2014-06-05,89.139999,89.790001,89.129997,89.769997,80.108437,9800
2014-06-06,90.010002,90.199997,90.000000,90.110001,80.411850,14800
2014-06-09,90.180000,90.379997,90.099998,90.290001,80.572495,6800
2014-06-10,90.199997,90.250000,90.000000,90.250000,80.536781,14800
2014-06-11,89.820000,90.040001,89.820000,90.019997,80.331520,9800
2014-06-12,90.110001,90.110001,89.220001,89.250000,79.644424,14400
2014-06-13,89.440002,89.639999,89.239998,89.629997,79.983498,35600
2014-06-16,89.589996,89.800003,89.500000,89.720001,80.063820,15000
2014-06-17,89.650002,90.019997,89.650002,89.930000,80.251221,6800
2014-06-18,90.040001,90.660004,89.870003,90.660004,80.902664,14000
2014-06-19,90.750000,90.750000,90.430000,90.610001,80.858032,12100
2014-06-20,90.830002,90.980003,90.820000,90.940002,81.152534,8800
2014-06-23,90.680000,90.680000,90.379997,90.459999,81.073639,15600
2014-06-24,90.480003,90.779999,89.879997,89.949997,80.616547,14100
2014-06-25,89.809998,90.360001,89.809998,90.360001,80.984032,21700
2014-06-26,90.019997,90.279999,89.730003,90.279999,80.912308,7800
2014-06-27,90.160004,90.489998,90.099998,90.480003,81.091583,15600
2014-06-30,90.519997,90.660004,90.360001,90.480003,81.091583,6900
2014-07-01,90.769997,91.419998,90.769997,91.169998,81.709969,8100
2014-07-02,91.169998,91.320000,91.080002,91.139999,81.683098,15000
2014-07-03,91.470001,91.620003,91.410004,91.620003,82.113281,2300
2014-07-07,91.400002,91.400002,91.129997,91.150002,81.692062,9700
2014-07-08,91.000000,91.000000,90.320000,90.540001,81.145370,9900
2014-07-09,90.610001,90.949997,90.610001,90.949997,81.512810,9900
2014-07-10,89.970001,90.769997,89.889999,90.599998,81.199120,11000
2014-07-11,90.360001,90.690002,90.360001,90.680000,81.270828,5300
2014-07-14,91.070000,91.239998,91.070000,91.129997,81.674133,4500
2014-07-15,91.339996,91.370003,90.910004,90.910004,81.476967,3800
2014-07-16,91.300003,91.300003,91.019997,91.190002,81.727905,12100
2014-07-17,90.870003,91.269997,90.220001,90.290001,80.921295,13500
2014-07-18,90.360001,91.139999,90.360001,91.129997,81.674133,10500
2014-07-21,91.000000,91.040001,90.750000,90.980003,81.539703,15100
2014-07-22,91.239998,91.529999,91.239998,91.389999,81.907150,9300
2014-07-23,91.470001,91.680000,91.410004,91.620003,82.113281,12100
2014-07-24,91.629997,91.760002,91.529999,91.690002,82.176025,39300
2014-07-25,91.250000,91.449997,91.050003,91.099998,81.647263,16900
2014-07-28,91.120003,91.320000,90.769997,91.199997,81.736862,14700
2014-07-29,91.320000,91.449997,90.790001,90.790001,81.369415,9900
2014-07-30,91.099998,91.099998,90.529999,90.889999,81.459030,14400
2014-07-31,90.099998,90.180000,89.070000,89.120003,79.872704,27300
2014-08-01,88.940002,89.190002,88.370003,88.800003,79.585930,18200
2014-08-04,89.040001,89.550003,88.669998,89.510002,80.222214,16400
2014-08-05,89.279999,89.309998,88.370003,88.639999,79.442505,27000
2014-08-06,88.089996,88.930000,88.089996,88.620003,79.424561,12900
2014-08-07,89.110001,89.110001,87.930000,88.139999,78.994385,19700
2014-08-08,88.419998,89.110001,88.269997,89.110001,79.863739,20500
2014-08-11,89.669998,89.800003,89.389999,89.470001,80.186363,18900
2014-08-12,89.449997,89.449997,89.089996,89.160004,79.908554,7200
2014-08-13,89.599998,89.970001,89.599998,89.860001,80.535912,63400
2014-08-14,90.199997,90.370003,90.120003,90.370003,80.992996,26800
2014-08-15,90.760002,90.760002,89.860001,90.169998,80.813736,10200
2014-08-18,90.769997,91.160004,90.750000,91.150002,81.692062,19100
2014-08-19,91.419998,91.650002,91.389999,91.639999,82.131210,10800
2014-08-20,91.589996,91.919998,91.529999,91.870003,82.337372,97300
2014-08-21,92.040001,92.160004,91.860001,92.070000,82.516602,51300
2014-08-22,92.120003,92.139999,91.709999,91.970001,82.426949,16300
2014-08-25,92.519997,92.550003,92.290001,92.370003,82.785454,22400
2014-08-26,92.550003,92.760002,92.510002,92.550003,82.946793,22800
2014-08-27,92.660004,92.660004,92.320000,92.480003,82.884048,24900
2014-08-28,92.330002,92.480003,92.169998,92.320000,82.740654,13200
2014-08-29,92.489998,92.739998,92.269997,92.739998,83.117065,31100
2014-09-02,92.940002,92.940002,92.349998,92.550003,82.946793,12100
2014-09-03,93.110001,93.110001,92.550003,92.629997,83.018486,30500
2014-09-04,92.599998,93.110001,92.309998,92.349998,82.767540,22600
2014-09-05,92.489998,92.940002,92.220001,92.940002,83.296326,193000
2014-09-08,92.699997,92.879997,92.489998,92.699997,83.081223,22900
2014-09-09,92.440002,92.470001,92.000000,92.019997,82.471779,15900
2014-09-10,92.180000,92.470001,91.830002,92.440002,82.848206,14500
2014-09-11,91.970001,92.519997,91.970001,92.519997,82.919891,10400
2014-09-12,92.529999,92.529999,91.660004,91.940002,82.400093,16900
2014-09-15,92.040001,92.040001,91.599998,91.769997,82.247711,11300
2014-09-16,91.959999,92.589996,91.910004,92.559998,82.955757,17400
2014-09-17,92.699997,92.940002,92.440002,92.660004,83.045364,14600
2014-09-18,92.849998,93.040001,92.800003,93.040001,83.385948,19400
2014-09-19,93.430000,93.430000,93.040001,93.040001,83.385948,5200
2014-09-22,92.559998,92.559998,91.639999,91.779999,82.588669,23500
2014-09-23,91.510002,91.800003,91.349998,91.449997,82.291710,13000
2014-09-24,91.320000,91.980003,91.089996,91.919998,82.714661,28300
2014-09-25,91.309998,91.309998,90.500000,90.500000,81.436859,21300
2014-09-26,90.760002,91.320000,90.540001,91.220001,82.084770,17900
2014-09-29,90.529999,91.150002,90.449997,91.050003,81.931763,14200
2014-09-30,91.169998,91.260002,90.589996,90.839996,81.742813,20000
2014-10-01,90.449997,90.449997,89.339996,89.610001,80.635994,35100
2014-10-02,89.330002,89.730003,88.589996,89.540001,80.572998,19200
2014-10-03,90.040001,90.610001,90.040001,90.489998,81.427856,37600
2014-10-06,90.959999,90.970001,90.080002,90.360001,81.310883,9100
2014-10-07,90.080002,90.080002,88.959999,88.959999,80.051109,17700
2014-10-08,88.940002,90.540001,88.500000,90.540001,81.472870,26100
2014-10-09,90.269997,90.269997,88.620003,88.699997,79.817131,67600
2014-10-10,88.500000,88.980003,87.540001,87.540001,78.773293,137700
2014-10-13,87.629997,87.680000,86.309998,86.489998,77.828430,49900
2014-10-14,86.419998,87.199997,85.970001,86.220001,77.585480,44300
2014-10-15,85.239998,85.949997,83.669998,85.779999,77.189545,110300
2014-10-16,84.059998,86.279999,84.059998,85.750000,77.162544,90000
2014-10-17,87.000000,87.400002,86.510002,86.889999,78.188385,92800
2014-10-20,86.800003,87.720001,86.800003,87.699997,78.917267,26500
2014-10-21,88.220001,89.500000,88.220001,89.440002,80.483025,34100
2014-10-22,89.769997,89.800003,88.730003,88.730003,79.844124,28700
2014-10-23,89.769997,90.389999,89.599998,89.809998,80.815948,40100
2014-10-24,89.860001,90.400002,89.660004,90.400002,81.346878,27400
2014-10-27,90.790001,90.790001,88.849998,90.349998,81.301880,14300
2014-10-28,90.730003,91.430000,90.629997,91.430000,82.273727,28800
2014-10-29,91.529999,91.580002,90.699997,91.269997,82.129745,44500
2014-10-30,91.150002,92.010002,90.970001,91.830002,82.633667,18500
2014-10-31,92.809998,92.949997,92.550003,92.949997,83.641495,35700
2014-11-03,93.080002,93.220001,92.809998,92.919998,83.614510,50300
2014-11-04,92.800003,92.839996,92.230003,92.709999,83.425545,16700
2014-11-05,93.360001,93.360001,92.779999,93.099998,83.776482,44400
2014-11-06,93.260002,93.550003,92.930000,93.550003,84.181435,14700
2014-11-07,93.419998,93.669998,93.370003,93.550003,84.181435,10400
2014-11-10,93.720001,93.930000,93.620003,93.830002,84.433380,91500
2014-11-11,94.160004,94.160004,93.790001,93.949997,84.541359,29900
2014-11-12,93.529999,94.019997,93.529999,93.930000,84.523369,23500
2014-11-13,94.110001,94.309998,93.589996,93.930000,84.523369,26600
2014-11-14,94.070000,94.129997,93.870003,93.959999,84.550354,9500
2014-11-17,93.930000,94.120003,93.830002,94.040001,84.622337,16000
2014-11-18,94.129997,94.750000,94.129997,94.620003,85.144279,22600
2014-11-19,94.379997,94.589996,94.070000,94.440002,84.982292,13500
2014-11-20,94.169998,94.680000,94.099998,94.620003,85.144279,12700
2014-11-21,95.750000,95.750000,94.849998,95.089996,85.567177,21900
2014-11-24,95.389999,95.459999,95.260002,95.459999,85.900139,18100
2014-11-25,95.730003,95.730003,95.279999,95.400002,85.846138,29700
2014-11-26,95.570000,95.629997,95.379997,95.620003,86.044144,27100
2014-11-28,95.660004,95.660004,95.519997,95.589996,86.017113,1700
2014-12-01,95.349998,95.349998,94.580002,94.639999,85.162254,15200
2014-12-02,94.580002,95.279999,94.580002,95.150002,85.621201,21200
2014-12-03,95.320000,95.699997,95.230003,95.620003,86.044144,15900
2014-12-04,95.519997,95.519997,95.120003,95.489998,85.927116,15100
2014-12-05,95.680000,95.879997,95.529999,95.660004,86.080116,6700
2014-12-08,95.500000,95.730003,94.779999,94.980003,85.468208,10100
2014-12-09,94.080002,95.040001,93.839996,95.000000,85.486198,144500
2014-12-10,94.769997,94.769997,93.349998,93.370003,84.019455,42600
2014-12-11,93.680000,94.769997,93.680000,93.779999,84.388390,43800
2014-12-12,93.239998,93.660004,92.389999,92.389999,83.137573,58600
2014-12-15,93.059998,93.070000,91.489998,91.730003,82.543694,53600
2014-12-16,91.120003,92.559998,91.010002,91.010002,81.895782,42000
2014-12-17,91.489998,92.889999,91.199997,92.809998,83.515526,16600
2014-12-18,93.900002,94.510002,93.559998,94.480003,85.018280,275400
2014-12-19,95.230003,95.239998,94.599998,94.970001,85.459229,38900
2014-12-22,94.970001,95.370003,94.970001,95.269997,85.729164,26800
2014-12-23,95.669998,95.779999,95.519997,95.660004,86.080116,22300
2014-12-24,95.900002,95.900002,95.500000,95.699997,86.116119,115300
2014-12-26,96.010002,96.110001,95.959999,96.029999,86.413048,17200
2014-12-29,95.940002,96.169998,95.910004,96.139999,86.512039,22600
2014-12-30,95.580002,95.879997,95.540001,95.589996,86.017113,33200
2014-12-31,95.910004,95.910004,94.769997,94.769997,85.279228,25800
2015-01-02,95.169998,95.220001,94.070000,94.690002,85.207268,26100
2015-01-05,94.150002,94.150002,92.730003,93.110001,83.785484,10200
2015-01-06,93.190002,93.320000,91.599998,92.440002,83.182587,46700
2015-01-07,92.879997,93.279999,92.559998,93.070000,83.749496,10700
2015-01-08,94.070000,94.870003,94.000000,94.800003,85.306229,16900
2015-01-09,95.129997,95.129997,93.760002,94.339996,84.892288,73300
2015-01-12,94.209999,94.220001,93.099998,93.320000,83.974464,28400
2015-01-13,94.110001,94.510002,92.480003,92.989998,83.677505,37900
2015-01-14,92.180000,92.570000,91.599998,92.570000,83.299553,33900
2015-01-15,92.800003,92.980003,91.699997,91.739998,82.552681,39800
2015-01-16,91.650002,92.739998,91.550003,92.739998,83.452530,45300
2015-01-20,93.279999,93.279999,92.320000,92.940002,83.632515,19200
2015-01-21,92.919998,93.769997,92.709999,93.610001,84.235397,57600
2015-01-22,94.139999,94.919998,93.239998,94.889999,85.387215,21500
2015-01-23,94.889999,94.889999,94.510002,94.510002,85.045288,11900
2015-01-26,94.279999,94.760002,94.029999,94.720001,85.234230,14900
2015-01-27,93.860001,94.180000,93.199997,93.830002,84.433380,44400
2015-01-28,94.330002,94.330002,92.400002,92.400002,83.146576,42800
2015-01-29,92.589996,93.209999,91.820000,93.209999,83.875465,26500
2015-01-30,92.809998,93.010002,91.949997,91.949997,82.741646,32200
2015-02-02,92.449997,93.139999,91.339996,93.080002,83.758469,27500
2015-02-03,93.540001,94.470001,93.540001,94.459999,85.000282,25100
2015-02-04,94.230003,94.720001,94.040001,94.070000,84.649345,35800
2015-02-05,94.500000,95.199997,94.500000,95.120003,85.594177,31100
2015-02-06,95.419998,95.599998,94.639999,94.910004,85.405228,18700
2015-02-09,94.599998,94.830002,94.290001,94.500000,85.036308,157600
2015-02-10,95.070000,95.500000,94.650002,95.459999,85.900139,17900
2015-02-11,95.330002,95.699997,95.089996,95.449997,85.891151,65000
2015-02-12,95.820000,96.449997,95.820000,96.410004,86.755020,28500
2015-02-13,96.589996,96.820000,96.400002,96.820000,87.123955,19600
2015-02-17,96.739998,97.080002,96.599998,96.949997,87.240913,26400
2015-02-18,96.870003,97.080002,96.760002,97.080002,87.357895,14200
2015-02-19,96.699997,97.129997,96.699997,97.000000,87.285927,9300
2015-02-20,96.910004,97.580002,96.449997,97.580002,87.807838,16000
2015-02-23,97.599998,97.599998,97.300003,97.400002,87.645859,7700
2015-02-24,97.419998,97.860001,97.419998,97.839996,88.041794,22400
2015-02-25,97.870003,98.000000,97.620003,97.730003,87.942818,11900
2015-02-26,97.510002,97.779999,97.419998,97.529999,87.762848,17000
2015-02-27,97.660004,97.669998,97.300003,97.339996,87.591873,6900
2015-03-02,97.419998,97.930000,97.349998,97.910004,88.104774,39300
2015-03-03,97.650002,97.739998,97.099998,97.519997,87.753838,44800
2015-03-04,97.339996,97.339996,96.699997,97.110001,87.384888,27800
2015-03-05,97.360001,97.360001,96.989998,97.250000,87.510880,11000
2015-03-06,96.699997,96.900002,95.760002,95.800003,86.206108,32900
2015-03-09,96.040001,96.440002,95.949997,96.349998,86.701004,18500
2015-03-10,95.610001,95.610001,94.860001,94.919998,85.414200,36800
2015-03-11,94.970001,94.989998,94.599998,94.599998,85.126251,23300
2015-03-12,94.849998,95.779999,94.849998,95.779999,86.188087,35300
2015-03-13,95.570000,95.699997,94.699997,95.349998,85.801147,28100
2015-03-16,95.739998,96.449997,95.680000,96.379997,86.727989,26300
2015-03-17,96.040001,96.430000,95.860001,96.330002,86.683022,39200
2015-03-18,95.889999,97.639999,95.709999,97.360001,87.609863,15400
2015-03-19,97.269997,97.290001,96.809998,97.029999,87.312897,15300
2015-03-20,97.580002,98.050003,97.500000,97.849998,88.050797,39100
2015-03-23,97.540001,97.750000,97.489998,97.510002,88.055298,23300
2015-03-24,97.190002,97.419998,96.739998,96.739998,87.359970,52100
2015-03-25,96.779999,96.940002,95.320000,95.320000,86.077644,44100
2015-03-26,95.050003,95.540001,94.629997,95.099998,85.878975,32300
2015-03-27,95.150002,95.389999,94.970001,95.230003,85.996384,20200
2015-03-30,96.000000,96.680000,96.000000,96.559998,87.197426,15900
2015-03-31,96.059998,96.480003,95.750000,95.750000,86.465958,32700
2015-04-01,95.639999,95.639999,95.010002,95.349998,86.104744,43400
2015-04-02,95.449997,95.900002,95.370003,95.690002,86.411781,9800
2015-04-06,95.129997,96.620003,95.129997,96.349998,87.007774,16800
2015-04-07,96.480003,96.739998,96.129997,96.129997,86.809097,11800
2015-04-08,96.379997,96.620003,96.070000,96.459999,87.107117,8400
2015-04-09,96.330002,96.900002,96.250000,96.860001,87.468338,17300
2015-04-10,96.949997,97.309998,96.919998,97.309998,87.874695,22800
2015-04-13,97.309998,97.519997,96.930000,96.930000,87.531540,13500
2015-04-14,96.870003,97.099998,96.540001,97.000000,87.594772,13300
2015-04-15,97.379997,97.760002,97.370003,97.529999,88.073364,12400
2015-04-16,97.349998,97.709999,97.220001,97.440002,87.992096,20400
2015-04-17,96.949997,96.949997,95.989998,96.309998,86.971657,121300
2015-04-20,96.879997,97.320000,96.879997,97.239998,87.811478,15100
2015-04-21,97.519997,97.529999,97.010002,97.089996,87.676033,25700
2015-04-22,97.379997,97.650002,96.820000,97.589996,88.127548,22300
2015-04-23,97.290001,98.169998,97.290001,97.860001,88.371361,22700
2015-04-24,98.110001,98.110001,97.860001,98.010002,88.506828,7100
2015-04-27,98.489998,98.489998,97.500000,97.570000,88.109497,13900
2015-04-28,97.720001,97.860001,97.089996,97.739998,88.263016,15000
2015-04-29,97.440002,97.610001,97.139999,97.459999,88.010162,8100
2015-04-30,97.080002,97.290001,96.089996,96.400002,87.052933,16600
2015-05-01,96.830002,97.360001,96.830002,97.279999,87.847610,18400
2015-05-04,97.709999,98.050003,97.660004,97.779999,88.299133,52600
2015-05-05,97.419998,97.720001,96.550003,96.599998,87.233536,19100
2015-05-06,96.919998,96.919998,95.760002,96.180000,86.854271,118500
2015-05-07,96.019997,96.699997,96.019997,96.550003,87.188408,24000
2015-05-08,97.709999,97.919998,97.519997,97.849998,88.362343,29100
2015-05-11,97.949997,97.949997,97.449997,97.540001,88.082397,7200
2015-05-12,97.010002,97.349998,96.599998,97.190002,87.766342,19500
2015-05-13,97.540001,97.639999,97.089996,97.110001,87.694099,12300
2015-05-14,97.739998,98.139999,97.519997,98.129997,88.615189,10900
2015-05-15,98.139999,98.300003,98.019997,98.300003,88.768723,6400
2015-05-18,98.349998,98.739998,98.239998,98.720001,89.147980,12400
2015-05-19,98.720001,98.760002,98.419998,98.580002,89.021568,10900
2015-05-20,98.510002,98.809998,98.349998,98.510002,88.958351,10000
2015-05-21,98.459999,98.839996,98.459999,98.839996,89.256340,5800
2015-05-22,98.669998,98.720001,98.480003,98.570000,89.012535,9100
2015-05-26,98.470001,98.470001,97.320000,97.580002,88.118523,21500
2015-05-27,97.629997,98.449997,97.629997,98.410004,88.868042,8200
2015-05-28,98.080002,98.300003,97.940002,98.209999,88.687462,20100
2015-05-29,98.330002,98.330002,97.650002,97.750000,88.272041,13800
2015-06-01,98.230003,98.230003,97.519997,97.889999,88.398468,25800
2015-06-02,97.709999,98.150002,97.599998,97.839996,88.353294,22500
2015-06-03,97.980003,98.400002,97.930000,98.050003,88.542946,221400
2015-06-04,97.820000,97.970001,97.110001,97.180000,87.757309,10500
2015-06-05,97.339996,97.379997,96.690002,97.150002,87.730202,33300
2015-06-08,97.190002,97.190002,96.470001,96.629997,87.260643,30700
2015-06-09,96.589996,96.739998,96.260002,96.559998,87.197426,16800
2015-06-10,96.849998,97.809998,96.849998,97.690002,88.217880,16500
2015-06-11,98.059998,98.129997,97.800003,97.889999,88.398468,14000
2015-06-12,97.480003,97.480003,97.129997,97.290001,87.856651,10900
2015-06-15,96.820000,96.900002,96.400002,96.820000,87.432213,12800
2015-06-16,96.650002,97.389999,96.650002,97.360001,87.919846,11200
2015-06-17,97.360001,97.720001,97.089996,97.589996,88.127548,32700
2015-06-18,97.650002,98.690002,97.650002,98.440002,88.895142,14700
2015-06-19,98.620003,98.620003,98.029999,98.029999,88.524902,13900
2015-06-22,98.379997,98.470001,98.040001,98.150002,89.036522,17700
2015-06-23,98.129997,98.320000,98.089996,98.239998,89.118156,25700
2015-06-24,97.980003,98.230003,97.489998,97.519997,88.465012,9900
2015-06-25,97.559998,97.919998,97.099998,97.099998,88.084023,13100
