Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,14.360000,14.360000,14.250000,14.290000,11.003128,109500
2018-02-28,14.300000,14.330000,14.260000,14.310000,11.018528,78400
2018-03-01,14.330000,14.330000,14.160000,14.210000,10.941529,63100
2018-03-02,14.160000,14.170000,14.100000,14.160000,10.903030,55300
2018-03-05,14.100000,14.190000,14.100000,14.180000,10.918431,40000
2018-03-06,14.220000,14.270000,14.180000,14.230000,10.956929,81100
2018-03-07,14.240000,14.250000,14.180000,14.220000,10.949229,30200
2018-03-08,14.300000,14.300000,14.210000,14.290000,11.003128,26900
2018-03-09,14.400000,14.400000,14.340000,14.370000,11.064727,65500
2018-03-12,14.500000,14.500000,14.330000,14.380000,11.072431,66000
2018-03-13,14.430000,14.430000,14.310000,14.340000,11.041628,48600
2018-03-14,14.330000,14.330000,14.160000,14.200000,11.010614,48500
2018-03-15,14.230000,14.230000,14.140000,14.170000,10.987350,68300
2018-03-16,14.160000,14.190000,14.120000,14.170000,10.987350,61900
2018-03-19,14.170000,14.170000,14.060000,14.070000,10.909810,46400
2018-03-20,14.140000,14.150000,14.080000,14.140000,10.964089,40500
2018-03-21,14.240000,14.240000,14.140000,14.160000,10.979596,63400
2018-03-22,14.190000,14.190000,14.090000,14.150000,10.971843,75100
2018-03-23,14.270000,14.270000,13.990000,14.060000,10.902060,84500
2018-03-26,14.060000,14.150000,14.060000,14.150000,10.971843,72000
2018-03-27,14.160000,14.160000,14.110000,14.140000,10.964089,34900
2018-03-28,14.200000,14.240000,14.170000,14.180000,10.995106,47500
2018-03-29,14.190000,14.210000,14.150000,14.180000,10.995106,71900
2018-04-02,14.120000,14.170000,14.090000,14.100000,10.933071,37100
2018-04-03,14.110000,14.140000,14.050000,14.140000,10.964089,89800
2018-04-04,14.020000,14.140000,14.020000,14.120000,10.948581,51000
2018-04-05,14.080000,14.150000,14.080000,14.120000,10.948581,31400
2018-04-06,14.180000,14.180000,14.110000,14.130000,10.956336,74500
2018-04-09,14.180000,14.200000,14.140000,14.180000,10.995106,57000
2018-04-10,14.250000,14.290000,14.210000,14.260000,11.057137,39900
2018-04-11,14.320000,14.320000,14.240000,14.280000,11.072643,42400
2018-04-12,14.280000,14.340000,14.250000,14.290000,11.080398,56000
2018-04-13,14.230000,14.230000,14.150000,14.190000,11.080399,32700
2018-04-16,14.220000,14.300000,14.200000,14.280000,11.150675,43200
2018-04-17,14.330000,14.330000,14.300000,14.310000,11.174102,20000
2018-04-18,14.300000,14.430000,14.250000,14.310000,11.174102,49100
2018-04-19,14.370000,14.370000,14.200000,14.260000,11.135057,32100
2018-04-20,14.260000,14.260000,14.150000,14.160000,11.056973,69000
2018-04-23,14.230000,14.250000,14.170000,14.230000,11.111632,50400
2018-04-24,14.280000,14.280000,14.180000,14.180000,11.072590,71600
2018-04-25,14.230000,14.230000,14.120000,14.200000,11.088207,44100
2018-04-26,14.260000,14.260000,14.170000,14.190000,11.080399,37900
2018-04-27,14.220000,14.230000,14.160000,14.200000,11.088207,44700
2018-04-30,14.250000,14.270000,14.220000,14.260000,11.135057,29400
2018-05-01,14.350000,14.350000,14.240000,14.340000,11.197527,99200
2018-05-02,14.360000,14.360000,14.250000,14.300000,11.166291,34200
2018-05-03,14.340000,14.340000,14.270000,14.290000,11.158483,30200
2018-05-04,14.310000,14.310000,14.240000,14.270000,11.142865,39400
2018-05-07,14.290000,14.300000,14.250000,14.280000,11.150675,42300
2018-05-08,14.350000,14.350000,14.270000,14.310000,11.174102,33900
2018-05-09,14.380000,14.380000,14.270000,14.300000,11.166291,33300
2018-05-10,14.320000,14.320000,14.280000,14.320000,11.181911,30900
2018-05-11,14.310000,14.330000,14.260000,14.290000,11.158483,33700
2018-05-14,14.390000,14.390000,14.250000,14.260000,11.135057,107400
2018-05-15,14.170000,14.180000,14.030000,14.090000,11.080010,60800
2018-05-16,14.100000,14.150000,14.100000,14.150000,11.127193,42600
2018-05-17,14.150000,14.210000,14.140000,14.200000,11.166513,90500
2018-05-18,14.260000,14.260000,14.170000,14.250000,11.205832,41000
2018-05-21,14.300000,14.300000,14.230000,14.270000,11.221558,69300
2018-05-22,14.270000,14.270000,14.240000,14.270000,11.221558,43500
2018-05-23,14.250000,14.290000,14.190000,14.260000,11.213695,54200
2018-05-24,14.290000,14.290000,14.200000,14.270000,11.221558,74900
2018-05-25,14.270000,14.310000,14.170000,14.220000,11.182240,74700
2018-05-29,14.210000,14.230000,14.190000,14.230000,11.190104,53000
2018-05-30,14.280000,14.290000,14.200000,14.290000,11.237285,67900
2018-05-31,14.310000,14.310000,14.250000,14.310000,11.253015,56100
2018-06-01,14.310000,14.360000,14.280000,14.280000,11.229424,41100
2018-06-04,14.370000,14.370000,14.300000,14.340000,11.276606,78300
2018-06-05,14.340000,14.360000,14.300000,14.310000,11.253015,62300
2018-06-06,14.340000,14.360000,14.310000,14.340000,11.276606,60100
2018-06-07,14.330000,14.430000,14.330000,14.410000,11.331652,54600
2018-06-08,14.430000,14.440000,14.370000,14.390000,11.315923,46600
2018-06-11,14.430000,14.450000,14.360000,14.370000,11.300198,55800
2018-06-12,14.420000,14.450000,14.370000,14.450000,11.363108,50100
2018-06-13,14.520000,14.520000,14.410000,14.440000,11.355244,37400
2018-06-14,14.400000,14.430000,14.370000,14.410000,11.410672,36400
2018-06-15,14.430000,14.430000,14.310000,14.370000,11.379000,80100
2018-06-18,14.360000,14.360000,14.310000,14.320000,11.339406,39700
2018-06-19,14.320000,14.390000,14.300000,14.390000,11.394835,32200
2018-06-20,14.390000,14.430000,14.350000,14.420000,11.418592,31200
2018-06-21,14.450000,14.520000,14.370000,14.400000,11.402755,37700
2018-06-22,14.460000,14.480000,14.370000,14.410000,11.410672,65200
2018-06-25,14.410000,14.410000,14.340000,14.350000,11.363161,34700
2018-06-26,14.400000,14.400000,14.360000,14.390000,11.394835,25700
2018-06-27,14.430000,14.450000,14.340000,14.400000,11.402755,63600
2018-06-28,14.400000,14.400000,14.270000,14.340000,11.355244,40600
2018-06-29,14.410000,14.410000,14.300000,14.330000,11.347326,40500
2018-07-02,14.370000,14.370000,14.260000,14.290000,11.315649,38800
2018-07-03,14.290000,14.320000,14.250000,14.300000,11.323567,58700
2018-07-05,14.330000,14.330000,14.260000,14.330000,11.347326,24800
2018-07-06,14.330000,14.330000,14.250000,14.290000,11.315649,53100
2018-07-09,14.320000,14.390000,14.300000,14.310000,11.331487,177800
2018-07-10,14.340000,14.370000,14.310000,14.350000,11.363161,74600
2018-07-11,14.380000,14.390000,14.340000,14.360000,11.371079,30300
2018-07-12,14.400000,14.410000,14.330000,14.340000,11.355244,35100
2018-07-13,14.330000,14.370000,14.310000,14.350000,11.363161,26400
2018-07-16,14.280000,14.280000,14.210000,14.250000,11.363161,60900
2018-07-17,14.250000,14.310000,14.220000,14.230000,11.347214,59200
2018-07-18,14.260000,14.270000,14.170000,14.180000,11.307340,43000
2018-07-19,14.200000,14.200000,14.150000,14.170000,11.299368,48200
2018-07-20,14.170000,14.250000,14.160000,14.250000,11.363161,49100
2018-07-23,14.260000,14.280000,14.230000,14.250000,11.363161,40000
2018-07-24,14.310000,14.320000,14.260000,14.300000,11.403031,54100
2018-07-25,14.320000,14.320000,14.280000,14.280000,11.387081,20300
2018-07-26,14.310000,14.330000,14.220000,14.230000,11.347214,39600
2018-07-27,14.260000,14.280000,14.180000,14.200000,11.323292,39500
2018-07-30,14.240000,14.270000,14.210000,14.250000,11.363161,23500
2018-07-31,14.250000,14.300000,14.240000,14.290000,11.395057,56300
2018-08-01,14.290000,14.410000,14.260000,14.410000,11.490747,70400
2018-08-02,14.370000,14.410000,14.320000,14.330000,11.426955,48000
2018-08-03,14.330000,14.380000,14.320000,14.360000,11.450876,53300
2018-08-06,14.360000,14.370000,14.350000,14.360000,11.450876,50000
2018-08-07,14.360000,14.440000,14.360000,14.440000,11.514672,55300
2018-08-08,14.390000,14.430000,14.370000,14.370000,11.458852,52400
2018-08-09,14.370000,14.420000,14.320000,14.340000,11.434930,76200
2018-08-10,14.300000,14.320000,14.280000,14.300000,11.403031,52500
2018-08-13,14.360000,14.380000,14.330000,14.350000,11.442904,82000
2018-08-14,14.420000,14.430000,14.380000,14.430000,11.506697,55700
2018-08-15,14.420000,14.460000,14.380000,14.380000,11.466825,92400
2018-08-16,14.370000,14.380000,14.350000,14.380000,11.547126,43500
2018-08-17,14.440000,14.440000,14.380000,14.400000,11.563187,23100
2018-08-20,14.460000,14.470000,14.360000,14.400000,11.563187,59800
2018-08-21,14.420000,14.430000,14.370000,14.400000,11.563187,47900
2018-08-22,14.420000,14.440000,14.360000,14.440000,11.595306,36500
2018-08-23,14.430000,14.430000,14.360000,14.380000,11.547126,49300
2018-08-24,14.420000,14.470000,14.390000,14.420000,11.579246,63200
2018-08-27,14.430000,14.440000,14.340000,14.390000,11.555156,69100
2018-08-28,14.380000,14.410000,14.290000,14.370000,11.539096,49800
2018-08-29,14.380000,14.430000,14.320000,14.350000,11.523034,88800
2018-08-30,14.330000,14.380000,14.330000,14.350000,11.523034,32200
2018-08-31,14.360000,14.380000,14.330000,14.370000,11.539096,58800
2018-09-04,14.370000,14.410000,14.370000,14.410000,11.571214,73600
2018-09-05,14.430000,14.450000,14.380000,14.450000,11.603337,91800
2018-09-06,14.440000,14.440000,14.320000,14.380000,11.547126,75600
2018-09-07,14.340000,14.390000,14.270000,14.360000,11.531065,94900
2018-09-10,14.370000,14.440000,14.370000,14.430000,11.587275,34200
2018-09-11,14.440000,14.510000,14.410000,14.410000,11.571214,82200
2018-09-12,14.450000,14.560000,14.430000,14.470000,11.619395,72800
2018-09-13,14.390000,14.420000,14.310000,14.320000,11.578964,74000
2018-09-14,14.330000,14.330000,14.280000,14.300000,11.562795,44300
2018-09-17,14.320000,14.340000,14.290000,14.300000,11.562795,38300
2018-09-18,14.300000,14.300000,14.250000,14.270000,11.538534,36000
2018-09-19,14.290000,14.310000,14.240000,14.300000,11.562795,51200
2018-09-20,14.370000,14.370000,14.230000,14.250000,11.522365,45900
2018-09-21,14.280000,14.280000,14.200000,14.220000,11.498105,31800
2018-09-24,14.200000,14.200000,14.140000,14.140000,11.433421,31300
2018-09-25,14.150000,14.210000,14.100000,14.120000,11.417248,45600
2018-09-26,14.160000,14.190000,14.120000,14.160000,11.449592,101900
2018-09-27,14.190000,14.200000,14.120000,14.200000,11.481935,61100
2018-09-28,14.220000,14.260000,14.150000,14.260000,11.530452,77400
2018-10-01,14.310000,14.310000,14.220000,14.260000,11.530452,74400
2018-10-02,14.260000,14.310000,14.210000,14.280000,11.546621,53000
2018-10-03,14.280000,14.350000,14.230000,14.230000,11.506191,79000
2018-10-04,14.250000,14.280000,14.060000,14.100000,11.401076,86000
2018-10-05,14.060000,14.140000,13.880000,13.940000,11.271702,105200
2018-10-08,13.990000,13.990000,13.850000,13.900000,11.239361,62500
2018-10-09,14.060000,14.060000,13.950000,14.000000,11.320218,62800
2018-10-10,14.020000,14.020000,13.760000,13.780000,11.142329,75300
2018-10-11,13.780000,13.900000,13.770000,13.770000,11.134244,83700
2018-10-12,13.850000,13.910000,13.810000,13.810000,11.166588,95900
2018-10-15,13.860000,13.910000,13.810000,13.910000,11.247444,50900
2018-10-16,13.820000,13.900000,13.820000,13.900000,11.320746,108700
2018-10-17,13.920000,13.920000,13.840000,13.840000,11.271878,68400
2018-10-18,13.830000,13.850000,13.750000,13.770000,11.214869,98700
2018-10-19,13.800000,13.800000,13.620000,13.650000,11.117137,93500
2018-10-22,13.650000,13.690000,13.620000,13.620000,11.092701,58100
2018-10-23,13.620000,13.620000,13.500000,13.600000,11.076412,58700
2018-10-24,13.600000,13.640000,13.490000,13.510000,11.003114,69800
2018-10-25,13.560000,13.560000,13.470000,13.500000,10.994968,57800
2018-10-26,13.450000,13.450000,13.140000,13.260000,10.799503,137100
2018-10-29,13.350000,13.350000,13.040000,13.130000,10.693624,168400
2018-10-30,13.160000,13.210000,13.110000,13.210000,10.758778,50000
2018-10-31,13.280000,13.300000,13.140000,13.140000,10.701770,81500
2018-11-01,13.200000,13.510000,13.190000,13.410000,10.921670,98500
2018-11-02,13.450000,13.470000,13.430000,13.430000,10.937957,43000
2018-11-05,13.510000,13.540000,13.460000,13.540000,11.027548,47600
2018-11-06,13.540000,13.570000,13.500000,13.550000,11.035693,55600
2018-11-07,13.550000,13.570000,13.480000,13.490000,10.986822,67000
2018-11-08,13.490000,13.560000,13.470000,13.560000,11.043836,41100
2018-11-09,13.560000,13.560000,13.470000,13.510000,11.003114,52800
2018-11-12,13.460000,13.460000,13.380000,13.410000,10.921670,46100
2018-11-13,13.440000,13.440000,13.410000,13.440000,10.946100,33500
2018-11-14,13.350000,13.350000,13.160000,13.180000,10.814814,50900
2018-11-15,13.150000,13.160000,13.100000,13.100000,10.749169,53900
2018-11-16,13.060000,13.070000,13.010000,13.020000,10.683527,85100
2018-11-19,13.020000,13.060000,12.780000,12.880000,10.568649,129000
2018-11-20,12.820000,12.840000,12.560000,12.780000,10.486595,119900
2018-11-21,12.840000,12.870000,12.800000,12.810000,10.511212,58100
2018-11-23,12.840000,12.910000,12.830000,12.870000,10.560447,18900
2018-11-26,12.940000,12.940000,12.850000,12.900000,10.585059,38400
2018-11-27,12.780000,12.820000,12.730000,12.820000,10.519418,53300
2018-11-28,12.790000,12.970000,12.780000,12.950000,10.626089,144300
2018-11-29,12.900000,12.960000,12.890000,12.950000,10.626089,48800
2018-11-30,12.900000,12.970000,12.890000,12.950000,10.626089,46300
2018-12-03,13.010000,13.080000,12.970000,13.080000,10.732758,134700
2018-12-04,13.040000,13.100000,13.010000,13.020000,10.683527,78700
2018-12-06,12.870000,12.960000,12.760000,12.930000,10.609677,145400
2018-12-07,12.930000,12.970000,12.870000,12.870000,10.560447,104900
2018-12-10,12.830000,12.950000,12.830000,12.860000,10.552239,183700
2018-12-11,12.960000,13.040000,12.850000,12.890000,10.576855,126400
2018-12-12,12.900000,13.020000,12.900000,12.970000,10.642499,110700
2018-12-13,12.770000,12.820000,12.720000,12.800000,10.601090,225000
2018-12-14,12.740000,12.770000,12.540000,12.560000,10.402317,197700
2018-12-17,12.530000,12.530000,12.270000,12.310000,10.195267,173700
2018-12-18,12.380000,12.380000,12.160000,12.200000,10.104164,92700
2018-12-19,12.150000,12.230000,12.110000,12.120000,10.037907,86500
2018-12-20,12.080000,12.120000,11.680000,11.900000,9.855700,151100
2018-12-21,11.910000,11.950000,11.710000,11.730000,9.714904,208400
2018-12-24,11.750000,11.850000,11.730000,11.840000,9.806008,68100
2018-12-26,11.830000,12.070000,11.830000,12.070000,9.996495,110800
2018-12-27,11.950000,12.020000,11.950000,12.010000,9.946802,144300
2018-12-28,11.970000,12.200000,11.970000,12.190000,10.095881,75200
2018-12-31,12.210000,12.300000,12.110000,12.130000,10.046188,123700
2019-01-02,12.110000,12.230000,12.070000,12.220000,10.120727,69100
2019-01-03,12.170000,12.270000,12.170000,12.240000,10.137292,64500
2019-01-04,12.300000,12.550000,12.220000,12.550000,10.394036,45800
2019-01-07,12.600000,12.930000,12.600000,12.930000,10.708756,107000
2019-01-08,12.970000,13.020000,12.920000,12.980000,10.750168,83500
2019-01-09,12.980000,13.010000,12.870000,12.960000,10.733602,63800
2019-01-10,12.980000,13.070000,12.960000,13.070000,10.824705,48900
2019-01-11,13.030000,13.050000,12.970000,13.010000,10.775013,89000
2019-01-14,13.020000,13.020000,12.890000,12.970000,10.825091,43100
2019-01-15,12.880000,13.040000,12.830000,12.940000,10.883966,64300
2019-01-16,12.920000,12.930000,12.830000,12.830000,10.791446,58200
2019-01-17,12.820000,12.830000,12.760000,12.800000,10.766213,120000
2019-01-18,12.850000,12.860000,12.820000,12.840000,10.799858,65500
2019-01-22,12.840000,12.900000,12.820000,12.830000,10.791446,46600
2019-01-23,12.900000,12.950000,12.820000,12.950000,10.892379,67100
2019-01-24,13.000000,13.030000,12.950000,13.000000,10.934434,49000
2019-01-25,13.020000,13.020000,12.970000,12.980000,10.917612,22500
2019-01-28,12.970000,13.010000,12.950000,13.010000,10.942845,23800
2019-01-29,13.040000,13.070000,13.040000,13.060000,10.984902,32600
2019-01-30,13.080000,13.140000,13.060000,13.110000,11.026957,36700
2019-01-31,13.150000,13.320000,13.100000,13.320000,11.203590,74600
2019-02-01,13.290000,13.310000,13.260000,13.270000,11.161535,38500
2019-02-04,13.270000,13.320000,13.240000,13.290000,11.178356,21200
2019-02-05,13.270000,13.370000,13.270000,13.290000,11.178356,35900
2019-02-06,13.280000,13.330000,13.280000,13.300000,11.186768,36400
2019-02-07,13.250000,13.290000,13.180000,13.230000,11.127889,90900
2019-02-08,13.220000,13.260000,13.180000,13.250000,11.144711,71100
2019-02-11,13.340000,13.350000,13.270000,13.350000,11.228824,47000
2019-02-12,13.340000,13.380000,13.270000,13.380000,11.338995,59600
2019-02-13,13.450000,13.450000,13.210000,13.310000,11.279672,66200
2019-02-14,13.240000,13.310000,13.240000,13.310000,11.279672,47400
2019-02-15,13.320000,13.390000,13.310000,13.370000,11.330518,44500
2019-02-19,13.370000,13.450000,13.330000,13.450000,11.398314,61800
2019-02-20,13.460000,13.490000,13.420000,13.490000,11.432213,76800
2019-02-21,13.490000,13.490000,13.410000,13.450000,11.398314,74400
2019-02-22,13.480000,13.520000,13.470000,13.500000,11.440688,42300
2019-02-25,13.560000,13.600000,13.540000,13.600000,11.525434,55000
2019-02-26,13.640000,13.640000,13.590000,13.590000,11.516958,66000
2019-02-27,13.600000,13.660000,13.580000,13.650000,11.567805,64600
2019-02-28,13.600000,13.620000,13.550000,13.580000,11.508484,63900
2019-03-01,13.590000,13.610000,13.560000,13.560000,11.491535,40700
2019-03-04,13.580000,13.610000,13.570000,13.610000,11.533910,53300
2019-03-05,13.640000,13.640000,13.550000,13.610000,11.533910,63900
2019-03-06,13.570000,13.610000,13.510000,13.530000,11.466112,46000
2019-03-07,13.530000,13.620000,13.480000,13.600000,11.525434,60800
2019-03-08,13.600000,13.660000,13.570000,13.590000,11.516958,43100
2019-03-11,13.550000,13.700000,13.550000,13.640000,11.559331,52700
2019-03-12,13.650000,13.690000,13.620000,13.660000,11.576280,40900
2019-03-13,13.720000,13.720000,13.660000,13.710000,11.618654,35500
2019-03-14,13.620000,13.630000,13.620000,13.630000,11.635728,32400
2019-03-15,13.660000,13.690000,13.620000,13.680000,11.678411,34200
2019-03-18,13.650000,13.680000,13.650000,13.670000,11.669875,30600
2019-03-19,13.720000,13.750000,13.690000,13.750000,11.738168,62800
2019-03-20,13.740000,13.740000,13.660000,13.720000,11.712558,52200
2019-03-21,13.740000,13.770000,13.710000,13.720000,11.712558,25000
2019-03-22,13.720000,13.910000,13.620000,13.650000,11.652801,51600
2019-03-25,13.680000,13.680000,13.550000,13.600000,11.610118,28400
2019-03-26,13.610000,13.660000,13.560000,13.560000,11.575970,54100
2019-03-27,13.620000,13.620000,13.520000,13.520000,11.541821,31900
2019-03-28,13.520000,13.520000,13.500000,13.510000,11.533286,71800
2019-03-29,13.570000,13.610000,13.520000,13.520000,11.541821,51400
2019-04-01,13.570000,13.690000,13.570000,13.680000,11.678411,52400
2019-04-02,13.680000,13.890000,13.680000,13.800000,11.780854,53200
2019-04-03,13.810000,13.820000,13.740000,13.750000,11.738168,73200
2019-04-04,13.750000,13.770000,13.730000,13.740000,11.729631,78400
2019-04-05,13.750000,13.780000,13.750000,13.770000,11.755244,87400
2019-04-08,13.770000,13.790000,13.720000,13.760000,11.746707,58600
2019-04-09,13.730000,13.760000,13.730000,13.740000,11.729631,85700
2019-04-10,13.720000,13.840000,13.720000,13.770000,11.755244,61200
2019-04-11,13.770000,13.800000,13.740000,13.780000,11.763781,101800
2019-04-12,13.720000,13.720000,13.670000,13.690000,11.772379,87900
2019-04-15,13.700000,13.700000,13.600000,13.670000,11.755180,207900
2019-04-16,13.690000,13.690000,13.650000,13.670000,11.755180,107300
2019-04-17,13.710000,13.720000,13.590000,13.600000,11.694986,93100
2019-04-18,13.630000,13.640000,13.540000,13.600000,11.694986,84700
2019-04-22,13.600000,13.630000,13.520000,13.630000,11.720784,83300
2019-04-23,13.630000,13.710000,13.590000,13.710000,11.789578,58300
2019-04-24,13.740000,13.740000,13.640000,13.650000,11.737982,63900
2019-04-25,13.640000,13.640000,13.590000,13.610000,11.703587,56400
2019-04-26,13.600000,13.690000,13.590000,13.640000,11.729383,73500
2019-04-29,13.650000,13.710000,13.620000,13.650000,11.737982,93700
2019-04-30,13.690000,13.700000,13.550000,13.700000,11.780979,112100
2019-05-01,13.680000,13.780000,13.680000,13.750000,11.823974,79400
2019-05-02,13.750000,13.840000,13.750000,13.820000,11.884169,59000
2019-05-03,13.860000,13.900000,13.820000,13.830000,11.892769,48300
2019-05-06,13.820000,13.900000,13.810000,13.880000,11.935765,85400
2019-05-07,13.830000,13.870000,13.780000,13.790000,11.858370,71800
2019-05-08,13.790000,13.870000,13.790000,13.810000,11.875570,48200
2019-05-09,13.820000,13.830000,13.780000,13.820000,11.884169,65700
2019-05-10,13.800000,13.850000,13.790000,13.820000,11.884169,50800
2019-05-13,13.810000,13.810000,13.670000,13.750000,11.823974,63900
2019-05-14,13.760000,13.900000,13.760000,13.790000,11.858370,75200
2019-05-15,13.660000,13.730000,13.640000,13.660000,11.832385,43000
2019-05-16,13.670000,13.740000,13.670000,13.710000,11.875694,38100
2019-05-17,13.670000,13.780000,13.670000,13.710000,11.875694,21100
2019-05-20,13.700000,13.740000,13.640000,13.670000,11.841046,37500
2019-05-21,13.660000,13.690000,13.650000,13.660000,11.832385,45700
2019-05-22,13.650000,13.700000,13.620000,13.620000,11.797739,25600
2019-05-23,13.600000,13.650000,13.540000,13.610000,11.789076,26700
2019-05-24,13.670000,13.690000,13.610000,13.630000,11.806398,21000
2019-05-28,13.660000,13.660000,13.580000,13.580000,11.763088,26200
2019-05-29,13.620000,13.650000,13.500000,13.500000,11.693789,41800
2019-05-30,13.490000,13.570000,13.460000,13.490000,11.685129,50100
2019-05-31,13.500000,13.520000,13.350000,13.370000,11.581187,42800
2019-06-03,13.370000,13.370000,13.220000,13.220000,11.451256,150700
2019-06-04,13.270000,13.350000,13.170000,13.310000,11.529213,80100
2019-06-05,13.350000,13.410000,13.310000,13.390000,11.598509,56500
2019-06-06,13.390000,13.520000,13.370000,13.520000,11.711117,49000
2019-06-07,13.540000,13.570000,13.530000,13.560000,11.745765,63000
2019-06-10,13.650000,13.650000,13.570000,13.580000,11.763088,42700
2019-06-11,13.640000,13.650000,13.560000,13.600000,11.780412,49900
2019-06-12,13.600000,13.630000,13.560000,13.620000,11.797739,63500
2019-06-13,13.570000,13.590000,13.460000,13.540000,11.815189,21800
2019-06-14,13.570000,13.570000,13.480000,13.530000,11.806464,23800
2019-06-17,13.570000,13.570000,13.450000,13.490000,11.771558,40100
2019-06-18,13.530000,13.590000,13.440000,13.520000,11.797738,45200
2019-06-19,13.490000,13.520000,13.310000,13.490000,11.771558,152600
2019-06-20,13.540000,13.630000,13.500000,13.550000,11.823917,40800
2019-06-21,13.530000,13.540000,13.500000,13.520000,11.797738,49500
2019-06-24,13.550000,13.580000,13.490000,13.510000,11.789010,48400
2019-06-25,13.540000,13.540000,13.390000,13.410000,11.701749,52100
2019-06-26,13.490000,13.490000,13.420000,13.470000,11.754107,50300
2019-06-27,13.530000,13.550000,13.500000,13.540000,11.815189,141200
2019-06-28,13.590000,13.590000,13.500000,13.570000,11.841369,54000
2019-07-01,13.610000,13.670000,13.610000,13.640000,11.902453,110100
2019-07-02,13.610000,13.680000,13.570000,13.630000,11.893723,39300
2019-07-03,13.650000,13.750000,13.610000,13.720000,11.972259,62000
2019-07-05,13.580000,13.700000,13.520000,13.530000,11.806464,77100
2019-07-08,13.540000,13.580000,13.440000,13.540000,11.815189,72300
2019-07-09,13.580000,13.620000,13.520000,13.570000,11.841369,67200
2019-07-10,13.620000,13.740000,13.610000,13.740000,11.989710,107500
2019-07-11,13.710000,13.760000,13.700000,13.740000,11.989710,54800
2019-07-12,13.740000,13.790000,13.690000,13.740000,11.989710,60700
2019-07-15,13.750000,13.760000,13.690000,13.750000,11.998439,38500
2019-07-16,13.650000,13.650000,13.500000,13.550000,11.910541,107000
2019-07-17,13.560000,13.600000,13.530000,13.580000,11.936908,41900
2019-07-18,13.540000,13.590000,13.500000,13.570000,11.928119,55100
2019-07-19,13.560000,13.560000,13.450000,13.460000,11.831427,82400
2019-07-22,13.460000,13.490000,13.360000,13.390000,11.769897,106500
2019-07-23,13.400000,13.430000,13.370000,13.410000,11.787477,116500
2019-07-24,13.440000,13.540000,13.440000,13.470000,11.840217,74000
2019-07-25,13.480000,13.580000,13.450000,13.570000,11.928119,96900
2019-07-26,13.640000,13.690000,13.600000,13.690000,12.033597,111500
2019-07-29,13.760000,13.760000,13.670000,13.720000,12.059968,122000
2019-07-30,13.700000,13.740000,13.690000,13.730000,12.068757,79100
2019-07-31,13.760000,13.780000,13.670000,13.710000,12.051177,57200
2019-08-01,13.750000,13.780000,13.730000,13.760000,12.095132,86000
2019-08-02,13.790000,13.810000,13.700000,13.800000,12.130291,80300
2019-08-05,13.730000,13.730000,13.560000,13.650000,11.998438,102400
2019-08-06,13.660000,13.700000,13.570000,13.650000,11.998438,74600
2019-08-07,13.620000,13.630000,13.520000,13.630000,11.980859,44800
2019-08-08,13.600000,13.690000,13.600000,13.630000,11.980859,34700
2019-08-09,13.630000,13.630000,13.520000,13.630000,11.980859,132300
2019-08-12,13.600000,13.690000,13.580000,13.600000,11.954488,96000
2019-08-13,13.630000,13.730000,13.630000,13.710000,12.051177,46000
2019-08-14,13.690000,13.690000,13.470000,13.470000,11.840217,46200
2019-08-15,13.430000,13.430000,13.260000,13.260000,11.742802,102600
2019-08-16,13.260000,13.330000,13.260000,13.320000,11.795937,72000
2019-08-19,13.360000,13.400000,13.300000,13.390000,11.857928,112500
2019-08-20,13.350000,13.410000,13.320000,13.390000,11.857928,46200
2019-08-21,13.480000,13.500000,13.410000,13.450000,11.911064,69400
2019-08-22,13.510000,13.510000,13.430000,13.470000,11.928775,82900
2019-08-23,13.500000,13.590000,13.440000,13.460000,11.919918,75700
2019-08-26,13.500000,13.540000,13.420000,13.470000,11.928775,57800
2019-08-27,13.470000,13.480000,13.350000,13.350000,11.822507,163300
2019-08-28,13.350000,13.390000,13.310000,13.340000,11.813648,87500
2019-08-29,13.370000,13.480000,13.370000,13.480000,11.937630,56400
2019-08-30,13.480000,13.530000,13.400000,13.450000,11.911064,36600
2019-09-03,13.420000,13.490000,13.370000,13.480000,11.937630,118700
2019-09-04,13.500000,13.540000,13.430000,13.530000,11.981911,43800
2019-09-05,13.530000,13.670000,13.520000,13.580000,12.026189,54500
2019-09-06,13.550000,13.620000,13.520000,13.540000,11.990766,43100
2019-09-09,13.540000,13.630000,13.540000,13.630000,12.070469,40000
2019-09-10,13.610000,13.720000,13.600000,13.660000,12.097033,51500
2019-09-11,13.730000,13.790000,13.700000,13.770000,12.194448,40600
2019-09-12,13.810000,13.880000,13.790000,13.840000,12.256440,56700
2019-09-13,13.730000,13.820000,13.680000,13.740000,12.256439,87800
2019-09-16,13.770000,13.790000,13.710000,13.790000,12.301042,33000
2019-09-17,13.790000,13.890000,13.740000,13.770000,12.283200,40700
2019-09-18,13.780000,13.780000,13.680000,13.730000,12.247519,67600
2019-09-19,13.670000,13.790000,13.670000,13.760000,12.274282,44800
2019-09-20,13.720000,13.790000,13.610000,13.620000,12.149398,62500
2019-09-23,13.600000,13.660000,13.580000,13.600000,12.131557,78500
2019-09-24,13.660000,13.670000,13.610000,13.630000,12.158318,41000
2019-09-25,13.590000,13.660000,13.560000,13.640000,12.167238,46100
2019-09-26,13.640000,13.720000,13.590000,13.720000,12.238598,57400
