Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.500000,26.500000,25.500000,26.100000,24.081329,40700
2019-07-26,26.950001,26.969999,26.450001,26.559999,24.505753,103600
2019-07-29,26.480000,27.270000,26.280001,26.969999,24.884039,90200
2019-07-30,26.740000,27.209999,26.549999,27.120001,25.022440,52600
2019-07-31,26.990000,27.500000,26.969999,27.120001,25.022440,74800
2019-08-01,27.120001,27.250000,26.020000,26.240000,24.210501,116000
2019-08-02,26.030001,26.319000,25.520000,26.190001,24.164368,72900
2019-08-05,25.690001,25.840000,24.389999,25.490000,23.518509,70000
2019-08-06,25.590000,25.590000,24.969999,25.410000,23.444696,35700
2019-08-07,25.410000,26.504999,25.280001,25.709999,23.721493,69200
2019-08-08,25.959999,26.480000,25.750000,26.200001,24.173595,40300
2019-08-09,26.080000,26.420000,25.450001,26.030001,24.016745,29300
2019-08-12,25.780001,26.090000,25.225000,25.639999,23.656908,27200
2019-08-13,25.559999,26.150000,25.559999,25.950001,23.942930,64300
2019-08-14,25.450001,25.725000,25.264999,25.450001,23.481602,73500
2019-08-15,25.440001,25.590000,25.260000,25.420000,23.680019,64200
2019-08-16,25.559999,26.309999,25.559999,26.190001,24.397318,91400
2019-08-19,26.219999,26.355000,25.250000,26.150000,24.360054,27700
2019-08-20,26.129999,26.290001,25.971001,26.260000,24.462524,36600
2019-08-21,26.500000,26.680000,25.995001,26.370001,24.564997,176600
2019-08-22,26.469999,26.705000,26.355000,26.450001,24.639521,77600
2019-08-23,26.209999,26.500000,25.235001,25.320000,23.586868,59600
2019-08-26,25.280001,25.549999,25.070000,25.549999,23.801123,61600
2019-08-27,25.780001,25.799999,25.100000,25.440001,23.698656,81600
2019-08-28,25.350000,26.020000,25.350000,25.740000,23.978119,30900
2019-08-29,26.049999,26.400000,25.629999,25.860001,24.089907,43100
2019-08-30,26.040001,26.040001,25.590000,25.770000,24.006065,30000
2019-09-03,25.559999,25.660000,25.090000,25.490000,23.745232,62600
2019-09-04,25.780001,25.860001,25.510000,25.629999,23.875648,29900
2019-09-05,25.940001,26.459999,25.790001,25.860001,24.089907,58500
2019-09-06,25.910000,25.910000,25.530001,25.590000,23.838387,20800
2019-09-09,25.690001,26.400000,25.459999,26.290001,24.490475,44700
2019-09-10,26.049999,26.590000,26.049999,26.520000,24.704729,96600
2019-09-11,26.559999,27.270000,25.770000,27.000000,25.151873,64900
2019-09-12,26.910000,27.120001,26.600000,27.040001,25.189137,65100
2019-09-13,27.240000,27.889999,27.240000,27.490000,25.608334,57400
2019-09-16,27.330000,27.584999,27.330000,27.450001,25.571072,34900
2019-09-17,27.420000,27.490000,27.020000,27.370001,25.496548,36500
2019-09-18,27.480000,27.480000,27.030001,27.389999,25.515177,40800
2019-09-19,27.400000,27.809999,27.059999,27.059999,25.207766,56900
2019-09-20,27.030001,27.520000,26.850000,27.120001,25.263660,127900
2019-09-23,26.910000,27.350000,26.750000,27.219999,25.356812,33900
2019-09-24,27.299999,27.299999,26.600000,26.709999,24.881721,43200
2019-09-25,26.639999,27.090000,26.620001,26.910000,25.068033,49700
2019-09-26,26.719999,26.975000,26.350000,26.400000,24.592943,46800
2019-09-27,26.570000,26.820000,26.260000,26.340000,24.537050,41200
2019-09-30,26.480000,26.480000,26.000000,26.049999,24.266899,84600
2019-10-01,26.240000,26.490000,25.240000,25.420000,23.680019,70800
2019-10-02,25.340000,25.600000,25.219999,25.540001,23.791809,48500
2019-10-03,25.379999,25.639999,25.150000,25.510000,23.763863,41600
2019-10-04,25.610001,25.990000,25.530001,25.969999,24.192375,45500
2019-10-07,25.799999,26.059000,25.670000,25.690001,23.931543,38900
2019-10-08,25.459999,25.459999,25.170000,25.240000,23.512344,56500
2019-10-09,25.299999,25.549999,25.299999,25.490000,23.745232,31300
2019-10-10,25.540001,26.030001,25.459999,25.650000,23.894279,33500
2019-10-11,26.030001,26.440001,25.959999,26.000000,24.220322,42200
2019-10-14,25.770000,26.059999,25.510000,25.990000,24.211006,33800
2019-10-15,26.010000,26.420000,25.809999,26.129999,24.341423,91900
2019-10-16,26.110001,26.360001,25.930000,26.190001,24.397318,56100
2019-10-17,26.309999,26.420000,26.020000,26.260000,24.462524,72500
2019-10-18,26.120001,26.410000,25.980000,26.309999,24.509102,91400
2019-10-21,26.490000,26.770000,26.240000,26.500000,24.686098,99300
2019-10-22,26.400000,26.750000,26.230000,26.540001,24.723362,91500
2019-10-23,26.520000,26.570000,26.290001,26.500000,24.686098,75200
2019-10-24,26.559999,26.680000,26.200001,26.440001,24.630205,40000
2019-10-25,25.410000,26.660000,25.400000,26.120001,24.332108,115600
2019-10-28,26.379999,26.990000,26.379999,26.809999,24.974876,94300
2019-10-29,26.750000,26.980000,26.709999,26.850000,25.012140,110800
2019-10-30,26.790001,26.950001,26.490000,26.790001,24.956247,96800
2019-10-31,26.639999,26.809999,26.400000,26.799999,24.965561,89100
2019-11-01,26.910000,27.260000,26.799999,27.170000,25.310236,83700
2019-11-04,27.440001,27.760000,27.290001,27.450001,25.571072,70900
2019-11-05,27.490000,27.980000,27.260000,27.660000,25.766699,78700
2019-11-06,27.650000,27.850000,27.450001,27.740000,25.841223,59400
2019-11-07,27.940001,28.190001,27.660000,27.795000,25.892456,88900
2019-11-08,27.719999,28.120001,27.719999,28.040001,26.120687,64100
2019-11-11,27.860001,28.139999,27.809999,28.080000,26.157948,52700
2019-11-12,28.090000,28.270000,28.004999,28.190001,26.260420,50300
2019-11-13,27.990000,28.150000,27.750000,28.020000,26.102053,66400
2019-11-14,28.000000,28.309999,27.920000,28.070000,26.148632,54500
2019-11-15,28.030001,28.160000,27.809999,28.049999,26.358181,58000
2019-11-18,27.930000,28.049999,27.760000,28.030001,26.339388,129100
2019-11-19,27.950001,28.209999,27.950001,28.110001,26.414564,71900
2019-11-20,27.930000,28.240000,27.665001,27.820000,26.142056,85600
2019-11-21,27.980000,27.980000,27.504999,27.750000,26.076275,61600
2019-11-22,27.870001,27.900000,27.600000,27.799999,26.123260,37600
2019-11-25,27.950001,28.240000,27.660000,28.059999,26.367579,93700
2019-11-26,28.070000,28.280001,28.000000,28.150000,26.452150,103300
2019-11-27,28.240000,28.340000,28.049999,28.190001,26.489740,28000
2019-11-29,28.129999,28.360001,28.020000,28.080000,26.386372,18200
2019-12-02,28.240000,28.309999,27.950001,28.049999,26.358181,65500
2019-12-03,27.830000,27.830000,27.370001,27.790001,26.113867,38600
2019-12-04,27.870001,28.105000,27.870001,28.010000,26.320597,47300
2019-12-05,28.120001,28.260000,27.900000,28.090000,26.395771,64700
2019-12-06,28.280001,28.610001,28.280001,28.400000,26.687073,76800
2019-12-09,28.400000,28.520000,28.240000,28.430000,26.715263,65300
2019-12-10,28.480000,28.559999,28.219999,28.500000,26.781040,38700
2019-12-11,28.360001,28.540001,28.150000,28.500000,26.781040,50000
2019-12-12,28.540001,28.920000,28.299999,28.719999,26.987772,114200
2019-12-13,28.709999,28.760000,28.240000,28.480000,26.762245,49600
2019-12-16,28.820000,29.219999,28.690001,28.920000,27.175709,122500
2019-12-17,29.090000,29.270000,29.090000,29.219999,27.457613,86300
2019-12-18,29.299999,29.330000,28.980000,29.280001,27.513996,55500
2019-12-19,29.270000,29.379999,29.059999,29.340000,27.570377,51900
2019-12-20,29.219999,29.500000,28.981001,29.200001,27.438822,197900
2019-12-23,29.129999,29.209999,28.860001,28.969999,27.222692,42600
2019-12-24,28.850000,29.215000,28.770000,28.910000,27.166311,21400
2019-12-26,28.950001,29.059999,28.930000,28.980000,27.232092,23700
2019-12-27,29.059999,29.059999,28.820000,28.959999,27.213295,46000
2019-12-30,29.080000,29.180000,28.730000,29.040001,27.288471,72400
2019-12-31,28.990000,29.180000,28.945000,28.959999,27.213295,41200
2020-01-02,29.049999,29.070000,28.540001,28.900000,27.156916,64500
2020-01-03,28.700001,28.780001,28.365000,28.590000,26.865610,62200
2020-01-06,28.370001,28.570000,28.219999,28.510000,26.790436,44600
2020-01-07,28.280001,28.629999,28.128000,28.440001,26.724663,61100
2020-01-08,28.450001,28.920000,28.450001,28.639999,26.912594,38200
2020-01-09,28.740000,28.930000,28.490000,28.670000,26.940788,53900
2020-01-10,28.629999,28.730000,28.320000,28.490000,26.771645,64000
2020-01-13,28.430000,28.889999,28.360001,28.860001,27.119328,40700
2020-01-14,28.820000,28.860001,28.489000,28.690001,26.959579,51600
2020-01-15,28.570000,28.770000,28.420000,28.590000,26.865610,174400
2020-01-16,28.700001,28.870001,28.660000,28.830000,27.091137,58100
2020-01-17,28.950001,29.080000,28.540001,28.610001,26.884405,50100
2020-01-21,28.450001,28.580000,28.150000,28.160000,26.461548,88800
2020-01-22,28.170000,28.180000,27.650000,27.709999,26.038689,50900
2020-01-23,27.549999,27.799999,27.275000,27.750000,26.076275,67900
2020-01-24,27.799999,27.799999,26.740000,27.139999,25.503067,76300
2020-01-27,26.610001,26.900000,25.510000,26.690001,25.080210,69300
2020-01-28,26.879999,27.160000,26.750000,26.780001,25.164782,53300
2020-01-29,26.850000,27.174000,26.620001,26.690001,25.080210,73500
2020-01-30,26.400000,27.070000,26.400000,27.070000,25.437292,53200
2020-01-31,26.870001,26.940001,26.340000,26.420000,24.826496,79700
2020-02-03,26.590000,27.000000,26.555000,26.780001,25.164782,65000
2020-02-04,27.030001,27.267000,26.950001,26.980000,25.352718,50900
2020-02-05,27.299999,27.730000,27.299999,27.660000,25.991707,50200
2020-02-06,27.809999,27.809999,27.309999,27.320000,25.672209,38900
2020-02-07,27.250000,27.340000,27.059999,27.120001,25.484278,35500
2020-02-10,27.299999,27.299999,26.940001,27.020000,25.390308,36700
2020-02-11,27.240000,27.430000,27.129999,27.240000,25.597034,41800
2020-02-12,27.520000,27.520000,27.000000,27.090000,25.456083,32500
2020-02-13,26.600000,27.040001,26.600000,27.030001,25.653492,37400
2020-02-14,26.980000,27.209999,26.660000,26.780001,25.416224,36100
2020-02-18,26.610001,26.760000,26.360001,26.580000,25.226406,31700
2020-02-19,26.700001,26.799999,26.639999,26.670000,25.311825,33100
2020-02-20,26.670000,26.980000,26.650000,26.980000,25.606037,36800
2020-02-21,26.980000,27.070000,26.590000,26.780001,25.416224,48900
2020-02-24,26.010000,26.219999,25.660000,26.110001,24.780344,60100
2020-02-25,26.080000,26.120001,25.190001,25.270000,23.983122,100700
2020-02-26,25.440001,25.459999,24.990000,25.110001,23.831268,35400
2020-02-27,24.610001,25.690001,24.610001,24.900000,23.631962,81000
2020-02-28,24.250000,25.014999,23.260000,23.820000,22.606962,146100
2020-03-02,23.820000,25.010000,23.549999,24.850000,23.584509,70800
2020-03-03,24.780001,25.000000,23.920000,24.049999,22.825249,125900
2020-03-04,24.260000,24.420000,23.709999,24.200001,22.967609,87200
2020-03-05,23.709999,23.780001,22.940001,23.170000,21.990063,66400
2020-03-06,22.100000,23.180000,22.100000,22.799999,21.638905,104700
2020-03-09,21.379999,22.440001,19.840000,19.990000,18.972006,111600
2020-03-10,20.850000,21.238001,19.730000,20.910000,19.845154,98800
2020-03-11,20.219999,20.680000,19.350000,19.500000,18.506958,125500
2020-03-12,18.809999,19.410000,17.350000,18.219999,17.292143,188000
2020-03-13,18.920000,19.850000,18.059999,19.850000,18.839134,188400
2020-03-16,17.680000,19.290001,16.670000,16.670000,15.821077,194700
2020-03-17,16.860001,17.780001,16.309999,17.459999,16.570845,191700
2020-03-18,16.549999,16.620001,13.220000,14.010000,13.296537,183200
2020-03-19,13.800000,16.490000,13.600000,16.270000,15.441446,215500
2020-03-20,16.139999,16.450001,15.340000,15.390000,14.606261,271200
2020-03-23,15.490000,16.260000,13.810000,14.880000,14.122233,265300
2020-03-24,15.320000,16.534000,15.290000,16.030001,15.213670,161700
2020-03-25,16.040001,16.950001,15.890000,16.309999,15.479409,289100
2020-03-26,16.309999,17.660000,16.260000,17.510000,16.618299,161500
2020-03-27,16.770000,17.969999,16.219999,16.770000,15.915984,80800
2020-03-30,16.940001,17.370001,16.540001,17.270000,16.390520,92500
2020-03-31,17.150000,17.870001,16.990000,17.490000,16.599318,319900
2020-04-01,16.719999,16.750000,15.960000,16.010000,15.194688,181400
2020-04-02,15.750000,16.320000,15.710000,16.150000,15.327558,171900
2020-04-03,15.810000,16.280001,15.200000,15.620000,14.824548,182200
2020-04-06,16.320000,17.170000,16.290001,17.010000,16.143763,159400
2020-04-07,17.680000,18.020000,16.850000,17.270000,16.390520,127400
2020-04-08,17.780001,17.780001,16.950001,17.520000,16.627790,184100
2020-04-09,16.160000,18.150000,16.160000,17.580000,16.684736,263400
2020-04-13,17.469999,17.760000,16.760000,16.809999,15.953946,101300
2020-04-14,17.270000,17.389999,15.820000,16.440001,15.602789,109500
2020-04-15,15.680000,16.110001,15.490000,15.570000,14.777094,88300
2020-04-16,15.560000,15.830000,14.250000,14.570000,13.828019,128400
2020-04-17,15.200000,16.139999,15.200000,16.020000,15.204179,204500
2020-04-20,15.560000,16.129999,15.140000,15.380000,14.596770,80200
2020-04-21,14.810000,15.350000,14.460000,15.150000,14.378483,101000
2020-04-22,15.250000,15.960000,14.880000,14.950000,14.188667,137500
2020-04-23,15.070000,15.725000,15.040000,15.620000,14.824548,88400
2020-04-24,15.000000,15.230000,13.540000,14.690000,13.941909,164900
2020-04-27,14.700000,15.680000,14.700000,15.250000,14.473391,91300
2020-04-28,15.500000,16.059999,15.290000,15.870000,15.061817,159900
2020-04-29,16.250000,17.770000,16.020000,17.490000,16.599318,230700
2020-04-30,17.230000,17.320000,16.219999,16.219999,15.393992,101800
2020-05-01,15.690000,16.000000,14.530000,15.940000,15.128251,113400
2020-05-04,15.630000,15.990000,15.150000,15.420000,14.634733,64400
2020-05-05,15.790000,15.880000,14.940000,14.940000,14.179176,106100
2020-05-06,15.210000,15.290000,14.680000,14.900000,14.141213,185300
2020-05-07,15.310000,15.660000,15.140000,15.550000,14.758113,207400
2020-05-08,15.990000,16.170000,15.630000,16.100000,15.280105,176600
2020-05-11,15.730000,15.730000,14.890000,14.910000,14.150704,157500
2020-05-12,15.070000,15.188000,14.000000,14.010000,13.296537,130600
2020-05-13,14.050000,14.250000,13.120000,13.570000,12.878944,174800
2020-05-14,12.920000,13.510000,12.490000,13.430000,13.002874,127300
2020-05-15,13.370000,14.030000,13.290000,13.830000,13.390153,127600
2020-05-18,14.400000,14.990000,14.400000,14.830000,14.358349,190700
2020-05-19,14.700000,14.850000,13.570000,13.580000,13.148103,209100
2020-05-20,13.850000,14.650000,13.850000,14.290000,13.835524,191100
2020-05-21,14.250000,14.740000,14.250000,14.470000,14.009798,78300
2020-05-22,14.590000,14.700000,14.216000,14.440000,13.980752,102500
2020-05-26,14.900000,15.540000,14.700000,15.390000,14.900538,172100
2020-05-27,16.070000,17.240000,15.900000,16.570000,16.043009,180500
2020-05-28,16.850000,16.850000,15.570000,15.620000,15.123223,110500
2020-05-29,15.260000,15.510000,14.930000,14.970000,14.493896,115900
2020-06-01,15.090000,15.310000,14.750000,14.790000,14.319621,124400
2020-06-02,15.120000,15.675000,14.840000,15.080000,14.600398,65100
2020-06-03,15.490000,16.219999,15.490000,15.850000,15.345909,125200
2020-06-04,15.790000,16.340000,15.460000,16.049999,15.539547,98100
2020-06-05,17.230000,17.700001,16.924000,17.139999,16.594881,126500
2020-06-08,17.540001,17.995001,17.150000,17.420000,16.865978,82000
2020-06-09,17.000000,17.260000,16.469999,16.950001,16.410925,77800
2020-06-10,16.830000,16.830000,15.630000,15.680000,15.181315,99500
2020-06-11,14.720000,14.945000,14.220000,14.550000,14.087254,144900
2020-06-12,15.280000,15.350000,14.400000,15.070000,14.590715,96000
2020-06-15,14.390000,15.120000,14.260000,15.110000,14.629443,116000
2020-06-16,16.010000,16.030001,15.220000,15.620000,15.123223,83800
2020-06-17,15.570000,15.570000,14.580000,14.670000,14.203437,91700
2020-06-18,14.500000,14.930000,14.350000,14.700000,14.232483,97500
2020-06-19,14.920000,14.920000,14.140000,14.640000,14.174392,244900
2020-06-22,14.430000,15.160000,14.300000,15.050000,14.571352,97700
2020-06-23,15.300000,15.400000,14.520000,14.580000,14.116300,70000
2020-06-24,14.360000,14.360000,13.900000,14.090000,13.641883,110200
2020-06-25,13.990000,14.460000,13.820000,14.430000,13.971070,104000
2020-06-26,14.180000,14.180000,13.510000,13.920000,13.477290,240300
2020-06-29,14.210000,14.720000,14.000000,14.700000,14.232483,81800
2020-06-30,14.600000,15.020000,14.430000,14.950000,14.474532,108500
2020-07-01,14.940000,15.020000,14.300000,14.340000,13.883933,106300
2020-07-02,14.750000,14.870000,14.060000,14.230000,13.777431,78200
2020-07-06,14.650000,14.740000,14.120000,14.370000,13.912979,67600
2020-07-07,14.210000,14.210000,13.660000,13.750000,13.312697,116100
2020-07-08,13.710000,13.900000,13.330000,13.690000,13.254604,92200
2020-07-09,13.570000,13.570000,12.980000,13.100000,12.683370,102900
2020-07-10,13.070000,13.770000,13.010000,13.740000,13.303015,59900
2020-07-13,13.320000,14.020000,13.190000,13.750000,13.312697,160600
2020-07-14,13.710000,13.860000,13.260000,13.380000,12.954464,137100
2020-07-15,13.860000,14.500000,13.840000,14.355000,13.898456,128300
2020-07-16,14.330000,14.560000,14.120000,14.430000,13.971070,101800
2020-07-17,14.400000,14.575000,13.890000,13.900000,13.457927,123700
2020-07-20,13.800000,13.841000,13.510000,13.560000,13.128740,57600
2020-07-21,13.730000,14.410000,13.730000,14.360000,13.903296,100000
2020-07-22,14.310000,14.350000,14.110000,14.200000,13.748384,104000
2020-07-23,14.150000,14.680000,14.150000,14.660000,14.193755,123700
2020-07-24,14.800000,15.060000,14.280000,14.640000,14.174392,209100
2020-07-27,14.850000,15.400000,14.380000,14.430000,13.971070,274500
2020-07-28,14.350000,14.600000,14.230000,14.400000,13.942023,176100
2020-07-29,14.570000,14.570000,14.040000,14.520000,14.058208,176500
2020-07-30,14.310000,14.570000,13.860000,14.460000,14.000116,122800
2020-07-31,14.340000,14.350000,13.780000,14.090000,13.641883,132900
2020-08-03,14.140000,14.155000,13.840000,14.130000,13.680611,182900
2020-08-04,13.940000,14.255000,13.850000,14.230000,13.777431,119700
2020-08-05,14.360000,14.690000,14.170000,14.500000,14.038844,134400
2020-08-06,14.500000,14.580000,14.280000,14.450000,13.990435,134200
2020-08-07,14.390000,14.990000,14.220000,14.920000,14.445487,217700
2020-08-10,15.050000,15.720000,14.930000,15.470000,14.977995,153200
2020-08-11,15.800000,16.129999,15.580000,15.700000,15.200679,129200
2020-08-12,16.070000,16.070000,15.280000,15.490000,14.997358,82600
2020-08-13,15.190000,15.230000,14.820000,14.850000,14.630849,66500
2020-08-14,14.790000,15.110000,14.550000,15.090000,14.867307,140100
2020-08-17,15.000000,15.150000,14.740000,15.030000,14.808191,137200
2020-08-18,15.000000,15.000000,14.550000,14.580000,14.364833,118700
2020-08-19,14.580000,14.820000,14.530000,14.650000,14.433800,88300
2020-08-20,14.410000,14.520000,14.214000,14.470000,14.256456,98700
2020-08-21,14.480000,14.480000,13.950000,14.075000,13.867286,131300
2020-08-24,14.290000,14.960000,13.980000,14.920000,14.699816,141500
2020-08-25,15.130000,15.205000,14.760000,14.980000,14.758929,83400
2020-08-26,14.990000,14.990000,14.530000,14.700000,14.483062,117200
2020-08-27,14.730000,15.040000,14.730000,14.880000,14.660406,108800
2020-08-28,14.930000,14.960000,14.620000,14.830000,14.611143,70400
2020-08-31,14.770000,14.820000,14.500000,14.610000,14.394390,170100
2020-09-01,14.630000,14.780000,14.440000,14.640000,14.423947,101500
2020-09-02,14.600000,14.800000,14.490000,14.650000,14.433800,87600
2020-09-03,14.690000,15.100000,14.650000,14.680000,14.463357,143500
2020-09-04,15.030000,15.190000,14.710000,14.920000,14.699816,84000
2020-09-08,14.850000,14.850000,14.200000,14.500000,14.286014,116400
2020-09-09,14.630000,14.680000,14.310000,14.480000,14.266308,168400
2020-09-10,14.490000,14.550000,14.234000,14.350000,14.138227,107900
2020-09-11,14.380000,14.529000,14.130000,14.320000,14.108669,98500
2020-09-14,14.340000,14.700000,14.330000,14.510000,14.295866,142900
2020-09-15,14.620000,14.705000,14.150000,14.210000,14.000293,55900
2020-09-16,14.230000,14.590000,14.160000,14.350000,14.138227,114600
2020-09-17,14.120000,14.400000,14.110000,14.330000,14.118523,166200
2020-09-18,14.450000,14.450000,14.020000,14.120000,13.911621,405000
2020-09-21,13.850000,14.070000,13.120000,13.420000,13.221951,182400
2020-09-22,13.530000,13.640000,12.890000,13.060000,12.867265,120800
2020-09-23,13.160000,13.360000,12.610000,12.620000,12.433758,123400
2020-09-24,12.710000,13.060000,12.480000,12.640000,12.453464,145800
2020-09-25,12.510000,12.810000,12.510000,12.690000,12.502725,107500
2020-09-28,12.880000,13.390000,12.880000,13.100000,12.906674,178900
2020-09-29,13.160000,13.300000,12.680000,12.900000,12.709625,114300
2020-09-30,12.960000,13.120000,12.800000,12.850000,12.660364,125400
2020-10-01,12.910000,13.320000,12.770000,13.230000,13.034756,295800
2020-10-02,13.625000,13.720000,13.000000,13.610000,13.409147,120000
2020-10-05,13.720000,13.990000,13.485000,13.870000,13.665311,92300
2020-10-06,14.050000,14.410000,12.800000,13.980000,13.773687,126300
2020-10-07,13.415000,14.550000,13.415000,14.420000,14.207194,108700
2020-10-08,14.590000,14.789000,14.260000,14.680000,14.463357,98400
2020-10-09,14.840000,14.840000,14.240000,14.320000,14.108669,49600
2020-10-12,14.300000,14.590000,14.181000,14.500000,14.286014,62100
2020-10-13,14.410000,14.740000,14.050000,14.185000,13.975662,71800
2020-10-14,14.120000,14.335000,13.970000,14.010000,13.803245,44900
2020-10-15,13.820000,14.350000,13.500000,14.320000,14.108669,82100
2020-10-16,14.270000,14.450000,14.020000,14.210000,14.000293,65200
2020-10-19,14.400000,14.400000,14.020000,14.050000,13.842654,46900
2020-10-20,14.220000,14.350000,14.050000,14.130000,13.921474,45000
2020-10-21,13.510000,14.640000,13.510000,14.350000,14.138227,41200
2020-10-22,14.270000,14.725000,14.270000,14.640000,14.423947,79400
2020-10-23,14.910000,15.000000,14.700000,14.870000,14.650553,82100
2020-10-26,14.830000,14.990000,14.500000,14.940000,14.719520,64800
2020-10-27,14.810000,14.940000,14.330000,14.540000,14.325423,75000
2020-10-28,14.210000,14.560000,14.100000,14.350000,14.138227,100300
2020-10-29,13.925000,14.710000,13.925000,14.610000,14.394390,102000
2020-10-30,14.540000,14.930000,14.540000,14.900000,14.680110,112300
2020-11-02,15.000000,15.260000,14.750000,15.110000,14.887011,63200
2020-11-03,15.270000,15.530000,15.160000,15.480000,15.251551,128500
2020-11-04,15.100000,15.100000,14.090000,14.190000,13.980588,99000
2020-11-05,14.280000,15.220000,14.120000,14.840000,14.620996,127100
2020-11-06,15.070000,15.080000,14.580000,14.610000,14.394390,68600
2020-11-09,15.620000,16.950001,15.620000,16.770000,16.522514,254700
2020-11-10,16.799999,17.680000,16.520000,17.440001,17.182627,107800
2020-11-11,17.580000,17.580000,17.040001,17.309999,17.054544,76400
2020-11-12,17.000000,17.504999,16.549999,16.840000,16.591480,129600
2020-11-13,16.980000,17.379999,16.900000,17.120001,16.867350,103400
2020-11-16,17.709999,18.379999,17.552000,17.990000,17.724508,92800
2020-11-17,17.750000,18.180000,17.600000,18.100000,17.832886,91900
2020-11-18,18.280001,18.430000,18.160000,18.160000,17.892000,104100
2020-11-19,18.090000,18.160000,17.405001,17.750000,17.750000,108500
2020-11-20,17.510000,17.840000,17.510000,17.820000,17.820000,73700
2020-11-23,18.080000,18.370001,18.059999,18.129999,18.129999,98400
2020-11-24,18.500000,19.010000,18.500000,18.990000,18.990000,117300
2020-11-25,18.760000,19.327000,18.340000,18.420000,18.420000,53100
2020-11-27,18.400000,18.400000,17.540001,18.030001,18.030001,38900
2020-11-30,17.959999,18.014999,16.860001,16.950001,16.950001,108000
2020-12-01,17.389999,18.180000,17.010000,17.299999,17.299999,70400
2020-12-02,17.240000,17.620001,17.030001,17.559999,17.559999,63200
2020-12-03,17.719999,17.900000,17.139999,17.650000,17.650000,31500
2020-12-04,17.900000,18.360001,17.719999,18.100000,18.100000,36400
2020-12-07,17.639999,17.990000,17.330000,17.750000,17.750000,34600
2020-12-08,17.490000,18.059999,17.490000,17.840000,17.840000,35300
2020-12-09,18.100000,18.139999,17.660000,17.770000,17.770000,52800
2020-12-10,17.660000,18.010000,17.510000,17.910000,17.910000,48900
2020-12-11,17.610001,17.750000,17.389999,17.549999,17.549999,66600
