Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,12.440000,12.550000,12.440000,12.530000,5.854899,10400
2008-01-14,12.540000,12.570000,12.540000,12.570000,5.873589,40500
2008-01-15,12.480000,12.590000,12.480000,12.590000,5.882934,18300
2008-01-16,12.570000,12.600000,12.550000,12.600000,5.887608,17900
2008-01-17,12.540000,12.580000,12.490000,12.530000,5.877756,40000
2008-01-18,12.480000,12.480000,12.370000,12.390000,5.812086,46900
2008-01-22,12.390000,12.510000,12.370000,12.480000,5.854303,47300
2008-01-23,12.470000,12.630000,12.470000,12.610000,5.915287,33800
2008-01-24,12.610000,12.610000,12.490000,12.530000,5.877756,33200
2008-01-25,12.480000,12.480000,12.380000,12.400000,5.816774,27400
2008-01-28,12.370000,12.380000,12.310000,12.340000,5.788631,24800
2008-01-29,12.290000,12.340000,12.290000,12.320000,5.779248,13400
2008-01-30,12.330000,12.370000,12.300000,12.340000,5.788631,44200
2008-01-31,12.350000,12.390000,12.350000,12.380000,5.807393,27500
2008-02-01,12.370000,12.380000,12.280000,12.300000,5.769868,31300
2008-02-04,12.260000,12.330000,12.260000,12.330000,5.783938,73800
2008-02-05,12.280000,12.340000,12.270000,12.320000,5.779248,13800
2008-02-06,12.300000,12.360000,12.280000,12.350000,5.793325,24400
2008-02-07,12.370000,12.380000,12.310000,12.320000,5.779248,21700
2008-02-08,12.320000,12.350000,12.270000,12.300000,5.769868,40300
2008-02-11,12.280000,12.360000,12.280000,12.360000,5.798010,29800
2008-02-12,12.400000,12.420000,12.400000,12.420000,5.826156,16600
2008-02-13,12.390000,12.440000,12.170000,12.180000,5.736207,60800
2008-02-14,12.080000,12.080000,11.810000,11.830000,5.571372,79200
2008-02-15,11.780000,11.880000,11.710000,11.880000,5.594923,83500
2008-02-19,12.010000,12.260000,12.010000,12.040000,5.670270,187700
2008-02-20,12.020000,12.060000,11.950000,12.000000,5.651433,51300
2008-02-21,12.020000,12.020000,11.820000,11.980000,5.642014,57200
2008-02-22,11.920000,12.020000,11.910000,11.970000,5.637302,49700
2008-02-25,11.940000,12.280000,11.940000,12.240000,5.764465,70700
2008-02-26,12.240000,12.260000,12.130000,12.140000,5.717370,30600
2008-02-27,12.110000,12.150000,11.980000,12.010000,5.656143,47100
2008-02-28,11.950000,11.950000,11.750000,11.780000,5.547824,34500
2008-02-29,11.680000,11.680000,11.420000,11.490000,5.411248,59300
2008-03-03,11.460000,11.630000,11.440000,11.550000,5.439505,142100
2008-03-04,11.550000,11.740000,11.510000,11.700000,5.510148,71000
2008-03-05,11.760000,11.930000,11.760000,11.800000,5.557240,45200
2008-03-06,11.800000,11.850000,11.730000,11.800000,5.557240,23600
2008-03-07,11.760000,11.840000,11.690000,11.780000,5.547824,19600
2008-03-10,11.820000,11.820000,11.650000,11.650000,5.486599,24600
2008-03-11,11.760000,11.920000,11.600000,11.730000,5.524273,67400
2008-03-12,11.630000,11.720000,11.600000,11.650000,5.509616,31400
2008-03-13,11.610000,11.650000,11.460000,11.630000,5.500156,25400
2008-03-14,11.600000,11.600000,11.410000,11.470000,5.424489,23000
2008-03-17,11.380000,11.420000,11.260000,11.300000,5.344090,26100
2008-03-18,11.410000,11.430000,11.350000,11.370000,5.377193,26800
2008-03-19,11.390000,11.440000,11.360000,11.440000,5.410301,34800
2008-03-20,11.420000,11.510000,11.420000,11.510000,5.443404,22400
2008-03-24,11.520000,11.630000,11.520000,11.630000,5.500156,13100
2008-03-25,11.650000,11.700000,11.650000,11.700000,5.533262,15500
2008-03-26,11.700000,11.800000,11.700000,11.790000,5.575829,18500
2008-03-27,11.810000,11.870000,11.810000,11.870000,5.613661,8500
2008-03-28,11.870000,11.870000,11.850000,11.860000,5.608932,5900
2008-03-31,11.920000,11.940000,11.820000,11.930000,5.642037,40500
2008-04-01,11.890000,11.950000,11.780000,11.830000,5.594743,47900
2008-04-02,11.780000,11.850000,11.780000,11.840000,5.599473,27300
2008-04-03,11.820000,11.900000,11.820000,11.860000,5.608932,13000
2008-04-04,11.840000,11.890000,11.820000,11.850000,5.604200,18300
2008-04-07,11.840000,11.870000,11.830000,11.860000,5.608932,14100
2008-04-08,11.830000,11.850000,11.760000,11.760000,5.561643,21400
2008-04-09,11.790000,11.840000,11.780000,11.830000,5.594743,37000
2008-04-10,11.860000,11.950000,11.850000,11.940000,5.646763,17400
2008-04-11,11.930000,11.930000,11.800000,11.920000,5.660533,12200
2008-04-14,11.920000,11.920000,11.820000,11.900000,5.651036,7000
2008-04-15,11.850000,11.950000,11.820000,11.910000,5.655790,15900
2008-04-16,11.930000,11.990000,11.930000,11.990000,5.693779,25600
2008-04-17,11.930000,12.020000,11.920000,12.020000,5.708024,9500
2008-04-18,12.020000,12.030000,11.970000,12.020000,5.708024,3600
2008-04-21,12.070000,12.070000,11.990000,12.030000,5.712774,29200
2008-04-22,12.030000,12.050000,12.000000,12.000000,5.698525,18500
2008-04-23,12.020000,12.030000,11.980000,11.990000,5.693779,9700
2008-04-24,12.030000,12.030000,11.950000,11.980000,5.689026,13200
2008-04-25,11.980000,12.030000,11.950000,12.020000,5.708024,13900
2008-04-28,11.970000,11.990000,11.930000,11.950000,5.674782,8900
2008-04-29,11.930000,11.990000,11.930000,11.960000,5.679531,6600
2008-04-30,11.980000,11.980000,11.930000,11.970000,5.684278,5400
2008-05-01,11.960000,12.020000,11.960000,11.980000,5.689026,12000
2008-05-02,12.000000,12.000000,11.930000,11.960000,5.679531,20200
2008-05-05,12.000000,12.000000,11.930000,11.970000,5.684278,49800
2008-05-06,11.930000,12.000000,11.930000,11.990000,5.693779,3300
2008-05-07,12.000000,12.050000,11.980000,12.050000,5.722270,30700
2008-05-08,12.050000,12.130000,12.000000,12.120000,5.755511,27500
2008-05-09,12.080000,12.190000,12.080000,12.170000,5.779256,7100
2008-05-12,12.220000,12.250000,12.190000,12.220000,5.803000,14700
2008-05-13,12.160000,12.220000,12.140000,12.180000,5.807295,14400
2008-05-14,12.100000,12.190000,12.100000,12.170000,5.802522,14400
2008-05-15,12.120000,12.180000,12.080000,12.160000,5.797753,24900
2008-05-16,12.150000,12.160000,12.140000,12.160000,5.797753,9100
2008-05-19,12.160000,12.170000,12.100000,12.150000,5.792986,31900
2008-05-20,12.200000,12.200000,12.160000,12.180000,5.807295,15700
2008-05-21,12.210000,12.210000,12.120000,12.150000,5.792986,11300
2008-05-22,12.160000,12.190000,12.160000,12.170000,5.802522,3400
2008-05-23,12.170000,12.190000,12.090000,12.100000,5.769148,18400
2008-05-27,12.060000,12.130000,12.060000,12.100000,5.769148,12900
2008-05-28,12.070000,12.130000,12.070000,12.110000,5.773915,13900
2008-05-29,12.120000,12.140000,12.070000,12.080000,5.759612,26600
2008-05-30,12.050000,12.080000,12.040000,12.040000,5.740542,3600
2008-06-02,12.040000,12.120000,12.040000,12.100000,5.769148,12200
2008-06-03,12.070000,12.110000,12.010000,12.090000,5.764379,15300
2008-06-04,12.060000,12.100000,12.060000,12.080000,5.759612,12200
2008-06-05,12.070000,12.070000,12.030000,12.070000,5.754845,12200
2008-06-06,12.090000,12.090000,11.970000,11.980000,5.711932,22800
2008-06-09,11.970000,12.050000,11.960000,12.010000,5.726238,12200
2008-06-10,11.960000,12.000000,11.890000,11.900000,5.673787,21600
2008-06-11,11.850000,11.860000,11.780000,11.790000,5.621345,29600
2008-06-12,11.240000,11.730000,11.240000,11.650000,5.577771,33400
2008-06-13,11.650000,11.700000,11.650000,11.670000,5.587350,8200
2008-06-16,11.730000,11.740000,11.630000,11.630000,5.568198,42900
2008-06-17,11.630000,11.670000,11.560000,11.600000,5.553835,18200
2008-06-18,11.560000,11.580000,11.500000,11.510000,5.510744,23800
2008-06-19,11.460000,11.580000,11.460000,11.560000,5.534683,19800
2008-06-20,11.490000,11.570000,11.430000,11.430000,5.472440,42100
2008-06-23,11.440000,11.460000,11.330000,11.340000,5.429350,66200
2008-06-24,11.370000,11.450000,11.370000,11.450000,5.482017,11200
2008-06-25,11.530000,11.530000,11.440000,11.510000,5.510744,26900
2008-06-26,11.410000,11.560000,11.410000,11.460000,5.486804,28200
2008-06-27,11.490000,11.510000,11.460000,11.490000,5.501170,27400
2008-06-30,11.490000,11.610000,11.470000,11.600000,5.553835,20100
2008-07-01,11.590000,11.590000,11.550000,11.590000,5.549045,14900
2008-07-02,11.600000,11.680000,11.600000,11.630000,5.568198,45700
2008-07-03,11.640000,11.650000,11.620000,11.620000,5.563412,1200
2008-07-07,11.640000,11.640000,11.560000,11.560000,5.534683,15400
2008-07-08,11.560000,11.640000,11.550000,11.570000,5.539470,13400
2008-07-09,11.570000,11.680000,11.570000,11.680000,5.592138,21600
2008-07-10,11.670000,11.760000,11.670000,11.680000,5.592138,22700
2008-07-11,11.630000,11.650000,11.560000,11.600000,5.577235,15600
2008-07-14,11.600000,11.650000,11.440000,11.440000,5.500305,30000
2008-07-15,11.390000,11.400000,11.290000,11.320000,5.442611,17700
2008-07-16,11.490000,11.500000,11.250000,11.400000,5.481075,22100
2008-07-17,11.300000,11.500000,11.300000,11.500000,5.529153,18300
2008-07-18,11.480000,11.480000,11.350000,11.370000,5.466649,18600
2008-07-21,11.400000,11.410000,11.360000,11.360000,5.461844,10200
2008-07-22,11.330000,11.390000,11.330000,11.360000,5.461844,5100
2008-07-23,11.360000,11.360000,11.220000,11.280000,5.423378,12400
2008-07-24,11.260000,11.290000,11.190000,11.220000,5.394533,29000
2008-07-25,11.220000,11.270000,11.180000,11.210000,5.389720,27700
2008-07-28,11.210000,11.290000,11.210000,11.280000,5.423378,6100
2008-07-29,11.270000,11.290000,11.260000,11.260000,5.413763,4900
2008-07-30,11.220000,11.280000,11.210000,11.230000,5.399339,19500
2008-07-31,11.210000,11.330000,11.210000,11.280000,5.423378,14800
2008-08-01,11.300000,11.340000,11.240000,11.270000,5.418570,19800
2008-08-04,11.250000,11.300000,11.250000,11.300000,5.432993,11700
2008-08-05,11.310000,11.390000,11.300000,11.350000,5.457035,14000
2008-08-06,11.310000,11.350000,11.280000,11.300000,5.432993,17000
2008-08-07,11.270000,11.300000,11.240000,11.260000,5.413763,15400
2008-08-08,11.260000,11.370000,11.260000,11.360000,5.461844,7300
2008-08-11,11.290000,11.320000,11.280000,11.300000,5.432993,4500
2008-08-12,11.310000,11.350000,11.300000,11.310000,5.437803,7600
2008-08-13,11.320000,11.340000,11.280000,11.330000,5.471124,5700
2008-08-14,11.290000,11.380000,11.290000,11.380000,5.495265,18300
2008-08-15,11.380000,11.450000,11.360000,11.370000,5.490436,13400
2008-08-18,11.360000,11.390000,11.360000,11.370000,5.490436,11900
2008-08-19,11.350000,11.400000,11.330000,11.400000,5.504926,11800
2008-08-20,11.390000,11.430000,11.350000,11.350000,5.480780,25200
2008-08-21,11.280000,11.430000,11.280000,11.320000,5.466294,20300
2008-08-22,11.240000,11.420000,11.210000,11.280000,5.446979,21100
2008-08-25,11.300000,11.330000,11.250000,11.310000,5.461465,12300
2008-08-26,11.300000,11.360000,11.300000,11.350000,5.480780,16900
2008-08-27,11.300000,11.350000,11.300000,11.340000,5.475946,4700
2008-08-28,11.270000,11.340000,11.260000,11.340000,5.475946,11000
2008-08-29,11.330000,11.350000,11.300000,11.300000,5.456636,6500
2008-09-02,11.320000,11.330000,11.270000,11.270000,5.442148,16300
2008-09-03,11.260000,11.320000,11.250000,11.280000,5.446979,38100
2008-09-04,11.280000,11.320000,11.230000,11.270000,5.442148,37500
2008-09-05,11.250000,11.340000,11.250000,11.330000,5.471124,35900
2008-09-08,11.390000,11.440000,11.360000,11.440000,5.524238,15200
2008-09-09,11.410000,11.430000,11.370000,11.430000,5.519409,3700
2008-09-10,11.380000,11.390000,11.350000,11.350000,5.480780,10000
2008-09-11,11.380000,11.380000,11.220000,11.240000,5.451198,21900
2008-09-12,11.260000,11.260000,11.220000,11.220000,5.441497,14600
2008-09-15,11.200000,11.280000,11.160000,11.250000,5.456044,17700
2008-09-16,11.120000,11.180000,11.020000,11.080000,5.373599,25600
2008-09-17,11.060000,11.060000,10.580000,10.690000,5.184457,46500
2008-09-18,10.700000,10.700000,9.850000,9.890000,4.796467,60500
2008-09-19,10.010000,10.580000,10.010000,10.400000,5.043810,66000
2008-09-22,10.420000,10.490000,10.330000,10.350000,5.019563,61900
2008-09-23,10.200000,10.270000,10.100000,10.170000,4.932266,28200
2008-09-24,10.100000,10.520000,10.020000,10.110000,4.903165,20800
2008-09-25,10.260000,10.260000,10.000000,10.160000,4.927414,39900
2008-09-26,10.160000,10.160000,9.960000,9.980000,4.840118,15800
2008-09-29,9.960000,9.980000,9.520000,9.520000,4.617026,64600
2008-09-30,9.430000,9.720000,9.430000,9.460000,4.587926,116400
2008-10-01,9.430000,9.550000,9.380000,9.460000,4.587926,153000
2008-10-02,9.540000,9.540000,9.380000,9.430000,4.573378,79900
2008-10-03,9.470000,9.730000,9.470000,9.650000,4.680073,34800
2008-10-06,9.870000,9.870000,9.000000,9.040000,4.384234,541900
2008-10-07,9.100000,9.400000,9.050000,9.080000,4.403635,46200
2008-10-08,9.010000,9.190000,8.900000,8.960000,4.345434,59900
2008-10-09,8.850000,9.020000,7.880000,7.890000,3.826506,51900
2008-10-10,7.120000,8.220000,7.110000,8.220000,4.011460,84000
2008-10-13,8.370000,8.850000,8.200000,8.710000,4.250588,82600
2008-10-14,8.710000,8.950000,8.600000,8.620000,4.206666,40800
2008-10-15,8.490000,8.490000,8.010000,8.010000,3.908979,26600
2008-10-16,8.030000,8.200000,8.030000,8.160000,3.982181,30000
2008-10-17,8.340000,8.370000,8.160000,8.210000,4.006584,56600
2008-10-20,8.200000,8.700000,8.200000,8.620000,4.206666,39300
2008-10-21,8.550000,8.690000,8.530000,8.690000,4.240829,27400
2008-10-22,9.940000,9.940000,8.610000,8.610000,4.201787,64300
2008-10-23,8.800000,9.700000,8.800000,9.550000,4.660522,102500
2008-10-24,9.520000,9.800000,9.520000,9.730000,4.748363,16800
2008-10-27,9.590000,10.110000,9.530000,9.840000,4.802043,61800
2008-10-28,9.920000,10.240000,9.600000,9.800000,4.782523,40300
2008-10-29,9.700000,9.870000,9.660000,9.700000,4.733721,17300
2008-10-30,9.620000,9.760000,9.350000,9.350000,4.562919,60300
2008-10-31,9.280000,9.440000,9.120000,9.120000,4.450674,78400
2008-11-03,9.020000,9.240000,9.020000,9.090000,4.436035,34200
2008-11-04,9.200000,9.520000,9.200000,9.520000,4.645880,34600
2008-11-05,9.650000,9.870000,9.570000,9.740000,4.753243,28200
2008-11-06,9.800000,10.200000,9.800000,10.150000,4.953325,61900
2008-11-07,10.000000,10.150000,10.000000,10.050000,4.904526,31100
2008-11-10,10.050000,10.080000,9.980000,10.010000,4.885005,18300
2008-11-11,10.030000,10.030000,9.820000,9.820000,4.792283,14800
2008-11-12,9.770000,9.770000,9.120000,9.290000,4.556370,44100
2008-11-13,9.300000,9.590000,9.300000,9.400000,4.610322,33900
2008-11-14,9.380000,9.440000,9.340000,9.400000,4.610322,25900
2008-11-17,9.320000,9.400000,9.260000,9.300000,4.561278,48300
2008-11-18,9.230000,9.300000,9.050000,9.050000,4.438662,30600
2008-11-19,9.150000,9.200000,8.800000,9.000000,4.414137,69500
2008-11-20,9.200000,9.200000,8.600000,8.820000,4.325856,54700
2008-11-21,8.940000,8.940000,8.000000,8.380000,4.110053,86000
2008-11-24,8.320000,8.780000,8.320000,8.700000,4.266999,59900
2008-11-25,8.710000,8.990000,8.620000,8.740000,4.286617,38600
2008-11-26,8.730000,8.850000,8.570000,8.750000,4.291523,24700
2008-11-28,8.600000,9.050000,8.600000,9.000000,4.414137,22000
2008-12-01,9.030000,9.030000,8.600000,8.600000,4.217956,24600
2008-12-02,8.660000,8.660000,8.300000,8.450000,4.144385,53000
2008-12-03,8.420000,8.460000,8.220000,8.340000,4.090434,31200
2008-12-04,8.410000,8.420000,8.150000,8.210000,4.026674,21000
2008-12-05,8.110000,8.170000,7.560000,7.880000,3.864822,76100
2008-12-08,7.880000,8.070000,7.860000,7.890000,3.869727,76800
2008-12-09,7.940000,7.940000,7.490000,7.690000,3.771637,62100
2008-12-10,7.600000,7.720000,7.500000,7.620000,3.737304,73000
2008-12-11,7.540000,7.690000,7.530000,7.530000,3.717064,61400
2008-12-12,7.460000,7.500000,7.260000,7.430000,3.667702,82000
2008-12-15,7.400000,7.670000,7.260000,7.410000,3.657829,54900
2008-12-16,7.360000,7.650000,6.840000,7.120000,3.514673,219600
2008-12-17,7.120000,7.770000,7.120000,7.770000,3.835538,64600
2008-12-18,7.740000,8.150000,7.730000,8.050000,3.973755,88900
2008-12-19,8.010000,8.490000,8.010000,8.460000,4.176142,54400
2008-12-22,8.490000,8.920000,8.490000,8.700000,4.294615,88300
2008-12-23,8.650000,9.160000,8.650000,8.800000,4.343976,278000
2008-12-24,8.700000,8.970000,8.700000,8.900000,4.393340,94600
2008-12-26,8.900000,9.140000,8.900000,9.020000,4.452579,90500
2008-12-29,9.100000,9.110000,8.660000,8.930000,4.408153,92000
2008-12-30,9.030000,9.100000,8.930000,9.090000,4.487136,146700
2008-12-31,9.090000,9.390000,9.090000,9.120000,4.501942,93600
2009-01-02,9.230000,9.580000,9.190000,9.570000,4.724079,60400
2009-01-05,9.530000,9.730000,9.450000,9.680000,4.778378,34600
2009-01-06,9.700000,10.000000,9.700000,9.980000,4.926470,34400
2009-01-07,9.910000,9.950000,9.840000,9.880000,4.877102,44100
2009-01-08,9.850000,10.190000,9.660000,10.190000,5.030128,77200
2009-01-09,9.870000,10.490000,9.870000,10.490000,5.178221,74800
2009-01-12,10.490000,10.570000,10.450000,10.570000,5.217711,49300
2009-01-13,10.550000,10.610000,10.470000,10.470000,5.192424,42900
2009-01-14,10.470000,10.470000,10.220000,10.270000,5.093234,41800
2009-01-15,10.230000,10.250000,10.080000,10.160000,5.038681,29100
2009-01-16,10.270000,10.410000,10.170000,10.410000,5.162663,27100
2009-01-20,10.170000,10.380000,10.170000,10.330000,5.122987,38300
2009-01-21,10.280000,10.320000,10.170000,10.320000,5.118031,4700
2009-01-22,10.190000,10.190000,10.110000,10.120000,5.018843,20200
2009-01-23,10.010000,10.090000,10.000000,10.050000,4.984129,35200
2009-01-26,10.010000,10.200000,10.010000,10.160000,5.038681,16500
2009-01-27,10.160000,10.210000,10.130000,10.200000,5.058518,12200
2009-01-28,10.190000,10.300000,10.170000,10.220000,5.068437,36100
2009-01-29,10.200000,10.270000,10.200000,10.210000,5.063478,21200
2009-01-30,10.170000,10.250000,10.170000,10.250000,5.083315,37300
2009-02-02,10.170000,10.250000,10.120000,10.200000,5.058518,30800
2009-02-03,10.200000,10.310000,10.170000,10.290000,5.103152,34500
2009-02-04,10.320000,10.410000,10.320000,10.400000,5.157704,26100
2009-02-05,10.410000,10.520000,10.340000,10.510000,5.212257,26300
2009-02-06,10.580000,10.580000,10.500000,10.500000,5.207295,14500
2009-02-09,10.430000,10.770000,10.430000,10.770000,5.341198,36600
2009-02-10,10.730000,10.850000,10.700000,10.820000,5.365998,29700
2009-02-11,10.880000,10.960000,10.830000,10.910000,5.435244,38800
2009-02-12,10.960000,10.960000,10.840000,10.860000,5.410336,25400
2009-02-13,10.770000,10.850000,10.710000,10.800000,5.380444,19100
2009-02-17,10.800000,10.800000,10.410000,10.430000,5.196113,40400
2009-02-18,10.370000,10.390000,10.170000,10.170000,5.066586,17100
2009-02-19,10.100000,10.210000,10.100000,10.120000,5.041674,22200
2009-02-20,10.000000,10.040000,9.660000,9.850000,4.907165,31400
2009-02-23,9.980000,9.980000,9.500000,9.500000,4.732802,47000
2009-02-24,9.450000,9.900000,9.400000,9.850000,4.907165,42000
2009-02-25,9.910000,10.040000,9.840000,9.980000,4.971929,21000
2009-02-26,10.000000,10.160000,10.000000,10.080000,5.021747,30600
2009-02-27,10.080000,10.240000,10.040000,10.240000,5.101456,32600
2009-03-02,10.260000,10.290000,10.130000,10.290000,5.126366,40100
2009-03-03,10.120000,10.270000,9.980000,10.000000,4.981891,29600
2009-03-04,9.940000,10.180000,9.910000,10.140000,5.051638,13500
2009-03-05,10.140000,10.140000,9.840000,9.900000,4.932072,22900
2009-03-06,9.900000,10.010000,9.830000,9.890000,4.927091,38900
2009-03-09,9.850000,9.880000,9.580000,9.690000,4.827456,27700
2009-03-10,9.660000,9.900000,9.660000,9.890000,4.927091,20400
2009-03-11,9.890000,10.040000,9.800000,9.990000,4.976910,17700
2009-03-12,9.860000,10.230000,9.850000,10.230000,5.121595,141900
2009-03-13,10.290000,10.330000,10.060000,10.160000,5.086554,17900
2009-03-16,10.230000,10.230000,10.100000,10.140000,5.076537,9900
2009-03-17,10.220000,10.270000,9.960000,10.040000,5.026474,25600
2009-03-18,10.050000,10.160000,10.000000,10.110000,5.061518,24600
2009-03-19,10.180000,10.200000,10.110000,10.180000,5.096564,19800
2009-03-20,10.180000,10.270000,10.170000,10.260000,5.136612,14600
2009-03-23,10.390000,10.410000,10.300000,10.310000,5.161648,4800
2009-03-24,10.400000,10.400000,10.200000,10.260000,5.136612,19300
2009-03-25,10.280000,10.300000,10.210000,10.250000,5.131611,18300
2009-03-26,10.340000,10.370000,10.240000,10.280000,5.146630,25100
2009-03-27,10.300000,10.560000,10.300000,10.450000,5.231741,50100
2009-03-30,10.400000,10.500000,10.210000,10.250000,5.131611,28300
2009-03-31,10.150000,10.380000,10.150000,10.320000,5.166654,34900
2009-04-01,10.380000,10.530000,10.350000,10.440000,5.226733,18500
2009-04-02,10.550000,10.650000,10.520000,10.630000,5.321855,39400
2009-04-03,10.630000,10.640000,10.560000,10.560000,5.286812,22200
2009-04-06,10.580000,10.580000,10.370000,10.450000,5.231741,35300
2009-04-07,10.450000,10.500000,10.440000,10.470000,5.241753,9600
2009-04-08,10.490000,10.560000,10.390000,10.490000,5.251764,19800
2009-04-09,10.470000,10.630000,10.470000,10.630000,5.321855,34300
2009-04-13,10.550000,10.550000,10.340000,10.460000,5.260994,22600
2009-04-14,10.500000,10.520000,10.370000,10.410000,5.235848,18900
2009-04-15,10.440000,10.590000,10.400000,10.590000,5.326378,8900
2009-04-16,10.590000,10.600000,10.470000,10.590000,5.326378,30500
2009-04-17,10.590000,10.710000,10.590000,10.700000,5.381706,20700
2009-04-20,10.680000,10.760000,10.670000,10.740000,5.401825,11200
2009-04-21,10.730000,10.760000,10.650000,10.760000,5.411888,14000
2009-04-22,10.720000,10.900000,10.720000,10.810000,5.437036,16500
2009-04-23,10.810000,10.960000,10.810000,10.900000,5.482300,5900
2009-04-24,10.950000,10.950000,10.730000,10.800000,5.432003,35600
2009-04-27,10.800000,10.860000,10.750000,10.820000,5.442066,27200
2009-04-28,10.840000,10.860000,10.720000,10.810000,5.437036,50800
2009-04-29,10.800000,10.860000,10.730000,10.800000,5.432003,35000
2009-04-30,10.840000,10.890000,10.770000,10.870000,5.467210,42500
2009-05-01,10.880000,10.920000,10.880000,10.900000,5.482300,10800
2009-05-04,10.900000,11.000000,10.730000,10.810000,5.437036,42400
2009-05-05,10.800000,10.830000,10.800000,10.800000,5.432003,11800
2009-05-06,10.800000,10.980000,10.800000,10.920000,5.492359,19700
2009-05-07,10.980000,10.980000,10.890000,10.930000,5.497388,20500
2009-05-08,10.920000,11.070000,10.890000,11.050000,5.557743,39300
2009-05-11,11.070000,11.100000,10.990000,11.040000,5.552716,10800
2009-05-12,11.040000,11.090000,10.920000,11.040000,5.552716,25500
2009-05-13,10.980000,11.090000,10.960000,10.990000,5.552209,23400
2009-05-14,10.990000,11.120000,10.990000,11.110000,5.612833,17200
2009-05-15,11.050000,11.050000,11.030000,11.050000,5.582520,14700
2009-05-18,11.160000,11.170000,11.060000,11.160000,5.638096,23200
2009-05-19,10.420000,11.190000,10.410000,11.190000,5.653250,21000
2009-05-20,11.100000,11.180000,11.070000,11.090000,5.602731,18500
2009-05-21,11.060000,11.160000,11.060000,11.080000,5.597679,29500
2009-05-22,11.150000,11.170000,11.040000,11.040000,5.577470,16700
2009-05-26,10.960000,11.150000,10.960000,11.120000,5.617887,31500
2009-05-27,11.050000,11.220000,11.040000,11.200000,5.658303,21100
2009-05-28,11.250000,11.250000,11.100000,11.100000,5.607786,7400
2009-05-29,11.190000,11.210000,11.080000,11.120000,5.617887,16600
2009-06-01,11.160000,11.160000,10.900000,10.990000,5.552209,38400
2009-06-02,11.130000,11.600000,11.110000,11.240000,5.678513,182100
2009-06-03,11.210000,11.340000,11.210000,11.220000,5.668406,78100
2009-06-04,11.270000,11.300000,11.230000,11.280000,5.698722,38000
2009-06-05,11.280000,11.280000,11.210000,11.240000,5.678513,56500
2009-06-08,11.240000,11.250000,11.180000,11.180000,5.648200,35200
2009-06-09,11.230000,11.240000,11.190000,11.200000,5.658303,24300
2009-06-10,11.220000,11.220000,11.070000,11.120000,5.617887,28300
2009-06-11,11.060000,11.120000,11.010000,11.100000,5.641267,37200
2009-06-12,11.090000,11.110000,10.910000,10.910000,5.544701,16300
2009-06-15,10.990000,10.990000,10.830000,10.930000,5.554866,43900
2009-06-16,10.930000,11.020000,10.880000,11.020000,5.600607,10600
2009-06-17,11.050000,11.050000,10.920000,10.960000,5.570114,17100
2009-06-18,11.050000,11.050000,10.970000,10.970000,5.575192,33000
2009-06-19,10.950000,11.070000,10.950000,11.060000,5.620935,15800
2009-06-22,11.120000,11.120000,10.960000,11.000000,5.590443,30900
2009-06-23,11.010000,11.100000,11.010000,11.090000,5.636184,10700
2009-06-24,11.050000,11.080000,11.000000,11.080000,5.631101,26400
2009-06-25,11.050000,11.090000,11.010000,11.090000,5.636184,11400
2009-06-26,11.090000,11.160000,11.040000,11.050000,5.615851,54000
2009-06-29,11.050000,11.080000,11.000000,11.020000,5.600607,26500
2009-06-30,11.090000,11.120000,10.980000,10.980000,5.580281,23000
2009-07-01,11.050000,11.050000,11.000000,11.000000,5.590443,32300
2009-07-02,11.030000,11.080000,11.010000,11.080000,5.631101,19300
2009-07-06,10.940000,11.120000,10.940000,11.000000,5.590443,26300
2009-07-07,11.000000,11.030000,10.940000,10.990000,5.585359,64300
2009-07-08,11.020000,11.020000,10.940000,10.980000,5.580281,39400
2009-07-09,11.000000,11.050000,10.980000,11.050000,5.615851,40600
2009-07-10,11.090000,11.120000,11.070000,11.100000,5.641267,8700
2009-07-13,11.090000,11.270000,11.050000,11.160000,5.705686,27800
2009-07-14,11.130000,11.210000,11.130000,11.150000,5.700568,14700
2009-07-15,11.240000,11.250000,11.190000,11.240000,5.746586,5800
2009-07-16,11.330000,11.400000,11.160000,11.170000,5.710795,27400
2009-07-17,11.220000,11.260000,11.170000,11.190000,5.721019,17100
2009-07-20,11.250000,11.280000,11.200000,11.200000,5.726135,21700
2009-07-21,11.320000,11.320000,11.200000,11.220000,5.736359,29100
2009-07-22,11.220000,11.390000,11.220000,11.300000,5.777259,22300
2009-07-23,11.380000,11.420000,11.360000,11.370000,5.813046,37600
2009-07-24,11.370000,11.400000,11.270000,11.380000,5.818162,46900
2009-07-27,11.380000,11.380000,11.330000,11.350000,5.802822,6000
2009-07-28,11.290000,11.350000,11.290000,11.350000,5.802822,23900
2009-07-29,11.360000,11.380000,11.300000,11.350000,5.802822,27000
2009-07-30,11.400000,11.400000,11.320000,11.360000,5.807937,27800
2009-07-31,11.390000,11.450000,11.350000,11.410000,5.833501,38600
2009-08-03,11.430000,11.530000,11.410000,11.530000,5.894847,25500
2009-08-04,11.530000,11.560000,11.500000,11.560000,5.910188,29300
2009-08-05,11.590000,11.640000,11.550000,11.600000,5.930640,23600
2009-08-06,11.630000,11.630000,11.490000,11.520000,5.889739,34800
2009-08-07,11.570000,11.570000,11.510000,11.570000,5.915299,20400
2009-08-10,11.620000,11.630000,11.520000,11.590000,5.925525,30800
2009-08-11,11.600000,11.600000,11.530000,11.530000,5.894847,14500
