Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,25.020000,25.049999,24.760000,25.000000,17.518473,19800
2016-03-23,25.000000,25.000000,24.959999,24.969999,17.497448,9300
2016-03-24,24.959999,24.990000,24.900000,24.959999,17.490444,6500
2016-03-28,25.000000,25.190001,24.990000,25.160000,17.630589,16800
2016-03-29,25.160000,25.160000,25.000000,25.120001,17.602560,14600
2016-03-30,24.750000,25.010000,24.629999,25.010000,17.525478,24500
2016-03-31,24.610001,25.070000,24.610001,24.820000,17.392336,13000
2016-04-01,24.799999,25.150000,24.790001,25.139999,17.616575,8300
2016-04-04,25.000000,25.040001,24.850000,24.850000,17.413363,31100
2016-04-05,24.870001,24.920000,24.730000,24.870001,17.427378,7700
2016-04-06,24.980000,24.990000,24.770000,24.770000,17.357300,5100
2016-04-07,24.770000,24.879999,24.660000,24.850000,17.413363,18500
2016-04-08,25.000000,25.000000,24.650000,24.790001,17.371317,8500
2016-04-11,24.840000,24.840000,24.620001,24.820000,17.392336,5400
2016-04-12,24.650000,24.990000,24.650000,24.990000,17.511463,6000
2016-04-13,25.000000,25.000000,24.750000,24.900000,17.448395,7200
2016-04-14,24.850000,25.040001,24.850000,25.000000,17.518473,3700
2016-04-15,25.040001,25.100000,25.000000,25.090000,17.581537,5700
2016-04-18,25.090000,25.090000,25.000000,25.020000,17.532482,9900
2016-04-19,25.100000,25.100000,24.610001,25.070000,17.567522,20700
2016-04-20,25.070000,25.070000,24.820000,25.000000,17.518473,2800
2016-04-21,25.090000,25.100000,24.980000,25.090000,17.581537,5800
2016-04-22,25.090000,25.250000,25.090000,25.240000,17.686647,13000
2016-04-25,25.180000,25.360001,25.170000,25.299999,17.728691,10000
2016-04-26,25.400000,25.480000,25.299999,25.320000,17.742708,5000
2016-04-27,25.000000,25.250000,25.000000,25.250000,17.693651,2000
2016-04-28,25.250000,25.440001,25.200001,25.440001,17.826799,1600
2016-04-29,25.500000,25.660000,25.459999,25.540001,17.896868,19600
2016-05-02,25.350000,25.530001,25.309999,25.520000,17.882854,6700
2016-05-03,25.309999,25.430000,25.309999,25.430000,17.819786,4800
2016-05-04,25.400000,25.410000,25.150000,25.250000,17.693651,7900
2016-05-05,25.540001,25.540001,25.160000,25.250000,17.693651,20700
2016-05-06,25.150000,25.250000,25.020000,25.090000,17.581537,10800
2016-05-09,25.030001,25.250000,25.020000,25.059999,17.560514,6400
2016-05-10,25.030001,25.520000,25.030001,25.430000,17.819786,13700
2016-05-11,25.250000,25.650000,25.200001,25.490000,17.861832,14500
2016-05-12,25.650000,25.700001,25.290001,25.700001,18.008987,11800
2016-05-13,25.680000,25.700001,25.600000,25.670000,17.987967,11900
2016-05-16,25.190001,25.580000,25.190001,25.520000,17.882854,6100
2016-05-17,25.500000,25.690001,25.500000,25.600000,17.938913,3800
2016-05-18,25.500000,25.500000,25.240000,25.410000,17.805771,8500
2016-05-19,25.370001,25.410000,25.150000,25.410000,17.805771,4800
2016-05-20,25.299999,25.600000,25.299999,25.580000,17.924900,4900
2016-05-23,25.430000,25.680000,25.389999,25.670000,17.987967,10800
2016-05-24,25.520000,25.680000,25.389999,25.540001,17.896868,5200
2016-05-25,25.670000,25.670000,25.400000,25.639999,17.966940,11800
2016-05-26,25.639999,25.660000,25.450001,25.600000,17.938913,5700
2016-05-27,25.559999,25.680000,25.450001,25.549999,17.903875,4300
2016-05-31,25.450001,25.700001,25.450001,25.650000,17.973949,6900
2016-06-01,25.650000,25.700001,25.570000,25.610001,17.945919,4200
2016-06-02,25.629999,25.629999,25.580000,25.580000,17.924900,2300
2016-06-03,25.580000,25.700001,25.549999,25.700001,18.008987,8000
2016-06-06,25.629999,25.690001,25.549999,25.600000,17.938913,6400
2016-06-07,25.610001,25.700001,25.549999,25.549999,17.903875,12300
2016-06-08,25.420000,25.639999,25.400000,25.469999,17.847813,8100
2016-06-09,25.700001,25.799999,25.549999,25.790001,18.072054,28600
2016-06-10,25.790001,25.790001,25.490000,25.730000,18.030008,2900
2016-06-13,25.459999,25.799999,25.459999,25.620001,17.952927,4400
2016-06-14,25.799999,25.799999,25.510000,25.620001,17.952927,2900
2016-06-15,25.520000,25.750000,25.520000,25.750000,18.044025,3500
2016-06-16,25.540001,25.680000,25.440001,25.600000,17.938913,19500
2016-06-17,25.610001,25.799999,25.549999,25.799999,18.079062,4900
2016-06-20,25.850000,25.850000,25.360001,25.559999,17.910881,1500
2016-06-21,25.520000,25.770000,25.520000,25.709999,18.015995,18800
2016-06-22,25.610001,25.690001,25.500000,25.500000,17.868839,5600
2016-06-23,25.510000,25.600000,25.400000,25.500000,17.868839,9200
2016-06-24,25.010000,25.750000,25.010000,25.559999,17.910881,28700
2016-06-27,25.110001,25.559999,25.110001,25.309999,17.735699,15600
2016-06-28,25.340000,25.520000,25.340000,25.480000,17.854826,15700
2016-06-29,25.100000,25.420000,25.100000,25.150000,17.987856,20700
2016-06-30,25.129999,25.379999,25.110001,25.240000,18.052225,12400
2016-07-01,26.000000,26.000000,25.049999,25.200001,18.023619,3100
2016-07-05,25.240000,25.450001,25.240000,25.299999,18.095139,1500
2016-07-06,25.250000,25.299999,25.040001,25.200001,18.023619,9700
2016-07-07,25.219999,25.389999,25.219999,25.350000,18.130898,10600
2016-07-08,25.299999,25.450001,25.299999,25.350000,18.130898,16100
2016-07-11,25.280001,25.400000,25.280001,25.350000,18.130898,10900
2016-07-12,25.370001,25.510000,25.299999,25.510000,18.245338,17100
2016-07-13,25.510000,25.510000,25.230000,25.469999,18.216724,7000
2016-07-14,25.420000,25.950001,25.420000,25.750000,18.416988,15000
2016-07-15,25.750000,25.750000,25.459999,25.750000,18.416988,14000
2016-07-18,25.790001,25.950001,25.760000,25.860001,18.495667,6600
2016-07-19,25.760000,25.870001,25.430000,25.680000,18.366926,5500
2016-07-20,25.730000,25.730000,25.480000,25.500000,18.238182,4700
2016-07-21,25.480000,25.700001,25.450001,25.670000,18.359774,19200
2016-07-22,25.700001,25.750000,25.549999,25.670000,18.359774,6100
2016-07-25,25.650000,25.730000,25.469999,25.469999,18.216724,10600
2016-07-26,25.549999,25.930000,25.530001,25.600000,18.309704,14400
2016-07-27,25.600000,25.930000,25.600000,25.799999,18.452755,6900
2016-07-28,25.830000,25.830000,25.650000,25.750000,18.416988,6500
2016-07-29,25.719999,25.850000,25.709999,25.790001,18.445601,3900
2016-08-01,25.750000,25.770000,25.750000,25.750000,18.416988,1000
2016-08-02,25.580000,25.790001,25.580000,25.780001,18.438446,2700
2016-08-03,25.760000,25.770000,25.520000,25.629999,18.331160,7600
2016-08-04,25.660000,25.790001,25.650000,25.719999,18.395535,8100
2016-08-05,25.600000,25.600000,25.299999,25.400000,18.166660,25000
2016-08-08,25.450001,25.629999,25.250000,25.469999,18.216724,12300
2016-08-09,25.510000,25.549999,25.400000,25.540001,18.266792,5500
2016-08-10,25.450001,25.450001,25.400000,25.430000,18.188118,4600
2016-08-11,25.350000,25.500000,25.350000,25.379999,18.152357,15600
2016-08-12,25.290001,25.549999,25.290001,25.549999,18.273945,5600
2016-08-15,25.540001,25.600000,25.320000,25.600000,18.309704,6200
2016-08-16,25.500000,25.600000,25.450001,25.600000,18.309704,8400
2016-08-17,25.480000,25.600000,25.459999,25.590000,18.302555,5900
2016-08-18,25.600000,25.600000,25.549999,25.600000,18.309704,2400
2016-08-19,25.600000,25.610001,25.549999,25.580000,18.295404,2100
2016-08-22,25.549999,25.889999,25.549999,25.889999,18.517120,9600
2016-08-23,25.760000,25.850000,25.760000,25.840000,18.481358,2900
2016-08-24,25.790001,25.799999,25.660000,25.799999,18.452755,2600
2016-08-25,25.850000,25.850000,25.580000,25.600000,18.309704,5100
2016-08-26,25.600000,25.760000,25.600000,25.700001,18.381233,1200
2016-08-29,25.750000,25.750000,25.650000,25.680000,18.366926,4600
2016-08-30,25.610001,25.700001,25.600000,25.700001,18.381233,1300
2016-08-31,25.709999,25.730000,25.680000,25.730000,18.402687,2100
2016-09-01,25.580000,25.650000,25.549999,25.600000,18.309704,5400
2016-09-02,25.770000,25.840000,25.670000,25.709999,18.388384,4500
2016-09-06,25.580000,25.790001,25.559999,25.580000,18.295404,18800
2016-09-07,25.670000,25.870001,25.670000,25.799999,18.452755,10000
2016-09-08,25.680000,25.840000,25.680000,25.809999,18.459900,11200
2016-09-09,25.770000,25.889999,25.700001,25.860001,18.495667,3400
2016-09-12,25.719999,25.830000,25.700001,25.770000,18.431297,6100
2016-09-13,25.750000,25.799999,25.670000,25.790001,18.445601,3100
2016-09-14,25.670000,25.889999,25.670000,25.889999,18.517120,5600
2016-09-15,25.809999,26.000000,25.809999,26.000000,18.595793,8100
2016-09-16,25.809999,25.980000,25.809999,25.980000,18.581493,4200
2016-09-19,25.809999,26.040001,25.809999,25.850000,18.488512,4700
2016-09-20,26.040001,26.049999,25.879999,25.879999,18.509966,1300
2016-09-21,26.049999,26.049999,25.879999,25.969999,18.574339,7800
2016-09-22,25.980000,25.980000,25.879999,25.959999,18.567188,2800
2016-09-23,25.889999,25.959999,25.879999,25.959999,18.567188,3200
2016-09-26,25.959999,25.980000,25.879999,25.879999,18.509966,5100
2016-09-27,25.980000,26.280001,25.870001,26.240000,18.767450,6100
2016-09-28,25.559999,26.000000,25.500000,25.500000,18.604029,15600
2016-09-29,25.520000,25.690001,25.320000,25.690001,18.742643,16200
2016-09-30,25.650000,25.680000,25.370001,25.680000,18.735348,3600
2016-10-03,25.580000,25.580000,25.410000,25.510000,18.611320,1600
2016-10-04,25.530001,25.530001,25.350000,25.469999,18.582136,12800
2016-10-05,25.370001,25.590000,25.360001,25.360001,18.501884,8000
2016-10-06,25.440001,25.490000,25.350000,25.350000,18.494589,4100
2016-10-07,25.430000,25.520000,25.340000,25.510000,18.611320,5100
2016-10-10,25.480000,25.480000,25.480000,25.480000,18.589434,600
2016-10-11,25.590000,25.750000,25.400000,25.750000,18.786419,15100
2016-10-12,25.600000,25.639999,25.510000,25.639999,18.706163,1400
2016-10-13,25.450001,25.770000,25.340000,25.490000,18.596729,4200
2016-10-14,25.629999,25.799999,25.629999,25.660000,18.720757,4200
2016-10-17,25.730000,25.799999,25.420000,25.420000,18.545658,7600
2016-10-18,25.690001,25.690001,25.309999,25.480000,18.589434,9600
2016-10-19,25.680000,25.700001,25.500000,25.690001,18.742643,3500
2016-10-20,25.540001,25.690001,25.440001,25.530001,18.625916,4700
2016-10-21,25.350000,25.620001,25.350000,25.480000,18.589434,5700
2016-10-24,25.469999,25.580000,25.410000,25.410000,18.538363,4300
2016-10-25,25.410000,25.469999,25.200001,25.330000,18.480000,15000
2016-10-26,25.379999,25.379999,25.209999,25.250000,18.421633,18600
2016-10-27,25.200001,25.440001,25.200001,25.440001,18.560253,7300
2016-10-28,25.440001,25.440001,25.250000,25.250000,18.421633,8300
2016-10-31,25.240000,25.549999,25.200001,25.280001,18.443521,3200
2016-11-01,25.150000,25.299999,25.150000,25.219999,18.399744,9100
2016-11-02,25.180000,25.290001,25.150000,25.280001,18.443521,7900
2016-11-03,25.250000,25.360001,25.250000,25.250000,18.421633,4700
2016-11-04,25.299999,25.299999,25.150000,25.200001,18.385155,6800
2016-11-07,25.120001,25.350000,25.100000,25.270000,18.436226,13000
2016-11-08,25.070000,25.370001,25.059999,25.100000,18.312201,7400
2016-11-09,25.139999,25.200001,25.049999,25.200001,18.385155,10600
2016-11-10,25.200001,25.200001,24.910000,25.000000,18.239243,13000
2016-11-11,25.010000,25.160000,24.870001,25.000000,18.239243,9800
2016-11-14,25.000000,25.150000,24.870001,24.900000,18.166286,26500
2016-11-15,25.120001,25.150000,24.889999,24.889999,18.158989,13000
2016-11-16,25.000000,25.200001,24.959999,25.200001,18.385155,6600
2016-11-17,25.389999,25.540001,25.320000,25.410000,18.538363,6300
2016-11-18,25.360001,25.360001,25.200001,25.230000,18.407043,4000
2016-11-21,25.280001,25.400000,25.150000,25.200001,18.385155,7700
2016-11-22,25.410000,25.500000,25.080000,25.400000,18.531069,4800
2016-11-23,25.290001,25.440001,25.250000,25.299999,18.458107,4500
2016-11-25,25.250000,25.290001,25.250000,25.290001,18.450817,500
2016-11-28,25.270000,25.559999,25.270000,25.270000,18.436226,6300
2016-11-29,25.299999,25.650000,25.270000,25.650000,18.713465,5900
2016-11-30,25.570000,25.570000,25.280001,25.379999,18.516478,5000
2016-12-01,25.400000,25.500000,25.400000,25.430000,18.552956,4200
2016-12-02,25.129999,25.389999,25.129999,25.170000,18.363268,4900
2016-12-05,25.170000,25.389999,25.170000,25.299999,18.458107,3900
2016-12-06,25.219999,25.280001,25.180000,25.280001,18.443521,2900
2016-12-07,25.180000,25.340000,25.180000,25.320000,18.472704,2100
2016-12-08,25.320000,25.350000,25.180000,25.350000,18.494589,5300
2016-12-09,25.180000,25.250000,25.059999,25.100000,18.312201,7100
2016-12-12,25.110001,25.150000,25.059999,25.150000,18.348679,10000
2016-12-13,25.120001,25.250000,25.000000,25.120001,18.326792,7600
2016-12-14,25.309999,25.330000,25.100000,25.280001,18.443521,6000
2016-12-15,25.260000,25.260000,25.049999,25.200001,18.385155,7500
2016-12-16,25.240000,25.340000,25.240000,25.240000,18.414339,1900
2016-12-19,25.389999,25.410000,25.270000,25.270000,18.436226,2600
2016-12-20,25.430000,25.480000,25.320000,25.480000,18.589434,9300
2016-12-21,25.370001,25.450001,25.370001,25.370001,18.509186,4000
2016-12-22,25.370001,25.500000,25.370001,25.469999,18.582136,5300
2016-12-23,25.469999,25.700001,25.450001,25.650000,18.713465,10600
2016-12-27,25.639999,25.639999,25.500000,25.600000,18.676985,4000
2016-12-28,25.350000,25.350000,25.120001,25.180000,18.748463,9000
2016-12-29,25.200001,25.200001,25.160000,25.160000,18.733572,1200
2016-12-30,25.129999,25.270000,25.129999,25.270000,18.815474,1300
2017-01-03,25.270000,25.270000,25.150000,25.209999,18.770798,4400
2017-01-04,25.270000,25.400000,25.230000,25.260000,18.808029,7000
2017-01-05,25.299999,25.309999,25.299999,25.309999,18.845257,300
2017-01-06,25.290001,25.410000,25.260000,25.389999,18.904823,1700
2017-01-09,25.450001,25.490000,25.389999,25.450001,18.949503,4100
2017-01-10,25.440001,25.440001,25.440001,25.440001,18.942059,400
2017-01-11,25.299999,25.430000,25.250000,25.350000,18.875038,3300
2017-01-12,25.469999,25.700001,25.270000,25.600000,19.061188,10800
2017-01-13,25.629999,25.629999,25.400000,25.480000,18.971834,3200
2017-01-17,25.620001,25.620001,25.440001,25.459999,18.956944,4500
2017-01-18,25.500000,25.559999,25.450001,25.559999,19.031401,6900
2017-01-19,25.520000,25.520000,25.330000,25.459999,18.956944,6500
2017-01-20,25.450001,25.450001,25.320000,25.370001,18.889936,3100
2017-01-23,25.320000,25.500000,25.309999,25.410000,18.919714,2700
2017-01-24,25.320000,25.459999,25.320000,25.459999,18.956944,3000
2017-01-25,25.450001,25.459999,25.450001,25.450001,18.949503,2000
2017-01-26,25.410000,25.490000,25.360001,25.469999,18.964390,4800
2017-01-27,25.510000,25.559999,25.340000,25.400000,18.912268,4100
2017-01-30,25.400000,25.700001,25.330000,25.440001,18.942059,11200
2017-01-31,25.459999,25.480000,25.450001,25.469999,18.964390,2300
2017-02-01,25.469999,25.680000,25.450001,25.680000,19.120750,4700
2017-02-02,25.500000,25.680000,25.500000,25.610001,19.068632,4600
2017-02-03,25.650000,25.700001,25.620001,25.690001,19.128199,3200
2017-02-06,25.629999,25.629999,25.559999,25.559999,19.031401,2700
2017-02-07,25.559999,25.570000,25.520000,25.520000,19.001617,3200
2017-02-08,25.520000,25.520000,25.480000,25.500000,18.986727,4300
2017-02-09,25.520000,25.549999,25.520000,25.520000,19.001617,4000
2017-02-10,25.570000,25.700001,25.450001,25.700001,19.135645,9100
2017-02-13,25.629999,25.650000,25.469999,25.500000,18.986727,9600
2017-02-14,25.540001,25.629999,25.510000,25.520000,19.001617,5400
2017-02-15,25.559999,25.639999,25.510000,25.559999,19.031401,5900
2017-02-16,25.540001,25.700001,25.469999,25.670000,19.113308,8300
2017-02-17,25.670000,25.709999,25.629999,25.639999,19.090967,2400
2017-02-21,25.700001,25.709999,25.540001,25.709999,19.143085,1900
2017-02-22,25.660000,25.660000,25.639999,25.660000,19.105858,2600
2017-02-23,25.750000,25.750000,25.750000,25.750000,19.172873,2600
2017-02-24,25.680000,25.719999,25.660000,25.690001,19.128199,1500
2017-02-27,25.650000,25.660000,25.590000,25.600000,19.061188,9200
2017-02-28,25.510000,25.580000,25.450001,25.580000,19.046293,13400
2017-03-01,25.410000,25.580000,25.410000,25.549999,19.023956,6800
2017-03-02,25.430000,25.559999,25.430000,25.549999,19.023956,2100
2017-03-03,25.500000,25.570000,25.500000,25.570000,19.038843,2200
2017-03-06,25.500000,25.629999,25.440001,25.450001,18.949503,9500
2017-03-07,25.480000,25.520000,25.450001,25.469999,18.964390,2600
2017-03-08,25.520000,25.520000,25.350000,25.350000,18.875038,13500
2017-03-09,25.260000,25.350000,25.250000,25.250000,18.800585,3500
2017-03-10,25.330000,25.400000,25.250000,25.280001,18.822920,4000
2017-03-13,25.340000,25.360001,25.270000,25.280001,18.822920,2800
2017-03-14,25.360001,25.490000,25.360001,25.490000,18.979279,1400
2017-03-15,25.410000,25.410000,25.410000,25.410000,18.919714,1100
2017-03-16,25.450001,25.510000,25.450001,25.510000,18.994173,2700
2017-03-17,25.510000,25.709999,25.400000,25.459999,18.956944,1600
2017-03-20,25.709999,25.709999,25.480000,25.600000,19.061188,2200
2017-03-21,25.700001,25.700001,25.500000,25.500000,18.986727,2000
2017-03-22,25.450001,25.650000,25.450001,25.650000,19.098415,1100
2017-03-23,25.500000,25.590000,25.500000,25.549999,19.023956,3100
2017-03-24,25.690001,25.690001,25.600000,25.639999,19.090967,1900
2017-03-27,25.600000,25.700001,25.600000,25.680000,19.120750,1200
2017-03-28,25.700001,25.770000,25.549999,25.750000,19.172873,5000
2017-03-29,25.379999,25.379999,25.250000,25.330000,19.245813,11900
2017-03-30,25.209999,25.440001,25.209999,25.290001,19.215422,5800
2017-03-31,25.250000,25.360001,25.250000,25.250000,19.185030,4700
2017-04-03,25.290001,25.330000,25.250000,25.250000,19.185030,2000
2017-04-04,25.299999,25.389999,25.260000,25.260000,19.192627,6200
2017-04-05,25.389999,25.590000,25.299999,25.309999,19.230616,15400
2017-04-06,25.430000,25.580000,25.400000,25.400000,19.298998,10100
2017-04-07,25.459999,25.459999,25.379999,25.450001,19.336994,1900
2017-04-10,25.570000,25.590000,25.459999,25.570000,19.428162,1600
2017-04-11,25.520000,25.549999,25.510000,25.510000,19.382578,1200
2017-04-12,25.340000,25.540001,25.330000,25.480000,19.359781,2100
2017-04-13,25.540001,25.590000,25.350000,25.480000,19.359781,6300
2017-04-17,25.410000,25.680000,25.410000,25.510000,19.382578,6900
2017-04-18,25.430000,25.650000,25.360001,25.360001,19.268606,5100
2017-04-19,25.400000,25.410000,25.340000,25.400000,19.298998,5600
2017-04-20,25.500000,25.500000,25.400000,25.500000,19.374979,8700
2017-04-21,25.500000,25.510000,25.469999,25.510000,19.382578,1600
2017-04-24,25.530001,25.530001,25.400000,25.400000,19.298998,5200
2017-04-25,25.450001,25.450001,25.340000,25.400000,19.298998,12300
2017-04-26,25.400000,25.500000,25.360001,25.379999,19.283800,3800
2017-04-27,25.400000,25.400000,25.400000,25.400000,19.298998,1300
2017-04-28,25.430000,25.459999,25.400000,25.400000,19.298998,6400
2017-05-01,25.450001,25.469999,25.400000,25.400000,19.298998,3500
2017-05-02,25.420000,25.500000,25.420000,25.500000,19.374979,6000
2017-05-03,25.450001,25.490000,25.400000,25.459999,19.344587,6000
2017-05-04,25.459999,25.459999,25.410000,25.450001,19.336994,2000
2017-05-05,25.459999,25.600000,25.459999,25.549999,19.412970,10700
2017-05-08,25.660000,25.730000,25.469999,25.730000,19.549734,24500
2017-05-09,25.490000,25.500000,24.559999,25.049999,19.033066,118700
2017-05-10,24.879999,25.030001,24.850000,24.910000,18.926695,63000
2017-05-11,24.910000,24.990000,24.610001,24.680000,18.751940,54900
2017-05-12,24.719999,25.120001,24.719999,25.120001,19.086254,19400
2017-05-15,24.990000,25.000000,24.700001,24.760000,18.812723,17400
2017-05-16,24.770000,24.980000,24.360001,24.469999,18.592382,51000
2017-05-17,24.500000,24.709999,24.000000,24.120001,18.326452,53000
2017-05-18,24.120001,24.969999,24.120001,24.920000,18.934290,39900
2017-05-19,24.850000,25.000000,24.719999,24.950001,18.957090,29500
2017-05-22,25.000000,25.000000,24.799999,24.879999,18.903902,25800
2017-05-23,24.940001,24.940001,24.700001,24.730000,18.789930,13400
2017-05-24,24.709999,24.940001,24.580000,24.600000,18.691158,27300
2017-05-25,24.650000,24.889999,24.620001,24.750000,18.805128,18100
2017-05-26,24.580000,24.740000,24.280001,24.280001,18.448021,16200
2017-05-30,24.430000,24.709999,24.350000,24.469999,18.592382,11300
2017-05-31,24.510000,24.700001,24.500000,24.500000,18.615179,14600
2017-06-01,24.660000,24.750000,24.600000,24.650000,18.729149,15600
2017-06-02,24.639999,24.719999,24.610001,24.670000,18.744343,9300
2017-06-05,24.700001,24.700001,24.500000,24.700001,18.767134,15300
2017-06-06,24.700001,24.700001,24.459999,24.540001,18.645569,29600
2017-06-07,24.540001,24.540001,24.070000,24.150000,18.349245,50300
2017-06-08,24.480000,24.490000,24.170000,24.219999,18.402430,16700
2017-06-09,24.309999,24.700001,24.270000,24.440001,18.569588,23900
2017-06-12,24.549999,24.629999,24.440001,24.459999,18.584785,14900
2017-06-13,24.459999,24.700001,24.459999,24.650000,18.729149,8500
2017-06-14,24.680000,24.709999,24.459999,24.660000,18.736746,7300
2017-06-15,24.719999,24.719999,24.549999,24.559999,18.660763,2900
2017-06-16,24.450001,24.680000,24.420000,24.570000,18.668364,6000
2017-06-19,24.580000,24.639999,24.400000,24.480000,18.599977,12400
2017-06-20,24.469999,24.469999,24.150000,24.280001,18.448021,19900
2017-06-21,24.270000,24.450001,24.270000,24.400000,18.539196,7400
2017-06-22,24.580000,24.629999,24.400000,24.570000,18.668364,3600
2017-06-23,24.500000,24.620001,24.350000,24.459999,18.584785,11000
2017-06-26,24.400000,24.629999,24.400000,24.510000,18.622772,17500
2017-06-27,24.600000,24.650000,24.450001,24.600000,18.691158,16300
2017-06-28,24.430000,24.430000,24.090000,24.209999,18.788942,13800
2017-06-29,24.110001,24.250000,24.030001,24.100000,18.703571,5500
2017-06-30,24.059999,24.240000,24.059999,24.170000,18.757900,5200
2017-07-03,24.000000,24.110001,24.000000,24.040001,18.657011,10700
2017-07-05,24.190001,24.200001,24.100000,24.170000,18.757900,13200
2017-07-06,24.100000,24.250000,24.100000,24.219999,18.796700,6500
2017-07-07,24.240000,24.240000,24.070000,24.219999,18.796700,10100
2017-07-10,24.299999,24.490000,24.270000,24.430000,18.959679,11100
2017-07-11,24.219999,24.510000,24.219999,24.510000,19.021765,12900
2017-07-12,24.350000,24.549999,24.340000,24.549999,19.052809,5400
2017-07-13,24.400000,24.549999,24.340000,24.340000,18.889837,2200
2017-07-14,24.469999,24.549999,24.350000,24.440001,18.967440,3700
2017-07-17,24.500000,24.549999,24.370001,24.530001,19.037292,15700
2017-07-18,24.540001,24.580000,24.500000,24.520000,19.029526,11300
2017-07-19,24.580000,24.580000,24.500000,24.580000,19.076096,4400
2017-07-20,24.580000,24.580000,24.420000,24.580000,19.076096,9100
2017-07-21,24.580000,24.750000,24.360001,24.490000,19.006247,11700
2017-07-24,24.629999,24.650000,24.400000,24.490000,19.006247,5100
2017-07-25,24.340000,24.530001,24.340000,24.340000,18.889837,9100
2017-07-26,24.340000,24.520000,24.340000,24.389999,18.928638,2700
2017-07-27,24.340000,24.459999,24.299999,24.299999,18.858789,4500
2017-07-28,24.520000,24.520000,24.270000,24.299999,18.858789,8700
2017-07-31,24.490000,24.490000,24.299999,24.299999,18.858789,8200
2017-08-01,24.490000,24.490000,24.299999,24.430000,18.959679,12800
2017-08-02,24.400000,24.520000,24.309999,24.309999,18.866550,9600
2017-08-03,24.360001,24.360001,24.299999,24.330000,18.882072,3800
2017-08-04,24.260000,24.370001,24.219999,24.370001,18.913116,16400
2017-08-07,24.379999,24.379999,24.270000,24.280001,18.843269,6800
2017-08-08,24.250000,24.320000,24.110001,24.120001,18.719097,16500
2017-08-09,24.120001,24.330000,24.120001,24.200001,18.781185,5800
2017-08-10,24.320000,24.320000,23.410000,23.650000,18.354338,30500
2017-08-11,23.969999,24.000000,21.910000,23.500000,18.237926,36700
2017-08-14,23.510000,23.750000,21.930000,23.350000,18.121515,20200
2017-08-15,23.350000,23.350000,22.620001,22.660000,17.586014,21800
2017-08-16,22.660000,22.930000,22.059999,22.200001,17.229017,79500
2017-08-17,22.290001,22.299999,21.070000,22.100000,17.151409,64300
2017-08-18,22.000000,22.299999,21.900000,22.200001,17.229017,11000
2017-08-21,22.160000,22.160000,20.160000,21.719999,16.856499,66300
2017-08-22,20.809999,22.200001,20.540001,21.990000,17.066040,31200
2017-08-23,22.110001,22.170000,21.850000,22.170000,17.205736,20600
2017-08-24,22.000000,22.200001,21.850000,22.190001,17.221258,19500
2017-08-25,22.020000,22.180000,21.799999,22.110001,17.159172,21300
2017-08-28,22.100000,22.100000,20.270000,20.299999,15.754463,69600
2017-08-29,20.299999,20.600000,18.629999,19.400000,15.055991,160700
2017-08-30,19.120001,21.719999,19.049999,21.719999,16.856499,84700
2017-08-31,21.940001,23.950001,21.500000,23.750000,18.431946,152300
2017-09-01,23.840000,24.370001,23.500000,24.200001,18.781185,49000
2017-09-05,24.290001,24.320000,23.790001,23.940001,18.579401,30000
2017-09-06,24.260000,24.320000,23.540001,23.559999,18.284487,24300
2017-09-07,23.809999,24.100000,23.610001,23.990000,18.618204,28600
2017-09-08,24.010000,24.230000,23.799999,23.830000,18.494032,15800
2017-09-11,24.230000,24.230000,23.400000,24.080000,18.688051,24800
2017-09-12,24.299999,25.410000,24.299999,24.850000,19.285635,42200
2017-09-13,24.830000,24.879999,24.450001,24.780001,19.231310,13900
2017-09-14,24.760000,25.280001,24.750000,24.950001,19.363245,17100
2017-09-15,24.969999,25.000000,24.650000,24.750000,19.208029,17500
2017-09-18,25.000000,25.000000,24.600000,24.670000,19.145939,26500
2017-09-19,24.750000,25.000000,24.650000,24.750000,19.208029,33500
2017-09-20,24.650000,24.750000,24.520000,24.660000,19.138180,13300
2017-09-21,24.799999,24.799999,24.600000,24.650000,19.130421,6100
2017-09-22,24.660000,24.809999,24.650000,24.780001,19.231310,10500
2017-09-25,24.900000,25.049999,24.650000,24.650000,19.130421,25200
2017-09-26,24.700001,24.750000,24.620001,24.620001,19.107140,5300
2017-09-27,24.750000,24.750000,24.500000,24.620001,19.107140,10900
2017-09-28,24.860001,24.860001,24.120001,24.549999,19.460674,12800
2017-09-29,24.430000,24.700001,24.129999,24.400000,19.341774,10300
2017-10-02,24.500000,24.500000,24.400000,24.400000,19.341774,6100
2017-10-03,24.510000,24.879999,24.480000,24.879999,19.722265,30900
2017-10-04,24.790001,25.270000,24.790001,25.030001,19.841171,23400
2017-10-05,25.040001,25.400000,25.020000,25.200001,19.975929,24600
2017-10-06,24.900000,25.480000,24.900000,25.110001,19.904589,24000
2017-10-09,25.100000,25.309999,24.430000,24.900000,19.738121,28400
2017-10-10,24.780001,25.450001,24.510000,25.000000,19.817392,5000
2017-10-11,24.629999,24.700001,24.500000,24.500000,19.421045,18100
2017-10-12,24.740000,24.740000,24.260000,24.620001,19.516171,11000
2017-10-13,24.670000,24.700001,24.540001,24.590000,19.492384,3100
2017-10-16,24.730000,25.040001,24.510000,24.900000,19.738121,14300
2017-10-17,24.780001,25.230000,24.770000,24.790001,19.650927,12400
2017-10-18,24.799999,24.940001,24.780001,24.860001,19.706411,6800
