Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,22.900000,23.040001,22.570000,22.670000,9.546807,1864500
2010-10-08,22.570000,22.830000,22.459999,22.590000,9.513117,2320700
2010-10-11,22.650000,22.980000,22.629999,22.959999,9.668931,1261600
2010-10-12,22.799999,22.809999,22.250000,22.360001,9.416261,2969400
2010-10-13,22.400000,23.190001,22.400000,23.129999,9.740521,2870600
2010-10-14,23.090000,23.219999,22.959999,23.070000,9.715253,2381600
2010-10-15,23.490000,23.510000,22.809999,23.040001,9.702622,2973900
2010-10-18,22.900000,23.080000,22.740000,23.070000,9.715253,1952700
2010-10-19,22.670000,22.830000,22.160000,22.260000,9.374148,1951500
2010-10-20,22.240000,22.280001,21.799999,22.190001,9.344667,2601500
2010-10-21,22.379999,22.500000,22.049999,22.320000,9.399413,1890300
2010-10-22,22.320000,22.469999,21.780001,22.000000,9.264657,2309000
2010-10-25,22.290001,22.290001,21.639999,21.740000,9.155164,2665700
2010-10-26,21.629999,22.280001,21.420000,22.240000,9.365723,3045200
2010-10-27,21.969999,21.969999,21.219999,21.299999,8.969870,3175200
2010-10-28,21.680000,21.719999,21.309999,21.520000,9.062518,1925800
2010-10-29,21.580000,21.719999,21.360001,21.650000,9.117263,2158500
2010-11-01,21.879999,22.700001,21.719999,22.320000,9.399413,2479800
2010-11-02,22.540001,22.600000,22.010000,22.490000,9.471004,2009100
2010-11-03,22.299999,22.790001,22.070000,22.459999,9.458371,1869400
2010-11-04,22.790001,23.389999,22.719999,23.330000,9.824746,2630100
2010-11-05,23.320000,23.500000,23.129999,23.280001,9.803691,1286000
2010-11-08,23.059999,23.059999,22.430000,22.740000,9.576285,1742700
2010-11-09,22.809999,23.139999,22.290001,22.530001,9.487850,2223300
2010-11-10,22.549999,22.600000,21.830000,21.940001,9.239390,3042500
2010-11-11,21.719999,21.770000,21.400000,21.760000,9.163585,2606600
2010-11-12,21.530001,21.709999,21.290001,21.549999,9.075151,2275200
2010-11-15,21.540001,21.559999,21.209999,21.410000,9.016193,2770600
2010-11-16,21.219999,21.299999,20.900000,21.049999,8.864591,3466900
2010-11-17,21.160000,21.330000,20.860001,20.910000,8.805634,3467800
2010-11-18,21.000000,21.610001,20.730000,21.469999,9.041461,2622000
2010-11-19,21.410000,21.459999,21.100000,21.260000,8.953026,2476400
2010-11-22,21.030001,21.330000,20.900000,21.320000,8.978292,2617400
2010-11-23,20.930000,21.120001,20.809999,21.030001,8.856169,2596500
2010-11-24,21.450001,21.920000,21.139999,21.510000,9.058306,1976900
2010-11-26,21.200001,21.500000,21.080000,21.440001,9.028829,862000
2010-11-29,21.379999,21.400000,20.959999,21.270000,8.957238,2020900
2010-11-30,20.940001,21.100000,20.760000,20.969999,8.830901,3294100
2010-12-01,21.250000,21.410000,20.969999,21.090000,8.881434,3615200
2010-12-02,21.250000,21.610001,20.889999,21.610001,9.100419,4968700
2010-12-03,21.410000,21.450001,21.209999,21.290001,8.965661,2806800
2010-12-06,21.180000,21.440001,21.000000,21.110001,8.889855,3304500
2010-12-07,21.340000,21.570000,21.139999,21.200001,8.927759,2326900
2010-12-08,21.100000,21.170000,20.280001,20.660000,8.700353,4637600
2010-12-09,20.760000,20.830000,20.110001,20.290001,8.544538,3682000
2010-12-10,20.440001,20.440001,19.809999,19.940001,8.397148,3656600
2010-12-13,20.020000,20.379999,19.740000,19.809999,8.342401,5036800
2010-12-14,19.930000,20.100000,19.850000,20.000000,8.422415,2723900
2010-12-15,19.969999,20.370001,19.879999,20.340000,8.565596,3824300
2010-12-16,20.459999,20.719999,20.250000,20.450001,8.611919,3254300
2010-12-17,20.400000,20.580000,20.049999,20.090000,8.460315,4076200
2010-12-20,20.309999,20.379999,20.010000,20.290001,8.544538,2123100
2010-12-21,20.490000,20.660000,20.200001,20.209999,8.510849,2804100
2010-12-22,20.200001,20.520000,20.200001,20.469999,8.620341,1710700
2010-12-23,20.340000,20.440001,20.110001,20.320000,8.557173,3212800
2010-12-27,20.270000,20.280001,20.020000,20.280001,8.540329,1040800
2010-12-28,20.260000,20.440001,20.160000,20.389999,8.586652,1049600
2010-12-29,20.379999,20.480000,20.160000,20.170000,8.494006,1409000
2010-12-30,20.280001,20.780001,20.219999,20.700001,8.717199,2218100
2010-12-31,20.830000,20.900000,20.670000,20.870001,8.788790,1271400
2011-01-03,20.910000,20.910000,20.590000,20.700001,8.717199,2873700
2011-01-04,20.900000,20.900000,20.469999,20.700001,8.717199,2802800
2011-01-05,20.730000,20.889999,20.580000,20.700001,8.717199,2071200
2011-01-06,20.790001,20.790001,20.240000,20.370001,8.578228,2366800
2011-01-07,20.400000,20.440001,20.150000,20.330000,8.561384,1481400
2011-01-10,20.280001,20.420000,20.160000,20.360001,8.574018,2331200
2011-01-11,20.559999,20.700001,20.400000,20.629999,8.687720,2466800
2011-01-12,21.160000,21.190001,20.600000,20.709999,8.721409,4372900
2011-01-13,20.910000,20.980000,20.450001,20.600000,8.675085,4010100
2011-01-14,20.500000,20.680000,20.480000,20.650000,8.696142,3132700
2011-01-18,20.620001,20.750000,20.400000,20.639999,8.691931,4098600
2011-01-19,20.540001,20.570000,20.209999,20.549999,8.654031,5672000
2011-01-20,20.370001,20.420000,19.350000,20.080000,8.456104,5327600
2011-01-21,20.000000,20.160000,19.910000,19.980000,8.413992,3608000
2011-01-24,19.889999,20.000000,19.540001,19.750000,8.317135,4870300
2011-01-25,19.780001,19.820000,19.580000,19.740000,8.312923,4252800
2011-01-26,19.930000,20.000000,19.820000,19.900000,8.380302,2362600
2011-01-27,19.920000,19.969999,19.610001,19.719999,8.304501,3897000
2011-01-28,19.700001,19.750000,19.230000,19.240000,8.102362,4548200
2011-01-31,19.270000,19.370001,19.030001,19.110001,8.047617,4904100
2011-02-01,19.240000,19.459999,19.110001,19.219999,8.093939,3148600
2011-02-02,19.260000,19.450001,19.070000,19.440001,8.186586,4212400
2011-02-03,19.410000,19.510000,19.230000,19.480000,8.203432,2508400
2011-02-04,19.600000,19.740000,19.309999,19.510000,8.216065,2060200
2011-02-07,19.559999,19.740000,19.450001,19.660000,8.279232,2428700
2011-02-08,19.700001,20.080000,19.610001,20.020000,8.430838,4147100
2011-02-09,19.950001,19.959999,19.750000,19.799999,8.338191,3079400
2011-02-10,19.620001,19.879999,19.540001,19.770000,8.325557,3693300
2011-02-11,19.660000,19.900000,19.510000,19.770000,8.325557,3799400
2011-02-14,19.870001,20.000000,19.790001,19.900000,8.380302,2354600
2011-02-15,19.780001,19.969999,19.690001,19.760000,8.321346,3016400
2011-02-16,19.760000,19.840000,19.650000,19.719999,8.304501,3807000
2011-02-17,19.590000,19.860001,19.500000,19.530001,8.224488,4732100
2011-02-18,19.629999,19.709999,19.170000,19.370001,8.157108,4660000
2011-02-22,19.270000,19.270000,18.549999,18.790001,7.912858,6781300
2011-02-23,18.590000,18.980000,18.440001,18.590000,7.828635,2567800
2011-02-24,18.540001,18.700001,18.299999,18.510000,7.794943,3280300
2011-02-25,18.660000,18.870001,18.510000,18.590000,7.828635,2556100
2011-02-28,18.760000,18.900000,18.620001,18.830000,7.929704,2642900
2011-03-01,18.740000,18.879999,18.360001,18.480000,7.782310,3793700
2011-03-02,18.540001,18.900000,18.450001,18.600000,7.832847,3719600
2011-03-03,18.860001,19.440001,18.860001,19.270000,8.114994,11042100
2011-03-04,19.440001,19.750000,19.379999,19.740000,8.312923,4497700
2011-03-07,19.850000,20.320000,19.820000,20.209999,8.510849,6104600
2011-03-08,20.480000,20.790001,20.059999,20.549999,8.654031,6530500
2011-03-09,20.510000,20.709999,20.389999,20.530001,8.645608,3673800
2011-03-10,20.400000,20.420000,20.090000,20.299999,8.548752,4619600
2011-03-11,20.510000,21.020000,20.290001,20.950001,8.822479,5890800
2011-03-14,20.370001,20.889999,20.190001,20.740000,8.734043,7273700
2011-03-15,19.889999,20.850000,19.889999,20.760000,8.742464,4420700
2011-03-16,20.580000,20.870001,20.490000,20.740000,8.734043,6473400
2011-03-17,21.240000,21.370001,20.770000,21.040001,8.860379,4387200
2011-03-18,21.290001,21.350000,20.879999,20.969999,8.830901,3950500
2011-03-21,21.219999,21.400000,21.080000,21.340000,8.986715,3614900
2011-03-22,21.290001,21.490000,21.049999,21.190001,8.923548,2522400
2011-03-23,21.090000,21.250000,20.950001,21.120001,8.894070,2710100
2011-03-24,21.330000,21.500000,21.230000,21.480000,9.045673,3390400
2011-03-25,21.410000,21.650000,21.360001,21.459999,9.037251,2786900
2011-03-28,21.500000,21.590000,21.379999,21.490000,9.049885,2091100
2011-03-29,21.370001,21.430000,20.730000,21.020000,8.851958,5874900
2011-03-30,21.660000,21.660000,21.160000,21.540001,9.070940,3051700
2011-03-31,21.719999,21.860001,21.150000,21.230000,8.940394,3041300
2011-04-01,21.410000,21.680000,21.270000,21.540001,9.070940,3383100
2011-04-04,21.540001,21.590000,21.209999,21.480000,9.045673,1813000
2011-04-05,21.450001,21.480000,20.250000,21.080000,8.877224,3976600
2011-04-06,21.250000,21.330000,21.080000,21.320000,8.978292,2623200
2011-04-07,21.389999,21.620001,21.240000,21.420000,9.020404,3251900
2011-04-08,21.520000,21.590000,21.160000,21.340000,8.986715,3163100
2011-04-11,21.299999,21.299999,20.620001,20.719999,8.725620,3723500
2011-04-12,20.570000,20.740000,20.320000,20.530001,8.645608,2737100
2011-04-13,20.709999,20.820000,20.510000,20.580000,8.666666,1838200
2011-04-14,20.469999,20.610001,20.110001,20.610001,8.679298,1978600
2011-04-15,20.570000,20.790001,20.510000,20.780001,8.750890,1986200
2011-04-18,20.480000,20.680000,20.110001,20.480000,8.624551,3883000
2011-04-19,20.600000,20.610001,20.170000,20.370001,8.578228,2743800
2011-04-20,20.900000,20.910000,20.600000,20.770000,8.746677,1968000
2011-04-21,20.740000,20.850000,20.549999,20.840000,8.776155,892600
2011-04-25,20.780001,20.780001,20.500000,20.719999,8.725620,667500
2011-04-26,20.660000,20.850000,20.520000,20.740000,8.734043,2094200
2011-04-27,20.719999,21.000000,20.540001,20.850000,8.780367,2626000
2011-04-28,20.770000,21.200001,20.700001,20.950001,8.822479,1692600
2011-04-29,20.990000,21.190001,20.980000,21.150000,8.906702,970000
2011-05-02,21.299999,21.590000,21.139999,21.469999,9.041461,2066700
2011-05-03,21.290001,21.410000,21.030001,21.350000,8.990928,3262100
2011-05-04,21.280001,21.520000,20.889999,20.910000,8.805634,5181900
2011-05-05,20.889999,20.959999,20.580000,20.660000,8.700353,3827800
2011-05-06,20.139999,20.330000,19.850000,19.950001,8.849848,3658100
2011-05-09,20.040001,20.200001,19.709999,20.110001,8.920823,2504700
2011-05-10,20.170000,21.139999,19.920000,20.950001,9.293448,4643000
2011-05-11,20.910000,21.040001,20.510000,20.709999,9.186983,2910300
2011-05-12,20.600000,20.740000,20.360001,20.670000,9.169242,2928900
2011-05-13,20.299999,20.430000,20.100000,20.209999,8.965183,2824200
2011-05-16,20.230000,20.410000,20.160000,20.270000,8.991801,1913400
2011-05-17,20.080000,20.090000,19.809999,19.850000,8.805488,2413500
2011-05-18,19.780001,20.059999,19.570000,19.930000,8.840977,2235300
2011-05-19,19.950001,19.990000,19.559999,19.639999,8.712331,2559500
2011-05-20,19.620001,20.020000,19.450001,19.990000,8.867590,2006900
2011-05-23,19.559999,19.639999,19.360001,19.490000,8.645792,1669500
2011-05-24,19.580000,19.740000,19.420000,19.430000,8.619175,2050500
2011-05-25,19.549999,19.549999,19.110001,19.180000,8.508275,3392700
2011-05-26,19.379999,19.400000,18.940001,19.389999,8.601430,3292300
2011-05-27,19.520000,20.040001,19.340000,19.920000,8.836540,3070500
2011-05-31,20.049999,20.370001,19.850000,20.270000,8.991801,3608000
2011-06-01,20.010000,20.240000,20.010000,20.059999,8.898643,3862900
2011-06-02,20.059999,20.150000,19.700001,20.000000,8.872027,3208200
2011-06-03,19.740000,20.080000,19.709999,19.910000,8.832103,1611800
2011-06-06,19.870001,19.950001,19.610001,19.690001,8.734510,1682900
2011-06-07,19.719999,20.200001,19.709999,19.930000,8.840977,2474500
2011-06-08,20.100000,20.100000,19.450001,19.530001,8.663535,2288300
2011-06-09,19.600000,19.920000,19.600000,19.709999,8.743382,2044500
2011-06-10,19.490000,19.670000,19.340000,19.389999,8.601430,2141100
2011-06-13,19.410000,19.540001,19.270000,19.370001,8.592559,1241300
2011-06-14,19.680000,19.750000,19.469999,19.500000,8.650227,1633800
2011-06-15,19.400000,19.590000,19.090000,19.250000,8.539327,2587100
2011-06-16,19.389999,19.450001,19.010000,19.190001,8.512710,1704000
2011-06-17,19.260000,19.400000,18.840000,19.230000,8.530453,5135700
2011-06-20,19.090000,19.299999,18.940001,19.120001,8.481659,2291200
2011-06-21,19.219999,19.469999,19.129999,19.420000,8.614738,1372900
2011-06-22,19.320000,19.320000,18.920000,18.920000,8.392938,2042300
2011-06-23,18.760000,18.870001,18.280001,18.809999,8.344142,3830200
2011-06-24,18.900000,19.110001,18.680000,18.680000,8.286473,2584700
2011-06-27,18.740000,18.980000,18.500000,18.959999,8.410683,1388600
2011-06-28,18.920000,19.110001,18.650000,19.000000,8.428426,2213700
2011-06-29,19.170000,19.200001,18.940001,19.010000,8.432863,2884900
2011-06-30,19.090000,19.240000,18.900000,19.020000,8.437297,2708100
2011-07-01,18.860001,19.150000,18.540001,19.139999,8.490529,4564300
2011-07-05,18.910000,19.000000,18.650000,18.750000,8.317527,2364900
2011-07-06,18.709999,18.750000,18.500000,18.690001,8.290910,1754700
2011-07-07,18.959999,19.000000,18.730000,18.910000,8.388501,2238300
2011-07-08,18.639999,18.750000,18.520000,18.650000,8.273165,1344500
2011-07-11,18.370001,18.389999,18.170000,18.240000,8.091290,1904500
2011-07-12,18.129999,18.309999,18.080000,18.080000,8.020312,1900300
2011-07-13,18.180000,18.750000,18.160000,18.719999,8.304216,3757600
2011-07-14,18.639999,18.719999,18.309999,18.330000,8.131212,1916100
2011-07-15,18.440001,18.730000,18.290001,18.350000,8.140085,1486200
2011-07-18,18.200001,18.290001,17.969999,18.250000,8.095726,2335800
2011-07-19,18.330000,18.420000,18.139999,18.260000,8.100162,2230500
2011-07-20,18.219999,18.420000,18.020000,18.080000,8.020312,2199000
2011-07-21,18.209999,18.480000,18.090000,18.330000,8.131212,2005800
2011-07-22,18.370001,18.490000,18.129999,18.410000,8.166702,2372000
2011-07-25,18.260000,18.500000,18.129999,18.370001,8.148956,1510200
2011-07-26,18.459999,19.049999,18.400000,18.940001,8.401810,2953800
2011-07-27,18.850000,18.959999,18.680000,18.850000,8.361886,2321500
2011-07-28,18.709999,18.860001,18.540001,18.690001,8.290910,1998500
2011-07-29,18.420000,18.809999,18.350000,18.780001,8.330833,2272600
2011-08-01,18.940001,18.940001,18.490000,18.830000,8.353015,2409100
2011-08-02,18.639999,18.709999,18.180000,18.180000,8.064672,2268900
2011-08-03,18.090000,18.219999,17.660000,18.059999,8.011439,2104700
2011-08-04,17.830000,17.830000,17.340000,17.379999,7.709793,3301000
2011-08-05,17.410000,17.700001,17.170000,17.530001,7.776333,3435800
2011-08-08,16.900000,17.330000,15.870000,16.150000,7.164163,8542100
2011-08-09,16.250000,16.879999,15.850000,16.540001,7.337168,9246800
2011-08-10,16.230000,16.309999,15.330000,15.370000,6.818153,6191700
2011-08-11,15.440000,16.170000,15.130000,16.000000,7.097622,3765300
2011-08-12,16.240000,16.270000,15.930000,16.180000,7.177471,3121600
2011-08-15,16.420000,16.780001,16.299999,16.760000,7.434760,2689800
2011-08-16,16.459999,16.770000,16.320000,16.650000,7.385963,2644600
2011-08-17,16.719999,16.900000,16.540001,16.670000,7.394835,2020400
2011-08-18,16.240000,16.350000,15.770000,15.940000,7.071006,3442600
2011-08-19,15.730000,16.240000,15.520000,15.570000,6.906874,2557900
2011-08-22,15.900000,16.129999,15.480000,15.490000,6.871386,1819900
2011-08-23,15.680000,15.850000,15.520000,15.850000,7.031081,1575200
2011-08-24,15.730000,16.260000,15.730000,15.930000,7.066570,2114600
2011-08-25,15.990000,16.040001,15.810000,15.910000,7.057698,3810000
2011-08-26,15.800000,16.049999,15.530000,15.890000,7.048827,2153900
2011-08-29,16.100000,16.360001,15.890000,16.170000,7.173033,1922300
2011-08-30,16.090000,16.230000,15.950000,16.040001,7.115366,2934800
2011-08-31,16.170000,17.000000,16.110001,16.930000,7.510172,6215000
2011-09-01,16.910000,16.959999,16.570000,16.750000,7.430323,2345900
2011-09-02,16.410000,16.629999,16.190001,16.629999,7.377091,3136800
2011-09-06,15.000000,15.800000,14.700000,15.260000,6.769358,6786000
2011-09-07,15.560000,15.610000,15.200000,15.600000,6.920183,3715100
2011-09-08,15.390000,15.430000,14.970000,15.100000,6.698381,2750300
2011-09-09,14.930000,14.930000,14.390000,14.600000,6.476581,3888100
2011-09-12,14.400000,14.560000,14.020000,14.560000,6.458837,3106200
2011-09-13,14.610000,14.650000,14.260000,14.460000,6.414476,2697000
2011-09-14,14.490000,15.080000,14.330000,14.860000,6.591918,3216100
2011-09-15,15.020000,15.070000,14.590000,14.640000,6.494323,3161400
2011-09-16,14.610000,14.870000,14.390000,14.830000,6.578608,6367400
2011-09-19,14.520000,14.540000,14.240000,14.410000,6.392295,2530400
2011-09-20,14.440000,14.590000,14.290000,14.390000,6.383425,1926700
2011-09-21,14.420000,14.540000,13.950000,13.950000,6.188237,2320100
2011-09-22,13.190000,13.210000,12.550000,12.640000,5.607122,4123200
2011-09-23,12.450000,12.850000,12.260000,12.630000,5.602685,3587700
2011-09-26,12.730000,13.060000,12.670000,12.980000,5.757946,2808900
2011-09-27,13.200000,13.760000,13.170000,13.570000,6.019670,3759800
2011-09-28,13.420000,13.460000,12.810000,12.840000,5.695841,2684800
2011-09-29,13.080000,13.230000,12.820000,12.970000,5.753510,1728900
2011-09-30,12.690000,12.730000,12.090000,12.300000,5.456297,3220600
2011-10-03,12.140000,12.360000,11.960000,11.980000,5.314345,3547000
2011-10-04,11.480000,11.920000,11.410000,11.910000,5.283293,3600000
2011-10-05,11.900000,13.020000,11.800000,13.000000,5.766817,5767800
2011-10-06,12.930000,13.750000,12.650000,13.180000,5.846666,4863100
2011-10-07,13.280000,14.100000,13.180000,13.580000,6.024107,6404500
2011-10-10,13.800000,14.060000,13.730000,13.970000,6.197111,3944000
2011-10-11,13.890000,13.930000,13.600000,13.620000,6.041851,3881100
2011-10-12,14.060000,14.320000,13.990000,14.170000,6.285832,4131100
2011-10-13,14.100000,14.310000,14.050000,14.230000,6.312447,2811100
2011-10-14,14.370000,14.630000,14.210000,14.370000,6.374553,3935700
2011-10-17,14.230000,14.290000,13.830000,14.070000,6.241471,3490100
2011-10-18,13.570000,14.110000,13.570000,14.030000,6.223728,4853400
2011-10-19,13.960000,14.070000,13.300000,13.580000,6.024107,6001500
2011-10-20,13.570000,13.800000,13.390000,13.530000,6.001926,3263800
2011-10-21,13.730000,14.240000,13.710000,14.110000,6.259216,2990000
2011-10-24,14.210000,14.600000,14.160000,14.260000,6.325755,3646100
2011-10-25,14.200000,14.410000,13.920000,14.210000,6.303575,2507800
2011-10-26,14.440000,14.570000,14.130000,14.300000,6.343499,1906200
2011-10-27,14.890000,15.110000,14.760000,14.990000,6.649585,3309900
2011-10-28,14.840000,15.040000,14.610000,15.010000,6.658458,2015900
2011-10-31,14.770000,14.800000,14.290000,14.290000,6.339064,2373200
2011-11-01,13.820000,13.930000,13.620000,13.750000,6.099518,2703000
2011-11-02,14.090000,14.260000,13.810000,14.030000,6.223728,1765800
2011-11-03,14.340000,14.600000,14.060000,14.580000,6.467709,1953100
2011-11-04,14.280000,14.600000,14.240000,14.580000,6.467709,1871600
2011-11-07,14.590000,15.000000,14.500000,14.760000,6.547556,2000600
2011-11-08,14.790000,14.810000,14.280000,14.430000,6.401169,3101100
2011-11-09,13.920000,14.040000,13.280000,13.340000,5.917643,3707600
2011-11-10,13.680000,13.800000,13.460000,13.520000,5.997491,2287800
2011-11-11,13.700000,14.230000,13.640000,14.110000,6.259216,1464900
2011-11-14,13.990000,14.100000,13.860000,14.000000,6.210420,1550400
2011-11-15,13.920000,14.290000,13.790000,14.250000,6.321319,2028300
2011-11-16,14.000000,14.250000,13.810000,13.930000,6.179367,2215000
2011-11-17,13.930000,14.190000,13.750000,13.850000,6.143879,2202800
2011-11-18,13.820000,14.150000,13.620000,13.960000,6.192676,2322600
2011-11-21,13.590000,13.970000,13.270000,13.920000,6.174932,2885500
2011-11-22,13.800000,15.350000,13.700000,15.180000,6.733869,7698900
2011-11-23,14.930000,15.070000,14.590000,14.660000,6.503198,4247500
2011-11-25,15.060000,15.600000,14.680000,15.470000,6.862513,3623500
2011-11-28,15.830000,16.110001,15.400000,15.630000,6.933491,3928200
2011-11-29,15.780000,16.420000,15.680000,16.270000,7.217394,4542200
2011-11-30,16.629999,17.330000,16.430000,17.280001,7.665433,6794900
2011-12-01,17.299999,17.440001,16.490000,16.629999,7.377091,3666800
2011-12-02,16.680000,16.690001,15.890000,16.000000,7.097622,8183900
2011-12-05,16.370001,16.520000,16.170000,16.360001,7.257319,3178900
2011-12-06,16.100000,16.100000,15.320000,15.430000,6.844769,7028700
2011-12-07,15.370000,15.510000,15.320000,15.370000,6.818153,3512800
2011-12-08,15.470000,15.590000,15.000000,15.210000,6.747178,5561200
2011-12-09,15.130000,15.310000,14.850000,15.020000,6.662894,3893000
2011-12-12,14.820000,14.820000,14.250000,14.450000,6.410040,3719900
2011-12-13,14.580000,14.830000,14.390000,14.520000,6.441092,3794600
2011-12-14,14.340000,14.700000,14.340000,14.440000,6.405603,3896700
2011-12-15,14.550000,14.880000,14.550000,14.730000,6.534248,3570200
2011-12-16,14.560000,14.720000,14.280000,14.280000,6.334629,6593300
2011-12-19,14.430000,14.700000,13.960000,14.200000,6.299139,3611200
2011-12-20,14.420000,14.980000,14.350000,14.890000,6.605224,4056500
2011-12-21,14.690000,14.950000,14.520000,14.740000,6.538684,2109600
2011-12-22,14.600000,15.370000,14.590000,15.170000,6.729433,3274500
2011-12-23,14.950000,15.220000,14.830000,14.950000,6.631841,1956000
2011-12-27,14.800000,14.940000,14.540000,14.700000,6.520940,1100800
2011-12-28,14.600000,14.670000,14.440000,14.500000,6.432220,1896900
2011-12-29,14.480000,14.500000,14.150000,14.390000,6.383425,1684900
2011-12-30,14.370000,14.700000,14.260000,14.680000,6.512068,1340600
2012-01-03,14.850000,15.430000,14.770000,15.120000,6.707252,2785400
2012-01-04,15.060000,15.140000,14.810000,14.940000,6.627404,1304000
2012-01-05,14.920000,15.980000,14.870000,15.860000,7.035518,5570900
2012-01-06,15.760000,16.000000,15.360000,15.670000,6.951233,3549400
2012-01-09,15.750000,15.820000,15.640000,15.700000,6.964540,3580400
2012-01-10,15.990000,16.209999,15.700000,15.730000,6.977850,2213500
2012-01-11,15.690000,16.309999,15.600000,16.270000,7.217394,2986500
2012-01-12,16.299999,16.389999,15.970000,16.110001,7.146419,2157600
2012-01-13,16.020000,16.290001,15.920000,16.100000,7.141983,2139900
2012-01-17,16.410000,16.610001,16.330000,16.500000,7.319423,2773000
2012-01-18,16.520000,16.780001,16.330000,16.780001,7.443632,3515500
2012-01-19,16.780001,16.900000,16.320000,16.490000,7.314987,3119300
2012-01-20,16.219999,16.379999,15.950000,16.309999,7.235138,2388300
2012-01-23,16.440001,16.559999,16.320000,16.459999,7.301678,1541700
2012-01-24,16.330000,16.490000,16.240000,16.320000,7.239573,1779200
2012-01-25,16.430000,16.719999,16.320000,16.700001,7.408143,5743900
2012-01-26,16.879999,17.000000,16.600000,16.740000,7.425888,3181000
2012-01-27,16.639999,16.760000,16.299999,16.690001,7.403708,5421300
2012-01-30,16.430000,16.740000,16.370001,16.740000,7.425888,2270800
2012-01-31,16.750000,16.950001,16.410000,16.760000,7.434760,3842900
2012-02-01,16.940001,17.040001,16.650000,16.950001,7.519045,3088800
2012-02-02,17.080000,17.100000,16.760000,16.790001,7.448068,2792400
2012-02-03,17.010000,17.080000,16.510000,17.020000,7.550096,4226600
2012-02-06,16.889999,17.500000,16.889999,17.500000,7.763024,3098300
2012-02-07,17.510000,17.680000,17.290001,17.410000,7.723100,1886900
2012-02-08,17.559999,17.670000,17.170000,17.250000,7.652123,3197300
2012-02-09,17.340000,17.719999,17.299999,17.450001,7.740844,4223300
2012-02-10,17.309999,17.309999,16.780001,16.910000,7.501300,3708100
2012-02-13,17.129999,17.180000,16.900000,16.950001,7.519045,2207100
2012-02-14,16.920000,17.290001,16.740000,17.260000,7.656559,3437400
2012-02-15,17.389999,17.469999,17.219999,17.340000,7.692049,3011400
2012-02-16,17.209999,17.320000,16.840000,17.299999,7.674304,2147100
2012-02-17,17.350000,17.790001,17.000000,17.740000,7.869488,3306600
2012-02-21,17.650000,17.740000,17.350000,17.490000,7.758588,2125200
2012-02-22,17.490000,17.730000,17.410000,17.709999,7.856179,1905500
2012-02-23,17.650000,18.040001,17.600000,17.969999,7.971518,2193200
2012-02-24,18.129999,18.610001,18.030001,18.370001,8.148956,4464600
2012-02-27,18.200001,18.459999,18.200001,18.360001,8.144522,1681600
2012-02-28,18.350000,18.490000,18.180000,18.400000,8.162266,2063100
2012-02-29,18.170000,18.570000,18.129999,18.250000,8.095726,2815100
2012-03-01,18.320000,18.570000,18.270000,18.510000,8.211061,1149100
2012-03-02,18.450001,18.620001,18.340000,18.590000,8.246551,1552300
2012-03-05,18.600000,18.680000,18.290001,18.309999,8.122340,1789500
2012-03-06,18.000000,18.000000,17.600000,17.760000,7.878361,2587700
2012-03-07,17.910000,18.299999,17.770000,18.100000,8.029185,2137400
2012-03-08,18.110001,18.110001,17.760000,17.930000,7.953773,3751200
2012-03-09,18.139999,18.180000,18.000000,18.059999,8.011439,3539400
2012-03-12,17.610001,18.440001,17.610001,17.740000,7.869488,4259500
2012-03-13,18.000000,18.250000,17.809999,18.250000,8.095726,3598900
2012-03-14,18.370001,18.549999,18.240000,18.260000,8.100162,3271400
2012-03-15,18.709999,19.059999,18.510000,18.590000,8.246551,4235200
2012-03-16,18.850000,18.990000,18.670000,18.889999,8.379630,4347600
2012-03-19,18.719999,18.740000,18.240000,18.240000,8.091290,3367200
2012-03-20,18.180000,18.270000,17.969999,18.150000,8.051365,2404900
2012-03-21,18.170000,18.379999,18.080000,18.360001,8.144522,1546000
2012-03-22,18.129999,18.410000,17.879999,17.959999,7.967080,2459400
2012-03-23,18.100000,18.370001,18.030001,18.360001,8.144522,2220100
2012-03-26,18.799999,18.799999,18.340000,18.490000,8.202189,1917600
2012-03-27,18.500000,18.590000,18.150000,18.350000,8.140085,2052000
2012-03-28,18.040001,18.330000,17.750000,18.200001,8.073546,3399100
2012-03-29,18.129999,18.180000,17.770000,18.129999,8.042493,2324600
2012-03-30,18.370001,18.680000,18.160000,18.340000,8.135650,2542200
2012-04-02,18.340000,18.740000,18.290001,18.700001,8.295346,2232600
2012-04-03,18.730000,18.889999,18.420000,18.450001,8.184446,1627000
2012-04-04,18.209999,18.480000,17.990000,18.309999,8.122340,2364100
2012-04-05,18.190001,18.490000,18.090000,18.440001,8.180010,2662200
2012-04-09,18.250000,18.360001,18.030001,18.299999,8.117906,1202200
2012-04-10,18.320000,18.400000,17.639999,17.740000,7.869488,3902700
2012-04-11,17.990000,18.040001,17.760000,17.850000,7.918284,2058200
2012-04-12,17.840000,18.350000,17.780001,18.299999,8.117906,2295800
2012-04-13,18.280001,18.290001,18.110001,18.240000,8.091290,1650600
2012-04-16,18.389999,18.389999,17.910000,18.150000,8.051365,2011200
2012-04-17,18.120001,18.330000,17.980000,18.250000,8.095726,1396800
2012-04-18,18.230000,18.379999,18.040001,18.290001,8.113470,1373800
2012-04-19,18.350000,18.549999,18.290001,18.309999,8.122340,1168300
2012-04-20,18.420000,18.450001,18.010000,18.100000,8.029185,1837400
