Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,27.110001,27.450001,27.100000,27.309999,19.829250,4684500
2010-02-22,27.340000,28.410000,27.200001,28.209999,20.482716,7221700
2010-02-23,28.070000,28.340000,27.620001,27.750000,20.148726,6083700
2010-02-24,27.830000,28.690001,27.760000,28.480000,20.678762,6612000
2010-02-25,28.150000,28.270000,27.860001,28.230000,20.497242,5600100
2010-02-26,28.219999,28.629999,27.990000,28.530001,20.715063,5643900
2010-03-01,28.549999,28.590000,27.590000,27.799999,20.185034,7718200
2010-03-02,27.900000,28.080000,27.750000,27.809999,20.192291,4871400
2010-03-03,27.719999,27.980000,27.350000,27.379999,19.880074,6655800
2010-03-04,27.879999,28.120001,27.610001,27.809999,20.192291,6131300
2010-03-05,28.030001,28.639999,27.969999,28.530001,20.715063,6500900
2010-03-08,28.510000,28.820000,28.400000,28.709999,20.845758,4245200
2010-03-09,28.540001,29.010000,28.299999,28.820000,20.925629,4891000
2010-03-10,28.850000,29.750000,28.809999,29.629999,21.513756,8718200
2010-03-11,29.520000,30.459999,29.520000,30.420000,22.087362,10564100
2010-03-12,30.420000,30.950001,30.389999,30.700001,22.290659,8331800
2010-03-15,30.610001,30.870001,30.510000,30.780001,22.348751,6248600
2010-03-16,30.840000,31.690001,30.760000,31.590000,22.936872,8346500
2010-03-17,31.650000,32.180000,31.590000,32.160000,23.350735,8175400
2010-03-18,32.000000,32.389999,31.719999,31.910000,23.169222,8593100
2010-03-19,31.850000,32.310001,31.600000,31.850000,23.125652,7386400
2010-03-22,31.570000,32.090000,31.440001,32.000000,23.234570,4084400
2010-03-23,32.000000,32.139999,31.540001,32.099998,23.307169,4567900
2010-03-24,31.950001,32.419998,31.920000,32.119999,23.321695,5057300
2010-03-25,32.369999,32.930000,32.259998,32.290001,23.445127,5651100
2010-03-26,32.320000,32.840000,31.940001,32.250000,23.416088,6044900
2010-03-29,32.400002,32.570000,32.009998,32.200001,23.379780,4444000
2010-03-30,32.230000,32.360001,31.820000,31.969999,23.212790,4840200
2010-03-31,31.879999,32.680000,31.840000,32.389999,23.517738,5135800
2010-04-01,32.619999,32.730000,32.169998,32.470001,23.575825,4347800
2010-04-05,32.599998,32.919998,32.410000,32.919998,23.902557,4836600
2010-04-06,32.849998,33.720001,32.680000,33.529999,24.345467,5037100
2010-04-07,33.610001,33.750000,32.930000,33.220001,24.228775,5566500
2010-04-08,33.060001,33.900002,33.029999,33.680000,24.564262,6136000
2010-04-09,33.810001,33.959999,33.509998,33.849998,24.688255,4564100
2010-04-12,33.860001,34.270000,33.810001,34.049999,24.834127,4176900
2010-04-13,33.910000,33.910000,33.080002,33.509998,24.440289,6632600
2010-04-14,33.869999,34.630001,33.790001,34.549999,25.198809,6119400
2010-04-15,34.310001,34.619999,34.049999,34.180000,24.928949,5090100
2010-04-16,34.090000,34.189999,32.680000,33.759998,24.622614,13102600
2010-04-19,33.459999,34.220001,33.180000,34.009998,24.804955,7595000
2010-04-20,34.259998,34.560001,33.939999,34.560001,25.206099,6253800
2010-04-21,34.540001,35.400002,34.509998,35.110001,25.607233,7761600
2010-04-22,33.500000,34.360001,33.009998,34.340000,25.045641,11664300
2010-04-23,34.209999,34.549999,33.590000,34.279999,25.001879,6454400
2010-04-26,34.389999,34.700001,33.200001,33.330002,24.309000,7656500
2010-04-27,33.180000,33.549999,32.509998,32.560001,23.747408,9164700
2010-04-28,32.980000,33.380001,32.549999,32.700001,23.849518,7252000
2010-04-29,32.959999,33.790001,32.889999,33.520000,24.447573,4931000
2010-04-30,33.360001,33.880001,33.200001,33.240002,24.243361,6080200
2010-05-03,33.570000,34.279999,33.529999,34.169998,24.921650,6100700
2010-05-04,33.810001,34.049999,33.259998,33.540001,24.462162,7623000
2010-05-05,33.110001,33.810001,32.820000,33.200001,24.214193,5896600
2010-05-06,33.020000,33.459999,30.639999,32.220001,23.499432,11629600
2010-05-07,31.980000,32.919998,31.459999,32.240002,23.514021,12374500
2010-05-10,33.040001,34.380001,33.009998,34.020000,24.812246,7562800
2010-05-11,33.509998,35.160000,33.509998,34.820000,25.395729,9214500
2010-05-12,35.040001,35.720001,34.759998,35.610001,25.971909,8132400
2010-05-13,35.540001,35.720001,35.169998,35.169998,25.650993,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,24.834127,9485700
2010-05-17,34.099998,34.380001,32.980000,33.730000,24.600739,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001,23.732822,9486300
2010-05-19,32.279999,33.020000,31.740000,32.290001,23.550484,8338600
2010-05-20,31.530001,31.760000,30.420000,30.420000,22.186613,12060500
2010-05-21,29.879999,31.379999,29.600000,31.360001,22.872196,9177500
2010-05-24,31.200001,31.270000,30.020000,30.100000,21.953228,6273300
2010-05-25,29.420000,30.530001,29.049999,30.520000,22.259552,9126100
2010-05-26,30.930000,31.010000,29.930000,30.120001,21.967804,6021900
2010-05-27,30.730000,31.120001,30.309999,31.080000,22.667984,5683000
2010-05-28,31.040001,31.200001,30.070000,30.240000,22.055328,5925200
2010-06-01,29.930000,30.559999,29.709999,29.770000,21.712545,5706700
2010-06-02,30.049999,30.770000,29.840000,30.730000,22.412710,6325900
2010-06-03,30.750000,30.980000,30.230000,30.459999,22.215786,4332400
2010-06-04,29.760000,29.990000,29.090000,29.230000,21.318695,7401200
2010-06-07,29.330000,29.590000,28.820000,28.840000,21.034254,6807900
2010-06-08,29.000000,29.290001,28.370001,28.980000,21.136358,11840900
2010-06-09,29.240000,29.440001,28.629999,28.709999,20.939434,8001000
2010-06-10,29.260000,30.180000,29.160000,30.129999,21.975107,8084600
2010-06-11,29.860001,30.240000,29.559999,30.209999,22.033457,5491300
2010-06-14,30.400000,30.480000,29.770000,29.799999,21.734426,5498100
2010-06-15,29.920000,30.379999,29.580000,30.350000,22.135559,6101700
2010-06-16,30.120001,30.450001,30.030001,30.299999,22.099096,4679700
2010-06-17,30.360001,30.420000,29.459999,29.719999,21.676071,7121300
2010-06-18,29.850000,29.930000,29.440001,29.570000,21.566669,8122800
2010-06-21,29.820000,29.980000,29.270000,29.430000,21.464560,5587300
2010-06-22,29.350000,29.620001,29.010000,29.059999,21.194706,5931000
2010-06-23,29.070000,29.459999,28.629999,28.820000,21.019665,6151000
2010-06-24,28.520000,28.770000,27.959999,28.170000,20.545589,7025100
2010-06-25,28.270000,28.950001,28.209999,28.760000,20.975904,7580800
2010-06-28,28.740000,28.910000,28.340000,28.530001,20.808153,3896700
2010-06-29,27.969999,28.350000,27.160000,27.280001,19.896477,11054000
2010-06-30,27.090000,27.620001,26.180000,26.309999,19.189013,14821500
2010-07-01,26.360001,27.030001,25.660000,26.430000,19.276535,13406300
2010-07-02,26.559999,26.740000,25.760000,26.020000,18.977509,6214300
2010-07-06,26.559999,26.969999,26.150000,26.530001,19.349470,6621900
2010-07-07,26.660000,27.379999,26.260000,27.350000,20.060955,8972500
2010-07-08,27.549999,27.799999,27.080000,27.540001,20.200315,5670300
2010-07-09,27.450001,28.280001,27.440001,28.180000,20.669756,5161700
2010-07-12,28.010000,28.290001,27.719999,28.120001,20.625744,3984100
2010-07-13,28.389999,28.690001,28.160000,28.590000,20.970480,5950700
2010-07-14,28.290001,28.430000,27.610001,27.920000,20.479046,5854400
2010-07-15,27.889999,27.910000,27.020000,27.690001,20.310343,6519200
2010-07-16,27.370001,27.469999,26.299999,26.379999,19.349466,7005800
2010-07-19,26.440001,26.650000,25.760000,26.110001,19.151432,5690700
2010-07-20,25.680000,27.250000,25.629999,26.549999,19.474163,6728900
2010-07-21,27.020000,27.200001,25.830000,25.910000,19.004732,10728800
2010-07-22,25.200001,25.799999,24.389999,25.340000,18.586639,21210100
2010-07-23,25.309999,25.820000,24.790001,25.540001,18.733339,7803000
2010-07-26,25.680000,26.059999,25.280001,25.990000,19.063406,6520800
2010-07-27,26.240000,26.420000,25.840000,26.090000,19.136759,7671500
2010-07-28,26.100000,26.200001,25.450001,25.559999,18.748005,5729800
2010-07-29,25.740000,25.900000,24.900000,25.049999,18.373924,8358000
2010-07-30,24.879999,25.010000,24.530001,24.830000,18.212559,7927100
2010-08-02,25.370001,25.430000,24.910000,25.350000,18.593977,7055200
2010-08-03,25.150000,25.340000,24.730000,24.809999,18.197889,5570700
2010-08-04,24.940001,25.170000,24.799999,25.090000,18.403269,5233800
2010-08-05,24.910000,25.350000,24.809999,25.250000,18.520624,4860600
2010-08-06,24.940001,25.260000,24.770000,25.200001,18.483950,7606800
2010-08-09,25.379999,25.480000,25.059999,25.350000,18.593977,3261300
2010-08-10,25.180000,25.549999,24.900000,25.240000,18.513285,4323900
2010-08-11,24.879999,24.959999,24.209999,24.230000,17.772467,5808700
2010-08-12,24.000000,24.070000,23.730000,23.840000,17.486408,6668500
2010-08-13,23.799999,24.200001,23.770000,23.830000,17.479069,4794100
2010-08-16,23.719999,23.850000,23.500000,23.799999,17.457064,3806800
2010-08-17,24.040001,24.040001,23.530001,23.850000,17.493736,7435000
2010-08-18,23.870001,24.070000,23.629999,23.840000,17.486408,3859200
2010-08-19,23.740000,23.980000,23.250000,23.280001,17.075651,5042400
2010-08-20,23.090000,23.330000,22.900000,23.110001,16.950964,5826000
2010-08-23,23.209999,23.370001,22.610001,22.620001,16.591545,5264000
2010-08-24,22.370001,22.750000,22.340000,22.400000,16.430182,9341100
2010-08-25,22.190001,22.350000,21.740000,22.260000,16.327488,6753800
2010-08-26,22.320000,22.910000,22.190001,22.270000,16.334827,7333000
2010-08-27,22.420000,22.750000,22.150000,22.719999,16.664898,5869600
2010-08-30,22.600000,22.660000,21.850000,21.870001,16.041428,7093800
2010-08-31,21.850000,22.230000,21.719999,22.120001,16.224802,6753100
2010-09-01,22.440001,23.049999,22.350000,23.030001,16.892279,6890200
2010-09-02,23.049999,23.129999,22.750000,23.120001,16.958290,5358100
2010-09-03,23.420000,23.740000,23.309999,23.559999,17.281025,5504500
2010-09-07,23.340000,23.410000,22.680000,22.690001,16.642897,4197400
2010-09-08,22.860001,23.430000,22.790001,23.209999,17.024302,5014300
2010-09-09,23.650000,24.030001,23.610001,23.930000,17.552416,6626600
2010-09-10,23.900000,23.969999,23.540001,23.650000,17.347044,4211700
2010-09-13,24.090000,24.410000,23.980000,24.370001,17.875154,5948100
2010-09-14,24.280001,24.330000,23.290001,23.430000,17.185675,11175800
2010-09-15,23.270000,23.639999,23.049999,23.600000,17.310369,5397600
2010-09-16,23.469999,23.500000,23.139999,23.280001,17.075651,4179900
2010-09-17,23.350000,23.540001,22.940001,23.030001,16.892279,6357600
2010-09-20,23.000000,23.750000,22.990000,23.680000,17.369047,6292300
2010-09-21,23.639999,24.180000,23.610001,23.750000,17.420391,9196200
2010-09-22,23.700001,23.780001,23.459999,23.660000,17.354376,9028400
2010-09-23,23.410000,24.260000,23.280001,23.629999,17.332371,8529200
2010-09-24,23.950001,24.520000,23.860001,24.510000,17.977844,6480000
2010-09-27,24.490000,24.590000,24.040001,24.059999,17.647776,6327500
2010-09-28,24.059999,24.190001,23.709999,24.070000,17.655109,7443000
2010-09-29,23.920000,24.510000,23.860001,24.250000,17.787136,5748500
2010-09-30,24.469999,24.879999,24.059999,24.080000,17.662447,6506700
2010-10-01,24.209999,24.570000,24.070000,24.370001,17.875154,6179000
2010-10-04,24.320000,24.480000,23.750000,24.070000,17.655109,7580000
2010-10-05,24.150000,24.610001,24.139999,24.290001,17.816475,8419900
2010-10-06,24.209999,24.430000,24.170000,24.299999,17.823811,5559600
2010-10-07,24.420000,24.490000,23.910000,24.070000,17.655109,5748500
2010-10-08,24.120001,24.190001,23.570000,23.580000,17.295696,8087300
2010-10-11,23.620001,23.709999,23.459999,23.500000,17.237020,3681200
2010-10-12,23.389999,23.840000,23.330000,23.820000,17.471729,6181100
2010-10-13,23.910000,23.910000,23.340000,23.379999,17.257679,5681800
2010-10-14,23.330000,23.330000,22.570000,22.879999,16.888605,9623700
2010-10-15,23.010000,23.020000,22.240000,22.639999,16.711452,8426900
2010-10-18,22.600000,23.139999,22.559999,23.129999,17.073141,6396700
2010-10-19,22.980000,23.350000,22.750000,22.920000,16.918129,8095100
2010-10-20,22.889999,23.160000,22.629999,22.920000,16.918129,7847300
2010-10-21,22.840000,23.110001,22.510000,22.620001,16.696686,9825400
2010-10-22,22.660000,22.780001,22.370001,22.620001,16.696686,4488400
2010-10-25,22.750000,22.760000,22.260000,22.320000,16.475245,5480300
2010-10-26,22.260000,22.570000,22.150000,22.500000,16.608110,5474800
2010-10-27,22.520000,23.030001,22.459999,22.540001,16.637640,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,17.124811,9094500
2010-10-29,23.190001,23.540001,23.049999,23.410000,17.279821,8149500
2010-11-01,23.480000,23.490000,22.490000,22.740000,16.785265,7515300
2010-11-02,22.920000,23.110001,22.670000,22.910000,16.910748,6780000
2010-11-03,22.980000,23.080000,22.600000,23.049999,17.014095,4606800
2010-11-04,23.299999,24.230000,23.180000,24.200001,17.862953,8808400
2010-11-05,24.209999,25.629999,24.150000,25.580000,18.881578,15085400
2010-11-08,25.350000,25.870001,24.950001,25.270000,18.652754,9701200
2010-11-09,25.370001,25.520000,24.760000,24.850000,18.342739,5971700
2010-11-10,24.900000,25.360001,24.610001,25.360001,18.719187,6649900
2010-11-11,25.040001,25.490000,24.920000,25.270000,18.652754,5955000
2010-11-12,25.080000,25.270000,24.639999,24.820000,18.320595,4931900
2010-11-15,24.930000,25.450001,24.900000,25.049999,18.490362,5081200
2010-11-16,24.980000,25.150000,24.150000,24.450001,18.047482,7327300
2010-11-17,24.520000,24.719999,24.200001,24.250000,17.899857,5682800
2010-11-18,24.660000,24.770000,24.320000,24.410000,18.017954,5190700
2010-11-19,24.190001,24.549999,24.059999,24.480000,18.069624,5492900
2010-11-22,24.270000,24.450001,23.879999,24.180000,17.848190,5657800
2010-11-23,23.799999,24.049999,23.559999,23.590000,17.412682,5982500
2010-11-24,23.709999,23.850000,23.500000,23.730000,17.516026,4134800
2010-11-26,23.490000,23.770000,23.330000,23.340000,17.228149,2097800
2010-11-29,23.190001,23.730000,23.190001,23.700001,17.493876,4845600
2010-11-30,23.389999,23.590000,23.170000,23.200001,17.124811,7250200
2010-12-01,23.540001,23.770000,23.440001,23.750000,17.530783,7191700
2010-12-02,23.790001,24.709999,23.750000,24.709999,18.239399,7324900
2010-12-03,24.480000,24.799999,24.120001,24.709999,18.239399,7077300
2010-12-06,24.520000,24.709999,24.400000,24.549999,18.121294,3396100
2010-12-07,24.760000,24.959999,24.430000,24.700001,18.232016,8513100
2010-12-08,24.730000,25.719999,24.639999,25.570000,18.874199,8412700
2010-12-09,25.809999,27.280001,25.799999,27.100000,20.003548,17397300
2010-12-10,27.230000,27.570000,26.820000,27.150000,20.040462,9440400
2010-12-13,27.270000,27.270000,26.480000,26.879999,19.841158,7853200
2010-12-14,26.830000,27.270000,26.440001,26.580000,19.619724,5879200
2010-12-15,26.270000,26.719999,26.150000,26.160000,19.309694,6939300
2010-12-16,26.010000,26.639999,26.010000,26.400000,19.486853,6145100
2010-12-17,26.219999,26.590000,26.090000,26.160000,19.309694,7594600
2010-12-20,26.190001,26.320000,25.840000,25.920000,19.132549,5559000
2010-12-21,26.049999,26.440001,26.000000,26.180000,19.324467,5850900
2010-12-22,26.400000,27.000000,26.360001,26.490000,19.553284,7512000
2010-12-23,26.500000,26.760000,26.250000,26.340000,19.442572,3646300
2010-12-27,26.290001,26.600000,26.059999,26.520000,19.575432,4392800
2010-12-28,26.559999,26.860001,26.440001,26.440001,19.516375,4552200
2010-12-29,26.459999,26.600000,26.290001,26.440001,19.516375,2716800
2010-12-30,26.350000,26.559999,26.260000,26.400000,19.486853,2931300
2010-12-31,26.309999,26.500000,26.170000,26.290001,19.405659,2646500
2011-01-03,26.639999,27.150000,26.549999,26.870001,19.833776,6263700
2011-01-04,27.000000,27.090000,26.520000,26.840000,19.811630,6459200
2011-01-05,26.600000,27.590000,26.590000,27.469999,20.390621,7948500
2011-01-06,27.320000,27.700001,26.860001,26.889999,19.960087,7012600
2011-01-07,26.730000,26.940001,26.080000,26.330000,19.544409,7239300
2011-01-10,26.389999,26.580000,25.950001,26.440001,19.626064,5905100
2011-01-11,26.540001,26.870001,26.379999,26.530001,19.692869,5641100
2011-01-12,26.719999,27.020000,26.690001,26.850000,19.930397,6286600
2011-01-13,26.830000,27.070000,26.780001,26.870001,19.945248,7796400
2011-01-14,26.830000,27.900000,26.799999,27.780001,20.620729,12243000
2011-01-18,27.650000,27.820000,27.240000,27.490000,20.405464,7315800
2011-01-19,27.370001,27.639999,27.200001,27.290001,20.257006,8336000
2011-01-20,27.290001,27.400000,26.930000,27.080000,20.101122,8585600
2011-01-21,28.020000,28.500000,27.700001,28.389999,21.073519,12684100
2011-01-24,28.330000,28.440001,27.580000,27.790001,20.628149,7106500
2011-01-25,27.690001,27.910000,27.459999,27.900000,20.709801,6373200
2011-01-26,27.959999,28.000000,26.889999,27.360001,20.308964,6426900
2011-01-27,27.360001,27.830000,27.129999,27.790001,20.628149,4358300
2011-01-28,27.680000,28.000000,27.250000,27.260000,20.234739,6116700
2011-01-31,27.389999,27.730000,27.309999,27.639999,20.516802,4463700
2011-02-01,27.870001,28.540001,27.660000,28.500000,21.155170,6817200
2011-02-02,28.459999,28.600000,28.190001,28.309999,21.014139,4360400
2011-02-03,28.209999,28.440001,28.120001,28.379999,21.066095,4451300
2011-02-04,28.379999,28.540001,28.120001,28.440001,21.110632,4102000
2011-02-07,28.549999,28.860001,28.440001,28.719999,21.318470,3698700
2011-02-08,28.790001,29.170000,28.520000,29.170000,21.652500,5059500
2011-02-09,29.010000,29.600000,28.750000,28.969999,21.504044,5949400
2011-02-10,28.780001,29.040001,28.350000,28.559999,21.199707,7135900
2011-02-11,28.290001,29.299999,28.150000,29.120001,21.615383,4721100
2011-02-14,29.110001,29.209999,28.719999,29.070000,21.578279,3620600
2011-02-15,29.000000,29.139999,28.670000,28.740000,21.333323,3758800
2011-02-16,28.820000,28.879999,28.480000,28.770000,21.355587,5604000
2011-02-17,28.700001,28.719999,28.290001,28.400000,21.080944,4415700
2011-02-18,28.459999,28.580000,28.250000,28.410000,21.088369,5461800
2011-02-22,28.030001,28.200001,27.580000,27.730000,20.583614,6146600
2011-02-23,27.660000,27.930000,27.410000,27.690001,20.553919,5099400
2011-02-24,27.520000,27.790001,27.400000,27.690001,20.553919,6715400
2011-02-25,27.830000,28.100000,27.570000,27.650000,20.524231,4479700
2011-02-28,27.840000,27.840000,27.469999,27.600000,20.487108,4961600
2011-03-01,27.559999,27.620001,26.930000,27.020000,20.056585,6597000
2011-03-02,26.980000,27.410000,26.900000,27.059999,20.086283,4664100
2011-03-03,27.260000,27.490000,26.969999,27.070000,20.093702,7401300
2011-03-04,27.049999,27.070000,26.190001,26.370001,19.574100,12468500
2011-03-07,26.520000,26.570000,26.170000,26.350000,19.559259,9142000
2011-03-08,26.370001,27.150000,26.370001,26.980000,20.026899,5239200
2011-03-09,26.860001,27.200001,26.660000,26.990000,20.034323,3451100
2011-03-10,26.629999,26.840000,26.500000,26.540001,19.700293,5268000
2011-03-11,26.799999,27.299999,26.660000,27.100000,20.115974,5543200
2011-03-14,26.889999,26.990000,26.540001,26.830000,19.915554,4338600
2011-03-15,26.290001,27.000000,26.190001,26.830000,19.915554,5798100
2011-03-16,27.070000,27.110001,26.540001,26.740000,19.848745,8785700
2011-03-17,27.080000,27.190001,26.629999,26.870001,19.945248,5262200
2011-03-18,27.240000,27.750000,26.940001,27.010000,20.049164,11119400
2011-03-21,27.309999,27.309999,26.719999,26.879999,19.952667,5799100
2011-03-22,26.700001,26.959999,26.580000,26.629999,19.767094,4351200
2011-03-23,26.500000,26.650000,26.340000,26.590000,19.737402,3882500
2011-03-24,26.639999,26.670000,26.240000,26.670000,19.796787,4933600
2011-03-25,26.590000,27.280001,26.559999,27.070000,20.093702,4633900
2011-03-28,27.379999,27.510000,27.219999,27.290001,20.257006,5013200
2011-03-29,27.150000,27.670000,27.150000,27.660000,20.531652,6618200
2011-03-30,27.730000,27.930000,27.590000,27.700001,20.561344,4177600
2011-03-31,27.490000,27.639999,27.379999,27.450001,20.375776,3202700
2011-04-01,27.639999,27.809999,27.459999,27.620001,20.501955,4091700
2011-04-04,27.709999,27.809999,27.370001,27.530001,20.435154,4348700
2011-04-05,27.480000,27.639999,27.379999,27.450001,20.375776,3730100
2011-04-06,27.510000,27.510000,27.160000,27.410000,20.465368,6611900
2011-04-07,27.400000,27.580000,27.250000,27.400000,20.457909,6556000
2011-04-08,27.540001,27.540001,27.070000,27.230000,20.330971,5655300
2011-04-11,27.230000,27.400000,27.190001,27.290001,20.375772,3778700
2011-04-12,27.100000,27.350000,27.059999,27.270000,20.360842,5956400
2011-04-13,27.469999,27.469999,26.770000,26.850000,20.047249,4876600
2011-04-14,26.680000,26.750000,26.309999,26.459999,19.756060,5870000
2011-04-15,26.540001,26.719999,26.459999,26.530001,19.808329,3745000
2011-04-18,26.330000,26.700001,26.200001,26.610001,19.868053,5763000
2011-04-19,26.709999,27.100000,26.670000,26.940001,20.114449,7416400
2011-04-20,27.190001,27.370001,26.510000,26.590000,19.853123,6047300
2011-04-21,26.000000,26.100000,25.299999,25.980000,19.397675,11909700
2011-04-25,26.010000,26.100000,25.629999,25.670000,19.166214,4929700
2011-04-26,25.770000,26.049999,25.670000,26.040001,19.442471,5700700
2011-04-27,26.040001,26.270000,25.889999,26.180000,19.547007,4577800
2011-04-28,26.100000,26.709999,26.000000,26.650000,19.897921,5113300
2011-04-29,26.590000,26.930000,26.480000,26.920000,20.099514,6200000
2011-05-02,27.100000,27.100000,26.440001,26.590000,19.853123,4904400
2011-05-03,26.610001,26.940001,26.459999,26.910000,20.092049,3999200
2011-05-04,26.860001,27.000000,26.620001,26.709999,19.942719,4283400
2011-05-05,26.540001,26.870001,26.270000,26.660000,19.905390,6806600
2011-05-06,26.900000,27.040001,26.840000,26.980000,20.144316,6640200
2011-05-09,27.000000,27.049999,26.840000,26.969999,20.136845,4926000
2011-05-10,26.969999,27.209999,26.910000,27.190001,20.301105,12030500
2011-05-11,27.100000,27.219999,27.040001,27.139999,20.263779,7021700
2011-05-12,27.080000,27.240000,26.809999,27.200001,20.308577,5040800
2011-05-13,27.190001,27.200001,26.559999,26.629999,19.882988,3754100
2011-05-16,26.530001,26.850000,26.410000,26.670000,19.912855,3118900
2011-05-17,26.590000,27.110001,26.540001,27.090000,20.226440,5920900
2011-05-18,27.070000,27.120001,26.920000,27.070000,20.211512,5964800
2011-05-19,27.150000,27.309999,27.049999,27.309999,20.390707,6508800
2011-05-20,27.260000,27.260000,26.490000,26.559999,19.830729,7646300
2011-05-23,26.240000,26.580000,26.080000,26.100000,19.487270,3654500
2011-05-24,26.100000,26.240000,25.870001,26.209999,19.569405,4077500
2011-05-25,26.020000,26.760000,26.020000,26.670000,19.912855,7638400
2011-05-26,26.549999,26.930000,26.530001,26.889999,20.077112,6224300
2011-05-27,27.040001,27.459999,26.990000,27.299999,20.383232,4260100
2011-05-31,27.500000,27.559999,27.150000,27.540001,20.562426,4964400
2011-06-01,27.379999,27.420000,25.910000,25.950001,19.375278,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,19.569405,8325100
2011-06-03,25.830000,26.440001,25.680000,26.120001,19.502205,6818700
2011-06-06,25.879999,26.070000,25.450001,25.730000,19.211016,5570400
2011-06-07,25.930000,26.180000,25.799999,25.799999,19.263281,4712100
2011-06-08,25.700001,25.850000,25.559999,25.600000,19.113953,4098500
2011-06-09,25.740000,26.100000,25.600000,25.860001,19.308075,3467700
2011-06-10,25.750000,25.990000,25.240000,25.830000,19.285681,6595500
2011-06-13,25.959999,26.209999,25.620001,26.110001,19.494741,3694000
2011-06-14,26.340000,26.530001,26.200001,26.360001,19.681395,4649900
2011-06-15,26.139999,26.150000,25.680000,26.030001,19.435009,6101600
2011-06-16,25.950001,26.320000,25.930000,26.250000,19.599270,5043800
2011-06-17,26.510000,26.530001,25.709999,26.190001,19.554470,9202700
2011-06-20,26.040001,26.320000,25.600000,26.270000,19.614197,8407100
2011-06-21,26.389999,26.459999,26.010000,26.219999,19.576868,5666200
2011-06-22,26.200001,26.270000,25.709999,25.709999,19.196079,5417900
2011-06-23,25.370001,25.690001,25.330000,25.570000,19.091551,8125800
2011-06-24,25.610001,25.730000,25.400000,25.450001,19.001957,6382000
2011-06-27,25.330000,26.000000,25.330000,25.889999,19.330482,3556300
2011-06-28,25.959999,25.980000,25.540001,25.840000,19.293137,4155100
2011-06-29,26.010000,26.590000,25.750000,26.540001,19.815794,7643600
2011-06-30,26.600000,26.870001,26.389999,26.840000,20.039782,4605300
2011-07-01,26.780001,27.360001,26.760000,27.340000,20.413109,4135400
2011-07-05,27.250000,27.290001,26.969999,27.129999,20.256310,3907900
2011-07-06,27.000000,27.000000,26.540001,26.760000,20.098585,3698800
2011-07-07,27.000000,27.360001,26.969999,26.990000,20.271332,4814300
2011-07-08,26.290001,26.520000,26.090000,26.090000,19.595371,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,19.182285,5773600
2011-07-12,25.500000,25.990000,25.469999,25.639999,19.257391,4668100
2011-07-13,25.820000,26.190001,25.620001,25.700001,19.302448,5835500
2011-07-14,25.840000,25.860001,25.059999,25.320000,19.017048,6608900
2011-07-15,25.469999,25.480000,25.139999,25.320000,19.017048,5846500
2011-07-18,25.150000,25.209999,24.590000,24.980000,18.761681,4556700
2011-07-19,25.049999,25.389999,24.740000,25.280001,18.987001,5791300
2011-07-20,25.379999,25.690001,25.190001,25.629999,19.249876,6472500
2011-07-21,25.969999,26.440001,25.850000,26.290001,19.745581,6476300
2011-07-22,26.270000,26.270000,25.690001,26.180000,19.662970,4570400
2011-07-25,25.860001,26.150000,25.719999,26.100000,19.602879,3582200
2011-07-26,26.280001,26.360001,25.990000,26.320000,19.768112,4303300
2011-07-27,26.180000,26.370001,25.629999,25.670000,19.279919,6105900
2011-07-28,25.760000,26.049999,25.690001,25.770000,19.355028,2979800
2011-07-29,25.459999,25.910000,25.379999,25.680000,19.287430,3851100
2011-08-01,26.020000,26.110001,25.370001,25.610001,19.234859,4961400
2011-08-02,25.440001,25.520000,24.330000,24.389999,18.318556,9871000
2011-08-03,24.389999,24.629999,23.940001,24.600000,18.476273,6080500
2011-08-04,24.219999,24.469999,23.639999,23.690001,17.792809,8644300
2011-08-05,23.990000,24.139999,23.030001,23.309999,17.507395,9813300
2011-08-08,22.330000,22.990000,20.930000,21.370001,16.050331,14352300
2011-08-09,21.920000,22.250000,20.709999,22.230000,16.696249,10270700
2011-08-10,21.660000,21.709999,19.850000,19.860001,14.916213,15958600
2011-08-11,20.160000,21.320000,19.900000,21.059999,15.817496,9288600
2011-08-12,21.299999,21.690001,20.440001,20.540001,15.426940,7675900
2011-08-15,20.860001,21.219999,20.840000,21.190001,15.915133,6225200
2011-08-16,21.000000,21.170000,20.610001,20.809999,15.629731,7009100
2011-08-17,20.920000,21.270000,20.770000,20.980000,15.757409,4864300
2011-08-18,20.360001,20.360001,19.610001,19.790001,14.863638,10170700
2011-08-19,19.600000,20.020000,19.250000,19.270000,14.473081,7113100
2011-08-22,19.750000,19.830000,19.139999,19.170000,14.397976,8169000
2011-08-23,19.200001,19.820000,18.920000,19.820000,14.886170,10016100
2011-08-24,19.680000,20.559999,19.559999,20.549999,15.434452,8251700
2011-08-25,21.280001,21.700001,19.959999,20.340000,15.276729,8958200
2011-08-26,20.280001,20.990000,19.830000,20.740000,15.577153,9895900
2011-08-29,21.049999,21.750000,21.000000,21.740000,16.328222,5832800
2011-08-30,21.680000,21.969999,21.420000,21.709999,16.305687,6825900
2011-08-31,21.910000,22.389999,21.850000,22.290001,16.741312,6677600
