Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,27.549999,27.570000,27.480000,27.500000,25.235962,739100
2017-04-13,27.440001,27.510000,27.360001,27.389999,25.135015,513300
2017-04-17,27.389999,27.469999,27.389999,27.459999,25.199255,319200
2017-04-18,27.219999,27.309999,27.110001,27.190001,24.951483,196800
2017-04-19,27.240000,27.290001,27.139999,27.150000,24.914778,128700
2017-04-20,27.219999,27.360001,27.219999,27.299999,25.052427,203100
2017-04-21,27.340000,27.389999,27.290001,27.370001,25.116665,515000
2017-04-24,28.080000,28.250000,28.070000,28.209999,25.887508,125300
2017-04-25,28.230000,28.280001,28.200001,28.280001,25.951746,410200
2017-04-26,28.240000,28.270000,28.150000,28.170000,25.850798,235700
2017-04-27,28.230000,28.260000,28.160000,28.190001,25.869156,208200
2017-04-28,28.170000,28.219999,28.150000,28.160000,25.841623,69900
2017-05-01,28.250000,28.360001,28.180000,28.330000,25.997631,120300
2017-05-02,28.230000,28.379999,28.230000,28.370001,26.034334,689400
2017-05-03,28.330000,28.410000,28.320000,28.400000,26.061865,2080100
2017-05-04,28.600000,28.670000,28.570000,28.660000,26.300459,263100
2017-05-05,28.660000,29.070000,28.660000,29.040001,26.649176,216900
2017-05-08,28.750000,28.799999,28.730000,28.760000,26.392227,482400
2017-05-09,28.920000,28.920000,28.809999,28.860001,26.483995,826200
2017-05-10,28.879999,28.910000,28.820000,28.879999,26.502348,133100
2017-05-11,28.809999,28.820000,28.629999,28.809999,26.438110,443300
2017-05-12,28.770000,28.920000,28.770000,28.920000,26.539057,121000
2017-05-15,28.820000,28.980000,28.799999,28.980000,26.594116,202300
2017-05-16,29.020000,29.049999,28.910000,28.980000,26.594116,218200
2017-05-17,28.709999,28.770000,28.360001,28.370001,26.034334,417500
2017-05-18,28.360001,28.549999,28.330000,28.500000,26.153633,337000
2017-05-19,28.559999,28.660000,28.549999,28.610001,26.254576,206100
2017-05-22,28.549999,28.620001,28.549999,28.570000,26.217869,252500
2017-05-23,28.680000,28.690001,28.580000,28.680000,26.318813,282400
2017-05-24,28.590000,28.629999,28.570000,28.610001,26.254576,282300
2017-05-25,28.570000,28.660000,28.520000,28.580000,26.227043,428400
2017-05-26,28.480000,28.540001,28.480000,28.540001,26.190342,234400
2017-05-30,28.580000,28.629999,28.510000,28.520000,26.171988,119000
2017-05-31,28.740000,28.770000,28.559999,28.600000,26.245401,217800
2017-06-01,28.690001,28.780001,28.660000,28.780001,26.410580,326900
2017-06-02,29.070000,29.150000,28.980000,29.090000,26.695061,453200
2017-06-05,29.040001,29.040001,28.920000,29.020000,26.630821,215300
2017-06-06,28.760000,28.830000,28.690001,28.719999,26.355520,169300
2017-06-07,28.830000,28.840000,28.650000,28.760000,26.392227,120700
2017-06-08,28.760000,28.840000,28.740000,28.820000,26.447289,193100
2017-06-09,28.959999,29.030001,28.850000,28.930000,26.548233,642400
2017-06-12,28.750000,28.809999,28.709999,28.790001,26.419758,335200
2017-06-13,28.940001,29.010000,28.889999,28.990000,26.603291,164600
2017-06-14,29.170000,29.170000,28.969999,29.040001,26.649176,222700
2017-06-15,28.610001,28.750000,28.570000,28.750000,26.383051,466300
2017-06-16,28.820000,28.900000,28.799999,28.889999,26.511524,344100
2017-06-19,29.200001,29.250000,29.160000,29.240000,26.832708,338000
2017-06-20,29.200001,29.209999,28.959999,29.030001,26.639999,450700
2017-06-21,28.959999,29.000000,28.879999,28.910000,26.529879,100600
2017-06-22,28.959999,29.000000,28.879999,28.940001,26.557407,266400
2017-06-23,28.770000,28.860001,28.709999,28.820000,26.447289,200300
2017-06-26,29.010000,29.030001,28.870001,28.910000,26.529879,265400
2017-06-27,28.690001,28.750000,28.490000,28.500000,26.153633,493000
2017-06-28,28.610001,28.680000,28.530001,28.660000,26.300459,251500
2017-06-29,28.420000,28.420000,27.930000,28.030001,25.722330,709600
2017-06-30,28.070000,28.090000,27.860001,27.990000,25.685619,310700
2017-07-03,28.129999,28.230000,28.129999,28.190001,25.869156,100100
2017-07-05,28.160000,28.260000,28.129999,28.230000,25.905863,620000
2017-07-06,27.379999,27.490000,27.330000,27.370001,25.624062,446000
2017-07-07,27.370001,27.540001,27.370001,27.520000,25.764494,243000
2017-07-10,27.559999,27.639999,27.549999,27.600000,25.839392,56300
2017-07-11,27.629999,27.680000,27.530001,27.670000,25.904924,122400
2017-07-12,27.930000,28.040001,27.930000,28.010000,26.223236,290400
2017-07-13,28.010000,28.070000,27.969999,28.049999,26.260685,431600
2017-07-14,27.940001,28.090000,27.910000,28.059999,26.270046,140300
2017-07-17,27.959999,27.959999,27.889999,27.920000,26.138979,89900
2017-07-18,27.530001,27.629999,27.500000,27.620001,25.858114,256200
2017-07-19,27.610001,27.750000,27.610001,27.730000,25.961098,172900
2017-07-20,27.809999,27.820000,27.530001,27.639999,25.876839,150600
2017-07-21,27.250000,27.270000,27.080000,27.230000,25.492992,219800
2017-07-24,27.110001,27.219999,27.059999,27.200001,25.464909,518700
2017-07-25,27.290001,27.290001,27.209999,27.250000,25.511719,86600
2017-07-26,27.320000,27.370001,27.219999,27.240000,25.502354,306800
2017-07-27,27.209999,27.209999,27.030001,27.110001,25.380648,275100
2017-07-28,27.010000,27.080000,26.950001,27.049999,25.324472,228500
2017-07-31,27.040001,27.059999,26.850000,26.870001,25.155958,121000
2017-08-01,27.190001,27.330000,27.170000,27.209999,25.474268,692000
2017-08-02,27.270000,27.270000,27.030001,27.070000,25.343199,147500
2017-08-03,27.070000,27.080000,26.969999,26.980000,25.258940,1042500
2017-08-04,27.219999,27.400000,27.219999,27.340000,25.595976,417900
2017-08-07,27.250000,27.260000,27.209999,27.250000,25.511719,240000
2017-08-08,27.150000,27.420000,27.129999,27.230000,25.492992,254500
2017-08-09,26.990000,27.110001,26.980000,27.100000,25.371286,497300
2017-08-10,26.790001,26.830000,26.580000,26.590000,24.893818,237600
2017-08-11,26.730000,26.750000,26.650000,26.670000,24.968714,130800
2017-08-14,27.040001,27.110001,27.030001,27.040001,25.315115,107500
2017-08-15,27.160000,27.160000,27.030001,27.120001,25.390011,73600
2017-08-16,27.270000,27.320000,27.160000,27.190001,25.455544,333100
2017-08-17,27.200001,27.209999,26.940001,26.940001,25.221493,286500
2017-08-18,27.020000,27.100000,26.950001,27.010000,25.287027,295600
2017-08-21,26.900000,26.900000,26.719999,26.830000,25.118511,154800
2017-08-22,27.090000,27.219999,27.090000,27.200001,25.464909,70100
2017-08-23,27.049999,27.120001,27.020000,27.070000,25.343199,121500
2017-08-24,27.230000,27.230000,27.049999,27.049999,25.324472,197100
2017-08-25,27.120001,27.209999,27.030001,27.040001,25.315115,103600
2017-08-28,27.030001,27.030001,26.930000,26.940001,25.221493,133200
2017-08-29,26.420000,26.650000,26.389999,26.639999,24.940628,152800
2017-08-30,26.700001,26.760000,26.670000,26.730000,25.024889,203700
2017-08-31,26.879999,26.920000,26.760000,26.820000,25.109146,220900
2017-09-01,27.000000,27.080000,26.950001,26.980000,25.258940,129700
2017-09-05,27.059999,27.059999,26.740000,26.799999,25.090422,329300
2017-09-06,27.170000,27.290001,27.110001,27.260000,25.521078,389600
2017-09-07,27.350000,27.389999,27.260000,27.340000,25.595976,5802900
2017-09-08,27.320000,27.340000,27.260000,27.280001,25.539804,112900
2017-09-11,27.620001,27.760000,27.620001,27.730000,25.961098,419400
2017-09-12,27.870001,27.870001,27.750000,27.790001,26.017271,267500
2017-09-13,27.830000,27.879999,27.799999,27.860001,26.082804,267800
2017-09-14,27.809999,27.870001,27.790001,27.860001,26.082804,202000
2017-09-15,27.820000,27.840000,27.770000,27.840000,26.064081,563500
2017-09-18,27.889999,27.920000,27.870001,27.889999,26.110891,193300
2017-09-19,27.860001,27.900000,27.850000,27.889999,26.110891,337800
2017-09-20,27.860001,28.059999,27.860001,28.049999,26.260685,353000
2017-09-21,28.010000,28.010000,27.959999,27.969999,26.185789,107600
2017-09-22,27.959999,28.020000,27.959999,28.010000,26.223236,57000
2017-09-25,27.980000,28.030001,27.889999,27.889999,26.110891,117400
2017-09-26,28.000000,28.030001,27.959999,27.980000,26.195148,659600
2017-09-27,28.110001,28.190001,28.070000,28.110001,26.316858,111300
2017-09-28,28.150000,28.250000,28.150000,28.209999,26.410479,142700
2017-09-29,28.320000,28.500000,28.320000,28.490000,26.672619,133000
2017-10-02,28.500000,28.650000,28.500000,28.629999,26.803684,403900
2017-10-03,28.650000,28.700001,28.620001,28.690001,26.859861,347500
2017-10-04,28.660000,28.780001,28.660000,28.690001,26.859861,159200
2017-10-05,28.690001,28.809999,28.690001,28.809999,26.972202,114900
2017-10-06,28.730000,28.760000,28.700001,28.760000,26.925392,63900
2017-10-09,28.730000,28.770000,28.680000,28.690001,26.859861,95900
2017-10-10,28.750000,28.760000,28.639999,28.719999,26.887945,206000
2017-10-11,28.740000,28.809999,28.740000,28.780001,26.944117,61500
2017-10-12,28.799999,28.870001,28.799999,28.809999,26.972202,66700
2017-10-13,28.790001,28.900000,28.790001,28.870001,27.028378,73600
2017-10-16,28.900000,28.920000,28.830000,28.870001,27.028378,281600
2017-10-17,28.889999,28.930000,28.860001,28.889999,27.047102,73100
2017-10-18,29.000000,29.010000,28.959999,29.000000,27.150085,86400
2017-10-19,28.770000,28.860001,28.730000,28.820000,26.981567,64400
2017-10-20,28.830000,28.850000,28.770000,28.809999,26.972202,174900
2017-10-23,28.870001,28.870001,28.760000,28.760000,26.925392,318500
2017-10-24,28.850000,28.889999,28.830000,28.879999,27.037739,105200
2017-10-25,28.830000,28.870001,28.639999,28.760000,26.925392,92500
2017-10-26,28.900000,29.200001,28.900000,29.180000,27.318604,293800
2017-10-27,29.320000,29.350000,29.280001,29.340000,27.468397,117700
2017-10-30,29.350000,29.400000,29.330000,29.340000,27.468397,93200
2017-10-31,29.450001,29.510000,29.440001,29.469999,27.590101,195600
2017-11-01,29.870001,29.889999,29.809999,29.840000,27.936501,148100
2017-11-02,29.830000,29.860001,29.730000,29.830000,27.927139,104200
2017-11-03,29.850000,29.920000,29.799999,29.910000,28.002035,156600
2017-11-06,29.830000,29.879999,29.830000,29.850000,27.945862,145300
2017-11-07,29.850000,29.879999,29.580000,29.639999,27.749256,104400
2017-11-08,29.660000,29.760000,29.629999,29.719999,27.824156,383500
2017-11-09,29.379999,29.389999,29.139999,29.299999,27.430946,159800
2017-11-10,29.250000,29.260000,29.160000,29.190001,27.327967,210400
2017-11-13,28.860001,29.129999,28.860001,29.120001,27.262430,97000
2017-11-14,28.980000,29.010000,28.900000,28.969999,27.121996,151700
2017-11-15,28.620001,28.850000,28.549999,28.760000,26.925392,217600
2017-11-16,28.990000,29.090000,28.950001,29.049999,27.196894,312100
2017-11-17,28.959999,28.969999,28.820000,28.840000,27.000290,203600
2017-11-20,28.990000,29.090000,28.980000,29.010000,27.159447,125300
2017-11-21,29.340000,29.379999,29.280001,29.290001,27.421587,125100
2017-11-22,29.230000,29.240000,28.860001,28.860001,27.019014,125700
2017-11-24,29.100000,29.139999,29.040001,29.080000,27.224981,30100
2017-11-27,28.959999,29.049999,28.920000,28.950001,27.103275,306300
2017-11-28,29.030001,29.219999,28.980000,29.200001,27.337326,217400
2017-11-29,29.350000,29.370001,29.030001,29.080000,27.224981,174100
2017-11-30,29.260000,29.260000,29.030001,29.070000,27.215618,176900
2017-12-01,28.910000,29.020000,28.580000,28.850000,27.009653,427900
2017-12-04,29.200001,29.209999,29.020000,29.030001,27.178171,308300
2017-12-05,29.010000,29.160000,28.980000,28.990000,27.140722,520100
2017-12-06,28.840000,29.059999,28.830000,29.000000,27.150085,121700
2017-12-07,29.000000,29.209999,29.000000,29.170000,27.309238,209900
2017-12-08,29.350000,29.370001,29.280001,29.320000,27.449671,141000
2017-12-11,29.260000,29.299999,29.200001,29.290001,27.421587,94600
2017-12-12,29.270000,29.350000,29.250000,29.340000,27.468397,202100
2017-12-13,29.330000,29.330000,29.129999,29.129999,27.271791,320400
2017-12-14,29.190001,29.299999,29.030001,29.049999,27.196894,258400
2017-12-15,29.120001,29.270000,29.100000,29.250000,27.384136,237400
2017-12-18,29.610001,29.680000,29.610001,29.650000,27.758619,188200
2017-12-19,29.629999,29.629999,29.440001,29.500000,27.618189,318600
2017-12-20,29.410000,29.410000,29.080000,29.139999,27.281153,303300
2017-12-21,29.160000,29.280001,29.150000,29.170000,27.309238,143000
2017-12-22,29.139999,29.170000,29.120001,29.150000,27.290514,102100
2017-12-26,29.090000,29.190001,29.090000,29.129999,27.271791,92500
2017-12-27,29.100000,29.180000,29.059999,29.120001,27.262430,71900
2017-12-28,29.020000,29.049999,28.889999,28.940001,27.156393,154500
2017-12-29,28.860001,28.860001,28.629999,28.690001,26.921803,130600
2018-01-02,28.629999,28.830000,28.590000,28.780001,27.006254,221700
2018-01-03,28.910000,29.070000,28.879999,29.049999,27.259613,258500
2018-01-04,29.420000,29.469999,29.350000,29.379999,27.569275,190100
2018-01-05,29.740000,29.799999,29.650000,29.780001,27.944624,157900
2018-01-08,29.870001,29.900000,29.809999,29.870001,28.029076,106200
2018-01-09,29.959999,29.959999,29.860001,29.920000,28.075994,119900
2018-01-10,29.600000,29.670000,29.540001,29.610001,27.785101,171300
2018-01-11,29.480000,29.590000,29.389999,29.580000,27.756950,155600
2018-01-12,29.520000,29.629999,29.500000,29.580000,27.756950,145900
2018-01-16,29.740000,29.790001,29.400000,29.440001,27.625578,285500
2018-01-17,29.559999,29.690001,29.430000,29.639999,27.813250,227300
2018-01-18,29.709999,29.799999,29.600000,29.760000,27.925856,493500
2018-01-19,30.100000,30.180000,30.010000,30.160000,28.301203,622800
2018-01-22,30.120001,30.250000,30.049999,30.230000,28.366888,238100
2018-01-23,30.340000,30.350000,30.240000,30.330000,28.460726,155300
2018-01-24,30.260000,30.280001,29.889999,30.010000,28.160448,205300
2018-01-25,29.930000,29.930000,29.570000,29.770000,27.935238,357600
2018-01-26,29.799999,29.930000,29.780001,29.920000,28.075994,212900
2018-01-29,29.799999,29.850000,29.709999,29.740000,27.907087,171100
2018-01-30,29.530001,29.559999,29.430000,29.480000,27.663113,154300
2018-01-31,29.559999,29.570000,29.420000,29.480000,27.663113,195900
2018-02-01,29.100000,29.170000,28.950001,29.020000,27.231462,924800
2018-02-02,28.780001,28.799999,28.420000,28.440001,26.687210,615500
2018-02-05,28.340000,28.480000,27.180000,27.420000,25.730072,727000
2018-02-06,27.600000,28.299999,27.590000,28.299999,26.555836,527000
2018-02-07,28.049999,28.340000,28.000000,28.100000,26.368164,517700
2018-02-08,27.920000,27.920000,27.230000,27.230000,25.551783,822800
2018-02-09,27.389999,27.540001,26.780001,27.459999,25.767607,1441800
2018-02-12,27.610001,27.770000,27.530001,27.740000,26.030350,442000
2018-02-13,27.480000,27.530001,27.379999,27.520000,25.823910,280900
2018-02-14,27.400000,27.930000,27.400000,27.879999,26.161720,538600
2018-02-15,27.879999,27.879999,27.620001,27.799999,26.086653,772700
2018-02-16,27.850000,28.209999,27.850000,28.090000,26.358780,329100
2018-02-20,27.940001,28.150000,27.910000,27.980000,26.255558,383800
2018-02-21,28.010000,28.150000,27.900000,27.910000,26.189873,273700
2018-02-22,27.910000,28.110001,27.809999,27.980000,26.255558,263200
2018-02-23,28.120001,28.250000,28.059999,28.240000,26.499535,117000
2018-02-26,28.250000,28.330000,28.110001,28.320000,26.574604,199900
2018-02-27,28.129999,28.219999,27.990000,27.990000,26.264942,171100
2018-02-28,28.110001,28.180000,27.860001,27.879999,26.161720,155000
2018-03-01,27.580000,27.639999,27.100000,27.209999,25.533014,588600
2018-03-02,26.910000,27.080000,26.809999,27.059999,25.392258,348700
2018-03-05,26.969999,27.459999,26.969999,27.410000,25.720690,347200
2018-03-06,27.459999,27.490000,27.320000,27.440001,25.748840,120600
2018-03-07,27.450001,27.670000,27.420000,27.660000,25.955280,157300
2018-03-08,27.719999,27.930000,27.719999,27.850000,26.133572,252800
2018-03-09,27.850000,27.959999,27.809999,27.950001,26.227409,221800
2018-03-12,28.010000,28.070000,27.920000,28.010000,26.283710,438400
2018-03-13,27.980000,27.980000,27.379999,27.450001,25.758224,191200
2018-03-14,27.780001,27.820000,27.549999,27.639999,25.936514,194200
2018-03-15,27.740000,27.889999,27.690001,27.879999,26.161720,268300
2018-03-16,27.809999,28.030001,27.809999,27.889999,26.171106,112600
2018-03-19,27.670000,27.680000,27.410000,27.549999,25.852058,370600
2018-03-20,27.580000,27.840000,27.580000,27.809999,26.096037,231900
2018-03-21,27.639999,27.809999,27.559999,27.600000,25.898979,123100
2018-03-22,27.209999,27.299999,27.020000,27.030001,25.364109,637800
2018-03-23,27.030001,27.030001,26.559999,26.610001,24.969995,433300
2018-03-26,26.910000,26.930000,26.490000,26.930000,25.270271,407900
2018-03-27,27.100000,27.139999,26.650000,26.760000,25.110750,453000
2018-03-28,26.889999,27.120001,26.780001,26.950001,25.289040,917600
2018-03-29,27.299999,27.459999,27.260000,27.400000,25.711306,123600
2018-04-02,27.400000,27.400000,26.760000,27.000000,25.335958,889000
2018-04-03,27.170000,27.260000,27.020000,27.230000,25.551783,604700
2018-04-04,26.799999,27.260000,26.790001,27.240000,25.561165,170800
2018-04-05,27.620001,27.780001,27.600000,27.690001,25.983433,295900
2018-04-06,27.620001,27.709999,27.410000,27.480000,25.786373,245900
2018-04-09,27.629999,27.740000,27.530001,27.580000,25.880211,235300
2018-04-10,27.860001,27.969999,27.820000,27.889999,26.171106,284000
2018-04-11,27.730000,27.799999,27.660000,27.670000,25.964664,116500
2018-04-12,27.920000,28.000000,27.920000,27.990000,26.264942,124300
2018-04-13,28.160000,28.160000,27.940001,28.049999,26.321243,79700
2018-04-16,27.980000,28.000000,27.889999,27.959999,26.236790,251600
2018-04-17,28.219999,28.410000,28.209999,28.340000,26.593372,449300
2018-04-18,28.330000,28.379999,28.309999,28.350000,26.602755,71900
2018-04-19,28.320000,28.350000,28.230000,28.290001,26.546455,213800
2018-04-20,28.270000,28.299999,28.180000,28.240000,26.499535,210300
2018-04-23,28.280001,28.340000,28.190001,28.299999,26.555836,148600
2018-04-24,28.280001,28.280001,27.900000,28.010000,26.283710,253000
2018-04-25,27.920000,28.020000,27.790001,28.010000,26.283710,175200
2018-04-26,28.000000,28.309999,27.950001,28.270000,26.527685,122200
2018-04-27,28.389999,28.389999,28.200001,28.330000,26.583988,91500
2018-04-30,28.290001,28.400000,28.260000,28.280001,26.537069,120400
2018-05-01,28.320000,28.360001,28.160000,28.340000,26.593372,108600
2018-05-02,28.799999,28.860001,28.740000,28.770000,26.996870,453800
2018-05-03,28.719999,28.730000,28.540001,28.680000,26.912416,7549000
2018-05-04,28.639999,28.940001,28.639999,28.889999,27.109474,229600
2018-05-07,29.070000,29.160000,29.049999,29.090000,27.297150,339200
2018-05-08,28.980000,29.129999,28.980000,29.129999,27.334682,380100
2018-05-09,29.040001,29.230000,29.040001,29.190001,27.390987,970800
2018-05-10,29.110001,29.290001,29.110001,29.290001,27.484823,265700
2018-05-11,29.160000,29.250000,29.160000,29.200001,27.400370,165200
2018-05-14,29.129999,29.200001,29.100000,29.150000,27.353449,621100
2018-05-15,29.129999,29.219999,29.040001,29.200001,27.400370,186900
2018-05-16,29.209999,29.260000,29.190001,29.250000,27.447287,126700
2018-05-17,29.360001,29.469999,29.360001,29.440001,27.625578,220300
2018-05-18,29.430000,29.430000,29.340000,29.389999,27.578659,153700
2018-05-21,29.580000,29.660000,29.520000,29.559999,27.738180,281600
2018-05-22,29.580000,29.629999,29.530001,29.530001,27.710032,67600
2018-05-23,29.139999,29.240000,29.070000,29.230000,27.428520,337800
2018-05-24,29.080000,29.090000,28.820000,28.990000,27.203312,399100
2018-05-25,28.990000,29.110001,28.920000,29.059999,27.268997,264100
2018-05-29,28.620001,28.680000,28.340000,28.500000,26.743511,301700
2018-05-30,28.709999,28.879999,28.639999,28.820000,27.043789,76300
2018-05-31,28.620001,28.639999,28.340000,28.530001,26.771662,371800
2018-06-01,28.830000,28.830000,28.629999,28.770000,26.996870,147000
2018-06-04,28.809999,28.889999,28.780001,28.840000,27.062555,126100
2018-06-05,29.020000,29.110001,28.780001,28.809999,27.034405,215400
2018-06-06,28.860001,29.090000,28.730000,29.090000,27.297150,246800
2018-06-07,28.930000,28.930000,28.570000,28.700001,26.931187,85400
2018-06-08,28.850000,28.910000,28.690001,28.889999,27.109474,610800
2018-06-11,28.850000,29.090000,28.799999,29.049999,27.259613,196900
2018-06-12,29.020000,29.040001,28.969999,29.020000,27.231462,77300
2018-06-13,29.100000,29.150000,29.040001,29.049999,27.259613,190500
2018-06-14,29.389999,29.770000,29.370001,29.680000,27.850786,700000
2018-06-15,29.420000,29.500000,29.370001,29.469999,27.653727,118500
2018-06-18,28.950001,29.030001,28.889999,29.030001,27.240847,89800
2018-06-19,28.600000,28.750000,28.530001,28.750000,26.978104,115500
2018-06-20,28.719999,28.740000,28.660000,28.730000,26.959335,82800
2018-06-21,28.490000,28.490000,28.170000,28.250000,26.508919,457500
2018-06-22,28.400000,28.500000,28.260000,28.410000,26.659058,134700
2018-06-25,27.990000,28.000000,27.730000,27.830000,26.114803,118200
2018-06-26,27.820000,27.920000,27.639999,27.860001,26.142954,530300
2018-06-27,27.959999,28.139999,27.799999,27.799999,26.086653,216600
2018-06-28,27.540001,27.700001,27.389999,27.629999,25.927130,346200
2018-06-29,27.860001,27.930000,27.740000,27.760000,26.049118,85200
2018-07-02,27.650000,27.799999,27.639999,27.790001,26.077269,43300
2018-07-03,27.299999,27.299999,27.139999,27.139999,26.091690,106700
2018-07-05,27.450001,27.570000,27.370001,27.540001,26.476240,711800
2018-07-06,27.490000,27.620001,27.440001,27.570000,26.505079,81900
2018-07-09,27.620001,27.730000,27.620001,27.730000,26.658899,74400
2018-07-10,27.820000,27.889999,27.799999,27.840000,26.764652,38400
2018-07-11,27.420000,27.540001,27.379999,27.459999,26.399328,114400
2018-07-12,27.520000,27.660000,27.480000,27.650000,26.581989,35700
2018-07-13,27.719999,27.730000,27.680000,27.730000,26.658899,88000
2018-07-16,27.780001,27.820000,27.750000,27.799999,26.726196,46500
2018-07-17,27.770000,28.129999,27.750000,28.070000,26.985767,50600
2018-07-18,28.200001,28.230000,28.160000,28.170000,27.081903,499800
2018-07-19,28.020000,28.049999,27.980000,28.010000,26.928085,162000
2018-07-20,27.629999,27.820000,27.620001,27.730000,26.658899,109900
2018-07-23,27.750000,27.889999,27.740000,27.820000,26.745424,224400
2018-07-24,28.200001,28.200001,28.020000,28.020000,26.937700,337600
2018-07-25,27.950001,28.240000,27.809999,28.200001,27.110748,251500
2018-07-26,28.280001,28.400000,28.240000,28.350000,27.254951,119500
2018-07-27,28.450001,28.480000,28.309999,28.350000,27.254951,96600
2018-07-30,28.400000,28.410000,28.260000,28.290001,27.197271,110600
2018-07-31,28.340000,28.430000,28.280001,28.330000,27.235725,95800
2018-08-01,28.240000,28.290001,28.150000,28.180000,27.091518,153000
2018-08-02,27.799999,27.980000,27.770000,27.980000,26.899242,476500
2018-08-03,27.980000,28.090000,27.980000,28.080000,26.995380,76500
2018-08-06,27.950001,28.049999,27.879999,28.010000,26.928085,278100
2018-08-07,28.209999,28.209999,28.059999,28.080000,26.995380,126600
2018-08-08,28.070000,28.080000,27.990000,28.000000,26.918472,35600
2018-08-09,28.160000,28.190001,28.120001,28.170000,27.081903,79100
2018-08-10,27.660000,27.700001,27.580000,27.650000,26.581989,73700
2018-08-13,27.530001,27.600000,27.500000,27.520000,26.457012,104900
2018-08-14,27.510000,27.690001,27.400000,27.660000,26.591604,102300
2018-08-15,27.209999,27.240000,27.000000,27.120001,26.072464,124100
2018-08-16,27.170000,27.350000,27.170000,27.230000,26.178213,127700
2018-08-17,27.110001,27.320000,27.110001,27.280001,26.226282,84900
2018-08-20,27.520000,27.590000,27.459999,27.459999,26.399328,16400
2018-08-21,27.690001,27.700001,27.600000,27.600000,26.533922,56200
2018-08-22,27.580000,27.660000,27.559999,27.600000,26.533922,69500
2018-08-23,27.610001,27.690001,27.590000,27.639999,26.572376,300500
2018-08-24,27.620001,27.700001,27.580000,27.690001,26.620445,51800
2018-08-27,27.889999,28.040001,27.889999,28.030001,26.947313,168400
2018-08-28,28.080000,28.080000,27.990000,28.020000,26.937700,31400
2018-08-29,28.020000,28.100000,28.000000,28.090000,27.004995,210700
2018-08-30,27.910000,28.000000,27.840000,27.860001,26.783878,149100
2018-08-31,27.719999,27.760000,27.570000,27.650000,26.581989,55400
2018-09-04,27.299999,27.420000,27.260000,27.370001,26.312805,125000
2018-09-05,27.150000,27.150000,26.959999,26.980000,25.937868,68600
2018-09-06,26.920000,26.990000,26.740000,26.860001,25.822506,525900
2018-09-07,26.700001,26.840000,26.700001,26.780001,25.745596,93900
2018-09-10,26.900000,26.930000,26.870001,26.889999,25.851345,39000
2018-09-11,26.730000,26.889999,26.700001,26.889999,25.851345,68000
2018-09-12,26.889999,26.980000,26.830000,26.910000,25.870575,24300
2018-09-13,27.049999,27.100000,26.959999,27.049999,26.005165,67100
2018-09-14,27.120001,27.160000,27.070000,27.139999,26.091690,201200
2018-09-17,27.080000,27.120001,26.969999,26.990000,25.947483,53700
2018-09-18,27.040001,27.260000,27.040001,27.250000,26.197441,127400
2018-09-19,27.230000,27.360001,27.230000,27.320000,26.264738,48900
2018-09-20,27.530001,27.580000,27.480000,27.559999,26.495466,29100
2018-09-21,27.670000,27.709999,27.629999,27.660000,26.591604,29000
2018-09-24,27.540001,27.559999,27.500000,27.520000,26.457012,33500
2018-09-25,27.520000,27.570000,27.469999,27.540001,26.476240,19800
2018-09-26,27.450001,27.580000,27.450001,27.480000,26.418556,59200
2018-09-27,27.600000,27.719999,27.600000,27.629999,26.562763,344900
2018-09-28,27.270000,27.360001,27.219999,27.230000,26.178213,308500
2018-10-01,27.530001,27.580000,27.450001,27.469999,26.408941,310900
2018-10-02,27.320000,27.420000,27.309999,27.370001,26.312805,21900
2018-10-03,27.620001,27.670000,27.520000,27.559999,26.495466,254800
2018-10-04,27.490000,27.500000,27.190001,27.240000,26.187826,134900
2018-10-05,27.030001,27.059999,26.879999,26.959999,25.918642,74600
2018-10-08,26.700001,26.730000,26.530001,26.680000,25.649458,133600
2018-10-09,26.530001,26.730000,26.520000,26.650000,25.620617,166500
2018-10-10,26.400000,26.410000,25.889999,25.959999,24.957268,246600
2018-10-11,25.950001,26.030001,25.420000,25.620001,24.630404,332700
2018-10-12,25.879999,25.879999,25.480000,25.780001,24.784222,369200
2018-10-15,25.750000,25.930000,25.719999,25.860001,24.861132,363700
2018-10-16,26.129999,26.350000,26.120001,26.330000,25.312977,162900
2018-10-17,26.200001,26.290001,26.049999,26.200001,25.187998,494100
2018-10-18,26.110001,26.160000,25.709999,25.799999,24.803448,824600
2018-10-19,25.790001,25.930000,25.790001,25.820000,24.822676,394900
2018-10-22,25.879999,25.879999,25.700001,25.770000,24.774607,388700
2018-10-23,25.200001,25.549999,25.129999,25.459999,24.476580,166200
2018-10-24,25.340000,25.379999,24.750000,24.780001,23.822847,384600
2018-10-25,25.070000,25.469999,25.000000,25.330000,24.351603,262300
2018-10-26,25.080000,25.280001,24.799999,25.110001,24.140100,622200
2018-10-29,25.580000,25.639999,25.020000,25.240000,24.265079,811400
2018-10-30,25.209999,25.469999,25.170000,25.459999,24.476580,257100
2018-10-31,25.700001,25.840000,25.690001,25.690001,24.697697,99000
2018-11-01,25.820000,25.850000,25.690001,25.850000,24.851519,163400
2018-11-02,26.200001,26.290001,25.920000,26.070000,25.063019,309100
2018-11-05,25.980000,26.030001,25.860001,25.910000,24.909201,105500
2018-11-06,25.809999,25.959999,25.809999,25.959999,24.957268,153600
2018-11-07,26.040001,26.219999,25.940001,26.219999,25.207226,181100
2018-11-08,25.980000,26.040001,25.820000,25.860001,24.861132,107300
