Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,24.770000,25.030001,24.629999,24.889999,23.332447,35200
2016-02-02,24.629999,24.629999,24.270000,24.309999,22.788748,6700
2016-02-03,24.320000,24.410000,23.910000,24.400000,22.873114,7400
2016-02-04,24.450001,24.900000,24.450001,24.870001,23.313702,3800
2016-02-05,24.700001,24.830000,24.549999,24.549999,23.013725,3400
2016-02-08,24.230000,24.440001,23.980000,24.440001,22.910608,6300
2016-02-09,24.070000,24.299999,23.990000,24.150000,22.638760,20600
2016-02-10,24.299999,24.490000,24.010000,24.010000,22.507519,9600
2016-02-11,23.629999,23.889999,23.490000,23.610001,22.132551,5700
2016-02-12,23.950001,24.230000,23.950001,24.200001,22.685631,3900
2016-02-16,24.410000,24.870001,24.389999,24.840000,23.285580,8400
2016-02-17,25.049999,25.440001,25.049999,25.170000,23.594927,41800
2016-02-18,25.240000,25.240000,24.910000,25.120001,23.548054,12300
2016-02-19,24.990000,25.090000,24.930000,24.969999,23.407440,8300
2016-02-22,25.500000,25.559999,25.420000,25.459999,23.866779,4000
2016-02-23,25.530001,25.530001,25.139999,25.139999,23.566805,26800
2016-02-24,24.879999,25.500000,24.820000,25.500000,23.904276,18500
2016-02-25,25.400000,25.600000,25.330000,25.600000,23.998018,3700
2016-02-26,25.629999,25.870001,25.500000,25.629999,24.026136,25400
2016-02-29,25.790001,26.070000,25.780001,25.879999,24.260496,5600
2016-03-01,26.209999,26.320000,26.110001,26.320000,24.672958,3900
2016-03-02,26.360001,26.780001,26.270000,26.780001,25.104183,20600
2016-03-03,26.770000,27.129999,26.580000,27.129999,25.432278,3400
2016-03-04,27.290001,27.790001,27.290001,27.510000,25.788500,41800
2016-03-07,27.930000,28.270000,27.930000,28.270000,26.500938,3500
2016-03-08,27.690001,27.690001,27.309999,27.340000,25.629135,8800
2016-03-09,27.450001,27.600000,27.360001,27.459999,25.741619,14200
2016-03-10,27.639999,27.639999,27.040001,27.309999,25.601007,4400
2016-03-11,27.510000,27.900000,27.510000,27.889999,26.144720,40400
2016-03-14,27.639999,27.830000,27.570000,27.730000,25.994730,5600
2016-03-15,27.600000,27.600000,27.160000,27.219999,25.516644,56900
2016-03-16,27.090000,27.440001,27.090000,27.440001,25.722878,9800
2016-03-17,27.540001,28.309999,27.540001,28.290001,26.519686,6000
2016-03-18,28.209999,28.570000,28.209999,28.450001,26.669672,4600
2016-03-21,28.389999,28.480000,28.389999,28.459999,26.679047,2200
2016-03-22,28.200001,28.340000,28.160000,28.170000,26.407188,68500
2016-03-23,28.020000,28.020000,27.500000,27.500000,25.819452,87900
2016-03-24,27.180000,27.700001,27.150000,27.700001,26.007233,217200
2016-03-28,27.549999,27.790001,27.410000,27.670000,25.979063,6200
2016-03-29,27.620001,28.299999,27.620001,28.250000,26.523615,4300
2016-03-30,28.440001,28.440001,28.219999,28.340000,26.608120,1200
2016-03-31,28.250000,28.459999,28.250000,28.420000,26.683235,39200
2016-04-01,28.059999,28.280001,27.940001,28.280001,26.551785,82000
2016-04-04,28.150000,28.200001,27.750000,27.750000,26.054176,9000
2016-04-05,27.549999,27.610001,27.290001,27.320000,25.650452,240900
2016-04-06,27.379999,27.469999,27.100000,27.450001,25.772507,32300
2016-04-07,27.219999,27.219999,26.870001,26.870001,25.227953,15600
2016-04-08,27.370001,27.370001,27.049999,27.110001,25.453285,3200
2016-04-11,27.370001,27.480000,27.190001,27.190001,25.528399,9000
2016-04-12,27.209999,27.660000,27.209999,27.559999,25.875780,49000
2016-04-13,27.820000,28.309999,27.820000,28.309999,26.579952,19700
2016-04-14,28.240000,28.299999,28.170000,28.219999,26.495449,10900
2016-04-15,28.270000,28.389999,28.250000,28.250000,26.523615,46600
2016-04-18,28.080000,28.379999,28.080000,28.360001,26.626896,19100
2016-04-19,28.510000,28.719999,28.510000,28.629999,26.880398,3100
2016-04-20,28.700001,28.820000,28.490000,28.740000,26.983671,24100
2016-04-21,28.680000,28.700001,28.389999,28.389999,26.655062,9500
2016-04-22,28.360001,28.780001,28.360001,28.730000,26.974285,14100
2016-04-25,28.620001,28.620001,28.330000,28.480000,26.739561,201700
2016-04-26,28.540001,29.020000,28.540001,29.020000,27.246561,10700
2016-04-27,28.980000,29.240000,28.980000,29.240000,27.453115,14300
2016-04-28,29.219999,29.270000,28.840000,28.840000,27.077566,5500
2016-04-29,28.700001,28.809999,28.580000,28.730000,26.974285,10800
2016-05-02,28.730000,28.879999,28.610001,28.850000,27.086952,10700
2016-05-03,28.690001,28.690001,28.260000,28.400000,26.664448,14600
2016-05-04,28.200001,28.650000,28.139999,28.209999,26.486063,243100
2016-05-05,28.450001,28.469999,28.059999,28.100000,26.382786,47300
2016-05-06,28.000000,28.320000,28.000000,28.320000,26.589340,10700
2016-05-09,28.320000,28.410000,28.139999,28.270000,26.542398,12900
2016-05-10,28.480000,28.670000,28.340000,28.620001,26.871010,12000
2016-05-11,28.420000,28.520000,28.350000,28.350000,26.617510,6700
2016-05-12,28.360001,28.370001,27.889999,27.990000,26.279505,4200
2016-05-13,27.969999,28.070000,27.690001,27.690001,25.997837,129000
2016-05-16,27.770000,28.139999,27.770000,28.040001,26.326452,9400
2016-05-17,27.930000,28.150000,27.590000,27.639999,25.950897,12900
2016-05-18,27.840000,27.969999,27.580000,27.750000,26.054176,23600
2016-05-19,27.680000,27.700001,27.290001,27.459999,25.781895,12000
2016-05-20,27.610001,27.930000,27.610001,27.900000,26.195005,11100
2016-05-23,27.950001,28.010000,27.850000,27.910000,26.204397,7600
2016-05-24,27.980000,28.400000,27.969999,28.379999,26.645676,171000
2016-05-25,28.420000,28.600000,28.420000,28.600000,26.852232,334700
2016-05-26,28.580000,28.580000,28.430000,28.520000,26.777119,3100
2016-05-27,28.540001,28.700001,28.540001,28.660000,26.908562,15500
2016-05-31,28.870001,28.940001,28.709999,28.790001,27.030619,6600
2016-06-01,28.620001,29.059999,28.610001,29.049999,27.274731,36300
2016-06-02,28.840000,29.139999,28.840000,29.139999,27.359224,20800
2016-06-03,29.040001,29.070000,28.790001,29.020000,27.246561,515600
2016-06-06,29.000000,29.480000,29.000000,29.410000,27.612728,11900
2016-06-07,29.490000,29.660000,29.389999,29.590000,27.781729,8300
2016-06-08,29.709999,29.760000,29.629999,29.719999,27.903788,5000
2016-06-09,29.410000,29.510000,29.410000,29.510000,27.706619,2900
2016-06-10,29.070000,29.160000,28.950001,28.950001,27.180840,4600
2016-06-13,28.790001,28.930000,28.530001,28.549999,26.805281,5300
2016-06-14,28.469999,28.559999,28.240000,28.260000,26.533009,17100
2016-06-15,28.430000,28.700001,28.410000,28.440001,26.702011,6900
2016-06-16,28.010000,28.400000,28.010000,28.370001,26.636286,14100
2016-06-17,28.580000,28.680000,28.510000,28.580000,26.833452,4400
2016-06-20,29.000000,29.160000,28.850000,28.850000,27.086952,6900
2016-06-21,28.840000,28.840000,28.580000,28.760000,27.002453,6700
2016-06-22,28.770000,28.870001,28.620001,28.660000,26.968575,10500
2016-06-23,28.830000,29.160000,28.830000,29.160000,27.439064,22500
2016-06-24,28.139999,28.290001,27.879999,28.010000,26.356939,13100
2016-06-27,27.510000,27.510000,26.809999,26.889999,25.303036,13200
2016-06-28,27.180000,27.379999,27.139999,27.280001,25.670021,9000
2016-06-29,27.750000,27.969999,27.700001,27.889999,26.244019,189500
2016-06-30,28.059999,28.320000,27.870001,28.320000,26.648643,52100
2016-07-01,28.400000,28.700001,28.400000,28.590000,26.902706,84700
2016-07-05,28.350000,28.350000,27.799999,27.969999,26.319298,8100
2016-07-06,27.790001,28.180000,27.790001,28.120001,26.460447,213300
2016-07-07,28.420000,28.469999,28.080000,28.230000,26.563951,24200
2016-07-08,28.730000,29.030001,28.660000,28.950001,27.241463,14700
2016-07-11,29.150000,29.379999,29.150000,29.340000,27.608448,267300
2016-07-12,29.750000,29.950001,29.629999,29.809999,28.050709,9600
2016-07-13,29.820000,29.910000,29.680000,29.740000,27.984840,22000
2016-07-14,29.940001,30.000000,29.889999,29.910000,28.144804,3000
2016-07-15,29.799999,29.889999,29.790001,29.889999,28.125984,10100
2016-07-18,29.940001,30.059999,29.900000,30.059999,28.285952,13900
2016-07-19,29.879999,30.020000,29.740000,29.809999,28.050709,9700
2016-07-20,29.740000,30.030001,29.740000,29.980000,28.210674,3200
2016-07-21,30.020000,30.059999,29.830000,29.879999,28.116577,8400
2016-07-22,30.010000,30.059999,30.010000,30.049999,28.276545,1300
2016-07-25,30.090000,30.090000,29.940001,30.010000,28.238903,5400
2016-07-26,30.090000,30.209999,29.980000,30.209999,28.427101,8100
2016-07-27,30.280001,30.299999,30.049999,30.180000,28.398872,9600
2016-07-28,29.950001,30.070000,29.920000,30.049999,28.276545,2800
2016-07-29,29.940001,30.209999,29.900000,30.139999,28.361233,13800
2016-08-01,30.209999,30.290001,29.969999,30.049999,28.276545,23500
2016-08-02,29.860001,29.860001,29.570000,29.629999,27.881332,5400
2016-08-03,29.570000,29.799999,29.570000,29.799999,28.041298,7100
2016-08-04,29.940001,29.940001,29.809999,29.830000,28.069529,24200
2016-08-05,30.120001,30.450001,30.120001,30.370001,28.577658,14600
2016-08-08,30.480000,30.570000,30.440001,30.440001,28.643528,4200
2016-08-09,30.450001,30.520000,30.370001,30.370001,28.577658,15700
2016-08-10,30.410000,30.410000,30.139999,30.190001,28.408281,12000
2016-08-11,30.370001,30.459999,30.270000,30.400000,28.605885,6400
2016-08-12,30.330000,30.350000,30.299999,30.350000,28.558842,1500
2016-08-15,30.639999,30.750000,30.580000,30.740000,28.925823,31000
2016-08-16,30.570000,30.610001,30.500000,30.500000,28.699986,6600
2016-08-17,30.410000,30.450001,30.309999,30.440001,28.643528,28700
2016-08-18,30.490000,30.610001,30.440001,30.610001,28.803495,5100
2016-08-19,30.540001,30.709999,30.540001,30.680000,28.869368,6600
2016-08-22,30.670000,30.719999,30.549999,30.719999,28.906998,11700
2016-08-23,30.889999,31.110001,30.889999,31.059999,29.226938,8000
2016-08-24,30.950001,30.950001,30.719999,30.719999,28.906998,5700
2016-08-25,30.740000,30.920000,30.700001,30.870001,29.048147,8900
2016-08-26,31.010000,31.080000,30.809999,30.840000,29.019920,5600
2016-08-29,31.059999,31.090000,31.010000,31.049999,29.217524,4800
2016-08-30,31.000000,31.020000,30.959999,30.959999,29.132835,2700
2016-08-31,31.030001,31.030001,30.690001,30.969999,29.142244,15900
2016-09-01,30.870001,30.950001,30.510000,30.629999,28.822315,145000
2016-09-02,31.020000,31.049999,30.930000,31.040001,29.208113,3900
2016-09-06,31.020000,31.020000,30.920000,30.980000,29.151655,9400
2016-09-07,31.020000,31.209999,31.010000,31.209999,29.368082,5900
2016-09-08,31.100000,31.219999,31.080000,31.129999,29.292805,9900
2016-09-09,30.870001,30.870001,30.260000,30.260000,28.474148,13700
2016-09-12,30.080000,30.530001,30.010000,30.510000,28.709394,8400
2016-09-13,30.450001,30.450001,29.850000,30.059999,28.285952,29000
2016-09-14,30.020000,30.059999,29.889999,29.889999,28.125984,12400
2016-09-15,29.969999,30.330000,29.879999,30.260000,28.474148,24100
2016-09-16,30.080000,30.209999,30.080000,30.170000,28.389465,5300
2016-09-19,30.360001,30.520000,30.299999,30.320000,28.530607,4000
2016-09-20,30.420000,30.420000,30.180000,30.209999,28.427101,4500
2016-09-21,30.170000,30.440001,30.139999,30.440001,28.711960,55400
2016-09-22,30.790001,30.990000,30.780001,30.990000,29.230732,13700
2016-09-23,30.969999,30.969999,30.790001,30.790001,29.042086,7600
2016-09-26,30.700001,30.700001,30.379999,30.379999,28.655357,15900
2016-09-27,30.340000,30.459999,30.340000,30.450001,28.721388,1900
2016-09-28,30.510000,30.780001,30.440001,30.780001,29.032648,23000
2016-09-29,30.780001,30.830000,30.530001,30.530001,28.796848,13400
2016-09-30,30.719999,30.990000,30.549999,30.860001,29.108118,20400
2016-10-03,30.700001,30.860001,30.639999,30.780001,29.032648,221200
2016-10-04,30.990000,31.000000,30.620001,30.700001,28.957201,35500
2016-10-05,30.770000,31.150000,30.770000,30.959999,29.202435,67300
2016-10-06,30.920000,31.010000,30.709999,31.000000,29.240166,79000
2016-10-07,31.129999,31.129999,30.549999,30.690001,28.947762,18300
2016-10-10,31.010000,31.030001,30.920000,30.950001,29.193005,9100
2016-10-11,30.959999,30.959999,30.280001,30.450001,28.721388,15000
2016-10-12,30.379999,30.639999,30.330000,30.480000,28.749685,29900
2016-10-13,30.500000,30.500000,30.040001,30.150000,28.438417,12300
2016-10-14,30.389999,30.389999,30.070000,30.129999,28.419552,13200
2016-10-17,30.049999,30.100000,30.049999,30.059999,28.353525,1300
2016-10-18,30.180000,30.200001,30.080000,30.080000,28.372393,2200
2016-10-19,30.120001,30.400000,30.040001,30.330000,28.608198,25700
2016-10-20,30.250000,30.270000,30.020000,30.059999,28.353525,7000
2016-10-21,29.900000,30.090000,29.879999,30.030001,28.325232,19900
2016-10-24,30.290001,30.410000,30.200001,30.260000,28.542175,145600
2016-10-25,30.360001,30.360001,29.930000,29.980000,28.278069,12700
2016-10-26,29.910000,30.059999,29.760000,29.770000,28.079990,114700
2016-10-27,29.820000,29.820000,29.420000,29.440001,27.768724,39600
2016-10-28,29.480000,29.559999,29.309999,29.350000,27.683834,4500
2016-10-31,29.400000,29.480000,29.340000,29.440001,27.768724,21200
2016-11-01,29.520000,29.520000,28.910000,29.040001,27.391434,25100
2016-11-02,28.850000,28.959999,28.809999,28.840000,27.202787,7100
2016-11-03,29.010000,29.010000,28.690001,28.690001,27.061304,5300
2016-11-04,28.670000,29.209999,28.670000,29.180000,27.523487,2100
2016-11-07,29.420000,29.620001,29.389999,29.559999,27.881910,6500
2016-11-08,29.250000,29.620001,29.250000,29.620001,27.938507,3400
2016-11-09,29.330000,30.740000,29.330000,30.670000,28.928904,13700
2016-11-10,31.059999,31.620001,31.059999,31.559999,29.768373,41800
2016-11-11,31.590000,32.430000,31.570000,32.380001,30.541821,74700
2016-11-14,32.830002,33.220001,32.830002,33.040001,31.164356,47000
2016-11-15,32.919998,33.020000,32.639999,32.970001,31.098328,9300
2016-11-16,32.930000,33.000000,32.880001,33.000000,31.126621,88800
2016-11-17,33.180000,33.299999,33.099998,33.230000,31.343571,33100
2016-11-18,33.110001,33.299999,33.090000,33.240002,31.353008,23400
2016-11-21,33.419998,33.520000,33.180000,33.380001,31.485048,91700
2016-11-22,33.599998,33.919998,33.599998,33.919998,31.994404,25300
2016-11-23,33.889999,34.060001,33.790001,34.040001,32.107594,7900
2016-11-25,34.250000,34.250000,34.070000,34.130001,32.192482,3400
2016-11-28,33.889999,34.029999,33.810001,33.830002,31.909513,30500
2016-11-29,33.869999,33.970001,33.720001,33.759998,31.843477,19900
2016-11-30,33.919998,33.990002,33.500000,33.639999,31.730289,64500
2016-12-01,33.849998,33.849998,33.459999,33.459999,31.560513,28700
2016-12-02,33.700001,33.770000,33.529999,33.549999,31.645401,12700
2016-12-05,33.910000,34.259998,33.880001,34.259998,32.315094,31700
2016-12-06,34.410000,34.709999,34.180000,34.680000,32.711258,9700
2016-12-07,34.709999,35.279999,34.709999,35.259998,33.258331,9500
2016-12-08,35.430000,35.910000,35.299999,35.889999,33.852570,8500
2016-12-09,35.900002,35.990002,35.770000,35.959999,33.918591,18300
2016-12-12,35.910000,36.080002,35.490002,35.580002,33.560162,24900
2016-12-13,35.820000,35.860001,35.349998,35.509998,33.494137,16600
2016-12-14,35.560001,35.560001,35.099998,35.220001,33.220608,13400
2016-12-15,35.240002,35.689999,35.060001,35.430000,33.418682,25400
2016-12-16,35.369999,35.730000,35.310001,35.320000,33.314919,18700
2016-12-19,35.450001,35.580002,35.320000,35.490002,33.475273,16300
2016-12-20,35.790001,35.970001,35.740002,35.910000,33.871433,33700
2016-12-21,35.730000,35.730000,35.540001,35.540001,33.731911,13700
2016-12-22,35.650002,35.650002,35.029999,35.070000,33.285816,20900
2016-12-23,34.970001,35.230000,34.970001,35.189999,33.399708,22700
2016-12-27,35.349998,35.509998,35.310001,35.389999,33.589539,12700
2016-12-28,35.520000,35.520000,34.900002,35.000000,33.219379,78300
2016-12-29,34.939999,35.310001,34.880001,35.009998,33.228870,25500
2016-12-30,35.230000,35.230000,34.750000,34.830002,33.058033,15800
2017-01-03,35.389999,35.389999,34.849998,35.130001,33.342770,191800
2017-01-04,35.430000,35.730000,35.360001,35.639999,33.826828,725900
2017-01-05,35.430000,35.430000,34.860001,34.950001,33.171928,424400
2017-01-06,34.980000,35.029999,34.709999,34.709999,32.944126,31900
2017-01-09,34.619999,34.619999,34.349998,34.369999,32.621437,33100
2017-01-10,34.299999,34.880001,34.299999,34.770000,33.001083,21000
2017-01-11,34.919998,34.919998,34.669998,34.810001,33.039047,23000
2017-01-12,34.869999,34.869999,34.040001,34.500000,32.744808,14900
2017-01-13,34.770000,34.840000,34.689999,34.700001,32.934643,13100
2017-01-17,34.740002,34.740002,34.400002,34.450001,32.697372,32800
2017-01-18,34.509998,34.529999,34.330002,34.520000,32.763805,29400
2017-01-19,34.430000,34.730000,34.009998,34.150002,32.412624,21200
2017-01-20,34.360001,34.400002,34.189999,34.220001,32.479061,13000
2017-01-23,34.099998,34.250000,33.990002,34.139999,32.403126,16200
2017-01-24,34.119999,34.799999,34.119999,34.709999,32.944126,19400
2017-01-25,35.130001,35.189999,34.990002,35.139999,33.352253,32500
2017-01-26,35.189999,35.189999,34.830002,34.849998,33.077003,34700
2017-01-27,34.830002,34.830002,34.500000,34.590000,32.830242,14600
2017-01-30,34.450001,34.450001,33.830002,34.130001,32.393650,29600
2017-01-31,33.939999,34.380001,33.799999,34.310001,32.564487,14800
2017-02-01,34.639999,34.759998,34.220001,34.290001,32.545502,14200
2017-02-02,34.200001,34.369999,34.049999,34.130001,32.393650,26100
2017-02-03,34.549999,34.570000,34.240002,34.509998,32.754307,14200
2017-02-06,34.590000,34.590000,34.200001,34.240002,32.498051,20100
2017-02-07,34.410000,34.410000,33.950001,34.009998,32.279747,14800
2017-02-08,33.770000,34.040001,33.740002,33.980000,32.251266,35900
2017-02-09,34.000000,34.549999,34.000000,34.490002,32.735332,6500
2017-02-10,34.709999,34.900002,34.709999,34.860001,33.086502,13000
2017-02-13,34.970001,35.099998,34.849998,34.860001,33.086502,15000
2017-02-14,34.860001,35.040001,34.730000,35.000000,33.219379,34100
2017-02-15,34.810001,35.230000,34.810001,35.220001,33.428196,12200
2017-02-16,35.060001,35.070000,34.799999,34.889999,33.114975,7700
2017-02-17,34.790001,34.900002,34.750000,34.900002,33.124466,15300
2017-02-21,35.169998,35.259998,35.020000,35.189999,33.399708,23200
2017-02-22,35.160000,35.169998,34.990002,35.110001,33.323784,15500
2017-02-23,35.110001,35.110001,34.669998,34.740002,32.972610,18800
2017-02-24,34.509998,34.880001,34.439999,34.770000,33.001083,26800
2017-02-27,34.779999,35.040001,34.709999,35.009998,33.228870,7900
2017-02-28,34.970001,34.970001,34.290001,34.349998,32.602448,11400
2017-03-01,34.650002,35.020000,34.650002,34.880001,33.105488,33300
2017-03-02,34.840000,34.840000,34.580002,34.580002,32.820747,33000
2017-03-03,34.500000,34.669998,34.209999,34.310001,32.564487,15400
2017-03-06,34.189999,34.189999,33.930000,34.009998,32.279747,9900
2017-03-07,33.970001,33.970001,33.720001,33.720001,32.004498,10200
2017-03-08,33.770000,33.830002,33.619999,33.650002,31.938068,19200
2017-03-09,33.509998,33.639999,33.279999,33.290001,31.596380,10900
2017-03-10,33.549999,33.590000,33.360001,33.509998,31.805182,15700
2017-03-13,33.529999,33.610001,33.430000,33.459999,31.757732,11900
2017-03-14,33.299999,33.529999,33.240002,33.459999,31.757732,12800
2017-03-15,33.590000,34.090000,33.590000,34.020000,32.289234,66300
2017-03-16,34.040001,34.259998,34.040001,34.169998,32.431602,14500
2017-03-17,34.080002,34.250000,34.000000,34.250000,32.507534,7300
2017-03-20,34.189999,34.200001,33.880001,33.910000,32.184830,10700
2017-03-21,33.919998,33.919998,33.080002,33.080002,31.397062,11800
2017-03-22,33.049999,33.060001,32.820000,33.029999,31.349596,10100
2017-03-23,32.980000,33.450001,32.980000,33.299999,31.660501,21300
2017-03-24,33.439999,33.470001,33.150002,33.250000,31.612963,7000
2017-03-27,32.930000,33.290001,32.930000,33.290001,31.650997,11400
2017-03-28,33.200001,33.580002,33.130001,33.580002,31.926729,10100
2017-03-29,33.540001,33.770000,33.540001,33.720001,32.059822,108800
2017-03-30,33.720001,34.090000,33.619999,34.040001,32.364079,6600
2017-03-31,34.009998,34.209999,33.950001,34.119999,32.440136,13100
2017-04-03,34.250000,34.250000,33.470001,33.549999,31.898193,97000
2017-04-04,33.560001,33.669998,33.349998,33.470001,31.822128,486300
2017-04-05,33.869999,33.869999,33.099998,33.119999,31.489370,21800
2017-04-06,33.180000,33.570000,33.180000,33.480000,31.831642,754900
2017-04-07,33.400002,33.590000,33.400002,33.509998,31.860163,19700
2017-04-10,33.400002,33.900002,33.360001,33.810001,32.145397,136000
2017-04-11,33.779999,34.020000,33.740002,34.020000,32.345055,6600
2017-04-12,33.990002,33.990002,33.509998,33.540001,31.888691,74200
2017-04-13,33.459999,33.560001,33.139999,33.180000,31.546415,11700
2017-04-17,33.209999,33.529999,33.189999,33.529999,31.879187,24600
2017-04-18,33.470001,33.580002,33.349998,33.580002,31.926729,7400
2017-04-19,33.549999,33.869999,33.549999,33.689999,32.031300,19100
2017-04-20,33.910000,34.250000,33.889999,34.230000,32.544716,97600
2017-04-21,34.099998,34.200001,34.060001,34.090000,32.411617,10700
2017-04-24,34.509998,34.610001,34.360001,34.439999,32.744373,8700
2017-04-25,34.740002,34.820000,34.709999,34.709999,33.001080,5900
2017-04-26,34.830002,35.240002,34.830002,35.049999,33.324345,21100
2017-04-27,34.990002,35.020000,34.869999,35.020000,33.295818,3700
2017-04-28,35.070000,35.070000,34.500000,34.500000,32.801418,8100
2017-05-01,34.750000,34.750000,34.439999,34.520000,32.820442,9400
2017-05-02,34.529999,34.560001,34.419998,34.529999,32.829945,15900
2017-05-03,34.500000,34.500000,34.150002,34.209999,32.525703,8800
2017-05-04,34.240002,34.240002,34.009998,34.080002,32.402107,7600
2017-05-05,34.320000,34.320000,34.070000,34.290001,32.601761,6400
2017-05-08,34.250000,34.250000,34.070000,34.099998,32.421120,4500
2017-05-09,34.250000,34.340000,34.220001,34.240002,32.554230,9400
2017-05-10,34.360001,34.400002,34.169998,34.349998,32.658806,19000
2017-05-11,33.869999,33.990002,33.650002,33.930000,32.259491,8000
2017-05-12,33.910000,33.910000,33.450001,33.470001,31.822128,6500
2017-05-15,33.619999,33.860001,33.619999,33.669998,32.012295,9700
2017-05-16,33.669998,33.669998,33.320000,33.509998,31.860163,20600
2017-05-17,33.040001,33.139999,32.700001,32.759998,31.147083,88900
2017-05-18,32.770000,32.930000,32.700001,32.790001,31.175617,18100
2017-05-19,32.919998,33.160000,32.919998,33.020000,31.394295,29600
2017-05-22,33.000000,33.270000,33.000000,33.200001,31.565428,7500
2017-05-23,33.400002,33.400002,33.139999,33.240002,31.603464,6800
2017-05-24,33.270000,33.340000,33.119999,33.259998,31.622475,24100
2017-05-25,33.430000,33.470001,33.099998,33.160000,31.527407,9900
2017-05-26,33.020000,33.200001,33.020000,33.200001,31.565428,2900
2017-05-30,33.060001,33.220001,33.060001,33.060001,31.432318,4000
2017-05-31,32.580002,33.040001,32.580002,33.040001,31.413307,3500
2017-06-01,32.930000,33.650002,32.930000,33.650002,31.993273,8400
2017-06-02,33.790001,34.090000,33.639999,33.810001,32.145397,9800
2017-06-05,33.700001,33.720001,33.590000,33.590000,31.936224,19900
2017-06-06,33.509998,33.570000,33.310001,33.470001,31.822128,23700
2017-06-07,33.450001,33.580002,33.450001,33.549999,31.898193,6200
2017-06-08,33.770000,34.070000,33.709999,33.930000,32.259491,1500
2017-06-09,33.970001,34.410000,33.970001,34.299999,32.611275,3100
2017-06-12,34.529999,34.820000,34.450001,34.450001,32.753895,8300
2017-06-13,34.500000,34.669998,34.470001,34.540001,32.839462,4100
2017-06-14,34.680000,34.680000,34.200001,34.459999,32.763393,8800
2017-06-15,34.250000,34.310001,34.080002,34.150002,32.468658,7700
2017-06-16,34.080002,34.080002,33.770000,33.900002,32.230961,4200
2017-06-19,34.080002,34.180000,33.980000,34.049999,32.373569,2600
2017-06-20,33.889999,33.889999,33.590000,33.619999,31.964756,12400
2017-06-21,33.750000,33.750000,33.279999,33.310001,31.670021,27400
2017-06-22,32.990002,33.430000,32.990002,33.310001,31.814240,42500
2017-06-23,33.310001,33.599998,33.310001,33.580002,32.072117,3200
2017-06-26,33.779999,33.849998,33.650002,33.840000,32.320423,4800
2017-06-27,33.740002,33.990002,33.650002,33.650002,32.138966,26300
2017-06-28,33.799999,34.270000,33.799999,34.119999,32.587860,8500
2017-06-29,34.139999,34.189999,33.790001,34.099998,32.568756,8800
2017-06-30,34.200001,34.200001,33.959999,34.009998,32.482796,7700
2017-07-03,34.130001,34.430000,34.130001,34.360001,32.817085,6100
2017-07-05,34.040001,34.080002,33.860001,34.020000,32.492355,21600
2017-07-06,33.810001,33.910000,33.560001,33.560001,32.053013,3200
2017-07-07,33.529999,33.849998,33.529999,33.849998,32.329979,3500
2017-07-10,33.610001,33.900002,33.560001,33.619999,32.110321,13700
2017-07-11,33.560001,33.680000,33.410000,33.590000,32.081657,13600
2017-07-12,33.750000,34.060001,33.750000,33.840000,32.320423,7900
2017-07-13,33.700001,34.049999,33.700001,34.049999,32.521000,14900
2017-07-14,34.060001,34.200001,34.020000,34.119999,32.587860,5400
2017-07-17,34.200001,34.380001,34.200001,34.250000,32.712021,4800
2017-07-18,34.099998,34.160000,34.020000,34.090000,32.559212,4800
2017-07-19,34.290001,34.490002,34.290001,34.459999,32.912594,3200
2017-07-20,34.570000,34.680000,34.529999,34.660000,33.103611,12800
2017-07-21,34.430000,34.450001,34.279999,34.349998,32.807529,49100
2017-07-24,34.230000,34.259998,34.150002,34.259998,32.721569,76900
2017-07-25,34.459999,34.779999,34.419998,34.680000,33.122715,10400
2017-07-26,34.520000,34.590000,34.400002,34.400002,32.855289,58900
2017-07-27,34.369999,34.490002,34.290001,34.430000,32.883938,12700
2017-07-28,34.380001,34.450001,34.200001,34.450001,32.903046,1600
2017-07-31,34.529999,34.529999,34.189999,34.310001,32.769325,3800
2017-08-01,34.389999,34.400002,34.250000,34.400002,32.855289,19300
2017-08-02,34.450001,34.490002,33.900002,33.900002,32.377735,6900
2017-08-03,33.900002,34.029999,33.730000,33.759998,32.244019,6700
2017-08-04,33.930000,34.160000,33.889999,34.160000,32.626068,3000
2017-08-07,34.150002,34.290001,34.029999,34.080002,32.549660,2700
2017-08-08,34.119999,34.470001,34.029999,34.049999,32.521000,7900
2017-08-09,33.759998,33.759998,33.459999,33.490002,31.986151,4700
2017-08-10,33.340000,33.340000,32.939999,32.939999,31.460842,7300
2017-08-11,32.950001,32.990002,32.830002,32.990002,31.508606,3400
2017-08-14,33.090000,33.389999,33.090000,33.279999,31.785582,3200
2017-08-15,33.060001,33.099998,32.880001,32.880001,31.403542,14800
2017-08-16,33.099998,33.150002,32.869999,32.869999,31.393991,130400
2017-08-17,32.630001,32.840000,32.270000,32.279999,30.830484,9300
2017-08-18,32.119999,32.320000,32.119999,32.180000,30.734976,6400
2017-08-21,32.160000,32.189999,32.070000,32.130001,30.687222,4700
2017-08-22,32.250000,32.520000,32.250000,32.520000,31.059704,9500
2017-08-23,32.410000,32.509998,32.380001,32.380001,30.925991,6700
2017-08-24,32.580002,32.660000,32.430000,32.480000,31.021505,4700
2017-08-25,32.669998,32.799999,32.540001,32.740002,31.269829,16200
2017-08-28,32.860001,32.860001,32.630001,32.669998,31.202971,6800
2017-08-29,32.430000,32.759998,32.430000,32.759998,31.288927,3800
