Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,4.410000,4.600000,4.410000,4.580000,2.267119,170100
2007-08-31,4.550000,4.710000,4.530000,4.660000,2.306719,211000
2007-09-04,4.720000,4.720000,4.420000,4.480000,2.217619,243300
2007-09-05,4.550000,4.660000,4.450000,4.590000,2.272069,188800
2007-09-06,4.630000,4.810000,4.510000,4.680000,2.316620,1018200
2007-09-07,4.650000,4.650000,4.450000,4.540000,2.247319,63500
2007-09-10,4.460000,4.640000,4.460000,4.600000,2.277018,77800
2007-09-11,4.520000,4.870000,4.520000,4.820000,2.385920,114900
2007-09-12,4.840000,4.880000,4.700000,4.710000,2.331469,129800
2007-09-13,4.690000,4.800000,4.690000,4.790000,2.371071,134700
2007-09-14,4.750000,4.800000,4.670000,4.710000,2.331469,104300
2007-09-17,4.680000,4.800000,4.670000,4.760000,2.356220,98300
2007-09-18,4.730000,4.880000,4.700000,4.880000,2.415620,188800
2007-09-19,4.770000,4.900000,4.770000,4.900000,2.425520,784800
2007-09-20,4.900000,4.950000,4.840000,4.930000,2.440370,244600
2007-09-21,4.950000,4.970000,4.870000,4.950000,2.450271,444400
2007-09-24,4.970000,4.990000,4.720000,4.850000,2.400770,207900
2007-09-25,4.870000,4.920000,4.730000,4.730000,2.341369,131300
2007-09-26,4.800000,4.810000,4.680000,4.720000,2.336419,57600
2007-09-27,4.680000,4.740000,4.570000,4.630000,2.291869,160300
2007-09-28,4.630000,4.630000,4.500000,4.540000,2.247319,213700
2007-10-01,4.620000,4.740000,4.440000,4.630000,2.291869,102900
2007-10-02,4.660000,4.780000,4.630000,4.650000,2.301769,61900
2007-10-03,4.660000,4.850000,4.650000,4.820000,2.385920,140300
2007-10-04,4.820000,4.820000,4.640000,4.670000,2.311669,161500
2007-10-05,4.670000,4.670000,4.590000,4.620000,2.286919,282400
2007-10-08,4.790000,4.800000,4.580000,4.580000,2.267119,150900
2007-10-09,4.510000,4.740000,4.500000,4.600000,2.277018,156000
2007-10-10,4.640000,4.660000,4.580000,4.600000,2.277018,61900
2007-10-11,4.730000,4.740000,4.510000,4.570000,2.262168,218000
2007-10-12,4.630000,4.850000,4.530000,4.650000,2.301769,261100
2007-10-15,4.700000,4.750000,4.530000,4.530000,2.242369,142100
2007-10-16,4.520000,4.650000,4.520000,4.600000,2.277018,75300
2007-10-17,4.560000,4.640000,4.450000,4.490000,2.222569,134900
2007-10-18,4.450000,4.550000,4.400000,4.450000,2.202768,168700
2007-10-19,4.450000,4.520000,4.400000,4.450000,2.202768,82800
2007-10-22,4.370000,4.450000,4.300000,4.350000,2.153268,171500
2007-10-23,4.310000,4.370000,4.270000,4.350000,2.153268,120200
2007-10-24,4.320000,4.430000,4.290000,4.420000,2.187919,47700
2007-10-25,4.420000,4.470000,4.350000,4.370000,2.163167,47800
2007-10-26,4.350000,4.470000,4.340000,4.460000,2.207718,105100
2007-10-29,4.420000,4.690000,4.400000,4.680000,2.316620,142600
2007-10-30,4.620000,4.670000,4.450000,4.480000,2.217619,61400
2007-10-31,4.470000,4.590000,4.470000,4.580000,2.267119,64000
2007-11-01,4.580000,4.580000,4.420000,4.450000,2.202768,47100
2007-11-02,4.500000,4.500000,4.300000,4.370000,2.163167,98200
2007-11-05,4.290000,4.350000,4.170000,4.310000,2.133468,104100
2007-11-06,4.350000,4.350000,4.200000,4.260000,2.108718,522500
2007-11-07,4.140000,4.250000,4.050000,4.120000,2.039417,101000
2007-11-08,4.230000,4.230000,3.910000,4.030000,1.994867,209600
2007-11-09,3.950000,4.150000,3.950000,4.110000,2.034467,57000
2007-11-12,4.110000,4.110000,3.790000,3.910000,1.935466,217800
2007-11-13,4.010000,4.010000,3.880000,3.920000,1.940416,134400
2007-11-14,4.050000,4.050000,3.810000,3.810000,1.885966,196900
2007-11-15,3.790000,3.850000,3.700000,3.830000,1.895865,85900
2007-11-16,3.820000,3.850000,3.760000,3.800000,1.881016,75300
2007-11-19,3.840000,3.840000,3.690000,3.780000,1.871116,64000
2007-11-20,3.730000,3.930000,3.730000,3.790000,1.876065,519500
2007-11-21,3.790000,3.860000,3.760000,3.860000,1.910715,52100
2007-11-23,3.820000,3.860000,3.800000,3.840000,1.900815,21100
2007-11-26,3.820000,3.830000,3.650000,3.710000,1.836466,219800
2007-11-27,3.710000,3.730000,3.640000,3.690000,1.826566,117000
2007-11-28,3.620000,3.710000,3.570000,3.670000,1.816665,197300
2007-11-29,3.560000,3.750000,3.560000,3.660000,1.811716,84300
2007-11-30,3.620000,3.750000,3.620000,3.750000,1.856265,77500
2007-12-03,3.790000,3.920000,3.750000,3.860000,1.910715,109700
2007-12-04,3.840000,3.920000,3.830000,3.830000,1.895865,122400
2007-12-05,3.790000,3.880000,3.700000,3.780000,1.871116,140100
2007-12-06,3.840000,3.870000,3.750000,3.820000,1.890916,138400
2007-12-07,3.520000,4.060000,3.520000,3.970000,1.965166,231000
2007-12-10,4.020000,4.040000,3.780000,3.910000,1.935466,113300
2007-12-11,3.870000,4.060000,3.810000,4.000000,1.980016,258600
2007-12-12,3.900000,4.110000,3.790000,3.840000,1.900815,215300
2007-12-13,3.810000,3.930000,3.800000,3.850000,1.905766,163300
2007-12-14,3.800000,3.900000,3.800000,3.840000,1.900815,54300
2007-12-17,3.750000,3.800000,3.690000,3.730000,1.846365,191500
2007-12-18,3.690000,3.730000,3.570000,3.660000,1.811716,315000
2007-12-19,3.600000,3.690000,3.580000,3.620000,1.791915,117900
2007-12-20,3.530000,3.750000,3.530000,3.740000,1.851316,154500
2007-12-21,3.740000,3.890000,3.700000,3.780000,1.871116,112800
2007-12-24,3.720000,3.930000,3.680000,3.900000,1.930516,62300
2007-12-26,3.900000,4.000000,3.890000,3.990000,1.975067,112800
2007-12-27,4.020000,4.040000,3.910000,3.940000,1.950317,68000
2007-12-28,3.940000,3.940000,3.900000,3.920000,1.940416,73200
2007-12-31,3.870000,4.070000,3.850000,3.970000,1.965166,171200
2008-01-02,4.120000,4.120000,3.850000,3.880000,1.920616,142700
2008-01-03,3.880000,3.960000,3.880000,3.940000,1.950317,42000
2008-01-04,3.920000,3.930000,3.770000,3.820000,1.890916,69600
2008-01-07,3.760000,3.820000,3.500000,3.520000,1.742415,90200
2008-01-08,3.570000,3.570000,3.310000,3.350000,1.658264,302500
2008-01-09,3.320000,3.470000,3.320000,3.410000,1.687964,126100
2008-01-10,3.380000,3.500000,3.360000,3.400000,1.683015,120700
2008-01-11,3.340000,3.410000,3.250000,3.320000,1.643414,171100
2008-01-14,3.290000,3.360000,3.180000,3.330000,1.648363,130800
2008-01-15,3.330000,3.450000,3.250000,3.300000,1.633514,128200
2008-01-16,3.350000,3.400000,3.280000,3.340000,1.653314,116600
2008-01-17,3.370000,3.370000,3.270000,3.310000,1.638464,55800
2008-01-18,3.300000,3.360000,3.260000,3.320000,1.643414,82100
2008-01-22,3.220000,3.500000,2.960000,3.350000,1.658264,109600
2008-01-23,3.310000,3.440000,3.310000,3.390000,1.678064,174700
2008-01-24,3.390000,3.390000,3.310000,3.330000,1.648363,54900
2008-01-25,3.290000,3.370000,3.290000,3.370000,1.668164,62900
2008-01-28,3.400000,3.400000,3.320000,3.390000,1.678064,56600
2008-01-29,3.400000,3.410000,3.300000,3.340000,1.653314,57700
2008-01-30,3.300000,3.360000,3.260000,3.340000,1.653314,56900
2008-01-31,3.250000,3.550000,3.250000,3.550000,1.757265,133600
2008-02-01,3.550000,3.600000,3.440000,3.560000,1.762215,105700
2008-02-04,3.500000,3.920000,3.500000,3.900000,1.930516,196900
2008-02-05,3.900000,4.100000,3.800000,3.970000,1.965166,206700
2008-02-06,3.870000,3.990000,3.750000,3.900000,1.930516,134800
2008-02-07,3.850000,4.000000,3.410000,3.590000,1.777065,483800
2008-02-08,3.590000,3.710000,3.320000,3.460000,1.712714,252100
2008-02-11,3.540000,3.600000,3.190000,3.230000,1.598863,206900
2008-02-12,3.250000,3.350000,3.180000,3.260000,1.613713,304400
2008-02-13,3.220000,3.390000,3.160000,3.260000,1.613713,104500
2008-02-14,3.330000,3.420000,3.240000,3.330000,1.648363,93300
2008-02-15,3.360000,3.360000,3.220000,3.280000,1.623613,82700
2008-02-19,3.250000,3.330000,3.240000,3.280000,1.623613,134800
2008-02-20,3.210000,3.300000,3.200000,3.260000,1.613713,130500
2008-02-21,3.280000,3.300000,3.230000,3.290000,1.628564,93100
2008-02-22,3.210000,3.260000,3.210000,3.250000,1.608764,77500
2008-02-25,3.210000,3.320000,3.210000,3.310000,1.638464,182500
2008-02-26,3.280000,3.320000,3.240000,3.320000,1.643414,64500
2008-02-27,3.310000,3.320000,3.260000,3.290000,1.628564,101800
2008-02-28,3.250000,3.350000,3.230000,3.240000,1.603814,315900
2008-02-29,3.300000,3.300000,3.200000,3.240000,1.603814,250600
2008-03-03,3.250000,3.280000,2.900000,3.160000,1.564213,288700
2008-03-04,3.100000,3.150000,2.810000,3.020000,1.494912,167600
2008-03-05,3.020000,3.050000,2.960000,2.970000,1.470162,143300
2008-03-06,2.930000,2.970000,2.860000,2.900000,1.435512,291500
2008-03-07,2.870000,3.290000,2.770000,3.060000,1.514713,957700
2008-03-10,3.040000,3.050000,2.950000,2.990000,1.480063,166600
2008-03-11,2.990000,3.090000,2.920000,3.080000,1.524613,104400
2008-03-12,3.010000,3.300000,2.980000,3.110000,1.539462,311400
2008-03-13,3.060000,3.210000,2.960000,3.000000,1.485012,98400
2008-03-14,3.070000,3.100000,2.940000,3.010000,1.489963,280600
2008-03-17,2.990000,2.990000,2.790000,2.790000,1.381062,240400
2008-03-18,2.810000,2.870000,2.750000,2.840000,1.405812,119900
2008-03-19,2.840000,2.880000,2.770000,2.810000,1.390961,103500
2008-03-20,2.780000,2.850000,2.740000,2.800000,1.386011,340000
2008-03-24,2.800000,3.000000,2.780000,2.940000,1.455313,72300
2008-03-25,2.930000,3.090000,2.910000,3.080000,1.524613,179800
2008-03-26,3.080000,3.080000,3.010000,3.050000,1.509763,31400
2008-03-27,3.050000,3.090000,2.810000,2.850000,1.410762,102800
2008-03-28,2.810000,3.000000,2.810000,2.990000,1.480063,147500
2008-03-31,3.000000,3.030000,2.890000,3.000000,1.485012,164800
2008-04-01,2.950000,2.980000,2.870000,2.910000,1.440462,48000
2008-04-02,2.910000,3.030000,2.880000,3.030000,1.499862,77900
2008-04-03,3.030000,3.030000,2.900000,2.950000,1.460263,46100
2008-04-04,2.910000,2.990000,2.850000,2.920000,1.445412,288100
2008-04-07,2.940000,2.970000,2.880000,2.940000,1.455313,117800
2008-04-08,2.940000,3.000000,2.920000,2.960000,1.465213,69700
2008-04-09,2.950000,3.050000,2.850000,2.960000,1.465213,198800
2008-04-10,2.940000,2.950000,2.520000,2.820000,1.395912,380900
2008-04-11,2.750000,2.780000,2.700000,2.780000,1.376111,77600
2008-04-14,2.770000,2.900000,2.710000,2.850000,1.410762,99100
2008-04-15,2.860000,3.250000,2.820000,2.920000,1.445412,119300
2008-04-16,2.890000,3.030000,2.890000,2.970000,1.470162,83800
2008-04-17,2.980000,2.980000,2.900000,2.960000,1.465213,140400
2008-04-18,3.040000,3.100000,2.950000,3.030000,1.499862,141400
2008-04-21,3.040000,3.050000,2.970000,3.020000,1.494912,97000
2008-04-22,2.990000,3.000000,2.950000,2.980000,1.475112,34100
2008-04-23,2.950000,3.020000,2.900000,2.950000,1.460263,58500
2008-04-24,2.840000,2.860000,2.780000,2.840000,1.405812,166000
2008-04-25,2.830000,2.860000,2.780000,2.810000,1.390961,23200
2008-04-28,2.700000,2.940000,2.700000,2.860000,1.415712,118600
2008-04-29,2.860000,2.920000,2.790000,2.920000,1.445412,77700
2008-04-30,2.900000,3.000000,2.900000,2.960000,1.465213,63100
2008-05-01,2.920000,3.040000,2.860000,2.980000,1.475112,99400
2008-05-02,2.990000,3.000000,2.930000,3.000000,1.485012,41300
2008-05-05,3.000000,3.020000,2.920000,2.950000,1.460263,71000
2008-05-06,2.960000,2.990000,2.860000,2.970000,1.470162,83900
2008-05-07,2.970000,3.000000,2.880000,2.930000,1.450362,139100
2008-05-08,2.930000,3.010000,2.870000,3.000000,1.485012,578400
2008-05-09,3.000000,3.100000,2.960000,2.960000,1.465213,199800
2008-05-12,3.000000,3.040000,2.920000,2.980000,1.475112,190400
2008-05-13,2.960000,3.020000,2.860000,3.000000,1.485012,191700
2008-05-14,2.960000,3.250000,2.960000,3.120000,1.544413,404100
2008-05-15,3.060000,3.480000,3.050000,3.450000,1.707765,297100
2008-05-16,3.450000,3.450000,3.220000,3.320000,1.643414,66500
2008-05-19,3.270000,3.320000,3.210000,3.230000,1.598863,33900
2008-05-20,3.170000,3.270000,3.000000,3.260000,1.613713,201300
2008-05-21,3.270000,3.330000,3.090000,3.170000,1.569163,161200
2008-05-22,3.180000,3.230000,3.140000,3.170000,1.569163,136800
2008-05-23,3.190000,3.240000,3.170000,3.190000,1.579063,127700
2008-05-27,3.180000,3.230000,3.170000,3.230000,1.598863,56800
2008-05-28,3.180000,3.220000,3.170000,3.210000,1.588963,133800
2008-05-29,3.200000,3.250000,3.180000,3.200000,1.584013,91400
2008-05-30,3.200000,3.390000,3.180000,3.350000,1.658264,132900
2008-06-02,3.300000,3.360000,3.100000,3.160000,1.564213,141700
2008-06-03,3.150000,3.190000,3.120000,3.190000,1.579063,45300
2008-06-04,3.150000,3.190000,3.140000,3.170000,1.569163,52300
2008-06-05,3.140000,3.260000,3.140000,3.180000,1.574113,89400
2008-06-06,3.150000,3.180000,3.150000,3.180000,1.574113,32900
2008-06-09,3.170000,3.170000,3.000000,3.100000,1.534513,232200
2008-06-10,3.090000,3.100000,3.020000,3.050000,1.509763,35900
2008-06-11,3.090000,3.100000,3.010000,3.060000,1.514713,73900
2008-06-12,3.030000,3.250000,3.020000,3.050000,1.509763,80700
2008-06-13,3.030000,3.100000,2.990000,3.050000,1.509763,183900
2008-06-16,3.000000,3.050000,2.980000,3.000000,1.485012,56100
2008-06-17,3.000000,3.000000,2.940000,2.950000,1.460263,50100
2008-06-18,2.920000,2.950000,2.910000,2.910000,1.440462,16800
2008-06-19,2.900000,2.940000,2.850000,2.850000,1.410762,91500
2008-06-20,2.750000,2.820000,2.550000,2.550000,1.262260,258500
2008-06-23,2.700000,2.930000,2.530000,2.700000,1.336511,1682800
2008-06-24,2.720000,2.910000,2.640000,2.830000,1.400862,83900
2008-06-25,2.910000,2.910000,2.800000,2.820000,1.395912,157100
2008-06-26,2.820000,2.850000,2.740000,2.830000,1.400862,90200
2008-06-27,2.800000,2.810000,2.750000,2.760000,1.366212,45900
2008-06-30,2.720000,2.860000,2.490000,2.790000,1.381062,141300
2008-07-01,2.740000,2.760000,2.650000,2.650000,1.311761,94100
2008-07-02,2.690000,2.710000,2.500000,2.500000,1.237511,137600
2008-07-03,2.600000,2.700000,2.550000,2.550000,1.262260,58600
2008-07-07,2.690000,2.700000,2.380000,2.570000,1.272161,250500
2008-07-08,2.520000,2.650000,2.420000,2.470000,1.222660,121200
2008-07-09,2.490000,2.520000,2.360000,2.410000,1.192960,91900
2008-07-10,2.440000,2.440000,2.250000,2.300000,1.138509,176100
2008-07-11,2.300000,2.350000,2.000000,2.330000,1.153360,265700
2008-07-14,2.170000,2.430000,2.170000,2.170000,1.074159,175000
2008-07-15,2.270000,2.350000,2.160000,2.200000,1.089009,119400
2008-07-16,2.230000,2.250000,2.130000,2.230000,1.103859,206300
2008-07-17,2.300000,2.330000,2.240000,2.240000,1.108809,113500
2008-07-18,2.440000,2.440000,2.180000,2.240000,1.108809,178900
2008-07-21,2.240000,2.300000,2.220000,2.250000,1.113759,74500
2008-07-22,2.250000,2.300000,2.250000,2.260000,1.118709,69400
2008-07-23,2.330000,2.330000,2.250000,2.260000,1.118709,99400
2008-07-24,2.270000,2.370000,2.100000,2.130000,1.054359,139700
2008-07-25,2.270000,2.290000,2.130000,2.180000,1.079109,56100
2008-07-28,2.180000,2.230000,2.110000,2.110000,1.044459,56300
2008-07-29,2.160000,2.280000,2.150000,2.200000,1.089009,129800
2008-07-30,2.150000,2.200000,2.100000,2.190000,1.084059,102900
2008-07-31,2.180000,2.410000,2.150000,2.250000,1.113759,55500
2008-08-01,2.210000,2.210000,2.030000,2.050000,1.014759,785500
2008-08-04,2.140000,2.200000,2.100000,2.200000,1.089009,54900
2008-08-05,2.250000,2.390000,2.100000,2.220000,1.098909,293800
2008-08-06,2.230000,2.450000,2.170000,2.450000,1.212760,164800
2008-08-07,2.300000,2.580000,2.050000,2.540000,1.257310,129400
2008-08-08,2.510000,2.510000,2.420000,2.460000,1.217710,25900
2008-08-11,2.460000,2.630000,2.410000,2.630000,1.301861,148100
2008-08-12,2.690000,2.690000,2.550000,2.630000,1.301861,77200
2008-08-13,2.630000,2.640000,2.560000,2.630000,1.301861,31700
2008-08-14,2.620000,2.630000,2.530000,2.580000,1.277111,14100
2008-08-15,2.550000,2.600000,2.500000,2.550000,1.262260,35900
2008-08-18,2.550000,2.660000,2.520000,2.660000,1.316711,42900
2008-08-19,2.690000,2.760000,2.560000,2.690000,1.331561,174600
2008-08-20,2.760000,2.980000,2.740000,2.900000,1.435512,176100
2008-08-21,2.950000,2.960000,2.710000,2.750000,1.361261,131600
2008-08-22,2.760000,2.780000,2.730000,2.780000,1.376111,42500
2008-08-25,2.780000,2.800000,2.720000,2.720000,1.346411,80100
2008-08-26,2.760000,2.820000,2.720000,2.720000,1.346411,31100
2008-08-27,2.750000,2.870000,2.740000,2.750000,1.361261,112500
2008-08-28,2.740000,2.780000,2.720000,2.750000,1.361261,67600
2008-08-29,2.780000,2.800000,2.730000,2.730000,1.351362,118600
2008-09-02,2.690000,2.890000,2.650000,2.890000,1.430562,77200
2008-09-03,2.890000,2.890000,2.750000,2.750000,1.361261,18400
2008-09-04,2.700000,2.890000,2.700000,2.830000,1.400862,39600
2008-09-05,2.890000,2.890000,2.700000,2.770000,1.371161,85800
2008-09-08,2.800000,2.830000,2.760000,2.790000,1.381062,78200
2008-09-09,2.770000,2.810000,2.660000,2.690000,1.331561,48200
2008-09-10,2.670000,2.750000,2.570000,2.570000,1.272161,75300
2008-09-11,2.550000,2.620000,2.540000,2.600000,1.287011,37500
2008-09-12,2.570000,2.600000,2.490000,2.520000,1.247411,54200
2008-09-15,2.360000,2.540000,2.360000,2.490000,1.232561,53600
2008-09-16,2.240000,2.460000,2.060000,2.400000,1.188010,102500
2008-09-17,2.380000,2.450000,2.100000,2.200000,1.089009,272700
2008-09-18,2.240000,2.250000,2.150000,2.240000,1.108809,143400
2008-09-19,2.750000,2.750000,2.250000,2.700000,1.336511,141900
2008-09-22,2.750000,2.750000,2.480000,2.480000,1.227610,41200
2008-09-23,2.410000,2.510000,2.410000,2.420000,1.197910,11300
2008-09-24,2.420000,2.470000,2.330000,2.350000,1.163260,44100
2008-09-25,2.300000,2.350000,2.250000,2.290000,1.133559,27100
2008-09-26,2.250000,2.250000,2.150000,2.240000,1.108809,26300
2008-09-29,2.250000,2.250000,2.100000,2.220000,1.098909,56200
2008-09-30,2.160000,2.240000,2.140000,2.220000,1.098909,43000
2008-10-01,2.200000,2.250000,2.160000,2.230000,1.103859,31300
2008-10-02,2.210000,2.240000,2.140000,2.150000,1.064259,95900
2008-10-03,2.080000,2.270000,2.080000,2.180000,1.079109,27800
2008-10-06,2.150000,2.170000,2.000000,2.100000,1.039509,272900
2008-10-07,2.060000,2.100000,1.910000,1.910000,0.945458,169100
2008-10-08,1.920000,2.030000,1.900000,2.030000,1.004858,246900
2008-10-09,2.000000,2.080000,2.000000,2.050000,1.014759,216200
2008-10-10,1.950000,2.020000,1.630000,1.930000,0.955358,487300
2008-10-13,1.970000,2.000000,1.810000,1.990000,0.985058,1024500
2008-10-14,1.950000,2.050000,1.850000,1.850000,0.915758,1253900
2008-10-15,1.880000,1.920000,1.770000,1.910000,0.945458,194800
2008-10-16,1.870000,2.050000,1.850000,1.940000,0.960308,169400
2008-10-17,1.940000,2.010000,1.840000,1.920000,0.950408,155400
2008-10-20,2.010000,2.260000,1.950000,2.190000,1.084059,153000
2008-10-21,2.300000,2.320000,2.200000,2.280000,1.128609,25200
2008-10-22,2.200000,2.200000,2.080000,2.080000,1.029609,64500
2008-10-23,2.080000,2.180000,1.950000,2.000000,0.990008,131400
2008-10-24,1.900000,2.060000,1.880000,2.010000,0.994958,107100
2008-10-27,1.970000,2.010000,1.900000,1.950000,0.965258,98200
2008-10-28,2.000000,2.000000,1.800000,1.880000,0.930608,126200
2008-10-29,1.960000,1.960000,1.750000,1.860000,0.920708,222000
2008-10-30,1.860000,2.020000,1.850000,2.020000,0.999908,74600
2008-10-31,2.040000,2.250000,2.000000,2.220000,1.098909,121600
2008-11-03,2.340000,2.550000,2.250000,2.400000,1.188010,107500
2008-11-04,2.500000,2.500000,2.270000,2.340000,1.158310,108600
2008-11-05,2.400000,2.400000,2.210000,2.250000,1.113759,51100
2008-11-06,2.140000,2.190000,1.900000,2.000000,0.990008,137200
2008-11-07,2.000000,2.050000,1.980000,2.040000,1.009808,22400
2008-11-10,2.000000,2.120000,2.000000,2.060000,1.019708,65200
2008-11-11,2.000000,2.050000,1.790000,2.050000,1.014759,116000
2008-11-12,1.900000,2.060000,1.900000,2.010000,0.994958,169800
2008-11-13,2.000000,2.010000,1.910000,1.970000,0.975158,108600
2008-11-14,1.930000,2.030000,1.930000,1.970000,0.975158,46100
2008-11-17,1.990000,2.030000,1.870000,1.920000,0.950408,153400
2008-11-18,1.990000,1.990000,1.860000,1.880000,0.930608,44200
2008-11-19,1.850000,1.980000,1.850000,1.890000,0.935558,127700
2008-11-20,1.920000,1.950000,1.860000,1.880000,0.930608,89600
2008-11-21,1.790000,1.930000,1.750000,1.830000,0.905858,166000
2008-11-24,1.790000,1.860000,1.760000,1.860000,0.920708,124000
2008-11-25,1.930000,2.000000,1.810000,1.980000,0.980108,46000
2008-11-26,1.910000,2.010000,1.910000,1.990000,0.985058,45200
2008-11-28,2.030000,2.030000,1.910000,2.020000,0.999908,117400
2008-12-01,1.930000,1.980000,1.900000,1.930000,0.955358,55100
2008-12-02,1.930000,1.970000,1.800000,1.970000,0.975158,298500
2008-12-03,1.980000,2.050000,1.950000,2.000000,0.990008,90400
2008-12-04,1.970000,2.000000,1.940000,1.960000,0.970208,32500
2008-12-05,1.990000,2.000000,1.910000,1.910000,0.945458,125700
2008-12-08,1.870000,2.120000,1.870000,2.090000,1.034559,124200
2008-12-09,2.090000,2.100000,2.050000,2.050000,1.014759,72100
2008-12-10,2.050000,2.220000,2.050000,2.210000,1.093959,101900
2008-12-11,1.860000,2.370000,1.860000,2.150000,1.064259,197100
2008-12-12,2.200000,2.340000,2.000000,2.340000,1.158310,152100
2008-12-15,2.310000,2.310000,2.080000,2.080000,1.029609,51200
2008-12-16,2.000000,2.150000,2.000000,2.140000,1.059309,45900
2008-12-17,2.140000,2.230000,2.050000,2.130000,1.054359,89400
2008-12-18,2.060000,2.150000,2.060000,2.060000,1.019708,87800
2008-12-19,2.100000,2.180000,2.050000,2.130000,1.054359,101300
2008-12-22,2.150000,2.250000,2.050000,2.100000,1.039509,154700
2008-12-23,2.100000,2.170000,2.060000,2.070000,1.024659,182400
2008-12-24,2.050000,2.120000,2.020000,2.050000,1.014759,33800
2008-12-26,2.050000,2.150000,2.030000,2.090000,1.034559,35100
2008-12-29,2.060000,2.070000,1.970000,2.050000,1.014759,122900
2008-12-30,2.030000,2.250000,2.030000,2.220000,1.098909,82700
2008-12-31,2.220000,2.450000,2.140000,2.390000,1.183060,232200
2009-01-02,2.400000,2.440000,2.320000,2.330000,1.153360,31900
2009-01-05,2.260000,2.380000,2.220000,2.250000,1.113759,93900
2009-01-06,2.300000,2.410000,2.300000,2.400000,1.188010,45800
2009-01-07,2.350000,2.500000,2.350000,2.490000,1.232561,238200
2009-01-08,2.500000,2.630000,2.440000,2.610000,1.291961,64400
2009-01-09,2.570000,2.680000,2.500000,2.500000,1.237511,43300
2009-01-12,2.520000,2.550000,2.360000,2.370000,1.173160,82100
2009-01-13,2.350000,2.470000,2.220000,2.280000,1.128609,207600
2009-01-14,2.330000,2.370000,2.260000,2.290000,1.133559,179500
2009-01-15,2.250000,2.360000,2.200000,2.350000,1.163260,85400
2009-01-16,2.350000,2.360000,2.300000,2.350000,1.163260,54300
2009-01-20,2.260000,2.390000,2.260000,2.320000,1.148410,71500
2009-01-21,2.200000,2.300000,2.110000,2.300000,1.138509,147600
2009-01-22,2.290000,2.290000,2.180000,2.220000,1.098909,58700
2009-01-23,2.400000,2.440000,2.110000,2.430000,1.202860,144600
2009-01-26,2.500000,2.600000,2.300000,2.400000,1.188010,192100
2009-01-27,2.400000,2.540000,2.400000,2.410000,1.192960,215000
2009-01-28,2.410000,2.490000,2.350000,2.380000,1.178110,559700
2009-01-29,2.300000,2.400000,2.300000,2.370000,1.173160,61000
2009-01-30,2.360000,2.410000,2.330000,2.330000,1.153360,56500
2009-02-02,2.300000,2.450000,2.300000,2.310000,1.143460,83100
2009-02-03,2.330000,2.650000,2.330000,2.450000,1.249543,179500
2009-02-04,2.500000,2.500000,2.390000,2.400000,1.224043,114700
2009-02-05,2.450000,2.730000,2.400000,2.520000,1.285245,764100
2009-02-06,2.400000,2.590000,2.380000,2.550000,1.300545,110600
2009-02-09,2.600000,2.660000,2.470000,2.620000,1.336246,136400
2009-02-10,2.650000,2.650000,2.600000,2.650000,1.351547,170000
2009-02-11,2.570000,2.650000,2.510000,2.550000,1.300545,135000
2009-02-12,2.570000,2.650000,2.560000,2.580000,1.315846,156300
2009-02-13,2.650000,2.650000,2.550000,2.620000,1.336246,79100
2009-02-17,2.700000,2.700000,2.580000,2.620000,1.336246,56100
2009-02-18,2.600000,2.650000,2.570000,2.650000,1.351547,77800
2009-02-19,2.620000,2.650000,2.600000,2.600000,1.326046,55700
2009-02-20,2.690000,2.700000,2.510000,2.620000,1.336246,114600
2009-02-23,2.580000,2.600000,2.500000,2.560000,1.305645,230200
2009-02-24,2.550000,2.600000,2.510000,2.550000,1.300545,126700
2009-02-25,2.570000,2.600000,2.500000,2.570000,1.310745,78700
2009-02-26,2.550000,2.570000,2.380000,2.560000,1.305645,158100
2009-02-27,2.470000,2.690000,2.460000,2.590000,1.320946,281200
2009-03-02,2.540000,2.620000,2.380000,2.490000,1.269944,180800
2009-03-03,2.600000,2.610000,2.500000,2.600000,1.326046,104500
2009-03-04,2.560000,2.720000,2.530000,2.610000,1.331147,204400
2009-03-05,2.550000,2.680000,2.550000,2.550000,1.300545,226900
2009-03-06,2.560000,2.590000,2.500000,2.510000,1.280145,93500
2009-03-09,2.580000,2.600000,2.450000,2.560000,1.305645,134700
2009-03-10,2.500000,2.590000,2.500000,2.570000,1.310745,141200
2009-03-11,2.550000,2.700000,2.520000,2.640000,1.346447,164300
2009-03-12,2.650000,2.730000,2.610000,2.640000,1.346447,217000
2009-03-13,2.650000,2.700000,2.650000,2.650000,1.351547,67700
2009-03-16,2.700000,2.780000,2.650000,2.710000,1.382148,107600
2009-03-17,2.710000,2.750000,2.650000,2.650000,1.351547,86000
2009-03-18,2.650000,2.730000,2.620000,2.640000,1.346447,98200
2009-03-19,2.650000,2.660000,2.550000,2.550000,1.300545,207600
2009-03-20,2.530000,2.720000,2.400000,2.600000,1.326046,46700
2009-03-23,2.560000,2.610000,2.480000,2.520000,1.285245,94300
2009-03-24,2.520000,2.540000,2.500000,2.520000,1.285245,38200
2009-03-25,2.500000,2.650000,2.500000,2.600000,1.326046,55300
2009-03-26,2.560000,2.780000,2.560000,2.640000,1.346447,136900
2009-03-27,2.650000,2.760000,2.650000,2.680000,1.366847,307300
2009-03-30,2.680000,2.680000,2.580000,2.590000,1.320946,87800
2009-03-31,2.600000,2.650000,2.560000,2.600000,1.326046,208000
