Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,16.100000,16.500000,16.000000,16.200001,13.382764,600
2011-04-06,16.200001,16.500000,16.000000,16.000000,13.217543,900
2011-04-07,16.000000,16.900000,16.000000,16.100000,13.300152,500
2011-04-08,16.400000,16.400000,16.200001,16.200001,13.382764,600
2011-04-11,16.200001,16.500000,16.100000,16.299999,13.465373,2500
2011-04-12,16.200001,16.200001,15.600000,15.900000,13.134933,1800
2011-04-13,16.299999,16.299999,14.100000,14.900000,12.308836,7800
2011-04-14,15.000000,15.000000,14.700000,14.700000,12.143619,2100
2011-04-15,14.300000,15.600000,14.300000,15.500000,12.804496,3300
2011-04-18,14.900000,15.400000,14.600000,15.200000,12.556665,1600
2011-04-19,14.900000,15.300000,14.800000,15.100000,12.474057,1300
2011-04-20,15.200000,17.299999,15.000000,17.299999,14.291470,5100
2011-04-21,17.500000,17.500000,16.700001,17.200001,14.208858,3400
2011-04-25,17.000000,17.500000,16.799999,17.500000,14.456690,3200
2011-04-26,17.200001,17.700001,16.799999,16.799999,13.878420,2300
2011-04-27,16.799999,16.900000,16.500000,16.600000,13.713202,500
2011-04-28,16.799999,16.799999,16.000000,16.600000,13.713202,1700
2011-04-29,16.700001,16.700001,16.200001,16.500000,13.630592,300
2011-05-02,16.700001,16.799999,16.000000,16.400000,13.547983,1100
2011-05-03,16.000000,16.299999,15.500000,15.600000,12.887106,1400
2011-05-04,16.200001,16.200001,15.100000,15.200000,12.556665,600
2011-05-05,15.200000,15.600000,14.300000,14.300000,11.813180,3700
2011-05-06,14.400000,14.700000,14.200000,14.300000,11.813180,2300
2011-05-09,14.200000,14.400000,13.100000,13.100000,10.821864,3500
2011-05-10,13.200000,13.500000,12.200000,12.500000,10.326205,12100
2011-05-11,12.500000,12.600000,11.600000,11.600000,9.582720,4400
2011-05-12,11.700000,12.200000,11.700000,11.900000,9.830546,2300
2011-05-13,11.900000,12.400000,11.800000,12.000000,9.913157,6900
2011-05-16,12.400000,12.400000,11.300000,11.500000,9.500111,3900
2011-05-17,11.600000,11.800000,11.300000,11.700000,9.665327,5700
2011-05-18,11.800000,11.900000,11.100000,11.100000,9.169671,4200
2011-05-19,11.100000,11.900000,11.100000,11.800000,9.747938,3500
2011-05-20,11.400000,11.800000,10.800000,11.300000,9.334891,1400
2011-05-23,11.400000,12.000000,11.400000,11.800000,9.747938,1800
2011-05-24,11.700000,12.500000,11.400000,11.400000,9.417499,2800
2011-05-25,11.800000,11.900000,11.600000,11.800000,9.747938,300
2011-05-26,11.800000,11.900000,11.500000,11.600000,9.582720,2300
2011-05-27,11.900000,12.600000,11.900000,12.500000,10.326205,600
2011-05-31,12.100000,12.500000,12.000000,12.000000,9.913157,1900
2011-06-01,12.000000,13.300000,11.800000,12.700000,10.491425,3000
2011-06-02,12.800000,12.800000,12.100000,12.100000,9.995768,6500
2011-06-03,11.800000,12.500000,11.800000,12.000000,9.913157,600
2011-06-06,11.800000,12.300000,11.500000,11.800000,9.747938,1400
2011-06-07,11.900000,11.900000,11.700000,11.900000,9.830546,500
2011-06-08,11.900000,11.900000,11.200000,11.500000,9.500111,1000
2011-06-09,11.200000,11.600000,11.200000,11.400000,9.417499,800
2011-06-10,11.500000,11.500000,11.000000,11.200000,9.252278,2100
2011-06-13,11.100000,11.400000,11.000000,11.100000,9.169671,1800
2011-06-14,11.100000,11.800000,10.700000,10.700000,8.839231,2600
2011-06-15,10.700000,11.300000,10.700000,11.000000,9.087060,700
2011-06-16,10.800000,11.100000,10.500000,10.600000,8.756624,2300
2011-06-17,10.400000,10.900000,9.500000,9.900000,8.178354,7300
2011-06-20,9.900000,10.200000,9.100000,10.000000,8.260967,1100
2011-06-21,10.000000,10.100000,9.200000,10.000000,8.260967,3100
2011-06-22,10.200000,10.400000,10.100000,10.200000,8.426185,400
2011-06-23,9.700000,9.700000,9.300000,9.300000,7.682697,2500
2011-06-24,9.300000,10.200000,9.300000,10.200000,8.426185,400
2011-06-27,10.000000,10.000000,9.500000,9.500000,7.847915,1500
2011-06-28,9.500000,9.700000,9.300000,9.400000,7.765305,2400
2011-06-29,9.500000,9.800000,9.200000,9.300000,7.682697,1400
2011-06-30,9.800000,9.900000,9.300000,9.600000,7.930525,1300
2011-07-01,9.600000,9.600000,9.300000,9.400000,7.765305,1100
2011-07-05,9.400000,9.700000,9.400000,9.700000,8.013135,2200
2011-07-06,9.800000,9.900000,9.400000,9.400000,7.765305,900
2011-07-07,9.500000,9.900000,9.500000,9.500000,7.847915,1300
2011-07-08,9.400000,9.900000,9.300000,9.500000,7.847915,9300
2011-07-11,9.400000,9.400000,9.200000,9.200000,7.600086,1200
2011-07-12,9.200000,9.200000,9.000000,9.100000,7.517479,4800
2011-07-13,9.100000,9.100000,8.000000,8.700000,7.187038,7800
2011-07-14,8.700000,8.800000,8.100000,8.500000,7.021819,7000
2011-07-15,8.300000,8.800000,8.200000,8.800000,7.269650,900
2011-07-18,8.300000,8.800000,8.300000,8.400000,6.939210,600
2011-07-19,8.400000,8.800000,8.300000,8.400000,6.939210,2200
2011-07-20,9.900000,9.900000,8.500000,9.200000,7.600086,3100
2011-07-21,9.600000,9.600000,9.000000,9.400000,7.765305,1300
2011-07-22,9.400000,9.500000,9.000000,9.500000,7.847915,900
2011-07-25,9.400000,9.500000,9.000000,9.000000,7.434870,900
2011-07-26,9.000000,9.400000,9.000000,9.000000,7.434870,1900
2011-07-27,8.800000,9.300000,7.300000,8.000000,6.608771,2400
2011-07-28,7.800000,8.100000,7.700000,7.700000,6.360943,12400
2011-07-29,7.500000,8.200000,7.200000,8.200000,6.773992,1100
2011-08-01,8.200000,8.500000,8.100000,8.100000,6.691382,1800
2011-08-02,8.600000,8.600000,7.000000,7.200000,5.947895,1100
2011-08-03,7.200000,7.700000,7.200000,7.200000,5.947895,3000
2011-08-04,7.600000,8.600000,7.200000,7.400000,6.113112,2400
2011-08-05,7.400000,7.700000,5.500000,7.100000,5.865285,9900
2011-08-08,7.100000,8.500000,5.800000,7.000000,5.782675,3800
2011-08-09,6.700000,7.900000,6.500000,6.500000,5.369628,6700
2011-08-10,6.000000,6.900000,5.300000,5.800000,4.791360,10000
2011-08-11,5.600000,7.500000,5.600000,7.000000,5.782675,8800
2011-08-12,7.500000,7.500000,7.000000,7.100000,5.865285,700
2011-08-15,7.500000,7.500000,7.100000,7.100000,5.865285,2100
2011-08-16,7.100000,8.500000,7.100000,7.200000,5.947895,2700
2011-08-17,7.300000,7.900000,7.000000,7.000000,5.782675,1500
2011-08-18,7.000000,7.200000,6.500000,7.000000,5.782675,2500
2011-08-19,7.000000,7.000000,6.000000,7.000000,5.782675,1300
2011-08-22,6.800000,7.100000,6.100000,6.200000,5.121798,400
2011-08-23,6.200000,6.800000,6.200000,6.500000,5.369628,700
2011-08-24,6.500000,6.600000,6.100000,6.200000,5.121798,700
2011-08-25,6.500000,6.500000,6.300000,6.500000,5.369628,600
2011-08-26,6.400000,6.500000,6.200000,6.400000,5.287018,300
2011-08-29,6.400000,6.500000,5.800000,5.800000,4.791360,12200
2011-08-30,6.000000,6.400000,5.600000,5.600000,4.626139,1400
2011-08-31,5.700000,6.200000,5.300000,5.300000,4.378312,3900
2011-09-01,5.300000,6.000000,5.100000,5.800000,4.791360,3200
2011-09-02,5.500000,5.800000,5.200000,5.600000,4.626139,900
2011-09-06,6.000000,6.500000,5.200000,5.900000,4.873969,22900
2011-09-07,5.700000,5.700000,5.400000,5.600000,4.626139,1600
2011-09-08,5.700000,6.500000,5.500000,5.600000,4.626139,2700
2011-09-09,5.600000,6.200000,5.500000,5.500000,4.543530,7300
2011-09-12,5.500000,5.500000,5.300000,5.500000,4.543530,1200
2011-09-13,5.600000,5.600000,5.300000,5.300000,4.378312,1700
2011-09-14,5.300000,6.500000,5.300000,6.200000,5.121798,3800
2011-09-15,5.900000,6.500000,5.300000,5.600000,4.626139,16600
2011-09-16,5.400000,5.500000,5.100000,5.500000,4.543530,9100
2011-09-19,5.600000,5.600000,5.400000,5.400000,4.460922,5200
2011-09-20,5.500000,5.500000,5.300000,5.300000,4.378312,2500
2011-09-21,5.400000,6.000000,5.300000,5.400000,4.460922,13500
2011-09-22,5.200000,5.300000,4.900000,5.300000,4.378312,6800
2011-09-23,5.400000,5.400000,5.300000,5.300000,4.378312,2000
2011-09-26,5.100000,5.400000,5.100000,5.300000,4.378312,500
2011-09-27,5.200000,5.800000,5.200000,5.300000,4.378312,16400
2011-09-28,5.200000,5.700000,5.100000,5.500000,4.543530,2800
2011-09-29,5.200000,5.500000,5.200000,5.400000,4.460922,2300
2011-09-30,5.200000,5.400000,5.200000,5.400000,4.460922,400
2011-10-03,5.200000,5.400000,4.800000,4.800000,3.965263,2700
2011-10-04,4.600000,5.400000,4.600000,5.300000,4.378312,1300
2011-10-05,5.300000,5.300000,5.000000,5.300000,4.378312,100
2011-10-06,5.000000,5.400000,5.000000,5.000000,4.130484,300
2011-10-07,5.000000,5.300000,5.000000,5.300000,4.378312,200
2011-10-10,5.400000,6.000000,5.200000,5.400000,4.460922,5200
2011-10-11,4.900000,5.600000,4.900000,5.200000,4.295701,900
2011-10-12,5.400000,5.600000,5.000000,5.500000,4.543530,5400
2011-10-13,5.500000,6.200000,5.400000,5.500000,4.543530,10200
2011-10-14,5.500000,6.000000,5.300000,5.700000,4.708749,8900
2011-10-17,5.700000,5.700000,5.200000,5.400000,4.460922,3000
2011-10-18,5.400000,5.500000,4.900000,5.500000,4.543530,2700
2011-10-19,5.100000,5.400000,5.000000,5.000000,4.130484,200
2011-10-20,4.800000,5.400000,4.800000,5.200000,4.295701,500
2011-10-21,5.000000,7.500000,5.000000,6.000000,4.956579,34500
2011-10-24,6.000000,6.700000,5.500000,5.500000,4.543530,6300
2011-10-25,5.500000,6.400000,5.500000,6.000000,4.956579,15800
2011-10-26,6.100000,7.000000,5.800000,5.800000,4.791360,2800
2011-10-27,5.900000,6.600000,5.300000,5.500000,4.543530,7000
2011-10-28,5.600000,6.100000,5.600000,5.700000,4.708749,15800
2011-10-31,5.500000,6.100000,5.400000,5.600000,4.626139,4200
2011-11-01,5.600000,7.400000,5.600000,6.000000,4.956579,8100
2011-11-02,7.000000,7.900000,6.200000,7.900000,6.526161,12600
2011-11-03,6.600000,7.900000,6.300000,6.600000,5.452237,8300
2011-11-04,6.600000,6.600000,6.400000,6.500000,5.369628,500
2011-11-07,6.100000,6.900000,6.100000,6.500000,5.369628,3200
2011-11-08,6.500000,6.500000,5.800000,5.900000,4.873969,2900
2011-11-09,5.500000,6.400000,5.500000,5.800000,4.791360,2800
2011-11-10,5.700000,6.000000,5.700000,6.000000,4.956579,200
2011-11-11,6.100000,6.100000,6.000000,6.000000,4.956579,600
2011-11-14,6.300000,6.500000,6.100000,6.100000,5.039189,400
2011-11-15,6.200000,6.500000,6.200000,6.200000,5.121798,600
2011-11-16,6.100000,6.500000,5.500000,5.500000,4.543530,2700
2011-11-17,5.800000,5.900000,5.000000,5.100000,4.213092,5100
2011-11-18,5.200000,5.700000,5.100000,5.200000,4.295701,800
2011-11-21,5.000000,5.200000,5.000000,5.000000,4.130484,500
2011-11-22,5.100000,5.100000,5.000000,5.100000,4.213092,300
2011-11-23,5.000000,5.200000,5.000000,5.000000,4.130484,500
2011-11-25,5.000000,5.200000,5.000000,5.000000,4.130484,200
2011-11-28,5.000000,5.400000,5.000000,5.400000,4.460922,500
2011-11-29,5.600000,5.600000,5.000000,5.400000,4.460922,1200
2011-11-30,5.200000,5.300000,4.900000,4.900000,4.047873,2300
2011-12-01,5.000000,5.200000,5.000000,5.000000,4.130484,900
2011-12-02,5.000000,5.000000,5.000000,5.000000,4.130484,4000
2011-12-05,5.200000,5.700000,5.200000,5.500000,4.543530,1300
2011-12-06,5.600000,6.500000,5.500000,6.100000,5.039189,900
2011-12-07,5.800000,5.800000,5.500000,5.700000,4.708749,500
2011-12-08,5.600000,5.800000,5.200000,5.400000,4.460922,1700
2011-12-09,5.100000,5.700000,5.100000,5.200000,4.295701,400
2011-12-12,5.100000,5.500000,5.000000,5.100000,4.213092,3100
2011-12-13,5.100000,5.500000,5.100000,5.200000,4.295701,200
2011-12-14,5.300000,5.300000,4.900000,5.000000,4.130484,1200
2011-12-15,5.000000,5.000000,4.900000,4.900000,4.047873,1700
2011-12-16,5.000000,5.000000,4.900000,4.900000,4.047873,700
2011-12-19,5.500000,5.500000,4.900000,4.900000,4.047873,1500
2011-12-20,5.300000,5.300000,4.900000,4.900000,4.047873,2400
2011-12-21,4.900000,5.000000,4.800000,4.800000,3.965263,1400
2011-12-22,4.900000,4.900000,4.800000,4.800000,3.965263,600
2011-12-23,4.800000,5.100000,4.800000,4.800000,3.965263,2100
2011-12-27,4.800000,4.800000,4.700000,4.700000,3.882653,2300
2011-12-28,4.600000,4.700000,4.000000,4.000000,3.304386,5500
2011-12-29,4.100000,4.400000,4.000000,4.400000,3.634825,2100
2011-12-30,4.400000,4.500000,4.000000,4.400000,3.634825,3000
2012-01-03,4.500000,4.900000,4.500000,4.600000,3.800043,900
2012-01-04,4.300000,4.400000,4.100000,4.100000,3.386996,1800
2012-01-05,4.800000,4.800000,4.000000,4.400000,3.634825,1300
2012-01-06,4.600000,4.600000,4.200000,4.400000,3.634825,1300
2012-01-09,4.900000,5.000000,4.500000,4.900000,4.047873,800
2012-01-10,4.200000,4.900000,4.200000,4.300000,3.552215,2200
2012-01-11,4.100000,4.100000,4.000000,4.000000,3.304386,1100
2012-01-12,4.300000,4.300000,3.800000,3.900000,3.221776,6700
2012-01-13,4.100000,5.100000,3.800000,4.000000,3.304386,1000
2012-01-17,3.970000,4.950000,3.970000,4.340000,3.585259,9600
2012-01-18,4.200000,4.690000,4.000000,4.350000,3.593519,56000
2012-01-19,4.350000,4.470000,4.180000,4.390000,3.626563,6600
2012-01-20,4.450000,4.700000,4.450000,4.510000,3.725695,4700
2012-01-23,4.720000,4.770000,4.570000,4.770000,3.940480,6500
2012-01-24,4.860000,4.860000,4.700000,4.740000,3.915698,1900
2012-01-25,4.630000,4.630000,4.460000,4.550000,3.758740,1000
2012-01-26,4.500000,4.500000,4.440000,4.440000,3.667868,1000
2012-01-27,4.310000,4.580000,4.310000,4.580000,3.783522,1100
2012-01-30,4.470000,4.550000,4.310000,4.510000,3.725695,1400
2012-01-31,4.510000,4.510000,4.510000,4.510000,3.725695,0
2012-02-01,4.310000,4.530000,3.800000,3.960000,3.271342,20400
2012-02-02,4.020000,4.380000,4.020000,4.330000,3.576997,6300
2012-02-03,4.350000,4.500000,4.290000,4.360000,3.601780,9300
2012-02-06,4.390000,4.390000,4.390000,4.390000,3.626563,200
2012-02-07,4.410000,4.520000,4.410000,4.520000,3.733956,1400
2012-02-08,4.520000,4.520000,4.360000,4.440000,3.667868,2200
2012-02-09,4.480000,4.520000,4.420000,4.500000,3.717435,3400
2012-02-10,4.520000,4.520000,4.200000,4.300000,3.552215,7600
2012-02-13,4.350000,4.350000,4.350000,4.350000,3.593519,200
2012-02-14,4.040000,4.300000,4.020000,4.300000,3.552215,400
2012-02-15,4.300000,4.300000,4.300000,4.300000,3.552215,800
2012-02-16,4.310000,4.440000,4.300000,4.440000,3.667868,1800
2012-02-17,4.400000,4.400000,4.400000,4.400000,3.634825,500
2012-02-21,4.400000,4.400000,4.240000,4.330000,3.576997,1000
2012-02-22,4.050000,4.230000,4.040000,4.230000,3.494388,900
2012-02-23,4.380000,4.400000,4.030000,4.040000,3.337430,14900
2012-02-24,4.040000,4.290000,4.040000,4.100000,3.386996,2700
2012-02-27,4.000000,4.200000,4.000000,4.200000,3.469605,1400
2012-02-28,4.200000,4.200000,4.200000,4.200000,3.469605,0
2012-02-29,4.000000,4.000000,3.830000,3.900000,3.221776,8800
2012-03-01,3.950000,4.000000,3.950000,4.000000,3.304386,1700
2012-03-02,4.000000,4.000000,3.940000,3.990000,3.296125,2400
2012-03-05,4.000000,4.140000,3.920000,3.920000,3.238298,6300
2012-03-06,3.910000,3.980000,3.800000,3.980000,3.287864,10200
2012-03-07,3.940000,3.980000,3.730000,3.810000,3.147428,3100
2012-03-08,3.850000,3.980000,3.820000,3.940000,3.254820,1400
2012-03-09,3.900000,3.990000,3.860000,3.990000,3.296125,3000
2012-03-12,3.990000,3.990000,3.990000,3.990000,3.296125,0
2012-03-13,3.910000,3.970000,3.890000,3.970000,3.279603,600
2012-03-14,3.910000,3.980000,3.820000,3.830000,3.163949,3400
2012-03-15,3.840000,4.000000,3.840000,4.000000,3.304386,2500
2012-03-16,4.000000,4.000000,3.820000,3.870000,3.196993,3900
2012-03-19,3.830000,3.960000,3.800000,3.810000,3.147428,3800
2012-03-20,3.770000,3.770000,3.670000,3.680000,3.040035,4000
2012-03-21,3.700000,3.890000,3.690000,3.720000,3.073079,3000
2012-03-22,3.750000,3.750000,3.750000,3.750000,3.097862,600
2012-03-23,3.530000,3.850000,3.140000,3.550000,2.932642,6900
2012-03-26,3.450000,3.840000,3.450000,3.770000,3.114383,2400
2012-03-27,3.900000,3.940000,3.700000,3.820000,3.155688,8100
2012-03-28,3.740000,3.900000,3.700000,3.900000,3.221776,3300
2012-03-29,3.830000,3.830000,3.750000,3.770000,3.114383,3600
2012-03-30,3.660000,3.660000,3.650000,3.650000,3.015252,2500
2012-04-02,3.550000,3.670000,3.510000,3.660000,3.023513,5400
2012-04-03,3.900000,3.980000,3.590000,3.950000,3.263081,1900
2012-04-04,3.810000,3.910000,3.630000,3.910000,3.230037,1600
2012-04-05,3.930000,4.080000,3.720000,4.050000,3.345691,14000
2012-04-09,4.000000,4.000000,3.730000,3.730000,3.081340,1700
2012-04-10,3.730000,4.080000,3.730000,4.000000,3.304386,12000
2012-04-11,4.120000,4.770000,4.030000,4.480000,3.700912,26900
2012-04-12,4.500000,4.500000,4.300000,4.380000,3.618302,2200
2012-04-13,4.380000,4.380000,4.380000,4.380000,3.618302,0
2012-04-16,4.350000,4.710000,4.350000,4.550000,3.758740,5900
2012-04-17,4.600000,4.600000,4.340000,4.590000,3.791783,5000
2012-04-18,4.750000,4.750000,4.420000,4.590000,3.791783,5000
2012-04-19,4.490000,4.750000,4.400000,4.400000,3.634825,5300
2012-04-20,4.470000,4.850000,4.470000,4.730000,3.907436,10400
2012-04-23,4.730000,4.730000,4.730000,4.730000,3.907436,0
2012-04-24,4.490000,4.770000,4.490000,4.760000,3.932220,1100
2012-04-25,4.770000,4.860000,4.490000,4.570000,3.775261,10800
2012-04-26,4.600000,4.610000,4.120000,4.270000,3.527432,13600
2012-04-27,4.260000,4.570000,4.100000,4.180000,3.453083,10700
2012-04-30,4.210000,4.540000,4.210000,4.500000,3.717435,2800
2012-05-01,4.390000,4.550000,4.370000,4.460000,3.684390,1500
2012-05-02,4.540000,4.750000,4.320000,4.520000,3.733956,4000
2012-05-03,4.350000,4.760000,4.350000,4.440000,3.667868,13000
2012-05-04,4.570000,5.020000,4.460000,4.930000,4.072656,10400
2012-05-07,4.750000,4.770000,4.440000,4.490000,3.709173,8300
2012-05-08,4.480000,4.500000,4.420000,4.490000,3.709173,1200
2012-05-09,4.490000,4.990000,4.330000,4.370000,3.610042,7900
2012-05-10,4.370000,4.740000,4.310000,4.740000,3.915698,3000
2012-05-11,4.650000,4.750000,4.650000,4.650000,3.841349,8800
2012-05-14,4.650000,4.650000,4.650000,4.650000,3.841349,0
2012-05-15,4.610000,4.990000,4.570000,4.710000,3.890914,4900
2012-05-16,4.500000,4.500000,4.500000,4.500000,3.717435,500
2012-05-17,4.510000,4.740000,4.400000,4.410000,3.643085,3100
2012-05-18,4.440000,4.550000,4.400000,4.400000,3.634825,1900
2012-05-21,4.400000,4.400000,4.400000,4.400000,3.634825,0
2012-05-22,4.400000,4.400000,4.000000,4.000000,3.304386,700
2012-05-23,4.020000,4.020000,4.010000,4.010000,3.312647,400
2012-05-24,4.020000,4.240000,4.020000,4.240000,3.502649,6000
2012-05-25,4.230000,4.230000,3.350000,3.350000,2.767423,33800
2012-05-29,3.600000,4.840000,3.600000,4.500000,3.717435,42200
2012-05-30,4.520000,5.190000,4.520000,5.190000,4.287441,15700
2012-05-31,5.090000,5.190000,4.420000,5.010000,4.138743,2700
2012-06-01,4.800000,5.250000,4.800000,5.030000,4.155265,67500
2012-06-04,5.070000,5.070000,5.070000,5.070000,4.188309,2200
2012-06-05,5.050000,5.360000,5.050000,5.310000,4.386572,3200
2012-06-06,5.320000,5.360000,5.120000,5.350000,4.419616,1900
2012-06-07,5.360000,5.370000,5.040000,5.040000,4.163527,2300
2012-06-08,5.030000,5.060000,5.030000,5.060000,4.180048,600
2012-06-11,5.100000,6.990000,5.100000,6.320000,5.220930,59500
2012-06-12,6.170000,6.490000,5.860000,6.010000,4.964839,31400
2012-06-13,6.460000,6.460000,5.600000,5.600000,4.626139,10800
2012-06-14,5.740000,6.490000,5.740000,6.030000,4.981362,2100
2012-06-15,6.180000,6.490000,5.930000,6.120000,5.055710,18700
2012-06-18,6.140000,6.750000,6.140000,6.500000,5.369628,34500
2012-06-19,6.450000,6.700000,6.240000,6.370000,5.262234,4400
2012-06-20,6.180000,6.300000,6.100000,6.120000,5.055710,900
2012-06-21,6.150000,6.550000,6.100000,6.550000,5.410932,5000
2012-06-22,6.750000,6.750000,6.260000,6.430000,5.311800,10000
2012-06-25,6.510000,6.680000,6.210000,6.500000,5.369628,2500
2012-06-26,6.480000,6.970000,6.480000,6.970000,5.757893,6500
2012-06-27,6.920000,7.390000,6.530000,7.000000,5.782675,7800
2012-06-28,7.190000,7.390000,6.660000,6.950000,5.741370,3000
2012-06-29,7.080000,7.100000,6.800000,6.990000,5.774414,3500
2012-07-02,6.730000,7.000000,6.630000,6.970000,5.757893,1600
2012-07-03,6.840000,7.050000,6.840000,7.050000,5.823980,1400
2012-07-05,7.040000,7.560000,6.810000,7.340000,6.063548,12500
2012-07-06,7.010000,7.500000,7.010000,7.500000,6.195724,2000
2012-07-09,7.500000,7.750000,7.470000,7.590000,6.270072,5300
2012-07-10,7.610000,7.880000,7.500000,7.610000,6.286594,6900
2012-07-11,7.700000,7.900000,7.680000,7.680000,6.344420,4100
2012-07-12,7.700000,7.700000,6.120000,6.850000,5.658761,48000
2012-07-13,6.760000,6.760000,6.600000,6.600000,5.452237,1200
2012-07-16,6.610000,6.700000,6.470000,6.690000,5.526586,1900
2012-07-17,6.520000,6.530000,5.640000,5.900000,4.873969,9700
2012-07-18,5.940000,6.370000,5.490000,6.320000,5.220930,29900
2012-07-19,6.490000,6.490000,6.410000,6.480000,5.353105,3200
2012-07-20,6.290000,6.640000,6.290000,6.640000,5.485281,2800
2012-07-23,6.230000,6.550000,6.230000,6.540000,5.402672,1200
2012-07-24,6.110000,6.500000,6.080000,6.250000,5.163103,2100
2012-07-25,6.370000,6.370000,6.150000,6.150000,5.080494,1100
2012-07-26,6.110000,6.210000,6.110000,6.140000,5.072232,900
2012-07-27,6.500000,6.900000,6.330000,6.710000,5.543107,8100
2012-07-30,6.840000,6.840000,6.500000,6.510000,5.377889,1400
2012-07-31,6.550000,6.750000,6.050000,6.050000,4.997884,2000
2012-08-01,6.080000,6.870000,6.080000,6.870000,5.675282,600
2012-08-02,6.470000,6.890000,6.470000,6.640000,5.485281,4500
2012-08-03,6.770000,6.770000,6.770000,6.770000,5.592674,300
2012-08-06,6.610000,6.610000,6.440000,6.440000,5.320061,1800
2012-08-07,6.370000,6.500000,6.100000,6.300000,5.204407,10000
2012-08-08,6.170000,6.310000,6.000000,6.000000,4.956579,4200
2012-08-09,6.220000,6.250000,6.030000,6.090000,5.030928,12400
2012-08-10,6.150000,6.150000,5.500000,5.830000,4.816142,27600
2012-08-13,5.830000,6.700000,5.830000,6.630000,5.477020,13700
2012-08-14,6.630000,6.630000,6.490000,6.490000,5.361365,4500
2012-08-15,6.430000,6.600000,6.420000,6.540000,5.402672,8500
2012-08-16,6.470000,6.550000,6.110000,6.380000,5.270496,2300
2012-08-17,6.480000,6.700000,6.290000,6.700000,5.534846,2300
2012-08-20,6.700000,6.700000,6.700000,6.700000,5.534846,0
2012-08-21,6.240000,6.420000,6.210000,6.420000,5.303539,400
2012-08-22,6.470000,6.470000,6.140000,6.460000,5.336584,900
2012-08-23,6.600000,6.600000,6.390000,6.420000,5.303539,600
2012-08-24,6.450000,6.600000,6.400000,6.600000,5.452237,1200
2012-08-27,6.500000,6.500000,6.400000,6.430000,5.311800,4300
2012-08-28,6.410000,6.770000,6.400000,6.490000,5.361365,1500
2012-08-29,6.390000,6.390000,6.390000,6.390000,5.278757,500
2012-08-30,6.390000,6.390000,6.110000,6.300000,5.204407,1300
2012-08-31,6.290000,6.290000,6.250000,6.250000,5.163103,300
2012-09-04,6.180000,6.180000,6.160000,6.160000,5.088754,400
2012-09-05,6.140000,6.140000,5.930000,6.000000,4.956579,5700
2012-09-06,6.000000,6.200000,5.900000,5.900000,4.873969,1700
2012-09-07,5.900000,5.950000,5.650000,5.800000,4.791360,2800
2012-09-10,5.950000,5.950000,5.570000,5.570000,4.601358,2900
2012-09-11,5.510000,5.800000,5.120000,5.340000,4.411355,10200
2012-09-12,5.310000,5.310000,5.100000,5.180000,4.279180,5100
2012-09-13,5.130000,5.260000,5.100000,5.260000,4.345267,4900
2012-09-14,5.220000,5.290000,5.110000,5.140000,4.246136,12800
2012-09-17,5.350000,5.350000,5.110000,5.150000,4.254396,5200
2012-09-18,5.110000,5.160000,5.110000,5.160000,4.262658,1900
2012-09-19,5.130000,5.160000,5.110000,5.160000,4.262658,9300
2012-09-20,5.160000,5.300000,5.150000,5.300000,4.378312,8500
2012-09-21,5.290000,5.290000,5.170000,5.190000,4.287441,3900
2012-09-24,5.390000,5.390000,5.120000,5.120000,4.229614,1100
2012-09-25,5.160000,5.200000,5.160000,5.200000,4.295701,4300
2012-09-26,5.360000,5.390000,5.140000,5.390000,4.452660,2100
2012-09-27,5.440000,5.440000,5.200000,5.200000,4.295701,300
2012-09-28,5.240000,5.240000,5.180000,5.180000,4.279180,1100
2012-10-01,5.220000,5.420000,5.160000,5.260000,4.345267,8400
2012-10-02,5.260000,5.260000,5.250000,5.250000,4.337006,7400
2012-10-03,5.270000,5.270000,5.270000,5.270000,4.353528,300
2012-10-04,5.380000,5.380000,5.360000,5.360000,4.427877,200
2012-10-05,5.360000,5.360000,5.360000,5.360000,4.427877,0
2012-10-08,5.390000,5.390000,5.390000,5.390000,4.452660,200
2012-10-09,5.190000,5.190000,5.180000,5.180000,4.279180,400
2012-10-10,5.190000,5.190000,5.180000,5.180000,4.279180,700
2012-10-11,5.200000,5.240000,5.200000,5.230000,4.320485,1400
2012-10-12,5.190000,5.260000,5.120000,5.250000,4.337006,1500
2012-10-15,5.220000,5.220000,5.130000,5.130000,4.237876,700
2012-10-16,5.230000,5.230000,5.140000,5.170000,4.270920,1200
2012-10-17,5.130000,5.140000,5.130000,5.130000,4.237876,1000
2012-10-18,5.110000,5.110000,5.100000,5.100000,4.213092,7100
2012-10-19,5.060000,5.060000,5.060000,5.060000,4.180048,400
2012-10-22,5.030000,5.110000,5.030000,5.110000,4.221354,700
2012-10-23,5.040000,5.180000,4.790000,4.940000,4.080917,7000
2012-10-24,4.920000,4.950000,4.890000,4.950000,4.089177,3700
2012-10-25,5.030000,5.030000,4.900000,4.900000,4.047873,1200
2012-10-26,4.900000,4.900000,4.900000,4.900000,4.047873,400
2012-10-31,4.900000,4.900000,4.850000,4.860000,4.014828,1800
2012-11-01,4.770000,5.000000,4.770000,5.000000,4.130484,2700
2012-11-02,4.970000,4.970000,4.930000,4.930000,4.072656,300
2012-11-05,4.980000,4.980000,4.770000,4.800000,3.965263,1500
2012-11-06,4.810000,4.860000,4.800000,4.860000,4.014828,1600
2012-11-07,4.820000,4.860000,4.820000,4.860000,4.014828,1300
