Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,4.000000,4.000000,4.000000,4.000000,2.908545,1000
2002-04-02,3.900000,4.000000,3.700000,4.000000,2.908545,4200
2002-04-03,3.900000,3.900000,3.900000,3.900000,2.835832,800
2002-04-04,3.900000,3.900000,3.900000,3.900000,2.835832,0
2002-04-05,4.000000,4.050000,4.000000,4.050000,2.944901,4500
2002-04-08,4.020000,4.020000,3.800000,3.800000,2.763117,4200
2002-04-09,3.900000,4.000000,3.800000,4.000000,2.908545,2400
2002-04-10,4.000000,4.000000,4.000000,4.000000,2.908545,2500
2002-04-11,4.090000,4.500000,4.050000,4.500000,3.272113,33000
2002-04-12,4.550000,4.700000,4.450000,4.550000,3.308469,4400
2002-04-15,4.550000,4.940000,4.550000,4.700000,3.417540,16100
2002-04-16,4.700000,4.700000,4.350000,4.500000,3.272113,6200
2002-04-17,4.600000,4.600000,4.600000,4.600000,3.344825,500
2002-04-18,4.690000,4.700000,4.550000,4.700000,3.417540,4800
2002-04-19,4.750000,4.750000,4.200000,4.200000,3.053972,19900
2002-04-22,4.150000,4.150000,4.000000,4.000000,2.908545,24000
2002-04-23,4.090000,4.150000,4.000000,4.150000,3.017615,14100
2002-04-24,4.150000,4.200000,4.150000,4.200000,3.053972,4200
2002-04-25,4.160000,4.350000,4.150000,4.350000,3.163042,4100
2002-04-26,4.300000,4.360000,4.300000,4.350000,3.163042,3600
2002-04-29,4.250000,4.250000,4.250000,4.250000,3.090328,1000
2002-04-30,4.150000,4.150000,4.150000,4.150000,3.017615,1400
2002-05-01,4.150000,4.150000,4.150000,4.150000,3.017615,3700
2002-05-02,4.250000,4.340000,4.250000,4.340000,3.155771,600
2002-05-03,4.160000,4.170000,4.160000,4.170000,3.032157,700
2002-05-06,4.170000,4.170000,4.170000,4.170000,3.032157,0
2002-05-07,4.170000,4.170000,4.170000,4.170000,3.032157,0
2002-05-08,4.150000,4.150000,4.100000,4.100000,2.981258,1000
2002-05-09,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-05-10,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-05-13,4.030000,4.030000,4.020000,4.020000,2.923088,5000
2002-05-14,4.020000,4.020000,4.020000,4.020000,2.923088,0
2002-05-15,4.150000,4.150000,4.100000,4.100000,2.981258,5200
2002-05-16,4.050000,4.050000,4.000000,4.000000,2.908545,3200
2002-05-17,4.000000,4.000000,4.000000,4.000000,2.908545,0
2002-05-20,3.900000,4.000000,3.900000,4.000000,2.908545,3500
2002-05-21,4.150000,4.150000,4.050000,4.100000,2.981258,7400
2002-05-22,4.100000,4.100000,4.000000,4.000000,2.908545,8800
2002-05-23,4.000000,4.000000,4.000000,4.000000,2.908545,0
2002-05-24,3.900000,4.100000,3.900000,4.100000,2.981258,700
2002-05-28,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-05-29,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-05-30,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-05-31,4.100000,4.100000,4.100000,4.100000,2.981258,0
2002-06-03,4.000000,4.100000,3.900000,4.100000,2.981258,1400
2002-06-04,4.200000,4.300000,4.200000,4.300000,3.126685,400
2002-06-05,4.300000,4.300000,4.300000,4.300000,3.126685,0
2002-06-06,4.250000,4.250000,4.250000,4.250000,3.090328,300
2002-06-07,4.250000,4.250000,4.250000,4.250000,3.090328,0
2002-06-10,4.150000,4.150000,4.150000,4.150000,3.017615,1000
2002-06-11,4.250000,4.350000,4.250000,4.350000,3.163042,1000
2002-06-12,4.250000,4.250000,4.250000,4.250000,3.090328,2300
2002-06-13,4.250000,4.250000,4.200000,4.200000,3.053972,1500
2002-06-14,4.200000,4.200000,4.200000,4.200000,3.053972,0
2002-06-17,4.100000,4.350000,4.100000,4.350000,3.163042,1500
2002-06-18,4.300000,4.300000,4.250000,4.250000,3.090328,1500
2002-06-19,4.150000,4.150000,3.950000,3.960000,2.879459,3100
2002-06-20,3.900000,3.900000,3.900000,3.900000,2.835832,18000
2002-06-21,4.000000,4.010000,3.910000,3.910000,2.843102,500
2002-06-24,3.810000,3.810000,3.700000,3.700000,2.690404,900
2002-06-25,3.800000,4.000000,3.800000,4.000000,2.908545,10000
2002-06-26,4.000000,4.000000,4.000000,4.000000,2.908545,100
2002-06-27,4.100000,4.100000,3.900000,3.900000,2.835832,300
2002-06-28,3.900000,3.900000,3.750000,3.850000,2.799474,1000
2002-07-01,3.800000,3.800000,3.600000,3.600000,2.617690,2900
2002-07-02,3.750000,3.750000,3.650000,3.650000,2.654047,5700
2002-07-03,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-07-05,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-07-08,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-07-09,3.650000,3.650000,3.650000,3.650000,2.654047,100
2002-07-10,3.650000,3.650000,3.550000,3.550000,2.581333,1500
2002-07-11,3.500000,3.500000,3.500000,3.500000,2.544976,500
2002-07-12,3.600000,3.760000,3.600000,3.750000,2.726760,10100
2002-07-15,3.700000,3.700000,3.700000,3.700000,2.690404,100
2002-07-16,3.700000,3.700000,3.700000,3.700000,2.690404,0
2002-07-17,3.700000,3.700000,3.700000,3.700000,2.690404,0
2002-07-18,3.700000,3.700000,3.700000,3.700000,2.690404,0
2002-07-19,3.700000,3.700000,3.700000,3.700000,2.690404,0
2002-07-22,3.800000,3.800000,3.700000,3.700000,2.690404,2300
2002-07-23,3.650000,3.650000,3.650000,3.650000,2.654047,300
2002-07-24,3.650000,3.750000,3.650000,3.750000,2.726760,8400
2002-07-25,3.750000,3.750000,3.750000,3.750000,2.726760,0
2002-07-26,3.650000,3.700000,3.650000,3.650000,2.654047,2000
2002-07-29,3.600000,3.800000,3.600000,3.800000,2.763117,1200
2002-07-30,3.700000,3.750000,3.650000,3.710000,2.697675,3600
2002-07-31,3.710000,3.710000,3.710000,3.710000,2.697675,0
2002-08-01,3.710000,3.710000,3.710000,3.710000,2.697675,0
2002-08-02,3.710000,3.710000,3.710000,3.710000,2.697675,0
2002-08-05,3.750000,3.750000,3.750000,3.750000,2.726760,10000
2002-08-06,3.700000,3.700000,3.600000,3.600000,2.617690,2800
2002-08-07,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-08-08,3.700000,3.700000,3.700000,3.700000,2.690404,2600
2002-08-09,3.750000,3.750000,3.750000,3.750000,2.726760,7700
2002-08-12,3.750000,3.800000,3.700000,3.800000,2.763117,4000
2002-08-13,3.700000,3.800000,3.650000,3.800000,2.763117,6000
2002-08-14,3.800000,3.800000,3.800000,3.800000,2.763117,1000
2002-08-15,3.800000,3.850000,3.800000,3.850000,2.799474,3700
2002-08-16,3.800000,3.800000,3.800000,3.800000,2.763117,200
2002-08-19,3.800000,3.800000,3.800000,3.800000,2.763117,0
2002-08-20,3.800000,3.800000,3.800000,3.800000,2.763117,0
2002-08-21,3.800000,3.800000,3.800000,3.800000,2.763117,0
2002-08-22,3.880000,3.880000,3.880000,3.880000,2.821288,2500
2002-08-23,3.880000,3.880000,3.880000,3.880000,2.821288,0
2002-08-26,3.880000,3.880000,3.880000,3.880000,2.821288,0
2002-08-27,3.890000,3.890000,3.890000,3.890000,2.828560,2000
2002-08-28,3.890000,3.890000,3.890000,3.890000,2.828560,0
2002-08-29,3.890000,3.890000,3.890000,3.890000,2.828560,1000
2002-08-30,3.800000,3.890000,3.800000,3.890000,2.828560,1600
2002-09-03,3.890000,3.890000,3.890000,3.890000,2.828560,0
2002-09-04,3.830000,3.900000,3.800000,3.850000,2.799474,5600
2002-09-05,3.850000,3.850000,3.850000,3.850000,2.799474,0
2002-09-06,3.800000,3.800000,3.750000,3.750000,2.726760,700
2002-09-09,3.750000,3.750000,3.650000,3.650000,2.654047,700
2002-09-10,3.660000,3.890000,3.660000,3.890000,2.828560,1600
2002-09-11,3.800000,3.800000,3.700000,3.730000,2.712218,7200
2002-09-12,3.650000,3.750000,3.650000,3.750000,2.726760,800
2002-09-13,3.700000,3.700000,3.700000,3.700000,2.690404,800
2002-09-16,3.750000,3.750000,3.750000,3.750000,2.726760,9500
2002-09-17,3.750000,3.750000,3.750000,3.750000,2.726760,0
2002-09-18,3.750000,3.750000,3.750000,3.750000,2.726760,1000
2002-09-19,3.750000,3.750000,3.750000,3.750000,2.726760,0
2002-09-20,3.700000,3.700000,3.700000,3.700000,2.690404,200
2002-09-23,3.800000,3.800000,3.750000,3.750000,2.726760,1000
2002-09-24,3.700000,3.700000,3.700000,3.700000,2.690404,2500
2002-09-25,3.650000,3.650000,3.650000,3.650000,2.654047,2500
2002-09-26,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-09-27,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-09-30,3.600000,3.750000,3.600000,3.650000,2.654047,2500
2002-10-01,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-10-02,3.600000,3.600000,3.600000,3.600000,2.617690,300
2002-10-03,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-10-04,3.520000,3.520000,3.500000,3.500000,2.544976,14000
2002-10-07,3.500000,3.500000,3.500000,3.500000,2.544976,0
2002-10-08,3.500000,3.500000,3.500000,3.500000,2.544976,0
2002-10-09,3.450000,3.450000,3.300000,3.300000,2.399549,2700
2002-10-10,3.200000,3.200000,3.200000,3.200000,2.326835,1000
2002-10-11,3.250000,3.250000,3.250000,3.250000,2.363192,3000
2002-10-14,3.200000,3.200000,3.200000,3.200000,2.326835,2000
2002-10-15,3.290000,3.290000,3.290000,3.290000,2.392277,1000
2002-10-16,3.290000,3.290000,3.290000,3.290000,2.392277,400
2002-10-17,3.290000,3.290000,3.290000,3.290000,2.392277,200
2002-10-18,3.290000,3.290000,3.290000,3.290000,2.392277,0
2002-10-21,3.210000,3.290000,3.200000,3.290000,2.392277,7000
2002-10-22,3.290000,3.290000,3.290000,3.290000,2.392277,0
2002-10-23,3.290000,3.290000,3.290000,3.290000,2.392277,0
2002-10-24,3.290000,3.290000,3.290000,3.290000,2.392277,0
2002-10-25,3.290000,3.290000,3.290000,3.290000,2.392277,0
2002-10-28,3.190000,3.190000,3.090000,3.090000,2.246851,1000
2002-10-29,3.090000,3.090000,3.090000,3.090000,2.246851,0
2002-10-30,3.010000,3.200000,3.010000,3.200000,2.326835,8800
2002-10-31,3.290000,3.290000,3.290000,3.290000,2.392277,700
2002-11-01,3.190000,3.190000,3.000000,3.150000,2.290478,7900
2002-11-04,3.050000,3.150000,3.050000,3.150000,2.290478,2000
2002-11-05,3.080000,3.200000,3.080000,3.200000,2.326835,1000
2002-11-06,3.200000,3.200000,3.200000,3.200000,2.326835,0
2002-11-07,3.120000,3.220000,3.120000,3.220000,2.341378,2300
2002-11-08,3.220000,3.220000,3.220000,3.220000,2.341378,0
2002-11-11,3.220000,3.220000,3.220000,3.220000,2.341378,0
2002-11-12,3.290000,3.290000,3.290000,3.290000,2.392277,14300
2002-11-13,3.170000,3.220000,3.000000,3.110000,2.261394,10400
2002-11-14,3.120000,3.290000,3.120000,3.290000,2.392277,2600
2002-11-15,3.280000,3.280000,3.280000,3.280000,2.385007,800
2002-11-18,3.280000,3.280000,3.280000,3.280000,2.385007,0
2002-11-19,3.280000,3.280000,3.280000,3.280000,2.385007,0
2002-11-20,3.200000,3.200000,3.200000,3.200000,2.326835,100
2002-11-21,3.190000,3.350000,3.190000,3.350000,2.435905,6100
2002-11-22,3.250000,3.450000,3.150000,3.450000,2.508620,2600
2002-11-25,3.490000,3.500000,3.490000,3.500000,2.544976,6000
2002-11-26,3.410000,3.600000,3.410000,3.600000,2.617690,1100
2002-11-27,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-11-29,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-02,3.640000,3.750000,3.640000,3.750000,2.726760,14300
2002-12-03,3.650000,3.650000,3.650000,3.650000,2.654047,200
2002-12-04,3.650000,3.650000,3.650000,3.650000,2.654047,0
2002-12-05,3.550000,3.550000,3.550000,3.550000,2.581333,700
2002-12-06,3.550000,3.550000,3.550000,3.550000,2.581333,0
2002-12-09,3.510000,3.520000,3.500000,3.500000,2.544976,7800
2002-12-10,3.500000,3.600000,3.500000,3.600000,2.617690,1000
2002-12-11,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-12,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-13,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-16,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-17,3.600000,3.600000,3.600000,3.600000,2.617690,1000
2002-12-18,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-19,3.600000,3.600000,3.600000,3.600000,2.617690,0
2002-12-20,3.500000,3.500000,3.500000,3.500000,2.544976,200
2002-12-23,3.410000,3.410000,3.410000,3.410000,2.479534,100
2002-12-24,3.420000,3.600000,3.420000,3.600000,2.617690,1500
2002-12-26,3.600000,3.600000,3.510000,3.510000,2.552248,500
2002-12-27,3.700000,3.700000,3.700000,3.700000,2.690404,11000
2002-12-30,3.600000,3.610000,3.510000,3.600000,2.617690,3400
2002-12-31,3.550000,3.800000,3.520000,3.760000,2.734032,6900
2003-01-02,3.760000,3.760000,3.760000,3.760000,2.734032,0
2003-01-03,3.760000,3.760000,3.760000,3.760000,2.734032,0
2003-01-06,3.760000,3.760000,3.500000,3.590000,2.610418,6600
2003-01-07,3.490000,3.490000,3.490000,3.490000,2.537705,200
2003-01-08,3.450000,3.450000,3.450000,3.450000,2.508620,100
2003-01-09,3.540000,3.540000,3.540000,3.540000,2.574062,800
2003-01-10,3.540000,3.540000,3.540000,3.540000,2.574062,0
2003-01-13,3.440000,3.440000,3.440000,3.440000,2.501349,100
2003-01-14,3.440000,3.440000,3.440000,3.440000,2.501349,0
2003-01-15,3.440000,3.440000,3.440000,3.440000,2.501349,0
2003-01-16,3.440000,3.440000,3.440000,3.440000,2.501349,0
2003-01-17,3.580000,3.700000,3.580000,3.700000,2.690404,2400
2003-01-21,3.600000,3.650000,3.450000,3.650000,2.654047,2100
2003-01-22,3.650000,3.650000,3.650000,3.650000,2.654047,0
2003-01-23,3.650000,3.650000,3.650000,3.650000,2.654047,0
2003-01-24,3.640000,3.640000,3.540000,3.540000,2.574062,1500
2003-01-27,3.530000,3.530000,3.330000,3.330000,2.421363,2000
2003-01-28,3.330000,3.330000,3.330000,3.330000,2.421363,0
2003-01-29,3.330000,3.340000,3.330000,3.340000,2.428634,900
2003-01-30,3.340000,3.340000,3.340000,3.340000,2.428634,0
2003-01-31,3.330000,3.450000,3.300000,3.450000,2.508620,6600
2003-02-03,3.450000,3.450000,3.450000,3.450000,2.508620,0
2003-02-04,3.450000,3.450000,3.450000,3.450000,2.508620,1800
2003-02-05,3.440000,3.440000,3.400000,3.400000,2.472263,200
2003-02-06,3.470000,3.470000,3.390000,3.390000,2.464992,500
2003-02-07,3.390000,3.390000,3.390000,3.390000,2.464992,0
2003-02-10,3.380000,3.380000,3.100000,3.200000,2.326835,21000
2003-02-11,3.180000,3.180000,3.150000,3.150000,2.290478,3400
2003-02-12,3.160000,3.180000,3.160000,3.180000,2.312292,1800
2003-02-13,3.100000,3.200000,3.060000,3.200000,2.326835,4000
2003-02-14,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-02-18,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-02-19,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-02-20,3.200000,3.200000,3.200000,3.200000,2.326835,1800
2003-02-21,3.110000,3.240000,3.100000,3.240000,2.355920,6000
2003-02-24,3.230000,3.230000,3.200000,3.200000,2.326835,2500
2003-02-25,3.200000,3.200000,3.200000,3.200000,2.326835,500
2003-02-26,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-02-27,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-02-28,3.190000,3.200000,3.070000,3.200000,2.326835,2000
2003-03-03,3.110000,3.110000,3.100000,3.100000,2.254122,1000
2003-03-04,3.050000,3.180000,3.030000,3.180000,2.312292,1700
2003-03-05,3.180000,3.180000,3.180000,3.180000,2.312292,0
2003-03-06,3.110000,3.110000,3.110000,3.110000,2.261394,200
2003-03-07,3.040000,3.200000,3.030000,3.200000,2.326835,800
2003-03-10,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-03-11,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-03-12,3.200000,3.200000,3.200000,3.200000,2.326835,0
2003-03-13,3.110000,3.110000,3.050000,3.050000,2.217765,1400
2003-03-14,3.130000,3.230000,3.130000,3.230000,2.348650,1000
2003-03-17,3.230000,3.230000,3.230000,3.230000,2.348650,0
2003-03-18,3.190000,3.230000,3.050000,3.230000,2.348650,700
2003-03-19,3.180000,3.180000,3.180000,3.180000,2.312292,1400
2003-03-20,3.080000,3.300000,3.060000,3.300000,2.399549,4500
2003-03-21,3.220000,3.400000,3.150000,3.400000,2.472263,6900
2003-03-24,3.350000,3.350000,3.350000,3.350000,2.435905,100
2003-03-25,3.250000,3.250000,3.150000,3.170000,2.305022,1800
2003-03-26,3.170000,3.170000,3.170000,3.170000,2.305022,0
2003-03-27,3.150000,3.180000,3.100000,3.170000,2.305022,5000
2003-03-28,3.120000,3.120000,3.100000,3.100000,2.254122,3400
2003-03-31,3.070000,3.190000,3.070000,3.190000,2.319565,500
2003-04-01,3.190000,3.190000,3.120000,3.120000,2.268664,800
2003-04-02,3.120000,3.120000,3.120000,3.120000,2.268664,0
2003-04-03,3.210000,3.300000,3.210000,3.300000,2.399549,2500
2003-04-04,3.250000,3.290000,3.250000,3.290000,2.392277,1400
2003-04-07,3.210000,3.350000,3.160000,3.350000,2.435905,1900
2003-04-08,3.350000,3.350000,3.350000,3.350000,2.435905,0
2003-04-09,3.350000,3.350000,3.350000,3.350000,2.435905,0
2003-04-10,3.350000,3.350000,3.350000,3.350000,2.435905,0
2003-04-11,3.250000,3.330000,3.150000,3.330000,2.421363,6000
2003-04-14,3.330000,3.330000,3.330000,3.330000,2.421363,0
2003-04-15,3.230000,3.300000,3.230000,3.300000,2.399549,1500
2003-04-16,3.300000,3.300000,3.300000,3.300000,2.399549,0
2003-04-17,3.300000,3.300000,3.300000,3.300000,2.399549,0
2003-04-21,3.300000,3.300000,3.300000,3.300000,2.399549,0
2003-04-22,3.370000,3.370000,3.370000,3.370000,2.450449,700
2003-04-23,3.330000,3.330000,3.210000,3.320000,2.414092,5400
2003-04-24,3.320000,3.320000,3.320000,3.320000,2.414092,1200
2003-04-25,3.320000,3.440000,3.320000,3.440000,2.501349,8600
2003-04-28,3.410000,3.480000,3.410000,3.480000,2.530434,1000
2003-04-29,3.480000,3.480000,3.480000,3.480000,2.530434,0
2003-04-30,3.490000,3.600000,3.490000,3.600000,2.617690,32700
2003-05-01,3.600000,3.600000,3.560000,3.570000,2.595876,29600
2003-05-02,3.580000,3.590000,3.580000,3.590000,2.610418,5700
2003-05-05,3.620000,3.700000,3.620000,3.700000,2.690404,7300
2003-05-06,3.610000,3.700000,3.610000,3.700000,2.690404,1800
2003-05-07,3.700000,3.700000,3.700000,3.700000,2.690404,0
2003-05-08,3.670000,3.670000,3.670000,3.670000,2.668590,700
2003-05-09,3.670000,3.670000,3.670000,3.670000,2.668590,0
2003-05-12,3.670000,3.670000,3.670000,3.670000,2.668590,0
2003-05-13,3.610000,3.690000,3.610000,3.620000,2.632233,6000
2003-05-14,3.620000,3.620000,3.620000,3.620000,2.632233,0
2003-05-15,3.520000,3.520000,3.520000,3.520000,2.559520,5500
2003-05-16,3.600000,3.600000,3.600000,3.600000,2.617690,700
2003-05-19,3.600000,3.600000,3.600000,3.600000,2.617690,0
2003-05-20,3.550000,3.550000,3.550000,3.550000,2.581333,400
2003-05-21,3.630000,3.630000,3.630000,3.630000,2.639504,800
2003-05-22,3.680000,3.690000,3.680000,3.690000,2.683132,1000
2003-05-23,3.690000,3.690000,3.690000,3.690000,2.683132,0
2003-05-27,3.690000,3.690000,3.690000,3.690000,2.683132,0
2003-05-28,3.690000,3.690000,3.690000,3.690000,2.683132,0
2003-05-29,3.580000,3.580000,3.450000,3.550000,2.581333,7000
2003-05-30,3.550000,3.690000,3.550000,3.690000,2.683132,1000
2003-06-02,3.550000,3.950000,3.550000,3.950000,2.872189,13000
2003-06-03,3.940000,3.940000,3.700000,3.800000,2.763117,6200
2003-06-04,3.710000,3.710000,3.710000,3.710000,2.697675,100
2003-06-05,3.790000,3.790000,3.790000,3.790000,2.755845,1000
2003-06-06,3.710000,3.720000,3.500000,3.720000,2.704947,15000
2003-06-09,3.720000,3.720000,3.720000,3.720000,2.704947,0
2003-06-10,3.820000,3.820000,3.820000,3.820000,2.777661,1000
2003-06-11,3.850000,3.860000,3.850000,3.850000,2.799474,1000
2003-06-12,3.950000,3.950000,3.850000,3.900000,2.835832,2800
2003-06-13,3.900000,3.900000,3.900000,3.900000,2.835832,0
2003-06-16,3.860000,3.950000,3.750000,3.950000,2.872189,5300
2003-06-17,4.030000,4.030000,4.030000,4.030000,2.930359,1000
2003-06-18,4.030000,4.030000,4.030000,4.030000,2.930359,0
2003-06-19,3.930000,4.000000,3.830000,4.000000,2.908545,1000
2003-06-20,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-06-23,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-06-24,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-06-25,3.850000,3.850000,3.850000,3.850000,2.799474,1000
2003-06-26,3.770000,3.770000,3.770000,3.770000,2.741304,700
2003-06-27,3.780000,3.850000,3.780000,3.850000,2.799474,700
2003-06-30,3.700000,4.000000,3.700000,4.000000,2.908545,3100
2003-07-01,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-07-02,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-07-03,4.000000,4.050000,4.000000,4.050000,2.944901,2300
2003-07-07,4.000000,4.000000,4.000000,4.000000,2.908545,100
2003-07-08,4.000000,4.100000,3.950000,4.000000,2.908545,2200
2003-07-09,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-07-10,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-07-11,4.000000,4.000000,4.000000,4.000000,2.908545,0
2003-07-14,3.900000,3.990000,3.800000,3.990000,2.901273,2500
2003-07-15,3.990000,3.990000,3.990000,3.990000,2.901273,0
2003-07-16,3.990000,3.990000,3.990000,3.990000,2.901273,0
2003-07-17,3.990000,3.990000,3.990000,3.990000,2.901273,0
2003-07-18,4.150000,5.000000,4.150000,4.800000,3.490254,51000
2003-07-21,4.900000,5.100000,4.810000,5.000000,3.635681,12300
2003-07-22,4.860000,4.900000,4.750000,4.900000,3.562966,5000
2003-07-23,4.800000,5.100000,4.800000,5.100000,3.708394,15000
2003-07-24,5.190000,5.190000,5.190000,5.190000,3.773835,1400
2003-07-25,5.240000,5.240000,5.220000,5.220000,3.795650,700
2003-07-28,5.320000,5.320000,5.100000,5.100000,3.708394,7200
2003-07-29,5.200000,5.200000,4.750000,4.850000,3.526609,9100
2003-07-30,4.810000,4.950000,4.810000,4.900000,3.562966,4500
2003-07-31,5.090000,5.090000,5.030000,5.040000,3.664765,12800
2003-08-01,4.980000,5.000000,4.980000,5.000000,3.635681,1700
2003-08-04,5.000000,5.000000,5.000000,5.000000,3.635681,0
2003-08-05,5.000000,5.000000,5.000000,5.000000,3.635681,0
2003-08-06,5.000000,5.000000,5.000000,5.000000,3.635681,1800
2003-08-07,5.070000,5.070000,5.070000,5.070000,3.686581,500
2003-08-08,5.100000,5.110000,5.000000,5.000000,3.635681,13400
2003-08-11,5.020000,5.190000,5.020000,5.190000,3.773835,2100
2003-08-12,5.190000,5.300000,5.070000,5.200000,3.781107,1800
2003-08-13,5.120000,5.300000,5.120000,5.250000,3.817463,1400
2003-08-14,5.200000,5.200000,5.100000,5.190000,3.773835,1700
2003-08-15,5.190000,5.190000,5.190000,5.190000,3.773835,0
2003-08-18,5.190000,5.400000,5.150000,5.400000,3.926535,10000
2003-08-19,5.300000,5.450000,5.300000,5.450000,3.962891,6300
2003-08-20,5.400000,5.400000,5.320000,5.400000,3.926535,2800
2003-08-21,5.320000,5.350000,5.320000,5.350000,3.890179,900
2003-08-22,5.360000,5.360000,5.360000,5.360000,3.897450,300
2003-08-25,5.360000,5.360000,5.360000,5.360000,3.897450,0
2003-08-26,5.300000,5.300000,5.250000,5.250000,3.817463,16200
2003-08-27,5.150000,5.250000,5.150000,5.160000,3.752022,2700
2003-08-28,5.090000,5.350000,5.090000,5.210000,3.788379,3700
2003-08-29,5.400000,5.400000,5.300000,5.400000,3.926535,2700
2003-09-02,5.430000,5.430000,5.300000,5.400000,3.926535,1900
2003-09-03,5.350000,5.450000,5.350000,5.450000,3.962891,800
2003-09-04,5.450000,5.450000,5.300000,5.300000,3.853822,2600
2003-09-05,5.350000,5.450000,5.350000,5.450000,3.962891,4100
2003-09-08,5.500000,5.590000,5.500000,5.590000,4.064689,1000
2003-09-09,5.590000,5.590000,5.590000,5.590000,4.064689,0
2003-09-10,5.510000,5.590000,5.450000,5.540000,4.028334,1700
2003-09-11,5.580000,5.580000,5.400000,5.400000,3.926535,3200
2003-09-12,5.300000,5.300000,5.010000,5.020000,3.650224,10400
2003-09-15,5.000000,5.150000,4.600000,5.150000,3.744751,20900
2003-09-16,5.200000,5.230000,5.200000,5.220000,3.795650,1900
2003-09-17,5.340000,5.490000,5.340000,5.490000,3.991977,1800
2003-09-18,5.490000,5.500000,5.490000,5.500000,3.999248,800
2003-09-19,5.490000,5.490000,5.300000,5.390000,3.919263,2000
2003-09-22,5.400000,5.400000,5.200000,5.300000,3.853822,3500
2003-09-23,5.290000,5.290000,5.100000,5.100000,3.708394,700
2003-09-24,5.100000,5.100000,5.100000,5.100000,3.708394,0
2003-09-25,5.290000,5.290000,5.180000,5.180000,3.766564,1000
2003-09-26,5.130000,5.130000,5.000000,5.000000,3.635681,300
2003-09-29,5.010000,5.010000,5.010000,5.010000,3.642951,100
2003-09-30,5.010000,5.010000,5.010000,5.010000,3.642951,0
2003-10-01,5.010000,5.010000,5.010000,5.010000,3.642951,0
2003-10-02,5.010000,5.010000,5.010000,5.010000,3.642951,0
2003-10-03,5.100000,5.150000,5.100000,5.150000,3.744751,500
2003-10-06,5.190000,5.190000,5.190000,5.190000,3.773835,100
2003-10-07,5.250000,5.390000,5.250000,5.390000,3.919263,1600
2003-10-08,5.390000,5.390000,5.380000,5.380000,3.911993,900
2003-10-09,5.400000,5.400000,5.400000,5.400000,3.926535,3000
2003-10-10,5.450000,5.450000,5.300000,5.450000,3.962891,700
2003-10-13,5.450000,5.450000,5.450000,5.450000,3.962891,200
2003-10-14,5.350000,5.480000,5.350000,5.480000,3.984706,1500
2003-10-15,5.480000,5.480000,5.480000,5.480000,3.984706,0
2003-10-16,5.400000,5.400000,5.000000,5.400000,3.926535,2800
2003-10-17,5.350000,5.450000,5.300000,5.450000,3.962891,1400
2003-10-20,5.410000,5.410000,5.410000,5.410000,3.933804,900
2003-10-21,5.370000,5.490000,5.370000,5.450000,3.962891,1900
2003-10-22,5.350000,5.490000,5.300000,5.440000,3.955621,5200
2003-10-23,5.410000,5.410000,5.300000,5.310000,3.861092,1900
2003-10-24,5.320000,5.390000,5.300000,5.390000,3.919263,900
2003-10-27,5.250000,5.350000,5.050000,5.150000,3.744751,8100
2003-10-28,5.280000,5.280000,5.280000,5.280000,3.839278,500
2003-10-29,5.280000,5.280000,5.150000,5.210000,3.788379,600
2003-10-30,5.210000,5.210000,5.210000,5.210000,3.788379,0
2003-10-31,5.210000,5.210000,5.160000,5.160000,3.752022,1600
2003-11-03,5.050000,5.280000,5.050000,5.280000,3.839278,2700
2003-11-04,5.200000,5.270000,5.190000,5.270000,3.832007,2500
