Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,9.562500,9.718750,9.531250,9.531250,6.929285,1094000
1996-10-17,9.562500,9.812500,9.562500,9.781250,7.111038,1813600
1996-10-18,9.750000,9.843750,9.718750,9.812500,7.214892,2587200
1996-10-21,9.781250,9.906250,9.750000,9.750000,7.174058,1513200
1996-10-22,9.875000,9.937500,9.562500,9.562500,7.036096,1354400
1996-10-23,9.562500,9.562500,9.375000,9.406250,6.921128,1470000
1996-10-24,9.343750,9.531250,9.156250,9.375000,6.898132,2481200
1996-10-25,9.312500,9.312500,9.125000,9.156250,6.737175,3454000
1996-10-28,9.218750,9.250000,9.093750,9.125000,6.714182,2497600
1996-10-29,9.187500,9.312500,9.156250,9.156250,6.737175,1291200
1996-10-30,9.187500,9.281250,9.125000,9.281250,6.829152,1451200
1996-10-31,9.312500,9.500000,9.312500,9.312500,6.852146,3537600
1996-11-01,9.281250,9.500000,9.218750,9.500000,6.990108,2827200
1996-11-04,9.500000,9.625000,9.468750,9.500000,6.990108,1789200
1996-11-05,9.625000,9.687500,9.593750,9.593750,7.059088,4005600
1996-11-06,9.625000,9.843750,9.625000,9.812500,7.220043,3138800
1996-11-07,9.843750,9.843750,9.687500,9.718750,7.151065,1707200
1996-11-08,9.750000,9.781250,9.718750,9.781250,7.197052,2566800
1996-11-11,9.781250,9.875000,9.781250,9.781250,7.197052,2411200
1996-11-12,9.843750,9.843750,9.718750,9.750000,7.174058,2760000
1996-11-13,9.750000,9.968750,9.750000,9.937500,7.312019,4007200
1996-11-14,9.968750,10.125000,9.968750,10.062500,7.403998,2994000
1996-11-15,10.062500,10.218750,10.031250,10.125000,7.449982,3938000
1996-11-18,10.093750,10.531250,10.093750,10.343750,7.610937,2533200
1996-11-19,10.250000,10.375000,10.250000,10.281250,7.564949,2422800
1996-11-20,10.250000,10.250000,10.000000,10.062500,7.403998,2891600
1996-11-21,10.031250,10.171875,9.968750,10.062500,7.403998,2691600
1996-11-22,10.031250,10.437500,9.937500,10.375000,7.633932,1222000
1996-11-25,10.343750,10.500000,10.343750,10.500000,7.725904,876400
1996-11-26,10.500000,10.531250,10.343750,10.375000,7.633932,2534400
1996-11-27,10.375000,10.375000,10.312500,10.312500,7.587945,530000
1996-11-29,10.312500,10.343750,10.250000,10.281250,7.564949,264400
1996-12-02,10.250000,10.312500,10.218750,10.281250,7.564949,1615200
1996-12-03,10.312500,10.312500,10.156250,10.187500,7.495967,2872800
1996-12-04,10.500000,10.500000,10.312500,10.312500,7.587945,6026800
1996-12-05,10.343750,10.375000,10.187500,10.250000,7.541957,2401600
1996-12-06,10.156250,10.375000,10.000000,10.281250,7.564949,1108400
1996-12-09,10.343750,10.343750,10.187500,10.343750,7.610937,1150000
1996-12-10,10.343750,10.359375,10.312500,10.343750,7.610937,530800
1996-12-11,10.218750,10.312500,10.187500,10.281250,7.564949,850400
1996-12-12,10.250000,10.375000,10.250000,10.343750,7.610937,2049600
1996-12-13,10.281250,10.343750,10.218750,10.218750,7.518961,1452800
1996-12-16,10.218750,10.281250,10.218750,10.218750,7.518961,1316000
1996-12-17,10.187500,10.218750,10.093750,10.093750,7.426985,2225600
1996-12-18,10.093750,10.125000,9.968750,10.000000,7.358005,1523200
1996-12-19,10.000000,10.062500,10.000000,10.031250,7.381001,1884800
1996-12-20,10.500000,10.500000,10.156250,10.187500,7.495967,1866400
1996-12-23,10.250000,10.406250,10.218750,10.281250,7.564949,448000
1996-12-24,10.250000,10.375000,10.250000,10.375000,7.633932,274800
1996-12-26,10.375000,10.500000,10.343750,10.375000,7.633932,1107200
1996-12-27,10.437500,10.468750,10.437500,10.437500,7.679918,1414800
1996-12-30,10.468750,10.500000,10.343750,10.375000,7.633932,548400
1996-12-31,10.375000,10.375000,10.250000,10.343750,7.610937,585200
1997-01-02,10.312500,10.312500,9.750000,9.843750,7.243037,1659600
1997-01-03,10.000000,10.125000,10.000000,10.093750,7.426985,1691200
1997-01-06,10.125000,10.250000,10.062500,10.125000,7.449982,1391200
1997-01-07,10.000000,10.406250,9.812500,10.406250,7.656927,2533200
1997-01-08,10.375000,10.375000,10.218750,10.218750,7.518961,1228800
1997-01-09,10.250000,10.250000,10.062500,10.062500,7.403998,812400
1997-01-10,9.937500,10.187500,9.937500,10.187500,7.495967,965600
1997-01-13,10.125000,10.250000,10.031250,10.031250,7.381001,738400
1997-01-14,10.125000,10.187500,10.062500,10.187500,7.495967,1564000
1997-01-15,10.218750,10.406250,10.218750,10.375000,7.633932,3791600
1997-01-16,10.500000,10.843750,10.468750,10.843750,7.978839,1585200
1997-01-17,10.750000,10.750000,10.625000,10.625000,7.817883,1284000
1997-01-20,10.656250,10.687500,10.625000,10.656250,7.840878,1241200
1997-01-21,10.687500,10.687500,10.406250,10.500000,7.730987,3941600
1997-01-22,10.500000,10.593750,10.468750,10.562500,7.777001,610000
1997-01-23,10.562500,10.656250,10.218750,10.250000,7.546915,1098400
1997-01-24,10.375000,10.781250,10.281250,10.750000,7.915052,3813600
1997-01-27,10.781250,10.781250,10.500000,10.718750,7.892055,4625600
1997-01-28,10.718750,10.781250,10.625000,10.625000,7.823020,1753200
1997-01-29,10.687500,11.000000,10.656250,10.968750,8.076116,3434400
1997-01-30,10.968750,11.031250,10.875000,10.937500,8.053108,1507200
1997-01-31,11.031250,11.281250,10.781250,10.812500,7.961073,1735200
1997-02-03,10.781250,11.187500,10.656250,11.156250,8.214171,946000
1997-02-04,11.125000,11.312500,11.125000,11.218750,8.260190,1010800
1997-02-05,11.250000,11.281250,10.843750,11.062500,8.145149,1302800
1997-02-06,11.000000,11.062500,10.937500,11.000000,8.099126,958000
1997-02-07,11.687500,11.843750,11.437500,11.781250,8.674351,8836400
1997-02-10,11.750000,11.750000,11.406250,11.500000,8.467271,2039200
1997-02-11,11.562500,11.625000,11.406250,11.593750,8.536294,2596800
1997-02-12,11.500000,11.593750,11.468750,11.593750,8.536294,1249200
1997-02-13,11.468750,11.687500,11.468750,11.687500,8.605321,1316400
1997-02-14,11.625000,11.656250,11.562500,11.625000,8.559308,842800
1997-02-18,11.625000,11.625000,11.375000,11.441406,8.424131,836000
1997-02-19,11.437500,11.437500,11.281250,11.375000,8.375233,913200
1997-02-20,11.187500,11.312500,11.125000,11.250000,8.283200,1065600
1997-02-21,11.250000,11.281250,11.156250,11.187500,8.237182,879200
1997-02-24,11.218750,11.531250,11.218750,11.468750,8.444263,1652000
1997-02-25,11.437500,11.781250,11.406250,11.750000,8.651339,2070000
1997-02-26,11.750000,11.781250,11.562500,11.562500,8.513284,2152800
1997-02-27,11.562500,11.781250,11.562500,11.562500,8.513284,1585600
1997-02-28,11.500000,11.781250,11.500000,11.562500,8.513284,1318000
1997-03-03,11.625000,11.718750,11.437500,11.531250,8.490279,920000
1997-03-04,11.531250,11.625000,11.468750,11.562500,8.513284,808400
1997-03-05,11.562500,11.781250,11.562500,11.781250,8.674351,2787200
1997-03-06,11.781250,11.843750,11.656250,11.718750,8.628328,1402000
1997-03-07,11.718750,11.718750,11.531250,11.531250,8.490279,1524800
1997-03-10,11.562500,11.562500,11.468750,11.500000,8.467271,1050400
1997-03-11,11.500000,11.562500,11.437500,11.531250,8.490279,3862000
1997-03-12,11.531250,11.750000,11.500000,11.750000,8.651339,1312800
1997-03-13,11.687500,11.687500,11.468750,11.531250,8.490279,994800
1997-03-14,11.562500,11.656250,11.468750,11.562500,8.513284,823200
1997-03-17,11.531250,11.593750,11.406250,11.562500,8.513284,1329200
1997-03-18,11.562500,11.593750,11.281250,11.468750,8.444263,1006800
1997-03-19,11.406250,11.500000,11.375000,11.468750,8.444263,1639200
1997-03-20,11.468750,11.593750,11.437500,11.437500,8.421254,2148000
1997-03-21,11.468750,11.500000,11.375000,11.468750,8.444263,2268800
1997-03-24,11.500000,11.687500,11.437500,11.625000,8.559308,1472400
1997-03-25,11.687500,11.812500,11.656250,11.687500,8.605321,1533600
1997-03-26,11.687500,12.000000,11.687500,11.906250,8.766385,1646000
1997-03-27,11.906250,11.906250,11.781250,11.843750,8.720369,1855600
1997-03-31,11.843750,11.843750,11.343750,11.531250,8.490279,1599200
1997-04-01,11.500000,11.531250,11.406250,11.437500,8.421254,1214800
1997-04-02,11.406250,11.437500,11.250000,11.265625,8.294703,2751600
1997-04-03,11.250000,11.343750,11.093750,11.187500,8.237182,1484000
1997-04-04,11.062500,11.343750,11.062500,11.312500,8.329216,2430800
1997-04-07,11.437500,11.625000,11.406250,11.593750,8.536294,2376400
1997-04-08,11.656250,11.656250,11.531250,11.625000,8.559308,3416000
1997-04-09,11.687500,11.843750,11.625000,11.843750,8.720369,2669600
1997-04-10,11.843750,11.843750,11.656250,11.750000,8.651339,1728400
1997-04-11,11.718750,11.718750,11.468750,11.468750,8.444263,2289200
1997-04-14,11.500000,11.687500,11.500000,11.687500,8.605321,2910000
1997-04-15,11.875000,12.000000,11.843750,11.968750,8.812400,2370800
1997-04-16,11.937500,12.156250,11.906250,12.156250,8.950458,2616000
1997-04-17,12.156250,12.218750,12.093750,12.156250,8.950458,3766000
1997-04-18,12.156250,12.312500,12.093750,12.281250,9.042489,2253200
1997-04-21,12.343750,12.375000,12.000000,12.125000,8.932536,2628800
1997-04-22,12.093750,12.093750,12.000000,12.000000,8.840452,1988000
1997-04-23,12.125000,12.187500,11.937500,12.000000,8.840452,4501600
1997-04-24,12.156250,12.500000,12.156250,12.437500,9.162758,7239600
1997-04-25,12.468750,12.468750,12.343750,12.343750,9.093694,1954000
1997-04-28,12.312500,12.343750,12.125000,12.156250,8.955562,2232800
1997-04-29,12.250000,12.281250,12.156250,12.281250,9.047647,3670400
1997-04-30,12.218750,12.468750,12.218750,12.406250,9.139735,4248800
1997-05-01,12.375000,12.375000,12.093750,12.250000,9.024625,3180400
1997-05-02,12.281250,12.406250,12.250000,12.406250,9.139735,1586800
1997-05-05,12.406250,12.562500,12.375000,12.531250,9.231826,1852800
1997-05-06,12.062500,12.281250,12.062500,12.156250,8.955562,3755600
1997-05-07,12.125000,12.156250,11.968750,12.093750,8.909518,2620000
1997-05-08,12.062500,12.093750,11.843750,11.906250,8.771384,3832800
1997-05-09,11.937500,12.000000,11.656250,11.812500,8.702317,2560000
1997-05-12,11.875000,11.875000,11.687500,11.750000,8.656273,1464800
1997-05-13,11.781250,11.937500,11.593750,11.687500,8.610230,3698400
1997-05-14,11.718750,11.843750,11.718750,11.750000,8.656273,2394400
1997-05-15,11.750000,11.750000,11.593750,11.625000,8.564191,2505200
1997-05-16,11.593750,11.625000,11.531250,11.625000,8.564191,3066800
1997-05-19,11.687500,11.718750,11.593750,11.687500,8.610230,1577600
1997-05-20,11.625000,11.625000,11.468750,11.531250,8.495121,2115200
1997-05-21,11.531250,11.531250,11.187500,11.218750,8.264901,3658000
1997-05-22,11.281250,11.437500,11.250000,11.406250,8.403033,2584800
1997-05-23,11.437500,11.656250,11.375000,11.656250,8.587206,2348800
1997-05-27,11.656250,12.000000,11.656250,11.906250,8.771384,4081600
1997-05-28,11.937500,11.968750,11.843750,11.968750,8.817426,4532000
1997-05-29,11.968750,12.125000,11.937500,11.937500,8.794407,4545200
1997-05-30,11.812500,11.968750,11.750000,11.906250,8.771384,10657600
1997-06-02,12.000000,12.031250,11.843750,11.968750,8.817426,3876400
1997-06-03,11.906250,11.968750,11.843750,11.906250,8.771384,2474800
1997-06-04,11.937500,11.937500,11.781250,11.812500,8.702317,3024000
1997-06-05,11.843750,11.875000,11.656250,11.687500,8.610230,2298800
1997-06-06,11.656250,11.906250,11.656250,11.906250,8.771384,4336800
1997-06-09,11.843750,12.062500,11.843750,11.906250,8.771384,2367600
1997-06-10,11.937500,12.031250,11.906250,12.031250,8.863474,2621600
1997-06-11,12.031250,12.156250,12.015625,12.093750,8.909518,2424000
1997-06-12,12.125000,12.468750,12.093750,12.468750,9.185783,3878400
1997-06-13,12.500000,12.500000,12.343750,12.468750,9.185783,3146800
1997-06-16,12.500000,12.625000,12.187500,12.343750,9.093694,3014400
1997-06-17,12.468750,12.562500,12.281250,12.312500,9.070667,2193600
1997-06-18,12.375000,12.437500,12.250000,12.375000,9.116716,1220800
1997-06-19,12.437500,12.843750,12.406250,12.843750,9.462045,2742800
1997-06-20,12.968750,13.437500,12.875000,13.437500,9.899466,3392400
1997-06-23,13.437500,13.437500,12.718750,12.875000,9.485065,2409600
1997-06-24,13.000000,13.125000,12.718750,13.062500,9.623199,2696800
1997-06-25,13.125000,13.406250,12.781250,13.031250,9.600174,1895600
1997-06-26,13.000000,13.250000,12.812500,13.000000,9.577159,838800
1997-06-27,13.140625,13.140625,12.890625,12.921875,9.519602,926000
1997-06-30,12.968750,13.171875,12.781250,12.812500,9.439027,2018400
1997-07-01,12.875000,13.203125,12.875000,13.187500,9.715289,1465600
1997-07-02,13.250000,13.312500,13.062500,13.218750,9.738310,1168400
1997-07-03,13.343750,13.640625,13.343750,13.625000,10.037594,1084800
1997-07-07,13.781250,13.859375,13.531250,13.531250,9.968535,2125600
1997-07-08,13.312500,13.625000,13.250000,13.625000,10.037594,1878400
1997-07-09,13.750000,13.812500,13.328125,13.468750,9.922484,1907200
1997-07-10,13.437500,13.765625,13.390625,13.671875,10.072130,1704800
1997-07-11,13.687500,13.687500,13.406250,13.640625,10.049106,981600
1997-07-14,13.671875,13.734375,13.437500,13.500000,9.945513,599200
1997-07-15,13.562500,13.562500,13.031250,13.187500,9.715289,2601200
1997-07-16,13.312500,13.328125,13.000000,13.125000,9.669243,2248800
1997-07-17,13.125000,13.375000,12.921875,13.281250,9.784353,2990000
1997-07-18,13.187500,13.187500,12.875000,12.906250,9.508087,1576800
1997-07-21,12.906250,12.906250,12.718750,12.781250,9.421112,2085600
1997-07-22,12.875000,13.062500,12.781250,13.031250,9.605382,2084800
1997-07-23,13.093750,13.562500,13.046875,13.500000,9.950910,2968000
1997-07-24,13.625000,13.750000,13.562500,13.640625,10.054561,17316800
1997-07-25,13.750000,14.078125,13.703125,14.062500,10.365527,5199200
1997-07-28,14.031250,14.109375,13.984375,14.078125,10.377042,2848800
1997-07-29,14.078125,14.390625,14.015625,14.296875,10.538286,2316000
1997-07-30,14.234375,14.328125,14.078125,14.140625,10.423111,1822800
1997-07-31,14.250000,14.359375,13.953125,14.187500,10.457665,2286000
1997-08-01,14.218750,14.250000,14.000000,14.250000,10.503737,2267600
1997-08-04,14.281250,14.343750,14.062500,14.250000,10.503737,894400
1997-08-05,14.468750,14.484375,14.312500,14.312500,10.549798,1478800
1997-08-06,14.250000,14.359375,14.171875,14.250000,10.503737,1590800
1997-08-07,14.250000,14.296875,14.156250,14.156250,10.434630,1174800
1997-08-08,14.156250,14.218750,13.906250,13.921875,10.261869,1721600
1997-08-11,13.984375,14.015625,13.875000,14.000000,10.319452,1669600
1997-08-12,14.062500,14.328125,14.062500,14.265625,10.515252,1295600
1997-08-13,14.265625,14.312500,13.984375,14.250000,10.503737,2544400
1997-08-14,14.218750,14.343750,14.125000,14.250000,10.503737,1811600
1997-08-15,14.187500,14.218750,14.015625,14.093750,10.388555,2508000
1997-08-18,14.062500,14.156250,13.968750,14.062500,10.365527,2710800
1997-08-19,14.093750,14.171875,13.875000,14.000000,10.319452,2308400
1997-08-20,13.937500,14.062500,13.906250,14.062500,10.365527,2235200
1997-08-21,14.062500,14.109375,13.921875,13.953125,10.284902,3363600
1997-08-22,13.796875,13.890625,13.687500,13.890625,10.238832,991200
1997-08-25,14.062500,14.234375,14.031250,14.125000,10.411598,2486000
1997-08-26,14.156250,14.562500,14.156250,14.500000,10.688006,2514400
1997-08-27,14.375000,14.437500,14.250000,14.359375,10.584353,3303600
1997-08-28,14.312500,14.484375,14.281250,14.343750,10.572838,1100000
1997-08-29,14.312500,14.343750,14.078125,14.093750,10.388555,1352400
1997-09-02,14.125000,14.500000,14.125000,14.359375,10.584353,2850800
1997-09-03,14.390625,14.718750,14.390625,14.421875,10.630424,1417600
1997-09-04,14.437500,14.750000,14.390625,14.656250,10.803180,2708400
1997-09-05,14.703125,14.921875,14.703125,14.828125,10.929867,2607200
1997-09-08,14.734375,14.828125,14.593750,14.781250,10.895321,820800
1997-09-09,14.750000,14.781250,14.625000,14.734375,10.860765,1768800
1997-09-10,14.671875,14.671875,14.437500,14.578125,10.745595,1396000
1997-09-11,14.531250,14.531250,14.187500,14.234375,10.492215,2113600
1997-09-12,14.250000,14.656250,14.187500,14.625000,10.780145,1839200
1997-09-15,14.562500,14.781250,14.562500,14.703125,10.837735,1573200
1997-09-16,14.750000,15.000000,14.750000,14.968750,11.033528,1636000
1997-09-17,14.750000,14.781250,14.468750,14.484375,10.676488,3321200
1997-09-18,14.500000,14.609375,14.375000,14.421875,10.630424,3484800
1997-09-19,14.375000,14.671875,14.375000,14.640625,10.791665,2028000
1997-09-22,14.625000,14.687500,14.468750,14.531250,10.711042,1358000
1997-09-23,14.562500,14.625000,14.062500,14.265625,10.515252,3089600
1997-09-24,14.281250,14.281250,13.859375,13.921875,10.261869,3307200
1997-09-25,13.937500,13.968750,13.718750,13.750000,10.135182,2306000
1997-09-26,13.875000,14.125000,13.875000,14.062500,10.365527,1880000
1997-09-29,14.156250,14.156250,13.687500,13.859375,10.215802,2238800
1997-09-30,14.000000,14.312500,14.000000,14.218750,10.480700,2992400
1997-10-01,14.250000,14.265625,14.000000,14.265625,10.515252,1719200
1997-10-02,14.062500,14.171875,13.828125,13.968750,10.296422,2041600
1997-10-03,14.312500,14.406250,13.828125,14.203125,10.469176,1498400
1997-10-06,14.250000,14.250000,13.656250,13.968750,10.296422,2858000
1997-10-07,14.093750,14.500000,14.000000,14.500000,10.688006,3446000
1997-10-08,14.500000,14.531250,14.140625,14.265625,10.515252,1908400
1997-10-09,14.265625,14.359375,14.046875,14.187500,10.457665,2595200
1997-10-10,14.375000,14.500000,14.265625,14.484375,10.676488,1352800
1997-10-13,14.875000,14.906250,14.484375,14.625000,10.780145,1697200
1997-10-14,14.781250,15.000000,14.781250,14.875000,10.964424,2076400
1997-10-15,14.843750,14.906250,14.546875,14.546875,10.722565,1105600
1997-10-16,14.546875,14.765625,14.109375,14.281250,10.526767,882800
1997-10-17,14.140625,14.187500,13.687500,14.187500,10.457665,1738000
1997-10-20,14.203125,14.375000,14.000000,14.125000,10.411598,813200
1997-10-21,14.187500,14.375000,14.187500,14.250000,10.524227,1193200
1997-10-22,14.375000,15.000000,14.250000,14.859375,10.974274,2638400
1997-10-23,14.796875,14.968750,14.718750,14.875000,10.985813,3596800
1997-10-24,15.000000,15.218750,14.875000,15.187500,11.216604,3169200
1997-10-27,14.968750,14.984375,12.750000,14.406250,10.639620,1771200
1997-10-28,14.281250,14.734375,13.750000,14.734375,10.881952,2902000
1997-10-29,14.734375,15.093750,14.625000,15.015625,11.089667,2568400
1997-10-30,14.875000,15.171875,14.812500,14.906250,11.008887,1802800
1997-10-31,15.015625,15.437500,15.000000,15.328125,11.320465,2115600
1997-11-03,15.500000,15.875000,15.500000,15.796875,11.666656,2381600
1997-11-04,15.765625,15.984375,15.593750,15.890625,11.735894,1421600
1997-11-05,16.187500,16.468750,15.937500,16.390625,12.105166,2377600
1997-11-06,16.421875,16.421875,16.203125,16.218750,11.978230,1694400
1997-11-07,15.843750,16.046875,15.578125,15.937500,11.770514,1034400
1997-11-10,15.937500,16.015625,15.687500,15.718750,11.608958,1478400
1997-11-11,15.750000,15.937500,15.750000,15.937500,11.770514,689200
1997-11-12,15.812500,15.906250,15.625000,15.625000,11.539718,1146800
1997-11-13,15.640625,15.671875,15.125000,15.250000,11.262766,2688800
1997-11-14,15.234375,16.156250,15.000000,16.031250,11.839752,2421600
1997-11-17,16.093750,16.312500,15.968750,16.015625,11.828213,1122800
1997-11-18,15.953125,16.265625,15.921875,16.218750,11.978230,1314400
1997-11-19,16.093750,16.250000,15.984375,16.156250,11.932066,1285200
1997-11-20,16.250000,16.687500,16.156250,16.312500,12.047462,1396800
1997-11-21,16.250000,16.406250,16.125000,16.250000,12.001307,1672800
1997-11-24,16.203125,16.500000,16.000000,16.062500,11.862827,1635200
1997-11-25,16.156250,16.234375,15.687500,15.812500,11.678192,5094400
1997-11-26,15.875000,16.281250,15.875000,16.078125,11.874369,1990800
1997-11-28,16.312500,16.734375,16.296875,16.625000,12.278256,825600
1997-12-01,16.812500,17.500000,16.750000,17.234375,12.728308,3417200
1997-12-02,17.156250,17.203125,16.890625,16.890625,12.474439,1383200
1997-12-03,16.890625,16.890625,16.484375,16.593750,12.255184,1158400
1997-12-04,16.625000,16.656250,16.250000,16.375000,12.093623,1775200
1997-12-05,16.343750,16.343750,16.046875,16.218750,11.978230,2417600
1997-12-08,15.875000,16.250000,15.875000,16.125000,11.908990,2211600
1997-12-09,16.062500,16.125000,15.921875,16.046875,11.851294,1820800
1997-12-10,16.093750,16.328125,15.968750,16.312500,12.047462,2276800
1997-12-11,16.140625,16.812500,16.093750,16.687500,12.324427,2639200
1997-12-12,16.687500,16.687500,16.421875,16.453125,12.151324,3274400
1997-12-15,16.500000,16.500000,16.328125,16.390625,12.105166,2136800
1997-12-16,16.250000,16.359375,15.828125,15.875000,11.724348,1875600
1997-12-17,15.625000,15.859375,15.500000,15.500000,11.447399,1862400
1997-12-18,15.500000,15.593750,15.312500,15.328125,11.320465,1550800
1997-12-19,15.187500,15.187500,14.687500,15.000000,11.078128,2552000
1997-12-22,15.062500,15.343750,15.062500,15.187500,11.216604,2490800
1997-12-23,15.234375,15.234375,14.921875,15.078125,11.135825,2599200
1997-12-24,15.250000,15.281250,14.875000,15.000000,11.078128,1203200
1997-12-26,14.875000,14.953125,14.875000,14.906250,11.008887,362000
1997-12-29,14.906250,15.296875,14.812500,15.296875,11.297384,2128000
1997-12-30,15.343750,16.375000,15.343750,16.375000,12.093623,1572800
1997-12-31,16.343750,16.343750,15.781250,16.015625,11.828213,2175200
1998-01-02,16.187500,16.218750,15.828125,15.921875,11.758973,1140800
1998-01-05,15.812500,16.406250,15.703125,16.406250,12.116708,2015600
1998-01-06,16.125000,16.234375,15.640625,15.734375,11.620498,2194000
1998-01-07,15.812500,15.921875,15.453125,15.812500,11.678192,1859200
1998-01-08,15.812500,15.812500,15.343750,15.578125,11.505101,2550000
1998-01-09,15.515625,15.734375,15.250000,15.546875,11.482020,3323600
1998-01-12,15.250000,15.750000,15.218750,15.750000,11.632033,1194800
1998-01-13,15.718750,15.765625,15.406250,15.750000,11.632033,1004400
1998-01-14,15.750000,16.312500,15.750000,16.250000,12.001307,1818000
1998-01-15,16.265625,16.296875,16.093750,16.125000,11.908990,1273200
1998-01-16,16.250000,16.421875,16.125000,16.406250,12.116708,1230800
1998-01-20,16.750000,16.812500,16.421875,16.812500,12.416736,1636000
1998-01-21,16.750000,16.765625,16.312500,16.421875,12.148114,1222000
1998-01-22,16.265625,16.640625,16.265625,16.328125,12.078765,1330800
1998-01-23,16.375000,16.500000,16.093750,16.156250,11.951613,1340800
1998-01-26,16.187500,16.328125,16.000000,16.093750,11.905380,1414400
1998-01-27,16.125000,16.500000,16.125000,16.218750,11.997855,1154800
1998-01-28,16.156250,16.656250,16.140625,16.546875,12.240585,1262400
1998-01-29,16.546875,16.625000,16.421875,16.453125,12.171233,1831200
1998-01-30,16.437500,16.437500,16.234375,16.390625,12.124995,1127600
1998-02-02,16.640625,16.890625,16.593750,16.890625,12.494876,1672000
1998-02-03,16.937500,17.078125,16.921875,17.015625,12.587343,1428000
1998-02-04,16.890625,17.140625,16.796875,17.140625,12.679811,1071200
1998-02-05,17.203125,17.375000,17.109375,17.171875,12.702927,1815600
1998-02-06,17.484375,17.750000,17.421875,17.640625,13.049690,1456800
1998-02-09,17.406250,17.875000,17.265625,17.515625,12.957216,4095200
1998-02-10,17.578125,17.781250,17.578125,17.609375,13.026573,2493200
1998-02-11,17.609375,18.335938,17.609375,18.265625,13.512037,3639600
1998-02-12,18.156250,18.750000,18.140625,18.609375,13.766315,2225200
1998-02-13,18.437500,18.500000,18.125000,18.265625,13.512037,1482000
1998-02-17,18.437500,18.531250,18.390625,18.500000,13.685415,1740400
1998-02-18,18.437500,18.546875,18.406250,18.546875,13.720090,1645200
1998-02-19,18.546875,18.546875,17.984375,18.093750,13.384885,1512000
1998-02-20,18.156250,18.640625,18.109375,18.640625,13.789439,2314000
1998-02-23,18.718750,18.718750,18.500000,18.593750,13.754764,1612400
1998-02-24,18.609375,18.609375,18.406250,18.453125,13.650733,1078800
1998-02-25,18.453125,18.546875,18.375000,18.453125,13.650733,1640800
1998-02-26,18.437500,18.453125,18.218750,18.437500,13.639178,1344400
1998-02-27,18.375000,18.542969,18.156250,18.515625,13.696977,1936800
1998-03-02,18.484375,18.484375,18.328125,18.390625,13.604507,953200
1998-03-03,18.343750,18.359375,18.250000,18.312500,13.546707,1388800
1998-03-04,18.250000,18.359375,18.187500,18.218750,13.477360,1132400
1998-03-05,18.187500,18.531250,18.156250,18.453125,13.650733,2048400
1998-03-06,18.437500,18.687500,18.437500,18.578125,13.743205,2305200
1998-03-09,18.578125,19.187500,18.578125,19.187500,14.193991,2651600
1998-03-10,19.437500,19.453125,18.898438,18.937500,14.009054,3000000
1998-03-11,18.937500,19.000000,18.625000,18.718750,13.847231,1781600
1998-03-12,18.703125,18.750000,18.562500,18.593750,13.754764,1519200
1998-03-13,18.671875,18.687500,18.421875,18.468750,13.662295,1844400
1998-03-16,18.484375,18.484375,18.218750,18.312500,13.546707,2226800
1998-03-17,18.312500,18.375000,18.078125,18.218750,13.477360,2057600
1998-03-18,18.234375,18.250000,18.000000,18.109375,13.396447,1104800
1998-03-19,18.062500,18.250000,17.937500,18.109375,13.396447,940400
1998-03-20,18.218750,18.218750,17.765625,17.875000,13.223069,1707200
1998-03-23,17.625000,18.046875,17.500000,18.046875,13.350215,2772400
1998-03-24,18.375000,18.375000,18.093750,18.156250,13.431124,2808400
1998-03-25,18.171875,18.640625,18.171875,18.281250,13.523590,4048400
1998-03-26,18.265625,18.500000,18.265625,18.484375,13.673855,2462800
1998-03-27,18.500000,18.687500,18.468750,18.578125,13.743205,3598800
1998-03-30,18.578125,18.593750,18.468750,18.515625,13.696977,3120800
1998-03-31,18.750000,18.937500,18.687500,18.875000,13.962816,4605200
1998-04-01,18.875000,19.000000,18.750000,19.000000,14.055286,3148400
1998-04-02,19.000000,19.109375,18.687500,18.906250,13.985940,5765200
1998-04-03,19.000000,19.750000,19.000000,19.734375,14.598546,5061200
1998-04-06,19.734375,20.000000,19.656250,19.843750,14.679447,3157600
1998-04-07,19.781250,19.875000,19.328125,19.484375,14.413607,1860000
1998-04-08,19.406250,19.593750,19.375000,19.437500,14.378927,2854000
1998-04-09,19.468750,19.484375,19.031250,19.093750,14.124645,2107600
1998-04-13,19.000000,19.000000,18.812500,18.906250,13.985940,3944400
1998-04-14,18.843750,18.843750,18.578125,18.593750,13.754764,3454800
1998-04-15,18.687500,18.687500,18.296875,18.296875,13.535147,2194800
1998-04-16,18.234375,18.593750,18.234375,18.390625,13.604507,1734400
1998-04-17,18.406250,18.578125,18.296875,18.468750,13.662295,1424400
1998-04-20,18.375000,18.484375,18.265625,18.437500,13.639178,1743600
1998-04-21,18.406250,18.437500,18.218750,18.390625,13.624828,1769200
1998-04-22,18.328125,18.390625,18.156250,18.265625,13.532221,1902800
1998-04-23,18.265625,18.484375,18.218750,18.250000,13.520635,2234400
1998-04-24,18.281250,18.359375,17.984375,18.250000,13.520635,1448000
1998-04-27,17.875000,17.890625,17.500000,17.625000,13.057607,1689200
1998-04-28,17.812500,17.875000,17.531250,17.687500,13.103904,1834400
1998-04-29,17.812500,17.875000,17.453125,17.750000,13.150208,2008400
1998-04-30,18.000000,18.500000,17.906250,18.437500,13.659552,3278000
1998-05-01,18.437500,18.437500,17.937500,18.093750,13.404880,2195600
