Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,18.100000,18.340000,17.700001,17.990000,17.825052,7300
2020-08-03,18.070000,18.820000,18.070000,18.820000,18.647442,4800
2020-08-04,18.600000,18.650000,18.400000,18.590000,18.419552,2300
2020-08-05,18.820000,18.820000,18.400000,18.500000,18.330376,2700
2020-08-06,18.270000,18.540001,18.219999,18.540001,18.370010,1300
2020-08-07,18.469999,19.000000,18.469999,18.600000,18.429461,4200
2020-08-10,18.760000,19.350000,18.750000,19.190001,19.014050,4700
2020-08-11,19.180000,19.549999,19.180000,19.270000,19.093317,5500
2020-08-12,19.500000,20.000000,19.299999,19.469999,19.291481,15300
2020-08-13,19.100000,19.430000,18.570000,19.000000,18.922983,24200
2020-08-14,19.280001,19.280001,19.280001,19.280001,19.201849,700
2020-08-17,19.120001,19.790001,19.007999,19.250000,19.171970,6500
2020-08-18,19.613001,19.940001,19.280001,19.280001,19.201849,8200
2020-08-19,19.580000,19.680000,19.299999,19.330000,19.251646,3600
2020-08-20,19.250000,19.480000,19.250000,19.440001,19.361200,4400
2020-08-21,19.290001,19.371000,19.250000,19.309999,19.231726,6100
2020-08-24,19.500000,19.959999,19.500000,19.549999,19.470753,4900
2020-08-25,19.730000,19.870001,19.340000,19.549999,19.470753,2100
2020-08-26,19.600000,19.670000,19.469999,19.469999,19.391077,1800
2020-08-27,19.500000,19.670000,19.500000,19.670000,19.590267,1500
2020-08-28,19.940001,19.940001,19.830000,19.830000,19.749619,1500
2020-08-31,19.930000,19.930000,19.480000,19.480000,19.401037,7800
2020-09-01,19.480000,19.940001,19.480000,19.870001,19.789457,7000
2020-09-02,19.950001,19.990000,19.665001,19.990000,19.908970,6300
2020-09-03,19.930000,19.969999,19.820000,19.900000,19.819334,8400
2020-09-04,19.950001,20.379000,19.600000,20.190001,20.108160,7500
2020-09-08,19.930000,20.090000,19.420000,19.420000,19.341280,2400
2020-09-09,19.719999,19.719999,19.459999,19.510000,19.430916,3600
2020-09-10,20.093000,20.230000,19.549999,19.549999,19.470753,2800
2020-09-11,19.450001,19.450001,18.969999,18.969999,18.893105,4800
2020-09-14,19.200001,19.680000,19.200001,19.680000,19.600227,2700
2020-09-15,20.180000,20.180000,19.180000,19.180000,19.102253,9400
2020-09-16,19.420000,19.872000,19.049000,19.100000,19.022577,8200
2020-09-17,19.250000,19.549999,18.790001,19.299999,19.221766,2800
2020-09-18,19.510000,19.510000,18.900000,18.900000,18.823387,17500
2020-09-21,18.829000,18.829000,17.670000,17.700001,17.628254,12000
2020-09-22,18.120001,18.120001,17.500000,17.600000,17.528658,6800
2020-09-23,17.969999,18.000000,17.400000,17.440001,17.369307,7900
2020-09-24,17.440001,17.997999,17.440001,17.629999,17.558535,2600
2020-09-25,17.985001,18.226000,17.969999,18.030001,17.956915,5200
2020-09-28,18.257000,18.809999,18.257000,18.459999,18.385170,5800
2020-09-29,17.763000,18.379999,17.763000,18.379999,18.305494,3300
2020-09-30,18.770000,18.770000,18.170000,18.170000,18.096348,2800
2020-10-01,18.120001,18.120001,18.120001,18.120001,18.046551,2100
2020-10-02,18.180000,18.180000,18.180000,18.180000,18.106308,1800
2020-10-05,18.770000,19.250000,18.459999,19.250000,19.171970,4900
2020-10-06,19.379999,20.105000,19.250000,19.700001,19.620146,7800
2020-10-07,19.885000,20.250000,19.885000,20.250000,20.167915,5800
2020-10-08,19.879999,20.700001,19.879999,20.180000,20.098200,7200
2020-10-09,20.400000,20.400000,20.299999,20.299999,20.217712,1300
2020-10-12,20.480000,20.552999,20.320000,20.549999,20.466700,3200
2020-10-13,20.430000,20.430000,20.212999,20.320000,20.237633,2300
2020-10-14,20.420000,20.500000,20.100000,20.100000,20.018524,3600
2020-10-15,20.450001,20.940001,20.450001,20.940001,20.855120,5000
2020-10-16,20.709999,20.900000,20.405001,20.660000,20.576254,5400
2020-10-19,20.639999,20.639999,20.049999,20.049999,19.968725,1400
2020-10-20,20.469999,20.670000,20.420000,20.590000,20.506538,6300
2020-10-21,20.500000,20.500000,20.070000,20.070000,19.988646,2300
2020-10-22,20.070000,20.150000,19.760000,20.080000,19.998606,6600
2020-10-23,20.500000,20.895000,20.257999,20.459999,20.377064,9300
2020-10-26,20.559999,20.559999,20.020000,20.020000,19.938848,5300
2020-10-27,20.000000,20.020000,19.520000,19.549999,19.470753,7100
2020-10-28,19.360001,19.549999,19.209999,19.549999,19.470753,5000
2020-10-29,19.280001,20.049999,19.250000,20.049999,19.968725,6300
2020-10-30,20.209999,20.209999,19.570000,19.670000,19.590267,4900
2020-11-02,20.010000,20.200001,19.740000,20.200001,20.118120,6800
2020-11-03,20.250000,21.000000,20.250000,21.000000,20.914875,13000
2020-11-04,20.590000,20.900000,20.000000,20.580000,20.496578,5900
2020-11-05,20.610001,20.670000,20.100000,20.610001,20.526457,4900
2020-11-06,20.330000,20.400000,20.129999,20.160000,20.078281,3200
2020-11-09,21.000000,23.459999,20.969999,22.530001,22.438675,11200
2020-11-10,23.040001,26.440001,23.040001,25.559999,25.456390,13200
2020-11-11,23.723000,24.670000,23.500000,24.670000,24.570000,5400
2020-11-12,23.870001,24.320000,22.600000,23.049999,23.049999,4700
2020-11-13,23.270000,23.910000,23.200001,23.870001,23.870001,5200
2020-11-16,24.570000,25.480000,23.785999,24.730000,24.730000,7500
2020-11-17,24.000000,24.250000,23.200001,23.570000,23.570000,11700
2020-11-18,23.950001,23.950001,22.629999,22.629999,22.629999,3300
2020-11-19,22.700001,22.700001,21.700001,22.500000,22.500000,4600
2020-11-20,22.040001,22.750000,22.040001,22.750000,22.750000,3200
2020-11-23,23.049999,24.045000,21.950001,23.660000,23.660000,5900
2020-11-24,24.943001,25.799999,24.850000,24.900000,24.900000,9200
2020-11-25,24.930000,25.000000,24.815001,25.000000,25.000000,5300
2020-11-27,24.980000,25.000000,24.212999,24.799999,24.799999,7600
2020-11-30,24.480000,24.480000,23.565001,23.830000,23.830000,10300
2020-12-01,24.290001,24.785000,23.799999,23.799999,23.799999,6900
2020-12-02,23.760000,24.190001,23.420000,23.420000,23.420000,3100
2020-12-03,23.809999,24.250000,23.250000,23.250000,23.250000,4000
2020-12-04,23.625000,23.990000,23.250000,23.990000,23.990000,10400
2020-12-07,23.490000,24.430000,23.271999,24.010000,24.010000,7700
2020-12-08,23.799999,24.680000,23.799999,24.680000,24.680000,3400
2020-12-09,24.690001,25.309999,24.250000,24.450001,24.450001,16200
2020-12-10,24.490000,24.775000,24.165001,24.600000,24.600000,4200
2020-12-11,24.350000,24.370001,23.759001,24.370001,24.370001,3300
