Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,12.580000,12.915000,12.340000,12.775000,8.624396,81400
2002-08-02,12.675000,12.795000,11.500000,11.530000,7.783896,101600
2002-08-05,11.580000,12.165000,11.250000,11.835000,7.989801,74400
2002-08-06,11.645000,12.200000,11.645000,11.810000,7.972929,102200
2002-08-07,11.810000,12.150000,11.525000,12.115000,8.178828,40400
2002-08-08,12.110000,12.600000,11.865000,12.500000,8.438745,123400
2002-08-09,12.500000,12.600000,12.255000,12.485000,8.428619,126800
2002-08-12,12.375000,12.500000,12.130000,12.400000,8.371231,83000
2002-08-13,12.295000,12.415000,11.750000,11.760000,7.939167,77800
2002-08-14,11.775000,12.140000,11.640000,12.000000,8.101195,120600
2002-08-15,11.995000,12.025000,11.705000,11.980000,8.138557,62400
2002-08-16,11.985000,11.985000,11.450000,11.650000,7.914377,83400
2002-08-19,11.505000,12.105000,11.500000,12.000000,8.152144,27600
2002-08-20,11.805000,11.940000,11.680000,11.765000,7.992500,38200
2002-08-21,11.825000,11.825000,11.500000,11.755000,7.985704,68400
2002-08-22,11.635000,12.025000,11.610000,11.825000,8.033256,64600
2002-08-23,11.875000,11.990000,11.525000,11.525000,7.829456,75600
2002-08-26,11.875000,11.875000,11.660000,11.830000,8.036655,34800
2002-08-27,11.920000,11.975000,11.590000,11.830000,8.036655,244600
2002-08-28,11.950000,12.000000,11.615000,11.900000,8.084213,133600
2002-08-29,11.805000,12.300000,11.745000,12.300000,8.355950,77800
2002-08-30,12.290000,12.325000,11.795000,11.800000,8.016276,373000
2002-09-03,11.750000,11.780000,11.500000,11.545000,7.843040,94200
2002-09-04,11.645000,12.125000,11.555000,12.125000,8.237064,90400
2002-09-05,12.050000,12.050000,11.630000,11.695000,7.944943,65800
2002-09-06,11.750000,12.365000,11.750000,12.345000,8.386518,54000
2002-09-09,12.245000,12.250000,11.630000,12.225000,8.304996,66400
2002-09-10,12.225000,12.400000,12.005000,12.205000,8.291408,119400
2002-09-11,12.570000,12.575000,12.025000,12.205000,8.291408,43000
2002-09-12,12.040000,12.390000,12.030000,12.220000,8.301604,34000
2002-09-13,12.010000,12.495000,12.010000,12.450000,8.457850,184400
2002-09-16,12.200000,12.265000,11.220000,11.645000,7.910978,702800
2002-09-17,11.640000,11.725000,11.515000,11.530000,7.832852,256200
2002-09-18,11.385000,11.385000,10.845000,11.265000,7.652824,977200
2002-09-19,10.975000,11.000000,10.805000,10.815000,7.347119,2340800
2002-09-20,10.875000,10.875000,10.175000,10.420000,7.078778,453600
2002-09-23,10.350000,10.460000,10.220000,10.360000,7.038018,252200
2002-09-24,10.205000,10.600000,10.205000,10.575000,7.184073,426800
2002-09-25,10.570000,10.810000,10.500000,10.775000,7.319948,512000
2002-09-26,10.810000,10.975000,10.695000,10.950000,7.438832,632800
2002-09-27,10.745000,11.075000,10.675000,10.730000,7.289380,334600
2002-09-30,10.940000,10.940000,10.500000,10.865000,7.381087,342400
2002-10-01,10.870000,10.980000,10.690000,10.900000,7.404863,512800
2002-10-02,10.895000,10.900000,10.490000,10.635000,7.224837,261600
2002-10-03,10.565000,10.925000,10.565000,10.625000,7.218046,188200
2002-10-04,10.715000,10.720000,10.400000,10.580000,7.187475,314000
2002-10-07,10.475000,10.625000,10.450000,10.500000,7.133129,331200
2002-10-08,10.470000,10.625000,10.405000,10.580000,7.187475,229800
2002-10-09,10.465000,10.675000,10.045000,10.105000,6.864787,143800
2002-10-10,10.375000,10.625000,9.985000,10.550000,7.167096,229400
2002-10-11,10.400000,11.000000,10.400000,10.520000,7.146714,218800
2002-10-14,10.555000,10.685000,10.500000,10.635000,7.224837,175000
2002-10-15,10.605000,10.795000,10.575000,10.740000,7.296167,306600
2002-10-16,10.790000,10.800000,10.405000,10.505000,7.136520,203600
2002-10-17,10.650000,10.900000,10.600000,10.820000,7.350515,217400
2002-10-18,10.945000,10.945000,10.275000,10.875000,7.387882,208200
2002-10-21,10.660000,11.340000,10.660000,11.325000,7.693588,410800
2002-10-22,11.150000,11.270000,11.050000,11.135000,7.564515,649400
2002-10-23,11.130000,11.380000,11.025000,11.380000,7.730951,86600
2002-10-24,11.125000,11.340000,11.075000,11.170000,7.588287,139600
2002-10-25,11.295000,11.370000,11.145000,11.250000,7.642636,140600
2002-10-28,11.255000,11.310000,11.125000,11.125000,7.557715,244200
2002-10-29,11.025000,11.385000,11.015000,11.380000,7.730951,480400
2002-10-30,11.240000,11.485000,11.125000,11.310000,7.683397,179600
2002-10-31,11.315000,11.400000,11.130000,11.200000,7.608667,395400
2002-11-01,11.205000,11.500000,11.125000,11.450000,7.778506,230000
2002-11-04,11.550000,11.875000,11.400000,11.440000,7.771713,282400
2002-11-05,11.505000,11.620000,11.365000,11.465000,7.788697,126400
2002-11-06,11.665000,12.145000,11.530000,12.125000,8.237064,364000
2002-11-07,12.150000,12.175000,11.965000,12.125000,8.237064,263800
2002-11-08,12.175000,12.355000,12.035000,12.325000,8.372933,171800
2002-11-11,12.300000,12.450000,12.250000,12.300000,8.355950,349000
2002-11-12,12.385000,12.430000,12.185000,12.285000,8.345756,511800
2002-11-13,12.175000,12.440000,12.175000,12.280000,8.342361,283000
2002-11-14,12.230000,12.845000,12.230000,12.535000,8.567924,247200
2002-11-15,12.480000,12.705000,12.390000,12.625000,8.629439,762200
2002-11-18,12.435000,12.555000,12.365000,12.500000,8.544000,336400
2002-11-19,12.425000,12.575000,12.390000,12.470000,8.523494,210200
2002-11-20,12.390000,12.575000,12.250000,12.575000,8.595265,167200
2002-11-21,12.570000,12.620000,12.490000,12.570000,8.591846,231000
2002-11-22,12.595000,12.680000,12.250000,12.665000,8.656783,906800
2002-11-25,12.615000,12.690000,12.500000,12.660000,8.653366,233000
2002-11-26,12.605000,12.680000,12.575000,12.670000,8.660200,124600
2002-11-27,12.675000,12.900000,12.625000,12.900000,8.817407,226800
2002-11-29,12.920000,12.920000,12.700000,12.850000,8.783236,58200
2002-12-02,12.850000,12.875000,12.510000,12.745000,8.711462,104200
2002-12-03,12.920000,12.920000,12.625000,12.675000,8.663617,167800
2002-12-04,12.675000,12.715000,12.375000,12.565000,8.588430,341600
2002-12-05,12.590000,12.705000,12.390000,12.490000,8.537165,78600
2002-12-06,12.405000,12.700000,12.300000,12.650000,8.646526,181000
2002-12-09,12.575000,12.740000,12.325000,12.520000,8.557672,101600
2002-12-10,12.310000,12.825000,12.310000,12.730000,8.701207,117600
2002-12-11,12.800000,12.825000,12.605000,12.715000,8.690956,114200
2002-12-12,12.640000,12.950000,12.605000,12.905000,8.820826,209000
2002-12-13,12.975000,12.990000,12.690000,12.885000,8.807155,111600
2002-12-16,12.850000,13.000000,12.680000,12.975000,8.868674,105800
2002-12-17,12.885000,13.170000,12.805000,12.990000,8.878923,181600
2002-12-18,12.775000,13.035000,12.550000,12.650000,8.646526,99200
2002-12-19,12.675000,12.840000,12.250000,12.505000,8.547415,196400
2002-12-20,12.620000,12.970000,12.100000,12.425000,8.492736,192000
2002-12-23,12.530000,12.575000,12.255000,12.550000,8.578176,138400
2002-12-24,12.315000,12.520000,12.315000,12.445000,8.506410,40000
2002-12-26,12.430000,12.500000,12.250000,12.445000,8.506410,112800
2002-12-27,12.345000,12.500000,12.195000,12.380000,8.461980,108200
2002-12-30,12.360000,12.650000,12.360000,12.500000,8.544000,135400
2002-12-31,12.630000,12.795000,12.510000,12.590000,8.605520,151600
2003-01-02,12.715000,13.185000,12.595000,13.140000,8.981454,160200
2003-01-03,13.035000,13.095000,12.935000,12.940000,8.844748,91000
2003-01-06,12.880000,13.240000,12.850000,13.175000,9.005375,87200
2003-01-07,13.125000,13.125000,12.655000,12.875000,8.800320,90600
2003-01-08,12.870000,12.975000,12.680000,12.710000,8.687536,74400
2003-01-09,12.710000,13.125000,12.610000,12.700000,8.680709,164800
2003-01-10,12.870000,12.980000,12.790000,12.875000,8.800320,107600
2003-01-13,12.745000,12.975000,12.595000,12.900000,8.817407,217000
2003-01-14,12.900000,12.945000,12.835000,12.895000,8.813992,151200
2003-01-15,12.860000,12.980000,12.650000,12.655000,8.649947,162400
2003-01-16,12.600000,12.740000,12.525000,12.620000,8.626023,90600
2003-01-17,12.505000,12.660000,12.430000,12.460000,8.516658,146800
2003-01-21,12.830000,12.850000,12.425000,12.450000,8.509825,81200
2003-01-22,12.425000,12.495000,12.135000,12.165000,8.315021,184200
2003-01-23,12.100000,12.335000,12.100000,12.205000,8.342361,92800
2003-01-24,12.180000,12.205000,11.725000,11.725000,8.014267,145000
2003-01-27,11.650000,12.045000,11.650000,11.730000,8.017693,96000
2003-01-28,11.675000,12.045000,11.655000,12.025000,8.219331,55800
2003-01-29,11.875000,12.035000,11.625000,11.930000,8.154395,104400
2003-01-30,11.740000,11.865000,11.465000,11.595000,7.925415,200400
2003-01-31,11.570000,11.810000,11.500000,11.720000,8.010856,208800
2003-02-03,11.595000,11.800000,11.500000,11.720000,8.010856,150600
2003-02-04,11.700000,11.735000,11.500000,11.660000,7.969849,112800
2003-02-05,11.660000,11.720000,11.220000,11.510000,7.867318,170800
2003-02-06,11.645000,11.645000,11.200000,11.310000,7.730610,242000
2003-02-07,11.400000,11.425000,10.965000,10.980000,7.505053,109800
2003-02-10,10.945000,11.230000,10.905000,11.135000,7.610998,99800
2003-02-11,11.165000,11.305000,11.065000,11.175000,7.638338,142400
2003-02-12,11.340000,11.340000,11.010000,11.045000,7.549479,295800
2003-02-13,11.020000,11.150000,10.950000,11.030000,7.590772,275400
2003-02-14,11.055000,11.295000,11.040000,11.285000,7.766259,171800
2003-02-18,11.100000,11.365000,11.100000,11.365000,7.821313,80800
2003-02-19,11.370000,11.400000,11.085000,11.205000,7.711205,215800
2003-02-20,11.260000,11.375000,11.095000,11.245000,7.738731,127000
2003-02-21,11.370000,11.710000,11.295000,11.670000,8.031214,630600
2003-02-24,11.535000,11.855000,11.485000,11.790000,8.113795,922200
2003-02-25,11.765000,11.875000,11.515000,11.785000,8.110355,526600
2003-02-26,11.800000,11.800000,11.600000,11.600000,7.983041,232400
2003-02-27,11.580000,11.865000,11.540000,11.830000,8.141326,389000
2003-02-28,11.785000,11.980000,11.685000,11.800000,8.120677,208600
2003-03-03,11.925000,11.925000,11.625000,11.750000,8.086268,93000
2003-03-04,11.750000,11.935000,11.705000,11.880000,8.175733,231600
2003-03-05,11.755000,12.035000,11.755000,11.990000,8.251434,162600
2003-03-06,11.950000,12.065000,11.925000,11.955000,8.227347,181000
2003-03-07,11.955000,12.165000,11.950000,12.150000,8.361545,212000
2003-03-10,12.040000,12.085000,11.870000,11.910000,8.196380,166200
2003-03-11,12.035000,12.250000,11.910000,12.100000,8.327135,626600
2003-03-12,12.035000,12.250000,11.915000,12.150000,8.361545,339400
2003-03-13,12.250000,12.475000,12.170000,12.440000,8.561121,178800
2003-03-14,12.440000,12.500000,12.330000,12.495000,8.598972,127800
2003-03-17,12.490000,12.750000,12.350000,12.725000,8.757257,177600
2003-03-18,12.800000,12.800000,12.435000,12.645000,8.702202,305200
2003-03-19,12.710000,12.785000,12.495000,12.700000,8.740054,281600
2003-03-20,12.610000,12.820000,12.515000,12.750000,8.774462,150400
2003-03-21,12.750000,13.000000,12.745000,12.875000,8.860483,195200
2003-03-24,12.725000,12.875000,12.545000,12.655000,8.709086,196200
2003-03-25,12.585000,12.820000,12.505000,12.640000,8.698761,120800
2003-03-26,12.590000,12.685000,12.350000,12.515000,8.612735,112200
2003-03-27,12.460000,12.580000,12.290000,12.505000,8.605855,141600
2003-03-28,12.500000,12.665000,12.370000,12.470000,8.581767,928200
2003-03-31,12.350000,12.495000,12.250000,12.270000,8.444128,177200
2003-04-01,12.230000,12.885000,12.230000,12.885000,8.867368,677000
2003-04-02,12.895000,13.100000,12.890000,13.010000,8.953392,191600
2003-04-03,12.925000,13.050000,12.770000,12.835000,8.832958,249400
2003-04-04,12.890000,12.950000,12.665000,12.675000,8.722849,166600
2003-04-07,12.740000,12.900000,12.510000,12.625000,8.688438,186600
2003-04-08,12.505000,12.600000,12.335000,12.460000,8.574886,228600
2003-04-09,12.400000,12.515000,12.250000,12.250000,8.430367,143800
2003-04-10,12.250000,12.400000,12.190000,12.335000,8.488863,221400
2003-04-11,12.305000,12.430000,12.190000,12.205000,8.399394,109800
2003-04-14,12.210000,12.420000,12.185000,12.420000,8.547358,168000
2003-04-15,12.595000,12.595000,12.370000,12.500000,8.602414,133000
2003-04-16,12.575000,12.595000,12.140000,12.270000,8.444128,224000
2003-04-17,12.400000,12.450000,12.150000,12.360000,8.506065,89800
2003-04-21,12.490000,12.535000,12.290000,12.440000,8.561121,64600
2003-04-22,12.305000,12.640000,12.305000,12.560000,8.643705,102800
2003-04-23,12.375000,12.900000,12.375000,12.865000,8.853601,104000
2003-04-24,12.865000,12.865000,12.675000,12.750000,8.774462,153600
2003-04-25,12.675000,12.810000,12.310000,12.540000,8.629942,264600
2003-04-28,12.660000,12.880000,12.560000,12.870000,8.857049,90200
2003-04-29,12.885000,12.945000,12.635000,12.650000,8.705644,258000
2003-04-30,12.630000,12.750000,12.400000,12.550000,8.636825,354400
2003-05-01,12.525000,12.700000,12.515000,12.585000,8.660908,175800
2003-05-02,12.485000,12.735000,12.485000,12.610000,8.678113,240000
2003-05-05,12.635000,12.660000,12.395000,12.625000,8.688438,222600
2003-05-06,12.700000,12.990000,12.650000,12.800000,8.808875,464200
2003-05-07,12.690000,12.900000,12.375000,12.885000,8.867368,315600
2003-05-08,12.665000,12.980000,12.580000,12.580000,8.657471,611400
2003-05-09,12.550000,13.000000,12.550000,12.995000,8.943073,226800
2003-05-12,12.975000,13.240000,12.700000,12.960000,8.918981,704200
2003-05-13,12.885000,12.995000,12.800000,12.965000,8.922424,193600
2003-05-14,12.905000,13.450000,12.900000,13.105000,9.018768,419400
2003-05-15,12.960000,13.420000,12.955000,13.300000,9.205652,834600
2003-05-16,13.230000,13.430000,12.890000,12.895000,8.925334,252800
2003-05-19,12.905000,13.070000,12.720000,12.745000,8.821509,267400
2003-05-20,12.910000,12.910000,12.585000,12.725000,8.807663,161000
2003-05-21,12.630000,12.675000,12.430000,12.575000,8.703839,132600
2003-05-22,12.500000,12.900000,12.420000,12.430000,8.603476,370800
2003-05-23,12.440000,12.545000,12.355000,12.455000,8.620781,53200
2003-05-27,12.530000,12.845000,12.500000,12.775000,8.842272,223800
2003-05-28,12.860000,12.950000,12.660000,12.890000,8.921870,234600
2003-05-29,12.950000,13.120000,12.685000,12.840000,8.887261,300400
2003-05-30,12.970000,13.125000,12.805000,13.075000,9.049913,587200
2003-06-02,12.875000,13.030000,12.825000,12.990000,8.991085,187400
2003-06-03,13.020000,13.085000,12.875000,13.085000,9.056839,103400
2003-06-04,13.100000,13.160000,12.955000,13.145000,9.098371,242000
2003-06-05,13.145000,13.145000,12.885000,12.940000,8.956476,280800
2003-06-06,13.050000,13.170000,12.890000,12.960000,8.970319,176000
2003-06-09,12.855000,12.890000,12.445000,12.470000,8.631164,137000
2003-06-10,12.415000,12.695000,12.415000,12.655000,8.759213,273400
2003-06-11,12.625000,12.625000,12.365000,12.515000,8.662311,131200
2003-06-12,12.460000,12.985000,12.460000,12.900000,8.928789,131200
2003-06-13,12.825000,13.020000,12.690000,12.795000,8.856115,102000
2003-06-16,12.660000,12.870000,12.650000,12.725000,8.807663,258200
2003-06-17,12.705000,12.790000,12.575000,12.675000,8.773058,259400
2003-06-18,12.665000,12.785000,12.665000,12.740000,8.818048,402000
2003-06-19,12.650000,12.695000,12.650000,12.675000,8.773058,129400
2003-06-20,12.560000,12.815000,12.560000,12.695000,8.786900,291800
2003-06-23,12.720000,12.750000,12.625000,12.650000,8.755751,234400
2003-06-24,12.650000,12.700000,12.595000,12.595000,8.717681,581200
2003-06-25,12.595000,12.650000,12.555000,12.560000,8.693459,239200
2003-06-26,12.625000,12.640000,12.430000,12.540000,8.679615,319200
2003-06-27,12.480000,12.625000,12.480000,12.580000,8.707304,372400
2003-06-30,12.600000,12.620000,12.460000,12.525000,8.669231,538000
2003-07-01,12.560000,12.630000,12.500000,12.550000,8.686539,242600
2003-07-02,12.595000,12.600000,12.530000,12.580000,8.707304,198000
2003-07-03,12.570000,12.795000,12.570000,12.780000,8.845731,56600
2003-07-07,12.845000,12.860000,12.610000,12.665000,8.766135,198000
2003-07-08,12.770000,12.840000,12.600000,12.625000,8.738448,205000
2003-07-09,12.750000,12.750000,12.625000,12.695000,8.786900,377400
2003-07-10,12.655000,12.750000,12.625000,12.655000,8.759213,434600
2003-07-11,12.655000,13.070000,12.650000,13.070000,9.046454,467800
2003-07-14,13.100000,13.150000,12.920000,12.955000,8.966859,169400
2003-07-15,13.035000,13.085000,12.855000,12.860000,8.901105,131200
2003-07-16,12.905000,13.145000,12.695000,12.780000,8.845731,138600
2003-07-17,12.775000,12.910000,12.675000,12.685000,8.779978,221200
2003-07-18,12.665000,12.925000,12.665000,12.905000,8.932252,454600
2003-07-21,12.770000,12.905000,12.550000,12.585000,8.710763,86400
2003-07-22,12.635000,12.705000,12.425000,12.540000,8.679615,102600
2003-07-23,12.515000,12.685000,12.270000,12.505000,8.655387,189200
2003-07-24,12.545000,12.750000,12.400000,12.435000,8.606939,102600
2003-07-25,12.530000,12.575000,12.250000,12.490000,8.645006,90400
2003-07-28,12.550000,12.700000,12.420000,12.520000,8.665775,149200
2003-07-29,12.600000,12.810000,12.490000,12.750000,8.824965,126000
2003-07-30,12.625000,12.900000,12.450000,12.860000,8.901105,152000
2003-07-31,12.790000,13.000000,12.725000,12.730000,8.811124,143000
2003-08-01,12.755000,12.790000,12.355000,12.530000,8.672695,135200
2003-08-04,12.400000,12.645000,12.230000,12.400000,8.582715,97600
2003-08-05,12.380000,12.770000,12.330000,12.755000,8.828429,148000
2003-08-06,12.790000,13.610000,12.790000,13.480000,9.330239,944400
2003-08-07,13.485000,13.855000,13.480000,13.675000,9.465209,499000
2003-08-08,13.710000,13.810000,13.600000,13.720000,9.496357,377200
2003-08-11,13.540000,14.045000,13.535000,13.750000,9.517124,337400
2003-08-12,13.595000,14.185000,13.590000,13.990000,9.683237,297000
2003-08-13,13.975000,14.240000,13.890000,13.990000,9.683237,116000
2003-08-14,14.000000,14.010000,13.775000,13.955000,9.711077,98400
2003-08-15,13.950000,14.500000,13.850000,13.985000,9.731952,79400
2003-08-18,13.810000,14.260000,13.810000,14.145000,9.843294,140200
2003-08-19,14.130000,14.500000,14.130000,14.370000,9.999866,226800
2003-08-20,14.245000,14.500000,14.245000,14.375000,10.003349,96200
2003-08-21,14.305000,14.650000,14.045000,14.645000,10.191234,195200
2003-08-22,14.650000,14.650000,14.165000,14.250000,9.916361,136800
2003-08-25,14.375000,14.405000,13.860000,14.145000,9.843294,249000
2003-08-26,14.075000,14.265000,13.850000,14.245000,9.912880,438800
2003-08-27,14.265000,14.325000,13.995000,14.215000,9.892003,173400
2003-08-28,14.325000,14.325000,13.985000,14.250000,9.916361,97000
2003-08-29,14.245000,14.820000,14.140000,14.705000,10.232985,215200
2003-09-02,14.630000,14.930000,14.355000,14.930000,10.389558,178400
2003-09-03,14.950000,15.070000,14.750000,15.055000,10.476549,210800
2003-09-04,14.915000,15.100000,14.825000,15.025000,10.455670,208200
2003-09-05,15.100000,15.100000,14.540000,14.685000,10.219069,138000
2003-09-08,14.800000,15.270000,14.690000,14.990000,10.431314,225600
2003-09-09,15.070000,15.070000,14.750000,14.900000,10.368683,88800
2003-09-10,14.800000,15.070000,14.785000,15.000000,10.438273,307400
2003-09-11,15.065000,15.610000,14.950000,15.580000,10.841887,251400
2003-09-12,15.265000,15.775000,15.215000,15.575000,10.838406,323600
2003-09-15,15.425000,15.675000,14.810000,15.075000,10.490465,459000
2003-09-16,15.150000,15.200000,14.535000,15.030000,10.459149,395200
2003-09-17,14.950000,14.975000,14.800000,14.920000,10.382606,193400
2003-09-18,14.950000,15.250000,14.825000,15.235000,10.601805,151800
2003-09-19,15.125000,15.520000,15.125000,15.495000,10.782738,347200
2003-09-22,15.300000,15.540000,15.300000,15.465000,10.761862,229000
2003-09-23,15.500000,15.925000,15.430000,15.700000,10.925396,1166800
2003-09-24,15.845000,15.845000,15.275000,15.275000,10.629642,339000
2003-09-25,15.365000,15.420000,14.665000,14.665000,10.205151,314400
2003-09-26,14.865000,14.865000,14.035000,14.455000,10.059018,231400
2003-09-29,14.410000,14.940000,14.410000,14.790000,10.292142,279200
2003-09-30,14.335000,15.185000,14.335000,14.905000,10.372162,801600
2003-10-01,14.930000,15.375000,14.915000,15.220000,10.591366,290200
2003-10-02,15.135000,15.170000,14.870000,15.000000,10.438273,378800
2003-10-03,15.120000,15.795000,15.000000,15.745000,10.956705,793600
2003-10-06,15.850000,16.100000,15.510000,16.004999,11.137637,214800
2003-10-07,16.014999,16.165001,15.750000,16.094999,11.200266,158800
2003-10-08,16.000000,16.025000,15.600000,15.715000,10.935831,114200
2003-10-09,15.655000,16.485001,15.655000,16.049999,11.168953,283600
2003-10-10,15.875000,16.045000,15.445000,15.675000,10.907997,344800
2003-10-13,15.560000,15.700000,15.200000,15.500000,10.786220,297800
2003-10-14,15.415000,15.545000,15.200000,15.425000,10.734022,309000
2003-10-15,15.420000,15.425000,15.245000,15.250000,10.612242,230600
2003-10-16,15.245000,15.365000,15.070000,15.150000,10.542660,201400
2003-10-17,15.065000,15.200000,14.855000,14.875000,10.351288,252000
2003-10-20,14.815000,14.955000,14.455000,14.565000,10.135564,367200
2003-10-21,14.445000,14.925000,14.440000,14.905000,10.372162,159600
2003-10-22,14.725000,14.835000,14.520000,14.590000,10.152960,243800
2003-10-23,14.485000,14.900000,14.420000,14.480000,10.076414,195200
2003-10-24,14.665000,14.665000,14.320000,14.390000,10.013783,143000
2003-10-27,14.500000,14.600000,14.320000,14.540000,10.118168,340200
2003-10-28,14.620000,15.025000,14.575000,14.900000,10.368683,369200
2003-10-29,14.825000,15.100000,14.795000,15.100000,10.507861,123000
2003-10-30,15.185000,15.320000,15.130000,15.195000,10.573975,136800
2003-10-31,15.250000,15.385000,15.200000,15.330000,10.667915,122600
2003-11-03,15.330000,16.000000,15.280000,16.000000,11.134158,245200
2003-11-04,15.865000,16.000000,15.525000,15.825000,11.012379,285000
2003-11-05,15.825000,16.139999,15.615000,15.835000,11.019337,320600
2003-11-06,15.935000,16.084999,15.780000,16.084999,11.193313,334000
2003-11-07,16.145000,16.225000,15.915000,16.014999,11.144598,114200
2003-11-10,15.860000,16.075001,15.500000,15.580000,10.841887,237400
2003-11-11,15.430000,15.810000,15.430000,15.745000,10.956705,109800
2003-11-12,15.750000,16.075001,15.725000,16.020000,11.148076,218000
2003-11-13,15.855000,15.855000,15.550000,15.740000,11.011660,146400
2003-11-14,15.745000,16.055000,15.420000,15.475000,10.826261,171000
2003-11-17,15.400000,15.525000,15.210000,15.495000,10.840254,158000
2003-11-18,15.540000,15.590000,15.210000,15.265000,10.679347,193800
2003-11-19,15.205000,15.950000,15.205000,15.875000,11.106100,276800
2003-11-20,15.765000,15.990000,15.525000,15.730000,11.004660,183800
2003-11-21,15.780000,15.995000,15.425000,15.500000,10.843754,221200
2003-11-24,15.580000,15.840000,15.500000,15.830000,11.074615,165000
2003-11-25,15.870000,16.174999,15.615000,16.125000,11.281000,130800
2003-11-26,16.195000,16.195000,15.855000,16.160000,11.305490,219600
2003-11-28,16.174999,16.340000,16.110001,16.309999,11.410422,78400
2003-12-01,16.285000,16.400000,16.135000,16.340000,11.431415,152600
2003-12-02,16.309999,16.424999,15.975000,15.975000,11.176061,128200
2003-12-03,15.870000,16.165001,15.740000,15.755000,11.022146,178800
2003-12-04,15.725000,15.810000,15.455000,15.735000,11.008158,246000
2003-12-05,15.810000,15.810000,15.500000,15.680000,10.969680,123400
2003-12-08,15.500000,15.850000,15.500000,15.735000,11.008158,191800
2003-12-09,15.710000,15.800000,15.610000,15.715000,10.994166,162600
2003-12-10,15.800000,16.010000,15.625000,16.000000,11.193547,446000
2003-12-11,16.025000,16.219999,15.925000,15.975000,11.176061,200400
2003-12-12,15.920000,15.980000,15.705000,15.750000,11.018652,208000
2003-12-15,16.350000,16.500000,15.450000,15.535000,10.868237,238400
2003-12-16,15.595000,15.715000,15.370000,15.715000,10.994166,174000
2003-12-17,15.850000,15.905000,15.650000,15.785000,11.043139,89000
2003-12-18,15.780000,16.035000,15.750000,15.910000,11.130588,121600
2003-12-19,15.775000,16.090000,15.570000,15.610000,10.920705,272600
2003-12-22,15.650000,15.765000,15.420000,15.680000,10.969680,182400
2003-12-23,15.740000,15.990000,15.565000,15.990000,11.186550,154400
2003-12-24,15.885000,15.955000,15.415000,15.585000,10.903218,91800
2003-12-26,15.740000,15.875000,15.560000,15.695000,10.980173,50600
2003-12-29,15.685000,16.055000,15.550000,16.049999,11.228530,157200
2003-12-30,16.045000,16.045000,15.875000,15.960000,11.165564,205000
2003-12-31,15.955000,16.190001,15.865000,16.180000,11.319477,348400
2004-01-02,15.905000,16.245001,15.905000,16.139999,11.291493,198000
2004-01-05,16.205000,16.235001,15.860000,15.860000,11.095606,260200
2004-01-06,16.135000,16.250000,15.875000,16.120001,11.277501,334400
2004-01-07,16.129999,16.450001,16.125000,16.450001,11.508368,223800
2004-01-08,16.500000,16.799999,16.415001,16.725000,11.700757,798400
2004-01-09,16.785000,17.145000,16.625000,17.090000,11.956110,345000
2004-01-12,16.695000,16.940001,16.150000,16.725000,11.700757,530800
2004-01-13,16.629999,16.830000,16.320000,16.795000,11.749728,183400
2004-01-14,16.709999,16.805000,16.495001,16.750000,11.718250,240200
2004-01-15,16.700001,16.875000,16.559999,16.760000,11.725242,264400
2004-01-16,16.715000,16.875000,16.565001,16.610001,11.620309,595000
2004-01-20,16.530001,16.860001,16.500000,16.825001,11.770720,233200
2004-01-21,16.855000,16.855000,16.549999,16.775000,11.735738,214800
2004-01-22,16.900000,16.924999,16.684999,16.715000,11.693760,163800
2004-01-23,16.830000,17.174999,16.785000,17.090000,11.956110,306600
2004-01-26,16.950001,17.754999,16.950001,17.735001,12.407350,275800
2004-01-27,17.799999,17.799999,17.184999,17.245001,12.064549,142000
2004-01-28,17.350000,17.549999,17.180000,17.180000,12.019074,138200
2004-01-29,17.174999,17.355000,16.985001,17.299999,12.103028,215800
2004-01-30,17.215000,17.700001,17.200001,17.700001,12.382865,242200
2004-02-02,17.575001,17.690001,17.075001,17.475000,12.225452,191800
2004-02-03,17.334999,17.500000,17.290001,17.410000,12.179982,76400
2004-02-04,17.379999,17.575001,17.000000,17.004999,11.896645,303400
2004-02-05,17.205000,17.510000,17.205000,17.350000,12.138008,216600
2004-02-06,17.410000,17.975000,17.405001,17.895000,12.519285,153200
2004-02-09,17.825001,18.090000,17.825001,18.000000,12.592741,246800
2004-02-10,17.975000,18.475000,17.975000,18.445000,12.904063,207800
2004-02-11,18.299999,18.625000,18.299999,18.535000,12.967029,376200
2004-02-12,18.625000,18.684999,18.135000,18.155001,12.759698,250200
2004-02-13,18.160000,18.475000,17.985001,18.000000,12.650757,204400
2004-02-17,18.174999,18.525000,17.959999,18.400000,12.931887,281200
2004-02-18,18.495001,18.510000,18.125000,18.264999,12.837006,120400
2004-02-19,18.440001,18.440001,17.850000,17.850000,12.545334,115200
2004-02-20,17.940001,18.375000,17.715000,18.205000,12.794839,141000
2004-02-23,18.250000,18.344999,18.040001,18.250000,12.826461,762800
2004-02-24,18.424999,18.580000,18.174999,18.400000,12.931887,360400
2004-02-25,18.365000,18.605000,18.280001,18.600000,13.072451,275600
2004-02-26,18.570000,18.610001,18.459999,18.495001,12.998654,286800
2004-02-27,18.469999,18.500000,18.260000,18.450001,12.967030,1100200
2004-03-01,18.375000,18.799999,18.350000,18.725000,13.160309,385000
2004-03-02,18.750000,18.990000,18.740000,18.879999,13.269240,304000
