Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,29.670000,30.270000,29.670000,29.780001,13.186841,370600
2012-05-03,29.770000,29.879999,29.309999,29.549999,13.084997,288700
2012-05-04,29.370001,29.490000,29.030001,29.379999,13.009722,277900
2012-05-07,29.209999,29.500000,29.090000,29.420000,13.027428,253000
2012-05-08,29.170000,29.400000,28.900000,29.309999,12.978718,337900
2012-05-09,29.059999,29.209999,29.000000,29.030001,12.854735,198000
2012-05-10,29.120001,29.480000,29.120001,29.459999,13.045143,247200
2012-05-11,29.400000,29.580000,29.260000,29.320000,12.983150,281000
2012-05-14,29.080000,29.100000,28.830000,29.090000,12.881303,222400
2012-05-15,29.020000,29.330000,29.020000,29.170000,12.916727,242000
2012-05-16,29.170000,29.360001,29.090000,29.150000,12.907869,214800
2012-05-17,29.080000,29.190001,28.500000,28.629999,12.677608,339800
2012-05-18,28.629999,28.879999,27.629999,27.799999,12.310079,339100
2012-05-21,27.799999,29.000000,27.580000,28.760000,12.735175,311200
2012-05-22,28.700001,29.240000,28.690001,29.180000,12.921156,309600
2012-05-23,28.950001,29.559999,28.889999,29.500000,13.062853,418000
2012-05-24,29.629999,29.840000,29.370001,29.660000,13.133704,311500
2012-05-25,29.620001,29.709999,29.260000,29.290001,12.969866,188900
2012-05-29,29.350000,29.889999,29.350000,29.709999,13.155841,200400
2012-05-30,29.610001,29.610001,29.129999,29.150000,12.907869,182400
2012-05-31,29.110001,29.250000,28.690001,28.990000,12.837023,475400
2012-06-01,28.700001,28.750000,28.400000,28.639999,12.682045,387500
2012-06-04,28.549999,28.750000,28.139999,28.559999,12.646613,346700
2012-06-05,28.500000,29.260000,28.500000,29.160000,12.912302,210800
2012-06-06,29.389999,29.940001,29.309999,29.799999,13.195698,300000
2012-06-07,29.900000,30.040001,29.520000,29.559999,13.089422,211600
2012-06-08,29.480000,29.549999,29.280001,29.430000,13.031859,125900
2012-06-11,29.719999,29.770000,29.260000,29.340000,12.992004,209900
2012-06-12,29.400000,29.790001,29.190001,29.590000,13.102704,208600
2012-06-13,29.549999,29.790001,29.469999,29.639999,13.124846,344800
2012-06-14,29.750000,29.969999,29.600000,29.910000,13.244407,222600
2012-06-15,29.980000,30.209999,29.879999,30.020000,13.293117,154400
2012-06-18,29.940001,30.160000,29.850000,29.910000,13.244407,224300
2012-06-19,29.940001,30.389999,29.940001,30.250000,13.394964,189100
2012-06-20,30.459999,30.510000,30.129999,30.160000,13.355110,217100
2012-06-21,30.129999,30.240000,29.719999,29.750000,13.173557,206100
2012-06-22,29.900000,30.180000,29.889999,30.059999,13.310827,186300
2012-06-25,29.990000,29.990000,29.600000,29.770000,13.182414,199500
2012-06-26,29.790001,30.190001,29.790001,30.000000,13.284259,289000
2012-06-27,30.090000,30.600000,30.090000,30.250000,13.394964,244600
2012-06-28,30.170000,30.730000,29.940001,30.700001,13.594224,245100
2012-06-29,31.000000,31.049999,30.750000,30.770000,13.625222,260300
2012-07-02,30.389999,30.610001,30.219999,30.299999,13.651349,156100
2012-07-03,30.450001,30.740000,30.420000,30.740000,13.849591,136800
2012-07-05,30.549999,30.860001,30.549999,30.740000,13.849591,169000
2012-07-06,30.600000,30.820000,30.440001,30.730000,13.845084,163100
2012-07-09,30.559999,30.920000,30.559999,30.799999,13.876627,164700
2012-07-10,30.959999,31.059999,30.730000,30.809999,13.881126,182000
2012-07-11,30.760000,31.000000,30.690001,30.940001,13.939698,167500
2012-07-12,30.610001,30.969999,30.590000,30.860001,13.903659,153100
2012-07-13,30.950001,31.500000,30.950001,31.240000,14.074860,278700
2012-07-16,31.200001,31.270000,31.070000,31.200001,14.056838,200100
2012-07-17,31.200001,31.320000,31.059999,31.180000,14.047827,207300
2012-07-18,31.090000,31.260000,30.950001,31.049999,13.989258,236700
2012-07-19,31.020000,31.410000,31.020000,31.389999,14.142442,158300
2012-07-20,31.400000,31.500000,31.160000,31.350000,14.124422,195100
2012-07-23,31.059999,31.280001,30.879999,31.150000,14.034310,158900
2012-07-24,31.230000,31.389999,30.940001,31.350000,14.124422,779300
2012-07-25,31.410000,31.500000,31.150000,31.370001,14.133435,177700
2012-07-26,31.500000,31.500000,31.209999,31.490000,14.187496,171000
2012-07-27,31.440001,31.540001,31.420000,31.520000,14.201012,220900
2012-07-30,31.540001,31.549999,30.990000,31.000000,13.966727,168000
2012-07-31,31.120001,31.290001,31.000000,31.200001,14.056838,163300
2012-08-01,31.430000,31.450001,31.080000,31.299999,14.101893,135400
2012-08-02,31.000000,31.360001,31.000000,31.209999,14.061345,137700
2012-08-03,29.370001,29.850000,29.299999,29.750000,13.403557,3095700
2012-08-06,29.770000,30.000000,27.250000,29.750000,13.403557,700000
2012-08-07,29.750000,29.799999,29.650000,29.700001,13.381033,741400
2012-08-08,29.700001,29.750000,29.549999,29.549999,13.313447,707100
2012-08-09,29.610001,29.690001,29.540001,29.549999,13.313447,384000
2012-08-10,29.590000,29.600000,29.309999,29.440001,13.263892,330400
2012-08-13,29.400000,29.510000,29.059999,29.219999,13.164769,355200
2012-08-14,29.200001,29.340000,29.030001,29.110001,13.115213,521600
2012-08-15,29.200001,29.620001,29.120001,29.610001,13.340483,444100
2012-08-16,29.620001,29.799999,29.559999,29.680000,13.372017,509500
2012-08-17,29.670000,29.760000,29.490000,29.590000,13.331465,373700
2012-08-20,29.719999,29.799999,29.590000,29.740000,13.399053,500000
2012-08-21,29.770000,29.860001,29.650000,29.650000,13.358502,461300
2012-08-22,29.700001,29.719999,29.410000,29.639999,13.353995,439200
2012-08-23,29.660000,30.020000,29.580000,30.000000,13.516192,420300
2012-08-24,30.030001,30.129999,29.799999,30.080000,13.552233,313200
2012-08-27,30.139999,30.240000,30.030001,30.160000,13.588279,317800
2012-08-28,30.160000,30.440001,30.129999,30.260000,13.633326,359800
2012-08-29,30.389999,30.410000,30.250000,30.309999,13.655855,224200
2012-08-30,30.209999,30.330000,30.120001,30.209999,13.610801,199800
2012-08-31,30.320000,30.559999,30.280001,30.500000,13.741462,224200
2012-09-04,30.430000,30.750000,30.430000,30.680000,13.822556,245300
2012-09-05,30.570000,30.629999,30.370001,30.370001,13.682896,274100
2012-09-06,30.480000,30.530001,30.059999,30.129999,13.574761,342500
2012-09-07,30.139999,30.590000,30.110001,30.559999,13.768495,307100
2012-09-10,30.389999,30.469999,30.219999,30.280001,13.642343,289200
2012-09-11,30.400000,30.559999,30.200001,30.480000,13.732449,295000
2012-09-12,30.299999,30.570000,30.150000,30.549999,13.763986,215800
2012-09-13,30.559999,30.790001,30.370001,30.719999,13.840579,209200
2012-09-14,30.719999,30.870001,30.670000,30.799999,13.876627,207300
2012-09-17,30.650000,30.790001,30.590000,30.610001,13.791023,225100
2012-09-18,30.570000,30.830000,30.549999,30.680000,13.822556,202800
2012-09-19,30.750000,31.080000,30.600000,31.080000,14.002775,304500
2012-09-20,30.830000,30.980000,30.620001,30.980000,13.957719,229000
2012-09-21,30.870001,31.160000,30.840000,31.080000,14.002775,191300
2012-09-24,31.080000,31.250000,31.030001,31.209999,14.061345,257700
2012-09-25,31.270000,31.309999,31.070000,31.129999,14.025303,225900
2012-09-26,31.160000,31.200001,30.889999,31.049999,13.989258,178400
2012-09-27,31.200001,31.299999,31.129999,31.250000,14.079365,188700
2012-09-28,31.170000,31.309999,31.070000,31.240000,14.074860,144000
2012-10-01,31.299999,31.540001,31.280001,31.459999,14.173977,209100
2012-10-02,31.440001,31.500000,31.309999,31.370001,14.133435,195400
2012-10-03,31.059999,31.250000,30.820000,31.160000,14.283786,281500
2012-10-04,31.260000,31.400000,31.110001,31.379999,14.384632,230900
2012-10-05,31.430000,31.500000,31.370001,31.500000,14.439640,208300
2012-10-08,31.450001,31.510000,31.340000,31.510000,14.444227,130900
2012-10-09,31.510000,31.549999,31.100000,31.160000,14.283786,220600
2012-10-10,30.940001,31.090000,30.780001,30.990000,14.205852,187100
2012-10-11,30.930000,31.230000,30.910000,31.200001,14.302119,180400
2012-10-12,31.170000,31.459999,31.170000,31.309999,14.352540,307800
2012-10-15,31.260000,31.450001,31.250000,31.370001,14.380054,231800
2012-10-16,31.450001,31.580000,31.360001,31.559999,14.467146,194000
2012-10-17,31.559999,31.650000,31.379999,31.650000,14.508404,232700
2012-10-18,31.610001,31.629999,31.480000,31.549999,14.462564,166500
2012-10-19,31.540001,31.540001,31.260000,31.379999,14.384632,154100
2012-10-22,31.430000,31.490000,31.230000,31.379999,14.384632,140500
2012-10-23,31.309999,31.320000,31.150000,31.260000,14.329626,192100
2012-10-24,31.379999,31.500000,31.200001,31.270000,14.334210,160900
2012-10-25,31.450001,31.650000,31.330000,31.410000,14.398386,301300
2012-10-26,31.389999,31.389999,31.170000,31.340000,14.366297,116400
2012-10-31,31.480000,31.480000,31.200001,31.350000,14.370880,182800
2012-11-01,31.450001,31.610001,31.209999,31.559999,14.467146,159800
2012-11-02,31.450001,31.650000,31.309999,31.559999,14.467146,153500
2012-11-05,31.410000,31.500000,31.299999,31.309999,14.352540,165900
2012-11-06,31.280001,31.559999,31.280001,31.540001,14.457979,238500
2012-11-07,31.340000,31.350000,31.110001,31.129999,14.270036,274700
2012-11-08,31.059999,31.139999,30.860001,30.950001,14.187523,272500
2012-11-09,30.709999,30.709999,30.059999,30.180000,13.834552,438700
2012-11-12,30.160000,30.299999,29.750000,29.760000,13.642024,306600
2012-11-13,29.639999,29.639999,29.010000,29.110001,13.344065,309100
2012-11-14,29.150000,29.450001,28.549999,28.900000,13.247797,419100
2012-11-15,28.809999,29.049999,27.549999,28.680000,13.146949,608000
2012-11-16,28.799999,29.790001,28.370001,29.750000,13.637442,346400
2012-11-19,29.850000,30.760000,29.840000,30.680000,14.063754,365900
2012-11-20,30.690001,31.010000,30.410000,30.850000,14.141682,316400
2012-11-21,30.900000,30.940001,30.440001,30.799999,14.118763,244500
2012-11-23,30.950001,30.959999,30.700001,30.780001,14.109593,69000
2012-11-26,30.680000,31.170000,30.549999,30.920000,14.173771,319300
2012-11-27,30.959999,31.020000,30.660000,30.830000,14.132511,273300
2012-11-28,30.809999,31.150000,30.730000,31.100000,14.256282,206500
2012-11-29,31.230000,31.320000,31.129999,31.280001,14.338797,189700
2012-11-30,31.260000,31.340000,31.110001,31.129999,14.270036,146800
2012-12-03,31.139999,31.240000,30.590000,30.650000,14.049998,315600
2012-12-04,30.719999,30.879999,30.459999,30.840000,14.137098,200500
2012-12-05,30.850000,30.950001,30.500000,30.750000,14.095841,205100
2012-12-06,30.690001,30.760000,30.340000,30.570000,14.013330,311400
2012-12-07,30.780001,30.879999,30.600000,30.860001,14.146266,241600
2012-12-10,30.650000,30.940001,30.650000,30.740000,14.091256,189800
2012-12-11,30.760000,30.780001,30.440001,30.670000,14.059168,190800
2012-12-12,30.830000,30.850000,30.510000,30.680000,14.063754,298000
2012-12-13,30.709999,30.860001,30.639999,30.730000,14.086677,325500
2012-12-14,30.690001,30.809999,30.430000,30.490000,13.976657,274200
2012-12-17,30.690001,30.690001,30.250000,30.290001,13.884976,426700
2012-12-18,30.299999,30.559999,30.200001,30.379999,13.926229,367200
2012-12-19,30.290001,30.500000,30.100000,30.280001,13.880391,461000
2012-12-20,30.209999,30.290001,29.920000,30.030001,13.765791,399600
2012-12-21,29.900000,30.090000,29.410000,30.090000,13.793297,398600
2012-12-24,29.860001,30.650000,29.709999,30.219999,13.852890,234100
2012-12-26,29.860001,30.660000,29.250000,29.420000,13.736168,251400
2012-12-27,29.230000,29.570000,29.059999,29.129999,13.600763,306000
2012-12-28,29.049999,29.350000,28.920000,29.129999,13.600763,354400
2012-12-31,28.980000,29.670000,28.860001,29.469999,13.759510,448200
2013-01-02,29.870001,30.490000,29.820000,30.480000,14.231078,366600
2013-01-03,30.480000,30.510000,30.059999,30.400000,14.193727,284400
2013-01-04,30.299999,30.820000,30.299999,30.790001,14.375814,212600
2013-01-07,30.809999,31.430000,30.799999,31.350000,14.637276,357500
2013-01-08,31.340000,31.580000,31.240000,31.540001,14.725990,268200
2013-01-09,31.549999,31.700001,31.480000,31.510000,14.711982,315000
2013-01-10,31.670000,31.870001,31.610001,31.719999,14.810033,386600
2013-01-11,31.930000,32.250000,31.850000,32.099998,14.987454,399900
2013-01-14,32.200001,32.669998,32.110001,32.599998,15.220903,287100
2013-01-15,32.560001,32.639999,32.320000,32.389999,15.122853,331200
2013-01-16,32.270000,32.790001,32.270000,32.770000,15.300278,270700
2013-01-17,32.770000,32.889999,32.619999,32.720001,15.276933,371300
2013-01-18,32.669998,32.889999,32.630001,32.840000,15.332955,258400
2013-01-22,32.860001,33.270000,32.810001,32.889999,15.356304,425500
2013-01-23,32.959999,33.080002,32.500000,32.500000,15.174215,366100
2013-01-24,32.560001,32.759998,32.279999,32.299999,15.080833,239700
2013-01-25,32.430000,32.490002,32.110001,32.270000,15.066828,359500
2013-01-28,32.130001,32.340000,32.029999,32.220001,15.043486,329700
2013-01-29,32.330002,32.369999,32.200001,32.369999,15.113515,288400
2013-01-30,32.450001,32.820000,32.369999,32.580002,15.211569,340700
2013-01-31,32.619999,33.439999,32.500000,33.380001,15.585090,432200
2013-02-01,33.500000,33.720001,33.400002,33.529999,15.655117,337400
2013-02-04,33.459999,33.700001,33.310001,33.599998,15.687803,229700
2013-02-05,33.689999,34.240002,33.630001,34.220001,15.977279,244700
2013-02-06,34.299999,34.360001,33.790001,34.080002,15.911908,239400
2013-02-07,33.980000,34.419998,33.709999,34.029999,15.888570,416000
2013-02-08,34.139999,34.340000,33.980000,34.130001,15.935256,239200
2013-02-11,34.200001,34.369999,34.150002,34.349998,16.037977,200900
2013-02-12,34.459999,34.560001,34.020000,34.119999,15.930589,277900
2013-02-13,34.250000,34.430000,33.970001,34.130001,15.935256,311300
2013-02-14,34.139999,34.560001,34.090000,34.459999,16.089331,262900
2013-02-15,34.549999,34.700001,34.130001,34.200001,15.967943,173800
2013-02-19,34.320000,34.990002,34.320000,34.939999,16.313442,275300
2013-02-20,35.490002,35.720001,34.820000,34.849998,16.271423,356600
2013-02-21,34.709999,34.840000,34.099998,34.680000,16.192051,347200
2013-02-22,34.830002,35.270000,34.709999,35.220001,16.444181,281400
2013-02-25,35.209999,35.299999,34.320000,34.320000,16.023962,348500
2013-02-26,34.849998,34.950001,34.299999,34.410000,16.065987,417500
2013-02-27,34.349998,35.130001,34.349998,35.080002,16.378811,247700
2013-02-28,35.060001,35.669998,35.040001,35.380001,16.518879,263600
2013-03-01,35.389999,35.700001,35.259998,35.419998,16.537554,231400
2013-03-04,35.410000,35.549999,35.250000,35.380001,16.518879,262200
2013-03-05,35.669998,35.680000,35.330002,35.509998,16.579575,265900
2013-03-06,35.599998,35.599998,35.009998,35.110001,16.392820,379500
2013-03-07,33.290001,33.349998,33.110001,33.330002,15.561740,4916500
2013-03-08,33.419998,33.680000,33.299999,33.360001,15.575740,1048800
2013-03-11,33.380001,33.490002,33.320000,33.400002,15.594420,501000
2013-03-12,33.400002,33.480000,33.340000,33.439999,15.613097,599000
2013-03-13,33.490002,33.939999,33.430000,33.869999,15.813865,702500
2013-03-14,33.880001,34.279999,33.650002,34.110001,15.925920,537400
2013-03-15,33.980000,34.099998,33.750000,33.910000,15.832534,370200
2013-03-18,33.700001,34.160000,33.580002,34.119999,15.930589,384400
2013-03-19,34.040001,34.080002,33.160000,33.369999,15.580414,624400
2013-03-20,33.740002,33.740002,33.209999,33.549999,15.664452,345400
2013-03-21,33.400002,34.150002,33.400002,34.070000,15.907245,445000
2013-03-22,34.279999,34.619999,34.080002,34.599998,16.154694,502100
2013-03-25,34.590000,34.740002,34.150002,34.380001,16.051985,458200
2013-03-26,34.490002,34.540001,34.230000,34.439999,16.079998,459900
2013-03-27,34.349998,34.419998,34.150002,34.400002,16.061319,289400
2013-03-28,34.480000,34.740002,34.320000,34.720001,16.210730,313100
2013-04-01,34.860001,34.939999,34.660000,34.939999,16.313442,261000
2013-04-02,34.959999,35.240002,34.810001,35.049999,16.364805,380100
2013-04-03,34.500000,34.549999,33.709999,34.150002,16.205833,346200
2013-04-04,34.110001,34.380001,34.060001,34.380001,16.314978,294400
2013-04-05,34.150002,34.500000,34.049999,34.439999,16.343449,255600
2013-04-08,34.580002,35.049999,34.490002,34.970001,16.594965,425200
2013-04-09,35.029999,35.580002,34.770000,35.400002,16.799017,335400
2013-04-10,35.619999,35.680000,34.959999,35.119999,16.666138,360500
2013-04-11,35.150002,35.389999,34.820000,35.279999,16.742069,317000
2013-04-12,35.349998,35.799999,35.090000,35.419998,16.808500,509300
2013-04-15,35.389999,35.560001,34.700001,34.930000,16.575979,359700
2013-04-16,35.139999,35.650002,35.049999,35.599998,16.893919,266200
2013-04-17,35.450001,35.639999,35.009998,35.230000,16.718344,309500
2013-04-18,35.360001,35.580002,34.500000,34.759998,16.495304,312700
2013-04-19,34.830002,35.340000,34.669998,35.340000,16.770544,203200
2013-04-22,35.270000,35.310001,34.669998,34.709999,16.471575,743700
2013-04-23,34.730000,34.980000,34.619999,34.750000,16.490561,621600
2013-04-24,34.610001,35.209999,34.599998,35.080002,16.647167,378600
2013-04-25,35.119999,35.139999,34.799999,34.900002,16.561745,298600
2013-04-26,34.790001,35.099998,34.720001,35.029999,16.623432,164900
2013-04-29,35.279999,35.480000,34.939999,35.410000,16.803762,234600
2013-04-30,35.310001,35.389999,35.110001,35.369999,16.784779,221700
2013-05-01,35.110001,35.680000,35.110001,35.590000,16.889177,234200
2013-05-02,35.480000,35.639999,35.310001,35.500000,16.846474,336600
2013-05-03,35.570000,35.740002,35.349998,35.470001,16.832237,209600
2013-05-06,35.419998,36.160000,35.419998,36.060001,17.112217,197500
2013-05-07,35.980000,36.250000,35.900002,36.189999,17.173910,356900
2013-05-08,36.130001,36.840000,36.130001,36.730000,17.430166,220200
2013-05-09,36.889999,37.439999,36.860001,37.330002,17.714890,363000
2013-05-10,37.419998,37.869999,37.400002,37.590000,17.838276,300600
2013-05-13,37.700001,37.869999,37.480000,37.599998,17.843025,276100
2013-05-14,37.639999,37.930000,37.540001,37.619999,17.852516,289700
2013-05-15,37.599998,38.000000,37.250000,38.000000,18.032846,485400
2013-05-16,38.110001,38.119999,37.049999,37.180000,17.643715,393400
2013-05-17,37.459999,37.639999,37.060001,37.070000,17.591513,257800
2013-05-20,37.090000,37.950001,37.070000,37.849998,17.961666,181900
2013-05-21,37.950001,38.619999,37.830002,38.540001,18.289104,275000
2013-05-22,38.790001,39.070000,37.529999,37.680000,17.880989,470700
2013-05-23,37.200001,37.610001,36.639999,37.540001,17.814554,255500
2013-05-24,37.860001,38.299999,37.400002,38.209999,18.132496,187000
2013-05-28,39.009998,39.009998,38.220001,38.410000,18.227407,224100
2013-05-29,38.400002,38.529999,37.580002,38.169998,18.113522,278500
2013-05-30,38.310001,38.340000,37.130001,37.689999,17.885731,277900
2013-05-31,37.700001,37.889999,37.180000,37.209999,17.657946,275400
2013-06-03,37.230000,37.430000,35.549999,35.950001,17.060019,530700
2013-06-04,35.900002,36.419998,35.340000,35.750000,16.965107,460000
2013-06-05,35.599998,35.660000,34.790001,34.820000,16.523781,410500
2013-06-06,34.759998,35.310001,34.419998,34.849998,16.538013,419300
2013-06-07,35.180000,35.990002,34.970001,35.810001,16.993580,233700
2013-06-10,35.980000,36.029999,34.759998,35.189999,16.699362,272100
2013-06-11,34.990002,35.689999,34.660000,35.410000,16.803762,375800
2013-06-12,35.709999,35.959999,35.430000,35.770000,16.974602,306900
2013-06-13,35.889999,37.160000,35.740002,36.860001,17.491865,296600
2013-06-14,37.009998,37.349998,36.619999,37.060001,17.586769,188200
2013-06-17,37.310001,37.389999,36.419998,36.770000,17.449146,270900
2013-06-18,36.840000,37.490002,36.680000,37.369999,17.733873,189100
2013-06-19,37.490002,37.959999,37.380001,37.840000,17.956915,215500
2013-06-20,37.860001,37.860001,36.240002,36.599998,17.368471,367300
2013-06-21,36.840000,37.119999,35.880001,36.830002,17.477621,269500
2013-06-24,36.490002,36.590000,35.270000,36.240002,17.197636,341500
2013-06-25,36.689999,37.320000,36.549999,37.310001,17.705406,318300
2013-06-26,37.799999,39.020000,37.570000,38.730000,18.379259,441100
2013-06-27,38.950001,39.290001,38.330002,38.820000,18.421978,296900
2013-06-28,38.889999,39.680000,38.700001,38.889999,18.455189,251300
2013-07-01,39.349998,39.450001,38.779999,38.919998,18.469425,244200
2013-07-02,38.410000,38.549999,37.070000,37.570000,18.098499,344000
2013-07-03,37.500000,37.580002,36.730000,37.099998,17.872086,202800
2013-07-05,37.990002,37.990002,36.720001,36.950001,17.799828,155300
2013-07-08,37.599998,37.939999,36.500000,37.360001,17.997335,357400
2013-07-09,37.750000,38.200001,37.580002,37.610001,18.117762,323200
2013-07-10,35.700001,36.150002,35.700001,36.009998,17.347000,6142100
2013-07-11,36.230000,36.230000,36.029999,36.110001,17.395176,908100
2013-07-12,36.200001,36.209999,35.840000,35.980000,17.332552,621600
2013-07-15,35.980000,36.160000,35.880001,36.119999,17.399994,515300
2013-07-16,36.150002,36.150002,35.250000,35.450001,17.077238,421000
2013-07-17,35.660000,35.880001,35.509998,35.709999,17.202484,354200
2013-07-18,35.709999,36.150002,35.709999,35.790001,17.241028,293700
2013-07-19,35.500000,35.930000,35.500000,35.740002,17.216934,297100
2013-07-22,35.869999,36.180000,35.650002,35.939999,17.313280,282100
2013-07-23,36.180000,36.180000,35.689999,35.980000,17.332552,321800
2013-07-24,36.040001,36.040001,35.580002,35.630001,17.163948,276500
2013-07-25,35.619999,35.759998,35.330002,35.580002,17.139858,361100
2013-07-26,35.570000,35.919998,35.459999,35.849998,17.269924,244600
2013-07-29,35.840000,36.070000,35.840000,36.020000,17.351816,284500
2013-07-30,36.110001,36.160000,35.669998,36.160000,17.419260,340700
2013-07-31,36.160000,36.180000,35.799999,35.830002,17.260298,287300
2013-08-01,36.119999,36.259998,35.849998,36.250000,17.462620,302100
2013-08-02,36.250000,36.290001,35.759998,36.150002,17.414440,260800
2013-08-05,36.080002,36.080002,35.759998,36.000000,17.342184,198000
2013-08-06,36.000000,36.029999,35.349998,35.740002,17.216934,327500
2013-08-07,35.610001,35.610001,34.700001,35.299999,17.004976,377300
2013-08-08,35.410000,35.840000,35.150002,35.740002,17.216934,252200
2013-08-09,35.799999,36.000000,35.520000,35.830002,17.260298,372200
2013-08-12,35.820000,35.950001,35.459999,35.730000,17.212120,207300
2013-08-13,35.660000,35.660000,35.119999,35.360001,17.033884,210000
2013-08-14,35.520000,36.169998,35.000000,35.529999,17.115776,357500
2013-08-15,35.290001,35.650002,35.169998,35.490002,17.096506,235400
2013-08-16,35.680000,35.680000,35.380001,35.470001,17.086872,183600
2013-08-19,35.500000,35.720001,35.209999,35.490002,17.096506,210500
2013-08-20,35.549999,35.639999,35.250000,35.439999,17.072416,185500
2013-08-21,35.570000,36.090000,35.470001,36.070000,17.375902,218600
2013-08-22,36.099998,36.250000,35.990002,36.099998,17.390364,345500
2013-08-23,36.180000,36.240002,35.889999,36.209999,17.443346,201100
2013-08-26,36.220001,36.220001,36.000000,36.090000,17.385542,132100
2013-08-27,36.000000,36.000000,35.610001,35.889999,17.289190,168500
2013-08-28,36.080002,36.180000,35.889999,36.020000,17.351816,201000
2013-08-29,36.139999,36.169998,35.810001,35.880001,17.284378,179400
2013-08-30,36.029999,36.160000,35.500000,35.570000,17.135048,203300
2013-09-03,35.779999,35.939999,35.459999,35.799999,17.245834,195300
2013-09-04,35.980000,35.990002,35.750000,35.930000,17.308462,207300
2013-09-05,35.779999,35.860001,35.599998,35.770000,17.231384,192400
2013-09-06,35.759998,35.869999,35.590000,35.700001,17.197668,131900
2013-09-09,35.660000,35.939999,35.660000,35.889999,17.289190,152700
2013-09-10,35.799999,35.980000,35.459999,35.930000,17.308462,250000
2013-09-11,35.849998,35.959999,35.380001,35.860001,17.274746,246000
2013-09-12,35.720001,35.889999,35.509998,35.630001,17.163948,180200
2013-09-13,35.730000,35.750000,35.490002,35.689999,17.192850,263000
2013-09-16,35.880001,35.950001,35.759998,35.770000,17.231384,207500
2013-09-17,35.840000,35.919998,35.380001,35.419998,17.062778,289200
2013-09-18,35.540001,35.840000,35.369999,35.660000,17.178402,306000
2013-09-19,35.669998,36.110001,35.570000,36.000000,17.342184,287900
2013-09-20,36.099998,36.099998,35.709999,35.860001,17.274746,156700
2013-09-23,35.880001,35.900002,35.689999,35.720001,17.207302,191200
2013-09-24,35.830002,36.000000,35.680000,35.740002,17.216934,216000
2013-09-25,35.810001,35.900002,35.580002,35.759998,17.226572,142500
2013-09-26,35.770000,36.020000,35.770000,35.860001,17.274746,185100
2013-09-27,35.860001,35.919998,35.799999,35.840000,17.265108,148500
2013-09-30,35.730000,35.919998,35.680000,35.849998,17.269924,139300
2013-10-01,35.889999,36.439999,35.740002,36.400002,17.534874,451700
2013-10-02,35.740002,35.740002,35.279999,35.360001,17.316948,236100
2013-10-03,35.360001,35.560001,35.060001,35.369999,17.321838,166500
2013-10-04,35.450001,35.450001,35.049999,35.209999,17.243484,199600
2013-10-07,35.090000,35.389999,35.020000,35.250000,17.263073,134500
2013-10-08,35.250000,35.290001,34.619999,34.720001,17.003515,217100
2013-10-09,34.910000,34.919998,34.419998,34.630001,16.959438,217200
2013-10-10,34.900002,35.150002,34.480000,34.549999,16.920259,364100
2013-10-11,34.549999,35.549999,34.549999,35.110001,17.194515,385400
2013-10-14,35.029999,35.189999,34.849998,34.959999,17.121050,222000
2013-10-15,34.900002,35.040001,34.509998,34.700001,16.993717,211900
2013-10-16,34.779999,34.889999,34.500000,34.630001,16.959438,227700
2013-10-17,34.660000,35.360001,34.630001,35.320000,17.297354,263500
2013-10-18,35.490002,35.950001,35.310001,35.849998,17.556911,209700
2013-10-21,35.910000,35.939999,35.430000,35.889999,17.576504,186800
2013-10-22,36.000000,36.290001,35.820000,36.220001,17.738117,354000
2013-10-23,36.070000,36.340000,35.950001,36.299999,17.777298,280100
2013-10-24,36.299999,36.439999,36.119999,36.410000,17.831165,189500
2013-10-25,36.500000,36.730000,36.259998,36.500000,17.875240,188500
2013-10-28,36.660000,36.680000,36.049999,36.279999,17.767500,174400
2013-10-29,36.410000,36.650002,36.110001,36.189999,17.723421,205800
2013-10-30,36.410000,36.730000,36.349998,36.599998,17.924212,147000
2013-10-31,36.680000,36.720001,36.180000,36.560001,17.904623,148000
2013-11-01,36.630001,37.029999,36.500000,36.900002,18.071136,229200
2013-11-04,37.119999,37.209999,36.520000,37.209999,18.222942,200500
2013-11-05,36.939999,37.430000,36.849998,37.430000,18.330687,190100
2013-11-06,37.459999,37.500000,37.169998,37.279999,18.257231,116400
2013-11-07,37.080002,37.250000,36.849998,36.869999,18.056446,184400
2013-11-08,36.770000,36.810001,36.509998,36.639999,17.943802,169500
2013-11-11,36.599998,36.880001,36.209999,36.270000,17.762608,126000
2013-11-12,36.389999,36.410000,36.110001,36.200001,17.728319,188800
2013-11-13,36.099998,36.500000,35.799999,36.369999,17.811573,192300
2013-11-14,36.599998,36.970001,36.459999,36.959999,18.100517,132800
2013-11-15,37.200001,37.349998,36.869999,37.320000,18.276817,183000
2013-11-18,37.349998,37.349998,37.029999,37.099998,18.169081,152100
2013-11-19,37.009998,37.110001,36.130001,36.360001,17.806681,242300
2013-11-20,36.360001,36.880001,36.360001,36.500000,17.875240,128800
2013-11-21,36.509998,36.820000,36.480000,36.810001,18.027050,233600
2013-11-22,36.810001,37.270000,36.619999,36.919998,18.080929,204500
2013-11-25,37.250000,37.270000,36.970001,36.970001,18.105413,144800
2013-11-26,37.139999,37.139999,36.790001,36.849998,18.046648,134400
2013-11-27,37.000000,37.220001,36.810001,37.200001,18.218056,115800
2013-11-29,37.250000,37.360001,36.910000,37.230000,18.232742,29700
2013-12-02,37.259998,37.259998,36.919998,37.080002,18.159285,104900
