Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,57.880001,58.130001,56.619999,57.639999,49.003040,2209600
2015-03-16,57.889999,58.689999,57.610001,58.689999,49.895721,1371600
2015-03-17,58.200001,58.630001,57.919998,58.389999,49.640667,1270900
2015-03-18,58.139999,59.139999,57.650002,58.220001,49.496136,2748000
2015-03-19,58.169998,58.389999,56.570000,57.360001,48.765011,2058100
2015-03-20,57.720001,58.410000,57.189999,58.220001,49.496136,2018800
2015-03-23,58.450001,59.119999,57.959999,57.959999,49.275097,1060500
2015-03-24,57.799999,57.990002,57.020000,57.020000,48.475956,1750200
2015-03-25,57.200001,57.340000,56.500000,56.500000,48.033863,1741700
2015-03-26,56.380001,57.299999,56.220001,57.009998,48.467445,1714400
2015-03-27,56.799999,57.000000,56.169998,56.549999,48.076378,1074800
2015-03-30,57.220001,57.919998,57.150002,57.540001,48.918034,1366000
2015-03-31,57.099998,57.689999,56.770000,57.459999,48.850029,1395300
2015-04-01,56.959999,57.270000,56.520000,56.869999,48.348431,1392700
2015-04-02,56.880001,57.570000,56.619999,57.459999,48.850029,1719600
2015-04-06,56.810001,57.220001,56.270000,57.029999,48.484444,1357500
2015-04-07,57.090000,57.230000,56.599998,56.599998,48.118874,1482400
2015-04-08,56.619999,57.049999,56.349998,56.849998,48.502811,1245400
2015-04-09,56.669998,57.560001,56.660000,57.320000,48.903809,1333600
2015-04-10,57.230000,57.450001,56.669998,56.810001,48.468685,1082000
2015-04-13,56.610001,57.330002,56.529999,57.090000,48.707573,1088800
2015-04-14,57.250000,57.650002,56.340000,56.570000,48.263924,2348300
2015-04-15,56.660000,58.529999,56.660000,58.439999,49.859344,3031900
2015-04-16,58.209999,58.500000,57.869999,58.049999,49.526623,1266000
2015-04-17,57.549999,57.610001,56.419998,56.790001,48.451622,1565100
2015-04-20,57.130001,57.689999,56.959999,57.509998,49.065910,1197500
2015-04-21,57.660000,57.759998,57.099998,57.540001,49.091507,1542200
2015-04-22,57.599998,58.200001,56.919998,58.139999,49.603405,1529100
2015-04-23,57.980000,58.490002,57.540001,58.180000,49.637527,1191100
2015-04-24,58.230000,58.310001,57.279999,57.320000,48.903809,2046100
2015-04-27,57.689999,57.810001,56.570000,56.630001,48.315117,2139800
2015-04-28,56.700001,57.380001,56.259998,57.230000,48.827019,1850700
2015-04-29,57.369999,58.580002,57.070000,58.230000,49.680183,3180500
2015-04-30,56.049999,57.580002,55.750000,56.490002,48.195675,5688200
2015-05-01,56.930000,57.590000,56.720001,57.490002,49.048847,2552500
2015-05-04,57.509998,58.200001,57.200001,58.000000,49.483955,2111400
2015-05-05,57.750000,58.880001,57.599998,58.310001,49.748447,2761300
2015-05-06,58.709999,59.000000,58.110001,58.639999,50.029980,2262100
2015-05-07,58.480000,59.360001,58.150002,58.790001,50.157967,2471500
2015-05-08,58.990002,59.400002,58.310001,58.770000,50.140907,1919800
2015-05-11,58.910000,59.509998,58.689999,59.060001,50.388321,2081800
2015-05-12,58.689999,59.360001,58.680000,58.770000,50.140907,1745800
2015-05-13,58.419998,58.869999,58.299999,58.529999,49.936138,2330700
2015-05-14,58.830002,58.970001,58.490002,58.740002,50.115318,1611300
2015-05-15,58.770000,58.919998,57.750000,58.099998,49.569271,1409700
2015-05-18,58.270000,59.040001,58.080002,58.770000,50.140907,1724800
2015-05-19,58.910000,59.189999,58.639999,58.919998,50.268875,1941700
2015-05-20,58.840000,59.310001,58.230000,59.230000,50.533363,1755300
2015-05-21,59.130001,59.490002,58.900002,58.990002,50.328598,1733700
2015-05-22,58.869999,59.180000,58.610001,58.610001,50.004398,851600
2015-05-26,58.400002,58.450001,57.060001,57.220001,48.818485,2567500
2015-05-27,57.369999,57.990002,57.189999,57.799999,49.313316,1508900
2015-05-28,57.709999,57.740002,57.090000,57.700001,49.228001,946900
2015-05-29,57.549999,57.689999,56.520000,57.009998,48.639313,1615600
2015-06-01,57.110001,57.279999,56.540001,56.910000,48.554001,1240900
2015-06-02,56.939999,57.790001,56.639999,57.369999,48.946465,1151800
2015-06-03,57.759998,58.660000,57.730000,58.480000,49.893475,1508900
2015-06-04,58.020000,58.490002,57.799999,58.070000,49.543674,1634300
2015-06-05,59.209999,59.689999,58.459999,59.430000,50.703995,2713500
2015-06-08,59.310001,60.040001,59.029999,59.320000,50.610142,1916700
2015-06-09,59.400002,60.220001,59.240002,59.790001,51.011143,1786100
2015-06-10,60.220001,61.389999,60.070000,61.150002,52.171463,2832900
2015-06-11,61.139999,62.080002,60.970001,61.590000,52.546837,2504600
2015-06-12,61.330002,61.660000,60.900002,61.220001,52.231178,1337400
2015-06-15,60.560001,61.049999,60.209999,60.630001,51.727802,1201000
2015-06-16,60.470001,61.130001,60.349998,60.810001,51.881378,1138100
2015-06-17,61.099998,61.369999,60.169998,60.270000,51.420658,1816100
2015-06-18,60.540001,60.860001,60.080002,60.529999,51.642471,2154900
2015-06-19,60.060001,60.650002,59.830002,59.959999,51.156170,2035000
2015-06-22,60.669998,61.060001,60.529999,61.009998,52.051994,1618700
2015-06-23,61.349998,61.799999,61.160000,61.650002,52.598038,1659200
2015-06-24,61.369999,61.740002,60.840000,60.869999,51.932549,1246300
2015-06-25,61.180000,61.209999,60.360001,60.360001,51.497440,683800
2015-06-26,60.799999,61.009998,60.500000,60.919998,51.975220,1393100
2015-06-29,59.310001,60.130001,58.619999,58.650002,50.038525,1835000
2015-06-30,59.580002,59.970001,58.689999,59.220001,50.524837,2008900
2015-07-01,60.380001,61.200001,59.580002,59.730000,50.959942,1483700
2015-07-02,59.610001,59.860001,58.820000,59.139999,50.456577,948500
2015-07-06,58.380001,59.020000,58.110001,58.540001,49.944679,1125800
2015-07-07,58.520000,58.730000,56.980000,58.410000,49.833767,2297500
2015-07-08,57.169998,57.590000,55.990002,56.230000,48.138668,2064600
2015-07-09,57.410000,57.669998,56.639999,57.000000,48.797859,1988400
2015-07-10,57.720001,58.540001,57.720001,58.430000,50.022102,1394200
2015-07-13,58.740002,59.389999,58.740002,58.930000,50.450150,1849600
2015-07-14,58.619999,58.900002,58.500000,58.540001,50.116264,2261600
2015-07-15,58.040001,58.779999,58.000000,58.520000,50.099140,2745600
2015-07-16,59.080002,59.509998,58.889999,59.099998,50.595684,1539700
2015-07-17,58.880001,59.119999,58.320000,58.400002,49.996426,1810700
2015-07-20,58.509998,58.860001,58.130001,58.200001,49.825203,1907500
2015-07-21,58.340000,59.049999,58.009998,58.639999,50.201874,1773600
2015-07-22,58.590000,58.810001,58.349998,58.669998,50.227566,1605300
2015-07-23,58.770000,58.970001,57.830002,58.000000,49.653973,1606000
2015-07-24,57.970001,58.709999,57.770000,57.950001,49.611172,1422300
2015-07-27,57.250000,57.299999,56.750000,57.099998,48.883476,1407400
2015-07-28,58.009998,58.240002,56.840000,57.410000,49.148880,1510600
2015-07-29,57.439999,58.700001,57.250000,58.650002,50.210442,2285900
2015-07-30,56.980000,57.450001,56.599998,57.270000,49.029022,2266900
2015-07-31,57.040001,57.230000,56.160000,56.320000,48.215725,2436400
2015-08-03,56.490002,56.849998,56.029999,56.180000,48.095863,2017200
2015-08-04,56.230000,56.740002,55.930000,56.240002,48.147232,1759500
2015-08-05,57.299999,57.299999,56.250000,56.349998,48.241402,2009600
2015-08-06,56.520000,56.770000,56.020000,56.200001,48.112988,1573900
2015-08-07,56.009998,56.509998,55.299999,55.750000,47.727745,1546800
2015-08-10,56.470001,57.529999,56.470001,57.439999,49.174564,1456900
2015-08-11,56.439999,56.939999,55.820000,56.070000,48.001694,1703500
2015-08-12,55.410000,55.410000,54.090000,55.029999,47.111347,2469000
2015-08-13,56.160000,56.680000,55.450001,56.180000,48.095863,2330100
2015-08-14,56.290001,56.779999,55.990002,56.500000,48.369812,1253900
2015-08-17,56.060001,56.470001,55.590000,56.369999,48.258530,1053300
2015-08-18,56.330002,56.669998,56.060001,56.410000,48.292767,1580200
2015-08-19,56.099998,56.459999,54.560001,55.360001,47.393867,1950400
2015-08-20,54.720001,54.720001,53.150002,53.160000,45.510433,2209500
2015-08-21,52.520000,52.610001,50.650002,50.680000,43.387302,3846700
2015-08-24,47.320000,49.220001,45.770000,48.139999,41.212807,4099400
2015-08-25,49.930000,49.990002,47.209999,47.270000,40.467995,4390100
2015-08-26,48.590000,49.590000,47.840000,49.480000,42.359966,3672400
2015-08-27,50.139999,51.490002,49.860001,51.459999,44.055054,3100400
2015-08-28,50.689999,51.290001,50.639999,51.130001,43.772549,1678400
2015-08-31,50.540001,51.119999,50.330002,50.790001,43.481472,1737000
2015-09-01,49.220001,49.610001,47.980000,48.299999,41.349773,2481900
2015-09-02,49.549999,49.549999,48.320000,49.150002,42.077469,1787000
2015-09-03,49.250000,50.099998,49.220001,49.410000,42.300056,1572800
2015-09-04,49.029999,49.029999,47.970001,48.400002,41.435394,1598500
2015-09-08,49.320000,49.570000,48.730000,49.520000,42.394222,1436900
2015-09-09,50.360001,50.880001,49.070000,49.180000,42.103146,2112800
2015-09-10,49.419998,50.250000,49.009998,49.740002,42.582565,2159800
2015-09-11,49.360001,49.950001,48.990002,49.930000,42.745228,1432200
2015-09-14,49.720001,49.980000,49.330002,49.549999,42.419910,1287000
2015-09-15,49.930000,50.709999,49.810001,50.490002,43.224648,1832900
2015-09-16,50.490002,50.889999,50.180000,50.740002,43.438667,1454300
2015-09-17,50.709999,50.919998,49.099998,49.330002,42.231564,2247800
2015-09-18,48.259998,48.470001,47.299999,47.599998,40.750507,4394500
2015-09-21,47.799999,48.709999,47.689999,48.279999,41.332653,1883300
2015-09-22,47.380001,47.840000,47.119999,47.500000,40.664890,1253400
2015-09-23,47.619999,48.020000,47.250000,47.430000,40.604965,1664700
2015-09-24,46.770000,47.299999,46.410000,47.169998,40.382381,2596100
2015-09-25,48.580002,48.580002,47.630001,47.990002,41.084393,1677300
2015-09-28,47.369999,47.500000,45.919998,46.070000,39.440674,1988500
2015-09-29,46.639999,46.990002,45.889999,46.919998,40.168350,2881900
2015-09-30,47.660000,47.830002,46.980000,47.459999,40.630646,1800300
2015-10-01,47.410000,47.900002,46.939999,47.529999,40.690575,1609400
2015-10-02,46.020000,47.189999,45.560001,47.189999,40.399502,2282500
2015-10-05,47.660000,48.910000,47.400002,48.660000,41.657974,2182100
2015-10-06,48.520000,48.970001,48.330002,48.740002,41.726463,1745900
2015-10-07,49.009998,49.549999,48.599998,49.240002,42.328217,2365400
2015-10-08,48.869999,49.799999,48.700001,49.669998,42.871986,2056900
2015-10-09,49.669998,50.090000,49.209999,49.470001,42.699348,1813800
2015-10-12,49.419998,49.750000,49.220001,49.450001,42.682095,1001700
2015-10-13,48.959999,49.520000,48.770000,48.799999,42.121052,1223400
2015-10-14,48.660000,49.000000,48.040001,48.490002,41.853481,1980700
2015-10-15,48.970001,49.680000,48.610001,49.669998,42.871986,1481600
2015-10-16,49.869999,50.130001,49.419998,50.090000,43.234497,1770100
2015-10-19,49.790001,50.450001,49.639999,50.250000,43.372601,1828400
2015-10-20,50.180000,50.930000,50.130001,50.680000,43.743744,1752900
2015-10-21,50.779999,51.230000,50.400002,50.450001,43.545231,1721900
2015-10-22,50.810001,51.630001,50.759998,51.389999,44.356575,2042100
2015-10-23,51.650002,52.349998,51.349998,52.340000,45.176556,1823900
2015-10-26,52.119999,52.330002,51.740002,52.070000,44.943508,1317000
2015-10-27,51.380001,51.750000,50.950001,51.279999,44.261631,1958100
2015-10-28,52.830002,53.340000,51.389999,53.209999,45.927483,2568400
2015-10-29,53.560001,55.240002,53.459999,53.849998,46.479893,2849900
2015-10-30,53.889999,54.110001,53.330002,53.509998,46.186424,2293800
2015-11-02,53.799999,54.799999,53.400002,54.650002,47.170395,1753100
2015-11-03,54.360001,55.150002,54.349998,54.790001,47.291245,2178000
2015-11-04,54.959999,55.209999,54.500000,54.869999,47.360294,2336200
2015-11-05,54.770000,55.259998,54.480000,55.110001,47.567440,1691900
2015-11-06,56.459999,57.540001,56.380001,56.950001,49.155617,2154900
2015-11-09,57.220001,57.220001,55.509998,55.820000,48.180275,1856800
2015-11-10,55.580002,56.070000,55.380001,55.860001,48.214798,1169400
2015-11-11,56.040001,56.259998,55.540001,55.639999,48.024906,913800
2015-11-12,55.259998,55.360001,54.299999,54.320000,46.885571,1994300
2015-11-13,54.099998,54.810001,53.919998,54.330002,46.894196,1607300
2015-11-16,54.389999,55.220001,53.970001,55.209999,47.653759,1445900
2015-11-17,54.389999,55.869999,54.389999,54.980000,47.455231,1365400
2015-11-18,55.029999,55.950001,54.560001,55.849998,48.206169,1421500
2015-11-19,55.660000,55.990002,55.400002,55.590000,47.981750,1041600
2015-11-20,55.779999,56.049999,55.330002,55.410000,47.826382,1883200
2015-11-23,55.450001,55.560001,54.730000,54.759998,47.265339,2005400
2015-11-24,53.750000,54.919998,53.680000,54.750000,47.256714,2182100
2015-11-25,54.830002,55.000000,54.410000,54.750000,47.256714,1323600
2015-11-27,54.849998,54.990002,54.450001,54.930000,47.412079,646800
2015-11-30,55.090000,55.259998,54.570000,54.990002,47.463863,1802000
2015-12-01,55.400002,55.730000,55.060001,55.500000,47.904057,1946700
2015-12-02,55.720001,55.830002,54.830002,54.930000,47.412079,1761200
2015-12-03,55.369999,55.610001,54.290001,54.490002,47.032295,2635100
2015-12-04,54.669998,55.919998,54.320000,55.799999,48.163002,1990900
2015-12-07,55.660000,55.689999,54.360001,54.570000,47.101341,1841100
2015-12-08,53.779999,54.020000,53.099998,53.369999,46.065582,2355700
2015-12-09,53.259998,53.950001,51.900002,52.220001,45.072983,2161100
2015-12-10,52.200001,53.320000,52.090000,52.730000,45.513172,2178000
2015-12-11,51.650002,51.919998,50.270000,50.619999,43.691956,2674300
2015-12-14,50.660000,51.320000,49.860001,50.369999,43.476170,2725900
2015-12-15,51.070000,51.529999,50.520000,51.299999,44.278900,3342200
2015-12-16,51.930000,52.130001,50.959999,51.939999,44.831299,1831800
2015-12-17,52.020000,52.029999,50.240002,50.240002,43.363972,1673700
2015-12-18,49.630001,49.810001,48.520000,48.669998,42.008846,3395800
2015-12-21,48.990002,49.330002,48.490002,49.000000,42.293686,1413400
2015-12-22,49.520000,50.029999,48.900002,49.799999,42.984188,1311500
2015-12-23,50.189999,50.790001,49.439999,50.730000,43.786903,1082600
2015-12-24,50.720001,50.910000,50.529999,50.650002,43.717854,547400
2015-12-28,50.480000,50.709999,50.090000,50.599998,43.674694,912900
2015-12-29,51.200001,51.270000,50.480000,51.110001,44.114895,1096300
2015-12-30,51.139999,51.230000,50.799999,50.830002,43.873219,1244500
2015-12-31,50.380001,50.910000,50.209999,50.259998,43.381226,837100
2016-01-04,49.169998,49.169998,47.970001,49.099998,42.379990,1959000
2016-01-05,49.299999,49.509998,48.490002,49.139999,42.414520,2012900
2016-01-06,48.020000,48.240002,46.590000,46.919998,40.498352,2168400
2016-01-07,45.540001,45.950001,45.130001,45.360001,39.361588,3420800
2016-01-08,45.860001,46.340000,44.119999,44.240002,38.389698,3202600
2016-01-11,44.529999,44.700001,42.430000,43.200001,37.487236,4932400
2016-01-12,43.779999,44.130001,42.720001,43.500000,37.747562,2697500
2016-01-13,43.500000,43.919998,41.520000,41.779999,36.255013,2665800
2016-01-14,41.970001,42.139999,40.900002,41.509998,36.020710,3287000
2016-01-15,39.900002,40.619999,39.490002,40.419998,35.074856,3154900
2016-01-19,41.000000,41.169998,39.400002,39.689999,34.441383,2269500
2016-01-20,38.340000,38.650002,36.730000,38.200001,33.148430,4430600
2016-01-21,38.189999,39.389999,37.660000,38.570000,33.469509,2437600
2016-01-22,39.650002,40.360001,39.380001,39.590000,34.354622,2814400
2016-01-25,39.400002,39.619999,38.400002,38.529999,33.434788,2698200
2016-01-26,38.869999,39.590000,38.669998,39.130001,33.955452,1839800
2016-01-27,39.080002,40.180000,38.599998,38.880001,33.738510,2201400
2016-01-28,39.419998,39.630001,38.310001,38.570000,33.469509,2164200
2016-01-29,38.849998,39.490002,38.410000,39.459999,34.241802,2300100
2016-02-01,39.130001,39.419998,38.779999,39.230000,34.042221,2326600
2016-02-02,38.450001,38.450001,37.299999,37.509998,32.549675,3308100
2016-02-03,38.000000,38.189999,36.230000,37.509998,32.549675,3807300
2016-02-04,37.060001,37.630001,35.220001,35.910000,31.161261,4308100
2016-02-05,35.900002,36.849998,35.520000,35.779999,31.048454,3626900
2016-02-08,34.900002,34.959999,33.029999,33.400002,28.983183,3933500
2016-02-09,32.610001,33.970001,32.470001,33.799999,29.330290,4549200
2016-02-10,34.139999,35.029999,34.040001,34.279999,29.746817,3435200
2016-02-11,33.009998,33.040001,30.389999,30.780001,26.709648,5278900
2016-02-12,31.620001,32.990002,31.500000,32.650002,28.332367,2882900
2016-02-16,33.380001,34.240002,32.889999,33.919998,29.434414,3664700
2016-02-17,34.400002,36.099998,34.380001,35.880001,31.135220,4814000
2016-02-18,35.840000,36.090000,35.560001,35.919998,31.169930,3835600
2016-02-19,35.570000,35.990002,35.290001,35.959999,31.204641,2430200
2016-02-22,36.720001,38.150002,36.509998,36.720001,31.864145,2769900
2016-02-23,36.470001,36.730000,35.330002,35.869999,31.126541,2775300
2016-02-24,35.020000,35.639999,34.160000,35.500000,30.805475,2479300
2016-02-25,35.330002,36.400002,35.270000,36.400002,31.586456,2007000
2016-02-26,36.759998,38.090000,36.759998,37.509998,32.549675,3454400
2016-02-29,37.380001,37.500000,36.529999,36.529999,31.699265,2350800
2016-03-01,36.910000,38.950001,36.910000,38.889999,33.747189,3042900
2016-03-02,38.880001,39.830002,38.639999,39.240002,34.050903,3015500
2016-03-03,39.169998,40.000000,39.009998,39.799999,34.536846,1879700
2016-03-04,40.119999,40.470001,39.049999,39.529999,34.302540,3370500
2016-03-07,39.240002,39.840000,39.029999,39.439999,34.224453,2488900
2016-03-08,38.580002,39.180000,37.419998,38.049999,33.018269,2900200
2016-03-09,38.490002,38.740002,37.630001,38.110001,33.070328,2676100
2016-03-10,38.470001,39.060001,37.580002,38.130001,33.087692,2274700
2016-03-11,38.880001,40.110001,38.799999,40.060001,34.762463,3181800
2016-03-14,39.759998,40.669998,39.660000,40.389999,35.048824,2800200
2016-03-15,39.840000,40.029999,39.369999,39.939999,34.658318,2005500
2016-03-16,39.869999,40.900002,39.680000,40.290001,34.962051,2861200
2016-03-17,40.020000,41.160000,39.740002,40.849998,35.447990,1911400
2016-03-18,41.049999,41.959999,40.930000,41.669998,36.159550,4422600
2016-03-21,41.439999,42.060001,41.000000,41.470001,35.986004,2024200
2016-03-22,40.919998,41.410000,40.689999,41.139999,35.699646,1776800
2016-03-23,41.040001,41.169998,40.220001,40.320000,34.988071,1866200
2016-03-24,39.169998,39.619999,38.580002,39.270000,34.076939,2997200
2016-03-28,39.560001,40.049999,39.279999,39.869999,34.597595,1568000
2016-03-29,39.500000,39.709999,38.919998,39.590000,34.354622,1676300
2016-03-30,39.980000,41.230000,39.560001,39.970001,34.684368,2721200
2016-03-31,39.889999,40.130001,38.939999,39.200001,34.016190,2977800
2016-04-01,39.049999,39.860001,38.380001,39.810001,34.545525,2555700
2016-04-04,39.750000,40.060001,39.340000,39.470001,34.250488,1882900
2016-04-05,38.970001,39.090000,38.490002,38.580002,33.478184,2178100
2016-04-06,39.000000,39.580002,38.330002,38.650002,33.538925,3553200
2016-04-07,38.220001,38.669998,37.119999,37.369999,32.639309,2977600
2016-04-08,37.980000,38.220001,37.369999,37.520000,32.770317,2207500
2016-04-11,37.820000,38.790001,37.790001,38.259998,33.416641,2054100
2016-04-12,38.490002,39.340000,38.279999,39.270000,34.298786,2260100
2016-04-13,39.880001,41.110001,39.759998,40.990002,35.801052,2057000
2016-04-14,40.889999,41.450001,40.490002,40.990002,35.801052,2436400
2016-04-15,40.930000,40.930000,40.389999,40.700001,35.547764,1352300
2016-04-18,40.480000,41.049999,40.250000,41.020000,35.827259,1155100
2016-04-19,41.130001,41.849998,41.119999,41.779999,36.491043,1423800
2016-04-20,42.020000,43.389999,41.820000,43.209999,37.740021,2210300
2016-04-21,43.299999,43.810001,43.270000,43.540001,38.028252,2851800
2016-04-22,43.759998,44.720001,43.580002,44.340000,38.726974,2134000
2016-04-25,44.000000,44.189999,43.160000,43.790001,38.246597,1686500
2016-04-26,44.049999,44.509998,43.869999,44.500000,38.866714,1317800
2016-04-27,44.209999,44.799999,44.080002,44.630001,38.980263,1995600
2016-04-28,43.950001,44.419998,43.599998,43.730000,38.194195,1769700
2016-04-29,43.529999,44.139999,43.009998,43.450001,37.949646,2983700
2016-05-02,43.560001,44.209999,43.040001,44.130001,38.543556,1659700
2016-05-03,43.160000,43.220001,42.270000,43.160000,37.696342,2274000
2016-05-04,42.150002,42.799999,41.950001,42.639999,37.242172,2413900
2016-05-05,40.650002,41.790001,40.160000,40.869999,35.696239,5402300
2016-05-06,40.450001,41.740002,40.299999,41.419998,36.176617,3622600
2016-05-09,41.430000,41.880001,41.230000,41.599998,36.333832,2713300
2016-05-10,41.939999,43.299999,41.840000,42.990002,37.547871,2832400
2016-05-11,42.889999,43.959999,42.779999,42.950001,37.512936,3219700
2016-05-12,43.520000,43.889999,42.439999,43.040001,37.591541,3063600
2016-05-13,42.910000,43.799999,42.509998,42.590000,37.198513,3238000
2016-05-16,42.720001,43.570000,42.549999,43.139999,37.678871,1912000
2016-05-17,43.020000,43.970001,42.900002,43.279999,37.801163,1943200
2016-05-18,43.310001,45.570000,43.310001,45.070000,39.364559,2924100
2016-05-19,44.770000,45.279999,43.919998,44.380001,38.761917,2499400
2016-05-20,44.740002,45.500000,44.480000,44.590000,38.945320,2325700
2016-05-23,44.410000,44.740002,44.119999,44.259998,38.657089,2684900
2016-05-24,44.689999,45.340000,44.470001,45.009998,39.312157,3871500
2016-05-25,45.369999,46.430000,45.369999,45.840000,40.037086,2303900
2016-05-26,45.820000,45.910000,45.110001,45.270000,39.539242,2073100
2016-05-27,45.520000,46.160000,44.810001,46.160000,40.316586,1517900
2016-05-31,46.490002,46.689999,45.430000,45.849998,40.045826,2871500
2016-06-01,45.310001,45.869999,44.369999,45.709999,39.923546,2234100
2016-06-02,45.480000,46.049999,45.279999,46.049999,40.220501,1964400
2016-06-03,45.060001,45.060001,43.750000,44.430000,38.805584,3358000
2016-06-06,44.549999,45.669998,44.450001,45.490002,39.731400,1660200
2016-06-07,45.439999,45.889999,44.860001,45.500000,39.740139,2029600
2016-06-08,45.389999,46.090000,44.720001,45.650002,39.871143,1654100
2016-06-09,45.180000,45.220001,44.200001,44.330002,38.718235,2158800
2016-06-10,43.500000,43.570000,42.869999,43.040001,37.591541,2676600
2016-06-13,42.650002,43.349998,42.380001,42.830002,37.408123,3277900
2016-06-14,42.650002,43.160000,41.860001,42.070000,36.744339,2484200
2016-06-15,42.369999,43.029999,41.950001,42.009998,36.691925,1960200
2016-06-16,41.470001,41.990002,40.970001,41.950001,36.639523,2389200
2016-06-17,42.049999,42.470001,41.709999,42.110001,36.779274,2106600
2016-06-20,43.090000,43.580002,42.560001,42.599998,37.207245,1728900
2016-06-21,42.779999,42.930000,42.169998,42.580002,37.189777,1553700
2016-06-22,42.700001,43.200001,42.599998,42.660000,37.259651,1494800
2016-06-23,43.590000,44.369999,43.509998,44.369999,38.753181,1602600
2016-06-24,41.060001,41.900002,38.439999,38.470001,33.600063,5033100
2016-06-27,37.529999,37.619999,35.270000,35.500000,31.006031,4410100
2016-06-28,36.470001,36.869999,36.009998,36.770000,32.115273,3307100
2016-06-29,36.889999,38.000000,36.320000,37.939999,33.137150,3905100
2016-06-30,38.090000,38.770000,37.549999,38.770000,33.862083,3689700
2016-07-01,37.639999,39.060001,37.639999,38.750000,33.844604,3397100
2016-07-05,37.900002,38.230000,36.570000,37.099998,32.403488,3188300
2016-07-06,36.610001,37.630001,36.000000,37.610001,32.848923,3957200
2016-07-07,37.549999,38.680000,36.959999,37.490002,32.963230,5069900
2016-07-08,38.380001,39.299999,38.360001,38.880001,34.185390,3214300
2016-07-11,39.299999,39.759998,38.930000,39.549999,34.774490,2863400
2016-07-12,40.360001,41.779999,40.259998,41.389999,36.392319,3654900
2016-07-13,41.139999,41.389999,40.230000,40.959999,36.014236,2524300
2016-07-14,42.169998,42.959999,41.759998,42.869999,37.693619,3835000
2016-07-15,43.029999,43.340000,42.130001,42.689999,37.535355,2943200
2016-07-18,42.480000,43.490002,42.270000,43.220001,38.001354,1720600
2016-07-19,42.779999,43.369999,42.619999,43.310001,38.080486,1436900
2016-07-20,43.509998,43.660000,42.930000,43.430000,38.185989,1627100
2016-07-21,43.549999,43.810001,43.180000,43.320000,38.089291,1793600
2016-07-22,43.450001,43.509998,42.959999,43.450001,38.203594,1280300
2016-07-25,43.360001,43.400002,43.040001,43.220001,38.001354,1178800
2016-07-26,43.049999,43.750000,43.009998,43.700001,38.423401,1072300
2016-07-27,43.700001,43.919998,43.099998,43.369999,38.133240,1926800
2016-07-28,43.340000,43.790001,42.840000,43.709999,38.432190,1282600
2016-07-29,43.369999,43.860001,43.209999,43.669998,38.397018,1237700
2016-08-01,43.840000,43.910000,43.000000,43.270000,38.045326,1307100
2016-08-02,43.240002,43.630001,42.240002,42.810001,37.640862,2531000
2016-08-03,42.910000,44.849998,42.849998,44.799999,39.390575,2862600
2016-08-04,44.209999,44.349998,42.750000,43.000000,37.807919,3031300
2016-08-05,43.840000,45.869999,43.540001,45.509998,40.014854,3392000
2016-08-08,45.790001,46.400002,45.540001,46.139999,40.568775,1685400
2016-08-09,46.189999,46.459999,45.849998,46.110001,40.542400,1872500
2016-08-10,45.990002,46.009998,45.080002,45.130001,39.680729,2362900
2016-08-11,45.270000,45.860001,45.099998,45.660000,40.146736,1690600
2016-08-12,45.009998,45.340000,44.680000,45.220001,39.759861,1093800
2016-08-15,45.590000,46.139999,45.590000,46.080002,40.516022,1095400
2016-08-16,45.950001,46.450001,45.810001,46.099998,40.533611,1477700
2016-08-17,46.049999,46.330002,45.919998,46.189999,40.612740,1626500
2016-08-18,46.090000,46.180000,45.389999,45.630001,40.120354,2258600
2016-08-19,45.410000,45.980000,45.320000,45.849998,40.313797,1501800
2016-08-22,45.320000,45.750000,45.270000,45.650002,40.137939,1333800
2016-08-23,45.959999,46.450001,45.900002,45.919998,40.375336,1394500
2016-08-24,46.169998,46.400002,45.799999,45.910000,40.366554,1344800
2016-08-25,45.779999,46.459999,45.779999,46.430000,40.823757,1384100
2016-08-26,46.590000,47.279999,46.200001,46.580002,40.955654,1604500
2016-08-29,46.619999,47.599998,46.619999,47.209999,41.509583,1266800
2016-08-30,47.209999,48.259998,47.209999,48.080002,42.274536,1732300
2016-08-31,48.110001,48.480000,47.400002,48.029999,42.230576,2037500
2016-09-01,48.200001,48.470001,46.980000,47.439999,41.711811,1662300
2016-09-02,47.750000,48.240002,47.400002,48.060001,42.256947,1615700
2016-09-06,47.990002,47.990002,46.560001,47.000000,41.324940,1576800
2016-09-07,46.849998,47.070000,46.470001,46.930000,41.263397,1283400
2016-09-08,47.090000,47.259998,46.689999,47.139999,41.448036,1468500
2016-09-09,47.080002,48.139999,46.959999,46.970001,41.298561,1960300
2016-09-12,46.459999,47.520000,45.750000,47.259998,41.553539,2045200
2016-09-13,46.529999,47.320000,46.299999,47.110001,41.421650,2957300
2016-09-14,47.110001,47.250000,46.270000,46.820000,41.166676,2313400
2016-09-15,46.799999,47.799999,46.689999,47.590000,41.843697,1657700
2016-09-16,47.110001,47.160000,46.139999,46.259998,40.674290,3143500
2016-09-19,46.660000,47.139999,46.240002,46.490002,40.876514,1418000
2016-09-20,46.930000,46.990002,46.299999,46.410000,40.806175,1422400
2016-09-21,46.840000,47.299999,46.450001,47.160000,41.465614,2054600
2016-09-22,47.369999,47.520000,46.349998,46.650002,41.017204,1985400
2016-09-23,46.259998,46.950001,46.029999,46.299999,40.709461,1483400
