Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,7.520000,7.530000,7.450000,7.520000,2.094796,360300
2006-09-15,7.590000,7.620000,7.540000,7.580000,2.111509,524400
2006-09-18,7.620000,7.640000,7.580000,7.610000,2.119866,512200
2006-09-19,7.630000,7.650000,7.560000,7.630000,2.125438,507200
2006-09-20,7.650000,7.670000,7.630000,7.660000,2.133795,523100
2006-09-21,7.680000,7.700000,7.620000,7.650000,2.131010,588000
2006-09-22,7.650000,7.650000,7.610000,7.640000,2.128223,381600
2006-09-25,7.650000,7.710000,7.620000,7.710000,2.147722,446600
2006-09-26,7.710000,7.790000,7.700000,7.790000,2.170008,544600
2006-09-27,7.840000,7.850000,7.760000,7.800000,2.172794,439500
2006-09-28,7.840000,7.850000,7.780000,7.820000,2.178365,270600
2006-09-29,7.850000,7.860000,7.810000,7.850000,2.186721,416600
2006-10-02,7.840000,7.850000,7.780000,7.820000,2.178365,287900
2006-10-03,7.820000,7.820000,7.760000,7.820000,2.178365,377200
2006-10-04,7.820000,7.830000,7.760000,7.830000,2.181150,374200
2006-10-05,7.830000,7.860000,7.790000,7.860000,2.189507,344600
2006-10-06,7.810000,7.860000,7.790000,7.860000,2.189507,330700
2006-10-09,7.840000,7.860000,7.810000,7.860000,2.189507,308600
2006-10-10,7.820000,7.870000,7.800000,7.840000,2.183936,300300
2006-10-11,7.840000,7.840000,7.770000,7.820000,2.178365,438600
2006-10-12,7.830000,7.870000,7.820000,7.870000,2.192293,496000
2006-10-13,7.870000,7.870000,7.830000,7.870000,2.192293,327900
2006-10-16,7.860000,7.870000,7.820000,7.870000,2.192293,419400
2006-10-17,7.870000,7.870000,7.810000,7.840000,2.183936,367300
2006-10-18,7.860000,7.890000,7.820000,7.850000,2.186721,426600
2006-10-19,7.830000,7.860000,7.800000,7.850000,2.186721,396500
2006-10-20,7.850000,7.860000,7.820000,7.850000,2.186721,373500
2006-10-23,7.850000,7.880000,7.830000,7.880000,2.195079,516500
2006-10-24,7.870000,7.890000,7.850000,7.890000,2.197864,350900
2006-10-25,7.890000,7.900000,7.860000,7.900000,2.200649,384100
2006-10-26,7.900000,7.940000,7.890000,7.940000,2.211792,389900
2006-10-27,7.940000,7.970000,7.890000,7.920000,2.206221,434800
2006-10-30,7.910000,7.940000,7.910000,7.940000,2.211792,296400
2006-10-31,7.970000,7.980000,7.920000,7.970000,2.220149,390800
2006-11-01,7.950000,8.030000,7.920000,7.940000,2.211792,547300
2006-11-02,7.940000,8.010000,7.900000,8.010000,2.231292,714100
2006-11-03,8.040000,8.070000,8.000000,8.020000,2.234077,364200
2006-11-06,8.010000,8.110000,8.010000,8.110000,2.259147,373300
2006-11-07,8.130000,8.250000,8.110000,8.250000,2.298147,556300
2006-11-08,8.040000,8.040000,7.930000,8.030000,2.298147,562100
2006-11-09,8.050000,8.080000,7.920000,7.960000,2.278114,379000
2006-11-10,7.960000,7.970000,7.910000,7.960000,2.278114,295700
2006-11-13,7.910000,8.020000,7.880000,7.900000,2.260942,396000
2006-11-14,7.940000,8.000000,7.900000,8.000000,2.289561,430900
2006-11-15,8.000000,8.010000,7.940000,7.990000,2.286699,347100
2006-11-16,8.000000,8.000000,7.930000,7.970000,2.280975,345500
2006-11-17,7.970000,7.970000,7.900000,7.970000,2.280975,362500
2006-11-20,7.990000,8.000000,7.950000,7.970000,2.280975,381400
2006-11-21,7.990000,7.990000,7.940000,7.980000,2.283837,350900
2006-11-22,7.960000,7.980000,7.940000,7.980000,2.283837,298600
2006-11-24,7.930000,7.980000,7.930000,7.960000,2.278114,178600
2006-11-27,7.940000,7.970000,7.850000,7.920000,2.266666,413100
2006-11-28,7.880000,7.960000,7.860000,7.960000,2.278114,290900
2006-11-29,7.930000,8.000000,7.930000,7.990000,2.286699,371700
2006-11-30,7.990000,8.020000,7.960000,8.010000,2.292423,400400
2006-12-01,8.000000,8.030000,7.950000,7.980000,2.283837,371700
2006-12-04,7.980000,8.030000,7.960000,8.010000,2.292423,476900
2006-12-05,8.040000,8.060000,8.000000,8.050000,2.303871,381700
2006-12-06,8.050000,8.080000,8.020000,8.080000,2.312456,443800
2006-12-07,8.080000,8.090000,8.030000,8.070000,2.309595,432600
2006-12-08,8.070000,8.090000,8.020000,8.070000,2.309595,385800
2006-12-11,8.070000,8.100000,8.050000,8.080000,2.312456,357800
2006-12-12,8.080000,8.120000,8.060000,8.090000,2.315320,317900
2006-12-13,8.090000,8.160000,8.070000,8.100000,2.318180,464200
2006-12-14,8.130000,8.160000,8.110000,8.160000,2.335352,335100
2006-12-15,8.160000,8.210000,8.140000,8.160000,2.335352,355100
2006-12-18,8.210000,8.210000,8.130000,8.170000,2.338214,418800
2006-12-19,8.170000,8.210000,8.140000,8.180000,2.341076,382600
2006-12-20,8.210000,8.270000,8.180000,8.240000,2.358248,433900
2006-12-21,8.240000,8.280000,8.150000,8.180000,2.341076,370200
2006-12-22,8.240000,8.240000,8.130000,8.170000,2.338214,408400
2006-12-26,8.200000,8.240000,8.180000,8.230000,2.355386,222300
2006-12-27,8.250000,8.300000,8.240000,8.300000,2.375420,357200
2006-12-28,8.300000,8.310000,8.210000,8.240000,2.358248,305000
2006-12-29,8.260000,8.310000,8.230000,8.290000,2.372558,409700
2007-01-03,8.220000,8.310000,8.220000,8.280000,2.369695,470200
2007-01-04,8.290000,8.310000,8.250000,8.300000,2.375420,506600
2007-01-05,8.300000,8.300000,8.250000,8.290000,2.372558,361900
2007-01-08,8.290000,8.300000,8.260000,8.300000,2.375420,367000
2007-01-09,8.300000,8.320000,8.270000,8.320000,2.381144,288300
2007-01-10,8.290000,8.350000,8.270000,8.350000,2.389729,284400
2007-01-11,8.330000,8.440000,8.330000,8.440000,2.415487,328000
2007-01-12,8.430000,8.480000,8.430000,8.480000,2.426935,329100
2007-01-16,8.480000,8.510000,8.450000,8.510000,2.435521,371100
2007-01-17,8.520000,8.530000,8.490000,8.520000,2.438384,397400
2007-01-18,8.500000,8.530000,8.470000,8.490000,2.429796,372000
2007-01-19,8.490000,8.500000,8.450000,8.500000,2.432658,303000
2007-01-22,8.470000,8.510000,8.440000,8.500000,2.432658,422000
2007-01-23,8.460000,8.500000,8.430000,8.490000,2.429796,456200
2007-01-24,8.490000,8.490000,8.450000,8.490000,2.429796,346400
2007-01-25,8.470000,8.500000,8.420000,8.470000,2.424073,260900
2007-01-26,8.450000,8.460000,8.370000,8.440000,2.415487,360600
2007-01-29,8.450000,8.470000,8.380000,8.450000,2.418349,335200
2007-01-30,8.460000,8.480000,8.440000,8.480000,2.426935,233300
2007-01-31,8.470000,8.480000,8.430000,8.480000,2.426935,481100
2007-02-01,8.500000,8.530000,8.480000,8.530000,2.441245,326500
2007-02-02,8.530000,8.550000,8.520000,8.550000,2.446968,259900
2007-02-05,8.550000,8.610000,8.530000,8.600000,2.461278,275400
2007-02-06,8.570000,8.630000,8.570000,8.630000,2.469864,382700
2007-02-07,8.630000,8.660000,8.590000,8.650000,2.475587,522100
2007-02-08,8.650000,8.730000,8.610000,8.730000,2.498483,527100
2007-02-09,8.680000,8.730000,8.610000,8.710000,2.492760,319500
2007-02-12,8.710000,8.720000,8.560000,8.630000,2.469864,282200
2007-02-13,8.650000,8.720000,8.610000,8.720000,2.495621,327000
2007-02-14,8.720000,8.730000,8.690000,8.720000,2.495621,348300
2007-02-15,8.700000,8.720000,8.660000,8.700000,2.489899,288400
2007-02-16,8.700000,8.710000,8.650000,8.700000,2.489899,270700
2007-02-20,8.650000,8.700000,8.650000,8.700000,2.489899,366800
2007-02-21,8.670000,8.710000,8.670000,8.710000,2.492760,303200
2007-02-22,8.720000,8.750000,8.690000,8.740000,2.501345,426900
2007-02-23,8.740000,8.750000,8.670000,8.700000,2.489899,525000
2007-02-26,8.700000,8.730000,8.670000,8.700000,2.489899,445200
2007-02-27,8.690000,8.690000,8.380000,8.510000,2.435521,586700
2007-02-28,8.190000,8.450000,8.180000,8.330000,2.450227,464800
2007-03-01,8.320000,8.330000,8.140000,8.330000,2.450227,369000
2007-03-02,8.340000,8.340000,8.200000,8.270000,2.432580,347400
2007-03-05,8.100000,8.230000,8.070000,8.170000,2.403164,495300
2007-03-06,8.180000,8.230000,8.170000,8.220000,2.417872,348400
2007-03-07,8.180000,8.220000,8.170000,8.200000,2.411988,296900
2007-03-08,8.180000,8.230000,8.130000,8.200000,2.411988,435300
2007-03-09,8.200000,8.240000,8.200000,8.240000,2.423755,257400
2007-03-12,8.240000,8.280000,8.210000,8.280000,2.435521,253700
2007-03-13,8.280000,8.280000,8.110000,8.180000,2.406106,500500
2007-03-14,8.250000,8.250000,8.120000,8.220000,2.417872,404400
2007-03-15,8.220000,8.240000,8.160000,8.230000,2.420813,219100
2007-03-16,8.240000,8.300000,8.180000,8.240000,2.423755,245400
2007-03-19,8.330000,8.360000,8.290000,8.340000,2.453169,628800
2007-03-20,8.330000,8.420000,8.310000,8.420000,2.476701,452600
2007-03-21,8.410000,8.500000,8.400000,8.500000,2.500233,383400
2007-03-22,8.490000,8.520000,8.400000,8.520000,2.506116,336100
2007-03-23,8.490000,8.530000,8.480000,8.530000,2.509057,258000
2007-03-26,8.530000,8.630000,8.490000,8.630000,2.538471,557500
2007-03-27,8.550000,8.690000,8.550000,8.690000,2.556120,610000
2007-03-28,8.690000,8.690000,8.510000,8.600000,2.529646,332800
2007-03-29,8.600000,8.630000,8.490000,8.530000,2.509057,386600
2007-03-30,8.540000,8.550000,8.440000,8.500000,2.500233,301500
2007-04-02,8.490000,8.550000,8.480000,8.530000,2.509057,249800
2007-04-03,8.530000,8.590000,8.530000,8.570000,2.520822,302800
2007-04-04,8.550000,8.620000,8.550000,8.620000,2.535530,288000
2007-04-05,8.570000,8.630000,8.570000,8.620000,2.535530,289500
2007-04-09,8.630000,8.640000,8.550000,8.610000,2.532588,380300
2007-04-10,8.610000,8.620000,8.570000,8.620000,2.535530,256400
2007-04-11,8.630000,8.630000,8.570000,8.610000,2.532588,274700
2007-04-12,8.560000,8.650000,8.560000,8.650000,2.544354,379400
2007-04-13,8.650000,8.680000,8.620000,8.660000,2.547296,374700
2007-04-16,8.690000,8.750000,8.680000,8.730000,2.567885,393400
2007-04-17,8.730000,8.750000,8.700000,8.730000,2.567885,428500
2007-04-18,8.680000,8.760000,8.670000,8.750000,2.573768,267500
2007-04-19,8.740000,8.760000,8.690000,8.760000,2.576710,411900
2007-04-20,8.760000,8.880000,8.750000,8.800000,2.588476,401300
2007-04-23,8.800000,8.830000,8.770000,8.830000,2.597300,314700
2007-04-24,8.810000,8.840000,8.790000,8.840000,2.600242,296400
2007-04-25,8.820000,8.900000,8.810000,8.900000,2.617891,499300
2007-04-26,8.900000,8.930000,8.850000,8.920000,2.623773,376400
2007-04-27,8.840000,8.940000,8.840000,8.920000,2.623773,342000
2007-04-30,8.920000,8.950000,8.790000,8.890000,2.614949,403600
2007-05-01,8.850000,8.900000,8.830000,8.900000,2.617891,340300
2007-05-02,8.870000,8.980000,8.870000,8.980000,2.641422,332700
2007-05-03,8.970000,9.020000,8.950000,8.990000,2.644362,404600
2007-05-04,8.980000,9.060000,8.980000,9.060000,2.664954,290900
2007-05-07,9.060000,9.130000,9.050000,9.130000,2.685544,485900
2007-05-08,9.120000,9.190000,9.070000,9.190000,2.703193,517800
2007-05-09,9.000000,9.030000,8.930000,9.000000,2.715261,480300
2007-05-10,8.990000,8.990000,8.810000,8.930000,2.694140,576600
2007-05-11,8.940000,8.940000,8.840000,8.940000,2.697158,449800
2007-05-14,8.910000,8.930000,8.860000,8.920000,2.691124,318000
2007-05-15,8.910000,8.920000,8.820000,8.910000,2.688108,349700
2007-05-16,8.900000,8.920000,8.850000,8.910000,2.688108,456800
2007-05-17,8.910000,8.920000,8.870000,8.910000,2.688108,304500
2007-05-18,8.910000,8.960000,8.880000,8.930000,2.694140,341300
2007-05-21,8.930000,8.950000,8.920000,8.940000,2.697158,381700
2007-05-22,8.950000,8.950000,8.890000,8.920000,2.691124,356100
2007-05-23,8.930000,8.960000,8.910000,8.960000,2.703192,504300
2007-05-24,8.960000,8.990000,8.830000,8.870000,2.676040,329800
2007-05-25,8.910000,9.040000,8.860000,9.040000,2.727328,336800
2007-05-29,9.000000,9.040000,8.940000,9.000000,2.715261,319600
2007-05-30,8.960000,9.060000,8.960000,9.060000,2.733362,427400
2007-05-31,9.030000,9.100000,9.020000,9.050000,2.730344,299200
2007-06-01,9.020000,9.090000,9.010000,9.050000,2.730344,335400
2007-06-04,9.040000,9.050000,9.010000,9.010000,2.718277,318300
2007-06-05,9.030000,9.040000,8.950000,9.020000,2.721295,350200
2007-06-06,9.010000,9.010000,8.870000,8.950000,2.700176,330400
2007-06-07,8.890000,8.930000,8.740000,8.870000,2.676040,358000
2007-06-08,8.870000,8.910000,8.800000,8.910000,2.688108,286100
2007-06-11,8.920000,9.000000,8.880000,9.000000,2.715261,252500
2007-06-12,8.900000,8.930000,8.850000,8.880000,2.679057,243500
2007-06-13,8.870000,8.940000,8.860000,8.930000,2.694140,223100
2007-06-14,8.880000,9.000000,8.880000,9.000000,2.715261,231100
2007-06-15,8.990000,9.010000,8.960000,9.010000,2.718277,290400
2007-06-18,9.030000,9.030000,8.890000,9.000000,2.715261,303200
2007-06-19,9.000000,9.020000,8.980000,9.020000,2.721295,258500
2007-06-20,9.020000,9.030000,8.980000,9.010000,2.718277,287300
2007-06-21,9.010000,9.010000,8.960000,9.000000,2.715261,318400
2007-06-22,9.000000,9.010000,8.920000,8.990000,2.712243,383200
2007-06-25,8.980000,8.980000,8.890000,8.940000,2.697158,332300
2007-06-26,8.880000,8.960000,8.830000,8.930000,2.694140,371900
2007-06-27,8.930000,8.980000,8.870000,8.980000,2.709227,252000
2007-06-28,8.930000,8.980000,8.910000,8.960000,2.703192,263400
2007-06-29,8.970000,9.000000,8.920000,8.980000,2.709227,204600
2007-07-02,8.930000,9.000000,8.920000,8.990000,2.712243,249300
2007-07-03,9.010000,9.040000,8.970000,9.010000,2.718277,281500
2007-07-05,9.000000,9.030000,8.970000,9.030000,2.724312,328300
2007-07-06,8.990000,9.040000,8.980000,9.040000,2.727328,257000
2007-07-09,9.140000,9.260000,8.980000,8.980000,2.709227,865700
2007-07-10,9.000000,9.020000,8.930000,8.940000,2.697158,396100
2007-07-11,8.920000,9.030000,8.920000,9.000000,2.715261,337100
2007-07-12,9.000000,9.150000,9.000000,9.150000,2.760515,361900
2007-07-13,9.160000,9.190000,9.120000,9.180000,2.769566,268600
2007-07-16,9.190000,9.200000,9.120000,9.150000,2.760515,311800
2007-07-17,9.150000,9.160000,9.100000,9.140000,2.757498,293700
2007-07-18,9.070000,9.100000,9.000000,9.100000,2.745430,376500
2007-07-19,9.100000,9.180000,9.080000,9.130000,2.754481,379100
2007-07-20,9.080000,9.110000,9.020000,9.080000,2.739395,229200
2007-07-23,9.130000,9.150000,9.060000,9.110000,2.748447,326200
2007-07-24,9.040000,9.070000,8.860000,8.960000,2.703192,369500
2007-07-25,8.950000,8.970000,8.850000,8.960000,2.703192,293900
2007-07-26,8.810000,8.890000,8.500000,8.730000,2.633801,641100
2007-07-27,8.730000,8.730000,8.550000,8.650000,2.609666,238000
2007-07-30,8.600000,8.740000,8.570000,8.740000,2.636820,213900
2007-07-31,8.800000,8.840000,8.700000,8.710000,2.627769,243400
2007-08-01,8.610000,8.670000,8.500000,8.630000,2.603633,322700
2007-08-02,8.530000,8.680000,8.530000,8.680000,2.618718,238000
2007-08-03,8.650000,8.700000,8.520000,8.570000,2.585531,239300
2007-08-06,8.510000,8.550000,7.750000,8.420000,2.540277,922100
2007-08-07,8.420000,8.650000,8.420000,8.610000,2.597600,498500
2007-08-08,8.450000,8.490000,8.370000,8.430000,2.609983,473400
2007-08-09,8.230000,8.370000,8.210000,8.250000,2.554254,269800
2007-08-10,8.110000,8.250000,8.000000,8.120000,2.514004,334800
2007-08-13,8.140000,8.230000,8.140000,8.210000,2.541870,240900
2007-08-14,8.170000,8.200000,7.930000,7.930000,2.455180,285900
2007-08-15,7.890000,7.900000,7.510000,7.580000,2.346818,651500
2007-08-16,7.210000,7.440000,6.850000,7.330000,2.269416,1092100
2007-08-17,7.500000,8.020000,7.500000,7.840000,2.427316,462200
2007-08-20,7.980000,8.060000,7.870000,8.030000,2.486141,217800
2007-08-21,8.030000,8.240000,7.980000,8.210000,2.541870,354100
2007-08-22,8.220000,8.300000,8.180000,8.290000,2.566639,269900
2007-08-23,8.330000,8.330000,8.220000,8.220000,2.544966,206100
2007-08-24,8.210000,8.330000,8.160000,8.300000,2.569735,226500
2007-08-27,8.200000,8.300000,8.180000,8.190000,2.535677,273600
2007-08-28,8.170000,8.230000,8.070000,8.070000,2.498525,212600
2007-08-29,8.050000,8.240000,8.050000,8.220000,2.544966,256400
2007-08-30,8.120000,8.230000,8.120000,8.190000,2.535677,183300
2007-08-31,8.180000,8.340000,8.180000,8.280000,2.563543,151700
2007-09-04,8.240000,8.350000,8.240000,8.300000,2.569735,205600
2007-09-05,8.290000,8.300000,8.160000,8.190000,2.535677,228700
2007-09-06,8.170000,8.250000,8.170000,8.200000,2.538773,225700
2007-09-07,8.060000,8.180000,8.050000,8.060000,2.495430,189200
2007-09-10,8.070000,8.120000,8.030000,8.060000,2.495430,237800
2007-09-11,8.050000,8.140000,8.040000,8.110000,2.510909,184100
2007-09-12,8.060000,8.200000,8.060000,8.170000,2.529485,162800
2007-09-13,8.150000,8.230000,8.150000,8.180000,2.532582,161300
2007-09-14,8.130000,8.170000,8.090000,8.160000,2.526390,148100
2007-09-17,8.100000,8.170000,8.060000,8.060000,2.495430,249200
2007-09-18,8.070000,8.280000,8.070000,8.250000,2.554254,427400
2007-09-19,8.300000,8.400000,8.290000,8.290000,2.566639,241000
2007-09-20,8.290000,8.300000,8.200000,8.270000,2.560447,318200
2007-09-21,8.250000,8.300000,8.210000,8.300000,2.569735,297300
2007-09-24,8.150000,8.300000,8.150000,8.220000,2.544966,303500
2007-09-25,8.190000,8.220000,8.140000,8.190000,2.535677,313600
2007-09-26,8.220000,8.260000,8.210000,8.240000,2.551158,246200
2007-09-27,8.230000,8.290000,8.230000,8.230000,2.548061,196600
2007-09-28,8.240000,8.260000,8.200000,8.220000,2.544966,209100
2007-10-01,8.240000,8.290000,8.220000,8.260000,2.557350,246800
2007-10-02,8.360000,8.360000,8.250000,8.300000,2.569735,530500
2007-10-03,8.270000,8.330000,8.260000,8.260000,2.557350,224200
2007-10-04,8.260000,8.310000,8.260000,8.300000,2.569735,231100
2007-10-05,8.310000,8.370000,8.310000,8.330000,2.579022,255700
2007-10-08,8.280000,8.370000,8.280000,8.350000,2.585215,226800
2007-10-09,8.360000,8.380000,8.300000,8.370000,2.591406,287800
2007-10-10,8.340000,8.380000,8.330000,8.350000,2.585215,675800
2007-10-11,8.360000,8.450000,8.330000,8.350000,2.585215,479600
2007-10-12,8.360000,8.400000,8.310000,8.360000,2.588311,228700
2007-10-15,8.370000,8.400000,8.310000,8.350000,2.585215,244200
2007-10-16,8.310000,8.320000,8.220000,8.280000,2.563543,354800
2007-10-17,8.290000,8.340000,8.220000,8.250000,2.554254,198500
2007-10-18,8.220000,8.240000,8.170000,8.200000,2.538773,320000
2007-10-19,8.150000,8.180000,8.050000,8.050000,2.492333,302100
2007-10-22,7.950000,8.000000,7.860000,7.970000,2.467564,406300
2007-10-23,8.040000,8.120000,8.000000,8.100000,2.507813,274100
2007-10-24,8.020000,8.120000,7.970000,8.100000,2.507813,214200
2007-10-25,8.070000,8.110000,8.010000,8.100000,2.507813,211800
2007-10-26,8.160000,8.170000,8.090000,8.120000,2.514004,297500
2007-10-29,8.120000,8.210000,8.120000,8.150000,2.523293,234800
2007-10-30,8.110000,8.190000,8.080000,8.150000,2.523293,307700
2007-10-31,8.150000,8.320000,8.150000,8.310000,2.572832,491200
2007-11-01,8.270000,8.270000,8.170000,8.200000,2.538773,426500
2007-11-02,8.240000,8.280000,8.200000,8.270000,2.560447,350700
2007-11-05,8.260000,8.260000,8.140000,8.150000,2.523293,667300
2007-11-06,8.250000,8.250000,8.120000,8.230000,2.548061,740400
2007-11-07,7.690000,7.760000,7.400000,7.400000,2.354015,1413500
2007-11-08,7.790000,7.790000,7.350000,7.530000,2.395369,522200
2007-11-09,7.520000,7.520000,7.290000,7.320000,2.328567,473700
2007-11-12,7.420000,7.420000,7.170000,7.190000,2.287212,383200
2007-11-13,7.160000,7.540000,7.160000,7.410000,2.357196,600900
2007-11-14,7.360000,7.490000,7.350000,7.350000,2.338109,252300
2007-11-15,7.350000,7.350000,7.210000,7.240000,2.303117,311600
2007-11-16,7.240000,7.280000,7.150000,7.210000,2.293575,295000
2007-11-19,7.100000,7.170000,7.010000,7.040000,2.239495,401300
2007-11-20,7.150000,7.150000,6.910000,7.000000,2.226771,521400
2007-11-21,6.840000,6.910000,6.740000,6.790000,2.159968,694400
2007-11-23,6.940000,6.990000,6.810000,6.960000,2.214046,324900
2007-11-26,6.900000,6.970000,6.800000,6.820000,2.169511,487900
2007-11-27,6.930000,6.930000,6.770000,6.830000,2.172692,565500
2007-11-28,6.810000,7.100000,6.810000,7.080000,2.252220,663000
2007-11-29,7.150000,7.150000,6.830000,7.090000,2.255401,566400
2007-11-30,7.190000,7.190000,7.100000,7.120000,2.264943,575300
2007-12-03,7.050000,7.120000,7.050000,7.090000,2.255401,607200
2007-12-04,7.000000,7.100000,6.980000,7.100000,2.258582,382400
2007-12-05,7.060000,7.160000,7.060000,7.140000,2.271307,432400
2007-12-06,7.080000,7.230000,7.070000,7.220000,2.296755,618400
2007-12-07,7.260000,7.300000,7.230000,7.270000,2.312661,688200
2007-12-10,7.260000,7.350000,7.260000,7.310000,2.325385,388100
2007-12-11,7.310000,7.370000,7.100000,7.120000,2.264943,570400
2007-12-12,7.260000,7.260000,7.090000,7.140000,2.271307,392400
2007-12-13,7.060000,7.190000,7.010000,7.100000,2.258582,482800
2007-12-14,7.080000,7.130000,7.020000,7.020000,2.233134,349800
2007-12-17,7.000000,7.030000,6.950000,6.980000,2.220408,391400
2007-12-18,7.000000,7.060000,6.900000,6.970000,2.217227,608500
2007-12-19,6.970000,7.050000,6.940000,6.950000,2.210865,713300
2007-12-20,6.970000,6.980000,6.850000,6.850000,2.179054,1970000
2007-12-21,6.900000,7.040000,6.900000,7.010000,2.229952,811900
2007-12-24,7.090000,7.190000,7.090000,7.170000,2.280849,429300
2007-12-26,7.200000,7.200000,7.090000,7.150000,2.274487,714700
2007-12-27,7.130000,7.150000,6.970000,7.000000,2.226771,990700
2007-12-28,7.090000,7.110000,6.960000,7.010000,2.229952,1351800
2007-12-31,7.010000,7.050000,6.950000,7.050000,2.242676,1225700
2008-01-02,7.090000,7.100000,6.890000,6.960000,2.214046,1009300
2008-01-03,6.980000,7.010000,6.940000,6.990000,2.223590,732900
2008-01-04,6.940000,6.940000,6.810000,6.830000,2.172692,539400
2008-01-07,6.850000,6.880000,6.750000,6.820000,2.169511,549200
2008-01-08,6.850000,6.890000,6.740000,6.740000,2.144062,811000
2008-01-09,6.710000,6.800000,6.610000,6.790000,2.159968,1043000
2008-01-10,6.750000,6.870000,6.720000,6.860000,2.182235,463700
2008-01-11,6.840000,6.850000,6.770000,6.810000,2.166330,558600
2008-01-14,6.830000,6.900000,6.830000,6.890000,2.191779,492100
2008-01-15,6.840000,6.840000,6.720000,6.750000,2.147243,593700
2008-01-16,6.650000,6.780000,6.650000,6.730000,2.140880,456800
2008-01-17,6.830000,6.830000,6.460000,6.540000,2.080440,745000
2008-01-18,6.540000,6.580000,6.360000,6.380000,2.029542,807900
2008-01-22,5.990000,6.310000,5.810000,6.290000,2.000914,936300
2008-01-23,6.170000,6.480000,6.140000,6.420000,2.042267,1036500
2008-01-24,6.440000,6.560000,6.440000,6.560000,2.086802,482800
2008-01-25,6.670000,6.670000,6.500000,6.530000,2.077259,404900
2008-01-28,6.560000,6.640000,6.500000,6.640000,2.112251,302900
2008-01-29,6.710000,6.760000,6.640000,6.750000,2.147243,662000
2008-01-30,6.680000,6.850000,6.680000,6.740000,2.144062,576300
2008-01-31,6.670000,6.880000,6.600000,6.830000,2.172692,693900
2008-02-01,6.840000,6.940000,6.840000,6.940000,2.207684,461100
2008-02-04,6.940000,6.950000,6.860000,6.910000,2.198141,407000
2008-02-05,6.820000,6.820000,6.730000,6.740000,2.144062,433600
2008-02-06,6.800000,6.830000,6.710000,6.720000,2.137700,700700
2008-02-07,6.720000,6.830000,6.660000,6.820000,2.169511,495700
2008-02-08,6.750000,6.870000,6.750000,6.870000,2.185416,526600
2008-02-11,6.860000,6.910000,6.800000,6.910000,2.198141,245000
2008-02-12,6.980000,7.040000,6.940000,7.010000,2.229952,641800
2008-02-13,7.090000,7.120000,7.000000,7.060000,2.245857,546500
2008-02-14,7.050000,7.060000,6.920000,6.980000,2.220408,439500
2008-02-15,6.930000,6.940000,6.810000,6.900000,2.194960,579600
2008-02-19,7.030000,7.030000,6.840000,6.900000,2.194960,573100
2008-02-20,6.790000,6.970000,6.790000,6.960000,2.214046,373600
2008-02-21,7.020000,7.030000,6.870000,6.870000,2.185416,418900
2008-02-22,6.890000,6.950000,6.810000,6.910000,2.198141,504000
2008-02-25,6.870000,7.010000,6.870000,6.980000,2.220408,474500
2008-02-26,6.900000,7.020000,6.900000,7.010000,2.229952,617500
2008-02-27,7.000000,7.000000,6.720000,6.820000,2.229952,517800
2008-02-28,6.830000,6.850000,6.800000,6.810000,2.226682,271900
2008-02-29,6.800000,6.800000,6.610000,6.650000,2.174367,504100
2008-03-03,6.610000,6.670000,6.570000,6.620000,2.164557,327800
2008-03-04,6.590000,6.650000,6.480000,6.650000,2.174367,330700
2008-03-05,6.600000,6.680000,6.580000,6.670000,2.180906,403900
2008-03-06,6.590000,6.630000,6.510000,6.530000,2.135130,440300
2008-03-07,6.400000,6.500000,6.320000,6.390000,2.089354,368000
2008-03-10,6.400000,6.400000,6.160000,6.180000,2.020689,323600
2008-03-11,6.250000,6.340000,6.180000,6.330000,2.069736,390100
2008-03-12,6.350000,6.440000,6.290000,6.290000,2.056658,549300
2008-03-13,6.180000,6.400000,6.170000,6.370000,2.082814,606400
2008-03-14,6.420000,6.450000,6.220000,6.330000,2.069736,621000
2008-03-17,6.290000,6.320000,6.120000,6.170000,2.017420,882800
2008-03-18,6.260000,6.400000,6.260000,6.390000,2.089354,694800
2008-03-19,6.430000,6.510000,6.170000,6.170000,2.017420,682900
2008-03-20,6.190000,6.340000,6.170000,6.330000,2.069736,468600
2008-03-24,6.380000,6.500000,6.360000,6.470000,2.115512,340200
2008-03-25,6.450000,6.540000,6.440000,6.530000,2.135130,387300
2008-03-26,6.500000,6.540000,6.470000,6.490000,2.122051,424300
2008-03-27,6.510000,6.570000,6.430000,6.430000,2.102433,403700
2008-03-28,6.490000,6.530000,6.370000,6.400000,2.092623,358000
2008-03-31,6.390000,6.430000,6.380000,6.390000,2.089354,211100
2008-04-01,6.440000,6.570000,6.430000,6.570000,2.148209,414800
2008-04-02,6.570000,6.680000,6.570000,6.620000,2.164557,370600
2008-04-03,6.600000,6.660000,6.560000,6.650000,2.174367,347800
2008-04-04,6.650000,6.700000,6.620000,6.630000,2.167827,303600
2008-04-07,6.710000,6.740000,6.630000,6.660000,2.177636,297100
2008-04-08,6.610000,6.670000,6.580000,6.600000,2.158018,253700
2008-04-09,6.650000,6.650000,6.520000,6.550000,2.141670,246600
2008-04-10,6.520000,6.610000,6.520000,6.570000,2.148209,165600
2008-04-11,6.560000,6.560000,6.400000,6.430000,2.102433,278000
2008-04-14,6.400000,6.440000,6.390000,6.390000,2.089354,166400
2008-04-15,6.390000,6.420000,6.340000,6.350000,2.076275,227200
2008-04-16,6.440000,6.500000,6.390000,6.500000,2.125321,263400
