Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,64.980003,67.290001,64.879997,66.989998,57.401478,865300
2015-10-08,66.510002,68.099998,65.849998,67.699997,58.009853,668500
2015-10-09,67.639999,68.050003,65.660004,65.860001,56.433205,836500
2015-10-12,65.730003,66.349998,65.269997,65.500000,56.124748,406800
2015-10-13,65.269997,65.830002,64.949997,65.209999,55.876244,340500
2015-10-14,65.129997,65.629997,63.259998,63.430000,54.351021,448600
2015-10-15,63.869999,64.949997,63.049999,64.860001,55.576344,611400
2015-10-16,64.900002,65.360001,63.470001,64.629997,55.379269,694000
2015-10-19,64.400002,65.269997,64.209999,64.580002,55.336418,363500
2015-10-20,64.500000,65.730003,64.269997,65.570000,56.184711,363400
2015-10-21,65.720001,66.190002,63.740002,63.740002,54.616661,473400
2015-10-22,64.080002,65.949997,64.080002,64.599998,55.353558,442000
2015-10-23,65.250000,66.269997,64.980003,66.220001,56.741684,286600
2015-10-26,66.290001,66.690002,65.250000,65.820000,56.398933,438200
2015-10-27,65.250000,66.050003,64.040001,65.110001,55.790569,687300
2015-10-28,65.199997,69.760002,63.849998,69.699997,59.723572,624200
2015-10-29,69.930000,72.389999,69.480003,69.970001,59.954933,1135200
2015-10-30,70.050003,70.050003,67.989998,68.440002,58.643932,1421800
2015-11-02,68.769997,69.669998,68.470001,69.459999,59.517929,456500
2015-11-03,69.470001,70.150002,69.279999,69.570000,59.612186,462500
2015-11-04,70.000000,70.820000,69.440002,70.139999,60.100594,566800
2015-11-05,70.000000,72.180000,69.959999,71.290001,61.085995,504500
2015-11-06,72.099998,73.970001,68.540001,73.269997,62.782585,743800
2015-11-09,73.639999,73.989998,72.440002,73.129997,62.662628,310200
2015-11-10,72.940002,73.550003,72.050003,72.760002,62.345612,370100
2015-11-11,72.989998,73.550003,70.449997,70.660004,60.546173,603900
2015-11-12,70.209999,70.610001,69.089996,69.209999,59.303707,484000
2015-11-13,68.870003,69.000000,67.519997,68.029999,58.292610,546300
2015-11-16,67.910004,68.959999,67.250000,68.959999,59.089497,512100
2015-11-17,69.070000,69.650002,68.430000,68.500000,58.695343,526600
2015-11-18,68.790001,70.230003,68.419998,70.050003,60.023487,336600
2015-11-19,70.110001,70.209999,68.790001,69.269997,59.355122,280000
2015-11-20,69.800003,70.160004,69.370003,70.029999,60.006355,268400
2015-11-23,70.099998,70.349998,69.589996,69.860001,59.860691,309700
2015-11-24,69.440002,70.779999,69.089996,70.629997,60.520454,364700
2015-11-25,70.099998,70.389999,69.050003,69.669998,60.149223,372900
2015-11-27,69.750000,69.900002,68.980003,69.830002,60.287350,114400
2015-11-30,70.139999,70.239998,69.500000,69.790001,60.252827,353300
2015-12-01,70.160004,70.650002,69.230003,69.839996,60.295975,190100
2015-12-02,70.000000,70.199997,67.980003,68.059998,58.759232,420300
2015-12-03,68.750000,69.099998,67.830002,67.889999,58.612476,526100
2015-12-04,67.889999,69.360001,67.599998,68.970001,59.544907,455900
2015-12-07,68.480003,68.660004,65.919998,66.160004,57.118889,580300
2015-12-08,65.129997,65.510002,63.840000,64.629997,55.797962,889600
2015-12-09,64.220001,65.699997,63.500000,63.950001,55.210892,756100
2015-12-10,63.900002,65.300003,63.320000,64.650002,55.815239,628500
2015-12-11,63.160000,64.019997,62.500000,63.840000,55.115921,921900
2015-12-14,63.680000,63.959999,61.849998,62.209999,53.708660,887700
2015-12-15,62.990002,63.730000,62.400002,63.049999,54.433880,997700
2015-12-16,63.740002,63.849998,62.180000,63.410000,54.744694,663400
2015-12-17,63.590000,63.660000,61.820000,61.889999,53.432404,562700
2015-12-18,61.259998,61.320000,59.270000,59.959999,51.766148,2573400
2015-12-21,60.070000,60.820000,59.419998,60.270000,52.033775,671900
2015-12-22,60.610001,60.759998,59.570000,60.639999,52.353226,732400
2015-12-23,60.950001,61.790001,60.480000,61.660000,53.233829,846300
2015-12-24,61.750000,62.400002,61.590000,62.000000,53.527367,170600
2015-12-28,61.549999,61.959999,60.450001,61.029999,52.689922,430900
2015-12-29,61.520000,61.840000,61.119999,61.580002,53.164761,435700
2015-12-30,61.410000,61.709999,60.970001,61.020000,52.681286,311600
2015-12-31,60.520000,60.889999,59.950001,60.000000,51.800678,671300
2016-01-04,59.040001,59.080002,57.230000,57.880001,49.970390,1283900
2016-01-05,57.880001,58.200001,56.709999,57.160000,49.348785,1002100
2016-01-06,56.110001,57.240002,55.830002,56.970001,49.184750,1120400
2016-01-07,55.689999,56.279999,55.049999,55.590000,47.993328,1258400
2016-01-08,56.419998,56.419998,54.639999,54.660000,47.190422,847500
2016-01-11,54.610001,55.290001,52.939999,53.480000,46.171669,1044400
2016-01-12,54.020000,54.020000,51.790001,52.840000,45.619137,1539800
2016-01-13,52.340000,52.340000,49.430000,50.009998,43.175869,2772900
2016-01-14,49.709999,50.130001,48.480000,49.639999,42.856430,1968800
2016-01-15,47.029999,47.779999,46.049999,47.090000,40.654903,1604100
2016-01-19,48.060001,49.090000,46.139999,46.320000,39.990128,1645700
2016-01-20,45.459999,45.610001,43.139999,44.849998,38.720997,1557700
2016-01-21,44.759998,44.950001,43.349998,43.369999,37.443264,1815800
2016-01-22,43.869999,45.570000,43.869999,44.680000,38.574242,1529100
2016-01-25,44.340000,44.509998,42.410000,42.549999,36.735313,1404600
2016-01-26,42.869999,44.070000,42.790001,43.830002,37.840401,1607600
2016-01-27,42.619999,47.990002,42.619999,46.230000,39.912426,2832200
2016-01-28,47.950001,50.029999,47.720001,48.509998,41.880844,2606800
2016-01-29,48.320000,48.869999,46.820000,47.860001,41.319679,2924100
2016-02-01,47.639999,47.860001,46.279999,47.020000,40.594467,1222000
2016-02-02,46.150002,46.220001,44.849998,45.680000,39.437588,1020400
2016-02-03,46.130001,47.490002,44.270000,47.430000,40.948441,1442800
2016-02-04,47.619999,49.919998,47.619999,49.230000,42.502457,1716000
2016-02-05,49.049999,49.860001,48.279999,48.380001,41.768616,1228400
2016-02-08,47.540001,47.630001,46.310001,47.290001,40.827568,1354000
2016-02-09,46.400002,47.889999,46.259998,47.580002,41.077942,1160300
2016-02-10,47.959999,49.099998,47.630001,47.740002,41.216080,1246700
2016-02-11,46.310001,47.130001,45.349998,46.320000,39.990128,1560800
2016-02-12,47.060001,50.000000,47.060001,49.209999,42.485188,1883000
2016-02-16,49.930000,52.070000,49.799999,51.279999,44.272312,1477000
2016-02-17,52.029999,53.009998,51.090000,51.529999,44.488152,856500
2016-02-18,51.639999,51.889999,50.849998,51.419998,44.393188,765900
2016-02-19,50.810001,51.330002,50.330002,51.160000,44.168705,823000
2016-02-22,52.070000,52.639999,51.400002,51.639999,44.583118,919600
2016-02-23,51.500000,51.500000,49.110001,49.720001,42.925491,1520100
2016-02-24,48.540001,48.869999,46.209999,48.790001,42.122581,1518000
2016-02-25,48.270000,48.910000,46.820000,48.270000,42.131325,1996300
2016-02-26,48.880001,50.459999,48.410000,50.150002,43.772236,1695500
2016-02-29,50.000000,50.180000,47.910000,47.930000,41.834545,1008800
2016-03-01,48.400002,50.959999,47.430000,50.380001,43.972980,1580400
2016-03-02,50.549999,53.150002,50.500000,53.020000,46.277237,1422200
2016-03-03,53.169998,56.480000,53.000000,56.400002,49.227390,1813000
2016-03-04,56.970001,57.770000,56.080002,57.700001,50.362057,1680400
2016-03-07,57.349998,58.480000,57.139999,58.150002,50.754826,1101400
2016-03-08,57.570000,57.860001,54.849998,54.990002,47.996708,1074700
2016-03-09,55.080002,56.380001,54.000000,54.490002,47.560287,1242600
2016-03-10,55.029999,56.250000,53.959999,55.869999,48.764790,969800
2016-03-11,56.860001,58.090000,56.790001,57.970001,50.597725,928400
2016-03-14,57.959999,58.369999,56.200001,56.939999,49.698719,835700
2016-03-15,56.180000,56.290001,55.060001,55.799999,48.703701,793200
2016-03-16,55.720001,57.119999,54.730000,55.950001,48.834618,965400
2016-03-17,55.570000,57.340000,55.160000,57.099998,49.838367,977200
2016-03-18,57.299999,59.590000,57.299999,58.410000,50.981770,2756200
2016-03-21,58.410000,59.240002,57.389999,58.540001,51.095242,565000
2016-03-22,58.110001,58.570000,57.320000,58.320000,50.903217,502000
2016-03-23,58.169998,58.169998,56.080002,56.570000,49.375771,825400
2016-03-24,55.849998,56.630001,55.070000,56.570000,49.375771,726400
2016-03-28,56.730000,57.099998,55.990002,56.669998,49.463043,301300
2016-03-29,55.959999,55.959999,53.369999,55.110001,48.101444,1115000
2016-03-30,55.279999,56.919998,55.279999,55.709999,48.625141,492500
2016-03-31,55.700001,55.980000,54.450001,55.110001,48.101444,553300
2016-04-01,54.650002,54.650002,52.759998,54.299999,47.394455,768800
2016-04-04,54.240002,55.119999,53.320000,54.430000,47.507927,725600
2016-04-05,53.570000,54.360001,53.009998,53.380001,46.591461,627200
2016-04-06,53.439999,54.459999,52.810001,53.849998,47.001686,647600
2016-04-07,53.270000,53.520000,51.430000,51.930000,45.325855,693200
2016-04-08,52.660000,53.889999,52.560001,52.759998,46.050297,821300
2016-04-11,53.290001,54.820000,53.270000,53.590000,46.774750,572500
2016-04-12,54.240002,55.639999,53.310001,55.410000,48.363293,962500
2016-04-13,56.110001,58.610001,56.110001,58.049999,50.667545,1052100
2016-04-14,57.889999,59.180000,57.490002,58.220001,50.815941,596600
2016-04-15,58.200001,58.419998,57.500000,58.139999,50.746105,745500
2016-04-18,57.189999,59.360001,57.000000,59.070000,51.557842,823300
2016-04-19,59.310001,60.049999,58.310001,59.790001,52.186272,894900
2016-04-20,59.770000,61.549999,59.240002,61.279999,53.486778,809900
2016-04-21,61.520000,61.910000,60.540001,60.540001,52.840889,683700
2016-04-22,60.849998,61.950001,60.509998,61.700001,53.853371,940000
2016-04-25,61.639999,61.639999,60.070000,60.410000,52.727428,670000
2016-04-26,60.740002,62.730000,60.490002,62.349998,54.420704,1200300
2016-04-27,61.750000,63.660000,60.439999,62.439999,54.499264,1048400
2016-04-28,62.270000,64.220001,61.740002,63.250000,55.206253,839500
2016-04-29,63.169998,65.050003,63.080002,63.990002,55.852146,1080100
2016-05-02,64.029999,64.879997,62.799999,63.380001,55.319717,650800
2016-05-03,62.450001,62.470001,60.950001,61.270000,53.478058,717000
2016-05-04,61.020000,62.099998,59.400002,60.169998,52.517941,549100
2016-05-05,60.730000,60.790001,59.580002,59.869999,52.256104,429300
2016-05-06,59.209999,60.259998,59.009998,60.040001,52.404480,366700
2016-05-09,59.980000,60.660000,59.529999,60.080002,52.439396,539500
2016-05-10,60.330002,62.020000,60.230000,61.580002,53.748631,418700
2016-05-11,61.389999,62.430000,61.290001,61.610001,53.774818,295500
2016-05-12,62.049999,62.779999,60.480000,61.400002,53.591518,393800
2016-05-13,61.080002,62.310001,59.540001,59.869999,52.256104,316400
2016-05-16,60.080002,61.340000,60.000000,60.990002,53.233669,268800
2016-05-17,60.810001,62.099998,60.369999,61.060001,53.294762,390900
2016-05-18,60.910000,64.400002,60.910000,63.900002,55.773586,606600
2016-05-19,63.419998,64.400002,62.040001,62.900002,54.900764,371700
2016-05-20,63.349998,64.300003,63.240002,63.709999,55.607746,308300
2016-05-23,63.500000,63.959999,62.549999,63.680000,55.581570,235300
2016-05-24,64.120003,65.410004,63.849998,65.129997,56.847164,399100
2016-05-25,65.709999,67.290001,65.570000,66.790001,58.296051,551000
2016-05-26,66.400002,67.000000,65.019997,66.070000,58.137665,457600
2016-05-27,65.919998,66.519997,65.519997,66.489998,58.507244,287500
2016-05-31,66.839996,67.250000,66.370003,66.900002,58.868015,334100
2016-06-01,65.739998,66.870003,65.230003,66.830002,58.806427,463500
2016-06-02,66.199997,67.220001,66.120003,67.209999,59.140800,295400
2016-06-03,65.690002,65.790001,63.099998,65.589996,57.715298,509100
2016-06-06,65.690002,67.720001,65.690002,67.269997,59.193604,338500
2016-06-07,67.459999,67.540001,66.529999,66.830002,58.806427,246400
2016-06-08,66.860001,67.400002,66.610001,67.150002,59.088001,354700
2016-06-09,67.150002,67.480003,65.849998,66.440002,58.463242,587200
2016-06-10,66.059998,66.419998,64.639999,65.220001,57.389713,658100
2016-06-13,64.699997,65.050003,63.580002,63.650002,56.008213,652600
2016-06-14,63.480000,64.540001,62.470001,62.840000,55.295456,553900
2016-06-15,63.080002,64.430000,62.439999,63.139999,55.559444,428900
2016-06-16,62.470001,62.509998,60.980000,61.759998,54.345123,741400
2016-06-17,61.959999,63.770000,61.639999,63.139999,55.559444,1197000
2016-06-20,64.839996,65.690002,63.869999,63.950001,56.272190,383200
2016-06-21,63.849998,64.239998,62.900002,63.880001,56.210598,413800
2016-06-22,64.120003,65.239998,63.689999,64.080002,56.386581,276000
2016-06-23,65.580002,66.669998,64.910004,66.650002,58.648029,550300
2016-06-24,62.459999,63.790001,61.400002,61.860001,54.433117,808400
2016-06-27,60.560001,60.970001,57.939999,58.419998,51.406116,726200
2016-06-28,59.680000,60.000000,58.529999,59.799999,52.620438,592000
2016-06-29,61.740002,62.610001,60.430000,62.380001,54.890690,497800
2016-06-30,62.849998,63.730000,61.439999,63.730000,56.078609,549900
2016-07-01,62.630001,63.529999,61.799999,63.009998,55.445042,612200
2016-07-05,61.959999,62.200001,59.750000,60.590000,53.315594,464800
2016-07-06,59.700001,61.529999,59.000000,61.349998,53.984341,391300
2016-07-07,61.450001,63.430000,61.439999,62.560001,55.049080,441100
2016-07-08,63.599998,64.449997,63.110001,63.680000,56.034607,455500
2016-07-11,64.419998,65.230003,64.250000,64.480003,56.738571,276900
2016-07-12,65.550003,67.040001,65.339996,66.559998,58.568832,395500
2016-07-13,66.419998,67.309998,66.080002,67.190002,59.123192,474300
2016-07-14,68.410004,69.290001,68.139999,68.779999,60.522308,603000
2016-07-15,69.349998,69.559998,68.610001,69.040001,60.751087,412300
2016-07-18,68.750000,69.010002,68.160004,68.330002,60.126320,311100
2016-07-19,67.830002,68.910004,67.800003,68.269997,60.073521,314100
2016-07-20,68.389999,68.669998,67.599998,68.089996,59.915150,268100
2016-07-21,68.239998,68.839996,67.940002,68.169998,59.985542,888500
2016-07-22,68.320000,68.989998,67.870003,68.930000,60.654297,245800
2016-07-25,68.750000,69.519997,68.279999,69.510002,61.164658,569000
2016-07-26,69.339996,70.330002,68.510002,70.050003,61.639835,589500
2016-07-27,69.989998,72.349998,69.470001,70.239998,61.807018,811700
2016-07-28,70.029999,70.250000,68.589996,69.449997,61.111866,894900
2016-07-29,69.339996,69.400002,66.919998,67.889999,59.739162,1572200
2016-08-01,67.879997,68.540001,66.389999,66.510002,58.524849,959900
2016-08-02,67.010002,67.430000,65.070000,65.620003,57.741695,675300
2016-08-03,65.820000,66.959999,65.639999,66.910004,58.876827,493500
2016-08-04,66.660004,67.580002,66.629997,67.279999,59.202400,376700
2016-08-05,68.190002,70.379997,67.959999,70.260002,61.824623,498900
2016-08-08,70.550003,70.900002,69.970001,70.089996,61.675037,337500
2016-08-09,70.209999,70.620003,69.790001,70.199997,61.771824,234500
2016-08-10,70.110001,70.180000,69.230003,69.269997,60.953476,453800
2016-08-11,69.540001,69.669998,69.019997,69.089996,60.795090,349800
2016-08-12,68.839996,68.940002,68.209999,68.739998,60.487114,221200
2016-08-15,69.110001,71.089996,69.089996,70.459999,62.000614,424600
2016-08-16,70.269997,71.449997,69.870003,70.050003,61.639835,379000
2016-08-17,69.989998,71.349998,69.989998,70.309998,61.868610,515100
2016-08-18,70.550003,71.040001,70.080002,71.040001,62.510960,447200
2016-08-19,71.000000,71.349998,70.589996,71.010002,62.484585,386600
2016-08-22,70.650002,71.230003,70.360001,70.830002,62.326187,342200
2016-08-23,71.320000,71.849998,71.209999,71.449997,62.871727,420100
2016-08-24,71.290001,71.730003,71.250000,71.650002,63.047737,366300
2016-08-25,71.580002,72.550003,71.540001,72.260002,63.584511,494600
2016-08-26,72.580002,73.019997,71.900002,72.430000,63.734081,347900
2016-08-29,71.989998,72.860001,71.980003,72.250000,64.053253,269600
2016-08-30,72.360001,73.239998,72.220001,72.790001,64.531990,260500
2016-08-31,72.760002,73.430000,71.790001,72.900002,64.629517,436800
2016-09-01,73.330002,73.629997,71.699997,72.419998,64.203964,412900
2016-09-02,72.699997,73.629997,71.879997,73.620003,65.267822,416900
2016-09-06,73.769997,73.800003,71.180000,71.730003,63.592247,426800
2016-09-07,71.360001,72.330002,70.949997,71.949997,63.787270,502700
2016-09-08,72.089996,72.550003,71.330002,71.870003,63.716354,368000
2016-09-09,71.940002,72.669998,70.699997,70.699997,62.679081,615200
2016-09-12,70.389999,70.720001,69.089996,70.470001,62.475174,597100
2016-09-13,69.550003,69.919998,68.650002,69.540001,61.650700,358000
2016-09-14,69.220001,70.209999,68.970001,69.120003,61.278336,369300
2016-09-15,69.180000,69.989998,69.070000,69.559998,61.668415,374400
2016-09-16,68.919998,69.910004,68.570000,69.519997,61.632954,1135800
2016-09-19,70.000000,70.860001,69.500000,70.099998,62.147152,235500
2016-09-20,70.489998,70.489998,69.680000,69.779999,61.863464,376500
2016-09-21,70.580002,70.949997,69.440002,69.930000,61.996441,373000
2016-09-22,71.000000,71.029999,70.040001,70.699997,62.679081,402000
2016-09-23,70.260002,71.320000,69.360001,70.370003,62.386524,319700
2016-09-26,69.790001,69.790001,68.330002,68.540001,60.764145,339200
2016-09-27,68.059998,69.440002,67.860001,69.389999,61.517700,312300
2016-09-28,70.010002,70.699997,69.040001,70.580002,62.572704,512100
2016-09-29,70.660004,71.330002,69.010002,69.629997,61.730492,443600
2016-09-30,69.900002,72.320000,69.629997,71.940002,63.778431,687900
2016-10-03,71.589996,72.220001,71.050003,71.680000,63.547901,565000
2016-10-04,72.230003,72.930000,71.379997,71.750000,63.609962,393000
2016-10-05,72.190002,74.120003,72.190002,72.849998,64.585167,478100
2016-10-06,73.250000,73.260002,72.279999,72.889999,64.620628,333000
2016-10-07,72.620003,72.620003,71.190002,72.209999,64.017792,364700
2016-10-10,73.089996,73.720001,72.610001,73.080002,64.789085,270400
2016-10-11,73.059998,73.360001,71.830002,72.500000,64.274879,279700
2016-10-12,72.540001,73.199997,72.180000,72.629997,64.390137,253900
2016-10-13,71.550003,71.650002,69.860001,71.040001,62.980511,347400
2016-10-14,72.209999,72.680000,71.540001,72.110001,63.929138,322300
2016-10-17,71.970001,72.339996,71.269997,71.610001,63.485840,299700
2016-10-18,72.610001,73.139999,71.599998,73.000000,64.718155,385900
2016-10-19,73.459999,74.940002,73.150002,74.699997,66.225288,442700
2016-10-20,74.470001,75.430000,73.690002,74.029999,65.631302,373900
2016-10-21,73.320000,74.989998,73.320000,74.879997,66.384872,306300
2016-10-24,75.750000,76.199997,74.970001,76.070000,67.439880,475900
2016-10-25,75.989998,76.510002,75.209999,76.070000,67.439880,658300
2016-10-26,74.989998,76.239998,74.010002,75.019997,66.508995,724500
2016-10-27,76.919998,77.680000,74.980003,76.000000,67.377823,627900
2016-10-28,76.769997,76.769997,74.830002,76.000000,67.377823,709500
2016-10-31,76.139999,76.830002,75.830002,75.989998,67.368950,1603300
2016-11-01,76.269997,76.660004,74.459999,75.320000,66.774940,431500
2016-11-02,74.669998,74.940002,73.370003,73.570000,65.223503,502900
2016-11-03,74.000000,74.910004,73.709999,73.970001,65.578117,326600
2016-11-04,73.800003,75.099998,72.959999,74.190002,65.773155,394100
2016-11-07,76.019997,76.559998,75.769997,76.440002,67.767899,436700
2016-11-08,75.889999,75.889999,75.040001,75.279999,66.739494,469300
2016-11-09,76.650002,79.739998,76.339996,79.250000,70.259117,915700
2016-11-10,80.739998,83.910004,79.660004,82.940002,73.530479,1169500
2016-11-11,82.120003,84.000000,81.540001,83.849998,74.337219,844400
2016-11-14,85.000000,86.180000,82.349998,83.760002,74.257439,1102300
2016-11-15,83.059998,84.559998,80.730003,84.330002,74.762779,834300
2016-11-16,83.349998,83.709999,82.290001,82.930000,73.521599,750500
2016-11-17,82.389999,83.510002,82.150002,83.080002,73.654594,619600
2016-11-18,83.019997,83.660004,82.570000,83.180000,73.743240,533200
2016-11-21,83.910004,83.910004,82.519997,83.330002,73.876221,620500
2016-11-22,83.290001,83.529999,81.910004,82.599998,73.229042,730000
2016-11-23,83.099998,83.989998,81.989998,82.349998,73.007385,534600
2016-11-25,82.580002,83.089996,81.839996,83.019997,73.601372,226500
2016-11-28,82.000000,82.669998,80.620003,80.839996,72.137917,417100
2016-11-29,80.650002,81.430000,79.760002,80.540001,71.870232,393200
2016-11-30,82.129997,82.900002,81.620003,82.309998,73.449692,585400
2016-12-01,82.910004,84.699997,82.489998,83.540001,74.547287,598300
2016-12-02,83.290001,83.559998,82.559998,83.260002,74.297424,393600
2016-12-05,84.230003,85.029999,83.820000,84.820000,75.689491,396000
2016-12-06,85.699997,86.650002,84.750000,86.639999,77.313576,522400
2016-12-07,86.699997,86.699997,85.019997,86.459999,77.152969,559400
2016-12-08,86.949997,88.980003,86.589996,88.379997,78.866272,463800
2016-12-09,87.900002,88.430000,87.059998,87.879997,78.420120,520200
2016-12-12,87.320000,88.129997,84.970001,85.279999,76.099983,603400
2016-12-13,85.220001,86.690002,84.400002,86.550003,77.233284,500000
2016-12-14,85.330002,86.910004,85.110001,85.489998,76.287369,518000
2016-12-15,85.419998,86.639999,84.519997,85.779999,76.546150,447200
2016-12-16,85.959999,87.120003,84.370003,84.570000,75.466408,1288600
2016-12-19,84.750000,86.760002,84.620003,86.699997,77.367126,521800
2016-12-20,87.690002,88.010002,86.669998,87.690002,78.250565,441900
2016-12-21,87.529999,87.959999,86.830002,87.790001,78.339790,397900
2016-12-22,88.120003,88.980003,87.440002,88.769997,79.214294,445400
2016-12-23,88.650002,88.669998,87.720001,88.459999,78.937668,301000
2016-12-27,88.750000,88.910004,87.690002,88.750000,79.196457,243700
2016-12-28,88.779999,88.889999,87.349998,87.669998,78.232719,241300
2016-12-29,87.589996,88.389999,86.349998,87.309998,77.911461,350300
2016-12-30,87.830002,88.589996,87.379997,88.230003,78.732445,435600
2017-01-03,89.779999,90.089996,86.379997,87.300003,77.902550,583900
2017-01-04,87.639999,88.769997,87.180000,88.239998,78.741356,532800
2017-01-05,88.739998,90.169998,86.860001,87.680000,78.241646,698400
2017-01-06,88.540001,89.510002,87.489998,87.769997,78.321945,907200
2017-01-09,86.849998,87.480003,86.110001,86.459999,77.152969,614600
2017-01-10,86.680000,88.040001,86.180000,87.400002,77.991776,586200
2017-01-11,87.300003,88.120003,85.769997,88.000000,78.527168,628300
2017-01-12,87.349998,87.349998,85.839996,86.940002,77.581306,513700
2017-01-13,87.839996,90.080002,87.690002,89.019997,79.437386,542100
2017-01-17,87.790001,88.180000,85.540001,85.680000,76.456940,537300
2017-01-18,86.260002,86.709999,85.529999,86.629997,77.304657,650700
2017-01-19,87.000000,87.489998,86.070000,87.370003,77.965004,508000
2017-01-20,87.379997,88.800003,87.220001,88.180000,78.687820,404400
2017-01-23,87.519997,88.099998,86.639999,88.040001,78.562889,411100
2017-01-24,88.500000,90.690002,88.160004,90.519997,80.775909,714100
2017-01-25,89.610001,93.099998,89.610001,92.629997,82.658783,1089500
2017-01-26,94.320000,94.320000,92.050003,93.959999,83.845627,858600
2017-01-27,93.370003,93.370003,91.339996,92.040001,82.132286,620400
2017-01-30,91.440002,91.440002,89.349998,90.010002,80.320824,764900
2017-01-31,89.459999,90.419998,88.489998,89.400002,79.776497,1609500
2017-02-01,90.910004,91.949997,88.889999,89.269997,79.660469,526900
2017-02-02,88.489998,88.750000,87.010002,87.559998,78.134544,561200
2017-02-03,89.089996,89.839996,88.220001,89.760002,80.097740,425700
2017-02-06,88.860001,90.360001,88.589996,88.870003,79.303535,317800
2017-02-07,89.080002,89.839996,87.500000,89.669998,80.017410,626600
2017-02-08,88.860001,89.110001,87.970001,88.680000,79.133987,438400
2017-02-09,89.300003,90.139999,88.510002,89.589996,79.946037,277600
2017-02-10,90.430000,90.879997,89.449997,90.220001,80.508217,255000
2017-02-13,91.260002,92.220001,90.849998,91.300003,81.471970,342200
2017-02-14,91.400002,93.050003,90.790001,92.629997,82.658783,267900
2017-02-15,93.459999,93.660004,92.040001,93.309998,83.265602,354400
2017-02-16,93.089996,93.629997,92.410004,93.620003,83.542213,380300
2017-02-17,92.480003,94.150002,91.349998,94.120003,83.988403,539200
2017-02-21,94.510002,95.180000,93.209999,93.760002,83.667160,420600
2017-02-22,93.089996,93.849998,92.519997,93.250000,83.212051,332200
2017-02-23,93.239998,93.529999,92.019997,93.360001,83.310211,419700
2017-02-24,91.400002,92.879997,91.059998,92.830002,83.319176,377700
2017-02-27,92.730003,94.099998,92.629997,93.790001,84.180817,306300
2017-02-28,93.099998,93.519997,92.349998,92.470001,82.996063,539100
2017-03-01,95.099998,96.620003,94.830002,96.099998,86.254158,516500
2017-03-02,96.260002,96.309998,93.239998,93.440002,83.866692,493500
2017-03-03,93.779999,94.389999,93.480003,93.910004,84.288544,391400
2017-03-06,93.110001,94.279999,92.220001,93.949997,84.324440,487700
2017-03-07,93.989998,94.529999,92.669998,92.879997,83.364044,750200
2017-03-08,93.599998,94.379997,91.629997,91.779999,82.376747,459400
2017-03-09,91.980003,93.150002,90.930000,91.199997,81.856186,502600
2017-03-10,92.029999,92.169998,90.040001,91.160004,81.820274,524000
2017-03-13,91.040001,92.459999,90.599998,91.459999,82.089539,328900
2017-03-14,90.510002,91.169998,89.099998,91.059998,81.730522,390300
2017-03-15,91.139999,92.519997,90.139999,90.540001,81.263802,461800
2017-03-16,91.059998,92.169998,90.760002,91.709999,82.313934,318100
2017-03-17,91.830002,92.110001,90.449997,91.639999,82.251114,1723600
2017-03-20,91.230003,91.230003,89.699997,89.750000,80.554749,435700
2017-03-21,90.190002,90.290001,84.309998,85.150002,76.426025,810300
2017-03-22,84.160004,85.879997,83.180000,85.230003,76.497849,580200
2017-03-23,85.230003,87.260002,84.959999,85.489998,76.731186,408100
2017-03-24,85.980003,86.089996,84.430000,85.519997,76.758118,713500
2017-03-27,82.949997,84.570000,82.080002,84.209999,75.582336,853500
2017-03-28,83.720001,86.910004,83.519997,86.269997,77.431282,591900
2017-03-29,86.059998,86.660004,85.239998,85.820000,77.027367,350100
2017-03-30,86.080002,89.610001,86.000000,89.410004,80.249573,466300
2017-03-31,89.239998,89.480003,88.599998,88.970001,79.854668,440800
2017-04-03,89.279999,89.669998,87.339996,88.360001,79.307152,565500
2017-04-04,87.860001,89.239998,87.809998,88.889999,79.782852,411200
2017-04-05,90.129997,90.879997,87.730003,87.940002,78.930183,631500
2017-04-06,87.849998,89.699997,86.970001,89.230003,80.088013,450300
2017-04-07,88.300003,89.430000,88.180000,88.889999,79.782852,339400
2017-04-10,88.919998,89.919998,88.000000,88.730003,79.639252,231400
2017-04-11,88.239998,89.400002,87.379997,89.370003,80.213661,370100
2017-04-12,89.389999,89.739998,87.750000,88.029999,79.010979,266200
2017-04-13,87.330002,88.080002,85.709999,85.900002,77.099190,346400
2017-04-17,86.239998,88.150002,85.529999,88.089996,79.064804,260300
2017-04-18,87.209999,88.440002,86.300003,87.779999,78.786583,411300
2017-04-19,88.410004,89.769997,88.070000,88.489998,79.423836,301100
2017-04-20,89.110001,91.029999,88.529999,90.660004,81.371498,488100
2017-04-21,90.459999,90.870003,89.459999,89.980003,80.761192,389200
2017-04-24,92.769997,93.239998,91.599998,91.709999,82.313934,372600
2017-04-25,92.830002,93.000000,91.839996,92.599998,83.112740,361400
2017-04-26,92.139999,97.379997,91.879997,96.949997,87.017067,865000
2017-04-27,97.559998,97.559998,94.209999,95.370003,85.598946,545300
2017-04-28,95.849998,96.410004,94.199997,94.389999,84.719353,425600
2017-05-01,95.300003,95.589996,93.510002,94.709999,85.006554,473900
2017-05-02,94.730003,94.949997,92.639999,93.389999,83.821800,360200
2017-05-03,92.949997,94.669998,92.809998,94.269997,84.611649,393300
2017-05-04,95.449997,95.800003,92.449997,92.620003,83.130699,724500
