Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,11.800000,11.800000,11.690000,11.690000,6.901407,151600
2013-10-09,11.700000,11.700000,11.600000,11.650000,6.877793,138500
2013-10-10,11.740000,11.840000,11.720000,11.840000,6.989963,112600
2013-10-11,11.800000,11.940000,11.800000,11.920000,7.037193,115000
2013-10-14,11.840000,11.970000,11.840000,11.930000,7.043096,84100
2013-10-15,11.950000,11.980000,11.910000,11.970000,7.066712,149400
2013-10-16,12.000000,12.070000,12.000000,12.070000,7.125745,130300
2013-10-17,12.010000,12.180000,12.010000,12.170000,7.184787,203200
2013-10-18,12.220000,12.290000,12.200000,12.290000,7.255630,153900
2013-10-21,12.300000,12.370000,12.300000,12.340000,7.285150,139600
2013-10-22,12.310000,12.380000,12.290000,12.350000,7.342824,130200
2013-10-23,12.330000,12.340000,12.280000,12.320000,7.324982,130200
2013-10-24,12.350000,12.390000,12.310000,12.380000,7.360658,107300
2013-10-25,12.450000,12.450000,12.320000,12.360000,7.348762,111200
2013-10-28,12.400000,12.410000,12.300000,12.320000,7.324982,138800
2013-10-29,12.380000,12.430000,12.330000,12.370000,7.354710,165600
2013-10-30,12.420000,12.420000,12.290000,12.310000,7.319036,185700
2013-10-31,12.420000,12.420000,12.280000,12.310000,7.319036,109300
2013-11-01,12.350000,12.350000,12.270000,12.320000,7.324982,116100
2013-11-04,12.350000,12.400000,12.320000,12.400000,7.372547,140500
2013-11-05,12.380000,12.410000,12.330000,12.370000,7.354710,120700
2013-11-06,12.390000,12.440000,12.340000,12.430000,7.390385,193300
2013-11-07,12.420000,12.430000,12.320000,12.330000,7.330927,171100
2013-11-08,12.350000,12.350000,12.280000,12.340000,7.336876,121100
2013-11-11,12.340000,12.360000,12.320000,12.340000,7.336876,131900
2013-11-12,12.320000,12.340000,12.300000,12.320000,7.324982,86300
2013-11-13,12.320000,12.380000,12.300000,12.380000,7.360658,137900
2013-11-14,12.420000,12.450000,12.410000,12.450000,7.402273,149300
2013-11-15,12.510000,12.640000,12.460000,12.640000,7.515243,240200
2013-11-18,12.680000,12.700000,12.580000,12.600000,7.491459,162500
2013-11-19,12.620000,12.640000,12.530000,12.540000,7.455787,179600
2013-11-20,12.490000,12.500000,12.360000,12.400000,7.424053,140800
2013-11-21,12.440000,12.540000,12.420000,12.520000,7.495903,231400
2013-11-22,12.560000,12.630000,12.520000,12.630000,7.561760,185000
2013-11-25,12.660000,12.660000,12.500000,12.540000,7.507873,166200
2013-11-26,12.530000,12.530000,12.490000,12.510000,7.489912,122300
2013-11-27,12.520000,12.560000,12.510000,12.560000,7.519849,151400
2013-11-29,12.600000,12.600000,12.560000,12.590000,7.537815,111700
2013-12-02,12.530000,12.570000,12.500000,12.530000,7.501892,156200
2013-12-03,12.560000,12.560000,12.440000,12.460000,7.459977,117400
2013-12-04,12.450000,12.510000,12.400000,12.460000,7.459977,152500
2013-12-05,12.470000,12.470000,12.400000,12.420000,7.436031,165600
2013-12-06,12.510000,12.550000,12.500000,12.550000,7.513864,182000
2013-12-09,12.550000,12.580000,12.520000,12.570000,7.525836,127700
2013-12-10,12.550000,12.590000,12.540000,12.580000,7.531821,136500
2013-12-11,12.640000,12.640000,12.540000,12.570000,7.525836,181100
2013-12-12,12.590000,12.590000,12.460000,12.510000,7.489912,139500
2013-12-13,12.530000,12.530000,12.450000,12.510000,7.489912,80000
2013-12-16,12.560000,12.600000,12.500000,12.540000,7.507873,139300
2013-12-17,12.540000,12.570000,12.480000,12.570000,7.525836,155300
2013-12-18,12.570000,12.730000,12.550000,12.710000,7.609654,173800
2013-12-19,12.730000,12.750000,12.700000,12.750000,7.633606,147600
2013-12-20,12.620000,12.790000,12.620000,12.720000,7.668571,190300
2013-12-23,12.860000,12.930000,12.830000,12.920000,7.789147,237000
2013-12-24,12.950000,13.030000,12.930000,13.030000,7.855462,83300
2013-12-26,13.080000,13.110000,13.040000,13.080000,7.885606,137700
2013-12-27,13.090000,13.110000,12.960000,13.030000,7.855462,151500
2013-12-30,13.070000,13.070000,12.930000,12.980000,7.825316,142700
2013-12-31,13.020000,13.060000,12.990000,12.990000,7.831344,129500
2014-01-02,12.990000,13.000000,12.890000,12.900000,7.777089,145200
2014-01-03,12.880000,12.920000,12.810000,12.810000,7.722830,192100
2014-01-06,12.880000,12.880000,12.690000,12.690000,7.650484,248300
2014-01-07,12.850000,12.930000,12.750000,12.810000,7.722830,345800
2014-01-08,12.840000,12.860000,12.810000,12.860000,7.752976,161300
2014-01-09,12.840000,12.900000,12.830000,12.860000,7.752976,127000
2014-01-10,12.880000,12.880000,12.830000,12.880000,7.765030,145900
2014-01-13,12.880000,12.890000,12.770000,12.780000,7.704742,168200
2014-01-14,12.840000,12.860000,12.800000,12.810000,7.722830,198600
2014-01-15,12.830000,13.000000,12.830000,12.990000,7.831344,193600
2014-01-16,13.000000,13.060000,12.960000,13.040000,7.861492,123500
2014-01-17,13.080000,13.170000,13.050000,13.050000,7.867518,327000
2014-01-21,13.150000,13.180000,13.080000,13.150000,7.927806,144800
2014-01-22,13.120000,13.130000,13.080000,13.080000,7.938728,210200
2014-01-23,13.060000,13.100000,12.980000,13.040000,7.914457,163500
2014-01-24,13.020000,13.040000,12.820000,12.840000,7.793070,171600
2014-01-27,12.810000,12.810000,12.570000,12.620000,7.659539,261000
2014-01-28,12.640000,12.690000,12.610000,12.660000,7.683819,214500
2014-01-29,12.580000,12.650000,12.530000,12.580000,7.635263,113500
2014-01-30,12.660000,12.690000,12.600000,12.690000,7.702027,110400
2014-01-31,12.610000,12.720000,12.570000,12.670000,7.689887,148900
2014-02-03,12.670000,12.680000,12.420000,12.480000,7.574569,190500
2014-02-04,12.470000,12.590000,12.450000,12.580000,7.635263,120700
2014-02-05,12.550000,12.610000,12.480000,12.570000,7.629194,131000
2014-02-06,12.550000,12.680000,12.550000,12.680000,7.695958,83200
2014-02-07,12.770000,12.920000,12.710000,12.910000,7.835555,177900
2014-02-10,12.850000,12.950000,12.840000,12.930000,7.847692,103300
2014-02-11,12.960000,13.060000,12.950000,13.060000,7.926595,201200
2014-02-12,13.060000,13.110000,13.030000,13.080000,7.938728,157100
2014-02-13,13.070000,13.130000,13.070000,13.130000,7.969079,128500
2014-02-14,13.150000,13.220000,13.100000,13.190000,8.005495,160400
2014-02-18,13.240000,13.300000,13.170000,13.260000,8.047983,148100
2014-02-19,13.220000,13.230000,13.110000,13.110000,8.010099,120100
2014-02-20,13.170000,13.200000,13.110000,13.190000,8.058981,162700
2014-02-21,13.250000,13.300000,13.140000,13.290000,8.120078,258900
2014-02-24,13.280000,13.330000,13.250000,13.270000,8.107859,182000
2014-02-25,13.290000,13.300000,13.150000,13.170000,8.046761,174700
2014-02-26,13.150000,13.200000,13.100000,13.200000,8.065088,217900
2014-02-27,13.170000,13.200000,13.140000,13.170000,8.046761,230000
2014-02-28,13.220000,13.300000,13.170000,13.260000,8.101749,141400
2014-03-03,13.170000,13.180000,13.040000,13.150000,8.034538,183700
2014-03-04,13.260000,13.270000,13.210000,13.260000,8.101749,135600
2014-03-05,13.270000,13.300000,13.230000,13.290000,8.120078,85500
2014-03-06,13.330000,13.390000,13.300000,13.340000,8.150627,130200
2014-03-07,13.400000,13.400000,13.300000,13.340000,8.150627,85200
2014-03-10,13.350000,13.360000,13.300000,13.310000,8.132298,102700
2014-03-11,13.320000,13.370000,13.290000,13.320000,8.138404,124800
2014-03-12,13.300000,13.360000,13.260000,13.360000,8.162847,100200
2014-03-13,13.390000,13.430000,13.230000,13.240000,8.089530,148200
2014-03-14,13.230000,13.330000,13.210000,13.310000,8.132298,200100
2014-03-17,13.350000,13.450000,13.340000,13.420000,8.199508,175100
2014-03-18,13.480000,13.570000,13.420000,13.560000,8.285046,146400
2014-03-19,13.600000,13.600000,13.450000,13.500000,8.248389,117400
2014-03-20,13.430000,13.460000,13.390000,13.420000,8.253307,91500
2014-03-21,13.520000,13.530000,13.410000,13.440000,8.265604,92600
2014-03-24,13.480000,13.480000,13.330000,13.360000,8.216405,107000
2014-03-25,13.370000,13.430000,13.270000,13.350000,8.210255,157400
2014-03-26,13.360000,13.410000,13.260000,13.260000,8.154907,155600
2014-03-27,13.280000,13.290000,13.130000,13.200000,8.118006,184100
2014-03-28,13.260000,13.300000,13.220000,13.260000,8.154907,132600
2014-03-31,13.320000,13.330000,13.190000,13.210000,8.124158,232900
2014-04-01,13.260000,13.330000,13.220000,13.300000,8.179507,128100
2014-04-02,13.270000,13.340000,13.010000,13.030000,8.013458,1191300
2014-04-03,13.040000,13.120000,13.040000,13.080000,8.044206,161600
2014-04-04,13.110000,13.150000,13.000000,13.020000,8.007307,161900
2014-04-07,13.010000,13.010000,12.780000,12.830000,7.890457,248500
2014-04-08,12.800000,12.900000,12.770000,12.860000,7.908907,176100
2014-04-09,12.900000,13.010000,12.900000,13.000000,7.995007,144300
2014-04-10,13.030000,13.050000,12.820000,12.880000,7.921206,203100
2014-04-11,12.820000,12.920000,12.760000,12.810000,7.878157,185200
2014-04-14,12.900000,12.910000,12.830000,12.890000,7.927353,106600
2014-04-15,12.910000,12.990000,12.850000,12.940000,7.958103,120500
2014-04-16,12.990000,13.080000,12.990000,13.080000,8.044206,161300
2014-04-17,13.120000,13.130000,13.050000,13.120000,8.068803,151900
2014-04-21,13.040000,13.100000,13.040000,13.070000,8.092338,89000
2014-04-22,13.090000,13.200000,13.090000,13.180000,8.160445,169300
2014-04-23,13.160000,13.210000,13.100000,13.120000,8.123292,105800
2014-04-24,13.160000,13.170000,13.080000,13.120000,8.123292,112000
2014-04-25,13.100000,13.110000,13.050000,13.050000,8.079952,108100
2014-04-28,13.060000,13.150000,12.940000,12.990000,8.042798,209900
2014-04-29,13.030000,13.050000,13.000000,13.030000,8.067568,112500
2014-04-30,13.040000,13.050000,13.020000,13.030000,8.067568,90400
2014-05-01,13.060000,13.090000,13.030000,13.070000,8.092338,84200
2014-05-02,13.090000,13.120000,13.070000,13.100000,8.110911,55800
2014-05-05,13.080000,13.150000,13.050000,13.130000,8.129481,116400
2014-05-06,13.130000,13.140000,13.070000,13.120000,8.123292,110300
2014-05-07,13.120000,13.160000,13.070000,13.160000,8.148058,127900
2014-05-08,13.130000,13.170000,12.900000,12.920000,7.999460,554400
2014-05-09,12.910000,12.970000,12.900000,12.960000,8.024226,195700
2014-05-12,12.970000,13.050000,12.960000,13.010000,8.055188,203700
2014-05-13,13.050000,13.090000,13.040000,13.070000,8.092338,167000
2014-05-14,13.070000,13.120000,13.060000,13.100000,8.110911,187600
2014-05-15,13.110000,13.120000,12.970000,13.060000,8.086143,176200
2014-05-16,13.030000,13.110000,13.010000,13.110000,8.117103,214300
2014-05-19,13.120000,13.200000,13.100000,13.190000,8.166635,154300
2014-05-20,13.180000,13.230000,13.150000,13.230000,8.191399,146600
2014-05-21,13.190000,13.210000,13.150000,13.180000,8.215084,194200
2014-05-22,13.210000,13.290000,13.180000,13.290000,8.283649,140400
2014-05-23,13.320000,13.400000,13.300000,13.390000,8.345977,133600
2014-05-27,13.410000,13.470000,13.380000,13.420000,8.364676,190700
2014-05-28,13.400000,13.460000,13.380000,13.410000,8.358443,149600
2014-05-29,13.470000,13.500000,13.410000,13.460000,8.389606,144900
2014-05-30,13.470000,13.500000,13.440000,13.480000,8.402075,164300
2014-06-02,13.460000,13.540000,13.430000,13.530000,8.433237,147600
2014-06-03,13.490000,13.520000,13.450000,13.520000,8.427001,126700
2014-06-04,13.490000,13.510000,13.430000,13.480000,8.402075,108500
2014-06-05,13.480000,13.570000,13.470000,13.540000,8.439474,107000
2014-06-06,13.530000,13.550000,13.450000,13.540000,8.439474,130600
2014-06-09,13.520000,13.540000,13.470000,13.470000,8.395842,136800
2014-06-10,13.480000,13.520000,13.450000,13.520000,8.427001,145500
2014-06-11,13.500000,13.550000,13.480000,13.520000,8.427001,150500
2014-06-12,13.530000,13.530000,13.400000,13.420000,8.364676,100900
2014-06-13,13.470000,13.570000,13.420000,13.560000,8.451938,131600
2014-06-16,13.520000,13.540000,13.400000,13.430000,8.370907,117900
2014-06-17,13.440000,13.550000,13.430000,13.530000,8.433237,78300
2014-06-18,13.520000,13.600000,13.480000,13.600000,8.476872,113500
2014-06-19,13.500000,13.570000,13.490000,13.550000,8.500707,116400
2014-06-20,13.540000,13.570000,13.450000,13.470000,8.450521,122000
2014-06-23,13.460000,13.530000,13.410000,13.410000,8.412878,134800
2014-06-24,13.400000,13.500000,13.400000,13.470000,8.450521,115300
2014-06-25,13.450000,13.490000,13.420000,13.480000,8.456797,92000
2014-06-26,13.490000,13.590000,13.440000,13.570000,8.513253,126100
2014-06-27,13.520000,13.550000,13.510000,13.530000,8.488160,115800
2014-06-30,13.510000,13.530000,13.460000,13.460000,8.444245,220600
2014-07-01,13.510000,13.520000,13.500000,13.510000,8.475616,106700
2014-07-02,13.530000,13.540000,13.450000,13.470000,8.450521,131800
2014-07-03,13.500000,13.550000,13.500000,13.550000,8.500707,76000
2014-07-07,13.550000,13.640000,13.530000,13.630000,8.550896,172600
2014-07-08,13.630000,13.630000,13.490000,13.560000,8.506982,149800
2014-07-09,13.550000,13.610000,13.550000,13.580000,8.519527,141900
2014-07-10,13.520000,13.660000,13.490000,13.640000,8.557170,141900
2014-07-11,13.600000,13.680000,13.600000,13.620000,8.544625,78700
2014-07-14,13.690000,13.870000,13.650000,13.800000,8.657547,219400
2014-07-15,13.800000,13.800000,13.720000,13.730000,8.613630,150400
2014-07-16,13.800000,13.800000,13.740000,13.770000,8.638726,117200
2014-07-17,13.710000,13.780000,13.630000,13.630000,8.550896,169200
2014-07-18,13.680000,13.730000,13.650000,13.710000,8.601087,102000
2014-07-21,13.710000,13.770000,13.690000,13.730000,8.613630,107900
2014-07-22,13.700000,13.740000,13.590000,13.590000,8.580799,150600
2014-07-23,13.640000,13.730000,13.640000,13.710000,8.656567,124600
2014-07-24,13.740000,13.750000,13.690000,13.740000,8.675516,88600
2014-07-25,13.740000,13.760000,13.710000,13.740000,8.675516,63300
2014-07-28,13.770000,13.790000,13.730000,13.750000,8.681825,86100
2014-07-29,13.780000,13.820000,13.720000,13.770000,8.694452,146900
2014-07-30,13.800000,13.820000,13.650000,13.650000,8.618687,120100
2014-07-31,13.600000,13.630000,13.320000,13.320000,8.410316,225600
2014-08-01,13.290000,13.370000,13.240000,13.280000,8.385068,145600
2014-08-04,13.340000,13.350000,13.180000,13.230000,8.353494,182500
2014-08-05,13.200000,13.250000,13.120000,13.150000,8.302983,147000
2014-08-06,13.130000,13.170000,13.030000,13.080000,8.258782,138800
2014-08-07,13.130000,13.180000,13.090000,13.100000,8.271413,106100
2014-08-08,13.150000,13.270000,13.120000,13.270000,8.378750,106600
2014-08-11,13.350000,13.430000,13.340000,13.400000,8.460835,102100
2014-08-12,13.390000,13.440000,13.290000,13.290000,8.391381,142100
2014-08-13,13.350000,13.360000,13.260000,13.320000,8.410316,295800
2014-08-14,13.320000,13.440000,13.310000,13.420000,8.473465,84200
2014-08-15,13.470000,13.550000,13.430000,13.530000,8.542916,178600
2014-08-18,13.620000,13.660000,13.580000,13.590000,8.580799,94900
2014-08-19,13.650000,13.810000,13.620000,13.790000,8.707079,165900
2014-08-20,13.720000,13.800000,13.550000,13.610000,8.648620,216300
2014-08-21,13.640000,13.760000,13.630000,13.690000,8.699454,120400
2014-08-22,13.680000,13.750000,13.670000,13.670000,8.686746,87300
2014-08-25,13.720000,13.790000,13.720000,13.750000,8.737584,83800
2014-08-26,13.760000,13.820000,13.760000,13.810000,8.775709,149500
2014-08-27,13.820000,13.880000,13.810000,13.810000,8.775709,139700
2014-08-28,13.800000,13.840000,13.760000,13.830000,8.788422,78900
2014-08-29,13.890000,13.890000,13.850000,13.870000,8.813838,109100
2014-09-02,13.900000,13.930000,13.840000,13.860000,8.807482,125300
2014-09-03,13.930000,13.960000,13.910000,13.930000,8.851964,80500
2014-09-04,13.970000,14.000000,13.900000,13.900000,8.832902,126800
2014-09-05,13.930000,13.940000,13.860000,13.920000,8.845609,82500
2014-09-08,13.940000,14.000000,13.850000,13.930000,8.851964,105000
2014-09-09,13.940000,13.970000,13.880000,13.880000,8.820191,140400
2014-09-10,13.900000,13.930000,13.880000,13.920000,8.845609,89300
2014-09-11,13.900000,13.940000,13.850000,13.880000,8.820191,154100
2014-09-12,13.880000,13.890000,13.800000,13.880000,8.820191,117200
2014-09-15,13.890000,13.900000,13.840000,13.900000,8.832902,190300
2014-09-16,13.900000,13.950000,13.850000,13.940000,8.858320,145200
2014-09-17,13.930000,14.050000,13.930000,14.020000,8.909156,138300
2014-09-18,14.080000,14.160000,14.060000,14.070000,8.940928,130200
2014-09-19,14.050000,14.060000,13.930000,13.930000,8.907679,127500
2014-09-22,13.910000,13.920000,13.780000,13.810000,8.830944,141600
2014-09-23,13.790000,13.870000,13.770000,13.800000,8.824549,122800
2014-09-24,13.830000,13.900000,13.810000,13.890000,8.882103,121200
2014-09-25,13.900000,13.900000,13.720000,13.730000,8.779786,143800
2014-09-26,13.730000,13.810000,13.670000,13.800000,8.824549,88900
2014-09-29,13.750000,13.770000,13.670000,13.740000,8.786183,117200
2014-09-30,13.790000,13.790000,13.610000,13.610000,8.703051,133300
2014-10-01,13.650000,13.650000,13.520000,13.550000,8.664687,146800
2014-10-02,13.570000,13.570000,13.310000,13.470000,8.613526,266000
2014-10-03,13.580000,13.670000,13.550000,13.670000,8.741424,131100
2014-10-06,13.750000,13.780000,13.660000,13.710000,8.766996,145300
2014-10-07,13.660000,13.670000,13.530000,13.550000,8.664687,137600
2014-10-08,13.560000,13.730000,13.470000,13.720000,8.773391,229500
2014-10-09,13.720000,13.720000,13.460000,13.500000,8.632710,114700
2014-10-10,13.410000,13.470000,13.200000,13.200000,8.440872,175300
2014-10-13,13.170000,13.200000,12.800000,12.820000,8.197879,329400
2014-10-14,12.830000,12.900000,12.640000,12.640000,8.082780,370200
2014-10-15,12.410000,12.490000,12.020000,12.380000,7.916517,503500
2014-10-16,12.150000,12.700000,12.150000,12.630000,8.076379,248100
2014-10-17,12.750000,12.930000,12.750000,12.880000,8.236247,194200
2014-10-20,12.870000,13.010000,12.860000,13.010000,8.319378,142400
2014-10-21,13.120000,13.340000,13.120000,13.340000,8.530395,164700
2014-10-22,13.300000,13.380000,13.260000,13.260000,8.535549,147900
2014-10-23,13.440000,13.530000,13.360000,13.420000,8.638536,188300
2014-10-24,13.460000,13.580000,13.430000,13.580000,8.741534,120700
2014-10-27,13.550000,13.600000,13.500000,13.590000,8.747973,149000
2014-10-28,13.650000,13.730000,13.640000,13.720000,8.831655,107200
2014-10-29,13.740000,13.820000,13.660000,13.720000,8.831655,99700
2014-10-30,13.640000,13.840000,13.640000,13.750000,8.850963,134900
2014-10-31,13.890000,13.950000,13.850000,13.920000,8.960395,105000
2014-11-03,13.940000,14.030000,13.940000,14.010000,9.018325,93700
2014-11-04,14.000000,14.010000,13.910000,13.970000,8.992582,168100
2014-11-05,14.090000,14.090000,13.920000,13.960000,8.986142,89600
2014-11-06,13.950000,13.970000,13.870000,13.930000,8.966833,114500
2014-11-07,13.930000,13.950000,13.880000,13.900000,8.947519,113700
2014-11-10,13.910000,13.930000,13.840000,13.870000,8.928213,109100
2014-11-11,13.860000,13.940000,13.840000,13.940000,8.973269,136800
2014-11-12,13.910000,14.060000,13.910000,14.050000,9.044075,128200
2014-11-13,14.050000,14.110000,14.000000,14.020000,9.024764,127000
2014-11-14,14.030000,14.070000,14.010000,14.040000,9.037640,51900
2014-11-17,14.030000,14.100000,14.030000,14.080000,9.063386,98300
2014-11-18,14.090000,14.170000,14.080000,14.120000,9.089135,103700
2014-11-19,14.050000,14.050000,13.950000,13.980000,9.055449,116700
2014-11-20,13.910000,14.070000,13.910000,14.060000,9.107273,129400
2014-11-21,14.190000,14.220000,14.090000,14.110000,9.139662,110700
2014-11-24,14.110000,14.160000,14.060000,14.080000,9.120229,110700
2014-11-25,14.110000,14.140000,14.070000,14.110000,9.139662,112700
2014-11-26,14.080000,14.150000,14.080000,14.150000,9.165567,60100
2014-11-28,14.160000,14.190000,14.150000,14.180000,9.184999,92500
2014-12-01,14.110000,14.150000,13.980000,14.010000,9.074886,163600
2014-12-02,13.970000,14.060000,13.940000,14.040000,9.094316,117000
2014-12-03,14.030000,14.110000,14.030000,14.060000,9.107273,103100
2014-12-04,14.010000,14.050000,13.970000,14.040000,9.094316,102100
2014-12-05,14.040000,14.080000,13.990000,14.000000,9.068410,120100
2014-12-08,13.980000,14.030000,13.880000,13.950000,9.036021,129300
2014-12-09,13.770000,13.840000,13.680000,13.830000,8.958287,202800
2014-12-10,13.730000,13.790000,13.630000,13.650000,8.841702,178500
2014-12-11,13.690000,13.830000,13.660000,13.760000,8.912946,117600
2014-12-12,13.750000,13.760000,13.650000,13.660000,8.848177,212400
2014-12-15,13.730000,13.750000,13.530000,13.570000,8.789877,92500
2014-12-16,13.500000,13.650000,13.370000,13.430000,8.699193,147000
2014-12-17,13.410000,13.690000,13.400000,13.620000,8.822264,131700
2014-12-18,13.860000,14.020000,13.810000,14.020000,9.081361,133900
2014-12-19,14.030000,14.100000,14.010000,14.070000,9.113748,104700
2014-12-22,14.030000,14.040000,13.940000,13.990000,9.118961,93900
2014-12-23,13.990000,14.040000,13.970000,13.990000,9.118961,130700
2014-12-24,14.040000,14.060000,14.000000,14.020000,9.138516,59000
2014-12-26,14.070000,14.100000,14.030000,14.030000,9.145034,79700
2014-12-29,14.050000,14.080000,13.950000,13.980000,9.112442,132200
2014-12-30,13.940000,13.940000,13.840000,13.880000,9.047262,137700
2014-12-31,13.930000,13.990000,13.830000,13.830000,9.014668,114800
2015-01-02,13.860000,13.910000,13.760000,13.830000,9.014668,104500
2015-01-05,13.730000,13.760000,13.410000,13.420000,8.747425,225300
2015-01-06,13.460000,13.600000,13.310000,13.340000,8.695283,145600
2015-01-07,13.480000,13.500000,13.400000,13.450000,8.766982,161400
2015-01-08,13.570000,13.730000,13.570000,13.720000,8.942975,108800
2015-01-09,13.710000,13.710000,13.550000,13.580000,8.851715,103800
2015-01-12,13.610000,13.620000,13.430000,13.450000,8.766982,116900
2015-01-13,13.530000,13.620000,13.350000,13.400000,8.734388,168100
2015-01-14,13.250000,13.320000,13.180000,13.280000,8.656170,145400
2015-01-15,13.370000,13.390000,13.230000,13.280000,8.656170,111900
2015-01-16,13.330000,13.480000,13.280000,13.470000,8.780016,150300
2015-01-20,13.530000,13.550000,13.410000,13.510000,8.806089,121300
2015-01-21,13.370000,13.490000,13.370000,13.490000,8.850045,107100
2015-01-22,13.560000,13.670000,13.480000,13.660000,8.961573,96700
2015-01-23,13.660000,13.690000,13.610000,13.650000,8.955015,91000
2015-01-26,13.670000,13.690000,13.630000,13.660000,8.961573,70000
2015-01-27,13.560000,13.610000,13.450000,13.570000,8.902527,100900
2015-01-28,13.610000,13.630000,13.350000,13.360000,8.764759,115200
2015-01-29,13.410000,13.440000,13.280000,13.440000,8.817243,93400
2015-01-30,13.400000,13.470000,13.330000,13.340000,8.751640,100100
2015-02-02,13.350000,13.500000,13.280000,13.480000,8.843486,108100
2015-02-03,13.510000,13.630000,13.500000,13.600000,8.922214,111400
2015-02-04,13.540000,13.700000,13.540000,13.680000,8.974692,117100
2015-02-05,13.720000,13.820000,13.720000,13.770000,9.033738,92000
2015-02-06,13.780000,13.870000,13.780000,13.810000,9.059978,91200
2015-02-09,13.800000,13.840000,13.720000,13.740000,9.014058,92500
2015-02-10,13.830000,13.880000,13.750000,13.880000,9.105901,60000
2015-02-11,13.860000,13.950000,13.850000,13.930000,9.138705,97600
2015-02-12,13.990000,14.120000,13.970000,14.080000,9.237115,74000
2015-02-13,14.130000,14.190000,14.090000,14.190000,9.309274,86700
2015-02-17,14.200000,14.200000,13.900000,14.030000,9.204307,232500
2015-02-18,13.960000,14.020000,13.920000,13.960000,9.215533,116100
2015-02-19,13.960000,14.090000,13.910000,14.010000,9.248541,101700
2015-02-20,14.030000,14.160000,14.000000,14.160000,9.347557,110500
2015-02-23,14.160000,14.190000,14.130000,14.160000,9.347557,102400
2015-02-24,14.180000,14.240000,14.150000,14.240000,9.400369,127800
2015-02-25,14.280000,14.320000,14.230000,14.280000,9.426776,107600
2015-02-26,14.300000,14.300000,14.230000,14.300000,9.439981,86900
2015-02-27,14.320000,14.330000,14.220000,14.240000,9.400369,119000
2015-03-02,14.230000,14.260000,14.200000,14.250000,9.406971,241500
2015-03-03,14.250000,14.290000,14.220000,14.260000,9.413575,180200
2015-03-04,14.230000,14.250000,14.130000,14.210000,9.380566,148300
2015-03-05,14.260000,14.300000,14.220000,14.250000,9.406971,127400
2015-03-06,14.220000,14.260000,14.110000,14.120000,9.321155,149200
2015-03-09,14.170000,14.200000,14.100000,14.170000,9.354160,122900
2015-03-10,14.110000,14.110000,14.000000,14.030000,9.261737,131900
2015-03-11,14.070000,14.080000,14.010000,14.050000,9.274943,88900
2015-03-12,14.050000,14.280000,14.050000,14.250000,9.406971,159500
2015-03-13,14.220000,14.230000,14.110000,14.180000,9.360761,63600
2015-03-16,14.210000,14.350000,14.190000,14.250000,9.406971,103000
2015-03-17,14.230000,14.300000,14.130000,14.290000,9.433376,109500
2015-03-18,14.230000,14.430000,14.210000,14.390000,9.499386,133400
2015-03-19,14.390000,14.430000,14.320000,14.410000,9.512595,91600
2015-03-20,14.390000,14.450000,14.340000,14.390000,9.557755,79300
2015-03-23,14.400000,14.470000,14.370000,14.380000,9.551119,104100
2015-03-24,14.360000,14.390000,14.300000,14.310000,9.504624,99000
2015-03-25,14.340000,14.350000,14.220000,14.220000,9.444850,115000
2015-03-26,14.210000,14.210000,14.110000,14.170000,9.411635,109100
2015-03-27,14.200000,14.210000,14.140000,14.190000,9.424919,76400
2015-03-30,14.230000,14.290000,14.230000,14.280000,9.484697,95000
2015-03-31,14.280000,14.290000,14.200000,14.210000,9.438201,107000
2015-04-01,14.220000,14.220000,14.070000,14.120000,9.378426,96800
2015-04-02,14.060000,14.110000,14.050000,14.050000,9.331935,152300
2015-04-06,14.000000,14.200000,14.000000,14.130000,9.385069,104900
2015-04-07,14.170000,14.240000,14.170000,14.220000,9.444850,136600
2015-04-08,14.250000,14.290000,14.180000,14.210000,9.438201,103000
2015-04-09,14.200000,14.300000,14.200000,14.280000,9.484697,103800
2015-04-10,14.260000,14.310000,14.240000,14.240000,9.458127,149200
2015-04-13,14.220000,14.310000,14.200000,14.290000,9.491338,88500
2015-04-14,14.260000,14.310000,14.250000,14.290000,9.491338,50400
2015-04-15,14.300000,14.370000,14.290000,14.340000,9.524549,74100
2015-04-16,14.330000,14.380000,14.330000,14.370000,9.544476,73800
2015-04-17,14.330000,14.330000,14.210000,14.270000,9.478055,81900
2015-04-20,14.280000,14.350000,14.280000,14.310000,9.504624,91700
2015-04-21,14.280000,14.280000,14.210000,14.280000,9.543386,90900
2015-04-22,14.260000,14.370000,14.230000,14.340000,9.583481,90600
2015-04-23,14.350000,14.450000,14.350000,14.420000,9.636947,86000
2015-04-24,14.470000,14.470000,14.390000,14.390000,9.616898,94200
2015-04-27,14.450000,14.480000,14.320000,14.350000,9.590166,107900
2015-04-28,14.370000,14.380000,14.270000,14.380000,9.610218,101900
2015-04-29,14.340000,14.340000,14.240000,14.260000,9.530019,109800
2015-04-30,14.250000,14.250000,14.050000,14.080000,9.409729,145800
2015-05-01,14.140000,14.160000,14.100000,14.120000,9.436456,86000
2015-05-04,14.150000,14.230000,14.150000,14.190000,9.483236,86200
2015-05-05,14.120000,14.150000,14.080000,14.110000,9.429772,138000
2015-05-06,14.120000,14.150000,14.020000,14.080000,9.409729,85600
2015-05-07,14.080000,14.120000,14.050000,14.120000,9.436456,74900
2015-05-08,14.200000,14.300000,14.200000,14.300000,9.556752,75200
