Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,30.600000,31.900000,30.600000,31.070000,17.051355,300700
2001-09-25,31.070000,31.490000,29.799999,31.450001,17.259914,268100
2001-09-26,31.500000,31.830000,31.400000,31.750000,17.424555,157100
2001-09-27,31.850000,32.470001,31.799999,32.470001,17.819693,135100
2001-09-28,32.349998,33.750000,32.349998,33.639999,18.461792,123200
2001-10-01,33.750000,33.750000,30.549999,31.799999,17.451986,536500
2001-10-02,31.809999,32.400002,31.450001,31.969999,17.545286,257200
2001-10-03,31.860001,31.870001,30.799999,31.129999,17.084293,644400
2001-10-04,31.330000,31.400000,30.500000,30.549999,16.765982,375600
2001-10-05,30.350000,30.400000,27.799999,28.400000,15.586054,675800
2001-10-08,28.600000,28.900000,27.700001,27.990000,15.361051,705200
2001-10-09,27.990000,28.000000,26.230000,26.400000,14.488443,631500
2001-10-10,26.400000,29.000000,23.650000,28.719999,15.761670,1842100
2001-10-11,28.600000,29.469999,27.809999,28.680000,15.739718,1090400
2001-10-12,28.600000,28.940001,27.600000,27.700001,15.201894,543200
2001-10-15,27.900000,28.750000,27.900000,28.500000,15.640928,241200
2001-10-16,28.700001,29.000000,28.100000,28.610001,15.701306,327400
2001-10-17,28.500000,28.600000,27.900000,27.900000,15.311658,244200
2001-10-18,27.650000,27.650000,26.799999,26.889999,14.757365,320000
2001-10-19,26.000000,26.350000,24.549999,25.680000,14.093306,1252800
2001-10-22,25.680000,26.049999,25.500000,25.900000,14.214041,363000
2001-10-23,26.299999,28.309999,26.250000,27.299999,14.982372,393100
2001-10-24,27.049999,27.250000,26.700001,26.700001,14.653083,237500
2001-10-25,26.600000,26.610001,25.750000,26.209999,14.384174,329900
2001-10-26,26.200001,27.000000,26.200001,26.400000,14.488443,115100
2001-10-29,26.400000,27.040001,26.110001,26.790001,14.702478,262400
2001-10-30,26.700001,26.850000,26.299999,26.570000,14.581735,265000
2001-10-31,26.750000,27.110001,26.410000,26.450001,14.515885,200500
2001-11-01,26.459999,27.250000,26.459999,27.100000,14.872605,263600
2001-11-02,27.100000,27.200001,26.680000,26.809999,14.713455,282600
2001-11-05,27.750000,27.750000,27.150000,27.500000,15.092129,146700
2001-11-06,28.250000,28.250000,27.350000,27.799999,15.256780,211400
2001-11-07,27.950001,28.450001,27.799999,28.180000,15.465315,131200
2001-11-08,27.950001,29.000000,27.799999,28.680000,15.739718,342300
2001-11-09,28.600000,28.850000,28.350000,28.680000,15.739718,403900
2001-11-12,28.650000,28.660000,28.049999,28.350000,15.558608,530200
2001-11-13,28.250000,28.610001,27.799999,28.030001,15.382996,241000
2001-11-14,28.030001,28.639999,28.000000,28.500000,15.640928,267800
2001-11-15,28.299999,28.440001,28.049999,28.209999,15.481773,229700
2001-11-16,28.600000,29.850000,28.500000,29.850000,16.381815,327500
2001-11-19,29.750000,30.700001,29.600000,29.750000,16.326935,410000
2001-11-20,29.750000,30.000000,29.340000,29.360001,16.112913,176300
2001-11-21,29.450001,29.490000,28.910000,29.110001,15.975705,132600
2001-11-23,29.120001,29.600000,29.049999,29.600000,16.244617,123900
2001-11-26,29.600000,29.650000,29.309999,29.480000,16.178762,182000
2001-11-27,29.480000,29.490000,28.930000,29.290001,16.074493,195900
2001-11-28,29.150000,29.230000,28.629999,28.680000,15.739718,201800
2001-11-29,28.700001,28.770000,28.250000,28.590000,15.690329,164400
2001-11-30,28.590000,28.600000,27.900000,28.170000,15.459828,684800
2001-12-03,28.170000,28.180000,26.750000,26.879999,14.751873,373500
2001-12-04,26.889999,27.540001,26.500000,27.420000,15.048226,441900
2001-12-05,27.500000,28.240000,27.299999,27.840000,15.278724,346000
2001-12-06,27.850000,28.410000,27.600000,28.370001,15.569589,265200
2001-12-07,28.350000,29.450001,28.309999,29.360001,16.112913,239000
2001-12-10,29.350000,31.000000,29.320000,30.010000,16.469635,647600
2001-12-11,30.000000,30.230000,29.620001,30.049999,16.491592,384600
2001-12-12,29.709999,29.760000,29.350000,29.629999,16.430582,174500
2001-12-13,29.629999,29.809999,29.299999,29.379999,16.291954,313100
2001-12-14,29.379999,29.549999,29.049999,29.420000,16.314131,310600
2001-12-17,29.420000,29.420000,28.150000,29.000000,16.081234,417700
2001-12-18,29.100000,30.160000,29.000000,29.770000,16.508211,301500
2001-12-19,29.730000,30.900000,29.730000,30.750000,17.051647,678300
2001-12-20,30.700001,30.750000,30.389999,30.549999,16.940744,232200
2001-12-21,30.500000,30.700001,30.290001,30.490000,16.907476,374700
2001-12-24,30.490000,31.299999,30.450001,31.190001,17.295647,109700
2001-12-26,31.190001,32.150002,31.049999,32.000000,17.744808,318800
2001-12-27,32.009998,32.799999,32.000000,32.349998,17.938896,354200
2001-12-28,32.349998,32.900002,32.349998,32.549999,18.049801,200600
2001-12-31,32.400002,32.700001,31.900000,32.520000,18.033169,246700
2002-01-02,32.520000,32.520000,31.780001,32.049999,17.772539,295500
2002-01-03,31.950001,33.180000,31.950001,33.150002,18.382515,216700
2002-01-04,33.150002,33.419998,33.049999,33.169998,18.393599,235700
2002-01-07,33.599998,33.889999,33.470001,33.599998,18.632044,475200
2002-01-08,35.000000,35.240002,34.400002,34.470001,19.114483,583600
2002-01-09,34.500000,34.779999,33.910000,33.980000,18.842768,273200
2002-01-10,34.000000,34.360001,33.950001,34.290001,19.014668,195300
2002-01-11,34.540001,34.540001,33.759998,33.810001,18.748497,128400
2002-01-14,33.959999,34.029999,33.500000,33.910000,18.803953,141800
2002-01-15,33.860001,34.380001,33.599998,33.759998,18.720779,334100
2002-01-16,33.759998,33.759998,32.650002,32.689999,18.127439,193200
2002-01-17,32.700001,33.349998,32.599998,33.349998,18.493420,254200
2002-01-18,33.349998,33.400002,33.200001,33.290001,18.460146,273700
2002-01-22,33.349998,33.349998,31.230000,31.639999,17.545181,628500
2002-01-23,31.700001,32.049999,31.200001,32.049999,17.772539,514100
2002-01-24,32.150002,32.320000,32.009998,32.080002,17.789179,213000
2002-01-25,31.500000,31.700001,30.500000,30.590000,16.962927,1092600
2002-01-28,30.600000,30.600000,29.010000,29.389999,16.297497,1653700
2002-01-29,29.480000,29.480000,28.799999,28.900000,16.025782,2948400
2002-01-30,29.000000,29.090000,28.650000,28.799999,15.970331,1184000
2002-01-31,28.900000,29.490000,28.900000,29.000000,16.081234,830100
2002-02-01,29.000000,30.719999,28.940001,30.600000,16.968472,1439600
2002-02-04,30.150000,30.180000,29.200001,29.240000,16.214317,454000
2002-02-05,29.150000,29.160000,28.200001,28.590000,15.853875,631000
2002-02-06,28.280001,28.540001,28.150000,28.290001,15.687525,374000
2002-02-07,28.049999,28.209999,27.760000,28.190001,15.632065,343900
2002-02-08,28.190001,28.190001,27.490000,28.000000,15.526704,643700
2002-02-11,27.900000,27.990000,27.049999,27.959999,15.504529,676500
2002-02-12,28.100000,28.459999,27.900000,28.160000,15.615432,514400
2002-02-13,28.150000,28.420000,27.920000,28.049999,15.554435,504100
2002-02-14,28.049999,28.379999,28.000000,28.299999,15.693067,188600
2002-02-15,28.299999,28.700001,28.100000,28.230000,15.654245,357400
2002-02-19,28.230000,29.299999,28.230000,29.049999,16.108961,527900
2002-02-20,29.059999,29.100000,28.549999,29.100000,16.136679,437600
2002-02-21,29.049999,29.490000,28.900000,29.000000,16.081234,217200
2002-02-22,29.000000,29.299999,28.900000,29.240000,16.214317,182500
2002-02-25,29.250000,29.740000,29.250000,29.680000,16.458309,108900
2002-02-26,29.680000,30.139999,29.450001,30.110001,16.696753,172800
2002-02-27,30.150000,30.700001,30.100000,30.670000,17.007290,310600
2002-02-28,30.850000,31.129999,30.350000,30.620001,16.979563,393700
2002-03-01,30.629999,31.389999,30.629999,31.340000,17.378826,189900
2002-03-04,31.340000,32.220001,31.299999,32.220001,17.866800,288400
2002-03-05,32.220001,32.450001,31.750000,31.820000,17.644989,467000
2002-03-06,31.600000,31.709999,31.270000,31.450001,17.616989,670800
2002-03-07,31.500000,31.820000,31.469999,31.500000,17.644997,306800
2002-03-08,31.650000,32.330002,31.450001,32.130001,17.997892,433400
2002-03-11,32.150002,32.150002,31.420000,32.000000,17.925079,296200
2002-03-12,32.000000,32.099998,31.700001,31.870001,17.852249,128400
2002-03-13,31.799999,32.290001,31.500000,32.020000,17.936274,358200
2002-03-14,31.980000,32.040001,30.200001,30.900000,17.308899,719200
2002-03-15,30.910000,30.950001,29.950001,30.660000,17.174463,545900
2002-03-18,30.950001,31.070000,30.650000,31.020000,17.376116,213600
2002-03-19,31.270000,31.650000,31.139999,31.440001,17.611391,178900
2002-03-20,31.440001,31.709999,31.129999,31.480000,17.633791,161200
2002-03-21,31.490000,31.549999,30.850000,31.150000,17.448933,289900
2002-03-22,31.150000,31.150000,30.740000,30.750000,17.224874,229400
2002-03-25,30.950001,30.950001,30.049999,30.290001,16.967205,238400
2002-03-26,30.299999,30.850000,30.299999,30.830000,17.269690,131300
2002-03-27,30.830000,31.770000,30.830000,31.500000,17.644997,204800
2002-03-28,31.510000,31.850000,31.350000,31.799999,17.813038,122200
2002-04-01,32.000000,32.000000,30.830000,31.049999,17.392925,202600
2002-04-02,31.059999,31.299999,30.840000,31.139999,17.443335,198600
2002-04-03,31.100000,31.150000,30.549999,31.040001,17.387314,275600
2002-04-04,30.950001,31.389999,30.799999,31.370001,17.572170,162800
2002-04-05,31.370001,31.780001,31.320000,31.480000,17.633791,131800
2002-04-08,31.379999,31.690001,31.280001,31.510000,17.650597,100000
2002-04-09,31.510000,31.920000,31.510000,31.920000,17.880259,243500
2002-04-10,32.099998,33.000000,32.090000,32.980000,18.474031,288900
2002-04-11,32.980000,33.400002,32.770000,32.770000,18.356400,191700
2002-04-12,32.770000,33.099998,32.549999,33.099998,18.541246,293000
2002-04-15,33.099998,33.349998,32.900002,32.959999,18.462826,265100
2002-04-16,33.000000,35.700001,33.000000,35.549999,19.913631,937300
2002-04-17,35.549999,35.910000,35.099998,35.189999,19.711973,353500
2002-04-18,35.250000,35.599998,35.000000,35.470001,19.868822,270300
2002-04-19,35.500000,35.820000,35.150002,35.230000,19.734388,249900
2002-04-22,35.230000,35.230000,34.450001,34.630001,19.398291,164100
2002-04-23,33.500000,33.750000,32.400002,32.610001,18.266773,1050300
2002-04-24,32.610001,32.650002,31.629999,31.790001,17.807432,593900
2002-04-25,31.520000,32.099998,31.110001,32.090000,17.975485,361100
2002-04-26,32.119999,32.299999,31.170000,31.340000,17.555378,297900
2002-04-29,31.200001,31.559999,31.200001,31.379999,17.577770,210200
2002-04-30,31.379999,32.110001,31.299999,32.020000,17.936274,175000
2002-05-01,31.900000,32.400002,31.500000,31.950001,17.897060,291700
2002-05-02,32.049999,32.299999,31.969999,32.240002,18.059507,165700
2002-05-03,32.240002,32.240002,31.650000,32.119999,17.992294,128400
2002-05-06,32.000000,32.080002,31.910000,32.000000,17.925079,454200
2002-05-07,32.009998,32.200001,31.780001,32.000000,17.925079,140900
2002-05-08,32.200001,32.400002,31.920000,32.000000,17.925079,312800
2002-05-09,32.000000,32.349998,31.600000,31.930000,17.885860,296200
2002-05-10,32.000000,32.009998,31.290001,31.340000,17.555378,252300
2002-05-13,31.340000,31.809999,31.260000,31.680000,17.745829,223600
2002-05-14,31.600000,32.480000,31.600000,32.220001,18.048309,279100
2002-05-15,32.299999,32.560001,32.209999,32.240002,18.059507,296100
2002-05-16,32.250000,32.320000,32.180000,32.270000,18.076315,228700
2002-05-17,32.270000,32.650002,32.270000,32.650002,18.289175,221600
2002-05-20,32.650002,32.779999,32.450001,32.700001,18.317184,194600
2002-05-21,32.700001,32.889999,31.750000,31.760000,17.790634,99800
2002-05-22,31.809999,32.349998,31.700001,32.250000,18.065115,185400
2002-05-23,32.700001,33.020000,32.349998,32.950001,18.457218,881400
2002-05-24,33.000000,33.000000,32.520000,32.520000,18.216352,105600
2002-05-28,32.599998,32.700001,31.799999,32.330002,18.109924,110400
2002-05-29,32.330002,32.349998,31.700001,31.940001,17.891462,177400
2002-05-30,31.980000,32.000000,31.670000,31.850000,17.841053,175700
2002-05-31,31.950001,32.349998,31.950001,31.950001,17.897060,243500
2002-06-03,31.959999,32.000000,31.500000,31.650000,17.729008,109300
2002-06-04,31.660000,31.889999,31.250000,31.570000,17.684206,122600
2002-06-05,31.570000,31.950001,31.549999,31.799999,17.813038,226600
2002-06-06,31.809999,31.809999,31.500000,31.600000,17.701004,101800
2002-06-07,31.549999,31.990000,31.320000,31.780001,17.801838,109100
2002-06-10,31.850000,32.099998,31.799999,31.809999,17.818644,132800
2002-06-11,31.900000,32.130001,31.500000,31.590000,17.695410,184700
2002-06-12,31.240000,31.480000,31.020000,31.320000,17.723698,216200
2002-06-13,31.330000,31.639999,31.049999,31.049999,17.570911,126500
2002-06-14,30.950001,31.459999,30.600000,31.200001,17.655796,135900
2002-06-17,31.350000,32.189999,31.350000,31.959999,18.085869,162300
2002-06-18,31.799999,32.009998,31.549999,31.600000,17.882151,133500
2002-06-19,31.400000,32.000000,31.299999,31.299999,17.712385,187300
2002-06-20,31.049999,31.240000,30.549999,30.549999,17.287964,149000
2002-06-21,30.450001,31.090000,30.250000,30.410000,17.208738,163400
2002-06-24,30.400000,30.600000,29.870001,30.350000,17.174789,186900
2002-06-25,30.500000,30.500000,29.900000,29.950001,16.948427,249200
2002-06-26,29.350000,29.719999,28.940001,29.500000,16.693783,283100
2002-06-27,29.650000,30.480000,29.650000,30.400000,17.203085,286400
2002-06-28,30.299999,30.600000,29.950001,30.100000,17.033323,422500
2002-07-01,30.000000,30.350000,29.850000,29.980000,16.965408,183300
2002-07-02,30.150000,30.150000,29.709999,30.000000,16.976727,277200
2002-07-03,30.000000,30.100000,29.790001,29.950001,16.948427,391600
2002-07-05,30.000000,30.100000,29.969999,30.049999,17.005024,151600
2002-07-08,29.950001,30.100000,29.500000,29.530001,16.710758,155900
2002-07-09,29.530001,29.780001,29.049999,29.049999,16.439133,193100
2002-07-10,29.150000,29.400000,28.440001,28.450001,16.099602,268500
2002-07-11,28.450001,28.780001,28.000000,28.660000,16.218431,183900
2002-07-12,28.660000,28.850000,27.650000,27.920000,15.799675,164300
2002-07-15,27.520000,27.950001,26.980000,27.870001,15.771379,480300
2002-07-16,27.799999,28.700001,27.280001,27.900000,15.788365,264400
2002-07-17,28.150000,28.600000,26.690001,26.990000,15.273395,690100
2002-07-18,26.950001,27.400000,26.440001,26.709999,15.114948,201400
2002-07-19,26.459999,26.950001,26.110001,26.760000,15.143238,252500
2002-07-22,26.760000,27.070000,24.900000,25.650000,14.515099,250100
2002-07-23,23.900000,24.469999,23.379999,23.379999,13.230527,947700
2002-07-24,22.850000,24.389999,21.000000,23.400000,13.241847,808100
2002-07-25,23.400000,24.200001,23.049999,24.100000,13.637968,546800
2002-07-26,24.250000,24.400000,23.940001,24.309999,13.756805,188900
2002-07-29,24.559999,25.799999,24.559999,25.680000,14.532074,794800
2002-07-30,25.600000,26.820000,25.250000,26.420000,14.950842,373100
2002-07-31,26.250000,26.250000,25.299999,25.309999,14.322697,220100
2002-08-01,25.400000,25.620001,24.530001,24.750000,14.005802,208600
2002-08-02,24.600000,24.600000,23.520000,23.709999,13.417275,272100
2002-08-05,23.709999,23.850000,23.350000,23.610001,13.360692,676400
2002-08-06,23.730000,24.900000,23.730000,24.500000,13.864330,616500
2002-08-07,25.000000,25.520000,24.350000,25.160000,14.237813,373400
2002-08-08,25.000000,25.940001,25.000000,25.930000,14.673549,251300
2002-08-09,25.930000,25.930000,24.900000,25.780001,14.588660,140100
2002-08-12,25.350000,25.650000,24.850000,25.420000,14.384947,110700
2002-08-13,25.400000,25.410000,24.500000,24.590000,13.915257,600200
2002-08-14,24.600000,24.600000,22.780001,23.590000,13.349370,852600
2002-08-15,23.610001,23.840000,23.450001,23.580000,13.343705,597700
2002-08-16,23.540001,23.870001,23.389999,23.750000,13.439909,198500
2002-08-19,24.040001,24.400000,23.850000,24.059999,13.615335,438700
2002-08-20,24.040001,24.400000,23.790001,23.950001,13.553089,216600
2002-08-21,24.150000,24.940001,23.799999,24.600000,13.920916,320400
2002-08-22,24.850000,25.610001,24.600000,25.510000,14.435874,408800
2002-08-23,25.480000,25.690001,24.820000,24.860001,14.068046,271500
2002-08-26,24.900000,25.530001,24.809999,25.430000,14.390605,134400
2002-08-27,25.500000,25.889999,24.959999,24.990000,14.141618,167200
2002-08-28,24.950001,24.950001,24.309999,24.440001,13.830374,163100
2002-08-29,24.440001,25.040001,23.959999,24.400000,13.807739,241200
2002-08-30,24.299999,25.049999,24.299999,24.330000,13.768125,174400
2002-09-03,24.350000,24.459999,23.809999,23.900000,13.524795,364900
2002-09-04,24.000000,24.650000,23.900000,24.520000,13.875648,356600
2002-09-05,24.240000,24.240000,23.450001,23.820000,13.479518,397400
2002-09-06,24.250000,24.469999,24.000000,24.170000,13.677581,171100
2002-09-09,24.100000,24.750000,23.790001,24.459999,13.841697,108400
2002-09-10,24.480000,24.520000,24.020000,24.160000,13.671923,188000
2002-09-11,24.500000,24.500000,23.920000,24.090000,13.815293,103900
2002-09-12,23.889999,23.889999,23.459999,23.459999,13.453998,184100
2002-09-13,23.350000,23.790001,22.940001,23.629999,13.551490,166100
2002-09-16,23.610001,23.700001,23.059999,23.420000,13.431064,141300
2002-09-17,23.600000,23.600000,22.690001,22.750000,13.046820,165800
2002-09-18,22.600000,22.600000,22.000000,22.360001,12.823165,299900
2002-09-19,22.330000,22.330000,21.900000,21.900000,12.559359,431800
2002-09-20,21.900000,22.299999,21.900000,22.240000,12.754343,244100
2002-09-23,22.209999,22.209999,21.389999,21.410000,12.278350,193200
2002-09-24,21.299999,21.299999,19.980000,20.150000,11.555759,610200
2002-09-25,20.250000,20.750000,20.200001,20.750000,11.899847,832800
2002-09-26,20.549999,21.280001,20.350000,21.150000,12.129241,459700
2002-09-27,21.000000,21.180000,19.650000,20.049999,11.498409,606200
2002-09-30,20.000000,20.000000,19.330000,19.799999,11.355039,375400
2002-10-01,20.000000,20.370001,19.590000,20.340000,11.664719,484000
2002-10-02,20.100000,20.200001,19.480000,19.480000,11.171518,433300
2002-10-03,19.500000,19.620001,18.900000,19.240000,11.033885,461900
2002-10-04,19.400000,19.590000,18.000000,18.900000,10.838899,530200
2002-10-07,18.799999,18.930000,17.000000,17.120001,9.818090,807700
2002-10-08,17.200001,17.700001,16.299999,17.389999,9.972936,1181500
2002-10-09,17.400000,17.410000,16.400000,16.450001,9.433859,412500
2002-10-10,16.459999,17.799999,16.459999,17.520000,10.047486,483600
2002-10-11,17.500000,18.750000,17.500000,18.299999,10.494806,585000
2002-10-14,18.049999,18.350000,17.790001,17.830000,10.225269,189100
2002-10-15,18.049999,19.430000,18.049999,19.270000,11.051087,330300
2002-10-16,19.200001,19.250000,18.570000,19.020000,10.907718,469100
2002-10-17,19.500000,19.730000,19.209999,19.510000,11.188726,297700
2002-10-18,19.600000,19.719999,19.030001,19.680000,11.286222,202000
2002-10-21,19.549999,20.230000,19.400000,20.160000,11.561491,234900
2002-10-22,20.049999,20.389999,19.900000,20.150000,11.555759,346900
2002-10-23,20.150000,20.690001,19.900000,20.590000,11.808090,300500
2002-10-24,20.559999,21.000000,20.389999,20.559999,11.790886,268600
2002-10-25,20.570000,20.950001,20.059999,20.950001,12.014550,225600
2002-10-28,20.950001,20.950001,20.290001,20.410000,11.704866,273100
2002-10-29,20.410000,20.410000,19.520000,20.020000,11.481199,429600
2002-10-30,20.049999,20.430000,19.740000,20.010000,11.475471,269100
2002-10-31,20.049999,20.250000,19.760000,20.049999,11.498409,212500
2002-11-01,20.049999,20.469999,19.570000,20.400000,11.699132,168300
2002-11-04,20.650000,21.450001,20.500000,21.030001,12.060429,253300
2002-11-05,21.030001,21.200001,20.850000,21.200001,12.157916,148000
2002-11-06,21.549999,21.930000,21.049999,21.830000,12.519219,305700
2002-11-07,21.840000,22.299999,21.299999,21.930000,12.576570,490500
2002-11-08,21.930000,22.100000,21.559999,21.570000,12.370110,207400
2002-11-11,21.799999,21.799999,20.540001,20.750000,11.899847,213400
2002-11-12,20.750000,21.139999,20.600000,20.700001,11.871180,166300
2002-11-13,20.700001,20.719999,20.200001,20.299999,11.641782,270700
2002-11-14,20.450001,21.360001,20.450001,21.270000,12.198066,438700
2002-11-15,21.350000,22.100000,21.290001,22.010000,12.622445,289200
2002-11-18,22.010000,22.090000,21.500000,21.510000,12.335699,217000
2002-11-19,21.530001,22.080000,21.389999,22.020000,12.628178,244300
2002-11-20,22.020000,22.170000,21.950001,22.150000,12.702728,170900
2002-11-21,22.200001,23.200001,22.200001,23.100000,13.247547,238000
2002-11-22,23.100000,23.370001,22.799999,23.270000,13.345037,300200
2002-11-25,23.350000,23.870001,23.230000,23.850000,13.677663,248500
2002-11-26,23.860001,24.000000,23.520000,23.719999,13.603104,303500
2002-11-27,23.969999,24.650000,23.969999,24.240000,13.901317,279800
2002-11-29,24.250000,24.559999,24.129999,24.129999,13.838234,174100
2002-12-02,24.200001,24.350000,23.820000,23.950001,13.735009,323100
2002-12-03,23.850000,23.990000,23.549999,23.900000,13.706334,541200
2002-12-04,23.799999,23.889999,23.410000,23.809999,13.654721,515800
2002-12-05,23.950001,23.950001,23.600000,23.809999,13.654721,446800
2002-12-06,23.700001,23.969999,23.500000,23.900000,13.706334,425800
2002-12-09,23.900000,24.000000,23.730000,23.809999,13.654721,404300
2002-12-10,23.799999,24.230000,23.620001,24.100000,13.821029,356400
2002-12-11,24.200001,24.799999,24.000000,24.459999,14.216252,464400
2002-12-12,24.549999,24.549999,23.900000,23.980000,13.937271,260500
2002-12-13,23.900000,23.900000,23.559999,23.610001,13.722232,267100
2002-12-16,23.650000,23.950001,23.620001,23.910000,13.896586,226000
2002-12-17,23.910000,24.100000,23.400000,23.860001,13.867528,740700
2002-12-18,23.860001,23.860001,22.700001,22.889999,13.303759,624100
2002-12-19,22.850000,23.590000,22.530001,23.500000,13.658291,532800
2002-12-20,23.500000,23.830000,23.100000,23.490000,13.652481,310500
2002-12-23,23.490000,23.590000,23.100000,23.350000,13.571112,176800
2002-12-24,23.299999,23.410000,23.139999,23.150000,13.454873,54100
2002-12-26,23.200001,23.750000,23.200001,23.559999,13.693170,166500
2002-12-27,23.559999,23.639999,22.750000,22.770000,13.234014,121600
2002-12-30,22.850000,23.200001,22.730000,23.110001,13.431625,181200
2002-12-31,23.150000,23.410000,22.650000,22.820000,13.263074,338300
2003-01-02,23.049999,23.500000,22.660000,23.500000,13.658291,506000
2003-01-03,23.500000,23.700001,23.209999,23.299999,13.542050,319600
2003-01-06,23.299999,24.799999,23.299999,24.590000,14.291806,711200
2003-01-07,24.549999,24.580000,23.910000,24.280001,14.111629,257900
2003-01-08,24.400000,24.420000,23.760000,23.830000,13.850090,453600
2003-01-09,23.850000,24.549999,23.850000,24.500000,14.239498,293400
2003-01-10,24.500000,24.850000,24.150000,24.570000,14.280181,275200
2003-01-13,24.600000,24.870001,24.400000,24.650000,14.326679,457300
2003-01-14,24.400000,25.090000,24.209999,24.980000,14.518480,582800
2003-01-15,25.000000,25.000000,24.510000,24.600000,14.297619,302500
2003-01-16,24.600000,24.760000,24.230000,24.350000,14.152315,171700
2003-01-17,24.100000,24.200001,23.850000,23.930000,13.908211,148700
2003-01-21,23.940001,24.049999,23.520000,23.549999,13.687355,159900
2003-01-22,23.400000,23.450001,22.040001,22.100000,12.844607,744600
2003-01-23,22.100000,22.400000,21.750000,21.900000,12.728368,661500
2003-01-24,21.910000,21.910000,20.520000,20.660000,12.007675,1147800
2003-01-27,20.650000,20.740000,19.700001,19.770000,11.490404,907400
2003-01-28,19.900000,20.350000,19.740000,19.740000,11.472968,1133600
2003-01-29,19.500000,19.620001,19.110001,19.120001,11.112619,901800
2003-01-30,19.120001,19.450001,18.500000,19.070000,11.083562,1295800
2003-01-31,19.100000,19.309999,19.000000,19.070000,11.083562,667900
2003-02-03,19.120001,19.250000,18.620001,18.799999,10.926634,664600
2003-02-04,18.700001,18.719999,18.200001,18.549999,10.781331,422800
2003-02-05,18.590000,18.690001,18.000000,18.100000,10.519792,810100
2003-02-06,18.100000,18.350000,17.809999,17.930000,10.420982,790400
2003-02-07,17.940001,18.000000,17.010000,17.190001,9.990893,707200
2003-02-10,17.190001,17.190001,16.700001,16.719999,9.717730,819800
2003-02-11,16.940001,17.059999,16.719999,16.790001,9.758416,837100
2003-02-12,16.900000,17.129999,16.260000,16.330000,9.491060,601700
2003-02-13,16.400000,16.480000,15.770000,16.150000,9.386441,560300
2003-02-14,16.160000,16.410000,16.090000,16.370001,9.514310,365300
2003-02-18,16.379999,16.910000,16.370001,16.480000,9.578242,388900
2003-02-19,16.549999,16.600000,16.200001,16.299999,9.473621,199600
2003-02-20,16.299999,16.309999,15.800000,15.800000,9.183022,548600
2003-02-21,15.830000,16.180000,15.560000,16.010000,9.305073,326900
2003-02-24,16.389999,16.389999,15.660000,15.710000,9.130713,304800
2003-02-25,15.500000,15.980000,15.500000,15.920000,9.252768,390700
2003-02-26,15.700000,15.920000,15.700000,15.750000,9.153965,391300
2003-02-27,15.850000,15.870000,15.550000,15.650000,9.095843,650100
2003-02-28,15.650000,15.680000,15.430000,15.440000,8.973789,476100
2003-03-03,15.450000,15.850000,15.410000,15.700000,9.124897,468200
2003-03-04,15.650000,15.700000,15.410000,15.600000,9.066782,501200
2003-03-05,15.300000,15.450000,14.980000,15.220000,9.031178,571500
2003-03-06,15.150000,15.250000,14.850000,14.970000,8.882833,656100
2003-03-07,14.870000,15.020000,14.700000,14.820000,8.793825,421600
2003-03-10,14.800000,14.800000,13.900000,14.050000,8.336927,878300
2003-03-11,14.050000,14.200000,13.650000,13.710000,8.135181,776300
2003-03-12,13.750000,13.830000,13.400000,13.680000,8.117382,313700
2003-03-13,13.750000,14.080000,13.500000,13.760000,8.164854,711900
2003-03-14,13.820000,13.900000,13.630000,13.720000,8.141115,483500
2003-03-17,13.730000,14.790000,13.570000,14.600000,8.663285,715600
2003-03-18,14.600000,14.760000,14.380000,14.710000,8.728557,367000
2003-03-19,14.750000,15.160000,14.670000,15.150000,8.989643,462000
2003-03-20,14.900000,15.100000,14.760000,15.020000,8.912503,352200
2003-03-21,15.080000,15.430000,14.930000,15.360000,9.114251,435300
2003-03-24,14.900000,15.180000,14.850000,15.180000,9.007443,592100
2003-03-25,15.080000,15.220000,14.950000,15.000000,8.900634,551500
2003-03-26,15.000000,15.440000,14.950000,15.350000,9.108318,890400
2003-03-27,15.200000,15.330000,15.010000,15.190000,9.013378,428400
2003-03-28,15.100000,15.100000,14.750000,14.850000,8.811632,653700
2003-03-31,14.800000,14.800000,14.430000,14.480000,8.592080,395700
2003-04-01,14.650000,15.050000,14.220000,14.930000,8.859101,475300
2003-04-02,15.030000,15.350000,15.020000,15.210000,9.025248,308100
2003-04-03,15.250000,15.250000,14.670000,14.670000,8.704824,362700
2003-04-04,14.770000,15.100000,14.750000,14.820000,8.793825,202000
2003-04-07,15.000000,15.500000,14.990000,15.010000,8.906573,310400
2003-04-08,14.950000,15.180000,14.720000,14.990000,8.894703,326200
2003-04-09,14.990000,15.200000,14.800000,14.840000,8.805698,239700
2003-04-10,14.840000,14.950000,14.710000,14.840000,8.805698,151000
2003-04-11,14.940000,15.250000,14.850000,14.930000,8.859101,283500
2003-04-14,14.980000,15.300000,14.980000,15.270000,9.060852,380000
2003-04-15,15.270000,16.340000,15.120000,16.250000,9.642358,1074900
2003-04-16,16.600000,16.950001,16.500000,16.680000,9.897508,735300
2003-04-17,16.799999,16.900000,16.430000,16.670000,9.891575,230900
2003-04-21,16.600000,17.580000,16.600000,17.520000,10.395945,703500
2003-04-22,17.520000,17.600000,17.200001,17.440001,10.348477,403000
2003-04-23,17.500000,17.889999,17.450001,17.709999,10.508682,550100
