Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,15.920000,16.280001,15.680000,16.080000,2.312664,134000
2013-10-31,16.040001,16.280001,15.760000,15.880000,2.283900,246600
2013-11-01,15.760000,16.080000,15.600000,15.960000,2.295405,274700
2013-11-04,16.000000,16.040001,15.760000,16.000000,2.301158,138900
2013-11-05,15.960000,16.000000,15.800000,15.960000,2.295405,118100
2013-11-06,15.960000,16.080000,15.880000,15.880000,2.283900,169200
2013-11-07,16.080000,16.200001,14.680000,14.760000,2.122818,220300
2013-11-08,14.760000,15.080000,14.400000,15.000000,2.157336,159000
2013-11-11,14.920000,15.200000,14.720000,15.160000,2.180347,109900
2013-11-12,15.120000,15.360000,14.880000,15.280000,2.197606,132000
2013-11-13,15.200000,15.520000,15.120000,15.520000,2.232123,132300
2013-11-14,15.480000,15.760000,15.440000,15.720000,2.260888,137100
2013-11-15,15.680000,15.840000,15.560000,15.760000,2.266641,119000
2013-11-18,15.800000,15.920000,15.600000,15.640000,2.249382,110400
2013-11-19,15.600000,15.760000,15.440000,15.600000,2.243629,90200
2013-11-20,15.640000,15.720000,15.320000,15.400000,2.214864,61800
2013-11-21,15.400000,15.720000,15.360000,15.720000,2.260888,124100
2013-11-22,15.880000,15.880000,15.600000,15.760000,2.266641,129700
2013-11-25,15.800000,16.200001,15.680000,15.960000,2.295405,211700
2013-11-26,16.040001,16.120001,15.880000,15.960000,2.295405,143400
2013-11-27,16.000000,16.080000,15.920000,16.000000,2.301158,107200
2013-11-29,16.000000,16.520000,16.000000,16.160000,2.324170,145600
2013-12-02,16.200001,16.520000,16.040001,16.400000,2.358687,234400
2013-12-03,16.400000,16.400000,16.200001,16.320000,2.347181,98700
2013-12-04,16.360001,16.360001,15.720000,16.000000,2.301158,116300
2013-12-05,15.960000,16.200001,15.880000,16.040001,2.306911,103800
2013-12-06,16.120001,16.160000,15.720000,16.000000,2.301158,134100
2013-12-09,15.920000,16.000000,15.800000,16.000000,2.301158,63600
2013-12-10,15.920000,16.000000,15.760000,15.840000,2.278147,104100
2013-12-11,15.920000,16.000000,15.360000,15.400000,2.214864,103700
2013-12-12,15.120000,15.640000,15.040000,15.280000,2.197606,72300
2013-12-13,15.400000,15.760000,15.360000,15.480000,2.226370,126600
2013-12-16,15.600000,15.800000,15.360000,15.400000,2.214864,157600
2013-12-17,15.400000,15.440000,14.920000,15.360000,2.209112,393800
2013-12-18,15.360000,15.440000,14.800000,15.360000,2.209112,149500
2013-12-19,15.320000,15.360000,15.160000,15.240000,2.191853,81100
2013-12-20,15.200000,15.280000,14.680000,15.240000,2.191853,310100
2013-12-23,15.280000,15.640000,15.240000,15.520000,2.232123,92900
2013-12-24,15.520000,15.840000,15.280000,15.840000,2.278147,47400
2013-12-26,15.800000,16.000000,15.640000,15.920000,2.289653,64400
2013-12-27,16.000000,16.000000,15.600000,15.680000,2.255135,54200
2013-12-30,15.680000,15.760000,15.440000,15.440000,2.220617,55900
2013-12-31,15.520000,15.760000,15.400000,15.640000,2.249382,67600
2014-01-02,15.520000,15.600000,15.280000,15.400000,2.214864,61000
2014-01-03,15.360000,15.600000,15.240000,15.480000,2.226370,69500
2014-01-06,15.600000,15.720000,15.360000,15.640000,2.249382,97500
2014-01-07,15.760000,15.840000,15.600000,15.840000,2.278147,54300
2014-01-08,15.760000,15.800000,15.360000,15.480000,2.226370,38600
2014-01-09,15.600000,15.720000,15.400000,15.640000,2.249382,167600
2014-01-10,15.720000,15.960000,15.480000,15.960000,2.295405,115500
2014-01-13,16.000000,16.040001,15.080000,15.320000,2.203359,150500
2014-01-14,15.360000,15.360000,15.080000,15.280000,2.197606,66000
2014-01-15,15.240000,15.960000,15.160000,15.920000,2.289653,122800
2014-01-16,15.880000,15.960000,15.720000,15.880000,2.283900,62700
2014-01-17,15.960000,16.160000,15.800000,16.120001,2.318417,95500
2014-01-21,16.200001,17.440001,16.200001,17.400000,2.502509,338100
2014-01-22,16.799999,17.639999,16.760000,17.200001,2.473745,225100
2014-01-23,17.040001,17.120001,16.280001,17.000000,2.444980,195300
2014-01-24,16.840000,16.959999,16.480000,16.600000,2.387452,186300
2014-01-27,16.600000,16.959999,16.400000,16.639999,2.393204,224500
2014-01-28,16.719999,16.920000,16.559999,16.840000,2.421969,163000
2014-01-29,16.760000,16.879999,16.200001,16.240000,2.335675,185600
2014-01-30,16.400000,16.719999,16.400000,16.559999,2.381699,92900
2014-01-31,16.360001,16.680000,16.240000,16.320000,2.347181,130100
2014-02-03,16.320000,16.480000,16.200001,16.320000,2.347181,248700
2014-02-04,16.480000,16.719999,16.240000,16.520000,2.375946,170000
2014-02-05,16.480000,16.600000,15.720000,15.760000,2.266641,94200
2014-02-06,15.800000,15.800000,15.480000,15.640000,2.249382,76100
2014-02-07,15.600000,15.800000,15.120000,15.320000,2.203359,224800
2014-02-10,15.240000,15.400000,15.120000,15.320000,2.203359,110800
2014-02-11,15.360000,15.760000,15.080000,15.560000,2.237876,89400
2014-02-12,15.600000,15.760000,15.240000,15.360000,2.209112,75200
2014-02-13,15.280000,15.840000,15.200000,15.760000,2.266641,45700
2014-02-14,15.800000,15.840000,15.080000,15.400000,2.214864,71700
2014-02-18,15.480000,15.640000,15.440000,15.640000,2.249382,89400
2014-02-19,15.560000,15.640000,15.160000,15.240000,2.191853,80100
2014-02-20,15.320000,15.640000,15.160000,15.600000,2.243629,52600
2014-02-21,15.680000,15.840000,15.480000,15.720000,2.260888,68500
2014-02-24,15.800000,16.160000,15.720000,16.120001,2.318417,65300
2014-02-25,16.040001,16.040001,15.560000,15.680000,2.255135,74700
2014-02-26,15.760000,16.120001,15.680000,16.040001,2.306911,67600
2014-02-27,15.960000,16.320000,15.880000,16.200001,2.329923,61100
2014-02-28,16.320000,17.320000,16.160000,17.120001,2.462240,179200
2014-03-03,17.040001,17.639999,17.000000,17.480000,2.514015,111300
2014-03-04,17.160000,18.080000,16.360001,16.400000,2.358687,593600
2014-03-05,16.400000,16.920000,16.200001,16.440001,2.364440,2341200
2014-03-06,16.440001,17.000000,16.440001,16.799999,2.416216,279900
2014-03-07,16.959999,17.400000,16.840000,17.360001,2.496756,472000
2014-03-10,17.440001,17.480000,16.840000,16.959999,2.439227,181000
2014-03-11,16.840000,17.480000,16.840000,17.200001,2.473745,314800
2014-03-12,17.160000,17.480000,16.920000,17.040001,2.450733,193300
2014-03-13,17.040001,17.240000,16.799999,16.920000,2.433475,182800
2014-03-14,16.799999,16.840000,16.240000,16.360001,2.352934,279100
2014-03-17,16.600000,17.280001,16.600000,16.760000,2.410463,459800
2014-03-18,16.760000,17.320000,16.440001,17.280001,2.485251,353600
2014-03-19,17.280001,18.080000,17.080000,18.040001,2.594556,395300
2014-03-20,18.120001,18.920000,17.959999,18.840000,2.709614,336500
2014-03-21,19.000000,19.080000,18.719999,19.040001,2.738378,419600
2014-03-24,19.000000,19.320000,18.400000,18.799999,2.703861,222200
2014-03-25,18.959999,19.160000,18.360001,18.360001,2.640579,125500
2014-03-26,18.360001,18.799999,17.080000,17.160000,2.467992,235800
2014-03-27,17.200001,17.280001,16.760000,17.160000,2.467992,178200
2014-03-28,17.120001,17.240000,17.000000,17.120001,2.462240,241200
2014-03-31,17.160000,18.040001,17.040001,17.639999,2.537027,242100
2014-04-01,17.600000,18.360001,17.600000,18.240000,2.623320,223700
2014-04-02,18.320000,18.480000,17.959999,18.040001,2.594556,129800
2014-04-03,18.080000,18.200001,17.520000,17.879999,2.571544,148700
2014-04-04,17.959999,18.000000,16.840000,16.840000,2.421969,436700
2014-04-07,16.799999,17.280001,16.000000,16.040001,2.306911,649900
2014-04-08,16.040001,16.080000,15.640000,15.840000,2.278147,483500
2014-04-09,15.800000,16.320000,15.640000,16.280001,2.341429,464700
2014-04-10,16.160000,16.240000,15.600000,15.680000,2.255135,514700
2014-04-11,15.600000,15.880000,15.440000,15.480000,2.226370,592200
2014-04-14,15.560000,15.880000,15.120000,15.320000,2.203359,527100
2014-04-15,15.480000,15.760000,14.760000,15.600000,2.243629,544000
2014-04-16,15.640000,16.160000,15.400000,15.680000,2.255135,457600
2014-04-17,15.640000,16.280001,15.040000,16.080000,2.312664,485600
2014-04-21,16.160000,16.559999,16.040001,16.360001,2.352934,221900
2014-04-22,16.320000,16.719999,16.120001,16.559999,2.381699,119300
2014-04-23,16.480000,16.639999,16.320000,16.400000,2.358687,157100
2014-04-24,16.520000,17.120001,16.160000,16.959999,2.439227,257700
2014-04-25,17.000000,17.000000,16.639999,16.760000,2.410463,195100
2014-04-28,16.799999,16.959999,16.200001,16.760000,2.410463,217100
2014-04-29,16.920000,16.959999,16.600000,16.600000,2.387452,82100
2014-04-30,16.600000,16.600000,16.160000,16.440001,2.364440,103500
2014-05-01,16.360001,16.680000,16.080000,16.280001,2.341429,196100
2014-05-02,16.240000,16.559999,16.080000,16.320000,2.347181,125500
2014-05-05,16.120001,16.320000,15.880000,16.240000,2.335675,95600
2014-05-06,16.120001,16.240000,15.840000,15.880000,2.283900,191000
2014-05-07,16.760000,16.760000,15.480000,15.800000,2.272394,143100
2014-05-08,15.880000,16.200001,15.680000,16.000000,2.301158,221000
2014-05-09,15.880000,16.120001,15.520000,16.000000,2.301158,509300
2014-05-12,16.000000,16.799999,16.000000,16.680000,2.398957,305300
2014-05-13,16.680000,16.760000,16.360001,16.559999,2.381699,150600
2014-05-14,16.080000,16.520000,16.080000,16.240000,2.335675,188800
2014-05-15,16.160000,16.160000,15.240000,15.320000,2.203359,623000
2014-05-16,15.240000,15.600000,15.200000,15.360000,2.209112,330800
2014-05-19,15.280000,15.600000,15.280000,15.400000,2.214864,177100
2014-05-20,15.440000,15.640000,15.040000,15.280000,2.197606,216900
2014-05-21,15.480000,16.000000,15.480000,15.800000,2.272394,265100
2014-05-22,15.760000,16.120001,15.520000,16.040001,2.306911,147500
2014-05-23,16.000000,16.160000,15.960000,16.080000,2.312664,114000
2014-05-27,16.320000,16.600000,16.200001,16.360001,2.352934,304100
2014-05-28,16.360001,16.400000,16.120001,16.200001,2.329923,151100
2014-05-29,16.320000,16.480000,16.160000,16.360001,2.352934,252000
2014-05-30,16.719999,16.760000,16.320000,16.520000,2.375946,432700
2014-06-02,16.559999,16.639999,16.320000,16.520000,2.375946,162600
2014-06-03,16.520000,16.600000,16.200001,16.240000,2.335675,171700
2014-06-04,16.200001,16.400000,16.120001,16.320000,2.347181,115600
2014-06-05,16.280001,16.760000,16.240000,16.760000,2.410463,288500
2014-06-06,16.799999,17.000000,16.680000,16.959999,2.439227,211300
2014-06-09,16.840000,17.160000,16.680000,17.080000,2.456486,393200
2014-06-10,17.080000,17.240000,16.799999,17.040001,2.450733,199400
2014-06-11,17.000000,17.200001,16.719999,16.879999,2.427722,203100
2014-06-12,16.760000,17.040001,16.360001,16.400000,2.358687,157300
2014-06-13,16.440001,16.760000,16.440001,16.680000,2.398957,158900
2014-06-16,16.680000,17.040001,16.680000,16.760000,2.410463,212700
2014-06-17,16.840000,17.280001,16.760000,17.200001,2.473745,214100
2014-06-18,17.280001,17.400000,17.000000,17.280001,2.485251,83200
2014-06-19,17.280001,17.480000,17.160000,17.400000,2.502509,111700
2014-06-20,17.559999,17.799999,17.280001,17.680000,2.542780,578300
2014-06-23,17.639999,17.799999,17.400000,17.520000,2.519768,179100
2014-06-24,17.480000,17.719999,17.080000,17.160000,2.467992,116300
2014-06-25,17.040001,17.200001,17.000000,17.160000,2.467992,90200
2014-06-26,17.160000,17.160000,16.719999,16.959999,2.439227,147200
2014-06-27,16.799999,17.360001,16.799999,17.160000,2.467992,590600
2014-06-30,17.120001,17.320000,16.840000,16.879999,2.427722,126700
2014-07-01,16.959999,17.320000,16.840000,17.160000,2.467992,147800
2014-07-02,17.120001,17.480000,17.040001,17.240000,2.479498,98200
2014-07-03,17.280001,17.480000,17.160000,17.320000,2.491004,46200
2014-07-07,17.320000,17.320000,16.840000,16.879999,2.427722,70000
2014-07-08,16.879999,17.160000,16.160000,16.480000,2.370193,207400
2014-07-09,16.480000,16.600000,16.240000,16.400000,2.358687,217600
2014-07-10,16.200001,16.639999,16.160000,16.600000,2.387452,268700
2014-07-11,16.520000,16.959999,16.480000,16.799999,2.416216,132300
2014-07-14,17.080000,17.440001,17.000000,17.360001,2.496756,139700
2014-07-15,17.400000,17.719999,17.040001,17.639999,2.537027,231300
2014-07-16,17.840000,17.840000,17.320000,17.480000,2.514015,100800
2014-07-17,17.280001,17.400000,16.680000,16.959999,2.439227,313300
2014-07-18,16.559999,17.400000,16.440001,17.320000,2.491004,122300
2014-07-21,17.120001,17.240000,16.959999,17.200001,2.473745,60800
2014-07-22,17.280001,17.280001,16.959999,17.240000,2.479498,203300
2014-07-23,17.200001,17.320000,17.000000,17.120001,2.462240,92600
2014-07-24,17.240000,17.280001,16.840000,17.080000,2.456486,119400
2014-07-25,16.879999,17.080000,16.680000,16.719999,2.404710,155400
2014-07-28,16.799999,16.799999,16.360001,16.480000,2.370193,314100
2014-07-29,16.600000,16.799999,16.400000,16.600000,2.387452,53300
2014-07-30,16.799999,16.840000,16.400000,16.639999,2.393204,55700
2014-07-31,16.360001,16.639999,15.840000,16.000000,2.301158,719000
2014-08-01,16.000000,16.160000,15.840000,16.040001,2.306911,156300
2014-08-04,16.080000,16.160000,15.640000,15.960000,2.295405,78800
2014-08-05,16.000000,16.000000,15.680000,15.800000,2.272394,88600
2014-08-06,15.840000,16.280001,15.640000,16.080000,2.312664,131000
2014-08-07,16.200001,16.559999,15.760000,16.000000,2.301158,154400
2014-08-08,15.960000,16.160000,15.760000,16.120001,2.318417,99600
2014-08-11,16.200001,16.480000,16.040001,16.320000,2.347181,127800
2014-08-12,16.280001,16.320000,16.200001,16.280001,2.341429,150800
2014-08-13,16.400000,16.520000,16.280001,16.400000,2.358687,57100
2014-08-14,16.600000,16.639999,16.080000,16.080000,2.312664,165200
2014-08-15,16.320000,16.320000,15.680000,16.080000,2.312664,165300
2014-08-18,16.320000,16.480000,16.040001,16.400000,2.358687,131600
2014-08-19,16.400000,16.480000,16.320000,16.400000,2.358687,99600
2014-08-20,16.320000,16.600000,16.080000,16.200001,2.329923,105900
2014-08-21,16.160000,16.440001,15.960000,16.280001,2.341429,84300
2014-08-22,16.320000,16.360001,16.120001,16.280001,2.341429,69800
2014-08-25,16.360001,16.600000,16.280001,16.480000,2.370193,80200
2014-08-26,16.440001,16.600000,16.400000,16.440001,2.364440,84800
2014-08-27,16.400000,16.400000,16.080000,16.160000,2.324170,72200
2014-08-28,16.040001,16.200001,15.960000,16.120001,2.318417,44300
2014-08-29,16.160000,16.400000,16.000000,16.360001,2.352934,82300
2014-09-02,16.520000,16.799999,16.320000,16.719999,2.404710,128200
2014-09-03,16.840000,16.840000,16.280001,16.559999,2.381699,187500
2014-09-04,16.520000,16.680000,16.280001,16.320000,2.347181,148400
2014-09-05,16.240000,16.400000,16.080000,16.200001,2.329923,114200
2014-09-08,16.200001,16.520000,16.200001,16.400000,2.358687,67800
2014-09-09,16.400000,16.480000,16.160000,16.360001,2.352934,315500
2014-09-10,16.480000,16.639999,16.360001,16.440001,2.364440,102700
2014-09-11,16.320000,16.639999,16.240000,16.559999,2.381699,87700
2014-09-12,16.600000,16.639999,16.280001,16.440001,2.364440,106400
2014-09-15,16.360001,16.400000,16.000000,16.120001,2.318417,157600
2014-09-16,16.000000,16.160000,15.840000,16.080000,2.312664,130400
2014-09-17,16.040001,16.080000,15.800000,15.840000,2.278147,57700
2014-09-18,15.880000,16.040001,15.800000,15.920000,2.289653,88500
2014-09-19,15.920000,15.960000,15.360000,15.640000,2.249382,325600
2014-09-22,15.480000,15.720000,15.360000,15.640000,2.249382,233400
2014-09-23,15.600000,15.760000,15.440000,15.480000,2.226370,100000
2014-09-24,15.560000,15.560000,14.720000,15.240000,2.191853,110200
2014-09-25,15.160000,15.360000,14.920000,15.240000,2.191853,145400
2014-09-26,15.240000,15.520000,15.040000,15.520000,2.232123,109500
2014-09-29,15.280000,15.400000,15.120000,15.280000,2.197606,181000
2014-09-30,15.320000,15.440000,14.960000,15.000000,2.157336,172000
2014-10-01,15.040000,15.040000,14.080000,14.480000,2.082548,265800
2014-10-02,14.480000,15.320000,14.440000,15.200000,2.186100,134800
2014-10-03,15.440000,15.440000,15.160000,15.200000,2.186100,91200
2014-10-06,15.200000,15.240000,14.920000,15.000000,2.157336,68100
2014-10-07,14.960000,15.200000,14.800000,14.920000,2.145830,145500
2014-10-08,14.920000,15.320000,14.680000,15.280000,2.197606,81900
2014-10-09,15.200000,15.280000,14.720000,14.760000,2.122818,276400
2014-10-10,14.640000,15.320000,14.320000,14.960000,2.151583,165900
2014-10-13,14.920000,15.160000,14.640000,14.720000,2.117065,78400
2014-10-14,14.840000,15.040000,14.600000,14.920000,2.145830,107300
2014-10-15,14.640000,15.280000,14.200000,15.240000,2.191853,243100
2014-10-16,15.000000,15.360000,14.760000,15.080000,2.168841,112700
2014-10-17,15.360000,15.360000,14.800000,14.840000,2.134324,131200
2014-10-20,14.720000,15.520000,14.720000,15.240000,2.191853,152500
2014-10-21,15.280000,15.680000,15.280000,15.480000,2.226370,98300
2014-10-22,15.520000,15.720000,15.080000,15.240000,2.191853,86500
2014-10-23,15.320000,15.680000,15.120000,15.280000,2.197606,72200
2014-10-24,15.200000,15.360000,15.040000,15.320000,2.203359,88200
2014-10-27,15.280000,15.320000,14.920000,15.200000,2.186100,168400
2014-10-28,15.320000,16.160000,15.320000,16.000000,2.301158,215700
2014-10-29,16.120001,16.320000,15.840000,15.960000,2.295405,91800
2014-10-30,15.840000,16.120001,15.520000,15.680000,2.255135,114300
2014-10-31,16.000000,16.200001,15.040000,16.160000,2.324170,182300
2014-11-03,16.120001,16.280001,15.960000,16.040001,2.306911,112500
2014-11-04,15.920000,16.080000,15.760000,15.960000,2.295405,252000
2014-11-05,16.120001,16.120001,15.440000,15.680000,2.255135,142500
2014-11-06,15.800000,16.400000,15.640000,16.400000,2.358687,217000
2014-11-07,16.280001,16.400000,15.880000,16.280001,2.341429,94200
2014-11-10,16.320000,16.600000,16.120001,16.600000,2.387452,94000
2014-11-11,16.480000,16.719999,16.280001,16.639999,2.393204,72700
2014-11-12,16.520000,16.879999,16.520000,16.879999,2.427722,62600
2014-11-13,17.120001,17.120001,16.480000,16.639999,2.393204,202100
2014-11-14,16.559999,16.680000,16.360001,16.480000,2.370193,61900
2014-11-17,16.400000,16.480000,15.880000,15.960000,2.295405,76300
2014-11-18,16.040001,16.280001,15.960000,16.160000,2.324170,41200
2014-11-19,16.080000,16.280001,15.760000,16.200001,2.329923,377700
2014-11-20,16.080000,16.360001,16.040001,16.280001,2.341429,107500
2014-11-21,16.480000,16.480000,16.240000,16.360001,2.352934,94600
2014-11-24,16.320000,16.680000,16.320000,16.440001,2.364440,165100
2014-11-25,16.440001,17.280001,16.360001,16.920000,2.433475,159900
2014-11-26,16.799999,17.040001,16.719999,16.959999,2.439227,107600
2014-11-28,16.959999,17.200001,16.879999,16.959999,2.439227,83700
2014-12-01,16.920000,17.320000,16.680000,17.200001,2.473745,174500
2014-12-02,17.200001,17.520000,17.000000,17.200001,2.473745,150900
2014-12-03,17.280001,17.559999,17.200001,17.440001,2.508262,177800
2014-12-04,17.440001,17.639999,17.200001,17.520000,2.519768,133900
2014-12-05,17.480000,18.480000,17.480000,18.120001,2.606062,221300
2014-12-08,18.000000,18.600000,17.959999,18.000000,2.588803,273700
2014-12-09,17.760000,18.639999,17.760000,18.639999,2.680849,177500
2014-12-10,18.520000,18.639999,18.160000,18.280001,2.629073,219100
2014-12-11,18.200001,18.639999,18.200001,18.320000,2.634826,329500
2014-12-12,18.040001,18.559999,18.000000,18.200001,2.617568,342000
2014-12-15,18.360001,18.559999,18.000000,18.120001,2.606062,184600
2014-12-16,18.120001,18.440001,17.920000,18.080000,2.600309,167900
2014-12-17,18.040001,18.639999,18.040001,18.639999,2.680849,110900
2014-12-18,18.799999,18.840000,18.160000,18.600000,2.675096,343200
2014-12-19,18.600000,18.959999,18.520000,18.799999,2.703861,284000
2014-12-22,18.719999,19.000000,18.719999,18.760000,2.698108,118400
2014-12-23,18.840000,19.000000,18.719999,18.840000,2.709614,154300
2014-12-24,18.799999,19.000000,18.760000,18.879999,2.715367,92300
2014-12-26,19.000000,19.160000,18.639999,18.920000,2.721119,82900
2014-12-29,19.000000,19.080000,18.840000,18.879999,2.715367,46900
2014-12-30,18.760000,19.000000,18.639999,18.879999,2.715367,42300
2014-12-31,18.959999,19.240000,18.639999,19.200001,2.761390,217500
2015-01-02,19.360001,19.360001,18.680000,18.799999,2.703861,98800
2015-01-05,18.719999,19.160000,18.400000,18.639999,2.680849,124100
2015-01-06,18.600000,18.879999,17.840000,18.240000,2.623320,128600
2015-01-07,18.400000,18.879999,18.320000,18.719999,2.692355,81200
2015-01-08,18.760000,19.200001,18.680000,18.799999,2.703861,140000
2015-01-09,18.760000,18.920000,18.440001,18.760000,2.698108,107800
2015-01-12,18.719999,18.959999,18.080000,18.320000,2.634826,114200
2015-01-13,18.520000,18.840000,17.920000,18.280001,2.629073,145500
2015-01-14,18.000000,18.040001,17.639999,18.000000,2.588803,124300
2015-01-15,18.040001,18.160000,17.320000,17.639999,2.537027,309600
2015-01-16,17.520000,17.879999,17.440001,17.760000,2.554286,109100
2015-01-20,17.760000,17.879999,17.360001,17.600000,2.531274,72600
2015-01-21,17.520000,17.879999,17.280001,17.520000,2.519768,61700
2015-01-22,17.719999,17.959999,17.360001,17.959999,2.583050,73900
2015-01-23,18.000000,18.000000,17.719999,17.840000,2.565791,113400
2015-01-26,17.840000,17.840000,17.400000,17.520000,2.519768,89800
2015-01-27,17.240000,17.680000,17.200001,17.440001,2.508262,77700
2015-01-28,17.600000,17.600000,16.879999,16.879999,2.427722,104600
2015-01-29,16.959999,17.000000,16.719999,16.920000,2.433475,119700
2015-01-30,16.719999,16.920000,16.400000,16.639999,2.393204,111100
2015-02-02,16.719999,16.879999,16.520000,16.680000,2.398957,73400
2015-02-03,16.840000,17.520000,16.840000,17.480000,2.514015,162500
2015-02-04,17.320000,17.760000,17.320000,17.680000,2.542780,208500
2015-02-05,17.799999,18.360001,17.799999,18.240000,2.623320,98400
2015-02-06,18.320000,18.920000,18.280001,18.719999,2.692355,109100
2015-02-09,18.719999,18.920000,18.440001,18.799999,2.703861,114100
2015-02-10,18.799999,18.879999,18.559999,18.840000,2.709614,146900
2015-02-11,18.760000,18.799999,18.480000,18.760000,2.698108,318400
2015-02-12,18.840000,18.959999,18.600000,18.799999,2.703861,128700
2015-02-13,18.879999,19.160000,18.799999,19.040001,2.738378,113400
2015-02-17,19.120001,19.160000,18.600000,18.879999,2.715367,136400
2015-02-18,18.799999,19.000000,18.760000,18.879999,2.715367,65300
2015-02-19,18.799999,18.879999,18.719999,18.840000,2.709614,60200
2015-02-20,18.879999,19.000000,18.520000,18.959999,2.726872,98600
2015-02-23,19.480000,19.480000,18.840000,19.200001,2.761390,290500
2015-02-24,19.280001,19.879999,19.280001,19.719999,2.836177,351800
2015-02-25,19.760000,20.200001,19.559999,19.639999,2.824671,190700
2015-02-26,19.840000,20.840000,19.840000,20.799999,2.991505,538400
2015-02-27,20.799999,21.320000,20.799999,21.160000,3.043282,363200
2015-03-02,21.360001,21.600000,20.959999,21.480000,3.089305,405500
2015-03-03,21.559999,21.600000,20.840000,20.879999,3.003011,189600
2015-03-04,20.840000,21.000000,20.480000,20.840000,2.997258,124200
2015-03-05,20.959999,21.400000,20.920000,21.320000,3.066293,269000
2015-03-06,21.080000,21.400000,20.680000,20.840000,2.997258,259500
2015-03-09,20.320000,21.320000,20.120001,21.120001,3.037529,263600
2015-03-10,20.840000,21.040001,20.360001,20.959999,3.014517,166700
2015-03-11,20.920000,21.160000,20.760000,21.000000,3.020270,195900
2015-03-12,20.959999,21.639999,20.959999,21.320000,3.066293,306100
2015-03-13,21.400000,21.400000,21.080000,21.280001,3.060540,234700
2015-03-16,21.400000,21.719999,21.160000,21.440001,3.083552,367400
2015-03-17,21.320000,21.480000,21.120001,21.280001,3.060540,207100
2015-03-18,21.280001,21.799999,20.959999,21.680000,3.118069,302400
2015-03-19,21.719999,21.920000,21.520000,21.840000,3.141081,144900
2015-03-20,21.879999,22.120001,21.639999,21.719999,3.123822,1015400
2015-03-23,21.719999,22.040001,21.400000,21.480000,3.089305,269200
2015-03-24,21.480000,21.600000,21.280001,21.400000,3.077799,294900
2015-03-25,21.400000,21.400000,20.719999,20.879999,3.003011,197500
2015-03-26,20.760000,21.000000,20.400000,20.879999,3.003011,105100
2015-03-27,20.959999,21.040001,20.559999,20.600000,2.962741,193200
2015-03-30,20.799999,20.799999,20.520000,20.719999,2.980000,247900
2015-03-31,20.719999,20.799999,20.559999,20.799999,2.991505,154700
2015-04-01,20.680000,21.040001,20.600000,20.920000,3.008764,339000
2015-04-02,21.080000,21.400000,21.000000,21.120001,3.037529,138500
2015-04-06,21.120001,21.520000,20.799999,21.360001,3.072046,167500
2015-04-07,21.400000,21.600000,21.120001,21.120001,3.037529,124200
2015-04-08,21.240000,21.680000,21.160000,21.520000,3.095058,162100
2015-04-09,21.600000,22.000000,21.400000,21.879999,3.146834,159800
2015-04-10,22.000000,22.480000,21.799999,22.080000,3.175598,219200
2015-04-13,22.000000,22.440001,22.000000,22.360001,3.215868,445100
2015-04-14,22.440001,22.719999,22.240000,22.400000,3.221621,216900
2015-04-15,22.559999,22.600000,22.320000,22.559999,3.244633,403100
2015-04-16,22.559999,22.799999,22.440001,22.760000,3.273397,402900
2015-04-17,22.639999,22.799999,22.280001,22.480000,3.233127,118500
2015-04-20,22.639999,22.680000,22.520000,22.600000,3.250386,126800
2015-04-21,22.760000,23.000000,22.559999,22.719999,3.267644,155200
2015-04-22,22.799999,23.080000,22.639999,23.000000,3.307915,155000
2015-04-23,23.040001,23.280001,22.879999,23.120001,3.325174,153700
2015-04-24,23.240000,23.639999,23.120001,23.240000,3.342432,200600
2015-04-27,23.400000,23.680000,22.879999,22.920000,3.296409,360700
2015-04-28,22.799999,23.400000,22.799999,23.320000,3.353938,152400
2015-04-29,23.320000,23.559999,23.080000,23.080000,3.319421,139700
2015-04-30,22.959999,23.799999,22.120001,22.360001,3.215868,293900
2015-05-01,22.400000,23.080000,22.280001,23.000000,3.307915,366100
2015-05-04,23.080000,23.240000,22.760000,22.799999,3.279150,138100
2015-05-05,22.639999,22.799999,22.320000,22.639999,3.256139,214500
2015-05-06,22.639999,22.879999,22.320000,22.760000,3.273397,191600
2015-05-07,22.600000,23.000000,22.320000,22.840000,3.284903,156500
2015-05-08,23.160000,23.280001,22.639999,22.760000,3.273397,178300
2015-05-11,22.799999,23.400000,22.799999,23.200001,3.336679,175500
2015-05-12,23.240000,23.719999,22.760000,23.600000,3.394208,203300
2015-05-13,22.799999,22.840000,21.559999,22.360001,3.215868,1092800
2015-05-14,22.360001,22.360001,21.639999,21.879999,3.146834,1248500
2015-05-15,21.959999,22.120001,21.840000,21.959999,3.158340,428200
2015-05-18,22.040001,23.240000,22.040001,23.120001,3.325174,1084400
2015-05-19,23.200001,23.280001,22.600000,22.680000,3.261892,284700
2015-05-20,22.559999,22.959999,22.320000,22.840000,3.284903,276900
2015-05-21,22.879999,23.040001,22.680000,22.840000,3.284903,334800
2015-05-22,22.840000,23.040001,22.719999,22.840000,3.284903,176100
2015-05-26,22.680000,22.840000,22.400000,22.600000,3.250386,321600
2015-05-27,22.799999,23.719999,22.680000,23.639999,3.399961,534900
2015-05-28,23.680000,23.680000,23.360001,23.360001,3.359691,234400
2015-05-29,23.200001,23.680000,23.120001,23.600000,3.394208,509400
2015-06-01,23.639999,24.120001,23.320000,24.040001,3.457490,602400
2015-06-02,24.080000,24.520000,24.040001,24.200001,3.480502,393700
