Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,6.400000,6.630000,6.390000,6.570000,6.029164,30500
2016-10-10,6.610000,6.780000,6.590000,6.640000,6.093401,30000
2016-10-11,6.630000,6.690000,6.520000,6.580000,6.038340,59500
2016-10-12,6.600000,6.650000,6.520000,6.570000,6.029164,11200
2016-10-13,6.540000,6.540000,6.370000,6.450000,5.919040,28500
2016-10-14,6.410000,6.440000,6.350000,6.380000,5.854805,10700
2016-10-17,6.370000,6.490000,6.320000,6.400000,5.873158,6900
2016-10-18,6.410000,6.410000,6.300000,6.360000,5.836450,7700
2016-10-19,6.430000,6.440000,6.370000,6.400000,5.873158,8400
2016-10-20,6.470000,6.470000,6.280000,6.400000,5.873158,19700
2016-10-21,6.390000,6.440000,6.260000,6.440000,5.909864,28900
2016-10-24,6.360000,6.490000,6.300000,6.420000,5.891511,15400
2016-10-25,6.390000,6.430000,6.320000,6.360000,5.836450,30800
2016-10-26,6.330000,6.330000,6.250000,6.250000,5.735505,7200
2016-10-27,6.250000,6.330000,6.150000,6.240000,5.726327,11200
2016-10-28,6.250000,6.300000,6.190000,6.240000,5.726327,20200
2016-10-31,6.230000,6.300000,6.170000,6.290000,5.772212,6600
2016-11-01,6.240000,6.240000,6.050000,6.080000,5.579499,38800
2016-11-02,6.100000,6.120000,5.940000,6.010000,5.515261,25700
2016-11-03,6.000000,6.190000,6.000000,6.070000,5.570323,24900
2016-11-04,6.000000,6.110000,5.960000,6.050000,5.551968,31300
2016-11-07,6.080000,6.360000,6.010000,6.350000,5.827274,22400
2016-11-08,6.380000,6.850000,6.370000,6.740000,6.185168,67900
2016-11-09,6.050000,6.320000,5.850000,6.120000,5.616208,102100
2016-11-10,5.880000,6.030000,5.880000,5.990000,5.496909,40100
2016-11-11,5.910000,6.050000,5.880000,6.050000,5.551968,23600
2016-11-14,5.970000,6.000000,5.870000,5.870000,5.386786,8800
2016-11-15,5.900000,5.900000,5.800000,5.890000,5.405140,9800
2016-11-16,5.860000,6.100000,5.810000,6.080000,5.579499,22700
2016-11-17,6.140000,6.160000,5.910000,6.090000,5.588677,37300
2016-11-18,5.980000,6.000000,5.880000,6.000000,5.506084,27400
2016-11-21,5.980000,5.980000,5.760000,5.840000,5.359257,31100
2016-11-22,5.850000,6.000000,5.850000,5.970000,5.512691,15900
2016-11-23,5.950000,6.000000,5.940000,5.960000,5.503458,11100
2016-11-25,5.970000,5.970000,5.840000,5.840000,5.392651,9200
2016-11-28,5.840000,5.850000,5.600000,5.760000,5.318779,30200
2016-11-29,5.800000,5.910000,5.740000,5.870000,5.420351,16600
2016-11-30,5.850000,5.850000,5.780000,5.830000,5.383416,9600
2016-12-01,5.890000,5.890000,5.670000,5.740000,5.300310,17600
2016-12-02,5.750000,5.900000,5.750000,5.900000,5.448053,27200
2016-12-05,6.000000,6.040000,5.970000,6.000000,5.540393,37700
2016-12-06,6.000000,6.040000,5.930000,6.040000,5.577330,15400
2016-12-07,6.110000,6.110000,6.000000,6.030000,5.568096,31700
2016-12-08,5.980000,6.290000,5.980000,6.160000,5.688137,68800
2016-12-09,6.070000,6.260000,6.000000,6.210000,5.734307,100500
2016-12-12,6.270000,6.360000,6.240000,6.330000,5.845115,63000
2016-12-13,6.370000,6.380000,6.160000,6.210000,5.734307,37400
2016-12-14,6.280000,6.340000,6.170000,6.200000,5.725073,75500
2016-12-15,6.310000,6.370000,6.130000,6.370000,5.882051,18100
2016-12-16,6.300000,6.300000,6.210000,6.280000,5.798946,3600
2016-12-19,6.250000,6.370000,6.230000,6.290000,5.808178,21400
2016-12-20,6.340000,6.380000,6.260000,6.270000,5.789711,19100
2016-12-21,6.270000,6.400000,6.200000,6.290000,5.808178,5800
2016-12-22,6.280000,6.280000,6.130000,6.160000,5.688137,23400
2016-12-23,6.200000,6.280000,6.130000,6.170000,5.697371,4100
2016-12-27,6.280000,6.280000,6.120000,6.220000,5.743540,7700
2016-12-28,6.210000,6.260000,6.050000,6.160000,5.688137,9700
2016-12-29,6.050000,6.190000,6.000000,6.150000,5.678903,41800
2016-12-30,6.100000,6.270000,6.100000,6.190000,5.715838,4300
2017-01-03,6.250000,6.360000,6.250000,6.300000,5.817412,40400
2017-01-04,6.520000,6.590000,6.250000,6.350000,5.863584,216900
2017-01-05,6.430000,6.530000,6.350000,6.370000,5.882051,86300
2017-01-06,6.490000,6.890000,6.400000,6.770000,6.251411,213700
2017-01-09,6.700000,6.750000,6.550000,6.620000,6.112901,140000
2017-01-10,6.590000,6.830000,6.550000,6.720000,6.205241,84200
2017-01-11,6.830000,7.230000,6.620000,7.180000,6.630004,186600
2017-01-12,7.110000,7.350000,7.050000,7.350000,6.786982,172000
2017-01-13,7.170000,7.280000,7.040000,7.130000,6.583835,131200
2017-01-17,7.130000,7.150000,7.010000,7.040000,6.500728,57500
2017-01-18,7.000000,7.050000,6.920000,6.970000,6.436090,67700
2017-01-19,6.950000,6.990000,6.560000,6.730000,6.214475,60500
2017-01-20,6.740000,7.050000,6.720000,6.970000,6.436090,87500
2017-01-23,6.950000,7.450000,6.870000,7.300000,6.740812,317500
2017-01-24,7.300000,7.300000,7.150000,7.170000,6.620770,124800
2017-01-25,7.400000,7.400000,7.210000,7.320000,6.759280,111800
2017-01-26,7.350000,7.350000,7.140000,7.190000,6.639238,111200
2017-01-27,7.220000,7.350000,7.100000,7.270000,6.713110,195800
2017-01-30,7.120000,7.200000,6.900000,7.200000,6.648472,148400
2017-01-31,7.200000,7.200000,7.110000,7.140000,6.593069,39100
2017-02-01,7.150000,7.150000,6.960000,7.000000,6.463792,48100
2017-02-02,6.990000,7.670000,6.990000,7.590000,7.008597,166300
2017-02-03,7.570000,7.880000,7.570000,7.730000,7.137874,156800
2017-02-06,7.870000,8.140000,7.870000,7.980000,7.368724,297600
2017-02-07,8.080000,8.080000,7.850000,8.020000,7.405659,97600
2017-02-08,7.950000,7.990000,7.760000,7.790000,7.193277,89900
2017-02-09,7.840000,7.990000,7.580000,7.880000,7.276384,148800
2017-02-10,7.300000,7.470000,7.050000,7.080000,6.537664,489700
2017-02-13,7.100000,7.430000,7.020000,7.310000,6.750046,132300
2017-02-14,7.380000,7.580000,7.270000,7.570000,6.990130,84300
2017-02-15,7.600000,7.600000,7.300000,7.300000,6.740812,107000
2017-02-16,7.360000,7.410000,7.160000,7.350000,6.786982,63200
2017-02-17,7.260000,7.390000,7.200000,7.370000,6.805449,39700
2017-02-21,7.240000,7.270000,6.770000,7.010000,6.473026,203100
2017-02-22,7.050000,7.080000,6.930000,7.020000,6.517647,85300
2017-02-23,6.990000,7.150000,6.970000,7.120000,6.610490,119800
2017-02-24,7.000000,7.110000,6.920000,7.100000,6.591921,37600
2017-02-27,7.120000,7.340000,7.020000,7.260000,6.740471,58800
2017-02-28,7.300000,7.300000,7.070000,7.130000,6.619775,36100
2017-03-01,7.150000,7.190000,7.010000,7.040000,6.536215,72200
2017-03-02,7.000000,7.080000,6.970000,6.980000,6.480509,28200
2017-03-03,6.990000,7.070000,6.960000,6.980000,6.480509,61400
2017-03-06,7.050000,7.050000,6.650000,6.670000,6.192693,95600
2017-03-07,6.780000,6.870000,6.650000,6.870000,6.378380,108800
2017-03-08,6.800000,6.890000,6.760000,6.820000,6.331958,34400
2017-03-09,6.830000,6.890000,6.570000,6.620000,6.146271,42900
2017-03-10,6.610000,6.900000,6.610000,6.840000,6.350527,40200
2017-03-13,6.600000,6.820000,6.600000,6.770000,6.285537,58100
2017-03-14,6.780000,6.780000,6.610000,6.670000,6.192693,33900
2017-03-15,6.660000,7.070000,6.660000,6.990000,6.489792,51400
2017-03-16,6.980000,7.120000,6.850000,7.090000,6.582636,33900
2017-03-17,7.010000,7.010000,6.890000,6.900000,6.406234,28400
2017-03-20,6.840000,6.840000,6.750000,6.800000,6.313389,59300
2017-03-21,6.730000,6.880000,6.640000,6.650000,6.174124,27700
2017-03-22,6.650000,6.700000,6.600000,6.600000,6.127701,20700
2017-03-23,6.560000,6.690000,6.520000,6.690000,6.211261,26900
2017-03-24,6.700000,6.760000,6.510000,6.610000,6.136986,19900
2017-03-27,6.690000,6.690000,6.520000,6.650000,6.174124,41200
2017-03-28,6.700000,6.850000,6.530000,6.770000,6.285537,17200
2017-03-29,6.800000,6.800000,6.460000,6.660000,6.183407,39900
2017-03-30,6.660000,6.660000,6.500000,6.510000,6.044142,24600
2017-03-31,6.460000,6.480000,6.210000,6.300000,5.849170,106100
2017-04-03,6.350000,6.350000,6.160000,6.250000,5.802748,76200
2017-04-04,6.320000,6.320000,6.110000,6.120000,5.682051,71900
2017-04-05,6.090000,6.250000,6.030000,6.100000,5.663481,46200
2017-04-06,6.050000,6.270000,6.050000,6.250000,5.802748,18100
2017-04-07,6.190000,6.220000,6.070000,6.170000,5.728472,42300
2017-04-10,6.110000,6.210000,6.020000,6.110000,5.672767,45900
2017-04-11,6.300000,6.300000,6.110000,6.170000,5.728472,8400
2017-04-12,6.170000,6.280000,6.110000,6.170000,5.728472,18500
2017-04-13,6.240000,6.460000,6.170000,6.460000,5.997720,46300
2017-04-17,6.250000,6.440000,6.180000,6.280000,5.830602,34500
2017-04-18,6.300000,6.440000,6.150000,6.160000,5.719188,34100
2017-04-19,6.280000,6.350000,6.220000,6.340000,5.886308,20300
2017-04-20,6.300000,6.360000,6.200000,6.340000,5.886308,41600
2017-04-21,6.350000,6.350000,6.270000,6.340000,5.886308,11300
2017-04-24,6.350000,6.500000,6.340000,6.430000,5.969866,83400
2017-04-25,6.450000,6.510000,6.320000,6.350000,5.895593,85900
2017-04-26,6.300000,6.490000,6.240000,6.240000,5.793463,93500
2017-04-27,6.200000,6.360000,6.200000,6.230000,5.784178,81400
2017-04-28,6.300000,6.360000,6.240000,6.320000,5.867739,20900
2017-05-01,6.320000,6.350000,6.110000,6.120000,5.682051,33200
2017-05-02,6.230000,6.260000,6.060000,6.080000,5.644913,27300
2017-05-03,6.110000,6.210000,6.070000,6.100000,5.663481,11800
2017-05-04,6.060000,6.130000,5.860000,5.860000,5.440656,77500
2017-05-05,5.850000,5.950000,5.810000,5.820000,5.403519,85800
2017-05-08,5.800000,6.000000,5.800000,5.850000,5.431372,223700
2017-05-09,5.900000,5.930000,5.760000,5.780000,5.366381,42500
2017-05-10,5.840000,5.950000,5.810000,5.840000,5.422088,33600
2017-05-11,5.770000,6.000000,5.770000,5.960000,5.533500,31500
2017-05-12,5.820000,6.030000,5.810000,5.900000,5.477793,28200
2017-05-15,5.900000,6.030000,5.900000,5.990000,5.561353,11300
2017-05-16,5.970000,6.000000,5.860000,5.860000,5.440656,19300
2017-05-17,5.880000,5.900000,5.590000,5.760000,5.347813,44700
2017-05-18,5.800000,5.960000,5.630000,5.880000,5.459225,43000
2017-05-19,5.770000,5.910000,5.760000,5.910000,5.487078,22900
2017-05-22,5.950000,5.950000,5.620000,5.720000,5.310674,89300
2017-05-23,5.630000,5.800000,5.630000,5.780000,5.366381,32700
2017-05-24,5.900000,6.160000,5.800000,6.060000,5.626345,77200
2017-05-25,6.660000,6.950000,6.500000,6.920000,6.424803,248100
2017-05-26,6.830000,7.000000,6.680000,6.800000,6.313389,107800
2017-05-30,6.700000,6.800000,6.580000,6.760000,6.276253,81000
2017-05-31,6.790000,6.790000,6.570000,6.740000,6.257683,80100
2017-06-01,6.550000,6.860000,6.530000,6.740000,6.257683,101200
2017-06-02,6.680000,6.950000,6.650000,6.910000,6.415517,86700
2017-06-05,6.900000,7.200000,6.900000,7.110000,6.601206,164000
2017-06-06,7.000000,7.260000,6.830000,7.260000,6.740471,66100
2017-06-07,7.210000,7.210000,6.950000,7.060000,6.554783,47100
2017-06-08,7.010000,7.150000,6.950000,7.080000,6.573353,13800
2017-06-09,7.110000,7.170000,6.850000,6.990000,6.489792,48900
2017-06-12,6.860000,7.070000,6.680000,7.030000,6.563401,60900
2017-06-13,7.070000,7.250000,6.990000,7.240000,6.797172,51400
2017-06-14,7.250000,7.750000,7.240000,7.680000,7.210260,87800
2017-06-15,7.620000,7.720000,7.490000,7.650000,7.182096,60900
2017-06-16,7.680000,8.080000,7.680000,8.040000,7.548241,132800
2017-06-19,8.040000,8.290000,7.960000,8.250000,7.745395,99800
2017-06-20,8.160000,8.160000,7.670000,8.020000,7.529465,129100
2017-06-21,7.930000,8.050000,7.850000,8.010000,7.520076,76900
2017-06-22,8.020000,8.250000,7.940000,8.150000,7.651514,66900
2017-06-23,8.080000,8.080000,7.890000,8.000000,7.510688,26600
2017-06-26,7.900000,8.090000,7.880000,8.000000,7.510688,22000
2017-06-27,7.930000,8.040000,7.810000,7.840000,7.360475,27100
2017-06-28,7.920000,8.170000,7.840000,7.970000,7.482522,16800
2017-06-29,7.960000,7.960000,7.870000,7.920000,7.435582,22200
2017-06-30,7.920000,7.920000,7.720000,7.880000,7.398027,28500
2017-07-03,7.760000,7.850000,7.550000,7.730000,7.257202,133100
2017-07-05,7.620000,7.660000,7.280000,7.660000,7.191483,150600
2017-07-06,7.590000,7.680000,7.390000,7.680000,7.210260,78500
2017-07-07,7.600000,7.800000,7.450000,7.740000,7.266590,152600
2017-07-10,7.890000,8.250000,7.800000,8.040000,7.548241,266300
2017-07-11,8.020000,8.020000,7.920000,7.970000,7.482522,117600
2017-07-12,8.090000,8.150000,7.950000,8.080000,7.585794,61000
2017-07-13,8.080000,8.140000,8.030000,8.040000,7.548241,29900
2017-07-14,8.020000,8.150000,7.990000,8.020000,7.529465,30900
2017-07-17,8.040000,8.600000,7.950000,8.370000,7.858057,176300
2017-07-18,8.260000,8.520000,8.230000,8.450000,7.933163,50300
2017-07-19,8.460000,8.460000,8.310000,8.460000,7.942552,63000
2017-07-20,8.500000,8.510000,8.390000,8.420000,7.904999,27400
2017-07-21,8.430000,8.490000,8.240000,8.360000,7.848669,20900
2017-07-24,8.350000,8.570000,8.200000,8.450000,7.933163,129000
2017-07-25,8.360000,8.380000,8.210000,8.290000,7.782949,55700
2017-07-26,8.300000,8.340000,8.210000,8.320000,7.811113,56000
2017-07-27,8.320000,8.340000,8.010000,8.210000,7.707844,106100
2017-07-28,8.150000,8.280000,8.020000,8.190000,7.689065,159200
2017-07-31,8.000000,8.220000,7.790000,8.140000,7.642124,294900
2017-08-01,8.140000,8.330000,8.100000,8.230000,7.726619,121400
2017-08-02,8.240000,8.330000,7.830000,8.240000,7.736009,94700
2017-08-03,8.250000,8.830000,8.250000,8.750000,8.214816,264100
2017-08-04,8.780000,8.780000,8.630000,8.690000,8.158484,55300
2017-08-07,8.600000,8.610000,8.310000,8.590000,8.064602,120100
2017-08-08,8.500000,8.750000,8.500000,8.640000,8.111545,82300
2017-08-09,8.560000,8.690000,8.550000,8.620000,8.092766,33900
2017-08-10,8.630000,8.630000,8.300000,8.430000,7.914388,58300
2017-08-11,8.500000,8.670000,8.410000,8.640000,8.111545,29300
2017-08-14,8.700000,8.990000,8.530000,8.950000,8.402579,46800
2017-08-15,8.950000,9.080000,8.730000,8.990000,8.440134,71100
2017-08-16,9.040000,9.210000,8.940000,9.030000,8.477689,65800
2017-08-17,9.000000,9.170000,9.000000,9.110000,8.552794,45700
2017-08-18,9.030000,9.290000,9.030000,9.270000,8.703010,34500
2017-08-21,9.300000,9.400000,9.120000,9.400000,8.825056,60800
2017-08-22,9.410000,9.460000,9.390000,9.440000,8.862611,76100
2017-08-23,9.260000,9.570000,9.000000,9.500000,8.964342,57000
2017-08-24,9.430000,9.540000,9.250000,9.540000,9.002087,63800
2017-08-25,9.560000,9.600000,9.350000,9.600000,9.058702,34700
2017-08-28,9.650000,9.660000,9.360000,9.440000,8.907724,55300
2017-08-29,9.400000,9.640000,9.400000,9.500000,8.964342,52200
2017-08-30,9.520000,9.690000,9.500000,9.620000,9.077578,54900
2017-08-31,9.680000,9.790000,9.550000,9.790000,9.237990,54200
2017-09-01,9.780000,9.790000,9.550000,9.590000,9.049268,35800
2017-09-05,9.600000,9.610000,9.350000,9.510000,8.973779,39400
2017-09-06,9.500000,9.660000,9.410000,9.530000,8.992650,41000
2017-09-07,9.520000,9.650000,9.510000,9.610000,9.068141,24300
2017-09-08,9.610000,9.650000,9.500000,9.500000,8.964342,12800
2017-09-11,9.550000,9.600000,9.260000,9.390000,8.860545,195800
2017-09-12,9.390000,9.430000,9.320000,9.320000,8.794492,60700
2017-09-13,9.360000,9.360000,8.800000,9.240000,8.719003,64800
2017-09-14,9.240000,9.300000,9.100000,9.250000,8.728439,29300
2017-09-15,9.130000,9.230000,9.100000,9.110000,8.596332,24500
2017-09-18,9.190000,9.190000,8.910000,9.100000,8.586897,71600
2017-09-19,9.090000,9.360000,8.990000,9.300000,8.775620,90100
2017-09-20,9.320000,9.430000,9.030000,9.220000,8.700131,37800
2017-09-21,9.280000,9.300000,9.150000,9.190000,8.671824,15700
2017-09-22,9.150000,9.650000,9.020000,9.640000,9.096451,106700
2017-09-25,9.640000,9.640000,9.430000,9.620000,9.077578,66900
2017-09-26,9.600000,10.000000,9.500000,9.810000,9.256865,93600
2017-09-27,9.810000,10.040000,9.620000,9.890000,9.332353,166100
2017-09-28,9.820000,10.000000,9.750000,9.940000,9.379532,55800
2017-09-29,9.910000,10.040000,9.840000,9.920000,9.360662,30200
2017-10-02,10.000000,10.030000,9.750000,9.900000,9.341787,24000
2017-10-03,9.900000,9.960000,9.750000,9.890000,9.332353,27300
2017-10-04,9.830000,9.950000,9.750000,9.800000,9.247430,40100
2017-10-05,9.820000,9.820000,9.490000,9.740000,9.190811,48800
2017-10-06,9.670000,9.820000,9.630000,9.750000,9.200247,29900
2017-10-09,9.730000,9.770000,9.570000,9.690000,9.143629,31400
2017-10-10,9.710000,10.050000,9.700000,10.000000,9.436150,42100
2017-10-11,9.950000,10.070000,9.680000,9.920000,9.360662,21900
2017-10-12,9.990000,10.050000,9.720000,9.830000,9.275736,11300
2017-10-13,9.710000,9.960000,9.680000,9.860000,9.304045,40400
2017-10-16,9.820000,10.050000,9.820000,10.000000,9.436150,50300
2017-10-17,10.050000,10.290000,9.810000,10.150000,9.577690,113200
2017-10-18,10.150000,10.280000,9.980000,10.000000,9.436150,63400
2017-10-19,9.890000,10.020000,9.720000,10.000000,9.436150,135800
2017-10-20,9.870000,10.090000,9.860000,10.000000,9.436150,166900
2017-10-23,10.030000,10.210000,10.020000,10.070000,9.502202,94600
2017-10-24,10.000000,10.060000,9.930000,10.010000,9.445586,70700
2017-10-25,9.880000,10.060000,9.880000,9.970000,9.407841,172700
2017-10-26,9.960000,10.000000,9.280000,9.960000,9.398406,105700
2017-10-27,9.990000,10.130000,9.960000,10.010000,9.445586,49800
2017-10-30,10.040000,10.040000,10.010000,10.040000,9.473895,24400
2017-10-31,10.010000,10.290000,10.000000,10.180000,9.606002,43000
2017-11-01,10.230000,10.230000,9.900000,10.030000,9.464458,52700
2017-11-02,10.700000,10.840000,10.210000,10.500000,9.907958,84000
2017-11-03,10.450000,11.010000,10.450000,10.860000,10.247659,54900
2017-11-06,10.850000,11.400000,10.850000,11.210000,10.577925,67200
2017-11-07,11.020000,11.260000,10.700000,11.000000,10.379764,45300
2017-11-08,11.000000,11.290000,10.850000,11.240000,10.606232,70800
2017-11-09,11.190000,11.400000,10.760000,11.320000,10.681720,30400
2017-11-10,11.080000,11.480000,10.900000,11.300000,10.662849,46500
2017-11-13,11.000000,11.340000,10.780000,11.310000,10.672286,74900
2017-11-14,11.000000,11.520000,10.740000,11.520000,10.870446,105000
2017-11-15,11.300000,11.690000,11.250000,11.640000,10.983680,106000
2017-11-16,11.440000,11.810000,11.360000,11.670000,11.011988,113400
2017-11-17,11.700000,11.770000,11.450000,11.740000,11.078041,55200
2017-11-20,11.570000,11.870000,11.410000,11.730000,11.068604,59100
2017-11-21,11.550000,11.790000,11.450000,11.650000,10.993114,125400
2017-11-22,11.710000,11.840000,11.500000,11.560000,10.949512,15100
2017-11-24,11.660000,11.680000,11.510000,11.600000,10.987396,10200
2017-11-27,11.670000,11.670000,11.060000,11.410000,10.807433,55600
2017-11-28,11.510000,11.510000,11.250000,11.460000,10.854792,74200
2017-11-29,11.560000,11.560000,11.070000,11.440000,10.835846,42100
2017-11-30,11.590000,11.900000,11.380000,11.760000,11.138947,52200
2017-12-01,11.700000,11.700000,11.010000,11.410000,10.807433,50900
2017-12-04,11.320000,11.600000,11.040000,11.110000,10.523275,81900
2017-12-05,11.210000,11.570000,11.200000,11.210000,10.617994,49900
2017-12-06,11.120000,11.500000,11.110000,11.500000,10.892678,30700
2017-12-07,11.270000,11.730000,11.000000,11.530000,10.921095,87700
2017-12-08,11.200000,11.500000,11.120000,11.370000,10.769545,137000
2017-12-11,11.400000,11.550000,11.400000,11.530000,10.921095,27900
2017-12-12,11.460000,11.690000,11.380000,11.510000,10.902151,51500
2017-12-13,11.300000,11.500000,11.290000,11.490000,10.883207,34000
2017-12-14,11.490000,11.550000,11.400000,11.460000,10.854792,61600
2017-12-15,11.580000,11.850000,11.420000,11.630000,11.015815,24900
2017-12-18,11.650000,12.190000,11.590000,12.030000,11.394691,41600
2017-12-19,12.010000,12.250000,11.800000,12.210000,11.565186,55200
2017-12-20,12.160000,12.240000,12.000000,12.000000,11.366275,17300
2017-12-21,12.020000,12.730000,12.020000,12.310000,11.659904,70700
2017-12-22,12.340000,12.850000,12.340000,12.510000,11.849341,55200
2017-12-26,12.730000,13.150000,12.500000,12.950000,12.266103,74700
2017-12-27,12.970000,13.040000,12.760000,12.800000,12.124024,70900
2017-12-28,12.810000,12.900000,12.510000,12.520000,11.858812,90600
2017-12-29,12.670000,12.800000,12.410000,12.760000,12.086139,58200
2018-01-02,12.760000,13.170000,12.470000,12.530000,11.868284,67700
2018-01-03,12.700000,12.810000,12.400000,12.670000,12.000892,28500
2018-01-04,12.790000,12.860000,12.490000,12.700000,12.029307,45900
2018-01-05,12.750000,12.750000,12.390000,12.740000,12.067195,34700
2018-01-08,12.700000,12.700000,12.200000,12.620000,11.953532,88500
2018-01-09,12.650000,12.760000,12.350000,12.550000,11.887230,33300
2018-01-10,12.550000,12.690000,12.400000,12.630000,11.963004,41800
2018-01-11,12.640000,12.650000,12.520000,12.620000,11.953532,31100
2018-01-12,12.450000,12.690000,12.450000,12.610000,11.944058,31100
2018-01-16,12.520000,12.670000,12.180000,12.210000,11.565186,35600
2018-01-17,12.180000,12.300000,12.120000,12.190000,11.546242,23900
2018-01-18,12.090000,12.280000,11.910000,12.120000,11.479938,34500
2018-01-19,12.120000,12.280000,11.970000,12.060000,11.423106,50900
2018-01-22,12.030000,12.050000,11.760000,11.910000,11.281027,69600
2018-01-23,11.960000,12.060000,11.880000,12.010000,11.375746,85300
2018-01-24,11.930000,12.030000,11.840000,11.860000,11.233667,32400
2018-01-25,11.860000,12.000000,11.790000,11.880000,11.252610,20300
2018-01-26,11.880000,11.970000,11.810000,11.940000,11.309443,18600
2018-01-29,12.010000,12.010000,11.350000,11.660000,11.044230,62600
2018-01-30,11.540000,11.570000,11.390000,11.460000,10.854792,26200
2018-01-31,11.520000,11.920000,11.410000,11.900000,11.271555,103000
2018-02-01,11.700000,12.830000,11.550000,12.680000,12.010363,164800
2018-02-02,12.800000,13.640000,12.370000,13.280000,12.578677,172300
2018-02-05,13.500000,13.990000,13.270000,13.740000,13.014383,98800
2018-02-06,13.650000,14.080000,13.100000,13.560000,12.843890,134200
2018-02-07,13.350000,14.410000,13.020000,14.000000,13.260653,90600
2018-02-08,13.240000,14.290000,13.240000,13.900000,13.165935,104500
2018-02-09,13.900000,14.000000,13.410000,13.780000,13.052271,82500
2018-02-12,13.790000,14.100000,13.650000,13.900000,13.165935,75200
2018-02-13,13.800000,14.220000,13.760000,13.860000,13.128045,46700
2018-02-14,13.900000,14.020000,13.820000,13.890000,13.156464,58300
2018-02-15,14.030000,14.030000,13.810000,13.880000,13.146990,75500
2018-02-16,13.870000,14.030000,13.750000,13.760000,13.033327,24500
2018-02-20,13.710000,13.960000,13.410000,13.730000,13.004911,33900
2018-02-21,13.630000,14.090000,13.480000,13.550000,12.834418,66900
2018-02-22,13.520000,13.650000,13.410000,13.510000,12.845793,40000
2018-02-23,13.490000,13.530000,13.360000,13.480000,12.817268,36000
2018-02-26,13.530000,13.700000,13.500000,13.630000,12.959894,106100
2018-02-27,13.570000,13.630000,13.500000,13.520000,12.855302,21000
2018-02-28,13.590000,13.620000,13.300000,13.300000,12.646117,66700
2018-03-01,13.300000,13.500000,13.290000,13.460000,12.798250,34800
2018-03-02,13.410000,13.550000,13.220000,13.380000,12.722183,30200
2018-03-05,13.290000,13.910000,13.120000,13.670000,12.997926,119300
2018-03-06,13.630000,13.630000,13.340000,13.450000,12.788740,73500
2018-03-07,13.360000,14.490000,13.350000,14.000000,13.311703,665400
2018-03-08,14.000000,14.540000,13.850000,14.460000,13.749087,383200
2018-03-09,14.460000,15.200000,14.430000,15.200000,14.452705,283400
2018-03-12,15.170000,15.230000,14.160000,15.020000,14.281555,320000
2018-03-13,15.130000,15.280000,15.060000,15.130000,14.386146,190400
2018-03-14,15.180000,15.180000,14.950000,15.050000,14.310081,92600
2018-03-15,15.020000,15.200000,15.010000,15.100000,14.357622,56400
2018-03-16,15.160000,15.160000,15.000000,15.100000,14.357622,64400
2018-03-19,15.000000,15.270000,14.790000,15.190000,14.443196,146000
2018-03-20,15.340000,15.480000,15.130000,15.470000,14.709431,94500
2018-03-21,15.500000,16.100000,15.450000,16.030001,15.241901,146700
2018-03-22,16.100000,16.100000,15.750000,15.820000,15.042223,77800
2018-03-23,15.940000,15.940000,15.490000,15.650000,14.880580,68200
2018-03-26,15.800000,16.139999,15.530000,16.000000,15.213374,80600
2018-03-27,16.000000,16.320000,15.700000,15.770000,14.994682,104100
2018-03-28,15.890000,15.890000,15.120000,15.240000,14.490738,69000
2018-03-29,15.120000,15.750000,15.120000,15.550000,14.785499,42700
2018-04-02,15.550000,15.550000,15.220000,15.430000,14.671399,33600
2018-04-03,15.600000,16.080000,15.560000,15.860000,15.080256,122600
2018-04-04,15.830000,16.080000,15.580000,16.030001,15.241901,109000
2018-04-05,15.900000,15.950000,15.000000,15.500000,14.737955,192800
2018-04-06,15.570000,15.940000,15.480000,15.700000,14.928123,108900
2018-04-09,15.850000,15.970000,15.470000,15.880000,15.099273,146600
2018-04-10,15.860000,16.170000,15.710000,16.090000,15.298949,110000
2018-04-11,16.000000,16.240000,15.810000,16.030001,15.241901,124200
2018-04-12,15.970000,16.219999,15.810000,16.120001,15.327475,74500
2018-04-13,16.020000,16.090000,15.910000,16.020000,15.232389,35100
2018-04-16,15.950000,16.200001,15.860000,16.080000,15.289440,83200
2018-04-17,16.270000,16.850000,16.120001,16.650000,15.831417,151900
2018-04-18,16.820000,16.850000,16.379999,16.690001,15.869452,61200
2018-04-19,16.650000,16.930000,16.559999,16.900000,16.069124,46400
2018-04-20,16.740000,16.870001,16.549999,16.799999,15.974042,60300
2018-04-23,16.980000,16.990000,16.639999,16.860001,16.031094,71100
2018-04-24,16.969999,17.040001,16.450001,16.700001,15.878963,87800
2018-04-25,16.700001,16.850000,16.600000,16.690001,15.869452,76100
2018-04-26,16.709999,17.040001,16.709999,16.840000,16.012077,63900
2018-04-27,17.010000,17.010000,16.809999,16.900000,16.069124,28800
2018-04-30,16.990000,17.180000,16.680000,16.709999,15.888466,44900
2018-05-01,16.760000,16.959999,16.740000,16.889999,16.059618,30600
2018-05-02,16.920000,17.150000,16.760000,17.059999,16.221260,50800
2018-05-03,16.920000,16.990000,16.760000,16.770000,15.945518,45100
2018-05-04,16.790001,17.100000,16.790001,16.920000,16.088144,64800
2018-05-07,17.059999,17.129999,16.900000,17.040001,16.202246,96300
2018-05-08,17.049999,17.400000,17.040001,17.250000,16.401918,74400
2018-05-09,17.260000,17.389999,17.100000,17.280001,16.430447,202000
