Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,37.900002,38.250000,37.900002,38.180000,33.514427,3300
2015-01-09,37.689999,37.689999,37.400002,37.400002,32.829739,700
2015-01-12,36.910000,36.980000,36.700001,36.779999,32.285503,7100
2015-01-13,37.400002,37.400002,36.380001,36.529999,32.066048,1800
2015-01-14,36.320000,36.320000,35.009998,36.060001,31.653484,4700
2015-01-15,35.930000,35.930000,35.779999,35.779999,31.407696,3100
2015-01-16,35.820000,36.389999,35.820000,36.389999,31.943161,15900
2015-01-20,36.020000,36.020000,35.880001,35.959999,31.565704,1500
2015-01-21,36.180000,36.270000,36.180000,36.270000,31.837826,800
2015-01-22,36.349998,37.570000,36.349998,37.570000,32.978962,3700
2015-01-23,37.320000,37.320000,37.139999,37.209999,32.662960,1200
2015-01-26,37.490002,37.580002,37.470001,37.470001,32.891186,6600
2015-01-27,37.330002,37.330002,37.230000,37.230000,32.680515,500
2015-01-28,36.630001,36.630001,35.970001,35.970001,31.574486,1500
2015-01-29,36.180000,36.349998,36.080002,36.349998,31.908041,1300
2015-01-30,36.070000,36.540001,36.070000,36.360001,31.916830,55500
2015-02-02,36.470001,36.590000,36.380001,36.590000,32.118717,1100
2015-02-03,37.700001,37.930000,37.669998,37.930000,33.294968,2100
2015-02-04,37.930000,38.000000,37.700001,37.700001,33.093075,2800
2015-02-05,38.110001,38.450001,38.090000,38.450001,33.751419,800
2015-02-06,39.430000,39.430000,39.240002,39.240002,34.444893,800
2015-02-09,38.900002,38.900002,38.639999,38.700001,33.970863,500
2015-02-10,38.410000,38.410000,38.410000,38.410000,33.716316,100
2015-02-11,38.680000,38.680000,38.680000,38.680000,33.953323,100
2015-02-12,39.220001,39.270000,39.099998,39.270000,34.471222,5500
2015-02-13,39.650002,39.650002,39.299999,39.480000,34.655552,2000
2015-02-17,39.500000,39.700001,39.349998,39.700001,34.848675,1200
2015-02-18,39.369999,39.369999,39.369999,39.369999,34.559002,2100
2015-02-19,38.910000,39.110001,38.910000,39.070000,34.295666,5100
2015-02-20,38.549999,39.270000,38.549999,39.209999,34.418549,3500
2015-02-23,39.070000,39.070000,38.950001,38.950001,34.190327,1700
2015-02-24,39.259998,39.540001,39.259998,39.380001,34.567783,3100
2015-02-25,39.380001,39.380001,39.200001,39.200001,34.409775,1900
2015-02-26,39.270000,39.490002,39.250000,39.279999,34.479996,5300
2015-02-27,39.360001,39.509998,39.360001,39.509998,34.681892,700
2015-03-02,39.540001,39.639999,39.360001,39.360001,34.550224,1500
2015-03-03,39.220001,39.349998,39.220001,39.349998,34.541447,900
2015-03-04,39.009998,39.160000,39.009998,39.160000,34.374664,1000
2015-03-05,39.130001,39.270000,39.130001,39.250000,34.453667,1300
2015-03-06,39.919998,39.919998,39.590000,39.590000,34.752129,1900
2015-03-09,39.810001,40.070000,39.740002,40.009998,35.120796,5600
2015-03-10,39.799999,39.799999,39.209999,39.299999,34.497566,4500
2015-03-11,39.400002,39.400002,39.209999,39.290001,34.488785,1000
2015-03-12,39.730000,40.610001,39.700001,40.610001,35.647476,4300
2015-03-13,40.630001,40.630001,40.139999,40.139999,35.234905,1700
2015-03-16,40.689999,40.689999,40.310001,40.369999,35.436806,1700
2015-03-17,40.250000,40.250000,40.160000,40.230000,35.313911,600
2015-03-18,40.450001,40.930000,38.279999,40.450001,35.507023,2300
2015-03-19,40.189999,40.189999,39.660000,40.000000,35.112011,5700
2015-03-20,40.000000,40.320000,40.000000,40.310001,35.522671,1500
2015-03-23,40.590000,40.590000,40.119999,40.250000,35.469795,1000
2015-03-24,40.139999,40.139999,40.040001,40.080002,35.319992,2000
2015-03-25,39.880001,39.880001,39.480000,39.480000,34.791245,1500
2015-03-26,39.400002,39.400002,39.330002,39.330002,34.659061,400
2015-03-27,39.299999,39.439999,39.299999,39.439999,34.756004,8000
2015-03-30,40.080002,40.340000,40.020000,40.299999,35.513863,1400
2015-03-31,39.950001,40.099998,39.950001,40.049999,35.293552,1300
2015-04-01,39.599998,39.820000,39.599998,39.820000,35.090866,1000
2015-04-02,40.299999,40.299999,40.180000,40.180000,35.408115,1800
2015-04-06,40.060001,40.060001,40.060001,40.060001,35.302368,200
2015-04-07,40.119999,40.299999,40.119999,40.299999,35.513863,500
2015-04-08,40.180000,40.180000,40.080002,40.080002,35.319992,600
2015-04-09,39.950001,39.950001,39.950001,39.950001,35.205429,200
2015-04-10,40.110001,40.110001,40.110001,40.110001,35.346424,300
2015-04-13,40.250000,40.619999,40.250000,40.619999,35.795856,2500
2015-04-14,40.290001,40.290001,40.290001,40.290001,35.505043,300
2015-04-15,40.299999,41.000000,40.299999,41.000000,36.130726,1000
2015-04-16,40.720001,40.919998,40.720001,40.919998,36.060223,1600
2015-04-17,40.200001,40.200001,40.200001,40.200001,35.425739,200
2015-04-20,40.119999,40.700001,40.119999,40.599998,35.778229,2200
2015-04-21,40.790001,40.790001,40.790001,40.790001,35.945663,800
2015-04-22,40.779999,40.779999,40.779999,40.779999,35.936855,200
2015-04-23,40.470001,40.880001,40.470001,40.779999,35.936855,1500
2015-04-24,40.669998,40.669998,40.619999,40.619999,35.795856,400
2015-04-27,40.639999,40.700001,40.639999,40.660000,35.831108,2300
2015-04-28,40.369999,40.540001,40.369999,40.540001,35.725365,500
2015-04-29,41.000000,41.000000,40.900002,40.959999,36.095482,800
2015-04-30,40.439999,40.959999,40.439999,40.959999,36.095482,1100
2015-05-01,40.419998,40.419998,40.110001,40.139999,35.372860,4200
2015-05-04,40.240002,40.630001,40.240002,40.630001,35.804665,1000
2015-05-05,40.529999,40.529999,40.250000,40.270000,35.487423,1200
2015-05-06,40.400002,40.689999,40.240002,40.630001,35.804665,78400
2015-05-07,40.439999,40.439999,40.400002,40.400002,35.601986,800
2015-05-08,40.500000,40.660000,40.419998,40.650002,35.822296,3800
2015-05-11,40.720001,41.150002,40.720001,40.910000,36.051411,4500
2015-05-12,41.080002,41.290001,41.080002,41.250000,36.351028,5600
2015-05-13,41.270000,41.439999,41.110001,41.410000,36.492039,2600
2015-05-14,41.669998,41.669998,41.380001,41.470001,36.544918,6200
2015-05-15,41.330002,41.330002,40.799999,40.959999,36.095482,4600
2015-05-18,40.980000,41.740002,40.980000,41.680000,36.729965,3900
2015-05-19,41.889999,42.070000,41.799999,42.000000,37.011963,7900
2015-05-20,41.790001,41.959999,41.700001,41.869999,36.897400,2600
2015-05-21,41.970001,41.970001,41.580002,41.700001,36.747601,7500
2015-05-22,41.770000,41.770000,41.770000,41.770000,36.809277,600
2015-05-26,41.330002,41.330002,40.919998,41.270000,36.368660,4100
2015-05-27,41.320000,41.779999,41.220001,41.660000,36.712345,16200
2015-05-28,41.599998,41.619999,41.570000,41.570000,36.633026,1800
2015-05-29,41.490002,41.490002,41.389999,41.389999,36.474411,900
2015-06-01,41.389999,41.650002,41.290001,41.299999,36.395103,12300
2015-06-02,41.369999,41.970001,41.369999,41.820000,36.853340,3000
2015-06-03,42.099998,42.580002,42.099998,42.560001,37.505455,9900
2015-06-04,42.450001,42.500000,42.049999,42.180000,37.170586,6800
2015-06-05,42.470001,42.950001,42.439999,42.939999,37.840324,11600
2015-06-08,43.070000,43.200001,42.959999,43.090000,37.972511,15300
2015-06-09,43.220001,43.709999,42.919998,43.509998,38.342628,18400
2015-06-10,43.790001,44.400002,43.790001,44.220001,38.968311,43600
2015-06-11,44.389999,44.389999,43.970001,44.009998,38.783249,14600
2015-06-12,44.020000,44.099998,43.820000,44.099998,38.862560,12000
2015-06-15,43.970001,44.209999,43.270000,43.910000,38.695133,12000
2015-06-16,44.020000,44.459999,44.020000,44.459999,39.179802,24600
2015-06-17,44.709999,44.709999,43.570000,43.610001,38.430759,19000
2015-06-18,43.680000,44.029999,43.369999,43.869999,38.659885,10800
2015-06-19,43.930000,44.950001,43.639999,43.759998,38.748428,7900
2015-06-22,44.099998,44.279999,44.099998,44.279999,39.208870,8600
2015-06-23,44.400002,44.810001,44.400002,44.790001,39.660461,14300
2015-06-24,44.799999,44.869999,44.459999,44.459999,39.368252,21200
2015-06-25,44.689999,44.880001,44.430000,44.580002,39.474522,9800
2015-06-26,44.880001,44.990002,44.730000,44.860001,39.722454,16900
2015-06-29,44.580002,44.689999,43.720001,43.720001,38.713009,27700
2015-06-30,44.070000,44.450001,43.730000,43.930000,38.898960,18700
2015-07-01,44.520000,45.650002,44.220001,44.490002,39.394829,31400
2015-07-02,44.560001,44.560001,43.549999,43.730000,38.721867,13600
2015-07-06,43.380001,43.570000,42.740002,43.380001,38.411949,22100
2015-07-07,43.480000,43.580002,42.549999,43.040001,38.110886,12100
2015-07-08,42.340000,42.950001,42.340000,42.650002,37.765553,75800
2015-07-09,42.970001,43.590000,42.970001,43.360001,38.394241,24400
2015-07-10,43.830002,43.869999,43.669998,43.869999,38.845829,16200
2015-07-13,44.500000,44.500000,44.029999,44.220001,39.155739,8700
2015-07-14,44.180000,44.360001,43.900002,44.360001,39.279705,21500
2015-07-15,44.529999,44.709999,44.529999,44.549999,39.447960,7400
2015-07-16,44.840000,44.950001,44.570000,44.630001,39.518791,23000
2015-07-17,44.880001,44.880001,43.799999,44.139999,39.084904,34000
2015-07-20,44.349998,44.529999,44.070000,44.500000,39.403679,18600
2015-07-21,44.930000,44.950001,44.099998,44.180000,39.120327,11000
2015-07-22,44.189999,44.830002,44.189999,44.700001,39.580780,22600
2015-07-23,44.730000,44.880001,43.939999,44.070000,39.022930,5000
2015-07-24,44.049999,44.049999,43.509998,43.580002,38.589043,8200
2015-07-27,43.160000,43.230000,42.750000,42.939999,38.022331,18500
2015-07-28,43.470001,43.470001,42.799999,43.000000,38.075462,24300
2015-07-29,43.000000,43.230000,42.910000,43.139999,38.199432,3400
2015-07-30,43.189999,43.310001,43.049999,43.250000,38.296837,3700
2015-07-31,43.400002,43.400002,42.980000,43.279999,38.323399,15100
2015-08-03,43.340000,43.340000,42.869999,43.259998,38.305687,35500
2015-08-04,43.470001,43.869999,43.380001,43.380001,38.411949,29800
2015-08-05,43.650002,44.250000,43.580002,43.880001,38.854683,84300
2015-08-06,44.070000,44.070000,43.419998,43.490002,38.509354,14800
2015-08-07,43.560001,43.560001,42.930000,43.070000,38.137455,3000
2015-08-10,43.700001,43.919998,43.689999,43.880001,38.854683,5700
2015-08-11,43.820000,43.820000,43.040001,43.230000,38.279125,3100
2015-08-12,43.459999,43.459999,41.830002,42.380001,37.526470,12800
2015-08-13,42.689999,42.770000,42.270000,42.580002,37.703564,89200
2015-08-14,42.720001,43.150002,42.580002,43.139999,38.199432,6700
2015-08-17,43.060001,43.400002,42.830002,43.200001,38.252560,3200
2015-08-18,43.410000,43.490002,43.070000,43.279999,38.323399,2200
2015-08-19,42.639999,43.099998,42.639999,42.689999,37.800964,3900
2015-08-20,41.840000,41.840000,41.330002,41.330002,36.596718,9600
2015-08-21,41.150002,41.349998,40.759998,40.990002,36.295658,8800
2015-08-24,40.000000,40.380001,35.099998,39.099998,34.622112,27000
2015-08-25,39.799999,39.799999,38.240002,38.340000,33.949142,12600
2015-08-26,38.560001,39.389999,38.360001,39.330002,34.825771,7500
2015-08-27,40.060001,40.419998,39.889999,39.980000,35.401325,4200
2015-08-28,40.060001,40.450001,40.000000,40.080002,35.489876,3700
2015-08-31,40.230000,40.689999,40.160000,40.669998,36.012306,2000
2015-09-01,39.910000,39.910000,38.930000,39.040001,34.568977,4400
2015-09-02,39.320000,39.590000,39.110001,39.590000,35.055996,31100
2015-09-03,40.119999,40.119999,39.970001,40.009998,35.427898,1500
2015-09-04,39.759998,39.770000,39.419998,39.770000,35.215374,1600
2015-09-08,40.290001,40.730000,40.180000,40.720001,36.056576,2700
2015-09-09,41.000000,41.000000,40.529999,40.529999,35.888344,2300
2015-09-10,41.099998,41.099998,40.689999,40.810001,36.136272,5100
2015-09-11,40.650002,40.790001,40.400002,40.759998,36.091995,6800
2015-09-14,40.889999,41.230000,40.759998,40.950001,36.260242,5700
2015-09-15,41.099998,41.500000,41.099998,41.500000,36.747253,1600
2015-09-16,41.290001,41.650002,41.150002,41.650002,36.880077,10100
2015-09-17,41.660000,42.009998,40.500000,40.500000,35.861778,5500
2015-09-18,39.970001,39.970001,39.509998,39.560001,35.131794,1900
2015-09-21,40.020000,40.279999,40.020000,40.189999,35.691269,4800
2015-09-22,40.029999,40.029999,39.709999,39.950001,35.478138,5100
2015-09-23,39.959999,40.430000,39.959999,40.209999,35.709026,1900
2015-09-24,40.040001,40.570000,39.980000,40.570000,36.028732,1700
2015-09-25,41.230000,41.290001,40.849998,40.849998,36.277382,4100
2015-09-28,40.509998,40.590000,40.290001,40.380001,35.860001,2000
2015-09-29,40.509998,40.509998,40.240002,40.240002,35.735676,2000
2015-09-30,40.570000,40.720001,40.419998,40.700001,36.144176,15000
2015-10-01,40.840000,40.840000,40.439999,40.730000,36.170815,3200
2015-10-02,40.230000,40.279999,38.930000,39.619999,35.185070,9900
2015-10-05,40.360001,41.070000,40.360001,40.990002,36.401714,2800
2015-10-06,41.090000,41.119999,40.970001,41.009998,36.419479,1900
2015-10-07,41.360001,41.700001,41.240002,41.700001,37.032253,44800
2015-10-08,41.549999,41.980000,41.549999,41.980000,37.280907,4100
2015-10-09,42.180000,42.330002,41.639999,41.650002,36.987843,47500
2015-10-12,41.810001,42.049999,41.500000,41.950001,37.254257,2900
2015-10-13,41.950001,42.230000,41.750000,41.750000,37.076641,5400
2015-10-14,41.500000,41.500000,40.820000,40.830002,36.259632,11000
2015-10-15,40.830002,40.830002,40.509998,40.779999,36.215214,3000
2015-10-16,41.250000,41.340000,40.820000,41.139999,36.534927,21300
2015-10-19,40.939999,41.439999,40.939999,41.049999,36.454998,45500
2015-10-20,41.150002,41.619999,41.150002,41.549999,36.899036,2100
2015-10-21,41.910000,41.910000,41.270000,41.369999,36.739185,2800
2015-10-22,41.740002,41.970001,41.490002,41.490002,36.845753,3300
2015-10-23,41.970001,42.580002,41.970001,42.580002,37.813740,8700
2015-10-26,42.540001,42.549999,42.180000,42.310001,37.573963,22200
2015-10-27,42.099998,42.310001,41.779999,41.810001,37.129925,7500
2015-10-28,41.959999,43.540001,41.959999,43.520000,38.648514,21700
2015-10-29,43.590000,43.939999,43.349998,43.509998,38.639633,2700
2015-10-30,43.070000,43.270000,42.240002,42.240002,37.511791,32300
2015-11-02,42.580002,43.299999,42.580002,43.230000,38.390980,1300
2015-11-03,43.360001,43.529999,42.959999,43.349998,38.497547,3900
2015-11-04,43.419998,43.610001,43.419998,43.480000,38.612991,3700
2015-11-05,43.630001,44.200001,43.630001,44.200001,39.252403,6400
2015-11-06,44.910000,45.730000,44.869999,45.400002,40.318077,25700
2015-11-09,45.610001,45.770000,44.860001,45.169998,40.113815,18200
2015-11-10,44.959999,45.180000,44.639999,45.080002,40.033897,11100
2015-11-11,45.200001,45.290001,44.650002,44.750000,39.740837,6900
2015-11-12,44.830002,44.830002,43.720001,43.750000,38.852776,11900
2015-11-13,43.490002,43.689999,43.000000,43.139999,38.311054,25500
2015-11-16,43.009998,43.669998,42.919998,43.669998,38.781727,13100
2015-11-17,43.709999,44.360001,43.709999,43.860001,38.950462,8500
2015-11-18,43.820000,44.459999,43.810001,44.459999,39.483295,2100
2015-11-19,44.630001,44.630001,44.150002,44.230000,39.279041,13100
2015-11-20,44.380001,44.709999,44.380001,44.630001,39.634266,5300
2015-11-23,44.590000,45.049999,44.590000,44.799999,39.785233,19400
2015-11-24,44.520000,45.099998,44.439999,45.099998,40.051655,10500
2015-11-25,45.259998,45.259998,44.880001,44.880001,39.856281,7600
2015-11-27,45.230000,45.230000,44.830002,45.119999,40.069420,3900
2015-11-30,45.180000,45.200001,45.040001,45.200001,40.140461,5600
2015-12-01,45.349998,45.380001,44.889999,45.209999,40.149345,44000
2015-12-02,45.369999,45.369999,44.369999,44.369999,39.403370,5700
2015-12-03,44.310001,44.430000,43.700001,43.770000,38.870533,11300
2015-12-04,43.910000,44.599998,43.910000,44.529999,39.545456,5700
2015-12-07,44.459999,44.459999,43.369999,43.509998,38.639633,4900
2015-12-08,43.680000,43.680000,42.669998,42.779999,37.991356,11700
2015-12-09,42.779999,42.959999,41.910000,42.139999,37.422993,13900
2015-12-10,42.189999,42.500000,41.980000,42.220001,37.494030,5500
2015-12-11,41.570000,41.740002,41.000000,41.220001,36.605976,28600
2015-12-14,41.160000,41.380001,40.730000,41.040001,36.446121,16600
2015-12-15,41.680000,42.279999,41.680000,42.110001,37.396347,47900
2015-12-16,42.770000,42.770000,41.740002,42.630001,37.858139,11800
2015-12-17,42.700001,42.720001,41.830002,41.930000,37.236496,26500
2015-12-18,41.980000,41.980000,40.430000,40.750000,36.455498,27700
2015-12-21,40.889999,41.119999,40.619999,40.619999,36.339195,4500
2015-12-22,41.220001,41.220001,40.540001,41.099998,36.768608,5600
2015-12-23,41.290001,41.630001,41.290001,41.630001,37.242760,4500
2015-12-24,41.790001,42.080002,41.700001,41.880001,37.466408,6300
2015-12-28,41.779999,41.810001,41.209999,41.759998,37.359058,4300
2015-12-29,41.980000,42.310001,41.860001,42.189999,37.743740,6000
2015-12-30,41.919998,42.080002,41.740002,41.849998,37.439579,5100
2015-12-31,41.450001,41.669998,41.110001,41.110001,36.777554,2900
2016-01-04,40.389999,40.540001,39.799999,39.959999,35.748745,15200
2016-01-05,40.169998,40.169998,39.849998,39.980000,35.766655,3100
2016-01-06,39.680000,39.830002,39.400002,39.580002,35.408810,15700
2016-01-07,38.830002,39.060001,38.580002,38.720001,34.639427,116100
2016-01-08,38.610001,38.610001,37.720001,37.720001,33.744816,12100
2016-01-11,37.860001,38.029999,37.630001,37.830002,33.843224,2300
2016-01-12,38.080002,38.080002,37.419998,37.770000,33.789551,3100
2016-01-13,37.619999,37.619999,36.419998,36.419998,32.581821,5500
2016-01-14,36.580002,37.169998,36.209999,36.849998,32.966511,22600
2016-01-15,36.090000,36.259998,35.400002,36.259998,32.438686,17200
2016-01-19,36.570000,36.680000,35.770000,35.950001,32.161350,8900
2016-01-20,35.380001,35.959999,34.650002,35.680000,31.919809,17900
2016-01-21,35.750000,35.970001,35.230000,35.360001,31.633539,23800
2016-01-22,35.599998,35.730000,35.290001,35.730000,31.964540,12600
2016-01-25,35.580002,35.680000,34.290001,34.290001,30.676300,4100
2016-01-26,34.490002,35.570000,34.490002,35.570000,31.821404,3600
2016-01-27,35.529999,36.430000,35.369999,35.919998,32.134514,2800
2016-01-28,36.450001,36.880001,36.450001,36.580002,32.724964,5500
2016-01-29,36.590000,37.060001,36.410000,37.060001,33.154377,4600
2016-02-01,37.060001,37.060001,36.910000,36.919998,33.029121,3200
2016-02-02,36.299999,36.299999,35.900002,35.900002,32.116623,3200
2016-02-03,36.290001,36.380001,35.400002,36.299999,32.474472,6800
2016-02-04,36.570000,37.020000,36.189999,36.570000,32.716011,3500
2016-02-05,36.910000,36.910000,35.990002,35.990002,32.197128,3200
2016-02-08,35.150002,35.520000,34.930000,35.520000,31.776670,56100
2016-02-09,34.939999,35.700001,34.919998,35.590000,31.839294,13000
2016-02-10,35.980000,36.220001,35.349998,35.349998,31.624578,24800
2016-02-11,34.419998,34.580002,33.830002,34.290001,30.676300,16700
2016-02-12,34.959999,35.610001,34.849998,35.610001,31.857191,2900
2016-02-16,36.150002,36.450001,36.009998,36.450001,32.608650,1400
2016-02-17,36.689999,37.000000,36.419998,36.419998,32.581821,3200
2016-02-18,36.509998,36.509998,35.820000,35.910000,32.125576,2200
2016-02-19,35.709999,36.259998,35.709999,36.209999,32.393955,4300
2016-02-22,36.509998,36.799999,36.509998,36.790001,32.912834,800
2016-02-23,36.599998,36.599998,35.799999,35.910000,32.125576,2500
2016-02-24,35.630001,35.630001,35.630001,35.630001,31.875082,900
2016-02-25,35.950001,36.259998,35.950001,36.250000,32.429741,1000
2016-02-26,36.560001,37.180000,36.560001,36.950001,33.055969,6400
2016-02-29,37.000000,37.000000,36.169998,36.240002,32.420780,2900
2016-03-01,37.330002,37.529999,37.330002,37.529999,33.574848,1300
2016-03-02,37.750000,38.099998,37.750000,38.060001,34.048988,1400
2016-03-03,38.270000,38.709999,38.270000,38.709999,34.630486,1006100
2016-03-04,39.000000,39.419998,38.919998,39.299999,35.158306,615800
2016-03-07,39.130001,39.520000,39.099998,39.419998,35.265652,7300
2016-03-08,38.799999,38.950001,38.529999,38.529999,34.469448,11800
2016-03-09,38.380001,38.380001,38.160000,38.320000,34.281590,4600
2016-03-10,38.410000,38.619999,37.919998,38.540001,34.478401,6400
2016-03-11,39.070000,39.560001,38.900002,39.560001,35.390903,14700
2016-03-14,39.660000,39.660000,39.029999,39.290001,35.149364,15000
2016-03-15,38.970001,39.090000,38.750000,38.840000,34.746784,5900
2016-03-16,39.060001,39.060001,38.320000,38.430000,34.379993,7900
2016-03-17,38.400002,39.290001,38.009998,39.290001,35.149364,17500
2016-03-18,39.389999,39.740002,39.259998,39.580002,35.468384,5500
2016-03-21,39.770000,39.770000,39.240002,39.540001,35.432541,7200
2016-03-22,39.500000,39.599998,39.060001,39.500000,35.396694,10100
2016-03-23,39.279999,39.279999,38.939999,38.939999,34.894863,6200
2016-03-24,38.470001,38.770000,38.389999,38.750000,34.724606,4600
2016-03-28,38.750000,38.970001,38.720001,38.779999,34.751484,4000
2016-03-29,38.270000,38.990002,38.099998,38.990002,34.939671,6300
2016-03-30,39.230000,39.720001,39.200001,39.290001,35.208511,9600
2016-03-31,39.169998,39.400002,38.830002,39.029999,34.975517,6900
2016-04-01,38.759998,39.070000,38.730000,39.070000,35.011360,3800
2016-04-04,38.919998,39.110001,38.849998,38.860001,34.823177,4600
2016-04-05,38.570000,38.610001,38.049999,38.049999,34.097313,8600
2016-04-06,38.070000,38.470001,37.980000,38.430000,34.437843,4900
2016-04-07,38.009998,38.070000,37.340000,37.389999,33.505882,13900
2016-04-08,37.759998,38.150002,37.549999,37.650002,33.738869,5100
2016-04-11,37.849998,38.500000,37.849998,38.000000,34.052517,3700
2016-04-12,38.180000,38.669998,38.180000,38.650002,34.634987,3400
2016-04-13,39.290001,40.160000,39.290001,40.160000,35.988132,3900
2016-04-14,40.070000,40.900002,40.060001,40.439999,36.239037,29300
2016-04-15,40.439999,40.439999,40.150002,40.369999,36.176323,7400
2016-04-18,40.480000,40.750000,40.330002,40.680000,36.454109,4800
2016-04-19,40.990002,41.230000,40.950001,41.230000,36.946980,7500
2016-04-20,41.369999,41.799999,41.130001,41.740002,37.403996,24100
2016-04-21,41.930000,41.939999,41.369999,41.389999,37.090359,8800
2016-04-22,41.410000,41.930000,41.400002,41.830002,37.484650,2300
2016-04-25,41.790001,41.790001,41.099998,41.459999,37.153084,8100
2016-04-26,41.660000,42.139999,41.660000,42.110001,37.735561,10500
2016-04-27,42.099998,42.099998,41.610001,41.930000,37.574268,5200
2016-04-28,41.619999,41.959999,41.400002,41.400002,37.099319,11500
2016-04-29,41.099998,41.660000,41.099998,41.419998,37.117229,4100
2016-05-02,41.709999,41.709999,41.259998,41.520000,37.206848,33500
2016-05-03,41.020000,41.020000,40.340000,40.509998,36.301773,9200
2016-05-04,40.169998,40.570000,39.590000,40.000000,35.844753,7800
2016-05-05,39.840000,39.980000,39.619999,39.650002,35.531113,4400
2016-05-06,39.740002,39.820000,39.410000,39.820000,35.683445,5200
2016-05-09,39.810001,40.009998,39.639999,39.820000,35.683445,3800
2016-05-10,40.200001,40.610001,40.080002,40.480000,36.274891,7500
2016-05-11,40.630001,40.759998,40.290001,40.290001,36.104626,6500
2016-05-12,40.419998,40.419998,39.939999,40.240002,36.059822,5100
2016-05-13,40.080002,40.080002,39.389999,39.490002,35.387730,4000
2016-05-16,39.950001,40.299999,39.910000,40.169998,35.997089,5100
2016-05-17,40.180000,40.349998,39.500000,39.570000,35.459419,5800
2016-05-18,40.180000,41.299999,40.180000,41.209999,36.929058,8100
2016-05-19,41.060001,41.380001,40.439999,40.709999,36.481003,6900
2016-05-20,40.880001,41.509998,40.880001,41.250000,36.964897,5000
2016-05-23,41.189999,41.279999,40.790001,41.080002,36.812557,3000
2016-05-24,41.549999,42.099998,41.549999,42.080002,37.708675,6500
2016-05-25,42.459999,42.770000,42.430000,42.630001,38.201546,8100
2016-05-26,42.279999,42.380001,42.169998,42.189999,37.807243,9400
2016-05-27,42.250000,42.660000,42.189999,42.660000,38.228420,8300
2016-05-31,42.930000,42.930000,42.490002,42.560001,38.138813,4600
2016-06-01,42.240002,42.810001,42.200001,42.790001,38.344925,7500
2016-06-02,42.480000,42.939999,42.470001,42.900002,38.443493,6400
2016-06-03,42.480000,42.480000,41.259998,42.110001,37.735561,8800
2016-06-06,42.119999,42.919998,42.119999,42.740002,38.300117,8800
2016-06-07,42.840000,42.840000,42.490002,42.570000,38.147778,75000
2016-06-08,42.500000,42.740002,42.500000,42.720001,38.282200,5200
2016-06-09,42.349998,42.349998,41.869999,42.110001,37.735561,5000
2016-06-10,41.500000,41.810001,41.490002,41.599998,37.278538,3900
2016-06-13,41.430000,41.450001,40.980000,41.020000,36.758781,4200
2016-06-14,41.139999,41.139999,40.259998,40.279999,36.095669,3800
2016-06-15,40.349998,41.090000,40.349998,40.500000,36.292812,3100
2016-06-16,40.080002,40.080002,39.750000,39.889999,35.746181,4000
2016-06-17,39.990002,40.180000,39.689999,39.849998,35.903847,3900
2016-06-20,40.459999,40.689999,40.419998,40.419998,36.417400,2500
2016-06-21,40.220001,40.610001,40.220001,40.520000,36.507507,4900
2016-06-22,40.910000,41.009998,40.450001,40.450001,36.444427,5500
2016-06-23,41.009998,41.849998,41.009998,41.849998,37.705795,5800
2016-06-24,40.080002,40.150002,38.849998,39.070000,35.201092,36100
2016-06-27,38.369999,38.369999,37.009998,37.130001,33.453201,24100
2016-06-28,37.880001,38.290001,37.630001,38.130001,34.354172,7300
2016-06-29,38.650002,39.299999,38.650002,39.299999,35.408318,12200
2016-06-30,39.500000,40.230000,39.419998,40.230000,36.246220,11100
2016-07-01,39.959999,40.000000,39.430000,39.680000,35.750679,4400
2016-07-05,39.290001,39.290001,38.369999,38.610001,34.786644,8000
2016-07-06,38.369999,38.950001,38.119999,38.950001,35.092979,6300
2016-07-07,39.080002,39.400002,39.049999,39.299999,35.408318,4600
2016-07-08,40.000000,40.230000,40.000000,40.020000,36.057011,4200
2016-07-11,40.360001,40.700001,40.360001,40.689999,36.660656,4500
2016-07-12,41.009998,41.750000,41.009998,41.689999,37.561642,6500
2016-07-13,41.669998,41.680000,41.439999,41.630001,37.507587,4600
2016-07-14,42.410000,42.410000,42.049999,42.160000,37.985104,5800
2016-07-15,42.419998,42.419998,42.119999,42.310001,38.120247,6200
2016-07-18,42.009998,42.189999,41.930000,41.939999,37.786892,7000
2016-07-19,41.889999,42.160000,41.889999,41.980000,37.822918,7200
2016-07-20,41.959999,41.959999,41.790001,41.790001,37.651730,4300
2016-07-21,41.810001,41.810001,41.290001,41.320000,37.228283,5900
2016-07-22,41.340000,41.970001,41.340000,41.860001,37.714813,6700
2016-07-25,41.759998,41.759998,41.560001,41.590000,37.471539,6600
2016-07-26,41.470001,41.759998,41.470001,41.750000,37.615700,5900
2016-07-27,42.060001,42.060001,41.730000,41.830002,37.687778,6300
2016-07-28,41.689999,41.860001,41.660000,41.860001,37.714813,2900
2016-07-29,41.570000,41.720001,41.509998,41.560001,37.444511,8200
2016-08-01,41.529999,41.599998,41.040001,41.040001,36.976006,2700
2016-08-02,41.080002,41.209999,40.619999,40.810001,36.768780,23700
2016-08-03,40.660000,41.259998,40.660000,41.259998,37.174221,11400
2016-08-04,41.090000,41.480000,41.090000,41.320000,37.228283,4600
2016-08-05,41.410000,42.730000,41.410000,42.709999,38.480629,8100
2016-08-08,42.580002,42.660000,42.430000,42.480000,38.273418,5100
2016-08-09,42.650002,42.689999,42.490002,42.650002,38.426582,5800
