Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,22.660000,22.910000,22.430000,22.740000,17.342390,33200
2009-12-15,22.750000,22.930000,22.190001,22.219999,16.945829,53900
2009-12-16,22.459999,22.629999,22.000000,22.389999,17.075472,37400
2009-12-17,22.129999,22.500000,21.730000,22.010000,16.785671,37100
2009-12-18,21.910000,22.230000,21.500000,21.930000,16.724661,148400
2009-12-21,21.980000,22.000000,21.670000,21.969999,16.755163,43200
2009-12-22,22.070000,22.240000,21.889999,21.889999,16.694153,35100
2009-12-23,22.080000,22.370001,21.580000,21.910000,16.709400,23300
2009-12-24,22.000000,22.370001,22.000000,22.299999,17.006826,8800
2009-12-28,22.350000,22.610001,22.280001,22.610001,17.243252,28200
2009-12-29,22.670000,22.920000,22.469999,22.740000,17.342390,31700
2009-12-30,22.700001,22.930000,22.520000,22.930000,17.487293,30800
2009-12-31,22.969999,22.969999,22.480000,22.570000,17.212744,19800
2010-01-04,22.900000,23.370001,22.790001,23.270000,17.746597,41900
2010-01-05,23.270000,23.270000,22.350000,22.389999,17.075472,33600
2010-01-06,22.430000,22.790001,22.270000,22.510000,17.166988,36300
2010-01-07,22.490000,22.650000,22.100000,22.480000,17.144104,29800
2010-01-08,22.480000,22.809999,22.400000,22.790001,17.380522,21900
2010-01-11,22.799999,22.969999,22.500000,22.580000,17.220371,20500
2010-01-12,22.469999,22.670000,22.400000,22.540001,17.189863,19800
2010-01-13,22.549999,22.959999,22.540001,22.680000,17.296638,13400
2010-01-14,22.600000,23.930000,22.600000,23.709999,18.082151,59400
2010-01-15,23.950001,23.950001,22.700001,22.959999,17.510174,59600
2010-01-19,22.940001,23.639999,22.940001,23.629999,18.021141,22600
2010-01-20,23.389999,23.389999,22.590000,22.950001,17.502552,18800
2010-01-21,22.920000,22.980000,22.110001,22.320000,17.022087,32400
2010-01-22,22.320000,22.559999,22.150000,22.260000,16.976328,25300
2010-01-25,22.290001,22.690001,22.139999,22.389999,17.075472,17400
2010-01-26,22.209999,22.420000,22.010000,22.010000,16.785671,26100
2010-01-27,21.969999,22.340000,21.969999,22.200001,16.930571,13600
2010-01-28,22.219999,22.219999,21.930000,22.000000,16.778038,22300
2010-01-29,22.139999,22.270000,21.930000,21.930000,16.724661,17700
2010-02-01,22.030001,22.270000,21.840000,22.090000,16.846678,19400
2010-02-02,22.170000,22.330000,21.930000,22.090000,16.846678,25400
2010-02-03,22.120001,22.320000,21.690001,22.150000,16.892435,33500
2010-02-04,21.770000,22.049999,21.770000,21.840000,16.784845,39800
2010-02-05,21.889999,22.000000,21.620001,21.860001,16.800211,24800
2010-02-08,21.780001,21.889999,21.660000,21.760000,16.723362,28700
2010-02-09,22.080000,22.080000,21.620001,21.910000,16.838634,39700
2010-02-10,21.730000,21.900000,21.600000,21.840000,16.784845,29100
2010-02-11,21.709999,22.320000,21.600000,22.280001,17.122999,14600
2010-02-12,22.010000,22.180000,21.760000,22.010000,16.915495,21800
2010-02-16,22.120001,22.180000,21.700001,22.090000,16.976971,15200
2010-02-17,22.200001,22.230000,21.870001,22.170000,17.038462,16100
2010-02-18,22.129999,22.360001,21.920000,22.360001,17.184475,19000
2010-02-19,22.340000,22.750000,22.180000,22.490000,17.284388,42700
2010-02-22,22.559999,22.639999,22.400000,22.549999,17.330503,37600
2010-02-23,22.580000,22.690001,22.379999,22.620001,17.384298,20900
2010-02-24,22.620001,22.709999,21.940001,22.639999,17.399670,23700
2010-02-25,22.059999,22.360001,21.700001,22.360001,17.184475,20300
2010-02-26,22.350000,22.670000,22.110001,22.440001,17.245958,70900
2010-03-01,22.540001,22.700001,22.160000,22.330000,17.161419,32300
2010-03-02,22.309999,22.830000,22.070000,22.830000,17.545691,35200
2010-03-03,22.900000,23.500000,22.750000,23.299999,17.906900,57300
2010-03-04,23.230000,23.420000,23.010000,23.420000,17.999136,19900
2010-03-05,23.330000,23.559999,23.129999,23.559999,18.106730,40300
2010-03-08,23.510000,23.850000,23.510000,23.780001,18.275806,21700
2010-03-09,23.790001,23.959999,23.629999,23.950001,18.406450,23700
2010-03-10,23.879999,24.000000,23.790001,23.940001,18.398767,13800
2010-03-11,23.870001,23.980000,23.809999,23.950001,18.406450,18700
2010-03-12,24.000000,24.000000,23.730000,23.900000,18.368025,12600
2010-03-15,23.930000,23.990000,23.650000,23.799999,18.291176,8500
2010-03-16,23.809999,24.030001,23.559999,24.030001,18.467939,10600
2010-03-17,24.010000,24.950001,24.010000,24.650000,18.944429,22700
2010-03-18,24.570000,25.219999,24.570000,24.820000,19.075087,14500
2010-03-19,25.500000,25.520000,24.600000,25.500000,19.597683,76300
2010-03-22,25.340000,25.480000,25.049999,25.459999,19.566944,25300
2010-03-23,25.389999,26.180000,25.250000,26.120001,20.074177,23600
2010-03-24,25.940001,26.430000,25.940001,26.059999,20.028070,23100
2010-03-25,26.070000,26.139999,25.080000,25.139999,19.321012,28300
2010-03-26,25.150000,25.219999,24.459999,24.600000,18.906006,28500
2010-03-29,24.750000,25.299999,24.750000,25.270000,19.420919,14500
2010-03-30,25.230000,25.790001,25.230000,25.629999,19.697599,24600
2010-03-31,25.430000,25.820000,25.139999,25.420000,19.536201,27600
2010-04-01,25.510000,25.680000,24.990000,25.200001,19.367125,21400
2010-04-05,25.160000,26.240000,25.120001,26.240000,20.166401,42900
2010-04-06,26.190001,27.030001,26.030001,26.980000,20.735123,43200
2010-04-07,26.870001,27.139999,26.590000,27.090000,20.819662,36000
2010-04-08,27.049999,27.600000,26.540001,26.680000,20.504560,35200
2010-04-09,26.590000,26.820000,26.500000,26.740000,20.550669,23100
2010-04-12,26.820000,27.150000,26.790001,26.860001,20.642899,35300
2010-04-13,26.889999,27.360001,26.820000,27.270000,20.957998,10100
2010-04-14,27.320000,27.549999,27.230000,27.500000,21.134760,13800
2010-04-15,27.389999,27.980000,27.250000,27.980000,21.503662,38900
2010-04-16,27.990000,28.240000,27.559999,28.230000,21.695791,37900
2010-04-19,27.610001,27.660000,27.080000,27.110001,20.835035,32700
2010-04-20,27.040001,27.980000,26.959999,27.969999,21.495970,29000
2010-04-21,27.910000,28.000000,27.610001,27.959999,21.488291,17500
2010-04-22,27.629999,27.920000,27.260000,27.350000,21.019480,24400
2010-04-23,27.230000,27.350000,26.820000,27.280001,20.965685,37200
2010-04-26,27.120001,27.559999,27.120001,27.389999,21.050219,24500
2010-04-27,27.209999,27.410000,26.820000,26.930000,20.696690,28800
2010-04-28,27.049999,27.410000,26.940001,27.200001,20.904202,25600
2010-04-29,27.240000,27.799999,27.080000,27.790001,21.357635,29000
2010-04-30,27.700001,27.900000,27.420000,27.480000,21.119390,31400
2010-05-03,27.510000,28.190001,27.120001,28.170000,21.649683,21400
2010-05-04,28.070000,28.070000,27.320000,27.450001,21.096333,32600
2010-05-05,27.170000,27.590000,26.350000,26.480000,20.350849,41000
2010-05-06,26.209999,26.250000,23.830000,24.799999,19.182869,42700
2010-05-07,24.799999,25.070000,23.790001,23.799999,18.409363,46900
2010-05-10,24.389999,25.780001,24.059999,25.709999,19.886755,60900
2010-05-11,25.389999,26.730000,25.389999,26.469999,20.474611,23900
2010-05-12,26.580000,27.570000,26.290001,27.530001,21.294529,44400
2010-05-13,27.209999,27.809999,27.209999,27.700001,21.426027,33800
2010-05-14,27.209999,27.670000,27.209999,27.450001,21.232641,18500
2010-05-17,27.400000,27.830000,27.230000,27.830000,21.526575,45700
2010-05-18,27.860001,28.000000,27.110001,27.180000,21.023798,24200
2010-05-19,26.969999,27.280001,26.120001,26.379999,20.404999,35100
2010-05-20,25.490000,25.820000,24.590000,24.590000,19.020428,69300
2010-05-21,24.150000,24.629999,24.100000,24.459999,18.919870,56900
2010-05-24,24.110001,24.580000,23.870001,23.870001,18.463505,37300
2010-05-25,23.260000,23.750000,23.170000,23.680000,18.316544,39500
2010-05-26,23.900000,23.940001,23.580000,23.709999,18.339752,45500
2010-05-27,24.280001,24.469999,23.950001,24.430000,18.896667,24800
2010-05-28,24.430000,24.459999,24.049999,24.180000,18.703293,19100
2010-06-01,24.049999,24.430000,23.860001,23.870001,18.463505,32400
2010-06-02,24.219999,24.680000,23.950001,24.670000,19.082304,48800
2010-06-03,24.610001,24.910000,24.510000,24.670000,19.082304,36100
2010-06-04,24.219999,24.500000,23.500000,23.520000,18.192781,53000
2010-06-07,23.709999,23.860001,23.120001,23.219999,17.960724,34400
2010-06-08,23.350000,23.350000,22.680000,22.950001,17.751884,35300
2010-06-09,23.230000,23.320000,22.549999,22.780001,17.620388,32000
2010-06-10,23.080000,23.280001,22.889999,23.260000,17.991671,35400
2010-06-11,22.870001,23.370001,22.830000,23.370001,18.076756,31700
2010-06-14,23.639999,23.889999,23.469999,23.510000,18.185043,18800
2010-06-15,23.730000,24.139999,23.430000,24.080000,18.625946,20400
2010-06-16,23.790001,24.170000,23.790001,24.030001,18.587265,18800
2010-06-17,24.219999,24.340000,23.920000,24.260000,18.765173,9900
2010-06-18,24.320000,24.650000,24.309999,24.590000,19.020428,74700
2010-06-21,24.879999,24.879999,24.209999,24.379999,18.857994,21900
2010-06-22,24.549999,24.750000,23.920000,23.959999,18.533125,31000
2010-06-23,23.879999,24.340000,23.790001,24.049999,18.602730,18100
2010-06-24,23.959999,24.639999,23.790001,23.809999,18.417093,22700
2010-06-25,23.990000,24.680000,23.820000,24.650000,19.066835,36500
2010-06-28,24.770000,25.100000,24.320000,24.580000,19.012695,13000
2010-06-29,24.090000,24.090000,23.250000,23.350000,18.061293,36300
2010-06-30,23.370001,23.900000,23.129999,23.440001,18.130901,22900
2010-07-01,23.410000,23.540001,22.900000,23.209999,17.952991,44000
2010-07-02,23.420000,23.420000,22.760000,22.770000,17.612648,17500
2010-07-06,22.879999,23.240000,22.760000,22.830000,17.659060,86400
2010-07-07,22.990000,23.670000,22.969999,23.639999,18.285601,29100
2010-07-08,23.940001,24.219999,23.469999,24.200001,18.718758,33900
2010-07-09,24.110001,24.230000,23.719999,24.200001,18.718758,22000
2010-07-12,23.990000,24.250000,23.860001,23.879999,18.471239,28400
2010-07-13,23.450001,24.840000,23.450001,24.730000,19.128712,52100
2010-07-14,24.709999,25.230000,24.590000,25.049999,19.376242,29200
2010-07-15,25.150000,25.309999,24.500000,24.650000,19.066835,27200
2010-07-16,24.469999,24.510000,23.510000,23.540001,18.208250,45000
2010-07-19,23.670000,24.030001,23.290001,24.010000,18.571800,15600
2010-07-20,23.360001,24.280001,23.020000,24.200001,18.718758,60100
2010-07-21,24.250000,24.350000,23.150000,23.150000,17.906590,31600
2010-07-22,23.580000,24.730000,23.420000,24.639999,19.059103,38500
2010-07-23,24.459999,25.620001,24.459999,25.170000,19.469063,91200
2010-07-26,25.299999,26.200001,25.049999,26.129999,20.211620,41700
2010-07-27,26.200001,26.660000,25.930000,26.200001,20.265766,68500
2010-07-28,26.260000,26.420000,25.530001,25.670000,19.855812,51500
2010-07-29,25.469999,25.790001,25.059999,25.190001,19.484526,68600
2010-07-30,24.750000,25.330000,24.559999,24.889999,19.252480,36500
2010-08-02,25.309999,25.330000,24.510000,24.790001,19.175131,37900
2010-08-03,24.600000,24.770000,24.209999,24.360001,18.842524,35600
2010-08-04,24.430000,24.680000,24.160000,24.680000,19.090040,21300
2010-08-05,24.370001,24.370001,23.760000,24.000000,18.692820,33000
2010-08-06,23.650000,23.790001,23.190001,23.670000,18.435799,21100
2010-08-09,23.950001,23.969999,23.209999,23.889999,18.607141,32900
2010-08-10,23.480000,23.799999,23.110001,23.480000,18.287807,44100
2010-08-11,22.520000,23.040001,22.500000,22.719999,17.695869,57300
2010-08-12,22.389999,23.209999,22.250000,22.910000,17.843857,73900
2010-08-13,22.760000,23.059999,22.350000,22.900000,17.836071,42600
2010-08-16,22.830000,23.200001,22.510000,23.059999,17.960684,47400
2010-08-17,23.200001,23.639999,22.680000,23.500000,18.303391,49100
2010-08-18,23.400000,23.799999,22.549999,23.570000,18.357903,55100
2010-08-19,23.410000,23.450001,22.510000,22.610001,17.610203,70800
2010-08-20,22.570000,23.139999,22.330000,23.129999,18.015209,78300
2010-08-23,23.350000,23.410000,22.770000,22.840000,17.789335,69000
2010-08-24,22.580000,23.219999,22.559999,22.570000,17.579039,38100
2010-08-25,22.530001,23.639999,22.510000,23.480000,18.287807,44400
2010-08-26,23.520000,23.520000,22.780001,22.840000,17.789335,29700
2010-08-27,23.180000,23.850000,22.620001,23.760000,18.505892,50100
2010-08-30,23.549999,23.709999,22.930000,22.950001,17.875010,48300
2010-08-31,22.920000,23.290001,22.750000,23.110001,17.999630,31400
2010-09-01,23.530001,23.750000,23.280001,23.719999,18.474739,27000
2010-09-02,23.730000,23.730000,23.120001,23.420000,18.241081,19700
2010-09-03,23.670000,23.900000,23.480000,23.850000,18.575994,23100
2010-09-07,23.820000,24.040001,23.020000,23.100000,17.991837,38900
2010-09-08,23.100000,23.469999,23.100000,23.120001,18.007410,37000
2010-09-09,23.490000,23.770000,23.150000,23.660000,18.427998,41300
2010-09-10,23.680000,23.850000,23.440001,23.719999,18.474739,26600
2010-09-13,23.830000,24.040001,23.680000,23.820000,18.552622,58900
2010-09-14,23.700001,24.000000,23.490000,23.930000,18.638300,29800
2010-09-15,23.760000,24.320000,23.620001,24.209999,18.856379,17100
2010-09-16,24.100000,24.740000,23.490000,23.639999,18.412426,74300
2010-09-17,23.950001,24.080000,23.670000,23.830000,18.560410,123100
2010-09-20,23.820000,25.110001,23.680000,25.010000,19.479477,41300
2010-09-21,24.910000,25.010000,24.379999,24.530001,19.105621,17100
2010-09-22,24.540001,24.670000,23.920000,24.049999,18.731758,40300
2010-09-23,23.799999,24.120001,23.520000,23.530001,18.326757,20700
2010-09-24,23.920000,24.240000,23.549999,24.219999,18.864170,76200
2010-09-27,24.120001,24.209999,23.719999,23.959999,18.661663,28800
2010-09-28,24.090000,24.709999,23.780001,24.690001,19.230242,47100
2010-09-29,24.559999,24.809999,24.219999,24.690001,19.230242,36000
2010-09-30,24.959999,25.000000,24.500000,24.629999,19.183504,34900
2010-10-01,24.910000,25.290001,24.410000,25.049999,19.510632,32100
2010-10-04,24.850000,25.080000,24.620001,24.700001,19.238026,43000
2010-10-05,24.990000,25.180000,24.770000,25.070000,19.526209,63000
2010-10-06,24.930000,25.000000,24.600000,24.840000,19.347075,35300
2010-10-07,25.090000,25.090000,24.320000,24.340000,18.957636,25400
2010-10-08,24.299999,24.830000,24.040001,24.660000,19.206867,34200
2010-10-11,24.590000,24.620001,24.240000,24.420000,19.019945,29700
2010-10-12,24.350000,24.430000,23.940001,24.370001,18.981007,63800
2010-10-13,24.430000,25.110001,24.250000,24.950001,19.432751,91000
2010-10-14,24.840000,25.110001,24.660000,24.809999,19.323706,19300
2010-10-15,25.170000,25.350000,24.910000,24.910000,19.401585,97400
2010-10-18,24.950001,25.280001,24.910000,25.080000,19.533998,28000
2010-10-19,24.620001,24.930000,24.459999,24.660000,19.206867,43600
2010-10-20,24.830000,24.860001,24.520000,24.629999,19.183504,38500
2010-10-21,24.660000,24.830000,23.860001,24.209999,18.856379,90300
2010-10-22,24.219999,24.379999,24.040001,24.379999,18.988789,18200
2010-10-25,24.480000,24.500000,24.049999,24.160000,18.817436,12700
2010-10-26,23.980000,24.309999,23.799999,24.190001,18.840807,17900
2010-10-27,23.959999,24.219999,23.799999,24.040001,18.723974,30800
2010-10-28,24.230000,24.469999,23.900000,24.299999,18.926489,65700
2010-10-29,24.219999,24.450001,24.059999,24.200001,18.848595,21000
2010-11-01,24.330000,24.450001,23.820000,24.129999,18.794075,79500
2010-11-02,24.330000,24.540001,23.730000,24.030001,18.716187,79700
2010-11-03,24.010000,24.100000,23.670000,23.879999,18.599356,16000
2010-11-04,23.920000,24.750000,23.900000,24.740000,19.407347,33200
2010-11-05,24.610001,24.610001,24.250000,24.500000,19.219067,21200
2010-11-08,24.350000,24.650000,24.190001,24.620001,19.313208,17400
2010-11-09,24.570000,24.850000,24.389999,24.549999,19.258291,22400
2010-11-10,24.430000,24.930000,24.430000,24.920000,19.548550,15600
2010-11-11,24.510000,24.959999,24.510000,24.799999,19.454411,14700
2010-11-12,24.469999,24.850000,24.330000,24.500000,19.219067,28500
2010-11-15,24.580000,24.930000,24.580000,24.799999,19.454411,21700
2010-11-16,24.510000,24.559999,23.730000,24.040001,18.858229,47000
2010-11-17,23.990000,24.480000,23.770000,24.219999,18.999426,40200
2010-11-18,24.469999,24.879999,24.049999,24.570000,19.273993,25900
2010-11-19,24.600000,24.950001,24.260000,24.870001,19.509319,41200
2010-11-22,25.150000,25.360001,24.820000,24.959999,19.579924,37200
2010-11-23,24.700001,24.950001,24.570000,24.820000,19.470102,17100
2010-11-24,25.139999,25.370001,24.980000,25.150000,19.728970,23300
2010-11-26,25.049999,25.110001,24.809999,24.990000,19.603451,16300
2010-11-29,24.760000,25.350000,24.190001,25.160000,19.736816,28500
2010-11-30,24.670000,25.139999,24.590000,24.980000,19.595612,65100
2010-12-01,25.480000,25.670000,25.170000,25.549999,20.042749,27800
2010-12-02,25.549999,25.549999,24.900000,25.110001,19.697594,23000
2010-12-03,24.910000,25.170000,24.910000,25.080000,19.674053,11000
2010-12-06,25.110001,25.250000,24.830000,25.190001,19.760347,22100
2010-12-07,25.440001,25.860001,25.030001,25.660000,20.129042,31500
2010-12-08,25.549999,25.940001,25.440001,25.600000,20.081970,29800
2010-12-09,25.900000,25.900000,25.530001,25.780001,20.223173,27600
2010-12-10,25.889999,26.500000,25.580000,26.440001,20.740913,27900
2010-12-13,26.500000,26.540001,26.139999,26.139999,20.505573,33500
2010-12-14,26.120001,26.889999,26.030001,26.889999,21.093910,39700
2010-12-15,26.809999,27.370001,26.809999,27.280001,21.399849,30700
2010-12-16,27.299999,28.000000,27.219999,27.879999,21.870520,44900
2010-12-17,27.850000,27.850000,26.190001,26.620001,20.882113,102800
2010-12-20,26.700001,27.030001,26.520000,26.799999,21.023314,32900
2010-12-21,27.010000,27.010000,26.010000,26.270000,20.607552,31900
2010-12-22,26.410000,26.670000,26.360001,26.660000,20.913485,23900
2010-12-23,26.780001,26.990000,26.559999,26.580000,20.850739,39500
2010-12-27,26.610001,27.200001,26.610001,27.010000,21.188047,32700
2010-12-28,26.990000,27.120001,26.600000,26.680000,20.929178,22600
2010-12-29,26.809999,26.980000,26.500000,26.680000,20.929178,38700
2010-12-30,26.580000,26.870001,26.540001,26.620001,20.882113,17300
2010-12-31,26.639999,26.820000,26.430000,26.469999,20.764444,12400
2011-01-03,26.770000,26.770000,26.059999,26.400000,20.709530,34900
2011-01-04,26.410000,26.410000,25.450001,25.709999,20.168257,17700
2011-01-05,25.770000,26.190001,25.700001,26.150000,20.513422,30200
2011-01-06,26.160000,26.160000,25.530001,25.620001,20.097658,14700
2011-01-07,25.770000,25.930000,25.100000,25.389999,19.917238,25900
2011-01-10,25.180000,25.600000,25.180000,25.469999,19.979994,51000
2011-01-11,25.629999,25.809999,25.379999,25.709999,20.168257,18500
2011-01-12,25.990000,26.090000,25.750000,25.790001,20.231016,18300
2011-01-13,25.840000,25.990000,25.570000,25.879999,20.301613,26800
2011-01-14,25.889999,26.150000,25.750000,26.120001,20.489882,18100
2011-01-18,26.010000,26.080000,25.639999,25.780001,20.223173,23800
2011-01-19,25.690001,25.780001,25.170000,25.190001,19.760347,30900
2011-01-20,25.010000,25.660000,25.010000,25.040001,19.642677,32800
2011-01-21,25.129999,25.180000,24.500000,24.549999,19.258291,39300
2011-01-24,24.610001,25.049999,24.610001,24.900000,19.532856,22900
2011-01-25,24.830000,24.969999,24.570000,24.920000,19.548550,32100
2011-01-26,25.049999,25.500000,24.860001,25.400000,19.925079,15900
2011-01-27,25.299999,25.980000,25.299999,25.820000,20.254543,45400
2011-01-28,25.590000,25.950001,24.430000,24.459999,19.187695,48900
2011-01-31,24.440001,24.780001,24.320000,24.440001,19.172005,24000
2011-02-01,24.540001,25.080000,24.540001,25.080000,19.674053,19700
2011-02-02,24.959999,25.110001,24.760000,24.850000,19.493633,9000
2011-02-03,24.730000,24.730000,24.180000,24.570000,19.409109,14100
2011-02-04,24.490000,24.580000,24.100000,24.150000,19.077328,20600
2011-02-07,24.129999,24.510000,24.129999,24.290001,19.187912,10000
2011-02-08,24.240000,24.240000,24.080000,24.190001,19.108925,10800
2011-02-09,24.139999,24.430000,23.900000,24.160000,19.085228,21000
2011-02-10,24.120001,24.350000,24.120001,24.350000,19.235319,22000
2011-02-11,24.090000,24.410000,24.090000,24.340000,19.227415,14100
2011-02-14,24.410000,24.730000,24.400000,24.530001,19.377501,14400
2011-02-15,24.559999,24.600000,23.670000,24.120001,19.053635,14000
2011-02-16,24.200001,24.330000,24.059999,24.240000,19.148420,20500
2011-02-17,24.230000,24.420000,24.129999,24.350000,19.235319,13000
2011-02-18,24.469999,24.570000,24.190001,24.270000,19.172123,24800
2011-02-22,24.059999,24.549999,24.000000,24.080000,19.022024,28800
2011-02-23,24.100000,24.379999,23.920000,23.930000,18.903540,30000
2011-02-24,24.080000,24.219999,23.629999,23.860001,18.848240,44900
2011-02-25,24.000000,24.600000,23.760000,24.530001,19.377501,44600
2011-02-28,24.540001,24.879999,24.370001,24.820000,19.606588,33500
2011-03-01,24.969999,24.969999,24.240000,24.360001,19.243219,39400
2011-03-02,24.420000,24.420000,23.719999,24.350000,19.235319,45100
2011-03-03,24.629999,24.930000,24.530001,24.860001,19.638193,26800
2011-03-04,24.940001,24.940001,24.100000,24.290001,19.187912,16100
2011-03-07,24.410000,24.680000,23.629999,23.889999,18.871944,39000
2011-03-08,23.770000,24.629999,23.740000,24.370001,19.251118,31700
2011-03-09,24.379999,24.840000,24.100000,24.790001,19.582897,34400
2011-03-10,24.389999,24.459999,23.280001,23.330000,18.429567,43000
2011-03-11,23.250000,23.590000,23.110001,23.340000,18.437466,50700
2011-03-14,23.020000,23.389999,22.900000,22.990000,18.160984,20200
2011-03-15,22.500000,22.809999,22.350000,22.570000,17.829201,37000
2011-03-16,22.490000,22.920000,22.450001,22.670000,17.908199,56500
2011-03-17,23.129999,23.250000,22.540001,22.590000,17.845003,41900
2011-03-18,22.500000,22.870001,22.469999,22.480000,17.758108,101200
2011-03-21,22.760000,23.000000,22.690001,22.900000,18.089882,26300
2011-03-22,22.990000,23.070000,22.840000,22.900000,18.089882,34200
2011-03-23,22.850000,22.850000,22.440001,22.570000,17.829201,40700
2011-03-24,22.620001,22.840000,22.620001,22.690001,17.923996,20000
2011-03-25,22.670000,23.110001,22.580000,22.650000,17.892397,34700
2011-03-28,22.740000,23.080000,22.740000,22.770000,17.987200,65100
2011-03-29,22.740000,23.040001,22.730000,22.920000,18.105686,45000
2011-03-30,22.900000,23.059999,22.900000,22.969999,18.145185,26500
2011-03-31,23.020000,23.330000,22.969999,23.150000,18.287380,46500
2011-04-01,23.100000,23.340000,23.059999,23.200001,18.326874,26700
2011-04-04,23.200001,23.639999,23.070000,23.440001,18.516459,27900
2011-04-05,23.370001,23.600000,23.129999,23.299999,18.405872,28900
2011-04-06,23.490000,23.620001,23.340000,23.430000,18.508560,42000
2011-04-07,23.520000,23.520000,22.760000,22.830000,18.034592,45300
2011-04-08,23.020000,23.049999,22.700001,22.940001,18.121485,30100
2011-04-11,22.850000,22.950001,22.650000,22.860001,18.058292,17100
2011-04-12,22.760000,22.870001,22.650000,22.650000,17.892397,16300
2011-04-13,22.740000,22.940001,22.400000,22.410000,17.702816,20200
2011-04-14,22.270000,22.680000,22.270000,22.530001,17.797606,12600
2011-04-15,22.540001,22.969999,22.500000,22.920000,18.105686,35600
2011-04-18,22.530001,22.889999,22.530001,22.860001,18.058292,111200
2011-04-19,22.870001,22.969999,22.670000,22.809999,18.018791,55200
2011-04-20,23.139999,23.450001,22.950001,23.139999,18.279478,27300
2011-04-21,23.350000,23.370001,22.770000,22.959999,18.137289,23600
2011-04-25,23.010000,23.150000,22.879999,23.150000,18.287380,23800
2011-04-26,23.160000,23.780001,23.160000,23.530001,18.587559,37500
2011-04-27,23.490000,23.600000,23.209999,23.570000,18.619154,26700
2011-04-28,23.400000,23.480000,23.090000,23.320000,18.421667,28500
2011-04-29,23.330000,23.590000,23.160000,23.240000,18.358471,21000
2011-05-02,23.450001,23.500000,23.209999,23.250000,18.366373,94000
2011-05-03,23.190001,23.389999,23.059999,23.090000,18.239979,29000
2011-05-04,23.059999,23.190001,22.900000,22.930000,18.113588,43000
2011-05-05,22.780001,22.879999,22.500000,22.570000,17.964743,39600
2011-05-06,22.820000,22.900000,22.350000,22.530001,17.932903,29000
2011-05-09,22.459999,22.740000,22.459999,22.639999,18.020456,23000
2011-05-10,22.770000,23.370001,22.770000,23.370001,18.601511,38800
2011-05-11,23.299999,23.299999,22.629999,22.799999,18.147814,29400
2011-05-12,22.590000,23.190001,22.590000,23.150000,18.426397,21000
2011-05-13,23.190001,23.190001,22.400000,22.440001,17.861273,47900
2011-05-16,22.309999,22.590000,21.959999,21.990000,17.503088,49000
2011-05-17,22.000000,22.309999,22.000000,22.020000,17.526970,19200
2011-05-18,22.000000,22.230000,21.900000,22.180000,17.654325,91000
2011-05-19,22.150000,22.650000,22.150000,22.330000,17.773708,89800
2011-05-20,22.209999,22.549999,21.920000,22.170000,17.646360,56700
2011-05-23,21.879999,22.670000,21.879999,22.410000,17.837387,34700
2011-05-24,22.410000,22.650000,22.260000,22.330000,17.773708,45700
2011-05-25,22.379999,22.700001,22.230000,22.610001,17.996584,21600
2011-05-26,22.580000,22.860001,22.370001,22.690001,18.060253,16200
2011-05-27,22.700001,22.860001,22.590000,22.799999,18.147814,22200
2011-05-31,22.969999,23.350000,22.900000,23.280001,18.529871,61400
2011-06-01,23.270000,23.270000,22.559999,22.740000,18.100052,47900
2011-06-02,22.740000,22.830000,22.450001,22.520000,17.924948,20800
2011-06-03,22.290001,22.580000,22.290001,22.500000,17.909027,28600
2011-06-06,22.559999,22.740000,22.379999,22.450001,17.869228,21800
2011-06-07,22.670000,22.670000,22.410000,22.440001,17.861273,17800
2011-06-08,22.330000,22.510000,22.240000,22.290001,17.741879,22200
2011-06-09,22.450001,22.660000,22.250000,22.299999,17.749830,18000
2011-06-10,22.160000,22.430000,22.160000,22.320000,17.765757,33100
2011-06-13,22.510000,22.760000,22.410000,22.650000,18.028414,29700
2011-06-14,22.799999,22.799999,22.580000,22.620001,18.004543,22600
2011-06-15,22.420000,22.620001,22.110001,22.500000,17.909027,30100
2011-06-16,22.459999,23.049999,22.459999,22.820000,18.163727,57600
2011-06-17,23.010000,23.280001,22.840000,23.000000,18.307007,49700
2011-06-20,22.879999,23.379999,22.879999,23.240000,18.498034,32200
2011-06-21,23.420000,23.469999,23.250000,23.469999,18.681103,22300
2011-06-22,23.350000,23.450001,23.280001,23.320000,18.561710,17300
2011-06-23,23.120001,23.450001,22.910000,23.400000,18.625383,20100
2011-06-24,23.379999,23.500000,23.180000,23.180000,18.450277,123600
2011-06-27,23.250000,23.450001,23.180000,23.230000,18.490072,31800
2011-06-28,23.309999,23.510000,23.209999,23.500000,18.704979,24200
2011-06-29,23.540001,23.600000,23.340000,23.559999,18.752739,34000
2011-06-30,23.549999,24.309999,23.549999,24.240000,19.293989,42600
2011-07-01,24.090000,24.780001,24.090000,24.379999,19.405418,51900
2011-07-05,24.379999,24.700001,24.180000,24.530001,19.524818,36900
2011-07-06,24.549999,24.850000,24.290001,24.770000,19.715849,36900
2011-07-07,24.870001,24.910000,24.540001,24.790001,19.731760,19900
2011-07-08,24.580000,24.860001,24.139999,24.799999,19.739729,62000
2011-07-11,24.559999,24.620001,24.299999,24.360001,19.389503,19100
2011-07-12,24.340000,24.430000,23.920000,24.100000,19.182560,16000
2011-07-13,24.180000,24.600000,23.889999,24.240000,19.293989,49100
2011-07-14,24.230000,24.379999,23.879999,23.950001,19.063164,38300
