Date,Open,High,Low,Close,Adj Close,Volume
1996-05-29,32.750000,32.812500,32.187500,32.250000,15.885518,359600
1996-05-30,32.062500,32.500000,31.625000,32.500000,16.008669,503800
1996-05-31,32.500000,32.562500,31.750000,32.250000,15.885518,473200
1996-06-03,32.000000,32.437500,31.687500,32.437500,15.977881,399600
1996-06-04,32.625000,32.937500,32.562500,32.937500,16.224169,206400
1996-06-05,32.937500,33.437500,32.750000,33.437500,16.470459,281200
1996-06-06,33.500000,33.937500,33.500000,33.812500,16.655176,666400
1996-06-07,33.625000,34.250000,33.250000,34.250000,16.870670,544400
1996-06-10,34.187500,34.250000,33.750000,34.125000,16.809103,435200
1996-06-11,33.625000,33.750000,32.750000,33.000000,16.254948,759400
1996-06-12,33.000000,33.000000,32.000000,32.000000,15.762380,658000
1996-06-13,31.875000,32.062500,31.687500,31.812500,15.670020,1620400
1996-06-14,31.625000,31.687500,31.062500,31.250000,15.392950,1110200
1996-06-17,31.312500,31.437500,30.875000,31.125000,15.331378,758400
1996-06-18,31.062500,31.250000,31.062500,31.062500,15.300589,446400
1996-06-19,30.937500,31.875000,30.750000,31.812500,15.670020,1149600
1996-06-20,31.812500,32.562500,31.812500,32.562500,16.039457,953000
1996-06-21,32.812500,33.125000,32.750000,33.062500,16.285734,1397800
1996-06-24,33.187500,33.687500,33.000000,33.562500,16.532026,593200
1996-06-25,33.750000,34.562500,33.750000,34.312500,16.901455,871800
1996-06-26,34.375000,34.687500,34.187500,34.562500,17.024601,478600
1996-06-27,34.687500,35.000000,34.437500,34.937500,17.209318,1046200
1996-06-28,34.937500,35.375000,34.750000,35.250000,17.363249,563400
1996-07-01,34.875000,34.937500,34.437500,34.562500,17.024601,645400
1996-07-02,34.562500,34.937500,34.437500,34.625000,17.055387,598000
1996-07-03,34.625000,34.687500,34.250000,34.437500,16.963030,391800
1996-07-05,34.062500,34.062500,33.375000,33.437500,16.470459,236400
1996-07-08,33.250000,33.812500,33.187500,33.312500,16.493982,447600
1996-07-09,33.437500,33.562500,33.250000,33.437500,16.555864,238600
1996-07-10,33.562500,34.187500,33.312500,34.187500,16.927216,299600
1996-07-11,34.187500,34.500000,34.000000,34.500000,17.081942,509800
1996-07-12,34.250000,34.375000,33.812500,34.312500,16.989100,660400
1996-07-15,34.250000,34.375000,34.000000,34.000000,16.834373,502400
1996-07-16,34.062500,34.187500,32.812500,33.187500,16.432077,901400
1996-07-17,33.312500,33.312500,32.750000,33.062500,16.370186,367200
1996-07-18,33.000000,33.312500,32.687500,32.937500,16.308298,709000
1996-07-19,33.062500,33.125000,32.375000,32.812500,16.246408,525800
1996-07-22,32.750000,33.312500,32.062500,33.250000,16.463024,451200
1996-07-23,33.250000,33.625000,32.937500,33.312500,16.493982,1186200
1996-07-24,33.062500,33.437500,33.000000,33.437500,16.555864,596600
1996-07-25,33.437500,33.562500,33.125000,33.375000,16.524921,317400
1996-07-26,33.437500,33.625000,33.312500,33.500000,16.586813,423600
1996-07-29,33.437500,33.437500,32.937500,33.000000,16.339241,325600
1996-07-30,33.000000,33.312500,33.000000,33.000000,16.339241,546000
1996-07-31,32.937500,33.937500,32.937500,33.937500,16.803431,542800
1996-08-01,33.812500,34.187500,33.687500,34.187500,16.927216,619200
1996-08-02,34.625000,34.750000,34.375000,34.750000,17.205721,794600
1996-08-05,34.625000,34.875000,34.562500,34.687500,17.174778,472600
1996-08-06,34.625000,34.937500,34.500000,34.937500,17.298559,405400
1996-08-07,34.937500,35.062500,34.812500,35.000000,17.329504,425800
1996-08-08,34.875000,35.125000,34.812500,35.062500,17.360449,232000
1996-08-09,35.125000,35.187500,34.875000,35.062500,17.360449,276800
1996-08-12,34.937500,35.062500,34.625000,35.062500,17.360449,256800
1996-08-13,34.937500,34.937500,34.500000,34.562500,17.112886,177000
1996-08-14,34.562500,34.875000,33.937500,34.187500,16.927216,496000
1996-08-15,34.062500,34.062500,33.562500,34.000000,16.834373,651800
1996-08-16,34.187500,34.250000,34.062500,34.187500,16.927216,517200
1996-08-19,34.187500,34.187500,33.812500,34.000000,16.834373,291400
1996-08-20,34.000000,34.000000,33.687500,33.687500,16.679653,299200
1996-08-21,33.625000,33.937500,33.500000,33.937500,16.803431,350400
1996-08-22,34.000000,34.250000,33.562500,34.187500,16.927216,213200
1996-08-23,34.062500,34.062500,33.625000,33.687500,16.679653,283600
1996-08-26,33.562500,33.687500,33.437500,33.562500,16.617762,215400
1996-08-27,33.687500,33.750000,33.500000,33.750000,16.710598,145200
1996-08-28,33.812500,33.812500,33.375000,33.437500,16.555864,262400
1996-08-29,33.500000,33.500000,33.000000,33.125000,16.401136,401800
1996-08-30,33.000000,33.125000,32.500000,32.562500,16.122633,334800
1996-09-03,32.187500,32.875000,32.000000,32.812500,16.246408,429200
1996-09-04,33.500000,33.937500,33.312500,33.750000,16.710598,659200
1996-09-05,34.562500,36.187500,34.562500,35.937500,17.793694,2785600
1996-09-06,36.000000,36.625000,35.812500,36.562500,18.103151,2236400
1996-09-09,36.687500,37.562500,36.625000,37.500000,18.567324,917800
1996-09-10,37.375000,38.250000,37.125000,38.187500,18.907724,1051800
1996-09-11,38.062500,38.062500,37.687500,37.875000,18.752993,1500000
1996-09-12,38.125000,38.187500,37.937500,37.937500,18.783943,1242200
1996-09-13,38.062500,38.062500,37.875000,37.937500,18.783943,831600
1996-09-16,37.937500,38.250000,37.875000,38.000000,18.814898,1750200
1996-09-17,38.062500,38.687500,38.062500,38.562500,19.093409,2192600
1996-09-18,38.500000,38.687500,38.250000,38.562500,19.093409,554000
1996-09-19,38.500000,39.812500,38.500000,39.812500,19.712309,3405800
1996-09-20,39.812500,39.812500,38.500000,38.875000,19.248123,1924800
1996-09-23,38.625000,39.375000,38.312500,39.250000,19.433800,1231600
1996-09-24,39.125000,39.187500,38.812500,39.062500,19.340973,634600
1996-09-25,39.125000,39.187500,39.062500,39.187500,19.402861,578000
1996-09-26,39.062500,39.312500,38.875000,39.062500,19.340973,1144400
1996-09-27,39.187500,39.250000,38.937500,39.000000,19.310024,1453000
1996-09-30,39.125000,39.125000,38.937500,39.000000,19.310024,861800
1996-10-01,38.875000,39.312500,38.812500,39.000000,19.310024,988600
1996-10-02,39.062500,39.187500,39.000000,39.125000,19.371906,507200
1996-10-03,39.125000,39.312500,39.062500,39.250000,19.433800,474600
1996-10-04,39.250000,39.375000,39.000000,39.125000,19.371906,8407800
1996-10-07,38.937500,39.187500,38.750000,39.000000,19.395531,1304200
1996-10-08,38.937500,39.062500,38.812500,39.062500,19.426620,2072600
1996-10-09,39.187500,39.500000,39.062500,39.500000,19.644194,1125800
1996-10-10,39.437500,39.437500,38.812500,39.250000,19.519863,1963200
1996-10-11,39.375000,40.187500,39.375000,39.500000,19.644194,1295400
1996-10-14,39.937500,40.312500,39.875000,40.250000,20.017185,906200
1996-10-15,40.375000,40.750000,40.187500,40.437500,20.110432,1350600
1996-10-16,40.375000,40.375000,40.000000,40.125000,19.955017,810800
1996-10-17,40.125000,40.500000,40.125000,40.375000,20.079353,1100200
1996-10-18,40.437500,40.437500,40.250000,40.375000,20.079353,801400
1996-10-21,40.437500,40.687500,40.250000,40.500000,20.141508,531200
1996-10-22,40.500000,40.937500,40.375000,40.875000,20.328011,318000
1996-10-23,40.875000,41.375000,40.562500,41.250000,20.514505,479400
1996-10-24,41.312500,42.125000,41.250000,41.812500,20.794237,713800
1996-10-25,41.812500,41.937500,41.312500,41.437500,20.607752,424000
1996-10-28,41.437500,41.625000,40.625000,40.687500,20.234756,606400
1996-10-29,40.687500,41.625000,40.687500,41.562500,20.669909,450000
1996-10-30,41.812500,41.812500,41.437500,41.500000,20.638845,795000
1996-10-31,41.500000,41.937500,40.000000,40.000000,19.892853,21274600
1996-11-01,40.125000,40.312500,40.000000,40.125000,19.955017,1507600
1996-11-04,40.125000,40.437500,40.000000,40.187500,19.986101,893200
1996-11-05,40.500000,40.687500,40.437500,40.500000,20.141508,1087800
1996-11-06,40.375000,40.625000,40.250000,40.250000,20.017185,1197800
1996-11-07,40.312500,40.687500,40.250000,40.625000,20.203676,897600
1996-11-08,40.500000,40.687500,40.250000,40.562500,20.172594,387400
1996-11-11,40.437500,40.687500,40.375000,40.500000,20.141508,183000
1996-11-12,40.625000,40.750000,40.375000,40.437500,20.110432,435600
1996-11-13,40.625000,40.875000,40.437500,40.562500,20.172594,8021800
1996-11-14,40.625000,40.937500,40.625000,40.937500,20.359089,1574000
1996-11-15,41.375000,41.625000,41.000000,41.437500,20.607752,2001200
1996-11-18,41.437500,41.562500,41.312500,41.437500,20.607752,918600
1996-11-19,41.437500,41.437500,41.000000,41.125000,20.452335,499000
1996-11-20,41.187500,41.812500,41.000000,41.437500,20.607752,653800
1996-11-21,41.625000,41.687500,41.187500,41.625000,20.701006,439400
1996-11-22,41.625000,41.750000,41.375000,41.437500,20.607752,649800
1996-11-25,41.437500,41.562500,41.312500,41.562500,20.669909,458600
1996-11-26,41.687500,41.875000,41.437500,41.500000,20.638845,721000
1996-11-27,41.375000,41.625000,41.375000,41.437500,20.607752,436800
1996-11-29,41.500000,41.500000,41.312500,41.312500,20.545578,131400
1996-12-02,41.250000,41.250000,41.000000,41.125000,20.452335,461400
1996-12-03,41.000000,41.250000,40.375000,40.437500,20.110432,680000
1996-12-04,40.312500,40.687500,40.312500,40.562500,20.172594,432600
1996-12-05,40.500000,40.812500,40.375000,40.625000,20.203676,444800
1996-12-06,40.437500,40.562500,40.062500,40.500000,20.141508,458200
1996-12-09,40.437500,40.750000,40.437500,40.500000,20.141508,546000
1996-12-10,40.500000,40.812500,40.375000,40.500000,20.141508,425600
1996-12-11,40.250000,40.750000,40.000000,40.687500,20.234756,910800
1996-12-12,40.687500,40.687500,40.187500,40.187500,19.986101,459200
1996-12-13,40.062500,40.250000,39.750000,39.875000,19.830687,527000
1996-12-16,39.937500,40.437500,39.687500,40.000000,19.892853,793600
1996-12-17,39.875000,40.375000,39.812500,40.000000,19.892853,579800
1996-12-18,40.062500,40.062500,39.812500,39.875000,19.830687,412000
1996-12-19,40.000000,40.250000,39.812500,40.250000,20.017185,759200
1996-12-20,40.312500,40.437500,40.187500,40.375000,20.079353,1656600
1996-12-23,40.500000,40.500000,40.187500,40.437500,20.110432,427000
1996-12-24,40.375000,40.437500,40.375000,40.437500,20.110432,228600
1996-12-26,40.437500,40.875000,40.312500,40.875000,20.328011,416400
1996-12-27,40.937500,40.937500,40.687500,40.750000,20.265846,194400
1996-12-30,40.875000,41.312500,40.812500,40.875000,20.328011,407600
1996-12-31,40.875000,41.062500,40.125000,40.125000,19.955017,465800
1997-01-02,40.000000,40.000000,39.375000,39.937500,19.861765,570800
1997-01-03,40.000000,40.625000,39.875000,40.562500,20.172594,603000
1997-01-06,40.750000,40.937500,40.187500,40.312500,20.143873,720600
1997-01-07,40.125000,40.937500,39.937500,40.937500,20.456171,490200
1997-01-08,41.000000,41.187500,40.562500,40.625000,20.300014,364000
1997-01-09,40.750000,40.937500,40.500000,40.750000,20.362484,391200
1997-01-10,40.437500,41.187500,40.125000,41.000000,20.487404,657800
1997-01-13,40.937500,40.937500,40.500000,40.562500,20.268793,557800
1997-01-14,40.687500,41.000000,40.687500,40.812500,20.393721,519000
1997-01-15,40.937500,41.125000,40.562500,40.687500,20.331247,900000
1997-01-16,40.500000,40.812500,40.375000,40.500000,20.237556,649600
1997-01-17,40.500000,41.250000,40.437500,41.250000,20.612326,805400
1997-01-20,41.375000,41.687500,41.250000,41.625000,20.799719,400200
1997-01-21,41.437500,42.437500,41.437500,42.000000,20.987103,847600
1997-01-22,41.875000,42.125000,41.625000,41.875000,20.924635,496600
1997-01-23,42.000000,42.437500,40.875000,41.000000,20.487404,938800
1997-01-24,40.937500,41.125000,40.625000,40.937500,20.456171,517400
1997-01-27,41.062500,41.062500,40.562500,40.750000,20.362484,410000
1997-01-28,41.250000,41.375000,40.750000,40.812500,20.393721,524400
1997-01-29,40.937500,40.937500,40.312500,40.625000,20.300014,949000
1997-01-30,40.812500,40.875000,40.500000,40.687500,20.331247,703000
1997-01-31,40.812500,41.625000,40.812500,41.500000,20.737265,1181000
1997-02-03,41.625000,41.687500,41.250000,41.437500,20.706017,442600
1997-02-04,41.437500,42.062500,41.375000,42.062500,21.018328,268800
1997-02-05,42.062500,42.312500,41.375000,41.562500,20.768473,1096000
1997-02-06,41.500000,41.625000,40.750000,41.000000,20.487404,612600
1997-02-07,41.125000,41.875000,40.875000,41.625000,20.799719,454000
1997-02-10,42.000000,42.687500,41.937500,42.500000,21.236940,665000
1997-02-11,42.625000,42.687500,41.875000,42.187500,21.080786,531400
1997-02-12,42.500000,42.875000,42.312500,42.875000,21.424330,2195600
1997-02-13,43.062500,43.500000,42.875000,43.312500,21.642946,1332000
1997-02-14,43.437500,43.562500,43.250000,43.562500,21.767859,720000
1997-02-18,43.812500,44.000000,43.375000,43.812500,21.892790,683600
1997-02-19,43.687500,44.437500,43.625000,44.250000,22.111403,1388400
1997-02-20,44.187500,44.812500,44.125000,44.500000,22.236326,1103400
1997-02-21,44.625000,44.625000,44.375000,44.500000,22.236326,1225000
1997-02-24,44.500000,45.000000,44.437500,45.000000,22.486181,1189600
1997-02-25,45.125000,45.250000,45.000000,45.062500,22.517412,734800
1997-02-26,45.125000,45.250000,44.625000,44.875000,22.423716,760200
1997-02-27,44.750000,45.187500,44.750000,45.000000,22.486181,596400
1997-02-28,44.875000,45.187500,44.750000,45.062500,22.517412,757400
1997-03-03,45.062500,45.375000,44.937500,45.125000,22.548634,729000
1997-03-04,45.000000,45.437500,44.750000,44.812500,22.392483,640400
1997-03-05,44.687500,45.125000,44.687500,45.062500,22.517412,769800
1997-03-06,45.125000,45.812500,45.125000,45.687500,22.829716,1147200
1997-03-07,45.812500,46.250000,45.750000,46.000000,22.985863,811800
1997-03-10,46.000000,47.062500,46.000000,47.062500,23.516787,825000
1997-03-11,47.187500,47.187500,46.125000,46.187500,23.079561,1506400
1997-03-12,45.937500,46.125000,45.750000,45.937500,22.954638,685600
1997-03-13,45.937500,46.375000,45.812500,45.875000,22.923412,753400
1997-03-14,46.000000,46.687500,46.000000,46.375000,23.173244,686600
1997-03-17,46.125000,46.937500,45.937500,46.687500,23.329397,797000
1997-03-18,46.750000,47.875000,46.625000,47.250000,23.610481,1099500
1997-03-19,47.125000,47.875000,46.625000,47.000000,23.485554,991000
1997-03-20,47.000000,47.000000,45.375000,45.500000,22.736021,799700
1997-03-21,45.500000,46.750000,45.000000,46.500000,23.235714,914200
1997-03-24,46.875000,47.875000,46.750000,47.125000,23.548025,1049400
1997-03-25,47.375000,48.000000,47.250000,47.625000,23.797859,683800
1997-03-26,47.875000,48.875000,47.750000,48.625000,24.297567,1057300
1997-03-27,49.500000,49.500000,47.375000,47.875000,23.922791,1050600
1997-03-31,47.625000,47.875000,46.375000,46.375000,23.173244,1089300
1997-04-01,46.125000,46.875000,45.750000,46.750000,23.360640,785700
1997-04-02,46.375000,47.000000,46.000000,46.750000,23.360640,480900
1997-04-03,46.750000,47.125000,46.125000,46.625000,23.298185,747400
1997-04-04,46.250000,47.125000,46.125000,47.125000,23.548025,556900
1997-04-07,47.500000,48.125000,47.250000,47.875000,23.922791,434500
1997-04-08,47.750000,48.625000,47.125000,48.625000,24.395401,513000
1997-04-09,48.875000,49.000000,47.625000,47.750000,23.956404,636400
1997-04-10,47.750000,48.125000,46.875000,47.000000,23.580122,575800
1997-04-11,46.125000,46.500000,44.750000,44.875000,22.514006,908500
1997-04-14,44.875000,45.125000,44.125000,45.000000,22.576727,594600
1997-04-15,45.000000,45.625000,45.000000,45.625000,22.890282,719100
1997-04-16,45.500000,47.625000,45.500000,47.625000,23.893681,893800
1997-04-17,47.000000,47.375000,46.750000,47.000000,23.580122,657500
1997-04-18,47.000000,47.500000,47.000000,47.500000,23.830973,546300
1997-04-21,47.500000,48.250000,46.875000,47.375000,23.768272,552000
1997-04-22,47.625000,48.375000,47.500000,48.000000,24.081821,666700
1997-04-23,48.000000,48.375000,47.625000,48.125000,24.144548,516700
1997-04-24,48.000000,48.375000,47.250000,47.250000,23.705547,320000
1997-04-25,47.250000,48.125000,47.250000,48.000000,24.081821,532600
1997-04-28,47.875000,48.875000,47.625000,48.500000,24.332680,597300
1997-04-29,50.500000,50.625000,49.000000,50.000000,25.085253,721400
1997-04-30,50.000000,51.250000,49.875000,51.125000,25.649662,705500
1997-05-01,51.125000,51.125000,49.250000,49.750000,24.959824,620800
1997-05-02,49.750000,50.750000,49.375000,50.625000,25.398804,525900
1997-05-05,50.875000,52.125000,50.625000,51.875000,26.025934,842600
1997-05-06,51.625000,52.500000,49.500000,50.000000,25.085253,1188500
1997-05-07,50.000000,50.500000,49.625000,49.750000,24.959824,836500
1997-05-08,49.375000,50.625000,48.750000,48.750000,24.458109,706300
1997-05-09,49.125000,49.625000,48.250000,49.500000,24.834394,465300
1997-05-12,49.625000,50.375000,49.250000,50.125000,25.147966,488500
1997-05-13,49.875000,49.875000,48.000000,48.000000,24.081821,687800
1997-05-14,48.625000,50.000000,48.625000,49.500000,24.834394,927900
1997-05-15,48.875000,49.000000,48.250000,48.375000,24.269968,689300
1997-05-16,47.750000,48.000000,45.875000,46.000000,23.078421,1259700
1997-05-19,46.375000,47.750000,46.250000,47.125000,23.642845,744900
1997-05-20,46.750000,47.000000,45.625000,47.000000,23.580122,929700
1997-05-21,47.000000,47.125000,45.875000,46.500000,23.329277,698100
1997-05-22,46.625000,47.125000,46.625000,46.750000,23.454706,742700
1997-05-23,47.375000,48.375000,46.875000,47.625000,23.893681,586200
1997-05-27,47.125000,47.625000,47.000000,47.000000,23.580122,594900
1997-05-28,46.875000,47.000000,45.875000,45.875000,23.015717,935300
1997-05-29,46.125000,46.125000,45.375000,45.500000,22.827570,873600
1997-05-30,45.000000,46.250000,45.000000,46.000000,23.078421,1050900
1997-06-02,46.000000,46.000000,45.250000,45.625000,22.890282,702600
1997-06-03,45.250000,46.375000,45.250000,46.125000,23.141150,541900
1997-06-04,45.875000,46.125000,45.500000,45.625000,22.890282,630800
1997-06-05,46.000000,46.500000,45.875000,46.000000,23.078421,707700
1997-06-06,46.375000,47.125000,46.250000,47.125000,23.642845,882300
1997-06-09,47.125000,47.375000,47.000000,47.250000,23.705547,391500
1997-06-10,47.500000,48.875000,47.500000,48.375000,24.269968,767100
1997-06-11,48.375000,49.250000,48.375000,48.875000,24.520815,507700
1997-06-12,49.875000,50.250000,49.500000,50.000000,25.085253,788500
1997-06-13,50.000000,51.625000,49.750000,50.375000,25.273394,588900
1997-06-16,50.000000,50.000000,49.375000,49.750000,24.959824,644600
1997-06-17,49.875000,50.250000,49.250000,49.625000,24.897099,485900
1997-06-18,49.625000,49.875000,49.250000,49.375000,24.771688,496300
1997-06-19,49.500000,49.750000,48.750000,49.375000,24.771688,602800
1997-06-20,49.125000,49.750000,48.875000,49.000000,24.583542,1035100
1997-06-23,48.750000,49.000000,46.750000,47.250000,23.705547,628000
1997-06-24,48.000000,49.437500,47.500000,49.250000,24.708958,646000
1997-06-25,48.812500,49.750000,47.625000,48.250000,24.207268,564400
1997-06-26,48.000000,49.000000,47.625000,48.812500,24.489466,353000
1997-06-27,49.125000,49.687500,48.875000,49.375000,24.771688,504400
1997-06-30,49.875000,50.000000,47.750000,50.000000,25.085253,1064100
1997-07-01,49.625000,49.625000,47.437500,47.687500,23.925039,803100
1997-07-02,47.687500,47.687500,46.625000,47.562500,23.862343,803700
1997-07-03,48.250000,48.937500,47.625000,48.750000,24.458109,562800
1997-07-07,48.875000,49.000000,48.375000,48.500000,24.332680,594200
1997-07-08,48.000000,48.500000,47.625000,47.875000,24.114582,603200
1997-07-09,47.875000,48.125000,46.625000,46.937500,23.642363,645000
1997-07-10,47.187500,48.000000,47.187500,48.000000,24.177532,749700
1997-07-11,48.250000,49.000000,47.937500,48.875000,24.618277,1022700
1997-07-14,50.000000,51.000000,49.687500,49.750000,25.059027,1109100
1997-07-15,50.750000,51.687500,50.437500,51.625000,26.003447,1708800
1997-07-16,51.625000,52.812500,51.625000,52.000000,26.192341,893100
1997-07-17,51.625000,51.625000,50.062500,50.312500,25.342350,779300
1997-07-18,50.875000,50.875000,49.625000,49.875000,25.121988,710300
1997-07-21,49.000000,49.437500,48.687500,49.250000,24.807165,435000
1997-07-22,49.312500,51.000000,49.250000,50.812500,25.594198,498600
1997-07-23,50.562500,50.750000,50.000000,50.187500,25.279392,441300
1997-07-24,49.687500,51.000000,48.875000,50.875000,25.625685,796300
1997-07-25,50.937500,51.500000,50.375000,50.562500,25.468275,404000
1997-07-28,50.687500,50.750000,49.812500,49.812500,25.090502,564100
1997-07-29,49.875000,51.437500,49.750000,51.000000,25.688656,616400
1997-07-30,51.250000,51.812500,50.625000,51.687500,26.034925,394800
1997-07-31,51.812500,52.437500,51.625000,51.875000,26.129374,685600
1997-08-01,51.625000,52.437500,50.687500,51.375000,25.877527,462000
1997-08-04,50.875000,52.000000,50.875000,51.625000,26.003447,301000
1997-08-05,51.625000,51.625000,50.437500,50.500000,25.436792,448100
1997-08-06,50.500000,50.500000,49.812500,50.000000,25.184958,785100
1997-08-07,50.000000,50.562500,49.500000,49.500000,24.933102,465000
1997-08-08,48.625000,49.375000,47.250000,48.687500,24.523836,794000
1997-08-11,49.062500,49.937500,48.625000,49.687500,25.027531,471700
1997-08-12,49.937500,49.937500,48.062500,48.187500,24.271980,373200
1997-08-13,48.875000,49.062500,47.437500,47.687500,24.020134,628300
1997-08-14,48.187500,49.000000,47.562500,47.937500,24.146069,423300
1997-08-15,47.562500,48.375000,47.500000,47.875000,24.114582,661900
1997-08-18,47.812500,48.187500,46.312500,48.187500,24.271980,518800
1997-08-19,48.125000,49.000000,48.125000,48.500000,24.429394,502900
1997-08-20,48.750000,49.812500,48.562500,49.562500,24.964569,475100
1997-08-21,49.937500,49.937500,47.375000,47.937500,24.146069,559300
1997-08-22,47.312500,48.187500,47.187500,48.125000,24.240515,411000
1997-08-25,48.500000,48.812500,47.312500,47.625000,23.988647,285400
1997-08-26,47.312500,49.125000,47.187500,47.812500,24.083099,460700
1997-08-27,48.250000,48.250000,47.250000,48.000000,24.177532,630900
1997-08-28,47.250000,47.812500,46.437500,47.187500,23.768288,431300
1997-08-29,46.875000,47.437500,46.250000,46.375000,23.359024,346000
1997-09-02,46.312500,48.500000,46.312500,48.312500,24.334955,561700
1997-09-03,48.375000,49.187500,47.687500,48.000000,24.177532,967800
1997-09-04,49.000000,49.937500,48.375000,49.375000,24.870140,846100
1997-09-05,49.625000,50.375000,49.375000,50.125000,25.247917,1015800
1997-09-08,50.062500,50.437500,49.500000,50.375000,25.373840,640200
1997-09-09,51.750000,52.875000,51.500000,51.687500,26.034925,2241400
1997-09-10,51.562500,51.562500,49.062500,49.375000,24.870140,945100
1997-09-11,49.000000,49.750000,48.187500,49.625000,24.996054,931800
1997-09-12,49.250000,49.312500,48.375000,49.062500,24.712713,836400
1997-09-15,49.062500,49.062500,48.375000,48.437500,24.397913,888000
1997-09-16,48.687500,50.125000,48.000000,49.937500,25.153450,3087100
1997-09-17,50.375000,50.375000,49.062500,49.562500,24.964569,635700
1997-09-18,49.500000,50.562500,49.375000,49.937500,25.153450,860000
1997-09-19,48.875000,50.125000,48.875000,49.062500,24.712713,1122900
1997-09-22,49.500000,50.500000,49.250000,49.687500,25.027531,520700
1997-09-23,49.687500,49.875000,49.062500,49.375000,24.870140,531300
1997-09-24,49.437500,50.937500,49.187500,49.750000,25.059027,826100
1997-09-25,49.625000,50.500000,49.000000,49.250000,24.807165,805900
1997-09-26,49.500000,50.187500,49.375000,49.812500,25.090502,497000
1997-09-29,49.625000,49.625000,48.875000,49.250000,24.807165,663400
1997-09-30,48.875000,49.562500,48.062500,49.000000,24.681244,476700
1997-10-01,49.125000,49.937500,48.812500,49.562500,24.964569,699300
1997-10-02,49.375000,50.750000,48.187500,50.625000,25.499750,976200
1997-10-03,51.125000,51.125000,49.500000,50.375000,25.373840,1415800
1997-10-06,50.375000,51.312500,50.250000,51.125000,25.751610,517400
1997-10-07,51.625000,52.187500,51.062500,52.000000,26.192341,654700
1997-10-08,51.562500,51.750000,51.000000,51.375000,25.973415,763800
1997-10-09,51.000000,52.312500,50.812500,51.937500,26.257814,691000
1997-10-10,51.625000,52.500000,51.062500,52.500000,26.542210,1006000
1997-10-13,52.375000,53.437500,51.875000,52.187500,26.384212,634100
1997-10-14,53.312500,54.875000,53.000000,54.500000,27.553335,870900
1997-10-15,54.312500,55.062500,53.812500,53.812500,27.205755,733200
1997-10-16,54.000000,55.125000,53.937500,54.187500,27.395329,639200
1997-10-17,53.187500,53.687500,52.000000,52.875000,26.731789,750800
1997-10-20,52.875000,54.250000,52.125000,54.250000,27.426922,392800
1997-10-21,54.500000,55.437500,54.312500,55.062500,27.837706,455800
1997-10-22,55.000000,55.000000,54.437500,54.875000,27.742918,398300
1997-10-23,54.625000,54.625000,52.562500,54.062500,27.332134,466200
1997-10-24,54.500000,55.000000,53.500000,54.375000,27.490120,456000
1997-10-27,53.875000,54.437500,49.000000,49.062500,24.804293,549700
1997-10-28,48.062500,51.375000,46.000000,50.875000,25.720659,1823800
1997-10-29,51.000000,53.187500,50.875000,52.000000,26.289408,759300
1997-10-30,51.750000,53.437500,50.812500,50.875000,25.720659,685800
1997-10-31,51.812500,52.250000,51.062500,51.562500,26.068232,719700
1997-11-03,52.437500,53.000000,52.250000,52.937500,26.763378,565000
1997-11-04,52.625000,53.750000,52.312500,53.750000,27.174149,622100
1997-11-05,53.500000,53.937500,52.375000,53.750000,27.174149,420500
1997-11-06,53.500000,53.687500,52.625000,53.562500,27.079363,418000
1997-11-07,53.000000,53.062500,51.812500,52.750000,26.668585,526900
1997-11-10,52.937500,53.687500,52.750000,52.812500,26.700186,457300
1997-11-11,52.812500,53.437500,52.812500,53.437500,27.016155,201600
1997-11-12,52.937500,53.937500,52.562500,53.062500,26.826569,528300
1997-11-13,53.625000,54.250000,53.437500,53.500000,27.047758,540800
1997-11-14,53.750000,53.750000,52.312500,52.812500,26.700186,672900
1997-11-17,53.312500,53.812500,53.250000,53.500000,27.047758,936500
1997-11-18,52.937500,53.000000,52.000000,52.437500,26.510595,779400
1997-11-19,52.625000,53.750000,51.875000,53.250000,26.921370,646100
1997-11-20,53.625000,55.312500,53.625000,54.875000,27.742918,669200
1997-11-21,55.125000,55.187500,53.812500,55.000000,27.806120,533000
1997-11-24,54.062500,56.062500,54.000000,55.062500,27.837706,727600
1997-11-25,55.500000,55.812500,55.000000,55.187500,27.900906,525800
1997-11-26,55.250000,55.500000,54.312500,55.187500,27.900906,326700
1997-11-28,55.750000,56.437500,55.687500,56.000000,28.311666,136200
1997-12-01,56.437500,57.500000,56.000000,57.000000,28.817234,494700
1997-12-02,57.437500,57.500000,56.500000,56.750000,28.690836,667400
1997-12-03,56.500000,56.875000,56.250000,56.437500,28.532852,683400
1997-12-04,56.687500,56.937500,55.562500,55.750000,28.185286,478800
1997-12-05,55.875000,57.125000,55.625000,56.875000,28.754040,579400
1997-12-08,56.937500,56.937500,56.312500,56.625000,28.627655,368600
1997-12-09,56.375000,56.500000,55.875000,56.437500,28.532852,455900
1997-12-10,56.500000,56.562500,55.562500,56.375000,28.501257,298900
1997-12-11,56.500000,57.125000,56.062500,56.812500,28.722446,536200
1997-12-12,57.937500,57.937500,56.000000,57.000000,28.817234,547400
1997-12-15,57.250000,58.312500,57.187500,58.187500,29.417593,438100
1997-12-16,57.937500,59.437500,57.937500,59.187500,29.923145,393800
1997-12-17,58.750000,58.937500,58.000000,58.062500,29.354404,385600
1997-12-18,58.000000,58.000000,56.500000,57.062500,28.848843,444900
1997-12-19,55.312500,56.687500,54.937500,56.187500,28.406466,794400
