Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,18.200001,18.200001,17.799999,18.000000,15.051646,169400
2017-07-03,18.150000,18.350000,17.900000,18.299999,15.302508,22700
2017-07-05,18.299999,18.299999,18.100000,18.200001,15.218888,46300
2017-07-06,18.150000,18.200001,18.000000,18.049999,15.093460,31500
2017-07-07,18.150000,18.200001,17.950001,18.049999,15.093460,228800
2017-07-10,18.000000,18.200001,18.000000,18.049999,15.093460,113400
2017-07-11,18.049999,18.200001,17.950001,18.049999,15.093460,82100
2017-07-12,18.200001,18.350000,18.030001,18.299999,15.302508,46300
2017-07-13,18.299999,18.299999,18.100000,18.200001,15.218888,36400
2017-07-14,18.150000,18.299999,18.025000,18.250000,15.260698,144900
2017-07-17,18.250000,18.650000,17.976999,18.350000,15.344316,53100
2017-07-18,18.350000,18.500000,18.299999,18.500000,15.469749,37900
2017-07-19,18.500000,18.799999,18.500000,18.549999,15.511557,59600
2017-07-20,18.549999,18.799999,18.500000,18.700001,15.636991,58400
2017-07-21,18.650000,18.850000,18.400000,18.750000,15.678802,103200
2017-07-24,18.650000,18.700001,18.400000,18.600000,15.553368,44200
2017-07-25,18.700001,18.700001,18.350000,18.450001,15.427938,82800
2017-07-26,18.450001,18.600000,18.450001,18.600000,15.553368,27600
2017-07-27,18.700001,18.820999,18.200001,18.500000,15.469749,54700
2017-07-28,18.500000,18.700001,18.100000,18.450001,15.427938,54800
2017-07-31,18.549999,18.570999,18.250000,18.500000,15.469749,62400
2017-08-01,18.450001,18.600000,18.299999,18.450001,15.427938,51300
2017-08-02,18.200001,18.450001,18.100000,18.250000,15.260698,53500
2017-08-03,18.200001,18.400000,17.799999,18.250000,15.260698,72400
2017-08-04,18.500000,18.549999,18.150000,18.200001,15.218888,87500
2017-08-07,18.200001,18.450001,18.150000,18.200001,15.218888,146000
2017-08-08,18.200001,18.450001,18.100000,18.150000,15.177075,103200
2017-08-09,18.150000,18.450001,17.799999,18.250000,15.260698,328400
2017-08-10,18.250000,18.450001,17.834999,18.000000,15.051646,69700
2017-08-11,17.900000,18.000000,17.650000,17.900000,14.968026,120000
2017-08-14,18.100000,18.350000,18.100000,18.100000,15.135267,35600
2017-08-15,18.200001,18.200001,17.850000,18.000000,15.051646,57200
2017-08-16,17.750000,18.000000,17.750000,17.900000,15.230326,32500
2017-08-17,17.900000,17.900000,17.500000,17.750000,15.102699,42600
2017-08-18,17.750000,17.799999,17.400000,17.700001,15.060158,56600
2017-08-21,17.799999,17.799999,17.549999,17.750000,15.102699,62400
2017-08-22,17.700001,17.950001,17.625000,17.850000,15.187783,100900
2017-08-23,17.900000,18.000000,17.750000,17.950001,15.272869,30900
2017-08-24,17.983000,18.000000,17.825001,17.950001,15.272869,34100
2017-08-25,18.049999,18.370001,18.000000,18.049999,15.357958,157400
2017-08-28,18.100000,18.299999,18.000000,18.200001,15.485585,91800
2017-08-29,18.100000,18.270000,18.069000,18.150000,15.443041,62600
2017-08-30,18.200001,18.250000,17.950001,18.150000,15.443041,23700
2017-08-31,18.200001,18.299999,18.000000,18.150000,15.443041,44000
2017-09-01,18.250000,18.299999,18.100000,18.200001,15.485585,38400
2017-09-05,18.250000,18.295000,17.799999,17.900000,15.230326,80400
2017-09-06,18.000000,18.000000,17.650000,17.850000,15.187783,63100
2017-09-07,17.750000,18.000000,17.700001,17.799999,15.145243,36600
2017-09-08,17.799999,17.900000,17.700001,17.799999,15.145243,67200
2017-09-11,17.850000,18.049999,17.700001,18.000000,15.315413,52000
2017-09-12,17.950001,18.240000,17.900000,18.240000,15.519620,68900
2017-09-13,18.200001,18.250000,18.000000,18.150000,15.443041,27400
2017-09-14,18.200001,18.299999,18.000000,18.049999,15.357958,32000
2017-09-15,18.100000,18.299999,18.100000,18.299999,15.570668,27800
2017-09-18,18.250000,18.450001,18.200001,18.400000,15.655754,53100
2017-09-19,18.350000,18.500000,18.299999,18.299999,15.570668,22600
2017-09-20,18.250000,18.500000,18.250000,18.350000,15.613213,45700
2017-09-21,18.264000,18.450001,18.150000,18.250000,15.528129,49700
2017-09-22,18.400000,18.650000,18.299999,18.600000,15.825932,94300
2017-09-25,18.600000,18.775000,18.264999,18.750000,15.953558,50900
2017-09-26,18.799999,18.799999,18.500000,18.549999,15.783383,47300
2017-09-27,18.400000,18.658001,18.400000,18.500000,15.740842,43300
2017-09-28,18.700001,18.700001,18.250000,18.400000,15.655754,40700
2017-09-29,18.299999,18.650000,18.100000,18.650000,15.868471,67100
2017-10-02,18.549999,18.850000,18.500000,18.750000,15.953558,248900
2017-10-03,18.900000,18.900000,18.650000,18.850000,16.038641,54300
2017-10-04,18.900000,18.950001,18.799999,18.900000,16.081181,74600
2017-10-05,18.900000,19.000000,18.799999,18.950001,16.123724,75100
2017-10-06,18.900000,19.000000,18.650000,18.750000,15.953558,97300
2017-10-09,18.750000,18.850000,18.500000,18.700001,15.911014,32000
2017-10-10,18.850000,18.850000,18.538000,18.600000,15.825932,26100
2017-10-11,18.500000,18.555000,18.350000,18.400000,15.655754,56300
2017-10-12,18.350000,18.350000,18.100000,18.250000,15.528129,29900
2017-10-13,18.549999,18.600000,18.254999,18.400000,15.655754,37000
2017-10-16,18.600000,18.750000,18.299999,18.650000,15.868471,53300
2017-10-17,18.650000,18.700001,18.250000,18.700001,15.911014,69600
2017-10-18,18.600000,18.662001,18.250000,18.299999,15.570668,38100
2017-10-19,18.400000,18.400000,18.150000,18.250000,15.528129,42100
2017-10-20,18.299999,18.650000,18.264999,18.549999,15.783383,63600
2017-10-23,18.549999,18.750000,18.299999,18.650000,15.868471,52100
2017-10-24,18.650000,18.750000,18.549999,18.700001,15.911014,103000
2017-10-25,18.750000,18.750000,18.250000,18.570000,15.800399,146000
2017-10-26,18.600000,18.750000,18.350000,18.549999,15.783383,141300
2017-10-27,18.549999,18.650000,18.450001,18.600000,15.825932,22800
2017-10-30,18.600000,18.600000,18.250000,18.549999,15.783383,32600
2017-10-31,18.450001,18.500000,18.299999,18.350000,15.613213,25900
2017-11-01,18.400000,18.549999,18.201000,18.500000,15.740842,52800
2017-11-02,18.400000,18.799999,18.337999,18.600000,15.825932,158600
2017-11-03,19.000000,19.000000,18.549999,18.750000,15.953558,75700
2017-11-06,18.650000,18.950001,18.645000,18.799999,15.996096,68100
2017-11-07,18.750000,19.000000,18.549999,18.799999,15.996096,61100
2017-11-08,18.950001,18.950001,18.700001,18.850000,16.038641,46800
2017-11-09,18.950001,18.950001,18.650000,18.950001,16.123724,36000
2017-11-10,18.900000,19.000000,18.650000,18.799999,15.996096,81100
2017-11-13,19.000000,19.049999,18.600000,19.049999,16.208813,259500
2017-11-14,19.100000,19.100000,18.700001,18.950001,16.123724,65100
2017-11-15,18.700001,19.000000,18.700001,18.799999,15.996096,70300
2017-11-16,18.400000,18.799999,18.299999,18.500000,16.091780,117500
2017-11-17,18.700001,18.700001,18.400000,18.549999,16.135269,49800
2017-11-20,18.450001,18.799999,18.450001,18.750000,16.309238,59100
2017-11-21,18.700001,18.900000,18.700001,18.850000,16.396217,60500
2017-11-22,18.750000,18.900000,18.700001,18.900000,16.439707,46600
2017-11-24,18.950001,18.950001,18.660000,18.660000,16.230949,4400
2017-11-27,18.600000,18.900000,18.500000,18.799999,16.352724,54700
2017-11-28,18.850000,18.900000,18.549999,18.850000,16.396217,46800
2017-11-29,18.900000,19.000000,18.500000,18.600000,16.178766,49400
2017-11-30,18.799999,18.875000,18.299999,18.450001,16.048286,361600
2017-12-01,18.549999,18.650000,18.049999,18.250000,15.874324,119500
2017-12-04,18.250000,18.549999,18.000000,18.450001,16.048286,146400
2017-12-05,18.549999,18.625000,18.250000,18.350000,15.961305,61900
2017-12-06,18.450001,18.500000,18.150000,18.450001,16.048286,132600
2017-12-07,18.299999,18.900000,18.299999,18.700001,16.265745,121600
2017-12-08,18.700001,18.799999,18.299999,18.500000,16.091780,223700
2017-12-11,18.400000,18.650000,18.400000,18.500000,16.091780,25100
2017-12-12,18.400000,19.100000,18.400000,18.799999,16.352724,568600
2017-12-13,18.850000,19.150000,18.799999,18.950001,16.483198,114800
2017-12-14,18.950001,19.100000,18.950001,19.040001,16.561487,89700
2017-12-15,19.100000,19.127001,18.900000,18.950001,16.483198,94000
2017-12-18,19.100000,19.100000,18.549999,18.850000,16.396217,140900
2017-12-19,18.799999,19.100000,18.674999,18.850000,16.396217,121200
2017-12-20,18.950001,19.200001,18.799999,19.049999,16.570183,95800
2017-12-21,19.000000,19.200001,18.900000,18.950001,16.483198,31600
2017-12-22,18.900000,19.150000,18.900000,19.049999,16.570183,37500
2017-12-26,19.000000,19.150000,19.000000,19.100000,16.613676,35700
2017-12-27,19.100000,19.299999,18.924999,19.299999,16.787640,66000
2017-12-28,19.400000,19.900000,19.017000,19.700001,17.135572,121900
2017-12-29,19.600000,20.000000,19.600000,20.000000,17.396521,80100
2018-01-02,20.000000,20.250000,19.700001,20.200001,17.570482,173600
2018-01-03,20.299999,20.299999,19.945999,20.150000,17.526991,124000
2018-01-04,20.200001,20.200001,19.950001,20.000000,17.396521,104200
2018-01-05,20.000000,20.150000,20.000000,20.100000,17.483500,78200
2018-01-08,20.100000,20.799999,20.065001,20.700001,18.005398,139400
2018-01-09,20.799999,21.500000,20.750000,21.400000,18.614273,386000
2018-01-10,21.650000,22.375000,21.400999,22.250000,19.353626,500500
2018-01-11,22.250000,23.799999,22.225000,22.950001,19.962505,354100
2018-01-12,22.799999,23.250000,22.650000,22.950001,19.962505,192400
2018-01-16,22.950001,23.313000,22.900000,23.250000,20.223452,170400
2018-01-17,23.250000,23.348000,23.000000,23.250000,20.223452,136700
2018-01-18,23.150000,23.150000,22.750000,23.000000,20.005997,168600
2018-01-19,22.950001,23.200001,22.850000,23.200001,20.179962,86900
2018-01-22,23.450001,24.700001,23.266001,24.200001,21.049789,279600
2018-01-23,24.299999,24.950001,24.226999,24.950001,21.702160,106400
2018-01-24,25.150000,25.236000,24.709999,25.100000,21.832630,80900
2018-01-25,25.200001,25.200001,23.900000,24.500000,21.310734,157000
2018-01-26,24.500000,24.850000,24.249001,24.700001,21.484701,59000
2018-01-29,24.750000,24.900000,24.350000,24.500000,21.310734,55300
2018-01-30,24.500000,24.775000,23.759001,24.150000,21.006298,86200
2018-01-31,24.299999,24.299999,23.000000,23.350000,20.310434,122500
2018-02-01,23.200001,23.900000,23.200001,23.650000,20.571384,83800
2018-02-02,23.450001,23.600000,23.049999,23.150000,20.136471,70000
2018-02-05,23.000000,23.000000,21.549999,21.549999,18.744751,176200
2018-02-06,20.950001,22.195000,20.650000,21.950001,19.092682,67700
2018-02-07,21.900000,22.900000,21.900000,22.250000,19.353626,88900
2018-02-08,22.299999,22.549999,21.600000,21.799999,18.962204,84900
2018-02-09,22.049999,22.177999,20.799999,21.600000,18.788239,276300
2018-02-12,21.750000,23.049999,21.750000,23.000000,20.005997,153300
2018-02-13,23.200001,23.250000,22.450001,23.049999,20.049484,95200
2018-02-14,23.400000,23.400000,22.549999,22.700001,19.745050,74600
2018-02-15,23.150000,25.950001,23.150000,24.450001,21.267244,352800
2018-02-16,23.900000,24.250000,23.200001,24.049999,20.919310,184800
2018-02-20,23.950001,23.950001,23.400000,23.700001,20.614874,95800
2018-02-21,23.700001,24.209999,23.549999,24.000000,20.875820,115500
2018-02-22,24.100000,24.100000,23.650000,24.100000,20.962807,100800
2018-02-23,23.700001,24.100000,23.650000,23.950001,21.183931,70700
2018-02-26,24.250000,24.750000,24.000000,24.650000,21.803087,80400
2018-02-27,24.500000,24.750000,24.100000,24.350000,21.537733,58300
2018-02-28,24.549999,25.375000,24.400000,24.400000,21.581957,264200
2018-03-01,24.950001,25.500000,24.400000,24.750000,21.891535,127500
2018-03-02,24.500000,25.000000,24.049999,24.600000,21.758860,128800
2018-03-05,24.450001,25.799999,24.450001,25.250000,22.333790,81100
2018-03-06,24.350000,24.450001,22.500000,22.850000,20.210972,654300
2018-03-07,22.850000,23.150000,22.100000,22.299999,19.724493,931600
2018-03-08,21.924999,22.200001,21.600000,22.000000,19.459143,7448600
2018-03-09,22.000000,22.250000,21.850000,21.900000,19.370691,1573400
2018-03-12,22.049999,22.250000,21.950001,22.000000,19.459143,754600
2018-03-13,21.850000,22.049999,21.650000,21.850000,19.326466,954700
2018-03-14,21.700001,21.950001,21.600000,21.900000,19.370691,936100
2018-03-15,21.850000,21.900000,20.950001,21.350000,18.884214,743100
2018-03-16,21.200001,21.400000,21.000000,21.350000,18.884214,552000
2018-03-19,21.400000,21.400000,20.799999,20.900000,18.486185,421500
2018-03-20,21.000000,21.150000,20.750000,21.150000,18.707312,334800
2018-03-21,20.950001,21.650000,20.950001,21.049999,18.618858,432300
2018-03-22,21.250000,22.100000,21.250000,21.799999,19.282240,1596100
2018-03-23,21.650000,22.000000,21.549999,21.750000,19.238014,486600
2018-03-26,21.600000,22.075001,21.600000,21.750000,19.238014,1372800
2018-03-27,21.799999,21.799999,21.150000,21.299999,18.839987,767500
2018-03-28,21.150000,21.325001,20.500000,21.000000,18.574638,655700
2018-03-29,21.100000,21.600000,20.500000,21.400000,18.928436,626400
2018-04-02,21.400000,21.600000,20.900000,21.200001,18.751541,601000
2018-04-03,21.200001,21.799999,21.200001,21.700001,19.193792,283500
2018-04-04,21.350000,22.100000,21.350000,22.000000,19.459143,403600
2018-04-05,22.000000,22.000000,21.250000,21.549999,19.061115,305700
2018-04-06,21.400000,21.850000,20.900000,20.900000,18.486185,376100
2018-04-09,21.799999,22.000000,21.150000,21.299999,18.839987,432800
2018-04-10,21.450001,22.100000,21.299999,22.049999,19.503366,286900
2018-04-11,21.900000,22.100000,21.400000,21.450001,18.972666,203300
2018-04-12,21.600000,21.799999,21.150000,21.400000,18.928436,264900
2018-04-13,22.000000,22.049999,21.250000,21.350000,18.966639,218200
2018-04-16,21.650000,22.000000,21.400999,21.700001,19.277569,312200
2018-04-17,21.750000,22.299999,21.700001,22.250000,19.766167,442900
2018-04-18,22.200001,22.700001,22.150000,22.250000,19.766167,601100
2018-04-19,22.100000,22.600000,21.950001,22.549999,20.032681,367500
2018-04-20,22.549999,22.600000,22.299999,22.500000,19.988260,218000
2018-04-23,22.600000,22.600000,22.200001,22.250000,19.766167,241900
2018-04-24,22.450001,22.450001,21.650000,21.850000,19.410824,301700
2018-04-25,22.000000,22.200001,21.799999,22.000000,19.544077,301900
2018-04-26,21.950001,22.299999,21.875000,22.150000,19.677332,207500
2018-04-27,22.250000,22.350000,21.650000,21.850000,19.410824,234400
2018-04-30,21.950001,22.200001,21.750000,22.000000,19.544077,170600
2018-05-01,22.400000,22.600000,22.049999,22.400000,19.899424,391100
2018-05-02,22.500000,22.799999,22.243999,22.500000,19.988260,498400
2018-05-03,22.650000,22.750000,21.950001,22.200001,19.721752,351800
2018-05-04,22.100000,22.150000,21.549999,21.750000,19.321987,244000
2018-05-07,21.750000,22.350000,21.750000,22.299999,19.810583,190200
2018-05-08,22.400000,22.400000,21.850000,21.900000,19.455240,149200
2018-05-09,21.900000,22.150000,21.900000,22.150000,19.677332,164900
2018-05-10,22.000000,22.200001,22.000000,22.049999,19.588497,184400
2018-05-11,22.200001,22.200001,21.950001,22.000000,19.544077,197800
2018-05-14,22.200001,22.650000,22.100000,22.549999,20.032681,456700
2018-05-15,22.600000,22.600000,22.049999,22.150000,19.677332,112300
2018-05-16,22.299999,22.299999,21.825001,21.900000,19.455240,223800
2018-05-17,21.900000,22.299999,21.850000,22.100000,19.632915,208500
2018-05-18,22.200001,22.200001,21.700001,21.750000,19.321987,159200
2018-05-21,21.650000,21.799999,21.500000,21.650000,19.233150,203800
2018-05-22,21.549999,21.950001,21.549999,21.600000,19.188732,251600
2018-05-23,21.600000,21.700001,21.100000,21.500000,19.099894,277200
2018-05-24,21.400000,21.725000,21.100000,21.549999,19.144312,265400
2018-05-25,21.350000,21.750000,21.200001,21.400000,19.011057,153000
2018-05-29,21.400000,21.549999,21.100000,21.299999,18.922218,205700
2018-05-30,21.200001,21.850000,21.200001,21.549999,19.144312,177600
2018-05-31,21.549999,22.250000,21.450001,22.150000,19.677332,368100
2018-06-01,22.100000,22.475000,21.850000,21.950001,19.499660,179700
2018-06-04,21.950001,22.225000,21.799999,22.000000,19.544077,117900
2018-06-05,22.100000,22.100000,21.450001,21.850000,19.410824,192000
2018-06-06,21.700001,21.900000,21.600000,21.600000,19.188732,189500
2018-06-07,21.500000,22.100000,21.500000,21.900000,19.455240,216100
2018-06-08,21.850000,22.000000,21.549999,21.700001,19.277569,161700
2018-06-11,21.600000,22.000000,21.450001,21.650000,19.233150,388800
2018-06-12,21.700001,22.100000,21.125000,21.250000,18.877804,1003200
2018-06-13,21.200001,21.549999,20.850000,20.900000,18.566872,284400
2018-06-14,20.799999,20.950001,20.650000,20.850000,18.773972,346500
2018-06-15,20.750000,21.030001,20.600000,20.700001,18.638910,340400
2018-06-18,20.549999,20.650000,20.400000,20.500000,18.458822,191800
2018-06-19,20.400000,20.750000,20.250000,20.650000,18.593885,384000
2018-06-20,20.700001,20.900000,20.375000,20.400000,18.368780,179400
2018-06-21,20.549999,20.750000,20.297001,20.700001,18.638910,258500
2018-06-22,20.600000,21.100000,20.600000,21.000000,18.909035,309600
2018-06-25,21.000000,21.075001,20.700001,20.850000,18.773972,302000
2018-06-26,20.850000,21.049999,20.600000,20.750000,18.683929,303200
2018-06-27,20.799999,21.150000,20.549999,20.700001,18.638910,144100
2018-06-28,21.049999,21.500000,20.850000,20.950001,18.864016,386700
2018-06-29,21.150000,21.250000,20.700001,20.700001,18.638910,322800
2018-07-02,20.850000,21.200001,20.700001,21.000000,18.909035,286300
2018-07-03,21.100000,21.549999,21.042999,21.100000,18.999081,324700
2018-07-05,21.299999,21.750000,21.049999,21.200001,19.089127,399700
2018-07-06,21.100000,21.549999,21.000000,21.150000,19.044104,375300
2018-07-09,21.250000,21.850000,21.200001,21.450001,19.314234,542500
2018-07-10,21.500000,21.650000,21.150000,21.150000,19.044104,746700
2018-07-11,20.799999,21.200001,20.650000,20.799999,18.728951,1938900
2018-07-12,20.900000,21.150000,20.850000,21.000000,18.909035,893700
2018-07-13,20.900000,21.650000,20.900000,21.450001,19.314234,657800
2018-07-16,21.500000,21.799999,21.150000,21.600000,19.449297,515600
2018-07-17,21.650000,21.775000,21.100000,21.200001,19.089127,1041000
2018-07-18,21.200001,21.549999,21.100000,21.350000,19.224188,683500
2018-07-19,21.350000,21.600000,21.049999,21.150000,19.044104,742100
2018-07-20,21.100000,22.049999,21.049999,21.549999,19.404272,463200
2018-07-23,21.400000,21.700001,21.400000,21.500000,19.359253,382800
2018-07-24,21.549999,21.674999,21.100000,21.100000,18.999081,359900
2018-07-25,21.150000,21.350000,21.049999,21.100000,18.999081,205500
2018-07-26,21.049999,21.049999,20.600000,20.850000,18.773972,445300
2018-07-27,20.750000,21.049999,20.650000,20.900000,18.818993,828900
2018-07-30,20.950001,21.049999,20.750000,20.950001,18.864016,296500
2018-07-31,20.950001,21.900000,20.799999,21.350000,19.224188,738600
2018-08-01,21.250000,21.650000,20.900000,20.900000,18.818993,336400
2018-08-02,21.549999,21.650000,20.450001,21.250000,19.134146,1204500
2018-08-03,20.850000,21.108000,20.700001,20.950001,18.864016,708100
2018-08-06,20.900000,21.299999,20.750000,21.049999,18.954056,465800
2018-08-07,21.000000,21.299000,21.000000,21.049999,18.954056,708100
2018-08-08,21.000000,21.150000,20.900000,21.000000,18.909035,194200
2018-08-09,20.950001,21.100000,20.900000,21.000000,18.909035,186500
2018-08-10,20.950001,21.150000,20.875000,21.100000,18.999081,271300
2018-08-13,21.100000,21.450001,21.100000,21.350000,19.224188,307500
2018-08-14,21.299999,21.950001,21.250000,21.850000,19.674404,463600
2018-08-15,21.700001,21.750000,20.900000,20.950001,18.864016,726400
2018-08-16,21.150000,21.350000,20.750000,20.799999,18.728951,726000
2018-08-17,20.950001,21.049999,20.700001,20.799999,18.728951,637700
2018-08-20,20.799999,21.150000,20.750000,20.950001,18.864016,473400
2018-08-21,21.700001,21.850000,21.000000,21.049999,18.954056,515600
2018-08-22,21.000000,21.400000,21.000000,21.400000,19.269211,329300
2018-08-23,21.299999,21.450001,21.200001,21.299999,19.179165,164300
2018-08-24,21.299999,21.400000,21.000000,21.000000,18.909035,241200
2018-08-27,21.150000,21.299999,21.000000,21.250000,19.134146,631300
2018-08-28,21.250000,21.700001,21.150000,21.549999,19.404272,593900
2018-08-29,21.600000,22.049999,21.525000,21.799999,19.629379,771700
2018-08-30,21.799999,21.950001,21.500000,21.650000,19.494318,653700
2018-08-31,21.650000,21.799999,21.200001,21.299999,19.179165,212700
2018-09-04,21.299999,21.500000,21.150000,21.250000,19.134146,452400
2018-09-05,21.299999,21.400000,21.049999,21.150000,19.044104,320000
2018-09-06,21.150000,21.200001,20.799999,21.000000,18.909035,408800
2018-09-07,20.950001,21.200001,20.850000,21.049999,18.954056,349900
2018-09-10,21.150000,21.150000,20.750000,21.100000,18.999081,1117900
2018-09-11,21.000000,21.200001,20.900000,21.049999,18.954056,477800
2018-09-12,21.000000,21.350000,20.900000,21.049999,18.954056,455900
2018-09-13,20.950001,21.600000,20.950001,21.150000,19.300837,918800
2018-09-14,21.250000,21.700001,21.000000,21.549999,19.665861,486200
2018-09-17,21.500000,21.775000,21.350000,21.600000,19.711493,760200
2018-09-18,21.650000,22.350000,21.600000,22.299999,20.350286,1030800
2018-09-19,22.400000,23.200001,22.400000,23.000000,20.989086,1397200
2018-09-20,23.200001,23.500000,22.900000,22.950001,20.943460,665000
2018-09-21,22.950001,23.500000,22.950001,23.299999,21.262859,341300
2018-09-24,23.299999,23.299999,22.650000,23.049999,21.034716,565400
2018-09-25,23.000000,23.299999,22.950001,23.000000,20.989086,557700
2018-09-26,23.100000,23.200001,22.900000,23.100000,21.080347,430200
2018-09-27,23.049999,23.500000,23.049999,23.299999,21.262859,1127000
2018-09-28,23.350000,23.750000,23.100000,23.200001,21.171602,1020100
2018-10-01,23.200001,23.466999,22.690001,22.730000,20.742691,1075100
2018-10-02,22.670000,22.780001,22.250000,22.350000,20.395918,855600
2018-10-03,22.340000,22.690001,22.270000,22.440001,20.478048,792300
2018-10-04,22.299999,22.690001,21.830000,21.969999,20.049141,594500
2018-10-05,21.990000,22.139999,21.450001,21.709999,19.811874,336300
2018-10-08,21.600000,21.700001,21.350000,21.650000,19.757120,272900
2018-10-09,21.700001,21.889999,21.580000,21.860001,19.948757,418300
2018-10-10,21.709999,22.070000,20.860001,20.930000,19.100069,1075100
2018-10-11,21.010000,21.120001,20.530001,20.690001,18.881054,891900
2018-10-12,21.000000,21.115000,20.510000,20.719999,18.908432,535600
2018-10-15,20.610001,20.860001,20.530001,20.650000,18.844549,414400
2018-10-16,20.629999,20.950001,20.540001,20.830000,19.008814,413300
2018-10-17,20.830000,21.080000,20.590000,20.950001,19.118320,211600
2018-10-18,21.000000,21.000000,20.500000,20.780001,18.963186,736100
2018-10-19,20.850000,21.105000,20.320000,20.410000,18.625534,260200
2018-10-22,20.299999,20.540001,20.059999,20.100000,18.342638,407700
2018-10-23,19.900000,20.100000,19.344999,19.840000,18.105368,567700
2018-10-24,19.870001,19.990000,19.350000,19.379999,17.685589,493000
2018-10-25,19.500000,19.770000,19.129999,19.650000,17.931982,678300
2018-10-26,19.450001,19.809999,19.299999,19.510000,17.804224,489700
2018-10-29,19.570000,19.780001,18.820000,19.010000,17.347939,276100
2018-10-30,19.070000,19.490000,19.059999,19.410000,17.712967,462500
2018-10-31,19.760000,19.830000,19.415001,19.610001,17.895481,569800
2018-11-01,19.580000,21.139999,19.000000,20.570000,18.771545,1263900
2018-11-02,20.700001,21.299999,20.530001,21.030001,19.191328,670700
2018-11-05,21.150000,21.520000,20.950001,21.150000,19.300837,255000
2018-11-06,21.180000,21.750000,21.098000,21.620001,19.729742,437200
2018-11-07,21.790001,22.110001,21.420000,21.730000,19.830126,587600
2018-11-08,21.799999,22.440001,21.350000,21.850000,19.939634,605600
2018-11-09,21.850000,22.290001,21.650000,22.129999,20.195152,439200
2018-11-12,22.049999,22.330000,21.660000,21.730000,19.830126,379900
2018-11-13,21.730000,22.443001,21.620001,22.270000,20.322914,774400
2018-11-14,22.459999,22.980000,21.990000,22.139999,20.204277,1396900
2018-11-15,21.790001,22.430000,21.750000,22.000000,20.076519,675100
2018-11-16,22.030001,22.775000,21.950001,22.389999,20.432419,781400
2018-11-19,22.400000,22.600000,21.910000,22.200001,20.259035,461100
2018-11-20,21.920000,21.920000,21.490000,21.700001,19.802750,798300
2018-11-21,21.799999,22.360001,21.629999,22.250000,20.304659,671600
2018-11-23,22.090000,22.360001,22.059999,22.120001,20.186031,238600
2018-11-26,22.400000,22.860001,22.080000,22.840000,20.843077,394000
2018-11-27,22.900000,22.959999,22.400000,22.580000,20.605806,613200
2018-11-28,22.580000,23.059999,22.129999,23.010000,20.998213,529100
2018-11-29,22.809999,23.049999,22.530001,22.780001,20.788321,729800
2018-11-30,22.629999,22.771999,22.365000,22.440001,20.478048,1355200
2018-12-03,22.809999,23.100000,22.480000,23.049999,21.034716,535600
2018-12-04,22.910000,23.010000,21.780001,22.070000,20.140402,669800
2018-12-06,21.629999,22.250000,21.490000,22.209999,20.268156,681100
2018-12-07,22.219999,22.639999,21.420000,21.459999,19.583733,637300
2018-12-10,21.610001,22.299999,21.559999,21.719999,19.820999,1646400
2018-12-11,22.049999,22.219999,21.485001,21.750000,19.848377,1066800
2018-12-12,22.000000,22.320000,21.690001,22.000000,20.076519,1297900
2018-12-13,22.190001,22.430000,21.959999,22.170000,20.231655,1011700
2018-12-14,21.820000,22.080000,21.590000,21.660000,20.019081,903800
2018-12-17,21.620001,21.780001,20.790001,21.040001,19.446051,1997400
2018-12-18,21.170000,21.235001,20.299999,20.459999,18.909988,2058100
2018-12-19,20.360001,20.629999,19.080000,19.180000,17.726961,2213800
2018-12-20,19.059999,19.150000,17.340000,17.540001,16.211205,2582000
2018-12-21,17.480000,17.629999,16.969999,17.080000,15.786052,2781300
2018-12-24,16.690001,17.129999,16.510000,16.870001,15.591963,406300
2018-12-26,16.820000,17.250000,16.184999,17.230000,15.924686,943000
2018-12-27,17.120001,17.790001,16.969999,17.750000,16.405293,852900
2018-12-28,17.700001,18.320000,17.700001,17.950001,16.590143,602100
2018-12-31,18.059999,18.379999,17.240000,17.780001,16.433023,616400
2019-01-02,17.459999,17.745001,17.209999,17.500000,16.174236,614200
2019-01-03,17.410000,17.410000,16.910000,17.100000,15.804538,537800
2019-01-04,17.940001,18.230000,17.750000,18.040001,16.673326,845800
2019-01-07,18.090000,18.760000,17.950001,18.500000,17.098476,628400
2019-01-08,18.830000,19.230000,18.719999,18.950001,17.514383,612100
2019-01-09,18.950001,19.209999,18.570000,18.780001,17.357264,517200
2019-01-10,18.590000,18.900000,18.430000,18.840000,17.412718,628700
2019-01-11,18.660000,19.340000,18.500000,19.299999,17.837868,645200
2019-01-14,19.139999,19.750000,19.000000,19.650000,18.161354,687500
2019-01-15,19.670000,20.110001,19.530001,19.910000,18.401657,456000
2019-01-16,20.049999,20.690001,19.600000,19.809999,18.309231,615400
2019-01-17,19.559999,19.889999,19.320000,19.799999,18.299990,348100
2019-01-18,19.850000,20.389999,19.840000,20.049999,18.531054,343600
2019-01-22,19.950001,20.290001,19.655001,20.209999,18.678928,585100
2019-01-23,20.280001,20.620001,20.190001,20.580000,19.020899,489600
2019-01-24,20.580000,20.870001,20.360001,20.650000,19.085594,514500
2019-01-25,20.879999,21.180000,20.709999,20.969999,19.381351,1238600
2019-01-28,20.860001,21.110001,20.639999,21.049999,19.455290,499500
2019-01-29,21.100000,21.100000,20.830000,20.850000,19.270443,306800
2019-01-30,20.990000,20.990000,20.530001,20.780001,19.205750,287700
