Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,7.152575,7.705431,7.152575,7.161214,6.681254,2500
2010-06-24,6.781125,6.876147,5.830904,6.876147,6.415294,3600
2010-06-25,6.478782,7.040277,6.478782,7.040277,6.568423,3400
2010-06-28,7.040277,7.040277,7.040277,7.040277,6.568423,0
2010-06-29,7.040277,7.040277,7.040277,7.040277,6.568423,0
2010-06-30,6.824317,6.824317,6.824317,6.824317,6.366938,100
2010-07-01,7.169852,7.169852,7.169852,7.169852,6.689315,1100
2010-07-02,6.824317,6.824317,6.763848,6.763848,6.310521,500
2010-07-06,6.953893,6.953893,6.547889,6.694741,6.246046,1100
2010-07-07,6.478782,6.478782,6.478782,6.478782,6.044562,100
2010-07-08,6.694741,6.694741,6.694741,6.694741,6.246046,1600
2010-07-09,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-12,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-13,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-14,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-15,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-16,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-19,6.314653,6.314653,6.314653,6.314653,5.891432,1000
2010-07-20,6.314653,6.314653,6.314653,6.314653,5.891432,0
2010-07-21,6.314653,6.314653,6.314653,6.314653,5.891432,0
2010-07-22,6.608357,6.694741,6.608357,6.694741,6.246046,3800
2010-07-23,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-07-26,6.694741,6.729295,6.694741,6.694741,6.246046,1100
2010-07-27,6.694741,6.694741,6.694741,6.694741,6.246046,800
2010-07-28,6.478782,6.478782,6.418314,6.478782,6.044562,600
2010-07-29,6.314653,6.314653,6.314653,6.314653,5.891432,1100
2010-07-30,6.470144,6.824317,6.470144,6.824317,6.366938,1800
2010-08-02,6.331930,6.331930,6.176439,6.176439,5.762481,700
2010-08-03,6.452867,6.591081,6.452867,6.539251,6.100977,500
2010-08-04,6.530612,6.530612,6.461505,6.461505,6.028442,200
2010-08-05,6.461505,6.461505,6.461505,6.461505,6.028442,0
2010-08-06,6.262823,6.262823,6.262823,6.262823,5.843076,300
2010-08-09,6.262823,6.262823,6.046863,6.072778,5.665769,1000
2010-08-10,6.046863,6.055501,5.528561,5.917287,5.520699,1500
2010-08-11,6.046863,6.046863,6.046863,6.046863,5.641591,400
2010-08-12,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-08-13,6.046863,6.046863,6.046863,6.046863,5.641591,100
2010-08-16,6.046863,6.046863,6.046863,6.046863,5.641591,100
2010-08-17,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-08-18,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-08-19,6.461505,6.461505,6.461505,6.461505,6.028442,100
2010-08-20,6.046863,6.461505,6.046863,6.461505,6.028442,1400
2010-08-23,6.461505,6.461505,6.461505,6.461505,6.028442,0
2010-08-24,6.461505,6.461505,6.461505,6.461505,6.028442,0
2010-08-25,6.461505,6.461505,6.461505,6.461505,6.028442,0
2010-08-26,6.461505,6.461505,6.461505,6.461505,6.028442,0
2010-08-27,6.470144,6.470144,5.666775,5.666775,5.286975,600
2010-08-30,5.666775,5.666775,5.666775,5.666775,5.286975,0
2010-08-31,5.684052,5.830904,5.658136,5.744520,5.359511,3700
2010-09-01,5.744520,5.744520,5.744520,5.744520,5.359511,0
2010-09-02,5.830904,5.830904,5.830904,5.830904,5.440105,200
2010-09-03,5.830904,5.830904,5.830904,5.830904,5.440105,1000
2010-09-07,6.038225,6.046863,6.038225,6.046863,5.641591,1200
2010-09-08,6.046863,6.046863,6.046863,6.046863,5.641591,500
2010-09-09,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-09-10,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-09-13,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-09-14,6.081417,6.081417,6.012310,6.038225,5.633531,1300
2010-09-15,7.213044,7.213044,6.470144,6.470144,6.036502,200
2010-09-16,6.262823,6.262823,6.262823,6.262823,5.843076,200
2010-09-17,6.262823,6.262823,6.262823,6.262823,5.843076,0
2010-09-20,6.478782,6.478782,6.478782,6.478782,6.044562,200
2010-09-21,6.262823,6.262823,6.046863,6.046863,5.641591,3500
2010-09-22,6.262823,6.262823,6.262823,6.262823,5.843076,1100
2010-09-23,6.262823,6.262823,6.262823,6.262823,5.843076,0
2010-09-24,6.219631,6.219631,6.081417,6.081417,5.673827,300
2010-09-27,6.098693,6.107332,6.046863,6.098693,5.689947,1000
2010-09-28,6.098693,6.098693,6.098693,6.098693,5.689947,0
2010-09-29,6.219631,6.340568,6.219631,6.340568,5.915611,600
2010-09-30,6.418314,6.418314,6.418314,6.418314,5.988145,100
2010-10-01,6.478782,6.478782,6.478782,6.478782,6.044562,100
2010-10-04,6.046863,6.072778,6.046863,6.046863,5.641591,900
2010-10-05,6.046863,6.046863,6.046863,6.046863,5.641591,900
2010-10-06,6.046863,6.046863,6.046863,6.046863,5.641591,0
2010-10-07,6.409675,6.625634,6.055501,6.625634,6.181571,4400
2010-10-08,6.124609,6.608357,6.124609,6.608357,6.165452,200
2010-10-11,6.668826,6.668826,6.262823,6.297376,5.875313,1800
2010-10-12,6.297376,6.297376,6.297376,6.297376,5.875313,0
2010-10-13,6.297376,6.297376,6.297376,6.297376,5.875313,0
2010-10-14,6.297376,6.297376,6.297376,6.297376,5.875313,0
2010-10-15,6.055501,6.055501,6.055501,6.055501,5.649650,300
2010-10-18,6.055501,6.055501,6.055501,6.055501,5.649650,0
2010-10-19,6.591081,6.591081,6.591081,6.591081,6.149333,2800
2010-10-20,6.591081,6.591081,6.591081,6.591081,6.149333,0
2010-10-21,6.565166,6.565166,6.185077,6.478782,6.044562,3200
2010-10-22,6.245546,6.245546,6.072778,6.133247,5.722184,8200
2010-10-25,6.133247,6.133247,6.133247,6.133247,5.722184,0
2010-10-26,6.185077,6.219631,6.176439,6.219631,5.802778,2700
2010-10-27,6.176439,6.703380,6.176439,6.703380,6.254106,9900
2010-10-28,6.703380,6.703380,6.703380,6.703380,6.254106,0
2010-10-29,6.306015,6.729295,6.306015,6.686103,6.237987,1800
2010-11-01,6.478782,6.478782,6.478782,6.478782,6.044562,100
2010-11-02,6.824317,6.867509,6.582442,6.867509,6.407234,600
2010-11-03,6.867509,6.867509,6.867509,6.867509,6.407234,0
2010-11-04,6.867509,6.867509,6.867509,6.867509,6.407234,0
2010-11-05,6.737933,6.997085,6.737933,6.910701,6.447532,11200
2010-11-08,6.910701,6.910701,6.910701,6.910701,6.447532,0
2010-11-09,5.701328,6.660188,5.580391,6.651549,6.205750,2800
2010-11-10,6.573804,6.573804,6.573804,6.573804,6.133214,1200
2010-11-11,6.513336,6.513336,6.513336,6.513336,6.076798,100
2010-11-12,6.513336,6.513336,6.513336,6.513336,6.076798,0
2010-11-15,6.737933,6.737933,6.677464,6.694741,6.246046,1000
2010-11-16,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-11-17,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-11-18,6.694741,6.694741,6.694741,6.694741,6.246046,0
2010-11-19,6.910701,7.342619,6.444229,6.444229,6.012322,2400
2010-11-22,6.444229,6.444229,6.444229,6.444229,6.012322,0
2010-11-23,6.444229,6.444229,6.444229,6.444229,6.012322,0
2010-11-24,7.083468,7.083468,6.530612,6.530612,6.092918,3900
2010-11-26,6.530612,6.530612,6.530612,6.530612,6.092918,0
2010-11-29,7.290789,7.342619,6.565166,7.342619,6.850502,4000
2010-11-30,7.290789,7.290789,6.625634,6.668826,6.221869,6300
2010-12-01,6.668826,6.668826,6.668826,6.668826,6.221869,0
2010-12-02,6.668826,6.668826,6.668826,6.668826,6.221869,0
2010-12-03,6.668826,6.668826,6.668826,6.668826,6.221869,0
2010-12-06,6.763848,7.109384,6.763848,7.109384,6.632898,300
2010-12-07,6.781125,6.789763,6.772487,6.772487,6.318582,1300
2010-12-08,6.755210,7.757262,6.755210,7.256236,6.769908,17200
2010-12-09,7.238959,7.238959,7.100745,7.100745,6.624839,4900
2010-12-10,6.910701,6.910701,6.772487,6.815679,6.358878,6000
2010-12-13,6.910701,6.953893,6.824317,6.953893,6.487830,8100
2010-12-14,6.953893,6.953893,6.945254,6.953893,6.487830,6400
2010-12-15,6.953893,6.953893,6.953893,6.953893,6.487830,3800
2010-12-16,6.953893,7.005723,6.953893,6.953893,6.487830,4800
2010-12-17,6.953893,6.988446,6.953893,6.953893,6.487830,12300
2010-12-20,6.953893,7.005723,6.876147,7.005723,6.536185,9400
2010-12-21,7.532664,7.558579,7.506749,7.506749,7.003631,2800
2010-12-22,7.506749,7.506749,7.506749,7.506749,7.003631,0
2010-12-23,7.506749,7.506749,7.506749,7.506749,7.003631,0
2010-12-27,7.403088,7.403088,7.403088,7.403088,6.906919,100
2010-12-28,7.403088,7.403088,7.403088,7.403088,6.906919,0
2010-12-29,7.549941,7.549941,7.549941,7.549941,7.043929,100
2010-12-30,7.549941,7.549941,7.549941,7.549941,7.043929,0
2010-12-31,7.558579,7.558579,7.394450,7.394450,6.898859,1500
2011-01-03,7.558579,7.558579,7.558579,7.558579,7.051988,1000
2011-01-04,7.558579,7.558579,7.549941,7.558579,7.051988,4200
2011-01-05,7.644963,7.644963,7.644963,7.644963,7.132582,500
2011-01-06,7.437642,7.463557,7.394450,7.394450,6.898859,2800
2011-01-07,7.860922,7.964582,7.765900,7.774539,7.253472,3100
2011-01-10,7.817730,7.990498,7.817730,7.912753,7.382424,5000
2011-01-11,8.076881,8.163265,7.999136,8.076881,7.535553,3400
2011-01-12,8.180542,8.206457,8.102797,8.206457,7.656445,3300
2011-01-13,7.947306,7.947306,7.774539,7.826369,7.301830,1200
2011-01-14,7.826369,7.826369,7.826369,7.826369,7.301830,0
2011-01-18,7.532664,7.558579,7.532664,7.558579,7.051988,800
2011-01-19,7.558579,7.558579,7.558579,7.558579,7.051988,1200
2011-01-20,7.411726,7.411726,7.325343,7.342619,6.850502,1300
2011-01-21,7.368535,7.368535,7.342619,7.342619,6.850502,1700
2011-01-24,7.411726,7.420365,7.411726,7.411726,6.914977,1400
2011-01-25,7.394450,7.429003,7.342619,7.429003,6.931096,600
2011-01-26,7.342619,7.506749,7.342619,7.506749,7.003631,1700
2011-01-27,7.506749,7.506749,7.506749,7.506749,7.003631,0
2011-01-28,7.403088,7.403088,7.385811,7.385811,6.890800,800
2011-01-31,7.385811,7.385811,7.385811,7.385811,6.890800,0
2011-02-01,8.094158,8.120073,8.059605,8.059605,7.519433,2400
2011-02-02,8.111435,8.120073,8.050966,8.050966,7.511374,500
2011-02-03,7.955944,8.033689,7.955944,8.033689,7.495255,600
2011-02-04,7.947306,7.947306,7.860922,7.860922,7.334068,2300
2011-02-07,7.904114,7.904114,7.860922,7.860922,7.334068,900
2011-02-08,7.860922,7.860922,7.860922,7.860922,7.334068,0
2011-02-09,7.860922,7.860922,7.860922,7.860922,7.334068,400
2011-02-10,7.860922,7.860922,7.860922,7.860922,7.334068,0
2011-02-11,7.904114,7.904114,7.860922,7.860922,7.334068,5200
2011-02-14,7.860922,8.197819,7.860922,8.197819,7.648384,3700
2011-02-15,8.197819,8.197819,7.774539,7.774539,7.253472,12100
2011-02-16,7.774539,7.774539,7.774539,7.774539,7.253472,300
2011-02-17,7.774539,7.774539,7.774539,7.774539,7.253472,300
2011-02-18,7.774539,7.826369,7.774539,7.774539,7.253472,1200
2011-02-22,7.904114,7.904114,7.904114,7.904114,7.374364,500
2011-02-23,7.774539,7.774539,7.688155,7.765900,7.245414,1500
2011-02-24,7.774539,7.774539,7.774539,7.774539,7.253472,200
2011-02-25,7.783177,7.843646,7.696793,7.739985,7.221236,1800
2011-02-28,7.817730,7.817730,7.817730,7.817730,7.293771,200
2011-03-01,7.817730,7.817730,7.817730,7.817730,7.293771,200
2011-03-02,7.817730,7.817730,7.817730,7.817730,7.293771,400
2011-03-03,7.817730,7.817730,7.817730,7.817730,7.293771,1300
2011-03-04,7.817730,7.817730,7.817730,7.817730,7.293771,0
2011-03-07,7.817730,7.817730,7.817730,7.817730,7.293771,0
2011-03-08,7.817730,7.860922,7.817730,7.860922,7.334068,600
2011-03-09,7.860922,7.860922,7.860922,7.860922,7.334068,0
2011-03-10,7.860922,7.860922,7.860922,7.860922,7.334068,0
2011-03-11,7.860922,7.860922,7.860922,7.860922,7.334068,0
2011-03-14,7.817730,7.817730,7.817730,7.817730,7.293771,300
2011-03-15,7.817730,7.817730,7.817730,7.817730,7.293771,0
2011-03-16,7.817730,7.817730,7.817730,7.817730,7.293771,0
2011-03-17,7.670878,7.670878,7.670878,7.670878,7.156760,100
2011-03-18,7.670878,7.670878,7.670878,7.670878,7.156760,0
2011-03-21,7.670878,7.670878,7.670878,7.670878,7.156760,0
2011-03-22,7.670878,7.670878,7.403088,7.403088,6.906919,1600
2011-03-23,7.653601,7.662240,7.653601,7.662240,7.148701,300
2011-03-24,7.403088,7.403088,7.394450,7.394450,6.898859,1000
2011-03-25,7.558579,7.558579,7.558579,7.558579,7.051988,2600
2011-03-28,7.619048,7.619048,7.619048,7.619048,7.108404,100
2011-03-29,7.394450,7.394450,7.394450,7.394450,6.898859,600
2011-03-30,7.394450,7.420365,7.342619,7.342619,6.850502,2800
2011-03-31,7.342619,7.342619,7.342619,7.342619,6.850502,0
2011-04-01,7.342619,7.342619,7.342619,7.342619,6.850502,0
2011-04-04,7.342619,7.342619,7.342619,7.342619,6.850502,0
2011-04-05,7.333981,7.333981,7.333981,7.333981,6.842443,100
2011-04-06,7.333981,7.342619,7.333981,7.342619,6.850502,700
2011-04-07,7.238959,7.429003,6.988446,7.429003,6.931096,5400
2011-04-08,7.429003,7.429003,7.429003,7.429003,6.931096,0
2011-04-11,7.429003,7.429003,7.429003,7.429003,6.931096,0
2011-04-12,7.429003,7.429003,7.429003,7.429003,6.931096,0
2011-04-13,7.429003,7.429003,7.429003,7.429003,6.931096,0
2011-04-14,7.429003,7.429003,7.429003,7.429003,6.931096,0
2011-04-15,7.256236,7.256236,7.152575,7.152575,6.673196,4000
2011-04-18,7.472195,7.472195,6.642911,7.048915,6.576482,14900
2011-04-19,7.048915,7.048915,7.048915,7.048915,6.576482,0
2011-04-20,7.135299,7.135299,7.126660,7.126660,6.649017,800
2011-04-21,7.187129,7.187129,7.187129,7.187129,6.705433,500
2011-04-25,7.169852,7.169852,6.755210,6.997085,6.528126,2700
2011-04-26,7.057553,7.333981,7.057553,7.333981,6.842443,600
2011-04-27,7.109384,7.290789,7.109384,7.290789,6.802146,2600
2011-04-28,6.781125,6.910701,6.651549,6.677464,6.229928,7300
2011-04-29,7.083468,7.256236,6.824317,7.256236,6.769908,13800
2011-05-02,7.256236,7.256236,7.256236,7.256236,6.769908,0
2011-05-03,7.161214,7.161214,6.953893,6.953893,6.487830,1000
2011-05-04,7.247597,7.247597,6.668826,6.910701,6.447532,11800
2011-05-05,6.832955,6.832955,6.832955,6.832955,6.374997,100
2011-05-06,6.841594,6.867509,6.824317,6.841594,6.383057,3400
2011-05-09,6.867509,6.876147,6.824317,6.824317,6.366938,13800
2011-05-10,6.781125,6.798402,6.651549,6.651549,6.205750,3700
2011-05-11,6.694741,6.694741,6.262823,6.314653,5.891432,8100
2011-05-12,6.349206,6.349206,6.349206,6.349206,5.923669,600
2011-05-13,6.349206,6.349206,6.349206,6.349206,5.923669,300
2011-05-16,6.366483,6.418314,6.357845,6.418314,5.988145,300
2011-05-17,6.349206,6.452867,6.349206,6.452867,6.020383,400
2011-05-18,6.452867,6.452867,6.452867,6.452867,6.020383,0
2011-05-19,6.452867,6.478782,6.452867,6.478782,6.044562,4700
2011-05-20,6.547889,6.547889,6.435590,6.435590,6.004264,4600
2011-05-23,6.824317,6.824317,6.349206,6.349206,5.923669,1800
2011-05-24,6.461505,6.798402,6.392398,6.478782,6.044562,7600
2011-05-25,6.444229,6.694741,6.349206,6.694741,6.246046,8200
2011-05-26,6.573804,6.945254,6.573804,6.945254,6.479769,1800
2011-05-27,6.927978,6.927978,6.902062,6.902062,6.439473,1400
2011-05-31,6.919339,6.919339,6.582442,6.599719,6.157392,3500
2011-06-01,6.694741,6.729295,6.694741,6.729295,6.278284,500
2011-06-02,6.694741,6.694741,6.694741,6.694741,6.246046,300
2011-06-03,6.677464,6.677464,6.677464,6.677464,6.229928,200
2011-06-06,6.902062,6.902062,6.573804,6.893424,6.431412,500
2011-06-07,7.014361,7.014361,6.616996,6.616996,6.173512,1700
2011-06-08,7.247597,7.247597,6.599719,6.763848,6.310521,2700
2011-06-09,7.048915,7.048915,6.668826,6.772487,6.318582,2900
2011-06-10,6.997085,7.048915,6.582442,6.781125,6.326641,1600
2011-06-13,7.023000,7.023000,6.703380,6.824317,6.366938,2800
2011-06-14,6.815679,6.902062,6.651549,6.858871,6.399175,1900
2011-06-15,6.858871,6.858871,6.858871,6.858871,6.399175,0
2011-06-16,6.910701,6.910701,6.824317,6.824317,6.366938,200
2011-06-17,6.772487,6.781125,6.591081,6.686103,6.237987,800
2011-06-20,6.573804,6.694741,6.478782,6.521974,6.084859,12200
2011-06-21,6.521974,6.521974,6.521974,6.521974,6.084859,0
2011-06-22,6.521974,6.565166,6.521974,6.565166,6.125154,300
2011-06-23,6.591081,6.599719,6.521974,6.565166,6.125154,1800
2011-06-24,6.634273,6.634273,6.521974,6.521974,6.084859,2300
2011-06-27,6.521974,6.521974,6.521974,6.521974,6.084859,0
2011-06-28,6.634273,6.634273,6.625634,6.625634,6.181571,300
2011-06-29,6.625634,6.625634,6.625634,6.625634,6.181571,0
2011-06-30,6.651549,6.902062,6.651549,6.755210,6.302463,8200
2011-07-01,6.884786,6.884786,6.694741,6.772487,6.318582,900
2011-07-05,6.858871,7.213044,6.694741,6.841594,6.383057,14300
2011-07-06,6.841594,6.841594,6.781125,6.781125,6.326641,1900
2011-07-07,6.832955,7.333981,6.781125,6.781125,6.326641,12300
2011-07-08,6.884786,6.884786,6.737933,6.763848,6.310521,5200
2011-07-11,6.824317,6.824317,6.737933,6.737933,6.286344,3500
2011-07-12,6.737933,6.737933,6.737933,6.737933,6.286344,0
2011-07-13,6.737933,6.737933,6.737933,6.737933,6.286344,0
2011-07-14,6.737933,6.737933,6.737933,6.737933,6.286344,0
2011-07-15,6.737933,6.737933,6.737933,6.737933,6.286344,0
2011-07-18,6.694741,6.694741,6.694741,6.694741,6.246046,100
2011-07-19,6.703380,6.703380,6.694741,6.694741,6.246046,1800
2011-07-20,6.729295,6.755210,6.694741,6.755210,6.302463,2600
2011-07-21,6.737933,6.815679,6.737933,6.815679,6.358878,2300
2011-07-22,6.737933,6.737933,6.737933,6.737933,6.286344,200
2011-07-25,6.565166,6.660188,6.565166,6.565166,6.125154,9600
2011-07-26,6.556527,6.763848,6.556527,6.737933,6.286344,4700
2011-07-27,6.746572,7.083468,6.478782,6.668826,6.221869,1000
2011-07-28,6.582442,6.591081,6.573804,6.573804,6.133214,600
2011-07-29,6.478782,6.565166,6.478782,6.565166,6.125154,2900
2011-08-01,6.591081,6.608357,6.582442,6.608357,6.165452,1700
2011-08-02,6.539251,6.539251,6.478782,6.478782,6.044562,6700
2011-08-03,6.478782,6.478782,6.478782,6.478782,6.044562,0
2011-08-04,6.478782,6.478782,6.478782,6.478782,6.044562,200
2011-08-05,6.478782,6.478782,6.478782,6.478782,6.044562,0
2011-08-08,6.478782,6.478782,6.478782,6.478782,6.044562,2400
2011-08-09,6.513336,6.513336,6.046863,6.046863,5.641591,3200
2011-08-10,6.072778,6.841594,5.874095,6.841594,6.383057,3000
2011-08-11,6.841594,6.841594,6.841594,6.841594,6.383057,0
2011-08-12,6.694741,6.694741,6.029586,6.029586,5.625470,500
2011-08-15,6.141885,6.694741,6.141885,6.591081,6.149333,500
2011-08-16,6.694741,6.694741,6.616996,6.651549,6.205750,600
2011-08-17,6.392398,6.392398,6.392398,6.392398,5.963968,100
2011-08-18,6.306015,6.470144,6.271461,6.435590,6.004264,1300
2011-08-19,6.306015,6.340568,6.280099,6.306015,5.883372,900
2011-08-22,6.262823,6.262823,6.262823,6.262823,5.843076,4800
2011-08-23,6.090055,6.098693,6.064140,6.064140,5.657709,5900
2011-08-24,6.236907,6.280099,6.046863,6.107332,5.698007,3600
2011-08-25,6.107332,6.107332,6.107332,6.107332,5.698007,0
2011-08-26,5.917287,6.046863,5.917287,6.046863,5.641591,600
2011-08-29,6.046863,6.046863,6.046863,6.046863,5.641591,0
2011-08-30,6.046863,6.046863,6.046863,6.046863,5.641591,0
2011-08-31,5.882734,5.882734,5.882734,5.882734,5.488461,300
2011-09-01,5.882734,5.882734,5.882734,5.882734,5.488461,0
2011-09-02,5.969118,6.029586,5.969118,5.995033,5.593234,1900
2011-09-06,6.098693,6.098693,5.675413,5.727243,5.343391,900
2011-09-07,5.727243,5.727243,5.727243,5.727243,5.343391,0
2011-09-08,6.150524,6.150524,6.150524,6.150524,5.738304,600
2011-09-09,5.874095,5.874095,5.874095,5.874095,5.480402,100
2011-09-12,5.874095,5.874095,5.874095,5.874095,5.480402,0
2011-09-13,5.580391,6.020948,5.537199,5.900011,5.504580,3300
2011-09-14,5.891372,6.150524,5.528561,5.891372,5.496522,5600
2011-09-15,5.848181,5.848181,5.848181,5.848181,5.456223,300
2011-09-16,5.848181,5.848181,5.848181,5.848181,5.456223,100
2011-09-19,5.882734,5.882734,5.718605,5.761797,5.375629,1100
2011-09-20,5.761797,5.761797,5.761797,5.761797,5.375629,0
2011-09-21,5.917287,5.917287,5.917287,5.917287,5.520699,400
2011-09-22,5.917287,5.917287,5.917287,5.917287,5.520699,0
2011-09-23,5.917287,5.917287,5.917287,5.917287,5.520699,0
2011-09-26,5.563114,5.580391,5.519922,5.580391,5.206382,1900
2011-09-27,5.580391,5.580391,5.580391,5.580391,5.206382,0
2011-09-28,5.580391,5.580391,5.580391,5.580391,5.206382,0
2011-09-29,5.580391,5.580391,5.580391,5.580391,5.206382,0
2011-09-30,5.208941,5.701328,5.208941,5.701328,5.319214,3600
2011-10-03,5.804989,5.804989,5.804989,5.804989,5.415927,200
2011-10-04,5.804989,5.804989,5.804989,5.804989,5.415927,0
2011-10-05,5.804989,5.804989,5.804989,5.804989,5.415927,0
2011-10-06,5.243494,5.468092,5.243494,5.442177,5.077430,900
2011-10-07,5.442177,5.442177,5.442177,5.442177,5.077430,0
2011-10-10,5.442177,5.442177,5.243494,5.243494,4.892064,600
2011-10-11,5.243494,5.243494,5.243494,5.243494,4.892064,0
2011-10-12,5.243494,5.243494,5.243494,5.243494,4.892064,0
2011-10-13,5.528561,5.528561,5.373070,5.373070,5.012956,500
2011-10-14,5.286686,5.398985,5.027535,5.398985,5.037133,6900
2011-10-17,5.398985,5.398985,5.398985,5.398985,5.037133,0
2011-10-18,5.398985,5.398985,5.398985,5.398985,5.037133,0
2011-10-19,5.286686,5.286686,5.269409,5.269409,4.916243,3600
2011-10-20,4.768384,5.312601,4.751107,5.312601,4.956539,4700
2011-10-21,5.183025,5.208941,5.183025,5.208941,4.859828,300
2011-10-24,5.183025,5.329878,5.183025,5.329878,4.972658,200
2011-10-25,5.329878,5.329878,5.329878,5.329878,4.972658,0
2011-10-26,5.044812,5.200302,5.044812,5.200302,4.851767,300
2011-10-27,5.589029,5.787712,5.528561,5.632221,5.254737,1800
2011-10-28,5.822266,6.046863,5.822266,6.046863,5.641591,9500
2011-10-31,6.046863,6.046863,6.046863,6.046863,5.641591,0
2011-11-01,6.046863,6.046863,6.046863,6.046863,5.641591,0
2011-11-02,5.796350,5.796350,5.787712,5.787712,5.399807,300
2011-11-03,5.735882,5.874095,5.735882,5.830904,5.440105,5800
2011-11-04,6.046863,6.046863,5.830904,5.830904,5.440105,1400
2011-11-07,5.900011,6.046863,5.900011,6.020948,5.617412,2700
2011-11-08,6.020948,6.020948,6.020948,6.020948,5.617412,0
2011-11-09,6.046863,6.046863,6.046863,6.046863,5.641591,500
2011-11-10,6.046863,6.046863,5.839542,6.012310,5.609352,3000
2011-11-11,5.744520,6.046863,5.709967,6.046863,5.641591,2500
2011-11-14,5.191664,5.727243,5.191664,5.649498,5.270857,2800
2011-11-15,5.649498,5.649498,5.649498,5.649498,5.270857,0
2011-11-16,5.960479,5.960479,5.960479,5.960479,5.560995,300
2011-11-17,5.960479,5.960479,5.960479,5.960479,5.560995,0
2011-11-18,5.960479,5.960479,5.960479,5.960479,5.560995,0
2011-11-21,5.329878,5.606306,5.062088,5.597668,5.222500,7400
2011-11-22,5.934564,5.934564,5.537199,5.658136,5.278916,1200
2011-11-23,5.528561,5.528561,5.528561,5.528561,5.158025,200
2011-11-25,5.528561,5.528561,5.528561,5.528561,5.158025,0
2011-11-28,5.528561,5.528561,5.528561,5.528561,5.158025,0
2011-11-29,5.528561,5.528561,5.528561,5.528561,5.158025,0
2011-11-30,5.874095,6.038225,5.571753,5.632221,5.254737,13900
2011-12-01,5.753159,6.038225,5.753159,5.839542,5.448165,3800
2011-12-02,5.917287,6.038225,5.917287,5.969118,5.569057,3000
2011-12-05,5.623583,5.882734,5.623583,5.830904,5.440105,600
2011-12-06,6.003671,6.003671,5.830904,5.891372,5.496522,5600
2011-12-07,6.003671,6.003671,6.003671,6.003671,5.601293,300
2011-12-08,6.003671,6.038225,5.925926,5.977756,5.577115,8900
2011-12-09,6.003671,6.003671,5.934564,5.986394,5.585175,4700
2011-12-12,5.986394,5.986394,5.986394,5.986394,5.585175,0
2011-12-13,5.839542,6.038225,5.839542,6.038225,5.633531,1400
2011-12-14,5.666775,5.796350,5.658136,5.787712,5.399807,2600
2011-12-15,5.796350,5.796350,5.640860,5.640860,5.262798,2300
2011-12-16,5.770435,5.839542,5.753159,5.839542,5.448165,3900
2011-12-19,5.684052,5.684052,5.640860,5.640860,5.262798,1600
2011-12-20,5.709967,5.848181,5.640860,5.830904,5.440105,12100
2011-12-21,5.848181,5.848181,5.753159,5.770435,5.383690,11300
2011-12-22,5.709967,5.744520,5.640860,5.640860,5.262798,6300
2011-12-23,5.684052,5.995033,5.658136,5.830904,5.440105,3200
2011-12-27,5.727243,5.925926,5.727243,5.822266,5.432046,10100
2011-12-28,5.684052,5.830904,5.640860,5.658136,5.278916,5400
2011-12-29,5.640860,5.701328,5.640860,5.701328,5.319214,2900
2011-12-30,5.874095,6.029586,5.787712,6.029586,5.625470,2300
2012-01-03,5.917287,5.917287,5.830904,5.830904,5.440105,300
2012-01-04,5.830904,5.830904,5.830904,5.830904,5.440105,0
2012-01-05,5.770435,5.822266,5.744520,5.744520,5.359511,800
2012-01-06,5.744520,5.744520,5.744520,5.744520,5.359511,0
2012-01-09,5.744520,5.830904,5.744520,5.744520,5.359511,2700
2012-01-10,5.882734,6.262823,5.882734,6.133247,5.722184,12300
2012-01-11,6.098693,6.133247,6.081417,6.133247,5.722184,1200
2012-01-12,6.240363,6.430839,6.040816,6.430839,5.999832,2600
2012-01-13,6.376417,6.376417,6.340136,6.349206,5.923669,600
2012-01-17,6.439909,6.439909,6.031746,6.349206,5.923669,4900
2012-01-18,5.904762,6.349206,5.895691,6.276644,5.855970,1100
2012-01-19,5.913832,6.077097,5.895691,6.004535,5.602098,4200
2012-01-20,6.303855,6.485261,6.176871,6.240363,5.822121,5200
2012-01-23,6.485261,6.485261,6.448979,6.485261,6.050606,900
2012-01-24,6.557823,6.603175,6.485261,6.530612,6.092918,2800
2012-01-25,6.258503,6.439909,6.013606,6.439909,6.008293,5800
2012-01-26,6.621315,6.621315,6.621315,6.621315,6.177542,300
2012-01-27,6.612245,6.684807,6.612245,6.684807,6.236777,2800
2012-01-30,6.684807,6.684807,6.684807,6.684807,6.236777,0
