Date,Open,High,Low,Close,Adj Close,Volume
1998-11-09,41.750000,42.000000,41.500000,41.875000,21.222244,181000
1998-11-10,41.625000,41.687500,41.125000,41.625000,21.095549,27500
1998-11-11,41.687500,42.312500,41.437500,42.312500,21.443966,69000
1998-11-12,42.375000,42.937500,42.062500,42.062500,21.317272,74100
1998-11-13,42.062500,42.687500,41.937500,42.375000,21.475647,123900
1998-11-16,42.625000,42.750000,42.187500,42.437500,21.507317,37600
1998-11-17,42.187500,42.812500,41.750000,42.750000,21.665697,40200
1998-11-18,42.500000,42.687500,42.125000,42.500000,21.538996,48300
1998-11-19,42.250000,42.687500,42.187500,42.562500,21.570688,85900
1998-11-20,42.562500,42.562500,41.250000,42.125000,21.348949,164600
1998-11-23,42.375000,42.937500,42.250000,42.500000,21.538996,60200
1998-11-24,42.375000,42.437500,41.750000,41.937500,21.253925,62400
1998-11-25,42.187500,42.187500,40.625000,41.312500,20.937180,110300
1998-11-27,41.562500,41.750000,41.125000,41.687500,21.127213,13700
1998-11-30,40.937500,41.000000,40.000000,40.312500,20.430368,118700
1998-12-01,40.312500,40.375000,38.625000,38.625000,19.575138,146400
1998-12-02,38.875000,39.000000,37.875000,38.000000,19.258390,140200
1998-12-03,38.000000,39.250000,37.937500,39.000000,19.765190,72100
1998-12-04,39.250000,39.375000,38.562500,39.000000,19.765190,76900
1998-12-07,39.125000,39.687500,38.875000,39.687500,20.113619,115700
1998-12-08,39.562500,39.750000,38.937500,39.312500,19.923576,73100
1998-12-09,39.312500,39.812500,38.937500,39.125000,19.828545,81900
1998-12-10,39.125000,39.250000,38.625000,39.187500,19.860224,57500
1998-12-11,39.000000,39.187500,38.062500,39.000000,19.765190,115600
1998-12-14,39.125000,39.125000,37.500000,37.937500,19.226730,58700
1998-12-15,37.937500,38.187500,37.312500,37.937500,19.226730,120700
1998-12-16,38.062500,38.125000,37.437500,37.625000,19.068348,114400
1998-12-17,37.500000,38.000000,36.812500,37.750000,19.290632,188600
1998-12-18,37.750000,38.187500,37.000000,37.000000,18.907370,197400
1998-12-21,36.250000,36.937500,36.000000,36.125000,18.460253,238800
1998-12-22,36.062500,37.437500,35.750000,36.437500,18.619934,169100
1998-12-23,36.937500,37.000000,36.250000,36.687500,18.747686,99400
1998-12-24,36.437500,36.750000,36.437500,36.625000,18.715755,25200
1998-12-28,36.125000,36.750000,35.375000,36.750000,18.779634,106100
1998-12-29,36.500000,36.625000,34.375000,36.250000,18.524122,433000
1998-12-30,36.000000,37.000000,36.000000,36.500000,18.651873,159000
1998-12-31,36.437500,38.000000,36.437500,38.000000,19.418383,173400
1999-01-04,37.375000,38.375000,37.187500,37.437500,19.130947,255600
1999-01-05,36.687500,37.500000,36.375000,37.125000,18.971249,214300
1999-01-06,37.125000,37.812500,36.875000,37.625000,19.226759,185800
1999-01-07,37.375000,37.437500,36.687500,36.750000,18.779634,247500
1999-01-08,36.625000,37.625000,36.625000,37.437500,19.130947,97900
1999-01-11,37.187500,37.187500,36.125000,36.250000,18.524122,92500
1999-01-12,36.250000,36.500000,35.687500,35.687500,18.236671,155500
1999-01-13,35.500000,36.562500,35.250000,36.062500,18.428316,101300
1999-01-14,36.125000,36.125000,34.750000,34.875000,17.821484,189400
1999-01-15,34.875000,35.125000,34.437500,35.125000,17.949226,181100
1999-01-19,35.250000,35.750000,35.250000,35.500000,18.140858,159100
1999-01-20,35.625000,35.687500,35.375000,35.375000,18.076988,159300
1999-01-21,35.312500,35.312500,34.562500,34.875000,17.821484,209800
1999-01-22,34.687500,35.125000,34.312500,34.875000,17.821484,97300
1999-01-25,35.500000,36.750000,35.375000,36.750000,18.779634,208500
1999-01-26,36.750000,36.750000,36.000000,36.312500,18.556053,117500
1999-01-27,36.375000,37.375000,36.312500,36.812500,18.811562,103100
1999-01-28,36.562500,37.125000,35.750000,35.750000,18.268620,120000
1999-01-29,35.750000,37.250000,35.625000,36.625000,18.715755,217300
1999-02-01,36.625000,36.687500,35.812500,36.000000,18.396368,354500
1999-02-02,36.062500,36.562500,36.062500,36.500000,18.651873,101100
1999-02-03,36.625000,37.312500,36.562500,36.875000,18.843508,164200
1999-02-04,37.125000,38.062500,36.500000,36.625000,18.715755,94200
1999-02-05,36.562500,36.875000,36.000000,36.062500,18.428316,84500
1999-02-08,36.250000,36.500000,35.937500,36.000000,18.396368,73300
1999-02-09,36.250000,36.500000,36.062500,36.187500,18.492184,47000
1999-02-10,36.187500,36.562500,36.187500,36.562500,18.683817,101400
1999-02-11,36.562500,37.000000,36.000000,36.875000,18.843508,120600
1999-02-12,36.750000,36.750000,36.375000,36.625000,18.715755,136200
1999-02-16,36.562500,37.687500,36.562500,37.625000,19.226759,250700
1999-02-17,37.625000,37.687500,37.250000,37.437500,19.130947,132600
1999-02-18,37.312500,37.312500,36.687500,36.937500,18.875443,114400
1999-02-19,37.062500,38.000000,37.000000,37.812500,19.322569,107000
1999-02-22,37.625000,38.000000,37.500000,37.812500,19.322569,105500
1999-02-23,37.937500,38.000000,37.375000,37.500000,19.162884,56100
1999-02-24,37.562500,37.562500,36.500000,36.500000,18.651873,159000
1999-02-25,36.500000,37.375000,36.250000,37.375000,19.099012,111200
1999-02-26,37.125000,37.312500,36.875000,37.250000,19.035135,94300
1999-03-01,37.000000,37.375000,36.625000,37.375000,19.099012,176400
1999-03-02,37.125000,38.750000,37.000000,38.562500,19.705835,235600
1999-03-03,38.625000,38.812500,38.500000,38.562500,19.705835,152200
1999-03-04,38.625000,39.875000,38.625000,39.625000,20.248775,147400
1999-03-05,39.687500,40.437500,39.687500,40.437500,20.663984,152500
1999-03-08,40.187500,40.187500,39.750000,40.062500,20.472351,131900
1999-03-09,40.062500,40.062500,39.437500,40.062500,20.472351,132800
1999-03-10,39.812500,40.250000,39.562500,40.125000,20.504284,81300
1999-03-11,40.375000,41.062500,40.125000,40.187500,20.536221,119700
1999-03-12,40.000000,40.375000,40.000000,40.187500,20.536221,97900
1999-03-15,40.187500,40.375000,39.625000,40.062500,20.472351,85800
1999-03-16,40.312500,40.500000,40.062500,40.312500,20.600098,49800
1999-03-17,40.312500,40.375000,39.937500,40.125000,20.504284,67100
1999-03-18,39.937500,40.125000,39.750000,40.000000,20.599567,170000
1999-03-19,38.750000,39.500000,38.625000,39.437500,20.309879,142700
1999-03-22,39.562500,39.562500,38.875000,39.500000,20.342070,125200
1999-03-23,39.250000,39.625000,38.625000,39.625000,20.406433,131900
1999-03-24,40.000000,41.375000,40.000000,40.500000,20.857048,115500
1999-03-25,40.937500,41.750000,40.500000,40.500000,20.857048,173100
1999-03-26,40.375000,40.750000,40.125000,40.687500,20.953615,63500
1999-03-29,40.687500,40.750000,39.875000,40.437500,20.824873,79900
1999-03-30,39.625000,40.375000,39.437500,39.875000,20.535187,219800
1999-03-31,40.125000,40.250000,39.687500,40.000000,20.599567,126700
1999-04-01,40.000000,40.000000,39.687500,39.875000,20.535187,44400
1999-04-05,39.625000,40.000000,39.250000,39.937500,20.567381,100500
1999-04-06,39.937500,39.937500,39.500000,39.750000,20.470810,92000
1999-04-07,39.750000,39.937500,39.500000,39.875000,20.535187,147700
1999-04-08,39.937500,40.375000,39.625000,40.062500,20.631748,70200
1999-04-09,40.437500,40.625000,40.000000,40.437500,20.824873,63200
1999-04-12,40.312500,40.687500,39.875000,39.937500,20.567381,104500
1999-04-13,40.187500,40.250000,39.500000,39.687500,20.438618,104400
1999-04-14,39.937500,42.500000,39.875000,41.875000,21.565163,96800
1999-04-15,41.625000,42.375000,41.000000,41.562500,21.404224,88800
1999-04-16,41.562500,42.375000,41.250000,42.125000,21.693913,84900
1999-04-19,42.250000,43.562500,42.250000,43.500000,22.402016,69400
1999-04-20,43.437500,44.000000,42.812500,43.000000,22.144520,76200
1999-04-21,43.000000,43.125000,41.875000,41.875000,21.565163,140600
1999-04-22,42.000000,42.187500,41.875000,41.937500,21.597353,99900
1999-04-23,41.937500,41.937500,41.000000,41.125000,21.178925,77000
1999-04-26,40.500000,41.812500,40.500000,41.812500,21.532978,151500
1999-04-27,42.187500,42.187500,41.375000,41.375000,21.307663,68700
1999-04-28,41.562500,43.750000,41.562500,43.500000,22.402016,105400
1999-04-29,43.437500,48.187500,43.437500,48.000000,24.719473,226000
1999-04-30,48.437500,49.187500,46.625000,47.812500,24.622917,204700
1999-05-03,47.625000,48.250000,47.062500,47.187500,24.301043,116600
1999-05-04,47.000000,47.812500,46.375000,47.750000,24.590723,84700
1999-05-05,47.625000,48.375000,47.375000,48.375000,24.912586,115200
1999-05-06,48.250000,48.250000,46.375000,46.500000,23.946981,140700
1999-05-07,46.625000,47.812500,46.375000,47.062500,24.236673,97700
1999-05-10,47.062500,47.625000,47.000000,47.000000,24.204494,28200
1999-05-11,47.125000,47.125000,46.500000,47.000000,24.204494,51300
1999-05-12,46.875000,46.937500,46.500000,46.875000,24.140108,52000
1999-05-13,47.000000,48.250000,46.937500,47.937500,24.687277,97500
1999-05-14,47.687500,47.687500,46.562500,46.562500,23.979181,51000
1999-05-17,46.250000,46.687500,45.562500,45.562500,23.464186,72600
1999-05-18,45.625000,46.250000,45.062500,45.062500,23.206686,102500
1999-05-19,44.937500,45.687500,44.500000,44.875000,23.110136,148800
1999-05-20,44.875000,45.000000,44.500000,44.875000,23.110136,75700
1999-05-21,44.750000,44.750000,44.062500,44.312500,22.820444,94000
1999-05-24,44.437500,44.625000,42.937500,42.937500,22.112339,107700
1999-05-25,42.000000,42.250000,40.500000,41.187500,21.211105,248900
1999-05-26,41.125000,41.937500,41.062500,41.750000,21.500790,107800
1999-05-27,41.687500,41.812500,41.062500,41.625000,21.436417,83200
1999-05-28,41.625000,42.125000,41.625000,41.875000,21.565163,54500
1999-06-01,41.875000,41.875000,41.500000,41.687500,21.468596,72700
1999-06-02,41.687500,41.687500,41.250000,41.375000,21.307663,183300
1999-06-03,41.375000,41.375000,41.125000,41.187500,21.211105,56500
1999-06-04,41.062500,42.000000,41.000000,41.812500,21.532978,84400
1999-06-07,41.937500,42.687500,41.937500,42.625000,21.951412,35800
1999-06-08,42.625000,42.687500,42.000000,42.062500,21.661722,73000
1999-06-09,42.312500,43.187500,42.312500,43.000000,22.144520,75900
1999-06-10,43.000000,43.125000,42.062500,42.812500,22.047972,88600
1999-06-11,43.000000,43.062500,42.437500,42.687500,21.983599,98100
1999-06-14,42.687500,43.375000,42.625000,43.062500,22.176704,54900
1999-06-15,42.812500,43.750000,42.750000,43.250000,22.273279,64100
1999-06-16,43.312500,43.500000,43.125000,43.125000,22.208899,41200
1999-06-17,43.000000,43.250000,42.812500,43.125000,22.374926,47000
1999-06-18,42.500000,43.000000,42.500000,42.750000,22.180363,113100
1999-06-21,42.500000,43.187500,42.375000,43.187500,22.407354,69400
1999-06-22,43.062500,43.312500,42.812500,42.812500,22.212799,62200
1999-06-23,42.312500,42.750000,41.750000,42.187500,21.888515,79800
1999-06-24,42.062500,42.281250,41.312500,41.312500,21.434542,83700
1999-06-25,41.312500,42.000000,41.312500,41.375000,21.466953,131700
1999-06-28,41.312500,42.062500,41.312500,41.625000,21.596670,111800
1999-06-29,41.562500,42.125000,41.562500,42.000000,21.791241,107400
1999-06-30,42.000000,45.375000,41.812500,45.375000,23.542320,332200
1999-07-01,45.125000,45.187500,43.375000,44.437500,23.055910,226300
1999-07-02,44.562500,44.687500,44.187500,44.375000,23.023483,69600
1999-07-06,44.562500,44.937500,44.562500,44.812500,23.250460,119300
1999-07-07,44.687500,44.875000,44.375000,44.437500,23.055910,114400
1999-07-08,44.250000,44.312500,41.250000,42.000000,21.791241,124600
1999-07-09,42.000000,42.000000,41.187500,41.562500,21.564236,144000
1999-07-12,41.625000,41.687500,40.937500,41.062500,21.304815,89400
1999-07-13,41.000000,41.750000,41.000000,41.625000,21.596670,70700
1999-07-14,41.562500,43.375000,41.562500,42.687500,22.147940,104100
1999-07-15,42.687500,42.750000,41.500000,41.500000,21.531807,153300
1999-07-16,41.500000,41.500000,40.937500,41.375000,21.466953,211200
1999-07-19,41.375000,41.375000,40.187500,40.937500,21.239971,198800
1999-07-20,40.687500,40.812500,40.250000,40.625000,21.077833,87000
1999-07-21,40.750000,42.500000,40.750000,42.500000,22.050653,135500
1999-07-22,42.437500,42.750000,41.562500,41.875000,21.726376,135400
1999-07-23,41.750000,41.937500,41.187500,41.375000,21.466953,61300
1999-07-26,41.125000,41.187500,40.187500,40.250000,20.883265,74400
1999-07-27,40.312500,41.312500,40.125000,40.437500,20.980555,124000
1999-07-28,40.437500,41.250000,40.250000,41.000000,21.272400,106700
1999-07-29,41.000000,41.062500,40.500000,41.062500,21.304815,119700
1999-07-30,41.125000,42.312500,41.000000,41.250000,21.402111,134200
1999-08-02,40.750000,40.937500,40.625000,40.687500,21.110262,88800
1999-08-03,40.812500,40.937500,40.500000,40.812500,21.175112,71500
1999-08-04,40.562500,41.500000,40.500000,40.687500,21.110262,149000
1999-08-05,40.812500,40.812500,40.125000,40.312500,20.915693,57200
1999-08-06,40.187500,40.187500,39.125000,39.500000,20.494141,55800
1999-08-09,39.500000,39.500000,39.250000,39.437500,20.461714,38400
1999-08-10,39.562500,39.562500,38.250000,38.375000,19.910442,47500
1999-08-11,38.500000,38.500000,37.500000,38.000000,19.715874,146400
1999-08-12,37.937500,38.812500,37.875000,38.750000,20.105011,235900
1999-08-13,38.812500,39.125000,38.687500,38.812500,20.137432,44700
1999-08-16,38.812500,39.000000,38.375000,39.000000,20.234709,42100
1999-08-17,38.937500,39.437500,38.812500,39.000000,20.234709,102800
1999-08-18,38.937500,39.812500,38.937500,39.625000,20.558989,72100
1999-08-19,39.625000,40.125000,39.125000,39.937500,20.721136,94600
1999-08-20,39.812500,39.812500,39.312500,39.625000,20.558989,39200
1999-08-23,39.625000,39.687500,38.875000,39.437500,20.461714,99900
1999-08-24,39.437500,39.437500,39.000000,39.187500,20.332003,311300
1999-08-25,39.375000,40.562500,39.000000,39.687500,20.591413,346700
1999-08-26,39.750000,40.000000,39.000000,39.750000,20.623846,502700
1999-08-27,39.750000,39.750000,38.562500,38.562500,20.007730,127300
1999-08-30,38.312500,38.625000,37.937500,38.500000,19.975298,76700
1999-08-31,38.500000,39.187500,38.250000,38.812500,20.137432,86300
1999-09-01,38.750000,39.000000,38.125000,38.250000,19.845591,72600
1999-09-02,38.000000,38.000000,37.000000,37.687500,19.553751,120500
1999-09-03,37.937500,37.937500,37.375000,37.687500,19.553751,97100
1999-09-07,37.750000,38.000000,37.625000,37.687500,19.553751,139400
1999-09-08,37.312500,38.125000,37.187500,37.937500,19.683456,240900
1999-09-09,37.875000,37.937500,37.500000,37.500000,19.456461,129900
1999-09-10,37.500000,37.562500,37.125000,37.375000,19.391605,119900
1999-09-13,37.312500,37.625000,37.000000,37.187500,19.294323,163300
1999-09-14,37.062500,37.125000,36.875000,37.125000,19.261890,90800
1999-09-15,37.187500,37.500000,36.937500,37.000000,19.197033,53800
1999-09-16,36.812500,36.875000,36.000000,36.062500,18.873873,94200
1999-09-17,35.687500,36.562500,35.687500,36.312500,19.004700,212900
1999-09-20,36.500000,36.500000,35.812500,35.875000,18.775730,47000
1999-09-21,35.625000,35.750000,35.000000,35.312500,18.481339,67900
1999-09-22,35.187500,35.625000,35.062500,35.375000,18.514046,95000
1999-09-23,35.000000,35.125000,33.500000,33.687500,17.630869,151300
1999-09-24,33.750000,33.875000,32.500000,33.250000,17.401903,125800
1999-09-27,33.125000,33.750000,33.125000,33.312500,17.434603,245600
1999-09-28,33.312500,33.375000,31.875000,32.312500,16.911242,147500
1999-09-29,32.562500,33.000000,32.500000,32.687500,17.107508,88800
1999-09-30,32.687500,32.875000,31.625000,31.875000,16.682272,163600
1999-10-01,31.500000,31.937500,31.312500,31.875000,16.682272,100200
1999-10-04,31.812500,32.000000,31.312500,31.687500,16.584139,108100
1999-10-05,31.625000,31.625000,30.750000,31.125000,16.289747,94700
1999-10-06,31.250000,31.625000,31.000000,31.500000,16.486006,111100
1999-10-07,31.500000,31.500000,30.687500,31.125000,16.289747,119700
1999-10-08,31.062500,31.125000,30.812500,30.875000,16.158892,138200
1999-10-11,31.000000,31.125000,30.687500,30.750000,16.093496,254600
1999-10-12,29.750000,29.750000,26.875000,28.750000,15.046750,874900
1999-10-13,28.000000,30.000000,28.000000,29.062500,15.210307,417900
1999-10-14,28.937500,29.312500,28.875000,29.062500,15.210307,118000
1999-10-15,28.875000,29.500000,28.750000,29.312500,15.341149,157700
1999-10-18,29.250000,29.437500,28.812500,29.000000,15.177591,175300
1999-10-19,29.000000,29.062500,28.812500,28.937500,15.144878,187700
1999-10-20,28.937500,29.250000,28.312500,28.312500,14.817781,228600
1999-10-21,28.312500,28.312500,27.000000,27.000000,14.130866,202400
1999-10-22,27.250000,27.750000,27.250000,27.750000,14.523389,127700
1999-10-25,27.500000,27.750000,26.937500,27.000000,14.130866,156500
1999-10-26,27.062500,27.125000,26.812500,27.062500,14.163568,123100
1999-10-27,27.000000,27.125000,26.687500,27.000000,14.130866,197100
1999-10-28,27.062500,27.812500,26.875000,27.625000,14.457969,300800
1999-10-29,27.750000,27.937500,27.375000,27.687500,14.490676,135700
1999-11-01,27.937500,28.250000,27.750000,28.062500,14.686942,196800
1999-11-02,28.250000,29.625000,28.250000,28.812500,15.079461,229300
1999-11-03,28.812500,29.250000,28.187500,28.500000,14.915917,244900
1999-11-04,28.500000,29.312500,28.500000,29.187500,15.275726,96900
1999-11-05,29.312500,30.000000,29.312500,29.875000,15.635541,233100
1999-11-08,29.875000,30.000000,29.625000,29.687500,15.537399,172700
1999-11-09,29.687500,30.000000,29.625000,29.937500,15.668253,96000
1999-11-10,29.750000,30.125000,29.687500,29.750000,15.570115,97100
1999-11-11,29.750000,30.312500,29.750000,29.812500,15.602836,122200
1999-11-12,29.812500,29.812500,28.750000,28.750000,15.046750,258900
1999-11-15,28.750000,29.500000,28.750000,28.937500,15.144878,186700
1999-11-16,28.812500,28.875000,28.062500,28.812500,15.079461,194300
1999-11-17,28.750000,29.000000,28.562500,28.750000,15.046750,159700
1999-11-18,28.750000,29.000000,28.562500,28.687500,15.014042,195100
1999-11-19,28.687500,28.687500,28.375000,28.500000,14.915917,169900
1999-11-22,28.437500,28.875000,28.125000,28.750000,15.046750,132300
1999-11-23,28.812500,29.000000,28.312500,28.437500,14.883195,146600
1999-11-24,28.437500,28.500000,27.687500,28.000000,14.654222,98500
1999-11-26,27.875000,28.250000,27.875000,28.062500,14.686942,29100
1999-11-29,27.812500,27.875000,27.687500,27.687500,14.490676,75300
1999-11-30,27.687500,28.437500,27.312500,27.875000,14.588803,136300
1999-12-01,27.750000,28.312500,27.250000,27.687500,14.490676,118000
1999-12-02,27.562500,27.875000,27.500000,27.562500,14.425257,91300
1999-12-03,27.562500,27.687500,27.500000,27.500000,14.392550,89300
1999-12-06,27.500000,27.750000,27.375000,27.562500,14.425257,137500
1999-12-07,27.500000,27.812500,27.500000,27.750000,14.523389,104900
1999-12-08,27.687500,27.812500,27.625000,27.625000,14.457969,97000
1999-12-09,27.625000,27.812500,27.625000,27.625000,14.457969,127000
1999-12-10,27.625000,27.812500,27.562500,27.625000,14.457969,237900
1999-12-13,27.625000,27.687500,27.375000,27.625000,14.457969,228200
1999-12-14,27.562500,27.687500,27.250000,27.375000,14.327128,224500
1999-12-15,27.375000,28.062500,27.375000,27.500000,14.392550,186400
1999-12-16,27.000000,27.687500,27.000000,27.562500,14.595088,176100
1999-12-17,27.312500,27.937500,27.312500,27.437500,14.528900,144500
1999-12-20,27.312500,27.625000,26.937500,26.937500,14.264140,299700
1999-12-21,26.875000,27.875000,26.750000,27.250000,14.429613,238400
1999-12-22,27.000000,27.250000,26.375000,26.375000,13.966283,149300
1999-12-23,26.500000,27.000000,26.375000,26.937500,14.264140,128100
1999-12-27,26.937500,27.000000,26.250000,26.500000,14.032467,202300
1999-12-28,26.500000,26.937500,26.375000,26.875000,14.231043,143800
1999-12-29,26.625000,28.062500,26.625000,28.000000,14.826756,281400
1999-12-30,28.000000,28.062500,26.750000,27.687500,14.661280,214500
1999-12-31,27.562500,27.937500,26.875000,27.250000,14.429613,93200
2000-01-03,27.625000,27.750000,26.625000,26.937500,14.264140,120300
2000-01-04,26.875000,26.875000,26.375000,26.437500,13.999368,80900
2000-01-05,26.562500,27.125000,26.250000,26.312500,13.933179,173200
2000-01-06,26.375000,26.500000,25.875000,26.000000,13.767709,112500
2000-01-07,25.500000,27.437500,25.500000,27.375000,14.495804,123900
2000-01-10,27.875000,28.437500,27.875000,28.187500,14.926047,175600
2000-01-11,28.187500,28.187500,27.625000,27.750000,14.694380,72200
2000-01-12,27.687500,28.062500,27.250000,27.750000,14.694380,187500
2000-01-13,27.625000,28.312500,27.625000,28.187500,14.926047,123900
2000-01-14,28.187500,28.625000,27.937500,27.937500,14.793667,83600
2000-01-18,28.000000,28.375000,27.875000,28.125000,14.892951,187700
2000-01-19,28.125000,28.812500,28.062500,28.750000,15.223901,139900
2000-01-20,28.750000,28.750000,27.562500,27.625000,14.628191,146600
2000-01-21,27.750000,27.937500,27.250000,27.312500,14.462707,107600
2000-01-24,27.312500,27.812500,26.812500,26.812500,14.197944,175300
2000-01-25,26.000000,27.000000,26.000000,26.000000,13.767709,115900
2000-01-26,26.125000,26.750000,25.937500,26.000000,13.767709,130700
2000-01-27,26.000000,26.500000,25.687500,25.687500,13.602228,88400
2000-01-28,25.750000,25.875000,24.937500,25.000000,13.238177,120400
2000-01-31,25.500000,26.000000,25.000000,25.937500,13.734609,183500
2000-02-01,25.875000,26.437500,25.875000,25.875000,13.701512,105000
2000-02-02,25.812500,26.437500,25.812500,26.375000,13.966283,148200
2000-02-03,26.250000,27.375000,26.250000,27.062500,14.330324,120400
2000-02-04,27.000000,27.187500,26.625000,26.625000,14.098659,50600
2000-02-07,26.375000,26.562500,26.000000,26.187500,13.866990,91900
2000-02-08,26.187500,26.875000,25.500000,25.625000,13.569126,146600
2000-02-09,25.875000,26.125000,25.750000,26.062500,13.800796,88000
2000-02-10,26.125000,26.187500,25.312500,25.375000,13.436749,113700
2000-02-11,25.437500,25.562500,24.625000,25.375000,13.436749,91800
2000-02-14,25.312500,25.687500,25.187500,25.500000,13.502942,172300
2000-02-15,25.500000,25.625000,25.062500,25.375000,13.436749,360600
2000-02-16,25.375000,25.937500,25.250000,25.625000,13.569126,119300
2000-02-17,25.375000,25.687500,25.000000,25.125000,13.304368,119500
2000-02-18,25.000000,25.562500,24.875000,25.000000,13.238177,102600
2000-02-22,24.875000,25.687500,24.875000,25.125000,13.304368,116900
2000-02-23,25.375000,25.375000,24.562500,24.937500,13.205079,103900
2000-02-24,25.062500,25.375000,24.625000,24.875000,13.171983,120100
2000-02-25,24.875000,25.312500,24.500000,24.625000,13.039606,173100
2000-02-28,24.500000,24.937500,24.250000,24.562500,13.006505,183600
2000-02-29,24.500000,25.562500,24.312500,24.312500,12.874126,256900
2000-03-01,24.187500,24.687500,24.187500,24.312500,12.874126,130000
2000-03-02,24.312500,24.625000,23.937500,24.125000,12.774837,115500
2000-03-03,24.187500,24.437500,23.875000,24.125000,12.774837,96600
2000-03-06,24.000000,24.000000,22.750000,22.812500,12.079834,322400
2000-03-07,22.875000,22.875000,21.875000,22.000000,11.649593,404800
2000-03-08,22.000000,22.812500,21.687500,22.625000,11.980549,218000
2000-03-09,22.625000,23.062500,22.437500,22.625000,11.980549,185800
2000-03-10,22.562500,22.750000,22.312500,22.375000,11.848165,720300
2000-03-13,22.000000,22.750000,22.000000,22.125000,11.715785,118000
2000-03-14,22.125000,22.812500,21.812500,21.875000,11.583400,250800
2000-03-15,21.750000,22.000000,21.625000,21.750000,11.517213,267200
2000-03-16,21.625000,22.437500,21.625000,22.250000,11.957905,963500
2000-03-17,22.250000,22.500000,22.062500,22.125000,11.890730,480300
2000-03-20,22.187500,22.812500,22.187500,22.812500,12.260214,325200
2000-03-21,23.000000,23.812500,22.937500,23.625000,12.696884,274600
2000-03-22,23.625000,24.187500,23.625000,24.062500,12.932014,371600
2000-03-23,24.125000,26.687500,24.125000,25.875000,13.906110,366500
2000-03-24,26.125000,27.250000,26.125000,26.312500,14.141235,178500
2000-03-27,26.312500,26.437500,25.375000,25.562500,13.738160,90900
2000-03-28,25.500000,25.875000,25.062500,25.375000,13.637393,214800
2000-03-29,25.312500,25.500000,24.500000,25.312500,13.603799,154500
2000-03-30,25.062500,27.000000,25.062500,26.812500,14.409946,230200
2000-03-31,26.812500,27.437500,26.437500,27.375000,14.712265,390600
2000-04-03,27.375000,27.437500,25.937500,26.312500,14.141235,201200
2000-04-04,26.437500,26.875000,25.125000,26.062500,14.006878,206600
2000-04-05,25.875000,26.750000,25.812500,26.562500,14.275592,123000
2000-04-06,26.625000,27.062500,26.375000,27.062500,14.544309,171300
2000-04-07,27.000000,27.062500,26.562500,26.875000,14.443547,181000
2000-04-10,27.000000,27.062500,26.500000,27.000000,14.510730,177600
2000-04-11,27.062500,27.062500,26.375000,26.500000,14.242003,87700
2000-04-12,26.437500,27.000000,26.312500,26.375000,14.174830,119000
2000-04-13,26.312500,27.312500,26.250000,26.562500,14.275592,99800
2000-04-14,26.437500,26.437500,25.125000,25.312500,13.603799,80100
2000-04-17,25.187500,25.625000,24.875000,25.312500,13.603799,185600
2000-04-18,25.312500,25.625000,25.000000,25.562500,13.738160,174100
2000-04-19,25.375000,25.437500,24.875000,25.187500,13.536620,116500
2000-04-20,25.375000,25.562500,25.250000,25.375000,13.637393,107500
2000-04-24,25.312500,26.312500,25.187500,26.125000,14.040465,137500
2000-04-25,26.125000,27.062500,26.125000,26.875000,14.443547,264600
2000-04-26,26.875000,26.937500,25.937500,26.000000,13.973291,85700
2000-04-27,26.062500,26.437500,26.000000,26.125000,14.040465,95500
2000-04-28,26.000000,26.750000,25.937500,26.062500,14.006878,86700
2000-05-01,26.000000,26.437500,26.000000,26.125000,14.040465,129800
2000-05-02,26.062500,26.250000,24.937500,24.937500,13.402263,184400
2000-05-03,24.875000,25.625000,23.250000,24.500000,13.167133,2454800
2000-05-04,24.750000,26.500000,24.562500,25.875000,13.906110,306200
2000-05-05,25.500000,25.812500,24.437500,24.500000,13.167133,203200
2000-05-08,24.250000,24.562500,24.125000,24.250000,13.032781,189700
2000-05-09,24.375000,24.500000,23.812500,24.062500,12.932014,115200
2000-05-10,24.187500,24.375000,23.625000,23.625000,12.696884,225900
2000-05-11,23.875000,24.687500,23.875000,24.562500,13.200723,178700
2000-05-12,24.562500,25.375000,24.562500,25.000000,13.435852,158900
2000-05-15,25.000000,25.875000,25.000000,25.687500,13.805343,179800
2000-05-16,25.625000,26.500000,25.375000,25.812500,13.872520,181100
2000-05-17,25.812500,25.812500,24.562500,24.875000,13.368671,153700
2000-05-18,24.937500,25.437500,24.750000,24.937500,13.402263,168200
2000-05-19,25.062500,25.937500,25.062500,25.625000,13.771748,202500
2000-05-22,25.500000,26.375000,25.500000,26.187500,14.074055,270300
2000-05-23,26.187500,26.750000,26.125000,26.312500,14.141235,172800
2000-05-24,26.500000,26.937500,25.375000,25.875000,13.906110,241500
2000-05-25,26.000000,26.312500,25.437500,25.437500,13.670988,178600
2000-05-26,25.375000,26.062500,25.375000,25.375000,13.637393,97700
2000-05-30,25.250000,26.750000,25.250000,26.250000,14.107647,133200
2000-05-31,26.312500,26.812500,26.312500,26.375000,14.174830,127100
2000-06-01,26.500000,26.875000,26.375000,26.437500,14.208411,172200
2000-06-02,26.625000,27.187500,26.625000,26.937500,14.477139,124800
2000-06-05,26.937500,27.000000,26.250000,26.312500,14.141235,127300
2000-06-06,26.437500,27.000000,25.875000,26.812500,14.409946,160000
2000-06-07,26.812500,27.062500,26.437500,26.500000,14.242003,91200
2000-06-08,26.437500,26.437500,25.500000,25.562500,13.738160,89700
