Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,10.650000,10.680000,10.610000,10.640000,8.792928,134400
2017-03-15,10.640000,10.750000,10.620000,10.730000,8.867309,144800
2017-03-16,10.730000,10.740000,10.680000,10.710000,8.850778,49700
2017-03-17,10.720000,10.770000,10.690000,10.760000,8.892101,94500
2017-03-20,10.730000,10.830000,10.730000,10.810000,8.933420,49800
2017-03-21,10.810000,10.860000,10.810000,10.860000,8.974737,77400
2017-03-22,10.870000,10.910000,10.840000,10.880000,8.991267,70300
2017-03-23,10.900000,10.920000,10.870000,10.880000,8.991267,61200
2017-03-24,10.870000,10.940000,10.870000,10.910000,9.016060,81600
2017-03-27,10.930000,10.960000,10.910000,10.930000,9.032590,56800
2017-03-28,10.930000,10.970000,10.920000,10.920000,9.024321,98100
2017-03-29,10.940000,10.970000,10.940000,10.970000,9.065642,49000
2017-03-30,10.940000,11.000000,10.940000,10.960000,9.057381,73300
2017-03-31,10.960000,10.990000,10.950000,10.990000,9.082172,80500
2017-04-03,10.990000,11.040000,10.970000,11.030000,9.115228,60800
2017-04-04,11.010000,11.060000,11.010000,11.040000,9.123490,40800
2017-04-05,11.030000,11.060000,11.020000,11.030000,9.115228,57500
2017-04-06,11.010000,11.070000,11.010000,11.040000,9.123490,67600
2017-04-07,11.050000,11.120000,11.050000,11.120000,9.189604,66900
2017-04-10,11.150000,11.220000,11.120000,11.220000,9.272241,406500
2017-04-11,11.300000,11.320000,11.240000,11.310000,9.346621,241600
2017-04-12,11.320000,11.380000,11.290000,11.380000,9.404471,95900
2017-04-13,11.370000,11.460000,11.360000,11.420000,9.437524,177100
2017-04-17,11.420000,11.420000,11.220000,11.370000,9.435868,123700
2017-04-18,11.350000,11.410000,11.300000,11.340000,9.410971,93800
2017-04-19,11.340000,11.350000,11.260000,11.330000,9.402667,130500
2017-04-20,11.320000,11.340000,11.230000,11.270000,9.352878,101600
2017-04-21,11.290000,11.320000,11.270000,11.320000,9.394374,57500
2017-04-24,11.300000,11.300000,11.260000,11.300000,9.377777,50900
2017-04-25,11.270000,11.290000,11.170000,11.210000,9.303080,105100
2017-04-26,11.230000,11.270000,11.210000,11.270000,9.352878,56500
2017-04-27,11.260000,11.280000,11.200000,11.220000,9.311381,77300
2017-04-28,11.240000,11.270000,11.180000,11.230000,9.319683,61100
2017-05-01,11.210000,11.250000,11.200000,11.210000,9.303080,63300
2017-05-02,11.200000,11.250000,11.190000,11.190000,9.286482,109000
2017-05-03,11.200000,11.320000,11.200000,11.300000,9.377777,119000
2017-05-04,11.300000,11.380000,11.300000,11.360000,9.427569,73800
2017-05-05,11.340000,11.380000,11.320000,11.330000,9.402667,59300
2017-05-08,11.310000,11.360000,11.300000,11.320000,9.394374,62600
2017-05-09,11.330000,11.330000,11.300000,11.320000,9.394374,46400
2017-05-10,11.310000,11.340000,11.270000,11.280000,9.361176,60600
2017-05-11,11.310000,11.320000,11.280000,11.300000,9.377777,63100
2017-05-12,11.290000,11.420000,11.290000,11.420000,9.477362,87800
2017-05-15,11.400000,11.500000,11.390000,11.500000,9.585718,89700
2017-05-16,11.500000,11.500000,11.470000,11.490000,9.577383,46200
2017-05-17,11.500000,11.560000,11.500000,11.540000,9.619061,92100
2017-05-18,11.560000,11.560000,11.420000,11.420000,9.519036,64400
2017-05-19,11.410000,11.450000,11.360000,11.390000,9.494030,78900
2017-05-22,11.380000,11.420000,11.360000,11.380000,9.485695,48100
2017-05-23,11.410000,11.450000,11.410000,11.430000,9.527371,46500
2017-05-24,11.430000,11.470000,11.430000,11.430000,9.527371,47500
2017-05-25,11.430000,11.470000,11.410000,11.420000,9.519036,33600
2017-05-26,11.460000,11.470000,11.430000,11.430000,9.527371,36700
2017-05-30,11.510000,11.510000,11.440000,11.460000,9.552376,27000
2017-05-31,11.510000,11.540000,11.470000,11.540000,9.619061,41700
2017-06-01,11.550000,11.590000,11.520000,11.560000,9.635733,69900
2017-06-02,11.620000,11.630000,11.580000,11.580000,9.652404,26900
2017-06-05,11.620000,11.620000,11.530000,11.540000,9.619061,38600
2017-06-06,11.540000,11.590000,11.540000,11.560000,9.635733,11900
2017-06-07,11.540000,11.600000,11.540000,11.580000,9.652404,20400
2017-06-08,11.560000,11.590000,11.550000,11.560000,9.635733,26700
2017-06-09,11.560000,11.560000,11.530000,11.550000,9.627395,19700
2017-06-12,11.560000,11.560000,11.490000,11.500000,9.585718,61200
2017-06-13,11.460000,11.480000,11.450000,11.460000,9.594088,43100
2017-06-14,11.490000,11.540000,11.480000,11.500000,9.627577,69600
2017-06-15,11.460000,11.540000,11.460000,11.540000,9.661067,37700
2017-06-16,11.560000,11.640000,11.530000,11.640000,9.744785,24500
2017-06-19,11.650000,11.650000,11.600000,11.630000,9.736414,46200
2017-06-20,11.640000,11.700000,11.640000,11.700000,9.795013,42000
2017-06-21,11.670000,11.680000,11.610000,11.610000,9.719666,41500
2017-06-22,11.610000,11.670000,11.610000,11.630000,9.736414,31900
2017-06-23,11.630000,11.800000,11.630000,11.800000,9.878732,183200
2017-06-26,11.800000,11.800000,11.750000,11.760000,9.845244,54800
2017-06-27,11.720000,11.780000,11.710000,11.730000,9.820128,63100
2017-06-28,11.730000,11.780000,11.720000,11.760000,9.845244,44600
2017-06-29,11.740000,11.740000,11.700000,11.720000,9.811759,75100
2017-06-30,11.700000,11.740000,11.670000,11.700000,9.795013,42100
2017-07-03,11.730000,11.770000,11.700000,11.710000,9.803387,39000
2017-07-05,11.730000,11.750000,11.650000,11.680000,9.778273,84000
2017-07-06,11.680000,11.680000,11.570000,11.570000,9.686181,65600
2017-07-07,11.580000,11.620000,11.470000,11.480000,9.610838,91200
2017-07-10,11.530000,11.530000,11.460000,11.510000,9.635952,88300
2017-07-11,11.530000,11.530000,11.500000,11.530000,9.652694,41800
2017-07-12,11.550000,11.610000,11.550000,11.580000,9.694555,67400
2017-07-13,11.620000,11.640000,11.600000,11.620000,9.728042,66700
2017-07-14,11.600000,11.670000,11.570000,11.600000,9.753264,53600
2017-07-17,11.610000,11.610000,11.530000,11.560000,9.719628,104000
2017-07-18,11.600000,11.600000,11.540000,11.600000,9.753264,110600
2017-07-19,11.600000,11.630000,11.570000,11.630000,9.778489,48300
2017-07-20,11.640000,11.640000,11.570000,11.590000,9.744856,52800
2017-07-21,11.580000,11.660000,11.560000,11.640000,9.786897,46300
2017-07-24,11.610000,11.710000,11.570000,11.590000,9.744856,50800
2017-07-25,11.610000,11.610000,11.560000,11.580000,9.736450,65200
2017-07-26,11.540000,11.650000,11.540000,11.650000,9.795306,65700
2017-07-27,11.630000,11.630000,11.510000,11.570000,9.728041,114000
2017-07-28,11.550000,11.630000,11.550000,11.630000,9.778489,34600
2017-07-31,11.630000,11.650000,11.590000,11.630000,9.778489,149800
2017-08-01,11.630000,11.690000,11.630000,11.680000,9.820529,88000
2017-08-02,11.680000,11.720000,11.620000,11.620000,9.770080,75400
2017-08-03,11.660000,11.680000,11.640000,11.650000,9.795306,29600
2017-08-04,11.660000,11.670000,11.600000,11.600000,9.753264,37400
2017-08-07,11.600000,11.680000,11.600000,11.630000,9.778489,36900
2017-08-08,11.670000,11.680000,11.600000,11.600000,9.753264,27000
2017-08-09,11.630000,11.660000,11.500000,11.500000,9.669184,75200
2017-08-10,11.500000,11.530000,11.430000,11.440000,9.618734,86900
2017-08-11,11.400000,11.480000,11.400000,11.470000,9.643962,49700
2017-08-14,11.480000,11.510000,11.370000,11.430000,9.610329,86300
2017-08-15,11.430000,11.460000,11.400000,11.410000,9.593510,51600
2017-08-16,11.400000,11.410000,11.330000,11.330000,9.568179,70500
2017-08-17,11.330000,11.390000,11.290000,11.360000,9.593510,90800
2017-08-18,11.330000,11.420000,11.330000,11.420000,9.644182,75200
2017-08-21,11.390000,11.480000,11.390000,11.470000,9.686407,34400
2017-08-22,11.510000,11.530000,11.450000,11.470000,9.686407,90900
2017-08-23,11.460000,11.540000,11.460000,11.470000,9.686407,123200
2017-08-24,11.500000,11.520000,11.470000,11.490000,9.703300,79800
2017-08-25,11.510000,11.550000,11.510000,11.530000,9.737074,75200
2017-08-28,11.510000,11.590000,11.510000,11.590000,9.787748,87600
2017-08-29,11.590000,11.710000,11.560000,11.650000,9.838416,91700
2017-08-30,11.630000,11.730000,11.630000,11.710000,9.889088,58500
2017-08-31,11.730000,11.760000,11.680000,11.720000,9.897532,63300
2017-09-01,11.670000,11.750000,11.660000,11.710000,9.889088,71100
2017-09-05,11.680000,11.710000,11.610000,11.650000,9.838416,83400
2017-09-06,11.640000,11.700000,11.600000,11.620000,9.813083,68700
2017-09-07,11.630000,11.660000,11.620000,11.640000,9.829972,62500
2017-09-08,11.670000,11.670000,11.620000,11.630000,9.821527,51800
2017-09-11,11.670000,11.720000,11.650000,11.690000,9.872198,53800
2017-09-12,11.680000,11.730000,11.630000,11.670000,9.855307,72300
2017-09-13,11.660000,11.750000,11.660000,11.750000,9.922866,43700
2017-09-14,11.750000,11.870000,11.720000,11.870000,10.024207,67200
2017-09-15,11.800000,11.880000,11.790000,11.830000,10.032685,40300
2017-09-18,11.820000,11.850000,11.770000,11.810000,10.015729,70900
2017-09-19,11.820000,11.830000,11.670000,11.710000,9.930921,59500
2017-09-20,11.710000,11.750000,11.590000,11.650000,9.880036,84400
2017-09-21,11.640000,11.660000,11.550000,11.570000,9.812189,82400
2017-09-22,11.550000,11.670000,11.550000,11.580000,9.820669,59800
2017-09-25,11.640000,11.680000,11.580000,11.620000,9.854596,61700
2017-09-26,11.620000,11.680000,11.620000,11.660000,9.888515,37600
2017-09-27,11.630000,11.650000,11.540000,11.540000,9.786747,97000
2017-09-28,11.490000,11.560000,11.490000,11.550000,9.795226,43800
2017-09-29,11.570000,11.620000,11.550000,11.550000,9.795226,29500
2017-10-02,11.550000,11.570000,11.530000,11.540000,9.786747,46800
2017-10-03,11.550000,11.570000,11.520000,11.570000,9.812189,32600
2017-10-04,11.530000,11.550000,11.460000,11.460000,9.718901,130600
2017-10-05,11.480000,11.490000,11.460000,11.490000,9.744342,35500
2017-10-06,11.460000,11.490000,11.450000,11.490000,9.744342,59400
2017-10-09,11.490000,11.540000,11.480000,11.530000,9.778265,74900
2017-10-10,11.540000,11.570000,11.500000,11.550000,9.795226,61300
2017-10-11,11.570000,11.610000,11.550000,11.610000,9.846111,86600
2017-10-12,11.630000,11.640000,11.580000,11.640000,9.871553,33800
2017-10-13,11.660000,11.670000,11.640000,11.670000,9.896996,16400
2017-10-16,11.660000,11.720000,11.660000,11.700000,9.922437,64800
2017-10-17,11.580000,11.630000,11.560000,11.580000,9.862819,62900
2017-10-18,11.560000,11.560000,11.430000,11.490000,9.786165,79200
2017-10-19,11.490000,11.510000,11.450000,11.460000,9.760616,54100
2017-10-20,11.440000,11.460000,11.380000,11.450000,9.752099,70300
2017-10-23,11.450000,11.450000,11.300000,11.350000,9.666927,62400
2017-10-24,11.310000,11.360000,11.310000,11.330000,9.649893,72400
2017-10-25,11.300000,11.330000,11.190000,11.200000,9.539167,107800
2017-10-26,11.270000,11.310000,11.230000,11.290000,9.615822,131900
2017-10-27,11.300000,11.420000,11.260000,11.380000,9.692478,306200
2017-10-30,11.360000,11.470000,11.360000,11.410000,9.718028,90300
2017-10-31,11.420000,11.450000,11.360000,11.410000,9.718028,82900
2017-11-01,11.410000,11.410000,11.330000,11.350000,9.666927,94100
2017-11-02,11.370000,11.370000,11.330000,11.340000,9.658408,37500
2017-11-03,11.360000,11.360000,11.260000,11.260000,9.590271,60200
2017-11-06,11.300000,11.390000,11.300000,11.370000,9.683963,51300
2017-11-07,11.410000,11.440000,11.370000,11.440000,9.743578,80600
2017-11-08,11.460000,11.490000,11.410000,11.440000,9.743578,47300
2017-11-09,11.420000,11.480000,11.380000,11.460000,9.760616,70800
2017-11-10,11.440000,11.440000,11.350000,11.400000,9.709509,45000
2017-11-13,11.400000,11.530000,11.400000,11.490000,9.786165,64500
2017-11-14,11.510000,11.590000,11.490000,11.550000,9.837266,103000
2017-11-15,11.510000,11.570000,11.490000,11.540000,9.873631,156100
2017-11-16,11.490000,11.540000,11.430000,11.470000,9.813738,90200
2017-11-17,11.440000,11.520000,11.390000,11.440000,9.788068,69400
2017-11-20,11.430000,11.450000,11.340000,11.370000,9.728180,77700
2017-11-21,11.350000,11.430000,11.350000,11.390000,9.745290,111900
2017-11-22,11.400000,11.450000,11.370000,11.450000,9.796629,62100
2017-11-24,11.450000,11.490000,11.450000,11.490000,9.830851,22300
2017-11-27,11.490000,11.490000,11.360000,11.450000,9.796629,39400
2017-11-28,11.450000,11.470000,11.420000,11.430000,9.779516,54500
2017-11-29,11.410000,11.410000,11.350000,11.390000,9.745290,58100
2017-11-30,11.390000,11.430000,11.320000,11.390000,9.745290,86700
2017-12-01,11.360000,11.430000,11.340000,11.380000,9.736734,69400
2017-12-04,11.400000,11.430000,11.320000,11.350000,9.711070,92100
2017-12-05,11.370000,11.450000,11.350000,11.420000,9.770959,61100
2017-12-06,11.420000,11.530000,11.420000,11.530000,9.865074,66700
2017-12-07,11.540000,11.610000,11.530000,11.600000,9.924966,66800
2017-12-08,11.620000,11.660000,11.540000,11.650000,9.967746,99000
2017-12-11,11.590000,11.650000,11.530000,11.600000,9.924966,72600
2017-12-12,11.600000,11.690000,11.520000,11.690000,10.001972,119600
2017-12-13,11.630000,11.630000,11.500000,11.550000,9.926767,117700
2017-12-14,11.510000,11.560000,11.490000,11.510000,9.892391,86300
2017-12-15,11.540000,11.550000,11.390000,11.430000,9.823633,104100
2017-12-18,11.480000,11.480000,11.380000,11.440000,9.832225,140900
2017-12-19,11.410000,11.420000,11.380000,11.410000,9.806442,92200
2017-12-20,11.310000,11.340000,11.240000,11.330000,9.737689,193500
2017-12-21,11.260000,11.370000,11.260000,11.350000,9.754879,114800
2017-12-22,11.320000,11.390000,11.320000,11.380000,9.780661,80400
2017-12-26,11.370000,11.380000,11.330000,11.360000,9.763471,104300
2017-12-27,11.330000,11.410000,11.330000,11.410000,9.806442,202200
2017-12-28,11.370000,11.400000,11.330000,11.370000,9.772066,228500
2017-12-29,11.320000,11.400000,11.290000,11.370000,9.772066,140200
2018-01-02,11.420000,11.440000,11.380000,11.440000,9.832225,60900
2018-01-03,11.460000,11.490000,11.440000,11.480000,9.866607,55900
2018-01-04,11.490000,11.500000,11.460000,11.470000,9.858008,42300
2018-01-05,11.520000,11.520000,11.440000,11.450000,9.840824,64200
2018-01-08,11.500000,11.510000,11.440000,11.490000,9.875199,84900
2018-01-09,11.490000,11.490000,11.430000,11.450000,9.840824,62700
2018-01-10,11.350000,11.400000,11.350000,11.380000,9.780661,98300
2018-01-11,11.400000,11.400000,11.350000,11.370000,9.772066,50600
2018-01-12,11.390000,11.390000,11.310000,11.350000,9.754879,87700
2018-01-16,11.350000,11.390000,11.300000,11.390000,9.789254,66700
2018-01-17,11.370000,11.380000,11.260000,11.290000,9.748241,80700
2018-01-18,11.290000,11.290000,11.250000,11.250000,9.713704,67700
2018-01-19,11.280000,11.280000,11.250000,11.280000,9.739606,45200
2018-01-22,11.260000,11.280000,11.230000,11.250000,9.713704,85500
2018-01-23,11.290000,11.290000,11.240000,11.250000,9.713704,34500
2018-01-24,11.270000,11.300000,11.210000,11.230000,9.696433,78700
2018-01-25,11.220000,11.250000,11.120000,11.150000,9.627357,79400
2018-01-26,11.120000,11.120000,11.030000,11.100000,9.584188,131300
2018-01-29,11.030000,11.040000,10.880000,10.910000,9.420133,206200
2018-01-30,10.850000,10.880000,10.770000,10.840000,9.359694,142400
2018-01-31,10.860000,10.920000,10.780000,10.820000,9.342421,148300
2018-02-01,10.800000,10.860000,10.800000,10.810000,9.333790,66300
2018-02-02,10.790000,10.790000,10.710000,10.720000,9.256078,94100
2018-02-05,10.680000,10.700000,10.600000,10.650000,9.195641,90800
2018-02-06,10.630000,10.770000,10.570000,10.740000,9.273348,62000
2018-02-07,10.740000,10.870000,10.740000,10.870000,9.385595,72400
2018-02-08,10.890000,10.890000,10.820000,10.830000,9.351061,54700
2018-02-09,10.850000,10.850000,10.760000,10.790000,9.316521,110800
2018-02-12,10.820000,10.850000,10.760000,10.800000,9.325155,45600
2018-02-13,10.770000,10.870000,10.770000,10.870000,9.385595,89800
2018-02-14,11.000000,11.030000,10.850000,10.900000,9.411498,171800
2018-02-15,10.890000,10.900000,10.750000,10.850000,9.413669,94900
2018-02-16,10.800000,10.820000,10.730000,10.730000,9.309553,61400
2018-02-20,10.740000,10.760000,10.650000,10.700000,9.283526,100800
2018-02-21,10.660000,10.720000,10.660000,10.670000,9.257499,111400
2018-02-22,10.650000,10.680000,10.630000,10.640000,9.231468,51500
2018-02-23,10.680000,10.720000,10.660000,10.720000,9.300878,49700
2018-02-26,10.720000,10.780000,10.720000,10.770000,9.344256,44900
2018-02-27,10.780000,10.800000,10.720000,10.760000,9.335584,36200
2018-02-28,10.790000,10.800000,10.740000,10.770000,9.344256,28200
2018-03-01,10.730000,10.760000,10.700000,10.700000,9.283526,42000
2018-03-02,10.710000,10.780000,10.680000,10.700000,9.283526,37600
2018-03-05,10.730000,10.750000,10.720000,10.730000,9.309553,31100
2018-03-06,10.710000,10.750000,10.710000,10.750000,9.326907,38300
2018-03-07,10.740000,10.780000,10.690000,10.740000,9.318230,36600
2018-03-08,10.780000,10.780000,10.700000,10.710000,9.292203,35000
2018-03-09,10.700000,10.730000,10.660000,10.720000,9.300878,61100
2018-03-12,10.730000,10.730000,10.680000,10.690000,9.274848,51500
2018-03-13,10.730000,10.730000,10.640000,10.660000,9.294468,48800
2018-03-14,10.660000,10.670000,10.620000,10.670000,9.303188,42800
2018-03-15,10.670000,10.670000,10.590000,10.620000,9.259595,67400
2018-03-16,10.610000,10.630000,10.600000,10.630000,9.268311,44400
2018-03-19,10.620000,10.750000,10.600000,10.620000,9.259595,177400
2018-03-20,10.620000,10.670000,10.620000,10.640000,9.277028,39000
2018-03-21,10.650000,10.660000,10.610000,10.660000,9.294468,77400
2018-03-22,10.630000,10.680000,10.610000,10.620000,9.259595,58900
2018-03-23,10.630000,10.650000,10.600000,10.610000,9.250871,46700
2018-03-26,10.600000,10.650000,10.600000,10.620000,9.259595,84400
2018-03-27,10.670000,10.670000,10.590000,10.630000,9.268311,87300
2018-03-28,10.650000,10.700000,10.650000,10.660000,9.294468,41900
2018-03-29,10.690000,10.750000,10.690000,10.720000,9.346781,93700
2018-04-02,10.720000,10.770000,10.720000,10.730000,9.355500,66800
2018-04-03,10.740000,10.760000,10.660000,10.660000,9.294468,66900
2018-04-04,10.620000,10.680000,10.620000,10.660000,9.294468,76400
2018-04-05,10.660000,10.740000,10.650000,10.730000,9.355500,51000
2018-04-06,10.750000,10.800000,10.740000,10.750000,9.372939,70300
2018-04-09,10.750000,10.810000,10.750000,10.790000,9.407816,66300
2018-04-10,10.770000,10.800000,10.760000,10.780000,9.399094,32700
2018-04-11,10.790000,10.900000,10.500000,10.880000,9.486285,349000
2018-04-12,10.890000,10.890000,10.780000,10.800000,9.416535,62600
2018-04-13,10.770000,10.860000,10.770000,10.800000,9.416535,199600
2018-04-16,10.790000,10.910000,10.740000,10.760000,9.381657,82300
2018-04-17,10.710000,10.710000,10.670000,10.680000,9.357564,55000
2018-04-18,10.640000,10.690000,10.640000,10.660000,9.340040,43400
2018-04-19,10.650000,10.740000,10.620000,10.740000,9.410132,27800
2018-04-20,10.730000,10.730000,10.670000,10.710000,9.383849,71400
2018-04-23,10.690000,10.690000,10.640000,10.660000,9.340040,17700
2018-04-24,10.670000,10.690000,10.650000,10.650000,9.331276,42400
2018-04-25,10.650000,10.670000,10.600000,10.640000,9.322518,41200
2018-04-26,10.670000,10.670000,10.630000,10.670000,9.348801,42200
2018-04-27,10.670000,10.710000,10.630000,10.650000,9.331276,59900
2018-04-30,10.700000,10.710000,10.670000,10.710000,9.383849,61300
2018-05-01,10.710000,10.800000,10.710000,10.790000,9.453939,89300
2018-05-02,10.840000,10.840000,10.750000,10.780000,9.445178,41300
2018-05-03,10.810000,10.820000,10.770000,10.820000,9.480227,24000
2018-05-04,10.820000,10.850000,10.810000,10.830000,9.488990,23100
2018-05-07,10.810000,10.870000,10.790000,10.790000,9.453939,46300
2018-05-08,10.770000,10.890000,10.770000,10.860000,9.515274,62900
2018-05-09,10.850000,10.930000,10.840000,10.930000,9.576607,68500
2018-05-10,10.930000,11.030000,10.900000,11.030000,9.664225,81800
2018-05-11,11.050000,11.070000,11.010000,11.060000,9.690511,34800
2018-05-14,11.060000,11.080000,11.050000,11.070000,9.699271,59400
2018-05-15,11.000000,11.000000,10.920000,10.920000,9.613437,40800
2018-05-16,10.940000,11.000000,10.940000,11.000000,9.683863,47500
2018-05-17,10.970000,10.990000,10.890000,10.890000,9.587028,63700
2018-05-18,10.920000,10.930000,10.880000,10.880000,9.578224,42200
2018-05-21,10.920000,10.930000,10.800000,10.870000,9.569418,80100
2018-05-22,10.860000,10.920000,10.850000,10.920000,9.613437,16800
2018-05-23,10.940000,10.980000,10.900000,10.930000,9.622241,36400
2018-05-24,10.960000,10.990000,10.940000,10.990000,9.675063,51400
2018-05-25,11.050000,11.050000,10.990000,11.050000,9.727880,17800
2018-05-29,11.050000,11.060000,11.000000,11.000000,9.683863,27400
2018-05-30,11.000000,11.060000,10.990000,11.010000,9.692667,15400
2018-05-31,11.070000,11.100000,11.050000,11.070000,9.745490,31900
2018-06-01,11.100000,11.100000,11.060000,11.100000,9.771900,25900
2018-06-04,11.090000,11.100000,11.020000,11.020000,9.701471,25900
2018-06-05,11.070000,11.150000,11.060000,11.150000,9.815918,43800
2018-06-06,11.130000,11.130000,11.090000,11.130000,9.798310,40500
2018-06-07,11.120000,11.130000,10.920000,10.940000,9.631043,112100
2018-06-08,10.950000,11.010000,10.950000,10.970000,9.657454,29100
2018-06-11,11.000000,11.000000,10.980000,11.000000,9.683863,36100
2018-06-12,11.000000,11.030000,10.960000,10.990000,9.675063,58600
2018-06-13,11.000000,11.000000,10.900000,10.930000,9.622241,52900
2018-06-14,10.940000,10.940000,10.840000,10.850000,9.597915,35300
2018-06-15,10.810000,10.860000,10.810000,10.840000,9.589067,15500
2018-06-18,10.860000,10.860000,10.800000,10.840000,9.589067,36100
2018-06-19,10.840000,10.920000,10.830000,10.920000,9.659837,59500
2018-06-20,10.880000,10.910000,10.880000,10.890000,9.633300,20300
2018-06-21,10.890000,10.920000,10.890000,10.910000,9.650990,25800
2018-06-22,10.880000,10.970000,10.870000,10.900000,9.642143,58300
2018-06-25,10.900000,10.910000,10.870000,10.890000,9.633300,18300
2018-06-26,10.860000,10.890000,10.860000,10.890000,9.633300,24800
2018-06-27,10.910000,10.910000,10.870000,10.870000,9.615606,19500
2018-06-28,10.900000,10.950000,10.870000,10.930000,9.668682,66700
2018-06-29,10.950000,10.980000,10.920000,10.950000,9.686373,41900
2018-07-02,10.990000,11.000000,10.960000,10.980000,9.712913,51600
2018-07-03,10.970000,10.990000,10.960000,10.960000,9.695220,22200
2018-07-05,10.940000,11.000000,10.900000,10.900000,9.642143,37300
2018-07-06,10.960000,10.960000,10.850000,10.930000,9.668682,36300
2018-07-09,10.890000,10.910000,10.850000,10.850000,9.597915,49700
2018-07-10,10.840000,10.900000,10.840000,10.850000,9.597915,76800
2018-07-11,10.870000,10.890000,10.850000,10.880000,9.624452,24300
2018-07-12,10.880000,10.890000,10.850000,10.890000,9.633300,71100
2018-07-13,10.910000,10.930000,10.870000,10.920000,9.659837,57000
2018-07-16,10.890000,10.890000,10.830000,10.880000,9.670947,53100
2018-07-17,10.880000,10.940000,10.880000,10.920000,9.706503,56500
2018-07-18,10.890000,10.940000,10.860000,10.900000,9.688724,42100
2018-07-19,10.870000,10.910000,10.860000,10.880000,9.670947,18600
2018-07-20,10.890000,10.930000,10.880000,10.910000,9.697614,38600
2018-07-23,10.950000,10.950000,10.910000,10.950000,9.733167,27300
2018-07-24,10.950000,10.950000,10.890000,10.930000,9.715391,40600
2018-07-25,10.950000,10.950000,10.940000,10.940000,9.724279,12800
2018-07-26,10.950000,10.950000,10.860000,10.860000,9.653172,32100
2018-07-27,10.920000,11.000000,10.920000,10.970000,9.750945,48300
2018-07-30,10.930000,10.960000,10.870000,10.890000,9.679837,51300
2018-07-31,10.940000,10.940000,10.900000,10.920000,9.706503,51300
2018-08-01,10.920000,10.980000,10.920000,10.970000,9.750945,55500
2018-08-02,11.000000,11.000000,10.930000,10.940000,9.724279,26600
2018-08-03,11.000000,11.000000,10.870000,10.870000,9.662059,42200
2018-08-06,10.900000,10.920000,10.870000,10.900000,9.688724,39200
2018-08-07,10.910000,10.920000,10.880000,10.890000,9.679837,34000
2018-08-08,10.910000,10.920000,10.880000,10.920000,9.706503,90700
2018-08-09,10.920000,10.920000,10.870000,10.900000,9.688724,30600
2018-08-10,10.920000,10.970000,10.910000,10.960000,9.742057,61000
2018-08-13,10.960000,11.010000,10.920000,11.000000,9.777611,39800
2018-08-14,11.000000,11.140000,11.000000,11.100000,9.866500,57600
2018-08-15,11.130000,11.160000,11.070000,11.140000,9.902052,64200
2018-08-16,11.130000,11.150000,11.050000,11.060000,9.877494,65000
2018-08-17,11.040000,11.150000,11.000000,11.000000,9.823908,42000
2018-08-20,11.010000,11.070000,11.010000,11.060000,9.877494,26900
2018-08-21,11.050000,11.100000,11.020000,11.040000,9.859632,28600
2018-08-22,11.080000,11.080000,11.040000,11.050000,9.868564,28000
2018-08-23,11.100000,11.140000,11.060000,11.090000,9.904288,30800
2018-08-24,11.120000,11.280000,11.110000,11.250000,10.047182,83300
2018-08-27,11.290000,11.290000,11.190000,11.200000,10.002526,35800
2018-08-28,11.200000,11.240000,11.120000,11.120000,9.931081,55500
2018-08-29,11.120000,11.170000,11.090000,11.110000,9.922146,48800
2018-08-30,11.150000,11.150000,11.100000,11.140000,9.948941,28100
2018-08-31,11.180000,11.200000,11.150000,11.200000,10.002526,42400
2018-09-04,11.220000,11.220000,11.150000,11.180000,9.984665,45700
2018-09-05,11.240000,11.240000,11.150000,11.180000,9.984665,25100
2018-09-06,11.200000,11.200000,11.150000,11.180000,9.984665,24300
2018-09-07,11.180000,11.180000,11.080000,11.080000,9.895355,129600
2018-09-10,11.120000,11.150000,11.060000,11.150000,9.957873,71400
2018-09-11,11.150000,11.150000,11.100000,11.130000,9.940010,39700
2018-09-12,11.160000,11.160000,11.060000,11.110000,9.922146,78900
2018-09-13,11.130000,11.130000,11.010000,11.070000,9.886424,124000
2018-09-14,11.070000,11.080000,10.930000,10.960000,9.788186,64000
2018-09-17,10.870000,10.950000,10.810000,10.850000,9.736588,76600
2018-09-18,10.850000,10.860000,10.790000,10.860000,9.745561,70900
2018-09-19,10.920000,10.920000,10.800000,10.880000,9.763511,92000
2018-09-20,10.920000,11.000000,10.820000,10.920000,9.799403,80400
2018-09-21,10.900000,10.900000,10.780000,10.830000,9.718637,99500
2018-09-24,10.840000,10.840000,10.750000,10.780000,9.673772,56600
2018-09-25,10.740000,10.810000,10.730000,10.730000,9.628902,77800
2018-09-26,10.730000,10.750000,10.690000,10.720000,9.619925,68600
2018-09-27,10.750000,10.770000,10.660000,10.700000,9.601980,86500
2018-09-28,10.760000,10.760000,10.640000,10.660000,9.566083,52300
2018-10-01,10.650000,10.750000,10.650000,10.690000,9.593006,44400
2018-10-02,10.710000,10.770000,10.710000,10.770000,9.664796,30300
2018-10-03,10.740000,10.760000,10.690000,10.690000,9.593006,50400
2018-10-04,10.670000,10.670000,10.550000,10.620000,9.530188,70600
2018-10-05,10.600000,10.600000,10.530000,10.530000,9.449426,54500
2018-10-08,10.620000,10.620000,10.440000,10.480000,9.404557,83900
2018-10-09,10.580000,10.590000,10.510000,10.570000,9.485320,71000
2018-10-10,10.550000,10.610000,10.450000,10.510000,9.431477,86200
