Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,18.900000,19.590000,18.680000,19.440001,19.039639,152900
2015-04-16,19.469999,20.000000,19.440001,19.809999,19.402018,125000
2015-04-17,19.770000,19.900000,19.610001,19.719999,19.313869,72900
2015-04-20,19.830000,19.940001,19.639999,19.740000,19.333458,106300
2015-04-21,19.750000,19.750000,19.309999,19.379999,18.980875,38500
2015-04-22,19.320000,19.530001,19.120001,19.410000,19.010256,54400
2015-04-23,19.309999,19.360001,19.150000,19.219999,18.824169,29200
2015-04-24,19.160000,19.389999,18.920000,19.090000,18.696846,55300
2015-04-27,19.070000,19.700001,18.790001,19.469999,19.069019,86200
2015-04-28,20.000000,21.049999,19.860001,20.760000,20.332453,308100
2015-04-29,20.750000,20.879999,20.680000,20.740000,20.312864,273400
2015-04-30,20.879999,21.129999,20.549999,20.680000,20.254101,392000
2015-05-01,20.639999,20.950001,20.580000,20.750000,20.322660,230000
2015-05-04,20.850000,20.889999,20.660000,20.850000,20.420601,312500
2015-05-05,20.850000,20.900000,20.400000,20.750000,20.322660,239000
2015-05-06,20.740000,20.809999,20.600000,20.740000,20.312864,294500
2015-05-07,20.750000,20.940001,20.700001,20.820000,20.391216,304800
2015-05-08,21.020000,21.020000,20.799999,20.910000,20.479362,192900
2015-05-11,21.070000,21.590000,21.070000,21.500000,21.057211,380400
2015-05-12,21.500000,21.500000,20.900000,21.190001,20.753597,162000
2015-05-13,21.190001,21.309999,21.030001,21.180000,20.743803,91500
2015-05-14,21.250000,21.420000,21.180000,21.309999,20.871124,136300
2015-05-15,21.340000,21.440001,21.100000,21.389999,20.949478,177000
2015-05-18,21.440001,22.450001,21.400000,22.389999,21.928883,390200
2015-05-19,22.450001,22.950001,22.330000,22.480000,22.017027,558100
2015-05-20,22.590000,22.940001,22.260000,22.900000,22.428379,197600
2015-05-21,22.969999,23.559999,22.830000,23.500000,23.016024,196300
2015-05-22,23.389999,23.790001,23.160000,23.740000,23.251081,338400
2015-05-26,23.700001,23.850000,23.160000,23.290001,22.810349,317100
2015-05-27,23.340000,23.400000,23.059999,23.170000,22.692820,176300
2015-05-28,22.990000,23.299999,22.950001,23.129999,22.653643,125100
2015-05-29,23.120001,23.120001,22.629999,23.040001,22.565498,246000
2015-06-01,22.920000,23.290001,22.610001,22.900000,22.428379,244700
2015-06-02,22.709999,23.219999,22.709999,23.150000,22.673231,113900
2015-06-03,23.160000,23.290001,22.969999,23.209999,22.731995,152400
2015-06-04,23.059999,23.150000,22.850000,23.120001,22.643850,112600
2015-06-05,23.129999,23.459999,23.000000,23.200001,22.722204,199500
2015-06-08,23.059999,23.309999,23.000000,23.200001,22.722204,163000
2015-06-09,23.250000,23.490000,23.030001,23.440001,22.957258,104600
2015-06-10,23.500000,24.430000,23.459999,24.150000,23.652636,285900
2015-06-11,24.360001,24.430000,23.860001,23.920000,23.427374,110900
2015-06-12,23.809999,23.860001,23.580000,23.620001,23.133554,118600
2015-06-15,23.510000,23.760000,23.320000,23.549999,23.064993,202000
2015-06-16,23.459999,23.700001,23.450001,23.670000,23.182522,121800
2015-06-17,23.690001,23.770000,23.260000,23.400000,22.918081,167500
2015-06-18,23.389999,23.570000,23.230000,23.520000,23.035612,128100
2015-06-19,23.500000,23.799999,23.280001,23.680000,23.192316,288400
2015-06-22,23.780001,23.950001,23.350000,23.610001,23.123758,136300
2015-06-23,23.680000,24.120001,23.530001,23.780001,23.290257,235600
2015-06-24,23.680000,24.000000,23.680000,23.809999,23.319637,237800
2015-06-25,23.790001,23.830000,23.540001,23.620001,23.133554,162400
2015-06-26,23.719999,23.980000,23.389999,23.670000,23.182522,509800
2015-06-29,23.660000,23.780001,22.629999,22.660000,22.193323,162700
2015-06-30,22.870001,23.090000,22.600000,22.820000,22.350027,174800
2015-07-01,23.030001,23.480000,22.870001,23.209999,22.731995,144300
2015-07-02,23.250000,23.410000,22.930000,23.240000,22.761375,122200
2015-07-06,23.049999,23.410000,22.930000,23.389999,22.908287,138900
2015-07-07,23.450001,23.450001,22.980000,23.100000,22.624260,103700
2015-07-08,22.969999,23.129999,22.730000,22.860001,22.389204,56300
2015-07-09,23.040001,23.450001,22.780001,22.840000,22.369617,126300
2015-07-10,23.020000,23.379999,23.000000,23.129999,22.653643,117800
2015-07-13,23.270000,23.270000,22.930000,23.100000,22.624260,88600
2015-07-14,23.000000,23.430000,22.969999,23.389999,22.908287,101500
2015-07-15,23.430000,23.430000,22.980000,23.049999,22.575289,64000
2015-07-16,23.120001,23.340000,22.490000,23.270000,22.790760,54400
2015-07-17,23.360001,23.420000,23.219999,23.379999,22.898493,57900
2015-07-20,23.309999,24.160000,23.209999,23.969999,23.476341,168300
2015-07-21,24.070000,24.360001,23.510000,23.730000,23.241285,180300
2015-07-22,23.750000,24.330000,23.510000,24.180000,23.682018,141200
2015-07-23,24.290001,24.290001,23.709999,23.850000,23.358814,133000
2015-07-24,23.750000,23.820000,23.530001,23.770000,23.280462,160700
2015-07-27,24.250000,24.250000,22.650000,23.830000,23.339224,234700
2015-07-28,23.719999,23.790001,23.270000,23.320000,22.839727,145900
2015-07-29,23.350000,23.350000,22.370001,22.660000,22.193323,470500
2015-07-30,22.570000,22.830000,22.350000,22.389999,21.928883,349500
2015-07-31,22.389999,22.830000,22.350000,22.610001,22.144352,230500
2015-08-03,22.559999,22.559999,22.000000,22.180000,21.723209,115700
2015-08-04,22.180000,22.490000,22.049999,22.190001,21.733004,139600
2015-08-05,22.350000,22.760000,22.190001,22.379999,21.919088,120500
2015-08-06,22.469999,22.469999,21.809999,21.990000,21.537119,55800
2015-08-07,21.840000,22.049999,21.570000,22.030001,21.576298,124900
2015-08-10,22.040001,22.360001,21.940001,22.360001,21.899500,125900
2015-08-11,22.290001,22.510000,22.180000,22.389999,21.928883,102400
2015-08-12,22.299999,22.299999,21.969999,22.049999,21.595884,107200
2015-08-13,22.010000,22.090000,21.900000,21.900000,21.448975,73100
2015-08-14,21.840000,22.320000,21.790001,22.290001,21.830942,50800
2015-08-17,22.150000,22.250000,21.889999,22.000000,21.546917,57000
2015-08-18,22.059999,22.219999,21.580000,21.650000,21.204124,91400
2015-08-19,21.620001,21.930000,21.350000,21.650000,21.204124,116200
2015-08-20,21.270000,21.639999,21.049999,21.070000,20.636068,125600
2015-08-21,20.750000,21.760000,20.389999,21.570000,21.125772,152400
2015-08-24,21.000000,21.930000,21.000000,21.540001,21.096390,195800
2015-08-25,21.980000,21.980000,21.000000,21.430000,20.988653,263800
2015-08-26,21.860001,21.990000,21.340000,21.930000,21.478357,195900
2015-08-27,22.040001,22.040001,21.629999,21.889999,21.439178,154500
2015-08-28,21.790001,21.990000,21.730000,21.840000,21.390211,106500
2015-08-31,21.740000,22.290001,21.670000,22.260000,21.801561,117300
2015-09-01,22.090000,22.180000,21.580000,21.740000,21.292269,202800
2015-09-02,21.879999,21.969999,21.410000,21.870001,21.419592,151500
2015-09-03,21.969999,22.170000,21.610001,21.780001,21.331448,303200
2015-09-04,21.520000,22.260000,21.520000,21.959999,21.507738,60200
2015-09-08,22.150000,22.500000,22.150000,22.469999,22.007236,79400
2015-09-09,22.620001,22.830000,22.000000,22.250000,21.791767,112400
2015-09-10,22.270000,22.530001,22.270000,22.490000,22.026825,55700
2015-09-11,22.389999,22.540001,22.350000,22.500000,22.036617,59000
2015-09-14,22.540001,22.780001,22.280001,22.490000,22.026825,55200
2015-09-15,22.549999,22.740000,22.389999,22.549999,22.085588,92400
2015-09-16,22.620001,22.969999,22.620001,22.860001,22.389204,74300
2015-09-17,22.840000,22.990000,22.260000,22.320000,21.860323,152200
2015-09-18,22.010000,22.459999,21.639999,22.280001,21.821148,172100
2015-09-21,22.370001,22.730000,22.270000,22.410000,21.948471,93500
2015-09-22,22.299999,22.559999,22.270000,22.420000,21.958265,53900
2015-09-23,22.530001,22.670000,22.309999,22.530001,22.066000,98800
2015-09-24,22.490000,23.049999,22.490000,22.959999,22.487144,150200
2015-09-25,23.180000,23.490000,22.980000,23.240000,22.761375,210300
2015-09-28,23.240000,23.440001,22.950001,23.090000,22.614468,231900
2015-09-29,23.240000,23.260000,22.580000,22.680000,22.212912,120100
2015-09-30,22.790001,23.170000,21.809999,23.100000,22.624260,270300
2015-10-01,23.260000,23.260000,22.690001,22.879999,22.408792,104500
2015-10-02,22.719999,22.990000,22.570000,22.910000,22.438173,125900
2015-10-05,23.030001,23.309999,22.820000,22.940001,22.467556,99000
2015-10-06,22.870001,23.030001,22.750000,22.910000,22.438173,100100
2015-10-07,23.070000,23.500000,22.990000,23.500000,23.016024,109900
2015-10-08,23.219999,23.559999,23.219999,23.270000,22.790760,95000
2015-10-09,23.389999,23.400000,22.450001,22.480000,22.017027,141000
2015-10-12,22.500000,23.340000,22.500000,23.129999,22.653643,195000
2015-10-13,23.129999,23.230000,22.969999,23.110001,22.634056,59500
2015-10-14,23.059999,23.059999,22.610001,22.639999,22.173735,95800
2015-10-15,22.680000,22.709999,22.400000,22.510000,22.046412,52500
2015-10-16,22.600000,22.719999,22.360001,22.400000,21.938675,63200
2015-10-19,22.360001,22.480000,21.000000,22.129999,21.674236,68200
2015-10-20,22.100000,22.389999,21.700001,21.750000,21.302063,111900
2015-10-21,21.879999,21.879999,21.280001,21.400000,20.959270,102200
2015-10-22,21.400000,21.790001,21.219999,21.309999,20.871124,117500
2015-10-23,21.379999,21.719999,21.100000,21.670000,21.223711,211600
2015-10-26,21.740000,21.910000,21.170000,21.830000,21.380415,123000
2015-10-27,21.000000,21.959999,20.520000,21.129999,20.694830,353900
2015-10-28,21.250000,21.270000,20.900000,21.110001,20.675245,361100
2015-10-29,21.020000,21.650000,20.969999,21.290001,20.851538,87400
2015-10-30,21.250000,21.379999,20.700001,20.930000,20.498951,172300
2015-11-02,20.910000,21.299999,20.700001,21.070000,20.636068,92800
2015-11-03,21.070000,21.520000,20.920000,21.230000,20.792772,108600
2015-11-04,21.320000,21.510000,21.139999,21.400000,20.959270,96300
2015-11-05,21.299999,22.490000,21.049999,21.219999,20.782980,68400
2015-11-06,21.260000,21.600000,20.820000,21.389999,20.949478,148100
2015-11-09,21.389999,21.510000,20.950001,21.020000,20.587099,201600
2015-11-10,21.049999,22.500000,20.730000,21.120001,20.685041,75500
2015-11-11,21.120001,21.230000,20.690001,20.910000,20.479362,69200
2015-11-12,20.820000,20.990000,20.510000,20.549999,20.126778,124900
2015-11-13,20.440001,20.610001,20.049999,20.370001,19.950485,77100
2015-11-16,20.370001,20.559999,20.260000,20.510000,20.087603,61100
2015-11-17,20.490000,20.959999,20.280001,20.590000,20.165955,102000
2015-11-18,20.590000,20.969999,20.400000,20.860001,20.430393,89000
2015-11-19,20.799999,21.540001,20.700001,21.040001,20.606688,99200
2015-11-20,21.010000,21.340000,20.860001,21.260000,20.822155,79400
2015-11-23,21.200001,21.639999,21.160000,21.610001,21.164949,121200
2015-11-24,21.280001,21.700001,21.190001,21.570000,21.125772,78300
2015-11-25,21.570000,21.740000,21.450001,21.540001,21.096390,57000
2015-11-27,21.559999,21.760000,21.549999,21.680000,21.233505,31700
2015-11-30,21.709999,21.879999,21.520000,21.670000,21.223711,101000
2015-12-01,21.760000,22.459999,21.670000,22.309999,21.850531,102700
2015-12-02,22.299999,22.299999,21.840000,22.000000,21.546917,62800
2015-12-03,22.070000,22.150000,21.690001,21.889999,21.439178,111400
2015-12-04,21.900000,22.299999,21.900000,22.180000,21.723209,104400
2015-12-07,22.080000,22.360001,21.700001,21.900000,21.448975,202400
2015-12-08,21.790001,21.940001,21.530001,21.760000,21.311859,71300
2015-12-09,21.760000,22.030001,21.660000,21.770000,21.321653,97200
2015-12-10,21.780001,21.980000,21.620001,21.809999,21.360828,92900
2015-12-11,21.540001,22.049999,21.540001,21.809999,21.360828,185600
2015-12-14,21.780001,21.990000,21.730000,21.850000,21.400003,111000
2015-12-15,21.990000,22.420000,21.860001,22.400000,21.938675,116500
2015-12-16,22.490000,22.639999,22.180000,22.520000,22.056206,158500
2015-12-17,22.280001,23.410000,22.110001,23.370001,22.888702,227900
2015-12-18,23.410000,23.430000,23.059999,23.139999,22.663437,219000
2015-12-21,23.160000,23.330000,22.190001,22.330000,21.870119,103900
2015-12-22,22.330000,22.879999,21.870001,22.240000,21.781971,122900
2015-12-23,22.270000,22.379999,22.049999,22.299999,21.840736,61300
2015-12-24,22.280001,22.660000,22.219999,22.410000,21.948471,22800
2015-12-28,22.370001,22.490000,21.940001,22.059999,21.605680,61500
2015-12-29,22.049999,22.510000,22.049999,22.320000,21.860323,61600
2015-12-30,22.350000,22.400000,22.040001,22.070000,21.615471,52600
2015-12-31,22.059999,22.340000,21.690001,21.709999,21.262888,112000
2016-01-04,21.660000,21.660000,21.400000,21.600000,21.155153,149900
2016-01-05,21.600000,22.020000,21.559999,21.809999,21.360828,100700
2016-01-06,21.610001,21.879999,21.500000,21.670000,21.223711,119200
2016-01-07,21.450001,21.629999,21.000000,21.000000,20.567513,145700
2016-01-08,21.040001,21.160000,20.379999,20.450001,20.028837,152400
2016-01-11,20.440001,20.889999,20.230000,20.530001,20.107191,129900
2016-01-12,20.650000,20.680000,20.010000,20.250000,19.832956,105700
2016-01-13,20.280001,20.600000,19.549999,19.600000,19.196344,120100
2016-01-14,19.730000,20.490000,19.360001,19.680000,19.274696,122100
2016-01-15,19.200001,19.610001,18.580000,19.219999,18.824169,113000
2016-01-19,19.400000,19.400000,18.870001,19.120001,18.726229,114300
2016-01-20,18.920000,19.410000,18.870001,19.320000,18.922110,260200
2016-01-21,19.430000,19.430000,18.969999,19.120001,18.726229,102000
2016-01-22,19.240000,19.400000,18.950001,19.350000,18.951490,172700
2016-01-25,19.309999,19.309999,18.920000,19.030001,18.638083,91700
2016-01-26,19.209999,19.360001,18.969999,19.309999,18.912315,128800
2016-01-27,21.950001,22.790001,20.190001,21.100000,20.665451,529600
2016-01-28,21.190001,21.950001,20.059999,20.170000,19.754604,183700
2016-01-29,20.280001,20.629999,20.049999,20.480000,20.058216,114500
2016-02-01,20.450001,20.450001,19.879999,20.070000,19.656662,113500
2016-02-02,19.889999,20.299999,19.719999,20.230000,19.813366,155300
2016-02-03,20.299999,20.299999,19.910000,19.990000,19.578308,231000
2016-02-04,20.040001,20.260000,19.670000,19.740000,19.333458,128500
2016-02-05,19.760000,19.760000,18.900000,19.430000,19.029844,184800
2016-02-08,19.240000,19.770000,18.940001,19.580000,19.176754,130800
2016-02-09,19.340000,19.510000,19.010000,19.219999,18.824169,96700
2016-02-10,19.250000,19.750000,18.940001,18.990000,18.598906,53700
2016-02-11,18.709999,18.950001,18.590000,18.639999,18.256111,133300
2016-02-12,18.780001,19.600000,18.740000,19.250000,18.853550,87900
2016-02-16,19.360001,19.959999,18.840000,19.600000,19.196344,98000
2016-02-17,19.650000,19.730000,19.360001,19.639999,19.235518,117500
2016-02-18,19.540001,19.990000,19.400000,19.650000,19.245314,161400
2016-02-19,19.639999,20.020000,19.209999,19.280001,18.882935,146300
2016-02-22,19.410000,19.910000,19.309999,19.350000,18.951490,80800
2016-02-23,19.400000,19.730000,19.250000,19.450001,19.049431,112300
2016-02-24,19.400000,19.540001,19.240000,19.469999,19.069019,128900
2016-02-25,19.510000,19.760000,19.420000,19.740000,19.333458,70500
2016-02-26,19.799999,20.070000,19.709999,20.000000,19.588104,69100
2016-02-29,20.010000,20.120001,19.809999,19.969999,19.558722,130600
2016-03-01,20.090000,20.250000,19.900000,20.209999,19.793777,90100
2016-03-02,20.240000,20.290001,19.990000,20.049999,19.637074,142800
2016-03-03,20.070000,20.400000,20.070000,20.139999,19.725224,105100
2016-03-04,20.000000,20.080000,19.760000,19.950001,19.539135,186200
2016-03-07,19.950001,20.330000,19.920000,20.000000,19.588104,130200
2016-03-08,19.980000,20.000000,19.320000,19.430000,19.029844,161300
2016-03-09,19.469999,19.700001,19.400000,19.610001,19.206137,84600
2016-03-10,19.629999,20.030001,19.370001,19.959999,19.548927,151600
2016-03-11,20.000000,20.480000,19.379999,20.459999,20.038631,163100
2016-03-14,20.340000,20.450001,20.180000,20.379999,19.960279,76000
2016-03-15,20.389999,20.490000,20.120001,20.260000,19.842751,121100
2016-03-16,20.190001,20.320000,19.900000,20.160000,19.744808,128000
2016-03-17,20.110001,20.490000,19.139999,20.410000,19.989662,73900
2016-03-18,20.500000,20.879999,20.360001,20.570000,20.146366,124300
2016-03-21,20.480000,20.870001,20.480000,20.660000,20.234512,141400
2016-03-22,20.480000,20.709999,20.360001,20.590000,20.165955,47600
2016-03-23,20.530001,20.530001,20.209999,20.209999,19.793777,73600
2016-03-24,20.080000,20.469999,19.510000,20.400000,19.979864,97000
2016-03-28,20.420000,20.840000,20.420000,20.559999,20.136570,129800
2016-03-29,20.430000,20.930000,20.299999,20.930000,20.498951,114600
2016-03-30,20.879999,20.959999,20.799999,20.879999,20.449980,111300
2016-03-31,20.809999,20.990000,20.680000,20.809999,20.381422,384800
2016-04-01,20.570000,21.469999,20.570000,21.280001,20.841745,201800
2016-04-04,21.250000,21.320000,21.129999,21.180000,20.743803,123900
2016-04-05,20.969999,21.110001,20.469999,20.510000,20.087603,95200
2016-04-06,20.520000,20.660000,20.360001,20.480000,20.058216,40600
2016-04-07,20.309999,20.639999,20.250000,20.620001,20.195335,111100
2016-04-08,20.650000,20.790001,20.540001,20.730000,20.303072,103900
2016-04-11,20.700001,20.870001,20.370001,20.440001,20.019043,78500
2016-04-12,20.500000,20.860001,20.440001,20.780001,20.352041,189500
2016-04-13,20.799999,21.469999,20.799999,21.379999,20.939682,203000
2016-04-14,21.400000,21.709999,21.270000,21.580000,21.135563,127700
2016-04-15,21.469999,21.639999,21.459999,21.490000,21.047421,76000
2016-04-18,21.340000,21.600000,21.299999,21.400000,20.959270,63300
2016-04-19,21.379999,21.650000,21.200001,21.639999,21.194328,81000
2016-04-20,21.580000,21.790001,21.530001,21.570000,21.125772,62600
2016-04-21,21.430000,21.980000,21.370001,21.879999,21.429386,154100
2016-04-22,21.969999,22.180000,21.910000,22.160000,21.703619,118300
2016-04-25,22.190001,22.450001,21.870001,22.450001,21.987648,154900
2016-04-26,22.900000,22.969999,21.350000,22.080000,21.625267,396300
2016-04-27,21.950001,22.209999,21.320000,21.969999,21.517530,254700
2016-04-28,21.860001,22.030001,21.549999,21.700001,21.253092,382000
2016-04-29,21.620001,21.799999,21.320000,21.549999,21.106182,126300
2016-05-02,21.540001,21.629999,21.219999,21.299999,20.861332,84600
2016-05-03,21.250000,21.309999,20.950001,21.240000,20.802568,108400
2016-05-04,21.230000,21.379999,20.930000,21.170000,20.734009,104700
2016-05-05,21.200001,21.420000,21.020000,21.090000,20.655655,51500
2016-05-06,21.010000,21.110001,20.879999,20.940001,20.508745,81700
2016-05-09,20.900000,21.200001,19.510000,20.950001,20.518541,103500
2016-05-10,20.910000,21.440001,20.910000,21.320000,20.880920,70600
2016-05-11,21.250000,21.510000,20.740000,20.799999,20.371628,72200
2016-05-12,20.820000,20.950001,20.650000,20.840000,20.410805,88400
2016-05-13,20.760000,20.879999,20.600000,20.639999,20.214922,47500
2016-05-16,20.580000,20.670000,20.420000,20.559999,20.136570,137700
2016-05-17,20.440001,20.750000,20.230000,20.260000,19.842751,158200
2016-05-18,20.250000,20.940001,20.250000,20.650000,20.224718,181600
2016-05-19,20.500000,20.500000,20.080000,20.290001,19.872133,78500
2016-05-20,20.360001,20.400000,20.070000,20.070000,19.656662,190000
2016-05-23,20.139999,20.219999,19.889999,19.930000,19.519547,339800
2016-05-24,20.100000,20.520000,19.860001,20.420000,19.999454,654400
2016-05-25,20.490000,20.809999,20.340000,20.750000,20.322660,194300
2016-05-26,20.750000,20.900000,20.410000,20.440001,20.019043,103300
2016-05-27,20.520000,20.549999,20.350000,20.520000,20.097395,76700
2016-05-31,20.500000,20.590000,20.389999,20.559999,20.136570,246700
2016-06-01,20.469999,20.950001,20.400000,20.870001,20.440187,163600
2016-06-02,20.860001,20.930000,20.500000,20.910000,20.479362,123500
2016-06-03,20.799999,20.879999,20.400000,20.850000,20.420601,152700
2016-06-06,20.799999,21.150000,20.760000,21.090000,20.655655,107500
2016-06-07,21.250000,21.250000,21.020000,21.080000,20.645863,114000
2016-06-08,21.049999,21.400000,20.930000,21.260000,20.822155,190400
2016-06-09,21.190001,21.190001,20.660000,20.700001,20.273687,93600
2016-06-10,20.690001,21.150000,20.540001,20.580000,20.156160,114000
2016-06-13,20.520000,20.580000,20.230000,20.290001,19.872133,84200
2016-06-14,20.290001,20.420000,20.040001,20.170000,19.754604,87900
2016-06-15,20.290001,20.389999,20.010000,20.049999,19.637074,67900
2016-06-16,19.990000,19.990000,19.709999,19.830000,19.421606,116300
2016-06-17,19.870001,20.280001,19.830000,20.230000,19.813366,224200
2016-06-20,20.290001,20.770000,20.100000,20.570000,20.146366,139800
2016-06-21,20.629999,20.780001,20.350000,20.670000,20.244307,83700
2016-06-22,20.620001,20.709999,20.469999,20.530001,20.107191,87600
2016-06-23,20.750000,21.100000,20.510000,20.990000,20.557714,105000
2016-06-24,20.290001,20.549999,19.790001,19.910000,19.499958,425100
2016-06-27,19.650000,19.650000,18.740000,18.750000,18.363848,167200
2016-06-28,18.959999,19.500000,18.760000,19.430000,19.029844,182000
2016-06-29,19.629999,19.650000,19.400000,19.570000,19.166960,96700
2016-06-30,19.680000,19.950001,19.480000,19.920000,19.509754,85700
2016-07-01,20.000000,20.430000,19.770000,19.860001,19.450987,74400
2016-07-05,19.750000,19.750000,19.290001,19.330000,18.931904,58700
2016-07-06,19.280001,19.510000,19.070000,19.389999,18.990667,56900
2016-07-07,19.450001,19.660000,19.250000,19.430000,19.029844,57100
2016-07-08,19.639999,20.340000,19.639999,20.100000,19.686047,178000
2016-07-11,20.129999,20.389999,20.129999,20.340000,19.921104,86100
2016-07-12,20.490000,21.260000,20.299999,21.190001,20.753597,220100
2016-07-13,21.120001,21.430000,20.930000,21.250000,20.812361,124700
2016-07-14,21.469999,21.469999,21.270000,21.379999,20.939682,134700
2016-07-15,21.500000,21.500000,21.240000,21.469999,21.027830,88600
2016-07-18,21.379999,21.670000,21.350000,21.510000,21.067007,92100
2016-07-19,21.500000,21.650000,21.440001,21.500000,21.057211,77600
2016-07-20,21.469999,21.530001,21.299999,21.370001,20.929892,85900
2016-07-21,21.340000,21.420000,21.139999,21.150000,20.714420,57700
2016-07-22,21.010000,21.500000,21.010000,21.469999,21.027830,81300
2016-07-25,21.480000,21.620001,21.260000,21.400000,20.959270,127000
2016-07-26,22.000000,22.870001,21.660000,22.000000,21.546917,472900
2016-07-27,22.090000,22.160000,21.889999,22.000000,21.546917,269800
2016-07-28,21.910000,22.559999,21.860001,22.190001,21.733004,137000
2016-07-29,22.150000,22.459999,22.080000,22.299999,21.840736,152800
2016-08-01,22.480000,22.920000,22.299999,22.490000,22.026825,363100
2016-08-02,22.510000,22.820000,22.480000,22.620001,22.154146,219500
2016-08-03,22.520000,22.900000,22.520000,22.850000,22.379408,194700
2016-08-04,22.799999,23.000000,22.700001,22.900000,22.428379,158500
2016-08-05,23.129999,23.280001,22.820000,22.920000,22.447969,265700
2016-08-08,22.850000,23.160000,22.559999,23.139999,22.663437,212000
2016-08-09,23.070000,23.219999,22.940001,22.950001,22.477350,298800
2016-08-10,23.030001,23.219999,22.879999,23.120001,22.643850,130200
2016-08-11,23.100000,23.350000,22.879999,23.219999,22.741789,81800
2016-08-12,23.090000,23.290001,23.020000,23.129999,22.653643,53200
2016-08-15,23.110001,23.299999,22.850000,23.250000,22.771173,188400
2016-08-16,23.040001,23.400000,23.040001,23.350000,22.869114,79100
2016-08-17,23.440001,23.840000,23.370001,23.730000,23.241285,213400
2016-08-18,23.799999,24.040001,23.730000,23.860001,23.368610,164300
2016-08-19,23.850000,23.940001,23.719999,23.830000,23.339224,99100
2016-08-22,23.820000,24.150000,23.510000,24.080000,23.584080,124600
2016-08-23,24.230000,24.790001,24.219999,24.740000,24.230484,248700
2016-08-24,24.879999,25.090000,24.730000,25.070000,24.553688,317500
2016-08-25,25.000000,25.209999,24.900000,25.200001,24.681011,199100
2016-08-26,25.049999,25.309999,24.410000,24.950001,24.436161,290200
2016-08-29,25.000000,25.240000,24.809999,25.120001,24.602661,117000
2016-08-30,25.219999,25.889999,25.150000,25.790001,25.258862,276800
2016-08-31,25.670000,26.180000,25.549999,26.059999,25.523300,158700
2016-09-01,26.120001,26.280001,25.530001,26.049999,25.513504,193400
2016-09-02,26.100000,26.219999,25.870001,26.219999,25.680004,78500
2016-09-06,26.110001,26.219999,25.209999,26.200001,25.660418,130600
2016-09-07,26.200001,26.940001,25.980000,26.930000,26.375383,169800
2016-09-08,26.930000,27.209999,26.830000,27.150000,26.590851,199800
2016-09-09,26.290001,26.770000,25.860001,25.879999,25.347006,144300
2016-09-12,25.709999,25.990000,25.620001,25.850000,25.317625,147500
2016-09-13,25.700001,25.700001,24.930000,25.120001,24.602661,259000
2016-09-14,25.010000,25.430000,25.000000,25.030001,24.514513,181200
2016-09-15,25.080000,25.430000,25.080000,25.360001,24.837717,92400
2016-09-16,25.250000,25.280001,25.080000,25.180000,24.661423,221400
2016-09-19,25.570000,25.959999,25.370001,25.500000,24.974834,132200
2016-09-20,25.700001,25.820000,25.510000,25.770000,25.239273,106700
2016-09-21,25.770000,25.990000,25.389999,25.500000,24.974834,109600
2016-09-22,25.709999,25.879999,25.440001,25.790001,25.258862,185800
2016-09-23,25.629999,25.709999,25.170000,25.180000,24.661423,198100
2016-09-26,24.910000,25.180000,24.320000,24.959999,24.445953,151000
2016-09-27,24.790001,25.040001,24.750000,24.940001,24.426367,217800
2016-09-28,25.150000,25.450001,24.920000,25.430000,24.906277,129200
2016-09-29,25.290001,25.379999,24.850000,24.850000,24.338221,88700
2016-09-30,24.959999,25.209999,24.850000,25.059999,24.543896,104700
2016-10-03,24.850000,25.370001,24.850000,25.340000,24.818129,133200
2016-10-04,25.340000,25.639999,25.340000,25.629999,25.102156,79400
2016-10-05,25.700001,25.820000,25.469999,25.480000,24.955244,59100
2016-10-06,25.510000,25.510000,25.160000,25.190001,24.671219,59000
2016-10-07,25.200001,25.209999,24.900000,24.969999,24.455748,162000
2016-10-10,25.000000,25.260000,24.889999,24.900000,24.387190,187900
2016-10-11,24.900000,24.950001,24.450001,24.730000,24.220692,255200
2016-10-12,24.740000,25.219999,24.030001,24.940001,24.426367,113600
2016-10-13,24.690001,24.790001,24.490000,24.580000,24.073780,71200
2016-10-14,24.770000,24.900000,24.480000,24.510000,24.005222,92900
2016-10-17,24.570000,24.730000,24.379999,24.639999,24.132544,83600
2016-10-18,24.900000,24.900000,24.500000,24.559999,24.054192,74100
2016-10-19,24.559999,24.820000,24.549999,24.809999,24.299044,63000
2016-10-20,24.719999,24.920000,24.389999,24.450001,23.946459,77400
2016-10-21,24.219999,24.469999,24.200001,24.330000,23.828930,56700
2016-10-24,24.549999,24.900000,24.549999,24.900000,24.387190,104600
2016-10-25,26.000000,27.250000,25.500000,27.150000,26.590851,475300
2016-10-26,26.500000,28.450001,26.500000,28.200001,27.619228,443600
2016-10-27,28.200001,28.600000,26.650000,26.750000,26.199089,171200
2016-10-28,26.900000,27.240000,26.500000,26.850000,26.297031,186100
2016-10-31,27.299999,27.600000,26.900000,27.549999,26.982613,259100
2016-11-01,27.500000,27.549999,26.799999,26.950001,26.394972,151400
2016-11-02,26.950001,27.000000,26.450001,26.850000,26.297031,131400
2016-11-03,27.000000,27.350000,26.750000,26.850000,26.297031,224100
2016-11-04,26.799999,27.350000,26.799999,27.049999,26.492912,260800
2016-11-07,27.400000,28.250000,27.230000,28.000000,27.423347,247000
2016-11-08,28.000000,28.000000,26.950001,27.049999,26.492912,158800
2016-11-09,27.200001,27.379999,26.480000,26.950001,26.394972,391600
