Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,16.730000,16.820000,16.420000,16.440001,13.934106,904600
2012-03-02,16.450001,16.570000,16.190001,16.350000,13.857821,857500
2012-03-05,16.280001,16.700001,16.280001,16.570000,14.044285,824000
2012-03-06,16.450001,16.570000,16.129999,16.280001,13.798494,564100
2012-03-07,16.309999,16.450001,16.240000,16.440001,13.934106,725100
2012-03-08,16.490000,16.500000,16.260000,16.500000,13.984960,637200
2012-03-09,16.500000,16.870001,16.440001,16.740000,14.188375,780100
2012-03-12,16.620001,16.799999,16.370001,16.440001,14.009425,627600
2012-03-13,16.600000,16.639999,16.350000,16.580000,14.128726,596800
2012-03-14,16.570000,16.629999,16.389999,16.440001,14.009425,385100
2012-03-15,16.490000,16.980000,16.340000,16.770000,14.290634,853500
2012-03-16,16.840000,16.870001,16.549999,16.709999,14.239508,615600
2012-03-19,16.650000,16.889999,16.610001,16.830000,14.341763,513600
2012-03-20,16.670000,16.790001,16.559999,16.709999,14.239508,443000
2012-03-21,16.770000,16.799999,16.559999,16.580000,14.128726,416800
2012-03-22,16.389999,16.820000,16.260000,16.750000,14.273591,989900
2012-03-23,16.799999,16.799999,16.410000,16.620001,14.162812,655200
2012-03-26,16.770000,17.250000,16.700001,17.230000,14.682626,1314800
2012-03-27,17.219999,17.219999,16.830000,16.830000,14.341763,708900
2012-03-28,16.799999,16.910000,16.410000,16.520000,14.077594,849600
2012-03-29,16.370001,17.030001,16.299999,16.690001,14.222464,1421800
2012-03-30,16.830000,16.959999,16.469999,16.639999,14.179855,831600
2012-04-02,16.559999,16.900000,16.490000,16.660000,14.196896,852200
2012-04-03,16.600000,16.730000,16.520000,16.650000,14.188375,378600
2012-04-04,16.490000,16.540001,16.280001,16.379999,13.958295,494500
2012-04-05,16.260000,16.559999,16.100000,16.410000,13.983858,422500
2012-04-09,16.080000,16.299999,16.049999,16.209999,13.813427,538400
2012-04-10,16.219999,16.320000,15.900000,15.920000,13.566302,776200
2012-04-11,16.059999,16.610001,16.049999,16.389999,13.966814,683200
2012-04-12,16.430000,16.650000,16.280001,16.580000,14.128726,401400
2012-04-13,16.510000,16.650000,16.370001,16.590000,14.137245,357400
2012-04-16,16.879999,16.930000,16.500000,16.639999,14.179855,494600
2012-04-17,16.850000,16.889999,16.610001,16.610001,14.154287,550700
2012-04-18,16.549999,16.750000,16.440001,16.440001,14.009425,492200
2012-04-19,16.400000,16.549999,16.000000,16.040001,13.668563,706300
2012-04-20,16.280001,16.590000,16.090000,16.360001,13.941252,617900
2012-04-23,16.219999,16.820000,16.020000,16.629999,14.171331,1345600
2012-04-24,16.610001,17.110001,16.350000,16.719999,14.248027,1557100
2012-04-25,16.840000,17.049999,16.580000,16.850000,14.358809,772600
2012-04-26,16.850000,17.290001,16.820000,17.200001,14.657061,469900
2012-04-27,17.200001,17.340000,16.790001,17.270000,14.716711,800500
2012-04-30,17.309999,17.410000,17.059999,17.250000,14.699669,1079400
2012-05-01,18.400000,19.350000,18.240000,18.559999,15.815986,3097000
2012-05-02,18.389999,18.910000,18.270000,18.820000,16.037554,1234900
2012-05-03,18.709999,18.799999,18.469999,18.490000,15.756339,1260600
2012-05-04,18.379999,18.580000,18.299999,18.469999,15.739297,767800
2012-05-07,18.440001,18.690001,18.379999,18.430000,15.705211,802000
2012-05-08,18.240000,18.299999,17.969999,17.990000,15.330261,1373900
2012-05-09,17.900000,18.280001,17.809999,18.080000,15.406956,1381800
2012-05-10,18.219999,18.530001,18.020000,18.389999,15.671124,694000
2012-05-11,18.209999,18.750000,18.209999,18.490000,15.756339,1137900
2012-05-14,18.299999,18.389999,18.150000,18.180000,15.492171,497300
2012-05-15,18.129999,18.389999,17.950001,18.190001,15.500692,888000
2012-05-16,18.240000,18.549999,17.980000,18.000000,15.338783,987000
2012-05-17,18.059999,18.139999,17.540001,17.590000,14.989401,576200
2012-05-18,17.549999,17.790001,17.240000,17.309999,14.750796,741600
2012-05-21,17.370001,17.750000,17.250000,17.719999,15.100183,848800
2012-05-22,17.799999,17.959999,17.700001,17.830000,15.193916,751500
2012-05-23,17.660000,18.139999,17.570000,17.990000,15.330261,928000
2012-05-24,18.070000,18.070000,17.870001,18.070000,15.398435,480100
2012-05-25,18.150000,18.240000,18.010000,18.030001,15.364347,465600
2012-05-29,18.120001,18.520000,18.120001,18.440001,15.713731,582100
2012-05-30,18.260000,18.260000,18.040001,18.070000,15.398435,405300
2012-05-31,18.040001,18.299999,17.809999,18.180000,15.492171,870100
2012-06-01,17.780001,18.070000,17.190001,17.379999,14.810450,1206000
2012-06-04,17.389999,17.580000,17.059999,17.330000,14.767844,963300
2012-06-05,17.230000,17.540001,17.070000,17.469999,14.887145,559200
2012-06-06,17.530001,17.840000,17.520000,17.750000,15.125751,562400
2012-06-07,17.920000,18.049999,17.459999,17.610001,15.006444,1289100
2012-06-08,17.520000,17.840000,17.410000,17.770000,15.142793,1156800
2012-06-11,17.809999,17.910000,17.610001,17.670000,15.134222,863600
2012-06-12,17.750000,18.100000,17.559999,17.799999,15.245570,808100
2012-06-13,17.719999,17.879999,17.549999,17.670000,15.134222,1420900
2012-06-14,17.650000,17.959999,17.650000,17.879999,15.314092,618000
2012-06-15,17.889999,18.030001,17.809999,17.940001,15.365475,790300
2012-06-18,17.770000,18.070000,17.719999,17.910000,15.339786,437600
2012-06-19,17.930000,18.260000,17.809999,18.030001,15.442561,692500
2012-06-20,17.990000,18.110001,17.740000,18.040001,15.451125,486000
2012-06-21,18.059999,18.219999,17.410000,17.450001,14.945797,692700
2012-06-22,17.500000,17.670000,17.010000,17.620001,15.091397,936100
2012-06-25,17.450001,17.670000,17.340000,17.540001,15.022881,722500
2012-06-26,17.500000,18.250000,17.500000,17.900000,15.331218,791500
2012-06-27,17.980000,18.049999,17.760000,17.920000,15.348345,381700
2012-06-28,17.740000,17.920000,17.510000,17.900000,15.331218,563600
2012-06-29,18.129999,18.469999,18.040001,18.400000,15.759462,650300
2012-07-02,18.379999,18.379999,18.010000,18.309999,15.682377,962900
2012-07-03,18.350000,18.500000,18.200001,18.350000,15.716642,490800
2012-07-05,18.340000,18.750000,18.320000,18.500000,15.845115,379600
2012-07-06,18.330000,18.540001,18.160000,18.260000,15.639555,466000
2012-07-09,18.180000,18.209999,17.860001,17.920000,15.348345,846000
2012-07-10,18.070000,18.200001,17.690001,17.790001,15.237008,573900
2012-07-11,17.850000,17.920000,17.610001,17.780001,15.228436,499600
2012-07-12,17.639999,17.959999,17.469999,17.840000,15.279832,465800
2012-07-13,17.969999,18.389999,17.959999,18.240000,15.622420,578100
2012-07-16,18.139999,18.320000,18.020000,18.120001,15.519644,529100
2012-07-17,18.219999,18.410000,18.070000,18.340000,15.708077,328200
2012-07-18,18.240000,18.580000,18.139999,18.469999,15.819419,425400
2012-07-19,18.469999,18.840000,18.360001,18.570000,15.905066,527800
2012-07-20,18.020000,18.280001,17.320000,17.860001,15.296959,1421900
2012-07-23,17.520000,17.590000,17.200001,17.370001,14.877280,651200
2012-07-24,17.330000,17.330000,16.889999,16.980000,14.543241,858400
2012-07-25,17.000000,17.250000,16.910000,16.990000,14.551806,512600
2012-07-26,17.299999,17.520000,17.080000,17.420000,14.920104,449500
2012-07-27,17.549999,18.320000,17.379999,18.010000,15.425433,933700
2012-07-30,18.020000,18.219999,17.790001,17.950001,15.374045,970000
2012-07-31,17.990000,18.020000,16.650000,17.309999,14.825889,3376300
2012-08-01,17.379999,17.610001,17.139999,17.139999,14.680287,1698600
2012-08-02,17.100000,17.430000,17.100000,17.320000,14.834449,758200
2012-08-03,17.490000,17.760000,17.280001,17.360001,14.868712,834100
2012-08-06,17.430000,17.770000,17.400000,17.570000,15.048575,628700
2012-08-07,17.629999,17.850000,17.600000,17.629999,15.099967,346900
2012-08-08,17.469999,17.750000,17.250000,17.480000,14.971489,456600
2012-08-09,17.540001,17.690001,17.440001,17.580000,15.057137,530800
2012-08-10,17.510000,17.540001,17.299999,17.490000,14.980050,516900
2012-08-13,17.400000,17.440001,17.200001,17.219999,14.748802,403500
2012-08-14,17.330000,17.389999,17.100000,17.139999,14.680287,611700
2012-08-15,17.049999,17.420000,17.049999,17.180000,14.714540,856700
2012-08-16,17.129999,17.350000,16.959999,17.299999,14.817321,530400
2012-08-17,17.299999,17.580000,17.230000,17.320000,14.834449,870500
2012-08-20,17.340000,17.350000,17.100000,17.299999,14.817321,835400
2012-08-21,17.400000,17.549999,17.309999,17.520000,15.005752,1538400
2012-08-22,17.490000,17.629999,17.440001,17.500000,14.988625,522300
2012-08-23,17.469999,17.520000,17.150000,17.160000,14.697412,1216800
2012-08-24,17.070000,17.309999,16.969999,17.110001,14.654591,397500
2012-08-27,17.180000,17.340000,17.049999,17.190001,14.723108,697500
2012-08-28,17.219999,17.330000,17.110001,17.200001,14.731674,389200
2012-08-29,17.240000,17.490000,17.170000,17.389999,14.894405,238500
2012-08-30,17.270000,17.510000,17.250000,17.400000,14.902972,364400
2012-08-31,17.500000,17.500000,17.120001,17.170000,14.705983,345000
2012-09-04,17.200001,17.469999,16.969999,17.370001,14.877280,879600
2012-09-05,17.320000,17.510000,17.219999,17.480000,14.971489,843500
2012-09-06,17.540001,17.990000,17.530001,17.920000,15.348345,874300
2012-09-07,17.930000,17.930000,17.500000,17.719999,15.177046,725600
2012-09-10,17.580000,17.770000,17.480000,17.740000,15.271743,762500
2012-09-11,17.750000,17.990000,17.670000,17.730000,15.263134,587400
2012-09-12,17.770000,17.959999,17.570000,17.690001,15.228703,593100
2012-09-13,17.750000,17.750000,17.420000,17.520000,15.082355,747900
2012-09-14,17.549999,17.650000,17.059999,17.110001,14.729403,1075900
2012-09-17,17.120001,17.270000,16.940001,17.000000,14.634705,979800
2012-09-18,17.059999,17.250000,16.809999,17.129999,14.746614,678400
2012-09-19,17.219999,17.290001,17.010000,17.129999,14.746614,875400
2012-09-20,17.090000,17.170000,16.870001,16.879999,14.531398,760100
2012-09-21,17.110001,17.450001,17.020000,17.150000,14.763831,1138000
2012-09-24,17.110001,17.360001,17.059999,17.219999,14.824095,443100
2012-09-25,17.270000,17.740000,17.100000,17.129999,14.746614,999200
2012-09-26,17.150000,17.469999,17.080000,17.260000,14.858534,1031700
2012-09-27,17.309999,17.480000,17.160000,17.309999,14.901575,404500
2012-09-28,17.200001,17.370001,17.080000,17.100000,14.720789,587500
2012-10-01,17.190001,17.620001,17.070000,17.500000,15.065140,1022800
2012-10-02,17.520000,17.600000,17.379999,17.510000,15.073748,872000
2012-10-03,17.510000,17.549999,17.230000,17.370001,14.953227,774500
2012-10-04,17.379999,17.500000,17.139999,17.219999,14.824095,889800
2012-10-05,17.320000,17.320000,17.080000,17.139999,14.755228,740700
2012-10-08,17.129999,17.299999,17.010000,17.100000,14.720789,510500
2012-10-09,17.120001,17.270000,16.809999,16.860001,14.514182,717500
2012-10-10,16.930000,17.180000,16.820000,17.100000,14.720789,585000
2012-10-11,17.160000,17.350000,17.100000,17.250000,14.849919,626700
2012-10-12,17.209999,17.309999,17.059999,17.090000,14.712184,301500
2012-10-15,17.190001,17.299999,17.059999,17.150000,14.763831,606200
2012-10-16,17.270000,17.389999,17.110001,17.240000,14.841311,442700
2012-10-17,17.250000,17.500000,17.219999,17.430000,15.004877,396800
2012-10-18,17.389999,17.520000,17.209999,17.360001,14.944616,267900
2012-10-19,17.200001,17.200001,16.580000,16.780001,14.445317,1012400
2012-10-22,16.750000,16.950001,16.600000,16.860001,14.514182,628400
2012-10-23,16.709999,17.049999,16.600000,16.959999,14.600268,553900
2012-10-24,16.980000,17.959999,16.750000,16.780001,14.445317,880400
2012-10-25,16.850000,17.120001,16.770000,16.830000,14.488358,617900
2012-10-26,16.780001,16.870001,16.070000,16.190001,13.937405,2015900
2012-10-31,16.330000,16.549999,16.040001,16.270000,14.006275,1307400
2012-11-01,16.340000,16.900000,16.049999,16.900000,14.548617,1186100
2012-11-02,17.030001,17.780001,16.990000,17.150000,14.763831,2385000
2012-11-05,17.070000,17.080000,16.650000,16.959999,14.600268,1068700
2012-11-06,17.040001,17.230000,16.910000,17.090000,14.712184,667400
2012-11-07,16.950001,17.170000,16.639999,16.830000,14.488358,838700
2012-11-08,16.770000,16.879999,16.420000,16.590000,14.281750,684200
2012-11-09,16.469999,16.830000,16.360001,16.719999,14.393661,672300
2012-11-12,16.730000,16.840000,16.590000,16.730000,14.402269,365900
2012-11-13,16.610001,16.879999,16.520000,16.600000,14.290359,652800
2012-11-14,16.610001,16.809999,16.209999,16.250000,13.989058,584000
2012-11-15,16.299999,16.430000,16.090000,16.280001,14.014881,716700
2012-11-16,16.260000,16.410000,16.040001,16.330000,14.057928,561400
2012-11-19,16.530001,16.590000,16.270000,16.520000,14.221490,602400
2012-11-20,16.520000,16.770000,16.250000,16.600000,14.290359,604000
2012-11-21,16.590000,16.770000,16.500000,16.590000,14.281750,303500
2012-11-23,16.680000,16.830000,16.559999,16.610001,14.298965,264900
2012-11-26,16.559999,16.690001,16.520000,16.590000,14.281750,594800
2012-11-27,16.590000,16.850000,16.540001,16.750000,14.419485,521400
2012-11-28,16.680000,16.860001,16.480000,16.770000,14.436703,775600
2012-11-29,16.900000,17.080000,16.709999,16.799999,14.462528,618300
2012-11-30,16.770000,16.840000,16.580000,16.610001,14.298965,529000
2012-12-03,16.670000,16.780001,16.530001,16.700001,14.376444,541700
2012-12-04,16.590000,16.590000,15.860000,15.880000,13.670535,1584100
2012-12-05,15.890000,16.010000,15.720000,15.810000,13.610275,1451500
2012-12-06,15.860000,16.139999,15.860000,16.129999,13.885751,804500
2012-12-07,16.190001,16.219999,16.049999,16.110001,13.868533,353800
2012-12-10,16.070000,16.260000,16.020000,16.080000,13.920477,366800
2012-12-11,16.219999,16.400000,16.059999,16.240000,14.058989,575800
2012-12-12,16.320000,16.510000,16.230000,16.500000,14.284069,867700
2012-12-13,16.450001,16.680000,16.379999,16.510000,14.292728,500900
2012-12-14,16.500000,16.760000,16.459999,16.670000,14.431239,741300
2012-12-17,16.760000,16.860001,16.629999,16.850000,14.587064,620600
2012-12-18,16.840000,17.219999,16.670000,17.139999,14.838123,957900
2012-12-19,17.020000,17.120001,16.870001,17.059999,14.768863,606900
2012-12-20,17.049999,17.049999,16.860001,16.980000,14.699604,520600
2012-12-21,16.840000,16.850000,16.610001,16.790001,14.535126,926600
2012-12-24,16.850000,16.850000,16.690001,16.820000,14.561093,113600
2012-12-26,16.809999,17.049999,16.440001,16.520000,14.301386,489800
2012-12-27,16.490000,16.740000,16.420000,16.660000,14.422585,516900
2012-12-28,16.540001,16.790001,16.520000,16.600000,14.370644,522700
2012-12-31,16.570000,16.830000,16.570000,16.799999,14.543778,488500
2013-01-02,17.139999,17.370001,17.049999,17.320000,14.993943,792400
2013-01-03,17.370001,17.530001,17.250000,17.360001,15.028573,655600
2013-01-04,17.990000,18.320000,17.719999,18.000000,15.582626,1295800
2013-01-07,17.920000,17.990000,17.580000,17.650000,15.279628,542200
2013-01-08,17.580000,17.770000,17.549999,17.620001,15.253656,518400
2013-01-09,17.600000,17.780001,17.510000,17.750000,15.366195,510500
2013-01-10,17.760000,17.830000,17.520000,17.639999,15.270967,1285500
2013-01-11,17.670000,17.799999,17.549999,17.780001,15.392167,1278700
2013-01-14,17.709999,17.770000,17.610001,17.709999,15.331572,625600
2013-01-15,17.590000,17.719999,17.590000,17.690001,15.314256,650000
2013-01-16,17.570000,18.030001,17.520000,17.809999,15.418139,1113600
2013-01-17,17.870001,17.910000,17.610001,17.879999,15.478740,637600
2013-01-18,17.930000,18.400000,17.920000,18.360001,15.894272,1040200
2013-01-22,18.150000,18.209999,17.950001,18.100000,15.669191,841400
2013-01-23,18.139999,18.290001,17.770000,17.790001,15.400830,673200
2013-01-24,17.780001,17.950001,17.520000,17.620001,15.253656,1355100
2013-01-25,17.740000,17.740000,17.510000,17.600000,15.236343,954600
2013-01-28,17.670000,17.850000,17.410000,17.520000,15.167089,687500
2013-01-29,17.510000,17.610001,17.370001,17.490000,15.141109,641400
2013-01-30,17.469999,17.629999,17.309999,17.400000,15.063200,718000
2013-01-31,17.410000,17.590000,17.340000,17.590000,15.227687,1041600
2013-02-01,17.629999,17.879999,17.629999,17.830000,15.435453,679600
2013-02-04,17.780001,17.870001,17.430000,17.469999,15.123801,748300
2013-02-05,17.490000,17.670000,17.360001,17.520000,15.167089,732600
2013-02-06,17.440001,17.799999,17.420000,17.770000,15.383508,684300
2013-02-07,17.750000,17.809999,17.540001,17.660000,15.288286,378500
2013-02-08,17.709999,17.719999,17.500000,17.660000,15.288286,315400
2013-02-11,17.690001,17.700001,17.340000,17.400000,15.063200,633800
2013-02-12,17.450001,17.540001,17.240000,17.370001,15.037234,646800
2013-02-13,17.360001,17.379999,16.969999,17.160000,14.855433,1176900
2013-02-14,17.110001,17.309999,16.920000,17.190001,14.881405,712600
2013-02-15,17.299999,17.309999,17.070000,17.110001,14.812151,1364800
2013-02-19,16.980000,17.530001,16.900000,17.500000,15.149775,2780100
2013-02-20,18.080000,18.700001,17.549999,18.639999,16.136671,3979000
2013-02-21,18.450001,18.959999,18.440001,18.790001,16.266529,1833200
2013-02-22,18.799999,19.000000,18.620001,19.000000,16.448322,1568300
2013-02-25,18.990000,19.379999,18.809999,18.850000,16.318470,2085000
2013-02-26,18.870001,19.180000,18.850000,19.040001,16.482954,1253300
2013-02-27,19.000000,19.500000,18.910000,19.350000,16.751322,1379400
2013-02-28,19.290001,19.400000,19.170000,19.340000,16.742659,962900
2013-03-01,19.190001,19.620001,19.120001,19.590000,16.959093,1051400
2013-03-04,19.610001,19.850000,19.580000,19.840000,17.175514,1314600
2013-03-05,19.400000,20.000000,19.400000,20.000000,17.314028,1606100
2013-03-06,19.930000,20.150000,19.610001,19.660000,17.019690,1673000
2013-03-07,19.719999,19.830000,19.600000,19.790001,17.132233,511900
2013-03-08,19.770000,19.860001,19.400000,19.610001,16.976398,945100
2013-03-11,19.520000,19.520000,19.280001,19.340000,16.845745,650600
2013-03-12,19.389999,19.469999,19.040001,19.110001,16.645409,1066200
2013-03-13,19.180000,19.790001,19.110001,19.680000,17.141895,835700
2013-03-14,19.660000,19.799999,19.590000,19.680000,17.141895,515500
2013-03-15,19.610001,19.650000,19.500000,19.610001,17.080921,940300
2013-03-18,19.379999,19.570000,19.340000,19.379999,16.880589,482900
2013-03-19,19.420000,19.510000,19.240000,19.350000,16.854460,534900
2013-03-20,19.389999,19.580000,19.180000,19.469999,16.958979,513900
2013-03-21,19.410000,19.450001,19.190001,19.379999,16.880589,726800
2013-03-22,19.510000,19.930000,19.400000,19.820000,17.263844,739100
2013-03-25,19.820000,19.900000,19.500000,19.660000,17.124477,416400
2013-03-26,19.799999,20.170000,19.700001,20.120001,17.525152,654500
2013-03-27,20.000000,20.389999,19.980000,20.360001,17.734200,807200
2013-03-28,20.299999,20.430000,20.100000,20.190001,17.586124,818700
2013-04-01,20.230000,20.230000,19.820000,19.940001,17.368364,631800
2013-04-02,20.059999,20.139999,19.790001,19.820000,17.263844,649500
2013-04-03,19.920000,20.420000,19.920000,20.120001,17.525152,969500
2013-04-04,20.150000,20.459999,20.150000,20.420000,17.786459,961300
2013-04-05,19.790001,20.219999,19.330000,20.080000,17.490309,1243800
2013-04-08,20.180000,20.209999,20.000000,20.170000,17.568707,462400
2013-04-09,20.139999,20.230000,19.910000,20.000000,17.420628,408100
2013-04-10,20.070000,20.500000,20.030001,20.240000,17.629675,698100
2013-04-11,20.280001,20.459999,20.180000,20.260000,17.647099,610400
2013-04-12,20.250000,20.510000,20.090000,20.459999,17.821302,757100
2013-04-15,20.400000,20.440001,19.969999,20.000000,17.420628,619600
2013-04-16,20.170000,20.230000,19.910000,20.150000,17.551281,585200
2013-04-17,20.070000,20.139999,19.629999,19.889999,17.324810,453700
2013-04-18,19.969999,20.000000,19.670000,19.809999,17.255131,506600
2013-04-19,19.799999,20.030001,19.799999,19.830000,17.272554,763000
2013-04-22,19.920000,19.959999,19.540001,19.700001,17.159317,460100
2013-04-23,19.730000,19.969999,19.600000,19.940001,17.368364,685300
2013-04-24,20.030001,20.139999,19.889999,20.080000,17.490309,1252600
2013-04-25,20.250000,20.910000,20.100000,20.680000,18.012928,942100
2013-04-26,20.600000,21.139999,20.600000,21.059999,18.343918,1019800
2013-04-29,21.080000,21.490000,21.040001,21.320000,18.570381,1822300
2013-04-30,23.150000,24.389999,22.629999,23.500000,20.469236,3360500
2013-05-01,23.139999,23.430000,22.709999,22.910000,19.955324,1616600
2013-05-02,23.070000,23.500000,23.049999,23.459999,20.434399,1126000
2013-05-03,23.760000,24.209999,23.610001,23.700001,20.643446,1358400
2013-05-06,23.639999,23.860001,23.520000,23.850000,20.774099,737700
2013-05-07,23.809999,24.139999,23.770000,24.120001,21.009275,692100
2013-05-08,23.980000,24.150000,23.870001,23.950001,20.861204,410100
2013-05-09,23.830000,24.080000,23.709999,23.730000,20.669579,279200
2013-05-10,23.799999,24.070000,23.799999,24.049999,20.948303,302900
2013-05-13,24.080000,24.100000,23.799999,23.879999,20.800230,302500
2013-05-14,23.930000,24.320000,23.850000,24.010000,20.913465,807300
2013-05-15,24.040001,24.330000,24.040001,24.150000,21.035402,286100
2013-05-16,24.070000,24.209999,23.809999,24.049999,20.948303,252900
2013-05-17,24.080000,24.280001,24.010000,24.200001,21.078957,270700
2013-05-20,24.080000,24.370001,24.030001,24.080000,20.974434,346500
2013-05-21,24.030001,24.370001,24.010000,24.280001,21.148642,210800
2013-05-22,24.230000,24.629999,23.780001,23.860001,20.782812,416300
2013-05-23,23.730000,24.059999,23.590000,23.900000,20.817654,438000
2013-05-24,23.709999,23.920000,23.600000,23.760000,20.695702,672500
2013-05-28,24.010000,24.049999,23.830000,23.980000,20.887331,670800
2013-05-29,23.790001,23.969999,23.650000,23.820000,20.747965,438900
2013-05-30,23.830000,24.030001,23.780001,23.870001,20.791523,383100
2013-05-31,23.790001,24.000000,23.639999,23.650000,20.599890,535500
2013-06-03,23.740000,24.129999,23.600000,24.120001,21.009275,556600
2013-06-04,24.190001,24.500000,23.860001,24.000000,20.904753,1004400
2013-06-05,23.930000,24.170000,23.580000,23.629999,20.582470,629200
2013-06-06,23.590000,23.950001,23.549999,23.850000,20.774099,773700
2013-06-07,23.299999,24.559999,23.129999,24.330000,21.192190,586800
2013-06-10,24.330000,24.719999,24.299999,24.469999,21.419783,422400
2013-06-11,24.230000,24.600000,24.040001,24.299999,21.270973,323500
2013-06-12,24.820000,24.820000,23.980000,24.059999,21.060888,537100
2013-06-13,24.059999,24.440001,23.850000,24.400000,21.358509,316900
2013-06-14,24.309999,24.940001,24.150000,24.440001,21.393524,526900
2013-06-17,24.700001,24.860001,24.520000,24.740000,21.656130,645400
2013-06-18,24.900000,25.559999,24.809999,25.230000,22.085049,1196600
2013-06-19,25.270000,25.370001,25.020000,25.100000,21.971252,391000
2013-06-20,24.840000,24.969999,24.350000,24.520000,21.463556,516700
2013-06-21,24.600000,24.750000,24.200001,24.260000,21.235954,844600
2013-06-24,24.110001,24.450001,23.799999,24.270000,21.244711,447600
2013-06-25,24.540001,24.620001,24.280001,24.490000,21.437294,391900
2013-06-26,24.620001,25.000000,24.530001,24.910000,21.804939,523500
2013-06-27,25.059999,25.370001,24.990000,25.040001,21.918734,553900
2013-06-28,25.000000,25.270000,24.900000,25.020000,21.901224,765300
2013-07-01,25.010000,25.309999,25.010000,25.209999,22.067535,500400
2013-07-02,25.180000,25.440001,25.180000,25.430000,22.260122,402800
2013-07-03,25.410000,25.520000,25.219999,25.469999,22.295132,167200
2013-07-05,25.709999,25.830000,25.459999,25.809999,22.592745,247900
2013-07-08,25.940001,25.990000,25.510000,25.629999,22.435190,648400
2013-07-09,25.670000,25.820000,25.580000,25.700001,22.496460,576000
2013-07-10,25.620001,25.700001,24.920000,25.309999,22.155079,1174200
2013-07-11,25.420000,25.540001,25.110001,25.290001,22.137569,819000
2013-07-12,24.590000,25.490000,24.570000,25.219999,22.076294,776900
2013-07-15,25.280001,25.400000,24.959999,25.070000,21.944990,637800
2013-07-16,24.770000,25.000000,24.570000,24.799999,21.708651,761400
2013-07-17,24.959999,24.959999,24.320000,24.350000,21.314745,715800
2013-07-18,24.379999,24.639999,24.340000,24.629999,21.559839,768000
2013-07-19,24.650000,24.870001,24.440001,24.440001,21.393524,350300
2013-07-22,24.379999,24.559999,24.200001,24.549999,21.489809,706300
2013-07-23,24.559999,24.740000,23.990000,24.139999,21.130917,830100
2013-07-24,24.180000,24.299999,23.660000,23.660000,20.710747,771400
2013-07-25,23.629999,23.820000,23.320000,23.700001,20.745773,685700
2013-07-26,23.490000,24.139999,23.320000,24.110001,21.104658,704300
2013-07-29,24.129999,24.190001,23.570000,24.070000,21.069641,967500
2013-07-30,24.000000,24.000000,22.969999,23.969999,20.982103,2285400
2013-07-31,23.969999,24.850000,23.950001,24.480000,21.428534,1469300
2013-08-01,24.620001,25.530001,24.350000,25.219999,22.076294,1099300
2013-08-02,25.200001,25.490000,24.980000,25.420000,22.251364,756700
2013-08-05,25.350000,25.440001,25.090000,25.320000,22.163828,729700
2013-08-06,25.309999,25.320000,24.920000,24.959999,21.848705,582400
2013-08-07,24.820000,25.059999,24.670000,24.700001,21.621111,344200
2013-08-08,24.809999,25.219999,24.780001,25.049999,21.927485,294500
2013-08-09,24.959999,25.200001,24.850000,25.020000,21.901224,403300
2013-08-12,25.139999,25.490000,24.900000,25.250000,22.102556,654600
2013-08-13,25.209999,25.299999,24.900000,25.070000,21.944990,275600
2013-08-14,25.040001,25.129999,24.900000,25.030001,21.909979,273400
2013-08-15,24.799999,25.090000,24.639999,24.780001,21.691141,381300
2013-08-16,24.700001,25.379999,24.700001,25.260000,22.111307,852100
2013-08-19,25.480000,25.530001,25.120001,25.120001,21.988756,424700
2013-08-20,25.219999,25.580000,25.209999,25.379999,22.216349,499100
2013-08-21,25.420000,25.610001,25.170000,25.270000,22.120062,245700
2013-08-22,25.400000,25.629999,25.320000,25.430000,22.260122,440000
2013-08-23,25.540001,25.620001,25.219999,25.379999,22.216349,263600
2013-08-26,25.530001,25.570000,25.280001,25.379999,22.216349,311400
2013-08-27,25.209999,25.250000,24.820000,24.840000,21.743660,373700
2013-08-28,24.900000,25.190001,24.860001,25.000000,21.883718,248000
2013-08-29,25.059999,25.389999,25.049999,25.250000,22.102556,228700
2013-08-30,25.299999,25.360001,24.780001,24.850000,21.752420,294300
2013-09-03,25.190001,25.190001,24.790001,24.950001,21.839951,557200
2013-09-04,25.010000,25.049999,24.889999,24.980000,21.866213,950300
2013-09-05,25.059999,25.120001,24.870001,24.879999,21.778677,687400
2013-09-06,25.040001,25.040001,24.530001,24.790001,21.699896,527200
2013-09-09,24.820000,24.940001,24.750000,24.889999,21.893408,470800
2013-09-10,25.080000,25.080000,24.910000,24.969999,21.963776,1509100
2013-09-11,24.910000,25.520000,24.910000,25.100000,22.078123,1440500
2013-09-12,25.129999,25.500000,25.090000,25.299999,22.254045,736300
2013-09-13,25.430000,25.670000,25.340000,25.590000,22.509136,773700
2013-09-16,25.879999,25.990000,25.610001,25.620001,22.535522,606900
2013-09-17,25.760000,26.370001,25.610001,26.180000,23.028105,977400
2013-09-18,26.270000,26.299999,25.670000,26.110001,22.966530,786900
2013-09-19,26.260000,26.459999,25.879999,26.170000,23.019304,338200
2013-09-20,26.299999,26.370001,25.730000,25.760000,22.658661,680000
2013-09-23,25.780001,25.879999,25.340000,25.660000,22.570709,546000
2013-09-24,25.650000,26.010000,25.500000,25.760000,22.658661,455500
2013-09-25,25.780001,26.209999,25.610001,26.090000,22.948940,594500
2013-09-26,26.100000,26.400000,26.010000,26.049999,22.913754,410500
2013-09-27,25.660000,26.160000,25.660000,26.040001,22.904953,391600
