Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,7.690000,7.850000,7.690000,7.820000,7.053963,642900
2013-07-19,7.820000,7.920000,7.790000,7.820000,7.053963,636200
2013-07-22,7.860000,7.920000,7.760000,7.830000,7.062984,521300
2013-07-23,7.850000,7.880000,7.710000,7.840000,7.072006,1393900
2013-07-24,7.840000,7.840000,7.400000,7.470000,6.738249,2686500
2013-07-25,7.440000,7.590000,7.430000,7.530000,6.792373,1549700
2013-07-26,7.450000,7.540000,7.310000,7.420000,6.693148,1216800
2013-07-29,7.420000,7.490000,7.260000,7.290000,6.575882,1412400
2013-07-30,7.310000,7.360000,7.180000,7.290000,6.575882,937900
2013-07-31,7.670000,7.960000,7.460000,7.740000,6.981801,5059200
2013-08-01,7.830000,8.020000,7.730000,7.750000,6.990821,2451900
2013-08-02,7.720000,7.760000,7.510000,7.650000,6.900617,1229700
2013-08-05,7.600000,7.680000,7.560000,7.640000,6.891595,1201300
2013-08-06,7.660000,7.690000,7.550000,7.570000,6.828454,1845100
2013-08-07,7.540000,7.610000,7.340000,7.500000,6.781435,1327200
2013-08-08,7.580000,7.700000,7.450000,7.470000,6.754309,806500
2013-08-09,7.460000,7.560000,7.400000,7.500000,6.781435,618400
2013-08-12,7.460000,7.680000,7.460000,7.670000,6.935147,687300
2013-08-13,7.690000,7.720000,7.490000,7.510000,6.790478,681500
2013-08-14,7.540000,7.600000,7.400000,7.430000,6.718143,614400
2013-08-15,7.370000,7.560000,7.290000,7.500000,6.781435,1279800
2013-08-16,7.450000,7.580000,7.440000,7.450000,6.736226,729400
2013-08-19,7.460000,7.510000,7.400000,7.420000,6.709100,658300
2013-08-20,7.430000,7.470000,7.360000,7.450000,6.736226,1039800
2013-08-21,7.430000,7.590000,7.400000,7.540000,6.817602,1029500
2013-08-22,7.600000,7.920000,7.540000,7.820000,7.070776,1434600
2013-08-23,7.830000,7.850000,7.670000,7.780000,7.034610,928300
2013-08-26,7.830000,8.130000,7.780000,7.980000,7.215448,2637600
2013-08-27,7.850000,7.870000,7.630000,7.640000,6.908021,1408200
2013-08-28,7.660000,7.810000,7.630000,7.650000,6.917065,937100
2013-08-29,7.650000,7.840000,7.610000,7.830000,7.079819,1042400
2013-08-30,7.820000,7.820000,7.530000,7.550000,6.826644,982200
2013-09-03,7.680000,7.680000,7.450000,7.530000,6.808561,1198600
2013-09-04,7.600000,7.750000,7.600000,7.660000,6.926105,1422200
2013-09-05,7.690000,7.770000,7.630000,7.770000,7.025566,1103600
2013-09-06,7.840000,7.850000,7.660000,7.750000,7.007483,903800
2013-09-09,7.810000,7.890000,7.760000,7.890000,7.134070,1565400
2013-09-10,7.930000,8.020000,7.850000,7.990000,7.224489,1153200
2013-09-11,7.980000,8.070000,7.960000,8.020000,7.251616,915900
2013-09-12,8.030000,8.070000,7.770000,7.790000,7.043651,986900
2013-09-13,7.840000,7.950000,7.750000,7.830000,7.079819,679100
2013-09-16,8.060000,8.060000,7.900000,7.970000,7.206406,876800
2013-09-17,7.950000,8.000000,7.840000,7.990000,7.224489,636500
2013-09-18,7.980000,8.350000,7.930000,8.350000,7.549996,1725100
2013-09-19,8.350000,8.360000,8.140000,8.200000,7.414369,908900
2013-09-20,8.270000,8.270000,8.080000,8.120000,7.342034,2394500
2013-09-23,8.140000,8.190000,8.000000,8.170000,7.387244,756600
2013-09-24,8.180000,8.250000,8.040000,8.130000,7.351076,722800
2013-09-25,8.170000,8.200000,7.950000,8.000000,7.233531,1504000
2013-09-26,8.020000,8.140000,7.990000,8.000000,7.233531,842100
2013-09-27,7.950000,8.050000,7.930000,8.000000,7.233531,625000
2013-09-30,7.920000,8.050000,7.780000,7.990000,7.224489,1247700
2013-10-01,7.970000,8.190000,7.970000,8.160000,7.378203,806300
2013-10-02,8.100000,8.140000,8.000000,8.090000,7.314908,744100
2013-10-03,8.090000,8.130000,7.870000,7.970000,7.206406,795800
2013-10-04,7.970000,8.050000,7.920000,7.970000,7.206406,488300
2013-10-07,7.880000,7.910000,7.790000,7.800000,7.052692,470100
2013-10-08,7.780000,7.910000,7.620000,7.690000,6.953231,1011200
2013-10-09,7.750000,7.790000,7.440000,7.580000,6.853772,1179400
2013-10-10,7.710000,7.930000,7.630000,7.920000,7.161197,686200
2013-10-11,7.890000,8.070000,7.830000,8.050000,7.278741,760800
2013-10-14,8.020000,8.050000,7.910000,8.050000,7.278741,565400
2013-10-15,8.000000,8.040000,7.890000,7.940000,7.179281,528800
2013-10-16,7.980000,8.050000,7.870000,8.000000,7.233531,1213900
2013-10-17,7.970000,8.070000,7.950000,8.070000,7.296825,1447500
2013-10-18,8.150000,8.150000,8.060000,8.140000,7.360117,1123100
2013-10-21,8.130000,8.210000,8.080000,8.200000,7.414369,1056600
2013-10-22,8.260000,8.380000,8.200000,8.340000,7.540956,1156300
2013-10-23,8.300000,8.340000,8.130000,8.190000,7.405327,608200
2013-10-24,8.210000,8.240000,8.090000,8.180000,7.396286,713000
2013-10-25,8.230000,8.360000,8.180000,8.360000,7.559040,667000
2013-10-28,8.340000,8.340000,8.160000,8.220000,7.432453,1177100
2013-10-29,8.260000,8.320000,8.070000,8.210000,7.423411,1386700
2013-10-30,8.370000,8.940000,8.360000,8.580000,7.757963,3203300
2013-10-31,8.630000,8.720000,8.510000,8.570000,7.748919,1554500
2013-11-01,8.600000,8.820000,8.540000,8.790000,7.947842,1600300
2013-11-04,8.850000,8.850000,8.650000,8.740000,7.902633,1846200
2013-11-05,8.740000,8.790000,8.650000,8.720000,7.884548,1486400
2013-11-06,8.790000,8.830000,8.620000,8.630000,7.819312,807900
2013-11-07,8.700000,8.750000,8.410000,8.410000,7.619977,1004200
2013-11-08,8.420000,8.540000,8.350000,8.400000,7.610919,888200
2013-11-11,8.700000,8.750000,8.550000,8.620000,7.810254,1811400
2013-11-12,8.580000,8.820000,8.560000,8.800000,7.973343,4423300
2013-11-13,8.750000,8.900000,8.700000,8.790000,7.964282,1753900
2013-11-14,8.820000,9.100000,8.820000,9.040000,8.190798,1711400
2013-11-15,9.040000,9.220000,8.940000,9.190000,8.326707,1638900
2013-11-18,9.260000,9.290000,9.050000,9.070000,8.217979,1001600
2013-11-19,9.050000,9.100000,8.850000,8.860000,8.027707,617700
2013-11-20,8.870000,8.940000,8.750000,8.760000,7.937102,1409600
2013-11-21,8.790000,9.020000,8.750000,9.000000,8.154554,949600
2013-11-22,9.040000,9.060000,8.840000,9.020000,8.172676,930100
2013-11-25,9.040000,9.100000,8.820000,8.850000,8.018647,945900
2013-11-26,8.830000,8.950000,8.410000,8.420000,7.629039,2691800
2013-11-27,8.400000,8.640000,8.400000,8.630000,7.819312,1179600
2013-11-29,8.660000,8.710000,8.570000,8.610000,7.801192,604500
2013-12-02,8.590000,8.630000,8.490000,8.520000,7.719647,737900
2013-12-03,8.490000,8.530000,8.410000,8.520000,7.719647,1077000
2013-12-04,8.460000,8.620000,8.430000,8.500000,7.701524,968300
2013-12-05,8.520000,8.580000,8.130000,8.200000,7.429706,1483600
2013-12-06,8.320000,8.620000,8.290000,8.600000,7.792131,1383900
2013-12-09,8.640000,8.750000,8.560000,8.610000,7.801192,834700
2013-12-10,8.560000,8.570000,8.380000,8.390000,7.601858,907200
2013-12-11,8.430000,8.500000,8.120000,8.170000,7.402524,1019900
2013-12-12,8.180000,8.340000,8.140000,8.300000,7.520311,714900
2013-12-13,8.330000,8.530000,8.300000,8.340000,7.556554,1157700
2013-12-16,8.370000,8.510000,8.320000,8.490000,7.692463,675600
2013-12-17,8.520000,8.540000,8.390000,8.470000,7.674343,442200
2013-12-18,8.510000,8.910000,8.480000,8.910000,8.073011,1609300
2013-12-19,8.900000,8.960000,8.800000,8.930000,8.091131,944100
2013-12-20,8.960000,9.380000,8.940000,9.370000,8.489799,3341800
2013-12-23,9.360000,9.440000,9.270000,9.300000,8.426373,904100
2013-12-24,9.280000,9.370000,9.260000,9.330000,8.453558,343600
2013-12-26,9.340000,9.370000,9.240000,9.260000,8.390129,597700
2013-12-27,9.310000,9.310000,9.160000,9.250000,8.381072,482700
2013-12-30,9.260000,9.410000,9.210000,9.320000,8.444493,657600
2013-12-31,9.340000,9.430000,9.270000,9.370000,8.489799,933400
2014-01-02,9.310000,9.390000,9.090000,9.190000,8.326707,1218300
2014-01-03,9.210000,9.390000,9.190000,9.390000,8.507921,737300
2014-01-06,9.390000,9.440000,9.010000,9.040000,8.190798,996800
2014-01-07,9.100000,9.250000,9.100000,9.240000,8.372013,631600
2014-01-08,9.260000,9.280000,9.050000,9.190000,8.326707,530900
2014-01-09,9.200000,9.300000,9.020000,9.040000,8.190798,599300
2014-01-10,9.060000,9.130000,8.940000,8.990000,8.145494,1131100
2014-01-13,8.980000,9.080000,8.850000,8.870000,8.036766,938100
2014-01-14,8.880000,9.040000,8.860000,9.040000,8.190798,803900
2014-01-15,9.110000,9.210000,9.030000,9.210000,8.344829,1268800
2014-01-16,9.190000,9.200000,9.080000,9.110000,8.254223,578000
2014-01-17,9.080000,9.200000,9.010000,9.180000,8.317646,737500
2014-01-21,9.230000,9.250000,8.970000,9.040000,8.190798,602700
2014-01-22,9.070000,9.070000,8.970000,9.040000,8.190798,424900
2014-01-23,8.970000,8.970000,8.740000,8.910000,8.073011,952900
2014-01-24,8.810000,8.860000,8.530000,8.600000,7.792131,1653200
2014-01-27,8.660000,8.720000,8.520000,8.590000,7.783071,1600500
2014-01-28,8.580000,8.880000,8.580000,8.750000,7.928038,2284600
2014-01-29,8.650000,8.760000,8.560000,8.580000,7.774010,806200
2014-01-30,8.690000,8.890000,8.580000,8.780000,7.955222,1119200
2014-01-31,8.590000,8.780000,8.560000,8.680000,7.864616,1103500
2014-02-03,8.670000,8.680000,8.110000,8.120000,7.357221,1985400
2014-02-04,8.150000,8.380000,7.950000,8.350000,7.565614,2747900
2014-02-05,8.620000,9.040000,8.510000,8.930000,8.091131,3097400
2014-02-06,9.100000,9.100000,8.630000,8.650000,7.853263,1906900
2014-02-07,8.700000,8.810000,8.600000,8.660000,7.862341,1058100
2014-02-10,8.620000,8.740000,8.500000,8.630000,7.835104,1599700
2014-02-11,8.640000,8.660000,8.520000,8.580000,7.789712,863500
2014-02-12,8.600000,8.970000,8.540000,8.940000,8.116552,1668700
2014-02-13,8.850000,9.070000,8.800000,9.030000,8.198263,822300
2014-02-14,9.030000,9.050000,8.880000,8.960000,8.134711,954000
2014-02-18,9.000000,9.090000,8.870000,9.070000,8.234577,1165000
2014-02-19,9.010000,9.110000,8.930000,8.940000,8.116552,892100
2014-02-20,8.980000,9.100000,8.890000,9.030000,8.198263,849600
2014-02-21,9.020000,9.140000,9.000000,9.060000,8.225500,832000
2014-02-24,9.070000,9.150000,8.930000,8.990000,8.161946,1388100
2014-02-25,9.010000,9.100000,8.940000,9.000000,8.171024,1271700
2014-02-26,9.050000,9.570000,9.050000,9.570000,8.688522,1473800
2014-02-27,9.510000,9.590000,9.350000,9.570000,8.688522,1195500
2014-02-28,9.630000,9.700000,9.460000,9.650000,8.761154,1487900
2014-03-03,9.530000,9.540000,9.340000,9.540000,8.661286,999400
2014-03-04,9.730000,10.040000,9.700000,9.920000,9.006285,1741700
2014-03-05,9.880000,9.940000,9.700000,9.870000,8.960888,1212700
2014-03-06,9.910000,9.970000,9.790000,9.880000,8.969973,669200
2014-03-07,9.980000,9.980000,9.780000,9.870000,8.960888,847300
2014-03-10,9.890000,9.990000,9.780000,9.870000,8.960888,955600
2014-03-11,9.900000,9.900000,9.590000,9.650000,8.761154,756700
2014-03-12,9.600000,9.650000,9.520000,9.610000,8.724840,598600
2014-03-13,9.690000,9.730000,9.330000,9.420000,8.552339,859400
2014-03-14,9.400000,9.570000,9.400000,9.490000,8.615892,705200
2014-03-17,9.590000,9.690000,9.460000,9.530000,8.652208,622900
2014-03-18,9.550000,9.600000,9.460000,9.600000,8.715761,583300
2014-03-19,9.620000,9.650000,9.400000,9.460000,8.588655,570700
2014-03-20,9.470000,9.560000,9.360000,9.490000,8.615892,636400
2014-03-21,9.550000,9.850000,9.490000,9.700000,8.806551,2598100
2014-03-24,9.760000,9.850000,9.470000,9.540000,8.661286,1062700
2014-03-25,9.630000,9.820000,9.540000,9.670000,8.779309,795600
2014-03-26,9.780000,9.790000,9.460000,9.460000,8.588655,893600
2014-03-27,9.500000,9.520000,9.310000,9.400000,8.534181,696600
2014-03-28,9.420000,9.580000,9.270000,9.340000,8.479708,1016200
2014-03-31,9.450000,9.620000,9.370000,9.500000,8.624970,1416400
2014-04-01,9.560000,9.670000,9.520000,9.650000,8.761154,672800
2014-04-02,9.690000,9.730000,9.630000,9.720000,8.824709,441600
2014-04-03,9.760000,9.790000,9.490000,9.620000,8.733918,603300
2014-04-04,9.740000,9.800000,9.380000,9.400000,8.534181,897400
2014-04-07,9.370000,9.430000,9.270000,9.270000,8.416157,2040600
2014-04-08,9.300000,9.340000,9.070000,9.220000,8.370762,651200
2014-04-09,9.280000,9.410000,9.170000,9.390000,8.525104,785300
2014-04-10,9.400000,9.400000,9.000000,9.040000,8.207340,929000
2014-04-11,8.930000,9.140000,8.840000,9.040000,8.207340,1270700
2014-04-14,9.120000,9.150000,8.950000,9.010000,8.180104,1351700
2014-04-15,9.030000,9.210000,8.920000,9.170000,8.325369,1022100
2014-04-16,9.260000,9.350000,9.210000,9.330000,8.470632,451600
2014-04-17,9.330000,9.500000,9.270000,9.460000,8.588655,580500
2014-04-21,9.460000,9.500000,9.320000,9.450000,8.579577,305800
2014-04-22,9.480000,9.710000,9.450000,9.590000,8.706680,845300
2014-04-23,9.570000,9.630000,9.340000,9.400000,8.534181,806300
2014-04-24,9.490000,9.490000,9.220000,9.300000,8.443393,898700
2014-04-25,9.290000,9.380000,9.220000,9.370000,8.506946,1761000
2014-04-28,9.410000,9.530000,9.200000,9.400000,8.534181,1211400
2014-04-29,9.430000,9.430000,9.110000,9.190000,8.343525,945500
2014-04-30,9.070000,9.380000,8.920000,9.120000,8.279972,2390000
2014-05-01,9.090000,9.100000,8.680000,8.760000,7.953132,1509200
2014-05-02,8.750000,9.030000,8.750000,8.900000,8.080235,1371900
2014-05-05,8.790000,8.950000,8.660000,8.880000,8.062081,1863000
2014-05-06,8.870000,8.970000,8.720000,8.720000,7.916814,1590900
2014-05-07,8.720000,8.800000,8.550000,8.650000,7.869508,1203500
2014-05-08,8.650000,8.800000,8.540000,8.610000,7.833117,1081000
2014-05-09,8.550000,8.710000,8.550000,8.690000,7.905895,863000
2014-05-12,8.730000,9.030000,8.720000,8.990000,8.178829,887000
2014-05-13,8.960000,9.040000,8.900000,8.910000,8.106049,1103400
2014-05-14,8.870000,8.890000,8.610000,8.650000,7.869508,1062100
2014-05-15,8.580000,8.600000,8.300000,8.420000,7.660260,2663700
2014-05-16,8.430000,8.660000,8.390000,8.600000,7.824020,1876100
2014-05-19,8.580000,8.710000,8.520000,8.580000,7.805826,1227100
2014-05-20,8.580000,8.580000,8.330000,8.420000,7.660260,1287200
2014-05-21,8.500000,8.610000,8.460000,8.570000,7.796724,1757300
2014-05-22,8.560000,8.620000,8.480000,8.520000,7.751240,1094000
2014-05-23,8.550000,8.620000,8.500000,8.620000,7.842216,642200
2014-05-27,8.680000,8.810000,8.660000,8.680000,7.896801,1031500
2014-05-28,8.680000,8.810000,8.540000,8.590000,7.814922,988800
2014-05-29,8.570000,8.580000,8.410000,8.500000,7.733042,1144200
2014-05-30,8.530000,8.580000,8.390000,8.430000,7.669357,584100
2014-06-02,8.490000,8.520000,8.360000,8.430000,7.669357,833800
2014-06-03,8.390000,8.430000,8.300000,8.350000,7.596576,1110500
2014-06-04,8.340000,8.440000,8.300000,8.430000,7.669357,670000
2014-06-05,8.470000,8.710000,8.420000,8.700000,7.914999,830500
2014-06-06,8.740000,8.870000,8.720000,8.870000,8.069655,724300
2014-06-09,8.850000,9.030000,8.800000,8.960000,8.151537,432400
2014-06-10,8.930000,8.930000,8.810000,8.830000,8.033266,359700
2014-06-11,8.780000,8.780000,8.550000,8.560000,7.787629,1098400
2014-06-12,8.510000,8.590000,8.360000,8.470000,7.705749,1237700
2014-06-13,8.530000,8.750000,8.510000,8.660000,7.878604,1170100
2014-06-16,8.670000,8.780000,8.550000,8.610000,7.833117,1554000
2014-06-17,8.620000,8.650000,8.480000,8.490000,7.723944,1624800
2014-06-18,8.520000,8.540000,8.420000,8.440000,7.678456,1727200
2014-06-19,8.500000,8.630000,8.430000,8.480000,7.714847,2012100
2014-06-20,8.530000,8.910000,8.510000,8.830000,8.033266,2608300
2014-06-23,8.820000,8.820000,8.550000,8.580000,7.805826,762600
2014-06-24,8.590000,8.700000,8.480000,8.490000,7.723944,595300
2014-06-25,8.450000,8.500000,8.380000,8.460000,7.696652,751400
2014-06-26,8.480000,8.480000,8.300000,8.330000,7.578381,700400
2014-06-27,8.300000,8.670000,8.300000,8.660000,7.878604,1420300
2014-06-30,8.660000,8.680000,8.550000,8.640000,7.860410,928800
2014-07-01,8.730000,8.900000,8.680000,8.840000,8.042364,1406600
2014-07-02,8.810000,8.890000,8.690000,8.690000,7.905895,696100
2014-07-03,8.750000,8.830000,8.720000,8.820000,8.024167,321900
2014-07-07,8.740000,8.740000,8.520000,8.520000,7.751240,798900
2014-07-08,8.500000,8.670000,8.430000,8.630000,7.851311,1380700
2014-07-09,8.680000,8.700000,8.550000,8.580000,7.805826,652800
2014-07-10,8.410000,8.520000,8.360000,8.480000,7.714847,890700
2014-07-11,8.510000,8.530000,8.320000,8.390000,7.632969,837800
2014-07-14,8.500000,8.560000,8.440000,8.490000,7.723944,608900
2014-07-15,8.490000,8.520000,8.370000,8.410000,7.651161,982800
2014-07-16,8.440000,8.500000,8.360000,8.370000,7.614771,1105100
2014-07-17,8.280000,8.290000,8.010000,8.130000,7.396428,1596800
2014-07-18,8.120000,8.350000,8.100000,8.310000,7.560187,1185000
2014-07-21,8.260000,8.260000,8.080000,8.120000,7.387330,523900
2014-07-22,8.160000,8.450000,8.160000,8.410000,7.651161,1136600
2014-07-23,8.400000,8.540000,8.280000,8.370000,7.614771,957500
2014-07-24,8.380000,8.400000,8.100000,8.130000,7.396428,934300
2014-07-25,8.050000,8.260000,8.020000,8.190000,7.451013,926400
2014-07-28,8.190000,8.220000,7.820000,7.940000,7.223572,1438800
2014-07-29,7.940000,8.070000,7.890000,7.950000,7.232668,893300
2014-07-30,7.980000,8.380000,7.950000,8.180000,7.441916,1764600
2014-07-31,8.050000,8.090000,7.740000,7.750000,7.050714,1190700
2014-08-01,7.760000,7.780000,7.640000,7.720000,7.023422,849500
2014-08-04,7.790000,7.880000,7.700000,7.810000,7.105301,980000
2014-08-05,8.210000,8.990000,8.210000,8.860000,8.060559,5290200
2014-08-06,8.810000,9.000000,8.700000,8.730000,7.942288,1603700
2014-08-07,8.780000,8.780000,8.520000,8.570000,7.812834,948500
2014-08-08,8.560000,8.690000,8.520000,8.620000,7.858419,683200
2014-08-11,8.660000,8.800000,8.620000,8.710000,7.940465,725300
2014-08-12,8.700000,8.890000,8.660000,8.730000,7.958699,756800
2014-08-13,8.750000,8.870000,8.700000,8.770000,7.995167,729600
2014-08-14,8.780000,8.960000,8.780000,8.950000,8.159261,609800
2014-08-15,9.010000,9.170000,8.860000,8.980000,8.186611,1243100
2014-08-18,9.100000,9.270000,9.050000,9.240000,8.423641,822300
2014-08-19,9.240000,9.350000,9.210000,9.270000,8.450990,735100
2014-08-20,9.230000,9.290000,9.130000,9.260000,8.441870,676400
2014-08-21,9.260000,9.260000,8.920000,9.220000,8.405408,739300
2014-08-22,9.200000,9.420000,9.200000,9.270000,8.450990,817300
2014-08-25,9.300000,9.330000,9.240000,9.280000,8.460105,570900
2014-08-26,9.250000,9.340000,9.230000,9.280000,8.460105,795800
2014-08-27,9.300000,9.330000,9.190000,9.270000,8.450990,421000
2014-08-28,9.240000,9.300000,9.200000,9.240000,8.423641,628600
2014-08-29,9.240000,9.300000,9.180000,9.230000,8.414525,404600
2014-09-02,9.280000,9.340000,9.150000,9.260000,8.441870,762100
2014-09-03,9.280000,9.350000,9.100000,9.170000,8.359825,831500
2014-09-04,9.180000,9.250000,9.100000,9.150000,8.341590,1053700
2014-09-05,9.110000,9.210000,9.030000,9.180000,8.368938,572200
2014-09-08,9.210000,9.240000,9.080000,9.140000,8.332475,577600
2014-09-09,9.140000,9.140000,8.880000,8.920000,8.131911,1045200
2014-09-10,8.950000,9.090000,8.920000,9.050000,8.250427,604200
2014-09-11,8.990000,9.090000,8.950000,9.080000,8.277775,395700
2014-09-12,9.100000,9.100000,8.840000,8.870000,8.086329,590900
2014-09-15,8.870000,8.880000,8.700000,8.710000,7.940465,504100
2014-09-16,8.680000,8.730000,8.560000,8.680000,7.913117,517300
2014-09-17,8.700000,8.790000,8.640000,8.650000,7.885767,459200
2014-09-18,8.690000,9.110000,8.630000,8.700000,7.931353,1326500
2014-09-19,8.710000,8.760000,8.480000,8.500000,7.749019,1843700
2014-09-22,8.470000,8.480000,8.350000,8.360000,7.621389,575400
2014-09-23,8.350000,8.480000,8.300000,8.420000,7.676088,782200
2014-09-24,8.420000,8.480000,8.230000,8.450000,7.703438,744800
2014-09-25,8.480000,8.480000,8.240000,8.320000,7.584922,721300
2014-09-26,8.320000,8.520000,8.320000,8.460000,7.712554,648700
2014-09-29,8.390000,8.400000,8.250000,8.310000,7.575807,591000
2014-09-30,8.330000,8.370000,8.220000,8.280000,7.548456,1293400
2014-10-01,8.280000,8.420000,8.220000,8.250000,7.521107,1138600
2014-10-02,8.270000,8.370000,8.200000,8.270000,7.539339,648500
2014-10-03,8.390000,8.450000,8.300000,8.420000,7.676088,1021600
2014-10-06,8.410000,8.490000,8.350000,8.430000,7.685203,771500
2014-10-07,8.350000,8.410000,8.220000,8.270000,7.539339,1032000
2014-10-08,8.250000,8.490000,8.200000,8.470000,7.721671,964000
2014-10-09,8.450000,8.480000,8.120000,8.170000,7.448175,858100
2014-10-10,8.130000,8.220000,7.980000,8.000000,7.293195,793800
2014-10-13,8.010000,8.190000,7.920000,8.030000,7.320542,1066000
2014-10-14,8.160000,8.680000,8.160000,8.430000,7.685203,2096000
2014-10-15,8.250000,8.680000,8.200000,8.620000,7.858419,1631900
2014-10-16,8.450000,8.800000,8.450000,8.750000,7.976930,1131400
2014-10-17,8.820000,8.940000,8.680000,8.760000,7.986049,1399500
2014-10-20,8.690000,8.900000,8.690000,8.890000,8.104560,1127900
2014-10-21,8.910000,9.130000,8.900000,9.090000,8.286891,1287800
2014-10-22,9.140000,9.180000,8.980000,8.990000,8.195727,894000
2014-10-23,9.060000,9.320000,8.970000,9.200000,8.387173,1069600
2014-10-24,9.240000,9.240000,9.100000,9.210000,8.396290,812400
2014-10-27,9.170000,9.240000,9.010000,9.210000,8.396290,906000
2014-10-28,9.250000,9.560000,9.220000,9.520000,8.678903,1830600
2014-10-29,9.560000,10.390000,9.450000,10.100000,9.207660,5101600
2014-10-30,9.630000,9.970000,9.590000,9.790000,8.925046,2174100
2014-10-31,10.000000,10.000000,9.710000,9.870000,8.997976,2285300
2014-11-03,9.910000,9.920000,9.640000,9.670000,8.815647,1625200
2014-11-04,9.660000,9.780000,9.590000,9.610000,8.760952,1408600
2014-11-05,9.720000,9.830000,9.680000,9.750000,8.888581,800600
2014-11-06,9.770000,9.910000,9.740000,9.850000,8.996355,671500
2014-11-07,9.840000,9.930000,9.720000,9.790000,8.941554,1171600
2014-11-10,9.820000,9.960000,9.800000,9.910000,9.051154,821000
2014-11-11,9.880000,10.000000,9.840000,9.910000,9.051154,913500
2014-11-12,9.830000,9.990000,9.830000,9.940000,9.078555,1084700
2014-11-13,9.940000,9.980000,9.710000,9.730000,8.886755,619800
2014-11-14,9.750000,9.860000,9.590000,9.720000,8.877621,741000
2014-11-17,9.720000,9.810000,9.610000,9.660000,8.822821,591300
2014-11-18,9.720000,9.960000,9.650000,9.820000,8.968953,846400
2014-11-19,9.770000,9.800000,9.450000,9.490000,8.667553,944600
2014-11-20,9.420000,9.620000,9.380000,9.580000,8.749753,728100
2014-11-21,9.780000,9.910000,9.500000,9.520000,8.694955,1065400
2014-11-24,9.560000,9.720000,9.510000,9.620000,8.786286,741600
2014-11-25,9.610000,9.700000,9.580000,9.660000,8.822821,305100
2014-11-26,9.690000,9.870000,9.620000,9.850000,8.996355,679300
2014-11-28,9.930000,9.950000,9.490000,9.490000,8.667553,596800
2014-12-01,9.490000,9.560000,9.360000,9.380000,8.567087,1825200
2014-12-02,9.440000,9.820000,9.410000,9.780000,8.932422,1412100
2014-12-03,9.760000,10.000000,9.720000,9.970000,9.105952,1433300
2014-12-04,9.950000,10.150000,9.900000,10.110000,9.233821,943600
2014-12-05,10.120000,10.400000,10.100000,10.320000,9.425622,1455200
2014-12-08,10.310000,10.480000,10.080000,10.110000,9.233821,1397000
2014-12-09,9.980000,10.250000,9.920000,10.220000,9.334291,1173700
2014-12-10,10.160000,10.200000,9.870000,9.890000,9.032889,1086500
2014-12-11,9.950000,10.200000,9.950000,10.000000,9.133354,623300
2014-12-12,9.830000,9.900000,9.740000,9.760000,8.914154,741400
2014-12-15,9.640000,9.780000,9.480000,9.600000,8.768020,1143900
2014-12-16,9.520000,9.700000,9.460000,9.480000,8.658421,1078600
2014-12-17,9.500000,9.980000,9.380000,9.920000,9.060287,1310700
2014-12-18,10.000000,10.150000,9.940000,10.040000,9.169888,1067700
2014-12-19,10.050000,10.120000,9.800000,9.880000,9.023755,2336400
2014-12-22,9.900000,10.050000,9.820000,9.960000,9.096823,701500
2014-12-23,10.020000,10.140000,9.960000,10.070000,9.197288,440600
2014-12-24,10.120000,10.220000,10.060000,10.160000,9.279486,262300
2014-12-26,10.230000,10.320000,10.210000,10.260000,9.370824,406700
2014-12-29,10.250000,10.330000,10.180000,10.240000,9.352556,351800
2014-12-30,10.150000,10.390000,10.150000,10.290000,9.398219,542700
2014-12-31,10.330000,10.360000,10.220000,10.240000,9.352556,754100
2015-01-02,10.260000,10.320000,9.930000,10.050000,9.179021,516700
2015-01-05,10.280000,10.350000,9.930000,10.050000,9.179021,1197400
2015-01-06,10.090000,10.090000,9.690000,9.730000,8.886755,1093900
2015-01-07,9.800000,9.840000,9.620000,9.740000,8.895886,1019800
2015-01-08,10.020000,10.350000,10.020000,10.250000,9.361689,1520900
2015-01-09,10.290000,10.340000,10.110000,10.180000,9.297756,1040700
2015-01-12,10.190000,10.190000,9.940000,10.050000,9.179021,741900
2015-01-13,10.170000,10.320000,9.910000,10.020000,9.151625,769700
2015-01-14,9.860000,10.100000,9.820000,9.990000,9.124220,623600
2015-01-15,9.990000,10.050000,9.610000,9.610000,8.777155,930600
2015-01-16,9.550000,9.780000,9.500000,9.760000,8.914154,977700
2015-01-20,9.760000,9.900000,9.580000,9.650000,8.813687,703700
2015-01-21,9.630000,9.790000,9.600000,9.720000,8.877621,716600
2015-01-22,9.770000,9.990000,9.650000,9.970000,9.105952,930600
2015-01-23,9.970000,10.010000,9.860000,9.970000,9.105952,525900
2015-01-26,9.980000,10.090000,9.860000,10.050000,9.179021,530800
2015-01-27,9.900000,9.980000,9.740000,9.900000,9.042021,670000
2015-01-28,9.990000,10.070000,9.740000,9.970000,9.105952,1446900
2015-01-29,9.990000,10.130000,9.860000,10.130000,9.252087,1413700
2015-01-30,10.040000,10.270000,10.040000,10.230000,9.343420,1482900
2015-02-02,10.260000,10.330000,10.070000,10.230000,9.343420,1164400
2015-02-03,10.260000,10.540000,10.220000,10.540000,9.626555,1370900
2015-02-04,9.930000,9.930000,8.340000,8.920000,8.146952,10220700
2015-02-05,9.080000,9.170000,8.920000,9.140000,8.347886,2651000
2015-02-06,9.140000,9.180000,8.940000,9.050000,8.281997,1773800
2015-02-09,9.040000,9.310000,9.000000,9.130000,8.355207,1718200
