Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,16.200001,16.410000,15.956000,16.240000,15.834707,310800
2020-07-07,16.059999,16.059999,15.570000,15.630000,15.239930,223900
2020-07-08,15.550000,15.680000,15.210000,15.370000,14.986419,279100
2020-07-09,15.420000,15.420000,14.760000,14.990000,14.615902,261700
2020-07-10,14.960000,15.500000,14.810000,15.440000,15.054672,256600
2020-07-13,15.530000,15.715000,15.210000,15.400000,15.015670,194200
2020-07-14,15.510000,16.000000,15.392000,15.770000,15.376437,324000
2020-07-15,16.350000,16.680000,16.010000,16.629999,16.214973,282700
2020-07-16,16.420000,16.730000,16.350000,16.530001,16.117470,384000
2020-07-17,16.559999,16.680000,16.260000,16.290001,15.883460,239000
2020-07-20,16.170000,16.540001,16.020000,16.440001,16.029716,232100
2020-07-21,16.620001,16.870001,16.510000,16.620001,16.205225,174600
2020-07-22,16.670000,17.190001,16.670000,17.100000,16.673244,142600
2020-07-23,16.980000,17.129999,16.719999,16.790001,16.370981,142800
2020-07-24,16.820000,16.820000,16.280001,16.469999,16.058966,223500
2020-07-27,16.610001,16.610001,15.810000,16.290001,15.883460,430100
2020-07-28,16.370001,16.719999,16.350000,16.540001,16.127220,174600
2020-07-29,16.660000,16.674999,16.389999,16.660000,16.244225,124700
2020-07-30,16.440001,16.750000,16.385000,16.709999,16.292976,148400
2020-07-31,16.570000,16.820000,16.299999,16.650000,16.234474,380600
2020-08-03,16.799999,16.799999,16.450001,16.639999,16.224724,174500
2020-08-04,16.830000,16.944000,16.570000,16.780001,16.361231,162300
2020-08-05,16.969999,17.260000,16.809999,17.250000,16.819502,191900
2020-08-06,17.309999,17.674999,17.309999,17.400000,16.965757,282900
2020-08-07,17.299999,17.510000,17.160000,17.400000,16.965757,250600
2020-08-10,17.400000,18.225000,17.400000,18.000000,17.550783,194100
2020-08-11,18.270000,18.580000,17.780001,17.860001,17.414278,339900
2020-08-12,17.930000,18.110001,17.740000,17.850000,17.404528,173300
2020-08-13,17.750000,18.035000,17.610001,17.700001,17.258272,124600
2020-08-14,17.610001,18.090000,17.540001,17.889999,17.443529,110600
2020-08-17,17.870001,17.969999,17.730000,17.850000,17.404528,218900
2020-08-18,17.860001,17.860001,17.600000,17.639999,17.199768,117800
2020-08-19,17.590000,17.740000,17.450001,17.650000,17.209518,109500
2020-08-20,17.639999,17.690001,17.440001,17.610001,17.170517,169500
2020-08-21,17.590000,17.690001,17.299999,17.459999,17.024260,158400
2020-08-24,17.490000,18.059999,17.360001,17.980000,17.531282,158600
2020-08-25,18.090000,18.090000,17.740000,17.969999,17.521532,149100
2020-08-26,18.020000,18.160000,17.719999,17.879999,17.433777,112400
2020-08-27,17.940001,18.415001,17.940001,18.160000,17.706791,173600
2020-08-28,18.170000,18.340000,18.100000,18.190001,17.736042,118400
2020-08-31,18.160000,18.360001,18.010000,18.200001,17.745792,231900
2020-09-01,18.200001,18.559999,18.120001,18.230000,17.775043,330100
2020-09-02,18.120001,18.450001,18.059999,18.230000,17.775043,200000
2020-09-03,18.260000,18.400000,18.030001,18.139999,17.687288,184100
2020-09-04,18.270000,18.465000,17.920000,18.450001,17.989553,236200
2020-09-08,18.379999,18.520000,18.160000,18.209999,17.755543,279000
2020-09-09,18.250000,18.590000,18.250000,18.450001,17.989553,193200
2020-09-10,18.430000,18.540001,18.190001,18.190001,17.736042,168500
2020-09-11,18.209999,18.305000,17.770000,18.000000,17.550783,161600
2020-09-14,18.000000,18.350000,18.000000,18.180000,17.726292,188000
2020-09-15,18.320000,18.455000,18.299999,18.360001,17.901800,166900
2020-09-16,18.510000,18.730000,18.430000,18.570000,18.106558,338400
2020-09-17,18.049999,18.455000,17.950001,18.309999,17.853046,300700
2020-09-18,18.430000,18.430000,17.870001,17.900000,17.453279,957700
2020-09-21,17.610001,17.700001,16.959999,17.260000,16.829252,564000
2020-09-22,17.290001,17.500000,16.780001,16.910000,16.487986,221400
2020-09-23,16.920000,17.010000,16.290001,16.309999,15.902960,251700
2020-09-24,16.370001,16.730000,16.010000,16.500000,16.088219,206900
2020-09-25,16.340000,16.820000,16.340000,16.700001,16.283228,140900
2020-09-28,16.860001,17.410000,16.860001,17.230000,16.799999,312600
2020-09-29,16.770000,16.799999,16.340000,16.540001,16.540001,220300
2020-09-30,16.469999,16.860001,16.370001,16.530001,16.530001,178100
2020-10-01,16.620001,16.700001,16.330000,16.700001,16.700001,159800
2020-10-02,16.240000,16.940001,16.230000,16.900000,16.900000,180200
2020-10-05,17.040001,17.180000,16.850000,17.010000,17.010000,160300
2020-10-06,17.139999,17.280001,16.570000,16.660000,16.660000,201500
2020-10-07,16.809999,16.840000,16.430000,16.670000,16.670000,249200
2020-10-08,16.809999,17.400000,16.809999,17.350000,17.350000,177100
2020-10-09,17.540001,17.705000,16.910000,17.280001,17.280001,151700
2020-10-12,17.240000,17.549999,17.170000,17.360001,17.360001,224100
2020-10-13,17.360001,17.420000,16.959999,17.059999,17.059999,118400
2020-10-14,17.110001,17.360001,17.020000,17.260000,17.260000,98500
2020-10-15,17.350000,17.510000,17.200001,17.410000,17.410000,125200
2020-10-16,17.370001,17.559999,17.180000,17.250000,17.250000,118600
2020-10-19,17.070000,17.420000,16.620001,16.620001,16.620001,202200
2020-10-20,16.620001,16.830000,16.370001,16.500000,16.500000,158500
2020-10-21,16.410000,16.420000,16.150999,16.320000,16.320000,106600
2020-10-22,16.410000,16.549999,16.309999,16.480000,16.480000,98400
2020-10-23,16.639999,16.879999,16.620001,16.780001,16.780001,91500
2020-10-26,16.770000,16.780001,16.250000,16.580000,16.580000,159200
2020-10-27,16.799999,17.459999,16.580000,16.809999,16.809999,215200
2020-10-28,16.400000,16.709999,16.200001,16.600000,16.600000,187600
2020-10-29,16.559999,17.200001,16.375000,17.080000,17.080000,131600
2020-10-30,17.040001,17.160000,16.549999,16.709999,16.709999,168300
2020-11-02,16.969999,17.340000,16.850000,17.160000,17.160000,125400
2020-11-03,17.379999,17.452000,17.020000,17.190001,17.190001,126100
2020-11-04,17.150000,17.510000,16.790001,17.129999,17.129999,89100
2020-11-05,17.240000,17.549999,16.790001,16.879999,16.879999,151600
2020-11-06,16.940001,16.940001,16.240000,16.250000,16.250000,123300
2020-11-09,16.990000,17.959999,16.950001,17.570000,17.570000,261800
2020-11-10,17.790001,18.629999,17.650000,18.170000,18.170000,404200
2020-11-11,18.350000,18.350000,17.459999,17.660000,17.660000,140600
2020-11-12,17.490000,17.520000,16.790001,17.309999,17.309999,174600
2020-11-13,17.469999,17.889999,17.469999,17.770000,17.770000,88400
2020-11-16,17.990000,18.500000,17.980000,18.389999,18.389999,151500
2020-11-17,18.200001,18.530001,18.180000,18.459999,18.459999,231400
2020-11-18,18.559999,18.639999,18.070000,18.160000,18.160000,262300
2020-11-19,18.240000,18.240000,17.700001,18.059999,18.059999,220900
2020-11-20,17.889999,18.100000,17.830000,18.000000,18.000000,121300
2020-11-23,18.049999,18.370001,18.010000,18.230000,18.230000,227500
2020-11-24,18.500000,18.700001,18.420000,18.490000,18.490000,317300
2020-11-25,18.490000,18.669001,18.250000,18.410000,18.410000,95000
2020-11-27,18.430000,18.500000,18.230000,18.440001,18.440001,65900
2020-11-30,18.500000,18.549999,18.150000,18.230000,18.230000,292100
2020-12-01,18.549999,18.700001,18.100000,18.370001,18.370001,199400
2020-12-02,18.480000,18.700001,18.430000,18.490000,18.490000,162500
2020-12-03,18.600000,18.709999,18.420000,18.440001,18.440001,120500
2020-12-04,18.620001,18.670000,18.440001,18.580000,18.580000,116100
2020-12-07,18.580000,18.740000,18.270000,18.500000,18.500000,145400
2020-12-08,18.490000,18.719999,18.480000,18.600000,18.600000,109900
2020-12-09,18.670000,18.719999,18.250000,18.420000,18.420000,103500
2020-12-10,18.340000,18.459999,18.129999,18.389999,18.389999,100600
2020-12-11,18.340000,18.420000,18.170000,18.320000,18.320000,65900
