Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,6.000000,6.000000,5.916667,5.916667,2.600739,61600
1991-08-08,5.916667,6.083333,5.916667,6.083333,2.674001,229800
1991-08-09,6.083333,6.250000,6.000000,6.166667,2.710631,166800
1991-08-12,6.166667,6.333333,6.166667,6.250000,2.747261,32800
1991-08-13,6.250000,6.333333,6.166667,6.250000,2.747261,109200
1991-08-14,6.250000,6.333333,6.166667,6.250000,2.747261,151500
1991-08-15,6.250000,6.333333,6.166667,6.250000,2.747261,127500
1991-08-16,6.083333,6.250000,6.083333,6.250000,2.747261,112300
1991-08-19,6.083333,6.166667,6.000000,6.083333,2.674001,64900
1991-08-20,6.166667,6.166667,6.083333,6.083333,2.674001,62400
1991-08-21,6.166667,6.333333,6.166667,6.250000,2.747261,65800
1991-08-22,6.250000,6.333333,6.250000,6.333333,2.783890,73200
1991-08-23,6.250000,6.333333,6.166667,6.166667,2.710631,36600
1991-08-26,6.250000,6.250000,6.083333,6.083333,2.674001,32800
1991-08-27,6.166667,6.250000,6.083333,6.166667,2.710631,64900
1991-08-28,6.166667,6.166667,6.083333,6.083333,2.674001,133200
1991-08-29,6.083333,6.166667,6.083333,6.083333,2.674001,50500
1991-08-30,6.083333,6.166667,6.000000,6.166667,2.710631,50500
1991-09-03,6.083333,6.166667,6.000000,6.000000,2.637370,37900
1991-09-04,6.083333,6.083333,5.833333,5.833333,2.564109,107700
1991-09-05,5.916667,6.000000,5.750000,5.833333,2.564109,87300
1991-09-06,5.833333,5.833333,5.750000,5.833333,2.564109,45900
1991-09-09,5.750000,5.833333,5.750000,5.833333,2.564109,32700
1991-09-10,5.833333,5.833333,5.666667,5.750000,2.527479,68700
1991-09-11,5.750000,5.916667,5.750000,5.833333,2.564109,111100
1991-09-12,5.833333,5.916667,5.750000,5.833333,2.564109,32700
1991-09-13,5.833333,5.916667,5.750000,5.916667,2.600739,82000
1991-09-16,5.833333,5.916667,5.666667,5.750000,2.527479,109800
1991-09-17,5.750000,5.833333,5.666667,5.666667,2.490849,500100
1991-09-18,5.666667,5.750000,5.666667,5.666667,2.490849,49200
1991-09-19,5.666667,5.750000,5.583333,5.583333,2.454219,124800
1991-09-20,5.666667,5.750000,5.583333,5.750000,2.527479,91900
1991-09-23,5.750000,5.750000,5.666667,5.666667,2.490849,52900
1991-09-24,5.666667,5.750000,5.583333,5.666667,2.490849,63300
1991-09-25,5.750000,5.750000,5.666667,5.750000,2.527479,104200
1991-09-26,5.666667,5.833333,5.666667,5.750000,2.527479,39100
1991-09-27,5.750000,5.916667,5.750000,5.833333,2.564109,66100
1991-09-30,5.833333,5.916667,5.750000,5.916667,2.600739,58000
1991-10-01,5.833333,6.166667,5.750000,6.166667,2.710631,192000
1991-10-02,6.166667,6.166667,5.916667,5.916667,2.600739,76000
1991-10-03,6.000000,6.000000,5.916667,5.916667,2.600739,22600
1991-10-04,5.916667,6.000000,5.833333,5.916667,2.600739,125800
1991-10-07,6.000000,6.000000,5.833333,5.833333,2.564109,43200
1991-10-08,5.916667,6.000000,5.833333,5.916667,2.600739,84000
1991-10-09,5.916667,6.000000,5.750000,5.833333,2.564109,173500
1991-10-10,5.833333,5.916667,5.750000,5.833333,2.564109,60000
1991-10-11,5.833333,6.000000,5.833333,5.916667,2.600739,387300
1991-10-14,5.916667,5.916667,5.833333,5.833333,2.564109,46000
1991-10-15,5.833333,5.916667,5.833333,5.833333,2.564109,106600
1991-10-16,5.833333,5.916667,5.750000,5.833333,2.564109,72100
1991-10-17,5.833333,5.833333,5.750000,5.750000,2.527479,104500
1991-10-18,5.833333,5.833333,5.750000,5.750000,2.527479,109600
1991-10-21,5.750000,5.833333,5.666667,5.750000,2.527479,85300
1991-10-22,5.750000,5.750000,5.666667,5.750000,2.527479,42000
1991-10-23,5.666667,5.916667,5.666667,5.833333,2.564109,105300
1991-10-24,5.833333,5.833333,5.750000,5.750000,2.527479,52300
1991-10-25,5.916667,5.916667,5.750000,5.833333,2.564109,59500
1991-10-28,5.833333,5.833333,5.750000,5.833333,2.564109,62800
1991-10-29,5.833333,5.916667,5.750000,5.833333,2.564109,28900
1991-10-30,5.833333,5.916667,5.833333,5.833333,2.564109,57700
1991-10-31,5.833333,5.916667,5.750000,5.833333,2.564109,63600
1991-11-01,5.750000,5.916667,5.750000,5.916667,2.600739,74200
1991-11-04,5.916667,6.000000,5.833333,5.916667,2.600739,137100
1991-11-05,5.916667,5.916667,5.833333,5.916667,2.600739,106000
1991-11-06,5.916667,5.916667,5.833333,5.833333,2.564109,70200
1991-11-07,5.833333,5.916667,5.750000,5.750000,2.527479,51600
1991-11-08,5.750000,5.916667,5.750000,5.916667,2.600739,90700
1991-11-11,5.833333,5.916667,5.833333,5.833333,2.564109,53800
1991-11-12,5.833333,5.916667,5.833333,5.833333,2.564109,96700
1991-11-13,5.916667,5.916667,5.833333,5.916667,2.600739,58600
1991-11-14,5.916667,6.000000,5.833333,5.916667,2.600739,124200
1991-11-15,5.916667,6.000000,5.750000,5.750000,2.527479,118200
1991-11-18,5.833333,5.916667,5.500000,5.833333,2.564109,65800
1991-11-19,5.833333,5.833333,5.666667,5.833333,2.564109,77400
1991-11-20,5.750000,5.916667,5.750000,5.750000,2.527479,126300
1991-11-21,5.750000,5.916667,5.333333,5.833333,2.564109,174000
1991-11-22,5.750000,5.916667,5.750000,5.750000,2.527479,64200
1991-11-25,5.833333,5.916667,5.833333,5.916667,2.600739,107800
1991-11-26,5.833333,6.000000,5.833333,6.000000,2.637370,113100
1991-11-27,6.000000,6.083333,5.916667,5.916667,2.600739,239100
1991-11-29,5.916667,6.000000,5.750000,5.750000,2.527479,69700
1991-12-02,5.833333,5.833333,5.666667,5.833333,2.564109,115800
1991-12-03,5.833333,5.916667,5.750000,5.833333,2.564109,86400
1991-12-04,5.833333,6.083333,5.750000,6.000000,2.637370,373300
1991-12-05,6.000000,6.083333,6.000000,6.000000,2.637370,144100
1991-12-06,6.000000,6.083333,6.000000,6.083333,2.674001,72300
1991-12-09,6.083333,6.083333,6.000000,6.000000,2.637370,204700
1991-12-10,6.000000,6.083333,6.000000,6.083333,2.674001,138100
1991-12-11,6.083333,6.166667,6.000000,6.000000,2.637370,153600
1991-12-12,6.083333,6.500000,6.083333,6.416667,2.820519,404400
1991-12-13,6.500000,6.583333,6.416667,6.500000,2.857151,153300
1991-12-16,6.500000,6.583333,6.333333,6.416667,2.820519,181900
1991-12-17,6.333333,6.416667,6.333333,6.333333,2.783890,182400
1991-12-18,6.333333,6.416667,6.250000,6.333333,2.783890,165100
1991-12-19,6.250000,6.333333,6.166667,6.166667,2.710631,156900
1991-12-20,6.083333,6.333333,6.000000,6.250000,2.747261,116200
1991-12-23,6.166667,6.500000,6.083333,6.500000,2.857151,253900
1991-12-24,6.500000,6.500000,6.333333,6.416667,2.820519,70000
1991-12-26,6.416667,6.500000,6.250000,6.500000,2.857151,99900
1991-12-27,6.583333,6.583333,6.333333,6.500000,2.857151,149500
1991-12-30,6.500000,6.500000,6.333333,6.500000,2.857151,166300
1991-12-31,6.416667,6.500000,6.333333,6.500000,2.857151,192900
1992-01-02,6.416667,6.500000,6.250000,6.416667,2.820519,99700
1992-01-03,6.416667,6.500000,6.416667,6.500000,2.857151,145300
1992-01-06,6.500000,6.583333,6.416667,6.500000,2.857151,66700
1992-01-07,6.500000,6.666667,6.500000,6.500000,2.857151,194200
1992-01-08,6.500000,6.666667,6.416667,6.500000,2.857151,61800
1992-01-09,6.500000,6.583333,6.333333,6.416667,2.820519,80100
1992-01-10,6.500000,6.500000,6.333333,6.416667,2.820519,73000
1992-01-13,6.416667,6.500000,6.333333,6.416667,2.820519,66100
1992-01-14,6.500000,6.750000,6.416667,6.750000,2.967041,242100
1992-01-15,6.750000,6.833333,6.666667,6.750000,2.967041,103600
1992-01-16,6.750000,6.833333,6.666667,6.750000,2.967041,95800
1992-01-17,6.833333,6.833333,6.666667,6.833333,3.003671,190500
1992-01-20,6.833333,7.333333,6.750000,7.250000,3.186821,188500
1992-01-21,7.250000,7.333333,7.083333,7.166667,3.150192,105300
1992-01-22,7.166667,7.250000,7.083333,7.250000,3.186821,85500
1992-01-23,7.166667,7.250000,7.166667,7.166667,3.150192,56800
1992-01-24,7.250000,7.250000,7.166667,7.166667,3.150192,35200
1992-01-27,7.166667,7.166667,7.083333,7.083333,3.113561,30700
1992-01-28,7.166667,7.166667,7.083333,7.083333,3.113561,22900
1992-01-29,7.083333,7.166667,6.833333,6.916667,3.040302,128500
1992-01-30,6.916667,7.166667,6.916667,7.166667,3.150192,132100
1992-01-31,7.083333,7.166667,6.916667,6.916667,3.040302,53700
1992-02-03,6.916667,6.916667,6.750000,6.833333,3.003671,62500
1992-02-04,6.916667,7.250000,6.916667,7.250000,3.186821,201300
1992-02-05,7.333333,7.833333,7.333333,7.666667,3.369971,391300
1992-02-06,7.666667,7.666667,7.500000,7.583333,3.333343,126400
1992-02-07,7.666667,7.666667,7.500000,7.666667,3.369971,74100
1992-02-10,7.583333,7.666667,7.500000,7.583333,3.333343,43200
1992-02-11,7.583333,7.583333,7.500000,7.500000,3.296712,57400
1992-02-12,7.500000,7.666667,7.500000,7.583333,3.333343,165000
1992-02-13,7.666667,7.666667,7.583333,7.583333,3.333343,54100
1992-02-14,7.666667,7.666667,7.500000,7.583333,3.333343,129000
1992-02-18,7.583333,7.583333,7.333333,7.416667,3.260082,86200
1992-02-19,7.333333,7.666667,7.333333,7.583333,3.333343,118000
1992-02-20,7.583333,7.666667,7.500000,7.583333,3.333343,96700
1992-02-21,7.583333,7.750000,7.583333,7.750000,3.406603,156000
1992-02-24,7.750000,7.916667,7.666667,7.916667,3.479864,119500
1992-02-25,7.833333,7.916667,7.583333,7.666667,3.369971,93100
1992-02-26,7.583333,7.750000,7.583333,7.666667,3.369971,57700
1992-02-27,7.666667,7.750000,7.666667,7.666667,3.369971,49300
1992-02-28,7.750000,7.916667,7.666667,7.833333,3.443233,116400
1992-03-02,7.750000,7.750000,7.583333,7.666667,3.369971,67600
1992-03-03,7.583333,7.750000,7.583333,7.583333,3.333343,67800
1992-03-04,7.583333,7.666667,7.583333,7.666667,3.369971,125200
1992-03-05,7.583333,7.666667,7.500000,7.583333,3.333343,63600
1992-03-06,7.583333,7.583333,7.416667,7.500000,3.296712,57300
1992-03-09,7.500000,7.583333,7.500000,7.583333,3.333343,44700
1992-03-10,7.583333,7.666667,7.500000,7.583333,3.333343,43800
1992-03-11,7.500000,7.500000,7.333333,7.416667,3.260082,27400
1992-03-12,7.416667,7.583333,7.416667,7.583333,3.333343,68500
1992-03-13,7.500000,7.500000,7.416667,7.416667,3.260082,115200
1992-03-16,7.500000,7.666667,7.500000,7.666667,3.369971,88200
1992-03-17,7.666667,7.750000,7.666667,7.750000,3.406603,86700
1992-03-18,7.833333,7.833333,7.750000,7.750000,3.406603,62100
1992-03-19,7.750000,7.833333,7.666667,7.666667,3.369971,48600
1992-03-20,7.583333,7.666667,7.583333,7.583333,3.333343,255400
1992-03-23,7.750000,7.750000,7.583333,7.666667,3.369971,47400
1992-03-24,7.666667,7.750000,7.583333,7.666667,3.369971,127800
1992-03-25,7.583333,7.666667,7.500000,7.666667,3.369971,35100
1992-03-26,7.583333,7.666667,7.583333,7.583333,3.333343,19300
1992-03-27,7.666667,7.666667,7.583333,7.666667,3.369971,31300
1992-03-30,7.500000,7.666667,7.500000,7.666667,3.369971,44200
1992-03-31,7.666667,7.666667,7.583333,7.583333,3.333343,24000
1992-04-01,7.583333,7.666667,7.583333,7.583333,3.333343,13300
1992-04-02,7.583333,7.583333,7.500000,7.500000,3.296712,19900
1992-04-03,7.500000,7.583333,7.500000,7.500000,3.296712,30100
1992-04-06,7.583333,7.583333,7.500000,7.500000,3.296712,37300
1992-04-07,7.500000,7.583333,7.500000,7.500000,3.296712,27700
1992-04-08,7.416667,7.500000,7.333333,7.416667,3.260082,49300
1992-04-09,7.333333,7.500000,7.333333,7.416667,3.260082,211200
1992-04-10,7.500000,7.500000,7.416667,7.416667,3.260082,26100
1992-04-13,7.416667,7.666667,7.416667,7.666667,3.369971,117900
1992-04-14,7.666667,7.750000,7.666667,7.666667,3.369971,52500
1992-04-15,7.750000,7.750000,7.666667,7.750000,3.406603,46300
1992-04-16,7.666667,7.750000,7.583333,7.583333,3.333343,28600
1992-04-20,7.666667,7.750000,7.583333,7.666667,3.369971,47400
1992-04-21,7.666667,7.750000,7.666667,7.666667,3.369971,98500
1992-04-22,7.666667,7.750000,7.583333,7.583333,3.333343,143700
1992-04-23,7.666667,7.833333,7.583333,7.750000,3.406603,96400
1992-04-24,7.833333,7.916667,7.750000,7.750000,3.406603,117000
1992-04-27,7.833333,7.833333,7.750000,7.833333,3.443233,59400
1992-04-28,7.833333,7.833333,7.666667,7.750000,3.406603,35100
1992-04-29,7.666667,7.833333,7.666667,7.750000,3.406603,35700
1992-04-30,7.833333,8.000000,7.750000,8.000000,3.516494,131400
1992-05-01,8.000000,8.166667,7.916667,7.916667,3.479864,134500
1992-05-04,8.000000,8.250000,8.000000,8.083333,3.553124,139500
1992-05-05,8.083333,8.250000,8.000000,8.166667,3.589754,126900
1992-05-06,8.250000,8.666667,8.166667,8.583333,3.772903,294100
1992-05-07,8.583333,8.583333,8.416667,8.500000,3.736273,175200
1992-05-08,8.416667,8.583333,8.333333,8.500000,3.736273,484000
1992-05-11,8.500000,8.583333,8.416667,8.500000,3.736273,119700
1992-05-12,8.500000,8.583333,8.333333,8.416667,3.699645,238500
1992-05-13,8.416667,8.500000,8.333333,8.416667,3.699645,82500
1992-05-14,8.416667,8.416667,8.333333,8.333333,3.663013,135100
1992-05-15,8.416667,8.416667,8.250000,8.333333,3.663013,39000
1992-05-18,8.416667,8.583333,8.333333,8.416667,3.699645,108900
1992-05-19,8.500000,8.833333,8.416667,8.833333,3.882794,226600
1992-05-20,8.833333,9.000000,8.750000,9.000000,3.956054,402000
1992-05-21,8.833333,8.916667,8.833333,8.833333,3.882794,77100
1992-05-22,8.750000,8.833333,8.750000,8.750000,3.846164,31300
1992-05-26,8.750000,8.833333,8.750000,8.750000,3.846164,123000
1992-05-27,8.750000,8.750000,8.666667,8.750000,3.846164,60900
1992-05-28,8.666667,8.750000,8.583333,8.666667,3.809534,74200
1992-05-29,8.666667,8.750000,8.583333,8.666667,3.809534,37600
1992-06-01,8.666667,8.750000,8.666667,8.750000,3.846164,109300
1992-06-02,8.750000,8.833333,8.750000,8.833333,3.882794,80100
1992-06-03,8.833333,8.916667,8.750000,8.833333,3.882794,48100
1992-06-04,8.916667,8.916667,8.750000,8.833333,3.882794,154900
1992-06-05,8.750000,8.750000,8.583333,8.666667,3.809534,190500
1992-06-08,8.750000,8.833333,8.666667,8.833333,3.882794,174400
1992-06-09,8.916667,9.000000,8.750000,8.833333,3.882794,148600
1992-06-10,8.833333,8.833333,8.666667,8.666667,3.809534,118200
1992-06-11,8.666667,8.666667,8.083333,8.166667,3.589754,138400
1992-06-12,8.250000,8.250000,8.000000,8.000000,3.516494,329200
1992-06-15,8.166667,8.250000,8.000000,8.250000,3.626383,95200
1992-06-16,8.166667,8.250000,8.083333,8.250000,3.626383,182100
1992-06-17,8.166667,8.250000,8.166667,8.166667,3.589754,62500
1992-06-18,8.166667,8.250000,8.166667,8.250000,3.626383,58600
1992-06-19,8.250000,8.250000,8.166667,8.166667,3.589754,70000
1992-06-22,8.166667,8.250000,8.166667,8.166667,3.589754,51900
1992-06-23,8.250000,8.333333,8.166667,8.250000,3.626383,46000
1992-06-24,8.250000,8.250000,8.000000,8.083333,3.553124,39900
1992-06-25,8.083333,8.166667,8.083333,8.166667,3.589754,43600
1992-06-26,8.166667,8.333333,8.166667,8.333333,3.663013,42300
1992-06-29,8.250000,8.583333,8.250000,8.583333,3.772903,230800
1992-06-30,8.583333,8.583333,8.500000,8.583333,3.772903,63400
1992-07-01,8.583333,8.666667,8.500000,8.666667,3.809534,123700
1992-07-02,8.583333,8.666667,8.500000,8.583333,3.772903,64000
1992-07-06,8.500000,8.500000,8.416667,8.500000,3.736273,118600
1992-07-07,8.500000,8.500000,8.416667,8.416667,3.699645,139900
1992-07-08,8.416667,8.583333,8.416667,8.583333,3.772903,94500
1992-07-09,8.583333,8.666667,8.583333,8.666667,3.809534,614200
1992-07-10,8.666667,8.666667,8.583333,8.583333,3.772903,60100
1992-07-13,8.583333,8.666667,8.583333,8.583333,3.772903,97200
1992-07-14,8.583333,8.583333,8.500000,8.583333,3.772903,117700
1992-07-15,8.583333,8.583333,8.500000,8.500000,3.736273,106200
1992-07-16,8.416667,8.500000,8.416667,8.416667,3.699645,36400
1992-07-17,8.416667,8.500000,8.416667,8.416667,3.699645,74200
1992-07-20,8.500000,8.583333,8.333333,8.583333,3.772903,57300
1992-07-21,8.500000,8.750000,8.500000,8.583333,3.772903,131700
1992-07-22,8.583333,8.666667,8.416667,8.500000,3.736273,44400
1992-07-23,8.500000,8.583333,8.500000,8.583333,3.772903,42900
1992-07-24,8.500000,8.583333,8.416667,8.500000,3.736273,115200
1992-07-27,8.500000,8.666667,8.500000,8.666667,3.809534,145300
1992-07-28,8.666667,8.833333,8.666667,8.833333,3.882794,421200
1992-07-29,8.833333,8.916667,8.750000,8.916667,3.919424,93400
1992-07-30,8.833333,9.000000,8.833333,9.000000,3.956054,552400
1992-07-31,9.000000,9.166667,9.000000,9.083333,3.992686,130200
1992-08-03,9.083333,9.166667,9.083333,9.166667,4.029315,99700
1992-08-04,9.083333,9.250000,9.083333,9.166667,4.029315,115800
1992-08-05,9.166667,9.166667,9.000000,9.083333,3.992686,86500
1992-08-06,9.083333,9.166667,8.916667,9.000000,3.956054,190000
1992-08-07,9.000000,9.000000,8.833333,8.833333,3.882794,31900
1992-08-10,8.916667,9.000000,8.833333,8.916667,3.919424,111000
1992-08-11,9.000000,9.000000,8.916667,9.000000,3.956054,67900
1992-08-12,8.916667,9.166667,8.916667,9.083333,3.992686,51900
1992-08-13,9.166667,9.166667,8.916667,9.083333,3.992686,134500
1992-08-14,9.083333,9.166667,9.000000,9.000000,3.956054,164400
1992-08-17,9.000000,9.083333,9.000000,9.083333,3.992686,316800
1992-08-18,9.083333,9.416667,9.083333,9.250000,4.065944,313500
1992-08-19,9.166667,9.166667,9.000000,9.166667,4.029315,82000
1992-08-20,9.166667,9.166667,9.083333,9.083333,3.992686,68500
1992-08-21,9.166667,9.166667,8.833333,8.916667,3.919424,109600
1992-08-24,9.000000,9.000000,8.916667,8.916667,3.919424,59700
1992-08-25,8.916667,8.916667,8.833333,8.833333,3.882794,64800
1992-08-26,8.833333,8.916667,8.750000,8.833333,3.882794,88600
1992-08-27,8.833333,9.166667,8.833333,9.083333,3.992686,200500
1992-08-28,9.000000,9.083333,8.916667,8.916667,3.919424,69700
1992-08-31,8.916667,8.916667,8.750000,8.750000,3.846164,52300
1992-09-01,8.916667,8.916667,8.833333,8.916667,3.919424,99100
1992-09-02,9.000000,9.000000,8.666667,8.833333,3.882794,83100
1992-09-03,8.833333,9.083333,8.833333,9.000000,3.956054,106000
1992-09-04,9.000000,9.000000,8.833333,8.833333,3.882794,54900
1992-09-08,8.916667,8.916667,8.833333,8.916667,3.919424,25800
1992-09-09,8.916667,8.916667,8.750000,8.916667,3.919424,18400
1992-09-10,8.916667,8.916667,8.750000,8.833333,3.882794,32800
1992-09-11,8.833333,8.916667,8.750000,8.750000,3.846164,31300
1992-09-14,8.833333,8.833333,8.750000,8.833333,3.882794,30400
1992-09-15,8.750000,8.833333,8.666667,8.666667,3.809534,31900
1992-09-16,8.583333,8.666667,8.500000,8.583333,3.772903,44200
1992-09-17,8.500000,8.583333,8.500000,8.500000,3.736273,45100
1992-09-18,8.416667,8.583333,8.416667,8.583333,3.772903,73300
1992-09-21,8.500000,8.583333,8.416667,8.416667,3.699645,105000
1992-09-22,8.500000,8.583333,8.500000,8.500000,3.736273,154600
1992-09-23,8.583333,8.666667,8.500000,8.583333,3.772903,71100
1992-09-24,8.666667,8.666667,8.583333,8.666667,3.809534,40900
1992-09-25,8.583333,8.583333,8.500000,8.500000,3.736273,132000
1992-09-28,8.500000,8.583333,8.416667,8.500000,3.736273,12900
1992-09-29,8.583333,8.833333,8.583333,8.833333,3.882794,92800
1992-09-30,8.750000,9.083333,8.750000,9.000000,3.956054,135900
1992-10-01,9.000000,9.000000,8.833333,8.916667,3.919424,453000
1992-10-02,8.833333,8.833333,8.583333,8.666667,3.809534,27900
1992-10-05,8.583333,8.666667,8.416667,8.666667,3.809534,35200
1992-10-06,8.583333,8.833333,8.500000,8.583333,3.772903,362500
1992-10-07,8.500000,8.500000,8.416667,8.416667,3.699645,68400
1992-10-08,8.500000,8.583333,8.500000,8.583333,3.772903,37500
1992-10-09,8.583333,8.666667,8.500000,8.500000,3.736273,138000
1992-10-12,8.583333,8.666667,8.583333,8.666667,3.809534,282700
1992-10-13,8.666667,8.666667,8.416667,8.416667,3.699645,196300
1992-10-14,8.500000,8.500000,8.416667,8.500000,3.736273,26500
1992-10-15,8.500000,8.500000,8.416667,8.416667,3.699645,572700
1992-10-16,8.416667,8.500000,8.416667,8.500000,3.736273,46500
1992-10-19,8.500000,8.583333,8.416667,8.583333,3.772903,54900
1992-10-20,8.583333,8.583333,8.500000,8.500000,3.736273,437800
1992-10-21,8.500000,8.583333,8.500000,8.500000,3.736273,91600
1992-10-22,8.500000,8.583333,8.416667,8.500000,3.736273,37900
1992-10-23,8.500000,8.500000,8.416667,8.500000,3.736273,20500
1992-10-26,8.500000,8.500000,8.416667,8.500000,3.736273,37000
1992-10-27,8.416667,8.583333,8.333333,8.583333,3.772903,109500
1992-10-28,8.500000,8.583333,8.416667,8.583333,3.772903,69700
1992-10-29,8.583333,8.666667,8.583333,8.583333,3.772903,97300
1992-10-30,8.583333,8.666667,8.583333,8.666667,3.809534,38700
1992-11-02,8.666667,8.833333,8.500000,8.833333,3.882794,485800
1992-11-03,8.750000,8.833333,8.666667,8.833333,3.882794,1234300
1992-11-04,8.750000,8.833333,8.666667,8.833333,3.882794,70300
1992-11-05,8.750000,8.833333,8.750000,8.833333,3.882794,72000
1992-11-06,8.750000,8.833333,8.666667,8.750000,3.846164,35400
1992-11-09,8.666667,8.750000,8.583333,8.583333,3.772903,37000
1992-11-10,8.666667,8.750000,8.583333,8.583333,3.772903,42400
1992-11-11,8.500000,8.666667,8.500000,8.666667,3.809534,47500
1992-11-12,8.500000,8.666667,8.500000,8.583333,3.772903,39700
1992-11-13,8.666667,8.666667,8.583333,8.583333,3.772903,12400
1992-11-16,8.500000,8.500000,8.416667,8.500000,3.736273,47100
1992-11-17,8.416667,8.583333,8.416667,8.416667,3.699645,64300
1992-11-18,8.500000,8.500000,8.333333,8.500000,3.736273,117000
1992-11-19,8.416667,8.583333,8.416667,8.583333,3.772903,44400
1992-11-20,8.500000,8.583333,8.416667,8.583333,3.772903,75300
1992-11-23,8.583333,8.666667,8.500000,8.666667,3.809534,56100
1992-11-24,8.666667,8.666667,8.500000,8.666667,3.809534,43500
1992-11-25,8.583333,8.583333,8.500000,8.583333,3.772903,34500
1992-11-27,8.500000,8.500000,8.416667,8.500000,3.736273,29800
1992-11-30,8.500000,8.500000,8.416667,8.500000,3.736273,47800
1992-12-01,8.416667,8.583333,8.416667,8.500000,3.736273,208000
1992-12-02,8.416667,8.583333,8.416667,8.583333,3.772903,80200
1992-12-03,8.583333,8.583333,8.416667,8.416667,3.699645,57300
1992-12-04,8.416667,8.500000,8.333333,8.500000,3.736273,217300
1992-12-07,8.500000,8.500000,8.416667,8.500000,3.736273,115500
1992-12-08,8.416667,8.500000,8.333333,8.500000,3.736273,116500
1992-12-09,8.250000,8.250000,8.083333,8.166667,3.589754,315400
1992-12-10,8.083333,8.166667,8.000000,8.083333,3.553124,115900
1992-12-11,8.083333,8.166667,8.083333,8.166667,3.589754,180000
1992-12-14,8.166667,8.333333,8.083333,8.166667,3.589754,233200
1992-12-15,8.166667,8.250000,8.166667,8.250000,3.626383,106200
1992-12-16,8.166667,8.250000,8.083333,8.166667,3.589754,140200
1992-12-17,8.166667,8.250000,8.083333,8.166667,3.589754,145200
1992-12-18,8.166667,8.166667,8.083333,8.166667,3.589754,67500
1992-12-21,8.166667,8.250000,8.000000,8.083333,3.553124,315600
1992-12-22,8.083333,8.166667,8.083333,8.166667,3.589754,238600
1992-12-23,8.166667,8.250000,8.083333,8.166667,3.589754,136000
1992-12-24,8.166667,8.250000,8.166667,8.166667,3.589754,71100
1992-12-28,8.166667,8.250000,8.166667,8.166667,3.589754,41200
1992-12-29,8.250000,8.250000,8.166667,8.250000,3.626383,57400
1992-12-30,8.166667,8.250000,8.166667,8.166667,3.589754,51300
1992-12-31,8.250000,8.250000,8.166667,8.250000,3.626383,140200
1993-01-04,8.166667,8.250000,8.166667,8.250000,3.626383,64600
1993-01-05,8.166667,8.250000,8.166667,8.166667,3.589754,77200
1993-01-06,8.083333,8.166667,7.916667,8.000000,3.516494,68400
1993-01-07,7.916667,8.083333,7.916667,8.000000,3.516494,137700
1993-01-08,7.916667,8.000000,7.833333,7.833333,3.443233,33600
1993-01-11,7.833333,7.916667,7.833333,7.916667,3.479864,29200
1993-01-12,7.833333,7.916667,7.750000,7.833333,3.443233,208900
1993-01-13,7.666667,7.666667,7.083333,7.500000,3.296712,865000
1993-01-14,7.416667,7.500000,7.083333,7.166667,3.150192,448600
1993-01-15,7.166667,7.166667,6.916667,7.166667,3.150192,853000
1993-01-18,7.166667,7.250000,7.083333,7.166667,3.150192,250500
1993-01-19,7.166667,7.333333,7.083333,7.333333,3.223452,473700
1993-01-20,7.250000,7.333333,7.166667,7.250000,3.186821,547200
1993-01-21,7.166667,7.250000,7.083333,7.250000,3.186821,270400
1993-01-22,7.166667,7.333333,7.166667,7.333333,3.223452,216100
1993-01-25,7.250000,7.333333,7.166667,7.250000,3.186821,167200
1993-01-26,7.166667,7.250000,7.083333,7.166667,3.150192,88500
1993-01-27,7.166667,7.166667,7.000000,7.166667,3.150192,179200
1993-01-28,7.000000,7.166667,6.916667,7.000000,3.076931,1626900
1993-01-29,7.083333,7.166667,7.000000,7.083333,3.113561,1325700
1993-02-01,7.083333,7.083333,7.000000,7.083333,3.113561,309700
1993-02-02,7.000000,7.000000,6.750000,6.750000,2.967041,817600
1993-02-03,6.750000,7.333333,6.666667,7.250000,3.186821,11167600
1993-02-04,7.166667,7.416667,7.166667,7.333333,3.223452,90400
1993-02-05,7.333333,7.333333,7.083333,7.166667,3.150192,567100
1993-02-08,7.083333,7.166667,7.000000,7.000000,3.076931,195000
1993-02-09,7.000000,7.083333,6.916667,7.083333,3.113561,126100
1993-02-10,7.000000,7.250000,6.916667,7.166667,3.150192,363700
1993-02-11,7.166667,7.250000,7.166667,7.250000,3.186821,455700
1993-02-12,7.083333,7.083333,6.916667,7.000000,3.076931,337500
1993-02-16,6.916667,6.916667,6.833333,6.833333,3.003671,323700
1993-02-17,6.833333,6.916667,6.750000,6.833333,3.003671,120600
1993-02-18,6.833333,7.000000,6.750000,6.916667,3.040302,229500
1993-02-19,6.833333,7.000000,6.833333,6.916667,3.040302,106000
1993-02-22,6.916667,7.000000,6.750000,6.833333,3.003671,389200
1993-02-23,6.916667,6.916667,6.666667,6.750000,2.967041,98100
1993-02-24,6.750000,6.833333,6.666667,6.833333,3.003671,274800
1993-02-25,6.833333,6.833333,6.666667,6.750000,2.967041,142500
1993-02-26,6.833333,6.833333,6.666667,6.666667,2.930410,110400
1993-03-01,6.583333,6.750000,6.583333,6.666667,2.930410,151000
1993-03-02,6.666667,6.833333,6.583333,6.666667,2.930410,1123300
1993-03-03,6.750000,6.916667,6.750000,6.833333,3.003671,182800
1993-03-04,6.916667,7.083333,6.916667,7.000000,3.076931,247900
