Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,18.740000,18.840000,18.469999,18.830000,16.013681,141100
2004-10-04,18.850000,19.139999,18.520000,18.700001,15.903130,120800
2004-10-05,18.530001,18.840000,18.230000,18.280001,15.545950,128800
2004-10-06,18.150000,18.430000,18.040001,18.379999,15.630983,283500
2004-10-07,18.139999,18.530001,17.910000,17.910000,15.231287,80500
2004-10-08,17.750000,18.379999,17.750000,17.879999,15.205770,118300
2004-10-11,18.150000,18.200001,17.740000,18.059999,15.358842,98300
2004-10-12,17.750000,18.260000,17.700001,18.200001,15.477905,81400
2004-10-13,18.230000,18.480000,17.680000,17.680000,15.035686,117600
2004-10-14,17.620001,17.889999,17.150000,17.150000,14.584948,95700
2004-10-15,17.309999,17.750000,17.219999,17.610001,14.976150,113600
2004-10-18,17.590000,17.700001,17.010000,17.370001,14.772042,116500
2004-10-19,17.150000,17.459999,17.120001,17.150000,14.584948,95100
2004-10-20,17.200001,17.469999,17.139999,17.360001,14.763545,88400
2004-10-21,17.540001,18.080000,17.330000,17.959999,15.273801,103900
2004-10-22,17.709999,18.049999,17.170000,17.250000,14.669995,73600
2004-10-25,17.100000,17.700001,17.100000,17.160000,14.593455,139600
2004-10-26,17.100000,17.840000,17.100000,17.719999,15.069699,114600
2004-10-27,17.879999,18.350000,17.309999,18.350000,15.605471,156700
2004-10-28,18.000000,18.350000,17.860001,18.080000,15.409444,91800
2004-10-29,18.020000,18.250000,17.670000,17.799999,15.170799,111500
2004-11-01,17.950001,18.400000,17.549999,18.280001,15.579913,73500
2004-11-02,18.340000,18.799999,18.250000,18.709999,15.946386,201900
2004-11-03,18.950001,19.770000,18.440001,18.950001,16.150934,171000
2004-11-04,18.870001,19.080000,18.639999,18.959999,16.159466,135700
2004-11-05,19.219999,19.389999,18.959999,19.200001,16.364004,148900
2004-11-08,19.049999,19.340000,18.840000,18.980000,16.176508,87500
2004-11-09,18.980000,19.200001,18.850000,18.990000,16.185034,53500
2004-11-10,18.840000,19.500000,18.840000,19.240000,16.398104,159500
2004-11-11,19.170000,19.920000,19.170000,19.900000,16.960611,141500
2004-11-12,19.879999,19.889999,19.500000,19.650000,16.747541,130800
2004-11-15,19.650000,19.700001,19.090000,19.350000,16.491854,127900
2004-11-16,19.330000,19.360001,18.820000,18.980000,16.176508,120600
2004-11-17,19.280001,19.719999,19.209999,19.490000,16.611179,102800
2004-11-18,19.290001,19.330000,19.000000,19.240000,16.398104,65000
2004-11-19,19.010000,19.190001,18.700001,18.730000,15.963430,109800
2004-11-22,18.820000,19.600000,18.820000,19.549999,16.662321,173900
2004-11-23,19.570000,19.750000,19.299999,19.549999,16.662321,181400
2004-11-24,19.500000,19.500000,19.360001,19.400000,16.534472,90200
2004-11-26,19.530001,19.600000,19.350000,19.450001,16.577091,15500
2004-11-29,19.610001,19.900000,19.340000,19.709999,16.798681,298700
2004-11-30,19.440001,19.820000,19.309999,19.370001,16.508900,179200
2004-12-01,19.780001,20.000000,19.459999,19.969999,17.020277,187200
2004-12-02,19.750000,20.000000,19.559999,19.730000,16.815731,165000
2004-12-03,19.600000,19.950001,19.200001,19.420000,16.551516,151900
2004-12-06,19.250000,19.510000,18.910000,18.930000,16.133905,123300
2004-12-07,19.000000,19.000000,17.840000,18.230000,15.537292,250600
2004-12-08,18.120001,18.510000,17.299999,17.950001,15.298651,496500
2004-12-09,18.070000,18.100000,17.100000,17.350000,14.787269,316900
2004-12-10,17.170000,17.790001,16.680000,17.459999,14.881022,356500
2004-12-13,17.680000,17.770000,17.160000,17.650000,15.042956,172300
2004-12-14,17.320000,17.700001,17.230000,17.629999,15.025915,124600
2004-12-15,17.440001,18.170000,17.440001,18.170000,15.486154,121800
2004-12-16,17.980000,18.030001,17.430000,17.590000,14.991823,171800
2004-12-17,17.770000,17.830000,17.280001,17.450001,14.872502,164800
2004-12-20,17.700001,17.700001,17.129999,17.230000,14.685001,139900
2004-12-21,17.209999,17.850000,17.209999,17.840000,15.204898,164400
2004-12-22,17.879999,18.160000,17.629999,18.030001,15.366831,145300
2004-12-23,18.190001,18.190001,17.719999,17.809999,15.179325,97900
2004-12-27,18.200001,18.250000,17.570000,17.600000,15.000348,150500
2004-12-28,17.820000,18.190001,17.680000,18.090000,15.417971,119400
2004-12-29,17.940001,18.209999,17.900000,17.980000,15.324217,69700
2004-12-30,17.889999,18.260000,17.889999,18.059999,15.392395,74000
2004-12-31,17.780001,18.309999,17.780001,18.150000,15.469101,98900
2005-01-03,18.230000,18.650000,17.650000,18.000000,15.341255,177900
2005-01-04,18.059999,18.500000,17.450001,17.500000,14.915113,137500
2005-01-05,17.410000,17.940001,17.280001,17.750000,15.128192,304700
2005-01-06,17.940001,18.080000,17.400000,17.940001,15.290125,205200
2005-01-07,18.049999,18.070000,17.080000,17.150000,14.616811,200200
2005-01-10,17.160000,17.650000,17.040001,17.379999,14.812841,110900
2005-01-11,17.500000,17.500000,16.680000,16.930000,14.429311,159900
2005-01-12,17.100000,17.110001,15.980000,17.000000,14.488970,377400
2005-01-13,17.110001,17.160000,16.650000,16.969999,14.463404,178900
2005-01-14,17.110001,17.250000,16.850000,17.250000,14.702044,84300
2005-01-18,17.000000,17.809999,17.000000,17.580000,14.983299,142700
2005-01-19,17.570000,17.830000,17.420000,17.629999,15.025915,180800
2005-01-20,17.580000,17.600000,17.129999,17.250000,14.702044,196500
2005-01-21,17.090000,17.480000,16.590000,17.090000,14.565673,180200
2005-01-24,17.139999,17.250000,16.930000,16.930000,14.429311,102200
2005-01-25,16.750000,17.209999,16.520000,16.930000,14.429311,162500
2005-01-26,17.230000,17.299999,17.020000,17.150000,14.616811,125600
2005-01-27,17.450001,17.510000,17.120001,17.480000,14.898074,169300
2005-01-28,17.410000,17.690001,16.830000,17.190001,14.684508,163700
2005-01-31,17.360001,17.680000,17.299999,17.620001,15.051838,129600
2005-02-01,17.360001,17.500000,17.150000,17.430000,14.889525,257600
2005-02-02,17.250000,17.860001,17.250000,17.860001,15.256857,131600
2005-02-03,17.590000,17.850000,17.520000,17.850000,15.248315,153800
2005-02-04,17.709999,18.260000,17.709999,18.260000,15.598552,153600
2005-02-07,18.110001,18.350000,17.879999,18.250000,15.590011,184400
2005-02-08,18.049999,18.580000,18.049999,18.520000,15.820659,94600
2005-02-09,18.400000,18.620001,18.139999,18.230000,15.572927,183300
2005-02-10,18.450001,18.450001,18.120001,18.290001,15.624169,153900
2005-02-11,18.070000,18.500000,18.059999,18.250000,15.590011,200700
2005-02-14,18.049999,18.400000,17.760000,18.030001,15.402076,181600
2005-02-15,17.820000,18.500000,17.820000,18.350000,15.675428,223200
2005-02-16,18.230000,18.709999,18.230000,18.299999,15.632724,250000
2005-02-17,18.520000,18.520000,17.799999,17.820000,15.222686,143800
2005-02-18,18.080000,18.150000,17.700001,17.830000,15.231228,84100
2005-02-22,17.590000,17.850000,17.360001,17.379999,14.846817,115900
2005-02-23,17.590000,18.000000,17.500000,17.540001,14.983495,71100
2005-02-24,17.500000,17.900000,17.280001,17.879999,15.273940,76900
2005-02-25,17.700001,18.240000,17.700001,18.240000,15.581473,103100
2005-02-28,17.950001,18.299999,17.900000,18.040001,15.410625,125400
2005-03-01,18.299999,18.469999,17.990000,18.240000,15.581473,106000
2005-03-02,18.000000,18.309999,17.799999,18.100000,15.461872,90700
2005-03-03,18.209999,18.209999,17.500000,17.610001,15.043294,165300
2005-03-04,17.790001,18.059999,17.540001,18.000000,15.376442,127300
2005-03-07,17.830000,17.980000,17.670000,17.719999,15.137257,85000
2005-03-08,17.719999,17.900000,17.700001,17.719999,15.137257,241200
2005-03-09,17.969999,19.670000,17.700001,18.860001,16.111101,440500
2005-03-10,19.000000,19.049999,18.020000,18.030001,15.402076,247300
2005-03-11,17.969999,18.290001,17.740000,17.879999,15.273940,139300
2005-03-14,17.750000,18.260000,17.750000,18.040001,15.410625,133100
2005-03-15,18.370001,18.610001,17.780001,17.830000,15.231228,151400
2005-03-16,17.730000,18.059999,17.660000,18.049999,15.419160,152600
2005-03-17,18.100000,18.150000,17.639999,18.059999,15.427699,94600
2005-03-18,17.889999,18.250000,17.709999,18.250000,15.590011,344200
2005-03-21,18.330000,18.330000,17.830000,18.170000,15.521671,75100
2005-03-22,18.020000,18.740000,17.730000,17.900000,15.291030,157000
2005-03-23,17.840000,18.240000,17.600000,17.680000,15.103088,101300
2005-03-24,17.610001,18.469999,17.610001,18.049999,15.419160,100100
2005-03-28,18.059999,18.450001,17.980000,18.040001,15.410625,90000
2005-03-29,18.190001,18.480000,17.700001,17.750000,15.162889,166100
2005-03-30,17.930000,18.290001,17.750000,18.139999,15.496040,121100
2005-03-31,17.959999,18.230000,17.540001,17.969999,15.350821,209000
2005-04-01,18.160000,18.160000,17.420000,17.580000,15.017663,150400
2005-04-04,17.510000,18.110001,17.459999,18.040001,15.410625,90400
2005-04-05,17.879999,18.010000,17.620001,17.889999,15.282480,148500
2005-04-06,18.000000,18.040001,17.790001,17.830000,15.231228,174000
2005-04-07,17.650000,18.049999,17.549999,17.870001,15.265399,104900
2005-04-08,17.850000,17.959999,17.570000,17.580000,15.017663,84900
2005-04-11,17.730000,18.000000,17.440001,17.480000,14.932243,80700
2005-04-12,17.379999,17.950001,17.270000,17.889999,15.282480,99800
2005-04-13,17.870001,17.980000,17.549999,17.610001,15.043294,74400
2005-04-14,17.590000,17.799999,17.230000,17.230000,14.718685,104600
2005-04-15,17.230000,17.340000,16.530001,16.600000,14.180508,219300
2005-04-18,16.709999,17.110001,16.600000,17.090000,14.599082,206000
2005-04-19,17.100000,17.980000,17.090000,17.959999,15.342276,245000
2005-04-20,17.809999,17.830000,16.959999,17.100000,14.607625,168400
2005-04-21,17.100000,17.940001,17.100000,17.709999,15.128716,164100
2005-04-22,17.520000,17.690001,17.049999,17.420000,14.880983,138700
2005-04-25,17.490000,17.730000,17.240000,17.730000,15.145801,90400
2005-04-26,17.510000,17.910000,17.150000,17.150000,14.650337,139700
2005-04-27,17.049999,17.959999,17.030001,17.850000,15.248315,182900
2005-04-28,17.590000,17.610001,16.840000,16.850000,14.426395,140300
2005-04-29,17.000000,17.030001,16.610001,16.879999,14.452078,130100
2005-05-02,16.950001,17.160000,16.820000,17.139999,14.674678,101100
2005-05-03,17.180000,17.500000,16.760000,16.980000,14.537694,215700
2005-05-04,16.940001,17.740000,16.940001,17.629999,15.094199,126900
2005-05-05,17.620001,17.840000,17.200001,17.420000,14.914411,91300
2005-05-06,17.590000,17.629999,17.170000,17.260000,14.777416,105400
2005-05-09,17.350000,17.750000,17.280001,17.690001,15.145568,112900
2005-05-10,17.700001,17.900000,17.340000,17.639999,15.102766,103600
2005-05-11,17.830000,17.830000,17.389999,17.620001,15.085638,80500
2005-05-12,17.719999,17.740000,17.090000,17.090000,14.631875,134800
2005-05-13,17.379999,17.420000,16.760000,17.150000,14.683241,117300
2005-05-16,17.350000,17.879999,17.010000,17.780001,15.222626,260700
2005-05-17,17.600000,17.840000,17.600000,17.820000,15.256874,137400
2005-05-18,17.900000,18.400000,17.799999,18.400000,15.753451,151500
2005-05-19,18.389999,18.480000,18.180000,18.370001,15.727769,125200
2005-05-20,18.360001,18.600000,18.190001,18.389999,15.744887,108400
2005-05-23,18.379999,18.930000,18.309999,18.590000,15.916115,182400
2005-05-24,18.459999,18.639999,18.420000,18.480000,15.821938,70300
2005-05-25,18.340000,18.340000,17.959999,17.959999,15.376740,76400
2005-05-26,18.059999,18.350000,17.969999,18.350000,15.710633,97100
2005-05-27,18.200001,18.420000,17.950001,18.370001,15.727769,48100
2005-05-31,18.270000,18.389999,17.940001,18.040001,15.445233,115500
2005-06-01,18.040001,18.610001,17.840000,18.400000,15.753451,145400
2005-06-02,18.400000,18.540001,18.170000,18.350000,15.710633,81000
2005-06-03,18.330000,18.480000,18.020000,18.129999,15.522290,64500
2005-06-06,18.100000,18.740000,18.070000,18.700001,16.010307,103500
2005-06-07,18.570000,19.290001,18.230000,19.040001,16.301399,253400
2005-06-08,18.980000,19.000000,18.750000,18.870001,16.155848,209000
2005-06-09,18.740000,18.740000,18.450001,18.660000,15.976052,188000
2005-06-10,18.520000,18.590000,18.200001,18.219999,15.599342,127400
2005-06-13,18.180000,18.500000,17.940001,18.379999,15.736330,172700
2005-06-14,18.770000,19.620001,18.320000,19.139999,16.387016,737900
2005-06-15,19.200001,20.670000,19.200001,20.400000,17.465775,583200
2005-06-16,20.250000,20.420000,19.490000,19.760000,16.917831,328400
2005-06-17,19.910000,19.980000,19.350000,19.690001,16.857901,592200
2005-06-20,19.650000,19.770000,19.500000,19.700001,16.866472,263100
2005-06-21,19.850000,20.629999,19.660000,20.490000,17.542837,336100
2005-06-22,20.500000,20.860001,20.080000,20.430000,17.491468,248100
2005-06-23,20.299999,20.299999,19.540001,19.770000,16.926403,201700
2005-06-24,19.719999,19.770000,19.230000,19.620001,16.797972,327100
2005-06-27,19.590000,19.719999,19.389999,19.520000,16.712357,251100
2005-06-28,19.450001,20.000000,19.379999,19.760000,16.917831,169200
2005-06-29,19.850000,20.160000,19.790001,20.010000,17.131880,163100
2005-06-30,20.080000,20.150000,19.620001,19.820000,16.969204,122600
2005-07-01,19.959999,19.959999,19.410000,19.629999,16.806532,87000
2005-07-05,19.559999,20.740000,19.559999,20.680000,17.705505,217800
2005-07-06,20.520000,20.820000,19.920000,20.040001,17.157557,409700
2005-07-07,19.889999,20.219999,19.490000,19.980000,17.106184,342200
2005-07-08,20.030001,20.500000,19.910000,20.450001,17.508593,306100
2005-07-11,20.500000,21.309999,20.480000,20.799999,17.808250,265400
2005-07-12,20.910000,20.910000,20.590000,20.680000,17.705505,131400
2005-07-13,20.520000,20.930000,20.500000,20.629999,17.662703,159600
2005-07-14,21.000000,21.190001,20.700001,20.870001,17.868191,215000
2005-07-15,20.620001,21.059999,20.620001,20.850000,17.851061,132300
2005-07-18,20.809999,21.530001,20.809999,21.180000,18.133589,292600
2005-07-19,21.260000,21.850000,21.260000,21.469999,18.381878,226700
2005-07-20,21.379999,22.000000,21.170000,22.000000,18.835648,146000
2005-07-21,22.000000,22.000000,21.200001,21.320000,18.253450,192300
2005-07-22,21.219999,21.840000,21.090000,21.780001,18.647289,151200
2005-07-25,21.730000,22.059999,21.219999,21.379999,18.304831,100300
2005-07-26,21.350000,21.870001,21.270000,21.600000,18.493181,196600
2005-07-27,21.650000,21.830000,21.440001,21.680000,18.561670,120700
2005-07-28,21.790001,21.940001,21.360001,21.750000,18.660339,194900
2005-07-29,21.900000,21.900000,21.500000,21.760000,18.668921,183200
2005-08-01,21.799999,22.209999,21.790001,21.900000,18.789032,179500
2005-08-02,21.799999,22.000000,21.629999,21.850000,18.746130,188900
2005-08-03,21.799999,21.799999,21.360001,21.500000,18.445847,118200
2005-08-04,21.400000,21.400000,20.850000,20.889999,17.922499,209700
2005-08-05,20.840000,21.160000,20.790001,21.000000,18.016870,207000
2005-08-08,20.950001,21.219999,20.879999,20.969999,17.991140,165300
2005-08-09,21.080000,21.260000,20.850000,21.010000,18.025455,95100
2005-08-10,21.120001,21.299999,20.870001,21.070000,18.076929,162500
2005-08-11,21.020000,21.340000,20.930000,21.150000,18.145576,77100
2005-08-12,21.030001,21.200001,20.500000,20.940001,17.965401,175000
2005-08-15,20.910000,21.000000,20.500000,20.910000,17.939669,170600
2005-08-16,20.790001,20.840000,20.250000,20.250000,17.373421,174900
2005-08-17,20.129999,20.700001,20.110001,20.299999,17.416315,368700
2005-08-18,20.209999,20.250000,19.400000,19.510000,16.738537,312200
2005-08-19,19.410000,19.730000,19.410000,19.469999,16.704218,143400
2005-08-22,19.540001,19.719999,19.330000,19.580000,16.798599,208900
2005-08-23,19.580000,19.830000,19.340000,19.690001,16.892967,177000
2005-08-24,19.670000,20.070000,19.580000,19.889999,17.064556,228100
2005-08-25,19.930000,20.180000,19.799999,19.950001,17.116026,178200
2005-08-26,19.969999,20.150000,19.500000,19.870001,17.047400,222200
2005-08-29,19.799999,20.410000,19.559999,20.379999,17.484951,175800
2005-08-30,20.350000,20.350000,19.730000,19.910000,17.081720,150700
2005-08-31,19.959999,20.459999,19.629999,20.250000,17.373421,265700
2005-09-01,20.299999,20.549999,20.139999,20.389999,17.493532,384900
2005-09-02,20.430000,20.469999,19.469999,20.000000,17.158930,297000
2005-09-06,20.000000,20.500000,20.000000,20.250000,17.373421,267500
2005-09-07,21.610001,21.820000,19.950001,20.530001,17.613646,1029400
2005-09-08,20.450001,21.750000,20.430000,21.510000,18.454437,620600
2005-09-09,21.440001,21.850000,21.000000,21.719999,18.634598,296100
2005-09-12,21.670000,21.959999,21.520000,21.680000,18.600283,229500
2005-09-13,21.549999,21.930000,21.240000,21.690001,18.608864,304700
2005-09-14,21.680000,21.950001,21.370001,21.410000,18.368626,210400
2005-09-15,21.459999,21.950001,21.240000,21.770000,18.677496,171300
2005-09-16,21.930000,22.340000,21.820000,22.230000,19.072149,477700
2005-09-19,22.150000,22.650000,22.030001,22.110001,18.969208,254900
2005-09-20,22.170000,22.750000,21.690001,22.000000,18.874821,226800
2005-09-21,21.950001,21.969999,21.580000,21.700001,18.617445,506400
2005-09-22,21.650000,22.080000,21.250000,21.870001,18.763288,265800
2005-09-23,21.820000,22.080000,21.370001,21.920000,18.806185,126900
2005-09-26,22.000000,22.469999,21.299999,21.920000,18.806185,287400
2005-09-27,21.870001,23.200001,21.790001,22.700001,19.475384,727300
2005-09-28,22.780001,23.200001,22.430000,22.900000,19.646984,328500
2005-09-29,22.870001,23.200001,22.540001,23.059999,19.784248,217200
2005-09-30,23.000000,23.250000,23.000000,23.200001,19.904362,236900
2005-10-03,23.160000,23.299999,22.770000,23.020000,19.749935,384000
2005-10-04,23.040001,23.299999,22.889999,22.940001,19.681297,717000
2005-10-05,23.059999,23.059999,21.950001,21.990000,18.866241,405000
2005-10-06,22.000000,22.139999,20.879999,21.370001,18.334314,534900
2005-10-07,21.430000,21.620001,21.260000,21.469999,18.420109,272400
2005-10-10,21.650000,21.660000,20.879999,21.010000,18.025455,224200
2005-10-11,21.000000,21.270000,20.870001,20.900000,17.931082,374900
2005-10-12,20.850000,21.110001,20.559999,20.920000,17.948240,272200
2005-10-13,20.870001,21.000000,20.290001,20.719999,17.776651,283000
2005-10-14,20.889999,21.080000,20.370001,20.860001,17.896757,199600
2005-10-17,20.809999,20.850000,20.190001,20.660000,17.725174,226000
2005-10-18,20.600000,20.860001,20.450001,20.530001,17.613646,296200
2005-10-19,20.420000,21.100000,20.320000,21.100000,18.102671,310000
2005-10-20,21.049999,21.520000,20.670000,20.879999,17.913927,315700
2005-10-21,20.850000,21.540001,20.850000,21.270000,18.248528,278900
2005-10-24,21.340000,21.600000,21.100000,21.510000,18.454437,269200
2005-10-25,21.430000,21.500000,20.930000,21.110001,18.111252,212200
2005-10-26,21.040001,21.270000,20.830000,20.969999,17.991140,188000
2005-10-27,20.860001,20.959999,20.700001,20.820000,17.862446,240500
2005-10-28,20.730000,21.090000,20.620001,21.059999,18.107492,273100
2005-10-31,21.090000,21.799999,21.090000,21.570000,18.545996,219300
2005-11-01,21.450001,22.030001,21.190001,21.860001,18.795334,222700
2005-11-02,21.840000,22.240000,21.760000,22.200001,19.087667,268300
2005-11-03,22.360001,22.650000,22.170000,22.190001,19.079067,219700
2005-11-04,22.160000,22.309999,21.459999,21.559999,18.537394,195400
2005-11-07,21.670000,21.969999,21.490000,21.840000,18.778149,305900
2005-11-08,21.709999,22.280001,21.650000,22.170000,19.061874,209400
2005-11-09,22.320000,22.840000,21.950001,22.480000,19.328407,219700
2005-11-10,22.500000,23.000000,22.200001,23.000000,19.775517,178200
2005-11-11,22.889999,23.240000,22.840000,23.059999,19.827099,117400
2005-11-14,23.080000,23.250000,22.850000,23.049999,19.818504,146400
2005-11-15,23.070000,23.170000,22.660000,22.700001,19.517567,449300
2005-11-16,22.709999,22.860001,22.360001,22.400000,19.259632,148600
2005-11-17,22.500000,23.090000,22.260000,23.049999,19.818504,123300
2005-11-18,23.299999,23.370001,22.850000,23.160000,19.913084,100100
2005-11-21,23.280001,23.290001,22.850000,22.969999,19.749712,254600
2005-11-22,22.930000,23.230000,22.879999,22.950001,19.732513,257500
2005-11-23,22.900000,23.080000,22.830000,22.900000,19.689529,256000
2005-11-25,22.980000,23.040001,22.780001,23.030001,19.801308,45300
2005-11-28,23.030001,23.090000,22.610001,22.760000,19.569159,219300
2005-11-29,22.860001,23.020000,22.590000,22.680000,19.500385,132300
2005-11-30,22.809999,23.020000,22.639999,22.969999,19.749712,196700
2005-12-01,23.080000,23.920000,23.080000,23.700001,20.377377,572000
2005-12-02,23.969999,24.870001,23.600000,24.840000,21.357553,495700
2005-12-05,25.209999,25.750000,24.530001,24.840000,21.357553,526700
2005-12-06,25.070000,25.250000,24.860001,25.000000,21.495121,326800
2005-12-07,25.750000,25.980000,23.809999,23.930000,20.575130,1128200
2005-12-08,24.900000,25.250000,23.980000,24.049999,20.678312,1169800
2005-12-09,23.990000,24.690001,23.740000,24.139999,20.755695,620800
2005-12-12,24.379999,24.670000,24.209999,24.480000,21.048029,769200
2005-12-13,24.620001,26.090000,24.459999,25.500000,21.925030,1160900
2005-12-14,25.570000,25.809999,24.889999,25.160000,21.632694,419600
2005-12-15,25.320000,25.320000,24.520000,24.910000,21.417740,1124700
2005-12-16,25.100000,25.559999,24.920000,24.940001,21.443537,641000
2005-12-19,25.129999,25.180000,24.750000,24.879999,21.391947,345500
2005-12-20,24.870001,24.969999,24.430000,24.570000,21.125395,346900
2005-12-21,24.780001,25.000000,24.240000,24.250000,20.850269,260700
2005-12-22,24.350000,24.660000,24.040001,24.629999,21.176992,377500
2005-12-23,24.780001,24.860001,24.520000,24.690001,21.228584,180000
2005-12-27,24.990000,25.040001,24.559999,24.700001,21.237185,360700
2005-12-28,24.799999,25.100000,24.730000,25.049999,21.538109,251200
2005-12-29,25.170000,25.180000,24.750000,24.790001,21.314562,155900
2005-12-30,24.680000,25.010000,24.400000,24.799999,21.323162,255300
2006-01-03,24.910000,25.820000,24.629999,25.559999,21.976620,473300
2006-01-04,25.760000,25.840000,25.200001,25.200001,21.667088,397300
2006-01-05,25.180000,26.120001,25.100000,25.920000,22.286150,501100
2006-01-06,26.200001,26.440001,25.670000,26.080000,22.423714,204700
2006-01-09,26.180000,26.330000,25.590000,25.740000,22.131376,273000
2006-01-10,25.520000,26.150000,25.430000,26.090000,22.432314,256100
2006-01-11,26.090000,26.410000,25.219999,25.790001,22.174370,339500
2006-01-12,25.850000,26.020000,25.430000,25.700001,22.096985,258200
2006-01-13,25.840000,25.879999,25.290001,25.290001,21.744465,201100
2006-01-17,25.120001,25.480000,24.799999,25.340000,21.787464,392700
2006-01-18,25.110001,25.990000,25.110001,25.990000,22.346325,330900
2006-01-19,26.000000,26.740000,25.799999,26.570000,22.845009,469300
2006-01-20,26.770000,26.850000,25.940001,26.320000,22.630068,389200
2006-01-23,26.459999,26.700001,26.120001,26.350000,22.655859,263600
2006-01-24,25.520000,25.850000,24.610001,24.809999,21.331760,573700
2006-01-25,24.790001,24.990000,24.549999,24.850000,21.366163,330500
2006-01-26,25.000000,25.410000,24.820000,25.090000,21.572512,368400
2006-01-27,25.260000,25.740000,24.820000,25.590000,22.002405,408100
2006-01-30,26.010000,26.010000,25.040001,25.110001,21.627735,268100
2006-01-31,25.040001,25.459999,24.629999,25.450001,21.920582,383200
2006-02-01,24.700001,25.010000,24.309999,25.010000,21.541601,549000
2006-02-02,24.820000,25.129999,24.350000,24.719999,21.291815,215900
2006-02-03,24.600000,24.709999,24.459999,24.549999,21.145395,285400
2006-02-06,24.549999,24.969999,24.270000,24.690001,21.265980,357200
2006-02-07,24.780001,24.780001,24.000000,24.190001,20.835321,287100
2006-02-08,24.400000,24.400000,23.370001,24.260000,20.895613,377200
2006-02-09,24.340000,24.760000,24.000000,24.360001,20.981754,316800
2006-02-10,24.410000,24.590000,23.580000,24.570000,21.162609,259500
2006-02-13,24.440001,24.510000,23.950001,24.469999,21.076483,273200
2006-02-14,24.600000,25.350000,24.549999,25.160000,21.670805,267700
2006-02-15,25.160000,25.590000,24.930000,25.590000,22.041168,259300
2006-02-16,25.700001,26.430000,25.559999,26.129999,22.506287,288000
2006-02-17,26.250000,26.250000,26.000000,26.059999,22.445992,171000
2006-02-21,26.000000,26.440001,26.000000,26.030001,22.420141,202900
2006-02-22,26.030001,26.230000,25.799999,26.200001,22.566574,235800
2006-02-23,26.100000,26.410000,25.910000,26.100000,22.480433,195800
2006-02-24,26.049999,26.270000,25.790001,26.209999,22.575178,142100
2006-02-27,26.340000,26.969999,26.120001,26.400000,22.738827,211600
2006-02-28,26.400000,26.530001,25.780001,26.230000,22.592419,190700
2006-03-01,26.389999,27.190001,26.230000,27.010000,23.264244,467300
2006-03-02,27.000000,27.110001,26.500000,27.020000,23.272854,299500
2006-03-03,27.010000,27.200001,26.670000,26.700001,22.997238,192400
2006-03-06,26.860001,27.020000,26.170000,26.389999,22.730225,158700
2006-03-07,26.120001,26.600000,25.700001,26.200001,22.566574,163000
2006-03-08,26.250000,26.430000,25.730000,26.270000,22.626858,212600
2006-03-09,25.389999,25.400000,22.440001,23.219999,19.999847,1360000
2006-03-10,22.809999,23.340000,22.459999,23.059999,19.862032,949900
2006-03-13,23.059999,24.320000,23.010000,23.830000,20.525246,761800
2006-03-14,23.770000,23.770000,23.090000,23.320000,20.085976,634400
2006-03-15,23.379999,23.469999,23.059999,23.100000,19.896484,324900
2006-03-16,23.200001,23.799999,22.570000,23.799999,20.499407,391100
2006-03-17,23.920000,23.930000,23.320000,23.389999,20.146263,536000
2006-03-20,23.260000,23.500000,22.959999,23.090000,19.887867,307100
2006-03-21,22.820000,23.450001,22.799999,22.820000,19.655319,356400
2006-03-22,22.850000,23.170000,22.559999,23.010000,19.818962,289700
2006-03-23,23.170000,23.230000,22.620001,23.030001,19.836193,268400
2006-03-24,23.010000,23.160000,22.680000,22.959999,19.775892,252300
2006-03-27,22.809999,23.080000,22.809999,23.040001,19.844799,153000
2006-03-28,22.959999,23.219999,22.309999,22.370001,19.267719,493200
2006-03-29,22.350000,22.709999,22.020000,22.379999,19.276331,418200
2006-03-30,22.420000,22.600000,22.320000,22.530001,19.405529,331200
2006-03-31,22.639999,22.889999,22.570000,22.870001,19.698380,451800
2006-04-03,22.920000,23.260000,22.240000,22.340000,19.241871,332800
2006-04-04,22.250000,22.900000,22.250000,22.490000,19.371077,422600
2006-04-05,22.580000,22.670000,22.299999,22.580000,19.448595,322200
2006-04-06,22.600000,22.709999,22.420000,22.500000,19.379692,163600
2006-04-07,22.610001,22.840000,22.260000,22.330000,19.233269,200600
2006-04-10,22.209999,22.650000,22.030001,22.530001,19.405529,239700
2006-04-11,22.650000,22.660000,22.200001,22.350000,19.250490,294300
2006-04-12,22.459999,22.459999,22.070000,22.190001,19.112680,116400
2006-04-13,22.190001,22.580000,22.000000,22.139999,19.069614,89300
2006-04-17,22.100000,22.340000,21.370001,21.600000,18.604507,483000
2006-04-18,21.719999,21.799999,21.480000,21.650000,18.647568,446200
2006-04-19,21.700001,21.959999,21.500000,21.670000,18.664787,274100
2006-04-20,21.650000,21.709999,21.350000,21.469999,18.492529,530800
2006-04-21,21.650000,21.650000,21.100000,21.350000,18.389179,633900
2006-04-24,21.450001,21.600000,21.010000,21.059999,18.139389,332600
2006-04-25,21.200001,21.200001,20.690001,20.760000,17.880993,429800
2006-04-26,20.920000,20.990000,20.700001,20.750000,17.872379,313600
2006-04-27,20.740000,21.200001,20.440001,20.639999,17.816280,337600
2006-04-28,20.639999,21.500000,20.299999,21.389999,18.463667,802700
2006-05-01,21.480000,21.969999,21.410000,21.690001,18.722633,519900
2006-05-02,21.830000,22.290001,21.510000,22.170000,19.136953,399400
