Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,11.450000,11.500000,11.450000,11.480000,11.083497,3300
2017-08-21,11.480000,11.480000,11.480000,11.480000,11.083497,0
2017-08-22,11.360000,11.460000,11.360000,11.450000,11.054535,1400
2017-08-23,11.440000,11.440000,11.440000,11.440000,11.044880,400
2017-08-24,11.440000,11.440000,11.440000,11.440000,11.044880,0
2017-08-25,11.300000,11.470000,11.300000,11.470000,11.073845,1300
2017-08-28,11.320000,11.480000,11.280000,11.280000,10.890405,4700
2017-08-29,11.310000,11.310000,11.300000,11.300000,10.909716,300
2017-08-30,11.400000,11.400000,11.280000,11.280000,10.890405,7100
2017-08-31,11.280000,11.490000,11.280000,11.300000,10.909716,1500
2017-09-01,11.070000,11.210000,11.060000,11.110000,10.726276,13800
2017-09-05,11.150000,11.260000,11.130000,11.130000,10.745587,2900
2017-09-06,11.300000,11.300000,11.010000,11.010000,10.629730,4800
2017-09-07,11.080000,11.080000,11.080000,11.080000,10.716781,200
2017-09-08,11.060000,11.350000,11.060000,11.190000,10.823173,1400
2017-09-11,11.110000,11.200000,11.110000,11.190000,10.823173,2300
2017-09-12,11.140000,11.140000,11.100000,11.110000,10.745796,2300
2017-09-13,11.110000,11.110000,11.110000,11.110000,10.745796,0
2017-09-14,11.020000,11.020000,11.010000,11.010000,10.649074,900
2017-09-15,10.930000,11.080000,10.920000,11.080000,10.716781,6600
2017-09-18,11.050000,11.050000,11.030000,11.040000,10.678092,2200
2017-09-19,10.890000,10.910000,10.880000,10.900000,10.542682,1900
2017-09-20,10.970000,11.000000,10.970000,11.000000,10.639402,2900
2017-09-21,11.070000,11.100000,11.010000,11.100000,10.736126,1700
2017-09-22,11.010000,11.100000,11.010000,11.100000,10.736126,600
2017-09-25,11.150000,11.200000,11.150000,11.150000,10.784486,800
2017-09-26,11.200000,11.200000,11.150000,11.160000,10.794158,5700
2017-09-27,11.490000,11.490000,11.300000,11.450000,11.074651,13000
2017-09-28,11.450000,11.460000,11.350000,11.350000,10.977930,4900
2017-09-29,11.500000,11.500000,11.270000,11.500000,11.123011,5500
2017-10-02,11.500000,11.990000,11.470000,11.990000,11.596948,2300
2017-10-03,11.600000,12.000000,11.510000,11.520000,11.142358,4200
2017-10-04,11.690000,11.690000,11.480000,11.480000,11.103666,4800
2017-10-05,11.580000,11.580000,11.480000,11.480000,11.103666,1200
2017-10-06,11.480000,11.530000,11.480000,11.500000,11.123011,1700
2017-10-09,11.480000,11.520000,11.480000,11.480000,11.103666,2500
2017-10-10,11.510000,11.510000,11.510000,11.510000,11.132684,200
2017-10-11,11.310000,11.350000,11.310000,11.350000,10.977930,1600
2017-10-12,11.350000,11.550000,11.320000,11.410000,11.035961,4200
2017-10-13,11.450000,11.540000,11.420000,11.420000,11.045634,1300
2017-10-16,11.410000,11.410000,11.200000,11.200000,10.832847,1900
2017-10-17,11.180000,11.200000,11.000000,11.000000,10.639402,6100
2017-10-18,11.250000,11.420000,11.250000,11.420000,11.045634,500
2017-10-19,11.240000,11.450000,11.240000,11.450000,11.074651,600
2017-10-20,11.360000,11.490000,11.260000,11.260000,10.890880,1800
2017-10-23,11.260000,11.330000,11.260000,11.330000,10.958586,1800
2017-10-24,11.310000,11.500000,11.210000,11.500000,11.123011,3800
2017-10-25,11.300000,11.400000,11.270000,11.270000,10.900552,6500
2017-10-26,11.340000,11.420000,11.270000,11.340000,10.968256,5500
2017-10-27,11.310000,11.310000,11.310000,11.310000,10.939241,600
2017-10-30,11.250000,11.250000,11.050000,11.100000,10.736126,1900
2017-10-31,11.150000,11.200000,11.070000,11.150000,10.784486,8800
2017-11-01,11.170000,11.310000,11.160000,11.250000,10.881208,4200
2017-11-02,11.210000,11.340000,11.210000,11.240000,10.871535,2900
2017-11-03,11.340000,11.580000,11.340000,11.530000,11.152030,13000
2017-11-06,11.830000,12.000000,11.820000,11.990000,11.596948,7600
2017-11-07,12.000000,12.200000,11.850000,12.200000,11.800065,10400
2017-11-08,12.200000,12.200000,11.750000,11.930000,11.538918,3500
2017-11-09,11.900000,11.900000,11.900000,11.900000,11.509898,200
2017-11-10,11.720000,11.900000,11.720000,11.730000,11.345472,1300
2017-11-13,11.910000,11.910000,11.760000,11.760000,11.374489,600
2017-11-14,11.930000,11.930000,11.930000,11.930000,11.538918,100
2017-11-15,11.750000,11.800000,11.750000,11.790000,11.403505,400
2017-11-16,11.800000,12.170000,11.800000,12.070000,11.674326,3600
2017-11-17,11.760000,12.000000,11.760000,12.000000,11.606623,1500
2017-11-20,11.960000,11.960000,11.800000,11.800000,11.413178,2100
2017-11-21,11.840000,11.970000,11.800000,11.800000,11.413178,2200
2017-11-22,11.840000,12.040000,11.840000,11.910000,11.519570,1100
2017-11-24,12.000000,12.000000,11.710000,11.990000,11.596948,8700
2017-11-27,12.010000,12.460000,11.980000,12.340000,11.935475,13300
2017-11-28,12.340000,12.950000,12.320000,12.590000,12.177281,7300
2017-11-29,14.000000,14.000000,12.560000,13.030000,12.602857,15100
2017-11-30,13.060000,13.710000,13.050000,13.350000,12.912367,31900
2017-12-01,13.570000,13.900000,13.570000,13.900000,13.444336,4700
2017-12-04,13.900000,14.350000,13.600000,13.960000,13.502370,12700
2017-12-05,14.380000,14.380000,13.500000,13.660000,13.212204,11600
2017-12-06,13.600000,14.000000,13.500000,13.610000,13.163843,4500
2017-12-07,13.900000,14.000000,13.660000,14.000000,13.560986,7600
2017-12-08,14.060000,14.170000,14.060000,14.140000,13.696597,4300
2017-12-11,14.040000,14.300000,13.670000,13.670000,13.241334,5100
2017-12-12,13.700000,13.750000,13.550000,13.560000,13.134786,3200
2017-12-13,13.540000,13.540000,12.450000,13.330000,12.911996,14100
2017-12-14,13.600000,13.600000,12.850000,12.850000,12.447048,4900
2017-12-15,12.850000,13.840000,12.850000,13.840000,13.406004,15700
2017-12-18,13.780000,13.780000,13.660000,13.670000,13.241334,20900
2017-12-19,13.700000,13.760000,13.670000,13.720000,13.289767,5600
2017-12-20,13.810000,13.810000,13.040000,13.450000,13.028234,13200
2017-12-21,13.000000,13.740000,13.000000,13.150000,12.737641,4600
2017-12-22,13.250000,13.450000,13.100000,13.320000,12.902309,2800
2017-12-26,13.340000,13.440000,13.160000,13.300000,12.882937,5900
2017-12-27,13.000000,13.280000,12.780000,12.840000,12.437363,5900
2017-12-28,12.840000,13.250000,12.760000,12.800000,12.398617,9800
2017-12-29,12.760000,12.800000,12.670000,12.800000,12.398617,3900
2018-01-02,12.780000,12.910000,12.750000,12.750000,12.350183,1100
2018-01-03,12.750000,13.150000,12.700000,13.150000,12.737641,5300
2018-01-04,13.030000,13.030000,12.810000,12.900000,12.495480,4100
2018-01-05,13.100000,13.100000,12.900000,12.950000,12.543911,4600
2018-01-08,12.960000,13.620000,12.910000,13.210000,12.795758,33100
2018-01-09,13.130000,13.130000,13.000000,13.000000,12.592346,6300
2018-01-10,12.960000,12.990000,12.800000,12.850000,12.447048,3200
2018-01-11,12.850000,13.210000,12.800000,13.100000,12.689209,4500
2018-01-12,13.120000,13.120000,12.880000,12.900000,12.495480,3300
2018-01-16,12.860000,12.920000,12.670000,12.850000,12.447048,13700
2018-01-17,12.780000,12.900000,12.520000,12.670000,12.272694,8700
2018-01-18,12.640000,12.640000,12.510000,12.600000,12.204889,16200
2018-01-19,12.810000,12.810000,12.590000,12.790000,12.388930,4100
2018-01-22,12.810000,12.900000,12.810000,12.900000,12.495480,5600
2018-01-23,12.980000,13.100000,12.980000,13.100000,12.689209,7100
2018-01-24,13.020000,13.020000,12.770000,13.010000,12.602030,5500
2018-01-25,13.050000,13.060000,12.850000,12.990000,12.582659,6900
2018-01-26,12.870000,12.950000,12.780000,12.820000,12.417988,1300
2018-01-29,12.700000,12.930000,12.700000,12.820000,12.417988,2700
2018-01-30,12.750000,12.930000,12.700000,12.740000,12.340497,6200
2018-01-31,12.650000,12.750000,12.650000,12.730000,12.330810,4600
2018-02-01,12.750000,12.750000,12.650000,12.670000,12.272694,5300
2018-02-02,12.650000,12.740000,12.500000,12.500000,12.108024,11300
2018-02-05,12.500000,12.620000,12.490000,12.490000,12.098337,8100
2018-02-06,12.030000,12.390000,11.770000,11.820000,11.449347,18700
2018-02-07,11.810000,12.040000,11.810000,12.040000,11.662447,16000
2018-02-08,11.990000,12.000000,11.760000,11.760000,11.391229,5700
2018-02-09,11.840000,11.840000,11.590000,11.710000,11.342796,11400
2018-02-12,11.770000,11.810000,11.710000,11.710000,11.342796,5800
2018-02-13,11.710000,11.860000,11.710000,11.740000,11.371856,1900
2018-02-14,11.710000,11.850000,11.710000,11.800000,11.429974,800
2018-02-15,11.880000,11.880000,11.460000,11.670000,11.304051,4800
2018-02-16,11.500000,11.850000,11.500000,11.820000,11.449347,3800
2018-02-20,11.730000,11.750000,11.730000,11.750000,11.381542,2400
2018-02-21,11.890000,11.890000,11.600000,11.620000,11.255618,5800
2018-02-22,11.750000,11.830000,11.750000,11.830000,11.459034,1100
2018-02-23,11.760000,11.880000,11.600000,11.880000,11.507465,2300
2018-02-26,11.620000,11.880000,11.580000,11.880000,11.507465,12700
2018-02-27,11.850000,11.850000,11.500000,11.740000,11.371856,3800
2018-02-28,11.830000,11.830000,11.570000,11.570000,11.207187,500
2018-03-01,11.550000,11.650000,11.550000,11.590000,11.226559,2100
2018-03-02,11.550000,11.840000,11.510000,11.840000,11.468719,1200
2018-03-05,11.540000,11.780000,11.520000,11.520000,11.158754,7300
2018-03-06,11.780000,11.780000,11.520000,11.570000,11.207187,2600
2018-03-07,11.670000,11.700000,11.600000,11.680000,11.313738,2500
2018-03-08,11.700000,11.710000,11.700000,11.710000,11.362252,2900
2018-03-09,11.700000,11.780000,11.700000,11.780000,11.430173,1100
2018-03-12,11.780000,11.830000,11.780000,11.800000,11.449579,2800
2018-03-13,11.800000,11.830000,11.750000,11.770000,11.420471,5800
2018-03-14,11.800000,11.800000,11.740000,11.740000,11.391361,2000
2018-03-15,11.720000,11.800000,11.700000,11.800000,11.449579,3900
2018-03-16,11.740000,11.750000,11.700000,11.700000,11.352548,2200
2018-03-19,11.800000,11.800000,11.610000,11.610000,11.265222,5100
2018-03-20,11.620000,11.740000,11.510000,11.700000,11.352548,8900
2018-03-21,11.700000,11.700000,11.510000,11.700000,11.352548,2000
2018-03-22,11.580000,11.700000,11.310000,11.310000,10.974133,9500
2018-03-23,11.410000,11.700000,11.410000,11.700000,11.352548,1500
2018-03-26,11.690000,11.690000,11.310000,11.590000,11.245815,3100
2018-03-27,11.600000,11.600000,11.430000,11.430000,11.090568,700
2018-03-28,11.430000,11.700000,11.400000,11.690000,11.342847,3500
2018-03-29,11.550000,11.550000,11.400000,11.440000,11.100268,4900
2018-04-02,11.410000,11.680000,11.370000,11.380000,11.042052,1400
2018-04-03,11.370000,11.580000,11.370000,11.370000,11.032350,4500
2018-04-04,11.370000,11.640000,11.370000,11.640000,11.294330,4100
2018-04-05,11.640000,11.640000,11.360000,11.500000,11.158487,2300
2018-04-06,11.500000,11.750000,11.500000,11.720000,11.371955,1000
2018-04-09,11.610000,11.610000,11.350000,11.400000,11.061456,1700
2018-04-10,11.420000,11.700000,11.300000,11.550000,11.207003,2700
2018-04-11,11.620000,11.740000,11.300000,11.580000,11.236112,10100
2018-04-12,11.740000,11.800000,11.740000,11.800000,11.449579,900
2018-04-13,11.750000,11.750000,11.250000,11.510000,11.168192,8300
2018-04-16,11.380000,11.490000,11.330000,11.450000,11.109971,2100
2018-04-17,11.490000,11.490000,11.330000,11.380000,11.042052,2400
2018-04-18,11.450000,11.500000,11.450000,11.450000,11.109971,11400
2018-04-19,11.490000,11.490000,11.490000,11.490000,11.148785,400
2018-04-20,11.450000,11.500000,11.450000,11.500000,11.158487,1700
2018-04-23,11.480000,11.610000,11.480000,11.610000,11.265222,1400
2018-04-24,11.500000,11.630000,11.330000,11.330000,10.993537,2900
2018-04-25,11.350000,11.350000,11.200000,11.200000,10.867397,2200
2018-04-26,11.250000,11.250000,10.910000,11.100000,10.770368,13400
2018-04-27,11.100000,11.320000,11.100000,11.300000,10.964427,1700
2018-04-30,11.460000,11.460000,11.170000,11.380000,11.042052,1500
2018-05-01,11.380000,11.380000,11.100000,11.330000,10.993537,1600
2018-05-02,11.410000,11.610000,11.160000,11.610000,11.265222,6000
2018-05-03,11.600000,11.600000,11.590000,11.590000,11.245815,200
2018-05-04,11.130000,11.480000,11.120000,11.120000,10.789772,500
2018-05-07,11.120000,11.150000,10.960000,10.980000,10.653930,12200
2018-05-08,10.810000,11.000000,10.670000,10.760000,10.440464,5700
2018-05-09,10.800000,11.480000,10.790000,10.980000,10.653930,4500
2018-05-10,10.960000,10.970000,10.960000,10.970000,10.644227,600
2018-05-11,11.180000,11.180000,11.050000,11.130000,10.799477,4300
2018-05-14,11.010000,11.150000,11.010000,11.110000,10.780069,6100
2018-05-15,11.120000,11.150000,11.010000,11.150000,10.818883,7300
2018-05-16,11.010000,11.140000,11.010000,11.020000,10.692742,1100
2018-05-17,11.020000,11.020000,10.970000,10.970000,10.644227,3600
2018-05-18,10.930000,11.140000,10.930000,10.950000,10.624821,1900
2018-05-21,10.920000,11.150000,10.520000,11.150000,10.818883,14300
2018-05-22,11.150000,11.370000,10.910000,11.000000,10.673335,5600
2018-05-23,11.160000,11.310000,11.100000,11.300000,10.964427,4900
2018-05-24,11.200000,11.480000,10.970000,11.480000,11.139082,4700
2018-05-25,11.260000,11.260000,11.040000,11.250000,10.915913,800
2018-05-29,11.110000,11.390000,11.080000,11.340000,11.003239,6100
2018-05-30,11.340000,11.340000,11.030000,11.030000,10.702446,2800
2018-05-31,11.160000,11.160000,11.000000,11.060000,10.731553,1500
2018-06-01,11.350000,11.350000,11.100000,11.350000,11.012942,1100
2018-06-04,11.350000,11.350000,11.250000,11.250000,10.915913,600
2018-06-05,11.340000,11.340000,11.340000,11.340000,11.003239,500
2018-06-06,11.240000,11.480000,11.160000,11.350000,11.012942,7300
2018-06-07,11.410000,11.590000,11.400000,11.590000,11.265667,2500
2018-06-08,11.470000,11.470000,11.470000,11.470000,11.149025,200
2018-06-11,11.300000,11.300000,11.300000,11.300000,10.983782,700
2018-06-12,11.400000,11.450000,11.350000,11.450000,11.129582,2100
2018-06-13,11.500000,11.520000,11.400000,11.520000,11.197625,1100
2018-06-14,11.480000,11.630000,11.480000,11.500000,11.178185,3300
2018-06-15,11.500000,11.650000,11.350000,11.650000,11.323986,1400
2018-06-18,11.420000,11.650000,11.400000,11.650000,11.323986,3900
2018-06-19,11.600000,11.600000,11.400000,11.400000,11.080982,1500
2018-06-20,11.580000,11.600000,11.490000,11.490000,11.168465,1200
2018-06-21,11.490000,11.490000,11.490000,11.490000,11.168465,0
2018-06-22,11.540000,11.630000,11.450000,11.450000,11.129582,4300
2018-06-25,11.520000,11.520000,11.500000,11.520000,11.197625,4200
2018-06-26,11.620000,11.650000,11.620000,11.650000,11.323986,700
2018-06-27,11.500000,11.600000,11.500000,11.600000,11.275387,11800
2018-06-28,11.560000,11.650000,11.500000,11.650000,11.323986,5800
2018-06-29,11.650000,11.650000,11.650000,11.650000,11.323986,300
2018-07-02,11.350000,11.350000,11.350000,11.350000,11.032383,400
2018-07-03,11.350000,11.350000,11.350000,11.350000,11.032383,0
2018-07-05,11.480000,11.480000,11.480000,11.480000,11.158745,200
2018-07-06,11.400000,11.430000,11.400000,11.430000,11.110145,400
2018-07-09,11.600000,11.600000,11.500000,11.550000,11.226786,2400
2018-07-10,11.510000,11.600000,11.250000,11.550000,11.226786,9900
2018-07-11,11.350000,11.400000,11.350000,11.400000,11.080982,2000
2018-07-12,11.360000,11.390000,11.350000,11.390000,11.071263,2400
2018-07-13,11.450000,11.450000,11.250000,11.400000,11.080982,5200
2018-07-16,11.400000,11.400000,11.400000,11.400000,11.080982,0
2018-07-17,11.290000,11.550000,11.290000,11.550000,11.226786,8300
2018-07-18,11.530000,11.600000,11.500000,11.600000,11.275387,1100
2018-07-19,11.490000,11.500000,11.270000,11.270000,10.954621,2800
2018-07-20,11.270000,11.270000,11.270000,11.270000,10.954621,0
2018-07-23,11.250000,11.450000,11.250000,11.450000,11.129582,13800
2018-07-24,11.380000,11.380000,11.250000,11.250000,10.935182,3200
2018-07-25,11.310000,11.360000,11.310000,11.360000,11.042104,700
2018-07-26,11.210000,11.360000,11.210000,11.360000,11.042104,900
2018-07-27,11.210000,11.500000,11.210000,11.500000,11.178185,7700
2018-07-30,11.500000,11.500000,11.250000,11.250000,10.935182,8100
2018-07-31,11.250000,11.480000,11.210000,11.210000,10.896301,1600
2018-08-01,11.280000,11.280000,11.280000,11.280000,10.964342,1000
2018-08-02,11.210000,11.250000,11.210000,11.250000,10.935182,1500
2018-08-03,11.250000,11.250000,11.250000,11.250000,10.935182,0
2018-08-06,11.250000,11.250000,11.250000,11.250000,10.935182,0
2018-08-07,11.350000,11.350000,11.200000,11.200000,10.886580,4400
2018-08-08,11.200000,11.200000,11.200000,11.200000,10.886580,300
2018-08-09,11.120000,11.150000,11.120000,11.150000,10.837981,2100
2018-08-10,11.300000,11.300000,11.300000,11.300000,10.983782,800
2018-08-13,11.200000,11.200000,11.160000,11.190000,10.876860,6700
2018-08-14,11.150000,11.500000,11.150000,11.490000,11.168465,4600
2018-08-15,11.400000,11.400000,11.350000,11.400000,11.080982,700
2018-08-16,11.400000,11.470000,11.200000,11.470000,11.149025,1000
2018-08-17,11.300000,11.300000,11.300000,11.300000,10.983782,300
2018-08-20,11.300000,11.300000,11.300000,11.300000,10.983782,800
2018-08-21,11.210000,11.340000,11.210000,11.220000,10.906020,1500
2018-08-22,11.210000,11.210000,11.100000,11.180000,10.867141,5000
2018-08-23,11.120000,11.430000,11.120000,11.380000,11.061543,11200
2018-08-24,11.250000,11.250000,11.200000,11.200000,10.886580,1100
2018-08-27,11.190000,11.230000,11.100000,11.100000,10.789380,13300
2018-08-28,11.100000,11.330000,11.050000,11.050000,10.740779,18000
2018-08-29,11.040000,11.350000,11.000000,11.200000,10.886580,31700
2018-08-30,11.150000,11.230000,11.100000,11.200000,10.886580,2600
2018-08-31,11.100000,11.360000,11.100000,11.160000,10.847698,8800
2018-09-04,11.230000,11.380000,11.120000,11.120000,10.808818,8300
2018-09-05,11.020000,11.150000,11.000000,11.000000,10.692176,16200
2018-09-06,10.950000,11.070000,10.950000,11.070000,10.779817,3400
2018-09-07,10.950000,11.180000,10.950000,10.950000,10.662963,11200
2018-09-10,11.070000,11.120000,10.900000,11.120000,10.828506,1200
2018-09-11,10.910000,11.100000,10.900000,10.910000,10.624012,2100
2018-09-12,10.860000,10.990000,10.860000,10.990000,10.701915,1300
2018-09-13,10.920000,11.110000,10.890000,11.070000,10.779817,3000
2018-09-14,11.050000,11.050000,10.900000,10.900000,10.614274,2000
2018-09-17,10.890000,11.010000,10.860000,10.860000,10.575322,5600
2018-09-18,10.860000,10.870000,10.850000,10.850000,10.565586,2100
2018-09-19,10.900000,11.090000,10.860000,11.020000,10.731129,2300
2018-09-20,10.860000,11.060000,10.850000,11.050000,10.760343,2400
2018-09-21,11.000000,11.000000,11.000000,11.000000,10.711652,2100
2018-09-24,10.850000,10.900000,10.830000,10.830000,10.546111,2300
2018-09-25,10.830000,10.830000,10.830000,10.830000,10.546111,0
2018-09-26,10.920000,10.970000,10.820000,10.820000,10.536371,6400
2018-09-27,10.820000,10.890000,10.820000,10.850000,10.565586,1700
2018-09-28,10.850000,10.930000,10.850000,10.850000,10.565586,600
2018-10-01,10.880000,10.880000,10.800000,10.850000,10.565586,2500
2018-10-02,10.800000,10.800000,10.650000,10.790000,10.507157,1500
2018-10-03,10.710000,10.710000,10.710000,10.710000,10.429255,300
2018-10-04,10.650000,10.650000,10.650000,10.650000,10.370828,1400
2018-10-05,10.650000,10.700000,10.550000,10.550000,10.273450,1800
2018-10-08,10.530000,10.790000,10.500000,10.530000,10.253973,5500
2018-10-09,10.500000,10.780000,10.250000,10.250000,9.981314,2800
2018-10-10,10.440000,10.700000,10.440000,10.550000,10.273450,3200
2018-10-11,10.540000,10.570000,10.210000,10.210000,9.942362,10600
2018-10-12,10.340000,10.340000,10.250000,10.320000,10.049478,3600
2018-10-15,10.290000,10.310000,10.260000,10.310000,10.039742,2900
2018-10-16,10.500000,10.540000,10.210000,10.540000,10.263712,2400
2018-10-17,10.540000,10.540000,10.540000,10.540000,10.263712,0
2018-10-18,10.360000,10.430000,10.320000,10.400000,10.127381,3100
2018-10-19,10.250000,10.270000,10.000000,10.010000,9.747606,3700
2018-10-22,10.230000,10.230000,9.870000,9.870000,9.611274,1800
2018-10-23,9.850000,9.960000,9.560000,9.710000,9.455468,1800
2018-10-24,9.700000,9.980000,9.530000,9.600000,9.348353,1700
2018-10-25,9.530000,9.530000,8.750000,9.000000,8.764079,11800
2018-10-26,8.950000,9.180000,8.900000,8.900000,8.666701,3200
2018-10-29,9.370000,9.400000,8.850000,9.060000,8.822508,12600
2018-10-30,8.940000,9.350000,8.880000,8.880000,8.647226,2200
2018-10-31,8.800000,8.950000,8.800000,8.880000,8.647226,2400
2018-11-01,8.810000,8.950000,8.810000,8.950000,8.715390,6600
2018-11-02,9.000000,9.190000,8.960000,8.960000,8.725129,1300
2018-11-05,9.240000,9.300000,9.020000,9.020000,8.783556,3500
2018-11-06,9.020000,9.020000,9.020000,9.020000,8.783556,0
2018-11-07,9.100000,9.100000,9.100000,9.100000,8.861459,1000
2018-11-08,9.300000,9.300000,8.960000,8.960000,8.725129,2100
2018-11-09,8.960000,8.960000,8.960000,8.960000,8.725129,200
2018-11-12,9.200000,9.350000,9.200000,9.340000,9.095168,2700
2018-11-13,9.040000,9.340000,8.950000,9.340000,9.095168,6400
2018-11-14,8.820000,8.820000,8.820000,8.820000,8.588798,500
2018-11-15,9.090000,9.120000,9.090000,9.120000,8.880935,400
2018-11-16,9.240000,9.340000,9.100000,9.100000,8.861459,3700
2018-11-19,9.080000,9.080000,8.850000,8.860000,8.627749,1000
2018-11-20,8.850000,8.870000,8.770000,8.770000,8.540108,3600
2018-11-21,8.910000,8.910000,8.810000,8.810000,8.579060,1500
2018-11-23,8.780000,8.850000,8.780000,8.850000,8.618012,3900
2018-11-26,8.850000,8.850000,8.850000,8.850000,8.618012,100
2018-11-27,8.950000,9.000000,8.770000,9.000000,8.764079,10400
2018-11-28,8.770000,8.990000,8.770000,8.770000,8.540108,3200
2018-11-29,8.800000,8.900000,8.800000,8.800000,8.569324,2900
2018-11-30,8.800000,8.900000,8.800000,8.800000,8.569324,6000
2018-12-03,8.790000,8.790000,8.750000,8.750000,8.520633,700
2018-12-04,8.750000,8.800000,8.750000,8.790000,8.559585,1400
2018-12-06,8.440000,8.950000,7.990000,8.500000,8.296063,15200
2018-12-07,8.570000,8.990000,8.570000,8.990000,8.774306,5200
2018-12-10,8.810000,8.970000,8.400000,8.400000,8.198462,11100
2018-12-11,8.550000,8.560000,7.800000,7.800000,7.612857,5300
2018-12-12,7.960000,8.170000,7.700000,8.170000,7.973980,5600
2018-12-13,8.330000,8.820000,8.000000,8.020000,7.827579,7300
2018-12-14,7.870000,8.430000,7.870000,8.050000,7.856859,1600
2018-12-17,8.080000,8.440000,8.000000,8.270000,8.071580,5300
2018-12-18,8.200000,8.260000,7.720000,8.130000,7.934940,7900
2018-12-19,8.000000,8.000000,7.600000,7.970000,7.778778,26600
2018-12-20,7.780000,7.980000,7.610000,7.980000,7.788539,21800
2018-12-21,7.980000,8.250000,7.840000,8.250000,8.052060,26200
2018-12-24,8.050000,8.420000,7.820000,7.980000,7.788539,6800
2018-12-26,8.700000,8.700000,7.890000,8.000000,7.808058,11500
2018-12-27,8.000000,8.470000,8.000000,8.000000,7.808058,31200
2018-12-28,8.040000,8.300000,7.830000,7.830000,7.642137,10100
2018-12-31,8.290000,8.290000,7.900000,7.950000,7.759258,6900
2019-01-02,7.800000,8.400000,7.800000,8.120000,7.925179,4500
2019-01-03,8.120000,8.290000,7.810000,8.000000,7.808058,4200
2019-01-04,7.930000,8.150000,7.830000,7.860000,7.671418,3700
2019-01-07,8.040000,8.240000,8.040000,8.200000,8.003261,2300
2019-01-08,8.170000,8.170000,7.810000,8.000000,7.808058,2900
2019-01-09,8.310000,8.310000,7.810000,7.860000,7.671418,3000
2019-01-10,7.990000,7.990000,7.600000,7.600000,7.417655,4000
2019-01-11,7.610000,7.920000,7.610000,7.920000,7.729978,8000
2019-01-14,7.920000,7.920000,7.860000,7.910000,7.720217,1600
2019-01-15,7.800000,8.040000,7.800000,8.040000,7.847099,4300
2019-01-16,7.810000,7.970000,7.810000,7.960000,7.769018,1900
2019-01-17,8.030000,8.050000,7.820000,7.890000,7.700698,4700
2019-01-18,8.050000,8.270000,8.000000,8.020000,7.827579,2900
2019-01-22,8.000000,8.030000,8.000000,8.030000,7.837339,500
2019-01-23,8.260000,8.260000,8.250000,8.250000,8.052060,700
2019-01-24,8.250000,8.250000,8.220000,8.220000,8.022780,1600
2019-01-25,8.210000,8.290000,8.210000,8.270000,8.071580,5600
2019-01-28,8.290000,8.650000,8.290000,8.600000,8.393664,3700
2019-01-29,8.600000,9.170000,8.560000,9.100000,8.881667,13600
2019-01-30,9.290000,9.500000,9.210000,9.500000,9.272070,26200
2019-01-31,9.500000,9.870000,9.500000,9.710000,9.477031,16500
2019-02-01,9.710000,10.000000,9.710000,10.000000,9.760075,17700
2019-02-04,10.000000,10.200000,9.950000,10.050000,9.808875,7600
2019-02-05,10.080000,10.090000,9.500000,9.950000,9.711273,16300
2019-02-06,10.060000,10.100000,9.800000,9.800000,9.564873,4900
2019-02-07,9.800000,10.000000,9.800000,9.910000,9.672233,3300
2019-02-08,9.870000,10.140000,9.710000,9.750000,9.516071,4600
2019-02-11,9.700000,9.990000,9.510000,9.510000,9.281829,2600
2019-02-12,9.690000,10.070000,9.690000,9.900000,9.662473,2600
2019-02-13,9.950000,9.980000,9.950000,9.980000,9.740555,1000
2019-02-14,9.920000,10.040000,9.750000,9.810000,9.574633,17200
2019-02-15,9.750000,10.010000,9.350000,9.710000,9.477031,22200
2019-02-19,9.710000,10.000000,9.710000,9.950000,9.711273,29600
2019-02-20,9.950000,10.260000,9.950000,10.000000,9.760075,24100
2019-02-21,10.090000,10.150000,10.050000,10.090000,9.847914,3900
2019-02-22,10.110000,10.250000,10.050000,10.060000,9.818634,9100
2019-02-25,10.090000,10.230000,10.060000,10.180000,9.935757,2000
2019-02-26,10.130000,10.350000,10.050000,10.050000,9.808875,7900
2019-02-27,10.090000,10.220000,10.000000,10.010000,9.769835,8900
2019-02-28,10.000000,10.240000,10.000000,10.080000,9.838155,700
2019-03-01,10.230000,10.290000,10.230000,10.290000,10.043117,3100
2019-03-04,10.260000,10.310000,10.150000,10.150000,9.906474,2600
2019-03-05,10.270000,10.270000,10.270000,10.270000,10.023597,100
2019-03-06,10.200000,10.200000,10.000000,10.000000,9.760075,10200
2019-03-07,10.050000,10.190000,10.050000,10.150000,9.906474,1300
2019-03-08,10.250000,10.320000,10.050000,10.050000,9.808875,2000
2019-03-11,10.060000,10.080000,10.000000,10.000000,9.779535,6800
2019-03-12,10.070000,10.070000,10.000000,10.000000,9.779535,25000
2019-03-13,10.010000,10.090000,9.980000,9.980000,9.759977,1900
2019-03-14,10.000000,10.090000,10.000000,10.000000,9.779535,1200
2019-03-15,10.000000,10.290000,10.000000,10.200000,9.975125,20900
2019-03-18,10.100000,10.350000,10.000000,10.000000,9.779535,94200
2019-03-19,10.090000,10.090000,10.000000,10.000000,9.779535,12400
2019-03-20,10.010000,10.290000,10.000000,10.000000,9.779535,29600
2019-03-21,10.000000,10.100000,10.000000,10.000000,9.779535,4500
2019-03-22,10.000000,10.000000,9.950000,9.960000,9.740417,5600
2019-03-25,9.980000,10.020000,9.940000,10.000000,9.779535,9800
