Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,32.740002,33.599998,32.740002,33.410000,17.253525,654300
2001-09-20,33.410000,33.580002,33.119999,33.250000,17.170904,441200
2001-09-21,33.000000,33.009998,32.700001,32.900002,16.990162,311600
2001-09-24,33.150002,33.750000,32.450001,32.500000,16.783587,356800
2001-09-25,32.700001,32.980000,32.450001,32.730000,16.902370,736700
2001-09-26,32.529999,33.250000,32.400002,32.500000,16.783587,352900
2001-09-27,32.900002,33.000000,32.820000,33.000000,17.041800,239600
2001-09-28,33.200001,33.520000,32.980000,33.400002,17.248369,275400
2001-10-01,33.450001,33.849998,33.400002,33.599998,17.351645,233500
2001-10-02,33.849998,33.849998,33.000000,33.400002,17.248369,181800
2001-10-03,33.299999,33.400002,32.509998,32.689999,16.881708,192600
2001-10-04,33.000000,33.900002,33.000000,33.009998,17.046959,151200
2001-10-05,33.500000,33.500000,32.860001,33.389999,17.243204,112500
2001-10-08,33.389999,33.500000,33.250000,33.400002,17.248369,94800
2001-10-09,33.450001,33.779999,33.320000,33.779999,17.444605,166900
2001-10-10,33.680000,34.240002,33.599998,34.020000,17.568546,271400
2001-10-11,34.119999,34.799999,34.020000,34.680000,17.909380,89300
2001-10-12,34.680000,34.680000,33.990002,34.020000,17.568546,174000
2001-10-15,34.139999,34.490002,34.139999,34.340000,17.733793,112900
2001-10-16,34.299999,34.740002,34.250000,34.599998,17.868069,173400
2001-10-17,34.610001,34.799999,34.340000,34.410000,17.769943,224700
2001-10-18,34.250000,34.630001,33.700001,33.950001,17.532398,76500
2001-10-19,34.000000,34.599998,33.599998,33.799999,17.454935,131700
2001-10-22,33.799999,33.849998,33.099998,33.240002,17.165741,127200
2001-10-23,33.139999,33.849998,33.000000,33.290001,17.191568,149500
2001-10-24,33.389999,33.439999,32.599998,32.880001,16.979832,147300
2001-10-25,32.680000,33.099998,32.480000,32.599998,16.835226,136200
2001-10-26,32.599998,33.240002,32.599998,32.980000,17.031471,339400
2001-10-29,32.779999,33.099998,32.750000,33.000000,17.041800,192100
2001-10-30,32.900002,32.959999,32.549999,32.779999,16.928183,163600
2001-10-31,32.880001,32.910000,32.500000,32.889999,16.984989,251300
2001-11-01,32.930000,33.450001,32.790001,33.349998,17.222544,159400
2001-11-02,33.599998,33.930000,33.349998,33.540001,17.320669,154100
2001-11-05,33.619999,33.740002,33.290001,33.290001,17.191568,123600
2001-11-06,33.389999,33.849998,33.299999,33.830002,17.470432,151300
2001-11-07,33.700001,34.480000,33.700001,33.950001,17.532398,120500
2001-11-08,33.849998,34.599998,33.790001,34.470001,17.800940,183000
2001-11-09,34.470001,34.650002,33.759998,34.040001,17.578878,135100
2001-11-12,34.189999,34.240002,34.000000,34.200001,17.661505,119100
2001-11-13,34.299999,34.599998,34.299999,34.549999,17.842247,175300
2001-11-14,34.650002,34.740002,34.410000,34.680000,17.909380,117100
2001-11-15,34.779999,35.150002,34.639999,35.150002,18.152098,123200
2001-11-16,34.900002,34.970001,34.540001,34.770000,17.955856,216500
2001-11-19,34.570000,34.799999,34.500000,34.610001,17.873234,126400
2001-11-20,34.750000,34.750000,34.410000,34.419998,17.775116,164700
2001-11-21,34.480000,34.689999,34.349998,34.680000,17.909380,122300
2001-11-23,34.680000,34.849998,34.580002,34.849998,17.997162,63900
2001-11-26,34.849998,34.900002,34.400002,34.450001,17.790606,117500
2001-11-27,34.430000,34.779999,33.990002,34.000000,17.558216,436800
2001-11-28,33.900002,34.349998,33.900002,34.200001,17.661505,351700
2001-11-29,34.200001,34.230000,34.020000,34.150002,17.635679,117500
2001-11-30,34.150002,34.150002,33.880001,34.000000,17.558216,196100
2001-12-03,34.099998,34.130001,33.750000,33.750000,17.429108,176400
2001-12-04,33.900002,34.060001,33.830002,33.910000,17.511742,382000
2001-12-05,33.910000,34.139999,33.779999,34.029999,17.573713,233100
2001-12-06,34.139999,34.770000,34.090000,34.470001,17.800940,307800
2001-12-07,34.619999,34.980000,34.509998,34.900002,18.022999,242600
2001-12-10,34.900002,34.930000,34.680000,34.779999,17.961023,137300
2001-12-11,34.779999,34.889999,34.700001,34.849998,17.997162,237800
2001-12-12,34.650002,34.720001,33.959999,34.279999,17.934395,141200
2001-12-13,33.900002,34.000000,33.700001,33.980000,17.777441,136700
2001-12-14,34.000000,34.380001,34.000000,34.259998,17.923925,347900
2001-12-17,34.400002,34.580002,34.400002,34.419998,18.007635,345000
2001-12-18,34.470001,34.490002,33.740002,34.049999,17.814068,202100
2001-12-19,34.150002,34.310001,33.740002,33.790001,17.678047,217200
2001-12-20,33.750000,33.869999,33.310001,33.320000,17.432148,247500
2001-12-21,33.330002,33.459999,33.130001,33.279999,17.411222,338200
2001-12-24,33.270000,33.750000,33.270000,33.610001,17.583868,122300
2001-12-26,33.860001,33.959999,33.520000,33.619999,17.589100,169600
2001-12-27,33.619999,33.980000,33.250000,33.310001,17.426910,267800
2001-12-28,33.419998,33.680000,33.259998,33.450001,17.500168,232400
2001-12-31,33.549999,33.740002,33.200001,33.400002,17.474001,122600
2002-01-02,33.849998,33.910000,33.189999,33.830002,17.698969,390100
2002-01-03,33.880001,34.389999,33.880001,34.310001,17.950090,151400
2002-01-04,34.450001,34.599998,34.099998,34.500000,18.049486,135200
2002-01-07,34.599998,34.750000,34.259998,34.369999,17.981472,100100
2002-01-08,34.380001,34.500000,34.270000,34.400002,17.997173,149400
2002-01-09,34.400002,34.730000,34.400002,34.450001,18.023333,342400
2002-01-10,34.459999,34.630001,34.110001,34.419998,18.007635,121600
2002-01-11,34.549999,34.650002,34.360001,34.599998,18.101805,138400
2002-01-14,34.549999,35.090000,34.549999,35.090000,18.358162,274400
2002-01-15,35.150002,35.480000,35.099998,35.400002,18.520344,451800
2002-01-16,35.400002,35.700001,35.310001,35.599998,18.624989,172500
2002-01-17,35.549999,36.000000,35.400002,36.000000,18.834246,228500
2002-01-18,36.000000,36.009998,35.599998,35.900002,18.781933,199000
2002-01-22,35.970001,36.000000,35.650002,35.830002,18.745306,226000
2002-01-23,35.830002,35.880001,35.599998,35.799999,18.729620,155500
2002-01-24,35.900002,36.189999,35.720001,36.110001,18.891800,549400
2002-01-25,36.110001,36.900002,36.110001,36.299999,18.991198,378800
2002-01-28,36.310001,36.680000,36.250000,36.400002,19.043524,283400
2002-01-29,36.500000,36.639999,36.310001,36.509998,19.101068,359400
2002-01-30,36.520000,36.869999,36.520000,36.849998,19.278950,244400
2002-01-31,36.880001,36.880001,36.599998,36.610001,19.153387,229200
2002-02-01,36.709999,37.090000,36.709999,36.980000,19.346956,129700
2002-02-04,36.900002,37.189999,36.779999,37.080002,19.399282,236200
2002-02-05,37.150002,37.200001,36.900002,37.000000,19.357426,419900
2002-02-06,37.000000,37.240002,36.740002,37.150002,19.435905,371400
2002-02-07,37.189999,37.250000,36.970001,36.980000,19.346956,103100
2002-02-08,37.000000,37.230000,36.849998,37.029999,19.373121,230900
2002-02-11,37.009998,37.549999,37.009998,37.439999,19.587620,172700
2002-02-12,37.200001,37.400002,37.099998,37.189999,19.456831,116100
2002-02-13,37.299999,37.500000,37.139999,37.340000,19.535303,164000
2002-02-14,37.340000,37.340000,37.160000,37.220001,19.472519,225400
2002-02-15,37.099998,37.430000,37.099998,37.340000,19.535303,121500
2002-02-19,37.330002,37.450001,37.049999,37.099998,19.409742,163100
2002-02-20,37.099998,37.520000,37.049999,37.410000,19.571926,184100
2002-02-21,37.599998,37.639999,36.860001,36.880001,19.294647,107800
2002-02-22,36.779999,37.250000,36.750000,37.119999,19.420204,193900
2002-02-25,37.320000,37.320000,37.070000,37.230000,19.477747,174800
2002-02-26,37.230000,37.230000,36.900002,37.040001,19.378355,139000
2002-02-27,36.939999,37.090000,36.750000,36.980000,19.346956,118500
2002-02-28,37.029999,37.029999,36.549999,36.759998,19.231861,146200
2002-03-01,36.959999,37.099998,36.700001,37.080002,19.399282,58300
2002-03-04,37.150002,37.200001,36.869999,37.119999,19.420204,228200
2002-03-05,37.119999,37.930000,36.930000,37.849998,19.802118,213500
2002-03-06,37.849998,38.400002,37.470001,38.270000,20.021856,261600
2002-03-07,38.250000,38.299999,37.959999,38.099998,19.932920,113300
2002-03-08,38.119999,38.119999,37.500000,37.610001,19.676563,94600
2002-03-11,37.599998,37.680000,36.980000,37.049999,19.383585,245800
2002-03-12,36.650002,37.160000,36.630001,37.000000,19.357426,191200
2002-03-13,36.500000,36.799999,36.459999,36.750000,19.463339,116200
2002-03-14,36.799999,37.389999,36.759998,37.360001,19.786413,386100
2002-03-15,37.480000,37.480000,37.119999,37.139999,19.669895,460300
2002-03-18,37.389999,37.450001,37.029999,37.060001,19.627523,276300
2002-03-19,37.000000,37.240002,36.959999,37.000000,19.595751,172200
2002-03-20,36.849998,37.000000,36.630001,36.930000,19.558681,117200
2002-03-21,36.970001,37.180000,36.930000,37.090000,19.643421,250800
2002-03-22,37.090000,37.490002,37.000000,37.400002,19.807594,313000
2002-03-25,37.349998,37.389999,37.200001,37.330002,19.770525,139400
2002-03-26,37.330002,37.509998,37.299999,37.349998,19.781116,445000
2002-03-27,37.400002,37.450001,36.049999,37.299999,19.754639,195800
2002-03-28,37.549999,37.549999,36.860001,37.009998,19.601042,271200
2002-04-01,37.110001,37.400002,37.000000,37.400002,19.807594,63200
2002-04-02,37.900002,37.900002,37.500000,37.709999,19.971785,162700
2002-04-03,37.709999,37.750000,37.490002,37.680000,19.955889,104800
2002-04-04,37.599998,37.599998,37.439999,37.549999,19.887037,131900
2002-04-05,37.509998,37.790001,37.509998,37.730000,19.982372,167500
2002-04-08,37.529999,37.740002,37.520000,37.680000,19.955889,179300
2002-04-09,37.700001,38.150002,37.549999,37.900002,20.072399,223900
2002-04-10,37.950001,38.900002,37.950001,38.610001,20.448431,130600
2002-04-11,38.500000,38.849998,38.500000,38.580002,20.432545,92000
2002-04-12,38.700001,38.990002,38.570000,38.939999,20.623203,74800
2002-04-15,38.840000,39.290001,38.750000,39.049999,20.681463,144200
2002-04-16,39.000000,39.070000,38.349998,38.520000,20.400774,140700
2002-04-17,38.619999,38.650002,37.830002,37.900002,20.072399,196500
2002-04-18,37.950001,38.240002,37.900002,38.029999,20.141251,168500
2002-04-19,38.230000,38.279999,37.930000,38.000000,20.125364,281100
2002-04-22,38.000000,38.049999,37.830002,37.900002,20.072399,251100
2002-04-23,37.970001,37.970001,37.279999,37.560001,19.892342,157000
2002-04-24,37.560001,37.950001,37.549999,37.820000,20.030033,204000
2002-04-25,37.720001,38.099998,37.610001,37.900002,20.072399,134600
2002-04-26,37.900002,37.900002,37.400002,37.470001,19.844679,154000
2002-04-29,37.470001,37.500000,37.200001,37.360001,19.786413,130700
2002-04-30,37.419998,38.000000,36.770000,37.970001,20.109486,279400
2002-05-01,37.950001,38.500000,37.700001,38.500000,20.390175,121100
2002-05-02,38.500000,38.990002,38.480000,38.860001,20.580830,194100
2002-05-03,38.860001,39.250000,38.400002,38.950001,20.628498,100000
2002-05-06,38.849998,38.970001,38.650002,38.709999,20.501398,78400
2002-05-07,38.759998,38.759998,38.240002,38.369999,20.321318,81000
2002-05-08,38.470001,38.490002,37.599998,38.299999,20.284248,185600
2002-05-09,38.049999,38.250000,37.709999,37.730000,19.982372,79200
2002-05-10,36.750000,37.000000,35.740002,36.750000,19.463339,348100
2002-05-13,36.700001,36.709999,35.869999,36.349998,19.251501,376600
2002-05-14,36.000000,36.279999,35.590000,35.820000,18.970802,562900
2002-05-15,35.820000,35.930000,35.650002,35.750000,18.933729,266800
2002-05-16,35.750000,35.900002,35.700001,35.799999,18.960211,286600
2002-05-17,35.650002,36.009998,35.599998,35.900002,19.013178,146000
2002-05-20,35.799999,36.000000,35.610001,35.689999,18.901953,264000
2002-05-21,35.799999,35.880001,35.200001,35.320000,18.706003,464700
2002-05-22,35.200001,35.299999,34.950001,35.240002,18.663631,386600
2002-05-23,35.400002,36.040001,35.320000,35.799999,18.960211,436800
2002-05-24,35.849998,35.849998,35.490002,35.490002,18.796036,330600
2002-05-28,35.490002,35.880001,35.389999,35.860001,18.991995,190300
2002-05-29,35.950001,36.599998,35.750000,36.599998,19.383907,239500
2002-05-30,36.599998,36.779999,36.240002,36.689999,19.431570,131800
2002-05-31,36.689999,36.810001,36.660000,36.740002,19.458061,107500
2002-06-03,36.639999,36.990002,36.580002,36.720001,19.447456,190400
2002-06-04,36.950001,36.990002,36.720001,36.740002,19.458061,402100
2002-06-05,36.750000,36.880001,36.520000,36.709999,19.442163,158600
2002-06-06,36.639999,36.639999,35.730000,36.240002,19.193243,232800
2002-06-07,35.799999,35.980000,35.599998,35.980000,19.055538,581000
2002-06-10,35.880001,36.150002,35.799999,35.880001,19.002584,246800
2002-06-11,35.730000,36.650002,35.730000,36.529999,19.346828,175600
2002-06-12,35.830002,36.299999,35.720001,35.830002,19.212774,161800
2002-06-13,35.889999,35.950001,35.709999,35.840000,19.218134,210600
2002-06-14,35.799999,35.930000,35.610001,35.799999,19.196690,91600
2002-06-17,35.900002,35.980000,35.619999,35.980000,19.293207,169600
2002-06-18,35.980000,36.049999,35.900002,36.009998,19.309294,224200
2002-06-19,35.950001,36.110001,35.730000,36.090000,19.352196,172800
2002-06-20,36.000000,36.250000,35.950001,36.250000,19.437988,123700
2002-06-21,36.349998,36.810001,36.349998,36.750000,19.706095,176700
2002-06-24,36.599998,37.000000,36.080002,36.200001,19.411171,195300
2002-06-25,36.450001,36.779999,36.400002,36.500000,19.572050,655500
2002-06-26,36.500000,36.700001,35.799999,36.599998,19.625669,348200
2002-06-27,36.599998,36.720001,36.259998,36.630001,19.641754,187900
2002-06-28,36.849998,37.500000,36.599998,37.099998,19.893778,520400
2002-07-01,37.000000,37.000000,36.490002,36.950001,19.813343,188100
2002-07-02,37.000000,37.000000,36.500000,36.520000,19.582771,162800
2002-07-03,36.419998,36.570000,36.090000,36.380001,19.507696,221200
2002-07-05,36.500000,36.770000,36.139999,36.480000,19.561319,100600
2002-07-08,36.580002,36.630001,36.090000,36.290001,19.459444,374100
2002-07-09,36.410000,36.410000,35.900002,35.980000,19.293207,410900
2002-07-10,36.000000,36.099998,35.549999,35.650002,19.116266,254300
2002-07-11,35.549999,35.790001,34.720001,34.970001,18.751623,309900
2002-07-12,34.970001,35.500000,34.770000,34.849998,18.687275,190500
2002-07-15,34.750000,34.849998,33.799999,34.490002,18.494240,528500
2002-07-16,34.490002,35.430000,34.470001,34.680000,18.596123,479100
2002-07-17,34.799999,35.090000,34.299999,34.700001,18.606853,201700
2002-07-18,34.799999,34.799999,33.299999,33.410000,17.915123,303300
2002-07-19,33.310001,33.910000,33.090000,33.590000,18.011644,264200
2002-07-22,33.840000,34.200001,32.000000,33.000000,17.695272,371100
2002-07-23,32.849998,33.480000,32.349998,32.439999,17.394987,270800
2002-07-24,32.299999,33.549999,31.870001,32.830002,17.604116,442100
2002-07-25,32.830002,34.240002,32.450001,33.810001,18.129620,377900
2002-07-26,34.000000,35.250000,34.000000,34.810001,18.665834,382500
2002-07-29,35.000000,36.869999,35.000000,36.770000,19.716824,226900
2002-07-30,36.849998,37.590000,36.580002,37.290001,19.995661,407500
2002-07-31,37.040001,37.750000,36.380001,37.750000,20.242317,303300
2002-08-01,37.900002,37.900002,37.029999,37.410000,20.060015,242200
2002-08-02,37.250000,37.400002,36.230000,36.230000,19.427269,134000
2002-08-05,36.330002,36.470001,36.000000,36.310001,19.470165,77300
2002-08-06,36.310001,36.380001,35.580002,35.639999,19.110889,398600
2002-08-07,35.650002,35.799999,35.459999,35.480000,19.025101,543300
2002-08-08,35.630001,35.700001,34.950001,34.950001,18.740896,325700
2002-08-09,32.000000,32.200001,29.000000,31.879999,17.094704,2698000
2002-08-12,31.629999,31.900000,31.209999,31.900000,17.105434,356200
2002-08-13,31.650000,31.879999,31.200001,31.299999,16.783701,274900
2002-08-14,31.309999,31.700001,31.150000,31.700001,16.998190,205000
2002-08-15,31.850000,31.940001,31.440001,31.450001,16.864136,214000
2002-08-16,31.250000,32.029999,31.250000,31.990000,17.153692,523200
2002-08-19,32.000000,32.049999,31.600000,31.600000,16.944572,199500
2002-08-20,31.610001,31.750000,31.309999,31.549999,16.917757,147100
2002-08-21,31.520000,32.040001,31.500000,31.950001,17.132244,493500
2002-08-22,31.950001,32.000000,31.450001,31.450001,16.864136,423700
2002-08-23,31.459999,32.200001,31.459999,31.900000,17.105434,391900
2002-08-26,31.750000,32.099998,31.750000,32.049999,17.185863,236300
2002-08-27,32.200001,32.200001,31.600000,32.080002,17.201952,306700
2002-08-28,31.830000,32.480000,31.830000,32.049999,17.185863,395500
2002-08-29,32.040001,32.240002,31.930000,32.060001,17.191225,279900
2002-08-30,32.060001,32.500000,31.900000,31.900000,17.105434,484300
2002-09-03,31.900000,32.400002,31.850000,31.850000,17.078617,624200
2002-09-04,32.000000,32.500000,31.900000,32.250000,17.293106,552600
2002-09-05,32.000000,32.299999,32.000000,32.070000,17.196592,272300
2002-09-06,32.220001,32.310001,32.000000,32.230000,17.282383,213000
2002-09-09,32.150002,32.700001,32.150002,32.619999,17.491518,430800
2002-09-10,32.700001,32.700001,32.000000,32.220001,17.277023,696800
2002-09-11,31.670000,32.200001,31.670000,32.040001,17.423857,326300
2002-09-12,32.000000,32.000000,31.709999,31.770000,17.277025,631900
2002-09-13,31.780001,32.040001,31.600000,31.959999,17.380352,631900
2002-09-16,31.900000,32.049999,31.780001,31.990000,17.396666,88700
2002-09-17,31.850000,32.099998,31.850000,31.910000,17.353149,246600
2002-09-18,31.900000,31.900000,31.500000,31.730000,17.255272,137500
2002-09-19,31.629999,32.040001,31.500000,31.879999,17.336842,329700
2002-09-20,32.000000,32.200001,31.850000,32.049999,17.429289,92500
2002-09-23,32.009998,32.250000,32.000000,32.119999,17.467358,124700
2002-09-24,32.070000,32.070000,31.750000,31.920000,17.358597,400500
2002-09-25,32.070000,32.099998,31.629999,31.700001,17.238958,250900
2002-09-26,31.730000,32.700001,31.730000,32.700001,17.782770,116000
2002-09-27,32.700001,32.700001,32.049999,32.049999,17.429289,275800
2002-09-30,32.049999,32.090000,31.780001,31.900000,17.347717,361400
2002-10-01,32.400002,32.400002,31.389999,31.950001,17.374908,452800
2002-10-02,31.750000,31.750000,31.400000,31.680000,17.228083,209300
2002-10-03,31.430000,31.680000,31.379999,31.680000,17.228083,121200
2002-10-04,31.580000,31.639999,31.090000,31.150000,16.939861,313200
2002-10-07,31.200001,31.290001,30.629999,30.639999,16.662510,238100
2002-10-08,30.540001,30.639999,29.750000,30.100000,16.368849,266400
2002-10-09,30.000000,30.100000,28.959999,28.959999,15.748906,533700
2002-10-10,28.959999,29.450001,27.980000,29.410000,15.993620,572900
2002-10-11,29.360001,30.799999,29.360001,29.730000,16.167643,287600
2002-10-14,29.740000,29.950001,29.250000,29.549999,16.069748,170400
2002-10-15,30.040001,30.400000,29.850000,30.400000,16.531994,215000
2002-10-16,30.200001,30.200001,29.799999,30.129999,16.385164,256300
2002-10-17,30.379999,30.750000,30.260000,30.379999,16.521118,164600
2002-10-18,30.379999,30.650000,30.250000,30.350000,16.504810,197800
2002-10-21,30.350000,30.540001,30.240000,30.350000,16.504810,121700
2002-10-22,30.350000,30.430000,29.850000,30.000000,16.314470,338700
2002-10-23,29.900000,29.990000,29.750000,29.900000,16.260092,125500
2002-10-24,29.900000,29.910000,29.500000,29.850000,16.232899,386600
2002-10-25,29.850000,30.260000,29.730000,30.000000,16.314470,311400
2002-10-28,30.200001,30.290001,29.719999,29.820000,16.216581,293800
2002-10-29,29.620001,29.770000,29.290001,29.600000,16.096949,328200
2002-10-30,29.610001,29.750000,29.190001,29.500000,16.042562,311800
2002-10-31,29.500000,29.700001,29.420000,29.420000,15.999054,438300
2002-11-01,29.430000,29.450001,29.000000,29.250000,15.906607,330900
2002-11-04,29.280001,29.709999,29.280001,29.580000,16.086065,330700
2002-11-05,29.520000,29.700001,29.350000,29.440001,16.009928,340500
2002-11-06,29.549999,29.950001,29.420000,29.950001,16.287271,190400
2002-11-07,29.950001,30.350000,29.870001,30.100000,16.368849,189600
2002-11-08,29.950001,29.950001,29.440001,29.799999,16.205708,432300
2002-11-11,29.850000,30.049999,29.650000,29.750000,16.178518,159800
2002-11-12,29.660000,30.450001,29.570000,30.450001,16.559183,348900
2002-11-13,30.450001,30.690001,30.110001,30.450001,16.559183,223800
2002-11-14,30.480000,30.950001,30.340000,30.950001,16.831093,211700
2002-11-15,30.950001,31.100000,30.799999,30.910000,16.809341,121100
2002-11-18,31.000000,31.000000,30.389999,30.760000,16.727762,92500
2002-11-19,30.700001,30.950001,30.660000,30.850000,16.776711,130100
2002-11-20,30.950001,30.980000,30.799999,30.969999,16.841961,106300
2002-11-21,31.000000,31.049999,30.870001,30.940001,16.825655,203200
2002-11-22,30.940001,30.950001,30.750000,30.920000,16.814781,584500
2002-11-25,30.920000,31.200001,30.600000,31.200001,16.967051,218100
2002-11-26,31.100000,31.100000,30.850000,31.000000,16.858282,369400
2002-11-27,31.010000,31.219999,30.850000,31.100000,16.912664,233900
2002-11-29,31.049999,31.350000,31.049999,31.110001,16.918102,93700
2002-12-02,31.230000,31.750000,31.110001,31.750000,17.266140,181200
2002-12-03,31.700001,31.750000,31.270000,31.650000,17.211767,303300
2002-12-04,31.600000,31.600000,31.150000,31.209999,16.972486,441500
2002-12-05,31.230000,31.330000,31.049999,31.240000,16.988796,206300
2002-12-06,31.240000,31.299999,31.049999,31.170000,16.950727,298700
2002-12-09,31.070000,31.350000,31.070000,31.350000,17.048613,222100
2002-12-10,31.450001,31.500000,31.000000,31.200001,16.967051,240000
2002-12-11,30.850000,30.959999,30.700001,30.850000,17.022226,181000
2002-12-12,30.850000,30.900000,30.520000,30.840000,17.016714,155500
2002-12-13,30.740000,31.150000,30.719999,31.010000,17.110512,196900
2002-12-16,31.010000,31.280001,30.969999,31.270000,17.253975,408300
2002-12-17,31.270000,31.350000,31.129999,31.299999,17.270523,335300
2002-12-18,31.299999,31.299999,31.049999,31.150000,17.187763,290100
2002-12-19,31.049999,31.190001,31.020000,31.110001,17.165682,151300
2002-12-20,31.120001,31.350000,31.100000,31.270000,17.253975,471600
2002-12-23,31.260000,32.009998,31.170000,32.000000,17.656773,390700
2002-12-24,31.950001,32.000000,31.799999,31.920000,17.612621,85400
2002-12-26,31.940001,31.969999,31.809999,31.820000,17.557444,115800
2002-12-27,31.620001,32.400002,31.620001,31.920000,17.612621,140200
2002-12-30,32.070000,32.299999,31.950001,32.150002,17.739534,362800
2002-12-31,32.060001,32.529999,32.060001,32.310001,17.827812,685900
2003-01-02,32.810001,32.810001,32.400002,32.590000,17.982311,168200
2003-01-03,32.570000,33.049999,32.549999,32.790001,18.092670,203200
2003-01-06,32.790001,33.599998,32.700001,33.389999,18.423733,408200
2003-01-07,33.500000,33.500000,32.639999,33.000000,18.208540,407100
2003-01-08,33.000000,33.000000,32.500000,32.700001,18.043007,184100
2003-01-09,32.599998,32.810001,31.850000,32.490002,17.927135,213000
2003-01-10,32.349998,32.799999,32.230000,32.330002,17.838852,103200
2003-01-13,32.349998,32.480000,32.000000,32.020000,17.667803,130100
2003-01-14,32.020000,32.020000,31.639999,31.990000,17.651247,124700
2003-01-15,31.820000,31.900000,31.680000,31.719999,17.502262,178100
2003-01-16,31.740000,31.750000,31.260000,31.260000,17.248451,108500
2003-01-17,31.190001,31.190001,30.820000,30.879999,17.038776,219200
2003-01-21,30.870001,31.000000,30.799999,30.900000,17.049814,236600
2003-01-22,30.860001,30.980000,30.770000,30.780001,16.983608,224600
2003-01-23,30.780001,31.110001,30.780001,31.049999,17.132574,105600
2003-01-24,31.000000,31.110001,30.450001,30.450001,16.801512,111300
2003-01-27,30.250000,30.700001,30.209999,30.389999,16.768412,131300
2003-01-28,30.490000,30.670000,30.350000,30.379999,16.762894,174500
2003-01-29,30.379999,30.879999,30.350000,30.850000,17.022226,126500
2003-01-30,30.799999,30.879999,30.500000,30.510000,16.834625,130100
2003-01-31,30.320000,30.950001,30.320000,30.950001,17.077402,207600
2003-02-03,31.070000,31.280001,31.040001,31.080000,17.149134,186800
2003-02-04,31.070000,31.250000,30.900000,31.170000,17.198795,178300
2003-02-05,31.090000,31.240000,30.950001,31.240000,17.237413,130700
2003-02-06,31.270000,31.270000,31.100000,31.180000,17.204309,242100
2003-02-07,31.180000,31.230000,31.000000,31.000000,17.104988,113300
2003-02-10,31.010000,31.340000,31.010000,31.340000,17.292591,103900
2003-02-11,31.440001,31.480000,31.150000,31.190001,17.209827,174700
2003-02-12,31.059999,31.250000,31.000000,31.049999,17.132574,149700
2003-02-13,31.049999,31.240000,30.750000,31.240000,17.237413,254100
2003-02-14,31.200001,31.500000,31.010000,31.129999,17.176716,170500
2003-02-18,31.049999,31.610001,31.049999,31.440001,17.347773,179000
2003-02-19,31.400000,31.690001,31.200001,31.629999,17.452612,177000
2003-02-20,31.750000,32.400002,31.670000,32.220001,17.778151,171200
2003-02-21,32.049999,32.950001,32.049999,32.700001,18.043007,181600
2003-02-24,32.580002,32.669998,32.270000,32.560001,17.965757,121100
2003-02-25,32.570000,32.790001,32.270000,32.779999,18.087149,134800
2003-02-26,32.779999,32.779999,32.549999,32.669998,18.026451,219100
2003-02-27,32.639999,32.980000,32.599998,32.980000,18.197508,183200
2003-02-28,32.990002,33.259998,32.950001,33.000000,18.208540,157300
2003-03-03,33.099998,33.250000,33.049999,33.200001,18.318893,205200
2003-03-04,33.250000,33.299999,33.150002,33.200001,18.318893,331600
2003-03-05,33.000000,33.279999,32.970001,33.279999,18.363035,164400
2003-03-06,33.279999,33.279999,33.119999,33.200001,18.318893,239700
2003-03-07,33.209999,33.290001,32.950001,33.139999,18.285786,109900
2003-03-10,33.150002,33.189999,32.849998,32.860001,18.131290,209400
2003-03-11,32.959999,33.000000,32.750000,32.750000,18.070593,310000
2003-03-12,32.250000,32.330002,31.900000,32.139999,17.981083,229200
2003-03-13,32.240002,32.750000,31.900000,31.900000,17.846813,418900
2003-03-14,31.840000,31.850000,28.250000,28.980000,16.213182,1819600
2003-03-17,29.150000,30.600000,29.000000,30.580000,17.108324,930200
2003-03-18,30.330000,30.330000,29.690001,30.049999,16.811808,291100
2003-03-19,30.139999,30.389999,29.950001,30.299999,16.951674,314200
2003-03-20,30.150000,30.639999,29.910000,30.629999,17.136293,194900
2003-03-21,30.629999,31.559999,30.629999,31.510000,17.628618,355200
2003-03-24,31.520000,31.520000,30.650000,30.750000,17.203430,339400
2003-03-25,30.650000,31.049999,30.600000,31.000000,17.343294,337000
2003-03-26,31.100000,31.400000,30.860001,31.400000,17.567081,151200
2003-03-27,31.200001,31.340000,31.010000,31.139999,17.421625,157700
2003-03-28,31.100000,31.490000,30.950001,31.000000,17.343294,338500
2003-03-31,30.900000,31.100000,30.299999,30.299999,16.951674,257600
2003-04-01,31.000000,31.400000,30.600000,31.100000,17.399242,266400
2003-04-02,31.350000,31.590000,31.299999,31.510000,17.628618,281900
2003-04-03,31.510000,31.850000,31.150000,31.690001,17.729324,226300
2003-04-04,31.600000,32.040001,31.510000,31.920000,17.858006,342400
2003-04-07,31.850000,32.279999,31.809999,32.080002,17.947515,163800
2003-04-08,32.020000,32.130001,31.750000,31.870001,17.830030,285000
2003-04-09,31.879999,31.990000,31.549999,31.900000,17.846813,319000
2003-04-10,32.000000,32.200001,31.450001,32.020000,17.913946,211500
2003-04-11,32.029999,32.240002,31.480000,31.480000,17.611841,107000
2003-04-14,31.580000,31.830000,31.549999,31.830000,17.807652,111400
2003-04-15,31.830000,32.000000,31.580000,31.950001,17.874788,210200
2003-04-16,32.049999,32.250000,31.760000,32.250000,18.042616,250700
2003-04-17,32.250000,32.799999,31.980000,32.799999,18.350325,197100
2003-04-21,32.799999,33.000000,32.439999,33.000000,18.462215,185300
