Date,Open,High,Low,Close,Adj Close,Volume
1996-05-24,7.750000,7.812500,7.750000,7.750000,1.692689,6400
1996-05-28,7.625000,7.687500,7.562500,7.562500,1.651736,5000
1996-05-29,7.562500,7.937500,7.562500,7.812500,1.706338,5400
1996-05-30,7.750000,7.875000,7.625000,7.875000,1.719990,2800
1996-05-31,7.750000,7.750000,7.750000,7.750000,1.692689,13000
1996-06-03,7.625000,7.750000,7.562500,7.687500,1.679037,7400
1996-06-04,7.562500,7.750000,7.562500,7.625000,1.665386,4000
1996-06-05,7.687500,7.687500,7.562500,7.625000,1.665386,1000
1996-06-06,7.687500,7.687500,7.625000,7.625000,1.665386,6600
1996-06-07,7.687500,7.687500,7.687500,7.687500,1.679037,400
1996-06-10,7.750000,7.750000,7.750000,7.750000,1.692689,600
1996-06-11,7.687500,7.750000,7.625000,7.625000,1.665386,11600
1996-06-12,7.687500,7.750000,7.687500,7.687500,1.679037,2600
1996-06-13,7.687500,7.687500,7.562500,7.562500,1.651736,8600
1996-06-14,7.562500,7.687500,7.500000,7.500000,1.638085,4000
1996-06-17,7.625000,7.625000,7.312500,7.375000,1.610784,4600
1996-06-18,7.500000,7.562500,7.437500,7.437500,1.624435,16800
1996-06-19,7.500000,7.500000,7.500000,7.500000,1.638085,3000
1996-06-20,7.500000,7.625000,7.500000,7.500000,1.638085,4000
1996-06-21,7.562500,7.625000,7.562500,7.562500,1.651736,4400
1996-06-24,7.625000,7.750000,7.625000,7.750000,1.692689,5600
1996-06-25,7.812500,7.812500,7.687500,7.687500,1.679037,7600
1996-06-26,7.437500,7.500000,7.375000,7.500000,1.671792,2200
1996-06-27,7.437500,7.687500,7.375000,7.562500,1.685724,16000
1996-06-28,7.625000,7.625000,7.437500,7.625000,1.699655,1800
1996-07-01,7.562500,7.562500,7.562500,7.562500,1.685724,600
1996-07-02,7.562500,7.750000,7.562500,7.625000,1.699655,3200
1996-07-03,7.562500,7.750000,7.375000,7.500000,1.671792,8200
1996-07-05,7.500000,7.500000,7.500000,7.500000,1.671792,0
1996-07-08,7.500000,7.625000,7.500000,7.625000,1.699655,1800
1996-07-09,7.500000,7.500000,7.375000,7.375000,1.643930,1600
1996-07-10,7.437500,7.437500,7.437500,7.437500,1.657862,200
1996-07-11,7.312500,7.312500,7.250000,7.312500,1.629999,3000
1996-07-12,7.250000,7.437500,7.250000,7.375000,1.643930,3400
1996-07-15,7.437500,7.437500,7.375000,7.437500,1.657862,2400
1996-07-16,7.375000,7.375000,7.312500,7.312500,1.629999,14400
1996-07-17,7.250000,7.312500,7.125000,7.125000,1.588203,22400
1996-07-18,7.187500,7.375000,7.187500,7.375000,1.643930,13600
1996-07-19,7.312500,7.312500,7.312500,7.312500,1.629999,1200
1996-07-22,7.250000,7.250000,7.125000,7.125000,1.588203,4600
1996-07-23,7.125000,7.437500,7.125000,7.250000,1.616067,3400
1996-07-24,7.250000,7.375000,7.250000,7.250000,1.616067,2000
1996-07-25,7.250000,7.250000,7.250000,7.250000,1.616067,0
1996-07-26,7.187500,7.500000,7.187500,7.500000,1.671792,16000
1996-07-29,7.437500,7.500000,7.375000,7.375000,1.643930,2000
1996-07-30,7.312500,7.312500,7.312500,7.312500,1.629999,2000
1996-07-31,7.375000,7.375000,7.375000,7.375000,1.643930,1400
1996-08-01,7.312500,7.500000,7.312500,7.500000,1.671792,5200
1996-08-02,7.500000,7.625000,7.500000,7.625000,1.699655,2600
1996-08-05,7.625000,7.625000,7.375000,7.562500,1.685724,3200
1996-08-06,7.437500,7.437500,7.375000,7.375000,1.643930,17400
1996-08-07,7.500000,7.500000,7.375000,7.375000,1.643930,12200
1996-08-08,7.375000,7.375000,7.312500,7.312500,1.629999,10800
1996-08-09,7.375000,7.375000,7.312500,7.312500,1.629999,5600
1996-08-12,7.250000,7.312500,7.250000,7.250000,1.616067,3000
1996-08-13,7.250000,7.312500,7.250000,7.250000,1.616067,3800
1996-08-14,7.250000,7.250000,7.187500,7.187500,1.602135,4400
1996-08-15,7.187500,7.187500,7.125000,7.125000,1.588203,19000
1996-08-16,7.125000,7.375000,7.125000,7.250000,1.616067,6400
1996-08-19,7.375000,7.437500,7.312500,7.375000,1.643930,7600
1996-08-20,7.312500,7.437500,7.312500,7.437500,1.657862,4000
1996-08-21,7.312500,7.500000,7.312500,7.437500,1.657862,8600
1996-08-22,7.500000,7.562500,7.375000,7.375000,1.643930,11600
1996-08-23,7.375000,7.437500,7.375000,7.375000,1.643930,2400
1996-08-26,7.375000,7.500000,7.375000,7.500000,1.671792,2600
1996-08-27,7.500000,7.500000,7.500000,7.500000,1.671792,400
1996-08-28,7.437500,7.500000,7.375000,7.375000,1.643930,3200
1996-08-29,7.437500,7.437500,7.437500,7.437500,1.657862,20800
1996-08-30,7.375000,7.375000,7.250000,7.250000,1.616067,3600
1996-09-03,7.375000,7.375000,7.312500,7.375000,1.643930,3400
1996-09-04,7.250000,7.375000,7.250000,7.250000,1.616067,6000
1996-09-05,7.250000,7.562500,7.250000,7.562500,1.685724,21000
1996-09-06,7.500000,7.500000,7.500000,7.500000,1.671792,1600
1996-09-09,7.437500,7.562500,7.375000,7.375000,1.643930,5400
1996-09-10,7.437500,7.500000,7.437500,7.500000,1.671792,6200
1996-09-11,7.687500,8.000000,7.687500,7.812500,1.741451,23000
1996-09-12,7.875000,8.000000,7.812500,7.875000,1.755383,13800
1996-09-13,7.812500,8.062500,7.812500,8.000000,1.783246,5200
1996-09-16,7.937500,7.937500,7.812500,7.812500,1.741451,4400
1996-09-17,7.812500,8.000000,7.812500,7.875000,1.755383,6400
1996-09-18,8.000000,8.000000,8.000000,8.000000,1.783246,1000
1996-09-19,8.000000,8.000000,7.875000,7.875000,1.755383,4400
1996-09-20,7.937500,8.000000,7.937500,7.937500,1.769314,5000
1996-09-23,8.000000,8.000000,7.875000,7.875000,1.755383,2600
1996-09-24,7.812500,7.937500,7.812500,7.875000,1.755383,2200
1996-09-25,7.812500,7.812500,7.687500,7.687500,1.713587,6000
1996-09-26,7.562500,7.750000,7.562500,7.750000,1.763067,3600
1996-09-27,7.750000,7.875000,7.750000,7.750000,1.763067,3000
1996-09-30,7.750000,7.750000,7.625000,7.625000,1.734631,2800
1996-10-01,7.750000,7.750000,7.562500,7.562500,1.720412,4600
1996-10-02,7.500000,7.625000,7.437500,7.437500,1.691976,7400
1996-10-03,7.500000,7.687500,7.500000,7.562500,1.720412,12400
1996-10-04,7.687500,7.687500,7.562500,7.562500,1.720412,3400
1996-10-07,7.625000,7.937500,7.625000,7.812500,1.777286,15000
1996-10-08,7.875000,7.875000,7.812500,7.812500,1.777286,4000
1996-10-09,7.750000,7.750000,7.750000,7.750000,1.763067,1600
1996-10-10,7.812500,7.937500,7.812500,7.875000,1.791504,5000
1996-10-11,7.875000,7.937500,7.812500,7.937500,1.805722,3800
1996-10-14,8.000000,8.000000,7.750000,7.750000,1.763067,5600
1996-10-15,7.687500,7.812500,7.562500,7.812500,1.777286,7800
1996-10-16,7.812500,7.812500,7.687500,7.812500,1.777286,2800
1996-10-17,7.812500,7.812500,7.437500,7.500000,1.706195,10000
1996-10-18,7.437500,7.500000,7.437500,7.437500,1.691976,1600
1996-10-21,7.375000,7.500000,7.312500,7.500000,1.706195,5000
1996-10-22,7.625000,7.750000,7.625000,7.750000,1.763067,2000
1996-10-23,7.812500,7.875000,7.750000,7.750000,1.763067,13600
1996-10-24,7.812500,7.875000,7.750000,7.750000,1.763067,4200
1996-10-25,7.875000,7.875000,7.812500,7.812500,1.777286,2200
1996-10-28,7.750000,7.750000,7.625000,7.687500,1.748849,4600
1996-10-29,7.562500,7.687500,7.500000,7.687500,1.748849,3800
1996-10-30,7.687500,7.687500,7.562500,7.562500,1.720412,3400
1996-10-31,7.562500,7.687500,7.562500,7.625000,1.734631,3200
1996-11-01,7.562500,7.562500,7.562500,7.562500,1.720412,3800
1996-11-04,7.500000,7.500000,7.312500,7.437500,1.691976,6000
1996-11-05,7.375000,7.812500,7.375000,7.625000,1.734631,12600
1996-11-06,7.687500,7.875000,7.687500,7.875000,1.791504,3200
1996-11-07,7.750000,7.750000,7.750000,7.750000,1.763067,400
1996-11-08,7.750000,7.750000,7.625000,7.625000,1.734631,7400
1996-11-11,7.750000,7.750000,7.625000,7.625000,1.734631,7400
1996-11-12,7.687500,7.687500,7.625000,7.625000,1.734631,600
1996-11-13,7.625000,7.750000,7.562500,7.750000,1.763067,5800
1996-11-14,7.750000,7.812500,7.750000,7.750000,1.763067,7600
1996-11-15,7.812500,7.812500,7.562500,7.562500,1.720412,3000
1996-11-18,7.750000,7.812500,7.750000,7.812500,1.777286,3800
1996-11-19,7.750000,7.750000,7.562500,7.562500,1.720412,5400
1996-11-20,7.562500,7.750000,7.562500,7.562500,1.720412,6600
1996-11-21,7.687500,7.937500,7.687500,7.937500,1.805722,19400
1996-11-22,7.875000,7.875000,7.875000,7.875000,1.791504,1400
1996-11-25,8.000000,8.000000,7.812500,7.812500,1.777286,9400
1996-11-26,7.812500,7.937500,7.750000,7.937500,1.805722,6000
1996-11-27,7.875000,7.937500,7.812500,7.937500,1.805722,1600
1996-11-29,7.812500,7.875000,7.750000,7.812500,1.777286,7800
1996-12-02,7.812500,8.000000,7.812500,7.937500,1.805722,16600
1996-12-03,8.000000,8.187500,7.937500,8.000000,1.819941,4600
1996-12-04,8.062500,8.062500,7.937500,8.000000,1.819941,19800
1996-12-05,8.125000,8.250000,8.125000,8.250000,1.876814,10800
1996-12-06,8.187500,8.187500,8.062500,8.187500,1.862595,7800
1996-12-09,8.250000,8.562500,8.250000,8.437500,1.919469,9600
1996-12-10,8.500000,8.875000,8.500000,8.875000,2.018996,15000
1996-12-11,8.750000,8.750000,8.437500,8.437500,1.919469,8600
1996-12-12,8.562500,8.562500,8.437500,8.500000,1.933686,10400
1996-12-13,8.562500,8.750000,8.500000,8.750000,1.990560,23800
1996-12-16,8.812500,9.062500,8.750000,9.000000,2.047433,13800
1996-12-17,9.000000,9.000000,8.812500,8.875000,2.018996,8000
1996-12-18,8.937500,9.250000,8.937500,9.000000,2.047433,7800
1996-12-19,9.000000,9.125000,9.000000,9.125000,2.075870,6200
1996-12-20,9.062500,9.125000,8.937500,8.937500,2.033215,6400
1996-12-23,9.062500,9.062500,9.000000,9.000000,2.047433,8600
1996-12-24,9.062500,9.062500,9.000000,9.062500,2.061650,1600
1996-12-26,9.062500,9.062500,8.875000,9.000000,2.047433,3200
1996-12-27,9.000000,9.000000,8.875000,8.875000,2.018996,8200
1996-12-30,8.812500,9.250000,8.812500,9.250000,2.104307,8200
1996-12-31,9.187500,9.187500,9.000000,9.000000,2.047433,3000
1997-01-02,9.125000,9.125000,9.000000,9.062500,2.061650,2200
1997-01-03,9.125000,9.125000,9.062500,9.062500,2.061650,2400
1997-01-06,8.812500,8.812500,8.750000,8.812500,2.039664,2800
1997-01-07,9.000000,9.062500,8.937500,9.062500,2.097526,6800
1997-01-08,9.125000,9.125000,9.125000,9.125000,2.111992,2600
1997-01-09,9.062500,9.062500,9.062500,9.062500,2.097526,1600
1997-01-10,9.062500,9.250000,9.062500,9.187500,2.126457,27800
1997-01-13,9.062500,9.062500,8.937500,8.937500,2.068596,9200
1997-01-14,9.062500,9.125000,9.062500,9.125000,2.111992,6400
1997-01-15,9.250000,9.437500,9.000000,9.125000,2.111992,36800
1997-01-16,9.062500,9.062500,9.062500,9.062500,2.097526,800
1997-01-17,9.000000,9.125000,9.000000,9.125000,2.111992,2000
1997-01-20,9.000000,9.000000,8.750000,8.937500,2.068596,15600
1997-01-21,9.062500,9.062500,9.062500,9.062500,2.097526,400
1997-01-22,9.125000,9.187500,9.062500,9.062500,2.097526,3800
1997-01-23,9.000000,9.125000,9.000000,9.000000,2.083061,2800
1997-01-24,8.812500,8.937500,8.812500,8.937500,2.068596,14800
1997-01-27,9.000000,9.000000,8.875000,8.875000,2.054129,4200
1997-01-28,8.812500,9.125000,8.812500,9.125000,2.111992,2600
1997-01-29,9.187500,9.187500,8.937500,8.937500,2.068596,21400
1997-01-30,9.000000,9.000000,8.937500,8.937500,2.068596,4200
1997-01-31,8.875000,9.000000,8.750000,8.750000,2.025198,9000
1997-02-03,8.812500,8.937500,8.812500,8.875000,2.054129,1600
1997-02-04,8.750000,8.750000,8.625000,8.625000,1.996266,3600
1997-02-05,8.750000,8.812500,8.625000,8.625000,1.996266,4200
1997-02-06,8.375000,8.500000,8.375000,8.500000,1.967335,13000
1997-02-07,8.562500,8.625000,8.375000,8.625000,1.996266,5200
1997-02-10,8.500000,8.937500,8.500000,8.937500,2.068596,9600
1997-02-11,8.812500,8.812500,8.812500,8.812500,2.039664,2600
1997-02-12,8.812500,9.000000,8.812500,9.000000,2.083061,4200
1997-02-13,8.875000,8.875000,8.875000,8.875000,2.054129,200
1997-02-14,8.812500,9.000000,8.687500,8.687500,2.010731,5800
1997-02-18,8.750000,8.750000,8.687500,8.750000,2.025198,13400
1997-02-19,8.750000,8.875000,8.750000,8.812500,2.039664,2600
1997-02-20,8.812500,8.812500,8.625000,8.625000,1.996266,11400
1997-02-21,8.750000,8.750000,8.750000,8.750000,2.025198,1200
1997-02-24,8.750000,8.812500,8.750000,8.812500,2.039664,1800
1997-02-25,8.875000,8.875000,8.750000,8.750000,2.025198,2200
1997-02-26,8.812500,8.812500,8.687500,8.687500,2.010731,6600
1997-02-27,8.562500,8.562500,8.375000,8.375000,1.938403,19200
1997-02-28,8.437500,8.437500,8.187500,8.187500,1.895006,7600
1997-03-03,8.187500,8.562500,8.187500,8.562500,1.981800,6200
1997-03-04,8.437500,8.437500,8.312500,8.312500,1.923939,2400
1997-03-05,8.375000,8.437500,8.312500,8.375000,1.938403,1000
1997-03-06,8.437500,8.562500,8.375000,8.375000,1.938403,2600
1997-03-07,8.500000,8.750000,8.500000,8.687500,2.010731,11000
1997-03-10,8.750000,8.750000,8.500000,8.500000,1.967335,4000
1997-03-11,8.500000,8.625000,8.500000,8.625000,1.996266,2400
1997-03-12,8.562500,8.625000,8.562500,8.562500,1.981800,4600
1997-03-13,8.625000,8.625000,8.625000,8.625000,1.996266,3000
1997-03-14,8.750000,8.875000,8.687500,8.687500,2.010731,15000
1997-03-17,8.812500,8.875000,8.687500,8.687500,2.010731,4400
1997-03-18,8.687500,8.687500,8.687500,8.687500,2.010731,2000
1997-03-19,8.812500,8.812500,8.437500,8.437500,1.952869,6400
1997-03-20,8.562500,8.625000,8.437500,8.437500,1.952869,1400
1997-03-21,8.375000,8.375000,8.375000,8.375000,1.938403,4400
1997-03-24,8.500000,8.625000,8.500000,8.500000,1.967335,6200
1997-03-25,8.437500,8.625000,8.437500,8.562500,2.018610,4600
1997-03-26,8.562500,8.562500,8.562500,8.562500,2.018610,1800
1997-03-27,8.437500,8.437500,8.437500,8.437500,1.989141,400
1997-03-31,8.375000,8.375000,8.250000,8.250000,1.944938,2000
1997-04-01,8.375000,8.375000,8.250000,8.375000,1.974407,1600
1997-04-02,8.250000,8.250000,8.250000,8.250000,1.944938,600
1997-04-03,8.375000,8.437500,8.312500,8.312500,1.959673,2800
1997-04-04,8.312500,8.312500,8.312500,8.312500,1.959673,0
1997-04-07,8.312500,8.312500,8.312500,8.312500,1.959673,600
1997-04-08,8.250000,8.250000,8.250000,8.250000,1.944938,1200
1997-04-09,8.375000,8.500000,8.375000,8.437500,1.989141,2800
1997-04-10,8.375000,8.375000,8.250000,8.312500,1.959673,4600
1997-04-11,8.375000,8.437500,8.375000,8.437500,1.989141,1200
1997-04-14,8.312500,8.437500,8.312500,8.312500,1.959673,4600
1997-04-15,8.437500,8.437500,8.312500,8.312500,1.959673,1600
1997-04-16,8.375000,8.375000,8.375000,8.375000,1.974407,7200
1997-04-17,8.500000,8.625000,8.500000,8.625000,2.033345,16000
1997-04-18,8.500000,8.500000,8.437500,8.437500,1.989141,1400
1997-04-21,8.437500,8.437500,8.437500,8.437500,1.989141,2600
1997-04-22,8.375000,8.375000,8.375000,8.375000,1.974407,200
1997-04-23,8.312500,8.437500,8.312500,8.312500,1.959673,2800
1997-04-24,8.437500,8.687500,8.437500,8.500000,2.003876,3800
1997-04-25,8.375000,8.375000,8.000000,8.125000,1.915470,10200
1997-04-28,8.250000,8.312500,8.250000,8.250000,1.944938,3200
1997-04-29,8.375000,8.437500,8.375000,8.437500,1.989141,600
1997-04-30,8.312500,8.375000,8.250000,8.250000,1.944938,3400
1997-05-01,8.250000,8.312500,8.062500,8.312500,1.959673,2400
1997-05-02,8.187500,8.187500,8.125000,8.125000,1.915470,7800
1997-05-05,8.187500,8.187500,8.125000,8.125000,1.915470,1400
1997-05-06,8.187500,8.187500,8.062500,8.187500,1.930204,9000
1997-05-07,8.125000,8.187500,8.125000,8.125000,1.915470,3000
1997-05-08,8.125000,8.125000,8.125000,8.125000,1.915470,1000
1997-05-09,8.125000,8.187500,8.062500,8.125000,1.915470,5400
1997-05-12,8.187500,8.187500,8.187500,8.187500,1.930204,6400
1997-05-13,8.125000,8.125000,8.062500,8.125000,1.915470,2800
1997-05-14,8.250000,8.250000,8.250000,8.250000,1.944938,800
1997-05-15,8.375000,8.375000,8.250000,8.250000,1.944938,2800
1997-05-16,8.125000,8.125000,8.125000,8.125000,1.915470,4600
1997-05-19,8.250000,8.250000,8.125000,8.125000,1.915470,1400
1997-05-20,8.125000,8.250000,8.125000,8.250000,1.944938,2400
1997-05-21,8.187500,8.187500,8.125000,8.125000,1.915470,1000
1997-05-22,8.187500,8.312500,8.187500,8.312500,1.959673,15200
1997-05-23,8.312500,8.375000,8.312500,8.375000,1.974407,5400
1997-05-27,8.250000,8.250000,8.125000,8.125000,1.915470,1800
1997-05-28,8.250000,8.312500,8.250000,8.250000,1.944938,1000
1997-05-29,8.187500,8.375000,8.187500,8.312500,1.959673,1000
1997-05-30,8.437500,8.437500,8.250000,8.312500,1.959673,6000
1997-06-02,8.375000,8.375000,8.187500,8.187500,1.930204,3600
1997-06-03,8.125000,8.375000,8.125000,8.375000,1.974407,2600
1997-06-04,8.375000,8.375000,8.375000,8.375000,1.974407,800
1997-06-05,8.312500,8.500000,8.312500,8.500000,2.003876,5000
1997-06-06,8.375000,8.625000,8.375000,8.625000,2.033345,2000
1997-06-09,8.625000,8.750000,8.500000,8.562500,2.018610,3400
1997-06-10,8.500000,8.500000,8.437500,8.437500,1.989141,2600
1997-06-11,8.375000,8.500000,8.250000,8.500000,2.003876,5200
1997-06-12,8.750000,9.250000,8.750000,9.250000,2.180689,8800
1997-06-13,9.187500,9.187500,8.875000,8.937500,2.107017,51800
1997-06-16,8.875000,8.875000,8.812500,8.812500,2.077549,2200
1997-06-17,8.875000,8.875000,8.625000,8.750000,2.062814,11000
1997-06-18,8.687500,8.812500,8.687500,8.750000,2.062814,800
1997-06-19,8.687500,8.750000,8.625000,8.687500,2.048079,8400
1997-06-20,8.625000,8.875000,8.625000,8.812500,2.077549,3600
1997-06-23,8.937500,8.937500,8.812500,8.812500,2.077549,800
1997-06-24,8.812500,8.843750,8.812500,8.812500,2.077549,5800
1997-06-25,8.750000,8.750000,8.500000,8.625000,2.033345,5000
1997-06-26,8.375000,8.687500,8.375000,8.687500,2.086790,1400
1997-06-27,8.562500,8.937500,8.562500,8.750000,2.101803,3400
1997-06-30,8.625000,8.875000,8.625000,8.875000,2.131829,2600
1997-07-01,8.937500,8.937500,8.750000,8.875000,2.131829,2800
1997-07-02,8.750000,8.750000,8.625000,8.750000,2.101803,3000
1997-07-03,8.875000,9.000000,8.875000,9.000000,2.161855,1600
1997-07-07,8.937500,8.937500,8.875000,8.875000,2.131829,1000
1997-07-08,8.843750,9.062500,8.812500,9.000000,2.161855,17600
1997-07-09,8.875000,8.937500,8.812500,8.875000,2.131829,4800
1997-07-10,8.812500,9.000000,8.812500,9.000000,2.161855,1200
1997-07-11,9.000000,9.125000,9.000000,9.062500,2.176869,5800
1997-07-14,9.125000,9.125000,9.062500,9.062500,2.176869,2200
1997-07-15,9.000000,9.218750,8.875000,9.093750,2.184374,7200
1997-07-16,9.031250,9.218750,8.875000,9.125000,2.191881,7600
1997-07-17,9.218750,9.218750,8.937500,9.000000,2.161855,7400
1997-07-18,9.125000,9.125000,8.875000,8.937500,2.146842,4000
1997-07-21,8.937500,9.218750,8.937500,9.125000,2.191881,5000
1997-07-22,9.062500,9.187500,9.062500,9.062500,2.176869,3800
1997-07-23,9.187500,9.250000,9.000000,9.062500,2.176869,3200
1997-07-24,9.000000,9.000000,9.000000,9.000000,2.161855,400
1997-07-25,9.000000,9.000000,9.000000,9.000000,2.161855,0
1997-07-28,9.000000,9.187500,9.000000,9.000000,2.161855,4800
1997-07-29,9.000000,9.000000,9.000000,9.000000,2.161855,0
1997-07-30,9.125000,9.187500,9.000000,9.000000,2.161855,4800
1997-07-31,9.000000,9.000000,9.000000,9.000000,2.161855,0
1997-08-01,9.000000,9.000000,9.000000,9.000000,2.161855,0
1997-08-04,8.937500,8.937500,8.937500,8.937500,2.146842,400
1997-08-05,8.937500,9.062500,8.812500,8.875000,2.131829,12800
1997-08-06,8.875000,8.875000,8.875000,8.875000,2.131829,400
1997-08-07,9.000000,9.125000,9.000000,9.000000,2.161855,5000
1997-08-08,8.875000,9.062500,8.875000,9.062500,2.176869,5400
1997-08-11,9.062500,9.062500,8.875000,9.062500,2.176869,9800
1997-08-12,9.062500,9.062500,8.812500,9.000000,2.161855,2000
1997-08-13,8.875000,8.875000,8.750000,8.875000,2.131829,2400
1997-08-14,9.000000,9.093750,9.000000,9.093750,2.184374,2200
1997-08-15,9.000000,9.000000,9.000000,9.000000,2.161855,1600
1997-08-18,9.062500,9.125000,9.031250,9.062500,2.176869,5400
1997-08-19,9.125000,9.125000,9.125000,9.125000,2.191881,5000
1997-08-20,9.125000,9.125000,9.125000,9.125000,2.191881,0
1997-08-21,9.125000,9.125000,9.125000,9.125000,2.191881,800
1997-08-22,9.125000,9.125000,8.875000,9.000000,2.161855,7600
1997-08-25,9.125000,9.125000,8.937500,9.062500,2.176869,3800
1997-08-26,9.187500,9.187500,8.812500,8.875000,2.131829,1600
1997-08-27,8.875000,8.875000,8.875000,8.875000,2.131829,1000
1997-08-28,9.000000,9.125000,9.000000,9.125000,2.191881,2000
1997-08-29,9.125000,9.125000,9.062500,9.062500,2.176869,1000
1997-09-02,9.000000,9.000000,8.906250,8.968750,2.154349,2000
1997-09-03,8.906250,9.062500,8.875000,9.062500,2.176869,7600
1997-09-04,9.000000,9.062500,9.000000,9.000000,2.161855,4600
1997-09-05,9.062500,9.125000,9.062500,9.125000,2.191881,5400
1997-09-08,9.187500,9.250000,9.187500,9.187500,2.206894,19000
1997-09-09,9.437500,9.437500,9.343750,9.437500,2.266946,7400
1997-09-10,9.500000,9.843750,9.500000,9.843750,2.364529,18400
1997-09-11,9.843750,10.000000,9.843750,9.937500,2.387048,8400
1997-09-12,9.937500,10.093750,9.812500,10.093750,2.424581,23800
1997-09-15,10.062500,10.062500,9.781250,10.000000,2.402060,7000
1997-09-16,10.000000,10.187500,10.000000,10.093750,2.424581,8000
1997-09-17,10.218750,10.218750,10.062500,10.062500,2.417075,9600
1997-09-18,10.218750,10.218750,10.093750,10.218750,2.454607,3200
1997-09-19,10.250000,10.312500,10.125000,10.250000,2.462112,6800
1997-09-22,10.250000,10.250000,9.750000,10.000000,2.402060,8600
1997-09-23,10.125000,10.125000,9.937500,9.937500,2.387048,4000
1997-09-24,10.062500,10.093750,10.062500,10.093750,2.424581,2000
1997-09-25,9.968750,10.125000,9.968750,10.000000,2.402060,3800
1997-09-26,9.750000,9.750000,9.625000,9.625000,2.349576,1000
1997-09-29,9.500000,9.500000,9.125000,9.250000,2.258035,5600
1997-09-30,9.437500,9.437500,9.312500,9.437500,2.303807,4400
1997-10-01,9.500000,9.562500,9.500000,9.562500,2.334320,400
1997-10-02,9.625000,9.750000,9.625000,9.750000,2.380090,14000
1997-10-03,9.875000,9.875000,9.875000,9.875000,2.410605,400
1997-10-06,9.937500,9.937500,9.625000,9.625000,2.349576,5800
1997-10-07,9.562500,9.562500,9.562500,9.562500,2.334320,1200
1997-10-08,9.687500,9.718750,9.562500,9.718750,2.372462,11800
1997-10-09,9.593750,9.593750,9.500000,9.500000,2.319064,1200
1997-10-10,9.531250,9.531250,9.468750,9.500000,2.319064,3600
1997-10-13,9.500000,9.500000,9.500000,9.500000,2.319064,2400
1997-10-14,9.437500,9.437500,9.125000,9.312500,2.273292,13800
1997-10-15,9.375000,9.375000,9.375000,9.375000,2.288550,400
1997-10-16,9.375000,9.375000,9.375000,9.375000,2.288550,0
1997-10-17,9.375000,9.500000,9.312500,9.500000,2.319064,3600
1997-10-20,9.375000,9.375000,9.250000,9.312500,2.273292,4400
1997-10-21,9.250000,9.625000,9.062500,9.625000,2.349576,11200
1997-10-22,9.687500,9.687500,9.687500,9.687500,2.364833,400
1997-10-23,9.718750,9.718750,9.593750,9.593750,2.341949,1800
1997-10-24,9.593750,9.593750,9.593750,9.593750,2.341949,0
1997-10-27,9.562500,9.562500,9.250000,9.250000,2.258035,22200
1997-10-28,9.250000,9.250000,9.250000,9.250000,2.258035,1200
1997-10-29,9.375000,9.500000,9.218750,9.218750,2.250408,14400
1997-10-30,9.187500,9.343750,9.093750,9.093750,2.219892,5200
1997-10-31,9.156250,9.156250,9.031250,9.125000,2.227521,1200
1997-11-03,9.250000,9.250000,9.000000,9.187500,2.242778,2600
1997-11-04,9.062500,9.281250,9.031250,9.156250,2.235149,5400
1997-11-05,9.156250,9.156250,9.156250,9.156250,2.235149,0
1997-11-06,9.062500,9.187500,9.031250,9.187500,2.242778,6600
1997-11-07,9.250000,9.250000,9.250000,9.250000,2.258035,200
1997-11-10,9.125000,9.250000,9.000000,9.000000,2.197007,9200
1997-11-11,9.062500,9.062500,8.968750,9.000000,2.197007,10200
1997-11-12,9.000000,9.156250,8.968750,8.968750,2.189378,5000
1997-11-13,8.968750,9.062500,8.937500,9.062500,2.212265,5200
1997-11-14,8.968750,8.968750,8.937500,8.937500,2.181749,1800
1997-11-17,9.062500,9.125000,8.937500,8.937500,2.181749,4400
1997-11-18,8.937500,9.125000,8.937500,9.062500,2.212265,5000
1997-11-19,8.937500,8.937500,8.875000,8.937500,2.181749,7200
1997-11-20,8.937500,9.000000,8.937500,9.000000,2.197007,800
1997-11-21,9.000000,9.125000,9.000000,9.125000,2.227521,3200
1997-11-24,9.125000,9.187500,9.125000,9.187500,2.242778,2000
1997-11-25,9.062500,9.125000,8.937500,9.062500,2.212265,10800
1997-11-26,9.062500,9.062500,9.062500,9.062500,2.212265,2800
1997-11-28,9.062500,9.062500,9.062500,9.062500,2.212265,0
1997-12-01,9.156250,9.187500,9.000000,9.187500,2.242778,5000
1997-12-02,9.125000,9.187500,8.968750,9.187500,2.242778,4600
1997-12-03,9.312500,9.468750,9.312500,9.375000,2.288550,6600
1997-12-04,9.375000,9.375000,9.375000,9.375000,2.288550,400
1997-12-05,9.375000,9.375000,9.375000,9.375000,2.288550,0
1997-12-08,9.500000,9.500000,9.406250,9.406250,2.296177,3000
1997-12-09,9.375000,9.375000,9.312500,9.312500,2.273292,2400
1997-12-10,9.375000,9.375000,9.156250,9.156250,2.235149,1000
1997-12-11,9.281250,9.281250,9.156250,9.281250,2.265664,1800
1997-12-12,9.156250,9.187500,9.125000,9.187500,2.242778,3600
1997-12-15,9.250000,9.375000,9.250000,9.375000,2.288550,1600
1997-12-16,9.375000,9.625000,9.187500,9.187500,2.242778,10600
1997-12-17,9.187500,9.375000,9.156250,9.187500,2.242778,6600
1997-12-18,9.156250,9.281250,9.156250,9.281250,2.265664,1400
1997-12-19,9.218750,9.281250,9.125000,9.281250,2.265664,4600
1997-12-22,9.187500,9.187500,8.937500,9.062500,2.212265,11600
