Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,8.060000,8.340000,8.050000,8.190000,4.773388,19400
2009-02-03,8.120000,8.290000,8.050000,8.120000,4.732591,18600
2009-02-04,8.060000,8.250000,8.060000,8.230000,4.796700,14000
2009-02-05,8.270000,8.340000,8.200000,8.340000,4.860812,8400
2009-02-06,8.270000,8.350000,8.250000,8.250000,4.808358,18200
2009-02-09,8.270000,8.270000,8.250000,8.250000,4.808358,7800
2009-02-10,8.240000,8.370000,8.150000,8.320000,4.849157,28900
2009-02-11,8.240000,8.290000,8.240000,8.250000,4.808358,4800
2009-02-12,8.260000,8.330000,8.100000,8.310000,4.843328,14000
2009-02-13,8.330000,8.330000,8.100000,8.130000,4.738419,14700
2009-02-17,8.110000,8.190000,7.840000,8.030000,4.680134,33600
2009-02-18,7.900000,7.940000,7.820000,7.820000,4.577120,8100
2009-02-19,7.880000,7.940000,7.700000,7.700000,4.506885,12200
2009-02-20,7.670000,7.840000,7.250000,7.620000,4.460059,33700
2009-02-23,7.600000,7.600000,7.480000,7.480000,4.378117,9000
2009-02-24,7.530000,7.700000,7.440000,7.700000,4.506885,8400
2009-02-25,7.550000,7.790000,7.550000,7.670000,4.489324,24800
2009-02-26,7.810000,7.830000,7.630000,7.820000,4.577120,6600
2009-02-27,7.790000,8.340000,7.690000,7.990000,4.676623,19500
2009-03-02,7.800000,7.890000,7.800000,7.870000,4.606386,9200
2009-03-03,8.240000,8.750000,7.650000,7.690000,4.501031,31100
2009-03-04,7.750000,7.860000,7.600000,7.770000,4.547855,14500
2009-03-05,7.800000,8.030000,7.580000,8.030000,4.700036,25300
2009-03-06,7.790000,7.790000,7.500000,7.600000,4.448353,6700
2009-03-09,7.590000,7.600000,7.380000,7.510000,4.395676,43800
2009-03-10,7.500000,7.560000,7.300000,7.540000,4.413234,26000
2009-03-11,7.630000,7.630000,7.410000,7.450000,4.360558,18400
2009-03-12,7.460000,7.540000,7.460000,7.540000,4.413234,4900
2009-03-13,7.500000,7.830000,7.500000,7.750000,4.536150,18000
2009-03-16,7.890000,7.890000,7.610000,7.700000,4.506885,7900
2009-03-17,7.710000,7.860000,7.700000,7.860000,4.600532,16300
2009-03-18,7.850000,7.890000,7.800000,7.890000,4.638157,9800
2009-03-19,7.860000,7.860000,7.640000,7.780000,4.573492,13400
2009-03-20,7.690000,7.880000,7.670000,7.880000,4.632279,5800
2009-03-23,7.950000,7.990000,7.750000,7.990000,4.696942,15900
2009-03-24,7.800000,7.950000,7.750000,7.800000,4.585253,16200
2009-03-25,7.840000,7.840000,7.750000,7.820000,4.597008,13600
2009-03-26,7.830000,8.130000,7.830000,7.930000,4.661671,28400
2009-03-27,8.030000,8.150000,7.900000,7.910000,4.649914,18700
2009-03-30,7.960000,8.000000,7.850000,7.870000,4.626398,5200
2009-03-31,7.690000,8.190000,7.690000,8.090000,4.755726,13300
2009-04-01,8.010000,8.070000,7.950000,7.950000,4.673427,12800
2009-04-02,8.060000,8.060000,7.870000,8.000000,4.702821,6200
2009-04-03,7.960000,8.170000,7.960000,8.030000,4.720453,9600
2009-04-06,7.980000,8.030000,7.930000,8.030000,4.720453,2400
2009-04-07,8.020000,8.050000,8.020000,8.050000,4.732214,4800
2009-04-08,8.010000,8.020000,7.860000,7.960000,4.679303,13400
2009-04-09,7.960000,8.090000,7.870000,7.880000,4.632279,14500
2009-04-13,7.890000,8.000000,7.750000,7.930000,4.661671,32600
2009-04-14,7.820000,7.950000,7.820000,7.950000,4.673427,6800
2009-04-15,8.160000,8.160000,7.830000,8.000000,4.723019,18500
2009-04-16,8.040000,8.130000,8.040000,8.110000,4.787962,21300
2009-04-17,8.120000,8.210000,8.120000,8.130000,4.799768,30800
2009-04-20,8.100000,8.200000,7.920000,7.920000,4.675786,19300
2009-04-21,8.100000,8.240000,8.100000,8.200000,4.841094,16600
2009-04-22,8.200000,8.200000,8.120000,8.200000,4.841094,4800
2009-04-23,8.010000,8.190000,8.010000,8.190000,4.835188,11700
2009-04-24,8.290000,8.290000,8.020000,8.140000,4.805671,17000
2009-04-27,8.110000,8.250000,8.040000,8.180000,4.829285,14800
2009-04-28,8.180000,8.310000,8.170000,8.310000,4.906034,20000
2009-04-29,8.310000,8.340000,8.200000,8.250000,4.870613,19600
2009-04-30,8.340000,8.340000,8.270000,8.310000,4.906034,17400
2009-05-01,8.270000,8.300000,8.250000,8.250000,4.870613,7000
2009-05-04,8.250000,8.290000,8.240000,8.290000,4.894228,4600
2009-05-05,8.240000,8.340000,8.130000,8.150000,4.811574,25500
2009-05-06,8.160000,8.220000,8.120000,8.170000,4.823384,4900
2009-05-07,8.220000,8.280000,8.170000,8.250000,4.870613,12600
2009-05-08,8.350000,8.350000,8.240000,8.330000,4.917845,16100
2009-05-11,8.210000,8.310000,8.160000,8.220000,4.852902,46800
2009-05-12,8.200000,8.400000,8.150000,8.400000,4.959169,38600
2009-05-13,8.320000,8.340000,8.230000,8.230000,4.858807,17100
2009-05-14,8.270000,8.390000,8.240000,8.310000,4.906034,14300
2009-05-15,8.310000,8.360000,8.310000,8.320000,4.911941,6900
2009-05-18,8.350000,8.440000,8.330000,8.370000,4.941461,9300
2009-05-19,8.340000,8.350000,8.330000,8.350000,4.929654,9600
2009-05-20,8.370000,8.440000,8.320000,8.320000,4.932022,23000
2009-05-21,8.310000,8.390000,8.260000,8.390000,4.973518,8200
2009-05-22,8.390000,8.400000,8.390000,8.400000,4.979444,4200
2009-05-26,8.330000,8.390000,8.260000,8.390000,4.973518,24300
2009-05-27,8.350000,8.420000,8.350000,8.420000,4.991301,7200
2009-05-28,8.440000,8.440000,8.400000,8.400000,4.979444,5600
2009-05-29,8.510000,8.580000,8.310000,8.310000,4.926093,37600
2009-06-01,8.390000,8.580000,8.260000,8.370000,4.961665,21500
2009-06-02,8.420000,8.420000,8.400000,8.400000,4.979444,800
2009-06-03,8.440000,8.490000,8.390000,8.410000,4.985373,18700
2009-06-04,8.470000,8.580000,8.420000,8.580000,5.086146,10900
2009-06-05,8.580000,8.600000,8.430000,8.590000,5.092078,43900
2009-06-08,8.590000,8.590000,8.440000,8.570000,5.080219,10500
2009-06-09,8.550000,8.570000,8.460000,8.460000,5.015014,3100
2009-06-10,8.490000,8.510000,8.490000,8.510000,5.044652,21700
2009-06-11,8.510000,8.510000,8.420000,8.420000,4.991301,10800
2009-06-12,8.420000,8.460000,8.320000,8.450000,5.009085,7600
2009-06-15,8.370000,8.370000,8.120000,8.240000,4.884597,9500
2009-06-16,8.210000,8.270000,8.210000,8.270000,4.902381,20200
2009-06-17,8.290000,8.290000,8.000000,8.200000,4.880954,17100
2009-06-18,8.190000,8.190000,8.080000,8.150000,4.851192,8100
2009-06-19,8.150000,8.300000,8.150000,8.190000,4.874999,6100
2009-06-22,8.180000,8.180000,8.130000,8.160000,4.857142,13500
2009-06-23,8.200000,8.230000,8.150000,8.190000,4.874999,17700
2009-06-24,8.180000,8.180000,8.150000,8.150000,4.851192,7800
2009-06-25,8.120000,8.340000,8.100000,8.200000,4.880954,20800
2009-06-26,8.150000,8.420000,8.150000,8.240000,4.904762,24000
2009-06-29,8.340000,8.420000,8.250000,8.300000,4.940477,11800
2009-06-30,8.400000,8.400000,8.160000,8.300000,4.940477,21600
2009-07-01,8.300000,8.350000,8.220000,8.230000,4.898813,20200
2009-07-02,8.230000,8.280000,8.170000,8.180000,4.869049,23800
2009-07-06,8.220000,8.400000,8.200000,8.400000,5.000002,11000
2009-07-07,8.330000,8.440000,8.250000,8.360000,4.976194,23000
2009-07-08,8.310000,8.550000,8.040000,8.040000,4.785715,29100
2009-07-09,8.510000,8.550000,8.070000,8.070000,4.803573,11800
2009-07-10,8.330000,8.330000,8.200000,8.200000,4.880954,17300
2009-07-13,8.260000,8.300000,8.230000,8.240000,4.904762,21300
2009-07-14,8.240000,8.240000,8.240000,8.240000,4.904762,0
2009-07-15,8.320000,8.430000,8.310000,8.330000,4.958336,8600
2009-07-16,8.380000,8.550000,8.380000,8.400000,5.000002,53700
2009-07-17,8.550000,8.550000,8.390000,8.400000,5.000002,6100
2009-07-20,8.400000,8.480000,8.340000,8.370000,4.982148,19600
2009-07-21,8.550000,8.550000,8.360000,8.400000,5.000002,13600
2009-07-22,8.400000,8.560000,8.400000,8.500000,5.080088,10400
2009-07-23,8.500000,8.560000,8.480000,8.560000,5.115947,26000
2009-07-24,8.520000,8.740000,8.520000,8.720000,5.211574,8800
2009-07-27,8.690000,8.690000,8.650000,8.690000,5.193643,6900
2009-07-28,8.690000,8.710000,8.620000,8.700000,5.199621,21000
2009-07-29,8.700000,8.710000,8.540000,8.640000,5.163757,20900
2009-07-30,8.650000,8.690000,8.550000,8.690000,5.193643,17100
2009-07-31,8.720000,8.730000,8.560000,8.690000,5.193643,17200
2009-08-03,8.600000,8.750000,8.470000,8.730000,5.217545,21000
2009-08-04,8.650000,8.650000,8.550000,8.600000,5.139853,16800
2009-08-05,8.560000,8.610000,8.530000,8.610000,5.145830,6300
2009-08-06,8.610000,8.690000,8.500000,8.520000,5.092041,11800
2009-08-07,8.590000,8.590000,8.470000,8.500000,5.080088,4400
2009-08-10,8.460000,8.540000,8.460000,8.500000,5.080088,18400
2009-08-11,8.460000,8.470000,8.400000,8.470000,5.062158,43000
2009-08-12,8.380000,8.530000,8.370000,8.520000,5.092041,12500
2009-08-13,8.510000,8.600000,8.500000,8.590000,5.133878,16600
2009-08-14,8.650000,8.650000,8.560000,8.640000,5.163757,15700
2009-08-17,8.620000,8.710000,8.620000,8.710000,5.205595,14900
2009-08-18,8.740000,8.840000,8.740000,8.770000,5.241456,22000
2009-08-19,8.930000,8.930000,8.700000,8.720000,5.231856,36900
2009-08-20,8.700000,8.810000,8.640000,8.700000,5.219859,51200
2009-08-21,8.750000,8.790000,8.700000,8.700000,5.219859,17400
2009-08-24,8.800000,8.800000,8.710000,8.780000,5.267855,6500
2009-08-25,8.950000,8.950000,8.720000,8.820000,5.291852,41100
2009-08-26,8.860000,8.910000,8.780000,8.800000,5.279856,13100
2009-08-27,8.770000,8.820000,8.760000,8.820000,5.291852,9200
2009-08-28,8.930000,8.930000,8.830000,8.860000,5.315851,10700
2009-08-31,8.800000,8.880000,8.730000,8.850000,5.309855,38600
2009-09-01,8.830000,8.860000,8.650000,8.830000,5.297852,31300
2009-09-02,8.780000,8.880000,8.780000,8.830000,5.297852,6300
2009-09-03,8.820000,8.890000,8.820000,8.880000,5.327852,17700
2009-09-04,8.890000,8.890000,8.820000,8.870000,5.321852,16700
2009-09-08,8.840000,9.000000,8.840000,9.000000,5.399852,19100
2009-09-09,8.970000,8.990000,8.920000,8.990000,5.393852,28900
2009-09-10,8.950000,8.990000,8.900000,8.950000,5.369852,16000
2009-09-11,8.920000,8.990000,8.880000,8.990000,5.393852,14500
2009-09-14,8.950000,8.990000,8.950000,8.970000,5.381849,6600
2009-09-15,8.990000,9.020000,8.950000,9.010000,5.405853,23300
2009-09-16,8.970000,9.100000,8.930000,9.100000,5.482363,26900
2009-09-17,9.050000,9.120000,9.050000,9.070000,5.464288,14200
2009-09-18,9.110000,9.180000,9.050000,9.160000,5.518510,21200
2009-09-21,9.170000,9.170000,9.010000,9.100000,5.482363,7800
2009-09-22,9.010000,9.160000,9.010000,9.110000,5.488387,23200
2009-09-23,9.150000,9.450000,9.030000,9.200000,5.542605,47000
2009-09-24,9.210000,9.250000,9.200000,9.230000,5.560681,13900
2009-09-25,9.620000,9.620000,9.030000,9.090000,5.476337,38100
2009-09-28,9.100000,9.360000,9.100000,9.100000,5.482363,41000
2009-09-29,9.120000,9.230000,9.000000,9.120000,5.494411,57500
2009-09-30,9.050000,9.190000,9.020000,9.060000,5.458263,17000
2009-10-01,9.140000,9.140000,9.020000,9.090000,5.476337,13700
2009-10-02,9.000000,9.250000,9.000000,9.250000,5.572729,31500
2009-10-05,9.230000,9.280000,9.150000,9.160000,5.518510,24200
2009-10-06,9.200000,9.400000,9.200000,9.280000,5.590803,7800
2009-10-07,9.250000,9.260000,9.230000,9.240000,5.566707,31500
2009-10-08,9.220000,9.220000,9.190000,9.220000,5.554657,12000
2009-10-09,9.200000,9.220000,9.080000,9.140000,5.506463,17800
2009-10-12,9.100000,9.100000,8.750000,8.990000,5.416093,58400
2009-10-13,8.950000,8.990000,8.830000,8.960000,5.398020,6600
2009-10-14,8.900000,8.990000,8.760000,8.770000,5.283553,27300
2009-10-15,8.760000,8.860000,8.750000,8.750000,5.271500,12900
2009-10-16,8.770000,8.890000,8.760000,8.860000,5.337771,8100
2009-10-19,8.940000,9.130000,8.850000,8.970000,5.404041,19700
2009-10-20,8.940000,9.000000,8.900000,8.990000,5.416093,20100
2009-10-21,8.940000,9.000000,8.920000,9.000000,5.444526,30600
2009-10-22,9.000000,9.060000,8.970000,9.060000,5.480821,35100
2009-10-23,9.090000,9.090000,9.000000,9.070000,5.486870,15500
2009-10-26,9.070000,9.090000,9.000000,9.000000,5.444526,6300
2009-10-27,9.050000,9.070000,9.010000,9.020000,5.456624,14900
2009-10-28,9.010000,9.070000,8.940000,8.940000,5.408227,6400
2009-10-29,8.930000,9.090000,8.850000,8.910000,5.390077,27400
2009-10-30,8.940000,9.040000,8.900000,8.910000,5.390077,13200
2009-11-02,8.950000,8.980000,8.750000,8.980000,5.432429,21200
2009-11-03,8.950000,8.950000,8.800000,8.950000,5.414277,20600
2009-11-04,8.950000,8.950000,8.910000,8.910000,5.390077,8000
2009-11-05,8.870000,8.950000,8.840000,8.950000,5.414277,17500
2009-11-06,8.990000,9.050000,8.910000,8.910000,5.390077,11400
2009-11-09,9.150000,9.150000,8.910000,8.910000,5.390077,10900
2009-11-10,8.950000,9.050000,8.840000,8.850000,5.353784,10900
2009-11-11,8.930000,8.980000,8.920000,8.950000,5.414277,18300
2009-11-12,8.930000,9.030000,8.910000,8.930000,5.402180,7700
2009-11-13,8.970000,9.040000,8.950000,8.950000,5.414277,14100
2009-11-16,8.950000,9.010000,8.950000,8.950000,5.414277,11700
2009-11-17,8.950000,8.950000,8.930000,8.940000,5.408227,13400
2009-11-18,8.900000,9.000000,8.890000,8.950000,5.436779,14200
2009-11-19,8.970000,9.030000,8.920000,9.030000,5.485374,7100
2009-11-20,8.990000,9.030000,8.940000,9.020000,5.479300,18500
2009-11-23,9.010000,9.080000,8.870000,9.080000,5.515747,8900
2009-11-24,9.130000,9.130000,8.950000,9.020000,5.479300,22900
2009-11-25,9.000000,9.040000,8.900000,8.990000,5.461079,12800
2009-11-27,8.970000,9.040000,8.910000,9.030000,5.485374,11800
2009-11-30,9.050000,9.070000,9.010000,9.070000,5.509675,11000
2009-12-01,9.020000,9.100000,8.910000,8.970000,5.448926,53900
2009-12-02,8.990000,9.010000,8.950000,8.980000,5.455006,18500
2009-12-03,9.000000,9.030000,8.950000,9.030000,5.485374,17800
2009-12-04,9.010000,9.100000,8.960000,9.050000,5.497524,19000
2009-12-07,9.030000,9.100000,9.000000,9.050000,5.497524,14500
2009-12-08,8.930000,9.100000,8.930000,9.050000,5.497524,23100
2009-12-09,9.090000,9.100000,8.930000,9.010000,5.473228,49800
2009-12-10,8.980000,9.100000,8.980000,9.090000,5.521823,21200
2009-12-11,8.990000,9.050000,8.980000,9.050000,5.497524,7100
2009-12-14,9.000000,9.080000,8.950000,8.950000,5.436779,20500
2009-12-15,8.990000,9.050000,8.940000,9.050000,5.497524,16800
2009-12-16,8.950000,9.090000,8.950000,9.070000,5.532291,26400
2009-12-17,9.090000,9.100000,8.910000,9.040000,5.513994,37200
2009-12-18,9.000000,9.060000,8.860000,8.980000,5.477398,35900
2009-12-21,8.930000,9.050000,8.880000,8.910000,5.434698,28200
2009-12-22,8.950000,9.050000,8.870000,9.050000,5.520092,32300
2009-12-23,9.030000,9.040000,8.940000,8.950000,5.459098,15600
2009-12-24,8.980000,8.980000,8.940000,8.980000,5.477398,6400
2009-12-28,9.560000,9.560000,8.940000,8.950000,5.459098,47200
2009-12-29,9.000000,9.010000,8.920000,8.950000,5.459098,17600
2009-12-30,8.960000,8.960000,8.930000,8.930000,5.446901,500
2009-12-31,8.910000,8.980000,8.900000,8.950000,5.459098,10400
2010-01-04,8.950000,9.060000,8.950000,9.060000,5.526192,21700
2010-01-05,9.010000,9.090000,8.980000,9.070000,5.532291,8400
2010-01-06,9.030000,9.090000,8.950000,9.080000,5.538392,18900
2010-01-07,9.090000,9.090000,9.050000,9.050000,5.520092,3000
2010-01-08,9.080000,9.090000,9.020000,9.060000,5.526192,36800
2010-01-11,9.090000,9.090000,8.980000,9.050000,5.520092,15200
2010-01-12,9.030000,9.100000,9.010000,9.050000,5.520092,13600
2010-01-13,9.030000,9.030000,8.940000,9.030000,5.507895,18400
2010-01-14,9.030000,9.090000,9.030000,9.050000,5.520092,11200
2010-01-15,9.050000,9.100000,9.040000,9.050000,5.520092,32500
2010-01-19,9.080000,9.100000,9.050000,9.080000,5.538392,6500
2010-01-20,9.070000,9.100000,9.040000,9.100000,5.573302,28400
2010-01-21,9.050000,9.090000,9.050000,9.090000,5.567175,25000
2010-01-22,9.100000,9.100000,9.060000,9.100000,5.573302,11500
2010-01-25,9.110000,9.110000,9.090000,9.110000,5.579425,28800
2010-01-26,9.050000,9.110000,9.050000,9.060000,5.548800,25300
2010-01-27,9.100000,9.120000,9.050000,9.090000,5.567175,25200
2010-01-28,9.080000,9.100000,9.080000,9.100000,5.573302,3300
2010-01-29,9.300000,9.300000,9.020000,9.100000,5.573302,39500
2010-02-01,9.050000,9.110000,9.050000,9.070000,5.554924,27700
2010-02-02,9.080000,9.100000,9.070000,9.100000,5.573302,31600
2010-02-03,9.100000,9.120000,9.090000,9.090000,5.567175,30600
2010-02-04,9.100000,9.150000,9.090000,9.090000,5.567175,60800
2010-02-05,9.090000,9.140000,9.090000,9.110000,5.579425,12400
2010-02-08,9.130000,9.200000,9.130000,9.150000,5.603924,23200
2010-02-09,9.160000,9.220000,9.130000,9.150000,5.603924,42500
2010-02-10,9.140000,9.280000,9.110000,9.200000,5.634543,56800
2010-02-11,9.250000,9.250000,9.180000,9.200000,5.634543,22900
2010-02-12,9.200000,9.280000,9.200000,9.250000,5.665168,24500
2010-02-16,9.250000,9.300000,9.240000,9.250000,5.665168,57800
2010-02-17,9.210000,9.290000,9.210000,9.290000,5.712520,20600
2010-02-18,9.220000,9.270000,9.210000,9.210000,5.663325,6900
2010-02-19,9.210000,9.250000,9.210000,9.220000,5.669475,23000
2010-02-22,9.220000,9.220000,9.160000,9.200000,5.657170,67300
2010-02-23,9.220000,9.290000,9.200000,9.230000,5.675622,76900
2010-02-24,9.250000,9.270000,9.150000,9.150000,5.626428,79500
2010-02-25,9.150000,9.250000,9.130000,9.200000,5.657170,25800
2010-02-26,9.230000,9.280000,9.210000,9.250000,5.687919,43900
2010-03-01,9.290000,9.310000,9.210000,9.280000,5.706365,31500
2010-03-02,9.300000,9.550000,9.270000,9.410000,5.786305,79300
2010-03-03,9.370000,9.550000,9.310000,9.400000,5.780158,55900
2010-03-04,9.400000,9.400000,9.250000,9.290000,5.712520,14200
2010-03-05,9.330000,9.350000,9.280000,9.320000,5.730968,21200
2010-03-08,9.420000,9.420000,9.220000,9.380000,5.767858,30800
2010-03-09,9.480000,9.480000,9.350000,9.390000,5.774008,60000
2010-03-10,9.390000,9.390000,9.210000,9.290000,5.712520,52000
2010-03-11,9.260000,9.370000,9.250000,9.370000,5.761708,41800
2010-03-12,9.300000,9.440000,9.300000,9.380000,5.767858,67100
2010-03-15,9.350000,9.370000,9.280000,9.360000,5.755560,76500
2010-03-16,9.350000,9.550000,9.350000,9.520000,5.853945,116200
2010-03-17,9.470000,9.580000,9.310000,9.530000,5.884823,63100
2010-03-18,9.500000,9.520000,9.220000,9.380000,5.792193,90000
2010-03-19,9.260000,9.370000,9.240000,9.260000,5.718099,23800
2010-03-22,9.300000,9.330000,9.250000,9.280000,5.730443,19000
2010-03-23,9.320000,9.420000,9.300000,9.410000,5.810719,24600
2010-03-24,9.430000,9.480000,9.310000,9.310000,5.748971,32800
2010-03-25,9.330000,9.370000,9.270000,9.320000,5.755148,41600
2010-03-26,9.360000,9.690000,9.260000,9.420000,5.816896,24700
2010-03-29,9.670000,9.680000,9.370000,9.400000,5.804546,16400
2010-03-30,9.390000,9.460000,9.330000,9.400000,5.804546,19400
2010-03-31,9.370000,9.450000,9.250000,9.300000,5.742796,44800
2010-04-01,9.300000,9.350000,9.240000,9.240000,5.705744,23100
2010-04-05,9.250000,9.310000,9.250000,9.290000,5.736622,38700
2010-04-06,9.260000,9.300000,9.220000,9.220000,5.693397,28600
2010-04-07,9.220000,9.250000,9.150000,9.190000,5.674868,24300
2010-04-08,9.170000,9.290000,9.170000,9.290000,5.736622,15400
2010-04-09,9.280000,9.400000,9.260000,9.400000,5.804546,14100
2010-04-12,9.400000,9.450000,9.400000,9.410000,5.810719,19400
2010-04-13,9.460000,9.800000,9.460000,9.590000,5.921871,18900
2010-04-14,9.640000,9.640000,9.400000,9.420000,5.816896,14400
2010-04-15,9.510000,9.510000,9.350000,9.360000,5.779844,20800
2010-04-16,9.330000,9.430000,9.290000,9.380000,5.792193,40600
2010-04-19,9.360000,9.520000,9.360000,9.460000,5.841598,21700
2010-04-20,9.530000,9.530000,9.380000,9.390000,5.798369,19600
2010-04-21,9.400000,9.400000,9.340000,9.380000,5.816973,13300
2010-04-22,9.440000,9.580000,9.410000,9.510000,5.897593,20100
2010-04-23,9.510000,9.560000,9.510000,9.560000,5.928602,5400
2010-04-26,10.270000,10.270000,9.480000,9.490000,5.885190,22800
2010-04-27,9.490000,9.560000,9.440000,9.560000,5.928602,20500
2010-04-28,9.530000,9.530000,9.490000,9.490000,5.885190,4600
2010-04-29,9.490000,9.520000,9.400000,9.500000,5.891387,12400
2010-04-30,9.510000,9.520000,9.410000,9.500000,5.891387,13300
2010-05-03,9.500000,9.520000,9.480000,9.520000,5.903795,4600
2010-05-04,9.550000,9.580000,9.550000,9.580000,5.941004,9000
2010-05-05,9.570000,9.600000,9.550000,9.600000,5.953408,4100
2010-05-06,9.610000,9.610000,9.500000,9.500000,5.891387,8800
2010-05-07,9.510000,9.550000,9.410000,9.410000,5.835579,34700
2010-05-10,9.430000,9.620000,9.400000,9.530000,5.909997,18400
2010-05-11,9.410000,9.680000,9.410000,9.590000,5.947205,16200
2010-05-12,9.720000,9.720000,9.530000,9.570000,5.934801,4400
2010-05-13,9.600000,9.720000,9.600000,9.710000,6.021625,8200
2010-05-14,9.680000,9.680000,9.490000,9.550000,5.922399,9800
2010-05-17,9.450000,9.560000,9.450000,9.560000,5.928602,5300
2010-05-18,9.560000,9.680000,9.560000,9.670000,5.996819,23600
2010-05-19,9.650000,9.670000,9.570000,9.590000,5.971909,2400
2010-05-20,9.560000,9.740000,9.490000,9.730000,6.059090,6200
2010-05-21,9.510000,9.700000,9.350000,9.520000,5.928317,24700
2010-05-24,9.400000,9.570000,9.400000,9.460000,5.890956,32800
2010-05-25,9.380000,9.600000,9.340000,9.520000,5.928317,35500
2010-05-26,9.530000,10.000000,9.400000,9.780000,6.090224,30600
2010-05-27,9.790000,9.960000,9.540000,9.770000,6.083996,16400
2010-05-28,9.800000,9.970000,9.620000,9.880000,6.152496,31000
2010-06-01,9.890000,9.890000,9.800000,9.820000,6.115135,14800
2010-06-02,9.830000,9.870000,9.800000,9.800000,6.102683,14400
2010-06-03,9.690000,9.800000,9.610000,9.620000,5.990590,23200
2010-06-04,9.400000,9.580000,9.400000,9.450000,5.884726,29800
2010-06-07,9.460000,9.570000,9.410000,9.530000,5.934546,22000
2010-06-08,9.590000,9.650000,9.570000,9.640000,6.003043,12700
2010-06-09,9.660000,10.100000,9.610000,9.670000,6.021726,14300
2010-06-10,9.620000,9.800000,9.530000,9.800000,6.102683,20800
2010-06-11,9.770000,9.820000,9.590000,9.590000,5.971909,15300
2010-06-14,9.630000,9.630000,9.500000,9.620000,5.990590,20400
2010-06-15,9.630000,9.680000,9.620000,9.680000,6.027955,12400
2010-06-16,9.640000,9.650000,9.640000,9.640000,6.027951,4900
2010-06-17,9.650000,9.650000,9.600000,9.620000,6.015446,5500
2010-06-18,9.610000,9.670000,9.600000,9.640000,6.027951,10900
2010-06-21,9.600000,9.660000,9.600000,9.630000,6.021700,8800
2010-06-22,9.600000,9.640000,9.580000,9.580000,5.990437,23500
2010-06-23,9.590000,9.690000,9.580000,9.680000,6.052967,14500
2010-06-24,9.620000,9.700000,9.560000,9.680000,6.052967,36700
2010-06-25,9.710000,9.790000,9.700000,9.750000,6.096740,12200
2010-06-28,9.750000,9.750000,9.620000,9.640000,6.027951,22100
2010-06-29,9.650000,9.650000,9.550000,9.620000,6.015446,13900
2010-06-30,9.590000,9.620000,9.570000,9.620000,6.015446,16600
2010-07-01,9.640000,9.690000,9.550000,9.650000,6.034209,23100
2010-07-02,9.650000,9.750000,9.650000,9.670000,6.046713,21200
2010-07-06,9.670000,9.680000,9.650000,9.680000,6.052967,11400
2010-07-07,9.660000,9.660000,9.530000,9.600000,6.002943,12900
2010-07-08,9.600000,9.770000,9.600000,9.770000,6.109241,32400
2010-07-09,9.770000,9.810000,9.770000,9.810000,6.134257,14300
2010-07-12,9.830000,9.840000,9.670000,9.670000,6.046713,32000
2010-07-13,9.670000,9.790000,9.600000,9.740000,6.090486,18900
2010-07-14,9.730000,9.850000,9.600000,9.700000,6.065470,30000
2010-07-15,9.570000,9.660000,9.560000,9.600000,6.002943,35200
2010-07-16,9.680000,9.690000,9.510000,9.520000,5.952915,38500
2010-07-19,9.510000,9.650000,9.510000,9.600000,6.002943,14600
2010-07-20,9.650000,9.890000,9.650000,9.790000,6.121750,34300
2010-07-21,9.790000,9.790000,9.650000,9.650000,6.058962,17800
2010-07-22,9.730000,9.730000,9.630000,9.650000,6.058962,7300
2010-07-23,9.720000,9.720000,9.610000,9.610000,6.033846,15900
2010-07-26,9.610000,9.720000,9.600000,9.620000,6.040124,11500
2010-07-27,9.660000,9.670000,9.620000,9.630000,6.046403,19800
2010-07-28,9.630000,9.650000,9.610000,9.650000,6.058962,7000
2010-07-29,9.650000,9.750000,9.620000,9.700000,6.090354,17300
2010-07-30,9.760000,9.800000,9.720000,9.800000,6.153142,12300
2010-08-02,9.800000,9.800000,9.680000,9.730000,6.109193,16200
2010-08-03,9.730000,9.840000,9.710000,9.800000,6.153142,16100
2010-08-04,9.850000,9.900000,9.820000,9.900000,6.215932,14600
2010-08-05,9.900000,9.940000,9.900000,9.940000,6.241049,8500
2010-08-06,9.960000,10.000000,9.940000,9.970000,6.259881,12200
2010-08-09,9.960000,9.960000,9.680000,9.740000,6.115473,39500
2010-08-10,9.800000,9.830000,9.680000,9.830000,6.171982,34400
2010-08-11,9.790000,9.860000,9.790000,9.850000,6.184538,4500
2010-08-12,9.910000,9.910000,9.820000,9.850000,6.184538,6100
2010-08-13,9.850000,9.880000,9.800000,9.880000,6.203371,10400
2010-08-16,9.880000,9.970000,9.880000,9.970000,6.259881,18800
2010-08-17,9.990000,9.990000,9.850000,9.960000,6.253601,34900
2010-08-18,9.940000,9.940000,9.810000,9.930000,6.259905,20300
2010-08-19,9.920000,9.980000,9.890000,9.950000,6.272512,19700
2010-08-20,9.950000,10.000000,9.900000,10.000000,6.304035,21200
2010-08-23,9.990000,9.990000,9.820000,9.830000,6.196870,26300
2010-08-24,9.830000,9.880000,9.680000,9.770000,6.159041,42200
2010-08-25,9.790000,9.800000,9.700000,9.770000,6.159041,22500
2010-08-26,9.770000,9.820000,9.770000,9.820000,6.190563,5900
2010-08-27,9.910000,9.920000,9.830000,9.920000,6.253605,15300
2010-08-30,9.920000,10.020000,9.870000,10.020000,6.316645,41500
2010-08-31,10.020000,10.200000,9.970000,10.110000,6.373377,46900
