Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,27.139999,27.340000,27.040001,27.200001,11.823400,18800
2013-11-11,27.120001,27.350000,27.110001,27.160000,11.806013,28000
2013-11-12,27.139999,27.230000,27.100000,27.110001,11.784282,20700
2013-11-13,27.200001,27.500000,27.100000,27.389999,11.905993,25900
2013-11-14,27.270000,27.790001,27.270000,27.740000,12.058133,17800
2013-11-15,27.900000,27.900000,27.469999,27.600000,11.997276,23300
2013-11-18,27.750000,27.750000,27.100000,27.150000,11.801670,31800
2013-11-19,27.190001,27.389999,27.049999,27.110001,11.784282,19100
2013-11-20,27.049999,27.330000,27.040001,27.120001,11.788630,21800
2013-11-21,27.340000,27.340000,27.040001,27.200001,11.823400,35700
2013-11-22,27.110001,27.400000,27.100000,27.389999,11.905993,19500
2013-11-25,27.250000,27.320000,26.959999,27.000000,11.736463,49700
2013-11-26,27.000000,27.240000,26.840000,26.920000,11.701692,15100
2013-11-27,26.920000,26.969999,26.480000,26.480000,11.510429,53400
2013-11-29,26.770000,26.860001,26.540001,26.610001,11.566941,8700
2013-12-02,26.600000,27.100000,26.559999,26.760000,11.632140,45600
2013-12-03,26.650000,27.209999,26.000000,26.120001,11.353944,58000
2013-12-04,26.200001,27.350000,26.200001,27.000000,11.736463,48600
2013-12-05,26.750000,26.969999,26.400000,26.500000,11.519122,28800
2013-12-06,27.000000,27.000000,26.129999,26.350000,11.453923,30000
2013-12-09,26.160000,26.379999,26.100000,26.100000,11.345248,31500
2013-12-10,26.100000,26.129999,26.010000,26.080000,11.336555,34000
2013-12-11,26.010000,26.110001,25.280001,25.350000,11.019239,54700
2013-12-12,25.190001,25.250000,24.049999,25.049999,10.888831,118400
2013-12-13,25.209999,25.260000,24.510000,24.510000,10.654104,41500
2013-12-16,24.400000,24.510000,24.090000,24.100000,10.475883,67500
2013-12-17,24.100000,24.700001,24.100000,24.600000,10.693225,39500
2013-12-18,24.440001,24.980000,24.280001,24.980000,10.858404,28500
2013-12-19,24.809999,24.870001,24.650000,24.790001,10.775817,21500
2013-12-20,24.650000,24.959999,24.410000,24.700001,10.736695,38800
2013-12-23,24.709999,24.900000,24.230000,24.270000,10.549778,73600
2013-12-24,24.500000,24.530001,23.860001,23.860001,10.371559,74300
2013-12-26,23.740000,24.070000,23.500000,23.740000,10.319395,92400
2013-12-27,23.650000,24.100000,23.629999,23.830000,10.358519,57900
2013-12-30,24.120001,24.930000,23.840000,24.580000,10.684531,115100
2013-12-31,24.280001,24.400000,23.750000,23.760000,10.328088,143400
2014-01-02,23.690001,23.920000,23.110001,23.389999,10.167257,103300
2014-01-03,23.280001,23.910000,23.230000,23.459999,10.197681,63300
2014-01-06,23.660000,24.500000,23.540001,24.450001,10.628023,82000
2014-01-07,24.719999,24.900000,24.500000,24.850000,10.801898,61900
2014-01-08,25.799999,25.799999,25.020000,25.270000,10.984468,101000
2014-01-09,25.450001,25.530001,24.600000,25.010000,10.871444,99000
2014-01-10,25.150000,25.379999,24.910000,25.260000,10.980120,169700
2014-01-13,24.299999,24.799999,24.040001,24.260000,10.903708,124800
2014-01-14,24.270000,24.440001,24.200001,24.330000,10.935170,41200
2014-01-15,24.350000,24.350000,23.719999,23.719999,10.661005,58400
2014-01-16,23.730000,24.700001,23.469999,24.510000,11.016073,164400
2014-01-17,24.870001,25.000000,23.840000,23.900000,10.741907,123600
2014-01-21,23.840000,24.549999,23.840000,24.360001,10.948654,62200
2014-01-22,24.500000,24.639999,24.400000,24.500000,11.011577,24200
2014-01-23,24.610001,24.610001,24.250000,24.420000,10.975621,37000
2014-01-24,24.540001,24.540001,24.040001,24.270000,10.908201,51000
2014-01-27,24.139999,24.440001,23.969999,23.969999,10.773369,53000
2014-01-28,23.920000,24.150000,23.910000,24.070000,10.818312,50500
2014-01-29,24.070000,24.230000,23.420000,23.440001,10.535159,68500
2014-01-30,23.469999,24.000000,23.469999,23.860001,10.723929,23600
2014-01-31,23.860001,23.860001,23.500000,23.559999,10.589090,35400
2014-02-03,23.750000,23.940001,23.559999,23.610001,10.611564,21000
2014-02-04,23.830000,23.959999,23.260000,23.549999,10.584598,42000
2014-02-05,23.540001,23.549999,23.250000,23.290001,10.467740,39900
2014-02-06,23.290001,23.290001,22.760000,23.080000,10.373354,109800
2014-02-07,23.000000,23.629999,22.900000,23.389999,10.512685,60600
2014-02-10,23.170000,23.650000,23.059999,23.469999,10.548642,46600
2014-02-11,23.309999,23.639999,23.309999,23.559999,10.589090,22100
2014-02-12,23.600000,23.639999,23.459999,23.620001,10.616058,38400
2014-02-13,23.629999,23.930000,23.500000,23.639999,10.625050,67600
2014-02-14,23.770000,23.770000,23.500000,23.530001,10.575608,25600
2014-02-18,23.680000,23.950001,23.540001,23.660000,10.634037,49100
2014-02-19,23.549999,23.930000,23.330000,23.459999,10.544146,42100
2014-02-20,23.360001,23.809999,23.330000,23.740000,10.669994,33700
2014-02-21,23.730000,23.940001,23.620001,23.850000,10.719434,37600
2014-02-24,23.850000,24.340000,23.770000,24.040001,10.804829,57700
2014-02-25,23.900000,23.910000,23.580000,23.650000,10.629542,33200
2014-02-26,23.650000,23.879999,23.200001,23.219999,10.436278,53900
2014-02-27,23.200001,23.440001,23.150000,23.340000,10.490213,24300
2014-02-28,23.200001,23.709999,23.100000,23.549999,10.584598,32300
2014-03-03,23.690001,24.420000,23.650000,24.200001,10.876742,60200
2014-03-04,24.200001,24.400000,24.100000,24.250000,10.899214,30600
2014-03-05,24.340000,24.950001,24.129999,24.760000,11.128437,90700
2014-03-06,24.760000,24.900000,24.200001,24.459999,10.993600,37400
2014-03-07,24.370001,24.520000,24.080000,24.320000,10.930675,21500
2014-03-10,24.290001,24.440001,24.080000,24.389999,10.962140,10800
2014-03-11,24.709999,24.709999,24.080000,24.080000,10.822806,18100
2014-03-12,24.000000,24.299999,24.000000,24.010000,10.791347,19300
2014-03-13,23.980000,23.980000,23.750000,23.770000,10.683476,22600
2014-03-14,23.700001,24.280001,23.700001,24.190001,10.872248,33600
2014-03-17,24.200001,24.469999,24.190001,24.350000,10.944160,13800
2014-03-18,24.280001,24.469999,24.280001,24.430000,10.980118,16200
2014-03-19,24.180000,24.709999,24.090000,24.340000,10.939663,43300
2014-03-20,24.350000,24.459999,24.160000,24.459999,10.993600,13000
2014-03-21,24.290001,24.420000,24.160000,24.299999,10.921686,25900
2014-03-24,24.320000,24.389999,24.049999,24.129999,10.845279,35700
2014-03-25,24.160000,24.299999,24.010000,24.190001,10.872248,17100
2014-03-26,24.200001,24.490000,24.010000,24.370001,10.953148,32000
2014-03-27,24.240000,24.530001,24.209999,24.450001,10.989103,21600
2014-03-28,24.549999,24.879999,24.549999,24.840000,11.164393,46300
2014-03-31,24.850000,25.209999,24.840000,25.150000,11.303720,69600
2014-04-01,25.250000,25.379999,24.910000,25.379999,11.407098,40200
2014-04-02,25.379999,25.379999,25.010000,25.290001,11.366645,36800
2014-04-03,25.240000,25.299999,25.100000,25.160000,11.308217,18700
2014-04-04,25.240000,25.299999,25.030001,25.150000,11.303720,34800
2014-04-07,25.260000,25.750000,25.260000,25.700001,11.550923,77500
2014-04-08,25.900000,26.570000,25.660000,26.549999,11.932952,111500
2014-04-09,26.610001,26.639999,26.260000,26.350000,11.843063,114900
2014-04-10,26.400000,26.510000,26.030001,26.459999,11.892501,80600
2014-04-11,25.440001,25.450001,24.620001,25.180000,11.706537,55400
2014-04-14,25.200001,25.420000,25.000000,25.120001,11.678645,37300
2014-04-15,25.100000,25.270000,24.840000,24.840000,11.548469,46800
2014-04-16,25.200001,25.200001,24.709999,24.780001,11.520573,37900
2014-04-17,24.660000,25.110001,24.500000,24.940001,11.594957,26300
2014-04-21,25.010000,25.139999,24.670000,24.980000,11.613554,36600
2014-04-22,25.240000,25.450001,25.070000,25.180000,11.706537,43200
2014-04-23,25.280001,25.350000,25.000000,25.020000,11.632152,26000
2014-04-24,25.150000,25.290001,25.049999,25.260000,11.743731,24200
2014-04-25,25.340000,25.400000,25.150000,25.389999,11.804171,29000
2014-04-28,25.440001,25.760000,25.250000,25.500000,11.855311,61400
2014-04-29,25.549999,25.700001,25.370001,25.450001,11.832064,29300
2014-04-30,25.320000,25.680000,25.209999,25.450001,11.832064,32500
2014-05-01,25.559999,25.600000,25.320000,25.600000,11.901803,22600
2014-05-02,25.600000,25.650000,25.350000,25.410000,11.813469,42500
2014-05-05,25.350000,25.350000,24.980000,24.990000,11.618204,52000
2014-05-06,24.980000,25.080000,24.799999,24.900000,11.576362,32000
2014-05-07,24.820000,25.000000,24.750000,24.889999,11.571712,25400
2014-05-08,25.340000,25.340000,24.510000,24.559999,11.418290,28100
2014-05-09,24.639999,24.639999,23.910000,24.090000,11.199783,64600
2014-05-12,24.160000,24.570000,24.120001,24.480000,11.381095,37700
2014-05-13,24.379999,24.650000,24.190001,24.299999,11.297413,29800
2014-05-14,24.330000,24.639999,24.320000,24.459999,11.371800,25800
2014-05-15,24.350000,24.450001,24.260000,24.350000,11.320660,21300
2014-05-16,24.309999,24.480000,24.309999,24.320000,11.306710,16000
2014-05-19,24.360001,24.930000,24.360001,24.650000,11.460131,37200
2014-05-20,24.719999,24.900000,24.610001,24.790001,11.525221,16200
2014-05-21,24.870001,24.870001,24.680000,24.830000,11.543815,28300
2014-05-22,24.730000,24.879999,24.730000,24.830000,11.543815,30200
2014-05-23,24.900000,25.059999,24.820000,25.030001,11.636803,19500
2014-05-27,25.049999,25.690001,25.010000,25.260000,11.743731,77500
2014-05-28,25.410000,25.650000,25.139999,25.230000,11.729782,29400
2014-05-29,25.209999,25.629999,25.209999,25.379999,11.799522,21000
2014-05-30,25.450001,25.490000,25.000000,25.330000,11.776272,24900
2014-06-02,25.590000,26.100000,25.400000,25.520000,11.864611,54800
2014-06-03,25.450001,25.709999,25.299999,25.520000,11.864611,33300
2014-06-04,25.520000,25.799999,25.520000,25.740000,11.966890,18200
2014-06-05,25.750000,25.959999,25.610001,25.860001,12.022680,23700
2014-06-06,25.900000,26.200001,25.889999,26.180000,12.171453,46800
2014-06-09,26.250000,26.500000,26.209999,26.500000,12.320227,39800
2014-06-10,26.500000,26.790001,26.000000,26.600000,12.366714,53200
2014-06-11,26.690001,26.850000,26.100000,26.719999,12.422506,33800
2014-06-12,26.719999,26.750000,26.620001,26.629999,12.380662,24100
2014-06-13,26.700001,27.430000,26.650000,27.150000,12.622419,89900
2014-06-16,27.990000,28.000000,27.469999,27.670000,12.864173,63800
2014-06-17,27.650000,27.850000,27.510000,27.840000,12.943211,48000
2014-06-18,27.850000,27.900000,27.500000,27.840000,12.943211,42300
2014-06-19,27.850000,28.000000,27.750000,27.910000,12.975753,34100
2014-06-20,27.950001,27.950001,27.620001,27.809999,12.929262,18300
2014-06-23,27.799999,27.910000,27.620001,27.670000,12.864173,28900
2014-06-24,27.650000,27.990000,27.650000,27.780001,12.915316,36200
2014-06-25,27.790001,27.900000,27.639999,27.879999,12.961803,23400
2014-06-26,27.950001,27.980000,27.840000,27.980000,13.008297,26500
2014-06-27,27.980000,28.450001,27.969999,28.389999,13.198911,44400
2014-06-30,28.450001,28.969999,28.430000,28.809999,13.394175,57100
2014-07-01,28.900000,28.900000,28.610001,28.900000,13.436019,48800
2014-07-02,28.900000,28.900000,28.620001,28.750000,13.366279,34700
2014-07-03,28.709999,28.730000,28.000000,28.360001,13.184964,43300
2014-07-07,28.360001,28.950001,28.299999,28.930000,13.449969,91200
2014-07-08,28.980000,29.150000,28.389999,28.709999,13.347683,103700
2014-07-09,28.709999,28.990000,28.510000,28.900000,13.436019,96700
2014-07-10,28.879999,29.080000,28.750000,28.980000,13.473211,104400
2014-07-11,27.459999,27.879999,26.709999,27.250000,13.023943,116100
2014-07-14,27.350000,27.930000,27.350000,27.360001,13.076518,55400
2014-07-15,27.400000,27.760000,26.840000,26.840000,12.827987,53000
2014-07-16,27.090000,27.190001,26.309999,26.660000,12.741960,69800
2014-07-17,26.750000,27.160000,26.350000,26.490000,12.660708,43700
2014-07-18,26.500000,26.910000,26.260000,26.389999,12.612917,32300
2014-07-21,26.430000,26.570000,26.270000,26.510000,12.670267,33900
2014-07-22,26.740000,26.990000,26.600000,26.860001,12.837545,34600
2014-07-23,26.959999,26.980000,26.620001,26.770000,12.794533,23500
2014-07-24,26.870001,26.900000,26.600000,26.660000,12.741960,29500
2014-07-25,26.750000,26.830000,26.000000,26.570000,12.698944,67600
2014-07-28,26.719999,26.900000,26.190001,26.900000,12.856665,50300
2014-07-29,26.780001,27.120001,26.540001,27.070000,12.937916,41800
2014-07-30,27.230000,27.500000,26.910000,27.420000,13.105195,34700
2014-07-31,26.990000,27.400000,26.650000,26.889999,12.851887,36200
2014-08-01,26.969999,27.040001,26.250000,26.620001,12.722842,35200
2014-08-04,26.760000,26.900000,26.500000,26.879999,12.847105,26600
2014-08-05,26.629999,26.770000,26.100000,26.280001,12.560339,26900
2014-08-06,26.160000,26.580000,26.080000,26.280001,12.560339,23900
2014-08-07,26.209999,26.360001,26.059999,26.200001,12.522106,28500
2014-08-08,26.200001,26.959999,26.200001,26.959999,12.885341,56800
2014-08-11,26.950001,27.000000,26.670000,26.889999,12.851887,25700
2014-08-12,26.820000,26.920000,26.639999,26.830000,12.823210,17800
2014-08-13,26.799999,27.110001,26.600000,26.660000,12.741960,30200
2014-08-14,26.610001,26.910000,26.370001,26.510000,12.670267,26200
2014-08-15,26.500000,26.700001,26.450001,26.600000,12.713280,23700
2014-08-18,26.850000,27.030001,26.500000,26.530001,12.679826,57000
2014-08-19,26.540001,26.930000,26.540001,26.889999,12.851887,23400
2014-08-20,26.950001,26.950001,26.650000,26.790001,12.804092,18400
2014-08-21,26.690001,26.969999,26.650000,26.900000,12.856665,26800
2014-08-22,26.900000,26.900000,26.540001,26.690001,12.756295,23600
2014-08-25,26.780001,27.000000,26.629999,26.870001,12.842326,29800
2014-08-26,26.879999,27.250000,26.809999,27.110001,12.957033,95400
2014-08-27,27.120001,27.230000,27.059999,27.209999,13.004827,16300
2014-08-28,27.230000,27.500000,27.120001,27.490000,13.138650,40500
2014-08-29,27.590000,27.870001,27.559999,27.830000,13.301153,21400
2014-09-02,27.670000,27.830000,27.549999,27.730000,13.253357,26300
2014-09-03,27.670000,27.719999,27.309999,27.629999,13.205560,15200
2014-09-04,27.530001,27.830000,27.459999,27.670000,13.224682,39200
2014-09-05,27.680000,27.750000,27.540001,27.620001,13.200785,21100
2014-09-08,27.799999,27.799999,27.000000,27.120001,12.961811,45600
2014-09-09,26.990000,27.209999,26.840000,26.969999,12.890121,28300
2014-09-10,26.780001,26.870001,26.350000,26.730000,12.775415,42900
2014-09-11,26.570000,26.650000,26.209999,26.270000,12.555562,32000
2014-09-12,26.309999,26.309999,25.559999,25.690001,12.278354,76400
2014-09-15,25.650000,25.959999,24.900000,25.730000,12.297476,81100
2014-09-16,25.660000,26.330000,25.360001,26.280001,12.560339,31200
2014-09-17,26.180000,26.799999,26.180000,26.370001,12.603358,94900
2014-09-18,26.639999,26.790001,25.730000,26.200001,12.522106,25000
2014-09-19,26.480000,26.480000,25.950001,26.010000,12.431293,28600
2014-09-22,26.170000,26.170000,25.370001,25.400000,12.139749,26700
2014-09-23,25.370001,25.840000,25.370001,25.450001,12.163648,24600
2014-09-24,25.500000,25.740000,25.250000,25.450001,12.163648,35100
2014-09-25,25.680000,25.740000,25.290001,25.520000,12.197104,33400
2014-09-26,25.340000,25.760000,25.340000,25.709999,12.287911,23000
2014-09-29,25.590000,26.440001,25.430000,26.410000,12.622474,24500
2014-09-30,26.799999,26.799999,26.010000,26.150000,12.498210,39700
2014-10-01,26.250000,26.459999,25.950001,25.959999,12.407397,36700
2014-10-02,26.020000,26.209999,25.549999,26.190001,12.517327,30700
2014-10-03,26.290001,26.379999,25.980000,26.290001,12.565121,20300
2014-10-06,26.620001,27.000000,26.450001,26.740000,12.780191,94700
2014-10-07,26.750000,26.840000,25.680000,25.809999,12.335708,103600
2014-10-08,25.900000,26.150000,25.100000,25.799999,12.330929,166000
2014-10-09,25.139999,25.139999,24.139999,24.150000,11.957111,62800
2014-10-10,24.100000,24.100000,22.500000,23.120001,11.447143,171700
2014-10-13,23.059999,23.400000,22.320000,22.559999,11.169875,89200
2014-10-14,22.360001,22.559999,21.000000,21.110001,10.451954,130400
2014-10-15,21.090000,21.600000,20.000000,20.360001,10.080611,210000
2014-10-16,19.870001,23.219999,19.760000,22.809999,11.293654,127900
2014-10-17,23.200001,23.500000,22.400000,22.559999,11.169875,79900
2014-10-20,22.770000,23.500000,22.570000,23.500000,11.635287,40300
2014-10-21,24.020000,24.020000,23.770000,23.969999,11.867992,45100
2014-10-22,23.940001,23.940001,22.850000,22.889999,11.333263,93500
2014-10-23,22.790001,24.049999,22.620001,23.620001,11.694700,94100
2014-10-24,23.840000,23.920000,23.120001,23.549999,11.660044,41300
2014-10-27,23.299999,23.590000,23.049999,23.420000,11.595676,78800
2014-10-28,23.360001,23.840000,23.250000,23.780001,11.773919,52100
2014-10-29,24.049999,24.170000,23.420000,23.580000,11.674895,28600
2014-10-30,23.500000,23.570000,21.080000,23.379999,11.575872,25400
2014-10-31,23.570000,23.570000,23.090000,23.230000,11.501603,27000
2014-11-03,23.000000,23.440001,22.740000,22.799999,11.288704,42000
2014-11-04,22.680000,22.680000,21.299999,21.400000,10.595536,112800
2014-11-05,21.250000,21.860001,21.110001,21.639999,10.714366,46000
2014-11-06,21.799999,21.959999,21.520000,21.790001,10.788634,25400
2014-11-07,22.500000,22.830000,22.120001,22.809999,11.293654,44400
2014-11-10,23.309999,23.840000,22.930000,23.450001,11.610530,62400
2014-11-11,23.430000,23.430000,22.650000,23.209999,11.491703,20900
2014-11-12,22.950001,23.280001,22.650000,23.080000,11.427334,37500
2014-11-13,23.040001,23.040001,22.160000,22.280001,11.031242,37900
2014-11-14,22.280001,22.700001,22.080000,22.580000,11.179778,22400
2014-11-17,22.360001,22.500000,22.000000,22.450001,11.115413,29300
2014-11-18,22.389999,22.540001,21.900000,21.950001,10.867854,52900
2014-11-19,21.580000,22.110001,21.530001,21.809999,10.798537,38600
2014-11-20,21.700001,22.330000,21.620001,22.160000,10.971829,25200
2014-11-21,22.330000,22.420000,21.950001,21.950001,10.867854,25000
2014-11-24,22.000000,22.150000,21.799999,22.059999,10.922314,32100
2014-11-25,22.059999,22.059999,21.500000,21.520000,10.654951,40100
2014-11-26,21.610001,21.610001,20.540001,20.639999,10.219246,83200
2014-11-28,20.000000,20.139999,18.540001,18.750000,9.283473,135000
2014-12-01,18.389999,18.420000,16.500000,17.139999,8.486331,198400
2014-12-02,17.080000,17.900000,16.790001,17.629999,8.728937,108900
2014-12-03,17.690001,18.389999,17.500000,18.389999,9.105229,85200
2014-12-04,18.129999,18.360001,17.799999,17.889999,8.857669,39700
2014-12-05,17.990000,18.010000,17.260000,17.299999,8.565550,63500
2014-12-08,17.040001,17.090000,14.950000,15.400000,7.624825,210800
2014-12-09,15.050000,16.370001,15.050000,15.880000,7.862484,100300
2014-12-10,15.640000,15.920000,15.040000,15.590000,7.718898,64200
2014-12-11,15.260000,16.500000,15.260000,16.000000,7.921896,60800
2014-12-12,15.460000,15.960000,15.260000,15.410000,7.629777,60800
2014-12-15,15.450000,15.690000,13.820000,14.010000,6.936611,129600
2014-12-16,13.730000,14.630000,13.080000,14.450000,7.154463,88500
2014-12-17,14.390000,15.750000,14.390000,15.430000,7.639678,184200
2014-12-18,15.880000,17.990000,14.650000,15.130000,7.491143,261300
2014-12-19,15.300000,16.540001,15.210000,16.410000,8.124894,64600
2014-12-22,16.690001,16.690001,15.190000,15.210000,7.530754,84800
2014-12-23,15.220000,15.400000,14.780000,14.940000,7.397071,166600
2014-12-24,14.760000,14.870000,14.030000,14.340000,7.099999,45600
2014-12-26,14.340000,15.270000,14.340000,14.990000,7.421826,60400
2014-12-29,14.860000,16.000000,14.750000,14.930000,7.392119,234800
2014-12-30,14.930000,15.230000,13.750000,14.070000,6.966319,101900
2014-12-31,13.810000,14.600000,13.540000,14.570000,7.213877,93100
2015-01-02,14.550000,15.490000,14.300000,15.180000,7.515900,77600
2015-01-05,14.980000,15.180000,14.720000,15.010000,7.431728,74300
2015-01-06,14.960000,15.390000,14.500000,15.090000,7.471337,151100
2015-01-07,15.200000,16.000000,15.170000,15.580000,7.713947,182000
2015-01-08,16.049999,16.450001,15.750000,15.930000,7.887238,130600
2015-01-09,16.059999,16.370001,15.570000,16.110001,7.976362,74300
2015-01-12,15.920000,16.160000,15.570000,15.980000,7.911993,113400
2015-01-13,15.010000,15.710000,14.910000,15.180000,7.814189,209900
2015-01-14,15.000000,15.320000,14.200000,14.940000,7.690646,69900
2015-01-15,15.090000,15.120000,14.380000,14.740000,7.587689,63600
2015-01-16,14.700000,15.350000,14.460000,15.180000,7.814189,72400
2015-01-20,15.100000,15.140000,14.580000,14.780000,7.608281,71000
2015-01-21,14.860000,15.230000,14.650000,15.140000,7.793597,43400
2015-01-22,15.150000,15.150000,14.600000,14.740000,7.587689,97800
2015-01-23,14.730000,15.210000,14.560000,14.700000,7.567100,138900
2015-01-26,14.910000,15.180000,14.460000,15.020000,7.731825,79800
2015-01-27,14.930000,15.500000,14.760000,15.440000,7.948028,53000
2015-01-28,15.500000,15.500000,14.560000,14.760000,7.597984,78200
2015-01-29,14.820000,14.950000,14.120000,14.530000,7.479589,45200
2015-01-30,14.500000,15.140000,14.500000,14.800000,7.618577,58700
2015-02-02,15.010000,15.350000,15.010000,15.230000,7.839927,52500
2015-02-03,15.500000,16.309999,15.480000,16.110001,8.292924,97100
2015-02-04,16.049999,16.170000,15.740000,15.770000,8.117902,52800
2015-02-05,15.960000,16.219999,15.900000,16.000000,8.236298,18100
2015-02-06,15.980000,16.440001,15.770000,15.860000,8.164229,35900
2015-02-09,15.960000,15.960000,15.510000,15.820000,8.143641,80100
2015-02-10,15.700000,15.700000,15.040000,15.220000,7.834779,58400
2015-02-11,15.000000,15.490000,14.800000,15.490000,7.973767,36900
2015-02-12,15.680000,15.680000,14.940000,14.960000,7.700940,40100
2015-02-13,15.150000,15.400000,15.020000,15.210000,7.829631,38100
2015-02-17,15.480000,15.790000,15.080000,15.790000,8.128196,40600
2015-02-18,15.620000,15.620000,15.180000,15.200000,7.824483,41900
2015-02-19,14.900000,15.290000,14.900000,15.200000,7.824483,28800
2015-02-20,15.120000,15.260000,14.760000,14.880000,7.659757,61300
2015-02-23,14.850000,15.360000,14.830000,15.300000,7.875960,40800
2015-02-24,15.310000,15.500000,15.110000,15.130000,7.788449,36600
2015-02-25,15.130000,15.560000,14.900000,15.290000,7.870813,45600
2015-02-26,15.450000,15.450000,15.060000,15.440000,7.948028,21100
2015-02-27,15.420000,15.490000,15.310000,15.390000,7.922291,14900
2015-03-02,15.360000,15.950000,15.350000,15.600000,8.030392,55600
2015-03-03,15.690000,15.800000,15.440000,15.540000,7.999506,25000
2015-03-04,15.510000,15.600000,15.210000,15.380000,7.917143,31400
2015-03-05,15.270000,15.620000,15.250000,15.370000,7.911994,44100
2015-03-06,15.310000,15.570000,15.300000,15.350000,7.901699,23300
2015-03-09,15.530000,15.960000,15.300000,15.310000,7.881110,63700
2015-03-10,15.300000,15.880000,15.230000,15.290000,7.870813,51400
2015-03-11,15.530000,15.690000,15.350000,15.540000,7.999506,27500
2015-03-12,15.740000,15.740000,15.260000,15.310000,7.881110,24900
2015-03-13,15.200000,15.410000,15.200000,15.360000,7.906847,16300
2015-03-16,15.240000,15.490000,15.150000,15.340000,7.896551,56600
2015-03-17,15.260000,15.630000,15.260000,15.370000,7.911994,57500
2015-03-18,15.300000,15.610000,15.220000,15.380000,7.917143,37800
2015-03-19,15.500000,15.600000,15.250000,15.250000,7.850223,26100
2015-03-20,15.270000,15.400000,15.150000,15.150000,7.798745,32100
2015-03-23,15.120000,15.540000,15.120000,15.320000,7.886256,22100
2015-03-24,15.420000,15.530000,15.370000,15.400000,7.927436,20800
2015-03-25,15.520000,15.940000,15.400000,15.820000,8.143641,53100
2015-03-26,15.620000,16.129999,15.580000,16.070000,8.272332,37800
2015-03-27,16.150000,16.450001,16.090000,16.360001,8.421615,36600
2015-03-30,16.450001,17.100000,16.370001,16.410000,8.447352,63200
2015-03-31,16.129999,16.129999,15.330000,15.330000,7.891404,89400
2015-04-01,15.100000,15.100000,11.020000,11.590000,5.966168,815300
2015-04-02,11.430000,12.250000,11.000000,12.000000,6.177223,276400
2015-04-06,12.170000,13.150000,12.170000,12.240000,6.300768,165100
2015-04-07,12.250000,12.960000,12.230000,12.750000,6.563302,79500
2015-04-08,12.900000,12.950000,12.690000,12.820000,6.599335,49200
2015-04-09,12.820000,12.900000,12.540000,12.600000,6.486086,82300
2015-04-10,12.750000,12.800000,12.400000,12.750000,6.563302,57500
2015-04-13,11.840000,12.300000,11.500000,12.010000,6.308543,147800
2015-04-14,11.910000,12.450000,11.910000,12.310000,6.466125,43100
2015-04-15,12.310000,13.110000,12.300000,12.870000,6.760277,98400
2015-04-16,13.000000,13.000000,12.510000,12.770000,6.707750,74900
2015-04-17,12.700000,12.700000,12.440000,12.450000,6.539663,45000
2015-04-20,12.580000,12.620000,12.020000,12.200000,6.408344,77300
2015-04-21,12.330000,12.340000,11.720000,11.960000,6.282279,77100
2015-04-22,11.960000,12.050000,11.620000,11.850000,6.224498,87600
2015-04-23,11.840000,12.020000,11.800000,11.910000,6.256015,40300
2015-04-24,12.020000,12.020000,11.620000,11.760000,6.177223,41200
2015-04-27,11.720000,11.850000,11.350000,11.480000,6.030146,72400
2015-04-28,11.440000,11.600000,11.350000,11.400000,5.988124,61100
2015-04-29,11.310000,11.680000,11.290000,11.490000,6.035399,43200
2015-04-30,11.520000,11.640000,11.280000,11.450000,6.014389,49800
2015-05-01,11.390000,11.580000,11.200000,11.550000,6.066916,38300
2015-05-04,11.680000,11.700000,11.450000,11.460000,6.019641,37500
2015-05-05,11.700000,12.170000,11.580000,12.170000,6.392586,75100
2015-05-06,12.240000,12.470000,12.100000,12.170000,6.392586,35700
2015-05-07,12.150000,12.150000,11.820000,12.020000,6.313796,29200
2015-05-08,12.030000,12.120000,11.610000,11.750000,6.171971,26500
2015-05-11,11.760000,11.950000,11.660000,11.800000,6.198235,42000
2015-05-12,11.670000,12.300000,11.670000,12.130000,6.371574,39400
2015-05-13,12.110000,12.260000,12.000000,12.000000,6.303289,25500
2015-05-14,12.060000,12.110000,11.720000,11.730000,6.161466,28000
2015-05-15,11.630000,11.840000,11.520000,11.530000,6.056410,32600
2015-05-18,11.500000,11.580000,11.140000,11.200000,5.883069,74500
2015-05-19,11.110000,11.410000,11.110000,11.230000,5.898827,34500
2015-05-20,11.240000,11.420000,11.000000,11.000000,5.778016,57000
2015-05-21,11.070000,11.400000,11.010000,11.380000,5.977620,25900
2015-05-22,11.280000,11.520000,11.230000,11.460000,6.019641,17600
2015-05-26,11.320000,11.380000,11.010000,11.060000,5.809532,17200
2015-05-27,11.320000,11.350000,11.100000,11.110000,5.835795,24700
2015-05-28,11.100000,11.120000,10.740000,10.800000,5.672960,60100
2015-05-29,10.800000,11.450000,10.800000,11.390000,5.982872,38500
2015-06-01,11.310000,11.440000,11.110000,11.440000,6.009136,10300
2015-06-02,11.490000,11.800000,11.300000,11.740000,6.166717,16500
2015-06-03,11.740000,11.750000,11.300000,11.440000,6.009136,37000
2015-06-04,11.450000,11.590000,11.020000,11.110000,5.835795,42200
2015-06-05,11.090000,11.270000,11.000000,11.000000,5.778016,20500
2015-06-08,11.000000,11.120000,10.800000,10.930000,5.741247,17300
2015-06-09,10.940000,11.250000,10.940000,11.180000,5.872565,28500
2015-06-10,11.250000,11.550000,11.230000,11.430000,6.003883,43600
2015-06-11,11.340000,11.470000,11.130000,11.160000,5.862059,22400
