Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,23.700001,23.879999,23.639999,23.850000,14.195186,1496800
2015-03-31,23.830000,24.320000,23.790001,24.299999,14.463017,2437600
2015-04-01,24.320000,24.370001,24.120001,24.260000,14.439213,2543900
2015-04-02,24.240000,24.469999,24.190001,24.450001,14.552297,3135400
2015-04-06,24.350000,24.700001,24.350000,24.629999,14.659431,2981400
2015-04-07,24.600000,24.639999,24.120001,24.180000,14.391596,2278900
2015-04-08,24.180000,24.440001,24.090000,24.420000,14.534446,1936200
2015-04-09,24.389999,24.480000,24.240000,24.370001,14.504680,2098000
2015-04-10,24.450001,24.650000,24.379999,24.580000,14.629670,1400300
2015-04-13,24.549999,24.590000,24.430000,24.520000,14.593958,1202700
2015-04-14,24.580000,24.650000,24.420000,24.440001,14.546346,2179700
2015-04-15,23.930000,24.059999,23.820000,23.879999,14.213040,13974900
2015-04-16,23.910000,24.000000,23.850000,23.930000,14.242801,3100200
2015-04-17,23.889999,23.990000,23.809999,23.930000,14.242801,2590900
2015-04-20,24.000000,24.010000,23.900000,23.950001,14.254704,1437300
2015-04-21,23.990000,24.059999,23.850000,24.010000,14.290417,3263400
2015-04-22,24.010000,24.260000,23.969999,24.209999,14.409453,1963700
2015-04-23,24.200001,24.299999,24.110001,24.170000,14.385646,2276600
2015-04-24,24.209999,24.320000,24.150000,24.270000,14.445161,1857700
2015-04-27,24.290001,24.389999,24.139999,24.180000,14.391596,1377500
2015-04-28,24.209999,24.330000,24.100000,24.299999,14.463017,1132800
2015-04-29,24.180000,24.270000,24.090000,24.090000,14.338030,1790300
2015-04-30,24.049999,24.160000,23.950001,24.010000,14.290417,2139200
2015-05-01,24.020000,24.190001,23.950001,24.139999,14.367790,1276900
2015-05-04,24.150000,24.309999,24.150000,24.299999,14.463017,1903900
2015-05-05,24.340000,24.420000,23.980000,24.170000,14.385646,2030500
2015-05-06,24.240000,24.270000,23.850000,23.980000,14.272557,2077100
2015-05-07,23.950001,24.129999,23.850000,24.100000,14.343983,2210600
2015-05-08,24.290001,24.510000,24.129999,24.170000,14.385646,1346900
2015-05-11,24.120001,24.170000,23.940001,24.000000,14.284467,1731900
2015-05-12,23.920000,24.040001,23.790001,23.900000,14.224946,1990200
2015-05-13,23.950001,24.120001,23.879999,23.920000,14.236850,1227600
2015-05-14,24.010000,24.420000,24.010000,24.379999,14.510633,2743400
2015-05-15,24.430000,24.490000,24.240000,24.270000,14.445161,2812300
2015-05-18,24.250000,24.469999,24.209999,24.459999,14.558245,1054500
2015-05-19,24.410000,24.500000,24.340000,24.500000,14.582053,1580100
2015-05-20,24.459999,24.540001,24.379999,24.400000,14.522535,851500
2015-05-21,24.370001,24.469999,24.150000,24.240000,14.427306,2166400
2015-05-22,24.240000,24.280001,24.000000,24.000000,14.284467,2166500
2015-05-26,24.020000,24.090000,23.799999,23.879999,14.213040,5602500
2015-05-27,23.879999,24.000000,23.850000,23.910000,14.230898,2641000
2015-05-28,23.930000,24.000000,23.870001,23.910000,14.230898,4890900
2015-05-29,23.959999,24.000000,23.889999,23.889999,14.218991,3135000
2015-06-01,24.000000,24.030001,23.889999,23.969999,14.266607,8960400
2015-06-02,23.889999,23.969999,23.840000,23.950001,14.254704,2361900
2015-06-03,23.950001,23.950001,23.480000,23.520000,13.998774,3262700
2015-06-04,23.450001,23.549999,23.400000,23.410000,13.933306,2204000
2015-06-05,23.430000,23.430000,23.040001,23.110001,13.754750,4107100
2015-06-08,23.110001,23.170000,23.000000,23.010000,13.695230,3213300
2015-06-09,23.030001,23.110001,22.740000,22.879999,13.617855,3927500
2015-06-10,22.950001,23.240000,22.900000,23.070000,13.730938,2699700
2015-06-11,23.110001,23.170000,22.910000,23.049999,13.719037,3008800
2015-06-12,23.049999,23.049999,22.840000,22.930000,13.647616,2584000
2015-06-15,22.910000,22.950001,22.690001,22.709999,13.516671,2912100
2015-06-16,22.750000,22.760000,22.639999,22.660000,13.486916,2878700
2015-06-17,22.700001,22.790001,22.400000,22.709999,13.516671,3459900
2015-06-18,22.750000,22.969999,22.719999,22.850000,13.599998,2074100
2015-06-19,22.830000,22.900000,22.670000,22.790001,13.564287,2295100
2015-06-22,22.900000,22.900000,22.600000,22.629999,13.469054,1809200
2015-06-23,22.650000,22.889999,22.629999,22.820000,13.582141,3329300
2015-06-24,22.840000,22.889999,22.549999,22.549999,13.421443,1971500
2015-06-25,22.709999,22.709999,22.510000,22.590000,13.445252,4882200
2015-06-26,22.299999,22.360001,21.830000,21.889999,13.311467,3568600
2015-06-29,21.840000,21.969999,21.540001,21.559999,13.110791,3393400
2015-06-30,21.709999,21.809999,21.540001,21.570000,13.116872,3460200
2015-07-01,21.750000,21.750000,21.430000,21.750000,13.226336,2034700
2015-07-02,21.809999,21.969999,21.709999,21.760000,13.232411,2050400
2015-07-06,21.629999,21.959999,21.629999,21.870001,13.299306,2483400
2015-07-07,21.950001,22.280001,21.780001,22.240000,13.524302,4216800
2015-07-08,22.170000,22.240000,21.980000,22.030001,13.396602,1842400
2015-07-09,22.150000,22.170000,21.860001,21.860001,13.293227,1622100
2015-07-10,21.959999,22.200001,21.900000,22.080000,13.427007,1546500
2015-07-13,22.090000,22.209999,22.010000,22.100000,13.439171,1825900
2015-07-14,22.150000,22.160000,22.000000,22.040001,13.402681,1211700
2015-07-15,22.030001,22.100000,21.850000,21.980000,13.366194,1744800
2015-07-16,22.030001,22.080000,21.840000,21.900000,13.317547,1567200
2015-07-17,21.940001,21.980000,21.860001,21.900000,13.317547,1129300
2015-07-20,21.910000,21.959999,21.790001,21.870001,13.299306,927300
2015-07-21,21.850000,21.969999,21.750000,21.760000,13.232411,1757800
2015-07-22,21.750000,21.969999,21.750000,21.799999,13.256736,1237700
2015-07-23,21.809999,21.840000,21.570000,21.580000,13.122952,1480200
2015-07-24,21.559999,21.709999,21.459999,21.469999,13.056061,1416500
2015-07-27,21.430000,21.600000,21.430000,21.469999,13.056061,1643200
2015-07-28,21.520000,21.650000,21.440001,21.540001,13.098628,1203800
2015-07-29,21.590000,21.750000,21.430000,21.719999,13.208089,1077100
2015-07-30,21.719999,21.730000,21.559999,21.709999,13.202006,1393800
2015-07-31,21.809999,21.910000,21.670000,21.760000,13.232411,2411600
2015-08-03,21.830000,21.860001,21.670000,21.780001,13.244575,3522800
2015-08-04,21.700001,22.160000,21.700001,22.129999,13.457412,6653600
2015-08-05,21.950001,22.200001,21.790001,22.000000,13.378357,4214700
2015-08-06,22.049999,22.059999,21.610001,21.799999,13.256736,2758900
2015-08-07,21.840000,21.900000,21.709999,21.870001,13.299306,2077300
2015-08-10,21.930000,21.990000,21.740000,21.840000,13.281060,2093500
2015-08-11,21.860001,22.250000,21.820000,22.200001,13.499981,2604900
2015-08-12,22.129999,22.299999,22.020000,22.270000,13.542547,1947500
2015-08-13,22.250000,22.459999,22.129999,22.360001,13.597279,1563000
2015-08-14,22.309999,22.440001,22.299999,22.420000,13.633764,1301900
2015-08-17,22.430000,22.740000,22.420000,22.700001,13.804035,1367400
2015-08-18,22.650000,22.730000,22.490000,22.510000,13.688492,1554100
2015-08-19,22.459999,22.510000,22.260000,22.469999,13.664169,1572300
2015-08-20,22.360001,22.459999,22.250000,22.340000,13.585116,1431800
2015-08-21,22.200001,22.290001,21.870001,21.930000,13.335793,2537900
2015-08-24,21.430000,21.670000,20.510000,21.049999,12.800658,6104800
2015-08-25,21.410000,21.450001,20.790001,20.900000,12.709443,5094100
2015-08-26,21.139999,21.299999,20.870001,21.139999,12.855385,3613100
2015-08-27,21.219999,21.610001,21.129999,21.490000,13.068222,2949600
2015-08-28,21.490000,21.570000,21.219999,21.370001,12.995255,2165800
2015-08-31,21.320000,21.389999,21.129999,21.280001,12.940520,2421000
2015-09-01,21.030001,21.190001,20.900000,21.150000,12.861465,3287700
2015-09-02,21.230000,21.330000,20.990000,21.129999,12.849306,2459000
2015-09-03,21.180000,21.340000,21.170000,21.280001,12.940520,1076800
2015-09-04,21.139999,21.190001,20.799999,21.040001,12.794576,2299200
2015-09-08,21.200001,21.309999,21.090000,21.260000,12.928360,2682400
2015-09-09,21.360001,21.360001,21.080000,21.090000,12.824982,2053500
2015-09-10,21.100000,21.280001,21.030001,21.090000,12.824982,1635900
2015-09-11,21.070000,21.230000,20.969999,21.230000,12.910117,1417600
2015-09-14,21.240000,21.379999,21.200001,21.370001,12.995255,944400
2015-09-15,21.410000,21.450001,21.200001,21.370001,12.995255,1203300
2015-09-16,21.400000,21.549999,21.309999,21.440001,13.037820,1480200
2015-09-17,21.400000,21.980000,21.309999,21.750000,13.226336,1753600
2015-09-18,21.620001,21.910000,21.520000,21.570000,13.116872,2487400
2015-09-21,21.650000,21.879999,21.620001,21.870001,13.299306,1508700
2015-09-22,21.719999,21.799999,21.480000,21.520000,13.086467,1970300
2015-09-23,21.559999,21.780001,21.540001,21.740000,13.220254,1685400
2015-09-24,21.650000,21.780001,21.480000,21.690001,13.189846,1083300
2015-09-25,21.790001,21.790001,21.389999,21.410000,13.019575,1942500
2015-09-28,20.840000,21.090000,20.170000,20.309999,12.633901,4005700
2015-09-29,20.340000,20.450001,20.010000,20.030001,12.459728,3635500
2015-09-30,20.170000,20.559999,20.110001,20.520000,12.764533,3079400
2015-10-01,20.510000,20.600000,20.330000,20.600000,12.814298,1952500
2015-10-02,20.549999,20.980000,20.400000,20.930000,13.019575,2855500
2015-10-05,20.950001,21.100000,20.910000,21.090000,13.119104,1679400
2015-10-06,21.070000,21.219999,21.000000,21.120001,13.137767,1194000
2015-10-07,21.230000,21.440001,21.139999,21.379999,13.299500,1451100
2015-10-08,21.330000,21.440001,21.270000,21.389999,13.305720,1126500
2015-10-09,21.410000,21.420000,21.150000,21.190001,13.181312,1523100
2015-10-12,21.219999,21.389999,21.190001,21.290001,13.243517,1430100
2015-10-13,21.190001,21.270000,21.010000,21.030001,13.081781,1630700
2015-10-14,21.049999,21.160000,20.780001,20.799999,12.938707,2183400
2015-10-15,20.889999,21.000000,20.650000,20.690001,12.870285,2234100
2015-10-16,20.719999,20.820000,20.660000,20.690001,12.870285,2088900
2015-10-19,20.680000,20.780001,20.650000,20.719999,12.888944,3169000
2015-10-20,20.660000,20.730000,20.500000,20.559999,12.789415,2412200
2015-10-21,20.600000,20.719999,20.549999,20.600000,12.814298,2166500
2015-10-22,20.610001,20.700001,20.469999,20.620001,12.826739,2958600
2015-10-23,20.730000,20.730000,20.480000,20.520000,12.764533,1679100
2015-10-26,20.540001,20.590000,20.240000,20.280001,12.615242,4226600
2015-10-27,20.240000,20.270000,19.879999,19.990000,12.434847,8936900
2015-10-28,20.030001,20.400000,19.950001,20.350000,12.658786,2787700
2015-10-29,20.260000,20.340000,20.100000,20.200001,12.565477,1423500
2015-10-30,20.230000,20.299999,20.040001,20.090000,12.497050,1394800
2015-11-02,20.120001,20.469999,20.100000,20.459999,12.727209,2037000
2015-11-03,20.440001,20.469999,20.290001,20.400000,12.689889,1473500
2015-11-04,20.459999,20.500000,20.209999,20.320000,12.640122,1582900
2015-11-05,20.580000,20.900000,20.450001,20.879999,12.988473,2972700
2015-11-06,20.690001,20.780001,20.500000,20.610001,12.820523,1988000
2015-11-09,20.570000,20.639999,20.180000,20.280001,12.615242,1825600
2015-11-10,20.280001,20.450001,20.260000,20.299999,12.627683,1786100
2015-11-11,20.299999,20.389999,20.270000,20.299999,12.627683,1758400
2015-11-12,20.250000,20.340000,19.930000,19.959999,12.416183,1944900
2015-11-13,19.969999,20.360001,19.959999,20.129999,12.521932,2056100
2015-11-16,20.090000,20.290001,19.700001,20.150000,12.534373,3454600
2015-11-17,20.150000,20.150000,19.920000,20.010000,12.447289,2114200
2015-11-18,20.080000,20.270000,20.049999,20.250000,12.596579,1325000
2015-11-19,20.240000,20.400000,20.170000,20.340000,12.652566,1530100
2015-11-20,20.389999,20.500000,20.260000,20.290001,12.621463,1729400
2015-11-23,20.299999,20.370001,20.170000,20.370001,12.671225,1379400
2015-11-24,20.250000,20.320000,20.080000,20.260000,12.602801,1045700
2015-11-25,20.260000,20.299999,19.990000,20.209999,12.571696,1802100
2015-11-27,20.240000,20.400000,20.180000,20.360001,12.665007,523400
2015-11-30,20.360001,20.440001,20.180000,20.330000,12.646343,2326500
2015-12-01,20.469999,20.690001,20.370001,20.690001,12.870285,2480100
2015-12-02,20.690001,20.760000,20.270000,20.340000,12.652566,1534900
2015-12-03,20.700001,20.700001,20.270000,20.320000,12.640122,1761100
2015-12-04,20.400000,20.430000,20.230000,20.360001,12.665007,1667300
2015-12-07,20.350000,20.469999,20.200001,20.469999,12.733433,1784600
2015-12-08,20.389999,20.530001,20.309999,20.510000,12.758313,2638500
2015-12-09,20.420000,20.610001,20.370001,20.549999,12.783194,2050900
2015-12-10,20.540001,20.650000,20.440001,20.459999,12.727209,966900
2015-12-11,20.350000,20.440001,20.139999,20.219999,12.577916,1739600
2015-12-14,20.209999,20.340000,19.299999,19.740000,12.279332,4363900
2015-12-15,19.750000,20.350000,19.700001,20.270000,12.609021,6474300
2015-12-16,20.290001,20.709999,20.280001,20.660000,12.851622,2029200
2015-12-17,20.670000,20.850000,20.570000,20.780001,12.926269,1458400
2015-12-18,20.709999,20.820000,20.549999,20.639999,12.839179,3031000
2015-12-21,20.799999,20.850000,20.600000,20.760000,12.913830,1752700
2015-12-22,20.799999,21.330000,20.799999,21.139999,13.150206,2369200
2015-12-23,21.240000,21.360001,21.129999,21.280001,13.237294,1603100
2015-12-24,21.309999,21.430000,21.230000,21.340000,13.274619,589700
2015-12-28,21.330000,21.400000,21.100000,21.280001,13.237294,1772800
2015-12-29,20.820000,20.900000,20.450001,20.620001,13.122741,2343400
2015-12-30,20.650000,20.690001,20.440001,20.450001,13.014548,1690700
2015-12-31,20.459999,20.730000,20.410000,20.559999,13.084556,1839000
2016-01-04,20.379999,20.530001,20.270000,20.389999,12.976366,1873100
2016-01-05,20.469999,20.799999,20.400000,20.650000,13.141835,1999700
2016-01-06,20.610001,20.950001,20.510000,20.760000,13.211842,1660100
2016-01-07,20.520000,20.700001,20.219999,20.219999,12.868176,1479600
2016-01-08,20.290001,20.400000,19.770000,19.840000,12.626342,2824100
2016-01-11,19.920000,20.000000,19.700001,19.980000,12.715440,2472900
2016-01-12,20.190001,20.209999,19.730000,19.980000,12.715440,1928900
2016-01-13,19.790001,19.889999,19.379999,19.559999,12.448149,3675800
2016-01-14,19.549999,19.629999,19.040001,19.129999,12.174493,4463900
2016-01-15,19.010000,19.010000,18.420000,18.650000,11.869019,4472200
2016-01-19,18.730000,18.740000,18.299999,18.350000,11.678093,3720600
2016-01-20,18.299999,18.370001,17.129999,17.530001,11.156240,5505200
2016-01-21,17.580000,17.840000,17.370001,17.410000,11.079869,2588600
2016-01-22,17.639999,18.280001,17.410000,18.080000,11.506265,3662200
2016-01-25,18.049999,18.150000,17.639999,17.730000,11.283521,3216800
2016-01-26,17.879999,18.660000,17.879999,18.610001,11.843559,4462500
2016-01-27,18.530001,18.910000,18.430000,18.639999,11.862652,2976800
2016-01-28,18.799999,19.049999,18.639999,18.719999,11.913566,3267100
2016-01-29,18.840000,19.219999,18.760000,19.040001,12.117217,3117900
2016-02-01,19.020000,19.059999,18.610001,18.650000,11.869019,2677100
2016-02-02,18.610001,18.700001,18.230000,18.459999,11.748096,1770500
2016-02-03,18.540001,18.879999,18.370001,18.799999,11.964478,2207800
2016-02-04,18.770000,19.070000,18.620001,18.760000,11.939024,2288100
2016-02-05,18.690001,18.830000,18.350000,18.350000,11.678093,2269700
2016-02-08,18.290001,18.299999,17.610001,17.790001,11.321708,2900000
2016-02-09,17.549999,17.879999,17.330000,17.520000,11.149873,2084100
2016-02-10,17.639999,17.889999,17.520000,17.680000,11.251701,2229200
2016-02-11,17.360001,17.379999,16.690001,16.930000,10.774394,4047200
2016-02-12,17.070000,17.250000,16.969999,17.150000,10.914406,2375900
2016-02-16,17.299999,17.450001,17.059999,17.410000,11.079869,2284600
2016-02-17,17.480000,17.990000,17.480000,17.860001,11.366254,2328800
2016-02-18,17.860001,17.969999,17.680000,17.870001,11.372617,1949500
2016-02-19,17.850000,17.900000,17.570000,17.629999,11.219878,1613700
2016-02-22,17.719999,18.100000,17.719999,17.959999,11.429895,1563500
2016-02-23,17.850000,18.000000,17.629999,17.700001,11.264429,1725300
2016-02-24,17.610001,17.780001,17.290001,17.750000,11.296247,3731200
2016-02-25,17.780001,18.469999,17.750000,18.450001,11.741736,2801600
2016-02-26,18.410000,18.520000,17.860001,17.910000,11.398074,2768400
2016-02-29,17.830000,17.879999,17.450001,17.540001,11.162602,2621800
2016-03-01,17.620001,18.120001,17.520000,18.120001,11.531719,3600500
2016-03-02,18.100000,18.219999,17.980000,18.080000,11.506265,2494900
2016-03-03,18.139999,18.490000,18.020000,18.490000,11.767190,3010200
2016-03-04,18.490000,18.770000,18.320000,18.520000,11.786282,2090900
2016-03-07,18.500000,18.709999,18.420000,18.600000,11.837193,3296400
2016-03-08,18.590000,18.600000,18.100000,18.120001,11.531719,2652700
2016-03-09,18.160000,18.450001,18.000000,18.240000,11.608089,2738700
2016-03-10,18.299999,18.400000,17.920000,17.969999,11.436256,3630400
2016-03-11,18.100000,18.750000,17.980000,18.719999,11.913566,5869800
2016-03-14,18.760000,18.799999,18.420000,18.459999,11.748096,2860500
2016-03-15,18.340000,18.340000,17.959999,18.170000,11.563538,1836200
2016-03-16,18.190001,18.620001,18.129999,18.570000,11.818102,2156700
2016-03-17,18.600000,19.010000,18.459999,18.889999,12.021753,2506600
2016-03-18,19.010000,19.230000,18.990000,19.059999,12.129944,4005300
2016-03-21,19.059999,19.430000,19.030001,19.240000,12.244497,2490000
2016-03-22,19.150000,19.559999,18.990000,19.440001,12.371778,2867200
2016-03-23,19.379999,19.400000,19.010000,19.010000,12.098124,2277500
2016-03-24,18.990000,18.990000,18.629999,18.889999,12.021753,2749400
2016-03-28,18.920000,19.219999,18.879999,19.170000,12.199949,3136800
2016-03-29,18.820000,18.820000,18.180000,18.580000,12.128144,5985700
2016-03-30,18.639999,18.780001,18.469999,18.520000,12.088981,2253100
2016-03-31,18.540001,18.959999,18.490000,18.930000,12.356611,2485900
2016-04-01,18.730000,18.840000,18.610001,18.730000,12.226056,1675800
2016-04-04,18.709999,18.750000,18.360001,18.480000,12.062871,1765300
2016-04-05,18.430000,18.530001,18.270000,18.389999,12.004123,2066100
2016-04-06,18.379999,18.700001,18.360001,18.600000,12.141200,2512200
2016-04-07,18.459999,18.580000,18.379999,18.540001,12.102036,1773200
2016-04-08,18.620001,18.830000,18.590000,18.600000,12.141200,1662700
2016-04-11,18.700001,18.900000,18.670000,18.830000,12.291333,2492400
2016-04-12,18.940001,19.049999,18.820000,18.840000,12.297862,1493300
2016-04-13,18.930000,19.090000,18.860001,19.049999,12.434939,1258900
2016-04-14,19.070000,19.139999,18.990000,19.049999,12.434939,1028100
2016-04-15,19.070000,19.230000,18.959999,19.160000,12.506742,1069800
2016-04-18,19.150000,19.230000,19.059999,19.200001,12.532854,1785300
2016-04-19,19.250000,19.500000,19.230000,19.480000,12.715623,1571300
2016-04-20,19.469999,19.549999,19.290001,19.320000,12.611181,1754400
2016-04-21,19.360001,19.400000,18.910000,19.020000,12.415356,2551700
2016-04-22,19.040001,19.150000,18.850000,19.030001,12.421886,3614500
2016-04-25,19.030001,19.270000,19.000000,19.270000,12.578546,1766100
2016-04-26,19.270000,19.340000,19.100000,19.209999,12.539379,1345800
2016-04-27,19.209999,19.440001,19.190001,19.400000,12.663405,2002400
2016-04-28,19.309999,19.440001,19.250000,19.379999,12.650346,1341200
2016-04-29,19.400000,19.430000,19.150000,19.360001,12.637292,1247400
2016-05-02,19.350000,19.459999,19.190001,19.389999,12.656875,1574900
2016-05-03,19.320000,19.350000,19.010000,19.260000,12.572019,2077800
2016-05-04,19.150000,19.480000,19.129999,19.440001,12.689513,1290700
2016-05-05,19.480000,19.559999,19.330000,19.540001,12.754788,1464400
2016-05-06,19.500000,19.690001,19.490000,19.670000,12.839645,2043500
2016-05-09,19.670000,20.350000,19.670000,20.309999,13.257408,3037200
2016-05-10,20.180000,20.400000,19.930000,20.200001,13.185607,2148900
2016-05-11,20.150000,20.400000,20.059999,20.170000,13.166024,2833700
2016-05-12,20.230000,20.320000,20.040001,20.299999,13.250881,2040900
2016-05-13,20.280001,20.400000,20.100000,20.200001,13.185607,3006200
2016-05-16,20.190001,20.480000,20.190001,20.459999,13.355318,2074000
2016-05-17,20.420000,20.430000,20.059999,20.200001,13.185607,1384500
2016-05-18,20.200001,20.260000,19.760000,19.969999,13.035473,2065600
2016-05-19,19.809999,19.950001,19.690001,19.889999,12.983252,1383100
2016-05-20,19.879999,20.030001,19.809999,20.020000,13.068113,1303600
2016-05-23,20.020000,20.100000,19.950001,20.020000,13.068113,1360300
2016-05-24,20.090000,20.270000,20.040001,20.209999,13.192131,1612700
2016-05-25,20.250000,20.379999,20.160000,20.370001,13.296573,1604100
2016-05-26,20.360001,20.530001,20.270000,20.490000,13.374907,1752800
2016-05-27,20.440001,20.620001,20.420000,20.490000,13.374907,1354500
2016-05-31,20.490000,20.650000,20.410000,20.620001,13.459760,1544600
2016-06-01,20.500000,20.730000,20.490000,20.719999,13.525036,1382300
2016-06-02,20.600000,20.910000,20.600000,20.879999,13.629476,1862900
2016-06-03,20.969999,21.090000,20.700001,20.850000,13.609895,1917600
2016-06-06,20.830000,20.889999,20.700001,20.770000,13.557675,1403300
2016-06-07,20.860001,20.870001,20.709999,20.740000,13.538093,1673800
2016-06-08,20.799999,20.959999,20.790001,20.920000,13.655586,1941800
2016-06-09,20.940001,21.190001,20.860001,21.139999,13.799192,1221200
2016-06-10,20.930000,21.030001,20.889999,20.980000,13.694753,1387500
2016-06-13,20.930000,21.059999,20.799999,20.840000,13.603364,1788000
2016-06-14,20.840000,20.900000,20.700001,20.760000,13.551146,2028200
2016-06-15,20.740000,20.879999,20.670000,20.740000,13.538093,2135700
2016-06-16,20.750000,20.930000,20.600000,20.920000,13.655586,2090800
2016-06-17,20.889999,20.950001,20.420000,20.490000,13.374907,6207100
2016-06-20,20.670000,20.990000,20.660000,20.690001,13.505455,2332600
2016-06-21,20.700001,20.770000,20.580000,20.700001,13.511981,1821100
2016-06-22,20.650000,20.730000,20.520000,20.530001,13.401017,1818700
2016-06-23,20.709999,20.780001,20.639999,20.740000,13.538093,1138700
2016-06-24,20.450001,20.719999,20.219999,20.480000,13.368378,3057700
2016-06-27,20.480000,20.530001,20.040001,20.080000,13.107276,2563200
2016-06-28,19.980000,20.389999,19.860001,20.379999,13.628892,3067700
2016-06-29,20.520000,20.670000,20.500000,20.570000,13.755950,2350700
2016-06-30,20.570000,20.719999,20.400000,20.719999,13.856260,2168900
2016-07-01,20.730000,20.790001,20.610001,20.660000,13.816135,1457300
2016-07-05,20.620001,20.690001,20.469999,20.559999,13.749266,2905100
2016-07-06,20.520000,20.670000,20.250000,20.650000,13.809452,2901500
2016-07-07,20.620001,20.660000,20.309999,20.389999,13.635579,1344900
2016-07-08,20.490000,20.770000,20.469999,20.750000,13.876325,1507700
2016-07-11,20.750000,20.920000,20.740000,20.910000,13.983323,1514000
2016-07-12,20.980000,21.100000,20.860001,21.030001,14.063571,2566200
2016-07-13,21.020000,21.080000,20.870001,21.030001,14.063571,2219700
2016-07-14,21.080000,21.139999,20.930000,20.959999,14.016759,1446000
2016-07-15,20.959999,21.110001,20.900000,21.110001,14.117072,1173000
2016-07-18,21.150000,21.320000,21.129999,21.309999,14.250815,1851500
2016-07-19,21.260000,21.469999,21.250000,21.469999,14.357815,1472600
2016-07-20,21.469999,21.510000,21.330000,21.450001,14.344443,1323200
2016-07-21,21.400000,21.490000,21.350000,21.430000,14.331063,1050100
2016-07-22,21.450001,21.629999,21.440001,21.540001,14.404628,746900
2016-07-25,21.500000,21.600000,21.360001,21.360001,14.284253,1903800
2016-07-26,21.410000,21.580000,21.350000,21.549999,14.411314,1953100
2016-07-27,21.510000,21.620001,21.309999,21.510000,14.384565,1166400
2016-07-28,21.480000,21.690001,21.420000,21.650000,14.478189,2050900
2016-07-29,21.670000,21.809999,21.639999,21.799999,14.578502,1268000
2016-08-01,21.780001,22.000000,21.760000,21.990000,14.705562,2287400
2016-08-02,21.959999,21.990000,21.570000,21.610001,14.451442,3013800
2016-08-03,21.580000,21.750000,21.480000,21.750000,14.545064,2228700
2016-08-04,21.830000,22.200001,21.780001,22.200001,14.845998,3149500
2016-08-05,22.219999,22.450001,22.150000,22.389999,14.973058,2219600
2016-08-08,22.389999,22.490000,22.270000,22.309999,14.919557,1502100
2016-08-09,22.299999,22.430000,22.150000,22.420000,14.993114,1488200
2016-08-10,22.370001,22.559999,22.280001,22.450001,15.013180,1762200
2016-08-11,22.490000,22.530001,22.350000,22.420000,14.993114,1957800
2016-08-12,22.440001,22.600000,22.430000,22.540001,15.073367,1616200
2016-08-15,22.410000,22.510000,22.230000,22.250000,14.879428,2536800
2016-08-16,22.250000,22.250000,22.020000,22.049999,14.745682,1866100
2016-08-17,22.120001,22.129999,21.870001,21.990000,14.705562,3784200
2016-08-18,22.000000,22.230000,22.000000,22.110001,14.785810,1376100
2016-08-19,22.100000,22.219999,22.000000,22.219999,14.859370,1070400
2016-08-22,22.200001,22.299999,22.100000,22.240000,14.872743,1024900
2016-08-23,22.340000,22.500000,22.280001,22.469999,15.026555,2193000
2016-08-24,22.549999,22.549999,22.250000,22.280001,14.899496,1472900
2016-08-25,22.280001,22.480000,22.260000,22.430000,14.999805,1019600
2016-08-26,22.480000,22.620001,22.120001,22.320000,14.926243,3170700
2016-08-29,22.360001,22.740000,22.350000,22.650000,15.146929,2255200
2016-08-30,22.700001,22.799999,22.620001,22.780001,15.233864,1785900
2016-08-31,22.709999,22.900000,22.709999,22.900000,15.314111,2098600
2016-09-01,22.850000,22.990000,22.700001,22.900000,15.314111,2152100
2016-09-02,22.980000,23.170000,22.940001,23.150000,15.481296,1770300
2016-09-06,23.200001,23.260000,22.940001,23.250000,15.548169,2258000
2016-09-07,23.250000,23.459999,23.190001,23.299999,15.581605,3357700
2016-09-08,23.270000,23.299999,23.030001,23.030001,15.401051,3822800
2016-09-09,23.020000,23.020000,22.299999,22.330000,14.932929,4565400
2016-09-12,22.219999,22.660000,22.120001,22.590000,15.106803,2406300
2016-09-13,22.469999,22.549999,22.270000,22.309999,14.919557,2771200
2016-09-14,22.389999,22.660000,22.320000,22.450001,15.013180,2392300
2016-09-15,22.450001,22.700001,22.340000,22.490000,15.039930,2124700
2016-09-16,22.379999,22.490000,22.270000,22.389999,14.973058,3477600
2016-09-19,22.490000,22.860001,22.469999,22.840000,15.273990,2089100
2016-09-20,22.900000,23.000000,22.850000,22.879999,15.300734,3216600
2016-09-21,22.990000,23.059999,22.840000,23.040001,15.407737,3767900
2016-09-22,23.100000,23.240000,23.070000,23.180000,15.501360,2714800
2016-09-23,23.120001,23.160000,22.969999,23.000000,15.380987,1268000
2016-09-26,23.049999,23.320000,23.020000,23.200001,15.514736,2446700
2016-09-27,23.180000,23.309999,23.070000,23.110001,15.454546,3001000
2016-09-28,22.700001,22.889999,22.440001,22.660000,15.475035,2620000
2016-09-29,22.660000,22.740000,22.450001,22.570000,15.413574,2671200
2016-09-30,22.590000,22.700001,22.510000,22.520000,15.379430,1348200
2016-10-03,22.500000,22.520000,22.170000,22.200001,15.160893,1823900
2016-10-04,22.200001,22.200001,21.770000,21.900000,14.956016,3377700
2016-10-05,22.139999,22.139999,21.780001,21.809999,14.894552,1426800
2016-10-06,21.809999,21.860001,21.530001,21.590000,14.744308,2619200
2016-10-07,21.600000,21.780001,21.430000,21.570000,14.730647,1985900
2016-10-10,21.639999,21.809999,21.620001,21.650000,14.785282,1775800
