Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,18.895000,19.090000,18.355000,18.910000,18.233801,263000
2010-04-20,19.025000,19.639999,19.004999,19.565001,18.865377,229000
2010-04-21,19.520000,19.629999,19.264999,19.465000,18.768951,164600
2010-04-22,19.275000,19.830000,19.209999,19.645000,18.942518,318800
2010-04-23,17.934999,17.940001,16.035000,17.344999,16.724760,4439200
2010-04-26,17.344999,17.465000,16.535000,16.670000,16.073902,1768000
2010-04-27,16.540001,16.665001,15.505000,15.730000,15.167514,924400
2010-04-28,15.750000,15.830000,14.930000,15.680000,15.119301,1634000
2010-04-29,15.720000,16.084999,15.680000,15.880000,15.312148,1023400
2010-04-30,15.875000,16.094999,15.710000,15.835000,15.268759,1051600
2010-05-03,15.640000,16.125000,15.510000,16.025000,15.451961,1371600
2010-05-04,15.935000,16.290001,15.755000,16.230000,15.649627,805200
2010-05-05,16.055000,16.150000,15.800000,16.090000,15.514635,823800
2010-05-06,16.000000,16.080000,14.195000,15.700000,15.138586,1091200
2010-05-07,15.740000,15.985000,15.410000,15.570000,15.013233,1020400
2010-05-10,16.035000,16.605000,15.910000,16.400000,15.813554,888200
2010-05-11,16.264999,16.264999,15.790000,15.800000,15.235007,945600
2010-05-12,15.880000,16.410000,15.825000,16.355000,15.770161,361800
2010-05-13,16.240000,16.934999,16.240000,16.500000,15.909976,478600
2010-05-14,16.395000,16.610001,16.025000,16.245001,15.664094,386200
2010-05-17,16.270000,16.420000,15.335000,15.935000,15.365181,428400
2010-05-18,16.094999,16.094999,15.250000,15.500000,14.945737,570800
2010-05-19,15.420000,15.735000,15.225000,15.460000,14.907169,394200
2010-05-20,15.195000,15.195000,14.395000,14.505000,13.986319,500000
2010-05-21,14.285000,15.330000,14.190000,14.900000,14.367190,684200
2010-05-24,14.920000,15.080000,14.715000,14.720000,14.193627,370000
2010-05-25,14.335000,14.640000,14.000000,14.605000,14.082740,717800
2010-05-26,14.680000,15.705000,14.580000,15.065000,14.526290,537000
2010-05-27,15.400000,15.580000,14.985000,15.170000,14.627535,421800
2010-05-28,15.175000,15.215000,14.840000,14.955000,14.420224,301400
2010-06-01,14.830000,15.250000,14.545000,14.555000,14.034526,387600
2010-06-02,14.720000,14.785000,14.445000,14.785000,14.256304,488000
2010-06-03,14.940000,15.035000,14.690000,14.875000,14.343083,356000
2010-06-04,14.530000,14.805000,14.210000,14.310000,13.798289,320600
2010-06-07,14.330000,14.570000,13.645000,13.675000,13.185998,377400
2010-06-08,13.690000,13.690000,13.165000,13.650000,13.161890,594800
2010-06-09,14.055000,14.760000,13.960000,14.395000,13.880249,896400
2010-06-10,14.615000,14.845000,13.845000,14.835000,14.304515,1223200
2010-06-11,14.725000,15.160000,14.000000,15.130000,14.588966,391000
2010-06-14,15.215000,15.345000,14.940000,14.995000,14.458791,290800
2010-06-15,15.065000,15.520000,14.975000,15.440000,14.887881,322800
2010-06-16,15.385000,15.900000,15.180000,15.770000,15.206082,367600
2010-06-17,15.750000,15.940000,15.640000,15.800000,15.235007,235400
2010-06-18,15.830000,15.860000,15.650000,15.755000,15.191617,582000
2010-06-21,15.995000,16.020000,15.670000,15.770000,15.206082,379000
2010-06-22,15.805000,16.340000,15.750000,15.980000,15.408573,826000
2010-06-23,16.000000,16.465000,15.905000,16.254999,15.673738,489200
2010-06-24,16.205000,16.530001,16.049999,16.410000,15.823194,572200
2010-06-25,16.530001,16.740000,16.184999,16.670000,16.073902,574200
2010-06-28,16.735001,17.025000,16.495001,16.934999,16.329420,319600
2010-06-29,16.625000,16.760000,16.125000,16.290001,15.721413,667200
2010-06-30,16.340000,16.645000,15.975000,16.055000,15.494614,425200
2010-07-01,16.020000,16.020000,15.520000,15.750000,15.200257,436200
2010-07-02,15.850000,16.150000,15.480000,15.525000,14.983113,376200
2010-07-06,15.840000,16.139999,15.280000,15.425000,14.886606,485800
2010-07-07,15.525000,15.980000,15.320000,15.820000,15.267815,680200
2010-07-08,15.970000,16.344999,15.900000,15.990000,15.431887,423600
2010-07-09,15.970000,16.650000,15.970000,16.594999,16.015768,398600
2010-07-12,16.590000,16.705000,16.209999,16.260000,15.692467,251200
2010-07-13,16.430000,16.969999,16.340000,16.860001,16.271515,272000
2010-07-14,16.805000,16.969999,16.415001,16.535000,15.957864,397400
2010-07-15,16.500000,16.584999,16.100000,16.195000,15.629724,301000
2010-07-16,16.049999,16.180000,15.540000,15.625000,15.079623,484200
2010-07-19,15.670000,15.780000,15.480000,15.660000,15.113402,308000
2010-07-20,15.525000,15.750000,15.180000,15.725000,15.176130,877600
2010-07-21,15.790000,15.970000,15.510000,15.535000,14.992766,290600
2010-07-22,15.750000,16.365000,15.645000,16.280001,15.711763,278400
2010-07-23,16.155001,16.500000,16.084999,16.350000,15.779320,337800
2010-07-26,15.885000,16.625000,15.885000,16.540001,15.962686,363600
2010-07-27,16.615000,16.635000,16.320000,16.360001,15.788967,442400
2010-07-28,16.264999,16.360001,15.890000,15.975000,15.417404,220800
2010-07-29,16.110001,16.110001,15.450000,15.745000,15.195432,451000
2010-07-30,15.470000,15.695000,15.345000,15.380000,14.843171,583600
2010-08-02,15.625000,16.070000,15.360000,16.010000,15.451185,427600
2010-08-03,15.985000,16.105000,15.255000,15.430000,14.891431,758600
2010-08-04,15.465000,15.580000,15.140000,15.400000,14.862476,623800
2010-08-05,15.240000,15.305000,15.055000,15.085000,14.558472,330800
2010-08-06,15.200000,15.585000,14.635000,14.905000,14.384754,744000
2010-08-09,14.995000,15.105000,14.775000,14.825000,14.307546,714200
2010-08-10,13.290000,13.465000,11.635000,11.655000,11.248192,3798400
2010-08-11,11.545000,11.655000,11.015000,11.505000,11.103430,1760600
2010-08-12,11.355000,11.560000,11.200000,11.335000,10.939363,825200
2010-08-13,11.330000,11.330000,10.780000,10.825000,10.447160,851200
2010-08-16,10.760000,10.825000,10.360000,10.435000,10.070776,792200
2010-08-17,10.510000,10.510000,10.180000,10.440000,10.075600,760200
2010-08-18,10.405000,10.565000,10.300000,10.530000,10.162458,613200
2010-08-19,10.445000,10.800000,10.420000,10.765000,10.389257,749600
2010-08-20,10.755000,10.965000,10.715000,10.930000,10.548498,590000
2010-08-23,10.960000,11.015000,10.660000,10.715000,10.341002,374000
2010-08-24,10.535000,10.635000,10.410000,10.515000,10.147985,412000
2010-08-25,10.390000,10.610000,10.305000,10.450000,10.085254,547400
2010-08-26,10.475000,10.610000,10.410000,10.490000,10.123857,291800
2010-08-27,10.575000,11.520000,10.470000,11.330000,10.934536,1211400
2010-08-30,11.335000,11.670000,10.930000,10.960000,10.577450,595400
2010-08-31,10.930000,11.060000,10.810000,10.950000,10.567798,448200
2010-09-01,11.140000,11.390000,11.140000,11.245000,10.852503,616200
2010-09-02,11.255000,11.600000,11.255000,11.575000,11.170984,523600
2010-09-03,11.720000,11.790000,11.495000,11.710000,11.301271,537400
2010-09-07,11.710000,11.750000,11.320000,11.425000,11.026220,512600
2010-09-08,11.465000,11.490000,11.360000,11.370000,10.973139,534000
2010-09-09,11.465000,11.680000,11.415000,11.570000,11.166161,834200
2010-09-10,11.555000,11.780000,11.545000,11.760000,11.349531,341000
2010-09-13,11.855000,12.240000,11.855000,12.135000,11.711438,875800
2010-09-14,12.145000,12.345000,12.070000,12.225000,11.798296,857600
2010-09-15,12.195000,12.510000,12.170000,12.490000,12.054044,612400
2010-09-16,12.445000,13.055000,12.400000,12.995000,12.541422,1076200
2010-09-17,13.120000,14.340000,13.115000,14.195000,13.699535,2042000
2010-09-20,14.255000,14.595000,14.140000,14.550000,14.042144,848200
2010-09-21,14.550000,14.875000,14.405000,14.605000,14.095222,642800
2010-09-22,14.505000,14.640000,14.335000,14.395000,13.892555,532600
2010-09-23,14.350000,14.595000,14.275000,14.395000,13.892555,576000
2010-09-24,14.540000,14.975000,14.490000,14.940000,14.418529,564400
2010-09-27,14.915000,14.980000,14.785000,14.835000,14.317197,486200
2010-09-28,14.910000,14.995000,14.690000,14.930000,14.408881,492400
2010-09-29,14.930000,15.160000,14.845000,15.070000,14.558623,427600
2010-09-30,15.085000,15.530000,15.085000,15.525000,14.998180,592000
2010-10-01,15.675000,15.985000,15.250000,15.535000,15.007842,449800
2010-10-04,15.480000,15.480000,14.375000,14.425000,13.935509,1875400
2010-10-05,14.645000,14.775000,14.200000,14.310000,13.824411,968800
2010-10-06,14.310000,14.465000,13.985000,14.170000,13.689158,929000
2010-10-07,14.270000,14.320000,13.865000,14.100000,13.621539,582200
2010-10-08,14.190000,14.235000,13.865000,13.930000,13.457306,633600
2010-10-11,13.920000,14.070000,13.705000,13.725000,13.259261,363800
2010-10-12,13.635000,13.765000,13.485000,13.555000,13.095034,793600
2010-10-13,13.650000,13.650000,13.290000,13.555000,13.095034,1243600
2010-10-14,13.500000,13.735000,13.205000,13.315000,12.863175,491600
2010-10-15,13.500000,13.665000,13.340000,13.375000,12.921141,572800
2010-10-18,13.445000,13.445000,13.110000,13.360000,12.906646,394400
2010-10-19,13.135000,13.340000,12.920000,12.945000,12.505732,882000
2010-10-20,13.000000,13.005000,12.570000,12.630000,12.201423,964800
2010-10-21,12.695000,12.695000,11.960000,12.120000,11.708726,1076000
2010-10-22,12.105000,12.140000,11.965000,11.995000,11.587966,1982400
2010-10-25,12.070000,13.910000,12.030000,13.600000,13.138504,2274800
2010-10-26,13.500000,13.500000,12.935000,12.950000,12.510559,980400
2010-10-27,12.870000,12.980000,12.585000,12.980000,12.539541,477200
2010-10-28,13.105000,13.160000,12.700000,12.820000,12.384975,261200
2010-10-29,12.750000,13.605000,12.750000,13.525000,13.066050,863400
2010-11-01,13.595000,13.680000,13.385000,13.480000,13.022573,1057600
2010-11-02,13.635000,13.945000,13.550000,13.930000,13.457306,656200
2010-11-03,13.985000,14.240000,13.935000,14.160000,13.679501,771800
2010-11-04,14.290000,14.550000,14.160000,14.260000,13.776107,512400
2010-11-05,14.340000,14.340000,13.860000,13.945000,13.471799,356800
2010-11-08,13.985000,14.125000,13.735000,13.855000,13.384850,652200
2010-11-09,13.875000,13.900000,13.035000,13.195000,12.747248,1314600
2010-11-10,12.920000,15.800000,12.920000,15.730000,15.196225,4935400
2010-11-11,15.360000,15.490000,14.750000,15.050000,14.539299,1117000
2010-11-12,15.025000,15.045000,14.615000,14.630000,14.133554,723800
2010-11-15,14.725000,14.910000,14.500000,14.790000,14.288122,624600
2010-11-16,14.610000,14.705000,14.500000,14.625000,14.128719,675200
2010-11-17,14.720000,14.750000,14.500000,14.575000,14.080419,474000
2010-11-18,14.860000,14.860000,14.575000,14.655000,14.157704,469000
2010-11-19,14.680000,15.050000,14.635000,15.000000,14.490996,460000
2010-11-22,14.895000,15.525000,14.700000,15.485000,14.959540,642200
2010-11-23,15.280000,15.530000,15.130000,15.465000,14.940217,535600
2010-11-24,15.620000,15.875000,15.465000,15.840000,15.302494,450800
2010-11-26,15.720000,15.930000,15.715000,15.785000,15.249357,102200
2010-11-29,15.635000,15.815000,15.265000,15.575000,15.046482,253800
2010-11-30,15.375000,15.760000,15.135000,15.475000,14.949878,374000
2010-12-01,15.745000,16.340000,15.745000,16.280001,15.727564,671600
2010-12-02,16.280001,16.440001,16.254999,16.365000,15.809674,291600
2010-12-03,16.264999,16.549999,16.264999,16.379999,15.824171,264600
2010-12-06,16.309999,16.735001,16.309999,16.660000,16.094666,333000
2010-12-07,17.000000,17.230000,16.889999,17.110001,16.529402,417600
2010-12-08,17.165001,17.475000,17.094999,17.450001,16.857859,441000
2010-12-09,17.504999,17.580000,17.320000,17.555000,16.959295,423800
2010-12-10,17.520000,17.684999,17.395000,17.625000,17.026922,300000
2010-12-13,17.510000,17.719999,17.225000,17.365000,16.775747,459600
2010-12-14,17.360001,17.730000,17.174999,17.549999,16.954466,799200
2010-12-15,17.540001,18.275000,17.350000,17.480000,16.886847,626400
2010-12-16,17.555000,17.850000,17.385000,17.825001,17.220133,223400
2010-12-17,17.745001,17.895000,17.455000,17.770000,17.167011,856200
2010-12-20,17.799999,18.635000,17.775000,18.559999,17.930193,652800
2010-12-21,18.500000,18.809999,18.334999,18.645000,18.012306,272200
2010-12-22,18.754999,18.905001,18.245001,18.309999,17.688681,313200
2010-12-23,18.315001,18.570000,18.075001,18.299999,17.679010,319400
2010-12-27,18.290001,18.459999,18.084999,18.424999,17.799774,101800
2010-12-28,18.450001,18.535000,18.209999,18.389999,17.765957,140400
2010-12-29,18.434999,18.745001,18.275000,18.325001,17.703173,98200
2010-12-30,18.254999,18.575001,18.254999,18.350000,17.741840,133200
2010-12-31,18.360001,18.459999,18.209999,18.315001,17.708000,144400
2011-01-03,18.440001,19.065001,18.309999,18.415001,17.804682,354600
2011-01-04,18.510000,18.629999,17.915001,18.225000,17.620985,231000
2011-01-05,18.170000,18.440001,17.875000,18.299999,17.693493,221000
2011-01-06,18.280001,18.600000,18.145000,18.264999,17.659664,309000
2011-01-07,18.350000,18.420000,17.635000,18.129999,17.529137,284400
2011-01-10,18.020000,18.025000,17.594999,17.635000,17.050539,435600
2011-01-11,17.665001,18.080000,17.594999,17.920000,17.326097,172000
2011-01-12,17.980000,18.325001,17.490000,18.045000,17.446955,125600
2011-01-13,18.070000,18.285000,17.920000,18.004999,17.408274,76800
2011-01-14,17.959999,18.559999,17.959999,18.285000,17.678999,264200
2011-01-18,18.200001,18.385000,17.975000,18.040001,17.442120,408600
2011-01-19,18.055000,18.155001,17.625000,17.690001,17.103718,270000
2011-01-20,17.555000,17.594999,16.889999,16.985001,16.422081,266400
2011-01-21,17.170000,17.200001,16.525000,16.525000,15.977328,438000
2011-01-24,16.504999,16.950001,16.385000,16.690001,16.136860,273600
2011-01-25,16.580000,16.590000,16.059999,16.215000,15.677602,237400
2011-01-26,16.240000,16.735001,16.125000,16.549999,16.001499,442800
2011-01-27,16.645000,17.014999,16.355000,16.795000,16.238380,246800
2011-01-28,16.855000,17.115000,16.469999,16.790001,16.233541,653400
2011-01-31,17.045000,17.275000,16.895000,17.090000,16.523598,497000
2011-02-01,17.264999,17.655001,17.105000,17.545000,16.963522,291800
2011-02-02,17.545000,18.375000,17.504999,18.000000,17.403446,321200
2011-02-03,17.940001,18.575001,17.940001,18.360001,17.751513,286800
2011-02-04,18.370001,18.575001,18.174999,18.555000,17.940046,191800
2011-02-07,18.584999,19.590000,18.525000,19.295000,18.655521,440200
2011-02-08,19.105000,19.309999,18.995001,19.305000,18.665194,260200
2011-02-09,19.275000,19.430000,18.790001,18.850000,18.225267,164200
2011-02-10,18.785000,19.170000,18.485001,19.035000,18.404140,164200
2011-02-11,18.945000,19.430000,18.945000,19.400000,18.757040,147800
2011-02-14,19.410000,19.610001,19.340000,19.490000,18.844063,107200
2011-02-15,19.385000,19.545000,19.245001,19.295000,18.655521,181400
2011-02-16,19.325001,19.485001,19.025000,19.395000,18.752209,156800
2011-02-17,19.330000,19.525000,19.200001,19.400000,18.757040,237600
2011-02-18,19.530001,19.684999,19.334999,19.389999,18.747375,279200
2011-02-22,19.215000,19.825001,18.715000,18.790001,18.167259,593800
2011-02-23,18.844999,18.950001,18.160000,18.275000,17.669329,354400
2011-02-24,18.305000,19.379999,18.295000,19.000000,18.370296,410400
2011-02-25,19.040001,20.165001,18.745001,20.155001,19.487024,362600
2011-02-28,20.430000,20.575001,20.010000,20.139999,19.472515,368200
2011-03-01,20.250000,20.455000,19.344999,19.635000,18.984257,391800
2011-03-02,19.514999,19.725000,19.280001,19.430000,18.786049,277400
2011-03-03,19.635000,19.900000,19.514999,19.735001,19.080942,243400
2011-03-04,19.705000,20.049999,19.469999,19.525000,18.877899,227400
2011-03-07,20.115000,20.115000,18.655001,19.020000,18.389641,190600
2011-03-08,19.065001,19.500000,18.760000,18.860001,18.234943,255800
2011-03-09,18.855000,19.020000,18.715000,18.820000,18.196262,220800
2011-03-10,18.504999,18.635000,17.514999,18.049999,17.451786,425600
2011-03-11,17.889999,18.110001,17.330000,17.920000,17.326097,260800
2011-03-14,17.674999,17.905001,17.325001,17.740000,17.152052,243600
2011-03-15,17.209999,17.700001,17.209999,17.495001,16.915178,212000
2011-03-16,17.459999,17.879999,16.455000,16.459999,15.914483,972200
2011-03-17,15.965000,17.145000,15.410000,16.020000,15.489065,1136400
2011-03-18,16.290001,16.934999,16.250000,16.615000,16.064344,526200
2011-03-21,16.690001,17.080000,16.540001,16.995001,16.431753,342600
2011-03-22,17.084999,17.309999,16.889999,17.094999,16.528431,272400
2011-03-23,17.105000,17.375000,16.820000,17.195000,16.625118,319200
2011-03-24,17.225000,17.605000,16.875000,17.549999,16.968355,432400
2011-03-25,17.645000,17.995001,17.559999,17.790001,17.200403,262000
2011-03-28,17.844999,17.985001,17.475000,17.930000,17.335760,372800
2011-03-29,17.889999,18.100000,17.645000,17.844999,17.253586,265800
2011-03-30,17.905001,17.959999,17.735001,17.805000,17.229389,161000
2011-03-31,17.870001,19.240000,17.400000,18.985001,18.371235,411000
2011-04-01,19.230000,20.200001,19.230000,19.545000,18.913132,517800
2011-04-04,19.629999,19.705000,19.245001,19.459999,18.830883,157000
2011-04-05,19.379999,19.549999,19.205000,19.305000,18.680897,249800
2011-04-06,19.424999,19.450001,18.760000,19.219999,18.598640,182800
2011-04-07,19.230000,19.440001,19.065001,19.150000,18.530905,162600
2011-04-08,19.315001,19.315001,18.830000,19.030001,18.414785,139200
2011-04-11,19.035000,19.070000,18.674999,18.844999,18.235764,159000
2011-04-12,18.705000,18.834999,18.155001,18.235001,17.645479,216800
2011-04-13,18.389999,18.520000,18.295000,18.385000,17.790636,212600
2011-04-14,18.219999,18.525000,18.219999,18.445000,17.848700,215800
2011-04-15,18.375000,18.650000,18.344999,18.620001,18.018038,220200
2011-04-18,18.305000,18.530001,18.030001,18.500000,17.901917,172400
2011-04-19,18.555000,18.955000,18.270000,18.385000,17.790636,225000
2011-04-20,18.719999,19.049999,18.600000,18.870001,18.259962,252400
2011-04-21,18.895000,19.375000,18.754999,18.875000,18.264799,241600
2011-04-25,18.795000,18.875000,18.514999,18.650000,18.047068,190000
2011-04-26,18.625000,18.745001,18.520000,18.559999,17.959978,162400
2011-04-27,18.549999,18.690001,18.285000,18.490000,17.892246,154000
2011-04-28,18.480000,18.940001,18.400000,18.850000,18.240601,146000
2011-04-29,18.910000,18.955000,18.495001,18.559999,17.959978,200000
2011-05-02,18.559999,19.709999,18.514999,18.575001,17.974495,462000
2011-05-03,18.520000,18.735001,18.080000,18.469999,17.872890,298000
2011-05-04,18.490000,18.650000,18.090000,18.290001,17.698706,196200
2011-05-05,18.120001,18.165001,17.420000,17.510000,16.943924,682600
2011-05-06,17.750000,17.934999,17.445000,17.605000,17.035849,1158000
2011-05-09,17.600000,17.655001,17.150000,17.615000,17.045530,663000
2011-05-10,17.770000,18.639999,17.565001,18.385000,17.790636,1108000
2011-05-11,20.170000,20.750000,19.420000,19.915001,19.271172,1513000
2011-05-12,19.594999,19.965000,19.375000,19.465000,18.835722,449000
2011-05-13,19.405001,19.495001,18.995001,19.055000,18.438974,225600
2011-05-16,18.825001,19.049999,18.375000,18.740000,18.134161,677800
2011-05-17,18.540001,18.805000,18.174999,18.295000,17.703548,579800
2011-05-18,18.299999,18.645000,18.190001,18.504999,17.906757,227800
2011-05-19,18.645000,18.645000,18.250000,18.440001,17.843859,136000
2011-05-20,18.330000,18.584999,18.290001,18.490000,17.892246,400600
2011-05-23,18.250000,18.350000,18.040001,18.045000,17.461632,374200
2011-05-24,18.135000,18.405001,17.965000,18.090000,17.505173,426400
2011-05-25,17.975000,18.415001,17.975000,18.254999,17.664833,310000
2011-05-26,18.139999,18.504999,18.000000,18.400000,17.805147,405000
2011-05-27,18.469999,18.594999,18.215000,18.360001,17.766447,244200
2011-05-31,18.500000,18.764999,18.395000,18.674999,18.071262,431800
2011-06-01,18.485001,18.615000,17.985001,18.344999,17.751928,346000
2011-06-02,18.340000,18.445000,17.930000,18.035000,17.451952,206000
2011-06-03,17.705000,18.129999,17.605000,17.934999,17.355183,412000
2011-06-06,17.900000,18.184999,17.809999,17.889999,17.311640,394200
2011-06-07,18.020000,18.235001,17.889999,18.080000,17.495499,653400
2011-06-08,17.995001,18.155001,17.700001,17.955000,17.374533,358200
2011-06-09,18.030001,18.180000,17.825001,18.105000,17.519688,226200
2011-06-10,17.990000,18.090000,17.865000,17.955000,17.374533,276600
2011-06-13,17.975000,18.205000,17.900000,18.100000,17.514851,252200
2011-06-14,18.235001,18.575001,18.235001,18.514999,17.916428,307400
2011-06-15,18.285000,18.540001,18.235001,18.340000,17.747089,448000
2011-06-16,18.405001,18.665001,18.355000,18.610001,18.008358,438000
2011-06-17,18.775000,19.250000,18.775000,19.040001,18.424454,555800
2011-06-20,18.945000,19.475000,18.895000,19.379999,18.753468,506200
2011-06-21,19.500000,20.650000,19.485001,20.520000,19.856621,559800
2011-06-22,20.395000,20.870001,20.334999,20.594999,19.929188,342000
2011-06-23,20.325001,21.155001,20.299999,21.030001,20.350128,352600
2011-06-24,21.049999,21.610001,21.035000,21.559999,20.862991,816200
2011-06-27,21.430000,21.815001,21.280001,21.695000,20.993622,245800
2011-06-28,21.805000,22.684999,21.615000,22.625000,21.893557,276600
2011-06-29,22.594999,22.905001,22.240000,22.855000,22.130796,579200
2011-06-30,22.895000,23.570000,22.895000,23.275000,22.537483,424000
2011-07-01,23.155001,23.495001,22.860001,23.395000,22.653685,255000
2011-07-05,23.395000,23.459999,23.145000,23.424999,22.682739,273200
2011-07-06,23.254999,23.295000,22.915001,23.145000,22.411610,733600
2011-07-07,23.309999,23.504999,23.094999,23.415001,22.673054,495600
2011-07-08,23.045000,23.510000,23.045000,23.465000,22.721472,310800
2011-07-11,23.245001,23.434999,22.735001,22.815001,22.092068,432600
2011-07-12,22.365000,22.535000,21.834999,22.465000,21.753159,873000
2011-07-13,22.584999,23.235001,22.584999,23.150000,22.416451,415600
2011-07-14,23.260000,23.775000,22.780001,22.795000,22.072708,870800
2011-07-15,22.870001,23.014999,22.180000,22.545000,21.830624,504400
2011-07-18,22.510000,22.510000,21.875000,21.930000,21.235109,402400
2011-07-19,22.170000,22.525000,21.924999,22.395000,21.685375,522800
2011-07-20,22.504999,22.750000,22.004999,22.045000,21.346460,328400
2011-07-21,22.115000,22.465000,22.025000,22.155001,21.452974,440800
2011-07-22,22.209999,22.254999,22.120001,22.160000,21.457819,219600
2011-07-25,21.910000,22.059999,21.740000,21.770000,21.080185,286600
2011-07-26,21.750000,21.815001,21.230000,21.299999,20.625074,490200
2011-07-27,21.190001,21.370001,20.580000,20.650000,19.995668,305000
2011-07-28,20.639999,20.670000,20.299999,20.420000,19.772957,212200
2011-07-29,20.225000,20.469999,20.040001,20.180000,19.540564,481400
2011-08-01,20.500000,20.815001,19.590000,19.879999,19.250071,336600
2011-08-02,19.785000,19.945000,19.235001,19.360001,18.746538,304800
2011-08-03,19.415001,19.415001,18.885000,19.150000,18.543200,759400
2011-08-04,19.004999,19.650000,18.969999,18.990000,18.388264,688800
2011-08-05,19.170000,19.170000,18.010000,18.459999,17.875059,623200
2011-08-08,17.985001,18.209999,16.584999,16.635000,16.107893,465400
2011-08-09,17.040001,17.825001,16.500000,17.815001,17.250502,773400
2011-08-10,18.885000,22.370001,18.250000,20.340000,19.695494,3541600
2011-08-11,20.250000,21.950001,20.250000,21.295000,20.620226,1391000
2011-08-12,21.420000,21.889999,21.205000,21.504999,20.823578,626000
2011-08-15,21.514999,22.510000,21.514999,22.510000,21.796732,642000
2011-08-16,22.330000,22.665001,22.049999,22.055000,21.356148,737600
2011-08-17,22.090000,22.334999,21.235001,21.434999,20.755793,620600
2011-08-18,20.865000,20.879999,18.815001,18.855000,18.257542,1659800
2011-08-19,18.879999,20.490000,18.014999,18.090000,17.516787,1340600
2011-08-22,18.580000,19.045000,17.405001,17.719999,17.158514,598800
2011-08-23,17.709999,18.395000,17.629999,18.174999,17.599092,879600
2011-08-24,18.230000,18.674999,17.900000,18.600000,18.010628,543000
2011-08-25,18.700001,18.885000,17.700001,17.730000,17.168188,693400
2011-08-26,17.610001,18.635000,17.490000,18.525000,17.938002,370000
2011-08-29,18.775000,19.510000,18.775000,19.459999,18.843376,285800
2011-08-30,19.334999,20.325001,19.334999,20.129999,19.492144,713000
2011-08-31,20.165001,20.355000,19.965000,20.205000,19.564772,429600
2011-09-01,20.184999,20.629999,19.165001,19.200001,18.591614,281600
2011-09-02,18.809999,19.070000,17.750000,18.129999,17.555523,560800
2011-09-06,17.559999,18.020000,17.430000,17.975000,17.405434,288000
2011-09-07,18.250000,18.625000,18.219999,18.600000,18.010628,203200
2011-09-08,18.475000,18.475000,17.770000,17.895000,17.327963,364600
2011-09-09,17.705000,17.875000,17.120001,17.325001,16.776024,290600
2011-09-12,17.030001,17.355000,16.500000,17.215000,16.669519,963200
2011-09-13,17.285000,17.725000,17.080000,17.674999,17.114931,421400
2011-09-14,17.764999,18.360001,17.340000,18.129999,17.555523,339000
2011-09-15,18.260000,18.820000,18.004999,18.750000,18.155872,591400
2011-09-16,18.889999,18.889999,18.195000,18.620001,18.029987,457600
2011-09-19,18.330000,18.830000,17.940001,18.605000,18.015469,343800
2011-09-20,18.705000,18.820000,18.125000,18.250000,17.671719,496400
2011-09-21,18.260000,18.650000,17.975000,17.990000,17.419956,381800
2011-09-22,17.580000,17.760000,17.280001,17.610001,17.052000,557400
2011-09-23,17.695000,18.250000,17.530001,18.080000,17.507105,204400
2011-09-26,18.190001,18.190001,16.700001,17.469999,16.916431,793600
2011-09-27,17.764999,18.165001,17.455000,17.504999,16.950319,571000
2011-09-28,17.549999,17.799999,16.855000,16.870001,16.335449,780000
2011-09-29,17.150000,17.309999,15.370000,15.840000,15.351733,737000
2011-09-30,15.640000,15.985000,15.270000,15.305000,14.833222,732000
2011-10-03,15.205000,15.400000,14.215000,14.445000,13.999734,752000
2011-10-04,14.325000,14.780000,14.080000,14.575000,14.125724,1130000
2011-10-05,14.655000,15.570000,14.510000,15.370000,14.896220,729600
2011-10-06,15.390000,15.545000,15.240000,15.470000,14.993138,337000
2011-10-07,15.550000,15.915000,15.395000,15.570000,15.090055,793400
2011-10-10,15.850000,16.075001,15.705000,16.059999,15.564954,397600
2011-10-11,15.990000,16.315001,15.820000,16.084999,15.589179,321600
2011-10-12,16.215000,16.665001,16.110001,16.424999,15.918698,335600
2011-10-13,16.375000,16.645000,16.275000,16.575001,16.064075,303200
2011-10-14,16.950001,18.045000,16.950001,17.815001,17.265856,684400
2011-10-17,17.665001,17.665001,17.020000,17.094999,16.568043,609600
2011-10-18,17.125000,17.514999,17.025000,17.434999,16.897568,499200
2011-10-19,17.475000,17.610001,17.219999,17.360001,16.824867,352600
2011-10-20,17.240000,17.490000,17.045000,17.400000,16.863649,713800
2011-10-21,17.705000,18.049999,17.465000,17.725000,17.178631,617400
2011-10-24,18.090000,18.709999,18.004999,18.450001,17.881275,442200
2011-10-25,18.455000,18.455000,17.725000,17.780001,17.231922,501400
2011-10-26,18.049999,18.305000,17.639999,18.045000,17.488764,327800
2011-10-27,18.700001,19.365000,18.549999,19.040001,18.453091,535600
2011-10-28,19.040001,19.370001,19.035000,19.295000,18.700230,426800
2011-10-31,19.075001,19.370001,18.775000,18.895000,18.312565,363600
2011-11-01,18.315001,18.620001,17.684999,17.910000,17.357927,520200
2011-11-02,18.260000,18.584999,18.020000,18.570000,17.997576,397200
2011-11-03,18.695000,19.260000,18.594999,19.090000,18.501553,309600
2011-11-04,19.100000,19.799999,19.100000,19.650000,19.044291,531200
2011-11-07,19.575001,19.870001,19.330000,19.510000,18.908604,425400
2011-11-08,19.770000,20.334999,19.490000,20.285000,19.659716,637200
2011-11-09,19.900000,20.264999,18.254999,18.520000,17.949121,1647800
2011-11-10,14.875000,15.710000,14.170000,14.595000,14.145110,5283800
