Date,Open,High,Low,Close,Adj Close,Volume
2001-01-29,20.850000,21.000000,20.850000,20.900000,6.576619,2900
2001-01-30,21.150000,21.500000,21.100000,21.240000,6.683608,12200
2001-01-31,21.250000,21.250000,21.000000,21.240000,6.683608,7000
2001-02-01,21.250000,21.250000,21.250000,21.250000,6.686750,300
2001-02-02,21.450001,21.600000,21.299999,21.299999,6.702487,4800
2001-02-05,21.200001,21.400000,21.150000,21.400000,6.733956,4800
2001-02-06,21.299999,21.600000,21.299999,21.600000,6.796888,10700
2001-02-07,21.600000,21.990000,21.600000,21.990000,6.919610,9500
2001-02-08,21.990000,21.990000,21.950001,21.959999,6.910169,2500
2001-02-09,21.950001,21.950001,21.600000,21.650000,6.812621,7500
2001-02-12,21.660000,21.889999,21.650000,21.650000,6.812621,4400
2001-02-13,21.450001,21.600000,21.450001,21.549999,6.781153,6200
2001-02-14,21.549999,21.700001,21.000000,21.000000,6.608085,20000
2001-02-15,21.000000,21.250000,20.750000,20.799999,6.545149,11900
2001-02-16,20.950001,21.049999,20.770000,21.049999,6.623818,3700
2001-02-20,20.950001,21.150000,20.900000,21.100000,6.639555,5100
2001-02-21,21.150000,21.400000,21.000000,21.299999,6.702487,9600
2001-02-22,21.469999,21.480000,21.100000,21.200001,6.671019,5800
2001-02-23,21.150000,21.150000,21.100000,21.100000,6.639555,1500
2001-02-26,21.190001,21.190001,20.950001,20.950001,6.592354,3000
2001-02-27,21.100000,21.200001,20.900000,21.150000,6.655287,9800
2001-02-28,21.150000,21.150000,20.900000,21.000000,6.608085,3200
2001-03-01,20.950001,20.950001,20.950001,20.950001,6.592354,800
2001-03-02,20.850000,20.850000,20.650000,20.650000,6.497951,2800
2001-03-05,20.650000,20.750000,20.600000,20.600000,6.482218,4600
2001-03-06,20.590000,21.000000,20.500000,21.000000,6.608085,9800
2001-03-07,21.000000,21.150000,21.000000,21.150000,6.655287,1800
2001-03-08,21.200001,21.240000,21.100000,21.240000,6.683608,1000
2001-03-09,21.120001,21.350000,21.120001,21.299999,6.702487,2900
2001-03-12,21.200001,21.350000,21.200001,21.200001,6.671019,12900
2001-03-13,21.100000,21.389999,20.799999,20.799999,6.610634,16700
2001-03-14,20.700001,20.799999,20.510000,20.639999,6.559783,5500
2001-03-15,20.600000,21.000000,20.600000,20.950001,6.658307,3100
2001-03-16,20.950001,20.950001,20.950001,20.950001,6.658307,0
2001-03-19,21.000000,21.200001,21.000000,21.150000,6.721869,4000
2001-03-20,21.200001,21.250000,21.170000,21.250000,6.753652,800
2001-03-21,21.240000,21.340000,21.240000,21.299999,6.769546,1400
2001-03-22,21.240000,21.240000,20.900000,21.000000,6.674198,2900
2001-03-23,21.150000,21.200001,21.049999,21.049999,6.690085,1300
2001-03-26,21.100000,21.100000,20.100000,20.100000,6.388159,8500
2001-03-27,20.200001,20.200001,20.000000,20.200001,6.419943,4600
2001-03-28,20.150000,20.200001,19.900000,20.000000,6.356379,2800
2001-03-29,20.100000,20.100000,19.850000,20.100000,6.388159,28300
2001-03-30,20.150000,21.150000,20.150000,21.049999,6.690085,27500
2001-04-02,21.000000,21.000000,20.600000,20.600000,6.547071,3200
2001-04-03,20.500000,20.500000,20.100000,20.100000,6.388159,4500
2001-04-04,20.000000,20.150000,19.750000,19.799999,6.292816,5700
2001-04-05,19.760000,19.760000,19.400000,19.600000,6.229252,7500
2001-04-06,19.500000,19.500000,19.299999,19.299999,6.133904,2300
2001-04-09,19.250000,19.299999,19.150000,19.299999,6.133904,3400
2001-04-10,19.360001,19.459999,19.250000,19.250000,6.118014,4400
2001-04-11,19.250000,19.350000,19.200001,19.250000,6.118014,3100
2001-04-12,19.299999,19.350000,19.299999,19.350000,6.149797,1500
2001-04-16,19.299999,19.549999,19.299999,19.400000,6.165686,4800
2001-04-17,19.299999,19.299999,19.000000,19.100000,6.070343,5100
2001-04-18,19.150000,19.750000,19.150000,19.600000,6.229252,6700
2001-04-19,19.650000,19.799999,19.450001,19.799999,6.292816,6700
2001-04-20,19.900000,20.500000,19.900000,20.500000,6.515288,3200
2001-04-23,20.480000,20.500000,20.480000,20.500000,6.515288,2800
2001-04-24,20.500000,20.549999,20.350000,20.549999,6.531182,6200
2001-04-25,20.450001,20.450001,20.200001,20.200001,6.419943,4200
2001-04-26,20.450001,20.600000,20.450001,20.600000,6.547071,3600
2001-04-27,20.400000,20.600000,20.400000,20.500000,6.515288,2000
2001-04-30,20.600000,20.600000,20.450001,20.450001,6.499398,2300
2001-05-01,20.500000,20.600000,20.450001,20.600000,6.547071,3400
2001-05-02,20.629999,20.950001,20.629999,20.700001,6.578853,4400
2001-05-03,20.600000,20.750000,20.600000,20.750000,6.594740,1500
2001-05-04,20.680000,20.680000,20.629999,20.650000,6.562960,6400
2001-05-07,20.500000,20.700001,20.500000,20.700001,6.578853,5300
2001-05-08,20.600000,21.000000,20.600000,21.000000,6.674198,4800
2001-05-09,21.000000,21.049999,20.850000,20.900000,6.642416,1300
2001-05-10,21.000000,21.100000,21.000000,21.100000,6.705982,3200
2001-05-11,21.010000,21.150000,21.010000,21.010000,6.677377,1100
2001-05-14,21.150000,21.350000,20.950001,21.200001,6.737762,8000
2001-05-15,21.299999,21.650000,21.299999,21.549999,6.848995,7700
2001-05-16,21.350000,21.500000,21.350000,21.350000,6.785434,4800
2001-05-17,21.400000,21.400000,21.299999,21.320000,6.775897,4900
2001-05-18,21.320000,21.320000,21.209999,21.209999,6.740938,2400
2001-05-21,21.000000,21.000000,20.940001,20.990000,6.671020,3700
2001-05-22,21.000000,21.000000,20.900000,20.930000,6.651950,12700
2001-05-23,21.000000,21.000000,20.900000,20.900000,6.642416,3000
2001-05-24,20.990000,20.990000,20.900000,20.900000,6.642416,800
2001-05-25,20.950001,20.990000,20.700001,20.700001,6.578853,9300
2001-05-29,20.799999,20.950001,20.799999,20.950001,6.658307,3300
2001-05-30,20.990000,21.000000,20.990000,21.000000,6.674198,4600
2001-05-31,21.000000,21.000000,20.969999,21.000000,6.674198,1500
2001-06-01,21.000000,21.000000,20.950001,21.000000,6.674198,9600
2001-06-04,21.000000,21.200001,21.000000,21.049999,6.690085,2200
2001-06-05,21.200001,21.240000,21.049999,21.240000,6.750474,3400
2001-06-06,21.240000,21.250000,21.240000,21.250000,6.753652,2200
2001-06-07,21.100000,21.219999,21.100000,21.219999,6.744118,2500
2001-06-08,21.250000,21.250000,21.170000,21.200001,6.737762,3200
2001-06-11,21.200001,21.200001,21.200001,21.200001,6.737762,500
2001-06-12,20.900000,20.900000,20.799999,20.900000,6.718473,3400
2001-06-13,20.950001,20.950001,20.850000,20.850000,6.702398,500
2001-06-14,20.950001,21.049999,20.950001,21.049999,6.766692,1600
2001-06-15,21.000000,21.000000,21.000000,21.000000,6.750620,100
2001-06-18,21.049999,21.150000,21.000000,21.000000,6.750620,5300
2001-06-19,20.900000,20.900000,20.620001,20.620001,6.628468,8000
2001-06-20,20.610001,20.650000,20.400000,20.400000,6.557745,3600
2001-06-21,20.500000,20.530001,20.500000,20.530001,6.599534,500
2001-06-22,20.400000,20.549999,20.400000,20.549999,6.605965,700
2001-06-25,20.600000,20.850000,20.600000,20.700001,6.654183,1500
2001-06-26,20.650000,20.650000,20.650000,20.650000,6.638108,200
2001-06-27,20.680000,20.799999,20.680000,20.799999,6.686328,2300
2001-06-28,20.780001,20.840000,20.780001,20.840000,6.699187,6200
2001-06-29,20.940001,21.250000,20.940001,21.250000,6.830986,10600
2001-07-02,21.299999,21.299999,21.299999,21.299999,6.847061,600
2001-07-03,21.350000,21.370001,21.250000,21.370001,6.869558,3600
2001-07-05,21.299999,21.350000,21.299999,21.350000,6.863130,600
2001-07-06,21.370001,21.370001,21.200001,21.250000,6.830986,2800
2001-07-09,25.000000,25.000000,21.000000,21.150000,6.798838,4100
2001-07-10,21.059999,21.059999,20.799999,20.900000,6.718473,2800
2001-07-11,20.950001,20.950001,20.850000,20.950001,6.734548,2600
2001-07-12,20.950001,21.000000,20.900000,20.900000,6.718473,1400
2001-07-13,20.900000,21.000000,20.900000,21.000000,6.750620,1600
2001-07-16,21.000000,21.000000,20.809999,20.809999,6.689539,900
2001-07-17,20.900000,21.000000,20.650000,20.650000,6.638108,4400
2001-07-18,20.600000,20.799999,20.500000,20.750000,6.670253,4300
2001-07-19,20.900000,21.000000,20.600000,20.950001,6.734548,7700
2001-07-20,20.900000,21.150000,20.900000,21.000000,6.750620,4700
2001-07-23,21.000000,21.000000,20.350000,20.500000,6.589891,10600
2001-07-24,20.600000,20.700001,20.600000,20.650000,6.638108,4100
2001-07-25,20.670000,20.750000,20.650000,20.650000,6.638108,2900
2001-07-26,20.620001,20.620001,20.500000,20.600000,6.622038,1500
2001-07-27,20.650000,20.750000,20.650000,20.750000,6.670253,2000
2001-07-30,20.799999,20.799999,20.799999,20.799999,6.686328,1000
2001-07-31,20.850000,20.850000,20.750000,20.850000,6.702398,1500
2001-08-01,20.850000,21.250000,20.850000,21.150000,6.798838,4200
2001-08-02,21.150000,21.250000,21.150000,21.250000,6.830986,1700
2001-08-03,21.100000,21.240000,21.049999,21.190001,6.811699,2200
2001-08-06,21.250000,21.250000,21.250000,21.250000,6.830986,1800
2001-08-07,21.260000,21.389999,21.260000,21.389999,6.875988,1100
2001-08-08,21.450001,21.450001,21.250000,21.299999,6.847061,2000
2001-08-09,21.250000,21.250000,21.150000,21.230000,6.824554,1500
2001-08-10,21.150000,21.250000,21.000000,21.090000,6.779550,4200
2001-08-13,21.049999,21.049999,20.910000,20.950001,6.734548,1000
2001-08-14,20.980000,21.299999,20.980000,21.290001,6.843845,3000
2001-08-15,21.290001,21.299999,21.250000,21.250000,6.830986,1600
2001-08-16,21.299999,21.400000,21.200001,21.299999,6.847061,1200
2001-08-17,21.150000,21.150000,21.000000,21.139999,6.795624,2300
2001-08-20,21.049999,21.100000,21.049999,21.049999,6.766692,1900
2001-08-21,21.250000,21.350000,21.200001,21.200001,6.814910,2800
2001-08-22,21.200001,21.200001,21.049999,21.049999,6.766692,3300
2001-08-23,21.240000,21.250000,21.049999,21.080000,6.776334,3400
2001-08-24,21.200001,21.650000,21.200001,21.459999,6.898491,4300
2001-08-27,21.690001,22.250000,21.690001,22.100000,7.104223,12100
2001-08-28,22.100000,22.650000,22.100000,22.340000,7.181375,15100
2001-08-29,22.549999,22.549999,22.350000,22.350000,7.184590,4900
2001-08-30,22.250000,22.250000,22.200001,22.200001,7.136373,800
2001-08-31,22.100000,22.100000,22.000000,22.040001,7.084938,4100
2001-09-04,21.900000,22.080000,21.850000,21.850000,7.023860,3100
2001-09-05,21.799999,21.900000,21.700001,21.900000,7.039933,2000
2001-09-06,21.910000,21.910000,21.900000,21.900000,7.039933,800
2001-09-07,21.850000,21.850000,21.700001,21.750000,6.991715,4200
2001-09-10,21.799999,21.799999,21.360001,21.360001,6.866345,4600
2001-09-17,21.200001,21.400000,20.500000,20.549999,6.605965,17200
2001-09-18,20.650000,20.650000,20.490000,20.549999,6.605965,1600
2001-09-19,20.600000,20.690001,20.010000,20.010000,6.432377,9000
2001-09-20,20.090000,20.139999,19.850000,19.850000,6.380940,5100
2001-09-21,19.600000,19.600000,19.100000,19.200001,6.171996,12400
2001-09-24,19.250000,19.400000,19.250000,19.309999,6.207356,3000
2001-09-25,19.200001,19.200001,18.900000,19.000000,6.107704,3600
2001-09-26,19.000000,19.040001,18.700001,18.950001,6.091630,7400
2001-09-27,18.950001,19.100000,18.870001,18.930000,6.085202,14100
2001-09-28,19.150000,19.500000,19.150000,19.500000,6.268433,4000
2001-10-01,19.600000,19.600000,19.150000,19.450001,6.252359,4400
2001-10-02,19.400000,19.500000,19.350000,19.500000,6.268433,7100
2001-10-03,19.500000,19.600000,19.400000,19.600000,6.300580,11300
2001-10-04,19.600000,19.600000,19.510000,19.510000,6.271646,2100
2001-10-05,19.520000,19.850000,19.500000,19.850000,6.380940,3600
2001-10-08,19.799999,19.799999,19.500000,19.500000,6.268433,4000
2001-10-09,19.400000,20.000000,19.350000,19.740000,6.345582,12400
2001-10-10,19.750000,19.750000,19.690001,19.750000,6.348797,5600
2001-10-11,19.620001,20.150000,19.620001,20.150000,6.477381,7300
2001-10-12,20.049999,20.049999,19.910000,19.950001,6.413088,5000
2001-10-15,20.000000,20.200001,19.950001,20.000000,6.429162,5800
2001-10-16,19.959999,19.959999,19.610001,19.660000,6.319866,7900
2001-10-17,19.719999,19.719999,19.600000,19.610001,6.303793,1500
2001-10-18,19.600000,19.700001,19.360001,19.360001,6.223430,7000
2001-10-19,19.400000,19.400000,19.350000,19.350000,6.220215,200
2001-10-22,19.400000,19.400000,19.209999,19.230000,6.181637,9100
2001-10-23,19.350000,19.500000,19.200001,19.200001,6.171996,8800
2001-10-24,19.219999,19.219999,19.000000,19.100000,6.139851,7300
2001-10-25,19.100000,19.100000,18.770000,19.100000,6.139851,11800
2001-10-26,19.000000,19.000000,18.850000,18.930000,6.085202,8400
2001-10-29,18.910000,19.000000,18.760000,18.900000,6.075559,11800
2001-10-30,18.900000,18.950001,18.530001,18.700001,6.011267,18600
2001-10-31,18.750000,18.900000,18.750000,18.750000,6.027339,5400
2001-11-01,18.760000,18.900000,18.700001,18.750000,6.027339,10100
2001-11-02,18.799999,19.000000,18.799999,18.950001,6.091630,2300
2001-11-05,19.049999,19.250000,19.049999,19.100000,6.139851,4900
2001-11-06,19.200001,19.430000,19.150000,19.430000,6.245931,2600
2001-11-07,19.360001,19.500000,19.360001,19.400000,6.236286,6600
2001-11-08,19.469999,19.469999,19.100000,19.200001,6.171996,7700
2001-11-09,19.290001,19.299999,19.150000,19.250000,6.188069,2400
2001-11-12,19.150000,19.200001,19.000000,19.200001,6.171996,4000
2001-11-13,19.250000,19.500000,19.250000,19.490000,6.265218,7800
2001-11-14,19.480000,19.480000,19.299999,19.480000,6.262005,6500
2001-11-15,19.440001,19.500000,19.299999,19.299999,6.204140,7400
2001-11-16,19.290001,19.500000,19.250000,19.350000,6.220215,7800
2001-11-19,19.450001,19.450001,19.350000,19.350000,6.220215,3800
2001-11-20,19.440001,19.450001,19.240000,19.240000,6.184854,7000
2001-11-21,19.389999,19.389999,19.230000,19.250000,6.188069,2100
2001-11-23,19.299999,19.400000,19.250000,19.400000,6.236286,2800
2001-11-26,19.299999,20.040001,19.299999,19.920000,6.403447,11100
2001-11-27,19.440001,19.850000,19.440001,19.799999,6.488650,11000
2001-11-28,19.900000,20.000000,19.799999,19.900000,6.521421,4000
2001-11-29,19.850000,19.900000,19.700001,19.900000,6.521421,4100
2001-11-30,19.900000,20.250000,19.900000,20.250000,6.636117,15000
2001-12-03,20.250000,20.250000,19.950001,19.950001,6.537806,4900
2001-12-04,19.900000,20.000000,19.900000,20.000000,6.554193,4400
2001-12-05,20.049999,20.100000,19.950001,20.000000,6.554193,7600
2001-12-06,20.000000,20.139999,19.900000,20.139999,6.600070,3600
2001-12-07,20.139999,20.200001,20.000000,20.100000,6.586962,6800
2001-12-10,20.000000,20.000000,19.400000,19.400000,6.357565,9400
2001-12-11,19.650000,20.100000,19.549999,20.100000,6.586962,12500
2001-12-12,20.150000,20.190001,20.100000,20.190001,6.616456,1500
2001-12-13,20.150000,20.150000,20.000000,20.000000,6.554193,4400
2001-12-14,19.900000,19.900000,19.700001,19.700001,6.455879,2500
2001-12-17,19.809999,19.900000,19.700001,19.900000,6.521421,2000
2001-12-18,19.930000,19.940001,19.750000,19.809999,6.491928,5800
2001-12-19,19.940001,20.000000,19.850000,19.950001,6.537806,3400
2001-12-20,20.049999,20.049999,20.049999,20.049999,6.570577,1000
2001-12-21,20.100000,20.180000,19.900000,19.900000,6.521421,3600
2001-12-24,19.900000,19.910000,19.900000,19.900000,6.521421,1000
2001-12-26,19.900000,20.000000,19.900000,20.000000,6.554193,4400
2001-12-27,20.000000,20.000000,19.900000,19.900000,6.521421,2200
2001-12-28,19.950001,19.959999,19.950001,19.959999,6.541081,300
2001-12-31,19.959999,20.200001,19.959999,20.200001,6.619733,12800
2002-01-02,20.100000,20.299999,20.100000,20.200001,6.619733,13300
2002-01-03,20.190001,20.350000,20.150000,20.350000,6.668891,3100
2002-01-04,20.350000,20.400000,20.350000,20.360001,6.672168,2000
2002-01-07,20.450001,20.500000,20.360001,20.500000,6.718045,5200
2002-01-08,20.559999,20.900000,20.559999,20.650000,6.767202,3400
2002-01-09,20.750000,20.750000,20.600000,20.600000,6.750819,2000
2002-01-10,20.700001,20.850000,20.700001,20.799999,6.816360,4200
2002-01-11,20.889999,20.900000,20.750000,20.750000,6.799976,1900
2002-01-14,20.650000,20.650000,20.500000,20.500000,6.718045,5400
2002-01-15,20.400000,20.750000,20.400000,20.600000,6.750819,5300
2002-01-16,20.650000,20.750000,20.500000,20.610001,6.754095,4200
2002-01-17,20.600000,20.700001,20.549999,20.650000,6.767202,4900
2002-01-18,20.620001,20.620001,20.350000,20.350000,6.668891,7300
2002-01-22,20.299999,20.299999,19.910000,19.910000,6.524698,13400
2002-01-23,20.049999,20.049999,19.750000,19.950001,6.537806,5200
2002-01-24,20.049999,20.049999,19.930000,19.950001,6.537806,1600
2002-01-25,19.930000,20.049999,19.700001,19.700001,6.455879,5100
2002-01-28,19.750000,19.900000,19.650000,19.799999,6.488650,7400
2002-01-29,19.850000,19.900000,19.750000,19.879999,6.514867,9600
2002-01-30,19.950001,19.950001,19.850000,19.940001,6.534531,1600
2002-01-31,19.969999,20.000000,19.900000,20.000000,6.554193,1400
2002-02-01,20.000000,20.000000,20.000000,20.000000,6.554193,1400
2002-02-04,20.100000,20.100000,19.950001,19.950001,6.537806,4600
2002-02-05,20.049999,20.049999,19.950001,19.959999,6.541081,2200
2002-02-06,19.950001,20.150000,19.950001,20.139999,6.600070,2100
2002-02-07,20.139999,20.139999,20.049999,20.049999,6.570577,3900
2002-02-08,20.000000,20.100000,20.000000,20.100000,6.586962,1500
2002-02-11,20.100000,20.250000,20.100000,20.250000,6.636117,1400
2002-02-12,20.250000,20.299999,20.110001,20.299999,6.652504,2600
2002-02-13,20.250000,20.299999,20.200001,20.219999,6.626287,2800
2002-02-14,20.350000,20.580000,20.299999,20.299999,6.652504,8600
2002-02-15,20.200001,20.200001,20.200001,20.200001,6.619733,600
2002-02-19,20.250000,20.299999,20.200001,20.200001,6.619733,3300
2002-02-20,20.100000,20.240000,20.100000,20.240000,6.632842,600
2002-02-21,20.250000,20.350000,20.150000,20.250000,6.636117,5000
2002-02-22,20.150000,20.299999,20.100000,20.299999,6.652504,3300
2002-02-25,20.250000,20.250000,20.000000,20.000000,6.554193,4400
2002-02-26,20.000000,20.000000,19.850000,19.850000,6.505034,7200
2002-02-27,19.900000,19.990000,19.750000,19.750000,6.472265,5800
2002-02-28,19.750000,19.799999,19.750000,19.799999,6.488650,1100
2002-03-01,19.900000,19.950001,19.850000,19.900000,6.521421,2300
2002-03-04,19.950001,20.000000,19.920000,20.000000,6.554193,2600
2002-03-05,20.000000,20.100000,19.799999,19.900000,6.521421,6400
2002-03-06,19.900000,20.040001,19.850000,19.850000,6.505034,2900
2002-03-07,19.900000,20.000000,19.900000,20.000000,6.554193,2100
2002-03-08,20.100000,20.150000,19.950001,19.950001,6.537806,2600
2002-03-11,19.700001,19.900000,19.700001,19.850000,6.570908,2400
2002-03-12,19.850000,19.850000,19.799999,19.799999,6.554358,300
2002-03-13,19.799999,19.799999,19.750000,19.780001,6.547736,1000
2002-03-14,19.730000,19.730000,19.690001,19.690001,6.517943,1200
2002-03-15,19.750000,19.790001,19.450001,19.500000,6.455047,9000
2002-03-18,19.500000,19.850000,19.450001,19.799999,6.554358,13100
2002-03-19,19.700001,19.760000,19.700001,19.760000,6.541118,3300
2002-03-20,19.680000,19.830000,19.680000,19.730000,6.531186,2800
2002-03-21,19.700001,19.709999,19.650000,19.670000,6.511325,1600
2002-03-22,19.700001,19.700001,19.620001,19.620001,6.494774,3900
2002-03-25,19.620001,19.620001,19.450001,19.450001,6.438496,5100
2002-03-26,19.450001,19.750000,19.410000,19.700001,6.521256,3600
2002-03-27,19.750000,19.750000,19.459999,19.540001,6.468292,2400
2002-03-28,19.500000,19.840000,19.500000,19.549999,6.471600,17900
2002-04-01,19.600000,19.610001,19.500000,19.549999,6.471600,1900
2002-04-02,19.580000,19.580000,19.250000,19.299999,6.388844,4800
2002-04-03,19.320000,19.400000,19.320000,19.400000,6.421944,1300
2002-04-04,19.200001,19.250000,19.150000,19.150000,6.339190,6700
2002-04-05,19.150000,19.150000,19.000000,19.000000,6.289535,3400
2002-04-08,19.100000,19.139999,19.049999,19.139999,6.335878,4000
2002-04-09,19.020000,19.100000,19.000000,19.000000,6.289535,4800
2002-04-10,18.900000,18.900000,18.709999,18.799999,6.223330,9600
2002-04-11,18.750000,18.850000,18.750000,18.799999,6.223330,2500
2002-04-12,18.799999,18.799999,18.400000,18.559999,6.143884,11700
2002-04-15,18.650000,18.799999,18.650000,18.770000,6.213399,5300
2002-04-16,18.780001,18.790001,18.610001,18.750000,6.206779,4000
2002-04-17,18.750000,18.850000,18.750000,18.850000,6.239882,1400
2002-04-18,18.790001,18.790001,18.610001,18.650000,6.173673,5600
2002-04-19,18.650000,18.700001,18.530001,18.600000,6.157121,7400
2002-04-22,18.650000,18.650000,18.600000,18.650000,6.173673,14400
2002-04-23,18.629999,18.650000,18.629999,18.629999,6.167053,5500
2002-04-24,18.700001,18.750000,18.680000,18.750000,6.206779,5000
2002-04-25,18.740000,18.740000,18.610001,18.700001,6.190226,8300
2002-04-26,18.629999,18.799999,18.610001,18.610001,6.160436,15100
2002-04-29,18.750000,18.900000,18.650000,18.750000,6.206779,6300
2002-04-30,18.700001,18.830000,18.700001,18.799999,6.223330,1700
2002-05-01,18.750000,18.850000,18.650000,18.850000,6.239882,3400
2002-05-02,18.799999,18.900000,18.799999,18.799999,6.223330,10400
2002-05-03,18.700001,18.920000,18.700001,18.920000,6.263054,4600
2002-05-06,18.809999,18.950001,18.799999,18.850000,6.239882,2100
2002-05-07,18.770000,18.990000,18.760000,18.990000,6.286226,6700
2002-05-08,18.900000,19.139999,18.900000,19.100000,6.322638,12900
2002-05-09,19.000000,19.120001,18.950001,19.120001,6.329261,4400
2002-05-10,19.180000,19.180000,18.959999,18.980000,6.282915,3800
2002-05-13,19.000000,19.200001,19.000000,19.200001,6.355742,2800
2002-05-14,19.139999,19.139999,19.000000,19.100000,6.322638,4200
2002-05-15,19.150000,19.200001,19.120001,19.200001,6.355742,3800
2002-05-16,19.200001,19.400000,19.200001,19.400000,6.421944,3500
2002-05-17,19.299999,19.299999,19.150000,19.200001,6.355742,3700
2002-05-20,19.299999,19.340000,19.110001,19.250000,6.372294,5800
2002-05-21,19.200001,19.200001,19.139999,19.150000,6.339190,1900
2002-05-22,19.230000,19.250000,19.209999,19.209999,6.359051,2100
2002-05-23,19.209999,19.219999,19.150000,19.160000,6.342500,3100
2002-05-24,19.190001,19.250000,19.160000,19.230000,6.365671,7700
2002-05-28,19.160000,19.209999,19.150000,19.200001,6.355742,5900
2002-05-29,19.200001,19.389999,19.200001,19.299999,6.388844,1400
2002-05-30,19.400000,19.400000,19.209999,19.299999,6.388844,3900
2002-05-31,19.250000,19.250000,19.250000,19.250000,6.372294,300
2002-06-03,19.200001,19.200001,19.200001,19.200001,6.355742,600
2002-06-04,19.049999,19.150000,19.049999,19.070000,6.312706,3900
2002-06-05,19.170000,19.350000,19.170000,19.350000,6.405396,2900
2002-06-06,19.389999,19.700001,19.389999,19.500000,6.455047,7500
2002-06-07,19.400000,19.400000,19.250000,19.250000,6.372294,500
2002-06-10,19.150000,19.150000,19.040001,19.150000,6.339190,1600
2002-06-11,19.010000,19.100000,19.000000,19.000000,6.349215,1800
2002-06-12,19.100000,19.100000,19.100000,19.100000,6.382632,500
2002-06-13,19.000000,19.400000,19.000000,19.400000,6.482882,6400
2002-06-14,19.299999,19.299999,19.200001,19.200001,6.416049,500
2002-06-17,19.100000,19.100000,18.670000,18.900000,6.315798,14600
2002-06-18,18.850000,19.190001,18.750000,19.190001,6.412707,3400
2002-06-19,19.090000,19.090000,18.950001,19.010000,6.352555,1400
2002-06-20,19.010000,19.100000,18.959999,19.000000,6.349215,2100
2002-06-21,19.100000,19.480000,18.900000,19.150000,6.399341,13700
2002-06-24,19.049999,19.059999,18.950001,18.990000,6.345874,7400
2002-06-25,19.100000,19.190001,18.799999,18.900000,6.315798,6800
2002-06-26,19.000000,19.000000,18.700001,18.799999,6.282382,3300
2002-06-27,18.900000,19.389999,18.850000,19.150000,6.399341,13100
2002-06-28,19.250000,19.650000,19.250000,19.250000,6.432755,3900
2002-07-01,19.350000,19.350000,19.000000,19.020000,6.355897,4100
2002-07-02,19.120001,19.379999,19.049999,19.049999,6.365922,4200
2002-07-03,19.000000,19.000000,18.910000,18.910000,6.319140,5500
2002-07-05,18.990000,18.990000,18.990000,18.990000,6.345874,4000
2002-07-08,19.000000,19.150000,19.000000,19.150000,6.399341,2100
2002-07-09,19.049999,19.600000,19.049999,19.490000,6.512958,12300
2002-07-10,19.240000,19.240000,18.750000,18.950001,6.332509,7000
2002-07-11,18.799999,18.799999,18.450001,18.639999,6.228914,6400
2002-07-12,18.389999,18.500000,18.389999,18.400000,6.148714,6500
2002-07-15,18.299999,18.299999,17.900000,18.000000,6.015044,11500
2002-07-16,18.150000,18.299999,18.000000,18.049999,6.031754,9800
2002-07-17,18.100000,18.209999,18.100000,18.150000,6.065171,4900
2002-07-18,18.250000,18.450001,18.150000,18.450001,6.165421,1800
2002-07-19,18.350000,18.350000,17.900000,17.900000,5.981627,5700
2002-07-22,17.900000,17.990000,17.400000,17.400000,5.814542,5400
2002-07-23,17.500000,17.500000,16.950001,17.000000,5.680877,7800
2002-07-24,16.750000,16.750000,16.200001,16.500000,5.513790,14000
2002-07-25,16.510000,16.510000,16.250000,16.500000,5.513790,9600
2002-07-26,16.400000,16.600000,16.400000,16.600000,5.547208,3700
2002-07-29,16.750000,17.250000,16.750000,17.250000,5.764418,7200
2002-07-30,17.150000,17.299999,16.760000,16.850000,5.630753,6100
2002-07-31,16.850000,17.040001,16.850000,17.040001,5.694243,5700
2002-08-01,16.850000,17.150000,16.850000,17.150000,5.731002,2900
2002-08-02,17.010000,17.150000,17.010000,17.100000,5.714293,3100
2002-08-05,17.100000,17.100000,16.900000,17.100000,5.714293,6200
2002-08-06,17.000000,17.200001,16.850000,17.150000,5.731002,2600
2002-08-07,17.150000,17.400000,17.150000,17.400000,5.814542,1400
2002-08-08,17.299999,17.299999,16.900000,17.049999,5.697586,13500
2002-08-09,17.100000,17.150000,17.000000,17.150000,5.731002,2200
2002-08-12,17.200001,17.200001,17.100000,17.110001,5.717634,2700
2002-08-13,17.129999,17.250000,17.129999,17.240000,5.761076,2500
2002-08-14,17.200001,17.750000,17.200001,17.750000,5.931502,3200
2002-08-15,17.850000,18.100000,17.850000,17.900000,5.981627,5600
2002-08-16,18.000000,18.000000,17.910000,17.910000,5.984969,1300
2002-08-19,17.830000,17.830000,17.830000,17.830000,5.958236,600
2002-08-20,17.750000,17.850000,17.600000,17.600000,5.881379,3900
2002-08-21,17.549999,17.750000,17.469999,17.510000,5.851303,4800
2002-08-22,17.600000,17.950001,17.530001,17.750000,5.931502,15800
2002-08-23,17.900000,18.049999,17.799999,18.049999,6.031754,10800
2002-08-26,18.000000,18.000000,17.900000,17.910000,5.984969,1700
2002-08-27,18.000000,18.000000,18.000000,18.000000,6.015044,500
2002-08-28,18.000000,18.100000,17.950001,17.950001,5.998337,700
2002-08-29,18.049999,18.100000,17.930000,17.930000,5.991653,2200
2002-08-30,17.920000,17.980000,17.920000,17.980000,6.008363,5300
2002-09-03,18.030001,18.250000,17.940001,18.020000,6.021730,3900
2002-09-04,17.920000,17.959999,17.910000,17.959999,6.001677,2800
