Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,14.250000,16.000000,14.210000,15.100000,5.244423,31400
2008-09-22,15.100000,15.150000,14.410000,14.410000,5.004777,30400
2008-09-23,14.250000,14.280000,13.380000,13.380000,4.647047,18200
2008-09-24,13.200000,13.250000,12.880000,13.010000,4.518539,26900
2008-09-25,13.200000,14.620000,12.940000,14.620000,5.077710,32500
2008-09-26,14.200000,14.300000,13.550000,14.000000,4.862378,33100
2008-09-29,13.710000,13.880000,12.710000,12.710000,4.414346,29700
2008-09-30,13.000000,13.000000,12.540000,12.820000,4.452549,16500
2008-10-01,12.700000,13.510000,12.680000,13.270000,4.608840,18800
2008-10-02,13.200000,14.150000,12.720000,13.380000,4.647047,39000
2008-10-03,13.380000,13.850000,12.710000,12.830000,4.456023,22700
2008-10-06,11.900000,12.200000,10.200000,10.540000,3.660676,58300
2008-10-07,10.530000,10.590000,9.330000,9.330000,3.240429,54300
2008-10-08,8.000000,9.640000,7.500000,8.330000,2.893115,117000
2008-10-09,8.450000,8.890000,8.400000,8.630000,2.997309,37100
2008-10-10,7.500000,8.490000,7.000000,8.200000,2.885750,97800
2008-10-13,8.750000,10.800000,8.590000,10.480000,3.688129,102400
2008-10-14,10.420000,10.750000,9.780000,9.780000,3.441785,51800
2008-10-15,9.300000,9.440000,9.000000,9.180000,3.230633,28800
2008-10-16,9.100000,9.560000,9.010000,9.360000,3.293977,24400
2008-10-17,9.150000,9.860000,9.150000,9.620000,3.385477,28100
2008-10-20,9.550000,9.830000,9.380000,9.690000,3.410112,29000
2008-10-21,9.500000,10.040000,9.440000,9.840000,3.462900,24700
2008-10-22,9.500000,10.990000,9.260000,10.190000,3.586072,34300
2008-10-23,10.120000,10.200000,9.160000,9.510000,3.346766,30900
2008-10-24,9.200000,9.800000,9.000000,9.250000,3.255266,44100
2008-10-27,9.280000,9.300000,8.600000,8.820000,3.103940,48500
2008-10-28,9.300000,9.850000,8.900000,9.200000,3.237672,41900
2008-10-29,9.210000,9.680000,9.090000,9.250000,3.255266,15500
2008-10-30,9.420000,9.750000,9.200000,9.750000,3.431226,25800
2008-10-31,9.750000,9.900000,9.740000,9.900000,3.484015,26100
2008-11-03,9.920000,10.990000,9.920000,10.600000,3.730361,34800
2008-11-04,10.730000,10.940000,10.600000,10.600000,3.730361,27600
2008-11-05,11.000000,11.000000,9.290000,9.600000,3.378438,33600
2008-11-06,9.500000,9.500000,8.940000,9.020000,3.174327,29400
2008-11-07,9.020000,9.620000,8.900000,9.280000,3.265824,32200
2008-11-10,9.280000,9.760000,9.130000,9.350000,3.290460,25400
2008-11-11,8.810000,9.050000,8.750000,8.910000,3.135613,38300
2008-11-12,8.550000,8.740000,8.110000,8.330000,2.969156,41800
2008-11-13,8.250000,8.480000,7.820000,8.480000,3.022623,25700
2008-11-14,8.420000,8.900000,8.240000,8.270000,2.947769,68500
2008-11-17,8.140000,8.480000,7.580000,8.150000,2.904996,47200
2008-11-18,8.040000,8.040000,6.950000,7.200000,2.566377,57400
2008-11-19,7.100000,7.100000,5.920000,6.120000,2.181420,51700
2008-11-20,5.840000,6.480000,5.000000,5.950000,2.120826,171800
2008-11-21,6.050000,6.520000,5.400000,6.520000,2.323997,97700
2008-11-24,6.300000,7.200000,5.890000,7.200000,2.566377,62400
2008-11-25,7.100000,7.800000,7.030000,7.370000,2.626972,59500
2008-11-26,7.350000,7.350000,6.960000,7.350000,2.619844,45900
2008-11-28,7.280000,7.430000,7.180000,7.370000,2.626972,16600
2008-12-01,7.000000,7.370000,6.900000,7.370000,2.626972,30900
2008-12-02,7.370000,7.630000,6.910000,7.050000,2.512911,39700
2008-12-03,6.920000,7.080000,6.920000,7.000000,2.495089,5600
2008-12-04,6.850000,7.110000,6.750000,6.750000,2.405978,37100
2008-12-05,6.650000,6.950000,6.450000,6.920000,2.466573,60400
2008-12-08,6.920000,7.350000,6.920000,7.270000,2.591328,28800
2008-12-09,7.070000,7.550000,6.950000,6.970000,2.484395,32100
2008-12-10,6.840000,7.310000,6.840000,7.270000,2.591328,38200
2008-12-11,7.000000,7.350000,6.490000,6.500000,2.353448,98500
2008-12-12,6.190000,9.700000,6.190000,7.100000,2.570691,424800
2008-12-15,7.070000,7.360000,6.770000,7.000000,2.534483,269300
2008-12-16,6.980000,7.350000,6.900000,7.250000,2.625001,109600
2008-12-17,7.100000,7.700000,7.000000,7.580000,2.744484,41400
2008-12-18,7.760000,7.760000,6.820000,6.850000,2.480173,101600
2008-12-19,6.910000,7.110000,6.900000,6.900000,2.498276,112200
2008-12-22,6.920000,6.950000,6.350000,6.900000,2.498276,54700
2008-12-23,6.850000,6.950000,6.790000,6.920000,2.505517,18000
2008-12-24,6.960000,7.070000,6.880000,7.010000,2.538104,24000
2008-12-26,7.000000,7.150000,6.900000,7.150000,2.588793,40700
2008-12-29,7.090000,7.090000,6.680000,6.810000,2.465690,25200
2008-12-30,6.640000,7.100000,6.640000,7.050000,2.552586,55400
2008-12-31,7.150000,7.530000,6.980000,7.350000,2.661207,53500
2009-01-02,7.260000,7.720000,7.260000,7.630000,2.762586,28400
2009-01-05,7.790000,7.880000,7.530000,7.760000,2.809656,33300
2009-01-06,7.660000,8.100000,7.660000,8.100000,2.932759,30900
2009-01-07,7.950000,8.050000,7.830000,7.880000,2.853104,12600
2009-01-08,7.670000,7.780000,7.510000,7.650000,2.769828,20600
2009-01-09,7.570000,7.590000,7.430000,7.430000,2.690173,21800
2009-01-12,7.250000,7.300000,7.000000,7.090000,2.567070,18000
2009-01-13,6.930000,7.110000,6.900000,7.040000,2.548966,29700
2009-01-14,6.910000,6.910000,6.650000,6.670000,2.415000,27200
2009-01-15,6.540000,6.820000,6.230000,6.650000,2.407759,31800
2009-01-16,6.750000,6.930000,6.650000,6.910000,2.501896,28900
2009-01-20,6.770000,6.800000,6.360000,6.360000,2.302760,19200
2009-01-21,6.500000,6.700000,6.280000,6.700000,2.425861,15500
2009-01-22,6.660000,6.700000,6.460000,6.660000,2.411380,19400
2009-01-23,6.370000,6.670000,6.350000,6.640000,2.404138,27800
2009-01-26,6.620000,6.810000,6.540000,6.570000,2.378794,36200
2009-01-27,6.540000,6.770000,6.540000,6.640000,2.404138,13900
2009-01-28,6.750000,7.060000,6.750000,7.060000,2.556207,17200
2009-01-29,7.020000,7.020000,6.810000,6.850000,2.480173,20600
2009-01-30,6.760000,6.830000,6.490000,6.660000,2.411380,17100
2009-02-02,6.460000,6.630000,6.410000,6.510000,2.357069,26200
2009-02-03,6.630000,6.770000,6.460000,6.720000,2.433104,10000
2009-02-04,6.630000,6.860000,6.610000,6.640000,2.404138,15600
2009-02-05,6.590000,6.590000,6.300000,6.450000,2.335345,26000
2009-02-06,6.370000,6.710000,6.370000,6.710000,2.429482,29200
2009-02-09,6.610000,6.750000,6.520000,6.650000,2.407759,38300
2009-02-10,6.630000,6.630000,6.210000,6.270000,2.270173,14200
2009-02-11,6.250000,6.350000,6.080000,6.220000,2.252070,20900
2009-02-12,6.060000,6.220000,5.860000,6.220000,2.252070,57300
2009-02-13,6.140000,6.180000,5.990000,5.990000,2.168792,11900
2009-02-17,5.760000,5.820000,5.530000,5.640000,2.042068,26800
2009-02-18,5.610000,5.630000,5.380000,5.540000,2.005862,45000
2009-02-19,5.530000,5.580000,5.290000,5.290000,1.915345,34900
2009-02-20,5.120000,5.340000,5.000000,5.270000,1.908103,54500
2009-02-23,5.240000,5.550000,5.000000,5.200000,1.882758,97700
2009-02-24,5.240000,5.530000,5.040000,5.490000,1.987758,39300
2009-02-25,5.470000,5.600000,5.240000,5.500000,1.991380,14600
2009-02-26,5.520000,5.800000,5.300000,5.300000,1.918967,18200
2009-02-27,5.120000,5.290000,5.100000,5.170000,1.871897,23100
2009-03-02,5.000000,5.070000,4.770000,4.800000,1.737931,52800
2009-03-03,4.910000,4.920000,4.630000,4.710000,1.705345,79900
2009-03-04,4.720000,4.870000,4.670000,4.770000,1.727070,26500
2009-03-05,4.590000,4.640000,4.450000,4.460000,1.614828,13200
2009-03-06,4.450000,4.450000,4.210000,4.370000,1.582241,60100
2009-03-09,4.240000,4.440000,4.240000,4.320000,1.564139,39100
2009-03-10,4.580000,4.870000,4.500000,4.860000,1.759655,42300
2009-03-11,4.900000,5.240000,4.870000,5.000000,1.867999,73200
2009-03-12,4.940000,5.440000,4.920000,5.350000,1.998759,38500
2009-03-13,5.270000,5.470000,5.170000,5.250000,1.961399,20100
2009-03-16,5.440000,5.440000,5.030000,5.030000,1.879207,27800
2009-03-17,4.950000,5.280000,4.930000,5.280000,1.972608,26800
2009-03-18,5.120000,5.800000,5.120000,5.450000,2.036119,86000
2009-03-19,5.600000,5.630000,5.370000,5.370000,2.006232,39900
2009-03-20,5.600000,5.600000,5.060000,5.090000,1.901623,15800
2009-03-23,5.290000,5.550000,5.160000,5.490000,2.051062,31100
2009-03-24,5.580000,5.820000,5.350000,5.450000,2.036119,14400
2009-03-25,5.400000,5.590000,5.150000,5.350000,1.998759,35400
2009-03-26,5.620000,5.710000,5.440000,5.710000,2.133255,17000
2009-03-27,5.500000,5.550000,5.410000,5.420000,2.024912,15800
2009-03-30,5.150000,5.200000,5.040000,5.040000,1.882943,10300
2009-03-31,5.130000,5.470000,5.130000,5.430000,2.028648,15300
2009-04-01,5.300000,5.530000,5.220000,5.460000,2.039856,29800
2009-04-02,5.540000,5.740000,5.540000,5.700000,2.129520,19900
2009-04-03,5.560000,6.060000,5.560000,6.030000,2.252807,33700
2009-04-06,5.900000,5.990000,5.780000,5.850000,2.185560,15200
2009-04-07,5.750000,5.850000,5.560000,5.610000,2.095895,22300
2009-04-08,5.560000,5.690000,5.520000,5.620000,2.099631,13200
2009-04-09,5.760000,6.300000,5.760000,6.260000,2.338736,95600
2009-04-13,6.110000,6.470000,5.950000,6.410000,2.394775,17800
2009-04-14,6.500000,6.500000,6.050000,6.090000,2.275223,37700
2009-04-15,6.000000,6.500000,5.910000,6.500000,2.428399,26000
2009-04-16,6.640000,7.090000,6.310000,6.930000,2.589049,71400
2009-04-17,6.840000,7.080000,6.700000,6.950000,2.596519,24500
2009-04-20,6.770000,6.770000,6.270000,6.270000,2.342472,12500
2009-04-21,6.270000,6.640000,6.180000,6.590000,2.462024,13600
2009-04-22,6.580000,6.790000,6.390000,6.560000,2.450815,13700
2009-04-23,6.510000,6.640000,6.350000,6.620000,2.473231,16900
2009-04-24,6.580000,7.020000,6.580000,6.880000,2.570368,20200
2009-04-27,6.790000,6.790000,6.400000,6.480000,2.420928,18200
2009-04-28,6.420000,6.700000,6.420000,6.530000,2.439606,15300
2009-04-29,6.500000,6.910000,6.500000,6.790000,2.536743,22200
2009-04-30,7.050000,7.080000,6.800000,6.900000,2.577839,12700
2009-05-01,6.830000,6.860000,6.640000,6.640000,2.480703,14800
2009-05-04,6.760000,7.010000,6.760000,7.010000,2.618936,23100
2009-05-05,7.040000,7.110000,6.900000,7.090000,2.648823,23500
2009-05-06,7.090000,7.260000,6.940000,7.100000,2.652560,52500
2009-05-07,7.230000,7.230000,6.630000,6.820000,2.547951,35800
2009-05-08,6.820000,7.220000,6.820000,7.220000,2.697392,43600
2009-05-11,7.300000,7.300000,7.160000,7.230000,2.701127,29200
2009-05-12,7.170000,7.280000,6.910000,7.090000,2.648823,16200
2009-05-13,6.910000,6.910000,6.540000,6.600000,2.465758,17000
2009-05-14,6.620000,6.820000,6.400000,6.790000,2.536743,46500
2009-05-15,6.810000,6.810000,6.530000,6.530000,2.439606,25400
2009-05-18,6.490000,7.190000,6.490000,7.180000,2.682446,25300
2009-05-19,7.110000,7.210000,6.870000,6.870000,2.566630,34400
2009-05-20,6.910000,7.190000,6.910000,6.910000,2.581575,28900
2009-05-21,6.750000,7.060000,6.700000,7.060000,2.637615,40500
2009-05-22,6.980000,7.000000,6.720000,6.940000,2.592783,17400
2009-05-26,6.950000,7.280000,6.840000,7.180000,2.682446,11300
2009-05-27,7.230000,7.230000,6.990000,7.110000,2.656295,26100
2009-05-28,7.200000,7.310000,6.950000,7.180000,2.682446,26800
2009-05-29,7.110000,7.170000,7.000000,7.170000,2.678710,10500
2009-06-01,7.180000,7.650000,7.180000,7.430000,2.775847,18700
2009-06-02,7.460000,7.630000,7.310000,7.500000,2.801999,26000
2009-06-03,7.450000,7.450000,7.250000,7.380000,2.757167,16000
2009-06-04,7.460000,7.820000,7.460000,7.680000,2.869247,14800
2009-06-05,7.910000,8.520000,7.660000,7.780000,2.906607,46300
2009-06-08,7.580000,7.830000,7.550000,7.820000,2.921550,29000
2009-06-09,7.740000,7.890000,7.710000,7.870000,2.940231,18400
2009-06-10,7.830000,7.850000,7.560000,7.650000,2.858039,26600
2009-06-11,7.700000,7.760000,7.460000,7.560000,2.824416,25400
2009-06-12,7.460000,7.670000,7.460000,7.620000,2.846831,17900
2009-06-15,7.540000,7.540000,7.310000,7.350000,2.745960,29600
2009-06-16,7.610000,7.610000,7.250000,7.440000,2.779583,35100
2009-06-17,7.520000,7.520000,7.250000,7.330000,2.738487,10100
2009-06-18,7.310000,7.310000,7.140000,7.190000,2.732786,15300
2009-06-19,7.210000,7.390000,7.200000,7.300000,2.774595,26900
2009-06-22,7.170000,7.210000,6.920000,7.000000,2.660570,27200
2009-06-23,7.010000,7.090000,6.940000,7.000000,2.660570,16800
2009-06-24,7.100000,7.170000,7.040000,7.060000,2.683375,20500
2009-06-25,7.040000,7.190000,7.000000,7.110000,2.702379,19800
2009-06-26,7.080000,7.180000,7.050000,7.180000,2.728984,26100
2009-06-29,7.170000,7.260000,7.130000,7.260000,2.759392,15000
2009-06-30,7.270000,7.270000,7.140000,7.180000,2.728984,7900
2009-07-01,7.190000,7.470000,7.190000,7.470000,2.839208,19600
2009-07-02,7.340000,7.340000,7.140000,7.220000,2.744189,36600
2009-07-06,7.090000,7.190000,6.950000,7.150000,2.717583,15100
2009-07-07,7.160000,7.160000,6.890000,6.890000,2.618760,10700
2009-07-08,6.910000,6.910000,6.660000,6.760000,2.569352,14600
2009-07-09,6.800000,6.840000,6.640000,6.680000,2.538944,17400
2009-07-10,6.680000,6.710000,6.480000,6.580000,2.500936,19000
2009-07-13,6.580000,6.830000,6.580000,6.810000,2.588354,18500
2009-07-14,6.790000,7.080000,6.790000,7.040000,2.675774,17100
2009-07-15,7.150000,7.190000,7.090000,7.190000,2.732786,14600
2009-07-16,7.160000,7.340000,7.130000,7.340000,2.789798,10500
2009-07-17,7.310000,7.310000,7.210000,7.230000,2.747989,9200
2009-07-20,7.180000,7.360000,7.180000,7.360000,2.797400,13300
2009-07-21,7.360000,7.360000,7.160000,7.340000,2.789798,12800
2009-07-22,7.200000,7.300000,7.110000,7.240000,2.751790,20900
2009-07-23,7.350000,7.500000,7.300000,7.500000,2.850611,33800
2009-07-24,7.490000,7.680000,7.440000,7.550000,2.869614,26200
2009-07-27,7.600000,7.680000,7.510000,7.650000,2.907623,27000
2009-07-28,7.840000,7.880000,7.480000,7.580000,2.881018,25100
2009-07-29,7.800000,7.800000,7.600000,7.680000,2.919025,19200
2009-07-30,7.620000,7.970000,7.620000,7.720000,2.934228,24300
2009-07-31,7.740000,8.060000,7.720000,8.050000,3.059656,48800
2009-08-03,8.100000,8.300000,8.040000,8.110000,3.082460,27500
2009-08-04,8.000000,8.360000,7.960000,8.290000,3.150876,23200
2009-08-05,8.290000,8.480000,8.240000,8.450000,3.211688,28000
2009-08-06,8.500000,8.860000,8.500000,8.690000,3.302909,24500
2009-08-07,8.710000,9.080000,8.710000,8.940000,3.397928,36700
2009-08-10,9.180000,9.220000,8.840000,9.030000,3.432135,131300
2009-08-11,8.880000,8.880000,8.550000,8.580000,3.261100,25500
2009-08-12,8.570000,8.790000,8.550000,8.690000,3.302909,25100
2009-08-13,8.840000,8.840000,8.580000,8.580000,3.261100,13400
2009-08-14,8.630000,8.630000,8.390000,8.480000,3.223091,26200
2009-08-17,8.300000,8.300000,8.160000,8.200000,3.116668,9000
2009-08-18,8.110000,8.420000,8.110000,8.370000,3.181282,13200
2009-08-19,8.310000,8.330000,8.230000,8.300000,3.154677,12000
2009-08-20,8.400000,8.560000,8.400000,8.560000,3.253496,16500
2009-08-21,8.720000,8.910000,8.640000,8.730000,3.318110,16600
2009-08-24,8.710000,8.890000,8.660000,8.660000,3.291506,18000
2009-08-25,8.660000,8.840000,8.660000,8.780000,3.337116,5500
2009-08-26,8.900000,8.900000,8.670000,8.780000,3.337116,24700
2009-08-27,8.750000,8.830000,8.650000,8.830000,3.356118,12800
2009-08-28,8.770000,8.950000,8.770000,8.890000,3.378923,13900
2009-08-31,8.850000,8.870000,8.520000,8.740000,3.321912,25400
2009-09-01,8.620000,8.730000,8.430000,8.430000,3.204088,24600
2009-09-02,8.300000,8.340000,8.210000,8.210000,3.120468,10800
2009-09-03,8.170000,8.270000,8.150000,8.240000,3.131872,24900
2009-09-04,8.200000,8.310000,8.160000,8.310000,3.158476,12000
2009-09-08,8.290000,8.540000,8.290000,8.540000,3.245896,8700
2009-09-09,8.320000,8.800000,8.320000,8.780000,3.337116,22100
2009-09-10,8.650000,8.850000,8.610000,8.850000,3.363722,22000
2009-09-11,8.910000,9.020000,8.810000,8.880000,3.375123,7700
2009-09-14,8.700000,9.060000,8.700000,9.060000,3.443539,20100
2009-09-15,8.990000,9.280000,8.990000,9.250000,3.515753,25100
2009-09-16,9.270000,9.540000,9.240000,9.500000,3.610772,26100
2009-09-17,9.350000,9.730000,9.350000,9.500000,3.610772,32500
2009-09-18,9.410000,9.610000,9.410000,9.500000,3.610772,31400
2009-09-21,9.260000,9.340000,9.120000,9.230000,3.554927,16000
2009-09-22,9.140000,9.490000,9.140000,9.490000,3.655066,27600
2009-09-23,9.450000,9.540000,9.320000,9.360000,3.604997,45500
2009-09-24,9.370000,9.370000,9.000000,9.060000,3.489453,56100
2009-09-25,9.090000,9.090000,8.940000,8.960000,3.450936,24100
2009-09-28,8.900000,9.260000,8.900000,9.260000,3.566481,25000
2009-09-29,9.200000,9.270000,9.140000,9.180000,3.535671,15900
2009-09-30,9.220000,9.220000,8.980000,9.080000,3.497156,20400
2009-10-01,8.890000,9.040000,8.840000,8.840000,3.404718,32200
2009-10-02,8.680000,8.930000,8.620000,8.730000,3.362353,27300
2009-10-05,8.740000,8.970000,8.740000,8.920000,3.435532,14900
2009-10-06,8.950000,9.100000,8.880000,8.990000,3.462492,11700
2009-10-07,8.860000,8.950000,8.820000,8.850000,3.408571,17700
2009-10-08,8.950000,9.100000,8.950000,9.060000,3.489453,15800
2009-10-09,8.970000,9.120000,8.970000,9.120000,3.512559,15600
2009-10-12,9.110000,9.210000,9.060000,9.070000,3.493304,25100
2009-10-13,9.000000,9.050000,8.910000,9.000000,3.466342,8700
2009-10-14,8.960000,9.290000,8.960000,9.290000,3.578038,36000
2009-10-15,9.090000,9.290000,9.090000,9.290000,3.578038,17300
2009-10-16,9.260000,9.260000,9.000000,9.120000,3.512559,13400
2009-10-19,9.020000,9.190000,9.000000,9.180000,3.535671,40700
2009-10-20,9.130000,9.140000,8.870000,9.030000,3.477897,39300
2009-10-21,8.930000,9.120000,8.930000,9.000000,3.466342,24900
2009-10-22,9.000000,9.140000,8.850000,9.120000,3.512559,19800
2009-10-23,9.110000,9.140000,9.010000,9.120000,3.512559,27100
2009-10-26,9.140000,9.260000,8.940000,8.990000,3.462492,23800
2009-10-27,8.930000,9.050000,8.890000,8.960000,3.450936,27300
2009-10-28,8.850000,8.910000,8.480000,8.480000,3.266065,33100
2009-10-29,8.650000,8.810000,8.650000,8.790000,3.385462,48300
2009-10-30,8.850000,8.850000,8.420000,8.490000,3.269917,27900
2009-11-02,8.680000,8.740000,8.390000,8.600000,3.312283,20700
2009-11-03,8.560000,8.710000,8.490000,8.690000,3.346947,26800
2009-11-04,8.610000,8.770000,8.570000,8.570000,3.300729,18500
2009-11-05,8.570000,8.710000,8.510000,8.630000,3.323838,21100
2009-11-06,8.600000,8.730000,8.550000,8.560000,3.296877,16000
2009-11-09,8.590000,8.960000,8.590000,8.910000,3.431679,7500
2009-11-10,8.790000,8.950000,8.790000,8.790000,3.385462,12200
2009-11-11,8.750000,8.970000,8.750000,8.950000,3.447085,19500
2009-11-12,8.840000,9.120000,8.840000,8.960000,3.450936,111500
2009-11-13,8.890000,9.200000,8.850000,9.200000,3.543373,74800
2009-11-16,9.320000,9.390000,9.290000,9.320000,3.589590,9200
2009-11-17,9.410000,9.410000,9.190000,9.190000,3.539522,9000
2009-11-18,9.210000,9.290000,9.190000,9.220000,3.551077,11300
2009-11-19,9.070000,9.230000,9.060000,9.140000,3.520264,13800
2009-11-20,9.140000,9.160000,8.880000,9.080000,3.497156,25100
2009-11-23,9.210000,9.260000,8.950000,9.150000,3.524115,13100
2009-11-24,9.000000,9.160000,9.000000,9.110000,3.508709,24200
2009-11-25,9.220000,9.220000,9.000000,9.000000,3.466342,12300
2009-11-27,8.800000,8.860000,8.800000,8.860000,3.412422,300
2009-11-30,8.800000,9.070000,8.800000,9.070000,3.493304,17900
2009-12-01,9.180000,9.230000,9.070000,9.220000,3.551077,16000
2009-12-02,9.160000,9.330000,9.160000,9.320000,3.589590,12500
2009-12-03,9.240000,9.390000,9.200000,9.200000,3.543373,26800
2009-12-04,9.250000,9.490000,9.250000,9.460000,3.643511,25100
2009-12-07,9.370000,9.470000,9.370000,9.400000,3.620402,18800
2009-12-08,9.330000,9.420000,9.250000,9.390000,3.616552,19600
2009-12-09,9.460000,9.460000,9.330000,9.330000,3.593443,8900
2009-12-10,9.340000,9.410000,9.250000,9.330000,3.593443,19100
2009-12-11,9.340000,9.430000,8.860000,9.390000,3.616552,33200
2009-12-14,9.470000,9.550000,9.390000,9.550000,3.678176,37200
2009-12-15,9.500000,9.520000,9.300000,9.450000,3.639660,18100
2009-12-16,9.400000,9.580000,9.400000,9.490000,3.655066,16900
2009-12-17,9.340000,9.480000,9.340000,9.440000,3.635809,4900
2009-12-18,9.350000,9.580000,9.350000,9.540000,3.674324,27500
2009-12-21,9.330000,9.600000,9.330000,9.470000,3.695788,23000
2009-12-22,9.470000,9.560000,9.310000,9.560000,3.730911,29000
2009-12-23,9.420000,9.770000,9.420000,9.730000,3.797256,24500
2009-12-24,9.670000,9.890000,9.670000,9.890000,3.859699,7200
2009-12-28,9.790000,9.980000,9.740000,9.860000,3.847991,22700
2009-12-29,9.880000,9.890000,9.810000,9.820000,3.832381,11700
2009-12-30,9.850000,9.850000,9.510000,9.740000,3.801159,21600
2009-12-31,9.660000,9.800000,9.650000,9.680000,3.777743,29100
2010-01-04,9.900000,9.900000,9.490000,9.670000,3.773840,37500
2010-01-05,9.590000,9.820000,9.570000,9.740000,3.801159,14900
2010-01-06,9.780000,9.780000,9.400000,9.650000,3.766035,15800
2010-01-07,9.750000,9.750000,9.560000,9.750000,3.805062,24700
2010-01-08,9.830000,9.830000,9.700000,9.790000,3.820672,10500
2010-01-11,9.800000,9.840000,9.700000,9.770000,3.812867,33000
2010-01-12,9.800000,9.800000,9.630000,9.720000,3.793354,29500
2010-01-13,9.780000,9.910000,9.730000,9.910000,3.867502,39000
2010-01-14,9.970000,9.980000,9.840000,9.910000,3.867502,23100
2010-01-15,10.150000,10.150000,9.850000,9.930000,3.875308,67400
2010-01-19,9.900000,10.100000,9.900000,10.090000,3.937752,34800
2010-01-20,10.000000,10.100000,9.950000,9.990000,3.898725,45700
2010-01-21,10.110000,10.140000,9.720000,9.760000,3.808965,36600
2010-01-22,9.820000,9.820000,9.570000,9.570000,3.734813,13200
2010-01-25,9.820000,9.820000,9.500000,9.610000,3.750424,36500
2010-01-26,9.460000,9.750000,9.460000,9.610000,3.750424,61700
2010-01-27,9.730000,9.730000,9.540000,9.660000,3.769937,45200
2010-01-28,9.610000,9.700000,9.380000,9.450000,3.687983,34900
2010-01-29,9.500000,9.730000,9.420000,9.430000,3.680177,34600
2010-02-01,9.470000,9.720000,9.470000,9.640000,3.762132,32900
2010-02-02,9.610000,9.900000,9.550000,9.820000,3.832381,28300
2010-02-03,9.840000,9.840000,9.620000,9.690000,3.781647,13700
2010-02-04,9.680000,9.680000,9.300000,9.340000,3.645054,23400
2010-02-05,9.260000,9.470000,9.260000,9.470000,3.695788,22000
2010-02-08,9.500000,9.820000,9.380000,9.400000,3.668468,18100
2010-02-09,9.420000,9.800000,9.280000,9.350000,3.648957,30900
2010-02-10,9.320000,9.400000,9.170000,9.350000,3.648957,28500
2010-02-11,9.420000,9.420000,9.210000,9.370000,3.656762,22700
2010-02-12,9.280000,9.440000,9.280000,9.440000,3.684081,28900
2010-02-16,9.440000,9.680000,9.440000,9.680000,3.777743,22900
2010-02-17,9.640000,9.890000,9.640000,9.800000,3.824574,15600
2010-02-18,9.910000,9.980000,9.760000,9.970000,3.890919,25300
2010-02-19,9.780000,10.200000,9.780000,10.020000,3.910432,36700
2010-02-22,10.150000,10.150000,9.990000,10.080000,3.933847,30900
2010-02-23,10.200000,10.200000,9.980000,10.090000,3.937752,28900
2010-02-24,10.130000,10.450000,10.120000,10.220000,3.988484,49300
2010-02-25,10.180000,10.220000,10.050000,10.160000,3.965070,18100
2010-02-26,10.290000,10.300000,10.200000,10.290000,4.015802,12400
2010-03-01,10.240000,10.410000,10.240000,10.360000,4.043122,20900
2010-03-02,10.330000,10.400000,10.290000,10.340000,4.035316,18600
2010-03-03,10.390000,10.390000,10.260000,10.260000,4.004097,16500
2010-03-04,10.320000,10.320000,10.220000,10.280000,4.011901,17700
2010-03-05,10.350000,10.540000,10.270000,10.480000,4.089953,14300
2010-03-08,10.540000,10.600000,10.390000,10.600000,4.136785,24500
2010-03-09,10.580000,10.710000,10.540000,10.600000,4.136785,28600
2010-03-10,10.680000,10.820000,10.560000,10.720000,4.183616,39800
2010-03-11,10.630000,10.760000,10.620000,10.760000,4.199227,10000
2010-03-12,10.760000,11.000000,10.760000,10.940000,4.269475,27700
2010-03-15,11.030000,11.150000,11.000000,11.140000,4.347527,37100
2010-03-16,11.150000,11.340000,11.120000,11.330000,4.421675,37800
2010-03-17,11.470000,11.590000,11.340000,11.480000,4.480214,47900
2010-03-18,11.540000,11.650000,11.410000,11.410000,4.452897,32400
2010-03-19,11.280000,11.410000,11.240000,11.280000,4.402163,24900
2010-03-22,11.050000,11.150000,11.020000,11.140000,4.396245,28100
2010-03-23,11.150000,11.250000,11.040000,11.110000,4.384406,34700
2010-03-24,11.170000,11.320000,11.150000,11.220000,4.427815,29200
2010-03-25,11.230000,11.420000,11.230000,11.290000,4.455440,21300
2010-03-26,11.300000,11.400000,11.150000,11.270000,4.447547,19600
2010-03-29,11.160000,11.270000,11.090000,11.270000,4.447547,23700
2010-03-30,11.330000,11.370000,11.140000,11.200000,4.419922,22100
2010-03-31,11.260000,11.460000,11.240000,11.290000,4.455440,28500
2010-04-01,11.460000,11.960000,11.330000,11.490000,4.534367,75200
2010-04-05,11.500000,11.650000,11.500000,11.650000,4.597507,25100
2010-04-06,11.700000,11.970000,11.540000,11.950000,4.715899,44000
2010-04-07,12.160000,12.160000,11.760000,11.760000,4.640917,38100
2010-04-08,11.640000,11.870000,11.640000,11.750000,4.636972,19100
2010-04-09,11.670000,11.870000,11.670000,11.830000,4.668543,14300
2010-04-12,11.900000,11.900000,11.580000,11.680000,4.609347,18700
2010-04-13,11.730000,11.970000,11.520000,11.950000,4.715899,20200
2010-04-14,12.070000,12.070000,11.730000,11.910000,4.700112,22800
2010-04-15,11.980000,12.250000,11.560000,11.760000,4.640917,31600
2010-04-16,11.830000,11.830000,11.310000,11.360000,4.483062,35900
2010-04-19,11.550000,11.550000,11.200000,11.350000,4.479116,18700
2010-04-20,11.310000,11.510000,11.310000,11.510000,4.542259,21600
2010-04-21,11.700000,11.700000,11.350000,11.670000,4.605402,16100
