Date,Open,High,Low,Close,Adj Close,Volume
1997-08-22,19.766666,19.766666,19.450001,19.549999,10.602930,261700
1997-08-25,19.000000,19.033333,18.933332,18.950001,10.277524,87000
1997-08-26,19.066668,19.166666,19.049999,19.133333,10.376954,42700
1997-08-27,18.633333,18.683332,18.549999,18.666666,10.123856,168700
1997-08-28,18.583334,18.683332,18.483334,18.483334,10.024426,150000
1997-08-29,18.483334,18.549999,18.483334,18.549999,10.060581,22500
1997-09-02,18.866667,19.066668,18.816668,19.066668,10.340799,198000
1997-09-03,19.700001,19.833334,19.700001,19.750000,10.711401,111700
1997-09-04,19.700001,19.700001,19.583334,19.600000,10.630054,26200
1997-09-05,19.700001,19.700001,19.583334,19.600000,10.630054,64500
1997-09-08,19.100000,19.250000,19.100000,19.150000,10.385996,145500
1997-09-09,19.549999,19.600000,19.533333,19.533333,10.593897,42000
1997-09-10,20.000000,20.000000,19.866667,19.866667,10.774683,84000
1997-09-11,19.466667,19.566668,19.416666,19.500000,10.575818,57000
1997-09-12,18.566668,18.725000,18.500000,18.725000,10.155494,135700
1997-09-15,18.733334,18.733334,18.650000,18.666666,10.123856,51700
1997-09-16,18.933332,19.116667,18.933332,19.116667,10.367914,39700
1997-09-17,19.000000,19.100000,18.983334,18.983334,10.295600,92200
1997-09-18,19.500000,19.500000,19.400000,19.400000,10.521581,6000
1997-09-19,19.933332,19.933332,19.799999,19.850000,10.765640,76500
1997-09-22,19.850000,19.850000,19.783333,19.850000,10.765640,50200
1997-09-23,19.791666,19.850000,19.733334,19.750000,10.711401,41200
1997-09-24,20.266666,20.266666,20.166666,20.233334,10.973542,34500
1997-09-25,19.799999,19.833334,19.733334,19.833334,10.756598,27000
1997-09-26,19.533333,19.583334,19.500000,19.500000,10.575818,87700
1997-09-29,19.200001,19.333334,19.200001,19.266666,10.449271,26200
1997-09-30,19.466667,19.466667,19.350000,19.466667,10.557737,89200
1997-10-01,20.233334,20.299999,20.183332,20.183332,10.946418,69000
1997-10-02,19.750000,19.866667,19.750000,19.750000,10.711401,10500
1997-10-03,19.816668,19.883333,19.716667,19.866667,10.774683,60000
1997-10-06,19.633333,19.683332,19.566668,19.683332,10.675246,22500
1997-10-07,19.116667,19.166666,19.083334,19.083334,10.349836,76500
1997-10-08,19.416666,19.500000,19.316668,19.333334,10.485427,198700
1997-10-09,19.000000,19.033333,18.916666,19.016666,10.313680,69000
1997-10-10,19.100000,19.100000,18.983334,18.983334,10.295600,348000
1997-10-13,19.016666,19.033333,18.933332,18.950001,10.277524,240000
1997-10-14,19.150000,19.233334,19.133333,19.200001,10.413114,176200
1997-10-15,19.100000,19.100000,18.883333,18.900000,10.250407,363000
1997-10-16,18.750000,18.866667,18.683332,18.766666,10.178095,72000
1997-10-17,18.016666,18.016666,17.700001,17.799999,9.653823,789700
1997-10-20,17.066668,17.350000,17.066668,17.333334,9.400726,191200
1997-10-21,17.333334,17.433332,17.299999,17.433332,9.454962,100500
1997-10-22,17.983334,18.033333,17.933332,17.933332,9.726137,114700
1997-10-23,17.650000,17.683332,17.516666,17.516666,9.500158,154500
1997-10-24,17.483334,17.483334,17.133333,17.133333,9.292257,451500
1997-10-27,17.066668,17.066668,16.316668,16.316668,8.849338,450700
1997-10-28,16.083334,17.166666,16.066668,16.583334,8.993966,222700
1997-10-29,17.266666,17.283333,17.150000,17.183332,9.319374,150700
1997-10-30,16.549999,16.683332,16.383333,16.441668,8.917133,436500
1997-10-31,16.366667,16.383333,16.233334,16.350000,8.867416,75000
1997-11-03,16.350000,16.683332,16.333334,16.650000,9.030119,225000
1997-11-04,16.450001,16.450001,16.166666,16.283333,8.831259,309000
1997-11-05,16.400000,16.500000,16.350000,16.500000,8.948769,126000
1997-11-06,16.450001,16.450001,16.133333,16.216667,8.795102,666700
1997-11-07,15.400000,15.466666,15.266666,15.383333,8.343145,623200
1997-11-10,15.000000,15.183333,15.000000,15.058333,8.166881,187500
1997-11-11,15.200000,15.200000,15.083333,15.100000,8.189477,135000
1997-11-12,15.100000,15.100000,14.850000,14.850000,8.053891,200200
1997-11-13,15.433333,15.433333,15.116667,15.183333,8.234676,291000
1997-11-14,14.400000,14.916667,14.400000,14.700000,7.972540,261000
1997-11-17,15.883333,15.916667,15.733334,15.766666,8.551044,164200
1997-11-18,16.316668,16.333334,16.000000,16.000000,8.677593,164200
1997-11-19,15.483334,15.650000,15.483334,15.575000,8.447095,126000
1997-11-20,15.966666,16.133333,15.866667,16.133333,8.749907,121500
1997-11-21,16.266666,16.450001,15.800000,15.883333,8.614319,214500
1997-11-24,15.616667,15.816667,15.616667,15.666667,8.496811,46500
1997-11-25,15.783334,15.833333,15.566667,15.750000,8.542005,87700
1997-11-26,16.133333,16.299999,16.100000,16.299999,8.840298,195000
1997-11-28,16.100000,16.166666,15.950000,16.066668,8.713753,255700
1997-12-01,16.333334,16.533333,16.150000,16.533333,8.966846,131200
1997-12-02,16.716667,16.716667,16.549999,16.549999,8.975884,100500
1997-12-03,16.416666,16.483334,16.333334,16.416666,8.903573,78000
1997-12-04,16.283333,16.283333,16.116667,16.116667,8.740866,27000
1997-12-05,16.549999,16.733334,16.533333,16.583334,8.993966,77200
1997-12-08,16.666666,16.666666,16.566668,16.666666,9.039161,6700
1997-12-09,17.100000,17.183332,17.016666,17.116667,9.283216,31500
1997-12-10,16.983334,17.100000,16.833334,16.833334,9.129551,65200
1997-12-11,16.850000,16.850000,16.583334,16.583334,8.993966,102000
1997-12-12,15.950000,15.950000,15.683333,15.716666,8.523928,186700
1997-12-15,15.100000,15.333333,14.983334,15.333333,8.316026,121500
1997-12-16,15.066667,15.150000,15.000000,15.016666,8.144283,217500
1997-12-17,16.033333,16.083334,15.933333,15.933333,8.641436,162700
1997-12-18,15.891666,15.891666,15.533334,15.533334,8.424499,213000
1997-12-19,15.508333,15.508333,15.150000,15.300000,8.297951,164200
1997-12-22,15.233334,15.258333,15.200000,15.229167,8.259532,47200
1997-12-23,15.191667,15.358334,15.191667,15.250000,8.270833,74200
1997-12-24,14.966666,14.975000,14.833333,14.866667,8.062932,39700
1997-12-26,15.075000,15.166667,15.075000,15.166667,8.251910,12700
1997-12-29,15.258333,15.483334,15.258333,15.483334,8.424196,151500
1997-12-30,15.616667,15.683333,15.558333,15.683333,8.533017,75000
1997-12-31,15.700000,15.766666,15.566667,15.566667,8.469537,24700
1998-01-02,15.600000,15.600000,15.500000,15.500000,8.433268,83200
1998-01-05,15.566667,15.566667,15.383333,15.566667,8.469537,34500
1998-01-06,15.416667,15.533334,15.366667,15.516666,8.442332,144700
1998-01-07,15.833333,15.866667,15.733334,15.800000,8.596492,57000
1998-01-08,15.750000,15.900000,15.750000,15.900000,8.650899,11200
1998-01-09,15.825000,15.991667,15.550000,15.550000,8.460472,119200
1998-01-12,15.533334,15.683333,15.500000,15.566667,8.469537,69000
1998-01-13,15.200000,15.483334,15.200000,15.483334,8.424196,96700
1998-01-14,15.700000,15.766666,15.533334,15.533334,8.451401,67500
1998-01-15,15.600000,15.683333,15.550000,15.683333,8.533017,17200
1998-01-16,16.166666,16.358334,16.166666,16.358334,8.900270,74200
1998-01-20,16.049999,16.299999,16.049999,16.299999,8.868532,58500
1998-01-21,16.466667,16.600000,16.350000,16.400000,8.922938,93700
1998-01-22,16.033333,16.100000,15.950000,16.100000,8.759717,70500
1998-01-23,16.466667,16.641666,16.466667,16.516666,8.986418,16500
1998-01-26,16.150000,16.233334,16.000000,16.200001,8.814123,46500
1998-01-27,16.066668,16.266666,15.900000,16.266666,8.850396,92200
1998-01-28,15.666667,15.733334,15.600000,15.683333,8.533017,39700
1998-01-29,16.183332,16.366667,16.150000,16.333334,8.886671,72000
1998-01-30,16.100000,16.133333,15.866667,15.866667,8.632763,156700
1998-02-02,16.058332,16.216667,16.058332,16.216667,8.823190,99000
1998-02-03,15.833333,15.900000,15.683333,15.866667,8.632763,272200
1998-02-04,15.766666,15.766666,15.591666,15.616667,8.496744,48000
1998-02-05,15.366667,15.366667,15.183333,15.325000,8.338053,102000
1998-02-06,15.191667,15.258333,15.066667,15.200000,8.270041,25500
1998-02-09,14.725000,14.825000,14.583333,14.583333,7.934525,252700
1998-02-10,14.241667,14.433333,14.133333,14.366667,7.816640,189700
1998-02-11,14.466666,14.500000,14.400000,14.500000,7.889185,55500
1998-02-12,14.616667,14.733334,14.533334,14.733334,8.016138,96000
1998-02-13,14.766666,14.800000,14.633333,14.800000,8.052409,32200
1998-02-17,15.333333,15.333333,15.216666,15.333333,8.342587,45700
1998-02-18,15.333333,15.333333,15.166667,15.300000,8.324450,58500
1998-02-19,15.100000,15.100000,14.983334,14.983334,8.152160,26200
1998-02-20,15.116667,15.133333,14.966666,14.966666,8.143088,21700
1998-02-23,15.233334,15.233334,15.133333,15.233334,8.288177,26200
1998-02-24,15.300000,15.300000,15.133333,15.133333,8.233769,27700
1998-02-25,15.300000,15.466666,15.300000,15.416667,8.387925,42000
1998-02-26,15.333333,15.500000,15.225000,15.483334,8.424196,162000
1998-02-27,15.266666,15.366667,15.250000,15.250000,8.297247,61500
1998-03-02,15.533334,15.566667,15.379167,15.416667,8.387925,106500
1998-03-03,15.583333,15.583333,15.400000,15.408334,8.383391,23200
1998-03-04,15.533334,15.583333,15.383333,15.383333,8.369790,55500
1998-03-05,15.266666,15.433333,15.250000,15.433333,8.396995,56200
1998-03-06,15.433333,15.466666,15.266666,15.450000,8.406063,100500
1998-03-09,15.466666,15.483334,15.433333,15.433333,8.396995,25500
1998-03-10,14.716666,14.800000,14.666667,14.800000,8.052409,123700
1998-03-11,14.266666,14.316667,14.133333,14.266666,7.762233,225000
1998-03-12,14.266666,14.416667,14.266666,14.416667,7.843843,88500
1998-03-13,14.800000,14.933333,14.800000,14.833333,8.070543,71200
1998-03-16,14.500000,14.666667,14.250000,14.625000,7.957197,49200
1998-03-17,14.833333,14.833333,14.583333,14.750000,8.025205,31200
1998-03-18,14.500000,14.875000,14.500000,14.875000,8.093215,36900
1998-03-19,14.833333,14.875000,14.583333,14.583333,7.934525,53700
1998-03-20,15.041667,15.041667,14.750000,14.916667,8.115889,94900
1998-03-23,15.041667,15.083333,14.833333,15.041667,8.183896,159100
1998-03-24,14.875000,15.333333,14.750000,15.166667,8.251910,213900
1998-03-25,15.166667,15.458333,14.916667,15.458333,8.410597,215100
1998-03-26,15.500000,15.833333,15.375000,15.750000,8.569288,116400
1998-03-27,15.625000,15.625000,15.333333,15.583333,8.478609,234600
1998-03-30,15.000000,15.166667,14.833333,15.166667,8.251910,139200
1998-03-31,15.208333,15.375000,15.000000,15.208333,8.274577,269100
1998-04-01,15.416667,15.500000,15.250000,15.500000,8.433268,109300
1998-04-02,15.250000,15.750000,15.250000,15.750000,8.569288,236400
1998-04-03,15.666667,15.666667,15.333333,15.541667,8.455937,137200
1998-04-06,15.416667,15.541667,15.333333,15.541667,8.455937,56700
1998-04-07,15.250000,15.833333,15.083333,15.208333,8.274577,80400
1998-04-08,15.500000,15.666667,15.250000,15.666667,8.523947,86400
1998-04-09,15.583333,15.750000,15.333333,15.750000,8.569288,76600
1998-04-13,16.000000,16.166666,15.833333,16.000000,8.705308,84100
1998-04-14,16.000000,16.041666,15.750000,16.041666,8.727977,90900
1998-04-15,16.166666,16.208334,16.000000,16.208334,8.818658,84700
1998-04-16,15.958333,16.020834,15.750000,15.833333,8.614627,383500
1998-04-17,15.833333,15.833333,15.666667,15.833333,8.614627,64000
1998-04-20,15.625000,15.666667,15.333333,15.666667,8.523947,91200
1998-04-21,15.750000,15.833333,15.666667,15.833333,8.614627,650700
1998-04-22,16.000000,16.166666,15.916667,16.000000,8.705308,100500
1998-04-23,16.000000,16.166666,15.833333,16.166666,8.795986,60000
1998-04-24,16.333334,16.333334,15.833333,16.000000,8.705308,56500
1998-04-27,15.666667,15.750000,15.250000,15.500000,8.433268,52200
1998-04-28,15.500000,15.583333,15.166667,15.500000,8.433268,60100
1998-04-29,15.500000,15.562500,15.333333,15.562500,8.467274,64800
1998-04-30,15.916667,16.041666,15.666667,16.041666,8.727977,45000
1998-05-01,16.083334,16.083334,15.750000,16.083334,8.750646,39600
1998-05-04,16.083334,16.375000,16.000000,16.375000,8.909336,88600
1998-05-05,16.333334,16.375000,16.208334,16.333334,8.886671,131500
1998-05-06,16.166666,16.197916,15.916667,16.000000,8.705308,70300
1998-05-07,15.583333,15.666667,15.500000,15.583333,8.478609,80200
1998-05-08,15.166667,15.333333,15.083333,15.333333,8.342587,94900
1998-05-11,15.625000,15.750000,15.416667,15.500000,8.433268,44800
1998-05-12,15.583333,15.666667,15.500000,15.583333,8.478609,102700
1998-05-13,15.500000,15.583333,15.416667,15.500000,8.433268,65400
1998-05-14,15.416667,15.500000,15.291667,15.333333,8.342587,65200
1998-05-15,15.500000,15.500000,15.333333,15.500000,8.433268,99000
1998-05-18,15.166667,15.333333,15.125000,15.291667,8.319917,17400
1998-05-19,15.541667,15.541667,15.333333,15.500000,8.433268,22000
1998-05-20,15.708333,16.000000,15.708333,16.000000,8.705308,45700
1998-05-21,16.125000,16.166666,15.958333,16.083334,8.750646,53400
1998-05-22,16.083334,16.125000,15.750000,15.750000,8.569288,32400
1998-05-26,16.000000,16.083334,15.708333,15.916667,8.659966,64000
1998-05-27,15.916667,15.916667,15.416667,15.541667,8.455937,97200
1998-05-28,15.833333,15.916667,15.666667,15.833333,8.614627,95800
1998-05-29,15.666667,16.000000,15.666667,15.666667,8.523947,26500
1998-06-01,15.750000,15.750000,15.333333,15.333333,8.342587,86700
1998-06-02,15.666667,15.708333,15.333333,15.375000,8.365258,45300
1998-06-03,15.500000,15.500000,15.250000,15.250000,8.297247,27000
1998-06-04,15.416667,15.500000,15.250000,15.333333,8.342587,25200
1998-06-05,15.250000,15.333333,15.083333,15.333333,8.342587,33600
1998-06-08,15.083333,15.083333,15.000000,15.083333,8.206565,88900
1998-06-09,15.083333,15.291667,15.083333,15.291667,8.319917,74200
1998-06-10,15.041667,15.166667,14.916667,15.000000,8.161225,28000
1998-06-11,15.125000,15.125000,14.708333,14.750000,8.025205,45300
1998-06-12,14.916667,15.416667,14.916667,15.416667,8.387925,97800
1998-06-15,15.000000,15.000000,14.750000,14.916667,8.115889,35700
1998-06-16,15.000000,15.375000,15.000000,15.083333,8.206565,81100
1998-06-17,15.500000,15.916667,15.500000,15.583333,8.478609,112900
1998-06-18,15.333333,15.333333,15.000000,15.208333,8.274577,39700
1998-06-19,15.666667,16.000000,15.333333,15.416667,8.387925,164400
1998-06-22,15.083333,15.083333,14.833333,15.083333,8.206565,16300
1998-06-23,14.958333,15.166667,14.958333,15.166667,8.251910,26400
1998-06-24,15.250000,15.250000,15.000000,15.208333,8.274577,48700
1998-06-25,15.083333,15.250000,14.833333,15.166667,8.274394,23200
1998-06-26,15.208333,15.208333,14.916667,14.916667,8.138006,17800
1998-06-29,15.208333,15.291667,14.833333,15.166667,8.274394,24900
1998-06-30,15.333333,15.375000,15.000000,15.250000,8.319857,20100
1998-07-01,15.666667,15.708333,15.375000,15.708333,8.569907,45700
1998-07-02,15.000000,15.333333,15.000000,15.333333,8.365319,79600
1998-07-06,15.333333,15.500000,15.166667,15.375000,8.388052,20400
1998-07-07,15.541667,15.541667,15.333333,15.500000,8.456251,47200
1998-07-08,15.541667,15.541667,15.333333,15.416667,8.410785,25000
1998-07-09,15.625000,15.625000,15.416667,15.625000,8.524442,19800
1998-07-10,15.250000,15.375000,15.000000,15.333333,8.365319,41500
1998-07-13,15.000000,15.333333,15.000000,15.291667,8.342590,22900
1998-07-14,15.375000,15.833333,15.208333,15.500000,8.456251,51700
1998-07-15,15.500000,15.833333,15.500000,15.625000,8.524442,85000
1998-07-16,15.916667,15.916667,15.666667,15.916667,8.683565,42700
1998-07-17,15.958333,15.958333,15.583333,15.875000,8.660832,33100
1998-07-20,16.000000,16.000000,15.666667,15.916667,8.683565,25600
1998-07-21,15.833333,15.833333,15.291667,15.291667,8.342590,106000
1998-07-22,15.291667,15.291667,14.833333,15.250000,8.319857,100300
1998-07-23,15.250000,15.250000,14.916667,14.916667,8.138006,15900
1998-07-24,15.166667,15.541667,15.166667,15.541667,8.478979,21400
1998-07-27,14.833333,15.250000,14.833333,15.000000,8.183469,36900
1998-07-28,15.250000,15.250000,14.750000,14.833333,8.092536,34000
1998-07-29,15.333333,15.333333,14.875000,15.125000,8.251661,87400
1998-07-30,15.416667,15.458333,15.000000,15.416667,8.410785,57300
1998-07-31,15.458333,15.458333,15.166667,15.291667,8.342590,50200
1998-08-03,15.250000,15.416667,15.166667,15.250000,8.319857,97600
1998-08-04,15.250000,15.291667,14.958333,14.958333,8.160731,29400
1998-08-05,15.166667,15.500000,15.166667,15.166667,8.274394,100500
1998-08-06,15.333333,15.666667,15.333333,15.625000,8.524442,27100
1998-08-07,15.666667,15.666667,15.166667,15.500000,8.456251,44400
1998-08-10,15.500000,15.500000,15.000000,15.166667,8.274394,23100
1998-08-11,14.916667,15.000000,14.708333,14.875000,8.115268,40800
1998-08-12,15.000000,15.250000,14.875000,15.000000,8.183469,35500
1998-08-13,15.000000,15.250000,14.958333,15.083333,8.228928,50500
1998-08-14,15.166667,15.166667,14.666667,14.833333,8.092536,35700
1998-08-17,14.625000,14.625000,14.458333,14.583333,7.956144,24900
1998-08-18,14.833333,15.000000,14.583333,14.833333,8.092536,22900
1998-08-19,15.000000,15.208333,15.000000,15.125000,8.251661,24100
1998-08-20,15.500000,15.500000,15.291667,15.291667,8.342590,77200
1998-08-21,15.083333,15.083333,14.708333,14.708333,8.024344,57000
1998-08-24,14.750000,15.083333,14.750000,15.041667,8.206196,51400
1998-08-25,15.000000,15.250000,15.000000,15.000000,8.183469,28000
1998-08-26,15.000000,15.166667,14.916667,14.916667,8.138006,50400
1998-08-27,14.666667,14.750000,13.666667,13.666667,7.456047,179500
1998-08-28,14.250000,14.250000,13.708333,14.000000,7.637902,140800
1998-08-31,13.416667,13.666667,13.375000,13.666667,7.456047,41400
1998-09-01,13.791667,14.166667,13.791667,13.791667,7.524242,126400
1998-09-02,14.250000,14.291667,14.000000,14.291667,7.797023,45600
1998-09-03,14.333333,14.750000,14.333333,14.333333,7.819754,30300
1998-09-04,13.916667,14.333333,13.750000,13.750000,7.501509,62700
1998-09-08,14.750000,14.833333,14.250000,14.500000,7.910682,82800
1998-09-09,13.750000,14.166667,13.750000,13.916667,7.592436,34500
1998-09-10,13.916667,14.333333,13.750000,13.833333,7.546974,38700
1998-09-11,13.750000,14.000000,13.583333,14.000000,7.637902,27700
1998-09-14,14.250000,14.250000,13.708333,14.208333,7.751561,24400
1998-09-15,14.208333,14.208333,13.708333,14.083333,7.683365,48400
1998-09-16,13.666667,13.833333,13.416667,13.833333,7.546974,275400
1998-09-17,13.666667,13.666667,13.333333,13.333333,7.274191,256600
1998-09-18,12.833333,13.333333,12.833333,13.291667,7.251459,70000
1998-09-21,12.666667,12.916667,12.583333,12.750000,6.955945,58000
1998-09-22,12.333333,12.750000,12.333333,12.500000,6.819554,39900
1998-09-23,12.333333,12.750000,12.333333,12.666667,6.910482,49900
1998-09-24,13.333333,13.500000,13.250000,13.500000,7.365118,36600
1998-09-25,13.500000,13.500000,13.166667,13.166667,7.183264,21300
1998-09-28,13.750000,14.250000,13.750000,14.041667,7.660635,36600
1998-09-29,14.166667,14.500000,14.166667,14.375000,7.842488,43200
1998-09-30,13.333333,13.583333,13.000000,13.083333,7.137800,170500
1998-10-01,12.666667,12.958333,12.500000,12.916667,7.046871,28200
1998-10-02,12.583333,13.000000,12.583333,12.916667,7.046871,181500
1998-10-05,12.333333,12.333333,11.666667,11.666667,6.364917,70500
1998-10-06,11.666667,12.000000,11.333333,11.791667,6.433113,103500
1998-10-07,13.791667,13.833333,13.291667,13.750000,7.501509,243400
1998-10-08,12.750000,12.750000,12.000000,12.000000,6.546772,114000
1998-10-09,12.000000,12.166667,11.666667,12.000000,6.546772,47100
1998-10-12,12.333333,13.083333,12.333333,13.083333,7.137800,71800
1998-10-13,12.833333,12.833333,12.416667,12.791667,6.978678,58900
1998-10-14,12.916667,13.250000,12.500000,13.083333,7.137800,60700
1998-10-15,13.000000,13.416667,12.833333,13.166667,7.183264,43500
1998-10-16,13.583333,14.333333,13.583333,14.250000,7.774292,161200
1998-10-19,13.916667,13.916667,13.500000,13.583333,7.410582,72000
1998-10-20,14.250000,14.500000,14.000000,14.500000,7.910682,66300
1998-10-21,14.416667,14.583333,14.000000,14.250000,7.774292,24000
1998-10-22,13.500000,14.000000,13.416667,14.000000,7.637902,88800
1998-10-23,14.416667,14.791667,14.333333,14.791667,8.069808,136000
1998-10-26,14.166667,14.250000,13.833333,14.250000,7.774292,63700
1998-10-27,13.833333,14.333333,13.833333,14.250000,7.774292,17200
1998-10-28,13.250000,13.250000,12.750000,12.916667,7.046871,103800
1998-10-29,13.083333,13.333333,12.750000,13.333333,7.274191,59700
1998-10-30,12.916667,13.083333,12.833333,12.833333,7.001411,43600
1998-11-02,13.833333,14.333333,13.375000,14.000000,7.637902,81100
1998-11-03,14.333333,14.333333,13.833333,14.166667,7.728827,49000
1998-11-04,14.333333,14.583333,14.125000,14.125000,7.706097,156600
1998-11-05,14.333333,14.916667,14.333333,14.729167,8.035707,59100
1998-11-06,14.333333,14.708333,14.333333,14.416667,7.865219,51400
1998-11-09,14.375000,14.666667,14.333333,14.500000,7.910682,80500
1998-11-10,14.750000,14.916667,14.500000,14.666667,8.001610,58500
1998-11-11,14.666667,15.166667,14.666667,14.791667,8.069808,49500
1998-11-12,14.250000,14.250000,14.000000,14.250000,7.774292,28500
1998-11-13,14.666667,14.750000,14.458333,14.666667,8.001610,35500
1998-11-16,14.875000,15.125000,14.458333,15.125000,8.251661,36000
1998-11-17,14.666667,14.833333,14.250000,14.750000,8.047071,66300
1998-11-18,14.750000,14.750000,14.250000,14.458333,7.887950,50100
1998-11-19,14.583333,14.583333,14.416667,14.583333,7.956144,90900
1998-11-20,14.833333,14.916667,14.583333,14.916667,8.138006,65500
1998-11-23,14.583333,15.208333,14.583333,14.833333,8.092536,48000
1998-11-24,15.000000,15.375000,14.833333,14.833333,8.092536,69000
1998-11-25,14.833333,15.333333,14.666667,15.250000,8.319857,49200
1998-11-27,15.416667,15.416667,14.916667,14.916667,8.138006,13000
1998-11-30,14.666667,15.083333,14.666667,14.791667,8.069808,74200
1998-12-01,15.083333,15.125000,14.625000,15.000000,8.183469,61600
1998-12-02,15.166667,15.375000,14.833333,15.375000,8.388052,32400
1998-12-03,15.208333,15.208333,14.666667,14.833333,8.092536,138600
1998-12-04,14.416667,14.833333,14.416667,14.541667,7.933417,36000
1998-12-07,14.750000,14.833333,14.583333,14.833333,8.092536,54100
1998-12-08,14.916667,15.041667,14.833333,14.916667,8.138006,68400
1998-12-09,15.250000,15.583333,15.250000,15.250000,8.319857,56100
1998-12-10,15.250000,15.583333,15.041667,15.041667,8.206196,36700
1998-12-11,14.916667,14.916667,14.333333,14.666667,8.001610,66900
1998-12-14,14.666667,14.791667,14.416667,14.500000,7.910682,171900
1998-12-15,14.791667,14.833333,14.500000,14.833333,8.092536,114100
1998-12-16,14.541667,15.000000,14.500000,14.833333,8.092536,27900
1998-12-17,15.000000,15.166667,14.333333,15.166667,8.274394,57100
1998-12-18,14.666667,15.250000,14.666667,14.666667,8.001610,64900
1998-12-21,14.333333,15.000000,14.333333,14.333333,7.819754,55200
1998-12-22,14.333333,14.333333,14.000000,14.166667,7.728827,69600
1998-12-23,14.000000,14.333333,14.000000,14.083333,7.683365,65200
1998-12-24,14.333333,14.333333,13.916667,14.000000,7.637902,36000
1998-12-28,14.000000,14.083333,13.500000,13.666667,7.480986,132600
1998-12-29,13.625000,14.000000,13.500000,13.666667,7.480986,419500
1998-12-30,13.750000,14.250000,13.750000,14.166667,7.754678,47700
1998-12-31,14.250000,14.500000,13.833333,14.333333,7.845909,147700
1999-01-04,13.916667,14.000000,13.625000,13.916667,7.617831,114400
1999-01-05,13.541667,13.583333,13.083333,13.333333,7.298522,221400
1999-01-06,13.166667,13.833333,13.166667,13.583333,7.435369,239500
1999-01-07,13.166667,13.583333,13.166667,13.541667,7.412561,124300
1999-01-08,13.708333,13.750000,13.375000,13.416667,7.344137,168100
1999-01-11,13.833333,13.833333,13.250000,13.583333,7.435369,103900
1999-01-12,13.000000,13.583333,13.000000,13.166667,7.207289,47700
1999-01-13,12.916667,13.500000,12.833333,13.500000,7.389753,94200
1999-01-14,13.750000,14.250000,13.583333,13.583333,7.435369,49500
1999-01-15,13.958333,14.500000,13.666667,14.083333,7.709064,129700
1999-01-19,14.666667,14.750000,14.166667,14.750000,8.073989,84100
1999-01-20,14.791667,14.833333,14.500000,14.833333,8.119607,44200
1999-01-21,14.666667,14.916667,14.666667,14.750000,8.073989,60600
1999-01-22,15.083333,15.083333,14.541667,14.666667,8.028373,41100
1999-01-25,14.666667,15.000000,14.416667,15.000000,8.210835,57900
1999-01-26,15.000000,15.000000,14.500000,14.500000,7.937141,29400
1999-01-27,14.416667,14.833333,14.333333,14.500000,7.937141,110800
1999-01-28,14.000000,14.583333,14.000000,14.250000,7.800295,45400
1999-01-29,14.333333,14.416667,14.166667,14.166667,7.754678,166200
1999-02-01,14.083333,14.416667,14.083333,14.250000,7.800295,100600
1999-02-02,14.583333,14.583333,14.166667,14.333333,7.845909,71100
1999-02-03,14.416667,14.416667,13.916667,14.166667,7.754678,69100
1999-02-04,13.833333,13.833333,13.500000,13.666667,7.480986,50800
1999-02-05,13.833333,14.000000,13.500000,13.833333,7.572218,33000
1999-02-08,13.916667,13.916667,13.458333,13.708333,7.503793,49600
1999-02-09,13.500000,13.500000,13.250000,13.333333,7.298522,101400
1999-02-10,13.166667,13.416667,13.166667,13.333333,7.298522,43500
1999-02-11,13.500000,13.666667,13.250000,13.500000,7.389753,37900
1999-02-12,13.833333,14.333333,13.833333,14.333333,7.845909,187500
1999-02-16,14.333333,14.583333,14.166667,14.500000,7.937141,219300
1999-02-17,14.416667,14.750000,14.416667,14.500000,7.937141,60000
1999-02-18,14.250000,14.666667,14.250000,14.500000,7.937141,74400
1999-02-19,14.250000,14.833333,14.250000,14.833333,8.119607,99100
1999-02-22,14.708333,14.708333,14.333333,14.458333,7.914334,49800
1999-02-23,14.833333,14.833333,14.333333,14.375000,7.868720,115300
1999-02-24,14.250000,14.583333,14.166667,14.333333,7.845909,66900
1999-02-25,14.333333,14.666667,14.250000,14.666667,8.028373,66100
1999-02-26,14.166667,14.583333,14.083333,14.416667,7.891526,40800
1999-03-01,14.500000,14.541667,14.125000,14.416667,7.891526,54900
1999-03-02,14.250000,14.500000,14.000000,14.250000,7.800295,60300
1999-03-03,14.291667,14.750000,14.291667,14.750000,8.073989,50500
1999-03-04,14.500000,14.666667,14.250000,14.666667,8.028373,63300
1999-03-05,15.000000,15.666667,14.916667,15.666667,8.575763,240100
1999-03-08,15.333333,15.500000,15.000000,15.333333,8.393298,125800
1999-03-09,15.375000,15.833333,15.333333,15.666667,8.575763,71100
1999-03-10,17.083334,17.166666,16.541666,17.166666,9.396846,339300
1999-03-11,17.000000,17.291666,16.541666,17.083334,9.351232,251100
1999-03-12,16.666666,17.000000,16.583334,17.000000,9.305614,158200
1999-03-15,16.833334,16.833334,16.583334,16.666666,9.123153,76600
1999-03-16,16.666666,16.666666,16.416666,16.625000,9.100347,138000
1999-03-17,16.416666,16.708334,16.416666,16.500000,9.031920,79900
1999-03-18,15.833333,16.250000,15.833333,16.083334,8.803843,36400
1999-03-19,16.583334,16.583334,16.333334,16.416666,8.986305,65700
1999-03-22,16.250000,16.666666,16.250000,16.583334,9.077536,71700
1999-03-23,16.000000,16.000000,15.000000,15.000000,8.210835,82900
1999-03-24,15.125000,15.541667,15.125000,15.375000,8.416109,86700
