Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,34.630001,34.630001,34.119999,34.340000,31.067833,630000
2018-03-09,34.570000,35.180000,34.220001,35.180000,31.827787,453300
2018-03-12,35.130001,35.320000,34.900002,35.279999,31.918261,764600
2018-03-13,35.580002,35.770000,35.369999,35.580002,32.189671,822800
2018-03-14,35.610001,35.820000,35.320000,35.610001,32.216824,786800
2018-03-15,35.770000,35.869999,35.380001,35.840000,32.424900,571400
2018-03-16,35.689999,36.000000,35.480000,35.810001,32.397762,582000
2018-03-19,35.820000,35.820000,35.240002,35.650002,32.253006,517900
2018-03-20,35.750000,35.900002,35.310001,35.310001,31.945402,436200
2018-03-21,35.310001,35.419998,34.459999,34.779999,31.465897,658500
2018-03-22,34.549999,34.799999,33.889999,33.910000,30.678804,707600
2018-03-23,33.880001,33.900002,32.730000,32.730000,29.611242,776600
2018-03-26,33.200001,33.790001,33.119999,33.669998,30.461676,1044000
2018-03-27,33.599998,33.869999,33.230000,33.529999,30.335016,634300
2018-03-28,33.470001,35.389999,33.470001,34.689999,31.744242,2066800
2018-03-29,34.910000,35.040001,34.240002,34.349998,31.433111,896600
2018-04-02,34.470001,34.639999,33.480000,33.720001,30.856613,793100
2018-04-03,33.709999,34.169998,33.650002,33.880001,31.003025,824900
2018-04-04,33.660000,34.189999,33.360001,34.009998,31.121983,716300
2018-04-05,34.080002,34.480000,33.900002,34.090000,31.195192,560700
2018-04-06,33.930000,34.330002,33.669998,33.810001,30.938969,529500
2018-04-09,34.020000,34.130001,33.470001,33.520000,30.673594,557500
2018-04-10,33.770000,33.770000,33.169998,33.220001,30.399073,378500
2018-04-11,33.169998,33.810001,33.169998,33.650002,30.792555,603400
2018-04-12,33.889999,35.410000,33.490002,35.160000,32.174324,1729600
2018-04-13,35.349998,35.740002,35.209999,35.500000,32.485458,1194600
2018-04-16,35.730000,36.009998,35.570000,35.720001,32.686775,848200
2018-04-17,35.889999,36.040001,35.459999,35.799999,32.759983,1505000
2018-04-18,35.990002,36.049999,35.680000,35.759998,32.723377,1163100
2018-04-19,35.750000,36.130001,35.509998,35.759998,32.723377,983500
2018-04-20,35.689999,36.040001,35.630001,35.669998,32.641018,432100
2018-04-23,35.750000,35.869999,35.470001,35.500000,32.485458,467300
2018-04-24,35.669998,35.669998,34.959999,35.250000,32.256691,691800
2018-04-25,35.209999,35.509998,34.939999,35.049999,32.073666,993900
2018-04-26,35.150002,35.169998,34.639999,34.790001,31.835743,1237800
2018-04-27,34.779999,35.459999,34.169998,35.029999,32.055370,859100
2018-04-30,35.180000,35.299999,34.799999,34.990002,32.018768,1170700
2018-05-01,35.020000,35.130001,34.369999,34.650002,31.707645,1173200
2018-05-02,34.750000,34.939999,34.610001,34.849998,31.890654,702500
2018-05-03,34.830002,35.290001,34.660000,35.029999,32.055370,561200
2018-05-04,34.930000,35.580002,34.900002,35.480000,32.467163,546200
2018-05-07,35.669998,36.520000,35.599998,36.330002,33.244976,865900
2018-05-08,36.770000,36.779999,36.259998,36.540001,33.437141,562100
2018-05-09,36.580002,37.459999,36.529999,37.389999,34.214962,479900
2018-05-10,37.450001,37.930000,37.450001,37.900002,34.681664,439700
2018-05-11,37.910000,38.259998,37.840000,37.970001,34.745712,440100
2018-05-14,37.880001,38.119999,37.570000,38.049999,34.818920,605500
2018-05-15,37.799999,37.980000,37.439999,37.709999,34.507793,933800
2018-05-16,37.709999,38.220001,37.570000,38.060001,34.828072,577000
2018-05-17,38.070000,38.360001,38.020000,38.090000,34.855522,623600
2018-05-18,38.259998,39.009998,38.200001,39.009998,35.697407,788000
2018-05-21,39.369999,39.910000,39.000000,39.730000,36.356262,1117400
2018-05-22,39.680000,39.799999,39.310001,39.730000,36.356262,1071100
2018-05-23,39.730000,40.669998,39.619999,40.430000,36.996815,834200
2018-05-24,40.430000,41.169998,40.259998,40.980000,37.500114,1165800
2018-05-25,41.080002,41.189999,40.470001,40.810001,37.344555,603400
2018-05-29,40.680000,40.830002,40.220001,40.650002,37.198143,841500
2018-05-30,40.680000,41.320000,40.639999,41.180000,37.683132,379900
2018-05-31,41.169998,41.310001,40.770000,40.820000,37.353710,861200
2018-06-01,41.070000,41.590000,40.880001,41.220001,37.719734,569900
2018-06-04,41.310001,41.470001,41.060001,41.470001,37.948513,739500
2018-06-05,41.389999,41.549999,41.180000,41.400002,37.884453,582000
2018-06-06,41.360001,41.650002,41.020000,41.099998,37.609924,501200
2018-06-07,41.099998,41.290001,40.619999,40.869999,37.399448,687800
2018-06-08,40.759998,41.029999,40.380001,40.439999,37.005966,624600
2018-06-11,40.400002,40.400002,39.680000,39.980000,36.585033,1192700
2018-06-12,39.990002,40.209999,39.730000,39.980000,36.585033,818700
2018-06-13,40.020000,40.160000,39.610001,39.660000,36.292202,794600
2018-06-14,39.799999,40.029999,39.580002,39.970001,36.575890,417100
2018-06-15,39.799999,39.939999,39.430000,39.529999,36.173241,974800
2018-06-18,39.299999,39.570000,38.849998,39.130001,35.807213,885400
2018-06-19,38.860001,39.040001,38.480000,38.700001,35.413727,870400
2018-06-20,38.860001,39.119999,38.680000,38.750000,35.459476,835100
2018-06-21,38.790001,39.669998,38.639999,39.599998,36.237301,803200
2018-06-22,39.720001,39.900002,39.450001,39.619999,36.255596,1284900
2018-06-25,39.459999,39.560001,38.830002,38.860001,35.560139,700900
2018-06-26,38.930000,39.599998,38.759998,39.480000,36.127491,803300
2018-06-27,39.560001,39.730000,39.029999,39.070000,35.752296,409700
2018-06-28,38.900002,38.910000,38.160000,38.610001,35.678383,355100
2018-06-29,38.580002,39.090000,38.299999,38.799999,35.853947,604600
2018-07-02,38.580002,38.770000,38.270000,38.740002,35.798512,678700
2018-07-03,38.810001,39.410000,38.669998,38.990002,36.029526,377100
2018-07-05,39.119999,39.270000,38.480000,38.860001,35.909397,797500
2018-07-06,38.970001,39.230000,38.750000,39.009998,36.048012,692800
2018-07-09,39.130001,39.340000,38.580002,38.889999,35.937111,495600
2018-07-10,38.970001,39.549999,38.910000,39.119999,36.149658,586600
2018-07-11,39.040001,39.090000,38.689999,38.689999,35.752308,729800
2018-07-12,38.810001,39.040001,38.470001,38.889999,35.937111,482400
2018-07-13,39.000000,39.220001,38.889999,39.040001,36.075729,343600
2018-07-16,39.029999,39.150002,38.770000,39.049999,36.084965,687800
2018-07-17,39.070000,39.220001,38.779999,39.160000,36.186615,440100
2018-07-18,39.090000,39.340000,39.040001,39.209999,36.232819,609700
2018-07-19,39.209999,39.830002,39.209999,39.720001,36.704102,438400
2018-07-20,39.540001,39.740002,39.369999,39.660000,36.648651,525400
2018-07-23,39.590000,39.810001,39.410000,39.619999,36.611687,455600
2018-07-24,39.669998,39.880001,38.740002,39.020000,36.057251,506500
2018-07-25,38.910000,39.250000,38.580002,39.169998,36.195862,581600
2018-07-26,39.169998,39.709999,38.369999,38.740002,35.798512,757900
2018-07-27,38.790001,38.889999,38.299999,38.500000,35.576733,580900
2018-07-30,38.599998,38.599998,37.860001,38.430000,35.512043,667000
2018-07-31,38.509998,38.889999,38.220001,38.549999,35.622929,681900
2018-08-01,38.419998,38.720001,38.200001,38.700001,35.761547,389300
2018-08-02,38.509998,39.419998,38.509998,39.400002,36.408398,520100
2018-08-03,39.340000,39.509998,38.419998,38.560001,35.632183,561300
2018-08-06,38.520000,39.020000,38.480000,39.020000,36.057251,290600
2018-08-07,39.020000,39.020000,38.259998,38.439999,35.521286,478500
2018-08-08,38.439999,38.490002,37.950001,38.020000,35.133179,698200
2018-08-09,37.950001,38.110001,37.860001,37.880001,35.003807,390100
2018-08-10,37.790001,37.990002,37.500000,37.520000,34.671146,453100
2018-08-13,37.520000,37.610001,37.220001,37.490002,34.643425,653700
2018-08-14,37.570000,37.910000,37.520000,37.810001,34.939129,305600
2018-08-15,37.759998,38.220001,37.669998,38.169998,35.271786,356200
2018-08-16,38.180000,38.660000,38.110001,38.630001,35.696861,470900
2018-08-17,38.650002,39.020000,38.480000,38.939999,35.983326,560100
2018-08-20,39.020000,39.209999,38.830002,39.029999,36.066486,382800
2018-08-21,39.009998,39.400002,38.910000,39.169998,36.195862,403500
2018-08-22,39.090000,39.340000,38.869999,39.049999,36.084965,436600
2018-08-23,39.000000,39.240002,38.509998,38.730000,35.789268,354600
2018-08-24,38.639999,38.939999,38.389999,38.860001,35.909397,464700
2018-08-27,38.500000,38.500000,36.750000,37.209999,34.384674,3050000
2018-08-28,37.259998,38.619999,37.200001,38.619999,35.687618,2137600
2018-08-29,38.770000,38.970001,38.540001,38.820000,35.872433,1939100
2018-08-30,38.799999,39.160000,38.439999,38.759998,35.816990,1215300
2018-08-31,38.759998,38.930000,38.490002,38.610001,35.678383,692200
2018-09-04,38.610001,38.790001,37.880001,38.099998,35.207100,648200
2018-09-05,38.060001,38.520000,37.599998,38.490002,35.567490,915200
2018-09-06,38.529999,38.529999,36.900002,37.250000,34.421646,8561300
2018-09-07,37.250000,37.849998,36.889999,37.320000,34.486320,3876600
2018-09-10,37.450001,37.520000,36.779999,36.790001,33.996567,1219800
2018-09-11,36.689999,37.029999,36.439999,36.770000,33.978085,1430500
2018-09-12,36.799999,36.799999,36.090000,36.169998,33.423645,993200
2018-09-13,36.400002,36.840000,36.160000,36.599998,33.820999,1426500
2018-09-14,36.500000,36.700001,36.189999,36.520000,33.747074,2161300
2018-09-17,36.540001,36.799999,36.209999,36.599998,33.820999,1061900
2018-09-18,36.639999,36.810001,36.340000,36.759998,33.968842,2647100
2018-09-19,36.610001,36.740002,35.660000,36.070000,33.331238,2448100
2018-09-20,36.150002,36.830002,35.900002,36.799999,34.005810,2295200
2018-09-21,36.950001,36.970001,36.529999,36.849998,34.052010,1525000
2018-09-24,36.790001,36.790001,36.040001,36.419998,33.654659,1294700
2018-09-25,36.520000,36.970001,36.500000,36.680000,33.894928,1363000
2018-09-26,36.720001,36.720001,36.200001,36.230000,33.479088,746100
2018-09-27,36.000000,36.279999,35.860001,36.160000,33.768593,659000
2018-09-28,36.130001,36.389999,35.950001,36.369999,33.964699,948400
2018-10-01,36.439999,36.439999,35.779999,35.790001,33.423061,793300
2018-10-02,35.750000,35.880001,35.160000,35.180000,32.853409,906600
2018-10-03,35.200001,35.580002,35.080002,35.509998,33.161575,827100
2018-10-04,35.389999,35.450001,34.320000,34.439999,32.162334,1315300
2018-10-05,34.500000,34.549999,33.419998,33.610001,31.387234,2284300
2018-10-08,33.630001,34.299999,33.480000,34.220001,31.956894,831200
2018-10-09,34.169998,34.320000,33.779999,33.990002,31.742100,2035900
2018-10-10,33.740002,34.040001,33.259998,33.270000,31.069719,1086000
2018-10-11,33.189999,33.189999,32.119999,32.290001,30.154531,1001500
2018-10-12,32.540001,32.830002,31.389999,31.760000,29.659580,1303300
2018-10-15,31.660000,32.070000,31.340000,31.730000,29.631561,1047100
2018-10-16,31.870001,32.439999,31.459999,32.279999,30.145187,1210600
2018-10-17,32.180000,32.400002,31.490000,32.110001,29.986433,1540500
2018-10-18,32.080002,32.180000,31.190001,31.290001,29.220665,970900
2018-10-19,31.260000,32.049999,31.049999,31.940001,29.827677,2921100
2018-10-22,32.000000,32.060001,31.480000,31.980000,29.865026,1216200
2018-10-23,31.629999,32.060001,31.070000,31.940001,29.827677,1984200
2018-10-24,31.959999,32.160000,31.670000,31.680000,29.584873,1849000
2018-10-25,31.820000,32.980000,31.620001,32.709999,30.546753,1403800
2018-10-26,32.400002,33.070000,31.940001,32.720001,30.556091,1949900
2018-10-29,33.080002,33.619999,33.009998,33.299999,31.097733,2489800
2018-10-30,33.330002,33.820000,33.150002,33.750000,31.517969,1287100
2018-10-31,33.750000,34.060001,33.549999,33.709999,31.480619,1583800
2018-11-01,33.790001,34.160000,33.349998,34.020000,31.770113,1227800
2018-11-02,33.810001,34.290001,32.900002,33.290001,31.088396,1821100
2018-11-05,33.259998,34.040001,33.259998,33.790001,31.555326,1227400
2018-11-06,33.689999,33.990002,33.020000,33.509998,31.293846,1196600
2018-11-07,33.630001,34.180000,33.270000,34.139999,31.882183,1056200
2018-11-08,33.980000,34.349998,33.560001,34.099998,31.844824,687800
2018-11-09,34.000000,34.240002,33.810001,34.180000,31.919531,873800
2018-11-12,34.669998,34.799999,34.209999,34.299999,32.031597,1357900
2018-11-13,34.439999,34.790001,34.369999,34.439999,32.162334,1108600
2018-11-14,34.669998,34.799999,34.270000,34.689999,32.395802,1007900
2018-11-15,34.459999,35.380001,34.270000,35.279999,32.946785,1968200
2018-11-16,35.049999,35.419998,34.950001,35.330002,32.993488,1033300
2018-11-19,35.400002,35.599998,35.099998,35.500000,33.152233,1916600
2018-11-20,35.529999,36.169998,35.250000,35.790001,33.423061,2668000
2018-11-21,35.849998,36.430000,35.230000,35.240002,32.909431,1353300
2018-11-23,34.990002,36.220001,34.889999,35.340000,33.002823,1510900
2018-11-26,35.570000,36.369999,35.540001,35.939999,33.563137,1640900
2018-11-27,36.139999,37.090000,35.560001,35.939999,33.563137,4549700
2018-11-28,35.799999,35.880001,34.959999,35.119999,33.025253,2017200
2018-11-29,35.150002,35.970001,34.990002,35.180000,33.081676,2196400
2018-11-30,35.230000,35.230000,34.080002,34.919998,32.837181,18613600
2018-12-03,35.150002,35.709999,34.430000,35.660000,33.533043,4724400
2018-12-04,35.709999,35.930000,34.810001,35.040001,32.950031,3460500
2018-12-06,34.840000,35.740002,34.259998,35.730000,33.598869,6112100
2018-12-07,35.580002,35.830002,34.509998,34.529999,32.470448,5418600
2018-12-10,34.520000,34.540001,33.490002,33.709999,31.699352,3003000
2018-12-11,34.130001,34.430000,33.110001,33.110001,31.135145,2382200
2018-12-12,33.279999,33.980000,33.259998,33.450001,31.454865,2051500
2018-12-13,33.410000,33.889999,33.240002,33.240002,31.257389,1109800
2018-12-14,33.029999,33.430000,32.669998,32.910000,30.947073,1144500
2018-12-17,32.980000,33.209999,32.049999,32.279999,30.354647,2454900
2018-12-18,32.529999,32.599998,31.770000,31.770000,29.875069,1761100
2018-12-19,31.719999,32.090000,30.780001,31.010000,29.160397,2084000
2018-12-20,30.760000,30.760000,28.760000,28.900000,27.176249,2472500
2018-12-21,28.830000,29.020000,27.330000,27.549999,25.906769,4732700
2018-12-24,27.469999,27.520000,26.690001,26.740000,25.145081,797200
2018-12-26,26.840000,28.420000,26.590000,28.389999,26.696667,1892200
2018-12-27,28.010000,28.750000,27.799999,28.580000,26.875336,3324300
2018-12-28,28.570000,29.200001,28.080000,28.190001,26.631599,1690800
2018-12-31,28.250000,28.330000,27.900000,28.309999,26.744965,1257500
2019-01-02,27.760000,27.969999,27.299999,27.889999,26.348185,1920600
2019-01-03,27.700001,28.540001,27.440001,28.049999,26.499338,2411400
2019-01-04,28.520000,29.020000,28.299999,28.780001,27.188982,1456600
2019-01-07,28.730000,29.520000,28.690001,29.290001,27.670790,1156200
2019-01-08,29.400000,30.110001,29.190001,30.059999,28.398218,1100300
2019-01-09,30.180000,30.520000,29.850000,30.440001,28.757214,1354000
2019-01-10,29.940001,30.900000,29.730000,30.900000,29.191782,1607100
2019-01-11,30.799999,30.950001,30.360001,30.690001,28.993395,1473800
2019-01-14,30.530001,30.950001,30.400000,30.840000,29.135099,1500600
2019-01-15,30.920000,31.240000,30.830000,31.139999,29.418516,1922100
2019-01-16,31.190001,31.930000,31.100000,31.100000,29.380728,1950600
2019-01-17,30.980000,31.459999,30.930000,31.389999,29.654696,1460900
2019-01-18,31.500000,31.700001,31.110001,31.440001,29.701931,1557200
2019-01-22,31.200001,31.370001,30.219999,30.469999,28.785553,1654000
2019-01-23,30.469999,30.639999,29.850000,30.000000,28.341537,816400
2019-01-24,29.950001,30.209999,29.799999,29.889999,28.237619,754300
2019-01-25,29.950001,30.469999,29.830000,30.370001,28.691086,1138000
2019-01-28,30.160000,31.200001,30.049999,31.030001,29.314596,881700
2019-01-29,31.110001,31.480000,31.020000,31.450001,29.711378,751300
2019-01-30,31.440001,32.160000,31.440001,31.910000,30.145947,1400600
2019-01-31,31.840000,32.080002,31.620001,32.049999,30.278212,964600
2019-02-01,32.060001,32.240002,31.190001,31.629999,29.881426,739800
2019-02-04,31.500000,31.940001,31.430000,31.910000,30.145947,687800
2019-02-05,32.060001,32.180000,31.370001,31.660000,29.909769,1036600
2019-02-06,31.620001,31.709999,31.430000,31.629999,29.881426,576000
2019-02-07,31.480000,31.840000,31.330000,31.799999,30.042030,801500
2019-02-08,31.650000,31.850000,31.219999,31.549999,29.805847,804200
2019-02-11,31.549999,32.049999,31.469999,32.040001,30.268764,1016000
2019-02-12,32.169998,32.230000,31.840000,31.980000,30.212076,923400
2019-02-13,31.980000,32.759998,31.930000,32.700001,30.892275,836700
2019-02-14,32.590000,32.689999,32.099998,32.209999,30.429363,839500
2019-02-15,32.369999,33.110001,32.230000,33.099998,31.270163,845800
2019-02-19,33.000000,33.130001,32.500000,32.509998,30.712780,896100
2019-02-20,32.439999,33.720001,32.320000,33.500000,31.648048,1304700
2019-02-21,33.430000,33.900002,33.230000,33.500000,31.648048,1064200
2019-02-22,33.650002,34.259998,33.619999,34.110001,32.224335,929900
2019-02-25,34.139999,34.349998,33.299999,33.330002,31.487448,1322200
2019-02-26,33.619999,34.009998,32.599998,32.700001,30.892275,1427500
2019-02-27,32.490002,32.810001,32.099998,32.189999,30.410465,1377600
2019-02-28,32.189999,32.410000,31.889999,32.009998,30.240419,1824900
2019-03-01,32.119999,32.150002,31.280001,32.020000,30.249868,1914500
2019-03-04,32.110001,32.639999,31.820000,32.450001,30.656097,1682200
2019-03-05,32.490002,33.200001,32.200001,32.900002,31.081223,1471100
2019-03-06,32.790001,33.480000,32.619999,32.619999,30.816696,2136700
2019-03-07,32.610001,32.610001,31.740000,31.780001,30.023136,1430800
2019-03-08,31.639999,31.719999,31.280001,31.620001,29.871981,1421900
2019-03-11,31.700001,32.220001,31.590000,32.209999,30.429363,1073300
2019-03-12,32.209999,32.490002,32.029999,32.119999,30.344339,1246700
2019-03-13,32.209999,32.470001,32.070000,32.139999,30.363234,852900
2019-03-14,32.220001,32.279999,31.670000,32.060001,30.287659,842700
2019-03-15,31.980000,32.400002,31.740000,32.330002,30.542730,3075700
2019-03-18,32.360001,32.740002,31.950001,32.099998,30.325441,1226100
2019-03-19,32.099998,32.259998,31.670000,31.900000,30.136501,1127400
2019-03-20,31.840000,32.009998,31.320000,31.709999,29.957005,1010300
2019-03-21,31.580000,32.230000,31.580000,32.070000,30.297102,920100
2019-03-22,31.850000,31.910000,31.020000,31.110001,29.390175,1108000
2019-03-25,31.100000,31.280001,30.620001,30.879999,29.172890,1030000
2019-03-26,31.030001,31.500000,30.620001,31.010000,29.295702,1837100
2019-03-27,31.080000,31.260000,30.790001,31.000000,29.286255,1167200
2019-03-28,30.680000,31.200001,30.389999,31.180000,29.821861,962700
2019-03-29,31.260000,31.320000,30.830000,31.059999,29.707090,1425200
2019-04-01,31.270000,31.459999,30.950001,31.370001,30.003588,1199700
2019-04-02,31.410000,31.570000,31.190001,31.490000,30.118359,1364200
2019-04-03,31.629999,31.680000,31.320000,31.540001,30.166185,1135700
2019-04-04,31.600000,31.600000,31.340000,31.600000,30.223570,1025000
2019-04-05,31.600000,32.150002,31.540001,32.020000,30.625277,1139900
2019-04-08,31.920000,32.080002,31.430000,31.930000,30.539194,1262600
2019-04-09,31.910000,32.020000,30.790001,30.840000,29.496672,1433800
2019-04-10,30.940001,31.520000,30.799999,31.379999,30.013149,936600
2019-04-11,31.469999,31.610001,30.969999,31.030001,29.678396,751600
2019-04-12,31.150000,31.510000,30.940001,31.430000,30.060972,721800
2019-04-15,31.469999,31.530001,30.870001,31.000000,29.649702,1073700
2019-04-16,31.000000,31.240000,30.780001,30.990000,29.640141,1093300
2019-04-17,31.139999,31.139999,30.680000,31.030001,29.678396,1099000
2019-04-18,30.990000,31.219999,30.820000,31.040001,29.687962,965200
2019-04-22,30.889999,31.000000,30.120001,30.430000,29.104534,759100
2019-04-23,30.410000,31.799999,30.350000,31.670000,30.290518,2333300
2019-04-24,31.740000,31.990000,31.559999,31.629999,30.252260,1321200
2019-04-25,31.469999,31.469999,30.910000,31.320000,29.955765,779800
2019-04-26,31.629999,32.880001,31.420000,32.860001,31.428686,2161700
2019-04-29,33.090000,33.590000,32.590000,32.680000,31.256525,1617400
2019-04-30,32.650002,32.860001,32.270000,32.560001,31.141754,1543300
2019-05-01,32.720001,32.950001,32.380001,32.470001,31.055676,932400
2019-05-02,32.380001,33.040001,32.189999,32.919998,31.486071,1112600
2019-05-03,33.130001,33.400002,32.840000,33.389999,31.935600,844000
2019-05-06,32.930000,33.520000,32.930000,33.360001,31.906906,1910200
2019-05-07,33.150002,33.389999,31.920000,32.209999,30.806997,920700
2019-05-08,32.270000,32.369999,31.790001,31.910000,30.520063,687300
2019-05-09,31.600000,32.029999,31.510000,31.730000,30.347906,802700
2019-05-10,31.620001,31.870001,31.330000,31.799999,30.414858,1024400
2019-05-13,31.400000,31.590000,30.910000,31.080000,29.726219,684400
2019-05-14,31.150000,31.590000,31.040001,31.260000,29.898378,1115500
2019-05-15,31.030001,31.650000,31.030001,31.379999,30.013149,1012200
2019-05-16,31.440001,31.629999,31.120001,31.219999,29.860119,766600
2019-05-17,30.959999,31.180000,30.750000,30.950001,29.601881,1226400
2019-05-20,30.730000,30.809999,29.990000,30.080000,28.769777,674900
2019-05-21,30.200001,30.709999,30.139999,30.650000,29.314947,766600
2019-05-22,30.570000,30.620001,30.190001,30.209999,28.894112,725400
2019-05-23,29.809999,29.900000,29.379999,29.500000,28.215042,1773100
2019-05-24,29.610001,29.860001,29.010000,29.309999,28.033318,843400
2019-05-28,29.410000,29.540001,28.950001,29.030001,27.765514,1141100
2019-05-29,28.940001,28.940001,28.309999,28.459999,27.220339,1202300
2019-05-30,28.450001,28.620001,27.950001,28.129999,26.904715,734200
2019-05-31,27.709999,27.940001,27.379999,27.830000,26.617783,1204600
2019-06-03,27.799999,28.200001,27.219999,27.709999,26.503008,1316300
2019-06-04,27.910000,28.200001,27.639999,27.850000,26.636909,946700
2019-06-05,27.920000,28.110001,27.450001,27.740000,26.531702,839100
2019-06-06,27.709999,27.870001,27.240000,27.389999,26.196947,1048800
2019-06-07,27.450001,27.790001,27.309999,27.650000,26.445621,964100
2019-06-10,27.750000,28.350000,27.690001,28.299999,27.067310,858400
2019-06-11,28.500000,28.750000,28.160000,28.680000,27.430758,1293700
2019-06-12,28.660000,28.870001,28.480000,28.570000,27.325550,900100
2019-06-13,28.690001,28.959999,28.540001,28.950001,27.688997,883100
2019-06-14,29.030001,29.030001,28.320000,28.510000,27.268160,691800
2019-06-17,28.490000,28.799999,28.379999,28.670000,27.421194,650800
2019-06-18,28.870001,29.340000,28.799999,29.040001,27.775080,741300
2019-06-19,29.049999,29.100000,28.520000,29.030001,27.765514,571600
2019-06-20,29.299999,29.299999,28.969999,29.129999,27.861155,693800
2019-06-21,28.840000,28.860001,28.290001,28.459999,27.220339,1899600
2019-06-24,28.530001,28.670000,26.940001,27.320000,26.129997,1744000
2019-06-25,27.450001,27.940001,27.330000,27.370001,26.177818,1005100
2019-06-26,27.450001,27.620001,27.090000,27.219999,26.034353,952100
2019-06-27,27.020000,28.020000,27.020000,28.010000,27.169233,890500
2019-06-28,28.010000,28.520000,28.010000,28.180000,27.334129,1638500
2019-07-01,28.559999,28.660000,27.540001,27.910000,27.072231,670500
2019-07-02,27.879999,28.200001,27.799999,28.170000,27.324429,887200
2019-07-03,28.160000,28.530001,28.160000,28.450001,27.596024,335000
2019-07-05,28.309999,28.590000,27.950001,28.580000,27.722122,594100
2019-07-08,28.459999,28.629999,28.299999,28.360001,27.508726,891900
2019-07-09,28.209999,28.400000,27.799999,28.150000,27.305029,833200
2019-07-10,28.370001,28.459999,28.120001,28.219999,27.372927,993800
2019-07-11,28.219999,28.290001,27.110001,27.389999,26.567844,937500
2019-07-12,27.400000,27.850000,27.250000,27.540001,26.713341,903300
2019-07-15,27.520000,27.620001,27.200001,27.549999,26.723040,938200
2019-07-16,27.500000,27.570000,27.230000,27.350000,26.529041,815200
2019-07-17,26.879999,27.309999,26.709999,26.950001,26.141050,1328200
2019-07-18,26.879999,27.010000,26.510000,26.920000,26.111952,763700
2019-07-19,26.850000,27.129999,26.770000,26.780001,25.976154,1166200
2019-07-22,26.760000,26.920000,26.389999,26.600000,25.801556,663400
2019-07-23,26.660000,27.219999,26.570000,27.180000,26.364145,863600
2019-07-24,27.139999,27.580000,27.110001,27.549999,26.723040,1099900
2019-07-25,27.600000,27.660000,27.209999,27.370001,26.548443,1589600
2019-07-26,27.209999,28.340000,26.910000,28.000000,27.159534,1675400
2019-07-29,28.059999,28.540001,28.000000,28.430000,27.576624,910100
2019-07-30,28.190001,28.480000,28.000000,28.469999,27.615423,720800
2019-07-31,28.480000,28.639999,27.799999,27.990000,27.149834,1100800
2019-08-01,27.910000,28.100000,27.230000,27.250000,26.432043,1505500
2019-08-02,27.139999,27.510000,26.950001,27.030001,26.218649,937000
2019-08-05,26.840000,26.840000,25.780001,26.240000,25.452360,1418800
2019-08-06,26.400000,26.719999,26.190001,26.280001,25.491163,928400
2019-08-07,25.920000,26.580000,25.639999,26.320000,25.529961,1853700
2019-08-08,26.500000,27.450001,26.330000,27.350000,26.529041,1474500
2019-08-09,27.330000,27.360001,26.870001,27.080000,26.267149,757400
2019-08-12,26.860001,26.889999,26.459999,26.740000,25.937353,594800
2019-08-13,26.580000,27.299999,26.520000,27.190001,26.373848,745400
2019-08-14,26.780001,26.780001,26.250000,26.299999,25.510559,1010300
2019-08-15,26.110001,26.450001,26.010000,26.139999,25.355362,1258400
2019-08-16,26.260000,26.820000,26.170000,26.590000,25.791859,584400
2019-08-19,27.049999,27.049999,26.670000,26.709999,25.908251,659000
2019-08-20,26.610001,26.770000,26.510000,26.580000,25.782156,698400
2019-08-21,26.700001,26.700001,26.190001,26.320000,25.529961,1092400
2019-08-22,26.370001,26.570000,26.200001,26.530001,25.733658,490600
2019-08-23,26.410000,26.600000,25.930000,26.010000,25.229263,886900
2019-08-26,26.230000,26.280001,25.950001,26.200001,25.413561,994100
2019-08-27,26.400000,26.570000,26.110001,26.240000,25.452360,1186400
2019-08-28,26.240000,26.610001,26.180000,26.510000,25.714256,699000
2019-08-29,26.730000,27.080000,26.730000,26.879999,26.073151,999800
2019-08-30,26.950001,27.059999,26.719999,26.969999,26.160448,741500
2019-09-03,26.809999,26.959999,26.420000,26.620001,25.820955,563800
2019-09-04,26.780001,27.160000,26.780001,27.090000,26.276848,682800
2019-09-05,27.290001,27.690001,27.180000,27.650000,26.820038,944400
2019-09-06,27.760000,28.010000,27.450001,27.639999,26.810339,646900
2019-09-09,27.660000,28.530001,27.400000,28.500000,27.644526,1017900
2019-09-10,28.530001,29.070000,28.309999,29.040001,28.168316,937700
2019-09-11,29.200001,29.570000,29.000000,29.299999,28.420509,1279900
2019-09-12,29.240000,29.240000,28.360001,28.650000,27.790020,894800
2019-09-13,28.770000,29.340000,28.500000,28.700001,27.838522,1129300
2019-09-16,28.600000,28.790001,28.290001,28.520000,27.663923,988100
2019-09-17,28.559999,28.559999,27.959999,28.170000,27.324429,826300
2019-09-18,28.230000,28.260000,27.840000,28.200001,27.353529,980900
2019-09-19,28.340000,28.350000,27.719999,27.780001,26.946136,1096600
2019-09-20,27.780001,28.139999,27.600000,28.000000,27.159534,2792800
2019-09-23,27.870001,28.240000,27.719999,27.799999,26.965536,884200
2019-09-24,27.799999,28.020000,27.520000,27.639999,26.810339,945400
2019-09-25,27.680000,28.290001,27.670000,27.959999,27.120731,777800
2019-09-26,28.030001,28.080000,27.530001,27.559999,26.732740,739000
2019-09-27,27.299999,27.740000,27.260000,27.459999,27.008133,1301400
2019-09-30,27.610001,28.010000,27.549999,27.820000,27.362209,1228800
