Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,47.480000,47.639999,47.310001,47.439999,46.119102,68200
2013-12-24,49.709999,49.709999,47.450001,47.570000,46.245480,18800
2013-12-26,47.939999,47.939999,47.770000,47.849998,46.517685,41900
2013-12-27,48.029999,48.029999,47.599998,47.700001,46.371864,14400
2013-12-30,48.369999,48.369999,47.509998,47.590000,46.264915,36700
2013-12-31,47.770000,47.930000,47.500000,47.709999,46.381580,45600
2014-01-02,47.700001,47.700001,47.040001,47.150002,45.837173,18300
2014-01-03,47.400002,47.490002,47.220001,47.400002,46.080215,22200
2014-01-06,48.349998,48.349998,47.020000,47.080002,45.769119,95700
2014-01-07,47.279999,47.500000,47.180000,47.360001,46.041321,26500
2014-01-08,47.400002,47.450001,47.080002,47.450001,46.128819,36700
2014-01-09,47.490002,47.790001,47.369999,47.660000,46.332973,79500
2014-01-10,47.790001,47.950001,47.540001,47.939999,46.605183,21000
2014-01-13,48.000000,48.020000,47.160000,47.279999,45.963554,53800
2014-01-14,47.470001,47.939999,47.459999,47.889999,46.556561,31800
2014-01-15,48.419998,48.419998,48.029999,48.200001,46.857929,56300
2014-01-16,48.299999,48.459999,48.180000,48.459999,47.110695,1151500
2014-01-17,48.279999,48.490002,48.169998,48.299999,46.955154,39000
2014-01-21,48.840000,48.840000,48.349998,48.570000,47.217632,20700
2014-01-22,48.849998,48.990002,48.590000,48.980000,47.616207,22100
2014-01-23,48.840000,48.950001,48.160000,48.340000,46.994034,608500
2014-01-24,48.259998,48.259998,46.580002,46.590000,45.292763,42100
2014-01-27,46.630001,46.750000,45.720001,46.250000,44.962231,73000
2014-01-28,46.290001,46.869999,46.290001,46.720001,45.419147,43100
2014-01-29,47.000000,47.000000,45.779999,45.900002,44.621979,66300
2014-01-30,46.119999,46.400002,45.959999,46.270000,44.981674,45900
2014-01-31,45.750000,46.410000,45.750000,46.049999,44.767811,46500
2014-02-03,46.290001,46.290001,44.330002,44.389999,43.154015,117200
2014-02-04,44.599998,44.919998,44.029999,44.799999,43.552597,21100
2014-02-05,44.610001,44.810001,44.180000,44.680000,43.435944,22300
2014-02-06,44.840000,45.290001,44.840000,44.930000,43.678986,717400
2014-02-07,45.389999,45.930000,45.389999,45.919998,44.641415,34500
2014-02-10,46.000000,46.000000,45.439999,45.540001,44.272003,44400
2014-02-11,45.700001,46.009998,45.480000,45.930000,44.651146,20100
2014-02-12,46.029999,46.360001,45.939999,46.330002,45.040016,9400
2014-02-13,45.930000,46.580002,45.930000,46.529999,45.234428,17800
2014-02-14,46.470001,46.799999,46.349998,46.750000,45.448311,7900
2014-02-18,46.820000,47.000000,46.590000,47.000000,45.691345,83000
2014-02-19,46.959999,47.169998,46.590000,46.660000,45.360813,39700
2014-02-20,46.750000,47.119999,46.619999,47.060001,45.749680,35600
2014-02-21,47.160000,47.349998,47.119999,47.119999,45.808010,19100
2014-02-24,47.369999,47.980000,47.049999,47.509998,46.187145,37600
2014-02-25,47.470001,47.740002,47.320000,47.419998,46.099659,77100
2014-02-26,47.630001,47.950001,47.490002,47.730000,46.401024,228500
2014-02-27,47.570000,48.040001,47.549999,48.040001,46.702393,50000
2014-02-28,48.099998,48.439999,48.020000,48.160000,46.819057,19300
2014-03-03,47.700001,47.889999,47.360001,47.790001,46.459358,66600
2014-03-04,48.389999,48.880001,48.389999,48.810001,47.450954,32200
2014-03-05,49.000000,49.000000,48.630001,48.720001,47.363461,101400
2014-03-06,48.840000,49.070000,48.759998,49.029999,47.664825,57500
2014-03-07,49.490002,49.490002,49.040001,49.119999,47.752316,43600
2014-03-10,49.160000,49.470001,48.639999,48.849998,47.489834,40500
2014-03-11,49.139999,49.150002,48.180000,48.310001,46.964874,17400
2014-03-12,48.990002,48.990002,47.680000,48.169998,46.828777,25800
2014-03-13,48.549999,48.549999,47.180000,47.389999,46.070496,28300
2014-03-14,47.400002,47.689999,47.360001,47.380001,46.060768,39500
2014-03-17,47.660000,48.209999,47.660000,48.040001,46.702393,13000
2014-03-18,48.060001,48.560001,48.060001,48.540001,47.188480,15900
2014-03-19,48.410000,48.549999,47.779999,48.049999,46.712116,24100
2014-03-20,47.889999,48.220001,47.790001,48.110001,46.770443,13900
2014-03-21,48.259998,48.610001,48.049999,48.169998,46.840458,9000
2014-03-24,47.990002,48.099998,47.200001,47.599998,46.286186,239800
2014-03-25,47.770000,47.950001,47.520000,47.610001,46.295914,30000
2014-03-26,47.919998,48.029999,46.790001,46.790001,45.498543,12700
2014-03-27,46.830002,46.830002,46.450001,46.650002,45.362404,45100
2014-03-28,46.779999,47.230000,46.779999,46.919998,45.624962,10000
2014-03-31,47.060001,47.770000,46.759998,47.770000,46.451500,18700
2014-04-01,47.939999,48.230000,47.830002,48.230000,46.898804,34300
2014-04-02,48.389999,48.549999,48.349998,48.549999,47.209965,105800
2014-04-03,48.689999,48.689999,47.880001,48.169998,46.840458,28300
2014-04-04,48.230000,48.310001,46.799999,46.959999,45.663857,29900
2014-04-07,46.639999,46.849998,45.349998,45.619999,44.360847,55700
2014-04-08,45.650002,45.980000,45.259998,45.810001,44.545597,60800
2014-04-09,45.939999,46.750000,45.939999,46.720001,45.430477,124600
2014-04-10,46.680000,46.730000,45.169998,45.369999,44.117744,100200
2014-04-11,45.000000,45.330002,43.470001,44.590000,43.359268,33700
2014-04-14,44.860001,45.189999,44.220001,44.639999,43.407883,45500
2014-04-15,44.709999,45.160000,43.900002,44.880001,43.641270,39000
2014-04-16,45.459999,45.730000,45.220001,45.730000,44.467800,13400
2014-04-17,45.750000,46.250000,45.669998,46.099998,44.827591,10200
2014-04-21,46.090000,46.380001,45.849998,46.380001,45.099869,19000
2014-04-22,46.380001,46.939999,46.360001,46.740002,45.449932,35000
2014-04-23,46.950001,47.110001,46.759998,46.759998,45.469372,24500
2014-04-24,46.970001,46.970001,46.200001,46.619999,45.333237,11500
2014-04-25,46.459999,46.529999,45.939999,46.009998,44.740074,162200
2014-04-28,46.270000,46.310001,44.959999,45.610001,44.351116,18600
2014-04-29,45.770000,46.139999,45.709999,46.070000,44.798420,158800
2014-04-30,46.090000,46.419998,45.820000,46.419998,45.138760,12600
2014-05-01,46.340000,46.799999,46.080002,46.230000,44.953995,33100
2014-05-02,46.279999,46.459999,46.169998,46.279999,45.002621,5500
2014-05-05,46.049999,46.560001,45.770000,46.470001,45.187386,59400
2014-05-06,46.259998,46.490002,45.930000,45.930000,44.662277,8500
2014-05-07,45.900002,45.900002,45.340000,45.849998,44.584488,269700
2014-05-08,45.570000,46.099998,45.310001,45.389999,44.137180,41600
2014-05-09,45.290001,45.529999,45.099998,45.509998,44.253868,142200
2014-05-12,45.810001,46.490002,45.799999,46.480000,45.197102,24500
2014-05-13,46.529999,46.680000,46.169998,46.169998,44.895649,49100
2014-05-14,46.080002,46.090000,45.459999,45.490002,44.234432,24700
2014-05-15,44.880001,45.090000,44.660000,45.040001,43.796856,17000
2014-05-16,45.060001,45.189999,44.759998,45.180000,43.932980,21900
2014-05-19,45.169998,45.730000,45.169998,45.639999,44.380287,10300
2014-05-20,45.389999,45.389999,44.720001,44.889999,43.650990,9400
2014-05-21,45.139999,45.270000,44.849998,45.180000,43.932980,7600
2014-05-22,45.230000,45.480000,45.230000,45.349998,44.098289,8500
2014-05-23,45.320000,45.950001,45.299999,45.930000,44.662277,16500
2014-05-27,46.279999,46.639999,46.209999,46.439999,45.158199,18200
2014-05-28,46.650002,46.650002,46.430000,46.430000,45.148476,17300
2014-05-29,46.580002,46.630001,46.310001,46.590000,45.304066,10100
2014-05-30,46.509998,46.509998,46.230000,46.470001,45.187386,7500
2014-06-02,46.500000,46.580002,45.980000,46.560001,45.274899,16200
2014-06-03,46.509998,46.509998,46.029999,46.340000,45.060963,28600
2014-06-04,46.279999,46.680000,46.279999,46.619999,45.333237,7200
2014-06-05,46.650002,47.450001,46.610001,47.349998,46.043087,15900
2014-06-06,47.630001,47.930000,47.630001,47.930000,46.607082,20600
2014-06-09,47.799999,48.450001,47.750000,48.139999,46.811287,94200
2014-06-10,47.950001,47.950001,47.689999,47.919998,46.597359,60500
2014-06-11,47.529999,47.820000,47.529999,47.599998,46.286186,25800
2014-06-12,47.570000,47.580002,47.090000,47.160000,45.858326,4900
2014-06-13,47.230000,47.410000,47.000000,47.349998,46.043087,30200
2014-06-16,47.299999,47.599998,47.299999,47.490002,46.179226,8200
2014-06-17,47.450001,47.919998,47.380001,47.740002,46.422325,21600
2014-06-18,47.599998,47.939999,47.410000,47.889999,46.568188,44000
2014-06-19,48.020000,48.090000,47.730000,47.930000,46.607082,5100
2014-06-20,48.029999,48.189999,47.939999,48.180000,46.898129,11100
2014-06-23,48.009998,48.169998,48.000000,48.070000,46.791058,6700
2014-06-24,48.080002,48.389999,47.500000,47.509998,46.245949,12000
2014-06-25,47.380001,47.709999,47.160000,47.709999,46.440632,8100
2014-06-26,47.509998,47.669998,47.419998,47.630001,46.362766,5600
2014-06-27,47.549999,48.060001,47.549999,48.020000,46.742382,8200
2014-06-30,47.799999,48.139999,47.799999,48.070000,46.791058,15500
2014-07-01,48.180000,48.689999,48.180000,48.500000,47.209610,10500
2014-07-02,48.610001,48.779999,48.270000,48.270000,46.985737,27100
2014-07-03,48.529999,48.730000,48.270000,48.639999,47.345886,9700
2014-07-07,48.490002,48.509998,47.650002,47.889999,46.615837,9700
2014-07-08,47.830002,47.830002,47.290001,47.470001,46.207016,14700
2014-07-09,47.619999,47.720001,47.520000,47.580002,46.314091,40000
2014-07-10,46.959999,47.410000,46.029999,47.160000,45.905270,24800
2014-07-11,47.099998,47.349998,47.040001,47.320000,46.061008,17800
2014-07-14,47.520000,47.770000,47.520000,47.669998,46.401695,27000
2014-07-15,47.730000,47.840000,47.230000,47.520000,46.255684,20900
2014-07-16,47.779999,47.779999,47.380001,47.520000,46.255684,65700
2014-07-17,47.349998,47.509998,46.869999,46.869999,45.622974,15600
2014-07-18,47.029999,47.430000,47.029999,47.430000,46.168083,32100
2014-07-21,47.209999,47.330002,46.939999,47.279999,46.022072,21900
2014-07-22,47.610001,48.389999,47.480000,47.730000,46.460102,19000
2014-07-23,47.509998,47.880001,47.459999,47.680000,46.411430,19900
2014-07-24,47.779999,47.779999,47.459999,47.509998,46.245949,13600
2014-07-25,47.279999,47.430000,47.099998,47.180000,45.924728,7100
2014-07-28,47.180000,47.180000,46.650002,46.810001,45.564579,7200
2014-07-29,46.939999,47.070000,46.290001,46.290001,45.058411,12000
2014-07-30,46.439999,46.439999,46.180000,46.439999,45.204418,10200
2014-07-31,46.000000,46.000000,44.770000,44.830002,43.637260,31900
2014-08-01,44.639999,44.860001,43.740002,44.799999,43.608055,46000
2014-08-04,44.680000,45.200001,44.680000,45.200001,43.997410,23600
2014-08-05,45.430000,45.650002,45.090000,45.240002,44.036339,27800
2014-08-06,45.020000,45.360001,44.869999,45.139999,43.939011,21400
2014-08-07,45.330002,45.450001,45.009998,45.080002,43.880604,17900
2014-08-08,45.189999,45.740002,45.189999,45.740002,44.523048,7300
2014-08-11,45.720001,46.270000,45.720001,46.040001,44.815071,6900
2014-08-12,46.029999,46.070000,45.689999,45.799999,44.581448,6200
2014-08-13,46.070000,46.400002,46.000000,46.369999,45.136280,7600
2014-08-14,46.540001,46.570000,46.389999,46.549999,45.311485,15900
2014-08-15,46.840000,46.840000,46.189999,46.529999,45.292027,55900
2014-08-18,46.810001,47.290001,46.810001,47.259998,46.002602,8300
2014-08-19,47.439999,47.610001,47.209999,47.610001,46.343288,5100
2014-08-20,47.570000,47.759998,47.549999,47.720001,46.450363,9100
2014-08-21,47.740002,47.840000,47.720001,47.810001,46.537971,30500
2014-08-22,47.720001,47.880001,47.560001,47.770000,46.499039,17200
2014-08-25,48.000000,48.060001,47.900002,47.910000,46.635303,16000
2014-08-26,48.049999,48.049999,47.869999,47.869999,46.596375,9400
2014-08-27,47.869999,47.900002,47.770000,47.820000,46.547707,12500
2014-08-28,47.619999,47.720001,47.450001,47.630001,46.362766,16200
2014-08-29,47.730000,47.750000,47.500000,47.750000,46.479572,6400
2014-09-02,47.700001,48.070000,47.700001,47.919998,46.645042,9800
2014-09-03,48.139999,48.139999,47.700001,47.700001,46.430901,9200
2014-09-04,47.610001,48.040001,47.599998,47.660000,46.391964,21300
2014-09-05,47.900002,47.900002,47.290001,47.849998,46.576908,4800
2014-09-08,47.630001,48.080002,47.630001,47.970001,46.693714,9400
2014-09-09,47.779999,47.790001,47.340000,47.340000,46.080479,9200
2014-09-10,47.160000,47.279999,47.009998,47.270000,46.012337,14300
2014-09-11,47.119999,47.529999,46.889999,47.500000,46.236217,5000
2014-09-12,47.349998,47.360001,47.150002,47.169998,45.914993,3200
2014-09-15,47.139999,47.139999,46.759998,46.900002,45.652172,6100
2014-09-16,46.639999,47.209999,46.639999,47.180000,45.924728,10000
2014-09-17,47.150002,47.560001,47.150002,47.470001,46.207016,4200
2014-09-18,47.419998,47.599998,47.419998,47.599998,46.333561,8700
2014-09-19,47.860001,47.860001,47.220001,47.250000,46.004471,8100
2014-09-22,46.860001,46.860001,46.580002,46.630001,45.400818,7400
2014-09-23,46.439999,46.570000,46.240002,46.320000,45.098995,14400
2014-09-24,46.020000,46.590000,46.020000,46.540001,45.313187,8100
2014-09-25,46.270000,46.279999,45.790001,45.930000,44.719261,10700
2014-09-26,46.099998,46.500000,46.080002,46.419998,45.196346,6300
2014-09-29,45.750000,46.250000,45.750000,46.130001,44.913990,4200
2014-09-30,45.980000,45.990002,45.740002,45.790001,44.582951,2900
2014-10-01,45.500000,45.919998,44.529999,44.669998,43.492474,53700
2014-10-02,44.619999,44.889999,44.009998,44.619999,43.443802,57200
2014-10-03,45.000000,45.290001,44.900002,45.200001,44.008507,8000
2014-10-06,45.250000,45.509998,44.790001,44.910000,43.726151,10800
2014-10-07,44.669998,44.669998,43.799999,43.799999,42.645420,8300
2014-10-08,43.790001,44.380001,43.230000,44.380001,43.210121,19600
2014-10-09,44.250000,44.250000,42.919998,43.080002,41.944397,9800
2014-10-10,42.959999,43.029999,42.070000,42.070000,40.961010,17600
2014-10-13,42.119999,42.509998,41.009998,41.009998,39.928947,13300
2014-10-14,41.299999,41.950001,40.959999,41.400002,40.308681,25700
2014-10-15,40.700001,41.810001,39.730000,41.689999,40.591038,48400
2014-10-16,41.459999,42.500000,41.299999,42.430000,41.311523,25300
2014-10-17,42.900002,43.419998,42.900002,43.180000,42.041756,20600
2014-10-20,42.790001,43.180000,42.790001,43.090000,41.954132,243900
2014-10-21,43.320000,44.299999,43.320000,44.299999,43.132233,14700
2014-10-22,44.310001,44.459999,43.650002,43.650002,42.499367,15400
2014-10-23,44.279999,45.099998,44.189999,44.840000,43.657997,24600
2014-10-24,44.639999,45.049999,44.610001,45.040001,43.852722,41100
2014-10-27,44.740002,44.910000,44.650002,44.790001,43.609318,18300
2014-10-28,45.130001,45.860001,45.119999,45.820000,44.612164,10400
2014-10-29,46.000000,46.000000,45.279999,45.599998,44.397957,39700
2014-10-30,45.490002,46.150002,45.450001,45.990002,44.777679,7300
2014-10-31,46.630001,46.840000,46.480000,46.840000,45.605270,30000
2014-11-03,46.840000,46.959999,46.549999,46.639999,45.410549,15800
2014-11-04,46.619999,46.740002,46.189999,46.299999,45.079502,7900
2014-11-05,46.500000,46.560001,46.360001,46.450001,45.225563,13300
2014-11-06,46.450001,46.900002,46.450001,46.900002,45.663696,59700
2014-11-07,46.860001,47.230000,46.860001,47.029999,45.790268,15900
2014-11-10,47.090000,47.419998,47.090000,47.419998,46.169987,15800
2014-11-11,47.119999,47.560001,47.119999,47.439999,46.189453,28800
2014-11-12,47.490002,47.660000,47.330002,47.529999,46.277084,9600
2014-11-13,46.410000,47.990002,46.410000,47.209999,45.965527,54500
2014-11-14,47.000000,47.439999,46.189999,47.250000,46.004471,7800
2014-11-17,47.209999,47.270000,47.070000,47.070000,45.829212,8500
2014-11-18,47.209999,47.500000,47.209999,47.340000,46.092098,30200
2014-11-19,47.040001,47.290001,46.970001,47.169998,45.926582,6800
2014-11-20,47.000000,47.450001,46.970001,47.419998,46.169987,17300
2014-11-21,47.980000,48.139999,47.610001,47.759998,46.501015,9800
2014-11-24,48.009998,48.180000,47.959999,48.180000,46.909954,29600
2014-11-25,48.389999,48.389999,48.020000,48.180000,46.909954,18100
2014-11-26,48.070000,48.450001,48.060001,48.130001,46.861271,6100
2014-11-28,48.369999,48.369999,47.070000,47.070000,45.829212,4500
2014-12-01,46.919998,47.279999,46.000000,46.180000,44.962673,100400
2014-12-02,46.189999,46.790001,46.189999,46.730000,45.498180,18800
2014-12-03,46.849998,47.490002,46.849998,47.389999,46.140778,9900
2014-12-04,47.470001,47.610001,47.070000,47.250000,46.004471,24100
2014-12-05,47.480000,47.570000,47.360001,47.400002,46.150517,15900
2014-12-08,47.410000,47.410000,46.380001,46.570000,45.342400,16300
2014-12-09,45.900002,46.919998,45.790001,46.889999,45.653961,16100
2014-12-10,46.709999,46.709999,45.730000,45.779999,44.573212,16800
2014-12-11,46.110001,46.560001,46.060001,46.060001,44.845840,9500
2014-12-12,45.650002,45.709999,45.160000,45.189999,43.998772,131000
2014-12-15,45.259998,45.400002,44.750000,44.869999,43.687199,8400
2014-12-16,44.919998,45.650002,44.900002,44.919998,43.735886,25900
2014-12-17,44.930000,46.070000,44.880001,45.959999,44.748474,23800
2014-12-18,46.759998,46.919998,46.500000,46.919998,45.683167,18000
2014-12-19,46.930000,47.119999,46.869999,47.099998,45.949497,9600
2014-12-22,46.869999,47.439999,46.869999,47.439999,46.281189,9000
2014-12-23,47.560001,47.900002,47.540001,47.799999,46.632393,7800
2014-12-24,47.849998,48.049999,47.849998,48.000000,46.827515,5600
2014-12-26,48.000000,48.230000,48.000000,48.110001,46.934837,45800
2014-12-29,48.200001,48.200001,47.750000,48.080002,46.905556,113900
2014-12-30,47.799999,48.650002,47.779999,47.880001,46.710449,21500
2014-12-31,47.810001,48.000000,47.410000,47.410000,46.251923,48800
2015-01-02,47.590000,47.660000,46.750000,47.180000,46.027554,20700
2015-01-05,46.970001,46.970001,46.040001,46.110001,44.983685,106300
2015-01-06,45.939999,46.020000,45.090000,45.660000,44.544670,113200
2015-01-07,45.869999,45.919998,45.540001,45.889999,44.769058,29300
2015-01-08,46.369999,46.980000,46.160000,46.980000,45.832436,51900
2015-01-09,46.939999,46.939999,46.599998,46.599998,45.461712,35300
2015-01-12,46.470001,46.509998,46.080002,46.290001,45.159294,25100
2015-01-13,46.650002,46.959999,45.770000,46.049999,44.925148,50200
2015-01-14,45.689999,45.959999,45.689999,45.919998,44.798321,30000
2015-01-15,46.049999,46.070000,45.529999,45.650002,44.534920,9500
2015-01-16,45.259998,46.110001,45.259998,46.080002,44.954422,10300
2015-01-20,46.380001,46.380001,45.500000,45.930000,44.808086,16600
2015-01-21,45.790001,46.450001,45.790001,46.130001,45.003193,19700
2015-01-22,45.990002,47.169998,45.990002,47.090000,45.939747,46800
2015-01-23,46.970001,47.049999,46.740002,46.759998,45.617805,29700
2015-01-26,46.619999,47.090000,46.619999,47.090000,45.939747,79700
2015-01-27,46.680000,46.700001,45.990002,46.500000,45.364155,59500
2015-01-28,46.849998,46.869999,45.880001,45.990002,44.866615,16200
2015-01-29,45.810001,46.340000,45.580002,46.259998,45.130013,8800
2015-01-30,46.029999,46.049999,45.570000,45.580002,44.466633,23100
2015-02-02,45.520000,45.990002,45.270000,45.990002,44.866615,24000
2015-02-03,46.340000,46.830002,46.340000,46.810001,45.666576,14200
2015-02-04,46.619999,46.900002,46.540001,46.770000,45.627560,12500
2015-02-05,46.919998,47.080002,46.750000,47.020000,45.871460,20300
2015-02-06,47.080002,47.279999,46.919998,46.970001,45.822674,18300
2015-02-09,46.779999,47.130001,46.750000,46.799999,45.656826,25100
2015-02-10,46.939999,47.230000,46.680000,47.130001,45.978764,12000
2015-02-11,47.320000,47.360001,47.150002,47.270000,46.115345,10000
2015-02-12,47.060001,47.990002,47.060001,47.889999,46.720203,32900
2015-02-13,47.830002,48.290001,47.830002,48.230000,47.051895,15900
2015-02-17,47.970001,48.270000,47.970001,48.150002,46.973854,8000
2015-02-18,48.230000,48.369999,47.790001,48.279999,47.100677,57400
2015-02-19,48.380001,48.639999,48.380001,48.549999,47.364075,28400
2015-02-20,48.570000,49.029999,48.279999,48.950001,47.754307,21900
2015-02-23,49.779999,49.779999,48.790001,49.119999,47.920151,17200
2015-02-24,49.180000,49.389999,49.139999,49.389999,48.183556,18000
2015-02-25,49.279999,49.330002,49.090000,49.220001,48.017712,16200
2015-02-26,49.209999,49.230000,48.930000,48.930000,47.734802,6800
2015-02-27,49.009998,49.099998,48.770000,48.770000,47.578712,21400
2015-03-02,49.040001,49.250000,48.900002,49.250000,48.046982,68900
2015-03-03,48.830002,48.830002,48.560001,48.730000,47.539680,60000
2015-03-04,48.189999,48.560001,48.180000,48.529999,47.344566,26100
2015-03-05,48.810001,48.810001,48.349998,48.560001,47.373829,10900
2015-03-06,48.240002,48.369999,47.930000,47.970001,46.798244,24300
2015-03-09,48.240002,48.310001,47.990002,48.250000,47.071411,15800
2015-03-10,47.779999,47.810001,47.240002,47.520000,46.359238,19400
2015-03-11,47.700001,47.700001,47.450001,47.610001,46.447041,8200
2015-03-12,47.950001,48.349998,47.880001,48.349998,47.168964,11600
2015-03-13,48.369999,48.369999,47.680000,48.049999,46.876289,18700
2015-03-16,48.340000,48.610001,48.340000,48.610001,47.422615,15500
2015-03-17,48.860001,48.860001,48.369999,48.480000,47.295784,26600
2015-03-18,48.299999,49.070000,48.029999,48.939999,47.744553,17800
2015-03-19,48.950001,48.950001,48.580002,48.810001,47.617737,13700
2015-03-20,48.910000,49.299999,48.910000,49.250000,48.046982,10300
2015-03-23,49.360001,49.360001,48.799999,48.810001,47.617737,18700
2015-03-24,48.919998,48.930000,48.630001,48.779999,47.588459,21400
2015-03-25,49.090000,49.090000,47.650002,47.750000,46.583630,14900
2015-03-26,47.799999,47.799999,47.150002,47.689999,46.525085,26300
2015-03-27,47.720001,47.840000,47.590000,47.840000,46.671417,16100
2015-03-30,47.990002,48.689999,47.990002,48.599998,47.412861,7000
2015-03-31,48.340000,48.410000,48.180000,48.259998,47.081154,19000
2015-04-01,48.279999,48.279999,47.849998,48.009998,46.837269,66100
2015-04-02,48.349998,48.349998,47.880001,48.099998,46.925072,9600
2015-04-06,47.930000,48.380001,47.830002,48.279999,47.100677,45900
2015-04-07,48.430000,48.450001,48.180000,48.189999,47.012867,13200
2015-04-08,48.290001,48.459999,48.130001,48.439999,47.256763,19100
2015-04-09,48.320000,48.599998,48.180000,48.599998,47.412861,22500
2015-04-10,48.639999,48.790001,48.610001,48.770000,47.578712,22800
2015-04-13,48.610001,48.820000,48.419998,48.419998,47.237255,19900
2015-04-14,48.470001,48.470001,47.910000,48.330002,47.149460,29300
2015-04-15,48.490002,48.680000,48.450001,48.520000,47.334808,20800
2015-04-16,48.770000,48.770000,48.119999,48.259998,47.081154,17200
2015-04-17,47.820000,47.820000,47.459999,47.730000,46.564102,12100
2015-04-20,47.779999,48.450001,47.779999,48.410000,47.227497,16300
2015-04-21,48.549999,49.200001,48.099998,48.290001,47.110428,14500
2015-04-22,48.779999,48.779999,48.049999,48.480000,47.295784,10600
2015-04-23,48.360001,48.720001,48.250000,48.610001,47.422615,19800
2015-04-24,48.750000,48.750000,48.299999,48.389999,47.207989,14500
2015-04-27,48.549999,48.680000,48.080002,48.090000,46.915310,24300
2015-04-28,48.009998,48.250000,47.740002,48.070000,46.895809,30000
2015-04-29,48.250000,48.250000,47.599998,47.750000,46.583630,13100
2015-04-30,48.150002,48.150002,46.869999,46.869999,45.725109,10300
2015-05-01,46.750000,47.650002,46.740002,47.590000,46.427532,41600
2015-05-04,47.700001,48.060001,47.599998,47.700001,46.534840,39600
2015-05-05,47.720001,47.830002,46.869999,46.919998,45.773895,35300
2015-05-06,47.209999,47.209999,46.830002,47.060001,45.910480,15900
2015-05-07,47.200001,47.610001,47.130001,47.450001,46.290951,28100
2015-05-08,48.000000,48.160000,47.889999,47.919998,46.749466,7000
2015-05-11,47.889999,48.060001,47.860001,47.860001,46.690937,9900
2015-05-12,47.509998,47.680000,47.380001,47.520000,46.359238,12200
2015-05-13,47.820000,48.020000,47.450001,47.570000,46.408024,27500
2015-05-14,47.779999,48.220001,47.750000,48.180000,47.003117,13100
2015-05-15,48.080002,48.189999,48.000000,48.040001,46.866543,11900
2015-05-18,47.910000,48.470001,47.889999,48.400002,47.217747,13500
2015-05-19,48.410000,48.540001,48.299999,48.380001,47.198227,20400
2015-05-20,48.680000,48.680000,48.130001,48.230000,47.051895,60900
2015-05-21,48.299999,48.490002,48.200001,48.380001,47.198227,16500
2015-05-22,48.810001,48.810001,48.029999,48.060001,46.886044,40400
2015-05-26,48.119999,48.119999,47.480000,47.630001,46.466557,22400
2015-05-27,47.730000,48.150002,47.610001,48.119999,46.944584,16200
2015-05-28,47.849998,47.970001,47.750000,47.950001,46.778736,21600
2015-05-29,48.160000,48.160000,47.259998,47.439999,46.281189,28800
2015-06-01,47.869999,47.869999,47.279999,47.689999,46.525085,71700
2015-06-02,47.709999,47.970001,45.900002,47.730000,46.564102,21700
2015-06-03,47.799999,48.130001,47.720001,48.009998,46.837269,8300
2015-06-04,47.750000,47.880001,47.430000,47.500000,46.339729,22500
2015-06-05,47.570000,47.720001,47.450001,47.700001,46.534840,16300
2015-06-08,47.939999,47.939999,47.349998,47.360001,46.203148,16400
2015-06-09,47.310001,47.439999,47.070000,47.250000,46.095840,38300
2015-06-10,47.610001,47.889999,47.419998,47.830002,46.661667,13500
2015-06-11,48.119999,48.189999,47.849998,48.139999,46.964104,31800
2015-06-12,48.150002,48.150002,47.840000,47.950001,46.778736,15400
2015-06-15,47.549999,47.790001,47.389999,47.630001,46.466557,18000
2015-06-16,47.900002,47.900002,47.480000,47.730000,46.564102,20200
2015-06-17,47.950001,47.950001,47.549999,47.779999,46.612888,33100
2015-06-18,47.830002,48.439999,47.830002,48.310001,47.129944,16800
2015-06-19,48.240002,48.310001,48.119999,48.180000,47.123100,125500
2015-06-22,48.279999,48.369999,48.200001,48.259998,47.201344,37200
2015-06-23,48.570000,48.570000,48.080002,48.189999,47.132877,34800
2015-06-24,48.160000,48.169998,47.540001,47.580002,46.536263,20400
2015-06-25,47.930000,47.930000,47.200001,47.259998,46.223274,21500
2015-06-26,47.759998,47.759998,47.049999,47.119999,46.086353,12300
2015-06-29,46.930000,47.009998,46.110001,46.119999,45.108295,76800
2015-06-30,46.459999,46.480000,46.090000,46.310001,45.294121,15600
2015-07-01,46.660000,46.730000,46.310001,46.529999,45.509300,21000
2015-07-02,46.509998,46.590000,46.169998,46.369999,45.352798,11800
2015-07-06,45.820000,46.410000,45.820000,46.040001,45.030045,77700
2015-07-07,46.189999,46.189999,45.400002,46.169998,45.157188,35700
2015-07-08,46.070000,46.070000,45.299999,45.349998,44.355186,20300
2015-07-09,45.950001,45.950001,45.500000,45.500000,44.501888,58500
2015-07-10,46.029999,46.200001,45.830002,46.180000,45.166969,55400
2015-07-13,46.599998,46.700001,46.490002,46.700001,45.675560,44800
2015-07-14,46.639999,46.939999,46.639999,46.900002,45.871174,56000
2015-07-15,47.049999,47.049999,46.520000,46.580002,45.558193,50700
2015-07-16,46.790001,46.919998,46.639999,46.849998,45.822269,88500
2015-07-17,46.790001,46.790001,46.580002,46.720001,45.695122,148900
2015-07-20,47.110001,47.110001,46.759998,46.820000,45.792923,99800
2015-07-21,46.750000,46.750000,46.310001,46.340000,45.323471,67700
2015-07-22,46.470001,46.470001,46.250000,46.369999,45.352798,62400
2015-07-23,46.660000,46.680000,46.009998,46.049999,45.039825,65800
2015-07-24,46.029999,46.169998,45.509998,45.630001,44.629040,50500
