Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,152.440002,152.679993,150.649994,152.029999,143.651230,267700
2016-03-31,151.869995,152.770004,150.850006,151.529999,143.178787,252700
2016-04-01,150.550003,152.860001,150.550003,152.740005,144.322144,275400
2016-04-04,152.970001,152.970001,150.509995,152.520004,144.114227,292200
2016-04-05,151.460007,152.089996,150.289993,150.490005,142.196121,221100
2016-04-06,150.619995,152.070007,150.179993,151.839996,143.471710,269100
2016-04-07,150.550003,151.470001,147.100006,148.050003,139.890610,281400
2016-04-08,149.289993,150.240005,147.509995,148.460007,140.278030,211800
2016-04-11,149.460007,150.199997,146.520004,146.589996,138.511002,257900
2016-04-12,146.550003,149.610001,145.479996,149.229996,141.005585,380700
2016-04-13,149.589996,152.720001,149.589996,152.559998,144.152023,297100
2016-04-14,152.690002,154.169998,151.949997,153.160004,144.718979,258500
2016-04-15,152.759995,154.279999,152.559998,153.899994,145.418167,331600
2016-04-18,152.380005,155.000000,151.610001,154.470001,145.956772,288900
2016-04-19,155.119995,156.009995,153.759995,154.850006,146.315842,250700
2016-04-20,154.889999,158.479996,154.789993,157.710007,149.018204,441800
2016-04-21,157.429993,157.949997,154.039993,154.360001,145.852829,322300
2016-04-22,154.100006,155.130005,153.070007,155.029999,146.485886,197300
2016-04-25,154.029999,154.029999,151.039993,152.199997,143.811859,322300
2016-04-26,152.929993,154.490005,151.649994,152.630005,144.218140,289900
2016-04-27,152.139999,153.679993,151.910004,153.100006,144.662277,260200
2016-04-28,152.360001,153.979996,150.589996,150.990005,142.668564,196300
2016-04-29,150.750000,150.970001,149.259995,150.750000,142.441788,168300
2016-05-02,151.199997,152.500000,149.990005,152.149994,143.764633,273700
2016-05-03,151.119995,151.690002,148.559998,148.779999,140.580383,188900
2016-05-04,147.369995,149.570007,147.369995,149.009995,140.797668,188900
2016-05-05,149.240005,150.070007,148.199997,148.860001,140.655930,208700
2016-05-06,148.000000,150.779999,147.830002,150.570007,142.271698,165000
2016-05-09,151.320007,153.479996,149.600006,151.899994,143.528381,344600
2016-05-10,152.259995,152.960007,151.669998,152.600006,144.189835,228700
2016-05-11,151.979996,153.479996,151.009995,151.360001,143.018158,178000
2016-05-12,152.289993,152.929993,150.380005,151.660004,143.301636,212800
2016-05-13,151.479996,152.270004,149.449997,150.399994,142.111099,190200
2016-05-16,150.770004,152.440002,150.460007,152.100006,143.717392,223700
2016-05-17,151.669998,152.619995,148.809998,150.490005,142.196121,221000
2016-05-18,150.000000,152.789993,148.500000,151.470001,143.122131,265600
2016-05-19,151.419998,152.809998,149.479996,152.669998,144.255981,234900
2016-05-20,153.429993,155.610001,152.679993,155.380005,146.816605,271300
2016-05-23,155.380005,156.949997,155.000000,156.240005,147.629257,223900
2016-05-24,156.929993,160.110001,156.320007,159.750000,150.945770,232000
2016-05-25,160.220001,160.339996,157.869995,158.059998,149.348938,243000
2016-05-26,157.669998,158.050003,156.130005,156.860001,148.685394,202800
2016-05-27,157.169998,159.619995,157.169998,159.570007,151.737823,161500
2016-05-31,160.110001,160.149994,158.050003,159.070007,151.262360,206100
2016-06-01,157.940002,158.789993,157.369995,158.529999,150.748856,304100
2016-06-02,158.080002,160.270004,158.080002,160.270004,152.403488,158400
2016-06-03,159.300003,160.380005,158.229996,158.940002,151.138748,172400
2016-06-06,158.970001,160.470001,158.679993,160.100006,152.241806,135600
2016-06-07,160.300003,160.649994,159.619995,159.809998,151.966064,222600
2016-06-08,159.690002,160.369995,159.199997,159.649994,151.813889,152900
2016-06-09,158.919998,160.259995,158.360001,160.000000,152.146744,156800
2016-06-10,158.580002,159.589996,158.300003,159.100006,151.290924,183800
2016-06-13,158.449997,159.639999,157.860001,157.929993,150.178329,243300
2016-06-14,157.570007,158.720001,157.399994,158.369995,150.596741,193100
2016-06-15,158.619995,159.320007,158.220001,158.419998,150.644257,171800
2016-06-16,157.779999,158.699997,155.619995,158.199997,150.435089,209100
2016-06-17,158.000000,158.720001,155.740005,155.800003,148.152878,492500
2016-06-20,158.179993,158.690002,156.419998,157.979996,150.225876,244700
2016-06-21,158.199997,159.500000,157.690002,158.250000,150.482620,178900
2016-06-22,158.250000,159.460007,157.949997,158.220001,150.454056,176600
2016-06-23,160.059998,162.809998,159.589996,162.720001,154.733246,328000
2016-06-24,157.820007,159.070007,154.869995,155.289993,147.667892,579300
2016-06-27,153.110001,153.929993,149.389999,151.190002,143.769180,704800
2016-06-28,154.000000,157.149994,149.410004,153.009995,145.499802,670300
2016-06-29,154.699997,157.750000,152.110001,157.270004,149.550735,504600
2016-06-30,157.559998,161.490005,156.360001,161.419998,153.496994,512800
2016-07-01,161.220001,162.710007,159.759995,161.179993,153.268784,321900
2016-07-05,162.100006,162.899994,161.089996,162.119995,154.162659,598700
2016-07-06,160.919998,161.399994,158.630005,159.940002,152.089645,587400
2016-07-07,160.240005,160.789993,159.259995,160.000000,152.146744,278900
2016-07-08,161.440002,161.869995,159.919998,161.020004,153.116653,598700
2016-07-11,161.419998,162.720001,160.369995,161.899994,153.953461,324000
2016-07-12,164.630005,166.190002,163.589996,165.119995,157.015442,512500
2016-07-13,165.190002,166.660004,165.029999,166.080002,157.928329,356500
2016-07-14,167.210007,168.089996,166.190002,167.339996,159.126465,320300
2016-07-15,167.300003,167.770004,166.509995,167.360001,159.145462,219700
2016-07-18,167.179993,167.300003,165.720001,166.619995,158.441788,258100
2016-07-19,166.479996,167.350006,166.130005,167.089996,158.888718,240300
2016-07-20,167.460007,169.539993,167.100006,168.789993,160.505295,284200
2016-07-21,168.919998,169.440002,167.639999,168.309998,160.048874,208400
2016-07-22,168.369995,170.389999,168.369995,169.770004,161.437180,210000
2016-07-25,169.740005,170.580002,169.389999,170.509995,162.140884,366600
2016-07-26,169.750000,172.199997,169.460007,172.009995,163.567245,401000
2016-07-27,172.009995,172.360001,171.169998,171.880005,163.443619,272600
2016-07-28,171.880005,173.770004,171.080002,173.139999,164.641754,304300
2016-07-29,173.039993,173.679993,171.500000,171.960007,163.519684,334100
2016-08-01,172.080002,172.610001,170.770004,171.220001,162.815994,249800
2016-08-02,171.039993,171.630005,169.740005,171.210007,162.806488,275900
2016-08-03,170.750000,172.199997,169.759995,172.199997,163.747910,300200
2016-08-04,172.580002,173.059998,171.669998,172.990005,164.499100,179300
2016-08-05,173.880005,174.949997,173.720001,174.210007,165.659241,290000
2016-08-08,173.850006,174.240005,172.639999,173.720001,165.193283,224600
2016-08-09,173.990005,174.550003,172.000000,172.559998,164.090225,271200
2016-08-10,172.649994,173.389999,171.550003,173.300003,164.793930,243000
2016-08-11,173.889999,174.000000,172.500000,172.660004,164.185349,218700
2016-08-12,172.070007,173.449997,170.949997,172.789993,164.308960,323700
2016-08-15,173.710007,174.759995,172.820007,174.080002,165.535629,257100
2016-08-16,173.919998,174.460007,172.539993,173.389999,164.879486,241900
2016-08-17,173.740005,174.020004,172.050003,173.330002,164.822433,177900
2016-08-18,173.649994,174.979996,173.110001,174.779999,166.201309,148200
2016-08-19,174.539993,175.229996,173.759995,175.220001,166.619659,243900
2016-08-22,174.979996,176.309998,174.199997,175.800003,167.171219,227800
2016-08-23,174.979996,178.070007,174.970001,177.720001,168.996948,221300
2016-08-24,177.979996,179.279999,177.039993,177.389999,168.683167,311400
2016-08-25,177.250000,178.250000,177.110001,177.619995,168.901886,137500
2016-08-26,177.759995,179.210007,176.639999,177.660004,168.939926,172000
2016-08-29,177.660004,179.460007,177.660004,178.330002,170.055634,161000
2016-08-30,178.690002,179.729996,178.009995,178.809998,170.513367,234800
2016-08-31,178.699997,179.559998,177.169998,178.029999,169.769547,229900
2016-09-01,178.339996,180.369995,177.750000,180.130005,171.772125,275400
2016-09-02,179.949997,182.059998,179.800003,181.520004,173.097580,286700
2016-09-06,182.270004,183.169998,179.860001,180.139999,171.781631,251200
2016-09-07,179.699997,181.690002,179.320007,181.410004,172.992722,232100
2016-09-08,181.440002,181.440002,180.250000,180.699997,172.315659,168400
2016-09-09,180.050003,180.479996,176.229996,176.419998,168.234222,255200
2016-09-12,175.669998,178.490005,175.119995,178.429993,170.151016,285600
2016-09-13,177.389999,178.160004,174.750000,175.910004,167.747894,359200
2016-09-14,176.119995,176.880005,174.220001,174.979996,166.861084,421500
2016-09-15,174.800003,178.610001,174.580002,178.039993,169.779099,207000
2016-09-16,177.089996,178.360001,176.330002,176.570007,168.377319,472800
2016-09-19,177.740005,178.979996,175.360001,176.550003,168.358200,324400
2016-09-20,177.910004,177.910004,175.000000,175.929993,167.766953,305100
2016-09-21,177.089996,178.550003,175.279999,178.229996,169.960251,296700
2016-09-22,178.979996,180.229996,178.429993,179.800003,171.457413,262900
2016-09-23,179.020004,179.419998,177.979996,178.570007,170.284515,315800
2016-09-26,177.669998,178.059998,174.979996,176.190002,168.014938,472000
2016-09-27,168.000000,169.889999,161.830002,164.339996,156.714737,2073900
2016-09-28,164.339996,165.169998,159.539993,162.389999,154.855240,1204300
2016-09-29,162.029999,163.179993,159.289993,160.210007,152.776398,829800
2016-09-30,161.089996,162.970001,160.429993,162.100006,154.578674,470600
2016-10-03,161.979996,162.039993,158.880005,159.449997,152.051620,480500
2016-10-04,159.789993,160.899994,156.910004,157.979996,150.649826,519000
2016-10-05,158.289993,159.369995,157.580002,158.350006,151.002670,398900
2016-10-06,158.300003,159.190002,157.449997,159.009995,151.632080,348300
2016-10-07,159.000000,159.270004,157.309998,157.380005,150.077682,235200
2016-10-10,157.380005,159.020004,157.380005,158.029999,150.697556,259400
2016-10-11,157.729996,157.729996,155.729996,156.169998,148.923828,348400
2016-10-12,156.380005,156.929993,155.690002,156.169998,148.923828,493200
2016-10-13,154.990005,156.490005,154.500000,155.190002,147.989288,428600
2016-10-14,156.360001,157.289993,155.000000,155.199997,147.998840,267200
2016-10-17,155.000000,155.710007,154.500000,154.720001,147.541122,228100
2016-10-18,156.160004,156.580002,154.889999,155.839996,148.609131,297100
2016-10-19,155.779999,156.720001,155.279999,155.330002,148.122818,181700
2016-10-20,154.690002,155.229996,152.830002,153.309998,146.196518,283900
2016-10-21,152.770004,155.850006,152.350006,154.919998,147.731842,450500
2016-10-24,156.839996,156.839996,154.320007,154.410004,147.245514,209200
2016-10-25,153.949997,154.429993,152.639999,153.039993,145.939056,360500
2016-10-26,152.229996,155.580002,152.229996,154.699997,147.522034,290200
2016-10-27,154.970001,155.100006,153.070007,154.250000,147.092911,331400
2016-10-28,154.210007,156.770004,154.210007,155.460007,148.246796,400900
2016-10-31,155.850006,156.490005,154.639999,154.720001,147.541122,411400
2016-11-01,155.139999,155.559998,151.919998,152.279999,145.214310,568900
2016-11-02,152.009995,153.279999,151.630005,151.669998,144.632645,416200
2016-11-03,151.440002,153.410004,150.949997,152.929993,145.834198,304600
2016-11-04,152.779999,154.330002,152.089996,152.729996,145.643448,273600
2016-11-07,155.309998,155.789993,153.839996,154.800003,147.617416,421100
2016-11-08,154.139999,157.429993,154.139999,155.949997,148.714035,268200
2016-11-09,154.910004,158.610001,154.399994,158.369995,151.021759,400900
2016-11-10,159.750000,161.990005,159.369995,160.779999,153.319946,506200
2016-11-11,160.389999,162.669998,160.389999,162.160004,154.635941,342800
2016-11-14,162.910004,163.479996,160.720001,161.169998,153.691803,575300
2016-11-15,161.509995,163.710007,159.490005,160.360001,152.919434,355100
2016-11-16,160.110001,161.179993,157.660004,159.440002,152.042099,269200
2016-11-17,159.809998,162.470001,159.410004,162.460007,154.921997,288000
2016-11-18,162.770004,163.509995,161.660004,163.059998,155.494156,248100
2016-11-21,164.000000,164.580002,161.889999,163.190002,155.618118,267400
2016-11-22,162.869995,163.919998,161.089996,161.559998,154.063705,365700
2016-11-23,160.970001,163.100006,160.240005,160.679993,153.224564,482200
2016-11-25,160.710007,161.649994,160.199997,160.910004,153.443939,99300
2016-11-28,160.160004,160.990005,158.500000,160.369995,153.405640,431200
2016-11-29,160.410004,162.199997,160.410004,161.729996,154.706589,200700
2016-11-30,161.979996,162.199997,159.490005,160.169998,153.214294,363400
2016-12-01,161.020004,162.169998,158.410004,159.389999,152.468216,349300
2016-12-02,158.770004,159.759995,158.490005,158.990005,152.085556,268900
2016-12-05,159.960007,161.789993,159.539993,160.350006,153.386505,167800
2016-12-06,161.160004,161.500000,160.100006,161.470001,154.457870,167000
2016-12-07,161.139999,164.820007,161.139999,164.509995,157.365784,282100
2016-12-08,164.600006,166.429993,163.259995,166.330002,159.106827,269200
2016-12-09,166.199997,167.559998,165.339996,167.380005,160.111191,268900
2016-12-12,166.500000,166.759995,164.910004,165.250000,158.073715,317800
2016-12-13,165.660004,167.750000,165.660004,167.539993,160.264252,373300
2016-12-14,167.559998,168.220001,164.440002,164.539993,157.394516,270600
2016-12-15,164.820007,167.039993,163.639999,165.350006,158.169388,257400
2016-12-16,165.350006,166.729996,165.089996,165.339996,158.159790,687500
2016-12-19,165.220001,166.289993,163.929993,165.330002,158.150253,501800
2016-12-20,164.009995,164.539993,157.559998,161.279999,154.276138,1025900
2016-12-21,162.080002,165.699997,161.380005,165.179993,158.006744,452500
2016-12-22,165.289993,165.869995,162.740005,162.880005,155.806641,323400
2016-12-23,162.649994,164.490005,162.649994,163.210007,156.122314,210600
2016-12-27,163.279999,165.759995,163.279999,165.059998,157.891983,231000
2016-12-28,165.220001,165.600006,162.699997,162.720001,155.653595,236900
2016-12-29,162.570007,163.649994,161.690002,161.940002,154.907440,379700
2016-12-30,161.009995,164.009995,160.800003,163.429993,156.332748,366000
2017-01-03,165.059998,166.119995,164.039993,165.139999,157.968521,307400
2017-01-04,165.960007,170.529999,165.479996,169.710007,162.340027,569700
2017-01-05,169.300003,170.970001,168.050003,168.880005,161.546066,291800
2017-01-06,168.750000,171.710007,167.940002,170.740005,163.325287,297500
2017-01-09,170.419998,171.300003,169.210007,169.800003,162.426086,255000
2017-01-10,166.990005,170.679993,166.350006,169.460007,162.100906,397600
2017-01-11,169.649994,169.880005,168.309998,169.440002,162.081772,286100
2017-01-12,168.979996,169.820007,166.429993,169.539993,162.177399,221700
2017-01-13,169.869995,171.119995,169.460007,170.240005,162.847000,200700
2017-01-17,168.949997,170.050003,168.110001,169.339996,161.986069,183800
2017-01-18,169.320007,171.360001,167.899994,171.199997,163.765335,254000
2017-01-19,171.210007,171.839996,169.100006,169.160004,161.813919,259500
2017-01-20,169.929993,171.529999,169.059998,170.539993,163.133987,145300
2017-01-23,170.529999,171.350006,169.750000,171.250000,163.813156,183900
2017-01-24,171.880005,172.490005,170.429993,172.350006,164.865402,266100
2017-01-25,173.300003,174.619995,172.559998,174.429993,166.855087,153700
2017-01-26,174.830002,174.830002,172.710007,173.539993,166.003677,146400
2017-01-27,174.110001,174.250000,172.039993,173.479996,165.946335,152600
2017-01-30,172.779999,173.039993,170.000000,172.940002,165.429779,179900
2017-01-31,172.929993,173.279999,171.449997,173.050003,165.534973,175000
2017-02-01,174.229996,174.940002,171.639999,172.899994,165.391479,198200
2017-02-02,171.990005,174.960007,171.990005,174.520004,166.941147,219800
2017-02-03,174.949997,176.270004,173.539993,176.160004,168.509933,159700
2017-02-06,175.149994,176.759995,174.500000,175.759995,168.127274,188600
2017-02-07,176.130005,176.929993,173.679993,174.009995,166.453293,333900
2017-02-08,174.539993,175.199997,173.360001,174.149994,166.587189,165600
2017-02-09,174.149994,176.360001,174.149994,175.929993,168.289886,201500
2017-02-10,176.259995,178.199997,176.020004,177.940002,170.212646,168400
2017-02-13,178.289993,179.220001,177.830002,178.619995,170.863113,145900
2017-02-14,177.669998,179.220001,177.190002,178.770004,171.006607,130600
2017-02-15,178.929993,179.990005,178.570007,179.820007,172.011002,145100
2017-02-16,179.770004,180.660004,178.529999,180.089996,172.269257,160900
2017-02-17,179.809998,182.100006,177.850006,181.669998,173.780624,257400
2017-02-21,182.449997,183.639999,181.240005,183.169998,175.215515,229400
2017-02-22,182.339996,182.660004,180.649994,181.410004,173.531937,171800
2017-02-23,182.059998,182.919998,179.149994,181.690002,173.799789,148100
2017-02-24,180.539993,182.380005,180.130005,182.289993,174.854889,128000
2017-02-27,182.179993,182.529999,180.550003,181.460007,174.058777,179000
2017-02-28,181.529999,182.500000,177.410004,177.899994,170.643967,287500
2017-03-01,179.679993,181.050003,178.520004,180.850006,173.473663,204800
2017-03-02,180.699997,181.309998,177.580002,179.240005,171.929291,202000
2017-03-03,179.009995,179.660004,178.039993,178.339996,171.066040,224300
2017-03-06,177.429993,178.639999,176.550003,176.970001,169.751923,292100
2017-03-07,177.360001,177.970001,176.100006,176.699997,169.492889,221100
2017-03-08,177.410004,177.960007,176.429993,176.710007,169.502533,188100
2017-03-09,176.679993,178.619995,176.679993,177.800003,170.548065,182600
2017-03-10,178.710007,179.009995,177.190002,177.580002,170.337051,219600
2017-03-13,177.600006,177.669998,176.029999,176.960007,169.742310,212200
2017-03-14,176.330002,177.559998,176.279999,177.100006,169.876602,170400
2017-03-15,178.000000,180.029999,178.000000,179.259995,171.948471,380600
2017-03-16,179.669998,180.669998,178.679993,179.770004,172.437729,125200
2017-03-17,179.899994,180.940002,179.059998,179.940002,172.600754,254900
2017-03-20,180.309998,182.240005,179.619995,180.710007,173.339371,292400
2017-03-21,181.720001,182.559998,175.979996,176.259995,169.070847,277800
2017-03-22,176.270004,176.750000,174.529999,176.750000,169.540878,170000
2017-03-23,177.300003,179.330002,176.460007,177.570007,170.327438,213400
2017-03-24,177.830002,178.210007,175.610001,176.729996,169.521652,210600
2017-03-27,175.419998,176.740005,173.779999,174.550003,167.430634,404800
2017-03-28,167.750000,168.029999,163.889999,164.570007,157.857681,1221300
2017-03-29,164.270004,164.979996,161.880005,164.360001,157.656235,682500
2017-03-30,164.250000,164.869995,163.110001,164.429993,157.723343,398700
2017-03-31,164.399994,166.100006,164.029999,164.910004,158.183792,325100
2017-04-03,165.669998,167.000000,163.309998,164.220001,157.521927,419700
2017-04-04,164.259995,166.070007,161.690002,162.350006,155.728195,506900
2017-04-05,162.089996,163.550003,160.630005,160.910004,154.346985,502200
2017-04-06,161.130005,162.820007,160.449997,161.130005,154.557953,364500
2017-04-07,160.610001,160.929993,157.740005,159.910004,153.387711,461500
2017-04-10,159.929993,160.889999,158.970001,159.649994,153.138321,211700
2017-04-11,159.839996,160.529999,158.610001,160.529999,153.982407,348400
2017-04-12,160.910004,160.990005,159.029999,159.199997,152.706665,264900
2017-04-13,159.350006,159.350006,157.630005,157.919998,151.478882,257000
2017-04-17,158.240005,161.190002,156.919998,161.089996,154.519608,283900
2017-04-18,160.179993,161.610001,160.089996,161.179993,154.605927,290400
2017-04-19,161.770004,163.259995,161.770004,163.029999,156.380463,359400
2017-04-20,164.000000,164.000000,161.789993,162.500000,155.872116,304400
2017-04-21,162.990005,163.190002,160.449997,162.160004,155.545990,260200
2017-04-24,164.600006,164.830002,161.649994,163.130005,156.476395,238400
2017-04-25,163.869995,164.000000,162.179993,163.119995,156.466797,200500
2017-04-26,162.970001,163.830002,162.100006,163.479996,156.812119,193000
2017-04-27,164.169998,164.300003,163.169998,163.830002,157.147842,242300
2017-04-28,164.199997,164.220001,162.529999,163.259995,156.601089,252900
2017-05-01,164.270004,164.270004,162.179993,162.960007,156.313324,185700
2017-05-02,163.500000,163.800003,162.399994,163.240005,156.581909,169100
2017-05-03,162.889999,163.600006,162.419998,163.250000,156.591507,137100
2017-05-04,163.279999,164.990005,162.750000,164.020004,157.330093,270700
2017-05-05,164.210007,164.889999,163.500000,164.070007,157.378067,268100
2017-05-08,163.839996,163.960007,160.830002,161.229996,154.653900,196800
2017-05-09,161.539993,163.279999,161.119995,162.639999,156.006363,239000
2017-05-10,162.039993,162.630005,160.500000,161.279999,154.701859,253800
2017-05-11,160.199997,161.369995,159.910004,161.059998,154.490829,226300
2017-05-12,161.059998,161.470001,159.649994,160.300003,153.761841,157400
2017-05-15,160.139999,162.110001,160.139999,161.470001,154.884109,270700
2017-05-16,161.179993,161.979996,160.449997,160.690002,154.135956,300900
2017-05-17,160.690002,160.690002,158.300003,159.119995,152.629913,346000
2017-05-18,158.779999,160.970001,158.779999,159.789993,153.272583,220900
2017-05-19,160.699997,162.240005,160.070007,161.240005,154.663498,214100
2017-05-22,161.539993,162.630005,160.929993,161.210007,154.634689,185900
2017-05-23,161.600006,161.600006,160.520004,160.880005,154.318176,151500
2017-05-24,161.059998,161.740005,160.490005,161.369995,154.788177,191700
2017-05-25,161.839996,162.970001,161.199997,162.520004,155.891281,256700
2017-05-26,161.970001,162.460007,161.770004,161.949997,155.881668,144100
2017-05-30,161.970001,163.960007,161.589996,163.830002,157.691193,213700
2017-05-31,164.070007,166.050003,163.179993,165.690002,159.481506,257700
2017-06-01,166.210007,167.070007,162.960007,165.960007,159.741425,479800
2017-06-02,166.110001,167.429993,165.130005,165.380005,159.183121,294900
2017-06-05,165.119995,166.410004,164.309998,164.429993,158.268707,180700
2017-06-06,163.789993,164.850006,163.270004,163.410004,157.286957,169400
2017-06-07,163.750000,164.490005,162.839996,164.029999,157.883682,207800
2017-06-08,164.490005,165.289993,162.750000,163.729996,157.594986,203000
2017-06-09,163.500000,164.750000,162.600006,163.899994,157.758560,280700
2017-06-12,163.889999,166.639999,163.460007,165.809998,159.596985,279400
2017-06-13,166.000000,167.399994,164.880005,166.979996,160.723190,160300
2017-06-14,167.000000,167.710007,166.279999,167.479996,161.204453,199300
2017-06-15,165.759995,169.110001,165.759995,168.940002,162.609756,289100
2017-06-16,168.720001,169.970001,167.899994,169.940002,163.572281,262000
2017-06-19,170.259995,171.850006,170.119995,171.630005,165.198914,226200
2017-06-20,171.110001,171.419998,167.669998,167.750000,161.464310,243300
2017-06-21,167.580002,167.589996,165.380005,165.850006,159.635544,353500
2017-06-22,165.759995,166.580002,164.000000,166.089996,159.866516,209400
2017-06-23,166.250000,167.559998,165.729996,166.770004,160.521057,551000
2017-06-26,166.779999,168.029999,164.600006,166.089996,159.866516,598100
2017-06-27,164.100006,167.580002,160.830002,165.649994,159.442993,804700
2017-06-28,166.529999,170.960007,165.660004,169.740005,163.379776,1153600
2017-06-29,170.080002,172.220001,169.210007,169.570007,163.216110,1348500
2017-06-30,170.399994,170.669998,165.660004,166.179993,159.953156,669900
2017-07-03,167.759995,167.820007,165.750000,165.770004,159.558502,231100
2017-07-05,165.970001,167.050003,164.860001,165.289993,159.096481,404800
2017-07-06,164.339996,164.369995,160.199997,160.580002,154.562973,293700
2017-07-07,160.610001,162.160004,160.610001,162.039993,155.968277,251800
2017-07-10,161.320007,162.699997,161.119995,161.630005,155.573639,227400
2017-07-11,161.809998,163.199997,161.649994,162.350006,156.266663,354500
2017-07-12,162.869995,164.630005,162.869995,163.940002,157.797119,354900
2017-07-13,164.020004,164.899994,163.039993,164.419998,158.259094,214700
2017-07-14,164.570007,164.589996,163.149994,163.380005,157.258072,280200
2017-07-17,163.429993,163.509995,161.259995,162.440002,156.353302,274400
2017-07-18,162.039993,162.699997,160.610001,162.080002,156.006790,293800
2017-07-19,162.199997,163.830002,161.490005,163.470001,157.344727,254800
2017-07-20,163.710007,166.020004,163.529999,165.570007,159.365997,201900
2017-07-21,165.839996,166.160004,165.089996,166.100006,159.876160,145100
2017-07-24,166.320007,167.699997,166.250000,166.289993,160.059036,271900
2017-07-25,166.949997,167.559998,166.149994,166.740005,160.492188,259800
2017-07-26,167.139999,167.199997,165.419998,165.470001,159.269760,195000
2017-07-27,165.710007,165.710007,163.059998,164.740005,158.567123,309300
2017-07-28,163.839996,165.899994,163.839996,164.990005,158.807785,272800
2017-07-31,165.380005,168.210007,164.940002,167.220001,160.954178,274000
2017-08-01,168.100006,168.369995,164.979996,165.770004,159.558502,376600
2017-08-02,165.789993,165.789993,162.910004,164.449997,158.287979,168600
2017-08-03,163.899994,165.550003,163.649994,164.880005,158.701874,235800
2017-08-04,165.220001,165.220001,162.899994,163.789993,157.652679,180600
2017-08-07,163.860001,164.839996,162.190002,162.520004,156.430283,230800
2017-08-08,162.399994,162.449997,160.669998,160.960007,154.928741,181700
2017-08-09,160.610001,162.740005,159.669998,162.279999,156.199265,309100
2017-08-10,161.880005,163.039993,157.520004,158.729996,152.782303,375100
2017-08-11,157.979996,159.369995,157.759995,158.779999,152.830429,236700
2017-08-14,160.059998,161.979996,159.350006,161.580002,155.525497,149400
2017-08-15,161.570007,162.720001,160.970001,162.210007,156.131912,167400
2017-08-16,162.410004,164.539993,161.899994,163.660004,157.527557,200100
2017-08-17,163.580002,163.889999,161.089996,161.100006,155.063507,130100
2017-08-18,160.619995,161.889999,158.990005,159.020004,153.061462,259200
2017-08-21,158.940002,159.589996,157.880005,158.789993,152.840042,355300
2017-08-22,158.850006,160.899994,158.190002,160.619995,154.601486,261700
2017-08-23,159.960007,160.050003,157.910004,158.179993,152.252930,232300
2017-08-24,158.720001,159.990005,157.910004,158.679993,152.734161,149000
2017-08-25,159.289993,160.229996,158.720001,159.270004,153.302094,142100
2017-08-28,159.029999,159.250000,156.830002,157.199997,151.309631,256200
2017-08-29,155.750000,156.710007,155.320007,155.529999,150.237396,228100
2017-08-30,155.509995,157.369995,155.089996,156.919998,151.580093,171200
2017-08-31,157.179993,158.649994,156.929993,157.179993,151.831253,256600
2017-09-01,157.509995,158.679993,156.259995,158.100006,152.719940,195100
2017-09-05,157.679993,158.699997,155.880005,157.509995,152.150040,232000
2017-09-06,157.509995,158.399994,156.149994,157.029999,151.686340,308000
2017-09-07,157.199997,158.130005,156.639999,158.050003,152.671661,249700
2017-09-08,157.740005,160.429993,157.270004,159.130005,153.714920,206600
2017-09-11,159.990005,161.360001,158.000000,159.149994,153.734222,225600
2017-09-12,159.639999,161.169998,158.240005,161.070007,155.588898,170900
2017-09-13,160.800003,161.869995,160.419998,160.440002,154.980347,195900
2017-09-14,161.009995,161.869995,159.929993,161.479996,155.984909,318900
2017-09-15,161.309998,161.910004,160.399994,161.850006,156.342361,353900
2017-09-18,162.000000,163.080002,160.789993,162.940002,157.395248,226000
2017-09-19,163.100006,163.580002,162.220001,163.050003,157.501511,187100
2017-09-20,163.330002,164.479996,162.580002,164.259995,158.670319,226200
2017-09-21,167.000000,167.869995,165.600006,167.149994,161.462006,657100
2017-09-22,167.740005,169.039993,167.050003,168.610001,162.872299,377900
2017-09-25,168.949997,171.380005,165.990005,170.809998,164.997406,886500
2017-09-26,175.929993,181.210007,175.000000,179.940002,173.816757,1323500
2017-09-27,180.770004,184.199997,178.300003,178.990005,172.899078,1053100
2017-09-28,178.770004,179.889999,176.570007,179.080002,172.985992,519100
2017-09-29,179.080002,181.350006,178.089996,180.110001,173.980972,495500
2017-10-02,180.940002,182.520004,180.500000,182.470001,176.260635,321900
2017-10-03,182.539993,183.649994,181.490005,183.100006,176.869217,337500
2017-10-04,183.149994,183.470001,180.669998,181.160004,174.995239,387600
2017-10-05,181.440002,181.779999,179.639999,180.910004,174.753723,323500
2017-10-06,181.039993,181.300003,179.529999,179.690002,173.575272,217900
2017-10-09,179.889999,180.240005,178.229996,178.440002,172.367828,327000
2017-10-10,179.250000,179.250000,176.860001,177.979996,171.923462,386600
2017-10-11,177.619995,178.139999,175.690002,178.130005,172.068344,425100
2017-10-12,178.250000,179.179993,177.520004,178.190002,172.126297,310600
2017-10-13,178.259995,178.800003,177.000000,177.410004,171.372833,530900
2017-10-16,177.490005,177.880005,175.860001,177.759995,171.710922,321300
2017-10-17,177.990005,179.500000,177.440002,179.470001,173.362762,227800
2017-10-18,179.919998,182.259995,179.529999,180.149994,174.019623,409900
2017-10-19,179.630005,182.460007,177.789993,182.259995,176.057800,505200
2017-10-20,182.970001,186.369995,182.850006,185.759995,179.438675,799600
2017-10-23,185.729996,186.979996,184.279999,186.350006,180.008621,371600
2017-10-24,186.809998,188.350006,186.279999,187.270004,180.897324,278400
2017-10-25,187.380005,188.679993,186.050003,188.199997,181.795670,265800
