Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,18.400000,18.440001,17.930000,18.200001,13.633001,5875100
2009-12-15,18.280001,18.280001,17.920000,17.980000,13.468205,4196400
2009-12-16,17.870001,17.969999,17.389999,17.480000,13.093673,8578000
2009-12-17,17.250000,17.670000,17.200001,17.260000,12.928878,5412800
2009-12-18,17.340000,17.590000,16.969999,17.370001,13.011276,15673600
2009-12-21,17.450001,17.860001,17.209999,17.670000,13.235994,6670800
2009-12-22,17.670000,17.830000,17.299999,17.740000,13.288429,3686500
2009-12-23,17.860001,18.150000,17.709999,18.120001,13.573074,3464000
2009-12-24,18.120001,18.440001,18.030001,18.219999,13.647978,1076900
2009-12-28,18.459999,18.500000,17.930000,18.049999,13.520638,4147800
2009-12-29,18.100000,18.200001,17.629999,17.840000,13.419092,1967300
2009-12-30,17.660000,17.900000,17.480000,17.840000,13.419092,2732000
2009-12-31,17.900000,18.040001,17.700001,17.719999,13.328831,2184100
2010-01-04,18.170000,18.500000,18.040001,18.290001,13.757581,3691600
2010-01-05,18.360001,18.500000,18.120001,18.180000,13.674840,3422800
2010-01-06,18.209999,19.610001,18.209999,19.500000,14.667733,8994300
2010-01-07,19.370001,19.480000,19.110001,19.370001,14.569948,7727800
2010-01-08,19.730000,20.379999,19.559999,20.190001,15.186748,12040500
2010-01-11,20.469999,20.469999,19.450001,19.559999,14.712866,5665900
2010-01-12,19.170000,19.360001,18.730000,19.080000,14.351810,5228500
2010-01-13,19.320000,19.389999,18.240000,18.780001,14.126156,7847200
2010-01-14,18.740000,18.910000,18.090000,18.430000,13.862885,7966800
2010-01-15,18.420000,18.500000,17.809999,18.010000,13.546971,5165300
2010-01-19,18.260000,18.350000,17.860001,17.980000,13.524401,4941900
2010-01-20,17.820000,17.900000,17.250000,17.469999,13.140783,5556600
2010-01-21,17.420000,17.580000,16.629999,16.700001,12.561598,8428700
2010-01-22,16.410000,17.230000,16.250000,16.400000,12.335935,8257000
2010-01-25,16.780001,17.049999,16.170000,16.299999,12.260718,5784700
2010-01-26,16.030001,16.639999,15.840000,16.049999,12.072671,9950300
2010-01-27,15.990000,16.459999,15.600000,16.020000,12.050104,6155300
2010-01-28,16.090000,16.250000,15.290000,15.590000,11.726663,7277500
2010-01-29,15.750000,16.150000,15.060000,15.180000,11.418268,8745100
2010-02-01,15.380000,16.090000,15.370000,16.080000,12.095237,4772400
2010-02-02,16.340000,16.469999,15.830000,16.360001,12.305851,5272900
2010-02-03,16.190001,16.450001,15.810000,15.920000,11.974889,5763900
2010-02-04,15.080000,15.460000,14.710000,14.790000,11.124911,10458100
2010-02-05,14.940000,15.060000,14.310000,14.990000,11.275351,10364000
2010-02-08,14.930000,15.200000,14.450000,14.850000,11.170042,11663600
2010-02-09,15.350000,15.770000,15.280000,15.430000,11.606313,8028600
2010-02-10,15.380000,15.480000,14.900000,15.060000,11.328002,7061300
2010-02-11,15.080000,15.850000,15.050000,15.720000,11.824449,5421100
2010-02-12,15.400000,16.190001,15.250000,15.960000,12.004971,6077400
2010-02-16,16.350000,16.750000,16.150000,16.400000,12.335935,7216400
2010-02-17,16.459999,16.500000,16.010000,16.219999,12.200541,6495900
2010-02-18,16.170000,16.730000,16.070000,16.670000,12.539029,6907800
2010-02-19,16.590000,16.959999,16.500000,16.730000,12.584162,6378100
2010-02-22,16.879999,16.959999,16.620001,16.799999,12.636812,4667800
2010-02-23,16.600000,16.700001,15.910000,16.090000,12.102760,6695500
2010-02-24,16.180000,16.420000,15.990000,16.200001,12.185502,5120000
2010-02-25,15.690000,16.160000,15.520000,16.100000,12.110280,6480500
2010-02-26,16.100000,16.360001,15.840000,16.330000,12.283284,5077900
2010-03-01,16.400000,16.780001,16.250000,16.680000,12.546554,4464200
2010-03-02,16.750000,17.000000,16.670000,16.820000,12.651858,4156000
2010-03-03,16.910000,17.459999,16.910000,17.030001,12.809819,5324600
2010-03-04,17.080000,17.440001,16.920000,17.180000,12.922648,5564900
2010-03-05,17.420000,17.670000,17.350000,17.530001,13.185914,4119100
2010-03-08,18.090000,18.190001,17.730000,17.959999,13.509357,6215800
2010-03-09,17.799999,18.080000,17.500000,17.730000,13.336356,7481700
2010-03-10,17.730000,18.030001,17.559999,17.879999,13.449179,4007900
2010-03-11,17.520000,17.860001,17.330000,17.770000,13.366440,4286700
2010-03-12,17.930000,18.240000,17.760000,17.930000,13.486792,5152800
2010-03-15,17.830000,17.889999,17.559999,17.809999,13.396524,3152700
2010-03-16,17.990000,18.379999,17.900000,18.209999,13.697409,6206000
2010-03-17,18.320000,18.389999,17.969999,17.980000,13.524401,5428400
2010-03-18,17.940001,18.129999,17.600000,17.639999,13.268655,3747000
2010-03-19,17.650000,17.780001,17.250000,17.389999,13.080607,4804200
2010-03-22,17.180000,17.629999,16.889999,17.540001,13.193432,3610400
2010-03-23,17.760000,18.000000,17.389999,18.000000,13.539444,2752300
2010-03-24,17.850000,17.889999,17.620001,17.670000,13.291224,3224700
2010-03-25,17.930000,18.000000,17.110001,17.200001,12.937689,3799700
2010-03-26,17.230000,17.719999,17.190001,17.330000,13.035477,2961900
2010-03-29,17.430000,17.940001,17.389999,17.700001,13.371658,3078300
2010-03-30,17.660000,17.830000,17.200001,17.469999,13.197899,2908800
2010-03-31,17.360001,17.610001,17.270000,17.469999,13.197899,3885700
2010-04-01,17.660000,17.820000,17.469999,17.709999,13.379209,5767600
2010-04-05,17.889999,18.430000,17.879999,18.430000,13.923143,4364100
2010-04-06,18.400000,18.940001,18.360001,18.660000,14.096899,4573400
2010-04-07,18.670000,18.719999,17.780001,18.049999,13.636065,6825000
2010-04-08,17.850000,18.000000,17.480000,17.959999,13.568072,3729900
2010-04-09,18.020000,18.150000,17.690001,17.910000,13.530305,3107700
2010-04-12,17.980000,18.120001,17.860001,17.990000,13.590738,3576500
2010-04-13,17.879999,18.139999,17.780001,17.840000,13.477423,2084300
2010-04-14,18.110001,18.450001,18.059999,18.410000,13.908034,4063000
2010-04-15,18.299999,18.410000,17.910000,18.000000,13.598296,2942200
2010-04-16,17.850000,18.030001,17.350000,17.520000,13.235674,5243400
2010-04-19,17.379999,17.670000,17.010000,17.520000,13.235674,7478100
2010-04-20,18.100000,18.200001,17.000000,17.040001,12.873055,13993100
2010-04-21,17.170000,17.170000,16.389999,16.620001,12.555760,11781800
2010-04-22,16.459999,16.719999,16.020000,16.680000,12.601090,7960500
2010-04-23,16.709999,16.770000,16.520000,16.740000,12.646414,5225700
2010-04-26,16.850000,17.120001,16.600000,16.719999,12.631304,7026700
2010-04-27,16.530001,16.600000,15.890000,15.920000,12.026939,8384300
2010-04-28,16.100000,16.350000,15.990000,16.080000,12.147807,6257500
2010-04-29,16.230000,16.270000,15.860000,16.139999,12.193135,6124700
2010-04-30,16.240000,16.260000,15.620000,15.720000,11.875842,4852100
2010-05-03,15.930000,16.030001,15.380000,15.730000,11.883398,4261700
2010-05-04,15.440000,15.490000,14.880000,15.010000,11.339467,9079100
2010-05-05,14.690000,15.830000,14.500000,15.470000,11.686978,8499600
2010-05-06,15.370000,15.940000,14.250000,14.980000,11.316803,8793400
2010-05-07,14.950000,15.350000,14.330000,14.870000,11.233703,8993600
2010-05-10,15.750000,15.830000,15.490000,15.720000,11.875842,6113200
2010-05-11,15.470000,15.680000,15.090000,15.090000,11.399900,6907200
2010-05-12,15.260000,15.420000,15.110000,15.350000,11.596324,7126700
2010-05-13,15.640000,16.430000,15.390000,15.880000,11.996717,10444300
2010-05-14,15.570000,15.630000,15.090000,15.240000,11.513222,8365500
2010-05-17,15.390000,15.400000,14.450000,14.860000,11.226144,8789000
2010-05-18,15.120000,15.300000,14.420000,14.500000,10.954182,6649200
2010-05-19,14.330000,14.600000,14.050000,14.320000,10.818199,9243200
2010-05-20,13.780000,14.020000,13.500000,13.570000,10.251602,6802900
2010-05-21,13.310000,14.060000,13.300000,14.010000,10.584005,6865700
2010-05-24,14.000000,14.420000,13.830000,13.850000,10.463133,4884900
2010-05-25,13.300000,14.130000,13.120000,14.110000,10.659554,7659600
2010-05-26,14.440000,14.640000,13.880000,13.960000,10.546229,6267600
2010-05-27,14.390000,14.950000,14.290000,14.940000,11.286583,4899700
2010-05-28,14.920000,15.030000,14.490000,14.670000,11.082609,4237200
2010-06-01,14.450000,14.780000,13.850000,13.860000,10.470691,4914300
2010-06-02,14.090000,14.800000,14.000000,14.720000,11.120386,5496300
2010-06-03,14.820000,14.940000,14.500000,14.830000,11.203483,8171700
2010-06-04,14.330000,14.760000,13.980000,14.210000,10.735098,9790600
2010-06-07,14.250000,14.440000,13.620000,14.130000,10.674659,11155500
2010-06-08,14.160000,14.380000,13.520000,13.830000,10.448021,7753600
2010-06-09,14.070000,14.340000,13.720000,13.760000,10.395141,4667300
2010-06-10,14.120000,14.200000,13.930000,14.180000,10.712433,6457700
2010-06-11,13.930000,14.310000,13.880000,14.280000,10.787982,4013700
2010-06-14,14.510000,14.700000,14.340000,14.380000,10.863527,2824700
2010-06-15,14.440000,14.820000,14.110000,14.730000,11.127935,6005600
2010-06-16,14.550000,14.600000,14.150000,14.210000,10.735098,5792300
2010-06-17,13.940000,14.130000,13.680000,13.870000,10.478240,6834200
2010-06-18,13.810000,14.020000,13.730000,13.970000,10.553787,4192200
2010-06-21,14.450000,14.640000,13.990000,14.110000,10.659554,7806700
2010-06-22,14.100000,14.330000,13.780000,13.840000,10.455579,3811300
2010-06-23,13.870000,14.250000,13.480000,14.110000,10.659554,6051800
2010-06-24,14.030000,14.050000,13.780000,13.860000,10.470691,5774100
2010-06-25,13.880000,14.140000,13.680000,14.080000,10.636889,3346500
2010-06-28,14.000000,14.110000,13.750000,13.910000,10.564734,3836000
2010-06-29,13.600000,13.660000,13.170000,13.240000,10.055866,6872500
2010-06-30,13.260000,13.600000,13.120000,13.190000,10.017891,4144700
2010-07-01,13.260000,13.430000,12.890000,13.140000,9.979911,6199100
2010-07-02,13.190000,13.350000,12.970000,13.030000,9.896369,4581100
2010-07-06,13.320000,13.830000,13.320000,13.470000,10.230552,5814700
2010-07-07,13.500000,14.060000,13.400000,14.060000,10.678658,4991300
2010-07-08,14.170000,14.510000,13.780000,14.480000,10.997653,5678200
2010-07-09,14.400000,14.920000,14.360000,14.800000,11.240695,4148800
2010-07-12,14.740000,14.740000,14.330000,14.540000,11.043222,4792800
2010-07-13,14.800000,15.000000,14.690000,14.840000,11.271075,4596700
2010-07-14,14.790000,14.980000,14.560000,14.700000,11.164742,3709400
2010-07-15,14.650000,14.700000,14.370000,14.650000,11.126771,2551900
2010-07-16,14.570000,14.700000,14.130000,14.210000,10.792588,2244500
2010-07-19,14.220000,14.400000,13.910000,14.000000,10.633090,4462200
2010-07-20,13.740000,14.350000,13.700000,14.270000,10.838157,9654800
2010-07-21,14.400000,14.730000,14.040000,14.110000,10.716636,8474800
2010-07-22,14.310000,14.680000,14.280000,14.620000,11.103987,4556100
2010-07-23,14.530000,14.990000,14.480000,14.870000,11.293859,7915700
2010-07-26,14.870000,15.230000,14.710000,14.990000,11.385003,6401400
2010-07-27,15.090000,15.100000,14.250000,14.280000,10.845752,6222900
2010-07-28,14.290000,14.480000,14.170000,14.330000,10.883726,3582500
2010-07-29,14.430000,14.720000,14.120000,14.380000,10.921703,3098300
2010-07-30,14.150000,14.430000,14.070000,14.320000,10.876131,2841100
2010-08-02,14.570000,14.890000,14.550000,14.720000,11.179936,2703400
2010-08-03,14.630000,14.890000,14.540000,14.570000,11.066010,2273100
2010-08-04,14.620000,15.090000,14.620000,15.060000,11.438170,3042500
2010-08-05,14.890000,15.060000,14.860000,14.940000,11.347024,2116300
2010-08-06,14.770000,15.220000,14.730000,14.990000,11.385003,2556600
2010-08-09,15.080000,15.190000,14.820000,15.060000,11.438170,2014200
2010-08-10,14.800000,14.900000,14.470000,14.750000,11.202719,2375900
2010-08-11,14.370000,14.390000,13.810000,13.840000,10.511568,3129300
2010-08-12,13.620000,13.970000,13.500000,13.800000,10.481190,2644800
2010-08-13,13.910000,13.920000,13.650000,13.690000,10.397644,1711600
2010-08-16,13.660000,14.090000,13.640000,13.930000,10.579926,2160100
2010-08-17,14.170000,14.590000,14.020000,14.340000,10.891320,2862600
2010-08-18,14.340000,14.820000,14.200000,14.620000,11.103987,3135200
2010-08-19,14.500000,14.890000,14.220000,14.450000,10.974869,3259400
2010-08-20,14.250000,14.390000,14.130000,14.340000,10.891320,2690900
2010-08-23,14.440000,14.450000,13.970000,13.970000,10.610304,2089100
2010-08-24,13.720000,13.880000,13.560000,13.580000,10.314095,2440800
2010-08-25,13.470000,13.810000,13.200000,13.770000,10.458405,3176200
2010-08-26,13.800000,13.950000,13.300000,13.340000,10.131815,2531500
2010-08-27,13.480000,13.860000,13.280000,13.830000,10.503973,2398600
2010-08-30,13.790000,13.880000,13.510000,13.580000,10.314095,1994400
2010-08-31,13.550000,13.940000,13.520000,13.670000,10.382453,2218700
2010-09-01,13.970000,14.400000,13.870000,14.360000,10.906510,2993200
2010-09-02,14.370000,14.520000,14.080000,14.520000,11.028034,1609200
2010-09-03,14.750000,14.910000,14.620000,14.770000,11.217911,2236400
2010-09-07,14.760000,14.950000,14.570000,14.640000,11.119175,3469200
2010-09-08,14.740000,14.940000,14.660000,14.690000,11.157151,2197500
2010-09-09,14.900000,14.950000,14.290000,14.470000,10.990061,3296200
2010-09-10,14.540000,14.580000,14.200000,14.270000,10.838157,2838600
2010-09-13,14.590000,14.680000,14.360000,14.530000,11.035627,3358000
2010-09-14,14.290000,14.770000,14.210000,14.590000,11.081198,5446100
2010-09-15,14.440000,14.720000,14.300000,14.710000,11.172342,6308800
2010-09-16,14.650000,15.200000,14.590000,15.140000,11.498926,6528600
2010-09-17,15.480000,15.590000,14.910000,15.010000,11.400192,5426300
2010-09-20,15.000000,15.140000,14.770000,15.100000,11.468546,2359000
2010-09-21,14.890000,15.000000,14.360000,14.600000,11.088795,5167000
2010-09-22,14.640000,14.860000,14.360000,14.450000,10.974869,2876900
2010-09-23,14.200000,14.440000,14.090000,14.330000,10.883726,3209200
2010-09-24,14.550000,14.690000,14.410000,14.480000,10.997653,3547800
2010-09-27,14.460000,14.550000,14.280000,14.350000,10.898918,3686000
2010-09-28,14.330000,14.400000,14.020000,14.150000,10.803479,6124700
2010-09-29,14.040000,14.240000,13.930000,14.130000,10.788210,6055700
2010-09-30,14.290000,14.300000,14.000000,14.110000,10.772940,3919000
2010-10-01,14.320000,14.730000,14.260000,14.640000,11.177596,6715200
2010-10-04,14.490000,14.520000,14.230000,14.290000,10.910371,5566900
2010-10-05,14.550000,14.640000,14.300000,14.330000,10.940910,7008600
2010-10-06,14.310000,14.600000,14.230000,14.360000,10.963814,4915900
2010-10-07,14.470000,14.510000,14.140000,14.330000,10.940910,2721100
2010-10-08,14.370000,14.810000,14.310000,14.650000,11.185230,3165800
2010-10-11,14.650000,14.880000,14.520000,14.610000,11.154688,2474800
2010-10-12,14.470000,14.930000,14.350000,14.780000,11.284484,4897400
2010-10-13,14.910000,15.010000,14.720000,14.760000,11.269214,2841800
2010-10-14,14.760000,14.800000,14.350000,14.430000,11.017261,4045800
2010-10-15,14.620000,14.660000,14.070000,14.350000,10.956182,4226200
2010-10-18,14.330000,14.630000,14.260000,14.550000,11.108879,3477000
2010-10-19,14.260000,14.400000,13.970000,14.050000,10.727130,4681600
2010-10-20,14.100000,14.570000,14.100000,14.420000,11.009624,3739000
2010-10-21,14.500000,14.520000,14.080000,14.350000,10.956182,6161000
2010-10-22,14.440000,14.510000,14.210000,14.320000,10.933275,2873600
2010-10-25,14.470000,14.770000,14.330000,14.570000,11.124150,3536800
2010-10-26,14.360000,14.550000,14.180000,14.400000,10.994354,3256000
2010-10-27,14.250000,14.480000,14.050000,14.460000,11.040164,3503000
2010-10-28,14.500000,14.660000,14.340000,14.450000,11.032530,3467300
2010-10-29,14.370000,14.720000,14.370000,14.540000,11.101243,4183900
2010-11-01,14.660000,14.850000,14.510000,14.660000,11.192863,3355200
2010-11-02,14.860000,15.220000,14.840000,15.050000,11.490633,4740800
2010-11-03,15.090000,15.260000,14.810000,15.240000,11.635694,4090800
2010-11-04,15.500000,15.870000,15.390000,15.730000,12.009805,4904100
2010-11-05,15.880000,16.110001,15.630000,15.930000,12.162504,4537600
2010-11-08,15.830000,16.030001,15.480000,15.950000,12.177775,3889600
2010-11-09,16.030001,16.129999,15.560000,15.670000,11.963997,4287300
2010-11-10,15.600000,15.940000,15.370000,15.940000,12.170138,4133200
2010-11-11,15.780000,16.250000,15.720000,16.219999,12.383919,4951300
2010-11-12,16.020000,16.100000,15.770000,15.900000,12.139601,3478000
2010-11-15,16.040001,16.049999,15.760000,15.810000,12.070883,3135800
2010-11-16,15.620000,15.690000,15.370000,15.560000,11.880013,4966900
2010-11-17,15.540000,16.030001,15.410000,15.470000,11.811296,5264800
2010-11-18,15.670000,16.020000,15.670000,15.850000,12.101425,2747600
2010-11-19,15.840000,16.150000,15.660000,16.049999,12.254126,2386000
2010-11-22,15.880000,16.160000,15.650000,16.070000,12.269395,3820100
2010-11-23,15.800000,15.950000,15.710000,15.800000,12.063251,3107400
2010-11-24,15.900000,16.129999,15.670000,15.760000,12.032710,3441700
2010-11-26,15.620000,15.840000,15.510000,15.780000,12.047978,1258700
2010-11-29,15.640000,15.850000,15.360000,15.800000,12.063251,3362800
2010-11-30,15.610000,16.129999,15.530000,15.970000,12.193048,4028000
2010-12-01,16.180000,16.450001,16.129999,16.360001,12.490808,3218600
2010-12-02,16.350000,16.660000,16.290001,16.500000,12.597698,5189200
2010-12-03,16.459999,16.580000,16.299999,16.480000,12.582428,4896200
2010-12-06,16.410000,16.910000,16.400000,16.680000,12.735128,4843300
2010-12-07,16.950001,17.150000,16.690001,16.730000,12.773303,4868800
2010-12-08,16.799999,17.150000,16.670000,16.690001,12.742762,4814300
2010-12-09,16.850000,17.080000,16.580000,16.750000,12.788572,4574400
2010-12-10,16.809999,16.889999,16.559999,16.700001,12.750401,2986000
2010-12-13,17.020000,17.129999,16.870001,16.910000,12.910730,3973100
2010-12-14,16.980000,17.100000,16.840000,17.059999,13.025253,3266400
2010-12-15,17.000000,17.190001,16.930000,17.049999,13.017616,3748900
2010-12-16,16.950001,17.990000,16.809999,17.629999,13.460449,6309000
2010-12-17,17.610001,18.200001,17.570000,18.090000,13.811658,11256100
2010-12-20,18.209999,18.330000,17.850000,18.040001,13.773484,4097200
2010-12-21,18.040001,18.230000,17.850000,18.219999,13.910910,3441600
2010-12-22,18.230000,18.420000,18.110001,18.290001,13.964357,2027800
2010-12-23,18.320000,18.389999,18.170000,18.230000,13.918549,1722000
2010-12-27,18.209999,18.219999,17.980000,18.110001,13.826925,1218000
2010-12-28,18.090000,18.290001,18.049999,18.110001,13.826925,1146400
2010-12-29,18.090000,18.459999,17.969999,18.360001,14.076097,2066300
2010-12-30,18.299999,18.639999,18.299999,18.430000,14.129766,2217600
2010-12-31,18.430000,18.549999,18.240000,18.299999,14.030096,2548500
2011-01-03,18.440001,18.709999,18.410000,18.549999,14.221765,3571700
2011-01-04,18.549999,18.750000,18.020000,18.410000,14.114429,3791700
2011-01-05,18.280001,18.809999,18.230000,18.650000,14.298431,3256000
2011-01-06,18.690001,19.080000,18.559999,18.830000,14.436429,5943600
2011-01-07,18.830000,19.350000,18.660000,18.770000,14.390435,6722400
2011-01-10,18.610001,18.780001,18.510000,18.590000,14.252427,4127100
2011-01-11,18.650000,18.940001,18.650000,18.910000,14.497766,2724300
2011-01-12,19.150000,19.230000,18.889999,18.990000,14.559097,3608100
2011-01-13,18.950001,19.160000,18.580000,18.650000,14.298431,2814300
2011-01-14,18.650000,18.820000,18.110001,18.240000,13.984096,4780000
2011-01-18,18.320000,18.540001,18.290001,18.530001,14.206432,5143200
2011-01-19,18.500000,18.530001,17.610001,17.670000,13.547091,3852500
2011-01-20,17.450001,17.940001,17.440001,17.940001,13.754094,4697500
2011-01-21,18.080000,18.340000,17.600000,17.719999,13.585428,4210700
2011-01-24,17.820000,18.250000,17.330000,18.080000,13.861429,6115300
2011-01-25,18.120001,18.350000,17.790001,18.320000,14.045430,3405700
2011-01-26,18.350000,19.090000,18.340000,19.030001,14.589768,5441600
2011-01-27,19.100000,19.100000,18.270000,18.530001,14.206432,3283400
2011-01-28,18.660000,18.780001,17.969999,18.090000,13.869094,4389400
2011-01-31,18.160000,18.340000,17.990000,18.200001,13.953429,5535800
2011-02-01,18.360001,18.690001,18.180000,18.629999,14.283093,5715000
2011-02-02,18.610001,18.959999,18.500000,18.900000,14.490100,4326200
2011-02-03,18.910000,18.980000,18.600000,18.920000,14.505440,3911700
2011-02-04,19.000000,19.200001,18.610001,18.950001,14.528436,4988700
2011-02-07,19.010000,19.250000,18.980000,19.080000,14.628100,3578500
2011-02-08,19.200001,19.250000,18.780001,18.969999,14.543768,2120500
2011-02-09,18.820000,19.000000,18.629999,18.770000,14.390435,3655700
2011-02-10,18.670000,19.000000,18.549999,18.870001,14.467097,3159800
2011-02-11,18.770000,18.840000,18.490000,18.820000,14.428761,3270300
2011-02-14,18.920000,19.600000,18.820000,19.450001,14.911769,4252100
2011-02-15,19.580000,19.889999,19.400000,19.490000,14.942435,3146500
2011-02-16,19.740000,20.270000,19.700001,20.230000,15.509768,6055300
2011-02-17,20.270000,20.580000,20.129999,20.459999,15.686101,5535000
2011-02-18,20.639999,20.700001,20.129999,20.219999,15.502104,2966800
2011-02-22,19.879999,20.049999,18.980000,18.990000,14.559097,5220700
2011-02-23,19.030001,19.230000,18.150000,18.530001,14.206432,4261600
2011-02-24,18.520000,19.100000,18.309999,18.530001,14.206432,6084300
2011-02-25,18.680000,18.760000,18.340000,18.420000,14.122097,2688700
2011-02-28,18.620001,18.809999,18.299999,18.459999,14.152763,2802800
2011-03-01,18.570000,18.639999,17.760000,17.820000,13.662090,3582800
2011-03-02,17.790001,18.629999,17.750000,17.969999,13.777091,5668400
2011-03-03,17.910000,18.590000,17.910000,18.559999,14.229428,3400800
2011-03-04,18.469999,18.620001,18.160000,18.480000,14.168097,2505100
2011-03-07,18.590000,18.590000,17.959999,18.100000,13.876762,4572800
2011-03-08,18.250000,18.440001,17.910000,18.200001,13.953429,2973700
2011-03-09,18.090000,18.209999,17.500000,18.150000,13.915097,5242400
2011-03-10,17.860001,18.180000,17.379999,17.850000,13.685091,5347200
2011-03-11,18.000000,18.780001,18.000000,18.549999,14.221765,4019900
2011-03-14,18.450001,18.910000,18.299999,18.610001,14.267765,4403700
2011-03-15,17.559999,18.459999,17.559999,18.280001,14.014767,4628300
2011-03-16,18.219999,18.490000,17.719999,17.799999,13.646765,5938300
2011-03-17,18.160000,18.340000,18.020000,18.180000,13.938096,3720800
2011-03-18,18.420000,18.500000,17.799999,18.100000,13.876762,7343600
2011-03-21,18.370001,18.389999,18.040001,18.190001,13.945759,3136500
2011-03-22,18.219999,18.299999,17.950001,18.110001,13.884428,1772100
2011-03-23,18.129999,18.830000,18.040001,18.520000,14.198764,2752400
2011-03-24,18.680000,18.889999,18.290001,18.840000,14.444097,3758000
2011-03-25,18.900000,19.400000,18.790001,19.040001,14.597429,4950900
2011-03-28,19.000000,19.250000,18.660000,18.750000,14.375098,3730400
2011-03-29,18.610001,19.190001,18.459999,19.150000,14.760490,3045100
2011-03-30,19.250000,19.389999,18.950001,19.230000,14.822152,4091800
2011-03-31,19.180000,19.230000,18.750000,18.770000,14.467593,3093100
2011-04-01,18.870001,19.100000,18.690001,18.850000,14.529250,2229700
2011-04-04,18.959999,19.340000,18.920000,19.250000,14.837566,3592000
2011-04-05,19.250000,19.820000,19.080000,19.600000,15.107342,3697200
2011-04-06,19.680000,19.840000,19.400000,19.450001,14.991725,3745100
2011-04-07,19.400000,19.530001,19.059999,19.200001,14.799033,3294200
2011-04-08,19.370001,19.370001,18.650000,18.730000,14.436761,2126000
2011-04-11,18.809999,18.910000,18.180000,18.420000,14.197818,2827400
2011-04-12,18.200001,18.309999,18.020000,18.209999,14.035957,2981600
2011-04-13,18.309999,18.430000,17.930000,18.150000,13.989707,2111600
2011-04-14,17.980000,18.299999,17.879999,17.930000,13.820136,2520900
2011-04-15,17.980000,17.990000,17.680000,17.780001,13.704515,4294500
2011-04-18,17.540001,17.620001,17.090000,17.459999,13.457867,6490100
2011-04-19,18.180000,18.620001,17.920000,18.459999,14.228649,6343500
2011-04-20,18.799999,18.809999,18.290001,18.480000,14.244062,3037000
2011-04-21,18.709999,18.709999,18.410000,18.549999,14.298018,2143300
2011-04-25,18.610001,18.709999,18.379999,18.469999,14.236358,2193100
2011-04-26,18.600000,18.959999,18.400000,18.830000,14.513835,4000000
2011-04-27,18.950001,18.950001,18.309999,18.610001,14.344266,3141700
2011-04-28,18.600000,18.750000,18.090000,18.180000,14.012831,7000000
2011-04-29,18.200001,18.260000,17.920000,18.190001,14.020535,4658300
2011-05-02,18.250000,18.250000,17.870001,17.980000,13.858677,2359500
2011-05-03,17.900000,18.059999,17.580000,17.770000,13.696812,3304800
2011-05-04,17.770000,17.770000,17.209999,17.360001,13.380789,2685800
2011-05-05,17.160000,17.490000,17.049999,17.139999,13.211216,2600000
2011-05-06,17.340000,17.420000,16.790001,16.879999,13.010813,4490200
2011-05-09,16.920000,17.100000,16.709999,17.049999,13.141841,4062500
2011-05-10,17.150000,17.250000,16.889999,17.180000,13.242048,3700600
2011-05-11,17.090000,17.170000,16.969999,17.090000,13.172676,4900000
2011-05-12,16.900000,17.500000,16.900000,17.450001,13.450160,4600000
2011-05-13,17.400000,17.430000,17.180000,17.350000,13.373083,5222800
2011-05-16,17.219999,17.629999,16.980000,17.020000,13.118722,5126500
2011-05-17,17.000000,17.299999,16.860001,17.120001,13.195805,3079700
2011-05-18,17.120001,17.370001,16.920000,17.290001,13.326836,4290200
2011-05-19,17.299999,17.360001,16.840000,17.100000,13.180387,2846900
2011-05-20,17.000000,17.090000,16.820000,16.860001,12.995398,3025900
2011-05-23,16.650000,16.730000,16.500000,16.600000,12.794994,2000000
2011-05-24,16.600000,17.000000,16.570000,16.600000,12.794994,3046000
2011-05-25,16.490000,16.840000,16.450001,16.750000,12.910612,2055800
2011-05-26,16.670000,16.809999,16.580000,16.790001,12.941442,2795000
2011-05-27,16.780001,17.150000,16.780001,17.020000,13.118722,4074100
2011-05-31,17.209999,17.330000,16.790001,17.100000,13.180387,3048600
2011-06-01,17.090000,17.120001,16.469999,16.520000,12.733331,5015000
2011-06-02,16.520000,16.930000,16.520000,16.680000,12.856658,3242500
2011-06-03,16.430000,16.700001,16.379999,16.469999,12.694788,3392500
2011-06-06,16.420000,16.650000,16.250000,16.309999,12.571468,2741900
2011-06-07,16.400000,16.490000,16.219999,16.230000,12.509803,2406200
2011-06-08,16.139999,16.330000,16.000000,16.200001,12.486681,4646700
2011-06-09,16.209999,16.370001,16.030001,16.270000,12.540636,2823900
2011-06-10,16.250000,16.530001,16.059999,16.090000,12.401896,2799100
2011-06-13,16.190001,16.190001,15.630000,15.770000,12.155245,2276000
2011-06-14,15.970000,16.250000,15.840000,16.129999,12.432726,4242700
2011-06-15,16.049999,16.320000,15.840000,15.950000,12.293986,3545100
2011-06-16,15.850000,15.940000,15.150000,15.350000,11.831516,5341300
2011-06-17,15.150000,15.480000,14.800000,15.070000,11.615694,8167600
2011-06-20,14.980000,15.350000,14.930000,15.250000,11.754439,3430200
2011-06-21,15.350000,15.800000,15.310000,15.730000,12.124411,4081400
2011-06-22,15.700000,16.010000,15.600000,15.800000,12.178368,2615200
2011-06-23,15.580000,15.820000,15.380000,15.800000,12.178368,3723500
2011-06-24,15.830000,15.940000,15.550000,15.660000,12.070457,5158900
2011-06-27,15.680000,15.820000,15.460000,15.700000,12.101287,2252700
2011-06-28,15.730000,15.920000,15.650000,15.910000,12.341762,1902800
